demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Male,2021-12-01,136723,28104746,80108,16317164,52896,10603205,3610,1160645,20463,1421247,30100,12315696,21946,13736943,52470,5,1400197,107,13776984,13776984
Gender,Unknown/undifferentiated,2021-12-01,131,68656,73,35024,46,28099,11,5481,49,14956,28,28384,52,43340,40,0,1478,0,30062,30062
Race/Ethnicity,White,2021-12-01,108501,22194177,58461,12370145,47573,9061604,2361,750741,10094,791599,20450,9374939,10850,10166538,43740,6,1314031,121,10060726,10060726
Race/Ethnicity,Latino,2021-12-01,73296,17249147,45721,10429317,25739,6178108,1769,629476,14738,989972,16924,7786636,15426,8776608,29322,5,711737,42,8940249,8940249
Race/Ethnicity,Asian,2021-12-01,53042,10193889,32095,6195365,20319,3705995,594,270258,5792,374454,9888,4317648,5926,4692102,21799,2,649990,40,4749780,4749780
Race/Ethnicity,Other Race,2021-12-01,16309,3661887,10558,2216455,5260,1288693,483,154679,4144,289630,4742,1643177,4428,1932807,5318,1,137289,18,1894036,1894036
Race/Ethnicity,Black or African American,2021-12-01,12064,2559130,6639,1473822,4926,975468,494,108875,1966,123622,2527,1136645,2136,1260267,4708,1,123162,9,1297555,1297555
Race/Ethnicity,Multiracial,2021-12-01,10197,1904395,6231,1154004,3830,705675,131,43725,820,57023,2482,793902,851,850925,3797,0,118675,6,874724,874724
Race/Ethnicity,Unknown,2021-12-01,7626,1323920,5205,740609,1933,465547,464,113335,3123,192496,2590,592937,3486,785433,1517,0,36498,10,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1034,247260,616,149873,391,88984,27,8292,180,12627,232,110247,194,122874,442,0,12528,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,803,184422,420,93174,358,83346,25,7686,158,12518,153,80989,166,93507,356,0,8955,1,91307,91307
Age Group,18-49,2021-11-30,90874,27237695,52491,16110159,35108,9926363,3246,1186894,11847,1230208,13449,12440122,13592,13670330,40254,2,1028973,81,13385741,13385741
Age Group,50-64,2021-11-30,62444,13685995,31158,7286414,29002,5709111,2253,674346,4532,458051,4494,5958353,5033,6416404,30796,1,813981,53,6252553,6252553
Age Group,65+,2021-11-30,49877,13333543,19259,6304537,29462,6792360,1108,217669,3692,407700,3352,5473937,3911,5881637,26291,2,1154572,96,5676787,5676787
Age Group,12-17,2021-11-30,6962,4233206,6917,4216926,20,10701,2,1294,3725,264344,6320,1814217,3728,2078561,111,0,4224,2,2147817,2147817
Age Group,5-11,2021-11-30,42897,738507,42855,735935,5,1699,2,134,11638,496601,27851,89371,11639,585972,2,0,71,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-30,6,3811,3,1457,3,2060,0,285,5,2342,0,762,5,3104,1,0,43,0,453,453
Age Group,Under 5,2021-11-30,33,2598,16,1390,16,797,0,97,6,1211,15,370,6,1581,0,0,0,0,0,0
Gender,Female,2021-11-30,131525,31198807,79260,18384811,49247,11864729,2930,918214,18049,1416133,27888,13463180,19089,14879313,51367,3,1652699,130,14963373,14963373
Gender,Male,2021-11-30,121428,27968023,73365,16237056,44315,10550309,3669,1157035,17349,1429401,27558,12285596,18770,13714997,46037,2,1347727,102,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-30,140,68525,74,34951,54,28053,12,5470,47,14932,35,28356,55,43288,51,0,1438,0,30062,30062
Race/Ethnicity,White,2021-11-30,96819,22085676,54102,12311684,40366,9014031,2305,748380,8169,801199,18980,9354489,8885,10155688,38058,1,1270291,115,10060726,10060726
Race/Ethnicity,Latino,2021-11-30,66798,17175851,43178,10383596,21595,6152369,1964,627707,12934,991470,16581,7769712,13698,8761182,26408,2,682415,37,8940249,8940249
Race/Ethnicity,Asian,2021-11-30,44854,10140847,27344,6163270,16789,3685676,695,269664,4428,378416,7921,4307760,4563,4686176,18602,1,628191,38,4749780,4749780
Race/Ethnicity,Other Race,2021-11-30,15541,3645578,10101,2205897,4917,1283433,514,154196,4206,289944,4593,1638435,4502,1928379,4752,0,131971,17,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-30,11207,2547066,6304,1467183,4402,970542,495,108381,1648,124013,2458,1134118,1806,1258131,4372,0,118454,8,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-30,9032,1894198,5814,1147773,3081,701845,133,43594,679,58654,2266,791420,708,850074,3226,0,114878,6,874724,874724
Race/Ethnicity,Unknown,2021-11-30,7052,1316294,4815,735404,1767,463614,455,112871,3084,191600,2256,590347,3436,781947,1327,1,34981,10,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,928,246226,605,149257,297,88593,26,8265,154,12665,226,110015,161,122680,362,0,12086,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,862,183619,436,92754,402,82988,24,7661,143,12505,200,80836,155,93341,348,0,8599,1,91307,91307
Age Group,18-49,2021-11-29,78101,27146821,45116,16057668,30246,9891255,2724,1183648,10506,1230065,13196,12426673,12084,13656738,32435,2,988719,79,13385741,13385741
Age Group,50-64,2021-11-29,53496,13623551,26504,7255256,25119,5680109,1856,672093,4033,457512,4252,5953859,4478,6411371,25408,1,783185,52,6252553,6252553
Age Group,65+,2021-11-29,42656,13283666,15772,6285278,26034,6762898,820,216561,2985,407141,2978,5470585,3137,5877726,22240,2,1128281,94,5676787,5676787
Age Group,12-17,2021-11-29,6078,4226244,6036,4210009,20,10681,0,1292,3008,266936,6117,1807897,3008,2074833,70,0,4113,2,2147817,2147817
Age Group,5-11,2021-11-29,38476,695610,38456,693080,4,1694,3,132,9698,512813,25483,61520,9699,574333,4,0,69,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-29,4,3805,3,1454,0,2057,1,285,2,2337,2,762,3,3099,0,0,42,0,453,453
Age Group,Under 5,2021-11-29,47,2565,35,1374,11,781,0,97,11,1220,15,355,11,1575,0,0,0,0,0,0
Gender,Female,2021-11-29,114486,31067282,68664,18305551,43346,11815482,2418,915284,15229,1424932,26253,13435292,16138,14860224,42688,1,1601332,127,14963373,14963373
Gender,Male,2021-11-29,104256,27846595,63191,16163691,38041,10505994,2984,1153366,14982,1438189,25759,12258038,16248,13696227,37426,4,1301690,100,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-29,116,68385,67,34877,47,27999,2,5458,32,14912,31,28321,34,43233,43,0,1387,0,30062,30062
Race/Ethnicity,White,2021-11-29,86056,21988857,48355,12257582,35691,8973665,1982,746075,7528,811294,17981,9335509,8215,10146803,32438,2,1232233,114,10060726,10060726
Race/Ethnicity,Latino,2021-11-29,54107,17109053,34868,10340418,17768,6130774,1443,625743,10195,994353,15014,7753131,10797,8747484,19779,2,656007,35,8940249,8940249
Race/Ethnicity,Asian,2021-11-29,39892,10095993,24239,6135926,15029,3668887,606,268969,4097,381774,7563,4299839,4235,4681613,16166,0,609589,37,4749780,4749780
Race/Ethnicity,Other Race,2021-11-29,14056,3630037,9156,2195796,4383,1278516,512,153682,3730,290035,4430,1633842,4046,1923877,4131,1,127219,17,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-29,9288,2535859,5291,1460879,3635,966140,359,107886,1363,124665,2320,1131660,1506,1256325,3300,0,114082,8,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-29,7911,1885166,4974,1141959,2814,698764,120,43461,596,60212,2157,789154,622,849366,2718,0,111652,6,874724,874724
Race/Ethnicity,Unknown,2021-11-29,6070,1309242,4193,730589,1533,461847,331,112416,2520,190420,2193,588091,2766,778511,1071,0,33654,9,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,768,245298,466,148652,276,88296,26,8239,126,12730,212,109789,134,122519,288,0,11724,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,710,182757,380,92318,305,82586,25,7637,88,12550,173,80636,99,93186,266,0,8251,1,91307,91307
Age Group,18-49,2021-11-28,27165,27068720,14852,16012552,11663,9861009,644,1180924,3995,1231177,3782,12413477,4361,13644654,10938,1,956284,77,13385741,13385741
Age Group,50-64,2021-11-28,15745,13570055,7631,7228752,7707,5654990,402,670237,1346,457286,1205,5949607,1451,6406893,7126,2,757777,51,6252553,6252553
Age Group,65+,2021-11-28,8142,13241010,2867,6269506,5142,6736864,130,215741,772,406982,611,5467607,804,5874589,4007,0,1106041,92,5676787,5676787
Age Group,12-17,2021-11-28,1971,4220166,1953,4203973,7,10661,0,1292,993,270045,2118,1801780,993,2071825,37,0,4043,2,2147817,2147817
Age Group,5-11,2021-11-28,12809,657134,12798,654624,1,1690,0,129,2585,528597,8950,36037,2585,564634,0,0,65,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-28,1,3801,0,1451,0,2057,1,284,0,2336,0,760,0,3096,1,0,42,0,453,453
Age Group,Under 5,2021-11-28,8,2518,8,1339,0,770,0,97,4,1224,2,340,4,1564,0,0,0,0,0,0
Gender,Female,2021-11-28,34453,30952796,20843,18236887,13089,11772136,501,912866,4913,1435047,8296,13409039,5115,14844086,11810,2,1558644,126,14963373,14963373
Gender,Male,2021-11-28,31372,27742339,19254,16100500,11429,10467953,674,1150382,4774,1447700,8368,12232279,5074,13679979,10296,1,1264264,96,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-28,16,68269,12,34810,2,27952,2,5456,8,14909,4,28290,9,43199,3,0,1344,0,30062,30062
Race/Ethnicity,White,2021-11-28,25562,21902801,14313,12209227,10866,8937974,375,744093,2350,821060,6027,9317528,2482,10138588,8671,1,1199795,112,10060726,10060726
Race/Ethnicity,Latino,2021-11-28,16289,17054946,10409,10305550,5459,6113006,412,624300,3453,998570,4435,7738117,3637,8736687,5587,0,636228,33,8940249,8940249
Race/Ethnicity,Asian,2021-11-28,14442,10056101,8996,6111687,5293,3653858,139,268363,1618,385102,3081,4292276,1642,4677378,5447,1,593423,37,4749780,4749780
Race/Ethnicity,Other Race,2021-11-28,3074,3615981,2170,2186640,824,1274133,80,153170,992,290419,1021,1629412,1043,1919831,764,0,123088,16,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-28,1783,2526571,1077,1455588,656,962505,50,107527,322,125479,508,1129340,348,1254819,530,1,110782,8,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-28,2885,1877255,1891,1136985,969,695950,24,43341,195,61747,968,786997,199,848744,797,0,108934,6,874724,874724
Race/Ethnicity,Unknown,2021-11-28,1443,1303172,1041,726396,309,460314,90,112085,681,189847,537,585898,758,775745,190,0,32583,9,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,221,244530,125,148186,91,88020,5,8213,48,12808,57,109577,51,122385,78,0,11436,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,142,182047,87,91938,53,82281,2,7612,36,12624,34,80463,38,93087,45,0,7985,1,91307,91307
Age Group,18-49,2021-11-27,46325,27041555,25606,15997700,19571,9849346,1147,1180280,5634,1230598,6149,12409695,6218,13640293,19446,2,945346,76,13385741,13385741
Age Group,50-64,2021-11-27,28568,13554310,13932,7221121,13771,5647283,856,669835,2052,457040,2039,5948402,2220,6405442,13286,1,750651,49,6252553,6252553
Age Group,65+,2021-11-27,15027,13232868,5540,6266639,9178,6731722,304,215611,1200,406789,1078,5466996,1264,5873785,7650,1,1102034,92,5676787,5676787
Age Group,12-17,2021-11-27,3476,4218195,3456,4202020,9,10654,1,1292,1894,271170,3366,1799662,1895,2070832,65,0,4006,2,2147817,2147817
Age Group,5-11,2021-11-27,23164,644325,23148,641826,2,1689,3,129,7995,534962,13178,27087,7995,562049,2,0,65,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-27,1,3800,0,1451,1,2057,0,283,0,2336,0,760,0,3096,0,0,41,0,453,453
Age Group,Under 5,2021-11-27,23,2510,21,1331,1,770,0,97,3,1222,8,338,3,1560,0,0,0,0,0,0
Gender,Female,2021-11-27,61239,30918343,37174,18216044,22981,11759047,1059,912365,9428,1438228,12978,13400743,9761,14838971,21684,2,1546834,124,14963373,14963373
Gender,Male,2021-11-27,55298,27710967,34497,16081246,19539,10456524,1250,1149708,9323,1450994,12831,12223911,9805,13674905,18755,2,1253968,95,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-27,47,68253,32,34798,13,27950,2,5454,27,14904,9,28286,29,43190,10,0,1341,0,30062,30062
Race/Ethnicity,White,2021-11-27,42297,21877239,23942,12194914,17583,8927108,766,743718,4612,824605,8477,9311501,4822,10136106,14837,2,1191124,111,10060726,10060726
Race/Ethnicity,Latino,2021-11-27,27921,17038657,18004,10295141,9199,6107547,709,623888,5605,999368,6907,7733682,5889,8733050,10173,0,630641,33,8940249,8940249
Race/Ethnicity,Asian,2021-11-27,27481,10041659,17274,6102691,9915,3648565,274,268224,4002,386541,5002,4289195,4051,4675736,10120,0,587976,36,4749780,4749780
Race/Ethnicity,Other Race,2021-11-27,6593,3612907,4474,2184470,1915,1273309,204,153090,1923,290397,2049,1628391,2043,1918788,1833,2,122324,16,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-27,4003,2524788,2432,1454511,1419,961849,152,107477,712,125639,931,1128832,748,1254471,1352,0,110252,7,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-27,4770,1874370,3035,1135094,1682,694981,51,43317,486,62516,1318,786029,490,848545,1443,0,108137,6,874724,874724
Race/Ethnicity,Unknown,2021-11-27,2857,1301729,2136,725355,580,460005,139,111995,1312,189626,1000,585361,1423,774987,436,0,32393,9,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-27,403,244309,246,148061,149,87929,8,8208,81,12814,72,109520,83,122334,156,0,11358,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-27,259,181905,160,91851,91,82228,8,7610,45,12620,62,80429,46,93049,99,0,7940,1,91307,91307
Age Group,18-49,2021-11-26,64878,26995230,37078,15972094,26238,9829775,1551,1179133,8311,1230529,9404,12403546,9144,13634075,25540,2,925900,74,13385741,13385741
Age Group,50-64,2021-11-26,42198,13525742,21283,7207189,19731,5633512,1178,668979,3210,456859,3232,5946363,3490,6403222,18860,0,737365,48,6252553,6252553
Age Group,65+,2021-11-26,24462,13217841,9338,6261099,14713,6722544,402,215307,2009,406603,1769,5465918,2093,5872521,12108,0,1094384,91,5676787,5676787
Age Group,12-17,2021-11-26,4723,4214719,4699,4198564,8,10645,2,1291,2790,272641,3198,1796296,2791,2068937,94,0,3941,2,2147817,2147817
Age Group,5-11,2021-11-26,19486,621161,19465,618678,3,1687,3,126,11411,540145,6537,13909,11413,554054,3,0,63,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-26,1,3799,1,1451,0,2056,0,283,0,2336,0,760,0,3096,1,0,41,0,453,453
Age Group,Under 5,2021-11-26,11,2487,11,1310,0,769,0,97,7,1227,2,330,7,1557,0,0,0,0,0,0
Gender,Female,2021-11-26,82937,30857104,48543,18178870,32936,11736066,1424,911306,13866,1441445,12339,13387765,14370,14829210,30545,2,1525150,122,14963373,14963373
Gender,Male,2021-11-26,72776,27655669,43306,16046749,27741,10436985,1708,1148458,13855,1454020,11794,12211080,14548,13665100,26046,0,1235213,93,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-26,46,68206,26,34766,16,27937,4,5452,17,14884,9,28277,20,43161,15,0,1331,0,30062,30062
Race/Ethnicity,White,2021-11-26,58702,21834942,31921,12170972,25675,8909525,1093,742952,7182,828260,7329,9303024,7520,10131284,22036,1,1176287,109,10060726,10060726
Race/Ethnicity,Latino,2021-11-26,35848,17010736,22437,10277137,12598,6098348,800,623179,7835,1000386,7514,7726775,8189,8727161,13039,0,620468,33,8940249,8940249
Race/Ethnicity,Asian,2021-11-26,34827,10014178,21133,6085417,13268,3638650,414,267950,5612,387492,3650,4284193,5681,4671685,13617,0,577856,36,4749780,4749780
Race/Ethnicity,Other Race,2021-11-26,9575,3606314,6082,2179996,3186,1271394,301,152886,3169,290403,2256,1626342,3332,1916745,2769,0,120491,14,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-26,6161,2520785,3505,1452079,2440,960430,214,107325,1135,125822,1262,1127901,1214,1253723,2100,1,108900,7,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-26,6107,1869600,3679,1132059,2350,693299,78,43266,777,63344,878,784711,791,848055,2132,0,106694,6,874724,874724
Race/Ethnicity,Unknown,2021-11-26,3628,1298872,2563,723219,851,459425,205,111856,1825,189203,1078,584361,1994,773564,569,0,31957,9,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-26,556,243906,341,147815,202,87780,13,8200,119,12803,99,109448,123,122251,215,0,11202,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-26,355,181646,214,91691,123,82137,18,7602,84,12636,76,80367,94,93003,129,0,7841,1,91307,91307
Age Group,18-49,2021-11-25,2363,26930352,1203,15935016,991,9803537,163,1177582,365,1230789,568,12394142,464,13624931,870,0,900360,72,13385741,13385741
Age Group,50-64,2021-11-25,1282,13483544,575,7185906,634,5613781,69,667801,154,456601,153,5943131,185,6399732,519,0,718505,48,6252553,6252553
Age Group,65+,2021-11-25,1009,13193379,324,6251761,649,6707831,32,214905,98,406279,108,5464149,106,5870428,431,0,1082276,91,5676787,5676787
Age Group,12-17,2021-11-25,245,4209996,222,4193865,6,10637,0,1289,109,273048,139,1793098,109,2066146,4,0,3847,2,2147817,2147817
Age Group,5-11,2021-11-25,331,601675,327,599213,1,1684,0,123,166,535269,129,7372,166,542641,0,0,60,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-25,3,3798,3,1450,0,2056,0,283,3,2336,0,760,3,3096,0,0,40,0,453,453
Age Group,Under 5,2021-11-25,3,2476,2,1299,0,769,0,97,1,1222,0,328,1,1550,0,0,0,0,0,0
Gender,Female,2021-11-25,2485,30774167,1359,18130327,1008,11703130,100,909882,449,1439414,517,13375426,504,14814840,876,0,1494605,120,14963373,14963373
Gender,Male,2021-11-25,2746,27582893,1295,16003443,1270,10409244,164,1146750,445,1451266,579,12199286,528,13650552,946,0,1209167,93,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-25,5,68160,2,34740,3,27921,0,5448,2,14873,1,28268,2,43141,2,0,1316,0,30062,30062
Race/Ethnicity,White,2021-11-25,1575,21776240,696,12139051,786,8883850,88,741859,175,828069,290,9295695,220,10123764,583,0,1154251,108,10060726,10060726
Race/Ethnicity,Latino,2021-11-25,1441,16974888,811,10254700,537,6085750,83,622379,320,999711,420,7719261,362,8718972,448,0,607429,33,8940249,8940249
Race/Ethnicity,Asian,2021-11-25,1169,9979351,632,6064284,499,3625382,22,267536,148,385461,149,4280543,153,4666004,471,0,564239,36,4749780,4749780
Race/Ethnicity,Other Race,2021-11-25,312,3596739,183,2173914,96,1268208,31,152585,125,289327,83,1624086,152,1913413,75,0,117722,14,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-25,300,2514624,111,1448574,168,957990,20,107111,28,125870,71,1126639,35,1252509,109,0,106800,6,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-25,244,1863493,124,1128380,117,690949,3,43188,21,63431,43,783833,22,847264,92,0,104562,6,874724,874724
Race/Ethnicity,Unknown,2021-11-25,166,1295244,84,720656,65,458574,16,111651,76,188287,34,583283,86,771570,36,0,31388,9,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-25,13,243350,8,147474,4,87578,1,8187,1,12779,5,109349,2,122128,5,0,10987,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-25,16,181291,7,91477,9,82014,0,7584,2,12618,2,80291,2,92909,5,0,7712,1,91307,91307
Age Group,18-49,2021-11-24,88337,26927989,49279,15933813,36156,9802546,2879,1177419,12153,1230893,11279,12393574,13716,13624467,36584,4,899490,72,13385741,13385741
Age Group,50-64,2021-11-24,51404,13482262,24675,7185331,24764,5613147,1941,667732,4004,456569,3492,5942978,4428,6399547,23283,1,717986,48,6252553,6252553
Age Group,65+,2021-11-24,37481,13192370,13405,6251437,23142,6707182,899,214873,2687,406281,2449,5464041,2876,5870322,18558,3,1081845,91,5676787,5676787
Age Group,12-17,2021-11-24,6471,4209751,6417,4193643,27,10631,3,1289,5176,273078,2617,1792959,5177,2066037,97,0,3843,2,2147817,2147817
Age Group,5-11,2021-11-24,25773,601344,25750,598886,3,1683,4,123,20699,535232,3374,7243,20700,542475,2,0,60,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-24,9,3795,5,1447,3,2056,1,283,7,2333,2,760,8,3093,0,0,40,0,453,453
Age Group,Under 5,2021-11-24,23,2473,14,1297,3,769,0,97,9,1221,0,328,9,1549,0,0,0,0,0,0
Gender,Female,2021-11-24,106405,30771682,61090,18128968,42836,11702122,2404,909782,22311,1439427,11295,13374909,23140,14814336,40407,4,1493729,120,14963373,14963373
Gender,Male,2021-11-24,102996,27580147,58402,16002148,41226,10407974,3315,1146586,22384,1451317,11897,12198707,23727,13650024,38090,4,1208221,93,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-24,97,68155,53,34738,36,27918,8,5448,40,14872,21,28267,47,43139,27,0,1314,0,30062,30062
Race/Ethnicity,White,2021-11-24,71150,21774665,36442,12138355,32556,8883064,2103,741771,10537,828139,6279,9295405,11182,10123544,27164,5,1153668,108,10060726,10060726
Race/Ethnicity,Latino,2021-11-24,54140,16973447,33503,10253889,18991,6085213,1617,622296,14803,999769,8294,7718841,15478,8718610,20505,2,606981,33,8940249,8940249
Race/Ethnicity,Asian,2021-11-24,49177,9978182,28673,6063652,19828,3624883,658,267514,8892,385457,3335,4280394,9037,4665851,19680,0,563768,36,4749780,4749780
Race/Ethnicity,Other Race,2021-11-24,11596,3596427,7282,2173731,3885,1268112,418,152554,4286,289258,1889,1624003,4515,1913261,3519,1,117647,14,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-24,9122,2514324,4836,1448463,3847,957822,434,107091,1870,125906,1486,1126568,2046,1252474,3297,0,106691,6,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-24,7665,1863249,4470,1128256,3065,690832,129,43185,1185,63452,652,783790,1210,847242,2768,0,104470,6,874724,874724
Race/Ethnicity,Unknown,2021-11-24,5275,1295078,3587,720572,1352,458509,322,111635,2808,188235,1099,583249,3066,771484,1052,0,31352,9,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-24,792,243337,474,147466,298,87574,19,8186,194,12782,101,109344,202,122126,317,0,10982,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-24,581,181275,278,91470,276,82005,27,7584,160,12618,78,80289,178,92907,222,0,7707,1,91307,91307
Age Group,18-49,2021-11-23,99275,26839652,54941,15884534,41300,9766390,3003,1174540,12714,1228456,12335,12382295,14326,13610751,41434,1,862906,68,13385741,13385741
Age Group,50-64,2021-11-23,62502,13430858,30421,7160656,29909,5588383,2155,665791,4527,455633,3971,5939486,4985,6395119,28290,3,694703,47,6252553,6252553
Age Group,65+,2021-11-23,51933,13154889,18416,6238032,32496,6684040,977,213974,3714,405854,3176,5461592,3910,5867446,25607,2,1063287,88,5676787,5676787
Age Group,12-17,2021-11-23,6995,4203280,6957,4187226,15,10604,6,1286,5824,270518,2558,1790342,5830,2060860,118,0,3746,2,2147817,2147817
Age Group,5-11,2021-11-23,28881,575571,28843,573136,4,1680,1,119,25799,517906,1344,3869,25800,521775,5,0,58,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-23,12,3786,9,1442,3,2053,0,282,10,2327,0,758,10,3085,2,0,40,0,453,453
Age Group,Under 5,2021-11-23,31,2450,20,1283,5,766,0,97,18,1212,1,328,18,1540,0,0,0,0,0,0
Gender,Female,2021-11-23,128776,30665277,72239,18067878,53882,11659286,2579,907378,26214,1427582,11531,13363614,27108,14791196,50090,2,1453322,116,14963373,14963373
Gender,Male,2021-11-23,120708,27477151,67298,15943746,49787,10366748,3552,1143271,26339,1439487,11827,12186810,27709,13626297,45315,4,1170131,89,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-23,145,68058,70,34685,63,27882,11,5440,53,14846,27,28246,62,43092,51,0,1287,0,30062,30062
Race/Ethnicity,White,2021-11-23,95665,21703515,47658,12101913,45703,8850508,2265,739668,13540,823236,6678,9289126,14226,10112362,37538,3,1126504,103,10060726,10060726
Race/Ethnicity,Latino,2021-11-23,62377,16919307,38268,10220386,22454,6066222,1601,620679,16630,992585,8585,7710547,17292,8703132,24450,0,586476,31,8940249,8940249
Race/Ethnicity,Asian,2021-11-23,50521,9929005,29167,6034979,20552,3605055,777,266856,9815,379755,2786,4277059,9976,4656814,20083,1,544088,36,4749780,4749780
Race/Ethnicity,Other Race,2021-11-23,13623,3584831,8608,2166449,4516,1264227,493,152136,5203,286632,1948,1622114,5490,1908746,4288,1,114128,13,1894036,1894036
Race/Ethnicity,Black or African American,2021-11-23,10896,2505202,5857,1443627,4588,953975,444,106657,2211,125346,1536,1125082,2351,1250428,3929,0,103394,6,1297555,1297555
Race/Ethnicity,Multiracial,2021-11-23,8852,1855584,5065,1123786,3652,687767,131,43056,1438,62894,586,783138,1459,846032,3318,0,101702,6,874724,874724
Race/Ethnicity,Unknown,2021-11-23,5942,1289803,3999,716985,1541,457157,389,111313,3297,186268,1052,582150,3596,768418,1184,1,30300,9,737169,737169
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-23,960,242545,577,146992,359,87276,24,8167,271,12681,114,109243,280,121924,368,0,10665,0,124873,124873
Race/Ethnicity,American Indian or Alaska Native,2021-11-23,793,180694,408,91192,367,81729,18,7557,201,12518,100,80211,209,92729,298,0,7485,1,91307,91307
Age Group,18-49,2021-11-22,92277,26740377,50150,15829593,39243,9725090,2864,1171537,12202,1226465,12343,12369960,13751,13596425,37264,3,821472,67,13385741,13385741
Age Group,50-64,2021-11-22,61359,13368356,29681,7130235,29642,5558474,2018,663636,4545,454619,4118,5935515,5029,6390134,27236,2,666413,44,6252553,6252553
Age Group,65+,2021-11-22,50355,13102956,17643,6219616,31763,6651544,909,212997,3455,405120,3151,5458416,3633,5863536,24471,1,1037680,86,5676787,5676787
Age Group,12-17,2021-11-22,6914,4196285,6876,4180269,18,10589,3,1280,5710,267246,2523,1787784,5712,2055030,112,0,3628,2,2147817,2147817
Age Group,5-11,2021-11-22,27160,546690,27138,544293,3,1676,3,118,24986,493450,511,2525,24989,495975,1,0,53,0,1307068,1307068
Age Group,Unknown Agegroup,2021-11-22,4,3774,3,1433,1,2050,0,282,3,2317,0,758,3,3075,1,0,38,0,453,453
Age Group,Under 5,2021-11-22,26,2419,9,1263,9,761,1,97,14,1195,2,327,15,1522,0,0,0,0,0,0
Gender,Female,2021-11-22,124762,30536501,68926,17995639,53201,11605404,2568,904799,25657,1412005,11373,13352083,26530,14764088,47706,4,1403232,114,14963373,14963373
Gender,Male,2021-11-22,113237,27356443,62532,15876448,47431,10316961,3223,1139719,25223,1423605,11265,12174983,26563,13598588,41342,2,1124816,85,13776984,13776984
Gender,Unknown/undifferentiated,2021-11-22,96,67913,42,34615,47,27819,7,5429,35,14811,10,28219,39,43030,37,0,1236,0,30062,30062
Race/Ethnicity,White,2021-11-22,94208,21607850,46404,12054255,45631,8804805,2129,737403,13731,815688,6416,9282448,14401,10098136,36566,2,1088966,100,10060726,10060726
