demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Unknown Agegroup,2022-04-21,1,3912,1,1552,0,2057,0,291,0,2524,0,466,0,3237,0,0,68,0,364,364
Gender,Female,2022-04-21,39180,39290976,21874,23547524,17054,14680144,169,1020844,2652,1374897,2586,14757873,2749,16133552,5173,8,5090438,899,15082406,15082406
Gender,Male,2022-04-21,32894,35264363,18118,20865177,14509,13078887,218,1288237,2913,1407407,2453,13578539,3050,14986850,4107,6,4284341,644,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-21,21,77055,11,40434,10,30803,0,5733,9,17821,3,28996,9,46843,5,0,5167,3,29282,29282
Race/Ethnicity,White,2022-04-21,35559,26990119,18076,15114923,17301,11027238,125,831542,1373,701978,1345,9961111,1433,10663523,2631,6,3293546,564,10123542,10123542
Race/Ethnicity,Latino,2022-04-21,14299,22103879,9225,13724187,4908,7663749,133,698172,1955,1016376,1888,8787248,2041,9804204,3598,3,2809222,404,9012215,9012215
Race/Ethnicity,Asian,2022-04-21,11217,12904767,6158,7971731,5024,4615408,21,291260,616,336838,608,4687678,626,5024707,1226,2,1815829,259,4788670,4788670
Race/Ethnicity,Other Race,2022-04-21,2735,4526685,1769,2811457,926,1541675,35,170821,491,305549,417,1821860,517,2127568,635,0,510993,105,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-21,3601,3266069,1980,1910436,1588,1228692,31,125548,309,115354,336,1266211,330,1381650,647,1,413257,64,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-21,2736,2452037,1472,1507894,1249,892770,8,49876,96,31590,125,884599,101,916222,276,1,325776,45,904626,904626
Race/Ethnicity,Unknown,2022-04-21,1547,1848986,1118,1102144,383,609244,32,129576,688,268255,293,746177,714,1014639,201,1,140185,99,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-21,212,311328,132,191949,80,109918,0,9314,25,11653,16,121463,25,133130,33,0,43426,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-21,189,228524,73,118414,114,101140,2,8705,21,12532,14,89061,21,101602,38,0,27717,5,91239,91239
Age Group,18-49,2022-04-20,10357,33933492,6686,20047104,3389,12546997,266,1320995,2107,1467958,1652,13249563,2293,14717909,4835,1,4717094,623,13444386,13444386
Age Group,50-64,2022-04-20,18085,16876928,9530,8958017,8461,7154109,73,744678,754,511466,693,6195494,780,6706960,1927,4,2337954,356,6267245,6267245
Age Group,65+,2022-04-20,40446,15690403,19416,7379463,20924,8038892,48,246653,947,435408,1103,5643195,958,6078603,1616,2,1848651,477,5709710,5709710
Age Group,12-17,2022-04-20,2113,5383098,2103,5362308,0,12879,1,1444,444,206770,444,2099974,445,2307537,1017,0,465183,74,2152923,2152923
Age Group,5-11,2022-04-20,2267,2667441,2260,2661948,5,2177,0,255,1066,173878,1157,1170852,1066,1344907,10,0,1711,2,1323303,1323303
Age Group,Under 5,2022-04-20,9,5026,6,2741,0,1150,0,111,2,1348,1,822,2,2276,0,0,0,0,107530,107530
Age Group,Unknown Agegroup,2022-04-20,1,3911,1,1551,0,2057,0,291,0,2524,0,466,0,3237,0,0,68,0,364,364
Gender,Female,2022-04-20,39246,39251796,21454,23525650,17547,14663090,177,1020675,2599,1374734,2541,14755287,2687,16130803,5129,5,5085265,891,15082406,15082406
Gender,Male,2022-04-20,34013,35231469,18540,20847059,15224,13064378,209,1288019,2711,1406811,2507,13576086,2845,14983800,4271,2,4280234,638,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-20,19,77034,8,40423,8,30793,2,5733,10,17815,2,28993,12,46834,5,0,5162,3,29282,29282
Race/Ethnicity,White,2022-04-20,35961,26954560,18128,15096847,17667,11009937,127,831417,1226,701890,1382,9959766,1282,10662090,2585,2,3290915,558,10123542,10123542
Race/Ethnicity,Latino,2022-04-20,14430,22089580,9169,13714962,5101,7658841,127,698039,2040,1016224,1899,8785360,2120,9802163,3658,2,2805624,401,9012215,9012215
Race/Ethnicity,Asian,2022-04-20,11923,12893550,6258,7965573,5626,4610384,23,291239,679,336820,600,4687070,685,5024081,1330,1,1814603,257,4788670,4788670
Race/Ethnicity,Other Race,2022-04-20,2707,4523950,1709,2809688,968,1540749,30,170786,459,305449,382,1821443,481,2127051,671,1,510358,105,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-20,3725,3262468,2153,1908456,1525,1227104,43,125517,325,115360,382,1265875,353,1381320,660,1,412610,63,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-20,2859,2449301,1537,1506422,1312,891521,8,49868,68,31614,121,884474,72,916121,266,0,325500,44,904626,904626
Race/Ethnicity,Unknown,2022-04-20,1285,1847439,823,1101026,420,608861,27,129544,476,267834,240,745884,501,1013925,167,0,139984,98,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-20,228,311116,152,191817,75,109838,1,9314,26,11644,27,121447,27,133105,41,0,43393,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-20,160,228335,73,118341,85,101026,2,8703,21,12525,17,89047,23,101581,27,0,27679,5,91239,91239
Age Group,18-49,2022-04-19,10626,33923135,6890,20040418,3443,12543608,280,1320729,2317,1467317,1624,13247911,2486,14715616,5040,1,4712259,622,13444386,13444386
Age Group,50-64,2022-04-19,18687,16858843,10236,8948487,8305,7145648,116,744605,762,511379,806,6194801,806,6706180,2104,3,2336027,352,6267245,6267245
Age Group,65+,2022-04-19,43074,15649957,20853,7360047,22155,8017968,27,246605,1027,435553,1131,5642092,1038,6077645,1830,4,1847035,475,5709710,5709710
Age Group,12-17,2022-04-19,2018,5380985,2004,5360205,4,12879,0,1443,445,206770,417,2099530,445,2307092,952,1,464166,74,2152923,2152923
Age Group,5-11,2022-04-19,2151,2665174,2143,2659688,4,2172,0,255,1004,173969,1101,1169695,1004,1343841,6,0,1701,2,1323303,1323303
Age Group,Under 5,2022-04-19,5,5017,1,2735,0,1150,0,111,1,1347,3,821,1,2274,0,0,0,0,107530,107530
Age Group,Unknown Agegroup,2022-04-19,1,3910,1,1550,0,2057,0,291,1,2524,0,466,1,3237,0,0,68,0,364,364
Gender,Female,2022-04-19,41227,39212550,22756,23504196,18209,14645543,197,1020498,2672,1374588,2570,14752746,2786,16128116,5503,5,5080136,886,15082406,15082406
Gender,Male,2022-04-19,35311,35197456,19354,20828519,15696,13049154,226,1287810,2870,1406474,2508,13573579,2980,14980955,4427,4,4275963,636,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-19,24,77015,18,40415,6,30785,0,5731,15,17805,4,28991,15,46822,2,0,5157,3,29282,29282
Race/Ethnicity,White,2022-04-19,37944,26918599,19472,15078719,18288,10992270,135,831290,1250,701990,1463,9958384,1317,10660808,2820,5,3288330,556,10123542,10123542
Race/Ethnicity,Latino,2022-04-19,14920,22075150,9386,13705793,5366,7653740,145,697912,2196,1016003,1857,8783461,2269,9800043,3764,1,2801966,399,9012215,9012215
Race/Ethnicity,Asian,2022-04-19,12326,12881627,6673,7959315,5615,4604758,28,291216,683,336735,613,4686470,699,5023396,1449,2,1813273,256,4788670,4788670
Race/Ethnicity,Other Race,2022-04-19,2702,4521243,1698,2807979,968,1539781,32,170756,444,305350,365,1821061,464,2126570,607,0,509687,104,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-19,3852,3258743,2147,1906303,1675,1225579,29,125474,301,115389,365,1265493,318,1380967,690,0,411950,62,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-19,2964,2446442,1579,1504885,1373,890209,10,49860,71,31663,117,884353,73,916049,311,0,325234,44,904626,904626
Race/Ethnicity,Unknown,2022-04-19,1391,1846154,934,1100203,408,608441,39,129517,568,267574,250,745644,596,1013424,193,1,139817,98,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-19,235,310888,135,191665,97,109763,3,9313,20,11644,24,121420,20,133078,55,0,43352,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-19,228,228175,104,118268,121,100941,2,8701,24,12519,28,89030,25,101558,43,0,27652,5,91239,91239
Age Group,18-49,2022-04-18,10967,33912509,7290,20033528,3407,12540165,256,1320449,2303,1466455,1706,13246287,2471,14713130,5249,0,4707219,621,13444386,13444386
Age Group,50-64,2022-04-18,19530,16840156,10524,8938251,8920,7137343,69,744489,828,511379,722,6193995,856,6705374,2052,1,2333923,349,6267245,6267245
Age Group,65+,2022-04-18,41661,15606883,19678,7339194,21887,7995813,54,246578,958,435646,1146,5640961,971,6076607,1592,3,1845205,471,5709710,5709710
Age Group,12-17,2022-04-18,2180,5378967,2168,5358201,2,12875,1,1443,500,206742,445,2099113,500,2306647,983,0,463214,73,2152923,2152923
Age Group,5-11,2022-04-18,2181,2663023,2168,2657545,8,2168,0,255,984,174066,1151,1168594,984,1342837,12,0,1695,2,1323303,1323303
Age Group,Under 5,2022-04-18,4,5012,1,2734,0,1150,0,111,1,1349,1,818,1,2273,0,0,0,0,107530,107530
Age Group,Unknown Agegroup,2022-04-18,2,3909,2,1549,0,2057,0,291,2,2523,0,466,2,3236,0,0,68,0,364,364
Gender,Female,2022-04-18,41174,39171323,22627,23481440,18324,14627334,168,1020301,2807,1374372,2607,14750176,2895,16125330,5569,3,5074633,881,15082406,15082406
Gender,Male,2022-04-18,35325,35162145,19186,20809165,15893,13033458,211,1287584,2752,1406002,2563,13571071,2872,14977975,4315,1,4271536,632,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-18,26,76991,18,40397,7,30779,1,5731,17,17794,1,28987,18,46807,4,0,5155,3,29282,29282
Race/Ethnicity,White,2022-04-18,38073,26880655,19230,15059247,18657,10973982,148,831155,1290,702136,1557,9956921,1356,10659491,2821,2,3285510,551,10123542,10123542
Race/Ethnicity,Latino,2022-04-18,14519,22060230,9245,13696407,5145,7648374,105,697767,2057,1015591,1887,8781604,2122,9797774,3661,1,2798202,398,9012215,9012215
Race/Ethnicity,Asian,2022-04-18,12725,12869301,6835,7952642,5851,4599143,31,291188,750,336649,626,4685857,767,5022697,1526,0,1811824,254,4788670,4788670
Race/Ethnicity,Other Race,2022-04-18,2715,4518541,1663,2806281,1017,1538813,33,170724,484,305251,389,1820696,505,2126106,655,1,509080,104,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-18,3815,3254891,2174,1904156,1616,1223904,24,125445,311,115436,313,1265128,321,1380649,690,0,411260,62,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-18,3000,2443478,1588,1503306,1399,888836,11,49850,89,31707,133,884236,94,915976,277,0,324923,44,904626,904626
Race/Ethnicity,Unknown,2022-04-18,1282,1844763,862,1099269,380,608033,25,129478,548,267228,231,745394,570,1012828,170,0,139624,97,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-18,229,310653,146,191530,80,109666,3,9310,27,11648,22,121396,30,133058,52,0,43297,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-18,167,227947,88,118164,79,100820,0,8699,20,12522,13,89002,20,101533,36,0,27609,5,91239,91239
Age Group,18-49,2022-04-17,2491,33901542,1838,20026238,601,12536758,51,1320193,785,1465691,374,13244581,817,14710659,1031,0,4701970,621,13444386,13444386
Age Group,50-64,2022-04-17,3115,16820626,1869,8927727,1235,7128423,11,744420,232,511245,144,6193273,235,6704518,307,0,2331871,348,6267245,6267245
Age Group,65+,2022-04-17,3820,15565222,1843,7319516,1971,7973926,5,246524,163,435821,152,5639815,164,6075636,191,0,1843613,468,5709710,5709710
Age Group,12-17,2022-04-17,451,5376787,448,5356033,1,12873,0,1442,124,206687,86,2098668,124,2306147,196,0,462231,73,2152923,2152923
Age Group,5-11,2022-04-17,313,2660842,312,2655377,0,2160,0,255,151,174233,153,1167443,151,1341853,1,0,1683,2,1323303,1323303
Gender,Female,2022-04-17,5174,39130149,3182,23458813,1966,14609010,24,1020133,670,1374085,406,14747569,683,16122435,860,0,5069064,878,15082406,15082406
Gender,Male,2022-04-17,5014,35126820,3128,20789979,1840,13017565,43,1287373,784,1405693,503,13568508,807,14975103,865,0,4267221,631,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-17,2,76965,0,40379,2,30772,0,5730,1,17777,0,28986,1,46789,1,0,5151,3,29282,29282
Race/Ethnicity,White,2022-04-17,4157,26842582,2228,15040017,1905,10955325,24,831007,216,702337,227,9955364,227,10658135,443,0,3282689,549,10123542,10123542
Race/Ethnicity,Latino,2022-04-17,2326,22045711,1670,13687162,627,7643229,26,697662,571,1015356,367,8779717,584,9795652,666,0,2794541,397,9012215,9012215
Race/Ethnicity,Asian,2022-04-17,2170,12856576,1350,7945807,812,4593292,7,291157,202,336508,137,4685231,207,5021930,376,0,1810298,254,4788670,4788670
Race/Ethnicity,Other Race,2022-04-17,234,4515826,154,2804618,77,1537796,3,170691,49,305136,43,1820307,51,2125601,53,0,508425,103,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-17,382,3251076,239,1901982,138,1222288,5,125421,57,115428,55,1264815,60,1380328,87,0,410570,62,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-17,434,2440478,263,1501718,171,887437,0,49839,17,31746,30,884103,17,915882,59,0,324646,44,904626,904626
Race/Ethnicity,Unknown,2022-04-17,441,1843481,375,1098407,63,607653,2,129453,334,266889,39,745163,336,1012258,30,0,139454,97,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-17,30,310424,19,191384,11,109586,0,9307,7,11640,6,121374,7,133028,6,0,43245,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-17,16,227780,12,118076,4,100741,0,8699,2,12515,5,88989,2,101513,6,0,27573,5,91239,91239
Age Group,18-49,2022-04-16,7124,33899051,4785,20024400,2201,12536157,135,1320142,1581,1465248,1024,13244207,1667,14709842,3346,3,4700939,621,13444386,13444386
Age Group,50-64,2022-04-16,12924,16817511,7128,8925858,5728,7127188,61,744409,556,511154,498,6193129,580,6704283,1337,3,2331564,348,6267245,6267245
Age Group,65+,2022-04-16,16810,15561402,8019,7317673,8760,7971955,29,246519,479,435809,566,5639663,488,6075472,754,2,1843422,468,5709710,5709710
Age Group,12-17,2022-04-16,1769,5376336,1760,5355585,0,12872,0,1442,375,206649,375,2098582,375,2306023,804,0,462035,73,2152923,2152923
Age Group,5-11,2022-04-16,1608,2660529,1606,2655065,1,2160,0,255,723,174235,845,1167290,723,1341702,13,0,1682,2,1323303,1323303
Age Group,Under 5,2022-04-16,3,5008,3,2733,0,1150,0,111,1,1349,0,817,1,2272,0,0,0,0,107530,107530
Gender,Female,2022-04-16,20997,39124975,12165,23455631,8698,14607044,120,1020109,1812,1373808,1596,14747163,1878,16121752,3331,5,5068204,878,15082406,15082406
Gender,Male,2022-04-16,19235,35121806,11131,20786851,7991,13015725,105,1287330,1903,1405389,1711,13568005,1956,14974296,2919,3,4266356,631,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-16,6,76963,5,40379,1,30770,0,5730,0,17776,1,28986,0,46788,4,0,5150,3,29282,29282
Race/Ethnicity,White,2022-04-16,17332,26838425,8908,15037789,8338,10953420,84,830983,699,702337,845,9955137,746,10657908,1482,3,3282246,549,10123542,10123542
Race/Ethnicity,Latino,2022-04-16,8999,22043385,6094,13685492,2831,7642602,68,697636,1566,1015139,1306,8779350,1601,9795068,2460,2,2793875,397,9012215,9012215
Race/Ethnicity,Asian,2022-04-16,7940,12854406,4569,7944457,3343,4592480,21,291150,539,336438,500,4685094,547,5021723,1266,2,1809922,254,4788670,4788670
Race/Ethnicity,Other Race,2022-04-16,1470,4515592,952,2804464,493,1537719,23,170688,281,305128,219,1820264,295,2125550,357,0,508372,103,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-16,1872,3250694,1159,1901743,700,1222150,13,125416,174,115423,190,1264760,182,1380268,355,1,410483,62,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-16,1701,2440044,939,1501455,753,887266,9,49839,55,31759,98,884073,57,915865,204,0,324587,44,904626,904626
Race/Ethnicity,Unknown,2022-04-16,723,1843040,559,1098032,153,607590,6,129451,383,266592,125,745124,387,1011922,102,0,139424,97,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-16,112,310394,71,191365,40,109575,1,9307,9,11639,12,121368,10,133021,18,0,43239,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-16,89,227764,50,118064,39,100737,0,8699,9,12518,13,88984,9,101511,10,0,27567,5,91239,91239
Age Group,18-49,2022-04-15,12964,33891927,8401,20019615,4271,12533956,284,1320007,2431,1464605,1967,13243183,2613,14708175,6118,1,4697593,618,13444386,13444386
Age Group,50-64,2022-04-15,25546,16804587,13605,8918730,11830,7121460,96,744348,983,511072,949,6192631,1023,6703703,2590,3,2330227,345,6267245,6267245
Age Group,65+,2022-04-15,41839,15544592,19735,7309654,22018,7963195,48,246490,968,435887,1269,5639097,982,6074984,1678,6,1842668,466,5709710,5709710
Age Group,12-17,2022-04-15,3216,5374567,3208,5353825,2,12872,0,1442,602,206649,648,2098207,602,2305648,1571,0,461231,73,2152923,2152923
Age Group,5-11,2022-04-15,3570,2658921,3561,2653459,3,2159,0,255,1555,174357,1932,1166445,1555,1340979,17,0,1669,2,1323303,1323303
Age Group,Under 5,2022-04-15,8,5005,3,2730,1,1150,0,111,3,1348,2,817,3,2271,0,0,0,0,107530,107530
Age Group,Unknown Agegroup,2022-04-15,1,3907,0,1547,1,2057,0,291,0,2521,0,466,0,3234,0,0,68,0,364,364
Gender,Female,2022-04-15,46580,39103978,26172,23443466,20183,14598346,184,1019989,3229,1373526,3337,14745567,3318,16119874,6606,5,5064873,873,15082406,15082406
Gender,Male,2022-04-15,40538,35102571,22321,20775720,17938,13007734,243,1287225,3302,1405144,3430,13566294,3449,14972340,5360,5,4263437,628,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-15,26,76957,20,40374,5,30769,1,5730,11,17777,0,28985,11,46788,8,0,5146,3,29282,29282
Race/Ethnicity,White,2022-04-15,40258,26821093,20516,15028881,19585,10945082,132,830899,1373,702436,1718,9954292,1438,10657162,3106,8,3280764,546,10123542,10123542
Race/Ethnicity,Latino,2022-04-15,17678,22034386,11607,13679398,5918,7639771,130,697568,2572,1014844,2659,8778044,2650,9793467,4587,1,2791415,395,9012215,9012215
Race/Ethnicity,Asian,2022-04-15,15853,12846466,8589,7939888,7211,4589137,42,291129,885,336391,897,4684594,904,5021176,1996,0,1808656,252,4788670,4788670
Race/Ethnicity,Other Race,2022-04-15,3303,4514122,2055,2803512,1204,1537226,43,170665,563,305052,513,1820045,586,2125255,794,0,508015,103,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-15,4492,3248822,2508,1900584,1952,1221450,28,125403,351,115431,436,1264570,368,1380086,808,0,410128,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-15,3426,2438343,1835,1500516,1576,886513,12,49830,125,31800,160,883975,128,915808,353,1,324383,44,904626,904626
Race/Ethnicity,Unknown,2022-04-15,1610,1842317,1115,1097473,450,607437,36,129445,620,266330,325,744999,647,1011535,242,0,139322,97,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-15,255,310282,159,191294,92,109535,3,9306,24,11641,31,121356,27,133011,49,0,43221,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-15,269,227675,129,118014,138,100698,2,8699,29,12522,28,88971,30,101502,39,0,27557,5,91239,91239
Age Group,18-49,2022-04-14,11331,33878963,7283,20011214,3823,12529685,216,1319723,2223,1463958,1736,13241216,2359,14705562,5512,1,4691475,617,13444386,13444386
Age Group,50-64,2022-04-14,20174,16779041,10800,8905125,9261,7109630,95,744252,795,510998,780,6191682,841,6702680,2125,1,2327637,342,6267245,6267245
Age Group,65+,2022-04-14,44135,15502753,21350,7289919,22681,7941177,54,246442,976,436174,1209,5637828,993,6074002,1652,7,1840990,460,5709710,5709710
Age Group,12-17,2022-04-14,2596,5371351,2591,5350617,4,12870,0,1442,543,206695,538,2097559,543,2305046,1265,1,459660,73,2152923,2152923
Age Group,5-11,2022-04-14,2673,2655351,2669,2649898,2,2156,0,255,1294,174734,1322,1164513,1294,1339424,11,0,1652,2,1323303,1323303
Age Group,Under 5,2022-04-14,9,4997,4,2727,1,1149,0,111,2,1347,2,815,2,2268,0,0,0,0,107530,107530
Gender,Female,2022-04-14,43135,39057398,24049,23417294,18884,14578163,156,1019805,2925,1373544,2779,14742230,3007,16116556,5848,7,5058267,868,15082406,15082406
Gender,Male,2022-04-14,37738,35062033,20621,20753399,16871,12989796,208,1286982,2880,1405125,2799,13562864,2997,14968891,4713,3,4258077,623,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-14,45,76931,27,40354,17,30764,1,5729,28,17766,9,28985,28,46777,4,0,5138,3,29282,29282
Race/Ethnicity,White,2022-04-14,40131,26780835,20330,15008365,19628,10925497,135,830767,1353,702716,1539,9952574,1426,10655724,2941,5,3277658,538,10123542,10123542
Race/Ethnicity,Latino,2022-04-14,16075,22016708,10344,13667791,5608,7633853,101,697438,2392,1014852,2174,8775385,2450,9790817,4006,1,2786828,394,9012215,9012215
Race/Ethnicity,Asian,2022-04-14,12545,12830613,6862,7931299,5653,4581926,27,291087,623,336384,609,4683697,632,5020272,1495,2,1806660,252,4788670,4788670
Race/Ethnicity,Other Race,2022-04-14,3006,4510819,1916,2801457,1057,1536022,32,170622,464,304979,384,1819532,481,2124669,765,1,507221,103,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-14,4056,3244330,2259,1898076,1764,1219498,28,125375,310,115499,389,1264134,324,1379718,697,0,409320,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-14,3166,2434917,1710,1498681,1445,884937,8,49818,93,31832,142,883815,97,915680,326,1,324030,43,904626,904626
Race/Ethnicity,Unknown,2022-04-14,1483,1840707,1010,1096358,435,606987,27,129409,564,266008,286,744674,584,1010888,243,0,139080,97,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-14,251,310027,164,191135,83,109443,4,9303,17,11645,35,121325,20,132984,51,0,43172,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-14,205,227406,102,117885,99,100560,3,8697,17,12520,29,88943,18,101472,41,0,27518,5,91239,91239
Age Group,18-49,2022-04-13,11667,33867632,7557,20003931,3809,12525862,278,1319507,2418,1463335,1770,13239480,2616,14703203,5578,2,4685963,616,13444386,13444386
Age Group,50-64,2022-04-13,19570,16758867,10655,8894325,8788,7100369,106,744157,884,510937,759,6190902,917,6701839,2242,3,2325512,341,6267245,6267245
Age Group,65+,2022-04-13,46085,15458618,22038,7268569,23948,7918496,57,246388,1146,436390,1337,5636619,1166,6073009,1752,5,1839338,453,5709710,5709710
Age Group,12-17,2022-04-13,2533,5368755,2526,5348026,2,12866,0,1442,559,206690,474,2097021,559,2304503,1208,0,458395,72,2152923,2152923
Age Group,5-11,2022-04-13,2788,2652678,2785,2647229,2,2154,0,255,1344,174762,1399,1163191,1344,1338130,9,0,1641,2,1323303,1323303
Age Group,Under 5,2022-04-13,11,4988,4,2723,0,1148,0,111,5,1347,4,813,5,2266,0,0,0,0,107530,107530
Age Group,Unknown Agegroup,2022-04-13,1,3906,1,1547,0,2056,0,291,1,2521,0,466,1,3234,0,0,68,0,364,364
Gender,Female,2022-04-13,44078,39014263,24445,23393245,19368,14559279,209,1019649,3124,1373316,2872,14739451,3241,16113549,5993,9,5052419,861,15082406,15082406
Gender,Male,2022-04-13,38548,35024295,21100,20732778,17174,12972925,231,1286774,3219,1404927,2867,13560065,3352,14965894,4791,1,4253364,620,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-13,29,76886,21,40327,7,30747,1,5728,14,17747,4,28976,15,46749,5,0,5134,3,29282,29282
Race/Ethnicity,White,2022-04-13,41258,26740704,20674,14988035,20394,10905869,157,830632,1437,702829,1623,9951035,1512,10654298,2907,5,3274717,533,10123542,10123542
Race/Ethnicity,Latino,2022-04-13,16393,22000633,10625,13657447,5617,7628245,128,697337,2563,1014576,2288,8773211,2644,9788367,4141,2,2782822,393,9012215,9012215
Race/Ethnicity,Asian,2022-04-13,12692,12818068,7098,7924437,5535,4576273,46,291060,744,336361,581,4683088,766,5019640,1536,2,1805165,250,4788670,4788670
Race/Ethnicity,Other Race,2022-04-13,3113,4507813,1950,2799541,1125,1534965,36,170590,541,304882,454,1819148,564,2124188,783,0,506456,102,1872514,1872514
Race/Ethnicity,Black or African American,2022-04-13,4226,3240274,2441,1895817,1751,1217734,32,125347,365,115564,344,1263745,385,1379394,809,0,408623,61,1304888,1304888
Race/Ethnicity,Multiracial,2022-04-13,3025,2431751,1535,1496971,1482,883492,4,49810,73,31877,116,883673,75,915583,305,0,323704,42,904626,904626
Race/Ethnicity,Unknown,2022-04-13,1506,1839224,997,1095348,456,606552,31,129382,600,265710,290,744388,625,1010304,207,1,138837,97,783047,783047
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,241,309776,152,190971,87,109360,2,9299,17,11660,29,121290,19,132964,60,0,43121,1,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,201,227201,94,117783,102,100461,5,8694,17,12531,18,88914,18,101454,41,0,27477,5,91239,91239
Age Group,18-49,2022-04-12,11454,33855965,7336,19996374,3817,12522053,284,1319229,2297,1462489,1808,13237710,2472,14700587,5534,2,4680385,614,13444386,13444386
Age Group,50-64,2022-04-12,20040,16739297,10685,8883670,9210,7091581,117,744051,815,510779,774,6190143,861,6700922,2198,1,2323270,338,6267245,6267245
Age Group,65+,2022-04-12,49323,15412533,23456,7246531,25779,7894548,53,246331,1179,436561,1362,5635282,1193,6071843,1784,7,1837586,448,5709710,5709710
Age Group,12-17,2022-04-12,2391,5366222,2381,5345500,7,12864,0,1442,499,206605,461,2096547,499,2303944,1177,1,457187,72,2152923,2152923
Age Group,5-11,2022-04-12,2503,2649890,2491,2644444,4,2152,0,255,1204,174817,1244,1161792,1204,1336786,7,0,1632,2,1323303,1323303
Age Group,Under 5,2022-04-12,10,4977,3,2719,1,1148,0,111,1,1346,8,809,1,2261,0,0,0,0,107530,107530
Gender,Female,2022-04-12,45200,38970185,24669,23368800,20281,14539911,195,1019440,2910,1372947,2800,14736579,3010,16110308,6016,5,5046426,852,15082406,15082406
Gender,Male,2022-04-12,40493,34985747,21659,20711678,18533,12955751,259,1286543,3064,1404442,2857,13557198,3199,14962542,4680,6,4248573,619,13893773,13893773
Gender,Unknown/undifferentiated,2022-04-12,28,76857,24,40306,4,30740,0,5727,21,17736,0,28972,21,46734,4,0,5129,3,29282,29282
Race/Ethnicity,White,2022-04-12,43602,26699446,21820,14967361,21591,10885475,158,830475,1420,702940,1616,9949412,1491,10652786,2968,6,3271810,528,10123542,10123542
Race/Ethnicity,Latino,2022-04-12,16394,21984240,10348,13646822,5876,7622628,151,697209,2290,1014220,2198,8770923,2371,9785723,4199,2,2778681,391,9012215,9012215
Race/Ethnicity,Asian,2022-04-12,13092,12805376,6932,7917339,6105,4570738,39,291014,693,336176,603,4682507,710,5018874,1475,3,1803629,248,4788670,4788670
Race/Ethnicity,Other Race,2022-04-12,2991,4504700,1846,2797591,1114,1533840,28,170554,496,304772,395,1818694,511,2123624,722,0,505673,102,1872514,1872514
