demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-07-08,3,1325,3,677,0,558,0,64,2,757,1,208,2,965,0,0,0
Gender,Female,2021-07-08,38250,23051683,28123,12940859,8413,9358697,1651,731071,15885,1160633,21915,11246263,17497,12406896,0,0,14725203
Gender,Male,2021-07-08,36990,20494294,25594,11348492,8639,8247638,2715,882424,14825,1105767,21734,10078228,17491,11183995,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-08,94,72068,53,36661,31,30566,10,4791,35,14877,54,30311,45,45188,0,0,36932
Race/Ethnicity,White,2021-07-08,17388,16429706,11690,8905482,4243,6937631,1430,579160,6755,642604,10371,8147766,8147,8790370,0,0,9869685
Race/Ethnicity,Latino,2021-07-08,31759,12274882,23260,6861398,7134,4904064,1341,501940,13202,839410,18259,5933559,14524,6772969,0,0,8724208
Race/Ethnicity,Asian,2021-07-08,9529,7839105,7406,4665810,1749,2929006,332,228093,3600,297823,5759,3859716,3918,4157539,0,0,4662146
Race/Ethnicity,Other Race,2021-07-08,7170,2657240,5094,1485270,1575,1061824,497,108799,3183,202185,3935,1275150,3678,1477335,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-08,4088,1718464,2665,918517,1123,720337,300,79019,1783,102348,2269,844147,2072,946495,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-08,1476,1250828,1125,739334,303,479255,47,31716,552,42792,907,615867,597,658659,0,0,764910
Race/Ethnicity,Unknown,2021-07-08,3268,1128210,2084,581218,773,466484,402,77459,1405,133265,1819,523919,1805,657184,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,185824,257,106213,79,73110,19,6429,143,10893,208,90343,162,101236,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,301,133786,189,62770,104,65190,8,5671,122,9957,176,64335,130,74292,0,0,91198
Age Group,18-49,2021-07-07,42031,20456089,26885,11666174,11767,7884195,3331,896288,17293,1161295,24733,9960023,20548,11121318,0,0,13256304
Age Group,50-64,2021-07-07,11855,10665461,6871,5528400,3947,4576840,988,547950,4619,474135,6988,5299521,5589,5773656,0,0,6226062
Age Group,65+,2021-07-07,5146,9849251,2918,4520387,1810,5146975,379,168334,2211,412884,2993,5027325,2588,5440209,0,0,5527299
Age Group,12-17,2021-07-07,19511,2562157,19472,2551532,14,8184,2,1016,7795,236981,10926,1022908,7796,1259889,0,0,2107936
Age Group,5-11,2021-07-07,33,5450,33,4099,0,1281,0,39,7,1761,4,658,7,2419,0,0,1188496
Age Group,Unknown Agegroup,2021-07-07,1,2981,1,976,0,1785,0,219,1,2129,0,457,1,2586,0,0,176
Age Group,Under 5,2021-07-07,3,1322,2,674,0,558,0,64,3,756,0,207,3,963,0,0,0
Gender,Female,2021-07-07,39600,23013433,29436,12912736,8450,9350284,1614,729420,16308,1165051,22807,11224348,17882,12389399,0,0,14725203
Gender,Male,2021-07-07,38894,20457304,26688,11322898,9073,8238999,3074,879709,15580,1110010,22794,10056494,18597,11166504,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-07,86,71974,58,36608,15,30535,12,4781,41,14886,43,30257,53,45143,0,0,36932
Race/Ethnicity,White,2021-07-07,17863,16412318,12067,8893792,4342,6933388,1421,577730,7014,644828,10594,8137395,8391,8782223,0,0,9869685
Race/Ethnicity,Latino,2021-07-07,32720,12243123,24161,6838138,7120,4896930,1398,500599,13606,843145,18716,5915300,14979,6758445,0,0,8724208
Race/Ethnicity,Asian,2021-07-07,10087,7829576,7904,4658404,1781,2927257,339,227761,3701,299664,6186,3853957,4034,4153621,0,0,4662146
Race/Ethnicity,Other Race,2021-07-07,7598,2650070,5401,1480176,1701,1060249,486,108302,3299,202442,4245,1271215,3779,1473657,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-07,4451,1714376,2902,915852,1279,719214,269,78719,1937,102545,2483,841878,2197,944423,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-07,1601,1249352,1224,738209,311,478952,66,31669,642,43102,926,614960,702,658062,0,0,764910
Race/Ethnicity,Unknown,2021-07-07,3629,1124942,2097,579134,833,465711,687,77057,1462,133279,2136,522100,2148,655379,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,185469,254,105956,84,73031,15,6410,155,10939,193,90135,170,101074,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,133485,172,62581,87,65086,19,5663,113,10003,165,64159,132,74162,0,0,91198
Age Group,18-49,2021-07-06,47786,20414058,31086,11639289,13568,7872428,3077,892957,18616,1165480,29189,9935290,21643,11100770,0,0,13256304
Age Group,50-64,2021-07-06,14398,10653606,8650,5521529,4693,4572893,1011,546962,5311,475534,8836,5292533,6303,5768067,0,0,6226062
Age Group,65+,2021-07-06,5923,9844105,3411,4517469,2009,5145165,458,167955,2304,413289,3691,5024332,2756,5437621,0,0,5527299
Age Group,12-17,2021-07-06,23482,2542646,23442,2532060,13,8170,4,1014,8315,240111,14259,1011982,8318,1252093,0,0,2107936
Age Group,5-11,2021-07-06,27,5417,27,4066,0,1281,0,39,7,1758,6,654,7,2412,0,0,1188496
Age Group,Unknown Agegroup,2021-07-06,3,2980,1,975,2,1785,0,219,3,2128,0,457,3,2585,0,0,176
Age Group,Under 5,2021-07-06,4,1319,4,672,0,558,0,64,4,753,0,207,4,960,0,0,0
Gender,Female,2021-07-06,46674,22973833,34943,12883300,9900,9341834,1725,727806,17657,1169976,28466,11201541,19356,12371517,0,0,14725203
Gender,Male,2021-07-06,44865,20418410,31620,11296210,10372,8229926,2812,876635,16868,1114207,27465,10033700,19630,11147907,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-06,84,71888,58,36550,13,30520,13,4769,35,14876,50,30214,48,45090,0,0,36932
Race/Ethnicity,White,2021-07-06,21035,16394455,14392,8881725,5172,6929046,1446,576309,7723,647031,13031,8126801,9136,8773832,0,0,9869685
Race/Ethnicity,Latino,2021-07-06,37138,12210403,27678,6813977,8102,4889810,1315,499201,14306,846882,22454,5896584,15604,6743466,0,0,8724208
Race/Ethnicity,Asian,2021-07-06,12865,7819489,10082,4650500,2328,2925476,384,227422,4445,301816,8153,3847771,4819,4149587,0,0,4662146
Race/Ethnicity,Other Race,2021-07-06,9377,2642472,6880,1474775,1941,1058548,549,107816,3735,202908,5596,1266970,4284,1469878,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-06,5055,1709925,3463,912950,1319,717935,271,78450,2018,102831,3004,839395,2282,942226,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-06,1806,1247751,1429,736985,325,478641,47,31603,633,43326,1134,614034,678,657360,0,0,764910
Race/Ethnicity,Unknown,2021-07-06,3567,1121313,2166,577037,887,464878,501,76370,1382,133267,2158,519964,1877,653231,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,455,185116,331,105702,104,72947,20,6395,183,10962,266,89942,203,100904,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,325,133207,200,62409,107,64999,17,5644,135,10036,185,63994,151,74030,0,0,91198
Age Group,18-49,2021-07-05,23993,20366272,16134,11608203,6596,7858860,1234,889880,11372,1173026,12524,9906101,12582,11079127,0,0,13256304
Age Group,50-64,2021-07-05,7354,10639208,4742,5512879,2227,4568200,353,545951,3271,478067,3909,5283697,3615,5761764,0,0,6226062
Age Group,65+,2021-07-05,2624,9838182,1630,4514058,850,5143156,122,167497,1125,414224,1521,5020641,1243,5434865,0,0,5527299
Age Group,12-17,2021-07-05,9462,2519164,9446,2508618,6,8157,1,1010,4156,246052,4956,997723,4156,1243775,0,0,2107936
Age Group,5-11,2021-07-05,36,5390,36,4039,0,1281,0,39,7,1757,4,648,7,2405,0,0,1188496
Age Group,Unknown Agegroup,2021-07-05,1,2977,0,974,0,1783,1,219,0,2125,1,457,1,2582,0,0,176
Age Group,Under 5,2021-07-05,2,1315,1,668,1,558,0,64,2,749,0,207,2,956,0,0,0
Gender,Female,2021-07-05,21510,22927159,16311,12848357,4451,9331934,694,726081,9875,1179086,11315,11173075,10552,12352161,0,0,14725203
Gender,Male,2021-07-05,21925,20373545,15652,11264590,5226,8219554,1009,873823,10044,1122042,11579,10006235,11032,11128277,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-05,37,71804,26,36492,3,30507,8,4756,14,14878,21,30164,22,45042,0,0,36932
Race/Ethnicity,White,2021-07-05,9938,16373420,7099,8867333,2310,6923874,520,574863,4457,650926,5304,8113770,4960,8764696,0,0,9869685
Race/Ethnicity,Latino,2021-07-05,16834,12173265,12458,6786299,3807,4881708,552,497886,7882,853732,8787,5874130,8431,6727862,0,0,8724208
Race/Ethnicity,Asian,2021-07-05,7993,7806624,6521,4640418,1290,2923148,125,227038,3418,305150,4377,3839618,3534,4144768,0,0,4662146
Race/Ethnicity,Other Race,2021-07-05,3680,2633095,2455,1467895,1030,1056607,192,107267,1853,204220,1803,1261374,2043,1465594,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-05,1957,1704870,1410,909487,495,716616,51,78179,941,103553,999,836391,991,939944,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-05,1068,1245945,873,735556,172,478316,23,31556,449,43782,592,612900,471,656682,0,0,764910
Race/Ethnicity,Unknown,2021-07-05,1593,1117746,909,574871,476,463991,203,75869,755,133548,822,517806,954,651354,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,226,184661,167,105371,51,72843,8,6375,105,11025,122,89676,113,100701,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,183,132882,97,62209,49,64892,37,5627,73,10070,109,63809,109,73879,0,0,91198
Age Group,18-49,2021-07-04,2211,20342279,1160,11592069,801,7852264,238,888646,978,1172968,1195,9893577,1210,11066545,0,0,13256304
Age Group,50-64,2021-07-04,813,10631854,391,5508137,348,4565973,50,545598,340,478361,430,5279788,390,5758149,0,0,6226062
Age Group,65+,2021-07-04,258,9835558,115,4512428,111,5142306,19,167375,100,414502,141,5019120,118,5433622,0,0,5527299
Age Group,12-17,2021-07-04,606,2509702,601,2499172,2,8151,1,1009,269,246852,306,992767,270,1239619,0,0,2107936
Age Group,5-11,2021-07-04,1,5354,1,4003,0,1281,0,39,0,1754,0,644,0,2398,0,0,1188496
Gender,Female,2021-07-04,1797,22905649,1084,12832046,560,9327483,123,725387,765,1179849,963,11161760,885,12341609,0,0,14725203
Gender,Male,2021-07-04,2083,20351620,1180,11248938,702,8214328,180,872814,919,1122589,1102,9994656,1095,11117245,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-04,9,71767,4,36466,0,30504,5,4748,3,14877,7,30143,8,45020,0,0,36932
Race/Ethnicity,White,2021-07-04,665,16363482,356,8860234,222,6921564,82,574343,252,651270,384,8108466,331,8759736,0,0,9869685
Race/Ethnicity,Latino,2021-07-04,1664,12156431,1067,6773841,500,4877901,93,497334,760,854088,871,5865343,852,6719431,0,0,8724208
Race/Ethnicity,Asian,2021-07-04,510,7798631,336,4633897,129,2921858,10,226913,200,305993,265,3835241,209,4141234,0,0,4662146
Race/Ethnicity,Other Race,2021-07-04,432,2629415,226,1465440,144,1055577,60,107075,195,203980,223,1259571,254,1463551,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-04,102,1702913,52,908077,41,716121,8,78128,44,103561,56,835392,52,938953,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-04,66,1244877,42,734683,24,478144,0,31533,27,43903,36,612308,27,656211,0,0,764910
Race/Ethnicity,Unknown,2021-07-04,420,1116153,173,573962,191,463515,52,75666,199,133416,217,516984,250,650400,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,184435,6,105204,3,72792,2,6367,1,11034,10,89554,3,100588,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132699,10,62112,8,64843,1,5590,9,10070,10,63700,10,73770,0,0,91198
Age Group,18-49,2021-07-03,26574,20340068,17404,11590909,7830,7851463,1307,888408,12456,1172953,13955,9892382,13743,11065335,0,0,13256304
Age Group,50-64,2021-07-03,8438,10631041,5246,5507746,2755,4565625,409,545548,3639,478401,4666,5279358,4037,5757759,0,0,6226062
Age Group,65+,2021-07-03,2611,9835300,1564,4512313,868,5142195,155,167356,1216,414525,1445,5018979,1369,5433504,0,0,5527299
Age Group,12-17,2021-07-03,11557,2509096,11545,2498571,5,8149,1,1008,4815,246888,6319,992461,4815,1239349,0,0,2107936
Age Group,5-11,2021-07-03,29,5353,29,4002,0,1281,0,39,10,1754,7,644,10,2398,0,0,1188496
Age Group,Under 5,2021-07-03,4,1313,3,667,0,557,1,64,2,747,2,207,3,954,0,0,0
Gender,Female,2021-07-03,23777,22903852,17740,12830962,5271,9326923,714,725264,10834,1179927,12652,11160797,11535,12340724,0,0,14725203
Gender,Male,2021-07-03,25382,20349537,18014,11247758,6180,8213626,1149,872634,11284,1122596,13708,9993554,12412,11116150,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-03,54,71758,37,36462,7,30504,10,4743,20,14876,34,30136,30,45012,0,0,36932
Race/Ethnicity,White,2021-07-03,9768,16362817,6809,8859878,2460,6921342,495,574261,4498,651323,5125,8108082,4981,8759405,0,0,9869685
Race/Ethnicity,Latino,2021-07-03,21439,12154767,15508,6772774,5279,4877401,639,497241,9931,854107,11261,5864472,10558,6718579,0,0,8724208
Race/Ethnicity,Asian,2021-07-03,8395,7798121,6727,4633561,1450,2921729,154,226903,3327,306049,4864,3834976,3479,4141025,0,0,4662146
Race/Ethnicity,Other Race,2021-07-03,4146,2628983,2971,1465214,929,1055433,243,107015,1953,203949,2162,1259348,2193,1463297,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-03,2175,1702811,1492,908025,599,716080,84,78120,991,103565,1164,835336,1073,938901,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-03,1034,1244811,834,734641,175,478120,25,31533,415,43912,602,612272,439,656184,0,0,764910
Race/Ethnicity,Unknown,2021-07-03,1837,1115733,1155,573789,459,463324,216,75614,838,133383,984,516767,1052,650150,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,242,184424,177,105198,59,72789,6,6365,103,11041,138,89544,109,100585,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,177,132680,118,62102,48,64835,11,5589,82,10070,94,63690,93,73760,0,0,91198
Age Group,18-49,2021-07-02,46672,20313494,29446,11573505,14313,7843633,2871,887101,20915,1173165,25598,9878427,23727,11051592,0,0,13256304
Age Group,50-64,2021-07-02,14921,10622603,8686,5502500,5137,4562870,1060,545139,6284,479030,8416,5274692,7323,5753722,0,0,6226062
Age Group,65+,2021-07-02,5601,9832689,3178,4510749,2026,5141327,373,167201,2435,414601,3260,5017534,2811,5432135,0,0,5527299
Age Group,12-17,2021-07-02,22680,2497539,22642,2487026,18,8144,1,1007,9459,248392,12433,986142,9460,1234534,0,0,2107936
Age Group,5-11,2021-07-02,44,5324,44,3973,0,1281,0,39,11,1751,5,637,11,2388,0,0,1188496
Age Group,Unknown Agegroup,2021-07-02,3,2976,1,974,1,1783,1,218,2,2125,1,456,3,2581,0,0,176
Age Group,Under 5,2021-07-02,1,1309,1,664,0,557,0,63,1,746,0,205,1,951,0,0,0
Gender,Female,2021-07-02,45720,22880075,33325,12813222,10722,9321652,1604,724550,20257,1181044,24958,11148145,21835,12329189,0,0,14725203
Gender,Male,2021-07-02,44097,20324155,30601,11229744,10753,8207446,2689,871485,18801,1123892,24699,9979846,21439,11103738,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-02,105,71704,72,36425,20,30497,13,4733,49,14880,56,30102,62,44982,0,0,36932
Race/Ethnicity,White,2021-07-02,19888,16353049,13301,8853069,5142,6918882,1422,573766,8404,651467,11189,8102957,9778,8754424,0,0,9869685
Race/Ethnicity,Latino,2021-07-02,36769,12133328,26437,6757266,9006,4872122,1304,496602,16698,854810,19695,5853211,17984,6708021,0,0,8724208
Race/Ethnicity,Asian,2021-07-02,14026,7789726,11069,4626834,2480,2920279,415,226749,5320,307434,8444,3830112,5731,4137546,0,0,4662146
Race/Ethnicity,Other Race,2021-07-02,8298,2624837,5928,1462243,1895,1054504,470,106772,3868,203918,4371,1257186,4335,1461104,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-02,4659,1700636,3082,906533,1347,715481,227,78036,2115,103656,2514,834172,2341,937828,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-02,1914,1243777,1501,733807,370,477945,42,31508,766,44075,1109,611670,808,655745,0,0,764910
Race/Ethnicity,Unknown,2021-07-02,3478,1113896,2086,572634,1010,462865,375,75398,1562,133315,1883,515783,1935,649098,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,478,184182,339,105021,119,72730,20,6359,201,11070,274,89406,221,100476,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,412,132503,255,61984,126,64787,31,5578,173,10071,234,63596,203,73667,0,0,91198
Age Group,18-49,2021-07-01,42166,20266822,26708,11544059,12225,7829320,3157,884230,18829,1175036,23034,9852829,21908,11027865,0,0,13256304
Age Group,50-64,2021-07-01,12471,10607682,7330,5493814,4159,4557733,915,544079,5125,480123,6959,5266276,6016,5746399,0,0,6226062
Age Group,65+,2021-07-01,5309,9827088,2940,4507571,1917,5139301,404,166828,2252,415050,3024,5014274,2649,5429324,0,0,5527299
Age Group,12-17,2021-07-01,20067,2474859,20032,2464384,20,8126,0,1006,8328,251365,10968,973709,8328,1225074,0,0,2107936
Age Group,5-11,2021-07-01,40,5280,39,3929,0,1281,0,39,8,1745,10,632,8,2377,0,0,1188496
Age Group,Unknown Agegroup,2021-07-01,3,2973,0,973,2,1782,1,217,2,2123,1,455,3,2578,0,0,176
Age Group,Under 5,2021-07-01,4,1308,4,663,0,557,0,63,3,745,1,205,3,950,0,0,0
Gender,Female,2021-07-01,40499,22834355,29753,12779897,8986,9310930,1648,722946,17945,1184167,21801,11123187,19547,12307354,0,0,14725203
Gender,Male,2021-07-01,39476,20280058,27254,11199143,9311,8196693,2816,868796,16567,1127152,22147,9955147,19320,11082299,0,0,13544138
Gender,Unknown/undifferentiated,2021-07-01,85,71599,46,36353,26,30477,13,4720,35,14874,49,30046,48,44920,0,0,36932
Race/Ethnicity,White,2021-07-01,18678,16333161,12574,8839768,4703,6913740,1359,572344,7710,652878,10484,8091768,9039,8744646,0,0,9869685
Race/Ethnicity,Latino,2021-07-01,32656,12096559,23713,6730829,7352,4863116,1541,495298,14703,856521,17450,5833516,16205,6690037,0,0,8724208
Race/Ethnicity,Asian,2021-07-01,11240,7775700,8788,4615765,2056,2917799,319,226334,4246,310147,6710,3821668,4552,4131815,0,0,4662146
Race/Ethnicity,Other Race,2021-07-01,7444,2616539,5258,1456315,1703,1052609,469,106302,3455,203954,3907,1252815,3923,1456769,0,0,1956635
Race/Ethnicity,Black or African American,2021-07-01,4365,1695977,2932,903451,1151,714134,280,77809,1971,103829,2335,831658,2240,935487,0,0,1259323
Race/Ethnicity,Multiracial,2021-07-01,1682,1241863,1296,732306,318,477575,66,31466,658,44376,973,610561,717,654937,0,0,764910
Race/Ethnicity,Unknown,2021-07-01,3284,1110418,1999,570548,862,461855,404,75023,1477,133263,1760,513900,1875,647163,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,393,183704,294,104682,80,72611,19,6339,187,11123,203,89132,206,100255,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132091,199,61729,98,64661,20,5547,140,10102,175,63362,158,73464,0,0,91198
Age Group,18-49,2021-06-30,44670,20224656,28319,11517351,13439,7817095,2849,881073,20293,1176162,24089,9829795,23093,11005957,0,0,13256304
Age Group,50-64,2021-06-30,13074,10595211,7634,5486484,4457,4553574,935,543164,5548,481066,7180,5259317,6448,5740383,0,0,6226062
Age Group,65+,2021-06-30,5583,9821779,3117,4504631,1957,5137384,470,166424,2320,415425,3232,5011250,2776,5426675,0,0,5527299
Age Group,12-17,2021-06-30,21303,2454792,21271,2444352,15,8106,1,1006,9164,254005,11340,962741,9165,1216746,0,0,2107936
Age Group,5-11,2021-06-30,43,5240,42,3890,0,1281,1,39,11,1747,15,622,12,2369,0,0,1188496
Age Group,Unknown Agegroup,2021-06-30,1,2970,0,973,0,1780,1,216,0,2121,1,454,1,2575,0,0,176
Age Group,Under 5,2021-06-30,6,1304,5,659,0,557,1,63,3,743,2,204,4,947,0,0,0
Gender,Female,2021-06-30,42686,22793856,31303,12750144,9725,9301944,1556,721298,19386,1186421,22578,11101386,20903,12287807,0,0,14725203
Gender,Male,2021-06-30,41889,20240582,29023,11171889,10117,8187382,2685,865980,17906,1129979,23226,9933000,20532,11062979,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-30,105,71514,62,36307,26,30451,17,4707,47,14875,55,29997,64,44872,0,0,36932
Race/Ethnicity,White,2021-06-30,19401,16314483,13067,8827194,4947,6909037,1354,570985,8103,654323,10811,8081284,9415,8735607,0,0,9869685
Race/Ethnicity,Latino,2021-06-30,35235,12063903,25638,6707116,8263,4855764,1309,493757,16421,857766,18329,5816066,17697,6673832,0,0,8724208
Race/Ethnicity,Asian,2021-06-30,11721,7764460,9150,4606977,2177,2915743,312,226015,4506,312305,6918,3814958,4811,4127263,0,0,4662146
Race/Ethnicity,Other Race,2021-06-30,7857,2609095,5607,1451057,1751,1050906,493,105833,3674,203938,4114,1248908,4166,1452846,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-30,4656,1691612,3113,900519,1267,712983,273,77529,2080,103924,2523,829323,2343,933247,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-30,1701,1240181,1330,731010,309,477257,58,31400,698,44632,954,609588,750,654220,0,0,764910
Race/Ethnicity,Unknown,2021-06-30,3297,1107134,1929,568549,930,460993,425,74619,1511,133148,1756,512140,1936,645288,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,479,183311,336,104388,123,72531,20,6320,216,11120,260,88929,237,100049,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,333,131773,218,61530,101,64563,14,5527,130,10119,194,63187,144,73306,0,0,91198
Age Group,18-49,2021-06-29,46955,20179986,29231,11489032,14389,7803656,3284,878224,20308,1177158,26548,9805706,23531,10982864,0,0,13256304
Age Group,50-64,2021-06-29,14091,10582137,8164,5478850,4857,4549117,1037,542229,5624,481798,8191,5252137,6637,5733935,0,0,6226062
Age Group,65+,2021-06-29,5480,9816196,3070,4501514,2005,5135427,384,165954,2316,415881,3290,5008018,2697,5423899,0,0,5527299
Age Group,12-17,2021-06-29,22431,2433489,22397,2423081,17,8091,1,1005,8739,256180,12874,951401,8740,1207581,0,0,2107936
Age Group,5-11,2021-06-29,47,5197,46,3848,1,1281,0,38,7,1750,14,607,7,2357,0,0,1188496
Age Group,Unknown Agegroup,2021-06-29,1,2969,1,973,0,1780,0,215,1,2121,0,453,1,2574,0,0,176
Age Group,Under 5,2021-06-29,4,1298,0,654,3,557,0,62,4,741,0,202,4,943,0,0,0
Gender,Female,2021-06-29,44604,22751170,32470,12718841,10334,9292219,1726,719742,18875,1188096,25210,11078808,20560,12266904,0,0,14725203
Gender,Male,2021-06-29,44278,20198693,30347,11142866,10929,8177265,2956,863295,18078,1132673,25629,9909774,20988,11042447,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-29,127,71409,92,36245,9,30425,24,4690,46,14866,78,29942,69,44808,0,0,36932
Race/Ethnicity,White,2021-06-29,20668,16295082,13686,8814127,5592,6904090,1375,569631,8349,655719,11975,8070473,9694,8726192,0,0,9869685
Race/Ethnicity,Latino,2021-06-29,37223,12028668,26931,6681478,8616,4847501,1651,492448,16094,858398,20766,5797737,17709,6656135,0,0,8724208
Race/Ethnicity,Asian,2021-06-29,12352,7752739,9445,4597827,2531,2913566,317,225703,4384,314412,7708,3808040,4695,4122452,0,0,4662146
Race/Ethnicity,Other Race,2021-06-29,8010,2601238,5667,1445450,1805,1049155,534,105340,3568,203886,4399,1244794,4097,1448680,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-29,4693,1686956,3115,897406,1296,711716,280,77256,2010,104104,2658,826800,2282,930904,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-29,1863,1238480,1440,729680,374,476948,45,31342,722,44836,1113,608634,765,653470,0,0,764910
Race/Ethnicity,Unknown,2021-06-29,3393,1103837,2060,566620,854,460063,466,74194,1509,132968,1857,510384,1973,643352,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,182832,340,104052,101,72408,19,6300,210,11143,246,88669,229,99812,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,347,131440,225,61312,103,64462,19,5513,153,10169,195,62993,173,73162,0,0,91198
Age Group,18-49,2021-06-28,39636,20133031,27500,11459801,8662,7789267,3419,874940,18046,1180175,21531,9779158,21399,10959333,0,0,13256304
Age Group,50-64,2021-06-28,11483,10568046,7457,5470686,2866,4544260,1105,541192,4875,483352,6429,5243946,5963,5727298,0,0,6226062
Age Group,65+,2021-06-28,4158,9810716,2696,4498444,1064,5133422,360,165570,1892,416474,2303,5004728,2253,5421202,0,0,5527299
Age Group,12-17,2021-06-28,21039,2411058,21011,2400684,9,8074,5,1004,7981,260314,12260,938527,7985,1198841,0,0,2107936
Age Group,5-11,2021-06-28,39,5150,38,3802,1,1280,0,38,4,1757,18,593,4,2350,0,0,1188496
Age Group,Unknown Agegroup,2021-06-28,3,2968,2,972,0,1780,1,215,0,2120,2,453,1,2573,0,0,176
Age Group,Under 5,2021-06-28,6,1294,4,654,2,554,0,62,3,737,0,202,3,939,0,0,0
Gender,Female,2021-06-28,38123,22706566,30218,12686371,6073,9281885,1739,718016,16885,1192746,20760,11053598,18592,12246344,0,0,14725203
Gender,Male,2021-06-28,38139,20154415,28431,11112519,6504,8166336,3135,860339,15883,1137314,21714,9884145,18968,11021459,0,0,13544138
Gender,Unknown/undifferentiated,2021-06-28,102,71282,59,36153,27,30416,16,4666,33,14875,69,29864,48,44739,0,0,36932
Race/Ethnicity,White,2021-06-28,17618,16274414,13091,8800441,3027,6898498,1472,568256,7283,658000,10102,8058498,8730,8716498,0,0,9869685
Race/Ethnicity,Latino,2021-06-28,29711,11991445,23218,6654547,4931,4838885,1532,490797,13273,861455,16071,5776971,14778,6638426,0,0,8724208
Race/Ethnicity,Asian,2021-06-28,11773,7740387,9881,4588382,1364,2911035,440,225386,4646,317425,6855,3800332,5076,4117757,0,0,4662146
Race/Ethnicity,Other Race,2021-06-28,7787,2593228,5778,1439783,1437,1047350,569,104806,3537,204188,4206,1240395,4096,1444583,0,0,1956635
Race/Ethnicity,Black or African American,2021-06-28,3832,1682263,2809,894291,787,710420,234,76976,1722,104480,2085,824142,1954,928622,0,0,1259323
Race/Ethnicity,Multiracial,2021-06-28,1664,1236617,1387,728240,220,476574,56,31297,661,45184,969,607521,710,652705,0,0,764910
Race/Ethnicity,Unknown,2021-06-28,3288,1100444,2006,564560,720,459209,552,73728,1352,132852,1896,508527,1902,641379,0,0,851609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,397,182372,316,103712,61,72307,20,6281,177,11160,218,88423,197,99583,0,0,126559
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,294,131093,222,61087,57,64359,15,5494,150,10191,141,62798,165,72989,0,0,91198
