demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,486,208057,398,123708,80,77023,8,7230,189,11261,216,101172,196,112444,34,0,465,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,344,154439,238,76616,94,70926,12,6689,133,11030,163,74107,144,85146,15,0,436,0,91325,91325
Age Group,18-49,2021-09-23,39501,23789877,28123,13923681,9785,8795756,1572,1057143,15556,1279747,21773,11579563,17082,12859769,1067,0,39609,10,13426585,13426585
Age Group,50-64,2021-09-23,11479,11626380,7644,6126049,3352,4886226,466,598725,3442,462799,5224,5727045,3893,6189844,1168,0,36233,6,6265116,6265116
Age Group,65+,2021-09-23,13519,10429563,8761,4839301,4566,5385725,168,187235,1745,403866,2322,5315492,1902,5719358,2536,1,65229,20,5700141,5700141
Age Group,12-17,2021-09-23,8612,3796794,8558,3782383,22,9837,0,1198,3519,226896,4812,1582050,3519,1809608,22,0,1256,1,2149873,2149873
Age Group,5-11,2021-09-23,36,9921,31,8238,4,1531,0,54,6,2184,14,1163,6,3396,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-23,3,3365,1,1211,1,1891,1,257,2,2180,0,425,3,2823,0,0,2,0,369,369
Age Group,Under 5,2021-09-23,3,1743,2,868,0,603,0,80,1,873,1,198,1,1148,0,0,0,0,99659,99659
Gender,Female,2021-09-23,38127,26090955,28008,15181490,9147,10063170,918,818158,12497,1195239,17897,12672743,13384,13868654,2473,1,74321,24,15058181,15058181
Gender,Male,2021-09-23,34951,23504285,25069,13468674,8560,8992534,1280,1021624,11754,1169620,16197,11506704,12993,12677092,2317,0,67924,13,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-23,75,62403,43,31567,23,25865,9,4910,20,13695,52,26489,29,40209,3,0,88,0,29610,29610
Race/Ethnicity,White,2021-09-23,22777,18212878,15633,10069520,6247,7468410,872,665274,5427,669798,8724,8928407,6267,9598601,2310,1,74735,23,10118259,10118259
Race/Ethnicity,Latino,2021-09-23,27302,14787564,20960,8757444,5823,5454416,487,565243,10698,896578,14459,7157427,11170,8054522,1034,0,25913,4,8994544,8994544
Race/Ethnicity,Asian,2021-09-23,6164,8447877,4478,5113470,1530,3067951,139,244599,1598,255424,2399,4155146,1734,4410723,759,0,22374,5,4783122,4783122
Race/Ethnicity,Other Race,2021-09-23,6764,3050392,4895,1806495,1584,1111899,277,130272,2821,234309,3579,1462359,3091,1696793,163,0,5292,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-23,5201,2102199,3756,1186611,1264,822281,180,92460,2023,122654,2646,1023858,2193,1146589,203,0,5524,2,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-23,1740,1570986,1227,943999,474,586295,36,39801,380,44234,667,766323,413,810591,217,0,6166,1,895214,895214
Race/Ethnicity,Unknown,2021-09-23,2462,1124081,1673,604504,577,422542,202,93144,1031,133227,1308,537516,1232,670886,67,0,1477,1,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,375,207571,285,123310,83,76943,7,7222,154,11281,188,100956,161,112248,15,0,431,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,368,154095,213,76378,148,70832,7,6677,139,11049,176,73944,145,85002,25,0,421,0,91325,91325
Age Group,18-49,2021-09-22,41287,23750376,29848,13895558,9870,8785971,1526,1055571,16093,1284438,23470,11557790,17577,12842687,811,0,38542,10,13426585,13426585
Age Group,50-64,2021-09-22,11260,11614901,7451,6118405,3282,4882874,507,598259,3480,464130,5541,5721821,3966,6185951,866,0,35065,6,6265116,6265116
Age Group,65+,2021-09-22,11045,10416044,6613,4830540,4267,5381159,133,187067,1672,404286,2433,5313170,1805,5717456,1996,2,62693,19,5700141,5700141
Age Group,12-17,2021-09-22,9467,3788182,9423,3773825,27,9815,1,1198,3848,228189,5330,1577238,3848,1806089,20,0,1234,1,2149873,2149873
Age Group,5-11,2021-09-22,52,9885,38,8207,11,1527,0,54,8,2192,20,1149,8,3390,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-22,7,3362,4,1210,0,1890,3,256,3,2178,1,425,6,2820,0,0,2,0,369,369
Age Group,Under 5,2021-09-22,2,1740,1,866,1,603,0,80,0,873,1,197,0,1147,0,0,0,0,99659,99659
Gender,Female,2021-09-22,37121,26052828,27604,15153482,8659,10054023,798,817240,12534,1199752,18703,12654846,13310,13855270,1903,2,71848,23,15058181,15058181
Gender,Male,2021-09-22,35904,23469334,25714,13443605,8775,8983974,1361,1020344,12539,1172825,18036,11490507,13859,12664099,1785,0,65607,13,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-22,95,62328,60,31524,24,25842,11,4901,31,13718,57,26437,41,40180,5,0,85,0,29610,29610
Race/Ethnicity,White,2021-09-22,21519,18190101,14591,10053887,6100,7462163,790,664402,5726,672255,9334,8919683,6485,9592334,1791,2,72425,22,10118259,10118259
Race/Ethnicity,Latino,2021-09-22,28725,14760262,22355,8736484,5821,5448593,516,564756,11177,899867,15788,7142968,11677,8043352,769,0,24879,4,8994544,8994544
Race/Ethnicity,Asian,2021-09-22,5608,8441713,3964,5108992,1447,3066421,175,244460,1580,256089,2458,4152747,1753,4408989,598,0,21615,5,4783122,4783122
Race/Ethnicity,Other Race,2021-09-22,7269,3043628,5378,1801600,1637,1110315,248,129995,2962,234797,3966,1458780,3203,1693702,152,0,5129,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-22,5152,2096998,3748,1182855,1257,821017,145,92280,1965,123107,2780,1021212,2106,1144396,155,0,5321,2,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-22,1566,1569246,1122,942772,408,585821,30,39765,381,44488,687,765656,409,810178,126,0,5949,1,895214,895214
Race/Ethnicity,Unknown,2021-09-22,2619,1121619,1739,602831,634,421965,240,92942,1046,133304,1443,536208,1284,669654,72,0,1410,1,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,370,207196,286,123025,74,76860,10,7215,155,11308,188,100768,165,112087,15,0,416,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,292,153727,195,76165,80,70684,16,6670,112,11080,152,73768,128,84857,15,0,396,0,91325,91325
Age Group,18-49,2021-09-21,42217,23709089,29999,13865710,10133,8776101,2046,1054045,16208,1290331,24244,11534320,18194,12825110,849,2,37731,10,13426585,13426585
Age Group,50-64,2021-09-21,11689,11603641,7734,6110954,3315,4879592,632,597752,3530,465705,5882,5716280,4140,6181985,850,1,34199,6,6265116,6265116
Age Group,65+,2021-09-21,11840,10404999,7132,4823927,4454,5376892,219,186934,1731,404914,2552,5310737,1941,5715651,2027,5,60697,17,5700141,5700141
Age Group,12-17,2021-09-21,9603,3778715,9545,3764402,29,9788,2,1197,3821,229671,5469,1571908,3823,1802241,25,0,1214,1,2149873,2149873
Age Group,5-11,2021-09-21,57,9833,38,8169,17,1516,0,54,5,2204,31,1129,5,3382,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-21,6,3355,2,1206,2,1890,2,253,4,2176,2,424,6,2814,0,0,2,0,369,369
Age Group,Under 5,2021-09-21,7,1738,4,865,0,602,0,80,1,874,1,196,1,1147,0,0,0,0,99659,99659
Gender,Female,2021-09-21,38713,26015707,28396,15125878,9093,10045364,1161,816442,12805,1205147,19535,12636143,13923,13841960,1989,6,69945,21,15058181,15058181
Gender,Male,2021-09-21,36629,23433430,26014,13417891,8847,8975199,1717,1018983,12474,1177003,18591,11472471,14143,12650240,1761,2,63822,13,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-21,77,62233,44,31464,10,25818,23,4890,21,13734,55,26380,44,40139,1,0,80,0,29610,29610
Race/Ethnicity,White,2021-09-21,22561,18168582,15095,10039296,6340,7456063,1099,663612,5694,675104,9685,8910349,6755,9585849,1957,5,70634,20,10118259,10118259
Race/Ethnicity,Latino,2021-09-21,29330,14731537,22696,8714129,5887,5442772,717,564240,11271,903981,16399,7127180,11972,8031675,706,1,24110,4,8994544,8994544
Race/Ethnicity,Asian,2021-09-21,5931,8436105,4050,5105028,1673,3064974,183,244285,1661,256794,2590,4150289,1835,4407236,594,1,21017,5,4783122,4783122
Race/Ethnicity,Other Race,2021-09-21,7599,3036359,5576,1796222,1654,1108678,362,129747,3062,235560,4211,1454814,3416,1690499,138,0,4977,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-21,5186,2091846,3771,1179107,1212,819760,201,92135,1953,123781,2828,1018432,2143,1142290,140,1,5166,2,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-21,1633,1567680,1131,941650,451,585413,48,39735,379,44766,710,764969,420,809769,153,0,5823,1,895214,895214
Race/Ethnicity,Unknown,2021-09-21,2447,1119000,1591,601092,566,421331,272,92702,987,133463,1363,534765,1258,668370,43,0,1338,1,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,397,206826,304,122739,83,76786,10,7205,171,11331,203,100580,180,111922,11,0,401,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,335,153435,240,75970,84,70604,9,6654,122,11104,192,73616,131,84729,9,0,381,0,91325,91325
Age Group,18-49,2021-09-20,46017,23666872,31863,13835711,12076,8765968,2036,1051999,17161,1296381,26849,11510076,19155,12806916,971,0,36882,8,13426585,13426585
Age Group,50-64,2021-09-20,12566,11591952,8018,6103220,3901,4876277,628,597120,3723,467447,6487,5710398,4330,6177845,816,0,33349,5,6265116,6265116
Age Group,65+,2021-09-20,12632,10393159,7588,4816795,4811,5372438,197,186715,1774,405525,2560,5308185,1963,5713710,1979,0,58670,12,5700141,5700141
Age Group,12-17,2021-09-20,10093,3769112,10042,3754857,17,9759,2,1195,4018,231319,5747,1566439,4020,1798418,26,0,1189,1,2149873,2149873
Age Group,5-11,2021-09-20,50,9776,39,8131,7,1499,0,54,14,2230,17,1098,14,3377,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-20,2,3349,2,1204,0,1888,0,251,1,2172,1,422,1,2808,0,0,2,0,369,369
Age Group,Under 5,2021-09-20,2,1731,1,861,0,602,0,80,2,874,0,195,2,1146,0,0,0,0,99659,99659
Gender,Female,2021-09-20,41345,25976994,29600,15097482,10489,10036271,1185,815281,13184,1210760,21274,12616608,14336,13828037,2000,0,67956,15,15058181,15058181
Gender,Male,2021-09-20,39934,23396801,27903,13391877,10305,8966352,1663,1017266,13484,1181452,20338,11453880,15109,12636097,1787,0,62061,11,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-20,83,62156,50,31420,18,25808,15,4867,25,13745,49,26325,40,40095,5,0,79,0,29610,29610
Race/Ethnicity,White,2021-09-20,24958,18146021,16499,10024201,7314,7449723,1095,662513,6146,678034,10961,8900664,7204,9579094,1972,0,68677,15,10118259,10118259
Race/Ethnicity,Latino,2021-09-20,30840,14702207,23284,8691433,6846,5436885,673,563523,11603,908408,17572,7110781,12259,8019703,682,0,23404,3,8994544,8994544
Race/Ethnicity,Asian,2021-09-20,6719,8430174,4641,5100978,1902,3063301,159,244102,1966,257550,2814,4147699,2121,4405401,606,0,20423,4,4783122,4783122
Race/Ethnicity,Other Race,2021-09-20,8238,3028760,5815,1790646,2029,1107024,390,129385,3305,236355,4603,1450603,3692,1687083,154,0,4839,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-20,5433,2086660,3857,1175336,1384,818548,189,91934,1956,124466,3042,1015604,2140,1140147,155,0,5026,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-20,1836,1566047,1297,940519,509,584962,28,39687,428,45056,764,764259,453,809349,159,0,5670,1,895214,895214
Race/Ethnicity,Unknown,2021-09-20,2582,1116553,1625,599501,631,420765,305,92430,1028,133569,1455,533402,1332,667112,41,0,1295,1,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,422,206429,316,122435,96,76703,10,7195,144,11354,250,100377,154,111742,14,0,390,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,153100,219,75730,101,70520,14,6645,117,11165,200,73424,130,84598,9,0,372,0,91325,91325
Age Group,18-49,2021-09-19,19306,23620855,13524,13803848,5341,8753892,426,1049963,7458,1304075,11133,11483227,7877,12787761,340,1,35911,8,13426585,13426585
Age Group,50-64,2021-09-19,4801,11579386,3136,6095202,1571,4872376,92,596492,1439,469604,2523,5703911,1528,6173515,260,0,32533,5,6265116,6265116
Age Group,65+,2021-09-19,3782,10380527,2238,4809207,1520,5367627,22,186518,566,406122,728,5305625,586,5711747,589,0,56691,12,5700141,5700141
Age Group,12-17,2021-09-19,5351,3759019,5310,3744815,22,9742,0,1193,1965,233048,3199,1560692,1965,1794398,10,0,1163,1,2149873,2149873
Age Group,5-11,2021-09-19,19,9726,17,8092,0,1492,0,54,3,2233,4,1081,3,3363,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-19,1,3347,1,1202,0,1888,0,251,0,2172,1,421,0,2807,0,0,2,0,369,369
Age Group,Under 5,2021-09-19,1,1729,1,860,0,602,0,80,1,872,0,195,1,1144,0,0,0,0,99659,99659
Gender,Female,2021-09-19,16161,25935649,11909,15067882,4039,10025782,195,814096,5445,1217699,8421,12595334,5636,13813701,641,0,65956,15,15058181,15058181
Gender,Male,2021-09-19,17048,23356867,12285,13363974,4410,8956047,331,1015603,5968,1186682,9134,11433542,6291,12620988,558,1,60274,11,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-19,52,62073,33,31370,5,25790,14,4852,19,13754,33,26276,33,40055,0,0,74,0,29610,29610
Race/Ethnicity,White,2021-09-19,9881,18121063,6817,10007702,2897,7442409,158,661418,2647,681792,4622,8889703,2798,9571890,616,0,66705,15,10118259,10118259
Race/Ethnicity,Latino,2021-09-19,13641,14671367,10508,8668149,2937,5430039,181,562850,5232,913721,7871,7093209,5408,8007444,223,1,22722,3,8994544,8994544
Race/Ethnicity,Asian,2021-09-19,3036,8423455,2145,5096337,857,3061399,29,243943,1004,258243,1359,4144885,1033,4403280,216,0,19817,4,4783122,4783122
Race/Ethnicity,Other Race,2021-09-19,3038,3020522,2126,1784831,812,1104995,99,128995,1196,237267,1786,1446000,1295,1683391,29,0,4685,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-19,1731,2081227,1256,1171479,447,817164,27,91745,659,125368,984,1012562,686,1138007,34,0,4871,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-19,792,1564211,575,939222,209,584453,7,39659,189,45367,366,763495,196,808896,68,0,5511,1,895214,895214
Race/Ethnicity,Unknown,2021-09-19,858,1113971,603,597876,211,420134,36,92125,392,133692,443,531947,428,665780,8,0,1254,1,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,206007,123,122119,41,76607,2,7185,66,11450,95,100127,68,111588,1,0,376,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,118,152766,74,75511,43,70419,1,6631,47,11235,62,73224,48,84468,4,0,363,0,91325,91325
Age Group,18-49,2021-09-18,31086,23601549,21719,13790324,8283,8748551,1071,1049537,11715,1307331,18240,11472094,12759,12779884,512,0,35571,7,13426585,13426585
Age Group,50-64,2021-09-18,8613,11574585,5727,6092066,2540,4870805,341,596400,2652,470599,4520,5701388,2991,6171987,461,0,32273,5,6265116,6265116
Age Group,65+,2021-09-18,6034,10376745,3519,4806969,2434,5366107,75,186496,967,406264,1393,5304897,1040,5711161,829,1,56102,12,5700141,5700141
Age Group,12-17,2021-09-18,12038,3753668,12003,3739505,5,9720,7,1193,4441,234282,7242,1557493,4447,1792433,26,0,1153,1,2149873,2149873
Age Group,5-11,2021-09-18,48,9707,47,8075,0,1492,1,54,9,2234,10,1077,10,3360,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-18,1,3346,1,1201,0,1888,0,251,0,2173,1,420,0,2807,0,0,2,0,369,369
Age Group,Under 5,2021-09-18,1,1728,1,859,0,602,0,80,1,871,0,195,1,1143,0,0,0,0,99659,99659
Gender,Female,2021-09-18,28651,25919488,21544,15055973,6501,10021743,579,813901,9596,1220484,15473,12586913,10163,13808065,1001,0,65315,15,15058181,15058181
Gender,Male,2021-09-18,29133,23339819,21440,13351689,6760,8951637,913,1015272,10181,1189525,15904,11424408,11074,12614697,827,1,59716,10,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-18,37,62021,33,31337,1,25785,3,4838,8,13754,29,26243,11,40022,0,0,74,0,29610,29610
Race/Ethnicity,White,2021-09-18,15895,18111182,10853,10000885,4545,7439512,490,661260,4289,683616,7677,8885081,4767,9569092,920,0,66089,15,10118259,10118259
Race/Ethnicity,Latino,2021-09-18,24147,14657726,19074,8657641,4626,5427102,440,562669,9056,916184,14203,7085338,9488,8002036,321,0,22499,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-18,5265,8420419,3859,5094192,1308,3060542,83,243914,1704,258569,2440,4143526,1783,4402247,376,0,19601,4,4783122,4783122
Race/Ethnicity,Other Race,2021-09-18,5785,3017484,4342,1782705,1217,1104183,219,128896,2287,237758,3355,1444214,2503,1682096,54,0,4656,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-18,3297,2079496,2363,1170223,824,816717,109,91718,1242,125666,1859,1011578,1349,1137321,61,0,4837,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-18,1199,1563419,895,938647,286,584244,18,39652,320,45537,580,763129,336,808700,71,0,5443,1,895214,895214
Race/Ethnicity,Unknown,2021-09-18,1765,1113113,1273,597273,355,419923,127,92089,726,133707,1009,531504,852,665352,12,1,1246,1,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-18,286,205841,230,121996,50,76566,6,7183,96,11477,176,100032,102,111520,8,0,375,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-18,182,152648,128,75437,51,70376,3,6630,65,11249,107,73162,68,84420,5,0,359,0,91325,91325
Age Group,18-49,2021-09-17,54131,23570463,36820,13768605,14897,8740268,2376,1048466,19081,1312812,32622,11453854,21407,12767125,1100,1,35059,7,13426585,13426585
Age Group,50-64,2021-09-17,15459,11565972,9515,6086339,5145,4868265,777,596059,4140,472128,8281,5696868,4886,6168996,1066,1,31812,5,6265116,6265116
Age Group,65+,2021-09-17,11425,10370711,6086,4803450,5043,5363673,266,186421,1888,406617,3111,5303504,2137,5710121,1851,1,55273,11,5700141,5700141
Age Group,12-17,2021-09-17,16850,3741630,16805,3727502,13,9715,3,1186,6470,237082,9933,1550251,6472,1787986,38,0,1127,1,2149873,2149873
Age Group,5-11,2021-09-17,74,9659,53,8028,19,1492,0,53,7,2235,36,1067,7,3350,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-17,2,3345,0,1200,0,1888,2,251,0,2174,0,419,2,2807,0,0,2,0,369,369
Age Group,Under 5,2021-09-17,3,1727,3,858,0,602,0,80,2,870,1,195,2,1142,0,0,0,0,99659,99659
Gender,Female,2021-09-17,51750,25890837,37029,15034429,13205,10015242,1444,813322,16355,1225795,28555,12571440,17744,13797902,2256,2,64314,15,15058181,15058181
Gender,Male,2021-09-17,46093,23310686,32184,13330249,11887,8944877,1973,1014359,15186,1194360,25381,11408504,17115,12603623,1794,1,58889,9,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-17,101,61984,69,31304,25,25784,7,4835,47,13772,48,26214,54,40011,5,0,74,0,29610,29610
Race/Ethnicity,White,2021-09-17,29106,18095287,18780,9990032,8985,7434967,1304,660770,7412,686527,14528,8877404,8666,9564325,2045,3,65169,15,10118259,10118259
Race/Ethnicity,Latino,2021-09-17,38503,14633579,29307,8638567,8370,5422476,792,562229,14042,920900,22720,7071135,14804,7992548,756,0,22178,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-17,8317,8415154,5807,5090333,2231,3059234,255,243831,2313,259227,4077,4141086,2565,4400464,683,0,19225,4,4783122,4783122
Race/Ethnicity,Other Race,2021-09-17,9375,3011699,6869,1778363,2088,1102966,411,128677,3375,238610,5665,1440859,3782,1679593,159,0,4602,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-17,6207,2076199,4278,1167860,1738,815893,191,91609,2274,126179,3496,1009719,2461,1135972,144,0,4776,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-17,2050,1562220,1444,937752,554,583958,51,39634,521,45781,969,762549,566,808364,175,0,5372,1,895214,895214
Race/Ethnicity,Unknown,2021-09-17,3467,1111348,2178,596000,892,419568,383,91962,1357,133864,1975,530495,1738,664500,63,0,1234,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-17,490,205555,356,121766,118,76516,16,7177,163,11551,297,99856,179,111418,12,0,367,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-17,429,152466,263,75309,141,70325,21,6627,131,11288,257,73055,152,84352,18,0,354,0,91325,91325
Age Group,18-49,2021-09-16,49033,23516332,33621,13731785,13126,8725371,2246,1046090,18046,1324027,28890,11421232,20225,12745718,955,0,33959,6,13426585,13426585
Age Group,50-64,2021-09-16,13134,11550513,8117,6076824,4302,4863120,703,595282,3820,475523,6928,5688587,4503,6164110,906,0,30746,4,6265116,6265116
Age Group,65+,2021-09-16,10404,10359286,5409,4797364,4743,5358630,229,186155,1830,407591,3054,5300393,2045,5707984,1514,1,53422,10,5700141,5700141
Age Group,12-17,2021-09-16,11421,3724780,11364,3710697,35,9702,4,1183,4674,240545,6377,1540318,4677,1781514,30,0,1089,1,2149873,2149873
Age Group,5-11,2021-09-16,59,9585,45,7975,14,1473,0,53,9,2264,26,1031,9,3343,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-16,3,3343,2,1200,0,1888,1,249,1,2174,0,419,2,2805,0,0,2,0,369,369
Age Group,Under 5,2021-09-16,3,1724,2,855,0,602,0,80,3,869,0,194,3,1140,0,0,0,0,99659,99659
Gender,Female,2021-09-16,43959,25839087,31206,14997400,11385,10002037,1310,811878,14488,1236607,23794,12542885,15751,13780158,1860,1,62058,13,15058181,15058181
Gender,Male,2021-09-16,40015,23264593,27310,13298065,10810,8932990,1859,1012386,13866,1202629,21432,11383123,15670,12586508,1541,0,57095,8,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-16,83,61883,44,31235,25,25759,14,4828,29,13766,49,26166,43,39957,4,0,69,0,29610,29610
Race/Ethnicity,White,2021-09-16,24310,18066181,15380,9971252,7786,7425982,1122,659466,6600,692390,11825,8862876,7687,9555659,1679,1,63124,12,10118259,10118259
Race/Ethnicity,Latino,2021-09-16,33016,14595076,24737,8609260,7446,5414106,807,561437,12376,928816,19060,7048415,13154,7977744,699,0,21422,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-16,6609,8406837,4476,5084526,1904,3057003,207,243576,1907,260740,3051,4137009,2103,4397899,544,0,18542,4,4783122,4783122
Race/Ethnicity,Other Race,2021-09-16,8586,3002324,6143,1771494,2041,1100878,397,128266,3356,240493,4948,1435194,3749,1675811,131,0,4443,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-16,5966,2069992,4127,1163582,1591,814155,242,91418,2166,127214,3398,1006223,2389,1133511,152,0,4632,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-16,1700,1560170,1141,936308,506,583404,51,39583,469,46184,797,761580,518,807798,124,0,5197,1,895214,895214
Race/Ethnicity,Unknown,2021-09-16,3081,1107881,2042,593822,700,418676,329,91579,1220,134103,1759,528520,1548,662762,42,0,1171,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,205065,314,121410,108,76398,8,7161,165,11669,234,99559,173,111239,14,0,355,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,359,152037,200,75046,138,70184,20,6606,124,11393,203,72798,143,84200,20,0,336,0,91325,91325
Age Group,18-49,2021-09-15,47268,23467299,32666,13698164,12359,8712245,2209,1043844,17269,1332693,28211,11392342,19425,12725493,896,0,33004,6,13426585,13426585
Age Group,50-64,2021-09-15,12692,11537379,8071,6068707,3977,4858818,618,594579,3787,477948,6800,5681659,4376,6159607,800,0,29840,4,6265116,6265116
Age Group,65+,2021-09-15,9755,10348882,5403,4791955,4118,5353887,196,185926,1760,408600,2777,5297339,1956,5705939,1487,1,51908,9,5700141,5700141
Age Group,12-17,2021-09-15,11404,3713359,11370,3699333,13,9667,1,1179,4635,242248,6414,1533941,4636,1776837,30,0,1059,1,2149873,2149873
Age Group,5-11,2021-09-15,44,9526,38,7930,6,1459,0,53,5,2281,16,1005,5,3334,0,0,4,0,1315961,1315961
Age Group,Unknown Agegroup,2021-09-15,3,3340,2,1198,0,1888,1,248,0,2173,3,419,1,2803,0,0,2,0,369,369
Age Group,Under 5,2021-09-15,3,1721,3,853,0,602,0,80,2,866,0,194,2,1137,0,0,0,0,99659,99659
Gender,Female,2021-09-15,41645,25795128,30151,14966194,10305,9990652,1127,810568,13902,1244652,22669,12519091,14999,13764407,1706,1,60198,12,15058181,15058181
Gender,Male,2021-09-15,39397,23224578,27331,13270755,10123,8922180,1887,1010527,13518,1208394,21469,11361691,15353,12570838,1504,0,55554,8,13869913,13869913
Gender,Unknown/undifferentiated,2021-09-15,127,61800,71,31191,45,25734,11,4814,38,13772,83,26117,49,39914,3,0,65,0,29610,29610
Race/Ethnicity,White,2021-09-15,23526,18041871,15494,9955872,6926,7418196,1075,658344,6488,696530,11683,8851051,7533,9547972,1570,0,61445,11,10118259,10118259
Race/Ethnicity,Latino,2021-09-15,31589,14562060,23822,8584523,6897,5406660,835,560630,11904,934722,18260,7029355,12710,7964590,639,0,20723,2,8994544,8994544
Race/Ethnicity,Asian,2021-09-15,6280,8400228,4400,5080050,1684,3055099,171,243369,1809,261689,3020,4133958,1975,4395796,499,1,17998,4,4783122,4783122
Race/Ethnicity,Other Race,2021-09-15,8401,2993738,5970,1765351,2067,1098837,356,127869,3222,241693,4890,1430246,3569,1672062,155,0,4312,1,1884608,1884608
Race/Ethnicity,Black or African American,2021-09-15,5814,2064026,4168,1159455,1480,812564,165,91176,2133,128223,3309,1002825,2295,1131122,149,0,4480,1,1302787,1302787
Race/Ethnicity,Multiracial,2021-09-15,1713,1558470,1199,935167,467,582898,42,39532,435,46463,829,760783,476,807280,130,0,5073,1,895214,895214
Race/Ethnicity,Unknown,2021-09-15,3064,1104800,1968,591780,735,417976,349,91250,1158,134315,1800,526761,1504,661214,53,0,1129,0,762815,762815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,443,204635,322,121096,109,76290,12,7153,162,11730,262,99325,174,111066,7,0,341,0,125030,125030
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,339,151678,210,74846,108,70046,20,6586,147,11453,168,72595,165,84057,11,0,316,0,91325,91325
Age Group,18-49,2021-09-14,48179,23420031,33475,13665498,12613,8699886,2056,1041635,17486,1341479,28798,11364131,19499,12706068,891,1,32108,6,13426585,13426585
Age Group,50-64,2021-09-14,12974,11524687,8246,6060636,4115,4854841,594,593961,3831,480372,7007,5674859,4403,6155231,833,0,29040,4,6265116,6265116
Age Group,65+,2021-09-14,10012,10339127,5598,4786552,4196,5349769,197,185730,1785,409421,2940,5294562,1974,5703983,1630,1,50421,8,5700141,5700141
