demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-03-21,22046,7565972,14457,3543051,6938,3973721,639,47158,5402,1144378,16532,3233408,6085,4377786
Age Group,18-49,2021-03-21,76738,5707625,54994,3107403,17815,2430947,3914,167974,48336,2157025,28082,1846379,52293,4003404
Age Group,50-64,2021-03-21,50106,3479707,32624,1809335,14244,1553998,3229,115024,34323,1383729,15558,1098188,37560,2481917
Age Group,12-17,2021-03-21,1575,38596,1546,36315,25,2090,4,169,1280,25402,240,5919,1283,31321
Age Group,Unknown Agegroup,2021-03-21,18,2752,11,890,6,1817,1,42,14,1907,3,427,15,2334
Gender,Female,2021-03-21,79937,9568837,56233,4903243,19924,4496106,3758,166766,45413,2540097,34100,3584522,49226,6124619
Gender,Male,2021-03-21,70256,7177572,47190,3575166,19041,3438341,4011,162079,43765,2148849,26197,2586751,47814,4735600
Gender,Unknown/undifferentiated,2021-03-21,290,48243,209,18585,63,28126,18,1522,177,23499,118,13047,196,36546
Race/Ethnicity,White,2021-03-21,57395,7307048,39697,3646107,15235,3536002,2455,123424,32980,1773864,24282,2825530,35467,4599394
Race/Ethnicity,Latino,2021-03-21,39302,3524487,28531,1761031,8561,1669955,2196,92356,23700,1317684,15245,1146639,25921,2464323
Race/Ethnicity,Asian,2021-03-21,27771,2828031,19073,1468115,7152,1310249,1540,48680,16883,750155,10786,1060586,18423,1810741
Race/Ethnicity,Other Race,2021-03-21,10509,1308229,6198,685834,3612,595833,695,26252,6868,361771,3752,483469,7579,845240
Race/Ethnicity,Unknown,2021-03-21,5383,694808,3583,361978,1531,316845,266,15480,3508,202962,1701,244208,3787,447170
Race/Ethnicity,Black or African American,2021-03-21,6665,642682,4115,322112,2106,303483,443,16971,3416,185647,3228,236488,3864,422135
Race/Ethnicity,Multiracial,2021-03-21,2293,349051,1667,186203,509,158310,117,4470,1330,82648,937,134848,1446,217496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-21,765,80949,475,42941,244,36551,46,1445,470,21356,290,30541,519,51897
Race/Ethnicity,American Indian or Alaska Native,2021-03-21,400,59367,293,22673,78,35345,29,1289,200,16358,194,22009,230,38367
Age Group,65+,2021-03-20,62442,7543926,35696,3528594,25075,3966783,1648,46519,18832,1154825,43448,3216876,20598,4371701
Age Group,18-49,2021-03-20,143449,5630887,74480,3052409,60807,2413132,8146,164060,100292,2132814,42611,1818297,108474,3951111
Age Group,50-64,2021-03-20,99929,3429601,49875,1776711,43380,1539754,6658,111795,71202,1361727,28337,1082630,77863,2444357
Age Group,12-17,2021-03-20,2311,37021,2214,34769,72,2065,24,165,1915,24359,321,5679,1941,30038
Age Group,Unknown Agegroup,2021-03-20,30,2734,12,879,17,1811,1,41,23,1895,6,424,24,2319
Gender,Female,2021-03-20,165116,9488900,89276,4847010,67793,4476182,8016,163008,99369,2524971,65080,3550422,107487,6075393
Gender,Male,2021-03-20,142278,7107316,72483,3527976,61349,3419300,8421,158068,92314,2127232,49458,2560554,100792,4687786
Gender,Unknown/undifferentiated,2021-03-20,767,47953,518,18376,209,28063,40,1504,581,23421,185,12929,621,36350
Race/Ethnicity,White,2021-03-20,111535,7249653,59317,3606410,47179,3520767,5019,120969,64794,1762679,46390,2801248,69889,4563927
Race/Ethnicity,Latino,2021-03-20,90053,3485185,46106,1732500,38215,1661394,5713,90160,59690,1307008,30038,1131394,65442,2438402
Race/Ethnicity,Asian,2021-03-20,50780,2800260,28434,1449042,20824,1303097,1518,47140,32000,742518,18567,1049800,33531,1792318
Race/Ethnicity,Other Race,2021-03-20,23315,1297720,11290,679636,10402,592221,1619,25557,16224,357944,7123,479717,17873,837661
Race/Ethnicity,Unknown,2021-03-20,11565,689425,6111,358395,4344,315314,1101,15214,7797,200876,3523,242507,8899,443383
Race/Ethnicity,Black or African American,2021-03-20,13343,636017,6826,317997,5311,301377,1206,16528,7259,185011,6059,233260,8463,418271
Race/Ethnicity,Multiracial,2021-03-20,5407,346758,3101,184536,2126,157801,180,4353,3151,82139,2214,133911,3331,216050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-20,1347,80184,696,42466,567,36307,84,1399,876,21127,470,30251,962,51378
Race/Ethnicity,American Indian or Alaska Native,2021-03-20,816,58967,396,22380,383,35267,37,1260,473,16322,339,21815,510,38137
Age Group,65+,2021-03-19,102236,7481484,54519,3492898,45076,3941708,2616,44871,26901,1177675,75131,3173428,29687,4351103
Age Group,18-49,2021-03-19,193379,5487438,104953,2977929,77281,2352325,11111,155914,126488,2066951,66068,1775686,137652,3842637
Age Group,50-64,2021-03-19,131292,3329672,64884,1726836,57524,1496374,8850,105137,89109,1312201,41630,1054293,97946,2366494
Age Group,12-17,2021-03-19,2626,34710,2546,32555,67,1993,13,141,2168,22739,364,5358,2182,28097
Age Group,Unknown Agegroup,2021-03-19,43,2704,20,867,19,1794,4,40,34,1877,9,418,38,2295
Gender,Female,2021-03-19,230984,9323784,124114,4757734,95926,4408389,10892,154992,127878,2482564,102178,3485342,138896,5967906
Gender,Male,2021-03-19,197217,6965038,102151,3455493,83472,3357951,11553,149647,115895,2075898,80593,2511096,127535,4586994
Gender,Unknown/undifferentiated,2021-03-19,1375,47186,657,17858,569,27854,149,1464,927,22985,431,12744,1074,35729
Race/Ethnicity,White,2021-03-19,162146,7138118,86699,3547093,67412,3473588,8009,115950,87140,1739180,74522,2754858,95224,4494038
Race/Ethnicity,Latino,2021-03-19,122384,3395132,64611,1686394,51595,1623179,6147,84447,74234,1271604,47738,1101356,80413,2372960
Race/Ethnicity,Asian,2021-03-19,65973,2749480,36687,1420608,26577,1282273,2700,45622,37389,727554,28384,1031233,40131,1758787
Race/Ethnicity,Other Race,2021-03-19,31395,1274405,14622,668346,14468,581819,2301,23938,19255,347194,12062,472594,21599,819788
Race/Ethnicity,Unknown,2021-03-19,18417,677860,9369,352284,7798,310970,1235,14113,11152,195500,6892,238984,12405,434484
Race/Ethnicity,Black or African American,2021-03-19,18198,622674,8709,311171,7756,296066,1731,15322,9325,182607,8854,227201,11060,409808
Race/Ethnicity,Multiracial,2021-03-19,7772,341351,4505,181435,2962,155675,301,4173,4280,81022,3401,131697,4579,212719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-19,1817,78837,965,41770,753,35740,99,1315,1078,20635,731,29781,1176,50416
Race/Ethnicity,American Indian or Alaska Native,2021-03-19,1474,58151,755,21984,646,34884,71,1223,847,16151,618,21476,918,37627
Age Group,65+,2021-03-18,111448,7379248,56886,3438379,52008,3896632,2532,42255,29359,1223119,81735,3098297,32118,4321416
Age Group,18-49,2021-03-18,177764,5294059,93334,2872976,74761,2275044,9626,144803,121932,1995367,55018,1709618,131628,3704985
Age Group,50-64,2021-03-18,129625,3198380,64079,1661952,58297,1438850,7222,96287,91699,1255885,37293,1012663,98938,2268548
Age Group,12-17,2021-03-18,2369,32084,2292,30009,73,1926,3,128,1981,20921,288,4994,1985,25915
Age Group,Unknown Agegroup,2021-03-18,37,2661,14,847,21,1775,2,36,28,1848,9,409,30,2257
Gender,Female,2021-03-18,224330,9092800,117576,4633620,97461,4312463,9244,144100,127154,2445846,96085,3383164,136579,5829010
Gender,Male,2021-03-18,196024,6767821,98556,3353342,87320,3274479,10104,138094,117281,2028956,77938,2430503,127507,4459459
Gender,Unknown/undifferentiated,2021-03-18,889,45811,473,17201,379,27285,37,1315,564,22342,320,12313,613,34655
Race/Ethnicity,White,2021-03-18,167776,6975972,87812,3460394,73303,3406176,6642,107941,91211,1718478,75908,2680336,97946,4398814
Race/Ethnicity,Latino,2021-03-18,113974,3272748,59109,1621783,49535,1571584,5285,78300,72245,1238929,41205,1053618,77645,2292547
Race/Ethnicity,Asian,2021-03-18,62360,2683507,32671,1383921,27171,1255696,2512,42922,36717,715807,25403,1002849,39266,1718656
Race/Ethnicity,Other Race,2021-03-18,30139,1243010,13323,653724,15039,567351,1773,21637,18479,337657,11614,460532,20279,798189
Race/Ethnicity,Unknown,2021-03-18,18711,659443,9670,342915,7526,303172,1502,12878,10846,189987,7555,232092,12386,422079
Race/Ethnicity,Black or African American,2021-03-18,17582,604476,8570,302462,7743,288310,1264,13591,9427,180401,8101,218347,10695,398748
Race/Ethnicity,Multiracial,2021-03-18,7417,333579,3991,176930,3182,152713,244,3872,4252,79844,3107,128296,4494,208140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-18,1876,77020,913,40805,878,34987,85,1216,1115,20190,758,29050,1201,49240
Race/Ethnicity,American Indian or Alaska Native,2021-03-18,1408,56677,546,21229,783,34238,78,1152,707,15851,692,20858,787,36709
Age Group,65+,2021-03-17,108363,7267800,46879,3381493,59178,3844624,2274,39723,27238,1272736,80863,3016562,29759,4289298
Age Group,18-49,2021-03-17,170500,5116295,91107,2779642,69359,2200283,10002,135177,126167,1918757,43611,1654600,136203,3573357
Age Group,50-64,2021-03-17,123729,3068755,61672,1597873,54897,1380553,7132,89065,91881,1194240,31315,975370,99032,2169610
Age Group,12-17,2021-03-17,2317,29715,2235,27717,61,1853,20,125,2012,19224,210,4706,2033,23930
Age Group,Unknown Agegroup,2021-03-17,30,2624,10,833,18,1754,2,34,27,1827,3,400,29,2227
Gender,Female,2021-03-17,212695,8868470,106943,4516044,96565,4215002,9134,134856,126725,2405352,85041,3287079,136025,5692431
Gender,Male,2021-03-17,191512,6571797,94609,3254786,86652,3187159,10211,127990,120171,1979387,70667,2352565,130514,4331952
Gender,Unknown/undifferentiated,2021-03-17,732,44922,351,16728,296,26906,85,1278,429,22049,294,11993,517,34042
Race/Ethnicity,White,2021-03-17,159683,6808196,79546,3372582,73183,3332873,6923,101299,89121,1696440,70013,2604428,96163,4300868
Race/Ethnicity,Latino,2021-03-17,110963,3158774,56670,1562674,48303,1522049,5956,73015,75540,1202489,35008,1012413,81594,2214902
Race/Ethnicity,Asian,2021-03-17,62188,2621147,31235,1351250,28391,1228525,2552,40410,38644,701944,23354,977446,41210,1679390
Race/Ethnicity,Other Race,2021-03-17,28222,1212871,12529,640401,14384,552312,1307,19864,18478,328992,9722,448918,19816,777910
Race/Ethnicity,Unknown,2021-03-17,16478,640732,8734,333245,6693,295646,1041,11376,9707,185156,6427,224537,10782,409693
Race/Ethnicity,Black or African American,2021-03-17,16747,586894,7773,293892,7727,280567,1244,12327,9529,177807,7184,210246,10771,388053
Race/Ethnicity,Multiracial,2021-03-17,7509,326162,4032,172939,3228,149531,247,3628,4425,78457,3035,125189,4673,203646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-17,1779,75144,822,39892,880,34109,77,1131,1109,19747,670,28292,1187,48039
Race/Ethnicity,American Indian or Alaska Native,2021-03-17,1370,55269,562,20683,724,33455,83,1074,772,15756,589,20166,860,35922
Age Group,65+,2021-03-16,119284,7159437,47051,3334614,69795,3785446,2407,37449,26128,1323840,92771,2935699,28852,4259539
Age Group,18-49,2021-03-16,156145,4945795,81367,2688535,65537,2130924,9212,125175,112726,1826165,42730,1610989,121999,3437154
Age Group,50-64,2021-03-16,109938,2945026,52826,1536201,50519,1325656,6567,81933,80063,1126523,29458,944055,86719,2070578
Age Group,12-17,2021-03-16,1895,27398,1821,25482,59,1792,14,105,1622,17401,197,4496,1638,21897
Age Group,Unknown Agegroup,2021-03-16,33,2594,12,823,19,1736,2,32,23,1801,7,397,25,2198
Gender,Female,2021-03-16,203847,8655775,97133,4409101,97621,4118437,9035,125722,112780,2354368,90192,3202038,122102,5556406
Gender,Male,2021-03-16,182640,6380285,85509,3160177,87975,3100507,9127,117779,107246,1919540,74709,2281898,116547,4201438
Gender,Unknown/undifferentiated,2021-03-16,808,44190,435,16377,333,26610,40,1193,536,21826,262,11699,584,33525
Race/Ethnicity,White,2021-03-16,159244,6648513,75148,3293036,77560,3259690,6513,94376,82612,1670290,76031,2534415,89288,4204705
Race/Ethnicity,Latino,2021-03-16,97877,3047811,46011,1506004,46558,1473746,5285,67059,61950,1155903,35613,977405,67426,2133308
Race/Ethnicity,Asian,2021-03-16,60997,2558959,30594,1320015,28304,1200134,2092,37858,35793,684088,25021,954092,37928,1638180
Race/Ethnicity,Other Race,2021-03-16,28496,1184649,12435,627872,14514,537928,1540,18557,17776,318898,10621,439196,19350,758094
Race/Ethnicity,Unknown,2021-03-16,14326,624254,6805,324511,6296,288953,1213,10335,8103,180801,5913,218110,9346,398911
Race/Ethnicity,Black or African American,2021-03-16,16320,570147,7316,286119,7839,272840,1154,11083,8576,174220,7708,203062,9738,377282
Race/Ethnicity,Multiracial,2021-03-16,7078,318653,3483,168907,3371,146303,222,3381,3977,76819,3073,122154,4200,198973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-16,1625,73365,786,39070,769,33229,69,1054,1001,19230,632,27622,1069,46852
Race/Ethnicity,American Indian or Alaska Native,2021-03-16,1332,53899,499,20121,718,32731,114,991,774,15485,551,19577,888,35062
Age Group,65+,2021-03-15,98361,7040153,36953,3287563,58314,3715651,3063,35042,20923,1387759,77047,2842928,24334,4230687
Age Group,18-49,2021-03-15,118604,4789650,64483,2607168,43359,2065387,10739,115963,81585,1746896,36406,1568259,92350,3315155
Age Group,50-64,2021-03-15,83974,2835088,41672,1483375,34522,1275137,7758,75366,58212,1069262,25383,914597,66034,1983859
Age Group,12-17,2021-03-15,1600,25503,1538,23661,48,1733,12,91,1341,15960,184,4299,1353,20259
Age Group,Unknown Agegroup,2021-03-15,18,2561,12,811,4,1717,2,30,11,1783,7,390,13,2173
Gender,Female,2021-03-15,161030,8451928,76958,4311968,73220,4020816,10808,116687,83080,2322458,77125,3111846,94143,5434304
Gender,Male,2021-03-15,140839,6197645,67446,3074668,62650,3012532,10709,108652,78571,1877702,61659,2207189,89458,4084891
Gender,Unknown/undifferentiated,2021-03-15,688,43382,254,15942,377,26277,57,1153,421,21504,243,11437,483,32941
Race/Ethnicity,White,2021-03-15,124416,6489269,59344,3217888,57864,3182130,7186,87863,59602,1657033,64358,2458384,66937,4115417
Race/Ethnicity,Latino,2021-03-15,76363,2949934,35857,1459993,33569,1427188,6911,61774,45340,1124090,30731,941792,52436,2065882
Race/Ethnicity,Asian,2021-03-15,48409,2497962,25152,1289421,20295,1171830,2952,35766,27520,671181,20723,929071,30507,1600252
Race/Ethnicity,Other Race,2021-03-15,22457,1156153,9985,615437,10840,523414,1627,17017,13293,310169,9049,428575,14958,738744
Race/Ethnicity,Unknown,2021-03-15,11373,609928,5099,317706,5114,282657,1150,9122,6041,177368,4963,212197,7213,389565
Race/Ethnicity,Black or African American,2021-03-15,12264,553827,5549,278803,5409,265001,1303,9929,6370,172190,5875,195354,7679,367544
Race/Ethnicity,Multiracial,2021-03-15,4978,311575,2604,165424,2079,142932,294,3159,2598,75692,2344,119081,2890,194773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1390,71740,671,38284,646,32460,72,985,769,18793,621,26990,844,45783
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,907,52567,397,19622,431,32013,79,877,539,15148,363,19026,620,34174
Age Group,65+,2021-03-14,49025,6941792,18912,3250610,28247,3657337,1836,31979,8603,1440472,40232,2765881,10648,4206353
Age Group,18-49,2021-03-14,69167,4671046,42655,2542685,18688,2022028,7813,105224,44214,1690952,24672,1531853,52039,3222805
Age Group,50-64,2021-03-14,42735,2751114,23258,1441703,13476,1240615,5985,67608,26392,1028611,16161,889214,32392,1917825
Age Group,12-17,2021-03-14,1029,23903,1009,22123,11,1685,9,79,877,14791,112,4115,886,18906
Age Group,Unknown Agegroup,2021-03-14,11,2543,9,799,2,1713,0,28,10,1777,1,383,10,2160
Gender,Female,2021-03-14,88987,8290898,47618,4235010,33628,3947596,7702,105879,42424,2305440,46157,3034721,50268,5340161
Gender,Male,2021-03-14,72755,6056806,38087,3007222,26735,2949882,7915,97943,37532,1849903,34935,2145530,45540,3995433
Gender,Unknown/undifferentiated,2021-03-14,225,42694,138,15688,61,25900,26,1096,140,21264,86,11194,167,32458
Race/Ethnicity,White,2021-03-14,64022,6364853,31737,3158544,27937,3124266,4330,80677,27469,1654454,36369,2394026,31874,4048480
Race/Ethnicity,Latino,2021-03-14,38672,2873571,22050,1424136,12075,1393619,4528,54863,21086,1102385,17336,911061,25731,2013446
Race/Ethnicity,Asian,2021-03-14,32495,2449553,18657,1264269,10257,1151535,3571,32814,17212,661397,15191,908348,20796,1569745
Race/Ethnicity,Other Race,2021-03-14,10747,1133696,5010,605452,4585,512574,1148,15390,6070,304260,4706,419526,7236,723786
Race/Ethnicity,Unknown,2021-03-14,4940,598555,2444,312607,1737,277543,755,7972,2899,175118,1882,207234,3659,382352
Race/Ethnicity,Black or African American,2021-03-14,7046,541563,3670,273254,2397,259592,977,8626,3338,170386,3681,189479,4324,359865
Race/Ethnicity,Multiracial,2021-03-14,2845,306597,1669,162820,958,140853,218,2865,1367,75146,1466,116737,1583,191883
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,769,70350,393,37613,322,31814,54,913,431,18570,343,26369,486,44939
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,431,51660,213,19225,156,31582,62,798,224,14891,204,18663,286,33554
Age Group,65+,2021-03-13,96116,6892767,33163,3231698,59088,3629090,3827,30143,24174,1470056,71616,2725649,28391,4195705
Age Group,18-49,2021-03-13,123772,4601879,60606,2500030,45526,2003340,17622,97411,82608,1663585,40642,1507181,100306,3170766
Age Group,50-64,2021-03-13,75832,2708379,34554,1418445,30446,1227139,10813,61623,49305,1012380,26229,873053,60221,1885433
Age Group,12-17,2021-03-13,1377,22874,1305,21114,47,1674,25,70,1165,14017,160,4003,1188,18020
Age Group,Unknown Agegroup,2021-03-13,33,2532,12,790,18,1711,3,28,23,1768,10,382,26,2150
Gender,Female,2021-03-13,163336,8201911,72926,4187392,73709,3913968,16659,98177,84430,2301329,78203,2988564,101421,5289893
Gender,Male,2021-03-13,133123,5984051,56374,2969135,61154,2923147,15562,90028,72400,1839298,60231,2110595,88192,3949893
Gender,Unknown/undifferentiated,2021-03-13,671,42469,340,15550,262,25839,69,1070,445,21183,223,11108,519,32291
Race/Ethnicity,White,2021-03-13,114783,6300831,48344,3126807,56113,3096329,10292,76347,51735,1658949,62613,2357657,62224,4016606
Race/Ethnicity,Latino,2021-03-13,81503,2834899,38261,1402086,32874,1381544,10348,50335,49282,1093990,31895,893725,59844,1987715
Race/Ethnicity,Asian,2021-03-13,49584,2417058,22753,1245612,20832,1141278,5994,29243,26615,655792,22806,893157,32649,1548949
Race/Ethnicity,Other Race,2021-03-13,22949,1122949,8645,600442,11851,507989,2450,14242,14222,301730,8697,414820,16724,716550
Race/Ethnicity,Unknown,2021-03-13,9643,593615,4060,310163,4305,275806,1272,7217,5776,173341,3668,205352,7091,378693
Race/Ethnicity,Black or African American,2021-03-13,11273,534517,4441,269584,5523,257195,1305,7649,5715,169743,5543,185798,7034,355541
Race/Ethnicity,Multiracial,2021-03-13,5153,303752,2327,161151,2415,139895,409,2647,2630,75029,2500,115271,3041,190300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1382,69581,478,37220,789,31492,115,859,834,18427,544,26026,953,44453
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,860,51229,331,19012,423,31426,105,736,466,14809,391,18459,572,33268
Age Group,65+,2021-03-12,148301,6796651,58367,3198535,82582,3570002,7284,26316,35118,1513281,112649,2654033,42838,4167314
Age Group,18-49,2021-03-12,161710,4478107,79818,2439424,57109,1957814,24757,79789,100327,1603921,60665,1466539,125083,3070460
Age Group,50-64,2021-03-12,102876,2632547,45995,1383891,41141,1196693,15716,50810,62742,978388,39754,846824,78490,1825212
Age Group,12-17,2021-03-12,1422,21497,1353,19809,56,1627,12,45,1171,12989,188,3843,1183,16832
Age Group,Unknown Agegroup,2021-03-12,32,2499,13,778,15,1693,4,25,24,1752,8,372,28,2124
Gender,Female,2021-03-12,228885,8038575,104217,4114466,99895,3840259,24706,81518,107564,2278111,120347,2910361,132552,5188472
Gender,Male,2021-03-12,184059,5850928,80919,2912761,80179,2861993,22909,74466,90813,1811337,92537,2050364,113897,3861701
Gender,Unknown/undifferentiated,2021-03-12,1397,41798,410,15210,829,25577,158,1001,1005,20887,380,10885,1173,31772
Race/Ethnicity,White,2021-03-12,164552,6186048,70780,3078463,75334,3040216,18395,66055,66597,1659338,97388,2295044,85166,3954382
Race/Ethnicity,Latino,2021-03-12,110097,2753396,52574,1363825,44339,1348670,13145,39987,62536,1066041,47088,861830,75821,1927871
Race/Ethnicity,Asian,2021-03-12,63417,2367474,31440,1222859,24955,1120446,7014,23249,31505,645949,31706,870351,38571,1516300
Race/Ethnicity,Other Race,2021-03-12,31269,1100000,11866,591797,15474,496138,3927,11792,16760,293703,14463,406123,20733,699826
Race/Ethnicity,Unknown,2021-03-12,15798,583972,6631,306103,7432,271501,1716,5945,8356,169918,7108,201684,10103,371602
Race/Ethnicity,Black or African American,2021-03-12,18259,523244,7435,265143,8310,251672,2512,6344,8488,168252,9742,180255,11015,348507
Race/Ethnicity,Multiracial,2021-03-12,7571,298599,3500,158824,3378,137480,688,2238,3494,74488,4034,112771,4180,187259
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1764,68199,765,36742,801,30703,198,744,895,18018,877,25482,1098,43500
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1614,50369,555,18681,880,31003,178,631,751,14628,858,18068,935,32696
Age Group,65+,2021-03-11,143471,6648350,64842,3140168,72848,3487420,5732,19032,34914,1583092,107971,2541384,41075,4124476
Age Group,18-49,2021-03-11,150999,4316397,77621,2359606,55285,1900705,18064,55032,99193,1539503,51170,1405874,117300,2945377
Age Group,50-64,2021-03-11,99312,2529671,47383,1337896,40742,1155552,11165,35094,64058,939652,34773,807070,75304,1746722
Age Group,12-17,2021-03-11,1325,20075,1251,18456,60,1571,14,33,1109,11994,168,3655,1124,15649
Age Group,Unknown Agegroup,2021-03-11,74,2467,24,765,50,1678,0,21,69,1732,4,364,69,2096
Gender,Female,2021-03-11,212865,7809690,104201,4010249,90571,3740364,18027,56812,104372,2265906,107452,2790014,122726,5055920
Gender,Male,2021-03-11,181052,5666869,86278,2831842,77994,2781814,16746,51557,94147,1789977,86210,1957827,111115,3747804
Gender,Unknown/undifferentiated,2021-03-11,1264,40401,642,14800,420,24748,202,843,824,20094,424,10505,1031,30599
Race/Ethnicity,White,2021-03-11,162113,6021496,77522,3007683,70290,2964882,14264,47660,71762,1671560,89684,2197656,86249,3869216
Race/Ethnicity,Latino,2021-03-11,100727,2643299,49966,1311251,41187,1304331,9542,26842,58625,1037308,41628,814742,68359,1852050
Race/Ethnicity,Asian,2021-03-11,61080,2304057,32869,1191419,23419,1095491,4781,16235,32194,639084,28700,838645,37017,1477729
Race/Ethnicity,Other Race,2021-03-11,29429,1068731,11912,579931,14830,480664,2686,7865,16002,287433,13393,391660,18739,679093
Race/Ethnicity,Unknown,2021-03-11,14704,568174,5980,299472,7245,264069,1467,4229,7511,166923,6882,194576,9004,361499
Race/Ethnicity,Black or African American,2021-03-11,16670,504985,7912,257708,7247,243362,1509,3832,8073,166979,8564,170513,9591,337492
Race/Ethnicity,Multiracial,2021-03-11,7210,291028,3633,155324,3128,134102,445,1550,3572,74342,3599,108737,4024,183079
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1664,66435,848,35977,672,29902,143,546,854,17797,808,24605,998,42402
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1584,48755,479,18126,967,30123,138,453,750,14551,828,17210,891,31761
Age Group,65+,2021-03-10,127443,6504879,56559,3075326,66536,3414572,4280,13300,35092,1649988,91912,2433413,39821,4083401
Age Group,18-49,2021-03-10,129583,4165398,69193,2281985,47058,1845420,13275,36968,89523,1473373,39430,1354704,102845,2828077
Age Group,50-64,2021-03-10,82167,2430359,41466,1290513,32369,1114810,8278,23929,55456,899121,26333,772297,63832,1671418
Age Group,12-17,2021-03-10,1235,18750,1174,17205,58,1511,3,19,1055,11038,132,3487,1059,14525
Age Group,Unknown Agegroup,2021-03-10,50,2393,12,741,22,1628,16,21,30,1667,20,360,46,2027
Gender,Female,2021-03-10,183712,7596825,91878,3906048,78488,3649793,13244,38785,95348,2250632,87550,2682562,108895,4933194
Gender,Male,2021-03-10,154780,5485817,75592,2745564,66905,2703820,12206,34811,84615,1765072,69496,1871617,97061,3636689
Gender,Unknown/undifferentiated,2021-03-10,1986,39137,934,14158,650,24328,402,641,1193,19487,781,10081,1647,29568
Race/Ethnicity,White,2021-03-10,140843,5859383,69585,2930161,60312,2894592,10885,33396,65761,1674995,74587,2107972,76912,3782967
Race/Ethnicity,Latino,2021-03-10,87363,2542572,45577,1261285,34801,1263144,6924,17300,53366,1010577,33555,773114,60443,1783691
Race/Ethnicity,Asian,2021-03-10,52897,2242977,27232,1158550,21641,1072072,4014,11454,29166,630767,23557,809945,33194,1440712
Race/Ethnicity,Other Race,2021-03-10,24716,1039302,9852,568019,13040,465834,1810,5179,14184,282087,10498,378267,16059,660354
Race/Ethnicity,Unknown,2021-03-10,12398,553470,5244,293492,6337,256824,787,2762,6721,164801,5384,187694,7604,352495
Race/Ethnicity,Black or African American,2021-03-10,13681,488315,6624,249796,6228,236115,827,2323,7484,165952,6169,161949,8315,327901
Race/Ethnicity,Multiracial,2021-03-10,6165,283818,3157,151691,2653,130974,355,1105,3223,73917,2924,105138,3578,179055
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1418,64771,729,35129,542,29230,147,403,719,17607,693,23797,867,41404
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,997,47171,404,17647,489,29156,103,315,532,14488,460,16382,631,30870
Age Group,65+,2021-03-09,119618,6377436,47590,3018767,68406,3348036,3572,9020,34034,1702079,85083,2341501,38084,4043580
Age Group,18-49,2021-03-09,116379,4035815,62597,2212792,45399,1798362,8357,23693,85575,1409958,30294,1315274,94022,2725232
Age Group,50-64,2021-03-09,71535,2348192,35803,1249047,30280,1082441,5429,15651,49976,861622,21319,745964,55505,1607586
Age Group,12-17,2021-03-09,1151,17515,1095,16031,46,1453,9,16,984,10111,110,3355,993,13466
Age Group,Unknown Agegroup,2021-03-09,37,2343,8,729,27,1606,2,5,28,1641,9,340,30,1981
Gender,Female,2021-03-09,166948,7413113,80061,3814170,77750,3571305,9091,25541,90112,2229287,76094,2595012,99549,4824299
Gender,Male,2021-03-09,140552,5331037,66713,2669972,65712,2636915,8073,22605,79683,1737507,60316,1802121,88054,3539628
Gender,Unknown/undifferentiated,2021-03-09,1220,37151,319,13224,696,23678,205,239,802,18621,405,9300,1031,27921
Race/Ethnicity,White,2021-03-09,127022,5718540,57906,2860576,61004,2834280,8079,22511,61381,1672670,65100,2033385,69726,3706055
Race/Ethnicity,Latino,2021-03-09,75687,2455209,39882,1215708,31879,1228343,3893,10376,48295,983689,27092,739559,52383,1723248
Race/Ethnicity,Asian,2021-03-09,49935,2190080,25485,1131318,21725,1050431,2716,7440,29610,621130,20163,786388,32381,1407518
Race/Ethnicity,Other Race,2021-03-09,24387,1014586,9286,558167,13964,452794,1133,3369,14043,276526,10259,367769,15250,644295
Race/Ethnicity,Unknown,2021-03-09,10503,541072,4305,288248,5589,250487,598,1975,5957,162581,4404,182310,6604,344891
Race/Ethnicity,Black or African American,2021-03-09,12846,474634,6359,243172,5934,229887,547,1496,6724,163806,6084,155780,7288,319586
