demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-04-08,20868,892646,9817,451280,6293,393801,4741,46823,9238,254548,11464,330990,13986,585538
Race/Ethnicity,Multiracial,2021-04-08,8933,504269,4894,270773,2833,220462,1206,12939,3786,94766,5103,210347,4972,305113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2344,110813,1129,58913,748,47962,466,3921,1131,26800,1203,43977,1600,70777
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1762,80034,692,32242,783,44542,286,3175,754,18349,1004,32242,1043,50591
Age Group,18-49,2021-04-07,248332,8864963,134649,4892080,76826,3578268,36810,392800,118893,2709593,128568,3254074,155559,5963667
Age Group,65+,2021-04-07,50258,8552224,18258,3930432,24862,4525300,7100,93813,15603,780629,35036,3935268,22941,4715897
Age Group,50-64,2021-04-07,185006,5754108,94173,3006143,61420,2429298,29387,316848,93317,2016567,90901,2013889,122537,4030456
Age Group,12-17,2021-04-07,8267,116123,8116,112244,110,3382,41,448,6341,71121,1734,20776,6382,91897
Age Group,Unknown Agegroup,2021-04-07,39,3028,10,1000,18,1858,11,165,22,2023,17,572,33,2595
Age Group,5-11,2021-04-07,12,903,8,334,0,549,4,20,4,319,8,284,8,603
Gender,Female,2021-04-07,249858,12962706,130235,6716315,84229,5847448,35326,395281,118396,2885555,130701,5216986,153701,8102541
Gender,Male,2021-04-07,240501,10262342,124453,5199233,78201,4655184,37804,405235,115078,2673781,124781,3983645,152832,6657426
Gender,Unknown/undifferentiated,2021-04-07,1555,66301,526,26685,806,36023,223,3578,706,20919,782,24231,927,45150
Race/Ethnicity,White,2021-04-07,177887,9765878,94694,4964549,56930,4509067,26236,290217,84045,2006323,93337,4018659,110238,6024982
Race/Ethnicity,Latino,2021-04-07,143128,5426298,73000,2757269,49191,2441453,20890,225883,66957,1609910,75711,2015140,87825,3625050
Race/Ethnicity,Asian,2021-04-07,84651,3976606,46421,2114872,26108,1733945,12114,126640,43112,927724,41367,1583719,55187,2511443
Race/Ethnicity,Other Race,2021-04-07,34746,1672022,15881,862501,13944,750939,4912,58170,16692,435938,18004,643856,21641,1079794
Race/Ethnicity,Black or African American,2021-04-07,19092,896690,8918,446366,6660,407141,3512,43025,8543,208724,10503,364704,12041,573428
Race/Ethnicity,Unknown,2021-04-07,20190,871778,9693,441463,6365,387508,4114,42082,9148,252026,10852,319526,13286,571552
Race/Ethnicity,Multiracial,2021-04-07,8454,495336,4817,265879,2647,217629,990,11733,3805,94897,4624,205244,4780,300141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2243,108469,1172,57784,743,47214,328,3455,1205,26403,1031,42774,1531,69177
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1523,78272,618,31550,648,43759,257,2889,673,18310,835,31238,931,49548
Age Group,18-49,2021-04-06,229586,8616631,120507,4757431,75908,3501442,33139,355990,106703,2682602,122081,3125506,139773,5808108
Age Group,65+,2021-04-06,52030,8501966,17878,3912174,28033,4500438,6088,86713,15125,792724,37291,3900232,21452,4692956
Age Group,50-64,2021-04-06,186541,5569102,95243,2911970,61924,2367878,29349,287461,98299,1984931,87353,1922988,127482,3907919
Age Group,12-17,2021-04-06,6869,107856,6752,104128,76,3272,40,407,5231,66473,1461,19042,5276,85515
Age Group,Unknown Agegroup,2021-04-06,49,2989,11,990,14,1840,24,154,18,2007,31,555,42,2562
Age Group,5-11,2021-04-06,8,891,6,326,2,549,0,16,4,319,3,276,4,595
Gender,Female,2021-04-06,241851,12712848,122604,6586080,86242,5763219,32954,359955,113761,2862555,127238,5086285,146719,7948840
Gender,Male,2021-04-06,231765,10021841,117273,5074780,79030,4576983,35424,367431,111086,2645730,120049,3858864,146516,6504594
Gender,Unknown/undifferentiated,2021-04-06,1467,64746,520,26159,685,35217,262,3355,533,20774,933,23449,794,44223
Race/Ethnicity,White,2021-04-06,177850,9587991,90862,4869855,61323,4452137,25640,263981,82644,1989422,94712,3925322,108294,5914744
Race/Ethnicity,Latino,2021-04-06,131063,5283170,66252,2684269,45805,2392262,18979,204993,63688,1597796,66907,1939429,82658,3537225
Race/Ethnicity,Asian,2021-04-06,83419,3891955,44738,2068451,27643,1707837,11027,114526,41796,913904,41411,1542352,52802,2456256
Race/Ethnicity,Other Race,2021-04-06,34550,1637276,15725,846620,14399,736995,4418,53258,16092,432301,18384,625852,20540,1058153
Race/Ethnicity,Black or African American,2021-04-06,17931,877598,8109,437448,6644,400481,3176,39513,7735,207186,10145,354201,10910,561387
Race/Ethnicity,Unknown,2021-04-06,18121,851588,8253,431770,5855,381143,3998,37968,7977,249592,9993,308674,11976,558266
Race/Ethnicity,Multiracial,2021-04-06,8371,486882,4649,261062,2816,214982,905,10743,3609,94741,4739,200620,4509,295361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2220,106226,1146,56612,814,46471,260,3127,1138,25903,1080,41743,1402,67646
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1558,76749,663,30932,658,43111,237,2632,701,18214,849,30403,938,48617
Age Group,65+,2021-04-05,42942,8449936,13928,3894296,24726,4472405,4257,80625,12134,808563,31065,3862941,16573,4671504
Age Group,18-49,2021-04-05,171413,8387045,92155,4636924,59827,3425534,19410,322851,77176,2664910,93634,3003425,96608,5668335
Age Group,50-64,2021-04-05,150490,5382561,78423,2816727,53578,2305954,18464,258112,83722,1944802,66110,1835635,102135,3780437
Age Group,12-17,2021-04-05,4747,100987,4661,97376,60,3196,24,367,3395,62658,1201,17581,3422,80239
Age Group,Unknown Agegroup,2021-04-05,37,2940,8,979,9,1826,20,130,15,1996,22,524,35,2520
Age Group,5-11,2021-04-05,4,883,3,320,1,547,0,16,3,318,1,273,3,591
Gender,Female,2021-04-05,189753,12470997,97133,6463476,72110,5676977,20456,327001,89285,2843074,99828,4959047,109817,7802121
Gender,Male,2021-04-05,178384,9790076,91778,4957507,65031,4497953,21550,332007,86774,2619263,91108,3738815,108404,6358078
Gender,Unknown/undifferentiated,2021-04-05,1496,63279,267,25639,1060,34532,169,3093,386,20913,1097,22516,555,43429
Race/Ethnicity,White,2021-04-05,140305,9410141,72413,4778993,52179,4390814,15690,238341,66503,1975840,73465,3830610,82271,5806450
Race/Ethnicity,Latino,2021-04-05,99351,5152107,51178,2618017,38181,2346457,9964,186014,47289,1582045,51637,1872522,57326,3454567
Race/Ethnicity,Asian,2021-04-05,66334,3808536,36005,2023713,22488,1680194,7832,103499,32659,902513,33522,1500941,40486,2403454
Race/Ethnicity,Other Race,2021-04-05,27069,1602726,11945,830895,12410,722596,2710,48840,13326,430145,13683,607468,16055,1037613
Race/Ethnicity,Black or African American,2021-04-05,13894,859667,6200,429339,5815,393837,1875,36337,6159,206421,7703,344056,8032,550477
Race/Ethnicity,Unknown,2021-04-05,13883,833467,6619,423517,4100,375288,3155,33970,6426,247609,7332,298681,9574,546290
Race/Ethnicity,Multiracial,2021-04-05,6067,478511,3476,256413,1975,212166,615,9838,2824,94971,3225,195881,3436,290852
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1684,104006,842,55466,644,45657,198,2867,799,25581,883,40663,999,66244
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1046,75191,500,30269,409,42453,136,2395,460,18125,583,29554,597,47679
Age Group,65+,2021-04-04,13191,8406994,5399,3880368,6717,4447679,1067,76368,3731,823055,9557,3831876,4880,4654931
Age Group,18-49,2021-04-04,71260,8215632,38587,4544769,23308,3365707,9354,303441,29700,2661936,41274,2909791,39018,5571727
Age Group,50-64,2021-04-04,49905,5232071,25250,2738304,15494,2252376,9153,239648,23242,1908777,26457,1769525,32360,3678302
Age Group,12-17,2021-04-04,1843,96240,1820,92715,15,3136,6,343,1218,60437,567,16380,1225,76817
Age Group,Unknown Agegroup,2021-04-04,10,2903,4,971,3,1817,3,110,7,1983,3,502,10,2485
Age Group,5-11,2021-04-04,4,879,3,317,0,546,1,16,3,316,1,272,4,588
Gender,Female,2021-04-04,69451,12281244,36567,6366343,23641,5604867,9225,306545,29053,2833085,40136,4859219,38285,7692304
Gender,Male,2021-04-04,65881,9611692,34389,4865729,21163,4432922,10318,310457,28792,2601967,36896,3647707,39115,6249674
Gender,Unknown/undifferentiated,2021-04-04,881,61783,107,25372,733,33472,41,2924,56,21455,827,21419,97,42874
Race/Ethnicity,White,2021-04-04,47168,9269836,24073,4706580,16168,4338635,6921,222651,20234,1967034,26799,3757145,27164,5724179
Race/Ethnicity,Latino,2021-04-04,34122,5052756,18584,2566839,11111,2308276,4416,176050,14321,1576356,19673,1820885,18732,3397241
Race/Ethnicity,Asian,2021-04-04,33778,3742202,17052,1987708,11617,1657706,5104,95667,14545,895549,19138,1467419,19645,2362968
Race/Ethnicity,Other Race,2021-04-04,8512,1575657,4321,818950,3129,710186,1059,46130,3748,427773,4713,593785,4808,1021558
Race/Ethnicity,Black or African American,2021-04-04,5266,845773,2358,423139,1904,388022,1004,34462,1920,206092,3330,336353,2921,542445
Race/Ethnicity,Unknown,2021-04-04,3916,819584,2803,416898,482,371188,628,30815,1660,245367,2232,291349,2302,536716
Race/Ethnicity,Multiracial,2021-04-04,2433,472444,1373,252937,746,210191,313,9223,1040,94760,1389,192656,1351,287416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,693,102322,327,54624,276,45013,90,2669,308,25465,386,39780,400,65245
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,325,74145,172,29769,104,42044,49,2259,125,18111,199,28971,174,47082
Age Group,65+,2021-04-03,35118,8393803,13970,3874969,18128,4440962,3003,75301,9726,827732,25720,3822319,12963,4650051
Age Group,18-49,2021-04-03,171688,8144372,91126,4506182,59845,3342399,20700,294087,83637,2664192,87360,2868517,104245,5532709
Age Group,50-64,2021-04-03,130078,5182166,64605,2713054,45776,2236882,19680,230495,70976,1902874,58562,1743068,90564,3645942
Age Group,12-17,2021-04-03,4788,94397,4717,90895,52,3121,18,337,3634,59779,1008,15813,3653,75592
Age Group,Unknown Agegroup,2021-04-03,17,2893,9,967,4,1814,3,107,12,1976,4,499,15,2475
Age Group,5-11,2021-04-03,5,875,2,314,3,546,0,15,2,313,3,271,2,584
Gender,Female,2021-04-03,176209,12211793,91067,6329776,64551,5581226,20562,297320,84362,2834936,91281,4819083,104960,7654019
Gender,Male,2021-04-03,163324,9545811,82817,4831340,58210,4411759,22273,300139,83180,2599748,79676,3610811,105486,6210559
Gender,Unknown/undifferentiated,2021-04-03,2161,60902,545,25265,1047,32739,569,2883,445,22185,1700,20592,996,42777
Race/Ethnicity,White,2021-04-03,117130,9222668,59173,4682507,43104,4322467,14836,215730,56590,1966669,60204,3730346,71447,5697015
Race/Ethnicity,Latino,2021-04-03,104032,5018634,52409,2548255,39641,2297165,11962,171634,51112,1577297,52520,1801212,63107,3378509
Race/Ethnicity,Asian,2021-04-03,64434,3708424,34578,1970656,22170,1646089,7678,90563,33204,895042,31038,1448281,40864,2343323
Race/Ethnicity,Other Race,2021-04-03,23972,1567145,12045,814629,8943,707057,2983,45071,12087,427678,11873,589072,15099,1016750
Race/Ethnicity,Black or African American,2021-04-03,11970,840507,5202,420781,4469,386118,2298,33458,5486,206501,6460,333023,7789,539524
Race/Ethnicity,Unknown,2021-04-03,11976,815668,6798,414095,2423,370706,2749,30187,5667,245297,6232,289117,8401,534414
Race/Ethnicity,Multiracial,2021-04-03,5846,470011,3056,251564,2198,209445,592,8910,2603,94798,3232,191267,3188,286065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1489,101629,787,54297,529,44737,173,2579,847,25451,640,39394,1022,64845
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,845,73820,381,29597,331,41940,133,2210,391,18136,458,28772,525,46908
Age Group,65+,2021-04-02,61997,8358685,22316,3860999,35540,4422834,4114,72298,19376,840489,43031,3796599,23768,4637088
Age Group,18-49,2021-04-02,233300,7972684,119914,4415056,94444,3282554,18899,273387,122759,2647307,109529,2781157,141669,5428464
Age Group,50-64,2021-04-02,193283,5052088,93121,2648449,77679,2191106,22446,210815,115713,1870872,76590,1684506,137972,3555378
Age Group,12-17,2021-04-02,5774,89609,5649,86178,94,3069,28,319,4531,57134,1040,14805,4558,71939
Age Group,Unknown Agegroup,2021-04-02,46,2876,15,958,15,1810,16,104,29,1965,17,495,45,2460
Age Group,5-11,2021-04-02,20,870,7,312,11,543,2,15,12,314,7,268,14,582
Gender,Female,2021-04-02,259237,12035584,126695,6238709,110381,5516675,22106,276758,134120,2821257,124142,4727802,156292,7549059
Gender,Male,2021-04-02,233035,9382487,113686,4748523,96228,4353549,23066,277866,127524,2573938,104718,3531135,150626,6105073
Gender,Unknown/undifferentiated,2021-04-02,2148,58741,641,24720,1174,31692,333,2314,776,22889,1354,18892,1108,41781
Race/Ethnicity,White,2021-04-02,180153,9105538,89217,4623334,73958,4279363,16941,200894,95041,1955426,84592,3670142,112017,5625568
Race/Ethnicity,Latino,2021-04-02,144516,4914602,69615,2495846,63767,2257524,11101,159672,76438,1566710,67419,1748692,87556,3315402
Race/Ethnicity,Asian,2021-04-02,85262,3643990,43856,1936078,33944,1623919,7456,82885,46973,885216,38105,1417243,54436,2302459
Race/Ethnicity,Other Race,2021-04-02,34030,1543173,15148,802584,15667,698114,3208,42088,18496,424452,15439,577199,21738,1001651
Race/Ethnicity,Black or African American,2021-04-02,19111,828537,8324,415579,8260,381649,2524,31160,9163,205172,9904,326563,11690,531735
Race/Ethnicity,Unknown,2021-04-02,19239,803692,8596,407297,7295,368283,3324,27438,10124,243128,8887,282885,13454,526013
Race/Ethnicity,Multiracial,2021-04-02,8289,464165,4300,248508,3343,207247,646,8318,4098,94842,4147,188035,4739,282877
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2331,100140,1165,53510,982,44208,184,2406,1323,25069,1002,38754,1510,63823
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1489,72975,801,29216,567,41609,121,2077,764,18069,719,28314,886,46383
Age Group,65+,2021-04-01,70057,8296688,23894,3838683,42417,4387294,3683,68184,21630,859752,48605,3753568,25605,4613320
Age Group,18-49,2021-04-01,231243,7739384,126607,4295142,87649,3188110,16938,254488,122865,2615167,107306,2671628,139722,5286795
Age Group,50-64,2021-04-01,206497,4858805,106171,2555328,78344,2113427,21925,188369,127646,1809490,77566,1607916,149347,3417406
Age Group,12-17,2021-04-01,6147,83835,6043,80529,74,2975,27,291,4884,53616,1083,13765,4913,67381
Age Group,Unknown Agegroup,2021-04-01,49,2830,18,943,17,1795,14,88,28,1937,21,478,42,2415
Age Group,5-11,2021-04-01,14,850,8,305,5,532,1,13,6,307,7,261,7,568
Gender,Female,2021-04-01,266475,11776347,136541,6112014,109380,5406294,20463,254652,140736,2789107,124507,4603660,161212,7392767
Gender,Male,2021-04-01,246023,9149452,125592,4634837,98396,4257321,21954,254800,135661,2528030,109259,3426417,157603,5954447
Gender,Unknown/undifferentiated,2021-04-01,1509,56593,608,24079,730,30518,171,1981,662,23135,822,17538,821,40673
Race/Ethnicity,White,2021-04-01,197062,8925385,100781,4534117,79965,4205405,16263,183953,106160,1928001,90119,3585550,122423,5513551
Race/Ethnicity,Latino,2021-04-01,144707,4770086,73339,2426231,60543,2193757,10771,148571,75824,1546573,68191,1681273,86603,3227846
Race/Ethnicity,Asian,2021-04-01,86271,3558728,47352,1892222,31484,1589975,7413,75429,48258,868885,37775,1379138,55660,2248023
Race/Ethnicity,Other Race,2021-04-01,33604,1509143,15757,787436,15390,682447,2449,38880,18926,418153,14484,561760,21390,979913
Race/Ethnicity,Black or African American,2021-04-01,18630,809426,8567,407255,7919,373389,2139,28636,9136,203386,9433,316659,11276,520045
Race/Ethnicity,Unknown,2021-04-01,21019,784453,10471,398701,8009,360988,2511,24114,12160,238561,8517,273998,14660,512559
Race/Ethnicity,Multiracial,2021-04-01,8816,455876,4693,244208,3434,203904,688,7672,4513,94250,4269,183888,5191,278138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2289,97809,1118,52345,959,43226,212,2222,1265,24561,1019,37752,1474,62313
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1609,71486,663,28415,803,41042,142,1956,817,17902,781,27595,959,45497
Age Group,65+,2021-03-31,71555,8226631,28768,3814789,39934,4344877,2815,64501,22736,882752,48879,3704963,25675,4587715
Age Group,18-49,2021-03-31,219870,7508141,126815,4168535,82170,3100461,10857,237550,128266,2582751,90872,2564322,139116,5147073
Age Group,50-64,2021-03-31,146090,4652308,79289,2449157,57258,2035083,9514,166444,86184,1737709,59342,1530350,95684,3268059
Age Group,12-17,2021-03-31,5965,77688,5854,74486,91,2901,19,264,4860,49786,924,12682,4879,62468
Age Group,Unknown Agegroup,2021-03-31,43,2781,18,925,11,1778,14,74,26,1916,16,457,39,2373
Age Group,5-11,2021-03-31,14,836,6,297,5,527,3,12,9,307,6,254,13,561
Gender,Female,2021-03-31,232725,11509872,125837,5975473,95274,5296914,11563,234189,124868,2752402,107050,4479153,136497,7231555
Gender,Male,2021-03-31,209300,8903429,114092,4509245,83596,4158925,11567,232846,116729,2479686,91970,3317158,128331,5796844
Gender,Unknown/undifferentiated,2021-03-31,1512,55084,821,23471,599,29788,92,1810,484,23136,1019,16716,578,39852
Race/Ethnicity,White,2021-03-31,164332,8728323,89104,4433336,66887,4125440,8309,167690,86096,1895697,77746,3495431,94451,5391128
Race/Ethnicity,Latino,2021-03-31,134101,4625379,72748,2352892,54392,2133214,6931,137800,74732,1528161,58888,1613082,81687,3141243
Race/Ethnicity,Asian,2021-03-31,71314,3472457,40704,1844870,27569,1558491,3034,68016,39847,851000,31296,1341363,42889,2192363
Race/Ethnicity,Other Race,2021-03-31,30111,1475539,15090,771679,13228,667057,1783,36431,17817,411247,12246,547276,19625,958523
Race/Ethnicity,Black or African American,2021-03-31,17132,790796,8627,398688,7172,365470,1332,26497,8762,201543,8341,307226,10092,508769
Race/Ethnicity,Unknown,2021-03-31,15650,763434,8555,388230,5787,352979,1294,21603,9225,232418,6270,265481,10522,497899
Race/Ethnicity,Multiracial,2021-03-31,7720,447060,4256,239515,3112,200470,351,6984,3815,93328,3874,179619,4166,272947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2006,95520,1090,51227,813,42267,103,2010,1140,24106,863,36733,1243,60839
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1171,69877,576,27752,509,40239,85,1814,647,17724,515,26814,731,44538
Age Group,65+,2021-03-30,70000,8155076,23425,3786021,44407,4304943,2130,61686,22384,905956,47750,3656084,24613,4562040
Age Group,18-49,2021-03-30,205041,7288271,113685,4041720,81509,3018291,9827,226693,118672,2534507,85642,2473450,128527,5007957
Age Group,50-64,2021-03-30,136684,4506218,68637,2369868,60717,1977825,7302,156930,83496,1701367,52622,1471008,90822,3172375
Age Group,12-17,2021-03-30,5273,71723,5175,68632,90,2810,8,245,4221,45831,887,11758,4229,57589
Age Group,Unknown Agegroup,2021-03-30,26,2738,9,907,13,1767,4,60,18,1893,8,441,22,2334
Age Group,5-11,2021-03-30,8,822,6,291,2,522,0,9,4,300,3,248,4,548
Gender,Female,2021-03-30,217639,11277147,110491,5849636,98235,5201640,8864,222626,117329,2722955,99595,4372103,126265,7095058
Gender,Male,2021-03-30,198333,8694129,99876,4395153,88071,4075329,10349,221279,110805,2443325,86936,3225188,121234,5668513
Gender,Unknown/undifferentiated,2021-03-30,1060,53572,570,22650,432,29189,58,1718,661,23577,381,15697,718,39274
Race/Ethnicity,White,2021-03-30,155559,8563991,77072,4344232,72771,4058553,5691,159381,83857,1878992,71251,3417685,89617,5296677
Race/Ethnicity,Latino,2021-03-30,124091,4491278,63732,2280144,53477,2078822,6850,130869,67784,1505362,55893,1554194,74688,3059556
Race/Ethnicity,Asian,2021-03-30,69804,3401143,38078,1804166,29045,1530922,2672,64982,39219,839407,30424,1310067,41910,2149474
Race/Ethnicity,Other Race,2021-03-30,27552,1445428,12878,756589,13382,653829,1285,34648,16357,403868,11160,535030,17646,938898
Race/Ethnicity,Black or African American,2021-03-30,16298,773664,7795,390061,7019,358298,1484,25165,8267,199792,7996,298885,9752,498677
Race/Ethnicity,Unknown,2021-03-30,13235,747784,5930,379675,6338,347192,960,20309,7767,228166,5277,259211,8730,487377
Race/Ethnicity,Multiracial,2021-03-30,7347,439340,3958,235259,3152,197358,233,6633,3744,93036,3574,175745,3973,268781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1845,93514,945,50137,855,41454,45,1907,1065,23726,779,35870,1113,59596
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1301,68706,549,27176,699,39730,51,1729,735,17508,558,26299,788,43807
Age Group,65+,2021-03-29,55875,8085076,18526,3762596,35943,4260536,1385,59556,17786,929093,38091,3608334,19288,4537427
Age Group,18-49,2021-03-29,162121,7083230,94412,3928035,62869,2936782,4819,216866,93159,2491622,68351,2387808,98087,4879430
Age Group,50-64,2021-03-29,103801,4369534,57106,2301231,43167,1917108,3512,149628,62355,1663167,41049,1418386,65933,3081553
Age Group,12-17,2021-03-29,3992,66450,3930,63457,55,2720,7,237,3018,42489,846,10871,3026,53360
Age Group,Unknown Agegroup,2021-03-29,21,2712,8,898,10,1754,3,56,13,1879,8,433,15,2312
Age Group,5-11,2021-03-29,6,814,1,285,5,520,0,9,2,299,3,245,2,544
Gender,Female,2021-03-29,171202,11059508,90840,5739145,75530,5103405,4800,213762,89998,2696285,80597,4272508,94968,6968793
Gender,Male,2021-03-29,153936,8495796,82828,4295277,66198,3987258,4884,210930,85990,2409027,67422,3138252,90994,5547279
Gender,Unknown/undifferentiated,2021-03-29,678,52512,315,22080,321,28757,42,1660,345,23240,329,15316,389,38556
Race/Ethnicity,White,2021-03-29,121883,8408432,63905,4267160,54960,3985782,2995,153690,63366,1860626,58126,3346434,66486,5207060
Race/Ethnicity,Latino,2021-03-29,92164,4367187,50165,2216412,39152,2025345,2829,124019,51083,1486567,40750,1498301,54015,2984868
Race/Ethnicity,Asian,2021-03-29,56802,3331339,33211,1766088,22087,1501877,1497,62310,29957,827921,26719,1279643,31461,2107564
Race/Ethnicity,Other Race,2021-03-29,22444,1417876,10770,743711,10803,640447,869,33363,13974,397382,8447,523870,14865,921252
Race/Ethnicity,Black or African American,2021-03-29,12865,757366,6162,382266,6051,351279,651,23681,6813,198036,6029,290889,7474,488925
Race/Ethnicity,Unknown,2021-03-29,11435,734549,5202,373745,5545,340854,683,19349,6897,224713,4325,253934,7603,478647
Race/Ethnicity,Multiracial,2021-03-29,5802,431993,3310,231301,2354,194206,137,6400,2927,92637,2864,172171,3065,264808
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1505,91669,818,49192,654,40599,33,1862,832,23392,661,35091,866,58483
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,916,67405,440,26627,443,39031,32,1678,484,17278,427,25741,516,43019
Age Group,65+,2021-03-28,27511,8029201,10108,3744070,17068,4224593,319,58171,6172,947896,21285,3570243,6529,4518139
Age Group,18-49,2021-03-28,93209,6921109,65258,3833623,25834,2873913,2112,212047,51694,2461886,41219,2319457,53888,4781343
Age Group,50-64,2021-03-28,53156,4265733,35147,2244125,16569,1873941,1432,146116,30415,1638283,22508,1377337,31893,3015620
Age Group,12-17,2021-03-28,2617,62458,2593,59527,20,2665,2,230,1939,40309,607,10025,1942,50334
Age Group,Unknown Agegroup,2021-03-28,3,2691,0,890,2,1744,1,53,2,1872,1,425,3,2297
Age Group,5-11,2021-03-28,8,808,3,284,5,515,0,9,3,300,5,242,3,542
Gender,Female,2021-03-28,93477,10888306,60453,5648305,31123,5027875,1886,208962,45560,2681914,47542,4191911,47547,6873825
Gender,Male,2021-03-28,82239,8341860,51917,4212449,28334,3921060,1972,206046,44276,2385455,37707,3070830,46314,5456285
Gender,Unknown/undifferentiated,2021-03-28,788,51834,739,21765,41,28436,8,1618,389,23180,376,14987,397,38167
Race/Ethnicity,White,2021-03-28,63079,8286549,38901,4203255,22939,3930822,1228,150695,31178,1852266,31669,3288308,32447,5140574
Race/Ethnicity,Latino,2021-03-28,47178,4275023,32070,2166247,13801,1986193,1298,121190,23863,1473302,23144,1457551,25254,2930853
Race/Ethnicity,Asian,2021-03-28,39136,3274537,25357,1732877,13164,1479790,613,60813,20403,823179,18606,1252924,21025,2076103
Race/Ethnicity,Other Race,2021-03-28,10476,1395432,5966,732941,4147,629644,359,32494,6122,390964,4313,515423,6493,906387
Race/Ethnicity,Black or African American,2021-03-28,6719,744501,4172,376104,2365,345228,182,23030,2895,196591,3810,284860,3081,481451
Race/Ethnicity,Unknown,2021-03-28,5465,723114,3711,368543,1656,335309,94,18666,3522,221435,1876,249609,3622,471044
Race/Ethnicity,Multiracial,2021-03-28,3235,426191,2174,227991,999,191852,62,6263,1610,92436,1623,169307,1671,261743
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,838,90164,506,48374,309,39945,22,1829,443,23187,397,34430,466,57617
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,378,66489,252,26187,118,38588,8,1646,189,17189,187,25314,199,42503
Age Group,65+,2021-03-27,56675,8001690,19043,3733962,36358,4207525,1260,57852,11865,962652,44737,3548958,13183,4511610
Age Group,18-49,2021-03-27,164825,6827900,95179,3768365,62939,2848079,6690,209935,90170,2449217,74064,2278238,96936,4727455
Age Group,50-64,2021-03-27,101010,4212577,55417,2208978,41255,1857372,4325,144684,57193,1628898,43465,1354829,61592,2983727
Age Group,12-17,2021-03-27,3543,59841,3473,56934,58,2645,11,228,2686,38974,749,9418,2697,48392
Age Group,Unknown Agegroup,2021-03-27,31,2688,14,890,17,1742,0,52,26,1870,4,424,26,2294
Age Group,5-11,2021-03-27,6,800,2,281,4,510,0,9,5,302,1,237,5,539
Gender,Female,2021-03-27,175328,10794829,93798,5587852,75413,4996752,6085,207076,82103,2681909,92546,4144369,88304,6826278
Gender,Male,2021-03-27,149515,8259621,78363,4160532,64955,3892726,6184,204074,79210,2376848,69857,3033123,85486,5409971
Gender,Unknown/undifferentiated,2021-03-27,1247,51046,967,21026,263,28395,17,1610,632,23159,617,14611,649,37770
Race/Ethnicity,White,2021-03-27,114985,8223470,59377,4164354,51698,3907883,3901,149467,51277,1851488,63357,3256639,55241,5108127
Race/Ethnicity,Latino,2021-03-27,97843,4227845,52260,2134177,41480,1972392,4085,119892,51665,1471192,45860,1434407,55880,2905599
Race/Ethnicity,Asian,2021-03-27,59028,3235401,33441,1707520,23917,1466626,1666,60200,30632,820760,28246,1234318,32295,2055078
Race/Ethnicity,Other Race,2021-03-27,21730,1384956,11093,726975,9578,625497,1058,32135,11774,388784,9911,511110,12852,899894
Race/Ethnicity,Black or African American,2021-03-27,12282,737782,6188,371932,5442,342863,651,22848,5687,197320,6557,281050,6335,478370
Race/Ethnicity,Unknown,2021-03-27,11224,717649,6030,364832,4594,333653,588,18572,6833,219689,4204,247733,7420,467422
Race/Ethnicity,Multiracial,2021-03-27,6548,422956,3530,225817,2823,190853,195,6201,2835,92388,3688,167684,3028,260072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1588,89326,806,47868,703,39636,79,1807,830,23118,755,34033,912,57151
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,862,66111,403,25935,396,38470,63,1638,412,17177,442,25127,476,42304
Age Group,65+,2021-03-26,85567,7945015,31622,3714919,51697,4171167,2219,56592,22266,994206,63212,3504221,24574,4498427
