demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-05-04,12491,1359870,6594,701120,5016,585525,878,72187,4559,276635,7837,565466,5459,842101
Race/Ethnicity,Black or African American,2021-05-04,12703,1250037,7226,628721,5041,562558,432,58550,4348,187537,8317,559207,4784,746744
Race/Ethnicity,Multiracial,2021-05-04,4554,602090,3068,337680,1399,250082,86,14217,1154,67855,3362,272968,1239,340823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1746,161113,1019,86972,678,68547,49,5575,543,26571,1194,70028,594,96599
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1039,107078,549,45832,444,56952,46,4215,386,16760,648,47024,433,63784
Age Group,18-49,2021-05-03,145888,14414779,94894,8080208,45500,5721134,5472,610913,49876,3158842,95462,5909643,55479,9068485
Age Group,65+,2021-05-03,16251,9222779,7889,4216148,7168,4876058,1182,127600,5053,596872,11101,4375509,6231,4972381
Age Group,50-64,2021-05-03,85092,8686672,42818,4538295,39626,3698591,2640,447564,17223,1214473,67484,3942931,19916,5157404
Age Group,12-17,2021-05-03,9960,465093,9910,459029,43,5266,2,668,4378,236087,5425,108998,4391,345085
Age Group,Unknown Agegroup,2021-05-03,23,4269,5,1572,15,2419,3,272,14,2747,8,862,17,3609
Gender,Female,2021-05-03,126487,17697451,77340,9397629,45749,7724932,3368,570388,37486,2590296,88378,7811751,40948,10402047
Gender,Male,2021-05-03,129899,14996753,77672,7854864,46317,6527888,5893,610663,38758,2593828,90580,6486275,44745,9080103
Gender,Unknown/undifferentiated,2021-05-03,828,99388,504,42759,286,50648,38,5966,300,24901,522,39916,341,64817
Race/Ethnicity,White,2021-05-03,83896,12851956,49342,6699213,30472,5731093,4073,419303,20838,1593727,62705,5827783,24967,7421510
Race/Ethnicity,Latino,2021-05-03,76249,8284767,45723,4358725,28219,3584309,2287,339482,27403,1654957,48417,3473488,29742,5128445
Race/Ethnicity,Asian,2021-05-03,48823,5719207,33837,3185776,14112,2345473,867,186685,11625,955732,36962,2468540,12535,3424272
Race/Ethnicity,Other Race,2021-05-03,21671,2490007,11317,1269669,9622,1131507,730,88294,7464,420402,14159,1074794,8218,1495196
Race/Ethnicity,Unknown,2021-05-03,10596,1347379,5612,694526,4152,580509,828,71309,4024,279013,6516,557629,4868,836642
Race/Ethnicity,Black or African American,2021-05-03,10140,1237334,5766,621495,4026,557517,347,58118,3651,191070,6455,550890,3999,741960
Race/Ethnicity,Multiracial,2021-05-03,3746,597536,2665,334612,1003,248683,75,14131,883,69978,2837,269606,958,339584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1364,159367,851,85953,460,67869,53,5526,429,27171,931,68834,481,96005
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,729,106039,403,45283,286,56508,39,4169,227,16975,498,46376,266,63351
Age Group,18-49,2021-05-02,74603,14268891,52931,7985314,19031,5675634,2634,605441,27961,3198825,46389,5814181,30688,9013006
Age Group,65+,2021-05-02,6160,9206528,3749,4208259,2012,4868890,395,126418,2148,601742,3980,4364408,2546,4966150
Age Group,50-64,2021-05-02,34091,8601580,21555,4495477,11368,3658965,1164,444924,8472,1262041,25432,3875447,9655,5137488
Age Group,12-17,2021-05-02,6776,455133,6771,449119,3,5223,2,666,3499,237121,3169,103573,3507,340694
Age Group,Unknown Agegroup,2021-05-02,7,4246,6,1567,1,2404,0,269,5,2738,2,854,5,3592
Gender,Female,2021-05-02,58896,17570964,41660,9320289,15692,7679183,1537,567020,19770,2637726,38847,7723373,21370,10361099
Gender,Male,2021-05-02,62232,14866854,42912,7777192,16685,6481571,2627,604770,22188,2639663,39749,6395695,24871,9035358
Gender,Unknown/undifferentiated,2021-05-02,509,98560,440,42255,38,50362,31,5928,127,25082,376,39394,160,64476
Race/Ethnicity,White,2021-05-02,35288,12768060,23413,6649871,10022,5700621,1852,415230,10081,1631465,25033,5765078,11975,7396543
Race/Ethnicity,Latino,2021-05-02,37352,8208518,26986,4313002,9286,3556090,1075,337195,15655,1673632,21513,3425071,16762,5098703
Race/Ethnicity,Asian,2021-05-02,28767,5670384,20362,3151939,7847,2331361,555,185818,8178,980159,20463,2431578,8758,3411737
Race/Ethnicity,Other Race,2021-05-02,8388,2468336,5745,1258352,2384,1121885,257,87564,3424,426343,4931,1060635,3692,1486978
Race/Ethnicity,Unknown,2021-05-02,4632,1336783,3539,688914,828,576357,262,70481,2018,280661,2594,551113,2292,831774
Race/Ethnicity,Black or African American,2021-05-02,4265,1227194,2779,615729,1360,553491,125,57771,1739,193526,2505,544435,1861,737961
Race/Ethnicity,Multiracial,2021-05-02,1910,593790,1457,331947,420,247680,33,14056,580,71857,1310,266769,614,338626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,712,158003,509,85102,180,67409,23,5473,273,27621,439,67903,298,95524
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105310,222,44880,88,56222,13,4130,137,17207,184,45878,149,63085
Age Group,18-49,2021-05-01,154037,14194288,98895,7932383,50892,5656603,4220,602807,62203,3214526,91295,5767792,66617,8982318
Age Group,65+,2021-05-01,13846,9200368,7469,4204510,5647,4866878,708,126023,4841,603176,8803,4360428,5570,4963604
Age Group,50-64,2021-05-01,79266,8567489,44436,4473922,32846,3647597,1961,443760,19209,1277818,59502,3850015,21286,5127833
Age Group,12-17,2021-05-01,14803,448357,14688,442348,109,5220,3,664,8595,236783,5972,100404,8601,337187
Age Group,Unknown Agegroup,2021-05-01,18,4239,11,1561,6,2403,1,269,13,2735,4,852,14,3587
Gender,Female,2021-05-01,128643,17512068,82186,9278629,43826,7663491,2592,565483,45498,2655203,82418,7684526,48275,10339729
Gender,Male,2021-05-01,132733,14804622,82920,7734280,45484,6464886,4290,602143,49029,2654541,82915,6355946,53462,9010487
Gender,Unknown/undifferentiated,2021-05-01,594,98051,393,41815,190,50324,11,5897,334,25298,243,39018,351,64316
Race/Ethnicity,White,2021-05-01,71983,12732772,43282,6626458,25886,5690599,2792,413378,21213,1644523,50309,5740045,24077,7384568
Race/Ethnicity,Latino,2021-05-01,95421,8171166,61069,4286016,32223,3546804,2097,336120,40475,1678383,54457,3403558,42703,5081941
Race/Ethnicity,Asian,2021-05-01,51282,5641617,34748,3131577,15776,2323514,751,185263,15614,991864,35396,2411115,16432,3402979
Race/Ethnicity,Other Race,2021-05-01,18621,2459948,10818,1252607,7333,1119501,466,87307,7649,427582,10916,1055704,8153,1483286
Race/Ethnicity,Unknown,2021-05-01,9514,1332151,6131,685375,2997,575529,379,70219,4231,280963,5136,548519,4632,829482
Race/Ethnicity,Black or African American,2021-05-01,9258,1222929,5426,612950,3544,552131,284,57646,3768,194170,5442,541930,4059,736100
Race/Ethnicity,Multiracial,2021-05-01,3841,591880,2741,330490,1039,247260,60,14023,1104,72553,2688,265459,1159,338012
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1395,157291,905,84593,452,67229,38,5450,549,27762,839,67464,588,95226
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,655,104987,379,44658,250,56134,26,4117,258,17242,393,45694,285,62936
Age Group,18-49,2021-04-30,228200,14040251,135681,7833488,86646,5605711,5833,598587,98991,3239204,128452,5676497,105061,8915701
Age Group,65+,2021-04-30,24558,9186522,11355,4197041,12061,4861231,1121,125315,8791,606409,15609,4351625,9924,4958034
Age Group,50-64,2021-04-30,128143,8488223,63895,4429486,61396,3614751,2827,441799,31662,1316034,95772,3790513,34578,5106547
Age Group,12-17,2021-04-30,16816,433554,16730,427660,76,5111,9,661,9684,234154,6829,94432,9707,328586
Age Group,Unknown Agegroup,2021-04-30,24,4221,10,1550,10,2397,4,268,13,2725,10,848,17,3573
Gender,Female,2021-04-30,200188,17383425,115988,9196443,80430,7619665,3718,562891,73678,2689346,125538,7602108,77564,10291454
Gender,Male,2021-04-30,196270,14671889,110925,7651360,79265,6419402,6045,597853,74957,2683994,120363,6273031,81182,8957025
Gender,Unknown/undifferentiated,2021-04-30,1283,97457,758,41422,494,50134,31,5886,506,25190,771,38775,541,63965
Race/Ethnicity,White,2021-04-30,125067,12660789,70680,6583176,50031,5664713,4335,410586,38426,1670755,85984,5689736,42852,7360491
Race/Ethnicity,Latino,2021-04-30,129175,8075745,74256,4224947,52492,3514581,2397,334023,55849,1690137,72659,3349101,58335,5039238
Race/Ethnicity,Asian,2021-04-30,71027,5590335,44532,3096829,25565,2307738,921,184512,25726,1010828,44993,2375719,26723,3386547
Race/Ethnicity,Other Race,2021-04-30,30908,2441327,16085,1241789,14117,1112168,702,86841,12432,430345,18391,1044788,13173,1475133
Race/Ethnicity,Unknown,2021-04-30,17766,1322637,8830,679244,8036,572532,884,69840,7175,281467,10494,543383,8092,824850
Race/Ethnicity,Black or African American,2021-04-30,15133,1213671,8096,607524,6658,548587,376,57362,6301,195553,8782,536488,6693,732041
Race/Ethnicity,Multiracial,2021-04-30,5278,588039,3277,327749,1914,246221,86,13963,1826,74082,3411,262771,1913,336853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2238,155896,1324,83688,861,66777,52,5412,945,28013,1282,66625,1003,94638
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1149,104332,591,44279,515,55884,41,4091,461,17350,676,45301,503,62651
Age Group,18-49,2021-04-29,213820,13812051,126983,7697807,81754,5519065,5050,592754,92237,3262595,120846,5548045,97473,8810640
Age Group,65+,2021-04-29,25965,9161964,11850,4185686,12977,4849170,1126,124194,8786,612094,17017,4336016,9928,4948110
Age Group,50-64,2021-04-29,128790,8360080,67652,4365591,58588,3553355,2530,438972,29057,1377228,99078,3694741,31706,5071969
Age Group,12-17,2021-04-29,14833,416738,14744,410930,69,5035,5,652,8765,231276,5769,87603,8783,318879
Age Group,Unknown Agegroup,2021-04-29,33,4197,12,1540,20,2387,1,264,24,2718,8,838,25,3556
Gender,Female,2021-04-29,190387,17183237,111245,9080455,75936,7539235,3175,559173,67477,2737320,121975,7476570,70833,10213890
Gender,Male,2021-04-29,192121,14475619,109609,7540435,76964,6340137,5499,591808,70962,2723175,120254,6152668,76615,8875843
Gender,Unknown/undifferentiated,2021-04-29,933,96174,387,40664,508,49640,38,5855,430,25420,489,38004,467,63424
Race/Ethnicity,White,2021-04-29,128706,12535722,73834,6512496,50988,5614682,3864,406251,38190,1713887,89897,5603752,42168,7317639
Race/Ethnicity,Latino,2021-04-29,121784,7946570,70810,4150691,48871,3462089,2070,331626,51665,1704461,69481,3276442,53828,4980903
Race/Ethnicity,Asian,2021-04-29,65308,5519308,40472,3052297,23848,2282173,982,183591,21843,1029098,43176,2330726,22886,3359824
Race/Ethnicity,Other Race,2021-04-29,27221,2410419,14434,1225704,12158,1098051,626,86139,10755,435563,16386,1026397,11406,1461960
Race/Ethnicity,Unknown,2021-04-29,17281,1304871,8394,670414,8210,564496,663,68956,7200,283869,9957,532889,7896,816758
Race/Ethnicity,Black or African American,2021-04-29,14417,1198538,8086,599428,5969,541929,359,56986,6116,197642,8248,527706,6480,725348
Race/Ethnicity,Multiracial,2021-04-29,5449,582761,3369,324472,2009,244307,70,13877,1768,75580,3639,259360,1837,334940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2084,153658,1231,82364,808,65916,45,5360,885,28292,1196,65343,933,93635
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1191,103183,611,43688,547,55369,33,4050,447,17523,738,44625,481,62148
Age Group,18-49,2021-04-28,215242,13598231,122100,7570824,88069,5437311,5034,587704,101030,3285968,113571,5427199,106298,8713167
Age Group,65+,2021-04-28,26319,9135999,11559,4173836,13675,4836193,1066,123068,9427,619183,16731,4318999,10509,4938182
Age Group,50-64,2021-04-28,116143,8231290,65715,4297939,47990,3494767,2421,436442,31235,1444600,84262,3595663,33795,5040263
Age Group,12-17,2021-04-28,14969,401905,14875,396186,85,4966,7,647,9604,228262,5042,81834,9615,310096
Age Group,Unknown Agegroup,2021-04-28,58,4164,40,1528,16,2367,2,263,51,2701,7,830,53,3531
Gender,Female,2021-04-28,184430,16992850,106948,8969210,74312,7463299,3128,555998,73476,2788462,110051,7354595,76800,10143057
Gender,Male,2021-04-28,187515,14283498,106980,7430826,75120,6263173,5380,586309,77459,2766814,109199,6032414,83036,8799228
Gender,Unknown/undifferentiated,2021-04-28,786,95241,361,40277,403,49132,22,5817,412,25442,363,37515,434,62957
Race/Ethnicity,White,2021-04-28,123941,12407016,72663,6438662,47443,5563694,3814,402387,42764,1761616,80592,5513855,46682,7275471
Race/Ethnicity,Latino,2021-04-28,120301,7824786,66705,4079881,51519,3413218,2058,329556,55705,1720114,63944,3206961,57921,4927075
Race/Ethnicity,Asian,2021-04-28,63485,5454000,40060,3011825,22524,2258325,895,182609,25002,1049388,38188,2287550,25963,3336938
Race/Ethnicity,Other Race,2021-04-28,26371,2383198,13875,1211270,11851,1085893,637,85513,11093,440543,15231,1010011,11771,1450554
Race/Ethnicity,Unknown,2021-04-28,15570,1287590,7734,662020,7176,556286,642,68293,6710,285930,8763,522932,7372,808862
Race/Ethnicity,Black or African American,2021-04-28,14607,1184121,8042,591342,6256,535960,307,56627,6579,199410,7985,519458,6892,718868
Race/Ethnicity,Multiracial,2021-04-28,5349,577312,3441,321103,1818,242298,87,13807,2042,77382,3263,255721,2126,333103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2057,151574,1215,81133,789,65108,53,5315,970,28555,1083,64147,1024,92702
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1050,101992,554,43077,459,54822,37,4017,482,17780,564,43887,519,61667
Age Group,18-49,2021-04-27,219555,13382989,119029,7448724,96073,5349242,4392,582670,103082,3293241,115760,5313628,107724,8606869
Age Group,65+,2021-04-27,26765,9109680,11512,4162277,14411,4822518,817,122002,9429,625405,17230,4302268,10272,4927673
Age Group,50-64,2021-04-27,126920,8115147,69558,4232224,55345,3446777,1983,434021,32429,1495067,93880,3511401,34592,5006468
Age Group,12-17,2021-04-27,13161,386936,13061,381311,91,4881,2,640,8600,223689,4274,76792,8612,300481
Age Group,Unknown Agegroup,2021-04-27,39,4106,19,1488,15,2351,5,261,24,2655,14,823,29,3478
Gender,Female,2021-04-27,190291,16808420,106013,8862262,81694,7388987,2513,552870,73830,2821713,115544,7244544,76570,10066257
Gender,Male,2021-04-27,195288,14095983,106801,7323846,83757,6188053,4674,580929,79312,2792977,115183,5923215,84221,8716192
Gender,Unknown/undifferentiated,2021-04-27,861,94455,365,39916,484,48729,12,5795,422,25371,431,37152,438,62523
Race/Ethnicity,White,2021-04-27,131919,12283075,71749,6365999,56787,5516251,3358,398573,45090,1795526,86272,5433263,48583,7228789
Race/Ethnicity,Latino,2021-04-27,119792,7704485,66586,4013176,51530,3361699,1618,327498,54227,1726137,64946,3143017,56040,4869154
Race/Ethnicity,Asian,2021-04-27,67542,5390515,40571,2971765,26216,2235801,747,181714,25961,1061613,41273,2249362,26759,3310975
Race/Ethnicity,Other Race,2021-04-27,28789,2356827,14228,1197395,13953,1074042,599,84876,11877,444003,16875,994780,12506,1438783
Race/Ethnicity,Unknown,2021-04-27,15489,1272020,7262,654286,7757,549110,448,67651,6728,287321,8659,514169,7211,801490
Race/Ethnicity,Black or African American,2021-04-27,14310,1169514,7710,583300,6329,529704,269,56320,6293,200503,7975,511473,6570,711976
Race/Ethnicity,Multiracial,2021-04-27,5460,571963,3396,317662,1989,240480,73,13720,2035,78519,3387,252458,2105,330977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1951,149517,1105,79918,801,64319,45,5262,826,28614,1118,63064,881,91678
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1188,100942,572,42523,573,54363,42,3980,527,17825,653,43323,574,61148
Age Group,18-49,2021-04-26,179991,13163434,101986,7329695,77060,5253169,893,578278,90631,3301277,88784,5197868,91806,8499145
Age Group,65+,2021-04-26,21831,9082915,9831,4150765,11725,4808107,247,121185,8107,632363,13615,4285038,8383,4917401
Age Group,50-64,2021-04-26,102028,7988227,59415,4162666,42051,3391432,523,432038,28881,1554355,72544,3417521,29582,4971876
Age Group,12-17,2021-04-26,11753,373775,11699,368250,47,4790,2,638,8381,219351,3097,72518,8388,291869
Age Group,Unknown Agegroup,2021-04-26,14,4067,6,1469,7,2336,1,256,10,2640,4,809,11,3449
Gender,Female,2021-04-26,156026,16618129,90779,8756249,64573,7307293,601,550357,65283,2860687,89966,7129000,66121,9989687
Gender,Male,2021-04-26,158973,13900695,91875,7217045,66004,6104296,1043,576255,70436,2823939,87752,5808032,71735,8631971
Gender,Unknown/undifferentiated,2021-04-26,618,93594,283,39551,313,48245,22,5783,291,25364,326,36721,314,62085
Race/Ethnicity,White,2021-04-26,104859,12151156,61647,6294250,42556,5459464,636,395215,38396,1833215,65943,5346991,39210,7180206
Race/Ethnicity,Latino,2021-04-26,94633,7584693,54676,3946590,39538,3310169,366,325880,46026,1735043,48076,3078071,46586,4813114
Race/Ethnicity,Asian,2021-04-26,57029,5322973,35844,2931194,21061,2209585,117,180967,24739,1076127,32012,2208089,24915,3284216
Race/Ethnicity,Other Race,2021-04-26,25681,2328038,12729,1183167,12839,1060089,107,84277,11838,448372,13799,977905,11977,1426277
Race/Ethnicity,Unknown,2021-04-26,14236,1256531,7024,647024,6841,541353,338,67203,6302,288769,7843,505510,6665,794279
Race/Ethnicity,Black or African American,2021-04-26,12235,1155204,6753,575590,5401,523375,78,56051,5712,201908,6474,503498,5790,705406
Race/Ethnicity,Multiracial,2021-04-26,4420,566503,2853,314266,1552,238491,13,13647,1804,79801,2582,249071,1820,328872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1685,147566,987,78813,691,63518,7,5217,814,28851,866,61946,822,90797
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,839,99754,424,41951,411,53790,4,3938,379,17904,449,42670,385,60574
Age Group,18-49,2021-04-25,95392,12983443,61631,7227709,33718,5176109,34,577385,55927,3298255,39286,5109084,56101,8407339
Age Group,65+,2021-04-25,7838,9061084,4379,4140934,3438,4796382,18,120938,3302,637595,4487,4271423,3334,4909018
Age Group,50-64,2021-04-25,42878,7886199,26161,4103251,16675,3349381,40,431515,15083,1597317,27566,3344977,15188,4942294
Age Group,12-17,2021-04-25,9773,362022,9749,356551,21,4743,0,636,8047,214060,1495,69421,8050,283481
Age Group,Unknown Agegroup,2021-04-25,7,4053,4,1463,3,2329,0,255,5,2633,2,805,5,3438
Gender,Female,2021-04-25,75769,16462103,49528,8665470,26188,7242720,43,549756,38500,2884532,36909,7039034,38655,9923566
Gender,Male,2021-04-25,79877,13741722,52260,7125170,27561,6038292,49,575212,43709,2839956,35843,5720280,43866,8560236
Gender,Unknown/undifferentiated,2021-04-25,242,92976,136,39268,106,47932,0,5761,155,25376,84,36395,157,61771
Race/Ethnicity,White,2021-04-25,48324,12046297,31146,6232603,17133,5416908,40,394579,21703,1859948,26380,5281048,21817,7140996
Race/Ethnicity,Latino,2021-04-25,46455,7490060,30941,3891914,15487,3270631,21,325514,28469,1736533,17780,3029995,28581,4766528
Race/Ethnicity,Asian,2021-04-25,34543,5265944,23453,2895350,11078,2188524,10,180850,18010,1083224,16403,2176077,18050,3259301
Race/Ethnicity,Other Race,2021-04-25,11108,2302357,6586,1170438,4513,1047250,8,84170,5780,450194,5284,964106,5796,1414300
Race/Ethnicity,Unknown,2021-04-25,6324,1242295,3998,640000,2314,534512,9,66865,3546,289947,2741,497667,3564,787614
Race/Ethnicity,Black or African American,2021-04-25,5456,1142969,3244,568837,2211,517974,1,55973,3000,202592,2451,497024,3010,699616
Race/Ethnicity,Multiracial,2021-04-25,2427,562083,1760,311413,665,236939,2,13634,1149,80563,1259,246489,1150,327052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,907,145881,564,77826,342,62827,1,5210,498,28895,406,61080,501,89975
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,344,98915,232,41527,112,53379,0,3934,209,17968,132,42221,209,60189
Age Group,18-49,2021-04-24,201547,12888051,121958,7166078,79454,5142391,118,577351,112961,3281440,88023,5069798,113309,8351238
Age Group,65+,2021-04-24,17725,9053246,9495,4136555,8186,4792944,27,120920,7615,638748,10063,4266936,7676,4905684
Age Group,50-64,2021-04-24,100720,7843321,62123,4077090,38512,3332706,73,431475,34169,1609695,66021,3317411,34422,4927106
Age Group,12-17,2021-04-24,18941,352249,18866,346802,73,4722,0,636,14836,207505,3641,67926,14842,275431
Age Group,Unknown Agegroup,2021-04-24,19,4046,16,1459,3,2326,0,255,16,2630,3,803,16,3433
Gender,Female,2021-04-24,166013,16386334,104728,8615942,61160,7216532,97,549713,80526,2882786,84644,7002125,80825,9884911
Gender,Male,2021-04-24,171964,13661845,107129,7072910,64695,6010731,120,575163,88512,2831933,82716,5684437,88872,8516370
Gender,Unknown/undifferentiated,2021-04-24,975,92734,601,39132,373,47826,1,5761,559,25303,391,36311,568,61614
Race/Ethnicity,White,2021-04-24,98236,11997973,62379,6201457,35766,5399775,82,394539,41314,1864511,56425,5254668,41544,7119179
Race/Ethnicity,Latino,2021-04-24,118291,7443605,71619,3860973,46612,3255144,44,325493,67595,1725732,50143,3012215,67790,4737947
Race/Ethnicity,Asian,2021-04-24,65695,5231401,43653,2871897,22012,2177446,24,180840,32084,1081577,33308,2159674,32166,3241251
Race/Ethnicity,Other Race,2021-04-24,23928,2291249,14967,1163852,8942,1042737,14,84162,12242,449682,11604,958822,12288,1408504
Race/Ethnicity,Unknown,2021-04-24,13667,1235971,8161,636002,5449,532198,48,66856,6863,289124,6720,494926,6950,784050
Race/Ethnicity,Black or African American,2021-04-24,11517,1137513,6765,565593,4744,515763,5,55972,5975,202033,5497,494573,5992,696606
Race/Ethnicity,Multiracial,2021-04-24,4853,559656,3286,309653,1567,236274,0,13632,2104,80672,2718,245230,2107,325902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1912,144974,1145,77262,766,62485,1,5209,977,28800,926,60674,983,89474
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,853,98571,483,41295,370,53267,0,3934,443,17891,410,42089,445,59980
Age Group,18-49,2021-04-23,271158,12686504,150942,7044120,120133,5062937,48,577233,142799,3256154,127543,4981775,143103,8237929
Age Group,65+,2021-04-23,29555,9035521,13656,4127060,15869,4784758,17,120893,10637,641135,18809,4256873,10685,4898008
Age Group,50-64,2021-04-23,145461,7742601,83392,4014967,62010,3294194,46,431402,40639,1641294,104129,3251390,40868,4892684
Age Group,12-17,2021-04-23,18363,333308,18253,327936,107,4649,1,636,13469,196304,4467,64285,13482,260589
Age Group,Unknown Agegroup,2021-04-23,51,4027,24,1443,27,2323,0,255,41,2617,6,800,41,3417
Gender,Female,2021-04-23,232581,16220321,134010,8511214,98476,7155372,58,549616,100845,2886605,130700,6917481,101158,9804086
Gender,Male,2021-04-23,230541,13489881,131514,6965781,98947,5946036,54,575043,105968,2825777,123563,5601721,106246,8427498
Gender,Unknown/undifferentiated,2021-04-23,1466,91759,743,38531,723,47453,0,5760,772,25126,691,35920,775,61046
Race/Ethnicity,White,2021-04-23,151616,11899737,91016,6139078,60552,5364009,31,394457,58739,1879392,92270,5198243,58926,7077635
Race/Ethnicity,Latino,2021-04-23,146663,7325314,78739,3789354,67862,3208532,37,325449,71142,1708085,74748,2962072,71339,4670157
Race/Ethnicity,Asian,2021-04-23,86155,5165706,52750,2828244,33391,2155434,11,180816,40431,1082719,45402,2126366,40548,3209085
Race/Ethnicity,Other Race,2021-04-23,33906,2267321,18385,1148885,15503,1033795,13,84148,15368,448998,18453,947218,15413,1396216
Race/Ethnicity,Unknown,2021-04-23,19247,1222304,9985,627841,9237,526749,13,66808,9822,288894,9284,488206,9856,777100
Race/Ethnicity,Black or African American,2021-04-23,16406,1125996,9070,558828,7330,511019,5,55967,7488,201538,8855,489076,7497,690614
Race/Ethnicity,Multiracial,2021-04-23,6930,554803,4310,306367,2620,234707,0,13632,2924,81283,3962,242512,2924,323795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2349,143062,1362,76117,985,61719,2,5208,1133,28743,1212,59748,1137,88491
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1316,97718,650,40812,666,52897,0,3934,538,17856,768,41679,539,59535
Age Group,18-49,2021-04-22,273366,12415346,152528,6893178,120750,4942804,62,577185,144577,3240594,127899,4854232,144923,8094826
Age Group,65+,2021-04-22,31099,9005966,14169,4113404,16902,4768889,13,120876,10936,649259,20015,4238064,10995,4887323
Age Group,50-64,2021-04-22,150500,7597140,87041,3931575,63401,3232184,39,431356,39762,1704555,109992,3147261,39981,4851816
Age Group,12-17,2021-04-22,17210,314945,17107,309683,101,4542,0,635,12218,187289,4612,59818,12228,247107
Age Group,Unknown Agegroup,2021-04-22,45,3976,24,1419,21,2296,0,255,33,2582,11,794,33,3376
Gender,Female,2021-04-22,234267,15987740,135501,8377204,98679,7056896,52,549558,99460,2916147,133673,6786781,99753,9702928
Gender,Male,2021-04-22,236905,13259340,134867,6834267,101949,5847089,62,574989,107439,2843094,128444,5478158,107775,8321252
Gender,Unknown/undifferentiated,2021-04-22,1048,90293,501,37788,547,46730,0,5760,627,25042,412,35229,632,60271
Race/Ethnicity,White,2021-04-22,161245,11748121,95200,6048062,65991,5303457,36,394426,63082,1912736,97457,5105973,63301,7018709
Race/Ethnicity,Latino,2021-04-22,142396,7178651,76854,3710615,65507,3140670,23,325412,67376,1711494,74291,2887324,67563,4598818
Race/Ethnicity,Asian,2021-04-22,87104,5079551,54651,2775494,32434,2122043,9,180805,40748,1087573,46008,2080964,40850,3168537
Race/Ethnicity,Other Race,2021-04-22,33497,2233415,17868,1130500,15613,1018292,10,84135,15225,452038,18184,928765,15271,1380803
Race/Ethnicity,Unknown,2021-04-22,20618,1203057,10935,617856,9646,517512,26,66795,9240,288322,11213,478922,9288,767244
Race/Ethnicity,Black or African American,2021-04-22,16641,1109590,8867,549758,7766,503689,6,55962,7448,202896,9134,480221,7468,683117
Race/Ethnicity,Multiracial,2021-04-22,7087,547873,4468,302057,2616,232087,2,13632,2742,82321,4298,238550,2745,320871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2385,140713,1379,74755,1004,60734,1,5206,1148,28818,1223,58536,1155,87354
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1247,96402,647,40162,598,52231,1,3934,517,18085,721,40911,519,58996
Age Group,18-49,2021-04-21,277355,12141980,159818,6740650,117269,4822054,232,577123,148991,3223570,127426,4726333,149492,7949903
Age Group,65+,2021-04-21,30386,8974867,14468,4099235,15872,4751987,24,120863,10435,658279,19781,4218049,10501,4876328
Age Group,50-64,2021-04-21,125808,7446640,66517,3844534,59174,3168783,87,431317,39269,1774566,85831,3037269,39526,4811835
Age Group,12-17,2021-04-21,20871,297735,20748,292576,120,4441,1,635,15839,179673,4524,55206,15848,234879
Age Group,Unknown Agegroup,2021-04-21,51,3931,18,1395,33,2275,0,255,43,2560,8,783,43,3343
Gender,Female,2021-04-21,225357,15753473,130718,8241703,94424,6958217,157,549506,103275,2950067,120863,6653108,103673,9603175
Gender,Male,2021-04-21,228254,13022435,130478,6699400,97557,5745140,187,574927,110825,2863763,116327,5349714,111254,8213477
Gender,Unknown/undifferentiated,2021-04-21,860,89245,373,37287,487,46183,0,5760,477,24822,380,34817,483,59639
Race/Ethnicity,White,2021-04-21,151217,11586876,89038,5952862,62031,5237466,122,394390,64775,1946892,85702,5008516,65058,6955408
