demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-08-01,7276,16313510,5376,8885705,1618,6837889,269,584650,4610,700988,2355,8077377,4886,8778365,0,0
Race/Ethnicity,Latino,2021-08-01,13017,12963014,10309,7413446,2505,5027803,193,515820,8563,950887,4285,6239782,8784,7190669,0,0
Race/Ethnicity,Asian,2021-08-01,3513,7913865,2933,4750345,499,2923707,74,229895,1887,295027,1522,3906701,1966,4201728,0,0
Race/Ethnicity,Other Race,2021-08-01,3240,3191722,2352,1813967,724,1250014,163,126459,2219,262292,1006,1524046,2403,1786338,0,0
Race/Ethnicity,Black or African American,2021-08-01,1579,1784536,1166,966779,386,735698,26,81580,1098,119250,464,870933,1127,990183,0,0
Race/Ethnicity,Unknown,2021-08-01,1404,1601711,937,827593,379,663541,86,107768,827,180078,533,750346,927,930424,0,0
Race/Ethnicity,Multiracial,2021-08-01,483,986794,399,588033,79,373827,4,24648,300,33827,156,486234,304,520061,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-01,160,212713,125,123004,34,82542,1,7109,107,12690,50,103390,108,116080,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-08-01,124,143714,77,69069,39,68567,8,5949,78,11826,44,68583,86,80409,0,0
Age Group,18-49,2021-07-31,33664,21289393,22497,12222186,9564,8116488,1591,943743,20122,1287732,13044,10424363,21764,11712095,0,0
Age Group,50-64,2021-07-31,9704,10906773,6162,5681787,2992,4653219,545,563393,5397,523367,3995,5441460,5942,5964827,0,0
Age Group,65+,2021-07-31,3066,9930066,1806,4570343,1099,5175944,159,174589,1635,452957,1276,4830778,1793,5283735,0,0
Age Group,12-17,2021-07-31,14255,2945259,14234,2934799,7,8023,1,976,8833,288572,5319,1317870,8863,1606442,0,0
Age Group,5-11,2021-07-31,37,4911,37,3509,0,1240,0,37,24,1328,12,1551,24,2879,0,0
Age Group,Unknown Agegroup,2021-07-31,2,4381,1,1643,0,2411,1,316,1,2728,1,957,2,3685,0,0
Gender,Female,2021-07-31,28823,23757036,21851,13489936,6145,9499719,814,752567,17054,1293579,11296,11562759,17920,12856338,0,0
Gender,Male,2021-07-31,31826,21215200,22825,11873991,7508,8406946,1474,922977,18909,1244270,12318,10406280,20410,11650550,0,0
Gender,Unknown/undifferentiated,2021-07-31,79,108547,61,50340,9,50660,9,7510,49,18840,33,47939,58,66779,0,0
Race/Ethnicity,White,2021-07-31,13127,16306234,8949,8880329,3438,6836271,736,584381,7674,698457,5027,8075022,8422,8773479,0,0
Race/Ethnicity,Latino,2021-07-31,27319,12949997,20772,7403137,5848,5025298,685,515627,16627,946388,10388,6235497,17346,7181885,0,0
Race/Ethnicity,Asian,2021-07-31,5965,7910352,4792,4747412,1032,2923208,135,229821,2910,294583,2863,3905179,3043,4199762,0,0
Race/Ethnicity,Other Race,2021-07-31,6755,3188482,4879,1811615,1551,1249290,323,126296,4312,260895,2398,1523040,4645,1783935,0,0
Race/Ethnicity,Black or African American,2021-07-31,3441,1782957,2445,965613,883,735312,113,81554,2207,118587,1205,870469,2320,989056,0,0
Race/Ethnicity,Unknown,2021-07-31,2759,1600307,1872,826656,615,663162,266,107682,1507,179684,1215,749813,1796,929497,0,0
Race/Ethnicity,Multiracial,2021-07-31,814,986311,648,587634,150,373748,16,24644,456,33679,327,486078,471,519757,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-31,339,212553,238,122879,88,82508,13,7108,187,12632,150,103340,201,115972,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-31,209,143590,142,68992,57,68528,10,5941,132,11784,74,68539,144,80323,0,0
Age Group,18-49,2021-07-30,53414,21255729,34667,12199689,15955,8106924,2772,942152,31402,1279012,21292,10411319,34219,11690331,0,0
Age Group,50-64,2021-07-30,16109,10897069,9776,5675625,5317,4650227,1006,562848,8976,521420,6696,5437465,9977,5958885,0,0
Age Group,65+,2021-07-30,5919,9927000,3468,4568537,2082,5174845,363,174430,3178,452440,2531,4829502,3542,5281942,0,0
Age Group,12-17,2021-07-30,22666,2931004,22633,2920565,18,8016,1,975,13952,285028,8557,1312551,14000,1597579,0,0
Age Group,5-11,2021-07-30,36,4874,35,3472,1,1240,0,37,28,1316,5,1539,28,2855,0,0
Age Group,Unknown Agegroup,2021-07-30,4,4379,3,1642,0,2411,1,315,3,2727,1,956,4,3683,0,0
Gender,Female,2021-07-30,49173,23728213,36319,13468085,11290,9493574,1533,751753,28847,1286955,19668,11551463,30434,12838418,0,0
Gender,Male,2021-07-30,48784,21183374,34139,11851166,12038,8399438,2588,921503,28581,1236178,19335,10393962,31198,11630140,0,0
Gender,Unknown/undifferentiated,2021-07-30,191,108468,124,50279,45,50651,22,7501,111,18815,79,47906,138,66721,0,0
Race/Ethnicity,White,2021-07-30,23167,16293107,15504,8871380,6212,6832833,1447,583645,13451,695062,9092,8069995,14897,8765057,0,0
Race/Ethnicity,Latino,2021-07-30,41411,12922678,31035,7382365,9385,5019450,977,514942,25178,939430,15843,6225109,26218,7164539,0,0
Race/Ethnicity,Asian,2021-07-30,9285,7904387,7281,4742620,1707,2922176,286,229686,4513,294403,4515,3902316,4802,4196719,0,0
Race/Ethnicity,Other Race,2021-07-30,11248,3181727,8071,1806736,2651,1247739,523,125973,6862,258648,4318,1520642,7396,1779290,0,0
Race/Ethnicity,Black or African American,2021-07-30,5877,1779516,4035,963168,1586,734429,253,81441,3601,117472,2219,869264,3846,986736,0,0
Race/Ethnicity,Unknown,2021-07-30,4975,1597548,3122,824784,1274,662547,564,107416,2739,179103,2175,748598,3324,927701,0,0
Race/Ethnicity,Multiracial,2021-07-30,1263,985497,931,586986,287,373598,45,24628,656,33535,541,485751,701,519286,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-30,496,212214,354,122641,127,82420,15,7095,287,12581,206,103190,301,115771,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-30,426,143381,249,68850,144,68471,33,5931,252,11714,173,68465,285,80179,0,0
Age Group,18-49,2021-07-29,45048,21202315,29417,12165022,12966,8090969,2642,939380,26745,1266085,17796,10390027,29422,11656112,0,0
Age Group,50-64,2021-07-29,12770,10880960,7666,5665849,4246,4644910,852,561842,7307,518139,5148,5430769,8170,5948908,0,0
Age Group,65+,2021-07-29,5552,9921081,3231,4565069,1951,5172763,364,174067,3030,451429,2364,4826971,3407,5278400,0,0
Age Group,12-17,2021-07-29,19327,2908338,19300,2897932,12,7998,5,974,12123,279585,7035,1303994,12168,1583579,0,0
Age Group,5-11,2021-07-29,36,4838,35,3437,0,1239,0,37,20,1293,10,1534,20,2827,0,0
Age Group,Unknown Agegroup,2021-07-29,5,4375,2,1639,3,2411,0,314,4,2724,1,955,4,3679,0,0
Gender,Female,2021-07-29,41791,23679040,30938,13431766,9371,9482284,1459,750220,25034,1276189,16256,11531795,26555,12807984,0,0
Gender,Male,2021-07-29,40818,21134590,28636,11817027,9774,8387400,2385,918915,24121,1224315,16047,10374627,26541,11598942,0,0
Gender,Unknown/undifferentiated,2021-07-29,129,108277,77,50155,33,50606,19,7479,74,18756,51,47827,95,66583,0,0
Race/Ethnicity,White,2021-07-29,19247,16269940,12960,8855876,4989,6826621,1292,582198,11274,689257,7519,8060903,12567,8750160,0,0
Race/Ethnicity,Latino,2021-07-29,34700,12881267,26217,7351330,7587,5010065,885,513965,21392,929055,12969,6209266,22339,7138321,0,0
Race/Ethnicity,Asian,2021-07-29,7742,7895102,6054,4735339,1373,2920469,307,229400,3907,294116,3663,3897801,4213,4191917,0,0
Race/Ethnicity,Other Race,2021-07-29,9721,3170479,6902,1798665,2239,1245088,576,125450,5935,255570,3726,1516324,6524,1771894,0,0
Race/Ethnicity,Black or African American,2021-07-29,5183,1773639,3472,959133,1483,732843,227,81188,3258,115845,1881,867045,3490,982890,0,0
Race/Ethnicity,Unknown,2021-07-29,4262,1592573,2723,821662,1011,661273,513,106852,2365,177954,1855,746423,2900,924377,0,0
Race/Ethnicity,Multiracial,2021-07-29,1108,984234,812,586055,263,373311,32,24583,634,33375,436,485210,664,518585,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,443,211718,309,122287,116,82293,18,7080,255,12486,186,102984,272,115470,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,332,142955,202,68601,117,68327,13,5898,209,11602,119,68292,222,79894,0,0
Age Group,18-49,2021-07-28,47101,21157267,30618,12135605,13740,8078003,2727,936738,27389,1254459,19172,10372231,30182,11626690,0,0
Age Group,50-64,2021-07-28,13320,10868190,7984,5658183,4419,4640664,911,560990,7474,515117,5516,5425621,8405,5940738,0,0
Age Group,65+,2021-07-28,5554,9915529,3243,4561838,1955,5170812,351,173703,3024,450386,2397,4824607,3375,5274993,0,0
Age Group,12-17,2021-07-28,19455,2889011,19434,2878632,13,7986,2,969,12143,274452,7199,1296959,12180,1571411,0,0
Age Group,5-11,2021-07-28,17,4802,16,3402,0,1239,1,37,7,1283,6,1524,8,2807,0,0
Age Group,Unknown Agegroup,2021-07-28,8,4370,2,1637,5,2408,1,314,4,2721,4,954,5,3675,0,0
Gender,Female,2021-07-28,42474,23637249,31376,13400828,9674,9472913,1407,748761,24931,1265890,17066,11515539,26395,12781429,0,0
Gender,Male,2021-07-28,42825,21093772,29804,11788391,10434,8377626,2571,916530,25008,1213821,17174,10358580,27638,11572401,0,0
Gender,Unknown/undifferentiated,2021-07-28,156,108148,117,50078,24,50573,15,7460,102,18712,54,47776,122,66488,0,0
Race/Ethnicity,White,2021-07-28,19712,16250693,13089,8842916,5288,6821632,1330,580906,11311,684209,8002,8053384,12644,8737593,0,0
Race/Ethnicity,Latino,2021-07-28,36151,12846567,27112,7325113,8039,5002478,990,513080,21945,919685,13879,6196297,22993,7115982,0,0
Race/Ethnicity,Asian,2021-07-28,8016,7887360,6349,4729285,1409,2919096,253,229093,3949,293566,3869,3894138,4208,4187704,0,0
Race/Ethnicity,Other Race,2021-07-28,9870,3160758,7067,1791763,2310,1242849,491,124874,6073,252772,3730,1512598,6579,1765370,0,0
Race/Ethnicity,Black or African American,2021-07-28,5348,1768456,3647,955661,1466,731360,235,80961,3312,114236,1996,865164,3549,979400,0,0
Race/Ethnicity,Unknown,2021-07-28,4333,1588311,2567,818939,1135,660262,620,106339,2309,176909,1978,744568,2968,921477,0,0
Race/Ethnicity,Multiracial,2021-07-28,1208,983126,912,585243,262,373048,34,24551,652,33147,515,484774,682,517921,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,468,211275,337,121978,110,82177,21,7062,282,12400,185,102798,303,115198,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,349,142623,217,68399,113,68210,19,5885,208,11499,140,68173,229,79672,0,0
Age Group,18-49,2021-07-27,46587,21110166,30385,12104987,13638,8064263,2549,934011,26517,1243449,19557,10353059,29117,11596508,0,0
Age Group,50-64,2021-07-27,13610,10854870,8275,5650199,4406,4636245,922,560079,7592,512228,5727,5420105,8524,5932333,0,0
Age Group,65+,2021-07-27,5622,9909975,3330,4558595,1886,5168857,397,173352,3041,449408,2456,4822210,3439,5271618,0,0
Age Group,12-17,2021-07-27,20098,2869556,20077,2859198,6,7973,3,967,12058,269471,7884,1289760,12100,1559231,0,0
Age Group,5-11,2021-07-27,28,4785,28,3386,0,1239,0,36,18,1281,6,1518,18,2799,0,0
Age Group,Unknown Agegroup,2021-07-27,3,4362,1,1635,1,2403,1,313,2,2720,1,950,3,3670,0,0
Gender,Female,2021-07-27,42577,23594775,31720,13369452,9403,9463239,1425,747354,24387,1256561,17703,11498473,25886,12755034,0,0
Gender,Male,2021-07-27,43246,21050947,30284,11758587,10518,8367192,2430,913959,24776,1203357,17871,10341406,27233,11544763,0,0
Gender,Unknown/undifferentiated,2021-07-27,125,107992,92,49961,16,50549,17,7445,65,18644,57,47722,82,66366,0,0
Race/Ethnicity,White,2021-07-27,19966,16230981,13308,8829827,5315,6816344,1336,579576,11298,679567,8287,8045382,12651,8724949,0,0
Race/Ethnicity,Latino,2021-07-27,36294,12810416,27267,7298001,8017,4994439,1000,512090,21411,910571,14556,6182418,22472,7092989,0,0
Race/Ethnicity,Asian,2021-07-27,8240,7879344,6565,4722936,1418,2917687,249,228840,3912,293227,4131,3890269,4160,4183496,0,0
Race/Ethnicity,Other Race,2021-07-27,9906,3150888,7133,1784696,2266,1240539,503,124383,5922,249923,3937,1508868,6450,1758791,0,0
Race/Ethnicity,Black or African American,2021-07-27,5408,1763108,3701,952014,1485,729894,221,80726,3354,112683,2013,863168,3571,975851,0,0
Race/Ethnicity,Unknown,2021-07-27,4084,1583978,2574,816372,990,659127,511,105719,2195,175919,1839,742590,2710,918509,0,0
Race/Ethnicity,Multiracial,2021-07-27,1197,981918,936,584331,229,372786,29,24517,677,32980,484,484259,704,517239,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,486,210807,360,121641,111,82067,14,7041,254,12282,226,102613,267,114895,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,367,142274,252,68182,106,68097,9,5866,205,11410,158,68033,216,79443,0,0
Age Group,18-49,2021-07-26,40268,21063579,25932,12074602,11895,8050625,2422,931462,24353,1233889,15487,10333502,26828,11567391,0,0
Age Group,50-64,2021-07-26,11906,10841260,7144,5641924,3941,4631839,816,559157,7038,509431,4570,5414378,7863,5923809,0,0
Age Group,65+,2021-07-26,4593,9904353,2707,4555265,1556,5166971,323,172955,2771,448425,1728,4819754,3093,5268179,0,0
Age Group,12-17,2021-07-26,15778,2849458,15752,2839121,14,7967,4,964,10474,265255,5189,1281876,10510,1547131,0,0
Age Group,5-11,2021-07-26,25,4757,25,3358,0,1239,0,36,13,1269,8,1512,13,2781,0,0
Age Group,Unknown Agegroup,2021-07-26,2,4359,2,1634,0,2402,0,312,1,2718,1,949,1,3667,0,0
Gender,Female,2021-07-26,35449,23552198,25941,13337732,8208,9453836,1276,745929,21804,1248378,13229,11480770,23140,12729148,0,0
Gender,Male,2021-07-26,36994,21007701,25529,11728303,9175,8356674,2275,911529,22760,1193995,13711,10323535,25066,11517530,0,0
Gender,Unknown/undifferentiated,2021-07-26,129,107867,92,49869,23,50533,14,7428,86,18619,43,47665,102,66284,0,0
Race/Ethnicity,White,2021-07-26,17611,16211015,11936,8816519,4497,6811029,1173,578240,10794,675203,6482,8037095,11987,8712298,0,0
Race/Ethnicity,Latino,2021-07-26,28250,12774122,20791,7270734,6575,4986422,874,511090,17870,902655,10080,6167862,18785,7070517,0,0
Race/Ethnicity,Asian,2021-07-26,7875,7871104,6228,4716371,1352,2916269,283,228591,3991,293198,3713,3886138,4271,4179336,0,0
Race/Ethnicity,Other Race,2021-07-26,9212,3140982,6336,1777563,2348,1238273,524,123880,6094,247410,3073,1504931,6639,1752341,0,0
Race/Ethnicity,Black or African American,2021-07-26,4319,1757700,2856,948313,1279,728409,184,80505,2867,111125,1429,861155,3047,972280,0,0
Race/Ethnicity,Unknown,2021-07-26,3566,1579894,2102,813798,978,658137,478,105208,2036,175048,1509,740751,2531,915799,0,0
Race/Ethnicity,Multiracial,2021-07-26,1054,980721,854,583395,178,372557,22,24488,600,32760,419,483775,621,516535,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,361,210321,260,121281,85,81956,16,7027,192,12241,168,102387,208,114628,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,324,141907,199,67930,114,67991,11,5857,206,11352,110,67875,219,79227,0,0
Age Group,18-49,2021-07-25,15127,21023311,10306,12048670,4327,8038730,489,929040,10735,1222548,4208,10318015,11248,11540563,0,0
Age Group,50-64,2021-07-25,4135,10829354,2687,5634780,1289,4627898,156,558341,2870,506138,1165,5409808,3037,5915946,0,0
Age Group,65+,2021-07-25,1255,9899760,814,4552558,399,5165415,42,172632,879,447060,346,4818026,926,5265086,0,0
Age Group,12-17,2021-07-25,5340,2833680,5336,2823369,2,7953,0,960,4234,259934,1064,1276687,4252,1536621,0,0
Age Group,5-11,2021-07-25,15,4732,15,3333,0,1239,0,36,10,1264,1,1504,10,2768,0,0
Age Group,Unknown Agegroup,2021-07-25,2,4357,1,1632,0,2402,1,312,1,2718,1,948,2,3666,0,0
Gender,Female,2021-07-25,12063,23516749,9212,13311791,2590,9445628,254,744653,8744,1238467,3156,11467541,9023,12706008,0,0
Gender,Male,2021-07-25,13790,20970707,9931,11702774,3427,8347499,430,909254,9974,1182640,3622,10309824,10437,11492464,0,0
Gender,Unknown/undifferentiated,2021-07-25,21,107738,16,49777,0,50510,4,7414,11,18560,7,47622,15,66182,0,0
Race/Ethnicity,White,2021-07-25,6233,16193404,4439,8804583,1570,6806532,224,577067,4482,669698,1611,8030613,4719,8700311,0,0
Race/Ethnicity,Latino,2021-07-25,10918,12745872,8248,7249943,2477,4979847,189,510216,8044,893950,2773,6157782,8259,7051732,0,0
Race/Ethnicity,Asian,2021-07-25,2963,7863229,2386,4710143,541,2914917,34,228308,2072,292640,824,3882425,2107,4175065,0,0
Race/Ethnicity,Other Race,2021-07-25,2704,3131770,1870,1771227,711,1235925,119,123356,1965,243844,717,1501858,2090,1745702,0,0
Race/Ethnicity,Black or African American,2021-07-25,1319,1753381,997,945457,291,727130,31,80321,1045,109507,265,859726,1076,969233,0,0
Race/Ethnicity,Unknown,2021-07-25,1048,1576328,673,811696,290,657159,85,104730,633,174026,410,739242,729,913268,0,0
Race/Ethnicity,Multiracial,2021-07-25,438,979667,356,582541,77,372379,5,24466,298,32558,127,483356,303,515914,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,129,209960,106,121021,22,81871,1,7011,105,12201,23,102219,107,114420,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,122,141583,84,67731,38,67877,0,5846,85,11243,35,67765,85,79008,0,0
Age Group,18-49,2021-07-24,31517,21008184,20779,12038364,9204,8034403,1519,928551,17293,1215508,13847,10313807,18864,11529315,0,0
Age Group,50-64,2021-07-24,9970,10825219,6292,5632093,3208,4626609,467,558185,5589,504266,4209,5408643,6067,5912909,0,0
Age Group,65+,2021-07-24,3066,9898505,1880,4551744,1033,5165016,153,172590,1684,446480,1339,4817680,1842,5264160,0,0
Age Group,12-17,2021-07-24,12110,2828340,12097,2818033,2,7951,2,960,7065,256746,4983,1275623,7097,1532369,0,0
Age Group,5-11,2021-07-24,28,4717,28,3318,0,1239,0,36,15,1255,11,1503,15,2758,0,0
Age Group,Unknown Agegroup,2021-07-24,3,4355,2,1631,0,2402,0,311,2,2717,1,947,2,3664,0,0
Gender,Female,2021-07-24,27051,23504686,20179,13302579,6037,9443038,822,744399,14957,1232600,11822,11464385,15828,12696985,0,0
Gender,Male,2021-07-24,29562,20956917,20852,11692843,7389,8344072,1306,908824,16649,1175825,12531,10306202,18004,11482027,0,0
Gender,Unknown/undifferentiated,2021-07-24,81,107717,47,49761,21,50510,13,7410,42,18552,37,47615,55,66167,0,0
Race/Ethnicity,White,2021-07-24,12473,16187171,8562,8800144,3247,6804962,660,576843,7008,666590,5231,8029002,7681,8695592,0,0
Race/Ethnicity,Latino,2021-07-24,24676,12734954,18220,7241695,5778,4977370,666,510027,14027,888464,10467,6155009,14732,7043473,0,0
Race/Ethnicity,Asian,2021-07-24,6426,7860266,5101,4707757,1187,2914376,131,228274,2889,291357,3396,3881601,3028,4172958,0,0
Race/Ethnicity,Other Race,2021-07-24,6120,3129066,4363,1769357,1436,1235214,321,123237,3771,242471,2331,1501141,4106,1743612,0,0
Race/Ethnicity,Black or African American,2021-07-24,3141,1752062,2207,944460,837,726839,97,80290,1950,108696,1165,859461,2049,968157,0,0
Race/Ethnicity,Unknown,2021-07-24,2556,1575280,1620,811023,692,656869,239,104645,1330,173707,1196,738832,1589,912539,0,0
Race/Ethnicity,Multiracial,2021-07-24,802,979229,644,582185,142,372302,16,24461,399,32382,380,483229,415,515611,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,290,209831,213,120915,70,81849,7,7010,153,12117,133,102196,160,114313,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,210,141461,148,67647,58,67839,4,5846,121,11193,91,67730,127,78923,0,0
Age Group,18-49,2021-07-23,49978,20976667,32153,12017585,15113,8025199,2693,927032,26588,1210491,22867,10299960,29373,11510451,0,0
Age Group,50-64,2021-07-23,15680,10815249,9600,5625801,5118,4623401,960,557718,8263,502408,7146,5404434,9230,5906842,0,0
Age Group,65+,2021-07-23,5828,9895439,3350,4549864,2028,5163983,437,172437,3090,445977,2667,4816341,3525,5262318,0,0
Age Group,12-17,2021-07-23,21489,2816230,21457,2805936,10,7949,6,958,12359,254632,8976,1270640,12411,1525272,0,0
Age Group,5-11,2021-07-23,38,4689,37,3290,1,1239,0,36,22,1251,12,1492,22,2743,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4352,4,1629,2,2402,2,311,5,2716,3,946,7,3662,0,0
Gender,Female,2021-07-23,46485,23477635,34192,13282400,10751,9437001,1516,743577,25022,1228594,21013,11452563,26630,12681157,0,0
Gender,Male,2021-07-23,46372,20927355,32284,11671991,11500,8336683,2564,907518,25222,1170352,20580,10293671,27831,11464023,0,0
Gender,Unknown/undifferentiated,2021-07-23,164,107636,125,49714,21,50489,18,7397,83,18534,78,47578,107,66112,0,0
Race/Ethnicity,White,2021-07-23,21294,16174698,14279,8791582,5717,6801715,1292,576183,11735,664140,9256,8023771,13035,8687911,0,0
Race/Ethnicity,Latino,2021-07-23,38613,12710278,28451,7223475,9035,4971592,1104,509361,21318,884199,16974,6144542,22498,7028741,0,0
Race/Ethnicity,Asian,2021-07-23,10114,7853840,8055,4702656,1835,2913189,212,228143,4545,291725,5363,3878205,4761,4169930,0,0
Race/Ethnicity,Other Race,2021-07-23,10863,3122946,7598,1764994,2548,1233778,715,122916,6084,240696,4729,1498810,6826,1739506,0,0
Race/Ethnicity,Black or African American,2021-07-23,5435,1748921,3807,942253,1428,726002,198,80193,3193,107812,2202,858296,3397,966108,0,0
Race/Ethnicity,Unknown,2021-07-23,4509,1572724,2817,809403,1186,656177,503,104406,2291,173314,2152,737636,2819,910950,0,0
Race/Ethnicity,Multiracial,2021-07-23,1279,978427,990,581541,253,372160,35,24445,641,32347,608,482849,671,515196,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,476,209541,322,120702,141,81779,13,7003,268,12090,205,102063,282,114153,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,438,141251,282,67499,129,67781,26,5842,252,11157,182,67639,279,78796,0,0
Age Group,18-49,2021-07-22,42442,20926689,27635,11985432,12226,8010086,2551,924339,21920,1203985,20046,10277093,24534,11481078,0,0
Age Group,50-64,2021-07-22,12702,10799569,7699,5616201,4216,4618283,781,556758,6566,500324,5838,5397288,7367,5897612,0,0
Age Group,65+,2021-07-22,5270,9889611,3029,4546514,1891,5161955,346,172000,2694,445119,2511,4813674,3050,5258793,0,0
Age Group,12-17,2021-07-22,18200,2794741,18174,2784479,12,7939,2,952,10298,251197,7785,1261664,10337,1512861,0,0
Age Group,5-11,2021-07-22,32,4651,32,3253,0,1238,0,36,22,1241,8,1480,22,2721,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4344,6,1625,0,2400,0,309,3,2712,2,943,3,3655,0,0
Gender,Female,2021-07-22,39174,23431150,29051,13248208,8735,9426250,1360,742061,20679,1222977,18065,11431550,22095,12654527,0,0
Gender,Male,2021-07-22,39335,20880983,27440,11639707,9568,8325183,2304,904954,20754,1163101,18056,10273091,23126,11436192,0,0
Gender,Unknown/undifferentiated,2021-07-22,143,107472,84,49589,42,50468,16,7379,70,18505,69,47500,92,66005,0,0
Race/Ethnicity,White,2021-07-22,18403,16153404,12459,8777303,4814,6795998,1122,574891,9828,660361,8259,8014515,10960,8674876,0,0
Race/Ethnicity,Latino,2021-07-22,32637,12671665,24269,7195024,7320,4962557,1037,508257,17461,878675,14858,6127568,18571,7006243,0,0
Race/Ethnicity,Asian,2021-07-22,7997,7843726,6398,4694601,1346,2911354,241,227931,3653,292327,4185,3872842,3905,4165169,0,0
Race/Ethnicity,Other Race,2021-07-22,8995,3112083,6450,1757396,2093,1231230,449,122201,5026,238599,3928,1494081,5499,1732680,0,0
Race/Ethnicity,Black or African American,2021-07-22,4819,1743486,3241,938446,1352,724574,223,79995,2739,106617,2036,856094,2961,962711,0,0
Race/Ethnicity,Unknown,2021-07-22,3954,1568215,2358,806586,1021,654991,560,103903,1865,172647,2049,735484,2440,908131,0,0
Race/Ethnicity,Multiracial,2021-07-22,1108,977148,861,580551,224,371907,23,24410,544,32284,533,482241,565,514525,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,420,209065,319,120380,91,81638,10,6990,207,12013,208,101858,217,113871,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,319,140813,220,67217,84,67652,15,5816,180,11060,134,67457,195,78517,0,0
Age Group,18-49,2021-07-21,42152,20884247,27276,11957797,12158,7997860,2694,921788,20784,1199497,20897,10257047,23556,11456544,0,0
Age Group,50-64,2021-07-21,12655,10786867,7739,5608502,4076,4614067,830,555977,6297,498795,6031,5391450,7138,5890245,0,0
Age Group,65+,2021-07-21,5107,9884341,2968,4543485,1769,5160064,354,171654,2598,444580,2455,4811163,2953,5255743,0,0
Age Group,12-17,2021-07-21,18455,2776541,18428,2766305,9,7927,1,950,9857,248645,8491,1253879,9914,1502524,0,0
Age Group,5-11,2021-07-21,29,4619,29,3221,0,1238,0,36,14,1227,11,1472,14,2699,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4338,4,1619,0,2400,1,309,3,2711,2,941,4,3652,0,0
Gender,Female,2021-07-21,38851,23391976,28888,13219157,8518,9417515,1407,740701,19504,1218947,18922,11413485,21006,12632432,0,0
Gender,Male,2021-07-21,39409,20841648,27451,11612267,9477,8315615,2452,902650,19983,1158031,18889,10255035,22479,11413066,0,0
Gender,Unknown/undifferentiated,2021-07-21,143,107329,105,49505,17,50426,21,7363,66,18482,76,47431,94,65913,0,0
Race/Ethnicity,White,2021-07-21,18167,16135001,12119,8764844,4664,6791184,1366,573769,9147,657660,8642,8006256,10521,8663916,0,0
Race/Ethnicity,Latino,2021-07-21,32754,12639028,24603,7170755,7199,4955237,934,507220,16711,874962,15761,6112710,17734,6987672,0,0
Race/Ethnicity,Asian,2021-07-21,8143,7835729,6461,4688203,1325,2910008,348,227690,3529,292607,4468,3868657,3879,4161264,0,0
Race/Ethnicity,Other Race,2021-07-21,8886,3103088,6386,1750946,2035,1229137,460,121752,4841,237028,4000,1490153,5320,1727181,0,0
Race/Ethnicity,Black or African American,2021-07-21,4644,1738667,3059,935205,1342,723222,242,79772,2536,105692,2081,854058,2779,959750,0,0
Race/Ethnicity,Unknown,2021-07-21,3939,1564261,2446,804228,1015,653970,465,103343,1844,172256,2057,733435,2337,905691,0,0
Race/Ethnicity,Multiracial,2021-07-21,1109,976040,849,579690,233,371683,27,24387,563,32252,513,481708,588,513960,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,439,208645,319,120061,100,81547,19,6980,218,12004,216,101650,236,113654,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,322,140494,202,66997,99,67568,19,5801,164,10999,149,67323,185,78322,0,0
Age Group,18-49,2021-07-20,43033,20842095,27090,11930521,13330,7985702,2598,919094,21160,1196838,21467,10236150,23831,11432988,0,0
