demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Asian,2022-02-24,6326,12505576,4679,7725604,1551,4467871,84,288994,995,339668,979,4646383,1024,4986051,3812,0,2123110,71,4743499,4743499
Race/Ethnicity,Other Race,2022-02-24,4435,4521056,3178,2794407,1140,1551425,115,172781,816,315699,1181,1842341,863,2158040,2278,0,545323,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-24,3803,3114266,2597,1815701,1103,1174404,99,122965,608,120362,936,1239610,640,1359972,2026,1,446874,14,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-24,1345,2261388,933,1392958,390,820303,20,46880,147,33342,234,839536,156,872878,791,0,365148,9,858538,858538
Race/Ethnicity,Unknown,2022-02-24,2316,1712479,1724,1012421,501,566421,81,128331,912,263010,811,705279,964,968289,550,0,130885,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,302,305235,214,187414,80,108443,8,9252,54,12357,74,121075,60,133432,159,0,46336,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,247,222961,140,115243,98,98866,9,8628,52,12909,64,88479,58,101388,118,0,30105,1,91490,91490
Age Group,18-49,2022-02-23,27853,33042866,18460,19464019,8679,12264286,693,1298849,4724,1471285,5101,13080385,5072,14551670,16778,1,4871904,160,13373570,13373570
Age Group,50-64,2022-02-23,8504,16270429,5033,8618428,3235,6898077,217,736297,1005,526223,1073,6147455,1069,6673678,5503,0,2699674,98,6252825,6252825
Age Group,65+,2022-02-23,5459,14743873,2829,6926363,2494,7552362,90,243027,557,446342,607,5554998,580,6001340,2947,0,2297835,120,5653359,5653359
Age Group,12-17,2022-02-23,5916,5194313,5900,5175838,10,12009,0,1374,1010,219353,1710,2062006,1010,2281359,2912,0,452986,15,2148729,2148729
Age Group,5-11,2022-02-23,8221,2445218,8209,2440991,1,2010,0,246,2689,216566,5410,1058449,2689,1275015,18,0,1217,1,1305068,1305068
Age Group,Under 5,2022-02-23,21,4381,9,2494,5,1056,0,108,6,1369,9,801,6,2170,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-23,3,4147,3,1664,0,2178,0,293,0,2536,1,801,0,3337,2,0,97,0,460,460
Gender,Female,2022-02-23,29953,37735162,21807,22571785,7629,14122392,454,1005007,5034,1421393,6975,14524410,5198,15945803,15955,1,5590745,235,14945590,14945590
Gender,Male,2022-02-23,25989,33890817,18614,20016959,6785,12577350,543,1269296,4943,1444556,6927,13350326,5211,14794882,12195,0,4727540,158,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-23,35,79248,22,41053,10,32236,3,5891,14,17734,9,30159,17,47893,10,0,5428,1,30654,30654
Race/Ethnicity,White,2022-02-23,13232,25880703,8712,14509261,4122,10538404,347,818315,1720,729771,2478,9858152,1854,10587923,7360,0,3782202,145,10046442,10046442
Race/Ethnicity,Latino,2022-02-23,24054,21200337,18122,13090253,5615,7410704,287,684464,4695,1056051,6950,8568319,4831,9624370,11406,0,2863467,91,8919843,8919843
Race/Ethnicity,Asian,2022-02-23,6440,12499250,4842,7720925,1520,4466320,67,288910,982,339623,1106,4645404,995,4985027,3785,1,2119298,71,4743499,4743499
Race/Ethnicity,Other Race,2022-02-23,4339,4516621,3194,2791229,1058,1550285,85,172666,890,316017,1238,1841160,926,2157177,2037,0,543045,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-23,3881,3110463,2649,1813104,1123,1173301,109,122866,711,120658,971,1238674,761,1359332,1955,0,444848,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-23,1463,2260043,1067,1392025,380,819913,14,46860,152,33420,284,839302,155,872722,849,0,364357,9,858538,858538
Race/Ethnicity,Unknown,2022-02-23,2036,1710163,1515,1010697,428,565920,79,128250,747,262857,753,704468,806,967325,485,0,130335,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,329,304933,226,187200,95,108363,8,9244,56,12371,81,121001,59,133372,177,0,46177,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,203,222714,116,115103,83,98768,4,8619,38,12915,50,88415,39,101330,106,0,29987,1,91490,91490
Age Group,18-49,2022-02-22,27900,33015013,18402,19445559,8788,12255607,682,1298156,4646,1471314,5571,13075284,4993,14546598,16403,0,4855126,159,13373570,13373570
Age Group,50-64,2022-02-22,9215,16261925,5378,8613395,3567,6894842,236,736080,1054,526227,1305,6146382,1134,6672609,5726,0,2694171,98,6252825,6252825
Age Group,65+,2022-02-22,5572,14738414,2933,6923534,2485,7549868,105,242937,596,446369,612,5554391,614,6000760,2927,1,2294888,120,5653359,5653359
Age Group,12-17,2022-02-22,6096,5188397,6069,5169938,19,11999,0,1374,1013,220053,1791,2060296,1013,2280349,2894,0,450074,15,2148729,2148729
Age Group,5-11,2022-02-22,8008,2436997,8000,2432782,0,2009,0,246,2632,219287,5238,1053039,2632,1272326,18,0,1199,1,1305068,1305068
Age Group,Under 5,2022-02-22,16,4360,7,2485,3,1051,0,108,6,1372,7,792,6,2164,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-22,2,4144,0,1661,2,2178,0,293,2,2537,0,800,2,3337,0,0,95,0,460,460
Gender,Female,2022-02-22,30257,37705209,21858,22549978,7858,14114763,461,1004553,5037,1423170,7306,14517435,5208,15940605,15680,1,5574790,234,14945590,14945590
Gender,Male,2022-02-22,26495,33864828,18894,19998345,6987,12570565,561,1268753,4892,1446272,7201,13343399,5165,14789671,12268,0,4715345,158,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-22,57,79213,37,41031,19,32226,1,5888,20,17726,17,30150,21,47876,20,0,5418,1,30654,30654
Race/Ethnicity,White,2022-02-22,13637,25867471,9057,14500549,4171,10534282,354,817968,1754,730395,2603,9855674,1873,10586069,7388,1,3774842,145,10046442,10046442
Race/Ethnicity,Latino,2022-02-22,23964,21176283,17863,13072131,5744,7405089,311,684177,4552,1058170,7098,8561369,4701,9619539,11178,0,2852061,91,8919843,8919843
Race/Ethnicity,Asian,2022-02-22,6968,12492810,5114,7716083,1780,4464800,62,288843,1087,339734,1173,4644298,1113,4984032,4078,0,2115513,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-22,4526,4512282,3290,2788035,1131,1549227,102,172581,855,316329,1398,1839922,903,2156251,2081,0,541008,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-22,3650,3106582,2443,1810455,1118,1172178,87,122757,612,120868,1010,1237703,649,1358571,1780,0,442893,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-22,1386,2258580,1025,1390958,334,819533,22,46846,153,33549,279,839018,161,872567,760,0,363508,9,858538,858538
Race/Ethnicity,Unknown,2022-02-22,2127,1708127,1610,1009182,433,565492,74,128171,845,262804,816,703715,897,966519,420,0,129850,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,308,304604,220,186974,83,108268,5,9236,47,12393,86,120920,51,133313,161,0,46000,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,243,222511,167,114987,70,98685,6,8615,44,12926,61,88365,46,101291,122,0,29881,1,91490,91490
Age Group,18-49,2022-02-21,21873,32987113,14405,19427157,6991,12246819,454,1297474,3889,1471892,4915,13069713,4115,14541605,12153,0,4838723,159,13373570,13373570
Age Group,50-64,2022-02-21,6934,16252710,4034,8608017,2689,6891275,189,735844,853,526398,1055,6145077,922,6671475,4254,0,2688445,98,6252825,6252825
Age Group,65+,2022-02-21,4185,14732842,2117,6920601,1934,7547383,84,242832,455,446367,506,5553779,480,6000146,2156,0,2291961,119,5653359,5653359
Age Group,12-17,2022-02-21,5471,5182301,5452,5163869,13,11980,0,1374,923,220831,1396,2058505,923,2279336,2837,0,447180,15,2148729,2148729
Age Group,5-11,2022-02-21,5295,2428989,5282,2424782,1,2009,0,246,1911,221893,3294,1047801,1911,1269694,13,0,1181,1,1305068,1305068
Age Group,Under 5,2022-02-21,11,4344,2,2478,0,1048,0,108,2,1373,7,785,2,2158,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-21,1,4142,0,1661,1,2176,0,293,0,2535,1,800,0,3335,0,0,95,0,460,460
Gender,Female,2022-02-21,23136,37674952,16521,22528120,6202,14106905,336,1004092,4083,1425268,5508,14510129,4212,15935397,11834,0,5559110,233,14945590,14945590
Gender,Male,2022-02-21,20609,33838333,14755,19979451,5420,12563578,389,1268192,3937,1448308,5662,13336198,4126,14784506,9571,0,4703077,158,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-21,25,79156,16,40994,7,32207,2,5887,13,17722,4,30133,15,47855,8,0,5398,1,30654,30654
Race/Ethnicity,White,2022-02-21,10797,25853834,7051,14491492,3450,10530111,257,817614,1419,731125,2137,9853071,1507,10584196,5812,0,3767454,144,10046442,10046442
Race/Ethnicity,Latino,2022-02-21,18070,21152319,13332,13054268,4478,7399345,214,683866,3632,1060567,5357,8554271,3731,9614838,8256,0,2840883,91,8919843,8919843
Race/Ethnicity,Asian,2022-02-21,5595,12485842,4205,7710969,1318,4463020,55,288781,850,339794,1077,4643125,875,4982919,3204,0,2111435,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-21,3556,4507756,2555,2784745,938,1548096,60,172479,783,316824,966,1838524,813,2155348,1697,0,538927,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-21,2677,3102932,1851,1808012,758,1171060,63,122670,473,121229,773,1236693,500,1357922,1305,0,441113,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-21,1172,2257194,866,1389933,288,819199,17,46824,124,33667,266,838739,128,872406,643,0,362748,9,858538,858538
Race/Ethnicity,Unknown,2022-02-21,1502,1706000,1166,1007572,270,565059,55,128097,677,262723,483,702899,720,965622,305,0,129430,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,255,304296,177,186754,74,108185,4,9231,39,12428,80,120834,42,133262,128,0,45839,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,146,222268,89,114820,55,98615,2,8609,36,12941,35,88304,37,101245,63,0,29759,1,91490,91490
Age Group,18-49,2022-02-20,11652,32965240,7841,19412752,3655,12239828,153,1297020,2512,1472692,2349,13064798,2611,14537490,6268,0,4826570,159,13373570,13373570
Age Group,50-64,2022-02-20,3244,16245776,2031,8603983,1164,6888586,48,735655,483,526531,433,6144022,500,6670553,1949,0,2684191,98,6252825,6252825
Age Group,65+,2022-02-20,1467,14728657,793,6918484,656,7545449,13,242748,192,446393,174,5553273,196,5999666,704,1,2289805,119,5653359,5653359
Age Group,12-17,2022-02-20,3270,5176830,3257,5158417,7,11967,2,1374,487,221304,711,2057109,487,2278413,1862,0,444343,15,2148729,2148729
Age Group,5-11,2022-02-20,2692,2423694,2686,2419500,1,2008,0,246,996,223276,1645,1044507,996,1267783,4,0,1168,1,1305068,1305068
Age Group,Under 5,2022-02-20,1,4333,1,2476,0,1048,0,108,0,1378,1,778,0,2156,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-20,2,4141,2,1661,0,2175,0,293,2,2536,0,799,2,3335,0,0,95,0,460,460
Gender,Female,2022-02-20,11453,37651816,8564,22511599,2779,14100703,99,1003756,2387,1426564,2521,14504621,2442,15931185,5728,1,5547276,233,14945590,14945590
Gender,Male,2022-02-20,10868,33817724,8043,19964696,2703,12558158,115,1267803,2285,1449844,2789,13330536,2348,14780380,5055,0,4693506,158,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-20,7,79131,4,40978,1,32200,2,5885,0,17711,3,30129,2,47840,4,0,5390,1,30654,30654
Race/Ethnicity,White,2022-02-20,4973,25843037,3384,14484441,1512,10526661,75,817357,660,731755,933,9850934,697,10582689,2734,1,3761642,144,10046442,10046442
Race/Ethnicity,Latino,2022-02-20,10037,21134249,7622,13040936,2326,7394867,86,683652,2301,1062193,2772,8548914,2353,9611107,4559,0,2832627,91,8919843,8919843
Race/Ethnicity,Asian,2022-02-20,3431,12480247,2656,7706764,749,4461702,16,288726,500,339996,640,4642048,506,4982044,1978,0,2108231,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-20,1083,4504200,784,2782190,289,1547158,10,172419,302,316977,282,1837558,307,2154535,465,0,537230,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-20,1039,3100255,755,1806161,272,1170302,11,122607,213,121502,303,1235920,222,1357422,468,0,439808,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-20,679,2256022,510,1389067,167,818911,2,46807,78,33805,146,838473,78,872278,374,0,362105,9,858538,858538
Race/Ethnicity,Unknown,2022-02-20,871,1704498,735,1006406,119,564789,15,128042,570,262486,182,702416,581,964902,109,0,129125,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,130,304041,101,186577,28,108111,1,9227,29,12466,33,120754,29,133220,60,0,45711,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,85,222122,64,114731,21,98560,0,8607,19,12939,22,88269,19,101208,40,0,29696,1,91490,91490
Age Group,18-49,2022-02-19,20961,32953588,13922,19404911,6697,12236173,341,1296867,4059,1472430,3761,13062449,4242,14534879,12270,0,4820302,159,13373570,13373570
Age Group,50-64,2022-02-19,6835,16242532,4192,8601952,2540,6887422,101,735607,938,526464,826,6143589,968,6670053,4388,0,2682242,98,6252825,6252825
Age Group,65+,2022-02-19,2937,14727190,1610,6917691,1283,7544793,38,242735,354,446371,322,5553099,365,5999470,1594,0,2289101,118,5653359,5653359
Age Group,12-17,2022-02-19,7546,5173560,7537,5155160,5,11960,0,1372,1204,221528,1636,2056398,1204,2277926,4224,0,442481,15,2148729,2148729
Age Group,5-11,2022-02-19,8459,2421002,8453,2416814,1,2007,0,246,2938,223925,5392,1042862,2938,1266787,12,0,1164,1,1305068,1305068
Age Group,Under 5,2022-02-19,6,4332,4,2475,0,1048,0,108,2,1379,2,777,2,2156,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-19,2,4139,1,1659,1,2175,0,293,1,2534,0,799,1,3333,1,0,95,0,460,460
Gender,Female,2022-02-19,24234,37640363,18483,22503035,5532,14097924,212,1003657,4712,1426643,5796,14502100,4802,15928743,12191,0,5541548,232,14945590,14945590
Gender,Male,2022-02-19,22487,33806856,17216,19956653,4990,12555455,268,1267688,4775,1450285,6137,13327747,4909,14778032,10288,0,4688451,158,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-19,25,79124,20,40974,5,32199,0,5883,9,17712,6,30126,9,47838,10,0,5386,1,30654,30654
Race/Ethnicity,White,2022-02-19,9150,25838064,6376,14481057,2636,10525149,137,817282,1305,731991,1847,9850001,1363,10581992,4945,0,3758908,143,10046442,10046442
Race/Ethnicity,Latino,2022-02-19,21554,21124212,16888,13033314,4481,7392541,178,683566,4999,1062612,6182,8546142,5091,9608754,9573,0,2828068,91,8919843,8919843
Race/Ethnicity,Asian,2022-02-19,7152,12476816,5694,7704108,1409,4460953,45,288710,1053,340130,1400,4641408,1061,4981538,4157,0,2106253,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-19,3455,4503117,2683,2781406,737,1546869,34,172409,801,316952,1035,1837276,819,2154228,1500,0,536765,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-19,2209,3099216,1579,1805406,595,1170030,35,122596,403,121583,593,1235617,419,1357200,1099,0,439340,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-19,1288,2255343,979,1388557,297,818744,11,46805,161,33873,259,838327,164,872200,710,0,361731,9,858538,858538
Race/Ethnicity,Unknown,2022-02-19,1571,1703627,1244,1005671,286,564670,35,128027,709,262087,507,702234,735,964321,330,0,129016,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,237,303911,175,186476,57,108083,5,9226,38,12470,77,120721,41,133191,113,0,45651,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,130,222037,101,114667,29,98539,0,8607,27,12942,39,88247,27,101189,62,0,29656,1,91490,91490
Age Group,18-49,2022-02-18,39693,32932627,25460,19390989,13427,12229476,785,1296526,6337,1471949,7113,13058688,6774,14530637,24248,0,4808032,159,13373570,13373570
Age Group,50-64,2022-02-18,13413,16235697,7563,8597760,5505,6884882,311,735506,1511,526322,1596,6142763,1601,6669085,8714,0,2677854,98,6252825,6252825
Age Group,65+,2022-02-18,6975,14724253,3418,6916081,3388,7543510,115,242697,703,446328,743,5552777,731,5999105,3868,1,2287507,118,5653359,5653359
Age Group,12-17,2022-02-18,11845,5166014,11821,5147623,11,11955,1,1372,1782,221960,2780,2054762,1782,2276722,6542,0,438257,15,2148729,2148729
Age Group,5-11,2022-02-18,15669,2412543,15648,2408361,2,2006,1,246,5590,226379,9854,1037470,5590,1263849,17,0,1152,1,1305068,1305068
Age Group,Under 5,2022-02-18,21,4326,10,2471,1,1048,0,108,6,1379,7,775,6,2154,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-18,4,4137,4,1658,0,2174,0,293,3,2533,0,799,3,3332,1,0,94,0,460,460
Gender,Female,2022-02-18,47606,37616129,34680,22484552,12282,14092392,563,1003445,8118,1427637,11125,14496304,8341,15923941,25004,0,5529357,232,14945590,14945590
Gender,Male,2022-02-18,39939,33784369,29198,19939437,10028,12550465,645,1267420,7776,1451513,10953,13321610,8104,14773123,18364,1,4678163,158,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-18,75,79099,46,40954,24,32194,5,5883,38,17709,15,30120,42,47829,22,0,5376,1,30654,30654
Race/Ethnicity,White,2022-02-18,19322,25828914,12829,14474681,6054,10522513,383,817145,2429,732475,3809,9848154,2574,10580629,10577,0,3753963,143,10046442,10046442
Race/Ethnicity,Latino,2022-02-18,38209,21102658,28722,13016426,9041,7388060,401,683388,7904,1063703,10942,8539960,8102,9603663,17847,1,2818495,91,8919843,8919843
Race/Ethnicity,Asian,2022-02-18,12191,12469664,9219,7698414,2854,4459544,97,288665,1762,340469,2365,4640008,1803,4980477,6907,0,2102096,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-18,6966,4499662,5227,2778723,1602,1546132,129,172375,1453,317168,2036,1836241,1516,2153409,3236,0,535265,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-18,4757,3097007,3225,1803827,1443,1169435,86,122561,808,121757,1143,1235024,840,1356781,2469,0,438241,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-18,2281,2254055,1750,1387578,510,818447,18,46794,230,33968,477,838068,238,872036,1249,0,361021,9,858538,858538
Race/Ethnicity,Unknown,2022-02-18,3111,1702056,2377,1004427,632,564384,89,127992,1201,261859,1100,701727,1264,963586,734,0,128686,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,493,303674,372,186301,117,108026,4,9221,83,12506,136,120644,86,133150,238,0,45538,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,290,221907,203,114566,81,98510,6,8607,62,12954,85,88208,64,101162,133,0,29594,1,91490,91490
Age Group,18-49,2022-02-17,30768,32892934,19889,19365529,10155,12216049,700,1295741,5321,1472288,6071,13051575,5666,14523863,17977,1,4783784,159,13373570,13373570
Age Group,50-64,2022-02-17,10195,16222284,5731,8590197,4171,6879377,258,735195,1158,526317,1346,6141167,1249,6667484,6578,1,2669140,98,6252825,6252825
Age Group,65+,2022-02-17,6453,14717278,3169,6912663,3134,7540122,95,242582,723,446340,679,5552034,740,5998374,3513,0,2283639,117,5653359,5653359
Age Group,12-17,2022-02-17,6505,5154169,6495,5135802,3,11944,0,1371,1242,222958,1859,2051982,1242,2274940,3081,0,431715,15,2148729,2148729
Age Group,5-11,2022-02-17,9941,2396874,9931,2392713,2,2004,0,245,3471,230643,6332,1027616,3471,1258259,19,0,1135,1,1305068,1305068
Age Group,Under 5,2022-02-17,17,4305,8,2461,0,1047,0,108,5,1380,6,768,5,2148,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-17,2,4133,2,1654,0,2174,0,293,2,2530,0,799,2,3329,0,0,93,0,460,460
Gender,Female,2022-02-17,34247,37568523,24379,22449872,9283,14080110,500,1002882,6129,1430421,8224,14485179,6335,15915600,17492,1,5504353,232,14945590,14945590
Gender,Male,2022-02-17,29576,33744430,20816,19910239,8157,12540437,550,1266775,5769,1454362,8056,13310657,6014,14765019,13655,1,4659799,157,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-17,58,79024,30,40908,25,32170,3,5878,24,17682,13,30105,26,47787,21,0,5354,1,30654,30654
Race/Ethnicity,White,2022-02-17,15231,25809592,9665,14461852,5151,10516459,359,816762,1945,733710,2975,9844345,2079,10578055,8373,1,3743386,143,10046442,10046442
Race/Ethnicity,Latino,2022-02-17,27534,21064449,20485,12987704,6697,7379019,317,682987,5697,1066543,7996,8529018,5847,9595561,12688,0,2800648,90,8919843,8919843
Race/Ethnicity,Asian,2022-02-17,7485,12457473,5464,7689195,1937,4456690,70,288568,1218,341031,1403,4637643,1239,4978674,4198,0,2095189,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-17,4817,4492696,3462,2773496,1259,1544530,92,172246,1053,317688,1431,1834205,1100,2151893,2148,1,532029,40,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-17,4057,3092250,2669,1800602,1280,1167992,104,122475,669,122060,1094,1233881,705,1355941,2049,0,435772,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-17,1632,2251774,1169,1385828,423,817937,31,46776,179,34207,357,837591,189,871798,895,0,359772,9,858538,858538
Race/Ethnicity,Unknown,2022-02-17,2510,1698945,1909,1002050,518,563752,68,127903,1045,261695,861,700627,1094,962322,531,0,127952,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,357,303181,240,185929,111,107909,5,9217,54,12556,109,120508,57,133064,169,0,45300,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,258,221617,162,114363,89,98429,7,8601,62,12975,67,88123,65,101098,117,0,29461,1,91490,91490
Age Group,18-49,2022-02-16,29700,32862166,19060,19345640,9947,12205894,672,1295041,5218,1472693,6138,13045504,5614,14518197,16960,2,4765807,158,13373570,13373570
Age Group,50-64,2022-02-16,10032,16212089,5756,8584466,4021,6875206,227,734937,1254,526414,1328,6139821,1328,6666235,6305,1,2662562,97,6252825,6252825
Age Group,65+,2022-02-16,6532,14710825,3421,6909494,2944,7536988,100,242487,692,446279,756,5551355,720,5997634,3588,0,2280126,117,5653359,5653359
Age Group,12-17,2022-02-16,6338,5147664,6315,5129307,11,11941,1,1371,1191,223575,1968,2050123,1191,2273698,2888,0,428634,15,2148729,2148729
Age Group,5-11,2022-02-16,10076,2386933,10068,2382782,2,2002,0,245,3349,233504,6560,1021284,3349,1254788,32,1,1116,1,1305068,1305068
Age Group,Under 5,2022-02-16,20,4288,11,2453,1,1047,0,108,8,1381,5,762,8,2143,0,0,0,0,0,0
Gender,Female,2022-02-16,32810,37534276,23744,22425493,8541,14070827,439,1002382,5868,1432310,8475,14476955,6090,15909265,16220,3,5486861,231,14945590,14945590
Gender,Male,2022-02-16,29823,33714854,20849,19889423,8361,12532280,558,1266225,5815,1456404,8266,13302601,6090,14759005,13532,1,4646144,156,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-16,65,78966,38,40878,24,32145,3,5875,29,17669,14,30092,30,47761,21,0,5333,1,30654,30654
Race/Ethnicity,White,2022-02-16,14662,25794361,9454,14452187,4802,10511308,341,816403,1906,734606,2941,9841370,2054,10575976,7865,1,3735013,142,10046442,10046442
Race/Ethnicity,Latino,2022-02-16,27029,21036915,20072,12967219,6610,7372322,306,682670,5507,1068692,8272,8521022,5678,9589714,12103,2,2787960,90,8919843,8919843
Race/Ethnicity,Asian,2022-02-16,7332,12449988,5444,7683731,1809,4454753,66,288498,1149,341195,1522,4636240,1174,4977435,4009,0,2090991,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-16,4737,4487879,3416,2770034,1228,1543271,90,172154,1065,318019,1406,1832774,1113,2150793,2087,1,529881,39,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-16,4213,3088193,2861,1797933,1261,1166712,87,122371,775,122449,1277,1232787,812,1355236,1907,0,433723,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-16,1639,2250142,1188,1384659,426,817514,18,46745,193,34375,367,837234,198,871609,897,0,358877,9,858538,858538
Race/Ethnicity,Unknown,2022-02-16,2484,1696435,1780,1000141,618,563234,79,127835,997,261462,802,699766,1052,961228,618,0,127421,24,747737,747737
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,378,302824,281,185689,87,107798,9,9212,81,12608,103,120399,87,133007,183,0,45131,0,125331,125331
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,224,221359,135,114201,85,98340,4,8594,39,12977,65,88056,42,101033,104,0,29344,1,91490,91490
Age Group,18-49,2022-02-15,29490,32832466,19157,19326580,9687,12195947,625,1294369,5092,1473217,6381,13039366,5443,14512583,16635,0,4748847,156,13373570,13373570
Age Group,50-64,2022-02-15,9763,16202057,5598,8578710,3911,6871185,231,734710,1149,526414,1346,6138493,1218,6664907,6176,0,2656257,96,6252825,6252825
Age Group,65+,2022-02-15,6266,14704293,3158,6906073,2927,7534044,133,242387,633,446315,697,5550599,665,5996914,3428,0,2276538,117,5653359,5653359
Age Group,12-17,2022-02-15,5678,5141326,5663,5122992,5,11930,0,1370,1001,224352,1884,2048155,1001,2272507,2536,0,425746,15,2148729,2148729
Age Group,5-11,2022-02-15,9135,2376857,9118,2372714,7,2000,0,245,2971,236715,6007,1014724,2971,1251439,18,0,1084,0,1305068,1305068
Age Group,Under 5,2022-02-15,9,4268,6,2442,2,1046,0,108,4,1378,1,757,4,2135,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-15,1,4131,0,1652,1,2174,0,293,0,2528,1,799,0,3327,0,0,93,0,460,460
Gender,Female,2022-02-15,31563,37501466,22641,22401749,8413,14062286,444,1001943,5540,1434695,8167,14468480,5727,15903175,15630,0,5470641,228,14945590,14945590
Gender,Male,2022-02-15,28724,33685031,20036,19868574,8099,12523919,541,1265667,5290,1458580,8135,13294335,5551,14752915,13146,0,4632612,155,13757767,13757767
Gender,Unknown/undifferentiated,2022-02-15,55,78901,23,40840,28,32121,4,5872,20,17653,15,30078,24,47731,17,0,5312,1,30654,30654
Race/Ethnicity,White,2022-02-15,14807,25779699,9475,14442733,4932,10506506,350,816062,1818,735493,3017,9838429,1957,10573922,8024,0,3727148,141,10046442,10046442
Race/Ethnicity,Latino,2022-02-15,25674,21009886,18990,12947147,6372,7365712,286,682364,5063,1071286,7963,8512750,5207,9584036,11534,0,2775857,88,8919843,8919843
Race/Ethnicity,Asian,2022-02-15,6895,12442656,5028,7678287,1776,4452944,74,288432,1073,341543,1476,4634718,1101,4976261,3755,0,2086982,70,4743499,4743499
Race/Ethnicity,Other Race,2022-02-15,4694,4483142,3420,2766618,1183,1542043,84,172064,1060,318312,1379,1831368,1098,2149680,2074,0,527794,38,1907461,1907461
Race/Ethnicity,Black or African American,2022-02-15,3752,3083980,2486,1795072,1175,1165451,89,122284,607,122914,1067,1231510,644,1354424,1817,0,431816,13,1293670,1293670
Race/Ethnicity,Multiracial,2022-02-15,1587,2248503,1116,1383471,448,817088,21,46727,158,34544,359,836867,165,871411,871,0,357980,9,858538,858538
