demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Gender,Male,2021-05-03,131029,15102635,78440,7906968,46576,6571451,5944,615529,38917,2571609,91499,6550981,44960,9122590,0,0
Gender,Unknown/undifferentiated,2021-05-03,699,79946,409,34809,251,40123,39,4987,283,22752,409,30400,326,53152,0,0
Race/Ethnicity,White,2021-05-03,85863,13129744,50493,6862388,31169,5832225,4174,430932,21155,1606357,64348,5966071,25381,7572428,0,0
Race/Ethnicity,Latino,2021-05-03,77524,8515379,46312,4431178,28860,3729317,2320,350747,27583,1648365,49517,3596538,29966,5244903,0,0
Race/Ethnicity,Asian,2021-05-03,50389,5914550,34869,3294413,14552,2418404,893,193284,11916,971783,38165,2558233,12857,3530016,0,0
Race/Ethnicity,Other Race,2021-05-03,19407,2090437,10177,1089811,8514,923979,708,75715,7126,373272,12219,893001,7856,1266273,0,0
Race/Ethnicity,Black or African American,2021-05-03,10255,1255639,5814,631955,4088,564489,352,58881,3710,191264,6512,560354,4062,751618,0,0
Race/Ethnicity,Unknown,2021-05-03,8783,1062229,4531,527365,3527,476510,714,56500,3611,229619,5111,431174,4339,660793,0,0
Race/Ethnicity,Multiracial,2021-05-03,5174,788667,3625,437934,1430,329318,113,21203,1095,94741,4045,356368,1206,451109,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1262,146669,777,79119,436,62440,49,5068,403,25070,855,63262,450,88332,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,702,103258,383,44559,277,54638,39,3950,228,16461,469,45137,267,61598,0,0
Age Group,18-49,2021-05-02,75143,14378926,53301,8044044,19167,5719711,2652,610704,28215,3195427,47075,5807222,30942,9002649,0,0
Age Group,65+,2021-05-02,6211,9248060,3781,4224016,2021,4888348,398,127468,2230,603132,4551,4519997,2649,5123129,0,0
Age Group,50-64,2021-05-02,34283,8657006,21681,4520532,11416,3681600,1168,447767,8554,1251042,25557,3884454,9743,5135496,0,0
Age Group,12-17,2021-05-02,6822,457775,6816,451195,3,5661,2,711,3141,198850,2516,76123,3146,274973,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3732,4,1315,1,2168,0,241,4,2474,1,722,4,3196,0,0
Age Group,5-11,2021-05-02,7,1714,4,639,3,979,0,27,2,860,2,381,2,1241,0,0
Gender,Female,2021-05-02,59374,17696360,41973,9378813,15821,7733720,1550,572385,19799,2610807,39259,7799425,21404,10410232,0,0
Gender,Male,2021-05-02,62698,14971606,43274,7828528,16756,6524875,2645,609585,22215,2618148,40179,6459482,24922,9077630,0,0
Gender,Unknown/undifferentiated,2021-05-02,399,79247,340,34400,34,39872,25,4948,132,22835,264,29991,160,52826,0,0
Race/Ethnicity,White,2021-05-02,36038,13043881,23953,6811895,10199,5801056,1877,426758,10240,1645324,25617,5901723,12155,7547047,0,0
Race/Ethnicity,Latino,2021-05-02,37815,8437855,27276,4384866,9442,3700457,1084,348427,15673,1667916,21946,3547021,16784,5214937,0,0
Race/Ethnicity,Asian,2021-05-02,29362,5864161,20824,3259544,7943,2403852,569,192391,8306,997091,20908,2520068,8906,3517159,0,0
Race/Ethnicity,Other Race,2021-05-02,7654,2071030,5321,1079634,2093,915465,239,75007,3318,377635,4308,880782,3572,1258417,0,0
Race/Ethnicity,Black or African American,2021-05-02,4318,1245384,2813,626141,1371,560401,133,58529,1756,193714,2543,553842,1887,747556,0,0
Race/Ethnicity,Unknown,2021-05-02,3728,1053446,2765,522834,722,472983,238,55786,1720,230391,1977,426063,1966,656454,0,0
Race/Ethnicity,Multiracial,2021-05-02,2609,783493,1960,434309,598,327888,51,21090,737,97580,1853,352323,789,449903,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,638,145407,457,78342,163,62004,18,5019,261,25475,377,62407,282,87882,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,309,102556,218,44176,80,54361,11,3911,135,16663,173,44668,145,61331,0,0
Age Group,18-49,2021-05-01,155555,14303783,99712,7990743,51513,5700544,4271,608052,63075,3211560,92613,5760147,67507,8971707,0,0
Age Group,65+,2021-05-01,14041,9241849,7561,4220235,5722,4886327,722,127070,5078,605034,10118,4515446,5844,5120480,0,0
Age Group,50-64,2021-05-01,79929,8622723,44732,4498851,33138,3670184,1994,446599,19377,1266856,59899,3858897,21494,5125753,0,0
Age Group,12-17,2021-05-01,14867,450953,14748,444379,111,5658,4,709,7710,198220,4729,73607,7718,271827,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3727,6,1311,4,2167,1,241,8,2471,3,721,9,3192,0,0
Age Group,5-11,2021-05-01,6,1707,5,635,1,976,0,27,4,860,1,379,4,1239,0,0
Gender,Female,2021-05-01,129998,17636986,82915,9336840,44362,7717899,2632,570835,45765,2628662,83362,7760166,48579,10388828,0,0
Gender,Male,2021-05-01,133892,14908908,83514,7785254,45953,6508119,4350,606940,49183,2633405,83803,6419303,53679,9052708,0,0
Gender,Unknown/undifferentiated,2021-05-01,519,78848,335,34060,174,39838,10,4923,304,22939,198,29727,318,52666,0,0
Race/Ethnicity,White,2021-05-01,74260,13007843,44736,6787942,26635,5790857,2846,424881,21685,1658786,52014,5876106,24598,7534892,0,0
Race/Ethnicity,Latino,2021-05-01,95973,8400040,60957,4357590,32812,3691015,2155,347343,40640,1673078,54765,3525075,42911,5198153,0,0
Race/Ethnicity,Asian,2021-05-01,53041,5834799,36005,3238720,16216,2395909,784,191822,15849,1009093,36861,2499160,16703,3508253,0,0
Race/Ethnicity,Other Race,2021-05-01,16824,2063376,9826,1074313,6552,913372,435,74768,7352,378371,9429,876474,7831,1254845,0,0
Race/Ethnicity,Black or African American,2021-05-01,9416,1241066,5517,623328,3603,559030,291,58396,3821,194370,5541,551299,4117,745669,0,0
Race/Ethnicity,Unknown,2021-05-01,7742,1049718,4832,520069,2559,472261,336,55548,3710,230402,3870,424086,4076,654488,0,0
Race/Ethnicity,Multiracial,2021-05-01,5210,780884,3673,432349,1450,327290,84,21039,1412,98644,3739,350470,1493,449114,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1276,144769,825,77885,416,61841,34,5001,524,25570,745,62030,559,87600,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,667,102247,393,43958,246,54281,27,3900,259,16691,399,44495,288,61186,0,0
Age Group,18-49,2021-04-30,229904,14148228,136588,7891031,87373,5649031,5874,603781,99816,3236666,129696,5667534,105885,8904200,0,0
Age Group,65+,2021-04-30,24790,9227808,11449,4212674,12146,4880605,1129,126348,9216,609308,18015,4505328,10398,5114636,0,0
Age Group,50-64,2021-04-30,128806,8542794,64166,4454119,61697,3637046,2848,444605,31878,1305261,95636,3798998,34819,5104259,0,0
Age Group,12-17,2021-04-30,16885,436086,16788,429631,86,5547,9,705,8584,195231,5485,68878,8608,264109,0,0
Age Group,Unknown Agegroup,2021-04-30,22,3716,7,1305,11,2163,4,240,14,2465,8,718,18,3183,0,0
Age Group,5-11,2021-04-30,23,1701,4,630,19,975,0,27,11,857,6,378,11,1235,0,0
Gender,Female,2021-04-30,201728,17506988,116713,9253925,81122,7673537,3752,568203,73906,2663445,126756,7676804,77833,10340249,0,0
Gender,Male,2021-04-30,197591,14775016,111669,7701740,79750,6462166,6081,602590,75156,2663529,121445,6335500,81414,8999029,0,0
Gender,Unknown/undifferentiated,2021-04-30,1111,78329,620,33725,460,39664,31,4913,457,22819,645,29529,492,52348,0,0
Race/Ethnicity,White,2021-04-30,128376,12933583,72483,6743206,51400,5764222,4450,422035,39139,1686202,88586,5824092,43670,7510294,0,0
Race/Ethnicity,Latino,2021-04-30,130313,8304067,74308,4296633,53515,3658203,2438,345188,55956,1684932,73660,3470310,58484,5155242,0,0
Race/Ethnicity,Asian,2021-04-30,73473,5781758,45998,3202715,26432,2379693,943,191038,26258,1029251,46793,2462299,27291,3491550,0,0
Race/Ethnicity,Other Race,2021-04-30,27657,2046552,14633,1064487,12385,906820,635,74333,11737,379969,15863,867045,12411,1247014,0,0
Race/Ethnicity,Black or African American,2021-04-30,15341,1231650,8185,617811,6764,555427,389,58105,6382,195794,8909,545758,6789,741552,0,0
Race/Ethnicity,Unknown,2021-04-30,14658,1041976,6993,515237,6838,469702,805,55212,6309,230196,8237,420216,7145,650412,0,0
Race/Ethnicity,Multiracial,2021-04-30,7355,775674,4547,428676,2682,325840,121,20955,2362,100890,4945,346731,2484,447621,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2117,143493,1248,77060,821,61425,47,4967,918,25756,1185,61285,971,87041,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1140,101580,607,43565,495,54035,36,3873,458,16802,668,44096,494,60898,0,0
Age Group,18-49,2021-04-29,215351,13918324,127869,7754443,82329,5561658,5082,597907,92941,3260477,121781,5537838,98148,8798315,0,0
Age Group,65+,2021-04-29,26163,9203018,11943,4201225,13024,4868459,1132,125219,9173,616925,19617,4487313,10351,5104238,0,0
Age Group,50-64,2021-04-29,129559,8413988,68023,4389953,58905,3575349,2545,441757,29193,1366078,98868,3703362,31856,5069440,0,0
Age Group,12-17,2021-04-29,14899,419201,14797,412843,77,5461,5,696,7843,192108,4558,63393,7857,255501,0,0
Age Group,Unknown Agegroup,2021-04-29,26,3694,11,1298,15,2152,0,236,20,2455,6,710,20,3165,0,0
Age Group,5-11,2021-04-29,33,1678,14,626,18,956,1,27,27,852,5,372,28,1224,0,0
Gender,Female,2021-04-29,191706,17305260,111939,9137212,76450,7592415,3191,564451,67616,2712368,123066,7550048,70968,10262416,0,0
Gender,Male,2021-04-29,193485,14577425,110371,7590071,77458,6382416,5541,596509,71187,2703560,121344,6214055,76865,8917615,0,0
Gender,Unknown/undifferentiated,2021-04-29,840,77218,347,33105,460,39204,33,4882,394,22972,425,28884,427,51856,0,0
Race/Ethnicity,White,2021-04-29,131767,12805207,75515,6670723,52268,5712822,3952,417585,38796,1731118,92356,5735506,42848,7466624,0,0
Race/Ethnicity,Latino,2021-04-29,122682,8173754,70887,4222325,49615,3604688,2111,342750,51776,1700108,70232,3396650,53978,5096758,0,0
Race/Ethnicity,Asian,2021-04-29,67620,5708285,41797,3156717,24723,2353261,1001,190095,22273,1048753,44948,2415506,23329,3464259,0,0
Race/Ethnicity,Other Race,2021-04-29,24401,2018895,13128,1049854,10701,894435,562,73698,10178,383421,14143,851182,10769,1234603,0,0
Race/Ethnicity,Black or African American,2021-04-29,14636,1216309,8184,609626,6085,548663,363,57716,6189,197914,8393,536849,6556,734763,0,0
Race/Ethnicity,Unknown,2021-04-29,14326,1027318,6830,508244,6890,462864,582,54407,6438,231288,7762,411979,7040,643267,0,0
Race/Ethnicity,Multiracial,2021-04-29,7532,768319,4617,424129,2790,323158,124,20834,2270,103351,5223,341786,2390,445137,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1908,141376,1112,75812,755,60604,39,4920,827,25970,1074,60100,868,86070,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1159,100440,587,42958,541,53540,31,3837,450,16976,704,43428,482,60404,0,0
Age Group,18-49,2021-04-28,216767,13702973,122993,7626574,88616,5479329,5076,592825,101821,3284110,114542,5416057,107096,8700167,0,0
Age Group,65+,2021-04-28,26499,9176855,11624,4189282,13714,4855435,1075,124087,9798,626191,19011,4467696,10922,5093887,0,0
Age Group,50-64,2021-04-28,116822,8284429,66083,4321930,48226,3516444,2435,439212,31533,1433090,84025,3604494,34106,5037584,0,0
Age Group,12-17,2021-04-28,15045,404302,14934,398046,97,5384,8,691,8525,188809,3897,58835,8539,247644,0,0
Age Group,Unknown Agegroup,2021-04-28,53,3668,33,1287,16,2137,4,236,46,2441,7,704,50,3145,0,0
Age Group,5-11,2021-04-28,52,1645,18,612,34,938,0,26,46,829,6,367,46,1196,0,0
Gender,Female,2021-04-28,185776,17113554,107703,9025273,74785,7515965,3152,561260,73685,2764466,111053,7426982,77037,10191448,0,0
Gender,Male,2021-04-28,188761,14383940,107667,7479700,75554,6304958,5424,590968,77710,2748039,110120,6092711,83326,8840750,0,0
Gender,Unknown/undifferentiated,2021-04-28,701,76378,315,32758,364,38744,22,4849,374,22970,315,28459,396,51429,0,0
Race/Ethnicity,White,2021-04-28,126801,12673440,74240,6595208,48595,5660554,3924,413633,43535,1780626,82666,5643150,47553,7423776,0,0
Race/Ethnicity,Latino,2021-04-28,121295,8051072,67009,4151438,52154,3555073,2086,340639,55838,1716362,64775,3326418,58076,5042780,0,0
Race/Ethnicity,Asian,2021-04-28,65746,5640665,41261,3114920,23436,2328538,930,189094,25488,1070372,39826,2370558,26491,3440930,0,0
Race/Ethnicity,Other Race,2021-04-28,23511,1994494,12435,1036726,10472,883734,591,73136,10455,386795,12992,837039,11087,1223834,0,0
Race/Ethnicity,Black or African American,2021-04-28,14796,1201673,8128,601442,6350,542578,315,57353,6638,199751,8101,528456,6959,728207,0,0
Race/Ethnicity,Unknown,2021-04-28,12801,1012992,6303,501414,5923,455974,549,53825,5789,232010,6923,404217,6363,636227,0,0
Race/Ethnicity,Multiracial,2021-04-28,7300,760787,4626,419512,2555,320368,116,20710,2626,106184,4627,336563,2742,442747,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1929,139468,1124,74700,754,59849,51,4881,915,26176,1006,59026,966,85202,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1059,99281,559,42371,464,52999,36,3806,485,17198,572,42724,522,59922,0,0
Age Group,18-49,2021-04-27,220904,13486206,119814,7503581,96587,5390713,4418,587749,103704,3291556,116244,5301515,108312,8593071,0,0
Age Group,65+,2021-04-27,26969,9150356,11591,4177658,14471,4841721,822,123012,9947,634280,19765,4448685,10815,5082965,0,0
Age Group,50-64,2021-04-27,127633,8167607,69927,4255847,55600,3468218,1992,436777,32643,1483009,93697,3520469,34846,5003478,0,0
Age Group,12-17,2021-04-27,13231,389257,13126,383112,94,5287,2,683,7558,184167,3297,54938,7572,239105,0,0
Age Group,Unknown Agegroup,2021-04-27,36,3615,18,1254,13,2121,5,232,24,2398,12,697,29,3095,0,0
Age Group,5-11,2021-04-27,47,1593,13,594,34,904,0,26,38,789,2,361,38,1150,0,0
Gender,Female,2021-04-27,191574,16927778,106699,8917570,82163,7441180,2545,558108,74035,2798482,116513,7315929,76808,10114411,0,0
Gender,Male,2021-04-27,196451,14195179,107461,7372033,84179,6229404,4685,585544,79484,2774833,116113,5982591,84394,8757424,0,0
Gender,Unknown/undifferentiated,2021-04-27,795,75677,329,32443,457,38380,9,4827,395,22889,391,28144,410,51033,0,0
Race/Ethnicity,White,2021-04-27,134758,12546639,73296,6520968,57983,5611959,3435,409709,45822,1815739,88356,5560484,49386,7376223,0,0
Race/Ethnicity,Latino,2021-04-27,120942,7929777,66816,4084429,52402,3502919,1639,338553,54411,1723061,65867,3261643,56223,4984704,0,0
Race/Ethnicity,Asian,2021-04-27,69598,5574919,41571,3073659,27154,2305102,759,188164,26381,1083707,42795,2330732,27198,3414439,0,0
Race/Ethnicity,Other Race,2021-04-27,25571,1970983,12855,1024291,12174,873262,532,72545,11171,388700,14374,824047,11732,1212747,0,0
Race/Ethnicity,Black or African American,2021-04-27,14455,1186877,7768,593314,6409,536228,276,57038,6332,200893,8084,520355,6618,721248,0,0
Race/Ethnicity,Unknown,2021-04-27,13014,1000191,6037,495111,6542,450051,403,53276,5857,232570,7069,397294,6310,629864,0,0
Race/Ethnicity,Multiracial,2021-04-27,7500,753487,4542,414886,2835,317813,118,20594,2637,108069,4814,331936,2755,440005,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1798,137539,1031,73576,729,59095,38,4830,778,26216,1009,58020,822,84236,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1184,98222,573,41812,571,52535,39,3770,525,17248,649,42152,568,59400,0,0
Age Group,18-49,2021-04-26,181140,13265302,102678,7383767,77477,5294126,912,583331,91364,3299488,89215,5185271,92544,8484759,0,0
Age Group,65+,2021-04-26,22014,9123387,9918,4166067,11729,4827250,250,122190,8557,643230,15631,4428920,8841,5072150,0,0
Age Group,50-64,2021-04-26,102574,8039974,59645,4185920,42267,3412618,531,434785,29077,1541860,72249,3426772,29788,4968632,0,0
Age Group,12-17,2021-04-26,11818,376026,11750,369986,58,5193,3,681,7281,179892,2410,51641,7289,231533,0,0
Age Group,Unknown Agegroup,2021-04-26,15,3579,5,1236,9,2108,1,227,12,2381,3,685,13,3066,0,0
Age Group,5-11,2021-04-26,43,1546,11,581,32,870,0,26,35,753,5,359,35,1112,0,0
Gender,Female,2021-04-26,157067,16736204,91359,8810871,64911,7359017,612,555563,65461,2838187,90719,7199416,66307,10037603,0,0
Gender,Male,2021-04-26,159961,13998728,92406,7264572,66343,6145225,1069,580859,70590,2806552,88498,5866478,71911,8673030,0,0
Gender,Unknown/undifferentiated,2021-04-26,576,74882,242,32114,318,37923,16,4818,275,22870,296,27753,292,50623,0,0
Race/Ethnicity,White,2021-04-26,107003,12411881,62873,6447672,43397,5553976,700,406274,39098,1854709,67387,5472128,39962,7326837,0,0
Race/Ethnicity,Latino,2021-04-26,96338,7808835,55206,4017613,40688,3450517,376,336914,46284,1732705,49491,3195776,46853,4928481,0,0
Race/Ethnicity,Asian,2021-04-26,58990,5505321,36808,3032088,21886,2277948,125,187405,25273,1099304,33275,2287937,25463,3387241,0,0
Race/Ethnicity,Other Race,2021-04-26,22859,1945412,11436,1011436,11319,861088,95,72013,11040,391342,11779,809673,11171,1201015,0,0
Race/Ethnicity,Black or African American,2021-04-26,12383,1172422,6815,585546,5487,529819,78,56762,5782,202359,6552,512271,5860,714630,0,0
Race/Ethnicity,Unknown,2021-04-26,11699,987177,5696,489074,5670,443509,292,52873,5400,233329,6202,390225,5717,623554,0,0
Race/Ethnicity,Multiracial,2021-04-26,5951,745987,3855,410344,2077,314978,16,20476,2315,110128,3596,327122,2332,437250,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1562,135741,907,72545,647,58366,8,4792,762,26403,794,57011,771,83414,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,819,97038,411,41239,401,51964,7,3731,372,17329,437,41503,381,58832,0,0
Age Group,18-49,2021-04-25,95968,13084162,62033,7281089,33875,5216649,36,582419,56866,3296159,39421,5096056,57048,8392215,0,0
Age Group,65+,2021-04-25,7927,9101373,4413,4156149,3466,4815521,19,121940,3489,650020,5226,4413289,3523,5063309,0,0
Age Group,50-64,2021-04-25,43062,7937400,26255,4126275,16728,3370351,41,434254,15382,1584321,27581,3354523,15481,4938844,0,0
Age Group,12-17,2021-04-25,9793,364208,9768,358236,22,5135,0,678,6900,175013,1145,49231,6905,224244,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3564,3,1231,3,2099,0,226,5,2371,1,682,5,3053,0,0
Age Group,5-11,2021-04-25,1,1503,0,570,1,838,0,26,1,723,0,354,1,1077,0,0
Gender,Female,2021-04-25,76243,16579137,49801,8719512,26354,7294106,42,554951,38654,2862599,37207,7108697,38803,9971296,0,0
Gender,Male,2021-04-25,80291,13838767,52538,7172166,27651,6078882,54,579790,43851,2823139,36083,5777980,44020,8601119,0,0
Gender,Unknown/undifferentiated,2021-04-25,223,74306,133,31872,90,37605,0,4802,138,22874,84,27457,140,50331,0,0
Race/Ethnicity,White,2021-04-25,49044,12304878,31648,6384799,17343,5510579,47,405574,22098,1882134,26734,5404741,22224,7286875,0,0
Race/Ethnicity,Latino,2021-04-25,47522,7712497,31292,3962407,16181,3409829,23,336538,28617,1735343,18678,3146285,28725,4881628,0,0
Race/Ethnicity,Asian,2021-04-25,35657,5446331,24047,2995280,11556,2256062,10,187280,18449,1107116,17036,2254662,18491,3361778,0,0
Race/Ethnicity,Other Race,2021-04-25,9772,1922553,6069,1000000,3690,849769,8,71918,5503,391950,4222,797894,5524,1189844,0,0
Race/Ethnicity,Black or African American,2021-04-25,5489,1160039,3255,578731,2232,524332,2,56684,3012,203051,2472,505719,3019,708770,0,0
Race/Ethnicity,Unknown,2021-04-25,4801,975478,3066,483378,1720,437839,2,52581,2767,233814,1989,384023,2778,617837,0,0
Race/Ethnicity,Multiracial,2021-04-25,3291,740036,2363,406489,925,312901,3,20460,1547,111392,1722,323526,1549,434918,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,822,134179,496,71638,326,57719,0,4784,445,26426,374,56217,447,82643,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,359,96219,236,40828,122,51563,1,3724,205,17385,147,41066,206,58451,0,0
Age Group,18-49,2021-04-24,202710,12988194,122741,7219056,79811,5182774,120,582383,114667,3278532,88552,5056635,115009,8335167,0,0
Age Group,65+,2021-04-24,17886,9093446,9553,4151736,8231,4812055,28,121921,8073,651723,11887,4408063,8141,5059786,0,0
Age Group,50-64,2021-04-24,101225,7894338,62367,4100020,38699,3353623,75,434213,34533,1596421,65956,3326942,34786,4923363,0,0
Age Group,12-17,2021-04-24,19013,354415,18926,348468,82,5113,0,678,12719,169253,2783,48086,12724,217339,0,0
Age Group,Unknown Agegroup,2021-04-24,15,3558,13,1228,2,2096,0,226,13,2367,2,681,13,3048,0,0
Age Group,5-11,2021-04-24,8,1502,7,570,1,837,0,26,4,722,2,354,4,1076,0,0
Gender,Female,2021-04-24,167105,16502894,105368,8669711,61522,7267752,102,554909,80778,2861003,85430,7071490,81081,9932493,0,0
Gender,Male,2021-04-24,172880,13758476,107705,7119628,64967,6051231,120,579736,88741,2815202,83399,5741897,89096,8557099,0,0
Gender,Unknown/undifferentiated,2021-04-24,872,74083,534,31739,337,37515,1,4802,490,22818,353,27373,500,50191,0,0
Race/Ethnicity,White,2021-04-24,100462,12255834,63775,6353151,36580,5493236,86,405527,42165,1886644,57814,5378007,42381,7264651,0,0
Race/Ethnicity,Latino,2021-04-24,119226,7664975,71813,3931115,47331,3393648,45,336515,67528,1725296,51137,3127607,67725,4852903,0,0
Race/Ethnicity,Asian,2021-04-24,68057,5410674,45044,2971233,22875,2244506,28,187270,32736,1105661,34920,2237626,32828,3343287,0,0
Race/Ethnicity,Other Race,2021-04-24,21162,1912781,13508,993931,7630,846079,12,71910,11589,390648,9513,793672,11640,1184320,0,0
Race/Ethnicity,Black or African American,2021-04-24,11656,1154550,6850,575476,4798,522100,5,56682,6024,202504,5586,503247,6043,705751,0,0
Race/Ethnicity,Unknown,2021-04-24,10919,970677,6518,480312,4341,436119,42,52579,5704,233025,5138,382034,5783,615059,0,0
Race/Ethnicity,Multiracial,2021-04-24,6795,736745,4587,404126,2203,311976,5,20457,2938,111565,3832,321804,2945,433369,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1739,133357,1026,71142,713,57393,0,4784,885,26353,844,55843,890,82196,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,841,95860,486,40592,355,51441,0,3723,440,17326,398,40919,442,58245,0,0
Age Group,18-49,2021-04-23,272823,12785484,151962,7096315,120750,5102963,50,582263,144186,3252075,127872,4968083,144486,8220158,0,0
Age Group,65+,2021-04-23,29805,9075560,13752,4142183,15941,4803824,19,121893,11200,655469,21802,4396176,11249,5051645,0,0
Age Group,50-64,2021-04-23,146153,7793113,83726,4037653,62275,3314924,46,434138,41200,1627591,103884,3260986,41421,4888577,0,0
Age Group,12-17,2021-04-23,18436,335402,18312,329542,115,5031,1,678,11476,159312,3391,45303,11486,204615,0,0
Age Group,Unknown Agegroup,2021-04-23,48,3543,23,1215,25,2094,0,226,41,2356,5,679,41,3035,0,0
Age Group,5-11,2021-04-23,36,1494,7,563,28,836,0,26,27,720,4,352,27,1072,0,0
Gender,Female,2021-04-23,234230,16335789,134901,8564343,99112,7206230,65,554807,101227,2865352,131848,6986060,101533,9851412,0,0
Gender,Male,2021-04-23,231806,13585596,132280,7011923,99358,5986264,51,579616,106230,2809505,124518,5658498,106501,8468003,0,0
Gender,Unknown/undifferentiated,2021-04-23,1265,73211,601,31205,664,37178,0,4801,673,22671,592,27020,676,49691,0,0
Race/Ethnicity,White,2021-04-23,155140,12155372,93183,6289376,61893,5456656,33,405441,59979,1902077,94524,5320193,60165,7222270,0,0
Race/Ethnicity,Latino,2021-04-23,148011,7545749,79215,3859302,68710,3346317,38,336470,71077,1708708,76180,3076470,71262,4785178,0,0
Race/Ethnicity,Asian,2021-04-23,89168,5342617,54496,2926189,34506,2221631,15,187242,41390,1107753,47282,2202706,41508,3310459,0,0
Race/Ethnicity,Other Race,2021-04-23,29951,1891619,16275,980423,13652,838449,11,71898,14411,388521,15467,784159,14446,1172680,0,0
Race/Ethnicity,Black or African American,2021-04-23,16673,1142894,9199,568626,7462,517302,7,56677,7612,202047,8999,497661,7623,699708,0,0
Race/Ethnicity,Unknown,2021-04-23,15324,959758,7675,473794,7619,431778,10,52537,8062,232380,7131,376896,8101,609276,0,0
Race/Ethnicity,Multiracial,2021-04-23,9529,729950,5832,399539,3697,309773,0,20452,3956,112452,5528,317972,3956,430424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2217,131618,1268,70116,946,56680,2,4784,1083,26307,1130,54999,1088,81306,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1288,95019,639,40106,649,51086,0,3723,560,17282,717,40521,561,57803,0,0
Age Group,18-49,2021-04-22,275181,12512661,153481,6944353,121575,4982213,63,582213,146092,3235461,128321,4840211,146431,8075672,0,0
Age Group,65+,2021-04-22,31392,9045755,14299,4128431,16953,4787883,14,121874,11557,666022,23369,4374374,11622,5040396,0,0
Age Group,50-64,2021-04-22,151345,7646960,87424,3953927,63745,3252649,41,434092,40387,1690054,109409,3157102,40607,4847156,0,0
Age Group,12-17,2021-04-22,17259,316966,17143,311230,112,4916,0,677,10284,151217,3415,41912,10292,193129,0,0
Age Group,Unknown Agegroup,2021-04-22,41,3495,18,1192,23,2069,0,226,28,2320,11,674,28,2994,0,0
Age Group,5-11,2021-04-22,46,1458,4,556,42,808,0,26,38,697,4,348,38,1045,0,0
Gender,Female,2021-04-22,235896,16101559,136368,8429442,99295,7107118,53,554742,99972,2895667,134686,6854212,100265,9749879,0,0
Gender,Male,2021-04-22,238399,13353790,135562,6879643,102627,5886906,65,579565,107854,2827522,129453,5533980,108187,8361502,0,0
Gender,Unknown/undifferentiated,2021-04-22,969,71946,439,30604,528,36514,0,4801,560,22587,390,26428,566,49015,0,0
Race/Ethnicity,White,2021-04-22,165138,12000232,97741,6196193,67319,5394763,39,405408,64615,1936436,99844,5225669,64816,7162105,0,0
Race/Ethnicity,Latino,2021-04-22,143927,7397738,77186,3780087,66677,3277607,25,336432,67325,1713626,75859,3000290,67505,4713916,0,0
Race/Ethnicity,Asian,2021-04-22,90242,5253449,56394,2871693,33639,2187125,10,187227,41708,1113527,47981,2155424,41827,3268951,0,0
Race/Ethnicity,Other Race,2021-04-22,29517,1861668,15792,964148,13703,824797,10,71887,14185,389542,15251,768692,14235,1158234,0,0
Race/Ethnicity,Black or African American,2021-04-22,16965,1126221,9043,559427,7912,509840,6,56670,7579,203423,9331,488662,7600,692085,0,0
Race/Ethnicity,Unknown,2021-04-22,16227,944434,8122,466119,8054,424159,24,52527,7583,231410,8488,369765,7633,601175,0,0
Race/Ethnicity,Multiracial,2021-04-22,9807,720421,6176,393707,3624,306076,3,20452,3820,114024,5928,312444,3823,426468,0,0
