demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2022-04-13,2531,5367562,2524,5347016,2,12798,0,1433,559,206839,474,2096666,559,2304291,1218,0,460338,64,2151616,2151616
Age Group,5-11,2022-04-13,2787,2651231,2784,2645894,2,2150,0,253,1343,175020,1399,1163477,1343,1338672,9,0,1652,2,1320828,1320828
Age Group,Under 5,2022-04-13,11,5018,4,2749,0,1153,0,112,5,1360,4,823,5,2290,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-04-13,1,3913,1,1553,0,2058,0,290,1,2522,0,467,1,3236,0,0,67,0,362,362
Gender,Female,2022-04-13,44069,39007977,24443,23389694,19366,14557279,207,1019323,3124,1374755,2874,14737126,3241,16112658,6028,9,5082100,792,15074146,15074146
Gender,Male,2022-04-13,38542,35018532,21095,20728993,17175,12971628,230,1286431,3218,1406167,2869,13557743,3351,14964808,4825,1,4276765,579,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-13,27,77122,20,40422,6,30877,1,5740,14,17791,3,29078,15,46895,4,0,5140,2,29374,29374
Race/Ethnicity,White,2022-04-13,41280,26744600,20690,14989703,20397,10908031,156,830367,1442,703307,1623,9951913,1517,10655653,2936,5,3294629,498,10122080,10122080
Race/Ethnicity,Latino,2022-04-13,16374,21998851,10606,13655810,5619,7628600,128,697036,2554,1015203,2285,8772262,2635,9788042,4164,2,2796770,360,9006599,9006599
Race/Ethnicity,Asian,2022-04-13,12689,12818482,7095,7924778,5535,4576574,46,291024,743,336688,581,4683070,765,5019948,1542,2,1817637,225,4786890,4786890
Race/Ethnicity,Other Race,2022-04-13,3139,4519592,1967,2806307,1134,1539601,36,170981,543,305612,462,1823725,566,2129490,791,0,510072,101,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-13,4231,3240709,2442,1896031,1754,1217938,32,125348,364,115586,345,1263869,384,1379540,817,0,411766,53,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-13,3016,2423774,1533,1492195,1475,880491,4,49590,74,31707,114,880751,76,912491,305,0,325108,40,901195,901195
Race/Ethnicity,Unknown,2022-04-13,1467,1819954,979,1085186,444,598393,29,129143,602,266367,289,737903,627,1004478,201,1,136942,90,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-13,241,310173,152,191176,87,109535,2,9316,17,11686,29,121440,19,133139,60,0,43394,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-13,201,227496,94,117923,102,100621,5,8689,17,12557,18,89014,18,101580,41,0,27692,5,91291,91291
Age Group,18-49,2022-04-12,11447,33850140,7333,19992857,3813,12520312,284,1318909,2297,1463635,1807,13235825,2472,14699846,5547,2,4697266,568,13438344,13438344
Age Group,50-64,2022-04-12,20035,16737110,10684,8882682,9208,7090691,117,743881,816,511464,778,6190968,862,6702432,2211,1,2338488,313,6267454,6267454
Age Group,65+,2022-04-12,49320,15411349,23456,7246113,25781,7894079,49,246178,1179,437035,1360,5631852,1193,6068887,1808,7,1856564,416,5705940,5705940
Age Group,12-17,2022-04-12,2390,5365031,2380,5344492,7,12796,0,1433,497,206754,461,2096192,497,2303732,1188,1,459120,64,2151616,2151616
Age Group,5-11,2022-04-12,2503,2648444,2491,2643110,4,2148,0,253,1206,175076,1245,1162078,1206,1337329,6,0,1643,2,1320828,1320828
Age Group,Under 5,2022-04-12,10,5007,3,2745,1,1153,0,112,1,1359,8,819,1,2285,0,0,0,0,104625,104625
Gender,Female,2022-04-12,45188,38963908,24664,23365251,20278,14537913,193,1019116,2909,1374388,2802,14734252,3009,16109417,6050,5,5076072,783,15074146,15074146
Gender,Male,2022-04-12,40489,34979990,21659,20707898,18532,12954453,257,1286201,3066,1405685,2857,13554874,3201,14961457,4706,6,4271940,578,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-12,28,77095,24,40402,4,30871,0,5739,21,17779,0,29075,21,46880,4,0,5136,2,29374,29374
Race/Ethnicity,White,2022-04-12,43604,26703320,21822,14969013,21592,10887634,154,830211,1418,703413,1618,9950290,1489,10654136,2985,5,3291693,493,10122080,10122080
Race/Ethnicity,Latino,2022-04-12,16383,21982477,10341,13645204,5871,7622981,151,696908,2288,1014853,2197,8769977,2369,9785407,4208,2,2792606,358,9006599,9006599
Race/Ethnicity,Asian,2022-04-12,13102,12805793,6932,7917683,6115,4571039,39,290978,692,336504,604,4682489,709,5019183,1486,3,1816095,223,4786890,4786890
Race/Ethnicity,Other Race,2022-04-12,3015,4516453,1863,2804340,1121,1538467,28,170945,501,305508,397,1823263,516,2128924,731,1,509281,101,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-12,4541,3236478,2502,1893589,2001,1216184,36,125316,363,115547,397,1263524,386,1379156,783,0,410949,53,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-12,3223,2420758,1674,1490662,1535,879016,13,49586,84,31745,145,880637,92,912415,281,0,324803,40,901195,901195
Race/Ethnicity,Unknown,2022-04-12,1380,1818487,966,1084207,374,597949,24,129114,599,266029,245,737614,614,1003851,199,0,136741,89,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-12,232,309932,144,191024,83,109448,5,9314,28,11696,33,121411,33,133120,48,0,43334,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-12,225,227295,103,117829,122,100519,0,8684,23,12557,23,88996,23,101562,39,0,27651,5,91291,91291
Age Group,18-49,2022-04-11,11498,33838693,7556,19985524,3668,12516499,259,1318625,2294,1462970,1793,13234018,2461,14697374,5735,2,4691719,566,13438344,13438344
Age Group,50-64,2022-04-11,19740,16717075,10697,8871998,8913,7081483,106,743764,755,511380,852,6190190,815,6701570,2244,2,2336277,312,6267454,6267454
Age Group,65+,2022-04-11,46746,15362029,22197,7222657,24468,7868298,52,246129,1174,437202,1294,5630492,1189,6067694,1691,3,1854756,409,5705940,5705940
Age Group,12-17,2022-04-11,2487,5362641,2476,5342112,6,12789,0,1433,523,206718,480,2095731,523,2303235,1215,1,457932,63,2151616,2151616
Age Group,5-11,2022-04-11,2350,2645941,2340,2640619,3,2144,0,253,1116,175115,1177,1160833,1116,1336123,10,0,1637,2,1320828,1320828
Age Group,Under 5,2022-04-11,10,4997,3,2742,1,1152,0,112,2,1366,4,811,2,2284,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-04-11,2,3912,0,1552,2,2058,0,290,2,2521,0,467,2,3235,0,0,67,0,362,362
Gender,Female,2022-04-11,43841,38918720,24198,23340587,19397,14517635,190,1018923,2958,1374181,2784,14731450,3064,16106408,6044,4,5070022,778,15074146,15074146
Gender,Male,2022-04-11,38969,34939501,21053,20686239,17659,12935921,227,1285944,2889,1405341,2814,13552017,3025,14958256,4849,4,4267234,572,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-11,23,77067,18,40378,5,30867,0,5739,19,17758,2,29075,19,46859,2,0,5132,2,29374,29374
Race/Ethnicity,White,2022-04-11,42442,26659716,21308,14947191,20945,10866042,155,830057,1402,703542,1658,9948672,1482,10652647,2998,7,3288708,488,10122080,10122080
Race/Ethnicity,Latino,2022-04-11,15635,21966094,9970,13634863,5527,7617110,120,696757,2258,1014681,2085,8767780,2334,9783038,4081,1,2788398,356,9006599,9006599
Race/Ethnicity,Asian,2022-04-11,12869,12792691,7020,7910751,5800,4564924,35,290939,720,336399,627,4681885,739,5018474,1641,0,1814609,220,4786890,4786890
Race/Ethnicity,Other Race,2022-04-11,3050,4513438,1865,2802477,1154,1537346,28,170917,481,305389,432,1822866,502,2128408,832,0,508550,100,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-11,3880,3231937,2243,1891087,1604,1214183,31,125280,322,115558,326,1263127,341,1378770,669,0,410166,53,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-11,3209,2417535,1725,1488988,1471,877481,10,49573,70,31798,165,880492,73,912323,365,0,324522,40,901195,901195
Race/Ethnicity,Unknown,2022-04-11,1330,1817107,899,1083241,387,597575,32,129090,568,265660,263,737369,589,1003237,206,0,136542,89,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-11,252,309700,145,190880,103,109365,4,9309,27,11696,24,121378,30,133087,67,0,43286,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-11,166,227070,94,117726,70,100397,2,8684,18,12557,20,88973,18,101539,36,0,27612,5,91291,91291
Age Group,18-49,2022-04-10,4834,33827195,3317,19977968,1441,12512831,74,1318366,1232,1462302,769,13232225,1286,14694913,2076,0,4685984,564,13438344,13438344
Age Group,50-64,2022-04-10,8004,16697335,4440,8861301,3535,7072570,27,743658,380,511417,339,6189338,392,6700755,766,1,2334033,310,6267454,6267454
Age Group,65+,2022-04-10,12750,15315283,5799,7200460,6937,7843830,9,246077,435,437307,431,5629198,439,6066505,476,1,1853065,406,5705940,5705940
Age Group,12-17,2022-04-10,906,5360154,896,5339636,2,12783,0,1433,212,206675,197,2095251,212,2302712,398,0,456717,62,2151616,2151616
Age Group,5-11,2022-04-10,755,2643591,750,2638279,2,2141,0,253,347,175176,388,1159656,347,1335007,2,0,1627,2,1320828,1320828
Gender,Female,2022-04-10,14550,38874879,8119,23316389,6381,14498238,37,1018733,1269,1373901,1062,14728666,1294,16103344,1993,2,5063978,774,15074146,15074146
Gender,Male,2022-04-10,12694,34900532,7079,20665186,5535,12918262,73,1285717,1335,1405130,1060,13549203,1380,14955231,1724,0,4262385,568,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-10,5,77044,4,40360,1,30862,0,5739,2,17741,2,29073,2,46840,1,0,5130,2,29374,29374
Race/Ethnicity,White,2022-04-10,13615,26617274,6707,14925883,6870,10845097,37,829902,595,703718,629,9947014,619,10651165,1093,2,3285710,481,10122080,10122080
Race/Ethnicity,Latino,2022-04-10,5460,21950459,3645,13624893,1772,7611583,39,696637,956,1014432,849,8765695,984,9780704,1381,0,2784317,355,9006599,9006599
Race/Ethnicity,Asian,2022-04-10,4666,12779822,2642,7903731,2007,4559124,10,290904,334,336287,273,4681258,339,5017735,684,0,1812968,220,4786890,4786890
Race/Ethnicity,Other Race,2022-04-10,549,4510388,367,2800612,173,1536192,6,170889,142,305319,103,1822434,146,2127906,141,0,507718,100,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-10,951,3228057,562,1888844,380,1212579,9,125249,100,115543,113,1262801,104,1378429,217,0,409497,53,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-10,1241,2414326,673,1487263,564,876010,4,49563,29,31890,64,880327,30,912250,127,0,324157,40,901195,901195
Race/Ethnicity,Unknown,2022-04-10,647,1815777,539,1082342,99,597188,5,129058,433,265334,80,737106,437,1002648,47,0,136336,89,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-10,76,309448,42,190735,34,109262,0,9305,11,11690,12,121354,11,133057,19,0,43219,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-10,44,226904,25,117632,18,100327,0,8682,6,12559,1,88953,6,101521,9,0,27576,5,91291,91291
Age Group,18-49,2022-04-09,7361,33822361,4844,19974651,2386,12511390,130,1318292,1481,1461785,1117,13231456,1573,14693627,3483,0,4683908,564,13438344,13438344
Age Group,50-64,2022-04-09,14446,16689331,7769,8856861,6629,7069035,45,743631,591,511364,572,6188999,617,6700363,1428,0,2333267,309,6267454,6267454
Age Group,65+,2022-04-09,21722,15302533,10306,7194661,11383,7836893,28,246068,609,437299,699,5628767,614,6066066,858,4,1852589,405,5705940,5705940
Age Group,12-17,2022-04-09,1915,5359248,1913,5338740,1,12781,0,1433,428,206660,378,2095054,428,2302500,901,0,456319,62,2151616,2151616
Age Group,5-11,2022-04-09,2008,2642836,2002,2637529,0,2139,0,253,831,175217,1130,1159268,831,1334660,7,0,1625,2,1320828,1320828
Age Group,Under 5,2022-04-09,5,4987,5,2739,0,1151,0,112,0,1368,2,807,0,2282,0,0,0,0,104625,104625
Gender,Female,2022-04-09,25220,38860329,14391,23308270,10738,14491857,83,1018696,1980,1373669,1904,14727604,2026,16102050,3632,4,5061985,772,15074146,15074146
Gender,Male,2022-04-09,22229,34887838,12442,20658107,9659,12912727,120,1285644,1957,1404810,1992,13548143,2034,14953851,3042,0,4260661,568,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-09,8,77039,6,40356,2,30861,0,5739,3,17741,2,29071,3,46838,3,0,5129,2,29374,29374
Race/Ethnicity,White,2022-04-09,21888,26603659,10967,14919176,10842,10838227,76,829865,827,703728,986,9946385,864,10650546,1610,1,3284617,479,10122080,10122080
Race/Ethnicity,Latino,2022-04-09,10220,21944999,6983,13621248,3166,7609811,66,696598,1631,1014297,1642,8764846,1681,9779720,2674,2,2782936,355,9006599,9006599
Race/Ethnicity,Asian,2022-04-09,8931,12775156,4985,7901089,3914,4557117,25,290894,565,336221,547,4680985,577,5017396,1288,0,1812284,220,4786890,4786890
Race/Ethnicity,Other Race,2022-04-09,1534,4509839,1021,2800245,504,1536019,9,170883,284,305276,238,1822331,291,2127760,405,1,507577,100,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-09,1872,3227106,1097,1888282,768,1212199,7,125240,171,115552,193,1262688,175,1378325,322,0,409280,53,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-09,1997,2413085,1070,1486590,922,875446,4,49559,60,31924,101,880263,63,912220,212,0,324030,40,901195,901195
Race/Ethnicity,Unknown,2022-04-09,771,1815130,569,1081803,189,597089,13,129053,382,264977,159,737026,391,1002211,109,0,136289,89,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-09,163,309372,111,190693,50,109228,2,9305,15,11691,24,121342,16,133046,39,0,43200,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-09,81,226860,36,117607,44,100309,1,8682,5,12554,8,88952,5,101515,18,0,27567,5,91291,91291
Age Group,18-49,2022-04-08,13062,33815000,8251,19969807,4512,12509004,280,1318162,2170,1461329,2031,13230339,2348,14692054,6499,4,4680425,564,13438344,13438344
Age Group,50-64,2022-04-08,25067,16674885,13492,8849092,11451,7062406,107,743586,852,511319,892,6188427,887,6699746,2671,1,2331839,309,6267454,6267454
Age Group,65+,2022-04-08,48860,15280811,23143,7184355,25619,7825510,57,246040,1108,437384,1407,5628068,1119,6065452,1964,3,1851731,401,5705940,5705940
Age Group,12-17,2022-04-08,2942,5357333,2935,5336827,1,12780,0,1433,583,206610,704,2094676,583,2302072,1340,0,455418,62,2151616,2151616
Age Group,5-11,2022-04-08,3849,2640828,3835,2635527,2,2139,0,253,1613,175516,2149,1158138,1613,1333829,7,0,1618,2,1320828,1320828
Age Group,Under 5,2022-04-08,10,4982,5,2734,0,1151,0,112,3,1370,5,805,3,2282,0,0,0,0,104625,104625
Age Group,Unknown Agegroup,2022-04-08,1,3910,0,1552,0,2056,0,290,0,2519,0,467,0,3233,0,0,67,0,362,362
Gender,Female,2022-04-08,50644,38835109,27869,23293879,22512,14481119,208,1018613,3181,1373547,3643,14725700,3273,16100024,7054,5,5058353,768,15074146,15074146
Gender,Male,2022-04-08,43123,34865609,23773,20645665,19068,12903068,236,1285524,3133,1404768,3543,13546151,3265,14951817,5423,3,4257619,568,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-08,24,77031,19,40350,5,30859,0,5739,15,17740,2,29069,15,46835,4,0,5126,2,29374,29374
Race/Ethnicity,White,2022-04-08,46751,26581771,23551,14908209,23016,10827385,149,829789,1425,703850,1913,9945399,1483,10649682,3327,3,3283007,478,10122080,10122080
Race/Ethnicity,Latino,2022-04-08,18305,21934779,11889,13614265,6241,7606645,143,696532,2502,1014258,2893,8763204,2581,9778039,4758,2,2780262,353,9006599,9006599
Race/Ethnicity,Asian,2022-04-08,15378,12766225,8429,7896104,6905,4553203,31,290869,877,336191,840,4680438,892,5016819,2067,1,1810996,220,4786890,4786890
Race/Ethnicity,Other Race,2022-04-08,3326,4508305,2072,2799224,1228,1535515,23,170874,519,305223,547,1822093,529,2127469,804,0,507172,99,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-08,4363,3225234,2480,1887185,1848,1211431,34,125233,335,115570,415,1262495,349,1378150,802,1,408958,53,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-08,3732,2411088,2008,1485520,1713,874524,9,49555,117,31962,192,880162,122,912157,361,0,323818,40,901195,901195
Race/Ethnicity,Unknown,2022-04-08,1454,1814359,967,1081234,428,596900,45,129040,500,264745,338,736867,539,1001820,253,1,136180,89,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-08,254,309209,161,190582,87,109178,5,9303,26,11699,28,121318,28,133030,55,0,43161,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-08,228,226779,104,117571,119,100265,5,8681,28,12557,22,88944,30,101510,54,0,27549,5,91291,91291
Age Group,18-49,2022-04-07,11234,33801938,7224,19961556,3773,12504492,227,1317882,2109,1461012,1791,13228308,2268,14689706,5574,3,4673926,560,13438344,13438344
Age Group,50-64,2022-04-07,18842,16649818,10126,8835600,8627,7050955,73,743479,696,511324,743,6187535,725,6698859,2214,6,2329168,308,6267454,6267454
Age Group,65+,2022-04-07,47224,15231951,22561,7161212,24566,7799891,60,245983,1163,437672,1282,5626661,1180,6064333,1749,2,1849767,398,5705940,5705940
Age Group,12-17,2022-04-07,2144,5354391,2135,5333892,3,12779,1,1433,402,206731,463,2093972,403,2301489,1047,1,454078,62,2151616,2151616
Age Group,5-11,2022-04-07,2322,2636979,2312,2631692,4,2137,0,253,986,176052,1283,1155989,986,1332216,6,0,1611,2,1320828,1320828
Age Group,Under 5,2022-04-07,7,4972,2,2729,2,1151,0,112,1,1372,2,800,1,2279,0,0,0,0,104625,104625
Gender,Female,2022-04-07,43125,38784465,23504,23266010,19400,14458607,180,1018405,2661,1373917,2734,14722057,2746,16096751,5923,8,5051299,763,15074146,15074146
Gender,Male,2022-04-07,38603,34822486,20830,20621892,17556,12884000,181,1285288,2666,1405046,2822,13542608,2787,14948552,4662,4,4252196,565,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-07,45,77007,26,40331,19,30854,0,5739,30,17727,8,29067,30,46820,5,0,5122,2,29374,29374
Race/Ethnicity,White,2022-04-07,41970,26535020,21070,14884658,20711,10804369,153,829640,1408,704280,1615,9943486,1479,10648199,2888,5,3279680,475,10122080,10122080
Race/Ethnicity,Latino,2022-04-07,15295,21916474,9611,13602376,5575,7600404,96,696389,1937,1014570,2092,8760311,2002,9775458,4050,2,2775504,351,9006599,9006599
Race/Ethnicity,Asian,2022-04-07,12696,12750847,6883,7887675,5785,4546298,18,290838,630,336139,615,4679598,642,5015927,1530,2,1808929,219,4786890,4786890
Race/Ethnicity,Other Race,2022-04-07,2715,4504979,1661,2797152,1027,1534287,23,170851,408,305241,403,1821546,420,2126940,672,1,506368,99,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-07,4058,3220871,2323,1884705,1703,1209583,31,125199,357,115636,360,1262080,374,1377801,794,1,408156,52,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-07,3242,2407356,1712,1483512,1520,872811,8,49546,99,32032,158,879970,104,912035,323,1,323457,40,901195,901195
Race/Ethnicity,Unknown,2022-04-07,1287,1812905,842,1080267,408,596472,27,128995,465,264544,265,736529,486,1001281,231,0,135927,88,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-07,247,308955,156,190421,87,109091,3,9298,28,11699,26,121290,30,133002,58,0,43106,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-07,263,226551,102,117467,159,100146,2,8676,25,12549,30,88922,26,101480,44,0,27495,5,91291,91291
Age Group,18-49,2022-04-06,11684,33790704,7580,19954332,3818,12500719,266,1317655,2200,1460535,1890,13226517,2373,14687438,5755,2,4668352,557,13438344,13438344
Age Group,50-64,2022-04-06,18226,16630976,9940,8825474,8145,7042328,116,743406,750,511342,837,6186792,796,6698134,2307,6,2326954,302,6267454,6267454
Age Group,65+,2022-04-06,46511,15184727,22149,7138651,24275,7775325,48,245923,1122,437774,1280,5625379,1140,6063153,1905,5,1848018,396,5705940,5705940
Age Group,12-17,2022-04-06,2242,5352247,2236,5331757,0,12776,0,1432,428,206792,583,2093509,428,2301086,1019,0,453031,61,2151616,2151616
Age Group,5-11,2022-04-06,2686,2634657,2679,2629380,4,2133,0,253,1171,176349,1452,1154706,1171,1331230,6,0,1605,2,1320828,1320828
Age Group,Under 5,2022-04-06,6,4965,1,2727,5,1149,0,112,1,1373,5,798,1,2278,0,0,0,0,104625,104625
Gender,Female,2022-04-06,42325,38741340,23441,23242506,18652,14439207,177,1018225,2738,1373906,3001,14719323,2829,16094005,5977,9,5045376,755,15074146,15074146
Gender,Male,2022-04-06,38995,34783883,21128,20601062,17583,12866444,246,1285107,2921,1405081,3035,13539786,3060,14945765,5008,4,4247534,561,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-06,35,76962,16,40305,12,30835,7,5739,13,17705,11,29059,20,46790,7,0,5117,2,29374,29374
Race/Ethnicity,White,2022-04-06,41455,26493050,20851,14863588,20422,10783658,145,829487,1369,704417,1745,9941871,1439,10646720,3114,7,3276792,470,10122080,10122080
Race/Ethnicity,Latino,2022-04-06,15852,21901179,10192,13592765,5503,7594829,132,696293,2171,1014660,2392,8758219,2247,9773456,4141,2,2771454,349,9006599,9006599
Race/Ethnicity,Asian,2022-04-06,12389,12738151,6747,7880792,5603,4540513,30,290820,683,336112,584,4678983,693,5015285,1603,3,1807399,217,4786890,4786890
Race/Ethnicity,Other Race,2022-04-06,2834,4502264,1794,2795491,1003,1533260,34,170828,473,305224,437,1821143,496,2126520,738,0,505696,98,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-06,3955,3216813,2244,1882382,1657,1207880,52,125168,342,115622,421,1261720,374,1377427,799,1,407362,51,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-06,3154,2404114,1666,1481800,1480,871291,5,49538,94,32086,140,879812,94,911931,297,0,323134,39,901195,901195
Race/Ethnicity,Unknown,2022-04-06,1276,1811618,845,1079425,389,596064,29,128968,491,264323,283,736264,515,1000795,198,0,135696,88,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-06,244,308708,157,190265,85,109004,2,9295,22,11695,27,121264,24,132972,63,0,43048,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-06,196,226288,89,117365,105,99987,1,8674,27,12553,18,88892,27,101454,39,0,27451,5,91291,91291
Age Group,18-49,2022-04-05,12015,33779020,7607,19946752,4057,12496901,334,1317389,2232,1460052,1948,13224627,2435,14685065,6081,0,4662597,555,13438344,13438344
Age Group,50-64,2022-04-05,18581,16612750,9957,8815534,8500,7034183,111,743290,748,511383,800,6185955,788,6697338,2259,2,2324647,296,6267454,6267454
Age Group,65+,2022-04-05,46794,15138216,21827,7116502,24871,7751050,53,245875,1115,437914,1333,5624099,1138,6062013,1922,5,1846113,391,5705940,5705940
Age Group,12-17,2022-04-05,2187,5350005,2177,5329521,1,12776,0,1432,402,206947,454,2092926,402,2300658,1078,0,452012,61,2151616,2151616
Age Group,5-11,2022-04-05,2595,2631971,2582,2626701,2,2129,0,253,1116,176630,1403,1153254,1116,1330059,9,0,1599,2,1320828,1320828
Age Group,Under 5,2022-04-05,9,4959,1,2726,1,1144,0,112,3,1377,6,793,3,2277,0,0,0,0,104625,104625
Gender,Female,2022-04-05,42897,38699015,23247,23219065,19379,14420555,212,1018048,2735,1374078,2901,14716322,2848,16091176,6296,2,5039399,746,15074146,15074146
Gender,Male,2022-04-05,39254,34744888,20886,20579934,18042,12848861,285,1284861,2864,1405056,3039,13536751,3016,14942705,5047,5,4242526,557,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-05,30,76927,18,40289,11,30823,1,5732,17,17696,4,29048,18,46770,6,0,5110,2,29374,29374
Race/Ethnicity,White,2022-04-05,41282,26451595,20311,14842737,20758,10763236,181,829342,1374,704723,1671,9940126,1462,10645281,3035,1,3273678,463,10122080,10122080
Race/Ethnicity,Latino,2022-04-05,16129,21885327,10148,13582573,5799,7589326,156,696161,2114,1014805,2356,8755827,2203,9771209,4439,1,2767313,347,9006599,9006599
Race/Ethnicity,Asian,2022-04-05,12790,12725762,6812,7874045,5928,4534910,38,290790,664,336003,671,4678399,681,5014592,1658,3,1805796,214,4786890,4786890
Race/Ethnicity,Other Race,2022-04-05,2978,4499430,1819,2793697,1123,1532257,33,170794,473,305165,392,1820706,492,2126024,815,1,504958,98,1876455,1876455
Race/Ethnicity,Black or African American,2022-04-05,3990,3212858,2255,1880138,1692,1206223,40,125116,345,115669,398,1261299,368,1377053,783,0,406563,50,1304294,1304294
Race/Ethnicity,Multiracial,2022-04-05,3240,2400960,1670,1480134,1560,869811,7,49533,74,32132,129,879672,75,911837,327,1,322837,39,901195,901195
Race/Ethnicity,Unknown,2022-04-05,1346,1810342,900,1078580,388,595675,38,128939,535,264091,286,735981,561,1000280,203,0,135498,88,775547,775547
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-04-05,213,308464,141,190108,69,108919,3,9293,20,11698,18,121237,22,132948,54,0,42985,1,124818,124818
Race/Ethnicity,American Indian or Alaska Native,2022-04-05,213,226092,95,117276,115,99882,2,8673,17,12544,23,88874,18,101427,35,0,27412,5,91291,91291
Age Group,18-49,2022-04-04,11943,33767005,7810,19939145,3898,12492844,220,1317055,2233,1459565,1922,13222679,2364,14682630,5996,4,4656516,555,13438344,13438344
Age Group,50-64,2022-04-04,19497,16594169,10275,8805577,9089,7025683,115,743179,782,511395,886,6185155,828,6696550,2210,1,2322388,294,6267454,6267454
Age Group,65+,2022-04-04,47254,15091422,21954,7094675,25197,7726179,63,245822,1103,438109,1301,5622766,1120,6060875,1781,10,1844191,386,5705940,5705940
Age Group,12-17,2022-04-04,2137,5347818,2125,5327344,6,12775,0,1432,413,206999,523,2092472,413,2300256,947,0,450934,61,2151616,2151616
Age Group,5-11,2022-04-04,2206,2629376,2197,2624119,1,2127,2,253,921,176917,1234,1151851,923,1328943,13,0,1590,2,1320828,1320828
Age Group,Under 5,2022-04-04,9,4950,3,2725,3,1143,0,112,0,1380,6,787,0,2274,0,0,0,0,104625,104625
Gender,Female,2022-04-04,43057,38656118,23050,23195818,19765,14401176,186,1017836,2625,1374131,2922,14713421,2714,16088328,5993,9,5033103,744,15074146,15074146
Gender,Male,2022-04-04,39967,34705634,21297,20559048,18424,12830819,214,1284576,2816,1405079,2945,13533712,2923,14939689,4949,6,4237479,552,13885649,13885649
Gender,Unknown/undifferentiated,2022-04-04,22,76897,17,40271,5,30812,0,5731,11,17682,5,29044,11,46752,5,0,5104,2,29374,29374
Race/Ethnicity,White,2022-04-04,42917,26410313,21035,14822426,21688,10742478,155,829161,1389,704932,1715,9938455,1461,10643819,3029,5,3270643,462,10122080,10122080
Race/Ethnicity,Latino,2022-04-04,15388,21869198,9515,13572425,5729,7583527,114,696005,1816,1014958,2240,8753471,1872,9769006,4155,4,2762874,346,9006599,9006599
Race/Ethnicity,Asian,2022-04-04,12841,12712972,6833,7867233,5973,4528982,24,290752,642,335993,618,4677728,649,5013911,1685,5,1804138,211,4786890,4786890
Race/Ethnicity,Other Race,2022-04-04,3050,4496452,1926,2791878,1091,1531134,33,170761,508,305065,488,1820314,527,2125532,806,0,504143,97,1876455,1876455
