demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-04-19,23,3840,16,1361,7,2224,0,255,21,2505,1,768,21,3273
Gender,Female,2021-04-19,163361,15306490,93657,7993495,69645,6764241,59,548754,73029,2985040,89614,6414818,73258,9399858
Gender,Male,2021-04-19,165726,12568632,94975,6450610,70682,5543908,69,574114,79287,2873080,85796,5120117,79474,7993197
Gender,Unknown/undifferentiated,2021-04-19,811,89283,299,37291,512,46111,0,5881,551,24735,246,34972,553,59707
Race/Ethnicity,White,2021-04-19,113730,11262249,65882,5771700,47808,5097664,40,392885,48082,1986060,65195,4827458,48229,6813518
Race/Ethnicity,Latino,2021-04-19,93027,6744925,52616,3479906,40389,2940964,22,324055,43990,1724635,48586,2665255,44102,4389890
Race/Ethnicity,Asian,2021-04-19,62675,4811620,39817,2612977,22849,2018726,9,179917,33348,1078763,29088,1952013,33393,3030776
Race/Ethnicity,Other Race,2021-04-19,26837,2175544,13035,1097728,13795,992062,7,85754,11741,462076,15009,895909,11777,1357985
Race/Ethnicity,Unknown,2021-04-19,13742,1172615,6641,604388,7058,499906,43,68321,7197,292271,6471,463240,7263,755511
Race/Ethnicity,Black or African American,2021-04-19,12105,1059903,6112,523597,5988,480425,5,55881,5060,207667,7004,453105,5069,660772
Race/Ethnicity,Multiracial,2021-04-19,5214,509432,3369,281304,1843,215420,2,12708,2260,83771,2928,218244,2262,302015
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1701,135086,973,71387,728,58450,0,5249,797,28993,902,55666,798,84659
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,867,93031,486,38409,381,50643,0,3979,392,18619,473,39015,392,57634
Age Group,18-49,2021-04-18,106312,11392010,70326,6314540,35967,4501296,19,576174,61275,3149468,44811,4390976,61454,7540444
Age Group,65+,2021-04-18,8210,8888968,4358,4062497,3844,4705738,8,120733,2580,693182,5577,4157599,2600,4850781
Age Group,50-64,2021-04-18,43439,7102915,23814,3672058,19616,3000029,9,430828,13097,1907402,30192,2801047,13208,4708449
Age Group,12-17,2021-04-18,9368,246797,9328,242025,40,4141,0,631,7430,152685,1713,43863,7435,196548
Age Group,Unknown Agegroup,2021-04-18,28,3817,21,1345,7,2217,0,255,28,2485,0,767,28,3252
Gender,Female,2021-04-18,82124,15143129,52875,7899838,29229,6694596,20,548695,40038,3001396,41749,6325204,40191,9326600
Gender,Male,2021-04-18,84620,12402906,54478,6355635,30126,5473226,16,574045,44089,2879402,40212,5034321,44250,7913723
Gender,Unknown/undifferentiated,2021-04-18,613,88472,494,36992,119,45599,0,5881,283,24428,332,34726,284,59154
Race/Ethnicity,White,2021-04-18,54199,11148519,33733,5705818,20455,5049856,11,392845,24835,2003026,29127,4762263,24932,6765289
Race/Ethnicity,Latino,2021-04-18,45945,6651898,31810,3427290,14125,2900575,10,324033,24073,1729119,21698,2616669,24186,4345788
Race/Ethnicity,Asian,2021-04-18,38021,4748945,25650,2573160,12368,1995877,3,179908,21307,1074458,16580,1922925,21358,2997383
Race/Ethnicity,Other Race,2021-04-18,12426,2148707,6772,1084693,5653,978267,1,85747,5885,465308,6497,880900,5900,1346208
Race/Ethnicity,Unknown,2021-04-18,7316,1158873,4583,597747,2726,492848,7,68278,3896,291479,3386,456769,3915,748248
Race/Ethnicity,Black or African American,2021-04-18,5759,1047798,2928,517485,2827,474437,4,55876,2602,209602,3133,446101,2619,655703
Race/Ethnicity,Multiracial,2021-04-18,2435,504218,1630,277935,805,213577,0,12706,1201,84437,1227,215316,1201,299753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,882,133385,530,70414,352,57722,0,5249,436,29097,446,54764,438,83861
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,374,92164,211,37923,163,50262,0,3979,175,18700,199,38542,176,57242
Age Group,18-49,2021-04-17,225232,11285698,127960,6244214,97233,4465329,39,576155,141446,3132825,83379,4346165,141718,7478990
Age Group,65+,2021-04-17,20620,8880758,9245,4058139,11366,4701894,9,120725,7341,696159,13226,4152022,7378,4848181
Age Group,50-64,2021-04-17,90952,7059476,43086,3648244,47838,2980413,28,430819,34707,1924386,55924,2770855,34875,4695241
Age Group,12-17,2021-04-17,19355,237429,19262,232697,92,4101,1,631,16487,146963,2385,42150,16496,189113
Age Group,Unknown Agegroup,2021-04-17,28,3789,13,1324,15,2210,0,255,24,2457,4,767,24,3224
Gender,Female,2021-04-17,176586,15061005,99185,7846963,77361,6665367,40,548675,96320,3002954,79594,6283455,96575,9286409
Gender,Male,2021-04-17,178647,12318286,99773,6301157,78837,5443100,37,574029,103007,2875364,75061,4994109,103230,7869473
Gender,Unknown/undifferentiated,2021-04-17,954,87859,608,36498,346,45480,0,5881,678,24476,263,34394,686,58870
Race/Ethnicity,White,2021-04-17,105441,11094320,57620,5672085,47797,5029401,24,392834,53746,2007221,51346,4733136,53902,6740357
Race/Ethnicity,Latino,2021-04-17,117127,6605953,63460,3395480,53652,2886450,15,324023,68016,1726631,48716,2594971,68174,4321602
Race/Ethnicity,Asian,2021-04-17,70822,4710924,44482,2547510,26324,1983509,16,179905,43403,1069680,27180,1906345,43481,2976025
Race/Ethnicity,Other Race,2021-04-17,27859,2136281,14696,1077921,13160,972614,3,85746,15385,465905,12403,874403,15418,1340308
Race/Ethnicity,Unknown,2021-04-17,15099,1151557,8518,593164,6565,490122,16,68271,8991,290950,5958,453383,9032,744333
Race/Ethnicity,Black or African American,2021-04-17,12092,1042039,6370,514557,5719,471610,3,55872,6227,210116,5839,442968,6242,653084
Race/Ethnicity,Multiracial,2021-04-17,5195,501783,3071,276305,2124,212772,0,12706,2700,84463,2470,214089,2703,298552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1706,132503,887,69884,819,57370,0,5249,1041,29105,657,54318,1043,83423
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,846,91790,462,37712,384,50099,0,3979,496,18723,349,38343,496,57066
Age Group,18-49,2021-04-16,306697,11060466,180408,6116254,126057,4368096,232,576116,185806,3074486,120170,4262786,186253,7337272
Age Group,65+,2021-04-16,33873,8860138,13216,4048894,20642,4690528,15,120716,10878,702007,22912,4138796,10928,4840803
Age Group,50-64,2021-04-16,133705,6968524,64486,3605158,69124,2932575,95,430791,47492,1945435,85683,2714931,47724,4660366
Age Group,12-17,2021-04-16,19431,218074,19302,213435,115,4009,14,630,15657,132852,3277,39765,15679,172617
Age Group,Unknown Agegroup,2021-04-16,57,3761,29,1311,28,2195,0,255,53,2437,2,763,53,3200
Gender,Female,2021-04-16,249194,14884419,139518,7747778,109509,6588006,167,548635,127216,2985973,121036,6203861,127592,9189834
Gender,Male,2021-04-16,242694,12139639,136798,6201384,105707,5364263,189,573992,131590,2847195,110230,4919048,131961,7766243
Gender,Unknown/undifferentiated,2021-04-16,1875,86905,1125,35890,750,45134,0,5881,1080,24053,778,34131,1084,58184
Race/Ethnicity,White,2021-04-16,162373,10988879,91354,5614465,70904,4981604,115,392810,80091,2004665,81742,4681790,80338,6686455
Race/Ethnicity,Latino,2021-04-16,149633,6488826,81202,3332020,68317,2832798,114,324008,77626,1707173,71329,2546255,77910,4253428
Race/Ethnicity,Asian,2021-04-16,95058,4640102,59453,2503028,35571,1957185,34,179889,57194,1053379,37615,1879165,57271,2932544
Race/Ethnicity,Other Race,2021-04-16,37568,2108422,19414,1063225,18114,959454,40,85743,19315,462890,18135,862000,19374,1324890
Race/Ethnicity,Unknown,2021-04-16,21445,1136458,11078,584646,10327,483557,40,68255,12360,287876,8937,447425,12424,735301
Race/Ethnicity,Black or African American,2021-04-16,16562,1029947,8444,508187,8110,465891,8,55869,7873,209713,8637,437129,7884,646842
Race/Ethnicity,Multiracial,2021-04-16,7401,496588,4459,273234,2940,210648,2,12706,3517,84230,3847,211619,3520,295849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-16,2373,130797,1371,68997,1000,56551,2,5249,1268,28719,1102,53661,1272,82380
Race/Ethnicity,American Indian or Alaska Native,2021-04-16,1350,90944,666,37250,683,49715,1,3979,642,18576,700,37994,644,56570
Age Group,18-49,2021-04-15,318265,10753769,195797,5935846,122229,4242039,239,575884,203161,3008403,114108,4142616,203648,7151019
Age Group,65+,2021-04-15,36553,8826265,14412,4035678,22096,4669886,45,120701,11845,713991,24549,4115884,11936,4829875
Age Group,50-64,2021-04-15,133355,6834819,66287,3540672,66975,2863451,93,430696,48303,1983394,84552,2629248,48536,4612642
Age Group,12-17,2021-04-15,18957,198643,18771,194133,178,3894,8,616,15899,120450,2563,36488,15913,156938
Age Group,Unknown Agegroup,2021-04-15,44,3704,24,1282,20,2167,0,255,35,2386,7,761,35,3147
Gender,Female,2021-04-15,254010,14635225,146733,7608260,107094,6478497,183,548468,136087,2979417,116796,6082825,136478,9062242
Gender,Male,2021-04-15,251561,11896945,147594,6064586,103767,5258556,200,573803,142068,2825464,108499,4808818,142498,7634282
Gender,Unknown/undifferentiated,2021-04-15,1603,85030,964,34765,637,44384,2,5881,1088,23747,484,33353,1092,57100
Race/Ethnicity,White,2021-04-15,175264,10826506,101565,5523111,73563,4910700,136,392695,90426,2006069,84133,4600048,90690,6606117
Race/Ethnicity,Latino,2021-04-15,144082,6339193,81191,3250818,62788,2764481,103,323894,79825,1700592,63525,2474926,80116,4175518
Race/Ethnicity,Asian,2021-04-15,98424,4545044,63603,2443575,34762,1921614,59,179855,61853,1033723,36245,1841550,61975,2875273
Race/Ethnicity,Other Race,2021-04-15,37959,2070854,20546,1043811,17386,941340,27,85703,20008,461651,17837,843865,20064,1305516
Race/Ethnicity,Unknown,2021-04-15,22306,1115013,12519,573568,9751,473230,36,68215,12680,284389,9447,438488,12738,722877
Race/Ethnicity,Black or African American,2021-04-15,17543,1013385,9123,499743,8403,457781,17,55861,8554,210466,8929,428492,8579,638958
Race/Ethnicity,Multiracial,2021-04-15,7836,489187,4760,268775,3071,207708,5,12704,3932,84557,3877,207772,3937,292329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-15,2362,128424,1276,67626,1085,55551,1,5247,1302,28549,1052,52559,1305,81108
Race/Ethnicity,American Indian or Alaska Native,2021-04-15,1398,89594,708,36584,689,49032,1,3978,663,18632,734,37294,664,55926
Age Group,18-49,2021-04-14,275657,10435504,163006,5740049,112485,4119810,166,575645,159025,2918863,115889,4028508,159461,6947371
Age Group,65+,2021-04-14,35968,8789712,14905,4021266,21015,4647790,48,120656,13614,726604,22308,4091335,13724,4817939
Age Group,50-64,2021-04-14,141228,6701464,70408,3474385,70677,2796476,143,430603,56713,2019410,83915,2544696,57049,4564106
Age Group,12-17,2021-04-14,14063,179686,13947,175362,114,3716,2,608,10963,107100,2759,33925,10968,141025
Age Group,Unknown Agegroup,2021-04-14,34,3660,14,1258,19,2147,1,255,26,2358,7,754,27,3112
Gender,Female,2021-04-14,234469,14381215,131223,7461527,103063,6371403,183,548285,118499,2959735,115081,5966029,118921,8925764
Gender,Male,2021-04-14,231134,11645384,130254,5916992,100708,5154789,172,573603,120940,2791465,109381,4700319,121400,7491784
Gender,Unknown/undifferentiated,2021-04-14,1347,83427,803,33801,539,43747,5,5879,902,23139,416,32869,908,56008
Race/Ethnicity,White,2021-04-14,160072,10651242,89353,5421546,70610,4837137,109,392559,75536,1999512,83979,4515915,75822,6515427
Race/Ethnicity,Latino,2021-04-14,140160,6195111,77204,3169627,62876,2701693,80,323791,74103,1684001,65436,2411401,74374,4095402
Race/Ethnicity,Asian,2021-04-14,85755,4446620,53926,2379972,31791,1886852,38,179796,49689,1007993,35869,1805305,49809,2813298
Race/Ethnicity,Other Race,2021-04-14,35138,2032895,17494,1023265,17606,923954,38,85676,17653,459424,17331,826028,17712,1285452
Race/Ethnicity,Unknown,2021-04-14,18311,1092707,9997,561049,8241,463479,73,68179,10061,281098,8124,429041,10157,710139
Race/Ethnicity,Black or African American,2021-04-14,16867,995842,8303,490620,8549,449378,15,55844,8392,210816,8435,419563,8427,630379
Race/Ethnicity,Multiracial,2021-04-14,7193,481351,4262,264015,2926,204637,5,12699,3229,84497,3942,203895,3240,288392
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2257,126062,1164,66350,1092,54466,1,5246,1129,28296,1120,51507,1134,79803
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1197,88196,577,35876,619,48343,1,3977,549,18702,642,36560,554,55262
Age Group,18-49,2021-04-13,260713,10159847,152819,5577043,107311,4007325,583,575479,157852,2875291,102208,3912619,158663,6787910
Age Group,65+,2021-04-13,35479,8753744,14547,4006361,20818,4626775,114,120608,14031,735188,21418,4069027,14192,4804215
Age Group,50-64,2021-04-13,139836,6560236,72183,3403977,67328,2725799,325,430460,65877,2046276,73444,2460781,66316,4507057
Age Group,12-17,2021-04-13,11060,165623,10980,161415,75,3602,5,606,8648,98891,2115,31166,8662,130057
Age Group,Unknown Agegroup,2021-04-13,34,3626,19,1244,15,2128,0,254,26,2338,7,747,26,3085
Gender,Female,2021-04-13,223727,14146746,125139,7330304,98125,6268340,463,548102,121115,2955895,101829,5850948,121779,8806843
Gender,Male,2021-04-13,221914,11414250,124573,5786738,96853,5054081,488,573431,124341,2779446,96906,4590938,125024,7370384
Gender,Unknown/undifferentiated,2021-04-13,1481,82080,836,32998,569,43208,76,5874,978,22647,457,32453,1056,55100
Race/Ethnicity,White,2021-04-13,154422,10491170,84454,5332193,69675,4766527,293,392450,77787,2007669,76101,4431936,78211,6439605
Race/Ethnicity,Latino,2021-04-13,132625,6054951,73813,3092423,58508,2638817,304,323711,75530,1675063,56567,2345965,75993,4021028
Race/Ethnicity,Asian,2021-04-13,82902,4360865,52274,2326046,30538,1855061,90,179758,51372,994053,31334,1769436,51525,2763489
Race/Ethnicity,Other Race,2021-04-13,33789,1997757,16689,1005771,16966,906348,134,85638,17941,459043,15756,808697,18098,1267740
Race/Ethnicity,Unknown,2021-04-13,16535,1074396,8647,551052,7746,455238,142,68106,9754,279065,6707,420917,9901,699982
Race/Ethnicity,Black or African American,2021-04-13,16421,978975,8576,482317,7802,440829,43,55829,8699,210824,7683,411128,8751,621952
Race/Ethnicity,Multiracial,2021-04-13,6964,474158,4264,259753,2689,201711,11,12694,3404,85199,3537,199953,3416,285152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2149,123805,1212,65186,934,53374,3,5245,1197,28282,945,50387,1204,78669
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1315,86999,619,35299,689,47724,7,3976,750,18790,562,35918,760,54708
Age Group,18-49,2021-04-12,192885,9899134,103545,5424224,68004,3900014,21336,574896,94955,2818836,97388,3810411,116400,6629247
Age Group,65+,2021-04-12,31951,8718265,11346,3991814,16644,4605957,3961,120494,10155,742414,21798,4047609,14136,4790023
Age Group,50-64,2021-04-12,119453,6420400,58075,3331794,46880,2658471,14498,430135,49517,2053404,69432,2387337,64063,4440741
Age Group,12-17,2021-04-12,7593,154563,7505,150435,60,3527,28,601,5514,92344,1906,29051,5547,121395
Age Group,Unknown Agegroup,2021-04-12,37,3592,8,1225,5,2113,24,254,11,2319,26,740,35,3059
Gender,Female,2021-04-12,176350,13923019,90779,7205165,66633,6170215,18938,547639,78968,2935945,96751,5749119,97976,8685064
Gender,Male,2021-04-12,174518,11192336,89364,5662165,64533,4957228,20621,572943,80725,2751328,93220,4494032,101455,7245360
Gender,Unknown/undifferentiated,2021-04-12,1051,80599,336,32162,427,42639,288,5798,459,22048,579,31996,750,54044
Race/Ethnicity,White,2021-04-12,121212,10336748,62999,5247739,44482,4696852,13731,392157,50782,2005559,70056,4355835,64611,6361394
Race/Ethnicity,Latino,2021-04-12,99356,5922326,49921,3018610,38511,2580309,10924,323407,45223,1655637,53740,2289398,56227,3945035
Race/Ethnicity,Asian,2021-04-12,65777,4277963,38954,2273772,21060,1824523,5763,179668,35025,973862,30543,1738102,40789,2711964
Race/Ethnicity,Other Race,2021-04-12,28500,1963968,12087,989082,13187,889382,3226,85504,13052,456701,15363,792941,16285,1249642
Race/Ethnicity,Unknown,2021-04-12,16344,1057861,6319,542405,5968,447492,4057,67964,6824,275871,9432,414210,10876,690081
Race/Ethnicity,Black or African American,2021-04-12,12951,962554,5801,473741,5678,433027,1472,55786,5741,209756,7179,403445,7217,613201
Race/Ethnicity,Multiracial,2021-04-12,5022,467194,3014,255489,1655,199022,353,12683,2211,85320,2784,196416,2558,281736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1813,121656,935,63974,677,52440,201,5242,868,28023,940,49442,1072,77465
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,944,85684,449,34680,375,47035,120,3969,426,18592,513,35356,546,53948
Age Group,18-49,2021-04-11,114397,9706249,64339,5320679,27202,3832010,22856,553560,48554,2799824,65653,3713023,71498,6512847
Age Group,65+,2021-04-11,13164,8686314,5091,3980468,5988,4589313,2085,116533,3900,750076,9246,4025811,5996,4775887
Age Group,50-64,2021-04-11,61789,6300947,34203,3273719,17012,2611591,10574,415637,22605,2058773,38990,2317905,33204,4376678
Age Group,12-17,2021-04-11,4995,146970,4959,142930,16,3467,20,573,3697,88703,1157,27145,3720,115848
Age Group,Unknown Agegroup,2021-04-11,15,3555,8,1217,3,2108,4,230,9,2310,6,714,13,3024
Gender,Female,2021-04-11,97212,13746669,54981,7114386,25907,6103582,16324,528701,39260,2934720,57673,5652368,55648,8587088
Gender,Male,2021-04-11,96405,11017818,53111,5572801,24242,4892695,19052,552322,39085,2743093,57054,4400812,58200,7143905
Gender,Unknown/undifferentiated,2021-04-11,743,79548,508,31826,72,42212,163,5510,420,21877,325,31417,583,53294
Race/Ethnicity,White,2021-04-11,64601,10215536,35232,5184740,18199,4652370,11170,378426,23185,2011004,41242,4285779,34428,6296783
Race/Ethnicity,Latino,2021-04-11,54435,5822970,30900,2968689,11729,2541798,11806,312483,22195,1653150,32068,2235658,34014,3888808
Race/Ethnicity,Asian,2021-04-11,42449,4212186,25523,2234818,9918,1803463,7008,173905,20666,963616,21675,1707559,27684,2671175
Race/Ethnicity,Other Race,2021-04-11,13780,1935468,7091,976995,4790,876195,1899,82278,5223,455779,8524,777578,7144,1233357
Race/Ethnicity,Unknown,2021-04-11,8181,1041517,4211,536086,2030,441524,1940,63907,3159,274427,4995,404778,5104,679205
Race/Ethnicity,Black or African American,2021-04-11,6547,949603,3109,467940,2327,427349,1111,54314,2465,209718,4072,396266,3582,605984
Race/Ethnicity,Multiracial,2021-04-11,2805,462172,1712,252475,745,197367,348,12330,1271,85546,1520,193632,1616,279178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1102,119843,570,63039,335,51763,197,5041,425,27891,672,48502,624,76393
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,460,84740,252,34231,148,46660,60,3849,176,18559,284,34843,235,53402
Age Group,18-49,2021-04-10,213814,9591852,96277,5256340,71441,3804808,46096,530704,92532,2793979,120803,3647370,138644,6441349
Age Group,65+,2021-04-10,32809,8673150,11386,3975377,15890,4583325,5533,114448,8414,753326,24426,4016565,13951,4769891
Age Group,50-64,2021-04-10,128632,6239158,59243,3239516,43539,2594579,25850,405063,51680,2064559,76504,2278915,77515,4343474
Age Group,12-17,2021-04-10,7474,141975,7358,137971,78,3451,38,553,5577,86140,1735,25988,5619,112128
Age Group,Unknown Agegroup,2021-04-10,36,3540,15,1209,12,2105,9,226,26,2303,10,708,35,3011
Gender,Female,2021-04-10,192356,13649457,88855,7059405,67506,6077675,35995,512377,79157,2936745,112642,5594695,115181,8531440
Gender,Male,2021-04-10,189014,10921413,84927,5519690,62997,4868453,41090,533270,78678,2741947,109840,4343758,119744,7085705
Gender,Unknown/undifferentiated,2021-04-10,1395,78805,497,31318,457,42140,441,5347,394,21619,996,31092,839,52711
Race/Ethnicity,White,2021-04-10,117910,10150935,53378,5149508,42580,4634171,21952,367256,45840,2017818,71771,4244537,67825,6262355
Race/Ethnicity,Latino,2021-04-10,126153,5768535,58603,2937789,37634,2530069,29916,300677,53278,1651204,72494,2203590,83192,3854794
Race/Ethnicity,Asian,2021-04-10,69772,4169737,33785,2209295,23922,1793545,12065,166897,32983,957607,36608,1685884,45022,2643491
Race/Ethnicity,Other Race,2021-04-10,30406,1921688,12114,969904,13602,871405,4690,80379,11584,457159,18755,769054,16271,1226213
Race/Ethnicity,Unknown,2021-04-10,16750,1033336,6952,531875,5097,439494,4701,61967,5981,274318,10718,399783,10696,674101
Race/Ethnicity,Black or African American,2021-04-10,13214,943056,5099,464831,5169,425022,2946,53203,4997,210208,8173,392194,7940,602402
Race/Ethnicity,Multiracial,2021-04-10,5500,459367,3021,250763,1799,196622,680,11982,2334,85450,3142,192112,3007,277562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1974,118741,864,62469,747,51428,363,4844,842,27939,1127,47830,1208,75769
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1086,84280,463,33979,410,46512,213,3789,390,18608,690,34559,603,53167
Age Group,18-49,2021-04-09,274623,9378038,143111,5160063,85610,3733367,45902,484608,128298,2776138,145712,3526567,174222,6302705
Age Group,65+,2021-04-09,48649,8640341,16779,3963991,24417,4567435,7453,108915,13854,763801,34858,3992139,21295,4755940
Age Group,50-64,2021-04-09,180320,6110526,85889,3180273,64232,2551040,30199,379213,82426,2063548,97295,2202411,112635,4265959
Age Group,12-17,2021-04-09,9788,134501,9682,130613,63,3373,43,515,7573,82256,1951,24253,7623,106509
Age Group,Unknown Agegroup,2021-04-09,46,3504,23,1194,12,2093,11,217,27,2278,19,698,38,2976
Gender,Female,2021-04-09,265104,13457101,132840,6970550,91668,6010169,40596,476382,119207,2934206,145154,5482053,159813,8416259
Gender,Male,2021-04-09,245948,10732399,121744,5434763,81748,4805456,42456,492180,112090,2732043,133201,4233918,154564,6965961
Gender,Unknown/undifferentiated,2021-04-09,2374,77410,900,30821,918,41683,556,4906,881,21776,1480,30096,1436,51872
Race/Ethnicity,White,2021-04-09,174260,10033025,89215,5096130,57497,4591591,27548,345304,75343,2021764,98438,4172766,102915,6194530
Race/Ethnicity,Latino,2021-04-09,151832,5642382,76285,2879186,51121,2492435,24426,270761,72140,1640506,79231,2131096,96594,3771602
Race/Ethnicity,Asian,2021-04-09,90904,4099965,47443,2175510,28565,1769623,14896,154832,44369,949193,46351,1649276,59245,2598469
Race/Ethnicity,Other Race,2021-04-09,40625,1891282,16812,957790,17747,857803,6066,75689,16767,459643,23811,750299,22831,1209942
Race/Ethnicity,Unknown,2021-04-09,24330,1016586,10929,524923,7660,434397,5741,57266,10287,274340,13899,389065,16034,663405
Race/Ethnicity,Black or African American,2021-04-09,19342,929842,8344,459732,7617,419853,3381,50257,8011,210441,11278,384021,11384,594462
Race/Ethnicity,Multiracial,2021-04-09,7831,453867,4349,247742,2641,194823,841,11302,3342,85585,4457,188970,4176,274555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2503,116767,1215,61605,866,50681,422,4481,1203,27858,1293,46703,1628,74561
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1799,83194,892,33516,620,46102,287,3576,716,18695,1077,33869,1006,52564
Age Group,18-49,2021-04-08,264076,9103415,137126,5016952,79612,3647757,47338,438706,125084,2747628,138343,3380855,172451,6128483
Age Group,65+,2021-04-08,52944,8591692,20067,3947212,25026,4543018,7851,101462,15047,777364,37963,3957281,22888,4734645
Age Group,50-64,2021-04-08,191554,5930206,94734,3094384,63800,2486808,33020,349014,92498,2048208,98342,2105116,125494,4153324
Age Group,12-17,2021-04-08,9084,124713,8981,120931,68,3310,35,472,7145,76584,1679,22302,7183,98886
Age Group,Unknown Agegroup,2021-04-08,85,3458,22,1171,43,2081,20,206,55,2259,22,679,72,2938
Gender,Female,2021-04-08,264147,13191997,135213,6837710,86918,5918501,42016,435786,122285,2919547,141069,5336899,164293,8256446
Gender,Male,2021-04-08,251925,10486451,125094,5313019,81082,4723708,45749,449724,116906,2710680,134282,4100717,162657,6811397
Gender,Unknown/undifferentiated,2021-04-08,1671,75036,623,29921,549,40765,499,4350,638,21820,998,28616,1138,50436
Race/Ethnicity,White,2021-04-08,186943,9858765,94989,5006915,60943,4534094,31011,317756,83630,2017287,102817,4074328,114638,6091615
Race/Ethnicity,Latino,2021-04-08,149027,5490550,76914,2802901,47865,2441314,24248,246335,72021,1623143,76535,2051865,96299,3675008
Race/Ethnicity,Asian,2021-04-08,87405,4009061,46262,2128067,25694,1741058,15449,139936,42712,936299,44522,1602925,58168,2539224
Race/Ethnicity,Other Race,2021-04-08,39812,1850657,16884,940978,16454,840056,6474,69623,17669,460623,21986,726488,24116,1187111
Race/Ethnicity,Unknown,2021-04-08,22217,992256,10363,513994,6597,426737,5257,51525,9669,272205,12401,375166,14935,647371
Race/Ethnicity,Black or African American,2021-04-08,20058,910500,9170,451388,6836,412236,4052,46876,8710,210335,11287,372743,12755,583078
Race/Ethnicity,Multiracial,2021-04-08,8091,446036,4486,243393,2618,192182,987,10461,3502,85866,4541,184513,4472,270379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2406,114264,1170,60390,752,49815,484,4059,1164,27523,1233,45410,1650,72933
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1784,81395,692,32624,790,45482,302,3289,752,18766,1027,32792,1055,51558
Age Group,18-49,2021-04-07,247799,8839339,134430,4879826,76680,3568145,36689,391368,118817,2713520,128360,3242512,155581,5956032
Age Group,65+,2021-04-07,50171,8538748,18257,3927145,24836,4517992,7078,93611,15602,792439,34677,3919318,22675,4711757
Age Group,50-64,2021-04-07,184707,5738652,94023,2999650,61345,2423008,29339,315994,93315,2021056,90758,2006774,122599,4027830
Age Group,12-17,2021-04-07,8248,115629,8096,111950,111,3242,41,437,6334,71080,1729,20623,6376,91703
Age Group,Unknown Agegroup,2021-04-07,48,3373,17,1149,17,2038,14,186,24,2209,24,657,38,2866
Gender,Female,2021-04-07,249301,12927850,130013,6702497,84084,5831583,35204,393770,118331,2896323,130296,5195830,153562,8092153
Gender,Male,2021-04-07,240016,10234526,124263,5187925,78042,4642626,37711,403975,115038,2682305,124380,3966435,152737,6648740
Gender,Unknown/undifferentiated,2021-04-07,1656,73365,547,29298,863,40216,246,3851,723,21680,872,27618,970,49298
Race/Ethnicity,White,2021-04-07,176691,9671822,94103,4911926,56736,4473151,25852,286745,83711,2005466,92522,3971511,109545,5976977
Race/Ethnicity,Latino,2021-04-07,142097,5341523,72768,2725987,48585,2393449,20744,222087,66828,1603379,74875,1975330,87591,3578709
Race/Ethnicity,Asian,2021-04-07,83833,3921656,46001,2081805,25934,1715364,11898,124487,42862,922653,40817,1558403,54727,2481056
Race/Ethnicity,Other Race,2021-04-07,36208,1810845,16451,924094,14567,823602,5190,63149,17154,458493,18987,704502,22369,1162995
Race/Ethnicity,Unknown,2021-04-07,21622,970039,10351,503631,6709,420140,4562,46268,9622,269671,11830,362765,14228,632436
Race/Ethnicity,Black or African American,2021-04-07,19019,890442,8884,442218,6647,405400,3488,42824,8516,208867,10460,361456,11996,570323
Race/Ethnicity,Multiracial,2021-04-07,7660,437945,4436,238907,2399,189564,825,9474,3487,85935,4145,179972,4298,265907
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2299,111858,1204,59220,759,49063,336,3575,1229,27106,1066,44177,1566,71283
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1544,79611,625,31932,653,44692,266,2987,683,18738,846,31765,949,50503
