demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-07-03,19,4708,19,3119,0,1258,0,39,6,1311,6,910,6,2221,0,0
Age Group,Unknown Agegroup,2021-07-03,3,4363,1,1643,0,2382,1,298,1,2699,2,922,2,3621,0,0
Gender,Female,2021-07-03,23728,22935406,17717,12852603,5256,9339451,712,724778,10906,1285411,12552,11117855,11605,12403266,0,0
Gender,Male,2021-07-03,25341,20364675,17984,11262172,6173,8217050,1153,871640,11360,1210164,13609,9953633,12493,11163797,0,0
Gender,Unknown/undifferentiated,2021-07-03,72,101768,51,47046,9,47960,12,6719,31,19317,42,43306,44,62623,0,0
Race/Ethnicity,White,2021-07-03,9436,16065698,6564,8703031,2378,6792373,487,563492,4363,701172,4937,7927934,4838,8629106,0,0
Race/Ethnicity,Latino,2021-07-03,21445,12238585,15510,6838939,5291,4895599,636,497201,10048,916488,11171,5872683,10672,6789171,0,0
Race/Ethnicity,Asian,2021-07-03,8315,7767315,6685,4618915,1429,2909641,152,225472,3310,325226,4821,3809819,3462,4135045,0,0
Race/Ethnicity,Other Race,2021-07-03,4400,2860975,3168,1594318,978,1154043,250,111160,2082,234039,2283,1361235,2330,1595274,0,0
Race/Ethnicity,Black or African American,2021-07-03,2136,1691723,1460,902111,590,711732,86,77314,975,106653,1145,827668,1059,934321,0,0
Race/Ethnicity,Unknown,2021-07-03,2095,1394572,1339,703930,521,598234,229,89517,964,168959,1105,639468,1191,808427,0,0
Race/Ethnicity,Multiracial,2021-07-03,871,1047681,709,622840,142,397717,20,26752,361,38770,497,514931,380,553701,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,252,198208,187,112965,60,78545,5,6626,108,12430,141,95763,113,108193,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,191,137092,130,64772,49,66577,12,5603,86,11154,103,65292,97,76446,0,0
Age Group,18-49,2021-07-02,46605,20345722,29416,11595795,14300,7854324,2861,887078,20993,1254662,25276,9876090,23801,11130752,0,0
Age Group,50-64,2021-07-02,14867,10644403,8647,5517410,5133,4570802,1059,545582,6306,522165,8357,5282832,7342,5804997,0,0
Age Group,65+,2021-07-02,5570,9852958,3169,4517802,2008,5156304,376,167289,2414,472089,3204,4922093,2791,5394182,0,0
Age Group,12-17,2021-07-02,22687,2500576,22656,2490320,17,7953,1,975,9691,264022,12514,1005753,9692,1269775,0,0
Age Group,5-11,2021-07-02,37,4689,34,3100,0,1258,0,39,12,1311,6,904,12,2215,0,0
Age Group,Unknown Agegroup,2021-07-02,5,4360,3,1642,1,2382,1,297,4,2699,1,920,5,3619,0,0
Gender,Female,2021-07-02,45619,22911678,33281,12834886,10691,9334195,1598,724066,20414,1286358,24757,11105303,21989,12391661,0,0
Gender,Male,2021-07-02,43975,20339334,30537,11244188,10720,8210877,2678,870487,18926,1211280,24508,9940024,21552,11151304,0,0
Gender,Unknown/undifferentiated,2021-07-02,177,101696,107,46995,48,47951,22,6707,80,19315,93,43264,102,62579,0,0
Race/Ethnicity,White,2021-07-02,19322,16056262,12930,8696467,4994,6789995,1382,563005,8221,701271,10828,7922997,9559,8624268,0,0
Race/Ethnicity,Latino,2021-07-02,36679,12217140,26410,6823429,8957,4890308,1295,496565,16765,916987,19574,5861512,18044,6778499,0,0
Race/Ethnicity,Asian,2021-07-02,13861,7759000,10969,4612230,2433,2908212,416,225320,5312,326585,8324,3804998,5723,4131583,0,0
Race/Ethnicity,Other Race,2021-07-02,8799,2856575,6271,1591150,2038,1153065,486,110910,4170,233992,4571,1358952,4648,1592944,0,0
Race/Ethnicity,Black or African American,2021-07-02,4604,1689587,3046,900651,1327,711142,229,77228,2098,106739,2476,826523,2326,933262,0,0
Race/Ethnicity,Unknown,2021-07-02,3963,1392477,2404,702591,1146,597713,407,89288,1811,168873,2120,638363,2216,807236,0,0
Race/Ethnicity,Multiracial,2021-07-02,1621,1046810,1271,622131,315,397575,34,26732,649,38887,941,514434,684,553321,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,506,197956,361,112778,125,78485,20,6621,213,12458,292,95622,233,108080,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,416,136901,263,64642,124,66528,29,5591,181,11160,232,65189,210,76349,0,0
Age Group,18-49,2021-07-01,42049,20299117,26645,11566379,12196,7840024,3145,884217,18879,1256137,22732,9850814,21957,11106951,0,0
Age Group,50-64,2021-07-01,12400,10629536,7303,5508763,4139,4565669,912,544523,5165,523180,6887,5274475,6053,5797655,0,0
Age Group,65+,2021-07-01,5258,9847388,2917,4514633,1905,5154296,402,166913,2252,472502,2968,4918889,2647,5391391,0,0
Age Group,12-17,2021-07-01,20084,2477889,20057,2467664,14,7936,0,974,8564,266844,11028,993239,8564,1260083,0,0
Age Group,5-11,2021-07-01,35,4652,30,3066,0,1258,0,39,9,1305,10,898,9,2203,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4355,4,1639,2,2381,1,296,6,2695,1,919,7,3614,0,0
Gender,Female,2021-07-01,40355,22866059,29676,12801605,8956,9323504,1637,722468,18105,1289126,21596,11080546,19701,12369672,0,0
Gender,Male,2021-07-01,39346,20295359,27201,11213651,9262,8200157,2808,867809,16714,1214236,21959,9915516,19465,11129752,0,0
Gender,Unknown/undifferentiated,2021-07-01,132,101519,79,46888,38,47903,15,6685,56,19306,71,43171,71,62477,0,0
Race/Ethnicity,White,2021-07-01,18096,16036940,12181,8683537,4552,6785001,1333,561623,7580,702540,10128,7912169,8886,8614709,0,0
Race/Ethnicity,Latino,2021-07-01,32456,12180461,23625,6797019,7278,4881351,1516,495270,14805,918517,17220,5841938,16287,6760455,0,0
Race/Ethnicity,Asian,2021-07-01,11112,7745139,8710,4601261,2032,2905779,315,224904,4225,329186,6631,3796674,4525,4125860,0,0
Race/Ethnicity,Other Race,2021-07-01,7912,2847776,5593,1584879,1827,1151027,479,110424,3720,233915,4129,1354381,4198,1588296,0,0
Race/Ethnicity,Black or African American,2021-07-01,4306,1684983,2889,897605,1138,709815,276,76999,1955,106889,2295,824047,2220,930936,0,0
Race/Ethnicity,Unknown,2021-07-01,3794,1388514,2342,700187,981,596567,450,88881,1672,168777,2025,636243,2122,805020,0,0
Race/Ethnicity,Multiracial,2021-07-01,1424,1045189,1105,620860,264,397260,54,26698,567,39144,822,513493,614,552637,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,419,197450,314,112417,85,78360,20,6601,202,12517,211,95330,221,107847,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,314,136485,197,64379,99,66404,17,5562,149,11182,165,64957,164,76139,0,0
Age Group,18-49,2021-06-30,44665,20257068,28345,11539734,13410,7827828,2859,881072,20406,1256912,23855,9828082,23217,11084994,0,0
Age Group,50-64,2021-06-30,13031,10617136,7620,5501460,4449,4561530,926,543611,5596,524014,7130,5267588,6500,5791602,0,0
Age Group,65+,2021-06-30,5522,9842130,3089,4511716,1945,5152391,461,166511,2309,472823,3161,4915921,2760,5388744,0,0
Age Group,12-17,2021-06-30,21336,2457805,21306,2447607,15,7922,1,974,9414,269308,11389,982211,9415,1251519,0,0
Age Group,5-11,2021-06-30,37,4617,32,3036,0,1258,0,39,11,1306,12,888,11,2194,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4348,4,1635,0,2379,2,295,2,2689,3,918,4,3607,0,0
Gender,Female,2021-06-30,42605,22825704,31294,12771929,9691,9314548,1545,720831,19582,1291021,22400,11058950,21099,12349971,0,0
Gender,Male,2021-06-30,41829,20256013,29009,11186450,10090,8190895,2672,865001,18091,1216730,23063,9893557,20716,11110287,0,0
Gender,Unknown/undifferentiated,2021-06-30,163,101387,93,46809,38,47865,32,6670,65,19306,87,43100,92,62406,0,0
Race/Ethnicity,White,2021-06-30,18749,16018844,12620,8671356,4801,6780449,1300,560290,7938,703782,10390,7902041,9208,8605823,0,0
Race/Ethnicity,Latino,2021-06-30,35159,12148005,25605,6773394,8229,4874073,1305,493754,16562,919450,18185,5824718,17839,6744168,0,0
Race/Ethnicity,Asian,2021-06-30,11624,7734027,9098,4592551,2159,2903747,306,224589,4520,331292,6851,3790043,4822,4121335,0,0
Race/Ethnicity,Other Race,2021-06-30,8404,2839864,6022,1579286,1862,1149200,513,109945,3981,233846,4353,1350252,4489,1584098,0,0
Race/Ethnicity,Black or African American,2021-06-30,4582,1680677,3065,894716,1241,708677,275,76723,2056,106964,2478,821752,2322,928716,0,0
Race/Ethnicity,Unknown,2021-06-30,3856,1384720,2318,697845,1048,595586,476,88431,1754,168680,2044,634218,2227,802898,0,0
Race/Ethnicity,Multiracial,2021-06-30,1384,1043765,1090,619755,250,396996,42,26644,559,39352,791,512671,599,552023,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,496,197031,352,112103,127,78275,17,6581,228,12507,266,95119,247,107626,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,343,136171,226,64182,102,66305,15,5545,140,11183,192,64792,154,75975,0,0
Age Group,18-49,2021-06-29,46937,20212403,29249,11511389,14358,7814418,3286,878213,20401,1257550,26246,9804227,23634,11061777,0,0
Age Group,50-64,2021-06-29,14066,10604105,8148,5493840,4855,4557081,1036,542685,5665,524644,8141,5260458,6681,5785102,0,0
Age Group,65+,2021-06-29,5463,9836608,3064,4508627,2002,5150446,383,166050,2303,473224,3226,4912760,2682,5385984,0,0
Age Group,12-17,2021-06-29,22444,2436469,22407,2426301,17,7907,2,973,8986,271282,12945,970822,8988,1242104,0,0
Age Group,5-11,2021-06-29,43,4580,35,3004,1,1258,0,39,6,1307,15,876,6,2183,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4342,1,1631,3,2379,0,293,4,2688,0,915,4,3603,0,0
Gender,Female,2021-06-29,44553,22783099,32450,12740635,10316,9304857,1726,719286,19052,1292322,25022,11036550,20742,12328872,0,0
Gender,Male,2021-06-29,44217,20214184,30326,11157441,10889,8180805,2954,862329,18236,1219077,25445,9870494,21150,11089571,0,0
Gender,Unknown/undifferentiated,2021-06-29,187,101224,128,46716,31,47827,27,6638,77,19301,106,43013,103,62314,0,0
Race/Ethnicity,White,2021-06-29,20031,16000095,13233,8658736,5455,6775648,1328,558990,8117,704964,11593,7891651,9419,8596615,0,0
Race/Ethnicity,Latino,2021-06-29,37115,12112846,26892,6747789,8559,4865844,1641,492449,16225,919796,20582,5806533,17836,6726329,0,0
Race/Ethnicity,Asian,2021-06-29,12252,7722403,9379,4583453,2506,2901588,317,224283,4382,333321,7636,3783192,4693,4116513,0,0
Race/Ethnicity,Other Race,2021-06-29,8466,2831460,6017,1573264,1898,1147338,547,109432,3851,233710,4553,1345899,4396,1579609,0,0
Race/Ethnicity,Black or African American,2021-06-29,4638,1676095,3080,891651,1277,707436,277,76448,1989,107120,2616,819274,2258,926394,0,0
Race/Ethnicity,Unknown,2021-06-29,4031,1380864,2475,695527,1021,594538,524,87955,1798,168497,2197,632174,2318,800671,0,0
Race/Ethnicity,Multiracial,2021-06-29,1577,1042381,1238,618665,304,396746,32,26602,620,39544,934,511880,650,551424,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,481,196535,355,111751,107,78148,19,6564,214,12526,263,94853,233,107379,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,366,135828,235,63956,109,66203,22,5530,169,11221,199,64600,192,75821,0,0
Age Group,18-49,2021-06-28,39558,20165466,27436,11482140,8660,7800060,3418,874927,18090,1260162,21268,9777981,21455,11038143,0,0
Age Group,50-64,2021-06-28,11442,10590039,7441,5485692,2859,4552226,1103,541649,4895,526104,6381,5252317,5979,5778421,0,0
Age Group,65+,2021-06-28,4131,9831145,2684,4505563,1058,5148444,364,165667,1874,473768,2272,4909534,2235,5383302,0,0
Age Group,12-17,2021-06-28,21039,2414025,21014,2403894,9,7890,5,971,8184,275239,12309,957877,8188,1233116,0,0
Age Group,5-11,2021-06-28,33,4537,25,2969,0,1257,0,39,4,1316,15,861,4,2177,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4338,5,1630,2,2376,1,293,3,2684,4,915,4,3599,0,0
Gender,Female,2021-06-28,38027,22738546,30157,12708185,6059,9294541,1740,717560,16996,1296602,20616,11011528,18708,12308130,0,0
Gender,Male,2021-06-28,38046,20169967,28367,11127115,6491,8169916,3132,859375,16008,1223372,21545,9845049,19092,11068421,0,0
Gender,Unknown/undifferentiated,2021-06-28,138,101037,81,46588,38,47796,19,6611,46,19304,88,42907,65,62211,0,0
Race/Ethnicity,White,2021-06-28,17093,15980064,12706,8645503,2919,6770193,1441,557662,7100,707138,9774,7880058,8513,8587196,0,0
Race/Ethnicity,Latino,2021-06-28,29493,12075731,23071,6720897,4873,4857285,1525,490808,13319,922542,15898,5785951,14824,6708493,0,0
Race/Ethnicity,Asian,2021-06-28,11640,7710151,9796,4574074,1341,2899082,440,223966,4620,336264,6787,3775556,5050,4111820,0,0
Race/Ethnicity,Other Race,2021-06-28,8266,2822994,6127,1567247,1557,1145440,577,108885,3805,233867,4415,1341346,4375,1575213,0,0
Race/Ethnicity,Black or African American,2021-06-28,3783,1671457,2787,888571,765,706159,230,76171,1704,107478,2053,816658,1933,924136,0,0
Race/Ethnicity,Unknown,2021-06-28,3793,1376833,2366,693052,829,593517,592,87431,1581,168376,2134,629977,2169,798353,0,0
Race/Ethnicity,Multiracial,2021-06-28,1417,1040804,1187,617427,180,396442,49,26570,582,39828,808,510946,626,550774,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,196054,331,111396,59,78041,21,6545,179,12556,230,94590,199,107146,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,315,135462,234,63721,65,66094,16,5508,160,11228,150,64401,176,75629,0,0
Age Group,18-49,2021-06-27,18701,20125908,13181,11454704,4304,7791400,1194,871509,8157,1259975,10387,9756713,9332,11016688,0,0
Age Group,50-64,2021-06-27,5146,10578597,3466,5478251,1295,4549367,365,540546,2092,526506,2954,5245936,2449,5772442,0,0
Age Group,65+,2021-06-27,1453,9827014,956,4502879,406,5147386,89,165303,587,473805,889,4907262,679,5381067,0,0
Age Group,12-17,2021-06-27,8016,2392986,8009,2382880,1,7881,0,966,3320,279360,4526,945568,3320,1224928,0,0
Age Group,5-11,2021-06-27,18,4504,17,2944,0,1257,0,39,4,1327,0,846,4,2173,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4330,2,1625,0,2374,0,292,1,2684,1,911,1,3595,0,0
Gender,Female,2021-06-27,15801,22700519,12551,12678028,2637,9288482,584,715820,6866,1298510,8743,10990912,7440,12289422,0,0
Gender,Male,2021-06-27,17489,20131921,13043,11098748,3364,8163425,1060,856243,7273,1225825,9991,9823504,8319,11049329,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,100899,37,46507,5,47758,4,6592,22,19327,23,42819,26,62146,0,0
Race/Ethnicity,White,2021-06-27,6687,15962971,5046,8632797,1236,6767274,402,556221,2829,708399,3747,7870284,3223,8578683,0,0
Race/Ethnicity,Latino,2021-06-27,13993,12046238,10765,6697826,2569,4852412,653,489283,6146,923616,7727,5770053,6796,6693669,0,0
Race/Ethnicity,Asian,2021-06-27,5955,7698511,4933,4564278,862,2897741,121,223526,2241,338001,3588,3768769,2356,4106770,0,0
Race/Ethnicity,Other Race,2021-06-27,2964,2814728,2125,1561120,629,1143883,209,108308,1365,233907,1569,1336931,1570,1570838,0,0
Race/Ethnicity,Black or African American,2021-06-27,1253,1667674,953,885784,249,705394,51,75941,536,107598,711,814605,585,922203,0,0
Race/Ethnicity,Unknown,2021-06-27,1555,1373040,1039,690686,317,592688,197,86839,660,168341,884,627843,857,796184,0,0
Race/Ethnicity,Multiracial,2021-06-27,648,1039387,557,616240,80,396262,11,26521,255,40010,382,510138,265,550148,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,168,195643,134,111065,32,77982,2,6524,72,12587,96,94360,74,106947,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,113,135147,79,63487,32,66029,2,5492,57,11202,53,64251,59,75453,0,0
Age Group,18-49,2021-06-26,37302,20107207,25000,11441523,9830,7787096,2442,870315,16036,1261030,21152,9746326,18447,11007356,0,0
Age Group,50-64,2021-06-26,11482,10573451,7293,5474785,3356,4548072,783,540181,4576,527011,6728,5242982,5338,5769993,0,0
Age Group,65+,2021-06-26,3400,9825561,2095,4501923,1073,5146980,213,165214,1417,474015,2044,4906373,1630,5380388,0,0
Age Group,12-17,2021-06-26,19745,2384970,19725,2374871,4,7880,1,966,7548,280566,11734,941042,7549,1221608,0,0
Age Group,5-11,2021-06-26,37,4486,35,2927,0,1257,0,39,12,1323,7,846,12,2169,0,0
Gender,Female,2021-06-26,34880,22684718,27119,12665477,6465,9285845,1230,715236,14542,1299813,20014,10982169,15754,12281982,0,0
Gender,Male,2021-06-26,36953,20114432,26942,11085705,7774,8160061,2188,855183,14991,1227497,21576,9813513,17146,11041010,0,0
Gender,Unknown/undifferentiated,2021-06-26,133,100853,87,46470,24,47753,21,6588,56,19324,75,42796,76,62120,0,0
Race/Ethnicity,White,2021-06-26,13824,15956284,9948,8627751,2990,6766038,882,555819,5523,708923,8161,7866537,6389,8575460,0,0
Race/Ethnicity,Latino,2021-06-26,31514,12032245,23781,6687061,6491,4849843,1224,488630,13613,924547,17631,5762326,14822,6686873,0,0
Race/Ethnicity,Asian,2021-06-26,11858,7692556,9655,4559345,1814,2896879,312,223405,4069,339233,7567,3765181,4377,4104414,0,0
Race/Ethnicity,Other Race,2021-06-26,6548,2811764,4863,1558995,1260,1143254,421,108099,2876,233906,3651,1335362,3291,1569268,0,0
Race/Ethnicity,Black or African American,2021-06-26,3245,1666421,2396,884831,694,705145,154,75890,1460,107724,1761,813894,1610,921618,0,0
Race/Ethnicity,Unknown,2021-06-26,3068,1371485,1965,689647,697,592371,396,86642,1265,168368,1787,626959,1656,795327,0,0
Race/Ethnicity,Multiracial,2021-06-26,1325,1038739,1108,615683,192,396182,23,26510,515,40127,793,509756,536,549883,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,349,195475,262,110931,71,77950,16,6522,153,12609,196,94264,169,106873,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,235,135034,170,63408,54,65997,11,5490,115,11196,118,64198,126,75394,0,0
Age Group,18-49,2021-06-25,58398,20069905,36130,11416523,18285,7777266,3921,867873,24804,1263735,33317,9725174,28673,10988909,0,0
Age Group,50-64,2021-06-25,18202,10561969,10386,5467492,6341,4544716,1431,539398,7105,528401,10871,5236254,8513,5764655,0,0
Age Group,65+,2021-06-25,6351,9822161,3476,4499828,2309,5145907,542,165001,2605,474429,3836,4904329,3147,5378758,0,0
Age Group,12-17,2021-06-25,28704,2365225,28658,2355146,23,7876,3,965,10937,284751,17162,929308,10939,1214059,0,0
Age Group,5-11,2021-06-25,30,4449,28,2892,1,1257,0,39,10,1318,7,839,10,2157,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4328,3,1623,2,2374,2,292,5,2684,2,910,7,3594,0,0
Gender,Female,2021-06-25,56223,22649838,40781,12638358,13232,9279380,2133,714006,23393,1304073,32335,10962155,25497,12266228,0,0
Gender,Male,2021-06-25,55231,20077479,37753,11058763,13664,8152287,3740,852995,21979,1231927,32720,9791937,25672,11023864,0,0
Gender,Unknown/undifferentiated,2021-06-25,238,100720,147,46383,65,47729,26,6567,94,19323,140,42721,120,62044,0,0
Race/Ethnicity,White,2021-06-25,24730,15942460,16371,8617803,6458,6763048,1879,554937,9695,710695,14840,7858376,11544,8569071,0,0
Race/Ethnicity,Latino,2021-06-25,45358,12000731,32315,6663280,11333,4843352,1681,487406,19670,927356,25316,5744695,21338,6672051,0,0
Race/Ethnicity,Asian,2021-06-25,17266,7680698,13988,4549690,2707,2895065,498,223093,5879,342423,11138,3757614,6368,4100037,0,0
Race/Ethnicity,Other Race,2021-06-25,10721,2805216,7285,1554132,2638,1141994,793,107678,4629,234266,6021,1331711,5414,1565977,0,0
Race/Ethnicity,Black or African American,2021-06-25,5354,1663176,3512,882435,1544,704451,295,75736,2269,107875,3051,812133,2556,920008,0,0
Race/Ethnicity,Unknown,2021-06-25,5247,1368417,2952,687682,1620,591674,659,86246,2208,168499,2983,625172,2863,793671,0,0
Race/Ethnicity,Multiracial,2021-06-25,1939,1037414,1549,614575,342,395990,47,26487,687,40384,1201,508963,731,549347,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,611,195126,433,110669,158,77879,20,6506,238,12636,368,94068,258,106704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,134799,276,63238,161,65943,27,5479,191,11188,277,64080,217,75268,0,0
Age Group,18-49,2021-06-24,51487,20011507,31697,11380393,15488,7758981,4251,863952,21341,1268379,29854,9691857,25519,10960236,0,0
Age Group,50-64,2021-06-24,15428,10543767,8669,5457106,5371,4538375,1341,537967,5885,530759,9384,5225383,7188,5756142,0,0
Age Group,65+,2021-06-24,6112,9815810,3264,4496352,2276,5143598,546,164459,2344,475118,3829,4900493,2884,5375611,0,0
Age Group,12-17,2021-06-24,23363,2336521,23330,2326488,11,7853,2,962,9341,290974,13462,912146,9342,1203120,0,0
Age Group,5-11,2021-06-24,28,4419,28,2864,0,1256,0,39,11,1315,5,832,11,2147,0,0
Age Group,Unknown Agegroup,2021-06-24,6,4321,4,1620,2,2372,0,290,5,2679,1,908,5,3587,0,0
Gender,Female,2021-06-24,48327,22593615,34646,12597577,11343,9266148,2246,711873,19854,1310911,27989,10929820,22051,12240731,0,0
Gender,Male,2021-06-24,47911,20022248,32236,11021010,11752,8138623,3871,849255,18998,1238975,28440,9759217,22801,10998192,0,0
Gender,Unknown/undifferentiated,2021-06-24,186,100482,110,46236,53,47664,23,6541,75,19343,106,42581,97,61924,0,0
Race/Ethnicity,White,2021-06-24,21652,15917730,14253,8601432,5596,6756590,1782,553058,8276,713991,13180,7843536,10021,8557527,0,0
Race/Ethnicity,Latino,2021-06-24,39904,11955373,27950,6630965,9702,4832019,2227,485725,17183,931334,22379,5719379,19379,6650713,0,0
Race/Ethnicity,Asian,2021-06-24,13316,7663432,10505,4535702,2306,2892358,423,222595,4553,347193,8533,3746476,4957,4093669,0,0
Race/Ethnicity,Other Race,2021-06-24,9435,2794495,6370,1546847,2371,1139356,692,106885,4037,234873,5344,1325690,4720,1560563,0,0
Race/Ethnicity,Black or African American,2021-06-24,4886,1657822,3179,878923,1420,702907,284,75441,1997,108370,2862,809082,2270,917452,0,0
Race/Ethnicity,Unknown,2021-06-24,4632,1363170,2850,684730,1157,590054,617,85587,1914,168619,2652,622189,2524,790808,0,0
Race/Ethnicity,Multiracial,2021-06-24,1742,1035475,1337,613026,336,395648,66,26440,634,40854,1072,507762,696,548616,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,482,194515,323,110236,138,77721,21,6486,190,12746,286,93700,211,106446,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,375,134333,225,62962,122,65782,28,5452,143,11248,227,63803,171,75051,0,0
Age Group,18-49,2021-06-23,53100,19960020,32621,11348696,15721,7743493,4704,859701,22047,1272714,30838,9662003,26665,10934717,0,0
Age Group,50-64,2021-06-23,15176,10528339,8729,5448437,5143,4533004,1269,536626,5983,532955,9034,5215999,7205,5748954,0,0
Age Group,65+,2021-06-23,6259,9809698,3463,4493088,2234,5141322,533,163913,2542,476063,3792,4896664,3069,5372727,0,0
Age Group,12-17,2021-06-23,24980,2313158,24936,2303158,16,7842,4,960,9663,295094,14691,898684,9666,1193778,0,0
Age Group,5-11,2021-06-23,36,4391,33,2836,3,1256,0,39,11,1309,8,827,11,2136,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4315,6,1616,0,2370,0,290,6,2675,0,907,6,3582,0,0
Gender,Female,2021-06-23,49641,22545288,36066,12562931,11181,9254805,2312,709627,20608,1316849,28579,10901831,22867,12218680,0,0
Gender,Male,2021-06-23,49739,19974337,33629,10988774,11884,8126871,4166,845384,19578,1244614,29682,9730777,23656,10975391,0,0
Gender,Unknown/undifferentiated,2021-06-23,177,100296,93,46126,52,47611,32,6518,66,19352,102,42475,99,61827,0,0
Race/Ethnicity,White,2021-06-23,22448,15896078,15030,8587179,5707,6750994,1684,551276,8835,717150,13406,7830356,10466,8547506,0,0
Race/Ethnicity,Latino,2021-06-23,41320,11915469,28978,6603015,9535,4822317,2772,483498,17488,934334,23474,5697000,20209,6631334,0,0
Race/Ethnicity,Asian,2021-06-23,14040,7650116,11212,4525197,2387,2890052,387,222172,4689,350769,9152,3737943,5067,4088712,0,0
Race/Ethnicity,Other Race,2021-06-23,9459,2785060,6620,1540477,2235,1136985,598,106193,4287,235497,5116,1320346,4873,1555843,0,0
Race/Ethnicity,Black or African American,2021-06-23,5003,1652936,3268,875744,1405,701487,326,75157,1980,108962,2990,806220,2297,915182,0,0
Race/Ethnicity,Unknown,2021-06-23,4616,1358538,2611,681880,1315,588897,675,84970,1991,168747,2565,619537,2665,788284,0,0
Race/Ethnicity,Multiracial,2021-06-23,1752,1033733,1415,611689,298,395312,38,26374,621,41230,1105,506690,654,547920,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,543,194033,411,109913,115,77583,17,6465,214,12821,328,93414,231,106235,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,376,133958,243,62737,120,65660,13,5424,147,11304,227,63576,160,74880,0,0
Age Group,18-49,2021-06-22,56522,19906920,34389,11316075,17365,7727772,4716,854997,22646,1276887,33736,9631165,27303,10908052,0,0
Age Group,50-64,2021-06-22,16479,10513163,9208,5439708,5879,4527861,1362,535357,6124,534784,10200,5206965,7463,5741749,0,0
Age Group,65+,2021-06-22,6611,9803439,3624,4489625,2374,5139088,582,163380,2555,476786,4140,4892872,3139,5369658,0,0
Age Group,12-17,2021-06-22,26675,2288178,26639,2278222,12,7826,10,956,9876,300119,16101,883993,9879,1184112,0,0
Age Group,5-11,2021-06-22,29,4355,25,2803,3,1253,0,39,6,1306,9,819,6,2125,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4309,4,1610,1,2370,1,290,4,2669,2,907,5,3576,0,0
Gender,Female,2021-06-22,53297,22495647,38149,12526865,12521,9243624,2560,707315,21086,1322561,31763,10873252,23612,12195813,0,0
Gender,Male,2021-06-22,52817,19924598,35625,10955145,13056,8114987,4075,841218,20059,1250640,32288,9701095,24082,10951735,0,0
Gender,Unknown/undifferentiated,2021-06-22,208,100119,115,46033,57,47559,36,6486,66,19355,137,42373,101,61728,0,0
Race/Ethnicity,White,2021-06-22,25068,15873630,16519,8572149,6582,6745287,1943,549592,9097,720090,15751,7816950,11004,8537040,0,0
Race/Ethnicity,Latino,2021-06-22,42857,11874149,29771,6574037,10549,4812782,2503,480726,17781,937599,24733,5673526,20253,6611125,0,0
Race/Ethnicity,Asian,2021-06-22,15139,7636076,12049,4513985,2667,2887665,377,221785,4808,354854,10139,3728791,5177,4083645,0,0
Race/Ethnicity,Other Race,2021-06-22,10217,2775601,7096,1533857,2370,1134750,746,105595,4298,235740,5880,1315230,5041,1550970,0,0
Race/Ethnicity,Black or African American,2021-06-22,5409,1647933,3515,872476,1549,700082,344,74831,2137,109655,3249,803230,2476,912885,0,0
Race/Ethnicity,Unknown,2021-06-22,4694,1353922,2774,679269,1285,587582,622,84295,1998,168647,2627,616972,2616,785619,0,0
