demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-02-13,59,220191,42,113598,16,97803,1,8560,6,12980,17,87690,6,100670,34,0,27272,1,91373,91373
Age Group,18-49,2022-02-12,23430,32770965,15236,19285489,7773,12176642,410,1292974,4732,1471924,4013,13024776,4962,14496700,13413,0,4472606,212,13380897,13380897
Age Group,50-64,2022-02-12,7949,16181941,4686,8566089,3066,6863783,191,734238,1068,524889,961,6133862,1127,6658751,5030,1,2435319,117,6252507,6252507
Age Group,65+,2022-02-12,3329,14695618,1737,6900329,1534,7531023,49,242200,416,445427,351,5565991,430,6011418,1810,0,2045943,145,5671069,5671069
Age Group,12-17,2022-02-12,8844,5127005,8833,5108497,3,12002,1,1376,1274,225989,1863,2042311,1274,2268300,4902,0,396067,20,2149158,2149158
Age Group,5-11,2022-02-12,9991,2357787,9982,2353584,0,1997,0,242,3220,242367,6604,997689,3220,1240056,17,0,999,0,1306657,1306657
Age Group,Under 5,2022-02-12,12,4253,11,2424,0,1042,0,107,2,1363,2,736,2,2099,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-12,1,4111,1,1647,0,2160,0,292,1,2525,0,794,1,3319,0,0,92,0,455,455
Gender,Female,2022-02-12,27124,37435296,20581,22352339,6243,14045834,282,1001007,5203,1436658,6665,14454368,5336,15891026,13196,0,5061707,288,14958352,14958352
Gender,Male,2022-02-12,26396,33629049,19875,19825647,6127,12511425,369,1264618,5489,1460357,7124,13282204,5659,14742561,11966,1,4284326,205,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-12,36,77335,30,40073,6,31390,0,5804,21,17478,5,29587,21,47065,10,0,4993,1,30186,30186
Race/Ethnicity,White,2022-02-12,10506,25763634,7373,14431102,2932,10501912,198,816117,1498,736904,2188,9838920,1582,10575824,5462,0,3397330,179,10056850,10056850
Race/Ethnicity,Latino,2022-02-12,24466,20966728,18680,12910418,5561,7359154,208,682273,5524,1075845,6939,8502772,5631,9578617,10904,1,2617987,120,8935026,8935026
Race/Ethnicity,Asian,2022-02-12,8616,12428088,6802,7666600,1740,4449556,59,288293,1248,342065,1876,4632827,1261,4974892,4646,0,1923868,87,4747814,4747814
Race/Ethnicity,Other Race,2022-02-12,3906,4442350,3020,2741337,826,1527607,59,170985,896,317046,1151,1817440,931,2134486,1709,0,493984,51,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-12,2308,3079682,1658,1791135,597,1165116,53,122237,440,123562,592,1230995,457,1354557,1115,0,396766,16,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-12,1468,2274617,1162,1398953,293,827067,13,47347,169,35493,349,847050,175,882543,743,0,331028,13,870196,870196
Race/Ethnicity,Unknown,2022-02-12,1815,1665825,1439,980736,312,553344,57,126449,844,257921,595,688781,883,946702,342,0,120731,27,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-12,316,300624,248,184222,64,107106,4,9169,60,12666,74,119701,62,132367,170,0,42098,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-12,155,220132,104,113556,51,97787,0,8559,34,12991,30,87673,34,100664,81,0,27238,1,91373,91373
Age Group,18-49,2022-02-11,45480,32747535,28477,19270253,16123,12168869,861,1292564,7416,1470975,7648,13020763,7852,14491738,27694,1,4459193,212,13380897,13380897
Age Group,50-64,2022-02-11,15609,16173992,8736,8561403,6525,6860717,324,734047,1689,524723,1782,6132901,1779,6657624,10271,0,2430289,116,6252507,6252507
Age Group,65+,2022-02-11,8136,14692289,4093,6898592,3874,7529489,130,242151,810,445348,872,5565640,849,6010988,4731,0,2044133,145,5671069,5671069
Age Group,12-17,2022-02-11,13015,5118161,12995,5099664,11,11999,0,1375,2184,226578,3041,2040448,2184,2267026,6750,0,391165,20,2149158,2149158
Age Group,5-11,2022-02-11,18431,2347796,18422,2343602,4,1997,0,242,6278,245751,11857,991085,6278,1236836,21,0,982,0,1306657,1306657
Age Group,Under 5,2022-02-11,27,4241,15,2413,1,1042,0,107,3,1363,7,734,3,2097,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-11,7,4110,6,1646,0,2160,1,292,4,2524,1,794,5,3318,1,0,92,0,455,455
Gender,Female,2022-02-11,53888,37408172,38720,22331758,14492,14039591,613,1000725,9283,1437987,12782,14447703,9525,15885690,27606,1,5048511,288,14958352,14958352
Gender,Male,2022-02-11,46738,33602653,33976,19805772,12019,12505298,699,1264249,9065,1461822,12412,13275080,9386,14736902,21834,0,4272360,204,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-11,79,77299,48,40043,27,31384,4,5804,36,17462,14,29582,39,47044,28,0,4983,1,30186,30186
Race/Ethnicity,White,2022-02-11,22355,25753128,14683,14423729,7177,10498980,453,815919,2732,737510,4369,9836732,2902,10574242,12478,0,3391868,179,10056850,10056850
Race/Ethnicity,Latino,2022-02-11,43284,20942262,32116,12891738,10720,7353593,414,682065,9109,1077153,12134,8495833,9294,9572986,19897,1,2607083,119,8935026,8935026
Race/Ethnicity,Asian,2022-02-11,15201,12419472,11526,7659798,3561,4447816,97,288234,2241,342680,3173,4630951,2276,4973631,8272,0,1919222,87,4747814,4747814
Race/Ethnicity,Other Race,2022-02-11,7829,4438444,5796,2738317,1917,1526781,112,170926,1631,317266,2219,1816289,1683,2133555,3606,0,492275,51,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-11,4994,3077374,3403,1789477,1513,1164519,77,122184,888,123697,1253,1230403,924,1354100,2484,0,395651,16,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-11,2709,2273149,2025,1397791,653,826774,29,47334,285,35667,587,846701,293,882368,1502,0,330285,13,870196,870196
Race/Ethnicity,Unknown,2022-02-11,3428,1664010,2569,979297,731,553032,121,126392,1365,257633,1254,688186,1440,945819,738,0,120389,27,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-11,537,300308,395,183974,134,107042,8,9165,73,12678,135,119627,76,132305,298,0,41928,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-11,368,219977,231,113452,132,97736,5,8559,60,12987,84,87643,62,100630,193,0,27157,1,91373,91373
Age Group,18-49,2022-02-10,36832,32702055,23348,19241776,12656,12152746,795,1291703,6406,1470771,6866,13013115,6828,14483886,21510,0,4431499,211,13380897,13380897
Age Group,50-64,2022-02-10,12408,16158383,6948,8552667,5123,6854192,310,733723,1527,524726,1569,6131119,1615,6655845,7730,1,2420018,116,6252507,6252507
Age Group,65+,2022-02-10,7602,14684153,3825,6894499,3570,7525615,147,242021,800,445371,832,5564768,826,6010139,4352,0,2039402,145,5671069,5671069
Age Group,12-17,2022-02-10,7656,5105146,7632,5086669,12,11988,2,1375,1429,227435,2235,2037407,1431,2264842,3502,0,384415,20,2149158,2149158
Age Group,5-11,2022-02-10,12382,2329365,12365,2325180,0,1993,0,242,4106,251330,8080,979228,4106,1230558,12,0,961,0,1306657,1306657
Age Group,Under 5,2022-02-10,14,4214,6,2398,2,1041,0,107,3,1367,6,727,3,2094,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-10,1,4103,0,1640,0,2160,0,291,0,2520,0,793,0,3313,0,0,91,0,455,455
Gender,Female,2022-02-10,40527,37354284,28879,22293038,11032,14025099,540,1000112,7197,1441244,9872,14434921,7409,15876165,20269,1,5020905,287,14958352,14958352
Gender,Male,2022-02-10,36291,33555915,25194,19771796,10306,12493279,714,1263550,7025,1464848,9704,13262668,7351,14727516,16822,0,4250526,204,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-10,77,77220,51,39995,25,31357,0,5800,49,17437,12,29568,49,47005,15,0,4955,1,30186,30186
Race/Ethnicity,White,2022-02-10,18209,25730773,11581,14409046,6160,10491803,413,815466,2304,738977,3511,9832363,2475,10571340,10111,1,3379390,179,10056850,10056850
Race/Ethnicity,Latino,2022-02-10,32909,20898978,24229,12859622,8268,7342873,374,681651,6881,1079993,9480,8483699,7040,9563692,14907,0,2587186,118,8935026,8935026
Race/Ethnicity,Asian,2022-02-10,9816,12404271,7152,7648272,2535,4444255,106,288137,1504,343577,2054,4627778,1532,4971355,5281,0,1910950,87,4747814,4747814
Race/Ethnicity,Other Race,2022-02-10,5793,4430615,4190,2732521,1498,1524864,102,170814,1211,317802,1751,1814070,1262,2131872,2581,0,488669,51,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-10,4523,3072380,2962,1786074,1454,1163006,101,122107,864,124026,1176,1229150,896,1353176,2145,0,393167,16,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-10,2069,2270440,1476,1395766,561,826121,24,47305,201,35961,450,846114,207,882075,1127,0,328783,13,870196,870196
Race/Ethnicity,Unknown,2022-02-10,2840,1660582,2069,976728,642,552301,109,126271,1166,257447,1001,686932,1249,944379,580,0,119651,27,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-10,424,299771,295,183579,117,106908,12,9157,73,12737,99,119492,79,132229,224,0,41630,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-10,312,219609,170,113221,128,97604,13,8554,67,13009,66,87559,69,100568,150,0,26964,1,91373,91373
Age Group,18-49,2022-02-09,37408,32665223,24000,19218428,12610,12140090,766,1290908,6562,1470809,7211,13006249,6983,14477058,21609,0,4409989,211,13380897,13380897
Age Group,50-64,2022-02-09,12914,16145975,7511,8545719,5079,6849069,297,733413,1507,524680,1678,6129550,1598,6654230,8222,0,2412288,115,6252507,6252507
Age Group,65+,2022-02-09,8133,14676551,4123,6890674,3774,7522045,169,241874,891,445377,871,5563936,935,6009313,4688,0,2035050,145,5671069,5671069
Age Group,12-17,2022-02-09,8616,5097490,8595,5079037,9,11976,0,1373,1646,228239,2516,2035172,1646,2263411,3907,1,380913,20,2149158,2149158
Age Group,5-11,2022-02-09,13367,2316983,13357,2312815,0,1993,0,242,4794,255304,8341,971148,4794,1226452,20,0,949,0,1306657,1306657
Age Group,Under 5,2022-02-09,17,4200,6,2392,0,1039,0,107,4,1370,6,721,4,2091,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-09,3,4102,1,1640,2,2160,0,291,2,2520,0,793,2,3313,1,0,91,0,455,455
Gender,Female,2022-02-09,41950,37313757,30280,22264159,11068,14014067,505,999572,7685,1443707,10268,14425049,7893,15868756,20871,1,5000636,286,14958352,14958352
Gender,Male,2022-02-09,38459,33519624,27279,19746602,10394,12482973,724,1262836,7702,1467201,10347,13252964,8047,14720165,17557,0,4233704,204,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-09,49,77143,34,39944,12,31332,3,5800,19,17400,8,29556,22,46956,19,0,4940,1,30186,30186
Race/Ethnicity,White,2022-02-09,18715,25712564,12218,14397465,6031,10485643,388,815053,2520,740013,3724,9828852,2655,10568865,10134,0,3369279,178,10056850,10056850
Race/Ethnicity,Latino,2022-02-09,34770,20866069,25692,12835393,8639,7334605,402,681277,7440,1082433,9974,8474219,7649,9556652,15698,1,2572279,118,8935026,8935026
Race/Ethnicity,Asian,2022-02-09,10313,12394455,7699,7641120,2492,4441720,104,288031,1665,344099,2118,4625724,1695,4969823,5569,0,1905669,87,4747814,4747814
Race/Ethnicity,Other Race,2022-02-09,5964,4424822,4372,2728331,1485,1523366,99,170712,1284,318291,1750,1812319,1341,2130610,2637,0,486088,51,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-09,4950,3067857,3404,1783112,1423,1161552,118,122006,921,124306,1385,1227974,983,1352280,2297,0,391022,16,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-09,2143,2268371,1590,1394290,517,825560,33,47281,263,36204,472,845664,272,881868,1142,0,327656,13,870196,870196
Race/Ethnicity,Unknown,2022-02-09,2849,1657742,2117,974659,645,551659,77,126162,1160,257199,1007,685931,1207,943130,612,0,119071,27,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-09,474,299347,348,183284,120,106791,6,9145,93,12757,128,119393,97,132150,224,0,41406,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-09,280,219297,153,113051,122,97476,5,8541,60,13006,65,87493,63,100499,134,0,26814,1,91373,91373
Age Group,18-49,2022-02-08,37950,32627815,24489,19194428,12636,12127480,799,1290142,6745,1471037,7353,12999038,7207,14470075,21835,0,4388380,211,13380897,13380897
Age Group,50-64,2022-02-08,13596,16133061,8014,8538208,5251,6843990,316,733116,1622,524760,1766,6127872,1716,6652632,8576,1,2404066,115,6252507,6252507
Age Group,65+,2022-02-08,8489,14668418,4470,6886551,3806,7518271,161,241705,924,445313,907,5563065,971,6008378,4983,1,2030362,145,5671069,5671069
Age Group,12-17,2022-02-08,7816,5088874,7791,5070442,11,11967,2,1373,1515,229109,2326,2032656,1515,2261765,3481,0,377006,19,2149158,2149158
Age Group,5-11,2022-02-08,11900,2303616,11886,2299458,0,1993,0,242,4043,258851,7640,962807,4043,1221658,11,0,929,0,1306657,1306657
Age Group,Under 5,2022-02-08,22,4183,6,2386,6,1039,0,107,4,1372,8,715,4,2087,0,0,0,0,0,0
Gender,Female,2022-02-08,41724,37271807,29862,22233879,11253,14002999,542,999067,7564,1446082,9861,14414781,7799,15860863,21072,1,4979765,285,14958352,14958352
Gender,Male,2022-02-08,37983,33481165,26748,19719323,10439,12472579,735,1262112,7253,1469501,10129,13242617,7621,14712118,17798,1,4216147,204,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-08,66,77094,46,39910,18,31320,1,5797,36,17386,10,29548,36,46934,16,0,4921,1,30186,30186
Race/Ethnicity,White,2022-02-08,18842,25693849,12383,14385247,5990,10479612,420,814665,2359,741082,3628,9825128,2516,10566210,10540,0,3359145,178,10056850,10056850
Race/Ethnicity,Latino,2022-02-08,34806,20831299,25626,12809701,8738,7325966,407,680875,7430,1084758,9701,8464245,7646,9549003,15920,1,2556581,117,8935026,8935026
Race/Ethnicity,Asian,2022-02-08,9857,12384142,7099,7633421,2648,4439228,95,287927,1397,344522,2050,4623606,1434,4968128,5448,0,1900100,87,4747814,4747814
Race/Ethnicity,Other Race,2022-02-08,5919,4418858,4295,2723959,1528,1521881,91,170613,1371,318700,1682,1810569,1415,2129269,2624,1,483451,51,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-08,4851,3062907,3269,1779708,1462,1160129,117,121888,893,124708,1265,1226589,942,1351297,2327,0,388725,16,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-08,1984,2266228,1440,1392700,521,825043,18,47248,213,36404,438,845192,222,881596,1053,0,326514,13,870196,870196
Race/Ethnicity,Unknown,2022-02-08,2763,1654893,2047,972542,590,551014,110,126085,1062,256999,1046,684924,1142,941923,594,0,118459,27,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-08,451,298873,326,182936,116,106671,8,9139,71,12788,131,119265,75,132053,228,0,41182,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-08,300,219017,171,112898,117,97354,12,8536,57,13008,59,87428,64,100436,152,0,26680,1,91373,91373
Age Group,18-49,2022-02-07,40641,32589865,25908,19169939,13845,12114844,872,1289343,8092,1471183,7259,12991685,8618,14462868,23084,1,4366545,211,13380897,13380897
Age Group,50-64,2022-02-07,13946,16119465,8123,8530194,5496,6838739,296,732800,1902,524810,1696,6126106,2015,6650916,8697,0,2395490,114,6252507,6252507
Age Group,65+,2022-02-07,8292,14659929,4204,6882081,3918,7514465,124,241544,923,445249,873,5562158,954,6007407,4723,0,2025379,144,5671069,5671069
Age Group,12-17,2022-02-07,8192,5081058,8174,5062651,5,11956,0,1371,1589,229920,2259,2030330,1589,2260250,3842,0,373525,19,2149158,2149158
Age Group,5-11,2022-02-07,11499,2291716,11485,2287572,3,1993,1,242,4279,262448,7035,955167,4280,1217615,16,0,918,0,1306657,1306657
Age Group,Under 5,2022-02-07,26,4161,10,2380,5,1033,1,107,5,1376,11,707,6,2083,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-07,2,4099,1,1639,1,2158,0,291,1,2518,0,793,1,3311,1,0,90,0,455,455
Gender,Female,2022-02-07,43164,37230083,30373,22204017,12143,13991746,575,998525,8489,1448144,9464,14404920,8772,15853064,21725,1,4958693,284,14958352,14958352
Gender,Male,2022-02-07,39359,33443182,27472,19692575,11116,12462140,718,1261377,8257,1472009,9659,13232488,8645,14704497,18620,0,4198349,203,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-07,75,77028,60,39864,14,31302,1,5796,45,17360,10,29538,46,46898,18,0,4905,1,30186,30186
Race/Ethnicity,White,2022-02-07,19693,25675007,12616,14372864,6654,10473622,371,814245,2508,742194,3604,9821500,2666,10563694,11086,0,3348605,178,10056850,10056850
Race/Ethnicity,Latino,2022-02-07,35481,20796493,26008,12784075,8965,7317228,476,680468,8837,1086813,8915,8454544,9119,9541357,16037,0,2540661,116,8935026,8935026
Race/Ethnicity,Asian,2022-02-07,10565,12374285,7507,7626322,2939,4436580,98,287832,1487,345138,2070,4621556,1522,4966694,5935,1,1894652,87,4747814,4747814
Race/Ethnicity,Other Race,2022-02-07,6378,4412939,4514,2719664,1744,1520353,112,170522,1448,318967,1772,1808887,1508,2127854,2872,0,480827,50,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-07,4728,3058056,3098,1776439,1540,1158667,88,121771,809,125031,1237,1225324,856,1350355,2279,0,386398,16,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-07,2163,2264244,1580,1391260,550,824522,30,47230,198,36620,437,844754,212,881374,1250,0,325461,13,870196,870196
Race/Ethnicity,Unknown,2022-02-07,2876,1652130,2100,970495,662,550424,108,125975,1365,256903,932,683878,1437,940781,546,0,117865,27,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-07,453,298422,307,182610,140,106555,5,9131,89,12844,106,119134,91,131978,227,0,40954,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-07,261,218717,175,112727,79,97237,6,8524,50,13003,60,87369,52,100372,131,0,26528,1,91373,91373
Age Group,18-49,2022-02-06,16339,32549224,10556,19144031,5576,12100999,203,1288471,3498,1469824,2749,12984426,3613,14454250,9242,3,4343461,210,13380897,13380897
Age Group,50-64,2022-02-06,4763,16105519,2988,8522071,1720,6833243,55,732504,731,524491,551,6124410,743,6648901,2960,0,2386793,114,6252507,6252507
Age Group,65+,2022-02-06,2025,14651637,1124,6877877,881,7510547,19,241420,273,445168,209,5561285,276,6006453,1168,0,2020656,144,5671069,5671069
Age Group,12-17,2022-02-06,4408,5072866,4395,5054477,4,11951,2,1371,720,230590,936,2028071,722,2258661,2338,1,369683,19,2149158,2149158
Age Group,5-11,2022-02-06,3938,2280217,3937,2276087,0,1990,0,241,1372,265203,2504,948132,1372,1213335,4,0,902,0,1306657,1306657
Age Group,Under 5,2022-02-06,6,4135,6,2370,0,1028,0,106,2,1381,0,696,2,2077,0,0,0,0,0,0
Gender,Female,2022-02-06,15939,37186919,11743,22173644,4079,13979603,111,997950,3188,1448836,3373,14395456,3236,15844292,8209,3,4936968,283,14958352,14958352
Gender,Male,2022-02-06,15524,33403823,11250,19665103,4099,12451024,168,1260659,3396,1473023,3575,13222829,3480,14695852,7500,1,4179729,203,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-06,16,76953,13,39804,3,31288,0,5795,12,17324,1,29528,12,46852,3,0,4887,1,30186,30186
Race/Ethnicity,White,2022-02-06,7029,25655314,4869,14360248,2077,10466968,83,813874,986,743132,1255,9817896,1022,10561028,4037,0,3337519,178,10056850,10056850
Race/Ethnicity,Latino,2022-02-06,14490,20761012,10608,12758067,3756,7308263,121,679992,3582,1086609,3461,8445629,3641,9532238,6802,0,2524624,116,8935026,8935026
Race/Ethnicity,Asian,2022-02-06,4990,12363720,3833,7618815,1128,4433641,27,287734,728,345686,1017,4619486,741,4965172,2743,0,1888717,86,4747814,4747814
Race/Ethnicity,Other Race,2022-02-06,1487,4406561,1081,2715150,386,1518609,19,170410,389,319231,420,1807115,395,2126346,606,1,477955,50,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-06,1439,3053328,1032,1773341,394,1157127,13,121683,288,125412,354,1224087,296,1349499,699,1,384119,16,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-06,922,2262081,707,1389680,209,823972,5,47200,89,36845,168,844317,91,881162,542,0,324211,13,870196,870196
Race/Ethnicity,Unknown,2022-02-06,852,1649254,685,968395,155,549762,8,125867,484,256398,204,682946,491,939344,145,2,117319,27,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-06,186,297969,140,182303,44,106415,2,9126,32,12859,46,119028,32,131887,100,0,40727,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-06,84,218456,51,112552,32,97158,1,8518,18,13011,24,87309,19,100320,38,0,26397,1,91373,91373
Age Group,18-49,2022-02-05,30748,32532885,19671,19133475,10556,12095423,515,1288268,5967,1468960,4843,12981677,6229,14450637,18191,1,4334219,207,13380897,13380897
Age Group,50-64,2022-02-05,10710,16100756,6350,8519083,4159,6831523,195,732449,1464,524299,1108,6123859,1511,6648158,7029,0,2383833,114,6252507,6252507
Age Group,65+,2022-02-05,4071,14649612,2082,6876753,1909,7509666,69,241401,525,445101,427,5561076,547,6006177,2422,0,2019488,144,5671069,5671069
Age Group,12-17,2022-02-05,11791,5068458,11774,5050082,9,11947,1,1369,1652,230804,2213,2027135,1654,2257939,6719,0,367345,18,2149158,2149158
Age Group,5-11,2022-02-05,13414,2276279,13395,2272150,1,1990,1,241,4391,266335,8798,945628,4391,1211963,13,0,898,0,1306657,1306657
Age Group,Under 5,2022-02-05,9,4129,8,2364,0,1028,0,106,2,1379,2,696,2,2075,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-05,2,4097,2,1638,0,2157,0,291,1,2517,0,793,1,3310,1,0,89,0,455,455
Gender,Female,2022-02-05,36044,37170980,27214,22161901,8449,13975524,355,997839,6940,1448973,8546,14392083,7081,15841056,17957,0,4928759,280,14958352,14958352
Gender,Male,2022-02-05,34656,33388299,26037,19653853,8172,12446925,425,1260491,7041,1473118,8837,13219254,7233,14692372,16402,1,4172229,202,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-05,45,76937,31,39791,13,31285,1,5795,21,17313,8,29527,21,46840,16,0,4884,1,30186,30186
Race/Ethnicity,White,2022-02-05,14368,25648285,10142,14355379,3999,10464891,224,813791,1980,743365,2822,9816641,2064,10560006,7981,0,3333482,178,10056850,10056850
Race/Ethnicity,Latino,2022-02-05,31857,20746522,24167,12747459,7364,7304507,309,679871,7300,1086429,8328,8442168,7437,9528597,14683,1,2517822,116,8935026,8935026
Race/Ethnicity,Asian,2022-02-05,11334,12358730,8928,7614982,2334,4432513,53,287707,1546,345962,2633,4618469,1558,4964431,6098,0,1885974,86,4747814,4747814
Race/Ethnicity,Other Race,2022-02-05,5329,4405074,4108,2714069,1154,1518223,64,170391,1140,319256,1505,1806695,1173,2125951,2435,0,477349,49,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-05,2945,3051889,2049,1772309,848,1156733,48,121670,593,125470,724,1223733,612,1349203,1418,0,383420,15,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-05,1942,2261159,1553,1388973,375,823763,14,47195,195,36922,438,844149,199,881071,1050,0,323669,13,870196,870196
Race/Ethnicity,Unknown,2022-02-05,2427,1648402,1945,967710,416,549607,61,125859,1150,256111,801,682742,1191,938853,441,0,117174,25,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-05,369,297783,264,182163,100,106371,4,9124,57,12873,93,118982,58,131855,192,0,40627,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-05,174,218372,126,112501,44,97126,4,8517,41,13016,47,87285,43,100301,77,0,26359,1,91373,91373
Age Group,18-49,2022-02-04,58739,32502137,37041,19113804,20663,12084867,1013,1287753,9491,1467574,8646,12976834,10020,14444408,37123,1,4316028,206,13380897,13380897
Age Group,50-64,2022-02-04,20722,16090046,11464,8512733,8792,6827364,443,732254,2280,523896,2094,6122751,2413,6646647,13946,1,2376804,114,6252507,6252507
Age Group,65+,2022-02-04,9797,14645541,4803,6874671,4777,7507757,182,241332,1130,444981,972,5560649,1170,6005630,6009,0,2017066,144,5671069,5671069
Age Group,12-17,2022-02-04,16489,5056667,16459,5038308,19,11938,0,1368,2520,231363,3677,2024922,2520,2256285,8720,1,360626,18,2149158,2149158
Age Group,5-11,2022-02-04,23259,2262865,23250,2258755,0,1989,0,240,7492,270742,15387,936830,7492,1207572,29,0,885,0,1306657,1306657
Age Group,Under 5,2022-02-04,24,4120,10,2356,1,1028,0,106,5,1379,9,694,5,2073,0,0,0,0,0,0
Age Group,Unknown Agegroup,2022-02-04,4,4095,3,1636,1,2157,0,291,1,2516,1,793,1,3309,2,0,88,0,455,455
Gender,Female,2022-02-04,69104,37134936,49802,22134687,18467,13967075,771,997484,11580,1450438,15462,14383537,11869,15833975,36795,2,4910802,280,14958352,14958352
Gender,Male,2022-02-04,59811,33353643,43143,19627816,15754,12438753,865,1260066,11277,1474722,15304,13210417,11688,14685139,28997,1,4155827,201,13772205,13772205
Gender,Unknown/undifferentiated,2022-02-04,119,76892,85,39760,32,31272,2,5794,62,17300,20,29519,64,46819,37,0,4868,1,30186,30186
Race/Ethnicity,White,2022-02-04,29920,25633917,19766,14345237,9611,10460892,510,813567,3523,744123,5689,9813819,3705,10557942,17447,1,3325501,178,10056850,10056850
Race/Ethnicity,Latino,2022-02-04,54350,20714665,40120,12723292,13647,7297143,548,679562,11384,1087320,14074,8433840,11633,9521160,26098,0,2503139,115,8935026,8935026
Race/Ethnicity,Asian,2022-02-04,19386,12347396,14849,7606054,4410,4430179,103,287654,2615,347037,4178,4615836,2656,4962873,10669,2,1879876,86,4747814,4747814
Race/Ethnicity,Other Race,2022-02-04,10220,4399745,7420,2709961,2637,1517069,157,170327,2099,319588,2819,1805190,2165,2124778,4822,0,474914,49,1897655,1897655
Race/Ethnicity,Black or African American,2022-02-04,6145,3048944,4180,1770260,1822,1155885,140,121622,1009,125582,1478,1223009,1068,1348591,3191,0,382002,15,1296743,1296743
Race/Ethnicity,Multiracial,2022-02-04,3552,2259217,2652,1387420,862,823388,34,47181,358,37161,701,843711,366,880872,2077,0,322619,13,870196,870196
Race/Ethnicity,Unknown,2022-02-04,4342,1645975,3279,965765,926,549191,129,125798,1737,255721,1587,681941,1824,937662,932,0,116733,25,740053,740053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-04,694,297414,490,181899,195,106271,9,9120,109,12908,148,118889,113,131797,389,0,40435,0,125033,125033
Race/Ethnicity,American Indian or Alaska Native,2022-02-04,425,218198,274,112375,143,97082,8,8513,85,13020,112,87238,91,100258,204,0,26282,1,91373,91373
Age Group,18-49,2022-02-03,47303,32443398,30276,19076763,16057,12064204,948,1286740,8105,1466200,7713,12968188,8611,14434388,28883,0,4278905,205,13380897,13380897
Age Group,50-64,2022-02-03,16266,16069324,9264,8501269,6571,6818572,401,731811,1928,523577,1800,6120657,2057,6644234,10593,2,2362858,113,6252507,6252507
Age Group,65+,2022-02-03,9393,14635744,4735,6869868,4446,7502980,157,241150,994,444783,852,5559677,1031,6004460,5856,0,2011057,144,5671069,5671069
