demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-04-30,196302,14669353,110920,7644519,79295,6423150,6052,598343,74953,2691947,120400,6268034,81187,8959981
Gender,Unknown/undifferentiated,2021-04-30,1279,95728,754,40720,494,49189,31,5803,505,25042,768,37915,540,62957
Race/Ethnicity,White,2021-04-30,125163,12678708,70702,6588694,50100,5675807,4340,411825,38453,1678417,86054,5695401,42881,7373818
Race/Ethnicity,Latino,2021-04-30,129226,8090128,74273,4226705,52524,3526280,2399,334906,55819,1694035,72735,3354721,58310,5048756
Race/Ethnicity,Asian,2021-04-30,71134,5600753,44589,3100969,25612,2313215,924,185295,25741,1015640,45085,2378887,26742,3394527
Race/Ethnicity,Other Race,2021-04-30,30795,2404291,16020,1225342,14072,1092961,699,85457,12434,430105,18278,1025820,13173,1455925
Race/Ethnicity,Unknown,2021-04-30,17621,1291491,8737,658654,7985,563314,883,68497,7151,284027,10373,525841,8067,809868
Race/Ethnicity,Black or African American,2021-04-30,15146,1214693,8095,607827,6672,549246,376,57419,6309,196300,8789,536665,6701,732965
Race/Ethnicity,Multiracial,2021-04-30,5363,602019,3331,333876,1942,253415,89,14616,1837,75444,3485,269389,1927,344833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2233,154740,1320,83118,860,66230,52,5372,945,28108,1277,65983,1003,94091
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1151,103901,592,44069,516,55688,41,4066,462,17380,677,45072,504,62452
Age Group,18-49,2021-04-29,213824,13808664,126951,7691278,81787,5521704,5052,593217,92254,3270709,120840,5541809,97479,8812518
Age Group,65+,2021-04-29,25965,9156144,11846,4177276,12980,4851621,1127,124263,8788,619923,17023,4330597,9933,4950520
Age Group,50-64,2021-04-29,128799,8357186,67641,4360613,58608,3555124,2530,439255,29054,1382131,99087,3690266,31694,5072397
Age Group,12-17,2021-04-29,14833,416703,14744,410877,69,5050,5,651,8765,231420,5772,87518,8783,318938
Age Group,Unknown Agegroup,2021-04-29,34,4195,13,1551,20,2374,1,264,24,2714,9,839,25,3553
Gender,Female,2021-04-29,190412,17175392,111237,9068030,75965,7543323,3178,559587,67479,2750471,122004,7466247,70826,10216718
Gender,Male,2021-04-29,192113,14473051,109574,7533599,76990,6343855,5500,592291,70976,2731160,120242,6147634,76622,8878794
Gender,Unknown/undifferentiated,2021-04-29,930,94449,384,39966,509,48695,37,5772,430,25270,485,37147,466,62417
Race/Ethnicity,White,2021-04-29,128825,12553545,73867,6517992,51071,5625707,3867,407485,38196,1721590,90008,5609347,42172,7330937
Race/Ethnicity,Latino,2021-04-29,121763,7960902,70759,4152432,48895,3473756,2075,332507,51662,1708460,69475,3281986,53827,4990446
Race/Ethnicity,Asian,2021-04-29,65383,5529619,40517,3056380,23877,2287603,983,184371,21851,1033983,43243,2333802,22894,3367785
Race/Ethnicity,Other Race,2021-04-29,27137,2373496,14404,1209322,12106,1078889,624,84758,10754,435210,16303,1007542,11406,1442752
Race/Ethnicity,Unknown,2021-04-29,17135,1273870,8311,649917,8152,555329,658,67614,7196,286333,9818,515468,7873,801801
Race/Ethnicity,Black or African American,2021-04-29,14417,1199547,8083,599732,5973,542574,358,57043,6111,198388,8252,527876,6474,726264
Race/Ethnicity,Multiracial,2021-04-29,5533,596656,3425,330545,2034,251473,73,14527,1784,77002,3708,265904,1856,342906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2074,152507,1221,81798,808,65370,45,5320,885,28382,1186,64706,933,93088
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1188,102750,608,43477,548,55172,32,4025,446,17553,738,44395,479,61948
Age Group,18-49,2021-04-28,215234,13594840,122064,7564327,88095,5439917,5036,588165,101029,3294070,113570,5420969,106299,8715039
Age Group,65+,2021-04-28,26320,9130179,11553,4165430,13681,4838641,1067,123136,9426,627013,16737,4313574,10509,4940587
Age Group,50-64,2021-04-28,116149,8228387,65706,4292972,48002,3496516,2423,436725,31226,1449524,84270,3591179,33786,5040703
Age Group,12-17,2021-04-28,14966,401870,14872,396133,85,4981,7,646,9606,228409,5040,81746,9617,310155
Age Group,Unknown Agegroup,2021-04-28,58,4161,40,1538,15,2354,3,263,51,2698,7,830,54,3528
Gender,Female,2021-04-28,184414,16984980,106918,8956793,74323,7467358,3131,556409,73459,2801649,110053,7344243,76787,10145892
Gender,Male,2021-04-28,187530,14280938,106959,7424025,75152,6266865,5383,586791,77468,2774780,109209,6027392,83045,8802172
Gender,Unknown/undifferentiated,2021-04-28,783,93519,358,39582,403,48186,22,5735,411,25289,362,36662,433,61951
Race/Ethnicity,White,2021-04-28,124059,12424720,72718,6444125,47498,5574636,3821,403618,42772,1769426,80706,5519339,46699,7288765
Race/Ethnicity,Latino,2021-04-28,120265,7839139,66661,4081673,51523,3424861,2062,330432,55705,1724108,63916,3212511,57923,4936619
Race/Ethnicity,Asian,2021-04-28,63562,5464236,40082,3015863,22578,2263726,896,183388,25019,1054332,38246,2290559,25980,3344891
Race/Ethnicity,Other Race,2021-04-28,26262,2346359,13829,1194918,11789,1066783,636,84134,11082,440107,15130,991239,11757,1431346
Race/Ethnicity,Unknown,2021-04-28,15440,1256735,7664,641606,7123,547177,635,66956,6680,288278,8664,505650,7335,793928
Race/Ethnicity,Black or African American,2021-04-28,14614,1185130,8041,591649,6265,536601,306,56685,6579,200166,7990,519624,6891,719790
Race/Ethnicity,Multiracial,2021-04-28,5422,591123,3475,327120,1852,249439,92,14454,2051,78854,3326,262196,2140,341050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2050,150433,1209,80577,789,64562,52,5275,969,28635,1077,63520,1022,92155
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1053,101562,556,42869,461,54624,36,3993,481,17812,569,43657,518,61469
Age Group,18-49,2021-04-27,219541,13379606,118981,7442263,96107,5351822,4392,583129,103081,3301341,115760,5307399,107721,8608740
Age Group,65+,2021-04-27,26765,9103859,11511,4153877,14412,4824960,817,122069,9437,633241,17230,4296837,10281,4930078
Age Group,50-64,2021-04-27,126921,8112238,69545,4227266,55357,3448514,1985,434302,32415,1500008,93885,3506909,34579,5006917
Age Group,12-17,2021-04-27,13159,386904,13059,381261,91,4896,2,639,8599,223832,4273,76706,8611,300538
Age Group,Unknown Agegroup,2021-04-27,40,4103,20,1498,15,2339,5,260,24,2651,15,823,29,3474
Gender,Female,2021-04-27,190304,16800566,105999,8849875,81719,7393035,2515,553278,73834,2834915,115556,7234190,76573,10069105
Gender,Male,2021-04-27,195266,14093408,106755,7317066,83781,6191713,4674,581408,79301,2800944,115179,5918183,84211,8719127
Gender,Unknown/undifferentiated,2021-04-27,856,92736,362,39224,482,47783,12,5713,421,25218,428,36300,437,61518
Race/Ethnicity,White,2021-04-27,132010,12300661,71789,6371407,56830,5527138,3366,399797,45115,1803433,86330,5438633,48615,7242066
Race/Ethnicity,Latino,2021-04-27,119782,7718874,66551,4015012,51556,3373338,1617,328370,54212,1730101,64963,3148595,56022,4878696
Race/Ethnicity,Asian,2021-04-27,67609,5400674,40595,2975781,26257,2241148,749,182492,25961,1066598,41341,2252313,26763,3318911
Race/Ethnicity,Other Race,2021-04-27,28664,2320097,14169,1181089,13891,1054994,595,83498,11878,443480,16751,976109,12502,1419589
Race/Ethnicity,Unknown,2021-04-27,15369,1241295,7193,633942,7711,540054,443,66321,6704,289607,8568,496986,7183,786593
Race/Ethnicity,Black or African American,2021-04-27,14312,1170516,7704,583608,6335,530336,271,56379,6292,201265,7978,511634,6571,712899
Race/Ethnicity,Multiracial,2021-04-27,5563,585701,3452,323645,2035,247587,74,14362,2046,80040,3478,258870,2117,338910
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1933,148383,1095,79368,794,63773,44,5223,821,28690,1105,62443,875,91133
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1184,100509,568,42313,573,54163,42,3957,527,17863,649,43088,573,60951
Age Group,18-49,2021-04-26,179976,13160065,101944,7323282,77083,5255715,896,578737,90623,3309380,88774,5191639,91796,8501019
Age Group,65+,2021-04-26,21832,9077094,9827,4142366,11727,4810548,249,121252,8111,640190,13616,4279607,8389,4919797
Age Group,50-64,2021-04-26,102011,7985317,59384,4157721,42062,3393157,526,432317,28867,1559314,72543,3413024,29571,4972338
Age Group,12-17,2021-04-26,11753,373745,11698,368202,48,4805,2,637,8380,219494,3098,72433,8387,291927
Age Group,Unknown Agegroup,2021-04-26,15,4063,6,1478,8,2324,1,255,10,2637,5,808,11,3445
Gender,Female,2021-04-26,156027,16610262,90749,8743876,64599,7311316,604,550763,65277,2873898,89971,7118634,66116,9992532
Gender,Male,2021-04-26,158945,13898142,91829,7210311,66017,6107932,1048,576734,70424,2831912,87741,5803004,71725,8634916
Gender,Unknown/undifferentiated,2021-04-26,615,91880,281,38862,312,47301,22,5701,290,25209,324,35872,313,61081
Race/Ethnicity,White,2021-04-26,104919,12168651,61652,6299618,42606,5470308,641,396431,38403,1841148,66007,5352303,39218,7193451
Race/Ethnicity,Latino,2021-04-26,94655,7599092,54661,3948461,39573,3321782,367,326753,46004,1739042,48117,3083632,46564,4822674
Race/Ethnicity,Asian,2021-04-26,57075,5333065,35846,2935186,21103,2214891,119,181743,24753,1081176,32038,2210972,24931,3292148
Race/Ethnicity,Other Race,2021-04-26,25567,2291433,12676,1166920,12778,1041103,106,82903,11832,447729,13690,959358,11970,1407087
Race/Ethnicity,Unknown,2021-04-26,14121,1225926,6967,626749,6784,532343,337,65878,6271,290992,7762,488418,6633,779410
Race/Ethnicity,Black or African American,2021-04-26,12240,1156204,6754,575904,5403,524001,80,56108,5717,202672,6474,503656,5797,706328
Race/Ethnicity,Multiracial,2021-04-26,4491,580138,2897,320193,1579,245552,13,14288,1817,81401,2639,255392,1833,336793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1684,146450,986,78273,691,62979,7,5179,817,28920,862,61338,825,90258
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,835,99325,420,41745,411,53590,4,3915,377,17939,447,42439,383,60378
Age Group,18-49,2021-04-25,95376,12980089,61602,7221338,33730,5178632,34,577841,55945,3306358,39252,5102865,56119,8409223
Age Group,65+,2021-04-25,7841,9055262,4381,4132539,3439,4798821,18,121003,3307,645417,4489,4265991,3339,4911408
Age Group,50-64,2021-04-25,42874,7883306,26154,4098337,16678,3351095,40,431791,15078,1602286,27568,3340481,15183,4942767
Age Group,12-17,2021-04-25,9771,361992,9747,356504,21,4757,0,635,8049,214205,1494,69335,8052,283540
Age Group,Unknown Agegroup,2021-04-25,7,4048,4,1472,3,2316,0,254,5,2631,2,803,5,3434
Gender,Female,2021-04-25,75765,16454235,49512,8653127,26200,7246717,43,550159,38511,2897753,36901,7028663,38666,9926416
Gender,Male,2021-04-25,79863,13739197,52241,7118482,27565,6041915,49,575686,43718,2847928,35820,5715263,43875,8563191
Gender,Unknown/undifferentiated,2021-04-25,241,91265,135,38581,106,46989,0,5679,155,25220,84,35548,157,60768
Race/Ethnicity,White,2021-04-25,48339,12063732,31144,6237966,17150,5427702,40,395790,21720,1867937,26380,5286296,21834,7154233
Race/Ethnicity,Latino,2021-04-25,46458,7504437,30923,3893800,15508,3282209,21,326386,28456,1740595,17797,3035515,28567,4776110
Race/Ethnicity,Asian,2021-04-25,34569,5275990,23456,2899340,11101,2193788,10,181624,18027,1088283,16414,2178934,18067,3267217
Race/Ethnicity,Other Race,2021-04-25,11060,2265866,6575,1154244,4476,1028325,8,82797,5785,449449,5235,945668,5802,1395117
Race/Ethnicity,Unknown,2021-04-25,6262,1211805,3962,619782,2287,525559,9,65541,3530,292121,2696,480656,3548,772777
Race/Ethnicity,Black or African American,2021-04-25,5465,1143964,3249,569150,2215,518598,1,56028,3004,203349,2456,497182,3014,700531
Race/Ethnicity,Multiracial,2021-04-25,2469,575647,1787,317296,680,243973,2,14275,1160,82207,1289,252753,1161,334960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,906,144766,562,77287,343,62288,1,5172,496,28957,406,60476,499,89433
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,341,98490,230,41325,111,53179,0,3911,206,18003,132,41992,206,59995
Age Group,18-49,2021-04-24,201511,12884713,121908,7159736,79467,5144902,118,577807,112954,3289491,88012,5063613,113299,8353104
Age Group,65+,2021-04-24,17724,9047421,9490,4128158,8190,4795382,27,120985,7619,646567,10059,4261502,7678,4908069
Age Group,50-64,2021-04-24,100715,7840432,62112,4072183,38518,3334417,73,431751,34157,1614671,66027,3312913,34411,4927584
Age Group,12-17,2021-04-24,18943,352221,18868,346757,73,4736,0,635,14840,207647,3645,67841,14846,275488
Age Group,Unknown Agegroup,2021-04-24,19,4041,16,1468,3,2313,0,254,16,2628,3,801,16,3429
Gender,Female,2021-04-24,165977,16378470,104687,8603615,61165,7220517,97,550116,80515,2895988,84628,6991762,80811,9887750
Gender,Male,2021-04-24,171962,13659334,107108,7066241,64713,6014350,120,575637,88515,2839873,82726,5679443,88873,8519316
Gender,Unknown/undifferentiated,2021-04-24,973,91024,599,38446,373,46883,1,5679,556,25147,392,35464,566,60611
Race/Ethnicity,White,2021-04-24,98302,12015393,62405,6206822,35804,5410552,83,395750,41345,1872483,56464,5259916,41572,7132399
Race/Ethnicity,Latino,2021-04-24,118275,7457979,71582,3862877,46633,3266701,44,326365,67580,1729825,50155,3017718,67775,4747543
Race/Ethnicity,Asian,2021-04-24,65776,5241421,43698,2875884,22048,2182687,24,181614,32095,1086630,33381,2162520,32177,3249150
Race/Ethnicity,Other Race,2021-04-24,23811,2254806,14903,1147669,8890,1023849,13,82789,12224,448882,11505,940433,12269,1389315
Race/Ethnicity,Unknown,2021-04-24,13542,1205543,8078,615820,5407,523272,48,65532,6826,291269,6635,477960,6913,769229
Race/Ethnicity,Black or African American,2021-04-24,11512,1138499,6760,565901,4744,516383,5,56027,5977,202791,5490,494726,5994,697517
Race/Ethnicity,Multiracial,2021-04-24,4933,573178,3341,315509,1592,243293,0,14273,2122,82335,2780,251464,2125,333799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1907,143860,1141,76725,765,61945,1,5171,974,28864,925,60070,980,88934
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,854,98149,486,41095,368,53068,0,3911,443,17929,411,41860,445,59789
Age Group,18-49,2021-04-23,271195,12683202,150956,7037828,120155,5065435,48,577689,142841,3264204,127540,4975601,143143,8239805
Age Group,65+,2021-04-23,29566,9029697,13661,4118668,15875,4787192,17,120958,10649,648948,18813,4251443,10693,4900391
Age Group,50-64,2021-04-23,145468,7739717,83380,4010071,62029,3295899,46,431678,40633,1646287,104137,3246886,40862,4893173
Age Group,12-17,2021-04-23,18365,333278,18253,327889,109,4663,1,635,13468,196446,4470,64196,13481,260642
Age Group,Unknown Agegroup,2021-04-23,51,4022,24,1452,27,2310,0,254,41,2615,6,798,41,3413
Gender,Female,2021-04-23,232606,16212493,134008,8498928,98502,7159352,59,550019,100868,2899805,130696,6907134,101181,9806939
Gender,Male,2021-04-23,230581,13487372,131527,6959133,98974,5949637,53,575517,105996,2833726,123583,5596717,106268,8430443
Gender,Unknown/undifferentiated,2021-04-23,1458,90051,739,37847,719,46510,0,5678,768,24973,687,35072,771,60045
Race/Ethnicity,White,2021-04-23,151760,11917091,91092,6144417,60620,5374748,31,395667,58772,1887375,92377,5203452,58958,7090827
Race/Ethnicity,Latino,2021-04-23,146667,7339704,78690,3791295,67914,3220068,37,326321,71125,1712205,74772,2967563,71321,4679768
Race/Ethnicity,Asian,2021-04-23,86254,5175645,52808,2832186,33431,2160639,11,181590,40452,1087834,45477,2129139,40567,3216973
Race/Ethnicity,Other Race,2021-04-23,33761,2230995,18314,1132766,15429,1014959,13,82776,15374,448118,18306,928928,15417,1377046
Race/Ethnicity,Unknown,2021-04-23,19109,1192001,9927,607742,9158,517865,13,65484,9811,290991,9159,471325,9844,762316
Race/Ethnicity,Black or African American,2021-04-23,16413,1126987,9074,559141,7333,511639,5,56022,7489,202287,8861,489236,7499,691523
Race/Ethnicity,Multiracial,2021-04-23,7039,568245,4374,312168,2665,241701,0,14273,2945,82990,4049,248684,2945,331674
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2334,141953,1350,75584,982,61180,2,5170,1130,28809,1200,59145,1134,87954
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1308,97295,645,40609,663,52700,0,3911,534,17895,765,41449,535,59344
Age Group,18-49,2021-04-22,273397,12412007,152532,6886872,120777,4945280,62,577641,144611,3248601,127912,4848061,144956,8096662
Age Group,65+,2021-04-22,31110,9000131,14178,4105007,16904,4771317,13,120941,10941,657068,20023,4232630,11002,4889698
Age Group,50-64,2021-04-22,150538,7594249,87047,3926691,63433,3233870,39,431632,39770,1709562,110020,3142749,39989,4852311
Age Group,12-17,2021-04-22,17212,314913,17108,309636,102,4554,0,634,12221,187435,4612,59726,12231,247161
Age Group,Unknown Agegroup,2021-04-22,45,3971,24,1428,21,2283,0,254,33,2580,11,792,33,3372
Gender,Female,2021-04-22,234321,15979887,135524,8364920,98710,7060850,52,549960,99501,2929320,133697,6776438,99796,9705758
Gender,Male,2021-04-22,236941,13256791,134868,6827606,101984,5850663,62,575464,107451,2851041,128473,5473134,107786,8324175
Gender,Unknown/undifferentiated,2021-04-22,1040,88593,497,37108,543,45791,0,5678,624,24889,408,34385,629,59274
Race/Ethnicity,White,2021-04-22,161397,11765331,95288,6053325,66055,5314128,36,395636,63132,1920794,97567,5111075,63350,7031869
Race/Ethnicity,Latino,2021-04-22,142409,7193037,76823,3712605,65551,3152154,23,326284,67343,1715656,74348,2892791,67529,4608447
Race/Ethnicity,Asian,2021-04-22,87206,5089391,54717,2779378,32470,2127208,9,181579,40768,1092744,46090,2083662,40872,3176406
Race/Ethnicity,Other Race,2021-04-22,33320,2197234,17782,1114452,15522,999530,10,82763,15213,451007,18019,910622,15260,1361629
Race/Ethnicity,Unknown,2021-04-22,20471,1172892,10841,597815,9593,508707,26,65471,9225,290306,11082,462166,9273,752472
Race/Ethnicity,Black or African American,2021-04-22,16666,1110574,8883,550067,7775,504306,6,56017,7453,203649,9153,480375,7473,684024
Race/Ethnicity,Multiracial,2021-04-22,7201,561206,4529,307794,2669,239036,2,14273,2775,84094,4376,244635,2778,328729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2381,139619,1378,74234,1001,60198,1,5168,1148,28875,1220,57945,1155,86820
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1251,95987,648,39964,601,52037,1,3911,519,18125,723,40684,521,58809
Age Group,18-49,2021-04-21,277373,12138610,159788,6734340,117317,4824503,232,577579,149013,3231557,127426,4720149,149514,7951706
Age Group,65+,2021-04-21,30400,8969021,14469,4090829,15884,4754413,24,120928,10435,666089,19797,4212607,10501,4878696
Age Group,50-64,2021-04-21,125834,7443711,66499,3839644,59214,3170437,91,431593,39262,1779593,85851,3032729,39522,4812322
Age Group,12-17,2021-04-21,20869,297701,20746,292528,119,4452,1,634,15838,179816,4521,55114,15846,234930
Age Group,Unknown Agegroup,2021-04-21,51,3926,18,1404,33,2262,0,254,43,2558,8,781,43,3339
Gender,Female,2021-04-21,225391,15745566,130707,8229396,94466,6962140,158,549908,103291,2963221,120871,6642741,103687,9605962
Gender,Male,2021-04-21,228279,13019850,130442,6692738,97615,5748679,190,575402,110825,2871728,116353,5344661,111258,8216389
Gender,Unknown/undifferentiated,2021-04-21,857,87553,371,36611,486,45248,0,5678,475,24668,379,33977,481,58645
Race/Ethnicity,White,2021-04-21,151355,11603934,89087,5958037,62117,5248073,124,395600,64832,1955011,85787,5013508,65116,6968519
Race/Ethnicity,Latino,2021-04-21,140379,7050628,77630,3635782,62620,3086603,100,326261,67894,1722475,71685,2818443,68143,4540918
Race/Ethnicity,Asian,2021-04-21,84875,5002185,52910,2724661,31896,2094738,60,181570,45599,1097962,38902,2037572,45710,3135534
Race/Ethnicity,Other Race,2021-04-21,33178,2163914,17719,1096670,15432,984008,18,82753,15374,453766,17673,892603,15430,1346369
Race/Ethnicity,Unknown,2021-04-21,17984,1152421,9366,586974,8582,499114,24,65445,8788,292115,9034,451084,8876,743199
Race/Ethnicity,Black or African American,2021-04-21,16178,1093908,8482,541184,7677,496531,16,56011,7243,205329,8858,471222,7275,676551
Race/Ethnicity,Multiracial,2021-04-21,7103,554005,4398,303265,2698,236367,4,14271,3189,85692,3865,240259,3195,325951
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2158,137238,1301,72856,857,59197,0,5167,1088,28940,1066,56725,1090,85665
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1317,94736,627,39316,688,51436,2,3910,584,18327,733,39961,591,58288
Age Group,18-49,2021-04-20,263651,11861237,144256,6574552,119279,4707186,62,577347,147588,3209469,115182,4592723,147890,7802192
Age Group,65+,2021-04-20,28764,8938621,12782,4076360,15933,4738529,19,120904,9713,675385,18900,4192810,9761,4868195
Age Group,50-64,2021-04-20,118521,7317877,56686,3773145,61772,3111223,35,431502,37256,1825922,80687,2946878,37434,4772800
Age Group,12-17,2021-04-20,16829,276832,16734,271782,93,4333,0,633,12649,168491,3800,50593,12656,219084
Age Group,Unknown Agegroup,2021-04-20,29,3875,21,1386,8,2229,0,254,25,2523,4,773,25,3296
Gender,Female,2021-04-20,210322,15520175,114306,8098689,95896,6867674,50,549750,98599,2980405,110691,6521870,98855,9502275
Gender,Male,2021-04-20,216361,12791571,115670,6562296,100582,5651064,65,575212,108010,2876823,107402,5228308,108281,8105131
Gender,Unknown/undifferentiated,2021-04-20,1111,86696,503,36240,607,44762,1,5678,622,24566,480,33598,630,58164
Race/Ethnicity,White,2021-04-20,146425,11452579,78292,5868950,68070,5185956,35,395476,64978,1975682,80800,4927721,65153,6903403
Race/Ethnicity,Latino,2021-04-20,128394,6910249,69400,3558152,58919,3023983,33,326161,63108,1726017,64620,2746758,63281,4472775
Race/Ethnicity,Asian,2021-04-20,80469,4917310,46062,2671751,34385,2062842,12,181510,43823,1091154,36369,1998670,43900,3089824
Race/Ethnicity,Other Race,2021-04-20,30990,2130736,15398,1078951,15571,968576,12,82735,14952,456009,15934,874930,14987,1330939
Race/Ethnicity,Unknown,2021-04-20,16177,1134437,7710,577608,8432,490532,15,65421,8828,292273,7160,442050,8881,734323
Race/Ethnicity,Black or African American,2021-04-20,15386,1077730,7915,532702,7462,488854,6,55995,6993,206912,8338,462364,7007,669276
Race/Ethnicity,Multiracial,2021-04-20,6567,546902,3906,298867,2659,233669,2,14267,2894,86362,3640,236394,2896,322756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2101,135080,1138,71555,961,58340,1,5167,1069,28916,1020,55659,1075,84575
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1285,93419,658,38689,626,50748,0,3908,586,18469,692,39228,586,57697
Age Group,18-49,2021-04-19,199925,11597586,118320,6430296,81513,4587907,63,577285,110382,3176761,88888,4477541,110606,7654302
Age Group,65+,2021-04-19,23475,8909857,10190,4063578,13251,4722596,20,120885,6697,684524,16670,4173910,6735,4858434
Age Group,50-64,2021-04-19,93612,7199356,47444,3716459,46095,3049451,47,431467,25997,1869175,67217,2866191,26147,4735366
Age Group,12-17,2021-04-19,13015,260003,12950,255048,65,4240,0,633,9750,159635,2971,46793,9756,206428
Age Group,Unknown Agegroup,2021-04-19,22,3846,15,1365,7,2221,0,254,20,2502,1,769,20,3271
Gender,Female,2021-04-19,163458,15309853,93665,7984383,69690,6771778,59,549700,73032,2992241,89656,6411179,73260,9403420
Gender,Male,2021-04-19,165787,12575210,94958,6446626,70733,5550482,71,575147,79268,2875944,85847,5120906,79456,7996850
Gender,Unknown/undifferentiated,2021-04-19,804,85585,296,35737,508,44155,0,5677,546,24416,244,33118,548,57534
Race/Ethnicity,White,2021-04-19,113921,11306154,66010,5790658,47856,5117886,42,395441,48130,1991329,65321,4846921,48277,6838250
Race/Ethnicity,Latino,2021-04-19,93205,6781855,52592,3488752,40568,2965064,22,326128,43988,1727356,48741,2682138,44103,4409494
Race/Ethnicity,Asian,2021-04-19,62856,4836841,39886,2625689,22957,2028457,9,181498,33385,1083623,29232,1962301,33430,3045924
Race/Ethnicity,Other Race,2021-04-19,26516,2099746,12893,1063553,13610,953005,7,82723,11685,456956,14731,858996,11721,1315952
Race/Ethnicity,Unknown,2021-04-19,13486,1118260,6501,569898,6926,482100,42,65406,7108,290552,6283,434890,7171,725442
Race/Ethnicity,Black or African American,2021-04-19,12108,1062344,6109,524787,5991,481392,5,55989,5054,208243,7011,454026,5063,662269
Race/Ethnicity,Multiracial,2021-04-19,5405,540335,3484,294961,1915,231010,3,14265,2313,87106,3063,232754,2315,319860
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1688,132979,962,70417,726,57379,0,5166,792,28861,894,54639,793,83500
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,864,92134,482,38031,382,50122,0,3908,391,18575,471,38536,391,57111
Age Group,18-49,2021-04-18,106372,11397661,70348,6311976,35995,4506394,20,577222,61310,3155043,44814,4388653,61484,7543696
Age Group,65+,2021-04-18,8203,8886382,4346,4053388,3845,4709345,9,120865,2578,694459,5568,4157240,2599,4851699
Age Group,50-64,2021-04-18,43430,7105744,23795,3669015,19621,3003356,9,431420,13094,1910245,30168,2798974,13204,4709219
Age Group,12-17,2021-04-18,9375,246988,9332,242098,40,4175,0,633,7437,152850,1710,43822,7441,196672
Age Group,Unknown Agegroup,2021-04-18,28,3824,21,1350,7,2214,0,254,28,2483,0,768,28,3251
Gender,Female,2021-04-18,82147,15146395,52882,7890718,29232,6702088,20,549641,40052,3008637,41729,6321523,40203,9330160
Gender,Male,2021-04-18,84664,12409423,54480,6351668,30160,5479749,18,575076,44115,2882335,40213,5035059,44272,7917394
Gender,Unknown/undifferentiated,2021-04-18,597,84781,480,35441,116,43647,0,5677,280,24112,318,32874,281,56986
Race/Ethnicity,White,2021-04-18,54323,11192233,33808,5724648,20500,5070030,11,395399,24878,2008373,29195,4781600,24974,6789973
Race/Ethnicity,Latino,2021-04-18,46056,6688650,31809,3436160,14231,2924496,11,326106,24086,1731994,21786,2633397,24197,4365391
Race/Ethnicity,Asian,2021-04-18,38172,4773985,25707,2585803,12457,2005500,3,181489,21362,1079425,16660,1933069,21413,3012494
Race/Ethnicity,Other Race,2021-04-18,12215,2073230,6697,1050660,5515,939395,1,82716,5856,459966,6312,844265,5869,1304231
Race/Ethnicity,Unknown,2021-04-18,7116,1104774,4474,563397,2630,475174,8,65364,3834,289664,3245,428607,3853,718271
Race/Ethnicity,Black or African American,2021-04-18,5758,1050236,2924,518678,2830,475401,4,55984,2601,210191,3132,447015,2617,657206
Race/Ethnicity,Multiracial,2021-04-18,2529,534930,1693,291477,836,229095,0,14262,1228,87854,1291,229691,1228,317545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,870,131291,520,69455,350,56653,0,5166,430,28962,441,53745,432,82707
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,369,91270,210,37549,159,49740,0,3908,172,18655,198,38065,173,56720
Age Group,18-49,2021-04-17,225352,11291289,127991,6241628,97301,4470399,39,577202,141514,3138373,83416,4343839,141781,7482212
Age Group,65+,2021-04-17,20602,8878179,9220,4049042,11359,4705500,8,120856,7327,697428,13211,4151672,7362,4849100
