demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,5-11,2021-12-26,6395,1514280,6391,1510907,1,1873,0,179,2169,294034,3993,556939,2169,850973,7,0,168,0,1306948,1306948
Age Group,Under 5,2021-12-26,4,3273,4,1799,0,936,0,101,1,1295,2,520,1,1815,0,0,0,0,0,0
Gender,Female,2021-12-26,30234,33920923,17642,20026966,12379,12902236,202,958720,4947,1355055,5082,13927666,5049,15282721,15239,2,2899135,201,14964334,14964334
Gender,Male,2021-12-26,27152,30527566,16093,17767853,10792,11521659,259,1212930,4802,1371501,5044,12755229,4937,14126730,13304,0,2492663,153,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-26,26,71756,21,36721,5,29349,0,5631,9,15757,0,28802,9,44559,15,0,2806,0,30049,30049
Race/Ethnicity,White,2021-12-26,17316,23950627,9003,13330187,8162,9825120,149,782668,2203,729198,2166,9621203,2271,10350401,9676,1,2164904,154,10061360,10061360
Race/Ethnicity,Latino,2021-12-26,17501,18592313,10785,11282304,6515,6641488,198,655227,3608,983008,3911,8063418,3720,9046426,8114,0,1316170,76,8941635,8941635
Race/Ethnicity,Asian,2021-12-26,13789,11249551,8456,6860247,5281,4086433,43,280033,1864,336972,2028,4479310,1876,4816282,7181,0,1145040,59,4750169,4750169
Race/Ethnicity,Other Race,2021-12-26,2995,3961952,1898,2411296,1073,1386150,23,162292,765,294353,868,1717337,781,2011690,1140,1,253207,29,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-26,1903,2762108,1089,1588356,798,1057228,16,115481,322,120082,387,1174108,333,1294190,895,0,213957,14,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-26,2168,2079060,1303,1263218,858,769114,6,45655,195,42117,300,824784,196,866901,1159,0,195812,7,875457,875457
Race/Ethnicity,Unknown,2021-12-26,1419,1459305,1025,833289,367,502089,24,119200,743,212159,390,633640,760,845799,242,0,68577,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-26,199,266299,113,161628,84,95890,2,8667,33,12076,45,114019,33,126095,97,0,21504,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-26,122,199030,84,101015,38,89732,0,8058,25,12348,31,83878,25,96226,54,0,15435,1,91299,91299
Age Group,18-49,2021-12-25,552,29545217,297,17385250,245,10908416,9,1236626,144,1306861,57,12671384,150,13978245,290,0,2266746,134,13386722,13386722
Age Group,50-64,2021-12-25,215,14916271,96,7894556,115,6298077,1,706832,28,481782,11,6036393,28,6518175,127,0,1498320,94,6252742,6252742
Age Group,65+,2021-12-25,148,14060029,68,6601099,75,7207443,2,231463,26,425662,10,5522421,26,5948083,76,0,1561461,118,5677883,5677883
Age Group,12-17,2021-12-25,48,4426197,46,4409014,0,11212,0,1330,19,228529,13,1917132,19,2145661,10,0,39296,6,2147542,2147542
Age Group,5-11,2021-12-25,93,1507885,89,1504516,0,1872,0,179,51,295858,36,552946,51,848804,0,0,161,0,1306948,1306948
Age Group,Under 5,2021-12-25,1,3269,0,1795,0,936,0,101,0,1296,0,518,0,1814,0,0,0,0,0,0
Gender,Female,2021-12-25,526,33890689,296,20009324,218,12889857,7,958518,131,1355088,63,13922584,135,15277672,256,0,2883896,199,14964334,14964334
Gender,Male,2021-12-25,529,30500414,298,17751760,217,11510867,5,1212671,136,1371608,64,12750185,138,14121793,246,0,2479359,153,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-25,2,71730,2,36700,0,29344,0,5631,1,15748,0,28802,1,44550,1,0,2791,0,30049,30049
Race/Ethnicity,White,2021-12-25,308,23933311,169,13321184,134,9816958,4,782519,56,729093,40,9619037,57,10348130,166,0,2155228,153,10061360,10061360
Race/Ethnicity,Latino,2021-12-25,282,18574812,174,11271519,105,6634973,3,655029,87,983199,26,8059507,89,9042706,134,0,1308056,76,8941635,8941635
Race/Ethnicity,Asian,2021-12-25,243,11235762,141,6851791,91,4081152,0,279990,35,337124,35,4477282,35,4814406,116,0,1137859,59,4750169,4750169
Race/Ethnicity,Other Race,2021-12-25,88,3958957,39,2409398,44,1385077,4,162269,41,294440,11,1716469,43,2010909,28,0,252067,28,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-25,44,2760205,19,1587267,25,1056430,0,115465,19,120136,4,1173721,19,1293857,18,0,213062,14,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-25,36,2076892,21,1261915,15,768256,0,45649,6,42221,4,824484,6,866705,21,0,194653,7,875457,875457
Race/Ethnicity,Unknown,2021-12-25,52,1457886,32,832264,18,501722,1,119176,24,211789,6,633250,25,845039,18,0,68335,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-25,3,266100,1,161515,2,95806,0,8665,0,12088,1,113974,0,126062,1,0,21407,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-25,1,198908,0,100931,1,89694,0,8058,0,12354,0,83847,0,96201,1,0,15381,1,91299,91299
Age Group,18-49,2021-12-24,23843,29544665,14126,17384953,9289,10908171,417,1236617,3557,1306768,2704,12671327,3811,13978095,13712,2,2266456,134,13386722,13386722
Age Group,50-64,2021-12-24,11462,14916056,6032,7894460,5205,6297962,216,706831,1206,481765,886,6036382,1263,6518147,7092,0,1498193,94,6252742,6252742
Age Group,65+,2021-12-24,5037,14059881,2417,6601031,2538,7207368,79,231461,632,425646,429,5522411,657,5948057,2901,0,1561385,118,5677883,5677883
Age Group,12-17,2021-12-24,2706,4426149,2696,4408968,8,11212,0,1330,466,228523,742,1917119,466,2145642,948,0,39286,6,2147542,2147542
Age Group,5-11,2021-12-24,3990,1507792,3981,1504427,1,1872,0,179,1427,295843,2387,552910,1427,848753,0,0,161,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-24,1,3965,0,1554,1,2112,0,289,1,2447,0,777,1,3224,0,0,62,0,453,453
Age Group,Under 5,2021-12-24,4,3268,3,1795,0,936,0,101,0,1296,0,518,0,1814,0,0,0,0,0,0
Gender,Female,2021-12-24,22833,33890163,14309,20009028,8246,12889639,264,958511,3407,1355016,3373,13922521,3524,15277537,12060,1,2883640,199,14964334,14964334
Gender,Male,2021-12-24,24177,30499885,14923,17751462,8786,11510650,448,1212666,3857,1371534,3775,12750121,4076,14121655,12585,1,2479113,153,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-24,33,71728,23,36698,10,29344,0,5631,25,15747,0,28802,25,44549,8,0,2790,0,30049,30049
Race/Ethnicity,White,2021-12-24,12988,23933003,7478,13321015,5246,9816824,260,782515,1575,729076,1483,9618997,1682,10348073,7377,1,2155062,153,10061360,10061360
Race/Ethnicity,Latino,2021-12-24,10869,18574530,7194,11271345,3512,6634868,161,655026,1953,983136,2312,8059481,2040,9042617,5225,0,1307922,76,8941635,8941635
Race/Ethnicity,Asian,2021-12-24,13933,11235519,8740,6851650,5073,4081061,102,279990,1550,337124,1597,4477247,1579,4814371,7930,0,1137743,59,4750169,4750169
Race/Ethnicity,Other Race,2021-12-24,3290,3958869,2034,2409359,1195,1385033,57,162265,869,294408,677,1716458,904,2010866,1434,0,252039,28,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-24,2134,2760161,1333,1587248,756,1056405,44,115465,333,120121,349,1173717,351,1293838,1118,0,213044,14,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-24,1795,2076856,1154,1261894,631,768241,10,45649,120,42219,249,824480,124,866699,999,1,194632,7,875457,875457
Race/Ethnicity,Unknown,2021-12-24,1718,1457834,1129,832232,515,501704,69,119175,833,211770,418,633244,885,845014,411,0,68317,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-24,191,266097,110,161514,75,95804,6,8665,22,12089,42,113973,25,126062,101,0,21406,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-24,125,198907,83,100931,39,89693,3,8058,34,12354,21,83847,35,96201,58,0,15380,1,91299,91299
Age Group,18-49,2021-12-23,112411,29520822,63188,17370827,47747,10898882,1452,1236200,14692,1305661,9028,12668623,15444,13974284,68811,5,2252744,132,13386722,13386722
Age Group,50-64,2021-12-23,50764,14904594,25665,7888428,24201,6292757,873,706615,4355,481388,2938,6035496,4554,6516884,31645,2,1491101,94,6252742,6252742
Age Group,65+,2021-12-23,24569,14054844,10704,6598614,13493,7204830,340,231382,2460,425418,1587,5521982,2531,5947400,14914,0,1558484,118,5677883,5677883
Age Group,12-17,2021-12-23,13367,4423443,13315,4406272,39,11204,1,1330,2807,228799,2793,1916377,2807,2145176,5127,2,38338,6,2147542,2147542
Age Group,5-11,2021-12-23,22157,1503802,22147,1500446,4,1871,1,179,10444,296803,10875,550523,10445,847326,6,0,161,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-23,9,3964,4,1554,5,2111,0,289,8,2446,0,777,8,3223,1,0,62,0,453,453
Age Group,Under 5,2021-12-23,26,3264,19,1792,1,936,0,101,11,1296,4,518,11,1814,0,0,0,0,0,0
Gender,Female,2021-12-23,110510,33867330,67563,19994719,41822,12881393,1064,958247,16641,1354865,13328,13919148,17016,15274013,59646,4,2871580,198,14964334,14964334
Gender,Male,2021-12-23,112617,30475708,67402,17736539,43571,11501864,1601,1212218,18081,1371233,13879,12746346,18727,14117579,60767,5,2466528,152,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-23,176,71695,77,36675,97,29334,2,5631,55,15722,18,28802,57,44524,91,0,2782,0,30049,30049
Race/Ethnicity,White,2021-12-23,73830,23920015,40974,13313537,31833,9811578,987,782255,8527,728877,6718,9617514,8826,10346391,42530,3,2147685,152,10061360,10061360
Race/Ethnicity,Latino,2021-12-23,57287,18563661,36161,11264151,20433,6631356,666,654865,10568,983408,8850,8057169,10844,9040577,30394,1,1302697,76,8941635,8941635
Race/Ethnicity,Asian,2021-12-23,51591,11221586,32491,6842910,18755,4075988,321,279888,6602,337142,5155,4475650,6688,4812792,28411,4,1129813,59,4750169,4750169
Race/Ethnicity,Other Race,2021-12-23,14213,3955579,9000,2407325,5002,1383838,204,162208,3598,294181,2588,1715781,3710,2009962,6543,1,250605,28,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-23,10888,2758027,6327,1585915,4347,1055649,212,115421,1752,120119,1452,1173368,1832,1293487,5771,0,211926,14,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-23,8117,2075061,5192,1260740,2865,767610,60,45639,688,42344,820,824231,699,866575,4546,0,193633,6,875457,875457
Race/Ethnicity,Unknown,2021-12-23,5836,1456116,3954,831103,1681,501189,194,119106,2758,211303,1389,632826,2906,844129,1526,0,67906,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-23,911,265906,571,161404,329,95729,11,8659,139,12106,148,113931,144,126037,478,0,21305,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-23,630,198782,372,100848,245,89654,12,8055,145,12340,105,83826,151,96166,305,0,15322,1,91299,91299
Age Group,18-49,2021-12-22,128938,29408411,71769,17307639,55369,10851135,1768,1234748,16134,1299245,11362,12659595,17109,13958840,78211,3,2183933,127,13386722,13386722
Age Group,50-64,2021-12-22,57689,14853830,29003,7862763,27632,6268556,1026,705742,4864,479772,3593,6032558,5141,6512330,35707,0,1459456,92,6252742,6252742
Age Group,65+,2021-12-22,32689,14030275,14141,6587910,18081,7191337,423,231042,3145,424474,2165,5520395,3229,5944869,19942,1,1543570,118,5677883,5677883
Age Group,12-17,2021-12-22,15314,4410076,15255,4392957,44,11165,3,1329,3566,228785,3752,1913584,3569,2142369,5499,0,33211,4,2147542,2147542
Age Group,5-11,2021-12-22,27953,1481645,27931,1478299,4,1867,2,178,13415,297233,13511,539648,13417,836881,4,0,155,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-22,7,3955,5,1550,2,2106,0,289,4,2438,0,777,4,3215,2,0,61,0,453,453
Age Group,Under 5,2021-12-22,30,3238,9,1773,13,935,0,101,8,1289,9,514,8,1803,0,0,0,0,0,0
Gender,Female,2021-12-22,132896,33756820,80899,19927156,50621,12839571,1285,957183,20116,1351177,16947,13905820,20609,15256997,71058,1,2811934,194,14964334,14964334
Gender,Male,2021-12-22,129515,30363091,77092,17669137,50448,11458293,1926,1210617,20932,1366385,17420,12732467,21770,14098852,68224,3,2405761,147,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-22,209,71519,122,36598,76,29237,11,5629,88,15683,25,28784,98,44467,83,0,2691,0,30049,30049
Race/Ethnicity,White,2021-12-22,92030,23846185,50162,13272563,40614,9779745,1207,781268,10335,726769,8846,9610796,10788,10337565,52948,2,2105155,149,10061360,10061360
Race/Ethnicity,Latino,2021-12-22,71331,18506374,45378,11227990,25103,6610923,814,654199,13698,981414,12235,8048319,14041,9029733,36134,1,1272303,75,8941635,8941635
Race/Ethnicity,Asian,2021-12-22,52726,11169995,33498,6810419,18847,4057233,352,279567,6767,335609,5404,4470495,6887,4806104,28669,1,1101402,55,4750169,4750169
Race/Ethnicity,Other Race,2021-12-22,16333,3941366,10370,2398325,5692,1378836,264,162004,4085,293059,3131,1713193,4230,2006252,7418,0,244062,27,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-22,12378,2747139,7127,1579588,4967,1051302,280,115209,2004,119739,1844,1171916,2104,1291655,6397,0,206155,14,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-22,9205,2066944,5753,1255548,3373,764745,75,45579,795,42465,992,823411,815,865876,5079,0,189087,6,875457,875457
Race/Ethnicity,Unknown,2021-12-22,6861,1450280,4773,827149,1873,499508,202,118912,3144,209786,1649,631437,3293,841223,1827,0,66380,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-22,989,264995,618,160833,357,95400,14,8648,179,12110,165,113783,185,125893,503,0,20827,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-22,767,198152,434,100476,319,89409,14,8043,129,12294,126,83721,134,96015,390,0,15017,1,91299,91299
Age Group,18-49,2021-12-21,130456,29279473,72510,17235870,56046,10795766,1872,1232980,16133,1293498,11199,12648233,17124,13941731,78403,3,2105722,124,13386722,13386722
Age Group,50-64,2021-12-21,61335,14796141,30850,7833760,29423,6240924,1029,704716,5160,478224,3638,6028965,5420,6507189,37717,3,1423749,92,6252742,6252742
Age Group,65+,2021-12-21,36737,13997586,15729,6573769,20441,7173256,510,230619,3547,423410,2405,5518230,3656,5941640,22196,4,1523628,117,5677883,5677883
Age Group,12-17,2021-12-21,14408,4394762,14356,4377702,37,11121,1,1326,3744,228968,3652,1909832,3745,2138800,4863,0,27712,4,2147542,2147542
Age Group,5-11,2021-12-21,28158,1453692,28115,1450368,2,1863,2,176,14438,297327,12648,526137,14440,823464,6,0,151,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-21,5,3948,3,1545,2,2104,0,289,3,2434,1,777,3,3211,1,0,59,0,453,453
Age Group,Under 5,2021-12-21,43,3208,23,1764,14,922,0,101,20,1290,11,505,20,1795,0,0,0,0,0,0
Gender,Female,2021-12-21,138640,33623924,83478,19846257,53616,12788950,1448,955898,21507,1347515,16744,13888873,22017,15236388,73501,6,2740876,193,14964334,14964334
Gender,Male,2021-12-21,132318,30233576,78007,17592045,52269,11407845,1963,1208691,21480,1362035,16796,12715047,22331,14077082,69587,4,2337537,144,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-21,184,71310,101,36476,80,29161,3,5618,58,15610,14,28759,60,44369,98,0,2608,0,30049,30049
Race/Ethnicity,White,2021-12-21,98233,23754155,53163,13222401,43633,9739131,1373,780061,10905,724827,8845,9601950,11340,10326777,56414,1,2052207,147,10061360,10061360
Race/Ethnicity,Latino,2021-12-21,73050,18435043,46516,11182612,25635,6585820,831,653385,14426,979608,11882,8036084,14810,9015692,36870,3,1236169,74,8941635,8941635
Race/Ethnicity,Asian,2021-12-21,52458,11117269,32494,6776921,19591,4038386,353,279215,6904,334126,5024,4465091,7006,4799217,28172,2,1072733,54,4750169,4750169
Race/Ethnicity,Other Race,2021-12-21,16752,3925033,10646,2387955,5817,1373144,282,161740,4365,291960,3088,1710062,4512,2002022,7549,3,236644,27,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-21,12004,2734761,6768,1572461,4979,1046335,253,114929,1891,119479,1661,1170072,1987,1289551,6198,1,199758,14,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-21,9452,2057739,5898,1249795,3483,761372,67,45504,949,42642,975,822419,965,865061,5026,0,184008,6,875457,875457
Race/Ethnicity,Unknown,2021-12-21,7253,1443419,4950,822376,2068,497635,226,118710,3264,208142,1801,629788,3435,837930,1939,0,64553,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-21,1081,264006,663,160215,406,95043,12,8634,180,12090,159,113618,186,125708,589,0,20324,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-21,859,197385,488,100042,353,89090,17,8029,161,12286,119,83595,167,95881,429,0,14627,1,91299,91299
Age Group,18-49,2021-12-20,121427,29149017,67397,17163360,52201,10739720,1789,1231108,15271,1287573,10648,12637034,16343,13924607,71227,3,2027319,121,13386722,13386722
Age Group,50-64,2021-12-20,56890,14734806,28454,7802910,27380,6211501,1030,703687,4759,476442,3482,6025327,5031,6501769,34585,2,1386032,89,6252742,6252742
Age Group,65+,2021-12-20,32625,13960849,14052,6558040,18057,7152815,463,230109,3092,422159,2124,5515825,3198,5937984,19827,0,1501432,113,5677883,5677883
Age Group,12-17,2021-12-20,13788,4380354,13731,4363346,36,11084,3,1325,3585,228875,3650,1906180,3587,2135055,4330,0,22849,4,2147542,2147542
Age Group,5-11,2021-12-20,28007,1425534,27977,1422253,2,1861,2,174,14063,295535,12821,513489,14065,809024,4,0,145,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-20,11,3943,4,1542,6,2102,1,289,8,2432,1,776,9,3208,1,0,58,0,453,453
Age Group,Under 5,2021-12-20,25,3165,14,1741,5,908,0,101,12,1281,5,494,12,1775,0,0,0,0,0,0
Gender,Female,2021-12-20,130233,33485284,78626,19762779,50116,12735334,1385,954450,20559,1342242,16341,13872129,21149,15214371,67235,1,2667375,187,14964334,14964334
Gender,Male,2021-12-20,122399,30101258,72914,17514038,47522,11355576,1900,1206728,20192,1356500,16381,12698251,21055,14054751,62662,4,2267950,140,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-20,141,71126,89,36375,49,29081,3,5615,39,15564,9,28745,41,44309,77,0,2510,0,30049,30049
Race/Ethnicity,White,2021-12-20,91919,23655922,50116,13169238,40529,9695498,1219,778688,10314,722332,8931,9593105,10776,10315437,51287,1,1995793,146,10061360,10061360
Race/Ethnicity,Latino,2021-12-20,65228,18361993,41393,11136096,22984,6560185,795,652554,13281,976680,10521,8024202,13664,9000882,32246,3,1199299,71,8941635,8941635
Race/Ethnicity,Asian,2021-12-20,51854,11064811,32582,6744427,18886,4018795,355,278862,6915,332144,5543,4460067,7007,4792211,27373,1,1044561,52,4750169,4750169
Race/Ethnicity,Other Race,2021-12-20,15949,3908281,10307,2377309,5285,1367327,351,161458,4223,290536,3235,1706974,4430,1997510,6742,0,229095,24,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-20,10728,2722757,6127,1565693,4355,1041356,244,114676,1761,119153,1624,1168411,1858,1287564,5302,0,193560,13,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-20,8888,2048287,5532,1243897,3285,757889,67,45437,856,42652,985,821444,873,864096,4629,0,178982,6,875457,875457
Race/Ethnicity,Unknown,2021-12-20,6511,1436166,4603,817426,1663,495567,230,118484,3141,206508,1633,627987,3322,834495,1529,0,62614,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-20,981,262925,611,159552,357,94637,13,8622,178,12063,142,113459,185,125522,498,0,19735,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-20,715,196526,358,99554,343,88737,14,8012,121,12238,117,83476,130,95714,368,0,14198,1,91299,91299
Age Group,18-49,2021-12-19,39924,29027590,22246,17095963,17289,10687519,383,1229319,5486,1281878,3515,12626386,5692,13908264,22855,0,1956092,118,13386722,13386722
Age Group,50-64,2021-12-19,16790,14677916,8991,7774456,7583,6184121,213,702657,1730,474893,1011,6021845,1797,6496738,9820,0,1351447,87,6252742,6252742
Age Group,65+,2021-12-19,7050,13928224,3250,6543988,3708,7134758,90,229646,939,421085,472,5513701,962,5934786,4029,0,1481605,113,5677883,5677883
Age Group,12-17,2021-12-19,4057,4366566,4045,4349615,5,11048,0,1322,930,228938,1070,1902530,930,2131468,1315,0,18519,4,2147542,2147542
Age Group,5-11,2021-12-19,7053,1397527,7050,1394276,0,1859,0,172,3397,294291,3350,500668,3397,794959,0,0,141,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-19,1,3932,1,1538,0,2096,0,288,1,2424,0,775,1,3199,0,0,57,0,453,453
Age Group,Under 5,2021-12-19,5,3140,4,1727,0,903,0,101,1,1274,0,489,1,1763,0,0,0,0,0,0
Gender,Female,2021-12-19,38642,33355051,23589,19684153,14758,12685218,281,953065,6222,1337434,4707,13855788,6341,15193222,19684,0,2600140,186,14964334,14964334
Gender,Male,2021-12-19,36196,29978859,21968,17441124,13817,11308054,403,1204828,6239,1351826,4705,12681870,6414,14033696,18324,0,2205288,136,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-19,42,70985,30,36286,10,29032,2,5612,23,15532,6,28736,25,44268,11,0,2433,0,30049,30049
Race/Ethnicity,White,2021-12-19,25673,23564003,13915,13119122,11519,9654969,238,777469,3051,720487,2471,9584174,3136,10304661,13938,0,1944506,145,10061360,10061360
Race/Ethnicity,Latino,2021-12-19,20370,18296765,13026,11094703,7123,6537201,211,651759,4175,973537,3232,8013681,4285,8987218,10114,0,1167053,68,8941635,8941635
Race/Ethnicity,Asian,2021-12-19,18117,11012957,11765,6711845,6250,3999909,95,278507,2556,330680,1931,4454524,2579,4785204,9441,0,1017188,51,4750169,4750169
Race/Ethnicity,Other Race,2021-12-19,3430,3892332,2278,2367002,1120,1362042,31,161107,989,289341,690,1703739,1005,1993080,1430,0,222353,24,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-19,2339,2712029,1341,1559566,961,1037001,37,114432,434,118919,341,1166787,451,1285706,1132,0,188258,13,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-19,2743,2039399,1702,1238365,1024,754604,16,45370,268,42764,287,820459,270,863223,1340,0,174353,6,875457,875457
Race/Ethnicity,Unknown,2021-12-19,1763,1429655,1267,812823,444,493904,50,118254,925,204819,389,626354,965,831173,402,0,61085,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-19,270,261944,181,158941,86,94280,3,8609,46,12020,47,113317,47,125337,135,0,19237,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-19,175,195811,112,99196,58,88394,5,7998,40,12225,30,83359,42,95584,87,0,13830,1,91299,91299
Age Group,18-49,2021-12-18,68736,28987666,38691,17073717,29142,10670230,897,1228936,8310,1279701,5837,12622871,8785,13902572,39876,0,1933237,118,13386722,13386722
Age Group,50-64,2021-12-18,34220,14661126,17408,7765465,16215,6176538,591,702444,2789,474107,2006,6020834,2909,6494941,20717,1,1341627,87,6252742,6252742
Age Group,65+,2021-12-18,14230,13921174,6170,6540738,7849,7131050,204,229556,1492,420595,910,5513229,1530,5933824,8417,0,1477576,113,5677883,5677883
Age Group,12-17,2021-12-18,8032,4362509,8004,4345570,21,11043,0,1322,2121,229078,2645,1901460,2121,2130538,2202,0,17204,4,2147542,2147542
Age Group,5-11,2021-12-18,23188,1390474,23179,1387226,1,1859,1,172,10503,294244,11703,497318,10503,791562,4,0,141,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-18,3,3931,3,1537,0,2096,0,288,3,2423,0,775,3,3198,0,0,57,0,453,453
Age Group,Under 5,2021-12-18,20,3135,15,1723,1,903,0,101,8,1273,3,489,8,1762,0,0,0,0,0,0
Gender,Female,2021-12-18,76114,33316409,47933,19660564,27440,12670460,718,952784,12369,1335800,11423,13851081,12612,15186881,36877,1,2580456,186,14964334,14964334
Gender,Male,2021-12-18,72194,29942663,45461,17419156,25749,11294237,970,1204425,12820,1350117,11670,12677165,13206,14027282,34275,0,2186964,136,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-18,121,70943,76,36256,40,29022,5,5610,37,15513,11,28730,41,44243,64,0,2422,0,30049,30049
Race/Ethnicity,White,2021-12-18,46947,23538330,26898,13105207,19445,9643450,600,777231,5345,719822,5878,9581703,5522,10301525,24384,0,1930568,145,10061360,10061360
Race/Ethnicity,Latino,2021-12-18,40289,18276395,26308,11081677,13466,6530078,496,651548,8559,972484,7063,8010449,8769,8982933,19066,0,1156939,68,8941635,8941635
Race/Ethnicity,Asian,2021-12-18,36131,10994840,23892,6700080,12038,3993659,194,278412,5180,330032,5215,4452593,5224,4782625,17451,0,1007747,51,4750169,4750169
Race/Ethnicity,Other Race,2021-12-18,9188,3888902,6253,2364724,2788,1360922,147,161076,2486,289026,1993,1703049,2568,1992075,3805,0,220923,24,1893178,1893178
Race/Ethnicity,Black or African American,2021-12-18,5065,2709690,3063,1558225,1888,1036040,114,114395,839,118809,866,1166446,879,1285255,2412,0,187126,13,1297670,1297670
Race/Ethnicity,Multiracial,2021-12-18,5252,2036656,3405,1236663,1814,753580,32,45354,579,42781,799,820172,586,862953,2391,0,173013,6,875457,875457
Race/Ethnicity,Unknown,2021-12-18,4592,1427892,3052,811556,1432,493460,102,118204,2079,204243,1130,625965,2150,830208,1223,1,60683,14,736669,736669
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-18,627,261674,391,158760,232,94194,4,8606,101,12020,107,113270,102,125290,317,0,19102,0,124853,124853
Race/Ethnicity,American Indian or Alaska Native,2021-12-18,338,195636,208,99084,126,88336,4,7993,58,12213,53,83329,59,95542,167,0,13743,1,91299,91299
Age Group,18-49,2021-12-17,123349,28918930,67747,17035026,53546,10641088,2016,1228039,14599,1276753,10367,12617034,15730,13893787,70857,1,1893361,118,13386722,13386722
Age Group,50-64,2021-12-17,64614,14626906,31615,7748057,31698,6160323,1262,701853,4741,473204,3824,6018828,5056,6492032,38458,2,1320910,86,6252742,6252742
Age Group,65+,2021-12-17,34931,13906944,14278,6534568,20071,7123201,534,229352,3045,419975,2209,5512319,3136,5932294,21097,0,1469159,113,5677883,5677883
Age Group,12-17,2021-12-17,11797,4354477,11728,4337566,57,11022,1,1322,3543,229602,4058,1898815,3544,2128417,3012,0,15002,4,2147542,2147542
Age Group,5-11,2021-12-17,32873,1367286,32848,1364047,4,1858,5,171,15507,295444,15924,485615,15511,781059,6,0,137,0,1306948,1306948
Age Group,Unknown Agegroup,2021-12-17,8,3928,4,1534,3,2096,1,288,6,2420,0,775,6,3195,1,0,57,0,453,453
Age Group,Under 5,2021-12-17,31,3115,24,1708,4,902,0,101,10,1268,4,486,11,1754,0,0,0,0,0,0
Gender,Female,2021-12-17,140332,33240295,82815,19612631,55831,12643020,1593,952066,20681,1334611,18129,13839658,21232,15174269,71065,3,2543579,185,14964334,14964334
Gender,Male,2021-12-17,127057,29870469,75325,17373695,49452,11268488,2216,1203455,20697,1348581,18233,12665495,21682,14014076,62266,0,2152689,136,13777907,13777907
Gender,Unknown/undifferentiated,2021-12-17,214,70822,104,36180,100,28982,10,5605,73,15483,24,28719,80,44202,100,0,2358,0,30049,30049
