demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-11-14,16728,12999737,7988,6966124,8219,5367083,519,651379,1543,464196,1335,5932784,1687,6396980,10268,769849,6274688
Age Group,65+,2021-11-14,12977,12750479,4115,6106565,8688,6418889,169,207310,1088,417647,821,5392705,1129,5810352,8414,1419047,5632116
Age Group,12-17,2021-11-14,2132,4152833,2119,4137233,8,10404,1,1272,1970,239098,811,1793465,1970,2032563,39,3573,2144193
Age Group,5-11,2021-11-14,13998,337605,13992,335424,0,1683,0,100,13235,307447,7,1804,13235,309251,1,39,1223885
Age Group,Unknown Agegroup,2021-11-14,1,3253,0,1105,0,1875,1,269,0,2314,1,514,1,2828,0,3,175
Age Group,Under 5,2021-11-14,8,2171,8,1134,0,714,0,93,3,1136,0,317,3,1453,0,0,0
Gender,Female,2021-11-14,38095,29739620,22175,17570612,15283,11250411,626,889552,11106,1327397,3496,13293955,11390,14621352,17491,1695267,14909415
Gender,Male,2021-11-14,34657,26637151,21003,15488774,12822,10006179,820,1120159,11407,1334532,3826,12111958,11771,13446490,14413,1344367,13717613
Gender,Unknown/undifferentiated,2021-11-14,58,79861,31,42082,23,31758,4,5961,30,16291,10,32235,34,48526,14,1394,34393
Race/Ethnicity,White,2021-11-14,27698,20842358,14589,11686627,12669,8424406,437,720436,6677,759304,1904,9198842,6837,9958146,13277,1423758,9987840
Race/Ethnicity,Latino,2021-11-14,18039,16440066,11580,9938539,5947,5883454,505,606710,6339,928462,3066,7639297,6602,8567759,7123,573377,8866648
Race/Ethnicity,Asian,2021-11-14,16424,9522222,10154,5804821,6042,3436212,226,260828,4994,329386,802,4245439,5034,4574825,7996,628393,4713468
Race/Ethnicity,Other Race,2021-11-14,3353,3632773,2262,2191726,1010,1286685,78,152363,1685,274757,626,1661206,1743,1935963,905,119589,1943533
Race/Ethnicity,Black or African American,2021-11-14,2145,2419001,1256,1398098,827,916873,61,103133,642,120508,378,1109104,668,1229612,888,121966,1284259
Race/Ethnicity,Multiracial,2021-11-14,2745,1667279,1651,1013521,1068,613936,26,39006,782,49568,162,729568,789,779136,1254,119180,814597
Race/Ethnicity,Unknown,2021-11-14,2002,1514052,1495,831802,395,560133,105,117605,1280,191933,327,663657,1371,855590,321,35359,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-14,235,241494,124,146737,103,86559,8,8099,83,12125,35,110626,87,122751,93,11511,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-14,169,177387,98,89597,67,80090,4,7492,61,12179,32,80409,64,92588,61,7895,91984
Age Group,18-49,2021-11-13,48144,26183588,25876,15538896,20643,9476487,1614,1154489,7633,1245562,7564,12312202,8494,13557764,24830,835321,13386364
Age Group,50-64,2021-11-13,32202,12983009,14512,6958136,16442,5358864,1241,650860,2621,463844,2552,5931449,2929,6395293,20277,759581,6274688
Age Group,65+,2021-11-13,25806,12737502,7649,6102450,17741,6410201,403,207141,1900,417339,1550,5391884,1988,5809223,17256,1410633,5632116
Age Group,12-17,2021-11-13,5572,4150701,5561,4135114,6,10396,1,1271,5483,237939,2159,1792654,5483,2030593,72,3534,2144193
Age Group,5-11,2021-11-13,40691,323607,40665,321432,6,1683,1,100,38377,294219,20,1797,38378,296016,4,38,1223885
Age Group,Unknown Agegroup,2021-11-13,4,3252,2,1105,0,1875,2,268,2,2314,2,513,4,2827,0,3,175
Age Group,Under 5,2021-11-13,19,2163,18,1126,0,714,0,93,13,1133,0,317,13,1450,0,0,0
Gender,Female,2021-11-13,80374,29701525,48843,17548437,30073,11235128,1432,888926,27972,1319503,6763,13290459,28449,14609962,34531,1677776,14909415
Gender,Male,2021-11-13,71961,26602494,45380,15467771,24730,9993357,1822,1119339,28001,1326587,7072,12108132,28778,13434719,27880,1329954,13717613
Gender,Unknown/undifferentiated,2021-11-13,103,79803,60,42051,35,31735,8,5957,56,16267,12,32225,62,48492,28,1380,34393
Race/Ethnicity,White,2021-11-13,54292,20814660,30359,11672038,23037,8411737,885,719999,16910,754371,3257,9196938,17189,9951309,23990,1410481,9987840
Race/Ethnicity,Latino,2021-11-13,38723,16422027,25373,9926959,12199,5877507,1130,606205,15065,924926,5807,7636231,15522,8561157,14980,566254,8866648
Race/Ethnicity,Asian,2021-11-13,33271,9505798,20878,5794667,11927,3430170,455,260602,11459,325154,1551,4244637,11533,4569791,15417,620397,4713468
Race/Ethnicity,Other Race,2021-11-13,9869,3629420,6985,2189464,2594,1285675,284,152285,5394,273640,1373,1660580,5566,1934220,2602,118684,1943533
Race/Ethnicity,Black or African American,2021-11-13,5096,2416856,3016,1396842,1889,916046,191,103072,1700,120218,784,1108726,1789,1228944,2035,121078,1284259
Race/Ethnicity,Multiracial,2021-11-13,5400,1664534,3420,1011870,1917,612868,63,38980,1895,48941,280,729406,1909,778347,2271,117926,814597
Race/Ethnicity,Unknown,2021-11-13,4835,1512050,3642,830307,956,559738,231,117500,3213,190889,657,663330,3376,854219,805,35038,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,542,241259,356,146613,173,86456,13,8091,198,12073,77,110591,203,122664,219,11418,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,410,177218,254,89499,146,80023,10,7488,195,12147,61,80377,202,92524,120,7834,91984
Age Group,18-49,2021-11-12,87661,26135444,45584,15513020,38806,9455844,3242,1152875,13644,1244632,14807,12304638,15469,13549270,45351,810491,13386364
Age Group,50-64,2021-11-12,60921,12950807,26528,6943624,31962,5342422,2408,649619,4625,463467,4978,5928897,5249,6392364,38832,739304,6274688
Age Group,65+,2021-11-12,64454,12711696,19014,6094801,44362,6392460,1046,206738,4004,416901,3922,5390334,4252,5807235,43207,1393377,5632116
Age Group,12-17,2021-11-12,8908,4145129,8868,4129553,23,10390,2,1270,7283,234615,3703,1790495,7286,2025110,116,3462,2144193
Age Group,5-11,2021-11-12,43822,282916,43769,280767,14,1677,11,99,41388,255861,31,1777,41398,257638,4,34,1223885
Age Group,Unknown Agegroup,2021-11-12,6,3248,3,1103,3,1875,0,266,6,2312,0,511,6,2823,0,3,175
Age Group,Under 5,2021-11-12,32,2144,17,1108,10,714,0,93,24,1120,1,317,24,1437,0,0,0
Gender,Female,2021-11-12,145372,29621151,77031,17499594,65238,11205055,3032,887494,35741,1297817,14262,13283696,36865,14581513,72770,1643245,14909415
Gender,Male,2021-11-12,120225,26530533,66622,15422391,49876,9968627,3666,1117517,35141,1304881,13151,12101060,36718,13405941,54666,1302074,13717613
Gender,Unknown/undifferentiated,2021-11-12,207,79700,130,41991,66,31700,11,5949,92,16217,29,32213,101,48430,74,1352,34393
Race/Ethnicity,White,2021-11-12,102297,20760368,48559,11641679,51344,8388700,2358,719114,20266,740439,7104,9193681,21037,9934120,53855,1386491,9987840
Race/Ethnicity,Latino,2021-11-12,66023,16383304,39474,9901586,24712,5865308,1788,605075,21086,915211,10662,7630424,21872,8545635,28669,551274,8866648
Race/Ethnicity,Asian,2021-11-12,51848,9472527,28793,5773789,22203,3418243,829,260147,13271,315172,2724,4243086,13422,4558258,27379,604980,4713468
Race/Ethnicity,Other Race,2021-11-12,15841,3619551,9965,2182479,5334,1283081,539,152001,6605,269447,2754,1659207,6917,1928654,5409,116082,1943533
Race/Ethnicity,Black or African American,2021-11-12,10938,2411760,5741,1393826,4784,914157,411,102881,2588,119213,1952,1107942,2763,1227155,5047,119043,1284259
Race/Ethnicity,Multiracial,2021-11-12,9190,1659134,5070,1008450,3982,610951,135,38917,2248,47312,565,729126,2274,776438,4523,115655,814597
Race/Ethnicity,Unknown,2021-11-12,7802,1507215,5168,826665,2035,558782,583,117269,4360,188170,1426,662673,4820,850843,1748,34233,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1057,240717,630,146257,391,86283,36,8078,319,11947,137,110514,334,122461,499,11199,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,808,176808,383,89245,395,79877,30,7478,231,12006,118,80316,245,92322,381,7714,91984
Age Group,18-49,2021-11-11,67115,26047783,35832,15467436,28455,9417038,2806,1149633,11312,1243970,11649,12289831,12963,13533801,33820,765140,13386364
Age Group,50-64,2021-11-11,45100,12889886,20059,6917096,23150,5310460,1874,647211,3611,463196,3572,5923919,4038,6387115,28616,700472,6274688
Age Group,65+,2021-11-11,57888,12647242,17088,6075787,39926,6348098,845,205692,3466,416571,3259,5386412,3620,5802983,38094,1350170,5632116
Age Group,12-17,2021-11-11,6996,4136221,6957,4120685,18,10367,3,1268,6990,231032,2446,1786792,6993,2017824,93,3346,2144193
Age Group,5-11,2021-11-11,45979,239094,45937,236998,6,1663,11,88,43211,214494,26,1746,43222,216240,3,30,1223885
Age Group,Unknown Agegroup,2021-11-11,2,3242,2,1100,0,1872,0,266,2,2306,0,511,2,2817,0,3,175
Age Group,Under 5,2021-11-11,39,2112,21,1091,10,704,0,93,27,1097,0,316,27,1413,0,0,0
Gender,Female,2021-11-11,120362,29475779,67185,17422563,50687,11139817,2422,884462,34422,1275214,10645,13269434,35291,14544648,56746,1570475,14909415
Gender,Male,2021-11-11,102638,26410308,58648,15355769,40830,9918751,3109,1113851,34143,1281314,10288,12087909,35515,13369223,43836,1247408,13717613
Gender,Unknown/undifferentiated,2021-11-11,119,79493,63,41861,48,31634,8,5938,54,16145,19,32184,59,48329,44,1278,34393
Race/Ethnicity,White,2021-11-11,89985,20658071,45439,11593120,42446,8337356,2059,716756,21910,726506,5908,9186577,22595,9913083,44113,1332636,9987840
Race/Ethnicity,Latino,2021-11-11,51401,16317281,30967,9862112,18928,5840596,1467,603287,17533,904001,7951,7619762,18223,8523763,21482,522605,8866648
Race/Ethnicity,Asian,2021-11-11,43246,9420679,25214,5744996,17315,3396040,698,259318,13275,304474,1990,4240362,13410,4544836,21265,577601,4713468
Race/Ethnicity,Other Race,2021-11-11,13483,3603710,8941,2172514,4082,1277747,455,151462,6306,265284,2106,1656453,6580,1921737,4214,110673,1943533
Race/Ethnicity,Black or African American,2021-11-11,9144,2400822,5068,1388085,3738,909373,337,102470,2508,118402,1444,1105990,2628,1224392,4104,113996,1284259
Race/Ethnicity,Multiracial,2021-11-11,8079,1649944,4842,1003380,3117,606969,119,38782,2532,45603,433,728561,2564,774164,3657,111132,814597
Race/Ethnicity,Unknown,2021-11-11,6299,1499413,4581,821497,1360,556747,345,116686,4073,184776,913,661247,4352,846023,1120,32485,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,896,239660,527,145627,337,85892,32,8042,292,11750,117,110377,308,122127,424,10700,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,586,176000,317,88862,242,79482,27,7448,190,11879,90,80198,205,92077,247,7333,91984
Age Group,18-49,2021-11-10,69970,25980668,37289,15431604,29611,9388583,3042,1146827,12605,1242656,12744,12278182,14399,13520838,34814,731320,13386364
Age Group,50-64,2021-11-10,45944,12844786,19980,6897037,23757,5287310,2187,645337,3727,462730,3805,5920347,4262,6383077,29312,671856,6274688
Age Group,65+,2021-11-10,66038,12589354,19354,6058699,45622,6308172,1028,204847,3845,416210,3692,5383153,4075,5799363,43392,1312076,5632116
Age Group,12-17,2021-11-10,7266,4129225,7233,4113728,17,10349,3,1265,7084,226485,2579,1784346,7085,2010831,99,3253,2144193
Age Group,5-11,2021-11-10,43168,193115,43122,191061,6,1657,8,77,40439,171298,37,1720,40447,173018,2,27,1223885
Age Group,Unknown Agegroup,2021-11-10,8,3240,4,1098,4,1872,0,266,8,2304,0,511,8,2815,0,3,175
Age Group,Under 5,2021-11-10,35,2073,22,1070,9,694,0,93,18,1070,2,316,18,1386,0,0,0
Gender,Female,2021-11-10,124708,29355417,67515,17355378,54383,11089130,2740,882040,33922,1250568,11516,13258789,34930,14509357,60109,1513729,14909415
Gender,Male,2021-11-10,107576,26307670,59418,15297121,44578,9877921,3519,1110742,33738,1256087,11311,12077621,35291,13333708,47467,1203572,13717613
Gender,Unknown/undifferentiated,2021-11-10,145,79374,71,41798,65,31586,9,5930,66,16105,32,32165,73,48270,43,1234,34393
Race/Ethnicity,White,2021-11-10,93023,20568086,45272,11547681,45404,8294910,2306,714697,21595,709819,6124,9180669,22360,9890488,46736,1288523,9987840
Race/Ethnicity,Latino,2021-11-10,55975,16265880,33941,9831145,20212,5821668,1779,601820,18993,893729,8911,7611811,19854,8505540,23405,501123,8866648
Race/Ethnicity,Asian,2021-11-10,43109,9377433,23946,5719782,18421,3378725,730,258620,12052,293054,2152,4238372,12210,4531426,22089,556336,4713468
Race/Ethnicity,Other Race,2021-11-10,13261,3590227,8491,2163573,4318,1273665,445,151007,5789,260810,2181,1654347,6042,1915157,4436,106459,1943533
Race/Ethnicity,Black or African American,2021-11-10,10487,2391678,5343,1383017,4717,905635,423,102133,2506,117218,1739,1104546,2662,1221764,4936,109892,1284259
Race/Ethnicity,Multiracial,2021-11-10,8272,1641865,4780,998538,3365,603852,121,38663,2464,43472,438,728128,2487,771600,3830,107475,814597
Race/Ethnicity,Unknown,2021-11-10,6647,1493114,4380,816916,1829,555387,420,116341,3848,181337,1071,660334,4177,841671,1436,31365,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,872,238764,539,145100,317,85555,16,8010,269,11559,135,110260,278,121819,383,10276,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,783,175414,312,88545,443,79240,28,7421,210,11764,108,80108,224,91872,368,7086,91984
Age Group,18-49,2021-11-09,66842,25910698,36590,15394315,26971,9358972,3255,1143785,13073,1241001,13607,12265438,15126,13506439,31255,696506,13386364
Age Group,50-64,2021-11-09,44929,12798842,20124,6877057,22686,5263553,2096,643150,3959,462273,3951,5916542,4502,6378815,28155,642544,6274688
Age Group,65+,2021-11-09,68616,12523316,20441,6039345,47157,6262550,981,203819,3864,415827,4013,5379461,4095,5795288,44285,1268684,5632116
Age Group,12-17,2021-11-09,6337,4121959,6313,4106495,7,10332,3,1262,6087,221979,2457,1781767,6090,2003746,75,3154,2144193
Age Group,5-11,2021-11-09,35354,149947,35321,147939,4,1651,2,69,32876,130888,19,1683,32877,132571,0,25,1223885
Age Group,Unknown Agegroup,2021-11-09,4,3232,2,1094,2,1868,0,266,4,2296,0,511,4,2807,0,3,175
Age Group,Under 5,2021-11-09,29,2038,22,1048,5,685,0,93,15,1054,0,314,15,1368,0,0,0
Gender,Female,2021-11-09,116713,29230709,62294,17287863,51724,11034747,2629,879300,29894,1227154,12003,13247273,30941,14474427,56141,1453620,14909415
Gender,Male,2021-11-09,105252,26200094,56436,15237703,45056,9833343,3697,1107223,29922,1232107,12019,12066310,31702,13298417,47582,1156105,13717613
Gender,Unknown/undifferentiated,2021-11-09,146,79229,83,41727,52,31521,11,5921,62,16064,25,32133,66,48197,47,1191,34393
Race/Ethnicity,White,2021-11-09,91381,20475063,43545,11502409,45597,8249506,2200,712391,20068,693583,6380,9174545,20865,9868128,45867,1241787,9987840
Race/Ethnicity,Latino,2021-11-09,53922,16209905,32481,9797204,19586,5801456,1811,600041,17323,882786,9599,7602900,18243,8485686,22401,477718,8866648
Race/Ethnicity,Asian,2021-11-09,38944,9334324,20482,5695836,17767,3360304,683,257890,8946,282996,2106,4236220,9075,4519216,21116,534247,4713468
Race/Ethnicity,Other Race,2021-11-09,12385,3576966,7758,2155082,4070,1269347,549,150562,5179,256949,2263,1652166,5530,1909115,4121,102023,1943533
Race/Ethnicity,Black or African American,2021-11-09,9932,2381191,5153,1377674,4335,900918,439,101710,2459,116295,1688,1102807,2640,1219102,4520,104956,1284259
Race/Ethnicity,Multiracial,2021-11-09,7845,1633593,4460,993758,3283,600487,98,38542,2168,41423,473,727690,2183,769113,3739,103645,814597
Race/Ethnicity,Unknown,2021-11-09,6055,1486467,4071,812536,1467,553558,500,115921,3272,178231,1301,659263,3686,837494,1233,29929,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,823,237892,488,144561,301,85238,34,7994,232,11416,121,110125,246,121541,403,9893,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,824,174631,375,88233,426,78797,23,7393,231,11648,116,80000,241,91648,370,6718,91984
Age Group,18-49,2021-11-08,62568,25843856,34948,15357725,24572,9332001,3013,1140530,12303,1239482,14946,12251831,14320,13491313,27109,665251,13386364
Age Group,50-64,2021-11-08,40553,12753913,18559,6856933,19974,5240867,2004,641054,3644,461722,4169,5912591,4302,6374313,24366,614389,6274688
Age Group,65+,2021-11-08,63431,12454700,18475,6018904,44034,6215393,875,202838,3867,415745,3820,5375448,4085,5791193,40151,1224399,5632116
Age Group,12-17,2021-11-08,6078,4115622,6048,4100182,17,10325,0,1259,5396,218346,2809,1779310,5396,1997656,48,3079,2144193
Age Group,5-11,2021-11-08,31358,114593,31333,112618,1,1647,8,67,28997,98030,30,1664,29005,99694,3,25,1223885
Age Group,Unknown Agegroup,2021-11-08,5,3228,2,1092,2,1866,1,266,4,2292,1,511,5,2803,0,3,175
Age Group,Under 5,2021-11-08,39,2009,31,1026,7,680,1,93,25,1039,1,314,26,1353,0,0,0
Gender,Female,2021-11-08,107921,29113996,57277,17225569,48050,10983023,2525,876671,27142,1208216,12681,13235270,28262,14443486,50250,1397479,14909415
Gender,Male,2021-11-08,96018,26094842,52060,15181267,40534,9788287,3366,1103526,27062,1212424,13074,12054291,28835,13266715,41389,1108523,13717613
Gender,Unknown/undifferentiated,2021-11-08,93,79083,59,41644,23,31469,11,5910,32,16023,21,32108,42,48131,38,1144,34393
Race/Ethnicity,White,2021-11-08,84949,20383682,40699,11458864,42061,8203909,2148,710191,18591,679098,6873,9168165,19480,9847263,41243,1195920,9987840
Race/Ethnicity,Latino,2021-11-08,47212,16155983,29031,9764723,16625,5781870,1520,598230,15037,874142,10061,7593301,15886,8467443,18185,455317,8866648
Race/Ethnicity,Asian,2021-11-08,36671,9295380,18869,5675354,17082,3342537,699,257207,8178,276027,2296,4234114,8369,4510141,19794,513131,4713468
Race/Ethnicity,Other Race,2021-11-08,11868,3564581,7473,2147324,3897,1265277,492,150013,4831,253682,2625,1649903,5166,1903585,3620,97902,1943533
Race/Ethnicity,Black or African American,2021-11-08,8940,2371259,4823,1372521,3730,896583,385,101271,2184,115343,1932,1101119,2360,1216462,3720,100436,1284259
Race/Ethnicity,Multiracial,2021-11-08,7383,1625748,4154,989298,3128,597204,96,38444,2050,39713,503,727217,2071,766930,3342,99906,814597
Race/Ethnicity,Unknown,2021-11-08,5557,1480412,3536,808465,1493,552091,515,115421,2930,175846,1230,657962,3346,833808,1148,28696,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,840,237069,503,144073,310,84937,25,7960,234,11291,162,110004,248,121295,375,9490,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,612,173807,308,87858,281,78371,22,7370,201,11523,94,79884,213,91407,250,6348,91984
Age Group,18-49,2021-11-07,23987,25781288,13442,15322777,9677,9307429,862,1137517,4267,1240108,5550,12236885,4842,13476993,10535,638142,13386364
Age Group,50-64,2021-11-07,13858,12713360,6413,6838374,6919,5220893,525,639050,1303,461589,1492,5908422,1492,6370011,8102,590023,6274688
Age Group,65+,2021-11-07,14468,12391269,4107,6000429,10195,6171359,160,201963,1085,415480,957,5371628,1130,5787108,8770,1184248,5632116
Age Group,12-17,2021-11-07,2252,4109544,2236,4094134,4,10308,0,1259,2143,215759,1148,1776501,2143,1992260,28,3031,2144193
Age Group,5-11,2021-11-07,14437,83235,14422,81285,0,1646,1,59,13291,69055,11,1634,13292,70689,3,22,1223885
Age Group,Unknown Agegroup,2021-11-07,1,3223,1,1090,0,1864,0,265,1,2288,0,510,1,2798,0,3,175
Age Group,Under 5,2021-11-07,9,1970,9,995,0,673,0,92,5,1014,0,313,5,1327,0,0,0
Gender,Female,2021-11-07,36460,29006075,20959,17168292,14781,10934973,697,874146,10954,1192635,4315,13222589,11291,14415224,15361,1347229,14909415
Gender,Male,2021-11-07,32512,25998824,19650,15129207,12000,9747753,846,1100160,11124,1196663,4837,12041217,11594,13237880,12060,1067134,13717613
Gender,Unknown/undifferentiated,2021-11-07,40,78990,21,41585,14,31446,5,5899,17,16002,6,32087,20,48089,17,1106,34393
Race/Ethnicity,White,2021-11-07,27226,20298733,14725,11418165,12068,8161848,424,708043,8022,666491,2279,9161292,8185,9827783,11444,1154677,9987840
Race/Ethnicity,Latino,2021-11-07,16510,16108771,10534,9735692,5376,5765245,589,596710,5487,868317,3954,7583240,5856,8451557,5703,437132,8866648
Race/Ethnicity,Asian,2021-11-07,14889,9258709,8576,5656485,6092,3325455,216,256508,4221,269954,922,4231818,4269,4501772,7321,493337,4713468
Race/Ethnicity,Other Race,2021-11-07,3179,3552713,2113,2139851,959,1261380,103,149521,1510,251141,822,1647278,1593,1898419,694,94282,1943533
Race/Ethnicity,Black or African American,2021-11-07,2094,2362319,1174,1367698,843,892853,75,100886,522,114915,531,1099187,559,1214102,759,96716,1284259
Race/Ethnicity,Multiracial,2021-11-07,2769,1618365,1746,985144,1004,594076,19,38348,972,38145,169,726714,977,764859,1116,96564,814597
Race/Ethnicity,Unknown,2021-11-07,1914,1474855,1479,804929,315,550598,112,114906,1227,173730,375,656732,1326,830462,252,27548,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,269,236229,190,143570,77,84627,2,7935,77,11205,63,109842,78,121047,98,9115,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,162,173195,93,87550,61,78090,8,7348,57,11404,43,79790,62,91194,51,6098,91984
Age Group,18-49,2021-11-06,42457,25757301,23170,15309335,17562,9297752,1711,1136655,6739,1240816,8699,12231335,7768,13472151,20105,627607,13386364
Age Group,50-64,2021-11-06,27734,12699502,12498,6831961,13964,5213974,1263,638525,2298,461589,2684,5906930,2652,6368519,16917,581921,6274688
Age Group,65+,2021-11-06,29152,12376801,8383,5996322,20335,6161164,423,201803,1935,415307,1781,5370671,2044,5785978,18222,1175478,5632116
Age Group,12-17,2021-11-06,5103,4107292,5084,4091898,10,10304,0,1259,4366,214764,2594,1775353,4366,1990117,61,3003,2144193
Age Group,5-11,2021-11-06,26087,68798,26064,66863,3,1646,0,58,24036,55774,10,1623,24036,57397,2,19,1223885
Age Group,Unknown Agegroup,2021-11-06,3,3222,0,1089,3,1864,0,265,3,2287,0,510,3,2797,0,3,175
Age Group,Under 5,2021-11-06,30,1961,29,986,0,673,0,92,15,1009,0,313,15,1322,0,0,0
Gender,Female,2021-11-06,70178,28969615,39745,17147333,28831,10920192,1569,873449,19846,1185659,7822,13218274,20504,14403933,31130,1331868,14909415
Gender,Male,2021-11-06,60289,25966312,35416,15109557,23019,9735753,1823,1099314,19505,1189906,7925,12036380,20336,13226286,24142,1055074,13717613
Gender,Unknown/undifferentiated,2021-11-06,99,78950,67,41564,27,31432,5,5894,41,15988,21,32081,44,48069,35,1089,34393
Race/Ethnicity,White,2021-11-06,49704,20271507,26190,11403440,22410,8149780,1087,707619,13679,660585,3728,9159013,14057,9819598,22031,1143233,9987840
Race/Ethnicity,Latino,2021-11-06,31029,16092261,19517,9725158,10495,5759869,1002,596121,9412,866415,6673,7579286,9937,8445701,12192,431429,8866648
Race/Ethnicity,Asian,2021-11-06,27590,9243820,15253,5647909,11882,3319363,440,256292,7084,266607,1606,4230896,7162,4497503,14006,486016,4713468
Race/Ethnicity,Other Race,2021-11-06,7720,3549534,5208,2137738,2235,1260421,272,149418,3557,250370,1617,1646456,3723,1896826,2134,93588,1943533
Race/Ethnicity,Black or African American,2021-11-06,4481,2360225,2589,1366524,1696,892010,194,100811,1191,114887,998,1098656,1270,1213543,1762,95957,1284259
Race/Ethnicity,Multiracial,2021-11-06,5103,1615596,3036,983398,1980,593072,85,38329,1613,37337,262,726545,1626,763882,2198,95448,814597
Race/Ethnicity,Unknown,2021-11-06,4156,1472941,2992,803450,866,550283,290,114794,2641,172779,739,656357,2881,829136,638,27296,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,486,235960,282,143380,189,84550,15,7933,110,11190,95,109779,117,120969,231,9017,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,297,173033,161,87457,124,78029,12,7340,105,11385,50,79747,111,91132,115,6047,91984
Age Group,18-49,2021-11-05,88219,25714844,46649,15286165,37845,9280190,3689,1134944,13752,1241747,17581,12222636,16057,13464383,42997,607502,13386364
Age Group,50-64,2021-11-05,58350,12671768,26469,6819463,29369,5200010,2479,637262,4358,461621,5369,5904246,5097,6365867,35858,565004,6274688
Age Group,65+,2021-11-05,75066,12347649,22107,5987939,51925,6140829,966,201380,4123,415044,4304,5368890,4347,5783934,47366,1157256,5632116
Age Group,12-17,2021-11-05,9018,4102189,8984,4086814,17,10294,3,1259,5672,212992,4446,1772759,5675,1985751,86,2942,2144193
Age Group,5-11,2021-11-05,18346,42711,18313,40799,16,1643,2,58,16921,31748,32,1613,16922,33361,6,17,1223885
Age Group,Unknown Agegroup,2021-11-05,15,3219,7,1089,7,1861,1,265,12,2284,1,510,13,2794,0,3,175
Age Group,Under 5,2021-11-05,35,1931,22,957,7,673,0,92,21,994,0,313,21,1307,0,0,0
Gender,Female,2021-11-05,139502,28899437,67761,17107588,68487,10891361,3135,871880,22892,1172977,16388,13210452,24164,14383429,73321,1300738,14909415
Gender,Male,2021-11-05,109416,25906023,54723,15074141,50643,9712734,3997,1097491,21910,1177495,15320,12028455,23904,13205950,52948,1030932,13717613
Gender,Unknown/undifferentiated,2021-11-05,131,78851,67,41497,56,31405,8,5889,57,15965,25,32060,64,48025,44,1054,34393
Race/Ethnicity,White,2021-11-05,102663,20221803,44133,11377250,55741,8127370,2750,706532,13304,650256,8500,9155285,14336,9805541,55560,1121202,9987840
Race/Ethnicity,Latino,2021-11-05,59303,16061232,34069,9705641,23400,5749374,1772,595119,14149,863151,12690,7572613,15121,8435764,26341,419237,8866648
Race/Ethnicity,Asian,2021-11-05,46913,9216230,22652,5632656,23318,3307481,922,255852,6749,261051,3035,4229290,6965,4490341,27480,472010,4713468
Race/Ethnicity,Other Race,2021-11-05,13298,3541814,7593,2132530,5109,1258186,574,149146,4118,248264,3036,1644839,4476,1893103,5038,91454,1943533
Race/Ethnicity,Black or African American,2021-11-05,10176,2355744,5103,1363935,4664,890314,409,100617,1951,114615,2063,1097658,2142,1212273,4776,94195,1284259
Race/Ethnicity,Multiracial,2021-11-05,8568,1610493,4294,980362,4150,591092,119,38244,1273,35973,581,726283,1298,762256,4612,93250,814597
Race/Ethnicity,Unknown,2021-11-05,6442,1468785,3890,800458,1985,549417,544,114504,3006,170637,1517,655618,3461,826255,1645,26658,832511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,931,235474,477,143098,430,84361,24,7918,137,11168,168,109684,144,120852,523,8786,126581
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,755,172736,340,87296,389,77905,26,7328,172,11324,143,79697,189,91021,338,5932,91984
Age Group,18-49,2021-11-04,65147,25626625,35857,15239516,26083,9242345,3175,1131255,11239,1243271,14253,12205055,13253,13448326,30487,564505,13386364
Age Group,50-64,2021-11-04,44504,12613418,20396,6792994,21879,5170641,2212,634783,3463,461893,4176,5898877,4105,6360770,27158,529146,6274688
Age Group,65+,2021-11-04,76614,12272583,22732,5965832,52833,6088904,1012,200414,4134,415001,4205,5364586,4368,5779587,47434,1109890,5632116
