demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,565,223159,428,131255,125,84322,12,7501,229,14354,297,107362,241,121716,38,544
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,553,156902,362,77454,166,72800,24,6478,228,13438,281,74058,252,87496,45,642
Age Group,18-49,2021-09-02,51028,22954164,35666,13346773,13155,8573562,2182,1023417,22507,1525553,25751,11079066,24638,12604619,2477,40936
Age Group,50-64,2021-09-02,15598,11416967,9749,5996170,5111,4819411,718,589664,5088,561849,6885,5634742,5786,6196591,3496,52742
Age Group,65+,2021-09-02,14659,10264960,7511,4742170,6855,5326004,276,184102,2530,482973,3181,5072632,2799,5555605,8891,122323
Age Group,12-17,2021-09-02,14464,3549995,14427,3537746,25,8798,0,1090,5664,303674,8550,1499879,5664,1803553,49,947
Age Group,5-11,2021-09-02,24,6806,21,5023,0,1313,0,45,10,1709,9,1317,10,3026,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4621,2,1792,1,2447,0,326,2,2800,1,1002,2,3802,0,0
Gender,Female,2021-09-02,49398,25330251,35444,14626711,12687,9883087,1218,798944,18679,1459670,22555,12194749,19861,13654419,7837,111966
Gender,Male,2021-09-02,46216,22758563,31826,12951114,12422,8799229,1939,992115,17061,1398467,21729,11047483,18958,12445950,7070,104862
Gender,Unknown/undifferentiated,2021-09-02,163,108699,106,51849,38,49219,19,7585,61,20424,93,46404,80,66828,6,120
Race/Ethnicity,White,2021-09-02,28693,17294613,18089,9520932,9423,7134954,1150,630857,8705,789880,10794,8454783,9817,9244663,8968,133782
Race/Ethnicity,Latino,2021-09-02,35617,14200746,27393,8332235,7519,5311212,687,548973,14976,1079928,18707,6775496,15650,7855424,1685,25138
Race/Ethnicity,Asian,2021-09-02,7821,8244212,5348,4983102,2237,3007238,225,238923,2368,299983,3189,4047040,2586,4347023,2182,30117
Race/Ethnicity,Other Race,2021-09-02,10382,3366354,7505,1962032,2455,1267015,418,135629,4504,303341,5107,1584983,4916,1888324,722,8995
Race/Ethnicity,Black or African American,2021-09-02,6219,1978603,4326,1102068,1692,787637,197,88200,2538,140005,3078,954963,2724,1094968,576,7484
Race/Ethnicity,Unknown,2021-09-02,4530,1597469,3003,833666,1072,647129,447,113231,1858,198217,2422,735403,2306,933620,220,2434
Race/Ethnicity,Multiracial,2021-09-02,1598,1136573,1081,687720,487,419519,29,28888,475,39330,625,555126,500,594456,474,7895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,505,222594,367,130827,128,84197,10,7489,208,14410,257,107065,218,121475,41,506
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,412,156349,264,77092,134,72634,13,6454,169,13467,198,73777,182,87244,45,597
Age Group,18-49,2021-09-01,53016,22903136,37190,13311107,13505,8560407,2284,1021235,24485,1526666,25670,11053315,26712,12579981,2516,38459
Age Group,50-64,2021-09-01,16222,11401369,10327,5986421,5172,4814300,687,588946,5699,562948,6843,5627857,6360,6190805,3517,49246
Age Group,65+,2021-09-01,14824,10250301,7685,4734659,6780,5319149,303,183826,2748,483355,3067,5069451,3035,5552806,8916,113432
Age Group,12-17,2021-09-01,15800,3535531,15754,3523319,33,8773,1,1090,6491,306560,9115,1491329,6492,1797889,34,898
Age Group,5-11,2021-09-01,34,6782,24,5002,1,1313,0,45,15,1708,8,1308,15,3016,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4617,2,1790,1,2446,0,326,2,2799,1,1001,2,3800,0,0
Gender,Female,2021-09-01,50736,25280853,36869,14591267,12510,9870400,1269,797726,20253,1462364,22330,12172194,21487,13634558,7773,104129
Gender,Male,2021-09-01,48976,22712347,33988,12919288,12932,8786807,1994,990176,19100,1401238,22296,11025754,21032,12426992,7201,97792
Gender,Unknown/undifferentiated,2021-09-01,187,108536,125,51743,50,49181,12,7566,87,20437,78,46311,97,66748,9,114
Race/Ethnicity,White,2021-09-01,29443,17265920,18810,9502843,9318,7125531,1251,629707,9403,790857,10861,8443989,10620,9234846,8933,124814
Race/Ethnicity,Latino,2021-09-01,37721,14165129,29198,8304842,7756,5303693,732,548286,16746,1082985,18974,6756789,17447,7839774,1744,23453
Race/Ethnicity,Asian,2021-09-01,7986,8236391,5535,4977754,2257,3005001,180,238698,2505,300586,3213,4043851,2678,4344437,2174,27935
Race/Ethnicity,Other Race,2021-09-01,10707,3355972,7920,1954527,2422,1264560,358,135211,4999,303532,4996,1579876,5353,1883408,659,8273
Race/Ethnicity,Black or African American,2021-09-01,6637,1972384,4664,1097742,1770,785945,196,88003,2832,140359,3163,951885,3021,1092244,621,6908
Race/Ethnicity,Unknown,2021-09-01,4715,1592939,2972,830663,1237,646057,494,112784,2031,198333,2369,732981,2517,931314,253,2214
Race/Ethnicity,Multiracial,2021-09-01,1733,1134975,1215,686639,479,419032,32,28859,510,39455,681,554501,535,593956,512,7421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,514,222089,389,130460,109,84069,15,7479,220,14449,258,106808,235,121257,34,465
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,443,155937,279,76828,144,72500,17,6441,194,13483,189,73579,210,87062,53,552
Age Group,18-49,2021-08-31,54368,22850120,38464,13273917,13638,8546902,2232,1018951,23659,1525624,28004,11027645,25850,12553269,2422,35943
Age Group,50-64,2021-08-31,16550,11385147,10454,5976094,5429,4809128,656,588259,5488,563431,7542,5621014,6126,6184445,3383,45729
Age Group,65+,2021-08-31,14678,10235477,7691,4726974,6714,5312369,259,183523,2662,483387,3195,5066384,2909,5549771,8748,104516
Age Group,12-17,2021-08-31,16697,3519731,16641,3507565,30,8740,3,1089,6050,309183,10394,1482214,6052,1791397,45,864
Age Group,5-11,2021-08-31,41,6748,31,4978,0,1312,0,45,23,1701,4,1300,23,3001,0,0
Age Group,Unknown Agegroup,2021-08-31,6,4614,4,1788,2,2445,0,326,5,2798,1,1000,5,3798,0,0
Gender,Female,2021-08-31,51481,25230117,37470,14554398,12725,9857890,1241,796457,19225,1463207,24347,12149864,20436,13613071,7566,96356
Gender,Male,2021-08-31,50687,22663371,35701,12885300,13039,8773875,1900,988182,18588,1402502,24719,11003458,20447,12405960,7014,90591
Gender,Unknown/undifferentiated,2021-08-31,172,108349,114,51618,49,49131,9,7554,74,20418,74,46233,82,66651,18,105
Race/Ethnicity,White,2021-08-31,29886,17236477,19119,9484033,9627,7116213,1116,628456,9004,791098,11871,8433128,10092,9224226,8768,115881
Race/Ethnicity,Latino,2021-08-31,39094,14127408,30503,8275644,7757,5295937,801,547554,16160,1084512,21128,6737815,16934,7822327,1606,21709
Race/Ethnicity,Asian,2021-08-31,8276,8228405,5795,4972219,2282,3002744,184,238518,2433,301121,3523,4040638,2613,4341759,2212,25761
Race/Ethnicity,Other Race,2021-08-31,11130,3345265,8229,1946607,2455,1262138,441,134853,4789,303175,5686,1574880,5228,1878055,612,7614
Race/Ethnicity,Black or African American,2021-08-31,6817,1965747,4794,1093078,1826,784175,195,87807,2658,140501,3453,948722,2851,1089223,665,6287
Race/Ethnicity,Unknown,2021-08-31,4452,1588224,3013,827691,1081,644820,348,112290,1944,198185,2301,730612,2289,928797,166,1961
Race/Ethnicity,Multiracial,2021-08-31,1711,1133242,1166,685424,508,418553,36,28827,489,39601,717,553820,519,593421,475,6909
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,499,221575,360,130071,123,83960,15,7464,217,14472,235,106550,232,121022,43,431
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,475,155494,306,76549,154,72356,14,6424,193,13462,226,73390,207,86852,51,499
Age Group,18-49,2021-08-30,55568,22795752,39455,13235453,13592,8533264,2501,1016719,24792,1527778,28348,10999641,27249,12527419,2180,33521
Age Group,50-64,2021-08-30,16762,11368597,10820,5965640,5171,4803699,757,587603,5852,564847,7769,5613472,6579,6178319,3015,42346
Age Group,65+,2021-08-30,13865,10220799,7222,4719283,6366,5305655,254,183264,2650,483673,3234,5063189,2904,5546862,7930,95768
Age Group,12-17,2021-08-30,16872,3503034,16829,3490924,25,8710,1,1086,6106,313525,10502,1471820,6107,1785345,42,819
Age Group,5-11,2021-08-30,38,6707,19,4947,0,1312,0,45,23,1682,8,1296,23,2978,0,0
Age Group,Unknown Agegroup,2021-08-30,3,4608,2,1784,0,2443,1,326,0,2794,3,999,1,3793,0,0
Gender,Female,2021-08-30,51670,25178636,38197,14516928,12122,9845165,1295,795216,20040,1467118,24521,12125517,21307,13592635,6801,88790
Gender,Male,2021-08-30,51287,22612684,36049,12849599,12991,8760836,2210,986282,19324,1406774,25279,10978739,21488,12385513,6344,83577
Gender,Unknown/undifferentiated,2021-08-30,151,108177,101,51504,41,49082,9,7545,59,20410,64,46159,68,66569,22,87
Race/Ethnicity,White,2021-08-30,30192,17206591,19628,9464914,9289,7106586,1245,627340,9622,792877,12420,8421257,10850,9214134,7938,107113
Race/Ethnicity,Latino,2021-08-30,39189,14088314,30597,8245141,7626,5288180,948,546753,16477,1088706,20983,6716687,17395,7805393,1526,20103
Race/Ethnicity,Asian,2021-08-30,8598,8220129,6155,4966424,2201,3000462,225,238334,2707,302031,3927,4037115,2922,4339146,1877,23549
Race/Ethnicity,Other Race,2021-08-30,11404,3334135,8413,1938378,2587,1259683,398,134412,5006,303633,5742,1569194,5401,1872827,602,7002
Race/Ethnicity,Black or African American,2021-08-30,6699,1958930,4861,1088284,1599,782349,237,87612,2758,141103,3397,945269,2989,1086372,516,5622
Race/Ethnicity,Unknown,2021-08-30,4224,1583772,2713,824678,1088,643739,408,111942,1858,198197,2159,728311,2262,926508,171,1795
Race/Ethnicity,Multiracial,2021-08-30,1788,1131531,1262,684258,492,418045,30,28791,540,39799,742,553103,567,592902,479,6434
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,561,221076,413,129711,137,83837,11,7449,258,14475,271,106315,268,120790,28,388
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,453,155019,305,76243,135,72202,12,6410,197,13481,223,73164,209,86645,30,448
Age Group,18-49,2021-08-29,23559,22740184,17062,13195998,6020,8519672,464,1014218,10887,1528877,11636,10971293,11339,12500170,933,31341
Age Group,50-64,2021-08-29,6551,11351835,4321,5954820,2111,4798528,114,586846,2412,566037,3060,5605703,2526,6171740,1039,39331
Age Group,65+,2021-08-29,4659,10206934,2356,4712061,2270,5299289,33,183010,876,484003,978,5059955,907,5543958,2781,87838
Age Group,12-17,2021-08-29,8326,3486162,8311,3474095,3,8685,0,1085,3381,317920,4818,1461318,3381,1779238,22,777
Age Group,5-11,2021-08-29,29,6669,27,4928,0,1312,0,45,11,1667,7,1288,11,2955,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4605,1,1782,0,2443,0,325,1,2796,0,996,1,3792,0,0
Gender,Female,2021-08-29,20683,25126966,15573,14478731,4860,9833043,232,793921,8333,1470332,9613,12100996,8559,13571328,2601,81989
Gender,Male,2021-08-29,22397,22561397,16466,12813550,5543,8747845,374,984072,9200,1410565,10874,10953460,9566,12364025,2174,77233
Gender,Unknown/undifferentiated,2021-08-29,45,108026,39,51403,1,49041,5,7536,35,20406,12,46095,40,66501,0,65
Race/Ethnicity,White,2021-08-29,12349,17176399,8472,9445286,3668,7097297,205,626095,4330,794447,5029,8408837,4528,9203284,2893,99175
Race/Ethnicity,Latino,2021-08-29,17446,14049125,13842,8214544,3412,5280554,181,545805,7747,1092294,9078,6695704,7923,7787998,503,18577
Race/Ethnicity,Asian,2021-08-29,4065,8211531,3042,4960269,988,2998261,24,238109,1276,303036,1918,4033188,1299,4336224,825,21672
Race/Ethnicity,Other Race,2021-08-29,4395,3322731,3214,1929965,1076,1257096,104,134014,2177,303974,2021,1563452,2281,1867426,188,6400
Race/Ethnicity,Black or African American,2021-08-29,2168,1952231,1579,1083423,568,780750,21,87375,896,141511,1164,941872,917,1083383,102,5106
Race/Ethnicity,Unknown,2021-08-29,1485,1579548,1010,821965,402,642651,68,111534,713,198094,742,726152,781,924246,36,1624
Race/Ethnicity,Multiracial,2021-08-29,812,1129743,612,682996,194,417553,6,28761,243,39974,352,552361,248,592335,207,5955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,244,220515,195,129298,47,83700,2,7438,112,14478,119,106044,114,120522,11,360
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,161,154566,112,75938,49,72067,0,6398,74,13495,76,72941,74,86436,10,418
Age Group,18-49,2021-08-28,39183,22716625,27922,13178936,9988,8513652,1261,1013754,17358,1529174,19994,10959657,18585,12488831,1690,30408
Age Group,50-64,2021-08-28,11939,11345284,7801,5950499,3719,4796417,416,586732,4237,566571,5575,5602643,4635,6169214,2003,38292
Age Group,65+,2021-08-28,7978,10202275,3940,4709705,3917,5297019,119,182977,1507,484074,1893,5058977,1620,5543051,4555,85057
Age Group,12-17,2021-08-28,19555,3477836,19536,3465784,4,8682,0,1085,8218,319357,11079,1456500,8218,1775857,56,755
Age Group,5-11,2021-08-28,53,6640,50,4901,0,1312,0,45,20,1663,17,1281,20,2944,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4604,6,1781,0,2443,0,325,3,2795,3,996,3,3791,0,0
Gender,Female,2021-08-28,38590,25106283,29479,14463158,8408,9828183,687,793689,15443,1471386,18410,12091383,16107,13562769,4497,79388
Gender,Male,2021-08-28,40029,22539000,29696,12797084,9213,8742302,1100,983698,15853,1411873,20111,10942586,16918,12354459,3806,75059
Gender,Unknown/undifferentiated,2021-08-28,96,107981,80,51364,7,49040,9,7531,47,20378,40,46083,56,66461,1,65
Race/Ethnicity,White,2021-08-28,20845,17164050,14266,9436814,6005,7093629,565,625890,6989,794948,8705,8403808,7531,9198756,4995,96282
Race/Ethnicity,Latino,2021-08-28,33397,14031679,26805,8200702,5988,5277142,593,545624,14387,1093449,17869,6686626,14963,7780075,978,18074
Race/Ethnicity,Asian,2021-08-28,6959,8207466,5179,4957227,1650,2997273,124,238085,2333,303655,3231,4031270,2453,4334925,1317,20847
Race/Ethnicity,Other Race,2021-08-28,8346,3318336,6333,1926751,1801,1256020,210,133910,3929,303714,4054,1561431,4138,1865145,337,6212
Race/Ethnicity,Black or African American,2021-08-28,4136,1950063,3037,1081844,1004,780182,94,87354,1655,141758,2193,940708,1744,1082466,271,5004
Race/Ethnicity,Unknown,2021-08-28,3077,1578063,2144,820955,735,642249,191,111466,1351,198055,1580,725410,1536,923465,93,1588
Race/Ethnicity,Multiracial,2021-08-28,1312,1128931,1009,682384,292,417359,11,28755,410,40078,603,552009,419,592087,279,5748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,401,220271,305,129103,91,83653,5,7436,182,14483,207,105925,187,120408,16,349
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,242,154405,177,75826,62,72018,3,6398,107,13497,119,72865,110,86362,18,408
Age Group,18-49,2021-08-27,67052,22677442,47733,13151014,16725,8503664,2563,1012493,30455,1530583,33028,10939663,32964,12470246,3182,28718
Age Group,50-64,2021-08-27,21003,11333345,13505,5942698,6574,4792698,912,586316,7416,567511,9664,5597068,8309,6164579,3776,36289
Age Group,65+,2021-08-27,15266,10194297,7951,4705765,6950,5293102,347,182858,2960,484347,3727,5057084,3302,5541431,8530,80502
Age Group,12-17,2021-08-27,26643,3458281,26585,3446248,25,8678,5,1085,10960,322218,15298,1445421,10962,1767639,67,699
Age Group,5-11,2021-08-27,64,6587,51,4851,2,1312,0,45,31,1660,20,1264,31,2924,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4597,12,1775,1,2443,0,325,12,2795,1,993,12,3788,0,0
Gender,Female,2021-08-27,67295,25067693,50472,14433679,15184,9819775,1586,793002,27041,1473689,31431,12072973,28590,13546662,8358,74891
Gender,Male,2021-08-27,62515,22498971,45221,12767388,15016,8733089,2230,982598,24691,1415066,30206,10922475,26877,12337541,7178,71253
Gender,Unknown/undifferentiated,2021-08-27,232,107885,144,51284,77,49033,11,7522,102,20362,101,46043,113,66405,19,64
Race/Ethnicity,White,2021-08-27,37571,17143205,25071,9422548,11017,7087624,1458,625325,12433,796122,15483,8395103,13855,9191225,9398,91287
Race/Ethnicity,Latino,2021-08-27,50525,13998282,39814,8173897,9723,5271154,957,545031,22445,1096355,25788,6668757,23380,7765112,1947,17096
Race/Ethnicity,Asian,2021-08-27,11142,8200507,8370,4952048,2532,2995623,211,237961,3671,304433,5201,4028039,3876,4332472,2137,19530
Race/Ethnicity,Other Race,2021-08-27,14274,3309990,10788,1920418,2973,1254219,509,133700,6468,303630,7023,1557377,6968,1861007,718,5875
Race/Ethnicity,Black or African American,2021-08-27,7598,1945927,5505,1078807,1916,779178,177,87260,3170,142207,3836,938515,3341,1080722,561,4733
Race/Ethnicity,Unknown,2021-08-27,5492,1574986,3804,818811,1247,641514,433,111275,2461,198099,2823,723830,2895,921929,162,1495
Race/Ethnicity,Multiracial,2021-08-27,2195,1127619,1577,681375,567,417067,47,28744,624,40262,975,551406,669,591668,563,5469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,656,219870,511,128798,127,83562,18,7431,296,14503,321,105718,313,120221,38,333
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,589,154163,397,75649,175,71956,17,6395,266,13506,288,72746,283,86252,31,390
Age Group,18-49,2021-08-26,56897,22610390,40678,13103281,13503,8486939,2674,1009930,27407,1530647,26733,10906635,30027,12437282,2477,25536
Age Group,50-64,2021-08-26,17038,11312342,10888,5929193,5279,4786124,860,585404,6406,568866,7473,5587404,7236,6156270,3018,32513
Age Group,65+,2021-08-26,13956,10179031,7276,4697814,6352,5286152,311,182511,2942,484772,3360,5053357,3244,5538129,7591,71972
Age Group,12-17,2021-08-26,17645,3431638,17607,3419663,18,8653,1,1080,7264,326554,10083,1430123,7265,1756677,54,632
Age Group,5-11,2021-08-26,38,6523,31,4800,3,1310,0,45,23,1649,7,1244,23,2893,0,0
Age Group,Unknown Agegroup,2021-08-26,12,4583,4,1763,4,2442,2,325,6,2784,5,992,7,3776,0,0
Gender,Female,2021-08-26,54214,25000398,40122,14383207,12563,9804591,1478,791416,23136,1476530,23987,12041542,24569,13518072,6736,66533
Gender,Male,2021-08-26,51171,22436456,36248,12722167,12542,8718073,2337,980368,20830,1418395,23573,10892269,23118,12310664,6394,64075
Gender,Unknown/undifferentiated,2021-08-26,201,107653,114,51140,54,48956,33,7511,82,20350,101,45942,115,66292,10,45
Race/Ethnicity,White,2021-08-26,30795,17105634,20171,9397477,9166,7076607,1434,623867,10629,797750,11959,8379620,12024,9177370,7987,81889
Race/Ethnicity,Latino,2021-08-26,40292,13947757,31442,8134083,7892,5261431,919,544074,18495,1098763,19966,6642969,19392,7741732,1579,15149
Race/Ethnicity,Asian,2021-08-26,8340,8189365,6055,4943678,2024,2993091,242,237750,2809,305758,3640,4022838,3044,4328596,1792,17393
Race/Ethnicity,Other Race,2021-08-26,11381,3295716,8395,1909630,2543,1251246,440,133191,5614,303685,5185,1550354,6050,1854039,545,5157
Race/Ethnicity,Black or African American,2021-08-26,7094,1938329,5135,1073302,1703,777262,253,87083,3206,142702,3329,934679,3446,1077381,517,4172
Race/Ethnicity,Unknown,2021-08-26,4948,1569494,3371,815007,1088,640267,485,110842,2285,198027,2404,721007,2767,919034,206,1333
Race/Ethnicity,Multiracial,2021-08-26,1742,1125424,1220,679798,479,416500,42,28697,563,40568,721,550431,601,590999,432,4906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,526,219214,408,128287,103,83435,15,7413,239,14511,252,105397,253,119908,34,295
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,468,153574,287,75252,161,71781,18,6378,208,13511,205,72458,225,85969,48,359
Age Group,18-49,2021-08-25,55999,22553493,40404,13062603,13206,8473436,2357,1007256,27315,1527353,26337,10879902,29629,12407255,2079,23059
Age Group,50-64,2021-08-25,16489,11295304,10713,5918305,4985,4780845,774,584544,6302,569103,7261,5579931,7061,6149034,2786,29495
Age Group,65+,2021-08-25,13264,10165075,7098,4690538,5863,5279800,276,182200,2957,484888,3204,5049997,3226,5534885,7045,64381
Age Group,12-17,2021-08-25,18283,3413993,18244,3402056,16,8635,0,1079,7429,329372,10544,1420040,7429,1749412,50,578
Age Group,5-11,2021-08-25,40,6485,36,4769,0,1307,0,45,19,1633,8,1237,19,2870,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4571,2,1759,2,2438,1,323,4,2782,1,987,5,3769,0,0
Gender,Female,2021-08-25,52633,24946184,39564,14343085,11645,9792028,1366,789938,22738,1475948,23512,12017555,24080,13493503,6018,59797
Gender,Male,2021-08-25,51268,22385285,36803,12685919,12401,8705531,2019,978031,21208,1418850,23757,10868696,23188,12287546,5939,57681
Gender,Unknown/undifferentiated,2021-08-25,179,107452,130,51026,26,48902,23,7478,80,20336,86,45841,101,66177,3,35
Race/Ethnicity,White,2021-08-25,29899,17074839,19840,9377306,8725,7067441,1307,622433,10778,797685,11536,8367661,12055,9165346,7350,73902
Race/Ethnicity,Latino,2021-08-25,40706,13907465,32258,8102641,7592,5253539,826,543155,18553,1099337,20550,6623003,19371,7722340,1368,13570
Race/Ethnicity,Asian,2021-08-25,8229,8181025,6010,4937623,1966,2991067,232,237508,2949,306354,3588,4019198,3176,4325552,1599,15601
Race/Ethnicity,Other Race,2021-08-25,11361,3284335,8537,1901235,2412,1248703,407,132751,5518,302820,5256,1545169,5913,1847989,514,4612
Race/Ethnicity,Black or African American,2021-08-25,6594,1931235,4840,1068167,1573,775559,176,86830,2991,142585,3113,931350,3159,1073935,451,3655
Race/Ethnicity,Unknown,2021-08-25,4568,1564546,3043,811636,1109,639179,402,110357,2159,197664,2177,718603,2561,916267,195,1127
Race/Ethnicity,Multiracial,2021-08-25,1756,1123682,1263,678578,464,416021,28,28655,617,40688,704,549710,644,590398,411,4474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,560,218688,441,127879,107,83332,12,7398,278,14510,246,105145,290,119655,33,261
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,407,153106,265,74965,124,71620,18,6360,183,13491,185,72253,200,85744,39,311
Age Group,18-49,2021-08-24,58206,22497494,41890,13022199,13807,8460230,2488,1004899,28274,1524061,27516,10853565,30709,12377626,2195,20980
Age Group,50-64,2021-08-24,17455,11278815,11428,5907592,5194,4775860,824,583770,6708,569303,7712,5572670,7517,6141973,2925,26709
Age Group,65+,2021-08-24,13814,10151811,7343,4683440,6150,5273937,304,181924,3103,484866,3343,5046793,3403,5531659,7344,57336
Age Group,12-17,2021-08-24,18483,3395710,18456,3383812,14,8619,1,1079,7205,332487,10960,1409496,7206,1741983,46,528
Age Group,5-11,2021-08-24,42,6445,39,4733,1,1307,0,45,18,1622,11,1229,18,2851,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4566,1,1757,0,2436,0,322,2,2778,0,986,2,3764,0,0
Gender,Female,2021-08-24,54476,24893551,40612,14303521,12396,9780383,1440,788572,23125,1475380,24600,11994043,24539,13469423,6477,53779
Gender,Male,2021-08-24,53365,22334017,38424,12649116,12747,8693130,2160,976012,22119,1419419,24860,10844939,24233,12264358,6030,51742
Gender,Unknown/undifferentiated,2021-08-24,161,107273,121,50896,23,48876,17,7455,66,20321,82,45755,83,66076,3,32
Race/Ethnicity,White,2021-08-24,31341,17044940,20876,9357466,9107,7058716,1344,621126,11225,797166,12230,8356125,12544,9153291,7711,66552
Race/Ethnicity,Latino,2021-08-24,41777,13866759,32888,8070383,7988,5245947,883,542329,18944,1100516,21171,6602453,19807,7702969,1434,12202
Race/Ethnicity,Asian,2021-08-24,8837,8172796,6299,4931613,2308,2989101,214,237276,3028,306766,3903,4015610,3235,4322376,1813,14002
Race/Ethnicity,Other Race,2021-08-24,11771,3272974,8839,1892698,2501,1246291,429,132344,5789,302163,5418,1539913,6212,1842076,513,4098
Race/Ethnicity,Black or African American,2021-08-24,7161,1924641,5340,1063327,1600,773986,221,86654,3203,142539,3504,928237,3419,1070776,432,3204
Race/Ethnicity,Unknown,2021-08-24,4306,1559978,2861,808593,976,638070,457,109955,2036,197280,2126,716426,2486,913706,110,932
Race/Ethnicity,Multiracial,2021-08-24,1816,1121926,1334,677315,453,415557,29,28627,626,40748,730,549006,655,589754,433,4063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-24,536,218128,394,127438,121,83225,21,7386,252,14466,249,104899,273,119365,35,228
Race/Ethnicity,American Indian or Alaska Native,2021-08-24,457,152699,326,74700,112,71496,19,6342,207,13476,211,72068,224,85544,29,272
Age Group,18-49,2021-08-23,58350,22439288,41073,12980309,14848,8446423,2394,1002411,29351,1520868,26519,10826049,31703,12346917,2236,18785
Age Group,50-64,2021-08-23,17680,11261360,11363,5896164,5471,4770666,835,582946,6919,569498,7716,5564958,7739,6134456,2957,23784
Age Group,65+,2021-08-23,13636,10137997,7134,4676097,6200,5267787,285,181620,3070,484806,3268,5043450,3351,5528256,7257,49992
Age Group,12-17,2021-08-23,17640,3377227,17597,3365356,11,8605,1,1078,7168,336241,10151,1398536,7169,1734777,65,482
Age Group,5-11,2021-08-23,37,6403,34,4694,2,1306,0,45,13,1615,6,1218,13,2833,0,0
Age Group,Unknown Agegroup,2021-08-23,8,4564,2,1756,5,2436,1,322,6,2776,2,986,7,3762,0,0
Gender,Female,2021-08-23,54084,24839075,39632,14262909,12962,9767987,1438,787132,23728,1475441,23580,11969443,25145,13444884,6462,47302
Gender,Male,2021-08-23,53126,22280652,37474,12610692,13548,8680383,2061,973852,22735,1420046,24016,10820079,24756,12240125,6048,45712
Gender,Unknown/undifferentiated,2021-08-23,141,107112,97,50775,27,48853,17,7438,64,20320,66,45673,81,65993,5,29
Race/Ethnicity,White,2021-08-23,31700,17013599,20697,9336590,9651,7049609,1337,619782,11673,796852,11882,8343895,12981,9140747,7957,58841
Race/Ethnicity,Latino,2021-08-23,39903,13824982,30905,8037495,8162,5237959,810,541446,19055,1101880,19386,6581282,19854,7683162,1263,10768
Race/Ethnicity,Asian,2021-08-23,9441,8163959,6864,4925314,2291,2986793,250,237062,3332,307434,4257,4011707,3576,4319141,1746,12189
Race/Ethnicity,Other Race,2021-08-23,12503,3261203,9147,1883859,2930,1243790,423,131915,6154,301369,5784,1534495,6571,1835864,503,3585
Race/Ethnicity,Black or African American,2021-08-23,6823,1917480,4924,1057987,1716,772386,177,86433,3200,142624,3157,924733,3372,1067357,437,2772
Race/Ethnicity,Unknown,2021-08-23,4259,1555672,2738,805732,1078,637094,436,109498,2089,196920,2043,714300,2523,911220,99,822
Race/Ethnicity,Multiracial,2021-08-23,1735,1120110,1248,675981,449,415104,36,28598,570,40823,692,548276,605,589099,446,3630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-23,556,217592,412,127044,112,83104,32,7365,258,14442,271,104650,289,119092,24,193
Race/Ethnicity,American Indian or Alaska Native,2021-08-23,431,152242,268,74374,148,71384,15,6323,196,13463,190,71857,211,85320,40,243
Age Group,18-49,2021-08-22,23645,22380938,16397,12939236,6601,8431575,631,1000017,12063,1515684,10480,10799530,12684,12315214,1011,16549
Age Group,50-64,2021-08-22,6597,11243680,4274,5884801,2145,4765195,176,582111,2707,569475,2664,5557242,2875,6126717,1199,20827
Age Group,65+,2021-08-22,4358,10124361,2157,4668963,2152,5261587,46,181335,921,484723,917,5040182,968,5524905,2503,42735
