demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-09-30,7891,2123443,6458,1208100,1198,822171,234,92414,2161,124774,2799,1026635,2384,1151409,2876,27261
Race/Ethnicity,Unknown,2021-09-30,4069,1681120,3023,890583,710,666580,326,120262,1533,192174,1676,780293,1855,972467,800,8933
Race/Ethnicity,Multiracial,2021-09-30,3208,1197227,2886,732185,294,434589,28,29945,337,33993,515,578402,364,612395,2331,27133
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,720,234969,611,140434,96,86669,13,7782,200,12890,214,113218,213,126108,300,2299
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,489,165937,346,83324,126,75561,16,6858,126,12477,192,78516,142,90993,167,1832
Age Group,18-49,2021-09-29,52082,24158292,40648,14189619,9528,8887755,1887,1069745,16035,1378618,21900,11727611,17879,13106229,13824,125615
Age Group,50-64,2021-09-29,19663,11803535,16116,6249797,2935,4936310,588,605187,3743,515350,5258,5809730,4304,6325080,10491,137307
Age Group,65+,2021-09-29,51389,10727582,47815,5075575,3332,5449480,205,189131,3872,470684,3572,5166398,4071,5637082,43584,426546
Age Group,12-17,2021-09-29,8126,3868524,8103,3855323,14,9257,0,1155,3760,246275,4247,1682259,3760,1928534,28,1918
Age Group,5-11,2021-09-29,30,7897,15,5841,3,1365,0,49,8,1613,18,1714,8,3327,0,1
Age Group,Unknown Agegroup,2021-09-29,4,4687,2,1832,1,2453,1,340,2,2817,2,1029,3,3846,0,1
Gender,Female,2021-09-29,70700,26562634,61518,15547415,8023,10166047,1103,826192,13989,1315989,18351,12759826,15058,14075815,37868,370150
Gender,Male,2021-09-29,60450,23896572,51107,13777042,7745,9070733,1553,1031528,13377,1279232,16581,11581075,14890,12860307,30036,320824
Gender,Unknown/undifferentiated,2021-09-29,144,111311,74,53530,45,49840,25,7887,54,20139,65,47838,77,67977,23,414
Race/Ethnicity,White,2021-09-29,52958,18056632,47050,10068119,4928,7325068,941,654792,6692,718813,9205,8741829,7603,9460642,36685,406847
Race/Ethnicity,Latino,2021-09-29,34444,15065322,28406,8987284,5377,5501898,629,567078,11066,962121,13986,7241473,11683,8203594,9118,84805
Race/Ethnicity,Asian,2021-09-29,17316,8476790,15836,5157712,1301,3059930,165,243569,1911,278456,2533,4134232,2070,4412688,12752,110213
Race/Ethnicity,Other Race,2021-09-29,10447,3585454,8447,2123570,1694,1316578,305,143524,3425,279225,3886,1699537,3720,1978762,3077,28539
Race/Ethnicity,Black or African American,2021-09-29,7680,2115552,6151,1201642,1278,820973,250,92180,2128,125189,2827,1023836,2370,1149025,2699,24385
Race/Ethnicity,Unknown,2021-09-29,4042,1677051,2909,887560,800,665870,321,119936,1563,191995,1609,778617,1879,970612,815,8133
Race/Ethnicity,Multiracial,2021-09-29,3293,1194019,2975,729299,275,434295,41,29917,332,34144,573,577887,368,612031,2355,24802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,673,234249,576,139823,81,86573,16,7769,166,12891,236,113004,182,125895,265,1999
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,441,165448,349,82978,79,75435,13,6842,137,12527,142,78324,150,90851,161,1665
Age Group,18-49,2021-09-28,50252,24106210,39186,14148971,9046,8878227,2005,1067858,16373,1382639,20684,11705711,18324,13088350,12918,111791
Age Group,50-64,2021-09-28,19051,11783872,15606,6233681,2863,4933375,570,604599,3678,516304,5104,5804472,4227,6320776,10091,126816
Age Group,65+,2021-09-28,53601,10676193,49950,5027760,3471,5446148,158,188926,4173,470185,3756,5162826,4328,5633011,45339,382962
Age Group,12-17,2021-09-28,8362,3860398,8329,3847220,20,9243,1,1155,4105,246762,4117,1678012,4106,1924774,32,1890
Age Group,5-11,2021-09-28,24,7867,13,5826,0,1362,0,49,2,1623,17,1696,2,3319,0,1
Age Group,Unknown Agegroup,2021-09-28,2,4683,2,1830,0,2452,0,339,1,2816,1,1027,1,3843,0,1
Gender,Female,2021-09-28,69546,26491934,60655,15485897,7796,10158024,1050,825089,14292,1319282,17375,12741475,15305,14060757,37412,332282
Gender,Male,2021-09-28,61629,23836122,52345,13725935,7579,9062988,1678,1029975,13997,1280923,16267,11564494,15634,12845417,30934,290788
Gender,Unknown/undifferentiated,2021-09-28,117,111167,86,53456,25,49795,6,7862,43,20127,37,47773,49,67900,34,391
Race/Ethnicity,White,2021-09-28,54821,18003674,48903,10021069,4911,7320140,975,653851,7013,720415,9196,8732624,7953,9453039,38251,370162
Race/Ethnicity,Latino,2021-09-28,33960,15030878,27968,8958878,5331,5496521,640,566449,11627,964424,13225,7227487,12242,8191911,8875,75687
Race/Ethnicity,Asian,2021-09-28,16740,8459474,15249,5141876,1313,3058629,176,243404,1943,278919,2469,4131699,2110,4410618,12207,97461
Race/Ethnicity,Other Race,2021-09-28,10418,3575007,8426,2115123,1640,1314884,350,143219,3710,279391,3763,1695651,4060,1975042,2878,25462
Race/Ethnicity,Black or African American,2021-09-28,7260,2107872,5940,1195491,1081,819695,238,91930,1985,125646,2611,1021009,2217,1146655,2631,21686
Race/Ethnicity,Unknown,2021-09-28,3821,1673009,2820,884651,702,665070,288,119615,1441,191725,1499,777008,1732,968733,834,7318
Race/Ethnicity,Multiracial,2021-09-28,3161,1190726,2891,726324,239,434020,31,29876,321,34349,517,577314,347,611663,2299,22447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,704,233576,590,139247,94,86492,20,7753,170,12945,236,112768,189,125713,291,1734
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,407,165007,299,82629,89,75356,16,6829,122,12519,163,78182,138,90701,114,1504
Age Group,18-49,2021-09-27,42588,24055958,31460,14109785,9529,8869181,1590,1065853,16142,1384999,14922,11685027,17697,13070026,11317,98873
Age Group,50-64,2021-09-27,16477,11764821,12946,6218075,2963,4930512,560,604029,3691,517181,3940,5799368,4239,6316549,8754,116725
Age Group,65+,2021-09-27,54572,10622592,50661,4977810,3710,5442677,168,188768,4242,469613,3170,5159070,4401,5628683,46805,337623
Age Group,12-17,2021-09-27,6677,3852036,6657,3838891,5,9223,1,1154,3799,246773,2790,1673895,3800,1920668,21,1858
Age Group,5-11,2021-09-27,8,7843,2,5813,1,1362,0,49,3,1638,3,1679,3,3317,0,1
Age Group,Unknown Agegroup,2021-09-27,6,4681,5,1828,1,2452,0,339,5,2816,1,1026,5,3842,0,1
Gender,Female,2021-09-27,63006,26422388,53886,15425242,8096,10150228,986,824039,13998,1321352,12609,12724100,14957,14045452,36017,294870
Gender,Male,2021-09-27,57250,23774493,47801,13673590,8093,9055409,1325,1028297,13864,1281556,12187,11548227,15159,12829783,30857,259854
Gender,Unknown/undifferentiated,2021-09-27,72,111050,44,53370,20,49770,8,7856,20,20115,30,47736,29,67851,23,357
Race/Ethnicity,White,2021-09-27,53234,17948853,47047,9972166,5264,7315229,892,652876,7092,721658,7159,8723428,7955,9445086,38701,331911
Race/Ethnicity,Latino,2021-09-27,29031,14996918,23208,8930910,5257,5491190,552,565809,11174,965407,9534,7214262,11712,8179669,8149,66812
Race/Ethnicity,Asian,2021-09-27,15724,8442734,14150,5126627,1439,3057316,128,243228,2121,279278,1749,4129230,2243,4408508,11735,85254
Race/Ethnicity,Other Race,2021-09-27,9079,3564589,6886,2106697,1911,1313244,278,142869,3609,279094,2826,1691888,3887,1970982,2606,22584
Race/Ethnicity,Black or African American,2021-09-27,5967,2100612,4745,1189551,1064,818614,158,91692,1921,126040,1634,1018398,2077,1144438,2395,19055
Race/Ethnicity,Unknown,2021-09-27,3294,1669188,2215,881831,808,664368,263,119327,1383,191492,1269,775509,1644,967001,577,6484
Race/Ethnicity,Multiracial,2021-09-27,3120,1187565,2804,723433,286,433781,27,29845,319,34519,376,576797,343,611316,2400,20148
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,528,232872,433,138657,80,86398,14,7733,158,12992,169,112532,172,125524,200,1443
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,351,164600,243,82330,100,75267,7,6813,105,12544,110,78019,112,90563,134,1390
Age Group,18-49,2021-09-26,16974,24013370,13430,14078325,3077,8859652,454,1064263,5500,1382224,8340,11670105,5943,13052329,3009,87556
Age Group,50-64,2021-09-26,5873,11748344,4833,6205129,935,4927549,99,603469,1345,516882,1887,5795428,1443,6312310,2590,107971
Age Group,65+,2021-09-26,13319,10568020,12464,4927149,826,5438967,21,188600,1091,468382,986,5155900,1111,5624282,11136,290818
Age Group,12-17,2021-09-26,4136,3845359,4120,3832234,1,9218,4,1153,1424,245763,2634,1671105,1427,1916868,10,1837
Age Group,5-11,2021-09-26,7,7835,4,5811,0,1361,1,49,2,1638,3,1676,3,3314,0,1
Age Group,Unknown Agegroup,2021-09-26,1,4675,0,1823,1,2451,0,339,1,2812,0,1025,1,3837,0,1
Gender,Female,2021-09-26,20693,26359382,18190,15371356,2249,10142132,229,823053,4455,1319004,6729,12711491,4678,14030495,9317,258853
Gender,Male,2021-09-26,19574,23717243,16631,13625789,2586,9047316,342,1026972,4888,1278584,7101,11536040,5222,12814624,7425,228997
Gender,Unknown/undifferentiated,2021-09-26,43,110978,30,53326,5,49750,8,7848,20,20116,20,47706,28,67822,3,334
Race/Ethnicity,White,2021-09-26,16050,17895619,14334,9925119,1541,7309965,166,651984,2318,720862,3509,8716269,2481,9437131,10116,293210
Race/Ethnicity,Latino,2021-09-26,12105,14967887,10190,8907702,1754,5485933,150,565257,3985,963229,6131,7204728,4130,8167957,1878,58663
Race/Ethnicity,Asian,2021-09-26,5112,8427010,4536,5112477,501,3055877,65,243100,829,278784,1209,4127481,894,4406265,3022,73519
Race/Ethnicity,Other Race,2021-09-26,2789,3555510,2202,2099811,453,1311333,132,142591,986,278033,1330,1689062,1113,1967095,441,19978
Race/Ethnicity,Black or African American,2021-09-26,1626,2094645,1348,1184806,258,817550,20,91534,552,125597,667,1016764,571,1142361,397,16660
Race/Ethnicity,Unknown,2021-09-26,1295,1665894,1057,879616,197,663560,34,119064,460,191117,620,774240,495,965357,182,5907
Race/Ethnicity,Multiracial,2021-09-26,1003,1184445,912,720629,85,433495,5,29818,123,34552,236,576421,127,610973,637,17748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,200,232344,167,138224,32,86318,1,7719,65,12989,90,112363,66,125352,45,1243
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,130,164249,105,82087,19,75167,6,6806,45,12542,58,77909,51,90451,27,1256
Age Group,18-49,2021-09-25,28337,23996396,21178,14064895,6162,8856575,985,1063809,9972,1384621,13626,11661765,10928,13046386,4572,84547
Age Group,50-64,2021-09-25,10606,11742471,8318,6200296,2003,4926614,282,603370,2488,517326,3654,5793541,2758,6310867,4377,105381
Age Group,65+,2021-09-25,23396,10554701,21396,4914685,1915,5438141,80,188579,2082,468257,1813,5154914,2155,5623171,19346,279682
Age Group,12-17,2021-09-25,9626,3841223,9616,3828114,2,9217,0,1149,3839,246970,5660,1668471,3839,1915441,34,1827
Age Group,5-11,2021-09-25,10,7828,8,5807,0,1361,0,48,3,1638,5,1673,3,3311,0,1
Age Group,Unknown Agegroup,2021-09-25,1,4674,0,1823,0,2450,1,339,0,2811,1,1025,1,3836,0,1
Gender,Female,2021-09-25,36859,26338689,31351,15353166,4958,10139883,534,822824,8900,1321055,12174,12704762,9416,14025817,15540,249536
Gender,Male,2021-09-25,35054,23697669,29123,13609158,5108,9044730,809,1026630,9442,1280463,12568,11528939,10221,12809402,12785,221572
Gender,Unknown/undifferentiated,2021-09-25,63,110935,42,53296,16,49745,5,7840,42,20108,17,47686,47,67794,4,331
Race/Ethnicity,White,2021-09-25,26818,17879569,23360,9910785,3043,7308424,408,651818,4025,721890,5906,8712760,4418,9434650,16715,283094
Race/Ethnicity,Latino,2021-09-25,22519,14955782,18555,8897512,3533,5484179,419,565107,7917,965230,11004,7198597,8323,8163827,3435,56785
Race/Ethnicity,Asian,2021-09-25,8302,8421898,7197,5107941,1024,3055376,76,243035,1514,279099,1907,4126272,1586,4405371,4828,70497
Race/Ethnicity,Other Race,2021-09-25,6092,3552721,4771,2097609,1140,1310880,181,142459,2286,278250,2790,1687732,2467,1965982,971,19537
Race/Ethnicity,Black or African American,2021-09-25,3478,2093019,2783,1183458,610,817292,85,91514,1162,125693,1444,1016097,1239,1141790,866,16263
Race/Ethnicity,Unknown,2021-09-25,2519,1664599,1867,878559,487,663363,159,119030,1099,191242,1093,773620,1254,964862,285,5725
Race/Ethnicity,Multiracial,2021-09-25,1729,1183442,1558,719717,159,433410,12,29813,209,34661,387,576185,218,610846,1110,17111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,291,232144,241,138057,47,86286,3,7718,93,13013,137,112273,96,125286,61,1198
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,228,164119,184,81982,39,75148,5,6800,79,12549,91,77851,83,90400,58,1229
Age Group,18-49,2021-09-24,49403,23968059,35814,14043717,11692,8850413,1875,1062824,17991,1387319,26062,11648139,19837,13035458,5027,79975
Age Group,50-64,2021-09-24,16283,11731865,11613,6191978,4077,4924611,581,603088,4213,518222,6777,5789887,4771,6308109,5152,101004
Age Group,65+,2021-09-24,29525,10531305,24710,4893289,4641,5436226,157,188499,2993,467915,3083,5153101,3148,5621016,23293,260336
Age Group,12-17,2021-09-24,14725,3831597,14697,3818498,12,9215,1,1149,5943,248791,8589,1662811,5944,1911602,47,1793
Age Group,5-11,2021-09-24,43,7818,34,5799,4,1361,0,48,8,1640,28,1668,8,3308,0,1
Age Group,Unknown Agegroup,2021-09-24,1,4673,1,1823,0,2450,0,338,1,2811,0,1024,1,3835,0,1
Gender,Female,2021-09-24,57541,26301830,46025,15321815,10490,10134925,982,822290,15928,1323813,23357,12692588,16892,14016401,17886,233996
Gender,Male,2021-09-24,52324,23662615,40773,13580035,9902,9039622,1622,1025821,15164,1282810,21141,11516371,16751,12799181,15617,208787
Gender,Unknown/undifferentiated,2021-09-24,115,110872,71,53254,34,49729,10,7835,57,20078,41,47669,66,67747,16,327
Race/Ethnicity,White,2021-09-24,39373,17852751,31458,9887425,6956,7305381,934,651410,7311,723378,11359,8706854,8223,9430232,20440,266379
Race/Ethnicity,Latino,2021-09-24,35917,14933263,28569,8878957,6602,5480646,724,564688,13301,967911,18647,7187593,14011,8155504,3723,53350
Race/Ethnicity,Asian,2021-09-24,10945,8413596,8863,5100744,1897,3054352,175,242959,2286,279420,3407,4124365,2456,4403785,5156,65669
Race/Ethnicity,Other Race,2021-09-24,10523,3546629,8013,2092838,2213,1309740,294,142278,3795,278573,5280,1684942,4083,1963515,1388,18566
Race/Ethnicity,Black or African American,2021-09-24,6092,2089541,4609,1180675,1312,816682,167,91429,2200,125898,2827,1014653,2364,1140551,1035,15397
Race/Ethnicity,Unknown,2021-09-24,4004,1662080,2816,876692,902,662876,279,118871,1557,191081,1983,772527,1836,963608,410,5440
Race/Ethnicity,Multiracial,2021-09-24,2242,1181713,1863,718159,359,433251,20,29801,360,34830,651,575798,378,610628,1208,16001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,512,231853,421,137816,83,86239,8,7715,198,13054,220,112136,205,125190,94,1137
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,372,163891,257,81798,102,75109,13,6795,141,12557,165,77760,153,90317,65,1171
Age Group,18-49,2021-09-23,39479,23918656,28121,14007903,9768,8838721,1573,1060949,15646,1393544,21658,11622077,17172,13015621,1881,74948
Age Group,50-64,2021-09-23,11477,11715582,7652,6180365,3345,4920534,467,602507,3514,520228,5230,5783110,3967,6303338,2634,95852
Age Group,65+,2021-09-23,13567,10501780,8785,4868579,4597,5431585,167,188342,1997,467850,2302,5150018,2156,5617868,9144,237043
Age Group,12-17,2021-09-23,8560,3816872,8523,3803801,17,9203,0,1148,3580,251436,4847,1654222,3580,1905658,23,1746
Age Group,5-11,2021-09-23,20,7775,12,5765,1,1357,0,48,5,1660,10,1640,5,3300,0,1
Age Group,Unknown Agegroup,2021-09-23,6,4672,4,1822,1,2450,1,338,3,2810,3,1024,4,3834,0,1
Gender,Female,2021-09-23,38121,26244289,27998,15275790,9168,10124435,914,821308,12748,1330278,17875,12669231,13634,13999509,7202,216110
Gender,Male,2021-09-23,34876,23610291,25030,13539262,8529,9029720,1283,1024199,11957,1287200,16111,11495230,13199,12782430,6473,193170
Gender,Unknown/undifferentiated,2021-09-23,112,110757,69,53183,32,49695,11,7825,40,20053,64,47628,51,67681,7,311
Race/Ethnicity,White,2021-09-23,22053,17813378,15155,9855967,6030,7298425,846,650476,5459,726514,8425,8695495,6279,9422009,7995,245939
Race/Ethnicity,Latino,2021-09-23,27005,14897346,20771,8850388,5721,5474044,486,563964,10702,972547,14264,7168946,11171,8141493,1819,49627
Race/Ethnicity,Asian,2021-09-23,6032,8402651,4384,5091881,1504,3052455,137,242784,1586,280371,2344,4120958,1720,4401329,2043,60513
Race/Ethnicity,Other Race,2021-09-23,7626,3536106,5470,2084825,1864,1307527,287,141984,3098,279770,3900,1679662,3379,1959432,552,17178
Race/Ethnicity,Black or African American,2021-09-23,5104,2083449,3695,1176066,1233,815370,175,91262,1990,126361,2580,1011826,2155,1138187,505,14362
Race/Ethnicity,Unknown,2021-09-23,3214,1658076,2176,873876,795,661974,232,118592,1315,191228,1651,770544,1544,961772,198,5030
Race/Ethnicity,Multiracial,2021-09-23,1296,1179471,919,716296,343,432892,32,29781,291,35103,507,575147,318,610250,479,14793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,402,231341,305,137395,90,86156,7,7707,158,13069,203,111916,166,124985,39,1043
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,377,163519,222,81541,149,75007,6,6782,146,12569,176,77595,152,90164,52,1106
Age Group,18-49,2021-09-22,41336,23879177,29892,13979782,9886,8828953,1523,1059376,16218,1398030,23338,11600419,17705,12998449,1427,73067
Age Group,50-64,2021-09-22,11265,11704105,7455,6172713,3288,4917189,509,602040,3555,521491,5526,5777880,4048,6299371,2085,93218
Age Group,65+,2021-09-22,11065,10488213,6631,4859794,4277,5426988,134,188175,1830,467996,2394,5147716,1959,5615712,6730,227899
Age Group,12-17,2021-09-22,9494,3808312,9456,3795278,21,9186,1,1148,3952,252703,5412,1649375,3952,1902078,26,1723
Age Group,5-11,2021-09-22,28,7755,14,5753,0,1356,0,48,7,1665,13,1630,7,3295,0,1
Age Group,Unknown Agegroup,2021-09-22,6,4666,1,1818,1,2449,3,337,1,2809,5,1021,4,3830,0,1
Gender,Female,2021-09-22,37133,26206168,27624,15247792,8659,10115267,799,820394,12754,1334519,18648,12651356,13530,13985875,5413,208908
Gender,Male,2021-09-22,35926,23575415,25741,13514232,8773,9021191,1361,1022916,12760,1290112,17964,11479119,14087,12769231,4847,186697
Gender,Unknown/undifferentiated,2021-09-22,135,110645,84,53114,41,49663,10,7814,49,20066,76,47564,58,67630,8,304
Race/Ethnicity,White,2021-09-22,20844,17791325,14163,9840812,5873,7292395,771,649630,5724,728660,8964,8687070,6470,9415730,5961,237944
Race/Ethnicity,Latino,2021-09-22,28517,14870341,22224,8829617,5753,5468323,508,563478,11216,975640,15620,7154682,11707,8130322,1427,47808
Race/Ethnicity,Asian,2021-09-22,5478,8396619,3875,5087497,1417,3050951,175,242647,1575,280995,2386,4118614,1747,4399609,1461,58470
Race/Ethnicity,Other Race,2021-09-22,8084,3528480,5947,2079355,1859,1305663,271,141697,3268,280291,4282,1675762,3531,1956053,472,16626
Race/Ethnicity,Black or African American,2021-09-22,5046,2078345,3672,1172371,1227,814137,143,91087,1932,126786,2715,1009246,2070,1136032,365,13857
Race/Ethnicity,Unknown,2021-09-22,3384,1654862,2235,871700,884,661179,256,118360,1291,191335,1841,768893,1546,960228,208,4832
Race/Ethnicity,Multiracial,2021-09-22,1164,1178175,837,715377,303,432549,23,29749,287,35292,533,574640,312,609932,317,14314
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,397,230939,309,137090,78,86066,10,7700,158,13106,200,111713,167,124819,37,1004
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,280,163142,187,81319,79,74858,13,6776,112,12593,147,77419,125,90012,20,1054
Age Group,18-49,2021-09-21,42250,23837841,30046,13949890,10132,8819067,2047,1057853,16378,1403663,24124,11577081,18368,12980744,1467,71640
Age Group,50-64,2021-09-21,11732,11692840,7753,6165258,3337,4913901,633,601531,3598,522969,5872,5772354,4209,6295323,2143,91133
Age Group,65+,2021-09-21,11875,10477148,7148,4853163,4479,5422711,219,188041,1902,468431,2537,5145322,2112,5613753,7341,221169
Age Group,12-17,2021-09-21,9615,3798818,9581,3785822,19,9165,1,1147,3919,254163,5549,1643963,3920,1898126,31,1697
Age Group,5-11,2021-09-21,35,7727,24,5739,2,1356,0,48,7,1671,21,1617,7,3288,0,1
Age Group,Unknown Agegroup,2021-09-21,7,4660,3,1817,2,2448,2,334,4,2810,3,1016,6,3826,0,1
Gender,Female,2021-09-21,38775,26169035,28459,15220168,9115,10106608,1155,819595,13090,1339637,19503,12632708,14204,13972345,5883,203495
Gender,Male,2021-09-21,36624,23539489,26028,13488491,8838,9012418,1718,1021555,12682,1293989,18536,11461155,14356,12755144,5087,181850
Gender,Unknown/undifferentiated,2021-09-21,115,110510,68,53030,18,49622,29,7804,36,20084,67,47488,62,67572,12,296
Race/Ethnicity,White,2021-09-21,21840,17770481,14584,9826649,6164,7286522,1062,648859,5624,731154,9344,8678106,6654,9409260,6685,231983
Race/Ethnicity,Latino,2021-09-21,29141,14841824,22594,8807393,5812,5462570,715,562970,11331,979553,16240,7139062,12028,8118615,1358,46381
Race/Ethnicity,Asian,2021-09-21,5793,8391141,3979,5083622,1625,3049534,174,242472,1655,281634,2522,4116228,1820,4397862,1529,57009
Race/Ethnicity,Other Race,2021-09-21,8512,3520396,6213,2073408,1919,1303804,377,141426,3443,281042,4567,1671480,3808,1952522,463,16154
Race/Ethnicity,Black or African American,2021-09-21,5046,2073299,3665,1168699,1180,812910,197,90944,1909,127431,2749,1006531,2096,1133962,363,13492
Race/Ethnicity,Unknown,2021-09-21,3191,1651478,2104,869465,756,660295,321,118104,1254,191630,1729,767052,1573,958682,171,4624
Race/Ethnicity,Multiracial,2021-09-21,1229,1177011,854,714540,334,432246,38,29726,289,35513,548,574107,323,609620,368,13997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,414,230542,313,136781,91,85988,10,7690,171,13139,219,111513,180,124652,22,967
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,348,162862,249,81132,90,74779,8,6763,132,12615,188,77272,140,89887,23,1034
Age Group,18-49,2021-09-20,46083,23795591,31886,13919844,12105,8808935,2054,1055806,17290,1409419,26771,11552957,19301,12962376,1708,70173
Age Group,50-64,2021-09-20,12576,11681108,8021,6157505,3911,4910564,629,600898,3800,524632,6485,5766482,4409,6291114,2166,88990
Age Group,65+,2021-09-20,12704,10465273,7625,4846015,4853,5418232,200,187822,1970,468856,2563,5142785,2163,5611641,8081,213828
Age Group,12-17,2021-09-20,10117,3789203,10075,3776241,12,9146,2,1146,4115,255792,5840,1638414,4117,1894206,30,1666
Age Group,5-11,2021-09-20,32,7692,18,5715,1,1354,0,48,12,1685,15,1596,12,3281,0,1
Age Group,Unknown Agegroup,2021-09-20,2,4653,2,1814,0,2446,0,332,2,2807,0,1013,2,3820,0,1
Gender,Female,2021-09-20,41436,26130260,29643,15191709,10541,10097493,1191,818440,13438,1344936,21287,12613205,14597,13958141,6378,197612
Gender,Male,2021-09-20,39974,23502865,27925,13462463,10317,9003580,1673,1019837,13711,1298169,20330,11442619,15346,12740788,5602,176763
Gender,Unknown/undifferentiated,2021-09-20,104,110395,59,52962,24,49604,21,7775,40,20089,57,47421,61,67510,5,284
Race/Ethnicity,White,2021-09-20,24225,17748641,16007,9812065,7095,7280358,1075,647797,6132,733844,10639,8668762,7175,9402606,7257,225298
Race/Ethnicity,Latino,2021-09-20,30686,14812683,23264,8784799,6728,5456758,664,562255,11669,983765,17422,7122822,12316,8106587,1372,45023
Race/Ethnicity,Asian,2021-09-20,6596,8385348,4562,5079643,1864,3047909,155,242298,1962,282336,2751,4113706,2114,4396042,1796,55480
Race/Ethnicity,Other Race,2021-09-20,9289,3511884,6501,2067195,2383,1301885,400,141049,3648,281801,5047,1666913,4043,1948714,522,15691
Race/Ethnicity,Black or African American,2021-09-20,5319,2068253,3773,1165034,1359,811730,183,90747,1929,128084,2969,1003782,2107,1131866,404,13129
Race/Ethnicity,Unknown,2021-09-20,3236,1648287,1988,867361,870,659539,362,117783,1264,191786,1784,765323,1622,957109,147,4453
Race/Ethnicity,Multiracial,2021-09-20,1376,1175782,973,713686,380,431912,21,29688,321,35738,600,573559,339,609297,428,13629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,451,230128,335,136468,104,85897,12,7680,151,13178,265,111294,163,124472,34,945
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,336,162514,224,80883,99,74689,13,6755,113,12663,197,77084,125,89747,25,1011
Age Group,18-49,2021-09-19,19295,23749508,13510,13887958,5352,8796830,423,1053752,7514,1416889,11046,11526186,7932,12943075,615,68465
Age Group,50-64,2021-09-19,4809,11668532,3145,6149484,1570,4906653,90,600269,1476,526708,2513,5759997,1563,6286705,781,86824
Age Group,65+,2021-09-19,3814,10452569,2250,4838390,1540,5413379,22,187622,650,469256,734,5140222,672,5609478,2396,205747
Age Group,12-17,2021-09-19,5347,3779086,5325,3766166,11,9134,0,1144,2020,257515,3245,1632574,2020,1890089,16,1636
Age Group,5-11,2021-09-19,14,7660,12,5697,0,1353,0,48,2,1688,8,1581,2,3269,0,1
Gender,Female,2021-09-19,16182,26088824,11930,15162066,4049,10086952,191,817249,5555,1351626,8410,12591918,5742,13943544,2095,191234
Gender,Male,2021-09-19,17034,23462891,12269,13434538,4420,8993263,328,1018164,6079,1303153,9101,11422289,6403,12725442,1713,171161
Gender,Unknown/undifferentiated,2021-09-19,63,110291,43,52903,4,49580,16,7754,28,20085,35,47364,44,67449,0,279
Race/Ethnicity,White,2021-09-19,9447,17724416,6532,9796058,2757,7273263,151,646722,2618,737308,4360,8658123,2763,9395431,2396,218041
Race/Ethnicity,Latino,2021-09-19,13557,14781997,10427,8761535,2943,5450030,176,561591,5225,988871,7837,7105400,5398,8094271,397,43651
Race/Ethnicity,Asian,2021-09-19,2998,8378752,2125,5075081,841,3046045,29,242143,997,282973,1339,4110955,1026,4393928,615,53684
Race/Ethnicity,Other Race,2021-09-19,3483,3502595,2430,2060694,949,1299502,102,140649,1375,282805,1977,1661866,1478,1944671,115,15169
Race/Ethnicity,Black or African American,2021-09-19,1697,2062934,1237,1161261,434,810371,25,90564,659,128946,955,1000813,684,1129759,78,12725
Race/Ethnicity,Unknown,2021-09-19,1201,1645051,842,865373,313,658669,42,117421,522,191948,637,763539,564,955487,35,4306
Race/Ethnicity,Multiracial,2021-09-19,589,1174406,434,712713,147,431532,7,29667,141,35999,278,572959,148,608958,154,13201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,187,229677,143,136133,42,85793,2,7668,74,13280,103,111029,76,124309,9,911
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,120,162178,72,80659,47,74590,1,6742,51,12735,60,76887,52,89622,9,986
Age Group,18-49,2021-09-18,31061,23730213,21707,13874448,8286,8791478,1058,1053329,11750,1420003,18079,11515140,12781,12935143,1036,67850
