demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2021-11-12,16457,3732235,10257,2246470,5636,1328920,562,155174,6847,279655,2825,1713996,7169,1993651,6736,156402,1941220
Race/Ethnicity,Black or African American,2021-11-12,10897,2406976,5704,1390762,4784,912938,408,102542,2574,119511,1934,1104724,2746,1224235,6345,165741,1229569
Race/Ethnicity,Unknown,2021-11-12,8313,1565790,5547,861560,2162,579000,591,121254,4679,197166,1463,707100,5146,904266,2109,44470,841884
Race/Ethnicity,Multiracial,2021-11-12,8353,1531596,4646,935000,3577,559980,129,35979,2055,44026,523,673713,2079,717739,5706,161717,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1094,245774,650,149247,407,88295,37,8153,328,12250,137,112798,342,125048,623,14887,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,815,178848,388,90148,399,80977,28,7525,230,12332,120,81059,243,93391,459,10570,89858
Age Group,18-49,2021-11-11,66909,26008241,35698,15444666,28391,9404212,2804,1147664,11397,1260113,11632,12276958,13049,13537071,43562,1024084,13089569
Age Group,50-64,2021-11-11,44997,12876957,20012,6911089,23098,5305894,1873,646656,3753,474115,3593,5934377,4183,6408492,37333,993974,6181683
Age Group,65+,2021-11-11,57807,12632835,17047,6069303,39892,6342585,845,205390,3608,427180,3289,5321076,3763,5748256,50544,2152629,5466170
Age Group,12-17,2021-11-11,6958,4128572,6930,4114438,15,9820,3,1232,5906,228234,2457,1808147,5909,2036381,108,3824,2057948
Age Group,5-11,2021-11-11,45894,237001,45864,235289,5,1430,10,81,44245,219494,23,2039,44255,221533,5,45,1049787
Age Group,Under 5,2021-11-11,25,4355,20,1972,1,1909,0,333,17,2645,0,865,17,3510,0,0,0
Gender,Female,2021-11-11,120120,29432193,67058,17398139,50602,11126056,2419,882992,34627,1295043,10661,13243806,35499,14538849,74238,2320806,14491812
Gender,Male,2021-11-11,102327,26370718,58444,15333880,40735,9905688,3107,1112213,34244,1300193,10317,12064122,35617,13364315,57245,1851927,13316007
Gender,Unknown/undifferentiated,2021-11-11,143,85816,69,44894,65,34685,9,6182,55,16973,16,35711,60,52684,69,1828,37518
Race/Ethnicity,White,2021-11-11,89415,20583220,45069,11545111,42267,8315212,2051,713507,21834,736589,5906,9137609,22524,9874198,61255,2151688,9762807
Race/Ethnicity,Latino,2021-11-11,51283,16284871,30888,9850207,18916,5824593,1453,600309,17564,913432,7937,7593165,18251,8506597,25462,665693,8504261
Race/Ethnicity,Asian,2021-11-11,43091,9405346,25099,5735600,17279,3393479,698,258699,13227,307971,2005,4226477,13363,4534448,27672,825371,4612342
Race/Ethnicity,Other Race,2021-11-11,14030,3715778,9216,2236213,4339,1323284,472,154612,6526,275311,2164,1711171,6799,1986482,5282,149666,1941220
Race/Ethnicity,Black or African American,2021-11-11,9147,2396079,5062,1385058,3748,908154,337,102134,2519,118699,1445,1102790,2640,1221489,5146,159396,1229569
Race/Ethnicity,Unknown,2021-11-11,6724,1557477,4924,856013,1440,576838,351,120663,4420,193483,940,705637,4702,899120,1321,42361,841884
Race/Ethnicity,Multiracial,2021-11-11,7392,1523243,4447,930354,2828,556403,116,35850,2339,42470,391,673190,2369,715660,4616,156011,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,911,244680,535,148597,344,87888,32,8116,294,12045,118,112661,311,124706,496,14264,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,597,178033,331,89760,241,80578,25,7497,203,12209,88,80939,217,93148,302,10111,89858
Age Group,18-49,2021-11-10,69702,25941332,37126,15408968,29523,9375821,3029,1144860,12722,1258696,12712,12265326,14516,13524022,43907,980522,13089569
Age Group,50-64,2021-11-10,45719,12831960,19883,6891077,23636,5282796,2182,644783,3861,473525,3853,5930784,4398,6404309,37645,956641,6181683
Age Group,65+,2021-11-10,65664,12575028,19149,6052256,45463,6302693,1022,204545,3945,426706,3683,5317787,4177,5744493,57639,2102085,5466170
Age Group,12-17,2021-11-10,7231,4121614,7203,4107508,16,9805,2,1229,6034,224782,2593,1805690,6035,2030472,112,3716,2057948
Age Group,5-11,2021-11-10,43062,191107,43034,189425,6,1425,8,71,41408,175262,35,2016,41416,177278,4,40,1049787
Age Group,Under 5,2021-11-10,30,4330,25,1952,5,1908,0,333,17,2628,2,865,17,3493,0,0,0
Age Group,Unknown Agegroup,2021-11-10,2,766,2,156,0,579,0,31,2,423,0,177,2,600,0,5,180
Gender,Female,2021-11-10,124166,29312073,67220,17331081,54170,11075454,2724,880573,34105,1270205,11534,13233145,35114,14503350,77876,2246568,14491812
Gender,Male,2021-11-10,107076,26268391,59118,15275436,44405,9864953,3509,1109106,33807,1274893,11312,12053805,35363,13328698,61372,1794682,13316007
Gender,Unknown/undifferentiated,2021-11-10,168,85673,84,44825,74,34620,10,6173,77,16929,32,35695,84,52624,59,1759,37518
Race/Ethnicity,White,2021-11-10,92091,20493805,44687,11500042,45077,8272945,2294,711456,21502,719971,6106,9131703,22270,9851674,64004,2090433,9762807
Race/Ethnicity,Latino,2021-11-10,55843,16233588,33845,9819319,20193,5805677,1775,598856,19018,903118,8883,7585228,19873,8488346,27604,640231,8504261
Race/Ethnicity,Asian,2021-11-10,42950,9362255,23840,5710501,18380,3376200,723,258001,12060,296613,2151,4224472,12217,4521085,28527,797699,4612342
Race/Ethnicity,Other Race,2021-11-10,13837,3701748,8808,2226997,4580,1318945,443,154140,6002,270676,2228,1709007,6254,1979683,5566,144384,1941220
Race/Ethnicity,Black or African American,2021-11-10,10428,2386932,5309,1379996,4690,904406,425,101797,2492,117504,1738,1101345,2649,1218849,6153,154250,1229569
Race/Ethnicity,Unknown,2021-11-10,7054,1550753,4678,851089,1937,575398,428,120312,4146,189721,1111,704697,4483,894418,1754,41040,841884
Race/Ethnicity,Multiracial,2021-11-10,7507,1515851,4375,925907,3014,553575,113,35734,2268,40492,410,672799,2291,713291,4758,151395,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,893,243769,549,148062,328,87544,16,8084,282,11852,139,112543,291,124395,469,13768,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,807,177436,331,89429,450,80337,26,7472,219,12080,112,80851,233,92931,472,9809,89858
Age Group,18-49,2021-11-09,66678,25871630,36494,15371842,26911,9346298,3253,1141831,13179,1256892,13589,12252614,15236,13509506,39548,936615,13089569
Age Group,50-64,2021-11-09,44835,12786241,20067,6871194,22651,5259160,2097,642601,4081,472980,4009,5926931,4631,6399911,36429,918996,6181683
Age Group,65+,2021-11-09,68465,12509364,20359,6033107,47098,6257230,979,203523,4028,426212,4028,5314104,4258,5740316,59995,2044446,5466170
Age Group,12-17,2021-11-09,6304,4114383,6290,4100305,5,9789,3,1227,5120,221340,2469,1803097,5123,2024437,91,3604,2057948
Age Group,5-11,2021-11-09,35240,148045,35217,146391,2,1419,2,63,33749,133881,13,1981,33750,135862,4,36,1049787
Age Group,Under 5,2021-11-09,27,4300,25,1927,2,1903,0,333,18,2613,0,863,18,3476,0,0,0
Gender,Female,2021-11-09,116428,29187907,62117,17263861,51635,11021284,2627,877849,30043,1246625,12032,13221611,31093,14468236,73719,2168692,14491812
Gender,Male,2021-11-09,104959,26161315,56246,15216318,44974,9820548,3694,1105597,30067,1250842,12050,12042493,31852,13293335,62283,1733310,13316007
Gender,Unknown/undifferentiated,2021-11-09,162,85505,89,44741,60,34546,13,6163,65,16877,26,35663,71,52540,65,1700,37518
Race/Ethnicity,White,2021-11-09,90861,20401714,43175,11455355,45469,8227868,2186,709162,20055,703807,6404,9125597,20852,9829404,63965,2026429,9762807
Race/Ethnicity,Latino,2021-11-09,53760,16177745,32471,9785474,19462,5785484,1795,597081,17427,892128,9590,7576345,18338,8468473,26381,612627,8504261
Race/Ethnicity,Asian,2021-11-09,38835,9319305,20386,5686661,17764,3357820,679,257278,8934,286547,2116,4222321,9061,4508868,27600,769172,4612342
Race/Ethnicity,Other Race,2021-11-09,12931,3687911,8012,2218189,4348,1314365,566,153697,5345,266650,2291,1706779,5698,1973429,5239,138818,1941220
Race/Ethnicity,Black or African American,2021-11-09,9905,2376504,5128,1374687,4337,899716,437,101372,2448,116593,1682,1099607,2629,1216200,5740,148097,1229569
Race/Ethnicity,Unknown,2021-11-09,6449,1543699,4306,846411,1606,573461,524,119884,3517,186349,1351,703586,3949,889935,1520,39286,841884
Race/Ethnicity,Multiracial,2021-11-09,7128,1508344,4088,921532,2948,550561,88,35621,1972,38611,428,672389,1987,711000,4669,146637,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,850,242876,503,147513,314,87216,33,8068,239,11700,128,112404,253,124104,480,13299,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,830,176629,383,89098,421,79887,26,7446,238,11959,118,80739,249,92698,473,9337,89858
Age Group,18-49,2021-11-08,62390,25804952,34863,15335348,24493,9319387,3011,1138578,12402,1255245,14939,12239025,14427,13494270,34749,897067,13089569
Age Group,50-64,2021-11-08,40454,12741406,18531,6851127,19914,5236509,1999,640504,3773,472358,4200,5922922,4435,6395280,32168,882567,6181683
Age Group,65+,2021-11-08,63304,12440899,18434,6012748,43956,6210132,874,202544,4004,425982,3844,5310076,4219,5736058,55076,1984451,5466170
Age Group,12-17,2021-11-08,6052,4108079,6029,4094015,11,9784,0,1224,4481,218686,2818,1800628,4481,2019314,54,3513,2057948
Age Group,5-11,2021-11-08,31233,112805,31215,111174,0,1417,8,61,29793,100144,30,1968,29801,102112,6,32,1049787
Age Group,Under 5,2021-11-08,33,4273,29,1902,3,1901,1,333,23,2595,1,863,24,3458,0,0,0
Gender,Female,2021-11-08,107631,29071479,57132,17201744,47926,10969649,2523,875222,27284,1227564,12700,13209579,28408,14437143,67079,2094973,14491812
Gender,Male,2021-11-08,95732,26056356,51907,15160072,40421,9775574,3359,1101903,27157,1231040,13112,12030443,28935,13261483,54927,1671027,13316007
Gender,Unknown/undifferentiated,2021-11-08,103,85343,62,44652,30,34486,11,6150,35,16832,20,35637,44,52469,47,1635,37518
Race/Ethnicity,White,2021-11-08,84462,20310853,40369,11412180,41931,8182399,2131,706976,18543,689359,6879,9119193,19424,9808552,58605,1962464,9762807
Race/Ethnicity,Latino,2021-11-08,47031,16123985,28981,9753003,16521,5766022,1503,595286,15066,883380,10034,7566755,15912,8450135,21658,586246,8504261
Race/Ethnicity,Asian,2021-11-08,36573,9280470,18800,5666275,17065,3340056,696,256599,8183,279602,2306,4220205,8373,4499807,25894,741572,4612342
Race/Ethnicity,Other Race,2021-11-08,12368,3674980,7704,2210177,4158,1310017,502,153131,4993,263243,2690,1704488,5333,1967731,4641,133579,1941220
Race/Ethnicity,Black or African American,2021-11-08,8933,2366599,4814,1369559,3733,895379,384,100935,2175,115646,1935,1097925,2352,1213571,4782,142357,1229569
Race/Ethnicity,Unknown,2021-11-08,5921,1537250,3811,842105,1558,571855,538,119360,3203,183751,1257,702235,3631,885986,1413,37766,841884
Race/Ethnicity,Multiracial,2021-11-08,6685,1501216,3794,917444,2796,547613,90,35533,1864,37052,468,671961,1887,709013,4283,141968,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,869,242026,520,147010,322,86902,27,8035,246,11575,168,112276,260,123851,455,12819,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,624,175799,308,88715,293,79466,22,7420,203,11828,95,80621,215,92449,322,8864,89858
Age Group,18-49,2021-11-07,23940,25742562,13419,15300485,9657,9294894,861,1135567,4319,1255757,5547,12224086,4895,13479843,13967,862318,13089569
Age Group,50-64,2021-11-07,13844,12700952,6408,6832596,6910,5216595,526,638505,1352,472123,1502,5918722,1542,6390845,10895,850399,6181683
Age Group,65+,2021-11-07,14439,12377595,4096,5994314,10179,6166176,160,201670,1137,425607,948,5306232,1184,5731839,12274,1929375,5466170
Age Group,12-17,2021-11-07,2236,4102027,2226,4087986,3,9773,0,1224,1720,217023,1148,1797810,1720,2014833,30,3459,2057948
Age Group,5-11,2021-11-07,14380,81572,14370,79959,0,1417,1,53,13667,70373,8,1938,13668,72311,1,26,1049787
Age Group,Under 5,2021-11-07,10,4240,10,1873,0,1898,0,332,6,2572,0,862,6,3434,0,0,0
Gender,Female,2021-11-07,36393,28963848,20929,17144612,14750,10921723,697,872699,11029,1211856,4319,13196879,11369,14408735,20878,2027894,14491812
Gender,Male,2021-11-07,32412,25960624,19577,15108165,11983,9735153,846,1098544,11153,1215217,4829,12017331,11624,13232548,16270,1616100,13316007
Gender,Unknown/undifferentiated,2021-11-07,44,85240,23,44590,16,34456,5,6139,19,16808,5,35617,22,52425,19,1588,37518
Race/Ethnicity,White,2021-11-07,26948,20226391,14529,11371811,11994,8140468,420,704845,7961,676814,2252,9112314,8124,9789128,16620,1903859,9762807
Race/Ethnicity,Latino,2021-11-07,16601,16076954,10604,9724022,5400,5749501,589,593783,5554,877502,3958,7556721,5924,8434223,7006,564588,8504261
Race/Ethnicity,Asian,2021-11-07,14895,9243897,8562,5647475,6109,3322991,221,255903,4232,273535,932,4217899,4283,4491434,9652,715678,4612342
Race/Ethnicity,Other Race,2021-11-07,3348,3662612,2212,2202473,1029,1305859,105,152629,1593,260600,825,1701798,1674,1962398,918,128938,1941220
Race/Ethnicity,Black or African American,2021-11-07,2088,2357666,1169,1364745,842,891646,75,100551,523,115229,533,1095990,560,1211219,1020,137575,1229569
Race/Ethnicity,Unknown,2021-11-07,2009,1531329,1561,838294,333,570297,112,118822,1301,181377,391,700978,1402,882355,305,36353,841884
Race/Ethnicity,Multiracial,2021-11-07,2529,1494531,1609,913650,904,544817,16,35443,898,35633,157,671493,903,707126,1459,137685,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,277,241157,194,146490,81,86580,2,8008,84,11483,63,112108,85,123591,130,12364,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,154,175175,89,88407,57,79173,8,7398,55,11708,42,80526,60,92234,57,8542,89858
Age Group,18-49,2021-11-06,42348,25718622,23116,15287066,17515,9285237,1710,1134706,6833,1256409,8696,12218539,7867,13474948,26591,848351,13089569
Age Group,50-64,2021-11-06,27683,12687108,12470,6826188,13942,5209685,1264,637979,2393,472083,2690,5917220,2751,6389303,22429,839504,6181683
Age Group,65+,2021-11-06,29100,12363156,8364,5990218,20307,6155997,422,201510,2005,425371,1786,5305284,2115,5730655,25117,1917101,5466170
Age Group,12-17,2021-11-06,5087,4099791,5072,4085760,8,9770,0,1224,3640,216451,2605,1796662,3640,2013113,76,3429,2057948
Age Group,5-11,2021-11-06,26017,67192,26003,65589,3,1417,0,52,24713,56713,6,1930,24713,58643,2,25,1049787
Age Group,Under 5,2021-11-06,31,4230,28,1863,3,1898,0,332,20,2566,0,862,20,3428,0,0,0
Gender,Female,2021-11-06,70018,28927455,39654,17123683,28781,10906973,1564,872002,19951,1204806,7835,13192560,20612,14397366,41912,2007016,14491812
Gender,Male,2021-11-06,60141,25928212,35326,15088588,22970,9723170,1825,1097698,19607,1208422,7926,12012502,20445,13220924,32265,1599830,13316007
Gender,Unknown/undifferentiated,2021-11-06,107,85196,73,44567,27,34440,7,6134,46,16791,22,35612,49,52403,38,1569,37518
Race/Ethnicity,White,2021-11-06,49350,20199443,25912,11357282,22348,8128474,1078,704425,13590,670942,3708,9110062,13965,9781004,31828,1887239,9762807
Race/Ethnicity,Latino,2021-11-06,30975,16060353,19514,9713418,10450,5744101,1002,593194,9466,875536,6646,7552763,9993,8428299,14660,557582,8504261
Race/Ethnicity,Asian,2021-11-06,27492,9229002,15172,5638913,11875,3316882,439,255682,7063,270184,1606,4216967,7142,4487151,18704,706026,4612342
Race/Ethnicity,Other Race,2021-11-06,8090,3659264,5415,2200261,2392,1304830,276,152524,3734,259751,1662,1700973,3903,1960724,2667,128020,1941220
Race/Ethnicity,Black or African American,2021-11-06,4469,2355578,2569,1363576,1708,890804,192,100476,1177,115202,992,1095457,1253,1210659,2287,136555,1229569
Race/Ethnicity,Unknown,2021-11-06,4438,1529320,3236,836733,896,569964,302,118710,2858,180366,772,700587,3108,880953,765,36048,841884
Race/Ethnicity,Multiracial,2021-11-06,4651,1492002,2787,912041,1782,543913,81,35427,1490,34887,254,671336,1503,706223,2874,136226,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,496,240880,281,146296,201,86499,14,8006,113,11461,94,112045,120,123506,288,12234,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,305,175021,167,88318,126,79116,12,7390,113,11690,49,80484,119,92174,142,8485,89858
Age Group,18-49,2021-11-05,87955,25676274,46538,15263950,37702,9267722,3682,1132996,13896,1257238,17579,12209843,16200,13467081,55963,821760,13089569
Age Group,50-64,2021-11-05,58228,12659425,26432,6813718,29295,5195743,2471,636715,4532,472022,5419,5914530,5277,6386552,47873,817075,6181683
Age Group,65+,2021-11-05,74955,12334056,22060,5981854,51867,6135690,966,201088,4270,425042,4314,5303498,4496,5728540,65887,1891984,5466170
Age Group,12-17,2021-11-05,8968,4094704,8944,4080688,13,9762,3,1224,5188,215416,4446,1794057,5190,2009473,99,3353,2057948
Age Group,5-11,2021-11-05,18220,41175,18208,39586,3,1414,1,52,17306,32006,32,1924,17307,33930,7,23,1049787
Age Group,Under 5,2021-11-05,43,4199,28,1835,13,1895,1,332,34,2546,1,862,35,3408,0,0,0
Gender,Female,2021-11-05,139111,28857437,67571,17084029,68314,10878192,3125,870438,23101,1192029,16418,13184725,24373,14376754,98727,1965104,14491812
Gender,Male,2021-11-05,109098,25868071,54564,15053262,50504,9700200,3989,1095873,22061,1195903,15346,12004576,24061,13200479,71035,1567565,13316007
Gender,Unknown/undifferentiated,2021-11-05,160,85089,75,44494,75,34413,10,6127,64,16764,27,35590,71,52354,67,1531,37518
Race/Ethnicity,White,2021-11-05,101973,20150093,43769,11331370,55447,8106126,2724,703347,13326,660685,8508,9106354,14355,9767039,79586,1855411,9762807
Race/Ethnicity,Latino,2021-11-05,59273,16029378,34056,9693904,23405,5733651,1766,592192,14209,872189,12670,7546117,15167,8418306,31955,542922,8504261
Race/Ethnicity,Asian,2021-11-05,46744,9201510,22551,5623741,23268,3305007,908,255243,6762,264648,3031,4215361,6980,4480009,36679,687322,4612342
Race/Ethnicity,Other Race,2021-11-05,13867,3651174,7830,2194846,5418,1302438,596,152248,4247,257510,3133,1699311,4618,1956821,6404,125353,1941220
Race/Ethnicity,Black or African American,2021-11-05,10171,2351109,5096,1361007,4668,889096,407,100284,1937,114941,2048,1094465,2126,1209406,6138,134268,1229569
Race/Ethnicity,Unknown,2021-11-05,6909,1524882,4185,833497,2135,569068,571,118408,3253,178030,1556,699815,3723,877845,2047,35283,841884
Race/Ethnicity,Multiracial,2021-11-05,7703,1487351,3888,909254,3706,542131,104,35346,1169,33638,535,671082,1189,704720,5930,133352,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,960,240384,488,146015,448,86298,24,7992,140,11435,169,111951,148,123386,647,11946,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,769,174716,347,88151,398,78990,24,7378,183,11620,141,80435,199,92055,443,8343,89858
Age Group,18-49,2021-11-04,64975,25588319,35757,15217412,26019,9230020,3174,1129314,11352,1258617,14254,12192264,13369,13450881,39002,765797,13089569
Age Group,50-64,2021-11-04,44411,12601197,20353,6787286,21837,5166448,2207,634244,3583,472164,4199,5909111,4231,6381275,36353,769202,6181683
Age Group,65+,2021-11-04,76485,12259101,22675,5959794,52773,6083823,1006,200122,4324,424860,4216,5299184,4558,5724044,67497,1826097,5466170
Age Group,12-17,2021-11-04,6225,4085736,6200,4071744,14,9749,1,1221,3867,214672,2740,1789611,3868,2004283,53,3254,2057948
Age Group,5-11,2021-11-04,9578,22955,9563,21378,1,1411,2,51,9030,14731,25,1892,9032,16623,5,16,1049787
Age Group,Under 5,2021-11-04,15,4156,10,1807,2,1882,3,331,5,2512,3,861,8,3373,0,0,0
Age Group,Unknown Agegroup,2021-11-04,1,764,0,154,1,579,0,31,1,421,0,177,1,598,0,5,180
Gender,Female,2021-11-04,108431,28718326,51082,17016458,54493,10809878,2802,867313,16188,1184074,12617,13168307,17298,14352381,79024,1866377,14491812
Gender,Male,2021-11-04,93095,25758973,43422,14998698,46062,9649696,3573,1091884,15923,1187188,12786,11989230,17704,13176418,63808,1496530,13316007
Gender,Unknown/undifferentiated,2021-11-04,164,84929,54,44419,92,34338,18,6117,51,16720,34,35563,65,52283,78,1464,37518
Race/Ethnicity,White,2021-11-04,87780,20048120,35723,11287601,49603,8050679,2428,700623,9447,654838,7135,9097846,10366,9752684,70730,1775825,9762807
Race/Ethnicity,Latino,2021-11-04,46040,15970105,25911,9659848,18477,5710246,1624,590426,10563,869692,9622,7533447,11387,8403139,25539,510967,8504261
Race/Ethnicity,Asian,2021-11-04,34219,9154766,15742,5601190,17783,3281739,683,254335,3917,260699,2216,4212330,4086,4473029,27891,650643,4612342
Race/Ethnicity,Other Race,2021-11-04,11097,3637307,5956,2187016,4535,1297020,598,151652,3175,256025,2558,1696178,3548,1952203,5321,118949,1941220
Race/Ethnicity,Black or African American,2021-11-04,9349,2340938,4420,1355911,4498,884428,429,99877,1588,114863,1919,1092417,1771,1207280,5806,128130,1229569
Race/Ethnicity,Unknown,2021-11-04,5598,1517973,3296,829312,1792,566933,493,117837,2532,175863,1286,698259,2925,874122,1728,33236,841884
Race/Ethnicity,Multiracial,2021-11-04,6100,1479648,2851,905366,3157,538425,92,35242,664,32984,425,670547,683,703531,4948,127422,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,787,239424,406,145527,358,85850,23,7968,117,11456,168,111782,128,123238,499,11299,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,720,173947,253,87804,444,78592,23,7354,159,11562,108,80294,173,91856,448,7900,89858
Age Group,18-49,2021-11-03,60996,25523344,34535,15181655,23457,9204001,2985,1126140,11855,1259502,14003,12178010,13794,13437512,34841,726795,13089569
Age Group,50-64,2021-11-03,42877,12556786,20043,6766933,20655,5144611,2166,632037,3543,472132,4131,5904912,4182,6377044,34873,732849,6181683
Age Group,65+,2021-11-03,79234,12182616,22942,5937119,55240,6031050,1004,199116,4300,424518,4284,5294968,4510,5719486,70181,1758600,5466170
Age Group,12-17,2021-11-03,5978,4079511,5956,4065544,8,9735,1,1220,3149,213544,2955,1786871,3150,2000415,45,3201,2057948
Age Group,5-11,2021-11-03,4093,13377,4087,11815,0,1410,0,49,3820,5724,12,1867,3820,7591,2,11,1049787
Age Group,Under 5,2021-11-03,13,4141,8,1797,1,1880,2,328,6,2507,2,858,7,3365,0,0,0
Age Group,Unknown Agegroup,2021-11-03,2,763,1,154,0,578,1,31,1,420,1,177,2,597,0,5,180
Gender,Female,2021-11-03,104086,28609895,47465,16965376,53861,10755385,2701,864511,13233,1179393,12810,13155690,14310,14335083,77405,1787353,14491812
Gender,Male,2021-11-03,88965,25665878,40063,14955276,45421,9603634,3439,1088311,13390,1182270,12549,11976444,15088,13158714,62477,1432722,13316007
Gender,Unknown/undifferentiated,2021-11-03,142,84765,44,44365,79,34246,19,6099,51,16689,29,35529,67,52218,60,1386,37518
Race/Ethnicity,White,2021-11-03,83837,19960340,32482,11251878,48978,8001076,2336,698195,7698,651607,6808,9090711,8543,9742318,68848,1705095,9762807
Race/Ethnicity,Latino,2021-11-03,42747,15924065,24064,9633937,17146,5691769,1513,588802,8814,867927,9788,7523825,9631,8391752,23852,485428,8504261
Race/Ethnicity,Asian,2021-11-03,34570,9120547,15398,5585448,18392,3263956,764,253652,3293,258829,2416,4210114,3463,4468943,28642,622752,4612342
Race/Ethnicity,Other Race,2021-11-03,10353,3626210,5511,2181060,4326,1292485,511,151054,2499,255035,2484,1693620,2831,1948655,5317,113628,1941220
Race/Ethnicity,Black or African American,2021-11-03,9141,2331589,4302,1351491,4443,879930,392,99448,1549,115011,1886,1090498,1718,1205509,5666,122324,1229569
Race/Ethnicity,Unknown,2021-11-03,5124,1512375,2646,826016,1997,565141,473,117344,2078,174224,1290,696973,2486,871197,1718,31508,841884
Race/Ethnicity,Multiracial,2021-11-03,5961,1473548,2564,902515,3273,535268,122,35150,505,32726,462,670122,528,702848,4934,122474,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,795,238637,384,145121,388,85492,22,7945,132,11496,142,111614,145,123110,518,10800,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,665,173227,221,87551,418,78148,26,7331,106,11497,112,80186,120,91683,447,7452,89858
Age Group,18-49,2021-11-02,60417,25462348,34656,15147120,22720,9180544,3027,1123155,11777,1259711,14698,12164007,13748,13423718,33589,691954,13089569
Age Group,50-64,2021-11-02,42627,12513909,20104,6746890,20385,5123956,2124,629871,3769,472081,4107,5900781,4403,6372862,34413,697976,6181683
Age Group,65+,2021-11-02,83936,12103382,24586,5914177,58311,5975810,1008,198112,4512,424292,4487,5290684,4727,5714976,74497,1688419,5466170
Age Group,12-17,2021-11-02,5865,4073533,5843,4059588,12,9727,1,1219,2795,213349,2932,1783916,2796,1997265,49,3156,2057948
Age Group,5-11,2021-11-02,81,9284,71,7728,4,1410,0,49,63,1916,8,1855,63,3771,0,9,1049787
Age Group,Under 5,2021-11-02,6,4128,4,1789,1,1879,0,326,3,2502,1,856,3,3358,0,0,0
Gender,Female,2021-11-02,103576,28505809,46188,16917911,54755,10701524,2592,861810,11529,1177893,13036,13142880,12609,14320773,78350,1709948,14491812
Gender,Male,2021-11-02,89246,25576913,39030,14915213,46621,9558213,3562,1084872,11346,1179731,13186,11963895,13084,13143626,64144,1370245,13316007
Gender,Unknown/undifferentiated,2021-11-02,110,84623,46,44321,57,34167,6,6080,44,16651,11,35500,47,52151,54,1326,37518
Race/Ethnicity,White,2021-11-02,85733,19876503,32166,11219396,51267,7952098,2280,695859,6248,649872,7141,9083903,7084,9733775,71847,1636247,9762807
Race/Ethnicity,Latino,2021-11-02,41868,15881318,23310,9609873,17048,5674623,1486,587289,8395,868084,10003,7514037,9197,8382121,23157,461576,8504261
Race/Ethnicity,Asian,2021-11-02,34195,9085977,14479,5570050,18953,3245564,743,252888,2421,257782,2430,4207698,2592,4465480,29107,594110,4612342
Race/Ethnicity,Other Race,2021-11-02,10180,3615857,5478,2175549,4103,1288159,598,150543,2340,254688,2711,1691136,2742,1945824,5089,108311,1941220
Race/Ethnicity,Black or African American,2021-11-02,9150,2322448,4383,1347189,4353,875487,413,99056,1370,115179,1978,1088612,1539,1203791,5765,116658,1229569
Race/Ethnicity,Unknown,2021-11-02,4462,1507251,2317,823370,1658,563144,480,116871,1678,173028,1188,695683,2065,868711,1553,29790,841884
Race/Ethnicity,Multiracial,2021-11-02,6001,1467587,2499,899951,3387,531995,113,35028,262,32660,505,669660,291,702320,5173,117540,738379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,738,237842,385,144737,327,85104,26,7923,107,11493,147,111472,115,122965,482,10282,125017
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,605,172562,247,87330,337,77730,21,7305,98,11489,130,80074,115,91563,375,7005,89858
Age Group,18-49,2021-11-01,58577,25401931,34192,15112464,21254,9157824,3100,1120128,11967,1260661,15703,12149309,14028,13409970,30493,658365,13089569
Age Group,50-64,2021-11-01,41103,12471282,19796,6726786,19128,5103571,2137,627747,3821,471785,4420,5896674,4482,6368459,32493,663563,6181683
