demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,12-17,2021-06-25,28640,2360009,28599,2350064,23,7799,3,952,1108,55248,17179,931318,10915,1215554,0,0
Age Group,5-11,2021-06-25,30,4321,28,2818,1,1245,0,38,3,797,10,837,10,2098,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4271,3,1594,2,2363,2,291,4,2649,2,893,7,3577,0,0
Gender,Female,2021-06-25,56123,22604904,40700,12614439,13223,9261040,2131,712354,2440,509352,32292,10941717,25454,12242429,0,0
Gender,Male,2021-06-25,55153,20042857,37705,11039701,13646,8139128,3739,851323,2527,498946,32702,9775805,25628,11005508,0,0
Gender,Unknown/undifferentiated,2021-06-25,235,102297,148,47208,61,48404,26,6641,33,17642,137,43515,120,62983,0,0
Race/Ethnicity,White,2021-06-25,24560,15875714,16256,8578325,6413,6738584,1871,552675,934,272361,14759,7826623,11451,8532576,0,0
Race/Ethnicity,Latino,2021-06-25,45361,12012446,32341,6673487,11321,4846028,1673,486540,2147,369187,25314,5750407,21338,6678627,0,0
Race/Ethnicity,Asian,2021-06-25,17224,7665502,13955,4541061,2706,2889467,499,222766,458,108900,11125,3750876,6351,4092456,0,0
Race/Ethnicity,Other Race,2021-06-25,10747,2808893,7300,1557194,2652,1142752,791,107617,651,106924,6064,1334130,5404,1567689,0,0
Race/Ethnicity,Black or African American,2021-06-25,5329,1659463,3496,880270,1541,703156,290,75525,192,34771,3039,810361,2544,917950,0,0
Race/Ethnicity,Unknown,2021-06-25,5329,1381709,2993,695015,1643,596568,679,87395,537,117454,3021,631703,2927,801667,0,0
Race/Ethnicity,Multiracial,2021-06-25,1877,1016803,1492,602270,337,388390,47,25815,29,6284,1162,498972,708,538163,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,616,195776,440,111043,156,78154,20,6518,22,4886,372,94414,259,107042,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,468,133752,280,62683,161,65473,26,5467,30,5173,275,63550,220,74748,0,0
Age Group,18-49,2021-06-24,51390,19969480,31624,11357854,15476,7742203,4242,861767,2627,514564,29797,9674552,25466,10937709,0,0
Age Group,50-64,2021-06-24,15409,10526191,8661,5447739,5368,4531509,1336,537148,667,226572,9371,5217022,7168,5747675,0,0
Age Group,65+,2021-06-24,6107,9802952,3263,4491356,2272,5136549,546,164231,281,222225,3820,4888476,2879,5364033,0,0
Age Group,12-17,2021-06-24,23324,2331369,23293,2321465,9,7776,2,949,854,54140,13472,914139,9338,1204639,0,0
Age Group,5-11,2021-06-24,27,4291,27,2790,0,1244,0,38,2,794,5,827,11,2088,0,0
Age Group,Unknown Agegroup,2021-06-24,5,4264,3,1591,2,2361,0,289,3,2645,0,891,5,3570,0,0
Gender,Female,2021-06-24,48225,22548781,34576,12573739,11327,9247817,2235,710223,2136,506912,27942,10909425,21997,12216975,0,0
Gender,Male,2021-06-24,47849,19987704,32184,11001996,11746,8125482,3868,847584,2261,496419,28415,9743103,22773,10979880,0,0
Gender,Unknown/undifferentiated,2021-06-24,188,102062,111,47060,54,48343,23,6615,37,17609,108,43378,97,62863,0,0
Race/Ethnicity,White,2021-06-24,21488,15851154,14137,8562069,5551,6732171,1778,550804,842,271427,13115,7811864,9925,8521125,0,0
Race/Ethnicity,Latino,2021-06-24,39925,11967085,27969,6641146,9718,4834707,2212,484867,1885,367040,22379,5725093,19388,6657289,0,0
Race/Ethnicity,Asian,2021-06-24,13286,7648278,10484,4527106,2303,2886761,423,222267,357,108442,8525,3739751,4944,4086105,0,0
Race/Ethnicity,Other Race,2021-06-24,9468,2798146,6384,1549894,2388,1140100,694,106826,641,106273,5356,1328066,4742,1562285,0,0
Race/Ethnicity,Black or African American,2021-06-24,4867,1654134,3164,876774,1419,701615,282,75235,177,34579,2851,807322,2264,915406,0,0
Race/Ethnicity,Unknown,2021-06-24,4686,1376380,2895,692022,1161,594925,623,86716,474,116917,2686,628682,2549,798740,0,0
Race/Ethnicity,Multiracial,2021-06-24,1690,1014926,1293,600778,329,388053,65,25768,22,6255,1042,497810,675,537455,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,483,195160,323,110603,139,77998,21,6498,13,4864,288,94042,210,106783,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,369,133284,222,62403,119,65312,28,5441,23,5143,223,63275,170,74528,0,0
Age Group,18-49,2021-06-23,53003,19918090,32570,11326230,15712,7726727,4674,857525,2718,511937,30760,9644755,26601,10912243,0,0
Age Group,50-64,2021-06-23,15155,10510782,8720,5439078,5141,4526141,1263,535812,638,225905,9033,5207651,7187,5740507,0,0
Age Group,65+,2021-06-23,6244,9796845,3457,4488093,2229,5134277,530,163685,268,221944,3766,4884656,3061,5361154,0,0
Age Group,12-17,2021-06-23,24940,2308045,24897,2298172,16,7767,3,947,949,53286,14713,900667,9661,1195301,0,0
Age Group,5-11,2021-06-23,34,4264,31,2763,3,1244,0,38,5,792,7,822,10,2077,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4259,6,1588,0,2359,0,289,5,2642,0,891,6,3565,0,0
Gender,Female,2021-06-23,49552,22500556,36016,12539163,11172,9236490,2288,707988,2256,504776,28538,10881483,22811,12194978,0,0
Gender,Male,2021-06-23,49649,19939855,33569,10969812,11876,8113736,4150,843716,2295,494158,29635,9714688,23617,10957107,0,0
Gender,Unknown/undifferentiated,2021-06-23,181,101874,96,46949,53,48289,32,6592,32,17572,106,43270,98,62766,0,0
Race/Ethnicity,White,2021-06-23,22255,15829666,14891,8547932,5668,6726620,1671,549026,841,270585,13313,7798749,10365,8511200,0,0
Race/Ethnicity,Latino,2021-06-23,41347,11927160,29025,6613177,9543,4824989,2746,482655,1967,365155,23495,5702714,20203,6637901,0,0
Race/Ethnicity,Asian,2021-06-23,14007,7634992,11187,4516622,2388,2884458,386,221844,371,108085,9139,3731226,5054,4081161,0,0
Race/Ethnicity,Other Race,2021-06-23,9498,2788678,6643,1543510,2253,1137712,597,106132,675,105632,5117,1322710,4909,1557543,0,0
Race/Ethnicity,Black or African American,2021-06-23,4983,1649267,3255,873610,1400,700196,324,74953,169,34402,2988,804471,2281,913142,0,0
Race/Ethnicity,Unknown,2021-06-23,4662,1371694,2639,689127,1327,593764,680,86093,487,116443,2588,625996,2693,796191,0,0
Race/Ethnicity,Multiracial,2021-06-23,1709,1013236,1383,599485,288,387724,37,25703,24,6233,1078,496768,635,536780,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,550,194677,416,110280,117,77859,17,6477,16,4851,335,93754,231,106573,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,371,132915,242,62181,117,65193,12,5413,33,5120,226,63052,155,74358,0,0
Age Group,18-49,2021-06-22,56425,19865087,34337,11293660,17352,7711015,4688,852851,2765,509219,33673,9613995,27224,10885642,0,0
Age Group,50-64,2021-06-22,16464,10495627,9198,5430358,5877,4521000,1361,534549,686,225267,10186,5198618,7453,5733320,0,0
Age Group,65+,2021-06-22,6591,9790601,3615,4484636,2370,5132048,579,163155,253,221676,4126,4880890,3114,5358093,0,0
Age Group,12-17,2021-06-22,26628,2283105,26593,2273275,13,7751,9,944,1162,52337,16108,885954,9887,1185640,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4253,4,1582,1,2359,1,289,2,2637,2,891,5,3559,0,0
Age Group,5-11,2021-06-22,30,4230,26,2732,3,1241,0,38,3,787,9,815,8,2067,0,0
Gender,Female,2021-06-22,53189,22451004,38073,12503147,12510,9225318,2544,705700,2435,502520,31713,10852945,23555,12172167,0,0
Gender,Male,2021-06-22,52740,19890206,35580,10936243,13048,8101860,4057,839566,2413,491863,32249,9685053,24031,10933490,0,0
Gender,Unknown/undifferentiated,2021-06-22,215,101693,120,46853,58,48236,37,6560,23,17540,142,43164,105,62668,0,0
Race/Ethnicity,White,2021-06-22,24892,15807411,16397,8533041,6541,6720952,1931,547355,963,269744,15648,7785436,10924,8500835,0,0
Race/Ethnicity,Latino,2021-06-22,42864,11885813,29796,6584152,10554,4815446,2481,479909,2111,363188,24731,5679219,20237,6617698,0,0
Race/Ethnicity,Asian,2021-06-22,15097,7620985,12024,4505435,2662,2882070,372,221458,394,107714,10129,3722087,5146,4076107,0,0
Race/Ethnicity,Other Race,2021-06-22,10243,2779180,7106,1536867,2385,1135459,748,105535,640,104957,5903,1317593,5053,1552634,0,0
Race/Ethnicity,Black or African American,2021-06-22,5391,1644284,3503,870355,1545,698796,343,74629,197,34233,3240,801483,2468,910861,0,0
Race/Ethnicity,Unknown,2021-06-22,4780,1367032,2831,686488,1306,592437,630,85413,489,115956,2678,623408,2663,793498,0,0
Race/Ethnicity,Multiracial,2021-06-22,1856,1011527,1443,598102,350,387436,59,25666,31,6209,1183,495690,697,536145,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,568,194127,411,109864,131,77742,25,6460,19,4835,346,93419,248,106342,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,453,132544,262,61939,142,65076,49,5401,27,5087,246,62826,255,74203,0,0
Age Group,18-49,2021-06-21,42177,19808662,22144,11259323,14918,7693663,5068,848163,2201,506454,21228,9580322,25751,10858418,0,0
Age Group,50-64,2021-06-21,12166,10479163,6049,5421160,4836,4515123,1254,533188,576,224581,6400,5188432,6820,5725867,0,0
Age Group,65+,2021-06-21,4477,9784010,2060,4481021,1885,5129678,488,162576,193,221423,2457,4876764,2548,5354979,0,0
Age Group,12-17,2021-06-21,17013,2256477,16981,2246682,14,7738,5,935,913,51175,6670,869846,9947,1175753,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4247,2,1578,1,2358,2,288,3,2635,2,889,5,3554,0,0
Age Group,5-11,2021-06-21,27,4200,21,2706,5,1238,1,38,1,784,8,806,10,2059,0,0
Gender,Female,2021-06-21,37731,22397815,24165,12465074,10695,9212808,2797,703156,1791,500085,17812,10821232,22321,12148612,0,0
Gender,Male,2021-06-21,38000,19837466,23022,10900663,10922,8088812,3998,835509,2076,489450,18881,9652804,22677,10909459,0,0
Gender,Unknown/undifferentiated,2021-06-21,135,101478,70,46733,42,48178,23,6523,20,17517,72,43022,83,62563,0,0
Race/Ethnicity,White,2021-06-21,18190,15782519,10995,8516644,5267,6714411,1901,545424,801,268781,9496,7769788,10389,8489911,0,0
Race/Ethnicity,Latino,2021-06-21,29490,11842949,18259,6554356,8445,4804892,2750,477428,1669,361077,13745,5654488,18222,6597461,0,0
Race/Ethnicity,Asian,2021-06-21,10402,7605888,7401,4493411,2466,2879408,485,221086,359,107320,4783,3711958,5938,4070961,0,0
Race/Ethnicity,Other Race,2021-06-21,8285,2768937,5146,1529761,2414,1133074,718,104787,478,104317,3989,1311690,4961,1547581,0,0
Race/Ethnicity,Black or African American,2021-06-21,3548,1638893,2158,866852,1139,697251,250,74286,126,34036,1691,798243,2076,908393,0,0
Race/Ethnicity,Unknown,2021-06-21,3971,1362252,1941,683657,1402,591131,620,84783,396,115467,2084,620730,2435,790835,0,0
Race/Ethnicity,Multiracial,2021-06-21,1291,1009671,932,596659,306,387086,51,25607,18,6178,654,494507,659,535448,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,404,193559,247,109453,135,77611,21,6435,18,4816,175,93073,247,106094,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,285,132091,178,61677,85,64934,22,5352,22,5060,148,62580,154,73948,0,0
Age Group,18-49,2021-06-20,18265,19766485,12236,11237179,4782,7678745,1224,843095,1019,504253,11092,9559094,8272,10832667,0,0
Age Group,50-64,2021-06-20,4982,10466997,3222,5415111,1449,4510287,297,531934,224,224005,3070,5182032,2127,5719047,0,0
Age Group,65+,2021-06-20,1473,9779533,950,4478961,426,5127793,89,162088,59,221230,896,4874307,667,5352431,0,0
Age Group,12-17,2021-06-20,8108,2239464,8095,2229701,2,7724,10,930,420,50262,4989,863176,2911,1165806,0,0
Age Group,5-11,2021-06-20,10,4173,10,2685,0,1233,0,37,0,783,2,798,1,2049,0,0
Gender,Female,2021-06-20,15843,22360084,12169,12440909,2988,9202113,665,700359,808,498294,9672,10803420,6638,12126291,0,0
Gender,Male,2021-06-20,16945,19799466,12307,10877641,3668,8077890,945,831511,911,487374,10342,9633923,7317,10886782,0,0
Gender,Unknown/undifferentiated,2021-06-20,50,101343,37,46663,3,48136,10,6500,3,17497,35,42950,23,62480,0,0
Race/Ethnicity,White,2021-06-20,7030,15764329,5166,8505649,1439,6709144,418,543523,313,267980,4365,7760292,2991,8479522,0,0
Race/Ethnicity,Latino,2021-06-20,13083,11813459,9761,6536097,2784,4796447,533,474678,650,359408,7929,5640743,5532,6579239,0,0
Race/Ethnicity,Asian,2021-06-20,6348,7595486,5310,4486010,911,2876942,101,220601,268,106961,4008,3707175,2336,4065023,0,0
Race/Ethnicity,Other Race,2021-06-20,2570,2760652,1747,1524615,632,1130660,188,104069,205,103839,1471,1307701,1286,1542620,0,0
Race/Ethnicity,Black or African American,2021-06-20,1248,1635345,898,864694,284,696112,65,74036,66,33910,756,796552,535,906317,0,0
Race/Ethnicity,Unknown,2021-06-20,1537,1358281,807,681716,434,589729,292,84163,194,115071,889,618646,898,788400,0,0
Race/Ethnicity,Multiracial,2021-06-20,728,1008380,602,595727,113,386780,13,25556,11,6160,463,493853,265,534789,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,181,193155,144,109206,32,77476,5,6414,5,4798,113,92898,73,105847,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,113,131806,78,61499,30,64849,5,5330,10,5038,55,62432,62,73794,0,0
Age Group,18-49,2021-06-19,41625,19748220,26037,11224943,12242,7673963,3318,841871,2038,503234,25009,9548002,19767,10824395,0,0
Age Group,50-64,2021-06-19,12559,10462015,7497,5411889,4178,4508838,866,531637,523,223781,7781,5178962,5578,5716920,0,0
Age Group,65+,2021-06-19,3624,9778060,2071,4478011,1317,5127367,224,161999,204,221171,2296,4873411,1607,5351764,0,0
Age Group,12-17,2021-06-19,22833,2231356,22798,2221606,15,7722,5,920,769,49842,14763,858187,7538,1162895,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4241,2,1576,0,2357,1,286,2,2632,1,887,3,3549,0,0
Age Group,5-11,2021-06-19,34,4163,33,2675,1,1233,0,37,5,783,6,796,8,2048,0,0
Gender,Female,2021-06-19,38931,22344241,29087,12428740,8327,9199125,1470,699694,1682,497486,23793,10793748,16253,12119653,0,0
Gender,Male,2021-06-19,41616,19782521,29268,10865334,9397,8074222,2925,830566,1845,486463,25989,9623581,18176,10879465,0,0
Gender,Unknown/undifferentiated,2021-06-19,131,101293,83,46626,29,48133,19,6490,14,17494,74,42915,72,62457,0,0
Race/Ethnicity,White,2021-06-19,16234,15757299,11372,8500483,3794,6707705,1062,543105,605,267667,10244,7755927,6898,8476531,0,0
Race/Ethnicity,Latino,2021-06-19,34457,11800376,24886,6526336,7790,4793663,1762,474145,1545,358758,20639,5632814,15266,6573707,0,0
Race/Ethnicity,Asian,2021-06-19,13633,7589138,11058,4480700,2238,2876031,302,220500,378,106693,9168,3703167,4612,4062687,0,0
Race/Ethnicity,Other Race,2021-06-19,7201,2758082,5144,1522868,1571,1130028,484,103881,507,103634,4104,1306230,3527,1541334,0,0
Race/Ethnicity,Black or African American,2021-06-19,3557,1634097,2378,863796,1010,695828,169,73971,125,33844,2196,795796,1504,905782,0,0
Race/Ethnicity,Unknown,2021-06-19,3479,1356744,1940,680909,951,589295,579,83871,324,114877,2097,617757,1946,787502,0,0
Race/Ethnicity,Multiracial,2021-06-19,1429,1007652,1169,595125,240,386667,19,25543,29,6149,966,493390,468,534524,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,436,192974,320,109062,91,77444,24,6409,18,4793,280,92785,181,105774,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,252,131693,171,61421,68,64819,13,5325,10,5028,162,62377,99,73732,0,0
Age Group,18-49,2021-06-18,70353,19706595,41185,11198906,22754,7661721,6365,838553,2983,501196,43834,9522993,32561,10804628,0,0
Age Group,50-64,2021-06-18,20875,10449456,11343,5404392,7852,4504660,1647,530771,847,223258,13448,5171181,8940,5711342,0,0
Age Group,65+,2021-06-18,7132,9774436,3617,4475940,2941,5126050,550,161775,411,220967,4533,4871115,3258,5350157,0,0
Age Group,12-17,2021-06-18,37757,2208523,37701,2198808,31,7707,7,915,1207,49073,24818,843424,12153,1155357,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4238,6,1574,2,2357,0,285,3,2630,5,886,3,3546,0,0
Age Group,5-11,2021-06-18,40,4129,36,2642,2,1232,0,37,6,778,11,790,13,2040,0,0
Gender,Female,2021-06-18,68835,22305310,48780,12399653,16680,9190798,3310,698224,2665,495804,43335,10769955,28255,12103400,0,0
Gender,Male,2021-06-18,67011,19740905,44947,10836066,16778,8064825,5225,827641,2753,484618,43096,9597592,28550,10861289,0,0
Gender,Unknown/undifferentiated,2021-06-18,319,101162,161,46543,124,48104,34,6471,39,17480,218,42841,123,62385,0,0
Race/Ethnicity,White,2021-06-18,31091,15741065,20679,8489111,8177,6703911,2219,542043,1016,267062,20437,7745683,12601,8469633,0,0
Race/Ethnicity,Latino,2021-06-18,54412,11765919,36976,6501450,13815,4785873,3586,472383,2345,357213,33334,5612175,24246,6558441,0,0
Race/Ethnicity,Asian,2021-06-18,21269,7575505,16962,4469642,3669,2873793,588,220198,527,106315,14602,3693999,7024,4058075,0,0
Race/Ethnicity,Other Race,2021-06-18,13291,2750881,9194,1517724,3300,1128457,792,103397,727,103127,8204,1302126,5795,1537807,0,0
Race/Ethnicity,Black or African American,2021-06-18,6368,1630540,4133,861418,1895,694818,337,73802,207,33719,3921,793600,2748,904278,0,0
Race/Ethnicity,Unknown,2021-06-18,5989,1353265,3154,678969,1891,588344,928,83292,542,114553,3706,615660,3124,785556,0,0
Race/Ethnicity,Multiracial,2021-06-18,2455,1006223,1935,593956,454,386427,65,25524,42,6120,1639,492424,857,534056,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,749,192538,520,108742,205,77353,24,6385,22,4775,477,92505,296,105593,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,541,131441,335,61250,176,64751,30,5312,29,5018,329,62215,237,73633,0,0
Age Group,18-49,2021-06-17,63632,19636242,36914,11157721,19220,7638967,7443,832188,2696,498213,41136,9479159,29703,10772067,0,0
Age Group,50-64,2021-06-17,17908,10428581,9826,5393049,6645,4496808,1405,529124,681,222411,11585,5157733,7475,5702402,0,0
Age Group,65+,2021-06-17,6961,9767304,3648,4472323,2753,5123109,528,161225,356,220556,4525,4866582,3050,5346899,0,0
Age Group,12-17,2021-06-17,32680,2170766,32623,2161107,24,7676,10,908,1132,47866,20751,818606,11220,1143204,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4230,4,1568,2,2355,1,285,2,2627,2,881,5,3543,0,0
Age Group,5-11,2021-06-17,60,4089,56,2606,4,1230,0,37,1,772,17,779,6,2027,0,0
Gender,Female,2021-06-17,60892,22236475,43111,12350873,14051,9174118,3658,694914,2450,493139,38600,10726620,25394,12075145,0,0
Gender,Male,2021-06-17,60024,19673894,39794,10791119,14493,8048047,5667,822416,2384,481865,39173,9554496,25916,10832739,0,0
Gender,Unknown/undifferentiated,2021-06-17,332,100843,166,46382,104,47980,62,6437,34,17441,243,42623,149,62262,0,0
Race/Ethnicity,White,2021-06-17,27440,15709974,18532,8468432,7048,6695734,1828,539824,893,266046,18159,7725246,10839,8457032,0,0
Race/Ethnicity,Latino,2021-06-17,50645,11711507,33888,6464474,11855,4772058,4869,468797,2133,354868,31968,5578841,23072,6534195,0,0
Race/Ethnicity,Asian,2021-06-17,17048,7554236,13429,4452680,3048,2870124,517,219610,439,105788,11519,3679397,5839,4051051,0,0
Race/Ethnicity,Other Race,2021-06-17,10922,2737590,7433,1508530,2804,1125157,681,102605,691,102400,6550,1293922,5005,1532012,0,0
Race/Ethnicity,Black or African American,2021-06-17,5796,1624172,3883,857285,1591,692923,320,73465,214,33512,3598,789679,2471,901530,0,0
Race/Ethnicity,Unknown,2021-06-17,6166,1347276,3491,675815,1613,586453,1047,82364,426,114011,4133,611954,3001,782432,0,0
Race/Ethnicity,Multiracial,2021-06-17,2181,1003768,1701,592021,414,385973,65,25459,32,6078,1408,490785,809,533199,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,647,191789,458,108222,160,77148,29,6361,19,4753,432,92028,242,105297,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,403,130900,256,60915,115,64575,31,5282,21,4989,249,61886,181,73396,0,0
Age Group,18-49,2021-06-16,64730,19572610,38921,11120807,19725,7619747,6035,824745,2698,495517,41322,9438023,29190,10742364,0,0
Age Group,50-64,2021-06-16,18368,10410673,10046,5383223,6798,4490163,1469,527719,726,221730,11978,5146148,7586,5694927,0,0
Age Group,65+,2021-06-16,7363,9760343,3797,4468675,2866,5120356,664,160697,308,220200,4885,4862057,3204,5343849,0,0
Age Group,12-17,2021-06-16,36476,2138086,36431,2128484,18,7652,2,898,1233,46734,24165,797855,11550,1131984,0,0
Age Group,Unknown Agegroup,2021-06-16,15,4223,5,1564,5,2353,5,284,8,2625,5,879,15,3538,0,0
Age Group,5-11,2021-06-16,45,4029,36,2550,8,1226,0,37,6,771,12,762,14,2021,0,0
Gender,Female,2021-06-16,63907,22175583,46389,12307762,14339,9160067,3086,691256,2470,490689,40998,10688020,25447,12049751,0,0
Gender,Male,2021-06-16,62704,19613870,42707,10751325,14998,8033554,4926,816749,2478,479481,41062,9515323,25872,10806823,0,0
Gender,Unknown/undifferentiated,2021-06-16,386,100511,140,46216,83,47876,163,6375,31,17407,307,42380,240,62113,0,0
Race/Ethnicity,White,2021-06-16,29352,15682534,19704,8449900,7516,6688686,2094,537996,990,265153,19656,7707087,11491,8446193,0,0
Race/Ethnicity,Latino,2021-06-16,52489,11660862,36895,6430586,11975,4760203,3579,463928,2085,352735,33517,5546873,22039,6511123,0,0
Race/Ethnicity,Asian,2021-06-16,18468,7537188,14803,4439251,3105,2867076,500,219093,463,105349,12404,3667878,6317,4045212,0,0
Race/Ethnicity,Other Race,2021-06-16,11611,2726668,8210,1501097,2780,1122353,615,101924,719,101709,7085,1287372,5092,1527007,0,0
Race/Ethnicity,Black or African American,2021-06-16,6101,1618376,4033,853402,1727,691332,338,73145,191,33298,3864,786081,2527,899059,0,0
Race/Ethnicity,Unknown,2021-06-16,5583,1341110,3029,672324,1635,584840,900,81317,459,113585,3586,607821,2844,779431,0,0
Race/Ethnicity,Multiracial,2021-06-16,2287,1001587,1803,590320,407,385559,77,25394,28,6046,1539,489377,789,532390,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,683,191142,498,107764,163,76988,22,6332,24,4734,437,91596,267,105055,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,423,130497,261,60659,112,64460,50,5251,20,4968,279,61637,193,73215,0,0
Age Group,18-49,2021-06-15,71772,19507880,40600,11081886,24142,7600022,6971,818710,2883,492819,47221,9396701,31108,10713174,0,0
Age Group,50-64,2021-06-15,21025,10392305,11112,5373177,8216,4483365,1664,526250,780,221004,13980,5134170,8464,5687341,0,0
Age Group,65+,2021-06-15,8287,9752980,4273,4464878,3296,5117490,685,160033,348,219892,5472,4857172,3585,5340645,0,0
Age Group,12-17,2021-06-15,37010,2101610,36948,2092053,24,7634,4,896,1277,45501,24243,773690,12024,1120434,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4208,4,1559,3,2348,1,279,3,2617,5,874,4,3523,0,0
Age Group,5-11,2021-06-15,52,3984,48,2514,1,1218,0,37,0,765,10,750,9,2007,0,0
Gender,Female,2021-06-15,68261,22111676,47895,12261373,17025,9145728,3254,688170,2588,488219,44039,10647022,26827,12024304,0,0
Gender,Male,2021-06-15,69612,19551166,44937,10708618,18594,8018556,6006,811823,2674,477003,46677,9474261,28240,10780951,0,0
Gender,Unknown/undifferentiated,2021-06-15,281,100125,153,46076,63,47793,65,6212,29,17376,215,42073,127,61873,0,0
Race/Ethnicity,White,2021-06-15,33082,15653182,21300,8430196,9609,6681170,2140,535902,1106,264163,22521,7687431,12397,8434702,0,0
Race/Ethnicity,Latino,2021-06-15,57168,11608373,37896,6393691,14620,4748228,4613,460349,2258,350650,37207,5513356,24032,6489084,0,0
Race/Ethnicity,Asian,2021-06-15,19460,7518720,14861,4424448,4033,2863971,506,218593,516,104886,13025,3655474,6661,4038895,0,0
Race/Ethnicity,Other Race,2021-06-15,12294,2715057,8583,1492887,2936,1119573,767,101309,643,100990,7679,1280287,5322,1521915,0,0
Race/Ethnicity,Black or African American,2021-06-15,6401,1612275,4121,849369,1945,689605,333,72807,195,33107,4108,782217,2582,896532,0,0
Race/Ethnicity,Unknown,2021-06-15,5993,1335527,3461,669295,1678,583205,839,80417,481,113126,3941,604235,2824,776587,0,0
Race/Ethnicity,Multiracial,2021-06-15,2557,999300,1967,588517,516,385152,70,25317,33,6018,1683,487838,889,531601,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,715,190459,477,107266,213,76825,25,6310,24,4710,471,91159,267,104788,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,484,130074,319,60398,132,64348,32,5201,35,4948,296,61358,220,73022,0,0
Age Group,18-49,2021-06-14,59914,19436108,35653,11041286,18909,7575880,5305,811739,2586,489936,39458,9349480,25598,10682066,0,0
Age Group,50-64,2021-06-14,18011,10371280,10096,5362065,6448,4475149,1434,524586,661,220224,11879,5120190,7366,5678877,0,0
Age Group,65+,2021-06-14,6628,9744693,3673,4460605,2364,5114194,556,159348,260,219544,4381,4851700,2900,5337060,0,0
Age Group,12-17,2021-06-14,36052,2064600,35999,2055105,19,7610,3,892,966,44224,24873,749447,10467,1108410,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4200,3,1555,3,2345,0,278,4,2614,2,869,4,3519,0,0
Age Group,5-11,2021-06-14,51,3932,43,2466,5,1217,0,37,4,765,14,740,9,1998,0,0
Gender,Female,2021-06-14,60295,22043415,43721,12213478,13555,9128703,2943,684916,2046,485631,40113,10602983,22634,11997477,0,0
Gender,Male,2021-06-14,60186,19481554,41641,10663681,14132,7999962,4340,805817,2420,474329,40368,9427584,23643,10752711,0,0
Gender,Unknown/undifferentiated,2021-06-14,181,99844,105,45923,61,47730,15,6147,15,17347,126,41858,67,61746,0,0
Race/Ethnicity,White,2021-06-14,29589,15620100,20552,8408896,7127,6671561,1874,533762,868,263057,21235,7664910,9995,8422305,0,0
Race/Ethnicity,Latino,2021-06-14,46057,11551205,32291,6355795,10497,4733608,3232,455736,1703,348392,30277,5476149,18646,6465052,0,0
Race/Ethnicity,Asian,2021-06-14,18576,7499260,14657,4409587,3290,2859938,579,218087,467,104370,11830,3642449,7112,4032234,0,0
Race/Ethnicity,Other Race,2021-06-14,12019,2702763,8480,1484304,2885,1116637,647,100542,636,100347,7732,1272608,4877,1516593,0,0
Race/Ethnicity,Black or African American,2021-06-14,5492,1605874,3685,845248,1529,687660,276,72474,183,32912,3581,778109,2152,893950,0,0
Race/Ethnicity,Unknown,2021-06-14,5394,1329534,3058,665834,1731,581527,591,79578,556,112645,3469,600294,2441,773763,0,0
Race/Ethnicity,Multiracial,2021-06-14,2439,996743,1992,586550,386,384636,58,25247,21,5985,1729,486155,745,530712,0,0
