demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-05-20,834,114344,320,50330,467,57260,47,6754,339,22010,489,49258,395,71268
Race/Ethnicity,White,2021-05-20,77597,14254976,44380,7563511,30217,6219428,3000,472037,26595,1073560,50597,6814467,29717,7888027
Race/Ethnicity,Latino,2021-05-20,98812,9818887,60547,5331948,35715,4108815,2550,378124,39314,1284139,58865,4443840,42110,5727979
Race/Ethnicity,Asian,2021-05-20,44656,6613584,28034,3812498,15979,2603649,643,197437,15827,550381,28547,3122528,16503,3672909
Race/Ethnicity,Other Race,2021-05-20,23068,2909259,14282,1518974,7943,1288453,843,101832,10396,336440,12614,1333294,11315,1669734
Race/Ethnicity,Unknown,2021-05-20,12742,1576000,5656,818208,6075,671489,1011,86303,4604,230728,8044,704066,5711,934794
Race/Ethnicity,Black or African American,2021-05-20,11592,1416008,6994,727705,4162,623736,436,64567,4564,149236,6977,664188,5012,813424
Race/Ethnicity,Multiracial,2021-05-20,3896,652191,2751,378531,1079,259225,66,14435,1777,50816,2081,306404,1840,357220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1606,186127,985,102497,577,77353,44,6277,576,20220,1025,86039,624,106259
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,910,120171,508,53203,355,62171,47,4797,381,14285,523,55105,429,69390
Age Group,18-49,2021-05-19,163448,17136881,88286,9775909,70094,6670997,5068,689975,47261,1976704,115424,7900105,52614,9876809
Age Group,50-64,2021-05-19,48623,9618798,23766,4989025,22766,4146630,2091,483143,14005,784334,34262,4641316,16148,5425650
Age Group,65+,2021-05-19,15506,9458389,7351,4329431,7177,4985950,978,143008,5153,538374,10231,4529729,6129,5068103
Age Group,12-17,2021-05-19,58864,1053377,58794,1046482,62,6146,8,749,49625,463274,9053,288553,49666,751827
Age Group,Unknown Agegroup,2021-05-19,54,4879,52,2091,2,2494,0,294,40,3127,3,958,40,4085
Gender,Female,2021-05-19,140044,19877060,89061,10801052,48115,8459877,2868,616131,58406,1893457,80896,9271731,61450,11165188
Gender,Male,2021-05-19,145618,17281754,88792,9291876,51595,7295547,5231,694331,57352,1850256,87572,8040160,62771,9890416
Gender,Unknown/undifferentiated,2021-05-19,833,113510,396,50010,391,56793,46,6707,326,22104,505,48769,376,70873
Race/Ethnicity,White,2021-05-19,80351,14177379,47907,7519131,29471,6189211,2973,469037,29906,1094440,50040,6763870,32940,7858310
Race/Ethnicity,Latino,2021-05-19,101148,9720075,64248,5271401,34638,4073100,2262,375574,42882,1300894,57745,4384975,45292,5685869
Race/Ethnicity,Asian,2021-05-19,49931,6568928,32671,3784464,16580,2587670,680,196794,18886,562425,30718,3093981,19595,3656406
Race/Ethnicity,Other Race,2021-05-19,23489,2886191,14832,1504692,7923,1280510,734,100989,11312,337739,12155,1320680,12085,1658419
Race/Ethnicity,Unknown,2021-05-19,12927,1563258,6715,812552,5261,665414,951,85292,5137,233061,7714,696022,6167,929083
Race/Ethnicity,Black or African American,2021-05-19,11694,1404416,7114,720711,4169,619574,411,64131,4838,151201,6812,657211,5255,808412
Race/Ethnicity,Multiracial,2021-05-19,4400,648295,3131,375780,1213,258146,56,14369,2047,51057,2314,304323,2103,355380
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1680,184521,1105,101512,527,76776,48,6233,694,20621,985,85014,747,105635
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,875,119261,526,52695,319,61816,30,4750,382,14379,490,54582,413,68961
Age Group,18-49,2021-05-18,171134,16973433,90241,9687623,76025,6600903,4868,684907,47372,2039514,122955,7784681,52510,9824195
Age Group,50-64,2021-05-18,50920,9570175,25239,4965259,23573,4123864,2108,481052,14351,802448,36184,4607054,16524,5409502
Age Group,65+,2021-05-18,15856,9442883,7491,4322080,7416,4978773,949,142030,5278,542476,10519,4519498,6244,5061974
Age Group,12-17,2021-05-18,54532,994513,54459,987688,62,6084,11,741,46025,422661,8328,279500,46070,702161
Age Group,Unknown Agegroup,2021-05-18,54,4825,48,2039,3,2492,3,294,38,3090,5,955,41,4045
Gender,Female,2021-05-18,142180,19737016,88248,10711991,51119,8411762,2813,613263,56883,1912903,84588,9190835,59918,11103738
Gender,Male,2021-05-18,149438,17136136,88886,9203084,55464,7243952,5088,689100,55845,1875057,92873,7952588,61095,9827645
Gender,Unknown/undifferentiated,2021-05-18,878,112677,344,49614,496,56402,38,6661,336,22233,530,48264,376,70497
Race/Ethnicity,White,2021-05-18,85614,14097028,49285,7471224,33371,6159740,2958,466064,30538,1111540,54680,6713830,33598,7825370
Race/Ethnicity,Latino,2021-05-18,100171,9618927,63201,5207153,34852,4038462,2118,373312,41780,1313347,57896,4327230,44050,5640577
Race/Ethnicity,Asian,2021-05-18,51269,6518997,32213,3751793,18454,2571090,602,196114,17263,573548,33668,3063263,17888,3636811
Race/Ethnicity,Other Race,2021-05-18,23998,2862702,15066,1489860,8195,1272587,737,100255,11054,337809,12913,1308525,11844,1646334
Race/Ethnicity,Unknown,2021-05-18,12519,1550331,5881,805837,5711,660153,927,84341,4665,234608,7773,688308,5649,922916
Race/Ethnicity,Black or African American,2021-05-18,12077,1392722,7284,713597,4331,615405,462,63720,4836,152758,7198,650399,5299,803157
Race/Ethnicity,Multiracial,2021-05-18,4313,643895,3002,372649,1259,256933,52,14313,1866,51268,2406,302009,1915,353277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1673,182841,1031,100407,604,76249,38,6185,689,20859,977,84029,727,104888
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,862,118386,515,52169,302,61497,45,4720,373,14456,480,54092,419,68548
Age Group,18-49,2021-05-17,142108,16802299,82442,9597382,54899,6524878,4767,680039,38916,2109959,102610,7661726,43913,9771685
Age Group,50-64,2021-05-17,42392,9519255,22492,4940020,17694,4100291,2206,478944,11758,822108,30319,4570870,14007,5392978
Age Group,65+,2021-05-17,12622,9427027,6537,4314589,5219,4971357,866,141081,4147,546751,8393,4508979,5035,5055730
Age Group,12-17,2021-05-17,51619,939981,51562,933229,52,6022,5,730,42661,384919,8816,271172,42689,656091
Age Group,Unknown Agegroup,2021-05-17,48,4771,40,1991,6,2489,2,291,37,3054,3,950,39,4004
Gender,Female,2021-05-17,120791,19594836,80321,10623743,37656,8360643,2814,610450,48831,1937573,71404,9106247,51814,11043820
Gender,Male,2021-05-17,127336,16986698,82441,9114198,39897,7188488,4998,684012,48453,1906835,78315,7859715,53600,9766550
Gender,Unknown/undifferentiated,2021-05-17,662,111799,311,49270,317,55906,34,6623,235,22387,422,47734,269,70121
Race/Ethnicity,White,2021-05-17,74345,14011414,47475,7421939,23874,6126369,2996,463106,27718,1132622,46303,6659150,30791,7791772
Race/Ethnicity,Latino,2021-05-17,79522,9518756,52907,5143952,24515,4003610,2100,371194,32904,1327193,46210,4269334,35111,5596527
Race/Ethnicity,Asian,2021-05-17,43829,6467728,30882,3719580,12330,2552636,617,195512,15086,589328,28521,3029595,15723,3618923
Race/Ethnicity,Other Race,2021-05-17,23319,2838704,14924,1474794,7642,1264392,753,99518,10452,338878,12827,1295612,11257,1634490
Race/Ethnicity,Unknown,2021-05-17,11490,1537812,6011,799956,4562,654442,917,83414,4375,236732,7052,680535,5349,917267
Race/Ethnicity,Black or African American,2021-05-17,10066,1380645,6511,706313,3234,611074,321,63258,4153,154657,5888,643201,4478,797858
Race/Ethnicity,Multiracial,2021-05-17,4103,639582,3046,369647,990,255674,67,14261,1955,51759,2107,299603,2021,351362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1360,181168,895,99376,423,75645,42,6147,528,21109,828,83052,571,104161
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,755,117524,422,51654,300,61195,33,4675,348,14517,405,53612,382,68129
Age Group,18-49,2021-05-16,78032,16660191,52914,9514940,23054,6469979,2064,675272,17978,2168656,59705,7559116,20139,9727772
Age Group,50-64,2021-05-16,20584,9476863,13263,4917528,6520,4082597,801,476738,5090,838420,15337,4540551,5916,5378971
Age Group,65+,2021-05-16,4626,9414405,2887,4308052,1515,4966138,224,140215,1364,550109,3227,4500586,1592,5050695
Age Group,12-17,2021-05-16,42619,888362,42550,881667,66,5970,3,725,34276,351046,8253,262356,34298,613402
Age Group,Unknown Agegroup,2021-05-16,43,4723,42,1951,1,2483,0,289,36,3018,1,947,36,3965
Gender,Female,2021-05-16,69746,19474045,54250,10543422,14417,8322987,1079,607636,28766,1957163,40687,9034843,29915,10992006
Gender,Male,2021-05-16,75907,16859362,57226,9031757,16691,7148591,1990,679014,29880,1931550,45686,7781400,31942,9712950
Gender,Unknown/undifferentiated,2021-05-16,251,111137,180,48959,48,55589,23,6589,98,22540,150,47312,124,69852
Race/Ethnicity,White,2021-05-16,41008,13937069,30530,7374464,9416,6102495,1062,460110,16993,1148134,23866,6612847,18096,7760981
Race/Ethnicity,Latino,2021-05-16,45629,9439234,35375,5091045,9196,3979095,1058,369094,18863,1338292,26540,4223124,19983,5561416
Race/Ethnicity,Asian,2021-05-16,32368,6423899,25862,3688698,6238,2540306,268,194895,11109,602126,21067,3001074,11390,3603200
Race/Ethnicity,Other Race,2021-05-16,11790,2815385,8550,1459870,2937,1256750,303,98765,5306,340448,6491,1282785,5623,1623233
Race/Ethnicity,Unknown,2021-05-16,6315,1526322,4679,793945,1406,649880,230,82497,2639,238435,3633,673483,2878,911918
Race/Ethnicity,Black or African American,2021-05-16,4875,1370579,3491,699802,1266,607840,118,62937,1882,156067,2982,637313,2004,793380
Race/Ethnicity,Multiracial,2021-05-16,2672,635479,2243,366601,410,254684,19,14194,1435,51845,1214,297496,1456,349341
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,853,179808,620,98481,213,75222,20,6105,325,21366,527,82224,345,103590
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,394,116769,306,51232,74,60895,14,4642,192,14540,203,53207,206,67747
Age Group,18-49,2021-05-15,154070,16582159,91520,9462026,58478,6446925,4072,673208,38001,2208222,115409,7499411,42316,9707633
Age Group,50-64,2021-05-15,44872,9456279,24836,4904265,18357,4076077,1679,475937,11815,847841,32681,4525214,13558,5373055
Age Group,65+,2021-05-15,10821,9409779,5632,4305165,4614,4964623,575,139991,3334,551744,7386,4497359,3917,5049103
Age Group,12-17,2021-05-15,79594,845743,79526,839117,62,5904,6,722,65039,325001,14362,254103,65093,579104
Age Group,Unknown Agegroup,2021-05-15,80,4680,70,1909,10,2482,0,289,68,2983,5,946,68,3929
Gender,Female,2021-05-15,139768,19404299,99003,10489172,38631,8308570,2134,606557,58413,1967935,80737,8994156,60751,10962091
Gender,Male,2021-05-15,148926,16783455,102117,8974531,42671,7131900,4138,677024,59541,1945294,88665,7735714,63832,9681008
Gender,Unknown/undifferentiated,2021-05-15,743,110886,464,48779,219,55541,60,6566,303,22566,441,47162,369,69728
Race/Ethnicity,White,2021-05-15,75879,13896061,52005,7343934,21790,6093079,2084,459048,31790,1153904,43776,6588981,33918,7742885
Race/Ethnicity,Latino,2021-05-15,103268,9393605,70143,5055670,31140,3969899,1985,368036,41074,1344849,61661,4196584,43215,5541433
Race/Ethnicity,Asian,2021-05-15,56025,6391531,42058,3662836,13476,2534068,491,194627,21329,611803,34397,2980007,21845,3591810
Race/Ethnicity,Other Race,2021-05-15,24444,2803595,17424,1451320,6382,1253813,638,98462,11384,341316,13019,1276294,12061,1617610
Race/Ethnicity,Unknown,2021-05-15,12490,1520007,7579,789266,4108,648474,803,82267,4707,239190,7691,669850,5604,909040
Race/Ethnicity,Black or African American,2021-05-15,9874,1365704,6641,696311,2982,606574,251,62819,4156,157045,5682,634331,4414,791376
Race/Ethnicity,Multiracial,2021-05-15,4956,632807,4050,364358,867,254274,39,14175,2777,51603,2155,296282,2813,347885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-15,1755,178955,1198,97861,532,75009,25,6085,727,21548,1027,81697,753,103245
Race/Ethnicity,American Indian or Alaska Native,2021-05-15,746,116375,486,50926,244,60821,16,4628,313,14537,435,53004,329,67541
Age Group,18-49,2021-05-14,200110,16428089,112458,9370506,81828,6388447,5824,669136,51387,2281315,147849,7384002,57482,9665317
Age Group,50-64,2021-05-14,60148,9411407,28776,4879429,28789,4057720,2583,474258,16357,866964,43382,4492533,19025,5359497
Age Group,65+,2021-05-14,16307,9398958,7609,4299533,7621,4960009,1077,139416,5353,555213,10862,4489973,6440,5045186
Age Group,12-17,2021-05-14,76978,766149,76881,759591,89,5842,8,716,63475,274270,13301,239741,63527,514011
Age Group,Unknown Agegroup,2021-05-14,73,4600,59,1839,12,2472,2,289,57,2920,10,941,59,3861
Gender,Female,2021-05-14,174709,19264531,113037,10390169,58292,8269939,3380,604423,69113,1987921,104875,8913419,72723,10901340
Gender,Male,2021-05-14,177834,16634529,112209,8872414,59562,7089229,6063,672886,67060,1970127,109912,7647049,73296,9617176
Gender,Unknown/undifferentiated,2021-05-14,1073,110143,537,48315,485,55322,51,6506,456,22638,617,46721,514,69359
Race/Ethnicity,White,2021-05-14,105975,13820182,66807,7291929,35656,6071289,3512,456964,40558,1163762,64938,6545205,44165,7708967
Race/Ethnicity,Latino,2021-05-14,113500,9290337,72103,4985527,38797,3938759,2600,366051,46115,1363295,66822,4134923,48875,5498218
Race/Ethnicity,Asian,2021-05-14,66509,6335506,45774,3620778,20032,2520592,703,194136,21760,624355,44495,2945610,22502,3569965
Race/Ethnicity,Other Race,2021-05-14,29925,2779151,18963,1433896,10056,1247431,906,97824,13228,342274,16617,1263275,14183,1605549
Race/Ethnicity,Unknown,2021-05-14,16291,1507517,8211,781687,6896,644366,1184,81464,5980,241277,10229,662159,7222,903436
Race/Ethnicity,Black or African American,2021-05-14,12825,1355830,7897,689670,4500,603592,428,62568,5094,158313,7673,628649,5528,786962
Race/Ethnicity,Multiracial,2021-05-14,5807,627851,4325,360308,1398,253407,84,14136,2730,50945,3026,294127,2812,345072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-14,1747,177200,1116,96663,588,74477,43,6060,689,21822,1047,80670,737,102492
Race/Ethnicity,American Indian or Alaska Native,2021-05-14,1037,115629,587,50440,416,60577,34,4612,475,14643,557,52569,509,67212
Age Group,18-49,2021-05-13,187155,16227979,108439,9258048,74096,6306619,4620,663312,45765,2371682,140659,7236153,50665,9607835
Age Group,65+,2021-05-13,16084,9382651,7241,4291924,7829,4952388,1014,138339,5241,559635,10757,4479111,6269,5038746
Age Group,50-64,2021-05-13,55147,9351259,26000,4850653,26995,4028931,2152,471675,13977,891321,40799,4449151,16188,5340472
Age Group,12-17,2021-05-13,69453,689171,69346,682710,89,5753,18,708,57146,224044,12129,226440,57205,450484
Age Group,Unknown Agegroup,2021-05-13,112,4527,98,1780,10,2460,4,287,88,2871,11,931,92,3802
Gender,Female,2021-05-13,160695,19089822,104598,10277132,53367,8211647,2730,601043,61713,2020073,98340,8808544,64670,10828617
Gender,Male,2021-05-13,166163,16456695,105954,8760205,55174,7029667,5035,666823,60018,2006743,105414,7537137,65211,9543880
Gender,Unknown/undifferentiated,2021-05-13,1093,109070,572,47778,478,54837,43,6455,486,22741,601,46104,538,68845
Race/Ethnicity,White,2021-05-13,104210,13714207,66944,7225122,34416,6035633,2850,453452,39082,1184535,64740,6480267,42024,7664802
Race/Ethnicity,Latino,2021-05-13,101451,9176837,63358,4913424,35818,3899962,2275,363451,39519,1381242,61413,4068101,41936,5449343
Race/Ethnicity,Asian,2021-05-13,62174,6268997,43818,3575004,17823,2500560,533,193433,20029,646348,41873,2901115,20614,3547463
Race/Ethnicity,Other Race,2021-05-13,25300,2749226,16310,1414933,8323,1237375,667,96918,9917,344708,15297,1246658,10629,1591366
Race/Ethnicity,Unknown,2021-05-13,14246,1491226,7519,773476,5844,637470,883,80280,5290,244284,8921,651930,6221,896214
Race/Ethnicity,Black or African American,2021-05-13,12174,1343005,7239,681773,4478,599092,457,62140,4649,160458,7494,620976,5114,781434
Race/Ethnicity,Multiracial,2021-05-13,5690,622044,4254,355983,1362,252009,74,14052,2767,51159,2887,291101,2842,342260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1771,175453,1157,95547,580,73889,34,6017,620,22132,1144,79623,658,101755
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,935,114592,525,49853,375,60161,35,4578,344,14691,586,52012,381,66703
Age Group,18-49,2021-05-12,181154,16040824,107032,9149609,68201,6232523,5921,658692,45193,2461676,135303,7095494,51343,9557170
Age Group,65+,2021-05-12,16852,9366567,6938,4284683,8759,4944559,1155,137325,5281,564123,11477,4468354,6434,5032477
Age Group,50-64,2021-05-12,59103,9296112,25212,4824653,31312,4001936,2579,469523,14480,915932,44253,4408352,17117,5324284
Age Group,12-17,2021-05-12,24225,619718,24151,613364,72,5664,2,690,9612,178968,14425,214311,9643,393279
Age Group,Unknown Agegroup,2021-05-12,11,4415,7,1682,2,2450,2,283,5,2790,5,920,7,3710
Gender,Female,2021-05-12,137227,18929127,80493,10172534,53345,8158280,3389,598313,37179,2053743,99395,8710204,40727,10763947
Gender,Male,2021-05-12,143461,16290532,82558,8654251,54684,6974493,6219,661788,37152,2046946,105655,7431723,43524,9478669
Gender,Unknown/undifferentiated,2021-05-12,657,107977,289,47206,317,54359,51,6412,240,22804,413,45503,293,68307
Race/Ethnicity,White,2021-05-12,86574,13609997,48786,7158178,34091,6001217,3697,450602,20190,1207251,66011,6415527,23957,7622778
Race/Ethnicity,Latino,2021-05-12,91976,9075386,52157,4850066,37011,3864144,2808,361176,29030,1400719,62465,4006688,31949,5407407
Race/Ethnicity,Asian,2021-05-12,50878,6206823,34515,3531186,15473,2482737,890,192900,10509,667607,40153,2859242,11451,3526849
Race/Ethnicity,Other Race,2021-05-12,22411,2723926,12399,1398623,9211,1229052,801,96251,6164,349376,16192,1231361,6997,1580737
Race/Ethnicity,Unknown,2021-05-12,12100,1476980,5685,765957,5656,631626,759,79397,3378,246984,8636,643009,4195,889993
Race/Ethnicity,Black or African American,2021-05-12,11054,1330831,5781,674534,4727,594614,546,61683,3520,162838,7490,613482,4058,776320
Race/Ethnicity,Multiracial,2021-05-12,4064,616354,2750,351729,1247,250647,67,13978,1086,51204,2941,288214,1150,339418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1524,173682,857,94390,610,73309,57,5983,433,22618,1079,78479,492,101097
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,764,113657,410,49328,320,59786,34,4543,261,14896,496,51426,295,66322
Age Group,18-49,2021-05-11,187245,15859670,111669,9042577,69972,6164322,5604,652771,47699,2545636,138933,6960191,53579,9505827
Age Group,65+,2021-05-11,17165,9349715,7260,4277745,8748,4935800,1157,136170,5680,569166,11401,4456877,6855,5026043
Age Group,50-64,2021-05-11,63305,9237009,26913,4799441,33973,3970624,2419,466944,15633,943068,47260,4364099,18138,5307167
Age Group,12-17,2021-05-11,17007,595493,16956,589213,50,5592,1,688,4880,183750,11958,199886,4899,383636
Age Group,Unknown Agegroup,2021-05-11,23,4404,23,1675,0,2448,0,281,8,2788,15,915,8,3703
Gender,Female,2021-05-11,137762,18791900,79814,10092041,54718,8104935,3230,594924,36510,2112411,100641,8610809,39933,10723220
Gender,Male,2021-05-11,146281,16147071,82676,8571693,57690,6919809,5915,655569,37140,2109077,108478,7326068,43256,9435145
Gender,Unknown/undifferentiated,2021-05-11,702,107320,331,46917,335,54042,36,6361,250,22924,448,45090,290,68014
Race/Ethnicity,White,2021-05-11,88487,13523423,48527,7109392,36334,5967126,3626,446905,19747,1249305,68390,6349516,23467,7598821
Race/Ethnicity,Latino,2021-05-11,92948,8983410,53720,4797909,36539,3827133,2689,358368,29409,1431235,63069,3944223,32207,5375458
Race/Ethnicity,Asian,2021-05-11,51556,6155945,33104,3496671,17729,2467264,723,192010,10110,696309,41173,2819089,10876,3515398
Race/Ethnicity,Other Race,2021-05-11,22206,2701515,11797,1386224,9630,1219841,779,95450,5934,358571,16227,1215169,6778,1573740
Race/Ethnicity,Unknown,2021-05-11,12201,1464880,5728,760272,5697,625970,776,78638,3468,251425,8680,634373,4333,885798
Race/Ethnicity,Black or African American,2021-05-11,11044,1319777,5957,668753,4654,589887,433,61137,3567,166270,7436,605992,3998,772262
Race/Ethnicity,Multiracial,2021-05-11,3872,612290,2600,348979,1206,249400,66,13911,922,52995,2909,285273,983,338268
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1491,172158,884,93533,564,72699,43,5926,448,23205,1044,77400,494,100605
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,940,112893,504,48918,390,59466,46,4509,295,15097,639,50930,343,66027
Age Group,18-49,2021-05-10,140676,15672425,86115,8930908,49582,6094350,4979,647167,33569,2630990,106541,6821258,38817,9452248
Age Group,65+,2021-05-10,12829,9332550,5163,4270485,6599,4927052,1067,135013,3986,573712,8765,4445476,5071,5019188
Age Group,50-64,2021-05-10,48545,9173704,19269,4772528,26923,3936651,2353,464525,11376,972190,36863,4316839,13850,5289029
Age Group,12-17,2021-05-10,12470,578486,12441,572257,27,5542,2,687,3098,190809,9249,187928,3123,378737
Age Group,Unknown Agegroup,2021-05-10,11,4381,3,1652,7,2448,1,281,8,2795,3,900,9,3695
Gender,Female,2021-05-10,102941,18654138,59723,10012227,40226,8050217,2992,591694,25308,2173119,77112,8510168,28530,10683287
Gender,Male,2021-05-10,110950,16000790,62981,8489017,42602,6862119,5367,649654,26527,2174299,83873,7217590,32095,9391889
Gender,Unknown/undifferentiated,2021-05-10,640,106618,287,46586,310,53707,43,6325,202,23082,436,44642,245,67724
Race/Ethnicity,White,2021-05-10,67026,13434936,37937,7060865,25494,5930792,3595,443279,13268,1294228,53460,6281126,16933,7575354
Race/Ethnicity,Latino,2021-05-10,63794,8890462,35879,4744189,25776,3790594,2139,355679,19448,1462097,43942,3881154,21776,5343251
Race/Ethnicity,Asian,2021-05-10,41647,6104389,27592,3463567,13344,2449535,711,191287,7496,726606,33930,2777916,8241,3504522
Race/Ethnicity,Other Race,2021-05-10,18947,2679309,9615,1374427,8649,1210211,683,94671,5408,368020,13483,1198942,6139,1566962
Race/Ethnicity,Unknown,2021-05-10,10172,1452679,4801,754544,4593,620273,778,77862,2762,255772,7369,625693,3616,881465
Race/Ethnicity,Black or African American,2021-05-10,8314,1308733,4295,662796,3690,585233,329,60704,2624,169708,5666,598556,2970,768264
Race/Ethnicity,Multiracial,2021-05-10,2871,608418,1894,346379,900,248194,77,13845,570,54921,2277,282364,644,337285
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1198,170667,688,92649,455,72135,55,5883,298,23755,894,76356,353,100111
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,562,111953,290,48414,237,59076,35,4463,163,15393,400,50291,198,65684
Age Group,18-49,2021-05-09,68983,15531749,53638,8844793,13248,6044768,2097,642188,17217,2698714,51510,6714717,19399,9413431
Age Group,65+,2021-05-09,3839,9319721,2305,4265322,1276,4920453,258,133946,1279,577406,2535,4436711,1540,5014117
Age Group,50-64,2021-05-09,17539,9125159,10199,4753259,6517,3909728,823,462172,4694,995203,12745,4279976,5546,5275179
Age Group,12-17,2021-05-09,8799,566016,8791,559816,7,5515,1,685,2081,196935,6650,178679,2093,375614
Age Group,Unknown Agegroup,2021-05-09,4,4370,3,1649,1,2441,0,280,1,2789,3,897,1,3686
Gender,Female,2021-05-09,46202,18551197,35321,9952504,9773,8009991,1108,588702,11504,2221701,34489,8433056,12677,10654757
Gender,Male,2021-05-09,52751,15889840,39458,8426036,11223,6819517,2070,644287,13695,2226077,38816,7133717,15827,9359794
Gender,Unknown/undifferentiated,2021-05-09,211,105978,157,46299,53,53397,1,6282,73,23273,138,44206,75,67479
Race/Ethnicity,White,2021-05-09,27879,13367910,20348,7022928,6245,5905298,1286,439684,6048,1330755,21705,6227666,7346,7558421
Race/Ethnicity,Latino,2021-05-09,29739,8826668,22291,4708310,6483,3764818,965,353540,9084,1484263,20524,3837212,10135,5321475
Race/Ethnicity,Asian,2021-05-09,25226,6062742,20636,3435975,4250,2436191,340,190576,5639,752295,19465,2743986,5996,3496281
Race/Ethnicity,Other Race,2021-05-09,6861,2660362,4890,1364812,1727,1201562,244,93988,1959,375364,4876,1185459,2213,1560823
Race/Ethnicity,Unknown,2021-05-09,4043,1442507,2941,749743,940,615680,162,77084,1077,259525,2939,618324,1239,877849
Race/Ethnicity,Black or African American,2021-05-09,3220,1300419,2184,658501,908,581543,128,60375,884,172404,2325,592890,1015,765294
Race/Ethnicity,Multiracial,2021-05-09,1452,605547,1128,344485,300,247294,24,13768,342,56554,1106,280087,366,336641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,531,169469,371,91961,136,71680,24,5828,164,24296,367,75462,188,99758
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,213,111391,147,48124,60,58839,6,4428,75,15595,136,49891,81,65486
Age Group,18-49,2021-05-08,159159,15462766,105117,8791155,49277,6031520,4765,640091,43422,2730825,115119,6663207,48531,9394032
Age Group,65+,2021-05-08,10683,9315882,4956,4263017,5092,4919177,635,133688,3712,578401,6941,4434176,4360,5012577
Age Group,50-64,2021-05-08,52540,9107620,24733,4743060,25834,3903211,1973,461349,13794,1002402,38438,4267231,15876,5269633
Age Group,12-17,2021-05-08,19521,557217,19473,551025,46,5508,2,684,4767,201492,14585,172029,4813,373521
Age Group,Unknown Agegroup,2021-05-08,12,4366,6,1646,5,2440,1,280,6,2791,6,894,7,3685
Gender,Female,2021-05-08,115876,18504995,75009,9917183,38395,8000218,2472,587594,30693,2243513,84661,8398567,33426,10642080
Gender,Male,2021-05-08,125445,15837089,78894,8386578,41672,6808294,4879,642217,34873,2249066,89972,7094901,40000,9343967
Gender,Unknown/undifferentiated,2021-05-08,594,105767,382,46142,187,53344,25,6281,135,23336,456,44068,161,67404
Race/Ethnicity,White,2021-05-08,64043,13340031,38608,7002580,22843,5899053,2592,438398,14310,1345114,49480,6205961,16967,7551075
Race/Ethnicity,Latino,2021-05-08,83254,8796929,53386,4686019,27230,3758335,2638,352575,28393,1494652,54448,3816688,31333,5311340
Race/Ethnicity,Asian,2021-05-08,52294,6037516,36882,3415339,14751,2431941,661,190236,10856,765764,41133,2724521,11579,3490285
Race/Ethnicity,Other Race,2021-05-08,19079,2653501,11104,1359922,7365,1199835,610,93744,5202,378027,13831,1180583,5851,1558610
Race/Ethnicity,Unknown,2021-05-08,9709,1438464,6026,746802,3182,614740,501,76922,2854,261225,6803,615385,3391,876610
Race/Ethnicity,Black or African American,2021-05-08,8467,1297199,4884,656317,3328,580635,255,60247,2713,173714,5732,590565,2971,764279
Race/Ethnicity,Multiracial,2021-05-08,3249,604095,2336,343357,865,246994,48,13744,770,57294,2452,278981,817,336275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1219,168938,705,91590,471,71544,43,5804,401,24475,812,75095,447,99570
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,601,111178,354,47977,219,58779,28,4422,202,15650,398,49755,231,65405
Age Group,18-49,2021-05-07,237698,15303607,159949,8686038,71587,5982243,6162,635326,63891,2797413,172793,6548088,70269,9345501
Age Group,65+,2021-05-07,19285,9305199,8619,4258061,9427,4914085,1239,133053,6471,580982,12751,4427235,7730,5008217
Age Group,50-64,2021-05-07,86218,9055080,38683,4718327,44505,3877377,3030,459376,20928,1024964,64780,4228793,24054,5253757
