demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1017,107401,517,46796,455,56350,45,4141,335,15187,680,47924,380,63111,0,0
Age Group,18-49,2021-05-06,240105,15196625,170166,8591788,63338,5964314,6525,635667,59480,2889944,181086,6378720,66164,9268664,0,0
Age Group,65+,2021-05-06,21104,9334684,10129,4265234,9477,4927575,1456,133052,7537,575340,15073,4588999,9058,5164339,0,0
Age Group,50-64,2021-05-06,88181,9034758,41785,4706843,43143,3860383,3181,459807,19998,1053033,68324,4179883,23218,5232916,0,0
Age Group,12-17,2021-05-06,20538,519062,20459,512184,61,5903,8,736,4976,182938,11405,103673,5000,286611,0,0
Age Group,Unknown Agegroup,2021-05-06,21,3802,12,1349,7,2193,2,247,12,2496,8,744,14,3240,0,0
Age Group,5-11,2021-05-06,19,1856,8,699,10,1037,0,30,7,948,5,404,7,1352,0,0
Gender,Female,2021-05-06,181497,18356816,119684,9792866,57740,7963842,3963,587719,45363,2335738,135085,8273325,49493,10609063,0,0
Gender,Male,2021-05-06,187536,15651727,122304,8248971,57977,6756657,7164,636771,46318,2346557,140217,6947390,53590,9293947,0,0
Gender,Unknown/undifferentiated,2021-05-06,935,82244,571,36260,319,40906,45,5049,329,22409,599,31707,378,54116,0,0
Race/Ethnicity,White,2021-05-06,120727,13499907,77475,7089561,38568,5960121,4649,445728,25268,1437739,94765,6242063,29980,7679802,0,0
Race/Ethnicity,Latino,2021-05-06,113069,8867110,71864,4643357,38089,3858829,3067,360495,35100,1543800,77336,3828894,38259,5372694,0,0
Race/Ethnicity,Asian,2021-05-06,75849,6136391,56469,3450578,18280,2480199,1018,196471,13588,851869,61852,2729993,14660,3581862,0,0
Race/Ethnicity,Other Race,2021-05-06,24128,2134652,14739,1116775,8601,939670,779,77227,7249,349319,16788,927781,8058,1277100,0,0
Race/Ethnicity,Black or African American,2021-05-06,13458,1297891,7914,656510,4963,580580,577,60458,4396,180075,9001,587796,4976,767871,0,0
Race/Ethnicity,Unknown,2021-05-06,12260,1074100,6945,532869,4457,481488,839,57777,4150,217824,8018,443500,5025,661324,0,0
Race/Ethnicity,Multiracial,2021-05-06,7708,823610,5511,460581,2057,340704,139,22094,1431,85232,6232,378966,1566,464198,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1708,150742,1076,81587,588,63919,44,5193,546,23358,1142,66184,593,89542,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1061,106384,566,46279,433,55895,60,4096,282,15487,767,47244,344,62731,0,0
Age Group,18-49,2021-05-05,215991,14956520,144514,8421622,65128,5900976,6280,629142,63832,3004866,152386,6197634,70238,9202500,0,0
Age Group,65+,2021-05-05,22376,9313580,10771,4255105,10157,4918098,1395,131596,7368,581355,16917,4573926,8806,5155281,0,0
Age Group,50-64,2021-05-05,96753,8946577,47488,4665058,46129,3817240,3061,456626,20861,1098139,75364,4111559,24007,5209698,0,0
Age Group,12-17,2021-05-05,17095,498524,17020,491725,61,5842,7,728,5464,189343,8307,92268,5477,281611,0,0
Age Group,Unknown Agegroup,2021-05-05,16,3781,7,1337,8,2186,1,245,11,2490,4,736,12,3226,0,0
Age Group,5-11,2021-05-05,32,1837,13,691,17,1027,2,30,22,946,5,399,23,1345,0,0
Gender,Female,2021-05-05,173109,18175319,108900,9673182,60325,7906102,3759,583756,47870,2421330,124342,8138240,51776,10559570,0,0
Gender,Male,2021-05-05,178307,15464191,110437,8126667,60863,6698680,6928,629607,49421,2433184,128075,6807173,56462,9240357,0,0
Gender,Unknown/undifferentiated,2021-05-05,847,81309,476,35689,312,40587,59,5004,267,22630,566,31108,325,53738,0,0
Race/Ethnicity,White,2021-05-05,114137,13379180,69656,7012086,39933,5921553,4515,441079,27126,1502524,86533,6147298,31705,7649822,0,0
Race/Ethnicity,Latino,2021-05-05,112076,8754041,68797,4571493,40214,3820740,3011,357428,37068,1582877,74413,3751558,40181,5334435,0,0
Race/Ethnicity,Asian,2021-05-05,69046,6060542,48202,3394109,19816,2461919,942,195453,14614,899061,54043,2668141,15586,3567202,0,0
Race/Ethnicity,Other Race,2021-05-05,22571,2110524,13008,1102036,8821,931069,735,76448,7721,358049,14764,910993,8498,1269042,0,0
Race/Ethnicity,Black or African American,2021-05-05,13590,1284433,7897,648596,5192,575617,498,59881,4654,184100,8909,578795,5150,762895,0,0
Race/Ethnicity,Unknown,2021-05-05,11093,1061840,5861,525924,4389,477031,824,56938,3946,220817,7064,435482,4790,656299,0,0
Race/Ethnicity,Multiracial,2021-05-05,7177,815902,4937,455070,2109,338647,130,21955,1537,89898,5595,372734,1668,462632,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1681,149034,971,80511,657,63331,52,5149,600,23907,1067,65042,651,88949,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,892,105323,484,45713,369,55462,39,4036,292,15910,595,46477,334,62387,0,0
Age Group,18-49,2021-05-04,203091,14740529,131225,8277108,65626,5835848,6188,622862,64123,3087014,138759,6045248,70422,9132262,0,0
Age Group,65+,2021-05-04,22096,9291204,10484,4244334,10109,4907941,1448,130201,7359,589466,16791,4557009,8861,5146475,0,0
Age Group,50-64,2021-05-04,101591,8849824,51192,4617570,47427,3771111,2912,453565,21838,1149496,78946,4036195,24827,5185691,0,0
Age Group,12-17,2021-05-04,13306,481429,13237,474705,61,5781,2,721,4717,192173,5927,83961,4728,276134,0,0
Age Group,Unknown Agegroup,2021-05-04,18,3765,8,1330,6,2178,4,244,6,2482,12,732,10,3214,0,0
Age Group,5-11,2021-05-04,32,1805,10,678,22,1010,0,28,26,928,4,394,26,1322,0,0
Gender,Female,2021-05-04,166668,18002210,101985,9564282,60770,7845777,3820,579997,47819,2493896,118043,8013898,51778,10507794,0,0
Gender,Male,2021-05-04,172795,15285884,103810,8016230,62200,6637817,6705,622679,49977,2504797,122000,6679098,56791,9183895,0,0
Gender,Unknown/undifferentiated,2021-05-04,671,80462,361,35213,281,40275,29,4945,273,22871,396,30542,305,53413,0,0
Race/Ethnicity,White,2021-05-04,112703,13265043,66055,6942430,41895,5881620,4720,436564,28232,1557352,84003,6060765,33019,7618117,0,0
Race/Ethnicity,Latino,2021-05-04,106930,8641965,64778,4502696,39413,3780526,2702,354417,36554,1617109,69847,3677145,39357,5294254,0,0
Race/Ethnicity,Asian,2021-05-04,65430,5991496,44695,3345907,19757,2442103,908,194511,14164,937518,50882,2614098,15121,3551616,0,0
Race/Ethnicity,Other Race,2021-05-04,22743,2087953,12244,1089028,9684,922248,807,75713,8186,364315,14510,896229,9000,1260544,0,0
Race/Ethnicity,Black or African American,2021-05-04,12932,1270843,7356,640699,5128,570425,442,59383,4444,187859,8444,569886,4892,757745,0,0
Race/Ethnicity,Unknown,2021-05-04,10189,1050747,5115,520063,4294,472642,765,56114,4079,223091,6017,428418,4869,651509,0,0
Race/Ethnicity,Multiracial,2021-05-04,6572,808725,4420,450133,2034,336538,114,21825,1512,93825,5015,367139,1622,460964,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1585,147353,920,79540,616,62674,49,5097,520,24323,1055,63975,569,88298,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1050,104431,573,45229,430,55093,47,3997,378,16171,666,45882,425,62053,0,0
Age Group,18-49,2021-05-03,147297,14537438,95873,8145883,45839,5770222,5516,616674,50272,3155351,96766,5906489,55887,9061840,0,0
Age Group,65+,2021-05-03,16473,9269108,8037,4233850,7193,4897832,1192,128753,5348,597396,12881,4540218,6560,5137614,0,0
Age Group,50-64,2021-05-03,85693,8748233,43197,4566378,39786,3723684,2658,450653,17308,1203615,67599,3957249,20027,5160864,0,0
Age Group,12-17,2021-05-03,10010,468123,9959,461468,45,5720,2,719,3872,193372,4130,78034,3885,271406,0,0
Age Group,Unknown Agegroup,2021-05-03,18,3747,3,1322,13,2172,2,240,13,2484,4,720,15,3204,0,0
Age Group,5-11,2021-05-03,27,1773,16,668,10,988,1,28,21,906,6,390,22,1296,0,0
Gender,Female,2021-05-03,127717,17835542,78176,9462297,46055,7785007,3385,576177,37635,2560161,89411,7895855,41107,10456016,0,0
Gender,Male,2021-05-03,131115,15113089,78508,7912420,46585,6575617,5947,615974,38923,2570006,91573,6557098,44970,9127104,0,0
Gender,Unknown/undifferentiated,2021-05-03,686,79791,401,34852,246,39994,39,4916,276,22962,402,30146,319,53108,0,0
Race/Ethnicity,White,2021-05-03,86096,13152340,50650,6876375,31232,5839725,4182,431844,21238,1608336,64494,5976762,25470,7585098,0,0
Race/Ethnicity,Latino,2021-05-03,77645,8535035,46368,4437918,28917,3741113,2326,351715,27631,1647599,49599,3607298,30020,5254897,0,0
Race/Ethnicity,Asian,2021-05-03,50494,5926066,34937,3301212,14582,2422346,894,193603,11944,973279,38234,2563216,12882,3536495,0,0
Race/Ethnicity,Other Race,2021-05-03,19154,2065210,10009,1076784,8431,912564,706,74906,7026,369825,12063,881719,7754,1251544,0,0
Race/Ethnicity,Black or African American,2021-05-03,10294,1257911,5845,633343,4099,565297,349,58941,3731,191411,6528,561442,4079,752853,0,0
Race/Ethnicity,Unknown,2021-05-03,8594,1040558,4427,514948,3448,468348,709,55349,3518,224239,5017,422401,4243,646640,0,0
Race/Ethnicity,Multiracial,2021-05-03,5299,802153,3703,445713,1470,334504,119,21711,1123,97218,4142,362124,1241,459342,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1240,145768,760,78620,433,62058,47,5048,397,24809,838,62920,442,87729,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,702,103381,386,44656,274,54663,39,3950,226,16412,471,45216,265,61628,0,0
Age Group,18-49,2021-05-02,75176,14390141,53325,8050010,19175,5724383,2652,611158,28276,3196230,47112,5809723,31001,9005953,0,0
Age Group,65+,2021-05-02,6222,9252635,3788,4225813,2023,4890639,399,127561,2240,603717,4583,4527337,2659,5131054,0,0
Age Group,50-64,2021-05-02,34308,8662540,21694,4523181,11425,3683898,1170,447995,8586,1251187,25598,3889650,9778,5140837,0,0
Age Group,12-17,2021-05-02,6828,458113,6822,451509,3,5675,2,717,3065,193617,2453,73904,3070,267521,0,0
Age Group,Unknown Agegroup,2021-05-02,5,3729,4,1319,1,2159,0,238,4,2473,1,716,4,3189,0,0
Age Group,5-11,2021-05-02,7,1746,4,652,3,978,0,27,2,890,2,384,2,1274,0,0
Gender,Female,2021-05-02,59433,17707825,42011,9384121,15838,7738952,1553,572792,19825,2608465,39290,7806444,21433,10414909,0,0
Gender,Male,2021-05-02,62714,14981974,43290,7833912,16754,6529032,2645,610027,22210,2616609,40203,6465525,24915,9082134,0,0
Gender,Unknown/undifferentiated,2021-05-02,399,79105,336,34451,38,39748,25,4877,138,23045,256,29744,166,52789,0,0
Race/Ethnicity,White,2021-05-02,36050,13066244,23960,6825725,10201,5808493,1880,427662,10251,1647360,25619,5912268,12168,7559628,0,0
Race/Ethnicity,Latino,2021-05-02,37899,8457390,27338,4391550,9460,3712196,1088,349389,15700,1667178,22001,3557699,16814,5224877,0,0
Race/Ethnicity,Asian,2021-05-02,29439,5875572,20883,3266275,7955,2407764,573,192709,8345,998631,20944,2524982,8949,3523613,0,0
Race/Ethnicity,Other Race,2021-05-02,7612,2046056,5287,1066775,2087,904133,236,74200,3319,374134,4264,869656,3568,1243790,0,0
Race/Ethnicity,Black or African American,2021-05-02,4331,1247617,2822,627498,1372,561198,136,58592,1761,193860,2552,554914,1896,748774,0,0
Race/Ethnicity,Unknown,2021-05-02,3585,1031964,2656,510521,697,464900,229,54640,1637,225013,1919,417384,1875,642397,0,0
Race/Ethnicity,Multiracial,2021-05-02,2678,796854,2008,442010,617,333034,53,21592,764,100119,1895,357982,818,458101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,638,144528,460,77860,161,61625,17,5001,262,25205,376,62082,282,87287,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,314,102679,223,44270,80,54389,11,3911,134,16618,179,44745,144,61363,0,0
Age Group,18-49,2021-05-01,155695,14314965,99792,7996685,51567,5705208,4274,608506,63234,3212341,92751,5762611,67666,8974952,0,0
Age Group,65+,2021-05-01,14075,9246413,7575,4222025,5731,4888616,727,127162,5110,605641,10214,4522754,5877,5128395,0,0
Age Group,50-64,2021-05-01,80008,8628232,44777,4501487,33163,3672473,1996,446825,19449,1267007,59942,3864052,21568,5131059,0,0
Age Group,12-17,2021-05-01,14877,451285,14757,444687,112,5672,4,715,7524,193000,4594,71451,7533,264451,0,0
Age Group,Unknown Agegroup,2021-05-01,11,3724,6,1315,4,2158,1,238,8,2470,3,715,9,3185,0,0
Age Group,5-11,2021-05-01,7,1739,5,648,1,975,0,27,4,890,2,382,4,1272,0,0
Gender,Female,2021-05-01,130124,17648392,82994,9342110,44400,7723114,2636,571239,45807,2626322,83429,7767154,48618,10393476,0,0
Gender,Male,2021-05-01,134038,14919260,83589,7790622,46006,6512278,4356,607382,49225,2631897,83879,6425322,53727,9057219,0,0
Gender,Unknown/undifferentiated,2021-05-01,511,78706,329,34115,172,39710,10,4852,297,23135,198,29488,312,52623,0,0
Race/Ethnicity,White,2021-05-01,74574,13030194,44913,6801765,26760,5798292,2853,425782,21779,1660811,52210,5886649,24694,7547460,0,0
Race/Ethnicity,Latino,2021-05-01,95997,8419491,60933,4364212,32857,3702736,2154,348301,40625,1672365,54787,3535698,42891,5208063,0,0
Race/Ethnicity,Asian,2021-05-01,53167,5846133,36097,3245392,16243,2399809,786,192136,15904,1010626,36930,2504038,16760,3514664,0,0
Race/Ethnicity,Other Race,2021-05-01,16661,2038444,9730,1061488,6483,902046,437,73964,7317,374830,9307,865392,7799,1240222,0,0
Race/Ethnicity,Black or African American,2021-05-01,9451,1243286,5544,624676,3610,559826,292,58456,3838,194516,5558,552362,4135,746878,0,0
Race/Ethnicity,Unknown,2021-05-01,7553,1028379,4716,507865,2488,464203,331,54411,3619,225057,3769,415465,3981,640522,0,0
Race/Ethnicity,Multiracial,2021-05-01,5336,794176,3763,440002,1480,332417,90,21539,1467,101196,3808,356087,1555,457283,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1268,143890,821,77400,415,61464,31,4984,519,25299,741,61706,551,87005,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,666,102365,395,44047,242,54309,28,3900,261,16653,396,44566,291,61219,0,0
Age Group,18-49,2021-04-30,230123,14159270,136715,7896893,87454,5653641,5883,604232,99982,3237426,129841,5669860,106051,8907286,0,0
Age Group,65+,2021-04-30,24811,9232338,11461,4214450,12152,4882885,1131,126435,9266,609978,18170,4512540,10454,5122518,0,0
Age Group,50-64,2021-04-30,128891,8548224,64208,4456710,61734,3639310,2849,444829,31936,1305381,95717,3804110,34881,5109491,0,0
Age Group,12-17,2021-04-30,16887,436408,16791,429930,86,5560,9,711,8355,190061,5354,66857,8378,256918,0,0
Age Group,Unknown Agegroup,2021-04-30,23,3713,8,1309,11,2154,4,237,15,2464,8,712,19,3176,0,0
Age Group,5-11,2021-04-30,23,1732,4,643,19,974,0,27,11,888,7,380,11,1268,0,0
Gender,Female,2021-04-30,201904,17518268,116820,9259116,81188,7678714,3750,568603,73932,2661133,126888,7683725,77857,10344858,0,0
Gender,Male,2021-04-30,197767,14785222,111762,7707033,79817,6466272,6095,603026,75179,2662049,121584,6341443,81446,9003492,0,0
Gender,Unknown/undifferentiated,2021-04-30,1087,78195,605,33786,451,39538,31,4842,454,23021,625,29290,491,52311,0,0
Race/Ethnicity,White,2021-04-30,128707,12955620,72689,6756852,51508,5771532,4466,422929,39226,1688327,88818,5834439,43775,7522766,0,0
Race/Ethnicity,Latino,2021-04-30,130449,8323494,74303,4303279,53656,3669879,2438,346147,56018,1684261,73734,3480911,58543,5165172,0,0
Race/Ethnicity,Asian,2021-04-30,73694,5792966,46130,3209295,26517,2383566,942,191350,26342,1030796,46919,2467108,27372,3497904,0,0
Race/Ethnicity,Other Race,2021-04-30,27399,2021783,14515,1051758,12245,895563,635,73527,11599,376338,15735,856085,12272,1232423,0,0
Race/Ethnicity,Black or African American,2021-04-30,15385,1233835,8211,619132,6781,556216,390,58164,6410,195939,8924,546804,6817,742743,0,0
Race/Ethnicity,Unknown,2021-04-30,14318,1020826,6801,503149,6694,461715,800,54080,6145,224845,8066,411696,6978,636541,0,0
Race/Ethnicity,Multiracial,2021-04-30,7556,788840,4683,436239,2745,330937,123,21449,2456,103449,5049,352279,2580,455728,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-30,2109,142622,1243,76579,819,61049,46,4953,909,25489,1185,60965,961,86454,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-30,1141,101699,612,43652,491,54067,36,3872,460,16758,667,44170,496,60928,0,0
Age Group,18-49,2021-04-29,215537,13929147,127986,7760178,82395,5566187,5084,598349,93128,3261216,121918,5540019,98335,8801235,0,0
Age Group,65+,2021-04-29,26195,9207527,11957,4202989,13034,4870733,1132,125304,9220,617694,19750,4494370,10402,5112064,0,0
Age Group,50-64,2021-04-29,129646,8419333,68070,4392502,58941,3577576,2546,441980,29226,1366217,98974,3708393,31892,5074610,0,0
Age Group,12-17,2021-04-29,14904,419521,14800,413139,79,5474,5,702,7626,187037,4440,61503,7639,248540,0,0
Age Group,Unknown Agegroup,2021-04-29,27,3690,11,1301,16,2143,0,233,20,2453,7,704,20,3157,0,0
Age Group,5-11,2021-04-29,33,1709,14,639,18,955,1,27,27,884,5,373,28,1257,0,0
Gender,Female,2021-04-29,191851,17316364,112012,9142296,76514,7597526,3193,564853,67625,2710164,123201,7556837,70981,10267001,0,0
Gender,Male,2021-04-29,193644,14587455,110468,7595271,77514,6386455,5541,596931,71227,2702187,121462,6219859,76905,8922046,0,0
Gender,Unknown/undifferentiated,2021-04-29,847,77108,358,33181,455,39087,34,4811,395,23155,431,28665,430,51820,0,0
Race/Ethnicity,White,2021-04-29,132074,12826913,75721,6684163,52360,5720024,3961,418463,38908,1733370,92557,5745621,42971,7478991,0,0
Race/Ethnicity,Latino,2021-04-29,122839,8193045,70870,4228976,49789,3616223,2110,343709,51801,1699452,70367,3407177,54001,5106629,0,0
Race/Ethnicity,Asian,2021-04-29,67833,5719272,41922,3163165,24799,2357049,1006,190408,22335,1050343,45097,2420189,23399,3470532,0,0
Race/Ethnicity,Other Race,2021-04-29,24191,1994384,13043,1037243,10580,883318,558,72892,10118,379801,13990,840350,10701,1220151,0,0
Race/Ethnicity,Black or African American,2021-04-29,14653,1218450,8191,610921,6096,549435,362,57774,6190,198046,8409,537880,6556,735926,0,0
Race/Ethnicity,Unknown,2021-04-29,13987,1006508,6665,496348,6722,455021,573,53280,6272,225933,7588,403630,6868,629563,0,0
Race/Ethnicity,Multiracial,2021-04-29,7723,781284,4749,431556,2846,328192,126,21326,2359,105918,5321,347230,2481,453148,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,1891,140513,1095,75336,753,60230,41,4907,822,25713,1062,59780,865,85493,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1151,100558,582,43040,538,53576,31,3836,442,16929,703,43503,474,60432,0,0
Age Group,18-49,2021-04-28,216916,13713610,123091,7632192,88660,5483792,5078,593265,101977,3284799,114661,5418101,107249,8702900,0,0
Age Group,65+,2021-04-28,26526,9181332,11636,4191032,13724,4857699,1076,124172,9853,627042,19144,4474620,10983,5101662,0,0
Age Group,50-64,2021-04-28,116891,8289687,66134,4324432,48233,3518635,2436,439434,31588,1433299,84098,3609419,34161,5042718,0,0
Age Group,12-17,2021-04-28,15058,404617,14947,398339,97,5395,8,697,8296,183838,3779,57063,8309,240901,0,0
Age Group,Unknown Agegroup,2021-04-28,54,3663,34,1290,16,2127,4,233,47,2440,7,697,51,3137,0,0
Age Group,5-11,2021-04-28,52,1676,18,625,34,937,0,26,46,861,6,368,46,1229,0,0
Gender,Female,2021-04-28,185889,17124513,107779,9030284,74807,7521012,3154,561660,73696,2762384,111144,7433636,77048,10196020,0,0
Gender,Male,2021-04-28,188900,14393811,107753,7484803,75599,6308941,5426,591390,77734,2746744,110235,6098397,83352,8845141,0,0
Gender,Unknown/undifferentiated,2021-04-28,708,76261,328,32823,358,38632,22,4777,377,23156,316,28234,399,51390,0,0
Race/Ethnicity,White,2021-04-28,127117,12694839,74422,6608442,48712,5667664,3941,414502,43646,1782956,82863,5653064,47679,7436020,0,0
Race/Ethnicity,Latino,2021-04-28,121401,8070206,67045,4158106,52223,3566434,2084,341599,55868,1715818,64851,3336810,58104,5052628,0,0
Race/Ethnicity,Asian,2021-04-28,65907,5651439,41353,3121243,23490,2332250,932,189402,25540,1072041,39925,2375092,26546,3447133,0,0
Race/Ethnicity,Other Race,2021-04-28,23253,1970193,12323,1024200,10333,872738,584,72334,10338,383090,12853,826360,10963,1209450,0,0
Race/Ethnicity,Black or African American,2021-04-28,14822,1203797,8151,602730,6352,543339,314,57412,6648,199899,8117,529471,6968,729370,0,0
Race/Ethnicity,Unknown,2021-04-28,12542,992521,6156,489683,5818,448299,542,52707,5657,226653,6800,396042,6223,622695,0,0
Race/Ethnicity,Multiracial,2021-04-28,7495,773561,4744,426807,2628,325346,119,21200,2719,108758,4728,341909,2839,450667,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,1904,138622,1108,74241,746,59477,50,4866,906,25910,989,58718,955,84628,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1056,99407,558,42458,462,53038,36,3805,485,17158,569,42800,522,59958,0,0
Age Group,18-49,2021-04-27,221037,13496694,119896,7509101,96633,5395132,4423,588187,103849,3292211,116363,5303440,108463,8595651,0,0
Age Group,65+,2021-04-27,26991,9154806,11598,4179396,14481,4843975,822,123096,10004,635203,19895,4455476,10875,5090679,0,0
Age Group,50-64,2021-04-27,127689,8172796,69945,4258298,55625,3470402,1993,436998,32682,1483236,93739,3525321,34885,5008557,0,0
Age Group,12-17,2021-04-27,13238,389559,13133,383392,94,5298,2,689,7347,179308,3181,53284,7361,232592,0,0
Age Group,Unknown Agegroup,2021-04-27,37,3609,19,1256,13,2111,5,229,25,2396,12,690,30,3086,0,0
Age Group,5-11,2021-04-27,47,1624,13,607,34,903,0,26,38,821,2,362,38,1183,0,0
Gender,Female,2021-04-27,191683,16938624,106754,8922505,82203,7446205,2547,558506,74054,2796480,116595,7322492,76831,10118972,0,0
Gender,Male,2021-04-27,196560,14204911,107519,7377050,84221,6233342,4689,585964,79498,2773627,116203,5988162,84413,8761789,0,0
Gender,Unknown/undifferentiated,2021-04-27,796,75553,331,32495,456,38274,9,4755,393,23073,394,27918,408,50991,0,0
Race/Ethnicity,White,2021-04-27,135069,12567722,73493,6534020,58086,5618952,3444,410561,45959,1818140,88529,5570201,49534,7388341,0,0
Race/Ethnicity,Latino,2021-04-27,121050,7948805,66772,4091061,52553,3514211,1638,339515,54412,1722565,65973,3271959,56222,4994524,0,0
Race/Ethnicity,Asian,2021-04-27,69731,5585532,41655,3079890,27192,2308760,759,188470,26417,1085420,42892,2335167,27236,3420587,0,0
Race/Ethnicity,Other Race,2021-04-27,25312,1946940,12748,1011877,12021,862405,533,71750,11084,384980,14196,813507,11647,1198487,0,0
Race/Ethnicity,Black or African American,2021-04-27,14474,1188975,7784,594579,6411,536987,276,57098,6343,201048,8091,521354,6630,722402,0,0
Race/Ethnicity,Unknown,2021-04-27,12728,979979,5895,483527,6403,442481,398,52165,5697,227230,6939,389242,6143,616472,0,0
Race/Ethnicity,Multiracial,2021-04-27,7696,766066,4650,422063,2921,322718,119,21081,2734,110647,4912,337181,2853,447828,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1784,136718,1025,73133,721,58731,38,4816,771,25944,1001,57729,815,83673,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1195,98351,582,41900,572,52576,40,3769,528,17205,659,42231,572,59436,0,0
Age Group,18-49,2021-04-26,181231,13275657,102730,7389205,77511,5298499,912,583764,91489,3300111,89236,5187077,92668,8487188,0,0
Age Group,65+,2021-04-26,22031,9127815,9923,4167798,11737,4829494,250,122274,8607,644223,15714,4435581,8894,5079804,0,0
Age Group,50-64,2021-04-26,102612,8045107,59656,4188353,42287,3414777,532,435005,29114,1542090,72321,3431582,29827,4973672,0,0
Age Group,12-17,2021-04-26,11832,376321,11764,370259,57,5204,3,687,7101,175128,2346,50103,7109,225231,0,0
Age Group,Unknown Agegroup,2021-04-26,18,3572,5,1237,12,2098,1,224,14,2378,4,678,15,3056,0,0
Age Group,5-11,2021-04-26,43,1577,11,594,32,869,0,26,35,785,5,360,35,1145,0,0
Gender,Female,2021-04-26,157147,16746941,91389,8815751,64955,7364002,612,555959,65479,2836244,90772,7205897,66328,10042141,0,0
Gender,Male,2021-04-26,160042,14008351,92459,7269531,66360,6149121,1070,581275,70604,2805417,88559,5871959,71926,8677376,0,0
Gender,Unknown/undifferentiated,2021-04-26,578,74757,241,32164,321,37818,16,4746,277,23059,295,27524,294,50583,0,0
Race/Ethnicity,White,2021-04-26,107211,12432653,62979,6460527,43496,5560866,700,407117,39218,1857135,67473,5481672,40082,7338807,0,0
Race/Ethnicity,Latino,2021-04-26,96416,7827755,55206,4024289,40763,3461658,378,337877,46245,1732316,49608,3205986,46816,4938302,0,0
Race/Ethnicity,Asian,2021-04-26,59110,5515801,36870,3038235,21935,2281568,125,187711,25328,1101076,33334,2292275,25519,3393351,0,0
Race/Ethnicity,Other Race,2021-04-26,22673,1921628,11375,999129,11194,850384,95,71217,10984,387529,11649,799311,11117,1186840,0,0
Race/Ethnicity,Black or African American,2021-04-26,12418,1174501,6830,586795,5504,530576,80,56822,5793,202509,6576,513263,5873,715772,0,0
Race/Ethnicity,Unknown,2021-04-26,11447,967251,5558,477632,5559,436078,287,51767,5267,228026,6076,382303,5579,610329,0,0
Race/Ethnicity,Multiracial,2021-04-26,6113,758370,3957,417413,2135,319797,18,20962,2401,112706,3672,332269,2420,444975,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1552,134934,899,72108,645,58010,8,4778,751,26130,796,56728,760,82858,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,827,97156,415,41318,405,52004,7,3729,373,17292,442,41572,382,58864,0,0
Age Group,18-49,2021-04-25,96026,13094426,62067,7286475,33895,5220988,39,582852,57025,3296679,39444,5097841,57212,8394520,0,0
Age Group,65+,2021-04-25,7939,9105784,4418,4157875,3470,4817757,18,122024,3516,651043,5264,4419867,3549,5070910,0,0
Age Group,50-64,2021-04-25,43085,7942495,26270,4128697,16733,3372490,41,434473,15429,1584584,27595,3359261,15531,4943845,0,0
Age Group,12-17,2021-04-25,9795,364489,9770,358495,22,5147,0,684,6696,170365,1121,47757,6702,218122,0,0
Age Group,Unknown Agegroup,2021-04-25,6,3554,3,1232,3,2086,0,223,5,2367,1,674,5,3041,0,0
Age Group,5-11,2021-04-25,1,1534,0,583,1,837,0,26,1,755,0,355,1,1110,0,0
Gender,Female,2021-04-25,76282,16589794,49816,8724362,26373,7299047,43,555347,38663,2860688,37228,7115125,38816,9975813,0,0
Gender,Male,2021-04-25,80352,13848309,52579,7177072,27666,6082761,55,580205,43875,2822050,36116,5783400,44048,8605450,0,0
Gender,Unknown/undifferentiated,2021-04-25,218,74179,133,31923,85,37497,0,4730,134,23060,81,27229,136,50289,0,0
