demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,American Indian or Alaska Native,2022-05-14,88,231500,45,119701,42,102795,1,8729,13,12541,13,89312,13,101862,13,0,28186,6,91177,91177
Age Group,18-49,2022-05-13,11842,34143463,7506,20182005,4171,12617464,148,1325111,2045,1480988,1536,13281273,2138,14762648,4973,1,4798163,681,13448583,13448583
Age Group,50-64,2022-05-13,23074,17244017,12049,9150285,10959,7327095,47,746055,835,511772,807,6207186,853,6718958,2073,2,2365321,435,6264880,6264880
Age Group,65+,2022-05-13,29888,16286180,14295,7663235,15542,8349403,22,247373,766,433090,915,5665991,777,6099081,1382,1,1860600,584,5714537,5714537
Age Group,12-17,2022-05-13,2972,5424093,2955,5402933,4,12988,0,1455,501,206735,486,2108303,501,2315835,1425,1,481590,93,2153506,2153506
Age Group,5-11,2022-05-13,2743,2710485,2737,2704768,1,2247,0,258,1368,171460,1327,1192328,1368,1363967,22,0,1939,3,1324858,1324858
Age Group,Under 5,2022-05-13,16,5178,11,2803,1,1161,0,109,2,1372,3,848,2,2324,0,0,0,0,109036,109036
Gender,Female,2022-05-13,38718,39930668,21759,23904238,16805,14959265,98,1023503,2776,1377805,2588,14803835,2832,16182425,5439,3,5161164,1031,15087663,15087663
Gender,Male,2022-05-13,31790,35809163,17780,21162644,13860,13322172,119,1291431,2729,1412137,2484,13623544,2795,15036584,4428,2,4341264,761,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-13,27,77465,14,40699,13,30945,0,5718,12,17982,2,29012,12,47020,8,0,5256,4,29253,29253
Race/Ethnicity,White,2022-05-13,32220,27529396,16522,15387704,15592,11291321,80,833640,1235,700218,1358,9983094,1275,10683742,2749,2,3324728,664,10123462,10123462
Race/Ethnicity,Latino,2022-05-13,14655,22351244,9221,13880533,5346,7752494,58,699924,1934,1017523,1851,8822550,1971,9840653,3525,2,2861349,455,9017045,9017045
Race/Ethnicity,Asian,2022-05-13,12920,13108259,7385,8084767,5504,4705077,23,291724,864,338606,757,4698708,874,5037509,1736,0,1832954,302,4789354,4789354
Race/Ethnicity,Other Race,2022-05-13,2786,4562587,1768,2834026,1000,1554757,17,170998,497,306571,370,1824625,506,2131355,633,1,519381,118,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-13,3414,3325480,1963,1943279,1430,1254738,17,126034,324,115115,335,1272022,335,1387222,609,0,422250,77,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-13,2728,2504171,1537,1536406,1184,916105,5,50132,92,31158,120,889096,95,920287,343,0,329875,60,907269,907269
Race/Ethnicity,Unknown,2022-05-13,1398,1889984,927,1127135,441,623953,14,130117,533,274561,244,755236,544,1030006,195,0,144869,112,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-13,214,314763,138,194075,75,111184,1,9355,19,11631,24,121761,19,133406,46,0,44110,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-13,200,231412,92,119656,106,102753,2,8728,19,12541,15,89299,20,101849,39,0,28173,6,91177,91177
Age Group,18-49,2022-05-12,9793,34131621,6252,20174499,3377,12613293,153,1324963,1841,1480386,1381,13279737,1941,14760510,4263,0,4793190,680,13448583,13448583
Age Group,50-64,2022-05-12,17842,17220943,9234,9138236,8549,7316136,40,746008,659,511726,670,6206379,676,6718105,1656,1,2363248,433,6264880,6264880
Age Group,65+,2022-05-12,30182,16256292,14450,7648940,15673,8333861,16,247351,769,433228,909,5665076,775,6098304,1360,1,1859218,583,5714537,5714537
Age Group,12-17,2022-05-12,1889,5421121,1877,5399978,3,12984,0,1455,353,206720,377,2107817,353,2315334,875,1,480165,92,2153506,2153506
Age Group,5-11,2022-05-12,1711,2707742,1706,2702031,4,2246,0,258,829,171419,851,1191001,829,1362599,5,0,1917,3,1324858,1324858
Age Group,Under 5,2022-05-12,11,5162,1,2792,1,1160,0,109,5,1373,2,845,5,2322,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-12,1,3880,0,1552,1,2024,0,291,1,2499,0,462,1,3208,0,0,71,0,360,360
Gender,Female,2022-05-12,33579,39891950,18583,23882479,14852,14942460,83,1023405,2240,1377561,2099,14801247,2286,16179593,4524,2,5155725,1028,15087663,15087663
Gender,Male,2022-05-12,27828,35777373,14920,21144864,12751,13308312,126,1291312,2203,1411826,2090,13621060,2280,15033789,3630,1,4336836,759,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-12,22,77438,17,40685,5,30932,0,5718,14,17972,1,29010,14,47008,5,0,5248,4,29253,29253
Race/Ethnicity,White,2022-05-12,29563,27497176,14988,15371182,14458,11275729,80,833560,1075,700301,1245,9981736,1115,10682467,2483,2,3321979,662,10123462,10123462
Race/Ethnicity,Latino,2022-05-12,11949,22336589,7385,13871312,4488,7747148,62,699866,1551,1017403,1475,8820699,1595,9838682,2804,0,2857824,453,9017045,9017045
Race/Ethnicity,Asian,2022-05-12,10086,13095339,5529,8077382,4528,4699573,16,291701,571,338489,509,4697951,576,5036635,1214,1,1831218,302,4789354,4789354
Race/Ethnicity,Other Race,2022-05-12,2502,4559801,1522,2832258,958,1553757,20,170981,396,306435,306,1824255,409,2130849,565,0,518748,117,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-12,3343,3322066,1852,1941316,1479,1253308,11,126017,292,115115,294,1271687,302,1386887,599,0,421641,77,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-12,2391,2501443,1290,1534869,1093,914921,4,50127,91,31183,103,888976,92,920192,251,0,329532,60,907269,907269
Race/Ethnicity,Unknown,2022-05-12,1219,1888586,771,1126208,412,623512,15,130103,441,274261,219,754992,451,1029462,166,0,144674,112,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-12,206,314549,124,193937,81,111109,1,9354,25,11636,21,121737,25,133387,45,0,44064,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-12,170,231212,59,119564,111,102647,0,8726,15,12536,18,89284,15,101829,32,0,28134,6,91177,91177
Age Group,18-49,2022-05-11,10197,34121828,6445,20168247,3567,12609916,165,1324810,1967,1479826,1461,13278356,2084,14758569,4430,1,4788927,680,13448583,13448583
Age Group,50-64,2022-05-11,17641,17203101,9187,9129002,8382,7307587,48,745968,726,511720,687,6205709,748,6717429,1742,2,2361592,432,6264880,6264880
Age Group,65+,2022-05-11,29038,16226110,14201,7634490,14772,8318188,28,247335,793,433362,894,5664167,806,6097529,1304,2,1857858,582,5714537,5714537
Age Group,12-17,2022-05-11,1933,5419232,1916,5398101,4,12981,1,1455,396,206744,361,2107440,397,2314981,864,0,479290,91,2153506,2153506
Age Group,5-11,2022-05-11,1891,2706031,1886,2700325,1,2242,0,258,900,171441,936,1190150,900,1361770,14,0,1912,3,1324858,1324858
Age Group,Under 5,2022-05-11,7,5151,3,2791,1,1159,0,109,4,1370,0,843,4,2317,0,0,0,0,109036,109036
Gender,Female,2022-05-11,32693,39858371,18354,23863896,14165,14927608,114,1023322,2409,1377374,2227,14799148,2487,16177307,4575,3,5151201,1026,15087663,15087663
Gender,Male,2022-05-11,27984,35749545,15267,21129944,12551,13295561,127,1291186,2364,1411636,2108,13618970,2438,15031509,3771,2,4333206,758,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-11,30,77416,17,40668,11,30927,1,5718,13,17959,4,29009,14,46994,8,0,5243,4,29253,29253
Race/Ethnicity,White,2022-05-11,28609,27467613,14659,15356194,13837,11261271,77,833480,1113,700431,1192,9980491,1151,10681352,2528,2,3319496,660,10123462,10123462
Race/Ethnicity,Latino,2022-05-11,12411,22324640,7810,13863927,4512,7742660,65,699804,1709,1017283,1616,8819224,1751,9837087,2931,1,2855020,453,9017045,9017045
Race/Ethnicity,Asian,2022-05-11,9788,13085253,5422,8071853,4340,4695045,20,291685,627,338422,522,4697442,640,5036059,1167,1,1830004,301,4789354,4789354
Race/Ethnicity,Other Race,2022-05-11,2484,4557299,1549,2830736,914,1552799,17,170961,394,306332,316,1823949,406,2130440,564,0,518183,117,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-11,3379,3318723,1870,1939464,1482,1251829,21,126006,342,115107,328,1271393,355,1386585,640,0,421042,77,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-11,2359,2499052,1300,1533579,1052,913828,4,50123,80,31194,108,888873,83,920100,284,0,329281,60,907269,907269
Race/Ethnicity,Unknown,2022-05-11,1328,1887367,826,1125437,448,623100,33,130088,479,274029,217,754773,509,1029011,166,1,144508,112,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-11,169,314343,122,193813,46,111028,1,9353,17,11632,24,121716,18,133362,37,0,44019,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-11,180,231042,80,119505,96,102536,4,8726,25,12539,16,89266,26,101814,37,0,28102,6,91177,91177
Age Group,18-49,2022-05-10,9554,34111631,6077,20161802,3306,12606349,154,1324645,1942,1479203,1396,13276895,2050,14756485,4153,2,4784497,679,13448583,13448583
Age Group,50-64,2022-05-10,16332,17185460,8647,9119815,7615,7299205,52,745920,689,511659,667,6205022,709,6716681,1684,3,2359850,430,6264880,6264880
Age Group,65+,2022-05-10,27876,16197072,13442,7620289,14377,8303416,24,247307,809,433450,865,5663273,818,6096723,1235,2,1856554,580,5714537,5714537
Age Group,12-17,2022-05-10,1631,5417299,1626,5396185,1,12977,0,1454,386,206709,314,2107079,386,2314584,663,2,478426,91,2153506,2153506
Age Group,5-11,2022-05-10,1587,2704140,1579,2698439,4,2241,0,258,768,171477,777,1189214,768,1360870,13,0,1898,3,1324858,1324858
Age Group,Under 5,2022-05-10,6,5144,5,2788,0,1158,0,109,3,1366,3,843,3,2313,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-10,4,3879,2,1552,2,2023,0,291,2,2498,0,462,2,3207,1,0,71,0,360,360
Gender,Female,2022-05-10,30414,39825678,16965,23845542,13313,14913443,89,1023208,2258,1377115,2005,14796921,2311,16174820,4274,6,5146626,1023,15087663,15087663
Gender,Male,2022-05-10,26556,35721561,14401,21114677,11984,13283010,141,1291059,2330,1411306,2015,13616862,2414,15029071,3471,2,4329435,756,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-10,20,77386,12,40651,8,30916,0,5717,11,17949,2,29005,11,46980,4,1,5235,4,29253,29253
Race/Ethnicity,White,2022-05-10,27341,27439004,14126,15341535,13114,11247434,83,833403,1182,700472,1174,9979299,1223,10680201,2414,4,3316968,658,10123462,10123462
Race/Ethnicity,Latino,2022-05-10,10985,22312229,6760,13856117,4146,7738148,54,699739,1552,1017148,1390,8817608,1587,9835336,2627,3,2852089,452,9017045,9017045
Race/Ethnicity,Asian,2022-05-10,9661,13075465,5311,8066431,4325,4690705,18,291665,581,338305,548,4696920,590,5035419,1163,0,1828837,300,4789354,4789354
Race/Ethnicity,Other Race,2022-05-10,2207,4554815,1388,2829187,794,1551885,21,170944,397,306242,294,1823633,410,2130034,520,2,517619,117,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-10,3097,3315344,1714,1937594,1362,1250347,21,125985,323,115080,251,1271065,334,1386230,574,0,420402,77,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-10,2153,2496693,1140,1532279,1007,912776,6,50119,73,31219,99,888765,77,920017,235,0,328997,60,907269,907269
Race/Ethnicity,Unknown,2022-05-10,1170,1886039,723,1124611,403,622652,21,130055,442,273737,221,754556,462,1028502,136,0,144342,111,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-10,206,314174,127,193691,76,110982,3,9352,25,11638,25,121692,27,133344,47,0,43982,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-10,170,230862,89,119425,78,102440,3,8722,24,12529,20,89250,26,101788,33,0,28065,6,91177,91177
Age Group,18-49,2022-05-09,9819,34102077,6195,20155725,3456,12603043,157,1324491,1869,1478549,1387,13275499,1984,14754435,4454,1,4780344,677,13448583,13448583
Age Group,50-64,2022-05-09,16807,17169128,8823,9111168,7924,7291590,45,745868,701,511617,714,6204355,721,6715972,1713,2,2358166,427,6264880,6264880
Age Group,65+,2022-05-09,26386,16169196,12409,7606847,13927,8289039,23,247283,723,433497,794,5662408,731,6095905,1203,0,1855319,578,5714537,5714537
Age Group,12-17,2022-05-09,1660,5415668,1648,5394559,1,12976,0,1454,304,206636,343,2106765,304,2314198,760,1,477763,89,2153506,2153506
Age Group,5-11,2022-05-09,1312,2702553,1308,2696860,1,2237,0,258,611,171486,668,1188437,611,1360102,12,0,1885,3,1324858,1324858
Age Group,Under 5,2022-05-09,4,5138,2,2783,0,1158,0,109,3,1366,0,840,3,2310,0,0,0,0,109036,109036
Gender,Female,2022-05-09,30372,39795264,16614,23828577,13600,14900130,116,1023119,2115,1376808,2023,14794916,2188,16172509,4495,0,5142352,1017,15087663,15087663
Gender,Male,2022-05-09,25608,35695005,13769,21100276,11703,13271026,109,1290918,2095,1410907,1881,13614847,2165,15026657,3645,4,4325964,754,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-09,8,77366,2,40639,6,30908,0,5717,1,17940,2,29003,1,46969,2,0,5231,3,29253,29253
Race/Ethnicity,White,2022-05-09,26780,27411663,13423,15327409,13229,11234320,99,833320,1054,700423,1094,9978125,1111,10678978,2426,0,3314554,654,10123462,10123462
Race/Ethnicity,Latino,2022-05-09,11294,22301244,6943,13849357,4280,7734002,57,699685,1402,1016951,1383,8816218,1444,9833749,2906,1,2849462,449,9017045,9017045
Race/Ethnicity,Asian,2022-05-09,9303,13065804,5049,8061120,4234,4686380,15,291647,569,338262,552,4696372,576,5034829,1272,0,1827674,300,4789354,4789354
Race/Ethnicity,Other Race,2022-05-09,2256,4552608,1367,2827799,862,1551091,25,170923,376,306126,310,1823339,393,2129624,568,1,517099,115,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-09,2695,3312247,1496,1935880,1186,1248985,11,125964,243,114997,258,1270814,252,1385896,500,0,419828,77,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-09,2200,2494540,1187,1531139,1007,911769,4,50113,69,31241,109,888666,70,919940,264,2,328762,60,907269,907269
Race/Ethnicity,Unknown,2022-05-09,1136,1884869,732,1123888,376,622249,13,130034,460,273496,162,754335,469,1028040,143,0,144206,111,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-09,188,313968,126,193564,62,110906,0,9349,22,11636,28,121667,22,133317,37,0,43935,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-09,136,230692,62,119336,73,102362,1,8719,16,12523,10,89230,17,101762,26,0,28032,6,91177,91177
Age Group,18-49,2022-05-08,3246,34092258,2078,20149530,1136,12599587,27,1324334,755,1477952,380,13274112,777,14752451,1305,0,4775890,676,13448583,13448583
Age Group,50-64,2022-05-08,4412,17152321,2502,9102345,1897,7283666,12,745823,258,511610,208,6203641,265,6715251,405,1,2356453,425,6264880,6264880
Age Group,65+,2022-05-08,4199,16142810,1983,7594438,2211,8275112,5,247260,202,433560,222,5661614,206,6095174,166,1,1854116,578,5714537,5714537
Age Group,12-17,2022-05-08,660,5414008,657,5392911,2,12975,0,1454,147,206674,93,2106422,147,2313894,297,0,477003,88,2153506,2153506
Age Group,5-11,2022-05-08,392,2701241,390,2695552,1,2236,0,258,199,171543,174,1187769,199,1359491,9,1,1873,3,1324858,1324858
Age Group,Under 5,2022-05-08,1,5134,0,2781,0,1158,0,109,0,1363,0,840,0,2307,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-08,1,3875,1,1550,0,2021,0,291,1,2496,0,462,1,3205,0,0,70,0,360,360
Gender,Female,2022-05-08,6727,39764892,4029,23811963,2679,14886530,16,1023003,814,1376643,517,14792893,825,16170321,1146,1,5137857,1017,15087663,15087663
Gender,Male,2022-05-08,6180,35669397,3579,21086507,2567,13259323,28,1290809,745,1410622,560,13612966,767,15024492,1035,2,4322319,750,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-08,4,77358,3,40637,1,30902,0,5717,3,17941,0,29001,3,46968,1,0,5229,3,29253,29253
Race/Ethnicity,White,2022-05-08,5790,27384883,3005,15313986,2768,11221091,15,833221,331,700406,293,9977031,342,10677867,618,1,3312128,654,10123462,10123462
Race/Ethnicity,Latino,2022-05-08,2663,22289950,1862,13842414,780,7729722,17,699628,573,1016889,402,8814835,588,9832305,744,1,2846556,448,9017045,9017045
Race/Ethnicity,Asian,2022-05-08,2730,13056501,1650,8056071,1076,4682146,3,291632,284,338238,199,4695820,285,5034253,495,0,1826402,300,4789354,4789354
Race/Ethnicity,Other Race,2022-05-08,328,4550352,224,2826432,101,1550229,2,170898,104,306043,49,1823029,106,2129231,91,1,516531,114,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-08,426,3309552,259,1934384,165,1247799,2,125953,56,115003,41,1270556,57,1385644,112,0,419328,77,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-08,585,2492340,321,1529952,262,910762,1,50109,21,31280,28,888557,21,919870,65,0,328498,58,907269,907269
Race/Ethnicity,Unknown,2022-05-08,324,1883733,253,1123156,68,621873,3,130021,188,273189,50,754173,191,1027571,37,0,144063,111,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-08,41,313780,23,193438,17,110844,1,9349,3,11642,8,121639,3,133295,15,0,43898,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-08,24,230556,14,119274,10,102289,0,8718,2,12516,7,89220,2,101745,5,0,28006,6,91177,91177
Age Group,18-49,2022-05-07,5845,34089012,3784,20147452,1990,12598451,68,1324307,1212,1477555,810,13273732,1262,14751674,2359,0,4774585,676,13448583,13448583
Age Group,50-64,2022-05-07,10638,17147909,5703,9099843,4917,7281769,16,745811,472,511553,434,6203433,479,6714986,972,2,2356048,424,6264880,6264880
Age Group,65+,2022-05-07,10984,16138611,5462,7592455,5509,8272901,12,247255,396,433576,409,5661392,400,6094968,529,1,1853950,577,5714537,5714537
Age Group,12-17,2022-05-07,1771,5413348,1765,5392254,1,12973,0,1454,336,206620,302,2106329,336,2313747,802,1,476706,88,2153506,2153506
Age Group,5-11,2022-05-07,1449,2700849,1447,2695162,1,2235,0,258,675,171518,746,1187595,675,1359292,6,0,1864,2,1324858,1324858
Age Group,Under 5,2022-05-07,7,5133,7,2781,0,1158,0,109,2,1363,1,840,2,2307,0,0,0,0,109036,109036
Gender,Female,2022-05-07,15998,39758165,9670,23807934,6288,14883851,34,1022987,1502,1376335,1350,14792376,1521,16169496,2480,0,5136711,1016,15087663,15087663
Gender,Male,2022-05-07,14693,35663217,8498,21082928,6127,13256756,62,1290781,1589,1410415,1352,13612406,1631,15023725,2188,4,4321284,748,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-07,3,77354,0,40634,3,30901,0,5717,2,17938,0,29001,2,46965,0,0,5228,3,29253,29253
Race/Ethnicity,White,2022-05-07,12942,27379093,6879,15310981,6030,11218323,31,833206,575,700357,667,9976738,591,10677525,1263,2,3311510,653,10123462,10123462
Race/Ethnicity,Latino,2022-05-07,6827,22287287,4682,13840552,2112,7728942,26,699611,1168,1016703,1052,8814433,1186,9831717,1688,1,2845812,447,9017045,9017045
Race/Ethnicity,Asian,2022-05-07,6382,13053771,3809,8054421,2559,4681070,13,291629,542,338152,460,4695621,549,5033968,993,0,1825907,300,4789354,4789354
Race/Ethnicity,Other Race,2022-05-07,1112,4550024,741,2826208,358,1550128,13,170896,254,305986,183,1822980,265,2129125,255,0,516440,113,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-07,1248,3309126,704,1934125,541,1247634,3,125951,131,114987,136,1270515,132,1385587,201,1,419216,77,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-07,1281,2491755,759,1529631,519,910500,3,50108,53,31287,86,888529,54,919849,144,0,328433,58,907269,907269
Race/Ethnicity,Unknown,2022-05-07,726,1883409,491,1122903,226,621805,7,130018,343,273048,106,754123,350,1027380,76,0,144026,111,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-07,103,313739,59,193415,44,110827,0,9348,13,11647,10,121631,13,133292,28,0,43883,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-07,73,230532,44,119260,29,102279,0,8718,14,12521,2,89213,14,101743,20,0,28001,6,91177,91177
Age Group,18-49,2022-05-06,11502,34083167,7283,20143668,4038,12596461,173,1324239,2093,1477103,1585,13272922,2210,14750412,5211,2,4772226,676,13448583,13448583
Age Group,50-64,2022-05-06,22122,17137271,11523,9094140,10508,7276852,72,745795,756,511508,837,6202999,785,6714507,2119,0,2355076,422,6264880,6264880
Age Group,65+,2022-05-06,30447,16127627,14323,7586993,16054,8267392,39,247243,831,433585,972,5660983,839,6094568,1391,1,1853421,576,5714537,5714537
Age Group,12-17,2022-05-06,2871,5411577,2862,5390489,3,12972,0,1454,543,206586,553,2106027,543,2313411,1280,1,475904,87,2153506,2153506
Age Group,5-11,2022-05-06,2913,2699400,2904,2693715,3,2234,0,258,1323,171589,1519,1186849,1323,1358617,8,0,1858,2,1324858,1324858
Age Group,Under 5,2022-05-06,7,5126,3,2774,0,1158,0,109,2,1362,3,839,2,2305,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-06,3,3874,1,1549,2,2021,0,291,2,2495,1,462,2,3204,0,0,70,0,360,360
Gender,Female,2022-05-06,38135,39742167,21447,23798264,16498,14877563,143,1022953,2820,1376164,2746,14791026,2895,16167975,5490,3,5134231,1016,15087663,15087663
Gender,Male,2022-05-06,31715,35648524,17443,21074430,14104,13250629,141,1290719,2721,1410136,2723,13611054,2800,15022094,4517,1,4319096,744,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-06,15,77351,9,40634,6,30898,0,5717,9,17936,1,29001,9,46963,2,0,5228,3,29253,29253
Race/Ethnicity,White,2022-05-06,31532,27366151,15858,15304102,15531,11212293,123,833175,1226,700433,1425,9976071,1282,10676934,2764,1,3310247,651,10123462,10123462
Race/Ethnicity,Latino,2022-05-06,14777,22280460,9385,13835870,5303,7726830,65,699585,2063,1016569,2059,8813381,2104,9830531,3632,1,2844124,446,9017045,9017045
Race/Ethnicity,Asian,2022-05-06,12586,13047389,7099,8050612,5460,4678511,15,291616,823,338063,703,4695161,828,5033419,1711,0,1824914,300,4789354,4789354
Race/Ethnicity,Other Race,2022-05-06,2807,4548912,1756,2825467,1026,1549770,23,170883,426,305904,425,1822797,442,2128860,657,0,516185,113,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-06,3399,3307878,1897,1933421,1476,1247093,25,125948,289,114991,346,1270379,303,1385455,605,1,419015,76,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-06,2760,2490474,1562,1528872,1189,909981,7,50105,104,31319,154,888443,107,919795,327,0,328289,58,907269,907269
Race/Ethnicity,Unknown,2022-05-06,1568,1882683,1101,1122412,430,621579,24,130011,577,272804,320,754017,595,1027030,209,1,143950,111,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-06,218,313636,137,193356,80,110783,1,9348,21,11644,17,121621,22,133279,50,0,43855,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-06,218,230459,104,119216,113,102250,1,8718,21,12509,21,89211,21,101729,54,0,27981,6,91177,91177
Age Group,18-49,2022-05-05,9861,34071665,6140,20136385,3447,12592423,254,1324066,1934,1476478,1502,13271337,2123,14748202,4262,2,4767015,674,13448583,13448583
Age Group,50-64,2022-05-05,17159,17115149,8840,9082617,8230,7266344,63,745723,692,511560,715,6202162,711,6713722,1685,1,2352957,422,6264880,6264880
Age Group,65+,2022-05-05,29647,16097180,13977,7572670,15603,8251338,37,247204,771,433718,944,5660011,784,6093729,1382,9,1852030,575,5714537,5714537
Age Group,12-17,2022-05-05,1617,5408706,1606,5387627,3,12969,1,1454,360,206595,367,2105474,361,2312868,679,0,474624,86,2153506,2153506
Age Group,5-11,2022-05-05,1987,2696487,1976,2690811,3,2231,0,258,917,171785,1016,1185330,917,1357294,14,0,1850,2,1324858,1324858
Age Group,Under 5,2022-05-05,6,5119,2,2771,0,1158,0,109,2,1363,1,836,2,2303,0,0,0,0,109036,109036
Age Group,Unknown Agegroup,2022-05-05,3,3871,3,1548,0,2019,0,291,2,2494,0,461,2,3202,1,0,70,0,360,360
Gender,Female,2022-05-05,32242,39704032,17756,23776817,14277,14861065,152,1022810,2336,1376015,2275,14788280,2430,16165080,4488,7,5128741,1013,15087663,15087663
Gender,Male,2022-05-05,28015,35616809,14776,21056987,13000,13236525,201,1290578,2332,1410058,2266,13608331,2459,15019294,3527,5,4314579,743,13898844,13898844
Gender,Unknown/undifferentiated,2022-05-05,23,77336,12,40625,9,30892,2,5717,10,17928,4,29000,11,46954,8,0,5226,3,29253,29253
Race/Ethnicity,White,2022-05-05,27877,27334619,13955,15288244,13742,11196762,150,833052,1027,700576,1214,9974646,1108,10675652,2343,6,3307483,650,10123462,10123462
Race/Ethnicity,Latino,2022-05-05,12524,22265683,7690,13826485,4720,7721527,91,699520,1730,1016524,1803,8811322,1796,9828427,2890,0,2840492,445,9017045,9017045
Race/Ethnicity,Asian,2022-05-05,10245,13034803,5518,8043513,4690,4673051,24,291601,650,337937,518,4694458,661,5032591,1240,2,1823203,300,4789354,4789354
Race/Ethnicity,Other Race,2022-05-05,2327,4546105,1419,2823711,870,1548744,34,170860,384,305887,312,1822372,410,2128418,527,3,515528,113,1869178,1869178
Race/Ethnicity,Black or African American,2022-05-05,3196,3304479,1672,1931524,1500,1245617,22,125923,274,115034,318,1270033,291,1385152,574,1,418410,75,1305370,1305370
Race/Ethnicity,Multiracial,2022-05-05,2341,2487714,1276,1527310,1054,908792,8,50098,88,31366,111,888289,89,919688,241,0,327962,58,907269,907269
Race/Ethnicity,Unknown,2022-05-05,1379,1881115,818,1121311,520,621149,22,129987,484,272529,226,753697,501,1026435,141,0,143741,110,788297,788297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-05-05,201,313418,123,193219,76,110703,2,9347,24,11639,18,121604,26,133257,33,0,43805,2,124608,124608
Race/Ethnicity,American Indian or Alaska Native,2022-05-05,190,230241,73,119112,114,102137,2,8717,17,12509,25,89190,18,101708,34,0,27927,6,91177,91177
Age Group,18-49,2022-05-04,9808,34061804,6159,20130245,3409,12588976,221,1323812,1845,1475857,1516,13269835,2006,14746079,4345,1,4762753,672,13448583,13448583
Age Group,50-64,2022-05-04,16750,17097990,8765,9073777,7912,7258114,59,745660,677,511564,644,6201447,699,6713011,1788,1,2351272,421,6264880,6264880
Age Group,65+,2022-05-04,29828,16067533,14193,7558693,15566,8235735,36,247167,748,433878,872,5659067,758,6092945,1376,4,1850648,566,5714537,5714537
Age Group,12-17,2022-05-04,1655,5407089,1646,5386021,2,12966,0,1453,322,206602,384,2105107,322,2312507,698,1,473945,86,2153506,2153506
Age Group,5-11,2022-05-04,1950,2694500,1946,2688835,3,2228,0,258,900,171884,1007,1184314,900,1356377,9,0,1836,2,1324858,1324858
Age Group,Under 5,2022-05-04,11,5113,5,2769,1,1158,0,109,1,1362,6,835,1,2301,0,0,0,0,109036,109036
Gender,Female,2022-05-04,32374,39671790,17911,23759061,14268,14846788,149,1022658,2282,1375861,2307,14786005,2371,16162650,4567,5,5124253,1006,15087663,15087663
