demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-12-16,33,5398,15,2649,14,2173,1,343,14,3218,8,838,15,4056,0,0,0
Gender,Female,2021-12-16,119991,33148056,70803,19566926,47231,12599436,1888,953020,18523,1389161,11155,13826513,19182,15215674,89459,4781295,14667306
Gender,Male,2021-12-16,113290,29771788,66140,17323414,44454,11222874,2631,1203617,18833,1400189,11463,12646385,19913,14046574,82204,4004456,13485652
Gender,Unknown/undifferentiated,2021-12-16,221,89341,113,46935,102,35922,6,6426,90,17769,21,35982,95,53751,111,4260,37215
Race/Ethnicity,White,2021-12-16,86721,23215397,46905,12933012,38132,9500722,1624,770396,9164,738108,6791,9486623,9689,10224731,70148,4086263,9833425
Race/Ethnicity,Latino,2021-12-16,58619,18129738,35953,11006715,21409,6464484,1220,647016,12365,987210,7277,7968808,12893,8956018,38496,1694996,8678190
Race/Ethnicity,Asian,2021-12-16,48692,10851767,30795,6610776,17384,3944876,504,276923,6552,342780,3372,4417162,6656,4759942,38475,1850737,4647747
Race/Ethnicity,Other Race,2021-12-16,14293,4126600,8537,2500761,5356,1456182,394,167648,3772,313177,2033,1800204,3983,2113381,8423,350317,1954516
Race/Ethnicity,Black or African American,2021-12-16,9884,2681977,5386,1542873,4171,1024703,321,113491,1651,120194,1142,1157821,1767,1278015,7042,336426,1251958
Race/Ethnicity,Unknown,2021-12-16,6535,1767119,4291,1000530,1900,630772,332,131201,2982,242364,1217,757868,3207,1000232,2296,104797,850348
Race/Ethnicity,Multiracial,2021-12-16,7093,1766329,4279,1077398,2709,648672,101,39472,643,37471,622,718330,662,755801,5737,312717,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-16,905,270970,545,164482,347,97598,13,8792,162,12732,95,117269,170,130001,647,30824,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-16,760,199288,365,100728,379,90223,16,8124,155,13083,90,84795,163,97878,510,22934,90890
Age Group,18-49,2021-12-15,109785,28726493,62563,16938276,44581,10548400,2605,1226484,13583,1318283,11194,12626670,15016,13944953,84416,3011360,13219017
Age Group,50-64,2021-12-15,56095,14541308,28590,7715267,25832,6109879,1641,701413,4490,496827,3626,6051308,4901,6548135,47446,2397118,6209314
Age Group,65+,2021-12-15,35057,13854280,14860,6514902,19488,7093111,639,228805,3059,443127,2227,5416899,3167,5860026,29407,3193557,5499295
Age Group,12-17,2021-12-15,7846,4337411,7830,4321799,7,10473,0,1309,2673,231519,3818,1911609,2673,2143128,1943,16052,2098920
Age Group,5-11,2021-12-15,30256,1310056,30235,1307183,9,1840,0,157,11283,297168,18229,478750,11283,775918,2,145,1163450
Age Group,Under 5,2021-12-15,21,5365,14,2634,7,2159,0,342,6,3211,9,830,6,4041,0,0,0
Gender,Female,2021-12-15,121838,33028065,73966,19496123,45774,12552205,2001,951132,17443,1381134,19344,13815358,18176,15196492,84221,4691836,14667306
Gender,Male,2021-12-15,117031,29658498,70024,17257274,44070,11178420,2876,1200986,17592,1391739,19734,12634922,18805,14026661,78885,3922252,13485652
Gender,Unknown/undifferentiated,2021-12-15,191,89120,102,46822,80,35820,8,6420,59,17695,25,35961,65,53656,108,4149,37215
Race/Ethnicity,White,2021-12-15,84893,23128676,46364,12886107,36685,9462590,1782,768772,8408,735210,10054,9479832,8981,10215042,65807,4016115,9833425
Race/Ethnicity,Latino,2021-12-15,62722,18071119,40082,10970762,21228,6443075,1360,645796,12482,981594,13015,7961531,13072,8943125,36755,1656500,8678190
Race/Ethnicity,Asian,2021-12-15,49833,10803075,31611,6579981,17757,3927492,450,276419,5228,339496,7008,4413790,5318,4753286,37269,1812262,4647747
Race/Ethnicity,Other Race,2021-12-15,15259,4112307,9800,2492224,5050,1450826,406,167254,3611,311227,3595,1798171,3833,2109398,7988,341894,1954516
Race/Ethnicity,Black or African American,2021-12-15,10292,2672093,5930,1537487,3997,1020532,360,113170,1592,119569,1957,1156679,1739,1276248,6697,329384,1251958
Race/Ethnicity,Unknown,2021-12-15,7239,1760584,4817,996239,2022,628872,385,130869,2880,240374,2031,756651,3175,997025,2290,102501,850348
Race/Ethnicity,Multiracial,2021-12-15,7039,1759236,4464,1073119,2469,645963,101,39371,590,37431,1102,717708,609,755139,5276,306980,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-15,1021,270065,632,163937,372,97251,16,8779,166,12657,187,117174,172,129831,666,30177,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-15,762,198528,392,100363,344,89844,25,8108,137,13010,154,84705,147,97715,466,22424,90890
Age Group,18-49,2021-12-14,107102,28616708,60870,16875713,43650,10503819,2561,1223879,13565,1314461,10957,12615476,14892,13929937,81991,2926944,13219017
Age Group,50-64,2021-12-14,55530,14485213,28724,7686677,25234,6084047,1542,699772,4448,495552,3633,6047682,4803,6543234,46987,2349672,6209314
Age Group,65+,2021-12-14,31902,13819223,13908,6500042,17271,7073623,671,228166,2847,442187,2043,5414672,2970,5856859,26727,3164150,5499295
Age Group,12-17,2021-12-14,7163,4329565,7136,4313969,16,10466,3,1309,2501,232664,3730,1907791,2503,2140455,1564,14109,2098920
Age Group,5-11,2021-12-14,30694,1279800,30661,1276948,6,1831,3,157,9884,304114,20016,460521,9886,764635,4,143,1163450
Age Group,Under 5,2021-12-14,33,5344,20,2620,11,2152,0,342,12,3214,15,821,12,4035,0,0,0
Gender,Female,2021-12-14,116864,32906227,71800,19422157,43073,12506431,1912,949131,16332,1382302,19825,13796014,17021,15178316,79949,4607615,14667306
Gender,Male,2021-12-14,115372,29541467,69415,17187250,43037,11134350,2862,1198110,16858,1392668,20541,12615188,17974,14007856,77234,3843367,13485652
Gender,Unknown/undifferentiated,2021-12-14,188,88929,104,46720,78,35740,6,6412,67,17655,28,35936,71,53591,90,4041,37215
Race/Ethnicity,White,2021-12-14,83322,23043783,46293,12839743,35212,9425905,1769,766990,7851,736283,10974,9469778,8418,10206061,64010,3950308,9833425
Race/Ethnicity,Latino,2021-12-14,61226,18008397,39260,10930680,20561,6421847,1364,644436,11996,981537,13134,7948516,12586,8930053,35681,1619745,8678190
Race/Ethnicity,Asian,2021-12-14,48091,10753242,30599,6548370,17016,3909735,461,275969,4936,341186,7099,4406782,5031,4747968,35732,1774993,4647747
Race/Ethnicity,Other Race,2021-12-14,14773,4097048,9501,2482424,4862,1445776,403,166848,3459,310989,3757,1794576,3679,2105565,7477,333906,1954516
Race/Ethnicity,Black or African American,2021-12-14,9408,2661801,5457,1531557,3597,1016535,346,112810,1420,119787,1809,1154722,1521,1274509,6123,322687,1251958
Race/Ethnicity,Unknown,2021-12-14,7132,1753345,4955,991422,1856,626850,308,130484,2816,239230,2108,754620,3011,993850,2145,100211,850348
Race/Ethnicity,Multiracial,2021-12-14,6803,1752197,4267,1068655,2441,643494,90,39270,525,37924,1131,716606,542,754530,5073,301704,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,948,269044,618,163305,308,96879,22,8763,126,12672,234,116987,139,129659,587,29511,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,721,197766,369,99971,335,89500,17,8083,128,13017,148,84551,139,97568,445,21958,90890
Age Group,18-49,2021-12-13,101309,28509606,56897,16814843,42091,10460169,2303,1221318,13205,1310526,10744,12604519,14377,13915045,76834,2844953,13219017
Age Group,50-64,2021-12-13,52900,14429683,26817,7657953,24493,6058813,1557,698230,4297,494382,3681,6044049,4654,6538431,44436,2302685,6209314
Age Group,65+,2021-12-13,31575,13787321,13391,6486134,17539,7056352,612,227495,2896,441260,2114,5412629,3020,5853889,26279,3137423,5499295
Age Group,12-17,2021-12-13,6655,4322402,6621,4306833,16,10450,3,1306,2358,233891,3682,1904061,2361,2137952,1214,12545,2098920
Age Group,5-11,2021-12-13,29279,1249106,29267,1246287,2,1825,0,154,8940,314244,19605,440505,8940,754749,2,139,1163450
Age Group,Under 5,2021-12-13,16,5311,8,2600,6,2141,0,342,4,3217,6,806,4,4023,0,0,0
Gender,Female,2021-12-13,114178,32789363,69020,19350357,43213,12463358,1871,947219,15900,1385106,19948,13776189,16552,15161295,77586,4527666,14667306
Gender,Male,2021-12-13,107401,29426095,63903,17117835,40864,11091313,2597,1195248,15752,1395235,19869,12594647,16752,13989882,71094,3766133,13485652
Gender,Unknown/undifferentiated,2021-12-13,155,88741,78,46616,70,35662,7,6406,48,17612,15,35908,52,53520,85,3951,37215
Race/Ethnicity,White,2021-12-13,80365,22960461,43851,12793450,34830,9390693,1645,765221,7578,738839,11054,9458804,8095,10197643,61241,3886298,9833425
Race/Ethnicity,Latino,2021-12-13,57269,17947171,36715,10891420,19394,6401286,1119,643072,11155,982085,12830,7935382,11602,8917467,32885,1584064,8678190
Race/Ethnicity,Asian,2021-12-13,45593,10705151,28368,6517771,16713,3892719,504,275508,4678,343254,6748,4399683,4791,4742937,33881,1739261,4647747
Race/Ethnicity,Other Race,2021-12-13,14320,4082275,9171,2472923,4726,1440914,419,166445,3342,311067,3836,1790819,3560,2101886,7065,326429,1954516
Race/Ethnicity,Black or African American,2021-12-13,9016,2652393,5033,1526100,3635,1012938,344,112464,1370,120075,1747,1152913,1474,1272988,5856,316564,1251958
Race/Ethnicity,Unknown,2021-12-13,6917,1746213,4845,986467,1742,624994,319,130176,2822,238327,2136,752512,3045,990839,1905,98066,850348
Race/Ethnicity,Multiracial,2021-12-13,6702,1745394,4097,1064388,2515,641053,87,39180,511,38513,1136,715475,534,753988,4979,296631,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,954,268096,585,162687,348,96571,21,8741,145,12767,212,116753,151,129520,592,28924,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,598,197045,336,99602,244,89165,17,8066,99,13026,133,84403,104,97429,361,21513,90890
Age Group,18-49,2021-12-12,35455,28408297,19510,16757946,15232,10418078,711,1219015,5180,1306893,3788,12593775,5576,13900668,26273,2768119,13219017
Age Group,50-64,2021-12-12,16395,14376783,8276,7631136,7772,6034320,346,696673,1686,493409,1145,6040368,1776,6533777,13385,2258249,6209314
Age Group,65+,2021-12-12,7153,13755746,3061,6472743,3955,7038813,133,226883,934,440354,533,5410515,966,5850869,5603,3111144,5499295
Age Group,12-17,2021-12-12,2785,4315747,2774,4300212,7,10434,1,1303,835,235212,1418,1900379,836,2135591,753,11331,2098920
Age Group,5-11,2021-12-12,11678,1219827,11672,1217020,2,1823,0,154,3015,324909,8355,420900,3015,745809,1,137,1163450
Age Group,Under 5,2021-12-12,5,5295,5,2592,0,2135,0,342,3,3219,1,800,3,4019,0,0,0
Age Group,Unknown Agegroup,2021-12-12,1,770,0,158,0,583,0,28,0,427,0,175,0,602,0,5,177
Gender,Female,2021-12-12,37433,32675185,23080,19281337,13842,12420145,504,945348,5796,1388502,7470,13756241,5998,15144743,23875,4450080,14667306
Gender,Male,2021-12-12,35955,29318694,22166,17053932,13102,11050449,680,1192651,5816,1398352,7755,12574778,6128,13973130,22113,3695039,13485652
Gender,Unknown/undifferentiated,2021-12-12,84,88586,52,46538,24,35592,7,6399,41,17575,15,35893,46,53468,27,3866,37215
Race/Ethnicity,White,2021-12-12,23927,22880096,13154,12749599,10414,9355863,356,763576,2517,741798,4085,9447750,2639,10189548,17167,3825057,9833425
Race/Ethnicity,Latino,2021-12-12,19456,17889902,12314,10854705,6708,6381892,430,641953,3864,983313,4660,7922552,4069,8905865,10820,1551179,8678190
Race/Ethnicity,Asian,2021-12-12,18381,10659558,12008,6489403,6250,3876006,116,275004,2172,345211,3571,4392935,2202,4738146,12528,1705380,4647747
Race/Ethnicity,Other Race,2021-12-12,4290,4067955,3029,2463752,1163,1436188,98,166026,1339,311343,1240,1786983,1396,2098326,1650,319364,1954516
Race/Ethnicity,Black or African American,2021-12-12,2144,2643377,1218,1521067,877,1009303,49,112120,369,120348,469,1151166,384,1271514,1295,310708,1251958
Race/Ethnicity,Unknown,2021-12-12,2422,1739296,1782,981622,525,623252,114,129857,1129,237418,601,750376,1215,987794,604,96161,850348
Race/Ethnicity,Multiracial,2021-12-12,2385,1738692,1499,1060291,861,638538,25,39093,178,39115,504,714339,180,753454,1682,291652,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,272,267142,176,162102,95,96223,1,8720,46,12828,61,116541,47,129369,164,28332,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,195,196447,118,99266,75,88921,2,8049,39,13055,49,84270,40,97325,105,21152,90890
Age Group,18-49,2021-12-11,69289,28372842,38584,16738436,29134,10402846,1567,1218304,8418,1305105,6968,12589987,9231,13895092,53562,2741846,13219017
Age Group,50-64,2021-12-11,34928,14360388,17636,7622860,16337,6026548,947,696327,2884,492778,2299,6039223,3077,6532001,29437,2244864,6209314
Age Group,65+,2021-12-11,14995,13748593,6238,6469682,8436,7034858,315,226750,1579,439921,984,5409982,1649,5849903,12320,3105541,5499295
Age Group,12-17,2021-12-11,7376,4312962,7359,4297438,7,10427,4,1302,2235,235794,4380,1898961,2237,2134755,1809,10578,2098920
Age Group,5-11,2021-12-11,39759,1208149,39711,1205348,29,1821,2,154,10956,330249,27625,412545,10958,742794,4,136,1163450
Age Group,Under 5,2021-12-11,29,5290,28,2587,1,2135,0,342,10,3217,9,799,10,4016,0,0,0
Age Group,Unknown Agegroup,2021-12-11,1,769,0,158,1,583,0,28,1,427,0,175,1,602,0,5,177
Gender,Female,2021-12-11,85601,32637752,56095,19258257,28267,12406303,1216,944844,13018,1389974,20874,13748771,13467,15138745,51253,4426205,14667306
Gender,Male,2021-12-11,80629,29282739,53375,17031766,25623,11037347,1613,1191971,13021,1399979,21374,12567023,13647,13967002,45793,3672926,13485652
Gender,Unknown/undifferentiated,2021-12-11,147,88502,86,46486,55,35568,6,6392,44,17544,17,35878,49,53422,86,3839,37215
Race/Ethnicity,White,2021-12-11,49464,22856169,29812,12736445,18825,9345449,822,763220,5140,743244,10849,9443665,5369,10186909,33221,3807890,9833425
Race/Ethnicity,Latino,2021-12-11,46572,17870446,31458,10842391,14244,6375184,857,641523,9413,983904,12136,7917892,9758,8901796,24745,1540359,8678190
Race/Ethnicity,Asian,2021-12-11,40281,10641177,27320,6477395,12597,3869756,355,274888,4535,346580,10007,4389364,4611,4735944,25554,1692852,4647747
Race/Ethnicity,Other Race,2021-12-11,11596,4063665,8160,2460723,3102,1435025,331,165928,2891,311187,3723,1785743,3057,2096930,4928,317714,1954516
Race/Ethnicity,Black or African American,2021-12-11,5336,2641233,3279,1519849,1909,1008426,147,112071,819,120433,1438,1150697,875,1271130,3059,309413,1251958
Race/Ethnicity,Unknown,2021-12-11,6999,1736874,5311,979840,1437,622727,242,129743,2629,236804,2424,749775,2817,986579,1893,95557,850348
Race/Ethnicity,Multiracial,2021-12-11,5156,1736307,3571,1058792,1535,637677,50,39068,490,39439,1417,713835,500,753274,3200,289970,756752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,577,266870,381,161926,178,96128,17,8719,88,12842,157,116480,93,129322,330,28168,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,396,196252,264,99148,118,88846,14,8047,78,13064,114,84221,83,97285,202,21047,90890
Age Group,18-49,2021-12-10,124006,28303553,66383,16699852,54578,10373712,3014,1216737,13686,1302842,12500,12583019,15093,13885861,97111,2688284,13219017
Age Group,50-64,2021-12-10,69010,14325460,32957,7605224,34169,6010211,1866,695380,4697,492000,4383,6036924,5097,6528924,59333,2215427,6209314
Age Group,65+,2021-12-10,37773,13733598,15188,6463444,21702,7026422,843,226435,3100,439256,2454,5408998,3248,5848254,31888,3093221,5499295
Age Group,12-17,2021-12-10,9513,4305586,9483,4290079,14,10420,0,1298,3396,237937,5932,1894581,3396,2132518,1316,8769,2098920
Age Group,5-11,2021-12-10,48237,1168390,48190,1165637,12,1792,7,152,15229,346916,31655,384920,15233,731836,7,132,1163450
Age Group,Under 5,2021-12-10,40,5261,23,2559,15,2134,0,342,19,3216,16,790,19,4006,0,0,0
Age Group,Unknown Agegroup,2021-12-10,1,768,1,158,0,582,0,28,1,426,0,175,1,601,0,5,177
Gender,Female,2021-12-10,153496,32552151,91312,19202162,59661,12378036,2450,943628,20473,1397381,28591,13727897,21228,15125278,103497,4374952,14667306
Gender,Male,2021-12-10,134870,29202110,80800,16978391,50737,11011724,3272,1190358,19587,1407706,28308,12545649,20790,13953355,86055,3627133,13485652
Gender,Unknown/undifferentiated,2021-12-10,214,88355,113,46400,92,35513,8,6386,68,17512,41,35861,69,53373,103,3753,37215
Race/Ethnicity,White,2021-12-10,98876,22806705,52509,12706633,44260,9326624,2066,762398,8762,748724,15025,9432816,9332,10181540,74456,3774669,9833425
Race/Ethnicity,Latino,2021-12-10,78482,17823874,50487,10810933,26410,6360940,1538,640666,14691,986282,18537,7905756,15288,8892038,44741,1515614,8678190
Race/Ethnicity,Asian,2021-12-10,60926,10600896,37746,6450075,22530,3857159,638,274533,6362,351976,10954,4379357,6486,4731333,43220,1667298,4647747
Race/Ethnicity,Other Race,2021-12-10,18866,4052069,12133,2452563,6257,1431923,471,165597,4141,311853,4950,1782020,4348,2093873,9669,312786,1954516
Race/Ethnicity,Black or African American,2021-12-10,11335,2635897,6290,1516570,4562,1006517,478,111924,1683,120996,2234,1149259,1846,1270255,7360,306354,1251958
Race/Ethnicity,Multiracial,2021-12-10,8601,1731151,5369,1055221,3129,636142,101,39018,687,40356,1721,712418,704,752774,6105,286770,756752
Race/Ethnicity,Unknown,2021-12-10,9439,1729875,6545,974529,2484,621290,387,129501,3500,236411,3115,747351,3762,983762,2766,93664,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1105,266293,619,161545,459,95950,27,8702,135,12906,202,116323,146,129229,765,27838,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,950,195856,527,98884,399,88728,24,8033,167,13095,202,84107,175,97202,573,20845,90890
Age Group,18-49,2021-12-09,113073,28179547,63269,16633469,47034,10319134,2749,1213723,14011,1300249,11752,12570519,15416,13870768,86699,2591173,13219017
Age Group,50-64,2021-12-09,62378,14256450,31073,7572267,29507,5976042,1780,693514,4808,491286,3925,6032541,5210,6523827,53121,2156094,6209314
Age Group,65+,2021-12-09,39225,13695825,16459,6448256,21874,7004720,848,225592,3535,438462,2470,5406544,3705,5845006,32865,3061333,5499295
Age Group,12-17,2021-12-09,6789,4296073,6755,4280596,17,10406,4,1298,3016,240473,4298,1888649,3020,2129122,295,7453,2098920
Age Group,5-11,2021-12-09,37766,1120153,37719,1117447,12,1780,1,145,12998,363338,23785,353265,12998,716603,7,125,1163450
Age Group,Under 5,2021-12-09,36,5221,30,2536,6,2119,0,342,23,3213,5,774,23,3987,0,0,0
Gender,Female,2021-12-09,133243,32398655,80443,19110850,50504,12318375,2224,941178,19105,1404744,23053,13699306,19864,15104050,90255,4271455,14667306
Gender,Male,2021-12-09,125836,29067240,74771,16897591,47857,10960987,3150,1187086,19227,1415224,23164,12517341,20444,13932565,82623,3541078,13485652
Gender,Unknown/undifferentiated,2021-12-09,188,88141,91,46287,89,35421,8,6378,59,17484,18,35820,64,53304,109,3650,37215
Race/Ethnicity,White,2021-12-09,93578,22707829,51085,12654124,40504,9282364,1947,760332,9182,754417,13248,9417791,9774,10172208,70570,3700213,9833425
Race/Ethnicity,Latino,2021-12-09,68753,17745392,43673,10760446,23579,6334530,1457,639128,13506,989531,14926,7887219,14089,8876750,39837,1470873,8678190
Race/Ethnicity,Asian,2021-12-09,50917,10539970,31964,6412329,18370,3834629,576,273895,5725,356444,7511,4368403,5867,4724847,37403,1624078,4647747
Race/Ethnicity,Other Race,2021-12-09,16886,4033203,10803,2440430,5551,1425666,523,165126,3987,312455,4033,1777070,4238,2089525,8774,303117,1954516
Race/Ethnicity,Black or African American,2021-12-09,11015,2624562,6055,1510280,4584,1001955,368,111446,1667,121384,2086,1147025,1784,1268409,7198,298994,1251958
Race/Ethnicity,Multiracial,2021-12-09,7450,1722550,4588,1049852,2755,633013,102,38917,665,41373,1336,710697,688,752070,5371,280665,756752
Race/Ethnicity,Unknown,2021-12-09,8771,1720436,6031,967984,2362,618806,363,129114,3334,235764,2709,744236,3584,980000,2662,90898,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1071,265188,671,160926,374,95491,26,8675,183,12962,219,116121,196,129083,662,27073,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,826,194906,435,98357,371,88329,20,8009,142,13122,167,83905,152,97027,510,20272,90890
Age Group,18-49,2021-12-08,111807,28066474,62040,16570200,46634,10272100,3115,1210974,14065,1296585,12594,12558767,15634,13855352,84587,2504474,13219017
Age Group,50-64,2021-12-08,63218,14194072,31561,7541194,29636,5946535,1995,691734,4839,490001,4279,6028616,5311,6518617,53565,2102973,6209314
Age Group,65+,2021-12-08,42294,13656600,17138,6431797,24201,6982846,912,224744,3678,437227,2625,5404074,3860,5841301,35601,3028468,5499295
Age Group,12-17,2021-12-08,7791,4289284,7764,4273841,16,10389,0,1294,3538,241751,5073,1884351,3538,2126102,203,7158,2098920
Age Group,5-11,2021-12-08,42614,1082387,42577,1079728,14,1768,0,144,13646,374125,27700,329480,13646,703605,8,118,1163450
Age Group,Under 5,2021-12-08,31,5185,21,2506,9,2113,0,342,13,3195,9,769,13,3964,0,0,0
Gender,Female,2021-12-08,137995,32265412,83833,19030407,51593,12267871,2500,938954,20079,1407933,25889,13676253,21000,15084186,91128,4181200,14667306
Gender,Male,2021-12-08,129539,28941404,77134,16822820,48835,10913130,3517,1183936,19625,1417944,26354,12494177,20923,13912121,82729,3458455,13485652
Gender,Unknown/undifferentiated,2021-12-08,221,87953,134,46196,82,35332,5,6370,75,17438,37,35802,79,53240,107,3541,37215
Race/Ethnicity,White,2021-12-08,94369,22614251,51732,12603039,40447,9241860,2139,758385,9041,757891,14931,9404543,9693,10162434,69798,3629643,9833425
Race/Ethnicity,Latino,2021-12-08,72781,17676639,46922,10716773,24217,6310951,1609,637671,14198,990368,17093,7872293,14824,8862661,41006,1431036,8678190
Race/Ethnicity,Asian,2021-12-08,53362,10489053,33195,6380365,19530,3816259,625,273319,5960,358088,8593,4360892,6093,4718980,38479,1586675,4647747
Race/Ethnicity,Other Race,2021-12-08,17091,4016317,11122,2429627,5406,1420115,559,164603,4299,312250,4512,1773037,4609,2085287,8193,294343,1954516
Race/Ethnicity,Black or African American,2021-12-08,11610,2613547,6358,1504225,4760,997371,490,111078,1842,121686,2363,1144939,2008,1266625,7342,291796,1251958
Race/Ethnicity,Multiracial,2021-12-08,7631,1715100,4763,1045264,2749,630258,118,38815,678,42021,1584,709361,694,751382,5290,275294,756752
Race/Ethnicity,Unknown,2021-12-08,9011,1711665,5902,961953,2657,616444,434,128751,3448,234889,2779,741527,3754,976416,2702,88236,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1046,264117,637,160255,387,95117,22,8649,180,12985,224,115902,185,128887,639,26411,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,854,194080,470,97922,357,87958,26,7989,133,13137,201,83738,142,96875,515,19762,90890
Age Group,18-49,2021-12-07,112260,27954667,61919,16508160,47381,10225466,2944,1207859,14615,1293545,12777,12546173,16098,13839718,84307,2419887,13219017
Age Group,50-64,2021-12-07,65556,14130854,32396,7509633,31007,5916899,2116,689739,5025,488969,4381,6024337,5463,6513306,55615,2049408,6209314
Age Group,65+,2021-12-07,43686,13614306,17510,6414659,25174,6958645,951,223832,3726,435992,2777,5401449,3894,5837441,36803,2992867,5499295
Age Group,12-17,2021-12-07,7349,4281493,7322,4266077,14,10373,1,1294,3285,243286,4849,1879278,3286,2122564,155,6955,2098920
Age Group,5-11,2021-12-07,37261,1039773,37188,1037151,12,1754,1,144,12326,388179,23775,301780,12327,689959,3,110,1163450
Age Group,Under 5,2021-12-07,39,5154,22,2485,15,2104,1,342,16,3191,12,760,17,3951,0,0,0
Gender,Female,2021-12-07,137222,32127417,81415,18946574,53239,12216278,2482,936454,19549,1412822,24308,13650364,20367,15063186,92525,4090072,14667306
Gender,Male,2021-12-07,128767,28811865,74852,16745686,50297,10864295,3527,1180419,19396,1423375,24243,12467823,20667,13891198,84265,3375726,13485652
Gender,Unknown/undifferentiated,2021-12-07,162,87732,90,46062,67,35250,5,6365,48,17396,20,35765,51,53161,93,3434,37215
Race/Ethnicity,White,2021-12-07,95525,22519882,51071,12551307,42366,9201413,2035,756246,9147,763129,13965,9389612,9741,10152741,71825,3559845,9833425
Race/Ethnicity,Latino,2021-12-07,73511,17603858,46203,10669851,25453,6286734,1792,636062,13989,992637,16315,7855200,14612,8847837,42709,1390030,8678190
Race/Ethnicity,Asian,2021-12-07,51248,10435691,30725,6347170,19841,3796729,665,272694,5530,360588,7425,4352299,5652,4712887,37971,1548196,4647747
Race/Ethnicity,Other Race,2021-12-07,16965,3999226,10892,2418505,5586,1414709,472,164044,4429,312153,4320,1768525,4689,2080678,8127,286150,1954516
Race/Ethnicity,Black or African American,2021-12-07,10997,2601937,6021,1497867,4504,992611,472,110588,1715,122041,2238,1142576,1890,1264617,7008,284454,1251958
Race/Ethnicity,Multiracial,2021-12-07,7847,1707469,4848,1040501,2904,627509,92,38697,637,42911,1473,707777,654,750688,5660,270004,756752
Race/Ethnicity,Unknown,2021-12-07,8112,1702654,5533,956051,2124,613787,429,128317,3234,233914,2442,738748,3513,972662,2348,85534,850348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1039,263071,630,159618,381,94730,28,8627,161,13024,221,115678,173,128702,654,25772,126347
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,907,193226,434,97452,444,87601,29,7963,151,13196,172,83537,161,96733,581,19247,90890
Age Group,18-49,2021-12-06,103189,27842407,57185,16446241,43106,10178085,2875,1204915,14111,1290224,12390,12533396,15527,13823620,76158,2335580,13219017
Age Group,50-64,2021-12-06,62071,14065298,30579,7477237,29395,5885892,2079,687623,5138,487887,4247,6019956,5574,6507843,52220,1993793,6209314
Age Group,65+,2021-12-06,41335,13570620,16270,6397149,24105,6933471,918,222881,3697,434875,2765,5398672,3890,5833547,34521,2956064,5499295
Age Group,12-17,2021-12-06,6564,4274144,6543,4258755,10,10359,0,1293,3033,244849,4339,1874429,3033,2119278,168,6800,2098920
Age Group,5-11,2021-12-06,34143,1002512,34107,999963,15,1742,0,143,10486,399627,22522,278005,10486,677632,9,107,1163450
Age Group,Under 5,2021-12-06,25,5115,17,2463,6,2089,1,341,11,3186,8,748,12,3934,0,0,0
Gender,Female,2021-12-06,128537,31990195,75410,18865159,50583,12163039,2476,933972,18228,1416763,23120,13626056,19080,15042819,86394,3997547,14667306
Gender,Male,2021-12-06,118660,28683098,69222,16670834,45997,10813998,3393,1176892,18204,1426951,23134,12443580,19396,13870531,76612,3291461,13485652
Gender,Unknown/undifferentiated,2021-12-06,130,87570,69,45972,57,35183,4,6360,44,17365,17,35745,46,53110,70,3341,37215
Race/Ethnicity,White,2021-12-06,89934,22424357,48061,12500236,39829,9159047,2009,754211,8721,767353,13940,9375647,9304,10143000,66763,3488020,9833425
Race/Ethnicity,Latino,2021-12-06,65966,17530347,41695,10623648,22544,6261281,1693,634270,12716,994340,14957,7838885,13322,8833225,37856,1347321,8678190
Race/Ethnicity,Asian,2021-12-06,48650,10384443,28660,6316445,19347,3776888,627,272029,5237,362361,6806,4344874,5359,4707235,36302,1510225,4647747
