demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2022-02-24,2295,1752357,1694,1035735,502,582862,82,127188,881,253824,791,719346,933,973374,526,0,124513,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-24,305,301439,217,185113,80,107022,8,9164,52,12068,76,119688,58,131769,153,0,39723,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-24,242,220975,140,114174,93,97966,9,8581,50,12647,62,87784,56,100440,111,0,25368,4,91298,91298
Age Group,18-49,2022-02-23,27931,33115518,18497,19509687,8716,12286198,693,1302317,4676,1444036,5099,13109253,5023,14553676,16176,2,4298458,476,13436612,13436612
Age Group,50-64,2022-02-23,8510,16309253,5035,8642508,3239,6909630,216,738085,989,509604,1060,6158037,1053,6667641,5074,0,2210126,251,6267184,6267184
Age Group,65+,2022-02-23,5470,14770990,2834,6938673,2499,7565170,91,243714,551,438022,609,5604328,574,6042350,2629,0,1791865,309,5705173,5705173
Age Group,12-17,2022-02-23,5960,5202660,5938,5182770,13,12527,0,1415,1030,217914,1760,2055204,1030,2273900,2646,1,385080,43,2151308,2151308
Age Group,5-11,2022-02-23,8259,2450652,8245,2445844,1,2044,0,247,2691,214714,5393,1045875,2691,1260762,16,0,1021,1,1320279,1320279
Age Group,Under 5,2022-02-23,22,4521,9,2522,6,1090,0,108,6,1388,9,647,6,2139,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-23,2,3863,2,1519,0,2044,0,289,0,2499,1,461,0,3206,1,0,56,0,361,361
Gender,Female,2022-02-23,30057,37815237,21873,22621622,7662,14146459,454,1007950,5010,1392467,6990,14560235,5173,15953472,15122,2,4699182,621,15071933,15071933
Gender,Male,2022-02-23,26061,33966549,18664,20062486,6802,12601752,543,1272539,4918,1418562,6932,13384691,5186,14804149,11409,1,3982663,457,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-23,36,75671,23,39415,10,30492,3,5686,15,17156,9,28879,18,46061,11,0,4761,2,29416,29416
Race/Ethnicity,White,2022-02-23,13260,25933747,8733,14542741,4131,10554035,348,821879,1718,715665,2468,9882477,1853,10598570,6948,1,3123756,389,10121667,10121667
Race/Ethnicity,Latino,2022-02-23,24207,21279441,18239,13136501,5646,7437583,290,689053,4686,1036887,7013,8605269,4822,9642731,10862,0,2517628,284,9004808,9004808
Race/Ethnicity,Asian,2022-02-23,6454,12507224,4851,7726074,1525,4466506,66,289134,980,335372,1115,4649379,993,4984942,3449,1,1722607,186,4786344,4786344
Race/Ethnicity,Other Race,2022-02-23,4252,4401107,3121,2723131,1047,1506376,81,169068,863,307304,1212,1797327,897,2104785,1910,1,462438,73,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-23,3896,3116054,2660,1816191,1127,1175428,108,123152,703,119813,976,1241264,753,1361162,1817,0,366027,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-23,1517,2347955,1107,1445914,390,851600,17,49055,162,34723,297,872200,165,906956,810,0,305340,31,900345,900345
Race/Ethnicity,Unknown,2022-02-23,2042,1750062,1513,1034041,430,582360,78,127106,741,253682,722,718555,800,972441,487,0,123987,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-23,328,301134,226,184896,94,106942,8,9156,56,12086,79,119612,59,131711,166,0,39570,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-23,198,220733,110,114034,84,97873,4,8572,34,12653,49,87722,35,100384,93,0,25257,4,91298,91298
Age Group,18-49,2022-02-22,27990,33087587,18450,19491190,8829,12277482,683,1301624,4611,1444112,5563,13104154,4957,14548653,15761,1,4282282,474,13436612,13436612
Age Group,50-64,2022-02-22,9247,16300743,5388,8637473,3583,6906391,237,737869,1043,509611,1307,6156977,1124,6666588,5244,0,2205052,251,6267184,6267184
Age Group,65+,2022-02-22,5595,14765520,2945,6935839,2493,7562671,105,243623,588,438057,618,5603719,605,6041776,2595,1,1789236,309,5705173,5705173
Age Group,12-17,2022-02-22,6123,5196700,6093,5176832,19,12514,0,1415,1032,218644,1832,2053444,1032,2272870,2608,0,382434,42,2151308,2151308
Age Group,5-11,2022-02-22,8052,2442393,8037,2437599,1,2043,0,247,2619,217416,5233,1040482,2619,1258071,16,0,1005,1,1320279,1320279
Age Group,Under 5,2022-02-22,17,4499,7,2513,3,1084,0,108,7,1391,6,638,7,2133,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-22,2,3861,0,1517,2,2044,0,289,2,2500,0,460,2,3206,0,0,55,0,361,361
Gender,Female,2022-02-22,30386,37785180,21935,22599749,7899,14138797,461,1007496,5013,1394284,7322,14553245,5182,15948299,14756,2,4684060,619,15071933,15071933
Gender,Male,2022-02-22,26588,33940488,18951,20043822,7014,12594950,563,1271996,4870,1420308,7223,13377759,5144,14798963,11451,0,3971254,456,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-22,52,75635,34,39392,17,30482,1,5683,19,17147,14,28870,20,46043,17,0,4750,2,29416,29416
Race/Ethnicity,White,2022-02-22,13666,25920487,9079,14534008,4176,10549904,356,821531,1736,716280,2605,9880009,1854,10596717,6929,1,3116808,388,10121667,10121667
Race/Ethnicity,Latino,2022-02-22,24110,21255234,17957,13118262,5791,7431937,312,688763,4536,1039078,7161,8598256,4687,9637909,10558,1,2506766,284,9004808,9004808
Race/Ethnicity,Asian,2022-02-22,7024,12500770,5145,7721223,1801,4464981,63,289068,1102,335494,1189,4648264,1127,4983949,3751,0,1719158,185,4786344,4786344
Race/Ethnicity,Other Race,2022-02-22,4468,4396855,3247,2720010,1118,1505329,97,168987,853,307619,1371,1796115,901,2103888,1940,0,460528,72,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-22,3666,3112158,2454,1813531,1122,1174301,88,123044,613,120036,1015,1240288,650,1360409,1646,0,364210,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-22,1450,2346438,1079,1444807,346,851210,20,49038,167,34855,295,871903,174,906791,726,0,304530,31,900345,900345
Race/Ethnicity,Unknown,2022-02-22,2096,1748020,1578,1032528,423,581930,77,127028,809,253604,777,717833,860,971641,415,0,123500,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-22,305,300806,217,184670,82,106848,6,9148,45,12106,85,119533,50,131652,152,0,39404,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-22,241,220535,164,113924,71,97789,6,8568,41,12667,61,87673,43,100349,107,0,25164,4,91298,91298
Age Group,18-49,2022-02-21,21912,33059597,14419,19472740,7013,12268653,455,1300941,3862,1444718,4907,13098591,4084,14543696,11669,2,4266521,473,13436612,13436612
Age Group,50-64,2022-02-21,6951,16291496,4039,8632085,2699,6902808,189,737632,833,509794,1064,6155670,903,6665464,3899,0,2199808,251,6267184,6267184
Age Group,65+,2022-02-21,4198,14759925,2121,6932894,1941,7560178,84,243518,457,438070,507,5603101,482,6041171,1947,0,1786641,308,5705173,5705173
Age Group,12-17,2022-02-21,5487,5190577,5461,5170739,14,12495,0,1415,924,219444,1416,2051612,924,2271838,2588,0,379826,42,2151308,2151308
Age Group,5-11,2022-02-21,5319,2434341,5300,2429562,2,2042,0,247,1911,220030,3286,1035249,1911,1255452,12,0,989,1,1320279,1320279
Age Group,Under 5,2022-02-21,13,4482,2,2506,2,1081,0,108,4,1390,6,632,4,2126,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-21,1,3859,0,1517,1,2042,0,289,0,2498,1,460,0,3204,0,0,55,0,361,361
Gender,Female,2022-02-21,23195,37754794,16544,22577814,6228,14130898,336,1007035,4053,1396424,5509,14545923,4181,15943117,11144,1,4669304,617,15071933,15071933
Gender,Male,2022-02-21,20660,33913900,14782,20024871,5436,12587936,390,1271433,3925,1422387,5674,13370536,4112,14793819,8962,1,3959803,456,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-21,26,75583,16,39358,8,30465,2,5682,13,17141,4,28856,15,46023,9,0,4733,2,29416,29416
Race/Ethnicity,White,2022-02-21,10774,25906821,7030,14524929,3450,10545728,254,821175,1405,717031,2131,9877404,1491,10594863,5458,1,3109879,387,10121667,10121667
Race/Ethnicity,Latino,2022-02-21,18184,21231124,13400,13100305,4513,7426146,218,688451,3628,1041552,5372,8591095,3725,9633222,7830,0,2496208,283,9004808,9004808
Race/Ethnicity,Asian,2022-02-21,5611,12493746,4215,7716078,1321,4463180,55,289005,854,335556,1085,4647075,879,4982822,2961,1,1715407,185,4786344,4786344
Race/Ethnicity,Other Race,2022-02-21,3483,4392387,2515,2716763,909,1504211,56,168890,770,308089,947,1794744,798,2102987,1563,0,458588,72,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-21,2688,3108492,1858,1811077,763,1173179,62,122956,473,120401,776,1239273,499,1359759,1209,0,362564,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-21,1221,2344988,901,1443728,301,850864,18,49018,133,34976,274,871608,137,906617,612,0,303804,31,900345,900345
Race/Ethnicity,Unknown,2022-02-21,1516,1745924,1151,1030950,289,581507,59,126951,653,253521,484,717056,700,970781,303,0,123085,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-21,252,300501,176,184453,72,106766,4,9142,38,12141,78,119448,41,131602,121,0,39252,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-21,152,220294,96,113760,54,97718,2,8562,37,12685,40,87612,38,100306,58,0,25057,4,91298,91298
Age Group,18-49,2022-02-20,11686,33037685,7854,19458321,3676,12261640,153,1300486,2494,1445541,2347,13093684,2592,14539612,6051,1,4254852,471,13436612,13436612
Age Group,50-64,2022-02-20,3249,16284545,2034,8628046,1166,6900109,48,737443,473,509955,433,6154606,491,6664561,1810,0,2195909,251,6267184,6267184
Age Group,65+,2022-02-20,1477,14755727,796,6930773,661,7558237,13,243434,187,438095,175,5602594,191,6040689,634,2,1784694,308,5705173,5705173
Age Group,12-17,2022-02-20,3278,5185090,3262,5165278,7,12481,2,1415,485,219936,720,2050196,485,2270914,1677,0,377238,42,2151308,2151308
Age Group,5-11,2022-02-20,2702,2429022,2694,2424262,1,2040,0,247,997,221405,1642,1031963,997,1253541,3,0,977,1,1320279,1320279
Age Group,Under 5,2022-02-20,1,4469,1,2504,0,1079,0,108,0,1392,1,626,0,2122,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-20,1,3858,1,1517,0,2041,0,289,1,2499,0,459,1,3204,0,0,55,0,361,361
Gender,Female,2022-02-20,11509,37731599,8594,22561270,2799,14124670,99,1006699,2374,1397752,2528,14540414,2429,15938936,5415,2,4658160,616,15071933,15071933
Gender,Male,2022-02-20,10879,33893240,8045,20010089,2711,12582500,115,1271043,2263,1423949,2788,13364862,2326,14789707,4756,1,3950841,455,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-20,6,75557,3,39342,1,30457,2,5680,0,17130,2,28852,2,46008,4,0,4724,2,29416,29416
Race/Ethnicity,White,2022-02-20,5016,25896047,3422,14517899,1519,10542278,73,820921,665,717671,934,9875273,701,10593372,2572,1,3104421,386,10121667,10121667
Race/Ethnicity,Latino,2022-02-20,10030,21212940,7602,13086905,2334,7421633,89,688233,2284,1043199,2769,8585723,2337,9629497,4353,1,2488378,283,9004808,9004808
Race/Ethnicity,Asian,2022-02-20,3444,12488135,2661,7711863,753,4461859,16,288950,494,335762,643,4645990,500,4981943,1825,0,1712446,184,4786344,4786344
Race/Ethnicity,Other Race,2022-02-20,1072,4388904,776,2714248,285,1503302,10,168834,299,308238,280,1793797,304,2102189,443,1,457025,72,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-20,1046,3105804,760,1809219,274,1172416,11,122894,211,120678,307,1238497,220,1359260,433,0,361355,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-20,694,2343767,520,1442827,172,850563,2,49000,80,35113,153,871334,80,906480,345,0,303192,31,900345,900345
Race/Ethnicity,Unknown,2022-02-20,880,1744408,740,1029799,124,581218,14,126892,559,253305,180,716572,570,970081,106,0,122782,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-20,131,300249,101,184277,29,106694,1,9138,28,12178,31,119370,28,131561,61,0,39131,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-20,81,220142,60,113664,21,97664,0,8560,17,12687,21,87572,17,100268,37,0,24999,4,91298,91298
Age Group,18-49,2022-02-19,21018,33025999,13953,19450467,6719,12257964,343,1300333,4031,1445296,3758,13091337,4217,14537020,11746,1,4248801,470,13436612,13436612
Age Group,50-64,2022-02-19,6853,16281296,4202,8626012,2547,6898943,101,737395,922,509897,825,6154173,952,6664070,4041,0,2194099,251,6267184,6267184
Age Group,65+,2022-02-19,2945,14754250,1612,6929977,1287,7557576,38,243421,354,438079,320,5602419,365,6040498,1438,0,1784060,306,5705173,5705173
Age Group,12-17,2022-02-19,7569,5181812,7559,5162016,5,12474,0,1413,1211,220171,1660,2049476,1211,2270429,3808,0,375561,42,2151308,2151308
Age Group,5-11,2022-02-19,8489,2426320,8478,2421568,1,2039,0,247,2940,222050,5381,1030321,2940,1252544,8,0,974,1,1320279,1320279
Age Group,Under 5,2022-02-19,6,4468,4,2503,0,1079,0,108,2,1393,2,625,2,2122,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-19,2,3857,1,1516,1,2041,0,289,1,2498,0,459,1,3203,1,0,55,0,361,361
Gender,Female,2022-02-19,24307,37720090,18522,22552676,5557,14121871,214,1006600,4696,1397851,5792,14537886,4788,15936507,11407,0,4652745,614,15071933,15071933
Gender,Male,2022-02-19,22551,33882361,17268,20002044,4998,12579789,268,1270928,4756,1424411,6149,13362074,4891,14787381,9625,1,3946085,454,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-19,24,75551,19,39339,5,30456,0,5678,9,17130,5,28850,9,46006,10,0,4720,2,29416,29416
Race/Ethnicity,White,2022-02-19,9159,25891031,6378,14514477,2643,10540759,136,820848,1307,717904,1852,9874339,1365,10592671,4608,1,3101849,385,10121667,10121667
Race/Ethnicity,Latino,2022-02-19,21672,21202910,16992,13079303,4492,7419299,179,688144,4997,1043631,6192,8582954,5090,9627160,9095,0,2484025,282,9004808,9004808
Race/Ethnicity,Asian,2022-02-19,7172,12484691,5702,7709202,1414,4461106,47,288934,1060,335905,1401,4645347,1070,4981443,3770,0,1710621,184,4786344,4786344
Race/Ethnicity,Other Race,2022-02-19,3379,4387832,2617,2713472,726,1503017,35,168824,783,308214,1019,1793517,801,2101885,1368,0,456582,71,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-19,2211,3104758,1585,1808459,592,1172142,34,122883,404,120765,593,1238190,420,1359040,1022,0,360922,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-19,1350,2343073,1027,1442307,311,850391,11,48998,170,35186,272,871181,173,906400,676,0,302847,31,900345,900345
Race/Ethnicity,Unknown,2022-02-19,1577,1743528,1236,1029059,297,581094,35,126878,676,252915,508,716392,702,969511,339,0,122676,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-19,230,300118,172,184176,53,106665,5,9137,36,12181,73,119339,39,131533,107,0,39070,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-19,132,220061,100,113604,32,97643,0,8560,28,12691,36,87551,28,100251,57,0,24962,4,91298,91298
Age Group,18-49,2022-02-18,39825,33004981,25505,19436514,13508,12251245,786,1299990,6280,1444837,7094,13087579,6715,14532803,23307,0,4237055,469,13436612,13436612
Age Group,50-64,2022-02-18,13451,16274443,7570,8621810,5534,6896396,311,737294,1470,509770,1581,6153348,1560,6663118,8113,0,2190058,251,6267184,6267184
Age Group,65+,2022-02-18,7009,14751305,3431,6928365,3408,7556289,115,243383,702,438034,748,5602099,729,6040133,3483,3,1782622,306,5705173,5705173
Age Group,12-17,2022-02-18,11876,5174243,11849,5154457,11,12469,1,1413,1812,220619,2839,2047816,1812,2269218,5887,0,371753,42,2151308,2151308
Age Group,5-11,2022-02-18,15741,2417831,15716,2413090,2,2038,1,247,5586,224491,9833,1024940,5586,1249604,17,0,966,1,1320279,1320279
Age Group,Under 5,2022-02-18,23,4462,10,2499,1,1079,0,108,6,1393,7,623,6,2120,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-18,3,3855,3,1515,0,2040,0,289,2,2497,0,459,2,3202,1,0,54,0,361,361
Gender,Female,2022-02-18,47778,37695783,34778,22534154,12346,14116314,563,1006386,8071,1398855,11129,14532094,8292,15931719,23464,0,4641338,614,15071933,15071933
Gender,Male,2022-02-18,40079,33859810,29263,19984776,10095,12574791,646,1270660,7751,1425668,10961,13355925,8078,14782490,17322,3,3936460,453,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-18,71,75527,43,39320,23,30451,5,5678,36,17126,12,28845,40,45997,22,0,4710,2,29416,29416
Race/Ethnicity,White,2022-02-18,19361,25881872,12839,14508099,6083,10538116,381,820712,2423,718391,3791,9872487,2566,10591306,9952,1,3097241,384,10121667,10121667
Race/Ethnicity,Latino,2022-02-18,38413,21181238,28872,13062311,9084,7414807,406,687965,7873,1044733,10997,8576762,8072,9622070,16948,2,2474930,282,9004808,9004808
Race/Ethnicity,Asian,2022-02-18,12241,12477519,9250,7703500,2867,4459692,97,288887,1765,336236,2370,4643946,1806,4980373,6324,0,1706851,184,4786344,4786344
Race/Ethnicity,Other Race,2022-02-18,6890,4384453,5155,2710855,1599,1502291,128,168789,1434,308432,2003,1792498,1496,2101084,3034,0,455214,71,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-18,4778,3102547,3245,1806874,1444,1171550,86,122849,819,120937,1156,1237597,851,1358620,2264,0,359900,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-18,2358,2341723,1800,1441280,535,850080,18,48987,237,35285,498,870909,245,906227,1190,0,302171,31,900345,900345
Race/Ethnicity,Unknown,2022-02-18,3109,1741951,2353,1027823,654,580797,88,126843,1166,252721,1069,715884,1228,968809,740,0,122337,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-18,487,299888,367,184004,116,106612,4,9132,80,12215,132,119266,83,131494,229,0,38963,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-18,291,219929,203,113504,82,97611,6,8560,61,12699,86,87515,63,100223,127,0,24905,4,91298,91298
Age Group,18-49,2022-02-17,30869,32965156,19923,19411009,10221,12237737,700,1299204,5263,1445214,6063,13080485,5607,14526088,17248,1,4213748,469,13436612,13436612
Age Group,50-64,2022-02-17,10217,16260992,5735,8614240,4189,6890862,257,736983,1134,509791,1338,6151767,1222,6661558,6042,1,2181945,251,6267184,6267184
Age Group,65+,2022-02-17,6481,14744296,3175,6924934,3153,7552881,95,243268,719,438053,673,5601351,736,6039404,3101,1,1779139,303,5705173,5705173
Age Group,12-17,2022-02-17,6547,5162367,6535,5142608,5,12458,0,1412,1253,221645,1902,2044977,1253,2267406,2753,1,365866,42,2151308,2151308
Age Group,5-11,2022-02-17,10006,2402090,9995,2397374,2,2036,0,246,3488,228737,6336,1015107,3488,1244018,16,0,949,1,1320279,1320279
Age Group,Under 5,2022-02-17,17,4439,8,2489,0,1078,0,108,4,1394,5,616,4,2114,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-17,2,3852,2,1512,0,2040,0,289,2,2495,0,459,2,3200,0,0,53,0,361,361
Gender,Female,2022-02-17,34399,37648005,24462,22499376,9349,14103968,499,1005823,6092,1401691,8234,14520965,6294,15923427,16407,1,4617874,614,15071933,15071933
Gender,Male,2022-02-17,29683,33819731,20881,19955513,8197,12564696,550,1270014,5749,1428548,8071,13344964,5994,14774412,12732,3,3919138,450,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-17,57,75456,30,39277,24,30428,3,5673,22,17098,12,28833,24,45957,21,0,4688,2,29416,29416
Race/Ethnicity,White,2022-02-17,15268,25862511,9684,14495260,5172,10532033,360,820331,1941,719615,2975,9868696,2072,10588740,7804,2,3087289,383,10121667,10121667
Race/Ethnicity,Latino,2022-02-17,27761,21142825,20660,13033439,6748,7405723,317,687559,5680,1047657,8052,8565765,5828,9613998,12031,0,2457982,280,9004808,9004808
Race/Ethnicity,Asian,2022-02-17,7512,12465278,5476,7694250,1949,4456825,70,288790,1220,336799,1404,4641576,1241,4978567,3836,0,1700527,184,4786344,4786344
Race/Ethnicity,Other Race,2022-02-17,4740,4377563,3407,2705700,1238,1500692,90,168661,1041,308939,1405,1790495,1088,2099588,2001,1,452180,71,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-17,4078,3097769,2677,1803629,1294,1170106,104,122763,672,121242,1100,1236441,708,1357769,1872,0,357636,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-17,1687,2339365,1212,1439480,435,849545,32,48969,189,35538,372,870411,200,905982,851,0,300981,31,900345,900345
Race/Ethnicity,Unknown,2022-02-17,2476,1738842,1855,1025470,532,580143,67,126755,1000,252561,829,714815,1049,967581,511,1,121597,75,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-17,355,299401,239,183637,110,106496,5,9128,54,12264,110,119134,57,131411,151,0,38734,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-17,262,219638,163,113301,92,97529,7,8554,66,12722,70,87429,69,100160,103,0,24778,4,91298,91298
Age Group,18-49,2022-02-16,29793,32934287,19103,19391086,9993,12227516,676,1298504,5188,1445670,6150,13074422,5587,14520481,16193,3,4196500,468,13436612,13436612
Age Group,50-64,2022-02-16,10063,16250775,5767,8608505,4035,6886673,227,736726,1221,509907,1331,6150429,1294,6660336,5757,2,2175903,250,6267184,6267184
Age Group,65+,2022-02-16,6552,14737815,3427,6921759,2955,7549728,100,243173,682,437990,748,5600678,711,6038668,3182,0,1776038,302,5705173,5705173
Age Group,12-17,2022-02-16,6371,5155820,6344,5136073,13,12453,1,1412,1204,222294,2021,2043075,1204,2266153,2607,0,363113,41,2151308,2151308
Age Group,5-11,2022-02-16,10125,2392084,10110,2387379,3,2034,0,246,3350,231585,6538,1008771,3350,1240530,29,1,933,1,1320279,1320279
Age Group,Under 5,2022-02-16,21,4422,11,2481,2,1078,0,108,7,1395,5,611,7,2110,0,0,0,0,103930,103930
Gender,Female,2022-02-16,32922,37613606,23805,22474914,8583,14094619,441,1005324,5829,1403631,8481,14512731,6052,15917133,15166,5,4601467,613,15071933,15071933
Gender,Male,2022-02-16,29942,33790048,20924,19934632,8393,12556499,560,1269464,5796,1430625,8300,13336893,6073,14768418,12586,1,3906406,447,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-16,61,75399,33,39247,25,30404,3,5670,27,17086,12,28821,28,45933,16,0,4667,2,29416,29416
Race/Ethnicity,White,2022-02-16,14704,25847243,9473,14485576,4827,10526861,339,819971,1891,720518,2955,9865721,2039,10586668,7323,1,3079485,381,10121667,10121667
Race/Ethnicity,Latino,2022-02-16,27213,21115064,20209,13012779,6652,7398975,310,687242,5494,1049881,8316,8557713,5668,9608170,11408,5,2445951,280,9004808,9004808
Race/Ethnicity,Asian,2022-02-16,7386,12457766,5483,7688774,1815,4454876,68,288720,1157,336962,1535,4640172,1182,4977326,3663,0,1696691,184,4786344,4786344
Race/Ethnicity,Other Race,2022-02-16,4624,4372823,3345,2702293,1192,1499454,84,168571,1040,309256,1372,1789090,1085,2098500,1930,0,450179,70,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-16,4232,3093691,2872,1800952,1267,1168812,88,122659,782,121634,1282,1235341,820,1357061,1748,0,355764,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-16,1700,2337678,1221,1438268,454,849110,19,48937,205,35710,383,870039,211,905782,840,0,300130,31,900345,900345
Race/Ethnicity,Unknown,2022-02-16,2473,1736366,1751,1023615,623,579611,83,126688,962,252341,787,713986,1018,966532,590,0,121086,74,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-16,373,299046,275,183398,88,106386,9,9123,81,12317,97,119024,87,131354,174,0,38583,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-16,220,219376,133,113138,83,97437,4,8547,40,12723,66,87359,43,100091,92,0,24675,4,91298,91298
Age Group,18-49,2022-02-15,29567,32904494,19191,19371983,9726,12217523,626,1297828,5056,1446232,6377,13068272,5405,14514894,15935,1,4180307,465,13436612,13436612
Age Group,50-64,2022-02-15,9790,16240712,5606,8602738,3929,6882638,231,736499,1125,509944,1344,6149098,1195,6659042,5638,0,2170146,248,6267184,6267184
Age Group,65+,2022-02-15,6281,14731263,3164,6918332,2933,7546773,132,243073,634,438027,695,5599930,666,6037957,3038,0,1772856,302,5705173,5705173
Age Group,12-17,2022-02-15,5701,5149449,5681,5129729,6,12440,0,1411,1022,223111,1919,2041054,1022,2264949,2269,1,360506,41,2151308,2151308
Age Group,5-11,2022-02-15,9194,2381959,9166,2377269,9,2031,0,246,2982,234773,5989,1002233,2982,1237180,18,0,904,0,1320279,1320279
Age Group,Under 5,2022-02-15,9,4401,6,2470,2,1076,0,108,4,1393,1,606,4,2103,0,0,0,0,103930,103930
Age Group,Unknown Agegroup,2022-02-15,1,3850,0,1510,1,2040,0,289,0,2493,1,459,0,3198,0,0,53,0,361,361
Gender,Female,2022-02-15,31686,37580684,22719,22451109,8449,14086036,443,1004883,5539,1406060,8177,14504250,5724,15911081,14602,2,4586301,608,15071933,15071933
Gender,Male,2022-02-15,28805,33760106,20073,19913708,8131,12548106,542,1268904,5266,1432851,8134,13328593,5528,14762345,12281,0,3893820,446,13883498,13883498
Gender,Unknown/undifferentiated,2022-02-15,52,75338,22,39214,26,30379,4,5667,18,17070,15,28809,22,45905,15,0,4651,2,29416,29416
Race/Ethnicity,White,2022-02-15,14833,25832539,9494,14476103,4943,10522034,348,819632,1810,721434,3021,9862766,1949,10584629,7478,0,3072162,380,10121667,10121667
Race/Ethnicity,Latino,2022-02-15,25849,21087851,19115,12992570,6412,7392323,286,686932,5075,1052529,7993,8549397,5216,9602502,10909,0,2434543,275,9004808,9004808
Race/Ethnicity,Asian,2022-02-15,6926,12450380,5039,7683291,1794,4453061,72,288652,1076,337314,1476,4638637,1104,4976144,3451,1,1693028,184,4786344,4786344
Race/Ethnicity,Other Race,2022-02-15,4569,4368199,3344,2698948,1137,1498262,81,168487,1048,309543,1350,1787718,1087,2097415,1879,0,448249,70,1877650,1877650
Race/Ethnicity,Black or African American,2022-02-15,3779,3089459,2503,1798080,1181,1167545,93,122571,612,122096,1084,1234059,651,1356241,1661,0,354016,38,1304107,1304107
Race/Ethnicity,Multiracial,2022-02-15,1637,2335978,1149,1437047,462,848656,23,48918,164,35882,372,869656,171,905571,821,1,299290,31,900345,900345
Race/Ethnicity,Unknown,2022-02-15,2358,1733893,1769,1021864,503,578988,73,126605,923,252110,885,713199,976,965514,426,0,120496,74,773765,773765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-15,365,298673,256,183123,104,106298,4,9114,66,12327,90,118927,67,131267,175,0,38409,0,124863,124863
Race/Ethnicity,American Indian or Alaska Native,2022-02-15,227,219156,145,113005,70,97354,9,8543,49,12746,55,87293,53,100048,98,0,24583,4,91298,91298
Age Group,18-49,2022-02-14,25624,32874927,16782,19352792,8267,12207797,551,1297202,4698,1447204,5338,13061895,4998,14509489,13647,0,4164372,464,13436612,13436612
