demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-07-08,36977,20490727,25586,11346659,8634,8246134,2716,882287,14819,1106458,21728,10075855,17486,11182313,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-08,94,72480,53,36786,31,30822,10,4822,35,14919,54,30496,45,45415,0,0,37087
Race/Ethnicity,White,2021-07-08,17376,16422046,11687,8901106,4237,6934695,1429,578877,6752,642770,10363,8143764,8143,8786534,0,0,9844084
Race/Ethnicity,Latino,2021-07-08,31739,12275213,23239,6862326,7134,4903657,1343,501788,13193,840081,18254,5933054,14517,6773135,0,0,8694753
Race/Ethnicity,Asian,2021-07-08,9525,7837550,7404,4664820,1747,2928568,332,228072,3596,298011,5761,3858815,3915,4156826,0,0,4652313
Race/Ethnicity,Other Race,2021-07-08,7183,2662577,5111,1487821,1573,1064422,495,108988,3191,202622,3940,1277634,3684,1480256,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-08,4092,1717910,2668,918169,1123,720165,301,78989,1782,102353,2274,843853,2072,946206,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-08,1474,1244096,1123,735690,303,476392,47,31498,552,42617,905,612487,597,655104,0,0,759190
Race/Ethnicity,Unknown,2021-07-08,3271,1132375,2088,583388,773,468171,402,77780,1405,133578,1820,525910,1805,659488,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,354,186180,257,106403,78,73262,19,6443,142,10911,208,90516,161,101427,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,299,133792,188,62786,103,65178,8,5673,122,9978,174,64328,130,74306,0,0,90921
Age Group,18-49,2021-07-07,42010,20452419,26876,11664090,11755,7882829,3331,896137,17274,1161766,24714,9958117,20529,11119883,0,0,13231291
Age Group,50-64,2021-07-07,11850,10664462,6868,5527954,3945,4576379,988,547938,4620,474681,6981,5298900,5590,5773581,0,0,6214603
Age Group,65+,2021-07-07,5145,9848117,2918,4519877,1809,5146444,379,168314,2208,413264,2993,5024329,2585,5437593,0,0,5507875
Age Group,12-17,2021-07-07,19509,2561682,19470,2551099,14,8152,2,1015,7801,237241,10940,1023987,7802,1261228,0,0,2101822
Age Group,5-11,2021-07-07,33,5400,33,4053,0,1277,0,40,7,1743,4,653,7,2396,0,0,1171507
Age Group,Under 5,2021-07-07,4,3616,3,1532,0,1790,0,265,4,2485,0,511,4,2996,0,0,0
Gender,Female,2021-07-07,39584,23010290,29425,12910938,8445,9349148,1614,729349,16301,1165968,22797,11222093,17875,12388061,0,0,14685849
Gender,Male,2021-07-07,38881,20453750,26685,11321073,9063,8237500,3074,879571,15572,1110700,22792,10054127,18589,11164827,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-07,86,72386,58,36733,15,30791,12,4812,41,14928,43,30442,53,45370,0,0,37087
Race/Ethnicity,White,2021-07-07,17844,16404670,12050,8889419,4339,6930458,1422,577448,7005,644990,10584,8133401,8382,8778391,0,0,9844084
Race/Ethnicity,Latino,2021-07-07,32700,12243474,24149,6839087,7113,4896523,1397,500445,13599,843818,18704,5914800,14971,6758618,0,0,8694753
Race/Ethnicity,Asian,2021-07-07,10085,7828025,7905,4657416,1778,2926821,339,227740,3698,299857,6188,3853054,4031,4152911,0,0,4652313
Race/Ethnicity,Other Race,2021-07-07,7610,2655394,5412,1482710,1702,1062849,486,108493,3307,202878,4249,1273694,3787,1476572,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-07,4449,1713818,2900,915501,1279,719042,269,78688,1932,102555,2486,841579,2192,944134,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-07,1595,1242622,1222,734567,308,476089,65,31451,643,42925,919,611582,703,654507,0,0,759190
Race/Ethnicity,Unknown,2021-07-07,3636,1129104,2103,581300,833,467398,688,77378,1463,133593,2142,524090,2150,657683,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,354,185826,255,106146,84,73184,15,6424,155,10958,194,90308,170,101266,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,278,133493,172,62598,87,65075,19,5665,112,10022,166,64154,131,74176,0,0,90921
Age Group,18-49,2021-07-06,47775,20410409,31081,11637214,13565,7871074,3075,892806,18601,1165951,29162,9933403,21626,11099354,0,0,13231291
Age Group,50-64,2021-07-06,14392,10652612,8646,5521086,4692,4572434,1011,546950,5310,476072,8833,5291919,6302,5767991,0,0,6214603
Age Group,65+,2021-07-06,5925,9842972,3411,4516959,2010,5144635,458,167935,2303,413672,3689,5021336,2755,5435008,0,0,5507875
Age Group,12-17,2021-07-06,23479,2542173,23439,2531629,13,8138,4,1013,8327,240379,14276,1013047,8330,1253426,0,0,2101822
Age Group,5-11,2021-07-06,27,5367,27,4020,0,1277,0,40,7,1740,6,649,7,2389,0,0,1171507
Age Group,Under 5,2021-07-06,8,3612,5,1529,3,1790,0,265,8,2481,0,511,8,2992,0,0,0
Gender,Female,2021-07-06,46661,22970706,34934,12881513,9897,9340703,1725,727735,17655,1170890,28456,11199296,19354,12370186,0,0,14685849
Gender,Male,2021-07-06,44861,20414869,31617,11294388,10373,8228437,2810,876497,16866,1114903,27460,10031335,19626,11146238,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-06,84,72300,58,36675,13,30776,13,4800,35,14918,50,30399,48,45317,0,0,37087
Race/Ethnicity,White,2021-07-06,21035,16386826,14385,8877369,5179,6926119,1445,576026,7724,647192,13029,8122817,9136,8770009,0,0,9844084
Race/Ethnicity,Latino,2021-07-06,37110,12210774,27664,6814938,8094,4889410,1310,499048,14293,847551,22438,5896096,15586,6743647,0,0,8694753
Race/Ethnicity,Asian,2021-07-06,12855,7817940,10073,4649511,2327,2925043,384,227401,4442,302014,8147,3846866,4816,4148880,0,0,4652313
Race/Ethnicity,Other Race,2021-07-06,9394,2647784,6895,1477298,1942,1061147,550,108007,3747,203340,5602,1269445,4297,1472785,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-06,5049,1709369,3458,912601,1318,717763,271,78419,2017,102849,2998,839093,2281,941942,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-06,1798,1241027,1426,733345,321,475781,47,31386,631,43141,1129,610663,676,653804,0,0,759190
Race/Ethnicity,Unknown,2021-07-06,3585,1125468,2178,579197,890,466565,504,76690,1385,133585,2171,521948,1883,655533,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,456,185472,331,105891,105,73100,20,6409,183,10982,267,90114,203,101096,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,324,133215,199,62426,107,64988,17,5646,134,10057,185,63988,150,74045,0,0,90921
Age Group,18-49,2021-07-05,23982,20362634,16132,11606133,6587,7857509,1234,889731,11365,1173487,12515,9904241,12575,11077728,0,0,13231291
Age Group,50-64,2021-07-05,7352,10638220,4740,5512440,2227,4567742,353,545939,3269,478603,3908,5283086,3613,5761689,0,0,6214603
Age Group,65+,2021-07-05,2622,9837047,1630,4513548,850,5142625,122,167477,1125,414606,1520,5017647,1243,5432253,0,0,5507875
Age Group,12-17,2021-07-05,9462,2518694,9446,2508190,6,8125,1,1009,4158,246325,4957,998771,4158,1245096,0,0,2101822
Age Group,5-11,2021-07-05,35,5340,35,3993,0,1277,0,40,7,1739,4,643,7,2382,0,0,1171507
Age Group,Under 5,2021-07-05,3,3604,1,1524,1,1787,1,265,2,2473,1,511,3,2984,0,0,0
Gender,Female,2021-07-05,21502,22924045,16308,12846579,4447,9330806,694,726010,9873,1179992,11310,11170840,10550,12350832,0,0,14685849
Gender,Male,2021-07-05,21917,20370008,15650,11262771,5221,8218064,1009,873687,10039,1122737,11574,10003875,11027,11126612,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-05,37,72216,26,36617,3,30763,8,4787,14,14920,21,30349,22,45269,0,0,37087
Race/Ethnicity,White,2021-07-05,9930,16365791,7092,8862984,2308,6920940,521,574581,4455,651085,5297,8109788,4959,8760873,0,0,9844084
Race/Ethnicity,Latino,2021-07-05,16834,12173664,12462,6787274,3806,4881316,549,497738,7883,854403,8784,5873658,8429,6728061,0,0,8694753
Race/Ethnicity,Asian,2021-07-05,7988,7805085,6520,4639438,1288,2922716,125,227017,3418,305345,4374,3838719,3534,4144064,0,0,4652313
Race/Ethnicity,Other Race,2021-07-05,3686,2638390,2457,1470403,1033,1059205,193,107457,1854,204645,1807,1263843,2045,1468488,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-05,1956,1704320,1410,909143,494,716445,51,78148,940,103566,999,836095,990,939661,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-05,1065,1239229,871,731919,171,475460,23,31339,447,43594,591,609534,469,653128,0,0,759190
Race/Ethnicity,Unknown,2021-07-05,1589,1121883,908,577019,472,465675,204,76186,751,133873,823,519777,951,653650,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-05,225,185016,167,105560,50,72995,8,6389,105,11046,121,89847,113,100893,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-05,183,132891,97,62227,49,64881,37,5629,73,10092,109,63803,109,73895,0,0,90921
Age Group,18-49,2021-07-04,2209,20338652,1158,11590001,801,7850922,238,888497,975,1173427,1192,9891726,1207,11065153,0,0,13231291
Age Group,50-64,2021-07-04,812,10630868,390,5507700,348,4565515,50,545586,340,478898,429,5279178,390,5758076,0,0,6214603
Age Group,65+,2021-07-04,257,9834425,115,4511918,110,5141775,19,167355,99,414883,141,5016127,117,5431010,0,0,5507875
Age Group,12-17,2021-07-04,605,2509232,600,2498744,2,8119,1,1008,270,247124,308,993814,271,1240938,0,0,2101822
Age Group,5-11,2021-07-04,1,5305,1,3958,0,1277,0,40,0,1736,0,639,0,2375,0,0,1171507
Gender,Female,2021-07-04,1795,22902543,1083,12830271,559,9326359,123,725316,764,1180752,962,11159530,884,12340282,0,0,14685849
Gender,Male,2021-07-04,2080,20348091,1177,11247121,702,8212843,180,872678,917,1123284,1101,9992301,1093,11115585,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-04,9,72179,4,36591,0,30760,5,4779,3,14919,7,30328,8,45247,0,0,37087
Race/Ethnicity,White,2021-07-04,665,16355861,357,8855892,221,6918632,82,574060,253,651423,383,8104491,332,8755914,0,0,9844084
Race/Ethnicity,Latino,2021-07-04,1662,12156830,1065,6774812,500,4877510,93,497189,758,854758,871,5864874,850,6719632,0,0,8694753
Race/Ethnicity,Asian,2021-07-04,508,7797097,334,4632918,129,2921428,10,226892,199,306185,264,3834345,208,4140530,0,0,4652313
Race/Ethnicity,Other Race,2021-07-04,431,2634704,226,1467946,144,1058172,59,107264,194,204407,223,1262036,252,1466443,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-04,102,1702364,52,907733,41,715951,8,78097,44,103575,56,835096,52,938671,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-04,66,1238164,42,731048,24,475289,0,31316,27,43716,36,608943,27,652659,0,0,759190
Race/Ethnicity,Unknown,2021-07-04,420,1120294,172,576111,191,465203,53,75982,199,133745,217,518954,251,652699,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-04,11,184791,6,105393,3,72945,2,6381,1,11054,10,89726,3,100780,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-04,19,132708,10,62130,8,64832,1,5592,9,10092,10,63694,10,73786,0,0,90921
Age Group,18-49,2021-07-03,26565,20336443,17398,11588843,7827,7850121,1307,888259,12446,1173412,13954,9890534,13733,11063946,0,0,13231291
Age Group,50-64,2021-07-03,8439,10630056,5246,5507310,2755,4565167,410,545536,3639,478937,4667,5278749,4038,5757686,0,0,6214603
Age Group,65+,2021-07-03,2610,9834168,1563,4511803,868,5141665,155,167336,1214,414907,1443,5015986,1367,5430893,0,0,5507875
Age Group,12-17,2021-07-03,11552,2508627,11540,2498144,5,8117,1,1007,4815,247161,6319,993506,4815,1240667,0,0,2101822
Age Group,5-11,2021-07-03,27,5304,27,3957,0,1277,0,40,8,1736,7,639,8,2375,0,0,1171507
Age Group,Under 5,2021-07-03,4,3601,3,1523,0,1786,1,264,2,2471,2,510,3,2981,0,0,0
Gender,Female,2021-07-03,23766,22900748,17731,12829188,5269,9325800,714,725193,10827,1180830,12649,11158568,11528,12339398,0,0,14685849
Gender,Male,2021-07-03,25376,20346011,18008,11245944,6179,8212141,1150,872498,11276,1123292,13709,9991200,12405,11114492,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-03,55,72170,38,36587,7,30760,10,4774,21,14918,34,30321,31,45239,0,0,37087
Race/Ethnicity,White,2021-07-03,9767,16355196,6805,8855535,2461,6918411,497,573978,4492,651474,5130,8104108,4977,8755582,0,0,9844084
Race/Ethnicity,Latino,2021-07-03,21428,12155168,15498,6773747,5279,4877010,638,497096,9929,854779,11253,5864003,10555,6718782,0,0,8694753
Race/Ethnicity,Asian,2021-07-03,8390,7796589,6723,4632584,1449,2921299,154,226882,3324,306241,4860,3834081,3476,4140322,0,0,4652313
Race/Ethnicity,Other Race,2021-07-03,4147,2634273,2974,1467720,927,1058028,243,107205,1949,204378,2167,1261813,2189,1466191,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-03,2175,1702262,1491,907681,599,715910,85,78089,990,103579,1165,835040,1073,938619,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-03,1030,1238098,831,731006,175,475265,24,31316,414,43725,599,608907,437,652632,0,0,759190
Race/Ethnicity,Unknown,2021-07-03,1840,1119874,1159,575939,458,465012,216,75929,841,133711,985,518737,1055,652448,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-03,242,184780,177,105387,59,72942,6,6379,103,11061,138,89716,109,100777,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-03,178,132689,119,62120,48,64824,11,5591,82,10092,95,63684,93,73776,0,0,90921
Age Group,18-49,2021-07-02,46666,20309878,29439,11571445,14314,7842294,2871,886952,20899,1173633,25593,9876580,23711,11050213,0,0,13231291
Age Group,50-64,2021-07-02,14916,10621617,8683,5502064,5135,4562412,1061,545126,6286,479566,8406,5274082,7325,5753648,0,0,6214603
Age Group,65+,2021-07-02,5598,9831558,3177,4510240,2024,5140797,373,167181,2432,414983,3257,5014543,2808,5429526,0,0,5507875
Age Group,12-17,2021-07-02,22673,2497075,22637,2486604,17,8112,1,1006,9470,248665,12435,987187,9471,1235852,0,0,2101822
Age Group,5-11,2021-07-02,44,5277,44,3930,0,1277,0,40,11,1735,5,632,11,2367,0,0,1171507
Age Group,Under 5,2021-07-02,5,3597,3,1520,1,1786,1,263,4,2470,1,508,5,2978,0,0,0
Gender,Female,2021-07-02,45704,22876982,33317,12811457,10715,9320531,1604,724479,20252,1181951,24946,11145919,21830,12327870,0,0,14685849
Gender,Male,2021-07-02,44092,20320635,30594,11227936,10755,8205962,2690,871348,18801,1124596,24694,9977491,21439,11102087,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-02,106,72115,72,36549,21,30753,13,4764,49,14921,57,30287,62,45208,0,0,37087
Race/Ethnicity,White,2021-07-02,19892,16345429,13308,8848730,5138,6915950,1423,573481,8406,651627,11189,8098978,9781,8750605,0,0,9844084
Race/Ethnicity,Latino,2021-07-02,36759,12133740,26436,6758249,9003,4871731,1299,496458,16698,855477,19684,5852750,17979,6708227,0,0,8694753
Race/Ethnicity,Asian,2021-07-02,14019,7788199,11063,4625861,2479,2919850,416,226728,5319,307625,8438,3829221,5731,4136846,0,0,4652313
Race/Ethnicity,Other Race,2021-07-02,8295,2630126,5921,1464746,1899,1057101,470,106962,3864,204356,4371,1259646,4330,1464002,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-02,4654,1700087,3077,906190,1347,715311,227,78004,2113,103671,2512,833875,2339,937546,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-02,1906,1237068,1493,730175,370,475090,42,31292,763,43887,1105,608308,805,652195,0,0,759190
Race/Ethnicity,Unknown,2021-07-02,3487,1118034,2090,574780,1011,464554,379,75713,1566,133641,1889,517752,1943,651393,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,478,184538,339,105210,119,72883,20,6373,201,11090,274,89578,221,100668,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,412,132511,256,62001,125,64776,31,5580,172,10094,235,63589,202,73683,0,0,90921
Age Group,18-49,2021-07-01,42150,20263212,26697,11542006,12222,7827980,3156,884081,18817,1175515,23013,9850987,21895,11026502,0,0,13231291
Age Group,50-64,2021-07-01,12463,10606701,7327,5493381,4156,4557277,914,544065,5124,480647,6954,5265676,6015,5746323,0,0,6214603
Age Group,65+,2021-07-01,5307,9825960,2938,4507063,1917,5138773,404,166808,2252,415432,3022,5011286,2649,5426718,0,0,5507875
Age Group,12-17,2021-07-01,20065,2474402,20032,2463967,17,8095,0,1005,8333,251629,10975,974752,8333,1226381,0,0,2101822
Age Group,5-11,2021-07-01,39,5233,39,3886,0,1277,0,40,8,1729,10,627,8,2356,0,0,1171507
Age Group,Under 5,2021-07-01,6,3592,3,1517,2,1785,1,262,5,2466,1,507,6,2973,0,0,0
Gender,Female,2021-07-01,40483,22831278,29738,12778140,8985,9309816,1648,722875,17940,1185067,21793,11120973,19543,12306040,0,0,14685849
Gender,Male,2021-07-01,39459,20276543,27249,11197342,9303,8195207,2814,868658,16563,1127851,22131,9952797,19314,11080648,0,0,13504339
Gender,Unknown/undifferentiated,2021-07-01,88,72009,49,36477,26,30732,13,4751,36,14916,51,30230,49,45146,0,0,37087
Race/Ethnicity,White,2021-07-01,18657,16325537,12564,8835422,4695,6910812,1357,572058,7713,653035,10467,8087789,9040,8740824,0,0,9844084
Race/Ethnicity,Latino,2021-07-01,32657,12096981,23718,6731813,7348,4862728,1540,495159,14699,857182,17450,5833066,16201,6690248,0,0,8694753
Race/Ethnicity,Asian,2021-07-01,11233,7774180,8784,4614798,2056,2917371,319,226312,4242,310332,6708,3820783,4548,4131115,0,0,4652313
Race/Ethnicity,Other Race,2021-07-01,7448,2621831,5258,1458825,1706,1055202,470,106492,3460,204397,3907,1255275,3929,1459672,0,0,1954560
Race/Ethnicity,Black or African American,2021-07-01,4361,1695433,2929,903113,1150,713964,280,77777,1968,103844,2334,831363,2237,935207,0,0,1254257
Race/Ethnicity,Multiracial,2021-07-01,1673,1235162,1287,728682,318,474720,66,31250,652,44187,970,607203,711,651390,0,0,759190
Race/Ethnicity,Unknown,2021-07-01,3289,1114547,2002,572690,862,463543,405,75334,1476,133587,1762,515863,1875,649450,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,394,184060,295,104871,80,72764,19,6353,188,11143,203,89304,207,100447,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,318,132099,199,61745,99,64651,19,5549,141,10127,174,63354,158,73481,0,0,90921
Age Group,18-49,2021-06-30,44664,20221062,28314,11515309,13436,7815758,2851,880925,20281,1176633,24086,9827974,23083,11004607,0,0,13231291
Age Group,50-64,2021-06-30,13068,10594238,7632,5486054,4454,4553121,935,543151,5544,481586,7180,5258722,6444,5740308,0,0,6214603
Age Group,65+,2021-06-30,5581,9820653,3116,4504125,1957,5136856,470,166404,2318,415805,3230,5008264,2774,5424069,0,0,5507875
Age Group,12-17,2021-06-30,21303,2454337,21270,2443935,15,8078,1,1005,9171,254271,11344,963777,9172,1218048,0,0,2101822
Age Group,5-11,2021-06-30,42,5194,41,3847,0,1277,1,40,11,1731,15,617,12,2348,0,0,1171507
Age Group,Under 5,2021-06-30,7,3586,5,1514,0,1783,2,261,3,2461,3,506,5,2967,0,0,0
Gender,Female,2021-06-30,42685,22790795,31301,12748402,9726,9300831,1558,721227,19381,1187317,22583,11099180,20900,12286497,0,0,14685849
Gender,Male,2021-06-30,41875,20237084,29015,11170093,10110,8185904,2685,865844,17900,1130668,23220,9930666,20526,11061334,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-30,105,71921,62,36428,26,30706,17,4738,47,14918,55,30179,64,45097,0,0,37087
Race/Ethnicity,White,2021-06-30,19395,16306880,13061,8822858,4948,6906117,1353,570701,8095,654462,10810,8077322,9406,8731784,0,0,9844084
Race/Ethnicity,Latino,2021-06-30,35208,12064324,25623,6708095,8254,4855380,1305,493619,16414,858431,18312,5815616,17687,6674047,0,0,8694753
Race/Ethnicity,Asian,2021-06-30,11721,7762947,9149,4606014,2177,2915315,313,225993,4504,312492,6919,3814075,4809,4126567,0,0,4652313
Race/Ethnicity,Other Race,2021-06-30,7874,2614383,5617,1453567,1754,1053496,497,106022,3677,204375,4128,1251368,4173,1455743,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-30,4653,1691072,3111,900184,1266,712814,273,77497,2079,103941,2521,829029,2342,932970,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-30,1695,1233489,1327,727395,308,474402,57,31184,696,44446,952,606233,747,650679,0,0,759190
Race/Ethnicity,Unknown,2021-06-30,3306,1111258,1935,570688,931,462681,428,74929,1517,133474,1761,514101,1945,647575,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,480,183666,337,104576,123,72684,20,6334,216,11139,261,89101,237,100240,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,333,131781,218,61546,101,64552,14,5530,130,10143,194,63180,144,73323,0,0,90921
Age Group,18-49,2021-06-29,46945,20176398,29224,11486995,14388,7802322,3283,878074,20302,1177636,26534,9803888,23524,10981524,0,0,13231291
Age Group,50-64,2021-06-29,14092,10581170,8165,5478422,4857,4548667,1037,542216,5627,482322,8190,5251542,6640,5733864,0,0,6214603
Age Group,65+,2021-06-29,5476,9815072,3067,4501009,2005,5134899,384,165934,2310,416261,3290,5005034,2691,5421295,0,0,5507875
Age Group,12-17,2021-06-29,22425,2433034,22391,2422665,17,8063,1,1004,8744,256443,12875,952433,8745,1208876,0,0,2101822
Age Group,5-11,2021-06-29,47,5152,46,3806,1,1277,0,39,7,1734,14,602,7,2336,0,0,1171507
Age Group,Under 5,2021-06-29,5,3579,1,1509,3,1783,0,259,5,2459,0,503,5,2962,0,0,0
Gender,Female,2021-06-29,44592,22748110,32459,12717101,10334,9291105,1726,719669,18873,1189000,25202,11076597,20558,12265597,0,0,14685849
Gender,Male,2021-06-29,44272,20195209,30344,11141078,10928,8175794,2955,863159,18077,1133362,25623,9907446,20986,11040808,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-29,126,71816,91,36366,9,30680,24,4721,45,14909,78,30124,68,45033,0,0,37087
Race/Ethnicity,White,2021-06-29,20655,16287485,13676,8809797,5588,6901169,1376,569348,8341,655866,11971,8066512,9687,8722378,0,0,9844084
Race/Ethnicity,Latino,2021-06-29,37214,12029116,26915,6682472,8624,4847126,1651,492314,16078,859056,20772,5797304,17693,6656360,0,0,8694753
Race/Ethnicity,Asian,2021-06-29,12346,7751226,9443,4596865,2528,2913138,317,225680,4379,314602,7708,3807156,4690,4121758,0,0,4652313
Race/Ethnicity,Other Race,2021-06-29,8015,2606509,5679,1447950,1799,1051742,533,105525,3585,204330,4389,1247240,4113,1451570,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-29,4693,1686419,3115,897073,1296,711548,280,77224,2011,104120,2657,826508,2283,930628,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-29,1854,1231794,1435,726068,370,474094,45,31127,721,44651,1105,605281,764,649932,0,0,759190
Race/Ethnicity,Unknown,2021-06-29,3402,1107952,2062,568753,862,461750,465,74501,1515,133290,1858,512340,1978,645630,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,460,183186,341,104239,100,72561,19,6314,211,11163,245,88840,230,100003,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,351,131448,228,61328,104,64451,19,5516,154,10193,198,62986,174,73179,0,0,90921
Age Group,18-49,2021-06-28,39624,20129453,27491,11457771,8660,7787934,3418,874791,18034,1180646,21518,9777354,21387,10958000,0,0,13231291
Age Group,50-64,2021-06-28,11479,10567078,7456,5470257,2864,4543810,1104,541179,4875,483872,6427,5243352,5962,5727224,0,0,6214603
Age Group,65+,2021-06-28,4155,9809596,2694,4497942,1064,5132894,360,165550,1891,416860,2300,5001744,2252,5418604,0,0,5507875
Age Group,12-17,2021-06-28,21035,2410609,21006,2400274,9,8046,5,1003,7985,260573,12268,939558,7989,1200131,0,0,2101822
Age Group,5-11,2021-06-28,39,5105,38,3760,1,1276,0,39,4,1741,18,588,4,2329,0,0,1171507
Age Group,Under 5,2021-06-28,9,3574,6,1508,2,1780,1,259,3,2454,3,503,4,2957,0,0,0
Age Group,Unknown Agegroup,2021-06-28,1,730,1,139,0,568,0,23,0,410,0,165,0,575,0,0,177
Gender,Female,2021-06-28,38110,22703518,30208,12684642,6070,9280771,1738,717943,16880,1193644,20754,11051395,18587,12245039,0,0,14685849
Gender,Male,2021-06-28,38128,20150937,28424,11110734,6503,8164866,3133,860204,15878,1137999,21710,9881823,18961,11019822,0,0,13504339
Gender,Unknown/undifferentiated,2021-06-28,104,71690,60,36275,27,30671,17,4697,34,14919,70,30046,50,44965,0,0,37087
Race/Ethnicity,White,2021-06-28,17598,16266830,13077,8796121,3023,6895581,1470,567972,7277,658150,10088,8054541,8722,8712691,0,0,9844084
Race/Ethnicity,Latino,2021-06-28,29711,11991902,23219,6655557,4931,4838502,1532,490663,13268,862135,16079,5776532,14774,6638667,0,0,8694753
Race/Ethnicity,Asian,2021-06-28,11767,7738880,9877,4587422,1362,2910610,440,225363,4642,317620,6855,3799448,5072,4117068,0,0,4652313
Race/Ethnicity,Other Race,2021-06-28,7785,2598494,5781,1442271,1434,1049943,567,104992,3539,204606,4202,1242851,4096,1447457,0,0,1954560
Race/Ethnicity,Black or African American,2021-06-28,3831,1681726,2809,893958,786,710252,234,76944,1722,104494,2084,823851,1954,928345,0,0,1254257
Race/Ethnicity,Multiracial,2021-06-28,1655,1229940,1379,724633,220,473724,55,31082,660,44992,961,604176,708,649168,0,0,759190
Race/Ethnicity,Unknown,2021-06-28,3301,1104550,2010,566691,726,460888,554,74036,1357,133170,1903,510482,1909,643652,0,0,850795
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,399,182726,317,103898,61,72461,21,6295,177,11178,220,88595,198,99773,0,0,126402
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,295,131097,223,61100,57,64347,15,5497,150,10217,142,62788,165,73005,0,0,90921
Age Group,18-49,2021-06-27,18726,20089829,13198,11430280,4312,7779274,1193,871373,8138,1180777,10487,9755836,9311,10936613,0,0,13231291
Age Group,50-64,2021-06-27,5163,10555599,3476,5462801,1297,4540946,367,540075,2080,484337,2987,5236925,2440,5721262,0,0,6214603
Age Group,65+,2021-06-27,1468,9805441,966,4495248,409,5131830,89,165190,596,416908,905,4999444,688,5416352,0,0,5507875
Age Group,12-17,2021-06-27,8026,2389574,8017,2379268,2,8037,0,998,3244,264852,4519,927290,3244,1192142,0,0,2101822
Age Group,5-11,2021-06-27,21,5066,20,3722,0,1275,0,39,5,1755,0,570,5,2325,0,0,1171507
Age Group,Under 5,2021-06-27,2,3565,2,1502,0,1778,0,258,1,2453,1,500,1,2953,0,0,0
Gender,Female,2021-06-27,15841,22665408,12570,12654434,2652,9274701,584,716205,6824,1195811,8808,11030641,7399,12226452,0,0,14685849
Gender,Male,2021-06-27,17524,20112809,13074,11082310,3364,8158363,1063,857071,7218,1140748,10073,9860113,8266,11000861,0,0,13504339
