demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-04-12,192792,9893780,103503,5421270,67966,3897991,21323,574519,94935,2819399,97316,3807422,116370,6626821
Age Group,65+,2021-04-12,31938,8714875,11337,3990241,16639,4604259,3962,120375,10144,743718,21792,4045055,14128,4788773
Age Group,50-64,2021-04-12,119411,6416948,58059,3329930,46861,2657145,14491,429873,49513,2054046,69398,2385286,64057,4439332
Age Group,12-17,2021-04-12,7593,154487,7505,150379,60,3510,28,598,5514,92324,1906,29028,5547,121352
Age Group,Unknown Agegroup,2021-04-12,37,3594,8,1226,5,2112,24,256,11,2324,26,740,35,3064
Gender,Female,2021-04-12,176279,13915474,90746,7201353,66610,6166936,18923,547185,78953,2937360,96694,5744520,97953,8681880
Gender,Male,2021-04-12,174443,11186065,89332,5658707,64494,4954771,20617,572587,80706,2752251,93166,4490293,101435,7242544
Gender,Unknown/undifferentiated,2021-04-12,1049,82145,334,32986,427,43310,288,5849,458,22203,578,32717,749,54920
Race/Ethnicity,White,2021-04-12,121081,10312581,62926,5231849,44441,4689256,13714,391476,50747,2004202,69962,4344240,64564,6348442
Race/Ethnicity,Latino,2021-04-12,99241,5915218,49868,3013747,38463,2578322,10910,323149,45195,1656263,53656,2285447,56189,3941710
Race/Ethnicity,Asian,2021-04-12,65714,4267706,38933,2265992,21034,1822293,5747,179421,35002,973169,30502,1733221,40753,2706390
Race/Ethnicity,Other Race,2021-04-12,28604,1983203,12147,1003510,13228,894068,3229,85625,13087,458599,15432,801550,16323,1260149
Race/Ethnicity,Unknown,2021-04-12,16481,1078841,6393,557307,5998,452949,4090,68585,6876,279082,9517,423448,10960,702530
Race/Ethnicity,Black or African American,2021-04-12,12943,961314,5792,472839,5678,432709,1473,55766,5741,209776,7169,402811,7217,612587
Race/Ethnicity,Multiracial,2021-04-12,4944,456611,2964,248581,1635,195663,345,12367,2175,83974,2741,191635,2514,275609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1817,122364,939,64431,677,52665,201,5268,869,28131,943,49751,1073,77882
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,946,85846,450,34790,377,47092,119,3964,425,18618,516,35425,544,54043
Age Group,18-49,2021-04-11,114345,9700988,64311,5317767,27193,3830025,22841,553196,48544,2800345,65618,3710106,71473,6510451
Age Group,65+,2021-04-11,13161,8682937,5091,3978904,5986,4587620,2084,116413,3899,751382,9244,4023263,5994,4774645
Age Group,50-64,2021-04-11,61768,6297537,34190,3271871,17008,2610284,10570,415382,22602,2059387,38969,2315888,33197,4375275
Age Group,12-17,2021-04-11,4995,146894,4959,142874,16,3450,20,570,3697,88683,1158,27122,3720,115805
Age Group,Unknown Agegroup,2021-04-11,15,3557,8,1218,3,2107,4,232,9,2315,6,714,13,3029
Gender,Female,2021-04-11,97178,13739195,54960,7110607,25896,6100326,16322,528262,39247,2936101,57655,5647826,55634,8583927
Gender,Male,2021-04-11,96355,11011622,53086,5569375,24238,4890277,19031,551970,39082,2743982,57009,4397127,58175,7141109
Gender,Unknown/undifferentiated,2021-04-11,751,81096,513,32652,72,42883,166,5561,422,22032,331,32139,588,54171
Race/Ethnicity,White,2021-04-11,64532,10191500,35195,5168923,18184,4644815,11153,377762,23158,2009600,41203,4274278,34385,6283878
Race/Ethnicity,Latino,2021-04-11,54377,5815977,30884,2963879,11691,2539859,11802,312239,22209,1653730,32000,2231791,34023,3885521
Race/Ethnicity,Asian,2021-04-11,42397,4201992,25496,2227059,9903,1801259,6998,173674,20656,962918,21634,1702719,27664,2665637
Race/Ethnicity,Other Race,2021-04-11,13833,1954599,7100,991363,4832,880840,1901,82396,5216,457708,8582,786118,7139,1243826
Race/Ethnicity,Unknown,2021-04-11,8279,1062360,4265,550914,2058,446951,1956,64495,3188,277639,5063,413931,5148,691570
Race/Ethnicity,Black or African American,2021-04-11,6540,948371,3106,467047,2323,427031,1111,54293,2462,209728,4069,395642,3580,605370
Race/Ethnicity,Multiracial,2021-04-11,2761,451667,1689,245617,732,194028,340,12022,1261,84201,1486,188894,1598,273095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1108,120547,574,63492,336,51988,198,5067,426,28001,676,48808,626,76809
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,457,84900,250,34340,147,46715,60,3845,175,18590,282,34909,234,53499
Age Group,18-49,2021-04-10,213729,9586643,96235,5253456,71426,3802832,46068,530355,92517,2794490,120733,3644488,138604,6438978
Age Group,65+,2021-04-10,32796,8669776,11380,3973813,15888,4581634,5528,114329,8413,754632,24413,4014019,13944,4768651
Age Group,50-64,2021-04-10,128576,6235769,59217,3237681,43520,2593276,25839,404812,51670,2065159,76460,2276919,77494,4342078
Age Group,12-17,2021-04-10,7471,141899,7356,137915,78,3434,37,550,5575,86121,1735,25964,5616,112085
Age Group,Unknown Agegroup,2021-04-10,36,3542,15,1210,12,2104,9,228,26,2308,10,708,35,3016
Gender,Female,2021-04-10,192251,13642017,88805,7055647,67474,6074430,35972,511940,79140,2938122,112554,5590171,115142,8528293
Gender,Male,2021-04-10,188942,10915267,84895,5516289,62984,4866039,41063,532939,78665,2742816,109783,4340118,119705,7082934
Gender,Unknown/undifferentiated,2021-04-10,1415,80345,503,32139,466,42811,446,5395,396,21775,1014,31808,846,53583
Race/Ethnicity,White,2021-04-10,117733,10126968,53285,5133728,42539,4626631,21909,366609,45777,2016418,71654,4233075,67720,6249493
Race/Ethnicity,Latino,2021-04-10,126088,5761600,58613,2932995,37564,2528168,29911,300437,53298,1651707,72412,2199791,83208,3851498
Race/Ethnicity,Asian,2021-04-10,69680,4159595,33727,2201563,23907,1791356,12046,166676,32963,956888,36538,1681085,44984,2637973
Race/Ethnicity,Other Race,2021-04-10,30507,1940766,12142,984263,13666,876008,4699,80495,11601,459151,18838,777536,16296,1236687
Race/Ethnicity,Unknown,2021-04-10,16925,1054081,7041,546649,5151,444893,4733,62539,6030,277554,10845,408868,10778,686422
Race/Ethnicity,Black or African American,2021-04-10,13202,941831,5097,463941,5164,424708,2941,53182,4997,210217,8162,391573,7935,601790
Race/Ethnicity,Multiracial,2021-04-10,5412,448906,2971,243928,1775,193296,666,11682,2304,84089,3083,187408,2962,271497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1979,119439,867,62918,748,51652,364,4869,843,28051,1131,48132,1210,76183
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1082,84443,460,34090,410,46568,212,3785,388,18638,688,34627,600,53265
Age Group,18-49,2021-04-09,274502,9372914,143044,5157221,85579,3731406,45879,484287,128254,2776619,145638,3523755,174159,6300374
Age Group,65+,2021-04-09,48629,8636980,16773,3962433,24405,4565746,7451,108801,13847,765101,34845,3989606,21285,4754707
Age Group,50-64,2021-04-09,180247,6107193,85857,3178464,64203,2549756,30187,378973,82414,2064125,97243,2200459,112610,4264584
Age Group,12-17,2021-04-09,9784,134428,9678,130559,63,3356,43,513,7572,82240,1948,24229,7622,106469
Age Group,Unknown Agegroup,2021-04-09,46,3506,23,1195,12,2092,11,219,27,2283,19,698,38,2981
Gender,Female,2021-04-09,264977,13449766,132769,6966842,91632,6006956,40576,475968,119170,2935534,145075,5477617,159759,8413151
Gender,Male,2021-04-09,245846,10726325,121699,5431394,81707,4803055,42440,491876,112058,2732894,133132,4230335,154515,6963229
Gender,Unknown/undifferentiated,2021-04-09,2385,78930,907,31636,923,42345,555,4949,886,21943,1486,30794,1440,52737
Race/Ethnicity,White,2021-04-09,174033,10009235,89081,5080443,57434,4584092,27518,344700,75247,2020352,98313,4161421,102786,6181773
Race/Ethnicity,Latino,2021-04-09,151743,5635512,76281,2874382,51050,2490604,24412,270526,72183,1640911,79099,2127379,96624,3768290
Race/Ethnicity,Asian,2021-04-09,90794,4089915,47385,2167836,28528,1767449,14881,154630,44328,948442,46287,1644547,59193,2592989
Race/Ethnicity,Other Race,2021-04-09,40778,1910259,16867,972121,17830,862342,6081,75796,16798,461693,23934,758698,22877,1220391
Race/Ethnicity,Unknown,2021-04-09,24527,1037156,11039,539608,7715,439742,5773,57806,10344,277621,14040,398023,16123,675644
Race/Ethnicity,Black or African American,2021-04-09,19324,928629,8333,458844,7611,419544,3380,50241,8002,210444,11269,383411,11374,593855
Race/Ethnicity,Multiracial,2021-04-09,7693,443494,4275,240957,2604,191521,814,11016,3289,84210,4371,184325,4096,268535
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2517,117460,1225,62051,870,50904,422,4505,1211,27972,1299,47001,1636,74973
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1799,83361,889,33630,620,46158,290,3573,712,18726,1081,33939,1005,52665
Age Group,18-49,2021-04-08,263962,9098412,137060,5014177,79583,3645827,47319,438408,125051,2748098,138268,3378117,172408,6126215
Age Group,65+,2021-04-08,52916,8588351,20056,3945660,25014,4541341,7846,101350,15045,778661,37929,3954761,22871,4733422
Age Group,50-64,2021-04-08,191492,5926946,94695,3092607,63789,2485553,33008,348786,92508,2048758,98285,2103216,125499,4151974
Age Group,12-17,2021-04-08,9075,124644,8972,120881,68,3293,35,470,7141,76566,1674,22281,7179,98847
Age Group,Unknown Agegroup,2021-04-08,85,3460,22,1172,43,2080,20,208,55,2264,22,679,72,2943
Gender,Female,2021-04-08,264037,13184789,135153,6834073,86892,5915324,41992,435392,122287,2920850,140966,5332542,164275,8253392
Gender,Male,2021-04-08,251807,10480479,125022,5309695,81051,4721348,45734,449436,116871,2711511,134203,4097203,162609,6808714
Gender,Unknown/undifferentiated,2021-04-08,1686,76545,630,30729,554,41422,502,4394,642,21989,1009,29308,1145,51297
Race/Ethnicity,White,2021-04-08,186698,9835202,94838,4991362,60889,4526658,30971,317182,83550,2015879,102648,4063108,114520,6078987
Race/Ethnicity,Latino,2021-04-08,148944,5483769,76926,2798101,47788,2439554,24230,246114,72063,1623386,76416,2048280,96321,3671666
Race/Ethnicity,Asian,2021-04-08,87303,3999121,46206,2120451,25675,1738921,15422,139749,42674,935536,44459,1598260,58102,2533796
Race/Ethnicity,Other Race,2021-04-08,39934,1869481,16913,955254,16532,844512,6489,69715,17677,462750,22103,734764,24143,1197514
Race/Ethnicity,Unknown,2021-04-08,22441,1012629,10477,528569,6653,432027,5311,52033,9755,275538,12543,383983,15076,659521
Race/Ethnicity,Black or African American,2021-04-08,20055,909305,9164,450511,6836,411933,4055,46861,8704,210339,11288,372142,12752,582481
Race/Ethnicity,Multiracial,2021-04-08,7954,435801,4413,236682,2576,188917,965,10202,3454,84485,4457,179954,4402,264439
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2418,114943,1176,60826,756,50034,486,4083,1169,27635,1240,45702,1659,73337
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1783,81562,692,32741,792,45538,299,3283,754,18802,1024,32858,1054,51660
Age Group,18-49,2021-04-07,247714,8834450,134384,4877117,76664,3566244,36666,391089,118808,2713958,128295,3239849,155552,5953807
Age Group,65+,2021-04-07,50155,8535435,18251,3925604,24827,4516327,7077,93504,15595,793719,34659,3916832,22659,4710551
Age Group,50-64,2021-04-07,184651,5735454,93991,2997912,61328,2421764,29332,315778,93309,2021544,90715,2004931,122591,4026475
Age Group,12-17,2021-04-07,8245,115569,8093,111909,111,3225,41,435,6331,71061,1728,20607,6373,91668
Age Group,Unknown Agegroup,2021-04-07,48,3375,17,1150,17,2037,14,188,24,2214,24,657,38,2871
Gender,Female,2021-04-07,249208,12920752,129970,6698920,84057,5828432,35181,393400,118311,2897541,130223,5191576,153520,8089117
Gender,Male,2021-04-07,239921,10228672,124212,5184673,78009,4640297,37700,403702,115028,2683105,124302,3963000,152715,6646105
Gender,Unknown/undifferentiated,2021-04-07,1684,74859,554,30099,881,40868,249,3892,728,21853,896,28299,978,50152
Race/Ethnicity,White,2021-04-07,176464,9648504,93964,4896524,56688,4465769,25812,286211,83639,2004007,92371,3960460,109433,5964467
Race/Ethnicity,Latino,2021-04-07,142069,5334825,72788,2721175,48542,2391766,20739,221884,66854,1603481,74821,1971864,87612,3575345
Race/Ethnicity,Asian,2021-04-07,83720,3911818,45939,2074245,25902,1713246,11879,124327,42817,921893,40749,1553801,54665,2475694
Race/Ethnicity,Other Race,2021-04-07,36323,1829547,16512,938341,14617,827980,5194,63226,17172,460710,19080,712661,22390,1173371
Race/Ethnicity,Unknown,2021-04-07,21847,990188,10462,518092,6774,425374,4611,46722,9709,273005,11976,371440,14363,644445
Race/Ethnicity,Black or African American,2021-04-07,19005,889250,8877,441347,6644,405097,3484,42806,8516,208875,10447,360854,11993,569729
Race/Ethnicity,Multiracial,2021-04-07,7531,427847,4361,232269,2363,186341,807,9237,3437,84540,4065,175497,4230,260037
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2318,112525,1210,59650,767,49278,341,3597,1241,27216,1073,44462,1582,71678
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1536,79779,623,32049,650,44746,263,2984,682,18772,839,31834,945,50606
Age Group,18-49,2021-04-06,228930,8586736,120211,4742733,75705,3489580,33014,354423,106546,2686701,121797,3111554,139637,5798255
Age Group,65+,2021-04-06,51955,8485280,17865,3907353,28011,4491500,6079,86427,15176,805719,36903,3882173,21233,4687892
Age Group,50-64,2021-04-06,186156,5550803,95073,2903921,61826,2360436,29257,286446,98272,1989668,87196,1914216,127523,3903884
Age Group,12-17,2021-04-06,6855,107324,6740,103816,76,3114,39,394,5220,66416,1461,18879,5267,85295
Age Group,Unknown Agegroup,2021-04-06,48,3327,9,1133,16,2020,23,174,17,2200,30,633,40,2833
Gender,Female,2021-04-06,241161,12671544,122330,6568950,86004,5744375,32827,358219,113646,2874244,126755,5061353,146488,7935597
Gender,Male,2021-04-06,231162,9988751,117017,5060461,78843,4562288,35302,366002,111046,2654692,119550,3838698,146389,6493390
Gender,Unknown/undifferentiated,2021-04-06,1621,73175,551,29545,787,39987,283,3643,539,21771,1082,27403,823,49174
Race/Ethnicity,White,2021-04-06,176584,9472040,90343,4802560,61021,4409081,25220,260399,82241,1986945,93891,3868089,107493,5855034
Race/Ethnicity,Latino,2021-04-06,129711,5192756,65796,2648387,45164,2343224,18751,201145,63589,1590690,65691,1897043,82351,3487733
Race/Ethnicity,Asian,2021-04-06,82639,3828098,44331,2028306,27416,1687344,10892,112448,41519,907977,40950,1513052,52405,2421029
Race/Ethnicity,Other Race,2021-04-06,36253,1793224,16405,921829,15132,813363,4716,58032,16612,457400,19562,693581,21328,1150981
Race/Ethnicity,Unknown,2021-04-06,19585,968341,8871,507630,6264,418600,4450,42111,8429,270618,11039,359464,12897,630082
Race/Ethnicity,Black or African American,2021-04-06,17890,870245,8117,432470,6620,398453,3153,39322,7725,207329,10117,350407,10878,557736
Race/Ethnicity,Multiracial,2021-04-06,7421,420316,4203,227908,2510,183978,708,8430,3246,84375,4154,171432,3951,255807
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2269,110207,1169,58440,822,48511,278,3256,1158,26707,1109,43389,1440,70096
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1592,78243,663,31426,685,44096,244,2721,712,18666,874,30995,957,49661
Age Group,65+,2021-04-05,42883,8433325,13916,3889488,24722,4463489,4245,80348,12153,821389,30816,3845270,16436,4666659
Age Group,18-49,2021-04-05,170813,8357806,91865,4622522,59631,3413875,19317,321409,77034,2668861,93322,2989757,96487,5658618
Age Group,50-64,2021-04-05,150108,5364647,78241,2808848,53462,2298610,18405,257189,83720,1949341,65902,1827020,102165,3776361
Age Group,12-17,2021-04-05,4727,100469,4645,97076,58,3038,24,355,3387,62610,1192,17418,3415,80028
Age Group,Unknown Agegroup,2021-04-05,38,3279,9,1124,9,2004,20,151,17,2190,21,603,37,2793
Gender,Female,2021-04-05,189067,12430383,96871,6446620,71835,5658371,20361,325392,89216,2854511,99301,4934598,109671,7789109
Gender,Male,2021-04-05,177726,9757589,91512,4943444,64748,4483445,21466,330700,86690,2627853,90590,3719148,108276,6347001
Gender,Unknown/undifferentiated,2021-04-05,1776,71554,293,28994,1299,39200,184,3360,405,22030,1362,26321,593,48351
Race/Ethnicity,White,2021-04-05,139308,9295456,72016,4712217,51834,4348060,15458,235179,66227,1973343,72772,3774198,81761,5747541
Race/Ethnicity,Latino,2021-04-05,98222,5063045,50648,2582591,37760,2298060,9814,182394,47110,1574030,50779,1831352,57046,3405382
Race/Ethnicity,Asian,2021-04-05,65731,3745459,35685,1983975,22340,1659928,7706,101556,32487,896522,33114,1472102,40204,2368624
Race/Ethnicity,Other Race,2021-04-05,28439,1756971,12533,905424,13034,798231,2872,53316,13774,455634,14589,674019,16648,1129653
Race/Ethnicity,Unknown,2021-04-05,14947,948756,7147,498759,4341,412336,3459,37661,6764,268760,8077,348425,10231,617185
Race/Ethnicity,Black or African American,2021-04-05,13861,852355,6190,424353,5802,391833,1869,36169,6150,206568,7682,340290,8018,546858
Race/Ethnicity,Multiracial,2021-04-05,5240,412895,3068,223705,1703,181468,469,7722,2503,84578,2717,167278,2968,251856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1739,107938,873,57271,654,47689,212,2978,830,26376,909,42280,1045,68656
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1082,76651,516,30763,414,43411,152,2477,466,18583,614,30121,619,48704
Age Group,65+,2021-04-04,13202,8390442,5401,3875572,6736,4438767,1065,76103,3762,835769,9438,3814454,4832,4650223
Age Group,18-49,2021-04-04,71077,8186993,38503,4530657,23254,3354244,9320,302092,29695,2665696,41182,2896435,39043,5562131
Age Group,50-64,2021-04-04,49804,5214539,25207,2730607,15457,2245148,9140,238784,23275,1913078,26378,1761118,32417,3674196
Age Group,12-17,2021-04-04,1836,95742,1817,92431,14,2980,5,331,1217,60387,564,16226,1223,76613
Age Group,Unknown Agegroup,2021-04-04,14,3241,6,1115,3,1995,5,131,9,2174,5,582,14,2756
Gender,Female,2021-04-04,69118,12241316,36481,6349749,23452,5586536,9185,305031,29082,2844141,39807,4835297,38292,7679438
Gender,Male,2021-04-04,65642,9579863,34326,4851932,21015,4418697,10301,309234,28821,2610167,36642,3628558,39133,6238725
Gender,Unknown/undifferentiated,2021-04-04,1173,69778,127,28701,997,37901,49,3176,55,22799,1118,24959,104,47758
Race/Ethnicity,White,2021-04-04,46930,9156148,23941,4640201,16129,4296226,6860,219721,20201,1964354,26599,3701426,27087,5665780
Race/Ethnicity,Latino,2021-04-04,33658,4964823,18424,2531943,10898,2260300,4336,172580,14262,1567763,19295,1780573,18597,3348336
Race/Ethnicity,Asian,2021-04-04,33536,3679728,16861,1948290,11598,1637588,5077,93850,14531,889432,18923,1438988,19614,2328420
Race/Ethnicity,Other Race,2021-04-04,9067,1728532,4557,892891,3364,785197,1146,50444,3925,453575,5093,659430,5073,1113005
Race/Ethnicity,Unknown,2021-04-04,4321,933809,3077,491612,524,407995,720,34202,1747,266606,2545,340348,2470,606954
Race/Ethnicity,Black or African American,2021-04-04,5280,838494,2364,418163,1906,386031,1010,34300,1923,206232,3343,332608,2934,538840
Race/Ethnicity,Multiracial,2021-04-04,2094,407655,1192,220637,663,179765,239,7253,927,84327,1163,164561,1163,248888
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,712,106199,337,56398,282,47035,93,2766,314,26240,399,41371,409,67611
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,335,75569,181,30247,100,42997,54,2325,128,18578,207,29507,182,48085
Age Group,65+,2021-04-03,35080,8377240,13947,3870171,18136,4432031,2997,75038,9752,840375,25426,3805016,12768,4645391
Age Group,18-49,2021-04-03,171178,8115916,90897,4492154,59650,3330990,20631,292772,83557,2667835,87102,2855253,104217,5523088
Age Group,50-64,2021-04-03,129801,5164735,64501,2705400,45658,2229691,19642,229644,70986,1907039,58414,1734740,90629,3641779
Age Group,12-17,2021-04-03,4777,93906,4711,90614,48,2966,18,326,3633,59728,1002,15662,3653,75390
Age Group,Unknown Agegroup,2021-04-03,18,3227,9,1109,6,1992,3,126,14,2165,4,577,17,2742
Gender,Female,2021-04-03,175497,12172198,90848,6313268,64166,5563084,20483,295846,84354,2845656,90615,4795490,104862,7641146
Gender,Male,2021-04-03,162773,9514221,82640,4817606,57904,4397682,22229,298933,83126,2607676,79211,3591916,105384,6199592
Gender,Unknown/undifferentiated,2021-04-03,2584,68605,577,28574,1428,36904,579,3127,462,23813,2122,23841,1038,47654
Race/Ethnicity,White,2021-04-03,116314,9109218,58798,4616260,42815,4280097,14701,212861,56293,1963866,59716,3674827,71024,5638693
Race/Ethnicity,Latino,2021-04-03,103216,4931165,52068,2513519,39340,2249402,11808,168244,51074,1568461,51797,1761278,62922,3329739
Race/Ethnicity,Asian,2021-04-03,63651,3646192,34144,1931429,22000,1625990,7507,88773,32873,888741,30602,1420065,40373,2308806
Race/Ethnicity,Other Race,2021-04-03,25202,1719465,12586,888334,9419,781833,3197,49298,12556,453595,12594,654337,15754,1107932
Race/Ethnicity,Unknown,2021-04-03,12965,929488,7370,488535,2575,407471,3020,33482,6044,266681,6876,337803,9060,604484
Race/Ethnicity,Black or African American,2021-04-03,11965,833214,5183,415799,4484,384125,2298,33290,5496,206641,6439,329265,7791,535906
Race/Ethnicity,Multiracial,2021-04-03,5140,405561,2712,219445,1981,179102,447,7014,2319,84327,2805,163398,2758,247725
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1542,105487,813,56061,553,46753,176,2673,886,26230,656,40972,1063,67202
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,859,75234,391,30066,331,42897,137,2271,401,18603,463,29300,539,47903
Age Group,65+,2021-04-02,61913,8342160,22298,3856224,35504,4413895,4111,72041,19368,853033,42611,3779590,23497,4632623
Age Group,18-49,2021-04-02,232576,7944738,119622,4401257,94128,3271340,18826,272141,122675,2650720,109087,2768151,141617,5418871
Age Group,50-64,2021-04-02,192812,5034934,92947,2640899,77492,2184033,22373,210002,115719,1874824,76393,1676326,138097,3551150
Age Group,12-17,2021-04-02,5756,89129,5637,85903,91,2918,28,308,4529,57077,1035,14660,4557,71737
Age Group,Unknown Agegroup,2021-04-02,58,3209,18,1100,20,1986,20,123,35,2152,23,573,55,2725
Gender,Female,2021-04-02,258345,11996701,126421,6222420,109908,5498918,22016,275363,134078,2831409,123374,4704875,156193,7536284
Gender,Male,2021-04-02,232255,9351448,113410,4734966,95862,4339778,22983,276704,127446,2581503,104081,3512705,150470,6094208
Gender,Unknown/undifferentiated,2021-04-02,2515,66021,691,27997,1465,35476,359,2548,802,24897,1694,21719,1160,46616
Race/Ethnicity,White,2021-04-02,178807,8992904,88591,4557462,73528,4237282,16688,198160,94561,1952558,83774,3615111,111300,5567669
Race/Ethnicity,Latino,2021-04-02,143236,4827949,69328,2461451,63064,2210062,10844,156436,76280,1557336,66353,1709481,87156,3266817
Race/Ethnicity,Asian,2021-04-02,84292,3582541,43359,1897285,33658,1603990,7275,81266,46612,878970,37520,1389463,53912,2268433
Race/Ethnicity,Other Race,2021-04-02,35810,1694263,15854,875748,16418,772414,3538,46101,19193,450435,16511,641743,22752,1092178
Race/Ethnicity,Unknown,2021-04-02,20822,916523,9359,481165,7768,404896,3695,30462,10791,264497,9831,330927,14496,595424
Race/Ethnicity,Black or African American,2021-04-02,19030,821249,8273,410616,8243,379641,2514,30992,9133,205289,9852,322826,11650,528115
Race/Ethnicity,Multiracial,2021-04-02,7199,400421,3743,216733,2975,177121,481,6567,3607,84374,3550,160593,4083,244967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2410,103945,1200,55248,1013,46200,197,2497,1370,25823,1032,40316,1568,66139
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1509,74375,815,29675,568,42566,126,2134,779,18527,726,28837,906,47364
Age Group,65+,2021-04-01,70022,8280247,23910,3833926,42440,4378391,3672,67930,21771,872147,48174,3736979,25488,4609126
Age Group,18-49,2021-04-01,230516,7712162,126225,4281635,87428,3177212,16863,253315,122711,2618190,106924,2659064,139593,5277254
Age Group,50-64,2021-04-01,205960,4842122,105921,2547952,78169,2106541,21870,187629,127605,1813120,77388,1599933,149459,3413053
Age Group,12-17,2021-04-01,6123,83373,6026,80266,71,2827,26,280,4874,53555,1075,13625,4903,67180
Age Group,Unknown Agegroup,2021-04-01,61,3151,24,1082,21,1966,16,103,33,2120,27,550,49,2670
Gender,Female,2021-04-01,265615,11738356,136141,6095999,109108,5389010,20366,253347,140661,2798590,123845,4581501,161077,7380091
Gender,Male,2021-04-01,245365,9119193,125310,4621556,98154,4243916,21901,253721,135649,2535114,108746,3408624,157553,5943738
Gender,Unknown/undifferentiated,2021-04-01,1702,63506,655,27306,867,34011,180,2189,684,25431,997,20025,862,45456
Race/Ethnicity,White,2021-04-01,195210,8814097,99755,4468871,79424,4163754,16031,181472,105505,1925032,88997,3531337,121558,5456369
Race/Ethnicity,Latino,2021-04-01,143819,4684713,73114,2392123,60113,2146998,10592,145592,75702,1536533,67491,1643128,86311,3179661
Race/Ethnicity,Asian,2021-04-01,85285,3498249,46784,1853926,31194,1570332,7307,73991,47806,862578,37273,1351943,55103,2214521
Race/Ethnicity,Other Race,2021-04-01,35419,1658453,16601,859894,16162,755996,2656,42563,19761,444194,15473,625232,22432,1069426
Race/Ethnicity,Unknown,2021-04-01,22764,895701,11425,471806,8486,397128,2853,26767,13013,259832,9477,321096,15882,580928
Race/Ethnicity,Black or African American,2021-04-01,18535,802219,8508,402343,7889,371398,2138,28478,9100,203491,9378,312974,11238,516465
Race/Ethnicity,Multiracial,2021-04-01,7673,393222,4110,212990,3057,174146,506,6086,3981,83841,3662,157043,4481,240884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2355,101535,1150,54048,987,45187,218,2300,1300,25287,1050,39284,1515,64571
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1622,72866,659,28860,817,41998,146,2008,826,18347,787,28111,972,46458
Age Group,65+,2021-03-31,71513,8210225,28782,3810016,39929,4335951,2802,64258,22837,894833,48631,3688805,25675,4583638
Age Group,18-49,2021-03-31,219310,7481646,126507,4155410,81988,3089784,10815,236452,128168,2585521,90537,2552140,139034,5137661
Age Group,50-64,2021-03-31,145769,4636162,79131,2442031,57141,2028372,9497,165759,86198,1741049,59120,1522545,95748,3263594
Age Group,12-17,2021-03-31,5947,77250,5840,74240,90,2756,17,254,4857,49727,915,12550,4874,62277
Age Group,Unknown Agegroup,2021-03-31,50,3090,22,1058,12,1945,16,87,31,2098,19,523,47,2621
Gender,Female,2021-03-31,232055,11472741,125511,5959858,95026,5279902,11518,232981,124904,2761358,106432,4457656,136507,7219014
Gender,Male,2021-03-31,208746,8873828,113830,4496246,83386,4145762,11530,231820,116683,2486307,91517,3299878,128267,5786185
Gender,Unknown/undifferentiated,2021-03-31,1788,61804,941,26651,748,33144,99,2009,504,25566,1273,19028,604,44594
Race/Ethnicity,White,2021-03-31,162983,8618887,88447,4369116,66377,4084330,8159,165441,85677,1892471,76861,3442340,93900,5334811
Race/Ethnicity,Latino,2021-03-31,133387,4540894,72363,2319009,54154,2086885,6870,135000,74495,1517713,58470,1575637,81390,3093350
Race/Ethnicity,Asian,2021-03-31,70498,3412964,40225,1807142,27326,1539138,2947,66684,39506,844748,30829,1314670,42468,2159418
Race/Ethnicity,Other Race,2021-03-31,31597,1623034,15793,843293,13885,739834,1919,39907,18602,437235,12957,609759,20541,1046994
