demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-12-14,55534,14486329,28727,7687172,25235,6084515,1542,699816,4440,494475,3632,6048382,4795,6542857,46998,2350688,6217982
Age Group,65+,2021-12-14,31909,13820290,13910,6500548,17276,7074056,671,228187,2847,441605,2044,5417346,2970,5858951,26734,3165244,5513631
Age Group,12-17,2021-12-14,7166,4330577,7139,4314816,16,10560,3,1311,2508,232595,3756,1906762,2510,2139357,1565,14130,2103689
Age Group,5-11,2021-12-14,30702,1280190,30668,1277253,7,1880,3,157,9873,303744,20002,460017,9875,763761,4,144,1177292
Age Group,Unknown Agegroup,2021-12-14,4,3384,3,1193,1,1911,0,275,4,2440,0,522,4,2962,0,5,177
Age Group,Under 5,2021-12-14,32,2773,17,1601,13,841,0,97,10,1213,16,482,10,1695,0,0,0
Gender,Female,2021-12-14,116882,32909936,71814,19424401,43079,12507553,1910,949222,16315,1380393,19830,13798645,17003,15179038,79983,4609537,14697915
Gender,Male,2021-12-14,115401,29545981,69434,17189696,43045,11136075,2864,1198279,16852,1390659,20547,12618069,17967,14008728,77265,3845231,13516788
Gender,Unknown/undifferentiated,2021-12-14,186,88378,103,46545,77,35385,6,6386,67,17531,26,35758,71,53289,90,4005,37063
Race/Ethnicity,White,2021-12-14,83345,23049315,46308,12843250,35219,9427684,1770,767169,7852,735438,10970,9472343,8420,10207781,64036,3951857,9851467
Race/Ethnicity,Latino,2021-12-14,61287,18014870,39305,10934066,20577,6424478,1364,644784,11993,980467,13156,7952361,12580,8932828,35724,1621321,8704710
Race/Ethnicity,Asian,2021-12-14,48105,10755676,30607,6549934,17021,3910387,462,276023,4932,340945,7098,4407977,5027,4748922,35753,1775585,4655319
Race/Ethnicity,Other Race,2021-12-14,14727,4087894,9478,2477204,4840,1442034,402,166628,3452,309962,3752,1791167,3672,2101129,7444,332815,1955153
Race/Ethnicity,Black or African American,2021-12-14,9410,2662723,5457,1532110,3599,1016860,346,112847,1422,119765,1810,1155164,1523,1274929,6122,322806,1255778
Race/Ethnicity,Multiracial,2021-12-14,6837,1758690,4285,1072440,2457,645993,90,39470,527,38100,1138,719258,544,757358,5096,302919,760744
Race/Ethnicity,Unknown,2021-12-14,7094,1748903,4927,988718,1847,625420,307,130131,2803,238264,2098,752889,2998,991153,2134,100100,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-14,946,268697,617,163079,307,96766,22,8754,125,12643,234,116854,138,129497,586,29456,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-14,718,197527,367,99841,334,89391,17,8081,128,12999,147,84459,139,97458,443,21914,90995
Age Group,18-49,2021-12-13,101329,28513630,56906,16817172,42101,10461597,2304,1221483,13185,1308581,10755,12608008,14358,13916589,76871,2846525,13238995
Age Group,50-64,2021-12-13,52900,14430795,26816,7658445,24494,6059280,1557,698274,4290,493312,3675,6044750,4648,6538062,44446,2303690,6217982
Age Group,65+,2021-12-13,31575,13788381,13392,6486638,17539,7056780,612,227516,2893,440679,2115,5415302,3016,5855981,26286,3138510,5513631
Age Group,12-17,2021-12-13,6661,4323411,6625,4307677,16,10544,3,1308,2363,233841,3716,1903006,2366,2136847,1216,12565,2103689
Age Group,5-11,2021-12-13,29283,1249488,29271,1246585,2,1873,0,154,8927,313871,19580,440015,8927,753886,2,140,1177292
Age Group,Unknown Agegroup,2021-12-13,1,3380,0,1190,1,1910,0,275,1,2436,0,522,1,2958,0,5,177
Age Group,Under 5,2021-12-13,15,2741,8,1584,5,828,0,97,3,1219,6,466,3,1685,0,0,0
Gender,Female,2021-12-13,114188,32793054,69030,19352587,43214,12464474,1870,947312,15880,1383220,19956,13778815,16531,15162035,77611,4529554,14697915
Gender,Male,2021-12-13,107419,29430580,63910,17120262,40872,11093030,2599,1195415,15733,1393239,19876,12597522,16735,13990761,71124,3767966,13516788
Gender,Unknown/undifferentiated,2021-12-13,157,88192,78,46442,72,35308,7,6380,49,17486,15,35732,53,53218,86,3915,37063
Race/Ethnicity,White,2021-12-13,80392,22965970,43867,12796942,34842,9392465,1644,765399,7571,737988,11060,9461373,8087,10199361,61270,3887821,9851467
Race/Ethnicity,Latino,2021-12-13,57307,17953583,36742,10894761,19404,6403901,1120,643420,11151,981043,12852,7939205,11598,8920248,32906,1585597,8704710
Race/Ethnicity,Asian,2021-12-13,45608,10707571,28377,6519327,16719,3893366,504,275561,4679,343016,6748,4400879,4792,4743895,33892,1739832,4655319
Race/Ethnicity,Other Race,2021-12-13,14274,4073167,9138,2467726,4713,1437194,418,166226,3327,310042,3818,1787415,3545,2097457,7053,325371,1955153
Race/Ethnicity,Black or African American,2021-12-13,9021,2653313,5038,1526653,3634,1013261,345,112501,1370,120052,1752,1153354,1475,1273406,5857,316684,1255778
Race/Ethnicity,Multiracial,2021-12-13,6718,1751853,4109,1068155,2518,643536,88,39380,512,38694,1144,718120,537,756814,4987,297823,760744
Race/Ethnicity,Unknown,2021-12-13,6895,1741809,4828,983791,1737,623573,319,129824,2808,237364,2130,750791,3030,988155,1904,97966,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-13,952,267751,583,162462,348,96459,21,8732,145,12739,211,116620,151,129359,591,28870,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-13,597,196809,336,99474,243,89057,17,8064,99,13007,132,84312,104,97319,361,21471,90995
Age Group,18-49,2021-12-12,35466,28412301,19516,16760266,15237,10419496,711,1219179,5177,1304978,3791,12597253,5572,13902231,26287,2769654,13238995
Age Group,50-64,2021-12-12,16394,14377895,8274,7631629,7773,6034786,346,696717,1677,492339,1143,6041075,1765,6533414,13392,2259244,6217982
Age Group,65+,2021-12-12,7155,13756806,3063,6473246,3955,7039241,133,226904,934,439778,535,5413187,967,5852965,5607,3112224,5513631
Age Group,12-17,2021-12-12,2790,4316750,2779,4301052,7,10528,1,1305,839,235191,1425,1899290,840,2134481,754,11349,2103689
Age Group,5-11,2021-12-12,11681,1220205,11675,1217314,2,1871,0,154,3009,324524,8355,420435,3009,744959,1,138,1177292
Age Group,Unknown Agegroup,2021-12-12,3,3379,2,1190,0,1909,0,275,2,2435,0,522,2,2957,0,5,177
Age Group,Under 5,2021-12-12,4,2726,4,1576,0,823,0,97,2,1222,1,460,2,1682,0,0,0
Gender,Female,2021-12-12,37447,32678866,23090,19283557,13846,12421260,504,945442,5792,1386645,7475,13758859,5993,15145504,23890,4451943,14697915
Gender,Male,2021-12-12,35963,29323161,22171,17056352,13104,11052158,681,1192816,5807,1396380,7761,12577646,6119,13974026,22124,3696842,13516788
Gender,Unknown/undifferentiated,2021-12-12,83,88035,52,46364,24,35236,6,6373,41,17448,14,35717,45,53165,27,3829,37063
Race/Ethnicity,White,2021-12-12,23936,22885578,13154,12753075,10422,9357623,357,763755,2512,740961,4083,9450313,2634,10191274,17184,3826551,9851467
Race/Ethnicity,Latino,2021-12-12,19449,17896276,12316,10858019,6701,6384497,428,642300,3863,982297,4665,7926353,4065,8908650,10812,1552691,8704710
Race/Ethnicity,Asian,2021-12-12,18387,10661963,12013,6490950,6251,3876647,116,275057,2171,344972,3571,4394131,2201,4739103,12535,1705940,4655319
Race/Ethnicity,Other Race,2021-12-12,4298,4058893,3035,2458588,1164,1432481,99,165808,1337,310315,1244,1783597,1395,2093912,1656,318318,1955153
Race/Ethnicity,Black or African American,2021-12-12,2147,2644292,1219,1521615,879,1009627,49,112156,368,120329,470,1151602,383,1271931,1298,310827,1255778
Race/Ethnicity,Multiracial,2021-12-12,2399,1745135,1509,1064046,865,641018,25,39292,180,39301,509,716976,182,756277,1689,292836,760744
Race/Ethnicity,Unknown,2021-12-12,2412,1734914,1773,978963,524,621836,114,129505,1122,236464,600,748661,1208,985125,600,96062,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-12,270,266799,175,161879,94,96111,1,8711,46,12799,60,116409,47,129208,163,28279,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-12,195,196212,119,99138,74,88814,2,8047,41,13035,48,84180,42,97215,104,21110,90995
Age Group,18-49,2021-12-11,69306,28376835,38590,16740750,29146,10404259,1566,1218468,8400,1303197,6978,12593462,9213,13896659,53586,2743367,13238995
Age Group,50-64,2021-12-11,34928,14361501,17638,7623355,16335,6027013,947,696371,2877,491717,2298,6039932,3070,6531649,29445,2245852,6217982
Age Group,65+,2021-12-11,15000,13749651,6239,6470183,8440,7035286,315,226771,1576,439346,986,5412652,1646,5851998,12331,3106617,5513631
Age Group,12-17,2021-12-11,7379,4313960,7363,4298273,7,10521,4,1304,2248,235776,4420,1897865,2250,2133641,1811,10595,2103689
Age Group,5-11,2021-12-11,39764,1208524,39716,1205639,29,1869,2,154,10936,329870,27596,412080,10938,741950,4,137,1177292
Age Group,Unknown Agegroup,2021-12-11,3,3376,2,1188,1,1909,0,275,3,2433,0,522,3,2955,0,5,177
Age Group,Under 5,2021-12-11,27,2722,26,1572,1,823,0,97,8,1221,9,459,8,1680,0,0,0
Gender,Female,2021-12-11,85607,32641419,56095,19260467,28274,12407414,1215,944938,13000,1388127,20875,13751384,13449,15139511,51275,4428053,14697915
Gender,Male,2021-12-11,80653,29287198,53393,17034181,25630,11039054,1613,1192135,13004,1398022,21395,12569885,13630,13967907,45816,3674718,13516788
Gender,Unknown/undifferentiated,2021-12-11,147,87952,86,46312,55,35212,6,6367,44,17417,17,35703,49,53120,86,3802,37063
Race/Ethnicity,White,2021-12-11,49472,22861642,29811,12739921,18832,9347201,824,763398,5140,742410,10845,9446230,5370,10188640,33234,3809367,9851467
Race/Ethnicity,Latino,2021-12-11,46638,17876827,31514,10845703,14251,6377796,860,641872,9405,982897,12176,7921688,9752,8904585,24778,1541879,8704710
Race/Ethnicity,Asian,2021-12-11,40283,10643576,27324,6478937,12596,3870396,355,274941,4532,346342,10011,4390560,4608,4736902,25554,1693405,4655319
Race/Ethnicity,Other Race,2021-12-11,11567,4054595,8138,2455553,3097,1431317,329,165709,2880,310164,3722,1782353,3046,2092517,4914,316662,1955153
Race/Ethnicity,Black or African American,2021-12-11,5340,2642145,3283,1520396,1909,1008748,147,112107,821,120416,1440,1151132,877,1271548,3059,309529,1255778
Race/Ethnicity,Multiracial,2021-12-11,5176,1742736,3588,1062537,1540,640153,48,39267,490,39628,1424,716467,499,756095,3214,291147,760744
Race/Ethnicity,Unknown,2021-12-11,6963,1732502,5276,977190,1437,621312,241,129391,2613,235856,2404,748061,2800,983917,1892,95462,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-11,575,266529,378,161704,179,96017,17,8710,89,12812,154,116349,94,129161,330,28116,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-11,393,196017,262,99019,118,88740,13,8045,78,13041,111,84132,82,97173,202,21006,90995
Age Group,18-49,2021-12-10,124055,28307529,66417,16702160,54594,10375113,3013,1216902,13676,1300962,12509,12586484,15082,13887446,97162,2689781,13238995
Age Group,50-64,2021-12-10,69023,14326573,32966,7605717,34173,6010678,1866,695424,4689,490945,4381,6037634,5088,6528579,59357,2216407,6217982
Age Group,65+,2021-12-10,37772,13734651,15187,6463944,21702,7026846,843,226456,3094,438686,2453,5411666,3242,5850352,31901,3094286,5513631
Age Group,12-17,2021-12-10,9517,4306581,9484,4290910,14,10514,0,1300,3412,237946,5969,1893445,3412,2131391,1316,8784,2103689
Age Group,5-11,2021-12-10,48253,1168760,48202,1165923,13,1840,7,152,15220,346528,31628,384484,15224,731012,6,133,1177292
Age Group,Unknown Agegroup,2021-12-10,8,3373,5,1186,3,1908,0,275,8,2430,0,522,8,2952,0,5,177
Age Group,Under 5,2021-12-10,34,2695,20,1546,12,822,0,97,12,1222,15,450,12,1672,0,0,0
Gender,Female,2021-12-10,153521,32555812,91333,19204372,59665,12379140,2448,943723,20460,1395553,28601,13730509,21215,15126062,103533,4376778,14697915
Gender,Male,2021-12-10,134928,29206545,80835,16980788,50754,11013424,3274,1190522,19583,1405787,28313,12548490,20784,13954277,86107,3628902,13516788
Gender,Unknown/undifferentiated,2021-12-10,213,87805,113,46226,92,35157,7,6361,68,17385,41,35686,69,53071,102,3716,37063
Race/Ethnicity,White,2021-12-10,98889,22812170,52526,12710110,44259,9328369,2063,762574,8756,747885,15018,9435385,9324,10183270,74482,3776133,9851467
Race/Ethnicity,Latino,2021-12-10,78579,17830189,50547,10814189,26441,6363545,1543,641012,14702,985321,18568,7909512,15300,8894833,44797,1517101,8704710
Race/Ethnicity,Asian,2021-12-10,60936,10603293,37751,6451613,22536,3857800,637,274586,6364,351745,10956,4380549,6488,4732294,43231,1667851,4655319
Race/Ethnicity,Other Race,2021-12-10,18831,4043028,12111,2447415,6245,1428220,471,165380,4132,310840,4941,1778631,4339,2089471,9654,311748,1955153
Race/Ethnicity,Black or African American,2021-12-10,11340,2636805,6290,1517113,4567,1006839,478,111960,1684,120979,2236,1149692,1847,1270671,7362,306470,1255778
Race/Ethnicity,Multiracial,2021-12-10,8618,1737560,5386,1058949,3130,638613,100,39219,688,40553,1726,715043,705,755596,6116,287933,760744
Race/Ethnicity,Unknown,2021-12-10,9412,1725539,6525,971914,2472,619875,386,129150,3484,235460,3106,745657,3745,981117,2759,93570,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-10,1106,265954,619,161326,460,95838,27,8693,135,12872,202,116195,146,129067,766,27786,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-10,951,195624,526,98757,401,88622,24,8032,166,13070,202,84021,174,97091,575,20804,90995
Age Group,18-49,2021-12-09,113102,28183474,63286,16635743,47045,10320519,2749,1213889,13981,1298389,11752,12573975,15386,13872364,86755,2592619,13238995
Age Group,50-64,2021-12-09,62382,14257550,31072,7572751,29511,5976505,1780,693558,4794,490238,3923,6033253,5195,6523491,53145,2157050,6217982
Age Group,65+,2021-12-09,39236,13696879,16467,6448757,21876,7005144,848,225613,3526,437897,2470,5409213,3696,5847110,32886,3062385,5513631
Age Group,12-17,2021-12-09,6792,4297064,6758,4281426,17,10500,4,1300,3022,240503,4339,1887476,3026,2127979,295,7468,2103689
Age Group,5-11,2021-12-09,37775,1120507,37725,1117721,13,1827,1,145,12983,362932,23762,352856,12983,715788,7,127,1177292
Age Group,Unknown Agegroup,2021-12-09,8,3365,4,1181,4,1905,0,275,8,2422,0,522,8,2944,0,5,177
Age Group,Under 5,2021-12-09,28,2661,26,1526,2,810,0,97,15,1225,5,435,15,1660,0,0,0
Gender,Female,2021-12-09,133270,32402291,80459,19113039,50514,12319475,2224,941275,19077,1402939,23063,13701908,19836,15104847,90300,4273245,14697915
Gender,Male,2021-12-09,125867,29071617,74787,16899953,47868,10962670,3150,1187248,19195,1413316,23170,12520177,20411,13933493,82679,3542795,13516788
Gender,Unknown/undifferentiated,2021-12-09,186,87592,92,46113,86,35065,8,6354,57,17357,18,35645,62,53002,109,3614,37063
Race/Ethnicity,White,2021-12-09,93586,22713281,51089,12657584,40506,9284110,1946,760511,9169,753579,13247,9420367,9760,10173946,70591,3701651,9851467
Race/Ethnicity,Latino,2021-12-09,68819,17751610,43714,10763642,23600,6337104,1460,639469,13496,988589,14937,7890944,14080,8879533,39904,1472304,8704710
Race/Ethnicity,Asian,2021-12-09,50936,10542357,31978,6413862,18375,3835264,576,273949,5718,356213,7517,4369593,5860,4725806,37421,1624620,4655319
Race/Ethnicity,Other Race,2021-12-09,16839,4024197,10780,2435304,5531,1421975,520,164909,3973,311442,4028,1773690,4222,2085132,8748,302094,1955153
Race/Ethnicity,Black or African American,2021-12-09,11017,2625465,6058,1510823,4583,1002272,368,111482,1662,121368,2086,1147456,1779,1268824,7206,299108,1255778
Race/Ethnicity,Multiracial,2021-12-09,7481,1728942,4603,1053563,2771,635483,102,39119,673,41574,1344,713317,696,754891,5384,281817,760744
Race/Ethnicity,Unknown,2021-12-09,8751,1716127,6010,965389,2360,617403,364,128764,3315,234821,2706,742551,3566,977372,2663,90811,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-09,1072,264848,672,160707,374,95378,26,8666,182,12928,220,115993,195,128921,663,27020,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-09,822,194673,434,98231,368,88221,20,8008,141,13098,166,83819,151,96917,508,20229,90995
Age Group,18-49,2021-12-08,111845,28070372,62064,16572457,46648,10273474,3115,1211140,14060,1294755,12596,12562223,15629,13856978,84635,2505864,13238995
Age Group,50-64,2021-12-08,63233,14195168,31570,7541679,29641,5946994,1996,691778,4834,488966,4277,6029330,5305,6518296,53591,2103905,6217982
Age Group,65+,2021-12-08,42304,13657643,17145,6432290,24204,6983268,912,224765,3680,436671,2624,5406743,3862,5843414,35611,3029499,5513631
Age Group,12-17,2021-12-08,7793,4290272,7767,4274668,16,10483,0,1296,3537,241816,5108,1883137,3537,2124953,204,7173,2103689
Age Group,5-11,2021-12-08,42635,1082732,42594,1079996,17,1814,0,144,13638,373711,27688,329094,13638,702805,8,120,1177292
Age Group,Unknown Agegroup,2021-12-08,2,3357,1,1177,1,1901,0,275,2,2414,0,522,2,2936,0,5,177
Age Group,Under 5,2021-12-08,29,2633,20,1500,8,808,0,97,11,1215,9,430,11,1645,0,0,0
Gender,Female,2021-12-08,138047,32269021,83871,19032580,51604,12268961,2503,939051,20076,1406166,25898,13678845,20997,15085011,91174,4182945,14697915
Gender,Male,2021-12-08,129574,28945750,77158,16825166,48848,10914802,3515,1184098,19611,1416075,26367,12497007,20908,13913082,82769,3460116,13516788
Gender,Unknown/undifferentiated,2021-12-08,220,87406,132,46021,83,34979,5,6346,75,17313,37,35627,79,52940,106,3505,37063
Race/Ethnicity,White,2021-12-08,94396,22619695,51741,12606495,40465,9243604,2139,758565,9031,757066,14943,9407120,9683,10164186,69821,3631060,9851467
Race/Ethnicity,Latino,2021-12-08,72854,17682791,46971,10719928,24242,6313504,1609,638009,14202,989446,17118,7876007,14828,8865453,41053,1432400,8704710
Race/Ethnicity,Asian,2021-12-08,53387,10491421,33215,6381884,19533,3816889,626,273373,5967,357870,8599,4362076,6100,4719946,38490,1587199,4655319
Race/Ethnicity,Other Race,2021-12-08,17055,4007358,11105,2424524,5387,1416444,559,164389,4283,311248,4504,1769662,4593,2080910,8185,293346,1955153
Race/Ethnicity,Black or African American,2021-12-08,11615,2614448,6360,1504765,4762,997689,491,111114,1844,121675,2364,1145370,2010,1267045,7345,291902,1255778
Race/Ethnicity,Multiracial,2021-12-08,7661,1721461,4784,1048960,2758,632712,118,39017,680,42222,1588,711973,696,754195,5312,276433,760744
Race/Ethnicity,Unknown,2021-12-08,8980,1707376,5881,959379,2647,615043,434,128400,3442,233961,2762,739845,3748,973806,2695,88148,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-08,1044,263776,635,160035,387,95004,22,8640,180,12953,225,115773,185,128726,636,26357,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-08,849,193851,469,97797,354,87853,25,7988,133,13113,199,83653,141,96766,512,19721,90995
Age Group,18-49,2021-12-07,112284,27958527,61930,16510393,47394,10226826,2944,1208025,14602,1291722,12786,12549627,16084,13841349,84345,2421229,13238995
Age Group,50-64,2021-12-07,65568,14131935,32405,7510109,31009,5917353,2116,689782,5014,487938,4383,6025053,5452,6512991,55638,2050314,6217982
Age Group,65+,2021-12-07,43692,13615339,17512,6415145,25177,6959064,951,223853,3721,435433,2776,5404119,3889,5839552,36819,2993888,5513631
Age Group,12-17,2021-12-07,7352,4282479,7325,4266901,14,10467,1,1296,3296,243387,4880,1878029,3297,2121416,155,6969,2103689
Age Group,5-11,2021-12-07,37267,1040097,37194,1037402,12,1797,1,144,12311,387761,23748,301406,12312,689167,3,112,1177292
Age Group,Unknown Agegroup,2021-12-07,3,3355,2,1176,0,1900,1,275,2,2412,1,522,3,2934,0,5,177
Age Group,Under 5,2021-12-07,35,2604,20,1480,14,800,0,97,13,1213,11,421,13,1634,0,0,0
Gender,Female,2021-12-07,137251,32130974,81435,18948709,53246,12217357,2482,936548,19533,1411067,24315,13652947,20351,15064014,92565,4091771,14697915
Gender,Male,2021-12-07,128788,28816176,74864,16748008,50306,10865954,3527,1180583,19378,1421534,24250,12470640,20648,13892174,84302,3377347,13516788
Gender,Unknown/undifferentiated,2021-12-07,162,87186,89,45889,68,34896,5,6341,48,17271,20,35590,51,52861,93,3399,37063
Race/Ethnicity,White,2021-12-07,95556,22525299,51088,12554754,42379,9203139,2035,756426,9150,762326,13965,9392177,9744,10154503,71858,3561239,9851467
Race/Ethnicity,Latino,2021-12-07,73535,17609937,46226,10672957,25451,6289262,1795,636400,13977,991736,16336,7858889,14603,8850625,42726,1391347,8704710
Race/Ethnicity,Asian,2021-12-07,51267,10438034,30735,6348669,19849,3797356,666,272747,5531,360369,7425,4353477,5653,4713846,37990,1548709,4655319
Race/Ethnicity,Other Race,2021-12-07,16951,3990303,10883,2413419,5581,1411057,472,163830,4413,311159,4323,1765158,4672,2076317,8127,285161,1955153
Race/Ethnicity,Black or African American,2021-12-07,11003,2602833,6028,1498405,4503,992927,472,110623,1720,122029,2238,1143006,1895,1265035,7010,284557,1255778
Race/Ethnicity,Multiracial,2021-12-07,7873,1713800,4864,1044176,2915,629954,91,38899,638,43114,1476,710385,654,753499,5681,271121,760744
Race/Ethnicity,Unknown,2021-12-07,8071,1698396,5499,953498,2119,612396,426,127966,3218,232975,2428,737083,3495,970058,2335,85453,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-07,1037,262732,630,159400,379,94617,28,8618,161,12993,223,115548,173,128541,650,25721,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-07,908,193002,435,97328,444,87499,29,7963,151,13171,171,83454,161,96625,583,19209,90995
Age Group,18-49,2021-12-06,103204,27846243,57194,16448463,43111,10179432,2876,1205081,14087,1288424,12396,12536841,15504,13825265,76197,2336884,13238995
Age Group,50-64,2021-12-06,62077,14066367,30581,7477704,29397,5886344,2081,687666,5126,486869,4248,6020670,5559,6507539,52240,1994676,6217982
Age Group,65+,2021-12-06,41342,13571647,16274,6397633,24108,6933887,918,222902,3687,434320,2766,5401343,3880,5835663,34533,2957069,5513631
Age Group,12-17,2021-12-06,6568,4275127,6545,4259576,11,10453,0,1295,3049,244970,4366,1873149,3049,2118119,168,6814,2103689
Age Group,5-11,2021-12-06,34146,1002830,34109,1000208,15,1785,0,143,10467,399197,22497,277658,10467,676855,9,109,1177292
Age Group,Unknown Agegroup,2021-12-06,2,3352,1,1174,1,1900,0,274,2,2410,0,521,2,2931,0,5,177
Age Group,Under 5,2021-12-06,23,2569,16,1460,5,786,1,97,9,1211,7,410,10,1621,0,0,0
Gender,Female,2021-12-06,128535,31993723,75407,18867274,50584,12164111,2476,934066,18206,1415031,23117,13628632,19056,15043663,86415,3999206,14697915
Gender,Male,2021-12-06,118700,28687388,69245,16673144,46009,10815648,3396,1177056,18180,1425136,23145,12446390,19372,13871526,76663,3293045,13516788
Gender,Unknown/undifferentiated,2021-12-06,127,87024,68,45800,55,34828,4,6336,41,17240,18,35570,43,52810,69,3306,37063
Race/Ethnicity,White,2021-12-06,89956,22429743,48071,12503666,39841,9160760,2008,754391,8717,766547,13934,9378212,9300,10144759,66789,3489381,9851467
Race/Ethnicity,Latino,2021-12-06,66012,17536402,41726,10626731,22557,6263811,1695,634605,12706,993469,14978,7842553,13312,8836022,37895,1348621,8704710
Race/Ethnicity,Asian,2021-12-06,48660,10386767,28662,6317934,19354,3777507,628,272081,5238,362141,6803,4346052,5360,4708193,36314,1510719,4655319
Race/Ethnicity,Other Race,2021-12-06,15689,3973352,9835,2402536,5310,1405476,540,163358,4072,310810,4197,1760835,4353,2071645,7343,277034,1955153
Race/Ethnicity,Black or African American,2021-12-06,10082,2591830,5727,1492377,3909,988424,443,110151,1579,122372,2151,1140768,1712,1263140,6309,277547,1255778
Race/Ethnicity,Multiracial,2021-12-06,7387,1705927,4512,1039312,2750,627039,121,38808,561,43936,1478,708909,580,752845,5284,265440,760744
Race/Ethnicity,Unknown,2021-12-06,7795,1690325,5204,947999,2159,610277,412,127540,3242,231908,2352,734655,3531,966563,2141,83118,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,1006,261695,613,158770,377,94238,16,8590,177,13043,230,115325,184,128368,595,25071,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,775,192094,370,96893,391,87055,13,7934,135,13181,157,83283,139,96464,477,18626,90995
Age Group,18-49,2021-12-05,35782,27743039,19358,16391269,15603,10136321,814,1202205,5249,1285316,4098,12524445,5690,13809761,26247,2260687,13238995
Age Group,50-64,2021-12-05,19388,14004290,9414,7447123,9502,5856947,470,685585,1918,485558,1370,6016422,2024,6501980,15961,1942436,6217982
Age Group,65+,2021-12-05,8663,13530305,3394,6381359,5122,6909779,143,221984,1038,433206,622,5398577,1070,5831783,6935,2922536,5513631
Age Group,12-17,2021-12-05,2295,4268559,2277,4253031,8,10442,2,1295,1043,246287,1852,1868783,1045,2115070,72,6646,2103689
Age Group,5-11,2021-12-05,19855,968684,19842,966099,1,1770,1,143,4202,411227,14895,255161,4203,666388,2,100,1177292
Age Group,Under 5,2021-12-05,9,2546,8,1444,0,781,0,96,3,1208,3,403,3,1611,0,0,0
Gender,Female,2021-12-05,43761,31865188,27708,18791867,15444,12113527,591,931590,6608,1419092,11286,13605515,6844,15024607,25618,3912791,14697915
Gender,Male,2021-12-05,42193,28568688,26558,16603899,14785,10769639,835,1173660,6829,1428909,11543,12423245,7173,13852154,23589,3216382,13516788
Gender,Unknown/undifferentiated,2021-12-05,38,86897,27,45732,7,34773,4,6332,16,17215,11,35552,18,52767,10,3237,37063
Race/Ethnicity,White,2021-12-05,28485,22339787,16342,12455595,11773,9120919,365,752383,2898,771181,6981,9364278,3011,10135459,18469,3422592,9851467
Race/Ethnicity,Latino,2021-12-05,23107,17470390,14882,10585005,7668,6241254,545,632910,4540,995135,5963,7827575,4770,8822710,12445,1310726,8704710
Race/Ethnicity,Asian,2021-12-05,20584,10338107,13852,6289272,6572,3758153,151,271453,2533,363584,5458,4339249,2553,4702833,12479,1474405,4655319
Race/Ethnicity,Other Race,2021-12-05,4724,3957663,3346,2392701,1257,1400166,121,162818,1411,310654,1602,1756638,1482,2067292,1688,269691,1955153
Race/Ethnicity,Black or African American,2021-12-05,2558,2581748,1485,1486650,991,984515,81,109708,435,122811,653,1138617,470,1261428,1464,271238,1255778
Race/Ethnicity,Multiracial,2021-12-05,2833,1698540,1854,1034800,959,624289,19,38687,216,44834,910,707431,220,752265,1685,260156,760744
Race/Ethnicity,Unknown,2021-12-05,3167,1682530,2208,942795,818,608118,136,127128,1332,230729,1134,732303,1436,963032,681,80977,851153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,324,260689,198,158157,120,93861,6,8574,43,13089,88,115095,45,128184,192,24476,126447
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,210,191319,126,96523,78,86664,6,7921,45,13199,51,83126,48,96325,114,18149,90995
Age Group,18-49,2021-12-04,70057,27707257,37800,16371911,30530,10120718,1722,1201391,8172,1283724,7386,12520347,8996,13804071,54134,2234440,13238995
Age Group,50-64,2021-12-04,40143,13984902,19430,7437709,19486,5847445,1219,685115,3255,484904,2601,6015052,3483,6499956,33963,1926475,6217982
Age Group,65+,2021-12-04,18402,13521642,6897,6377965,11111,6904657,387,221841,1751,432758,1291,5397955,1841,5830713,15232,2915601,5513631
