demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,Under 5,2022-02-01,29,4117,13,2312,1,1035,0,103,6,1398,12,525,6,2023,0,0,0,0,108423,108423
Gender,Female,2022-02-01,54762,37045144,38837,22062953,15092,13945034,718,998783,8900,1430859,11189,14381103,9171,15812733,28563,10,4278188,664,15085208,15085208
Gender,Male,2022-02-01,49045,33271715,34417,19563657,13580,12417815,963,1261087,8924,1458797,11142,13203520,9334,14663221,23717,5,3636312,471,13896523,13896523
Gender,Unknown/undifferentiated,2022-02-01,98,74178,63,38513,29,29953,6,5625,25,16730,21,28504,27,45260,44,0,4414,3,29255,29255
Race/Ethnicity,White,2022-02-01,27390,25583904,17913,14313733,8800,10441084,601,815074,3244,734480,4303,9814826,3442,10549731,15681,5,2912068,402,10123570,10123570
Race/Ethnicity,Latino,2022-02-01,42740,20642779,31072,12662903,11100,7281406,520,682645,8347,1075056,10472,8429180,8594,9504816,20444,3,2216674,292,9014762,9014762
Race/Ethnicity,Asian,2022-02-01,11820,12305672,8746,7574654,2933,4418007,117,287631,1698,345685,2261,4608409,1732,4954286,6236,4,1600772,213,4789085,4789085
Race/Ethnicity,Other Race,2022-02-01,8052,4272419,5860,2631829,2044,1471510,136,166599,1636,312940,2053,1758272,1701,2071374,3772,1,409918,70,1870779,1870779
Race/Ethnicity,Black or African American,2022-02-01,6616,3032310,4434,1759274,2039,1150411,138,121402,1117,125858,1481,1219352,1176,1345294,3221,2,323721,43,1305165,1305165
Race/Ethnicity,Multiracial,2022-02-01,3068,2319927,2235,1423338,798,846370,33,48928,299,39095,524,868445,305,907573,1749,0,282240,32,906043,906043
Race/Ethnicity,Unknown,2022-02-01,3287,1726524,2390,1010078,751,583662,114,125764,1324,247831,1052,711055,1392,959088,754,0,115723,81,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-02-01,581,292308,445,178702,124,104465,12,9007,106,12623,134,117289,108,129926,293,0,35182,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-02-01,351,215194,222,110612,112,95887,16,8445,78,12818,72,86299,82,99126,174,0,22620,5,91204,91204
Age Group,18-49,2022-01-31,58961,32372965,38494,19030671,19206,12037317,1243,1287754,9565,1438754,8106,12977047,10071,14416201,36441,3,3846180,502,13446582,13446582
Age Group,50-64,2022-01-31,19656,16057752,11263,8496698,7890,6809787,487,732582,2176,507385,1958,6125198,2296,6632583,12449,1,2035223,265,6265950,6265950
Age Group,65+,2022-01-31,10184,14629618,5302,6865981,4659,7499554,169,241428,1063,436301,938,5595905,1110,6032206,5883,1,1687011,317,5712343,5712343
Age Group,12-17,2022-01-31,10860,5018335,10842,4998702,9,12376,0,1408,1924,234166,2728,2007256,1924,2242204,4801,0,297446,39,2153271,2153271
Age Group,5-11,2022-01-31,13927,2200567,13909,2195973,4,2006,0,245,4806,289713,8800,884401,4806,1174289,19,0,685,0,1324056,1324056
Age Group,Under 5,2022-01-31,20,4088,11,2299,1,1034,0,103,3,1404,5,513,3,2017,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-31,4,3807,2,1482,1,2027,1,288,2,2475,0,455,3,3174,1,0,45,0,361,361
Gender,Female,2022-01-31,60430,36990382,42427,22024116,17108,13929942,830,998065,9804,1432876,11109,14369914,10066,15803562,32988,3,4249625,654,15085208,15085208
Gender,Male,2022-01-31,53103,33222670,37342,19529240,14643,12404235,1065,1260124,9704,1460606,11407,13192378,10112,14653887,26581,2,3612595,466,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-31,79,74080,54,38450,19,29924,5,5619,31,16724,19,28483,35,45233,25,0,4370,3,29255,29255
Race/Ethnicity,White,2022-01-31,29954,25556514,19450,14295820,9785,10432284,686,814473,3487,735341,4624,9810523,3692,10546289,17653,1,2896387,397,10123570,10123570
Race/Ethnicity,Latino,2022-01-31,45379,20600039,32757,12631831,12010,7270306,582,682125,9062,1076933,10206,8418708,9284,9496222,22486,3,2196230,289,9014762,9014762
Race/Ethnicity,Asian,2022-01-31,14797,12293852,11025,7565908,3640,4415074,109,287514,2129,346214,2415,4606148,2161,4952554,8240,1,1594536,209,4789085,4789085
Race/Ethnicity,Other Race,2022-01-31,8635,4264367,6074,2625969,2392,1469466,165,166463,1697,313292,2046,1756219,1764,2069673,4284,0,406146,69,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-31,6955,3025694,4797,1754840,2003,1148372,151,121264,1238,126163,1406,1217871,1283,1344118,3581,0,320500,41,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-31,3345,2316859,2375,1421103,908,845572,56,48895,304,39315,532,867921,315,907268,1957,0,280491,32,906043,906043
Race/Ethnicity,Unknown,2022-01-31,3492,1723237,2625,1007688,717,582911,132,125650,1436,247491,1101,710003,1521,957696,820,0,114969,81,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-31,687,291727,469,178257,208,104341,10,8995,120,12649,118,117155,124,129818,390,0,34889,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-31,368,214843,251,110390,107,95775,9,8429,66,12808,87,86227,69,99044,183,0,22446,5,91204,91204
Age Group,18-49,2022-01-30,20582,32314004,13118,18992177,7095,12018111,367,1286511,3618,1436788,2709,12968941,3807,14406130,12575,1,3809739,499,13446582,13446582
Age Group,50-64,2022-01-30,5948,16038096,3597,8485435,2219,6801897,132,732095,855,507047,626,6123240,901,6630287,3643,1,2022774,264,6265950,6265950
Age Group,65+,2022-01-30,2426,14619434,1303,6860679,1079,7494895,37,241259,342,436129,246,5594967,350,6031096,1351,1,1681128,316,5712343,5712343
Age Group,12-17,2022-01-30,5233,5007475,5222,4987860,4,12367,0,1408,773,234969,963,2004528,773,2240280,2663,0,292645,39,2153271,2153271
Age Group,5-11,2022-01-30,4775,2186640,4767,2182064,1,2002,0,245,1739,293707,2930,875601,1739,1169483,7,0,666,0,1324056,1324056
Age Group,Under 5,2022-01-30,6,4068,6,2288,0,1033,0,103,1,1406,1,508,1,2014,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-30,2,3803,2,1480,0,2026,0,287,0,2473,1,455,0,3171,1,0,44,0,361,361
Gender,Female,2022-01-30,20067,36929952,14433,21981689,5375,13912834,250,997235,3529,1433920,3631,14358805,3621,15793496,10796,3,4216637,651,15085208,15085208
Gender,Male,2022-01-30,18883,33169567,13568,19491898,5019,12389592,282,1259059,3789,1461899,3840,13180971,3937,14643775,9437,0,3586014,464,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-30,22,74001,14,38396,4,29905,4,5614,10,16708,5,28464,13,45198,7,0,4345,3,29255,29255
Race/Ethnicity,White,2022-01-30,9091,25526560,6097,14276370,2840,10422499,151,813787,1150,736272,1422,9805899,1204,10542597,5320,2,2878734,396,10123570,10123570
Race/Ethnicity,Latino,2022-01-30,16808,20554660,12225,12599074,4351,7258296,225,681543,3818,1077855,3446,8408502,3937,9486938,8304,0,2173744,286,9014762,9014762
Race/Ethnicity,Asian,2022-01-30,6689,12279055,5053,7554883,1594,4411434,37,287405,869,346468,1156,4603733,877,4950393,3711,0,1586296,208,4789085,4789085
Race/Ethnicity,Other Race,2022-01-30,2017,4255732,1461,2619895,516,1467074,38,166298,470,313574,574,1754173,488,2067909,864,0,401862,69,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-30,1706,3018739,1219,1750043,460,1146369,27,121113,358,126286,362,1216465,367,1342835,856,0,316919,41,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-30,1309,2313514,962,1418728,330,844664,15,48839,115,39532,192,867389,117,906953,765,0,278534,32,906043,906043
Race/Ethnicity,Unknown,2022-01-30,1037,1719745,779,1005063,215,582194,39,125518,481,247071,260,708902,512,956175,259,1,114149,81,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-30,210,291040,148,177788,62,104133,0,8985,39,12643,42,117037,39,129694,113,0,34499,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-30,105,214475,71,110139,30,95668,4,8420,28,12826,22,86140,30,98975,48,0,22263,5,91204,91204
Age Group,18-49,2022-01-29,41329,32293422,25840,18979059,14728,12011016,750,1286144,6782,1435690,4632,12966232,7128,14402323,26217,3,3797164,498,13446582,13446582
Age Group,50-64,2022-01-29,14480,16032148,8230,8481838,5927,6799678,316,731963,1676,506772,1157,6122614,1725,6629386,9408,2,2019131,263,6265950,6265950
Age Group,65+,2022-01-29,5291,14617008,2734,6859376,2446,7493816,92,241222,631,436025,447,5594721,651,6030746,3064,1,1679777,315,5712343,5712343
Age Group,12-17,2022-01-29,15737,5002242,15708,4982638,14,12363,0,1408,2107,235159,2597,2003565,2107,2239507,8265,0,289982,39,2153271,2153271
Age Group,5-11,2022-01-29,16607,2181865,16587,2177297,3,2001,0,245,5991,294898,10179,872671,5991,1167744,11,0,659,0,1324056,1324056
Age Group,Under 5,2022-01-29,9,4062,9,2282,0,1033,0,103,0,1406,4,507,0,2013,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-29,1,3801,1,1478,0,2026,0,287,1,2474,0,454,1,3171,0,0,43,0,361,361
Gender,Female,2022-01-29,48707,36909885,35922,21967256,12213,13907459,532,996985,8445,1433930,9375,14355174,8620,15789875,25385,5,4205841,648,15085208,15085208
Gender,Male,2022-01-29,44680,33150684,33135,19478330,10891,12384573,625,1258777,8710,1461802,9632,13177131,8949,14639838,21556,1,3576577,464,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-29,67,73979,52,38382,14,29901,1,5610,33,16700,9,28459,34,45185,24,0,4338,3,29255,29255
Race/Ethnicity,White,2022-01-29,19659,25517469,13475,14270273,5817,10419659,360,813636,2424,736490,3153,9804477,2504,10541393,11257,1,2873414,394,10123570,10123570
Race/Ethnicity,Latino,2022-01-29,40259,20537852,29991,12586849,9888,7253945,362,681318,8727,1077364,8933,8405056,8888,9483001,19423,0,2165440,286,9014762,9014762
Race/Ethnicity,Asian,2022-01-29,16125,12272366,12504,7549830,3498,4409840,95,287368,2123,346747,3020,4602577,2143,4949516,8452,2,1582585,208,4789085,4789085
Race/Ethnicity,Other Race,2022-01-29,6802,4253715,5193,2618434,1489,1466558,116,166260,1527,313660,1504,1753599,1574,2067421,3188,2,400998,69,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-29,3921,3017033,2802,1748824,1025,1145909,94,121086,679,126281,818,1216103,709,1342468,1999,0,316063,41,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-29,2934,2312205,2248,1417766,661,844334,23,48824,273,39607,510,867197,279,906836,1605,0,277769,32,906043,906043
Race/Ethnicity,Unknown,2022-01-29,3047,1718708,2402,1004284,539,581979,96,125479,1297,246819,939,708642,1365,955663,678,1,113890,80,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-29,437,290830,312,177640,117,104071,8,8985,88,12646,82,116995,91,129655,225,0,34386,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-29,270,214370,182,110068,84,95638,4,8416,50,12818,57,86118,50,98945,138,0,22215,5,91204,91204
Age Group,18-49,2022-01-28,83860,32252093,52038,18953219,30253,11996288,1533,1285394,11735,1433194,8915,12961600,12337,14395195,55550,4,3770947,495,13446582,13446582
Age Group,50-64,2022-01-28,28773,16017668,15832,8473608,12184,6793751,721,731647,2706,506204,2291,6121457,2859,6627661,19175,1,2009723,261,6265950,6265950
Age Group,65+,2022-01-28,12520,14611717,6014,6856642,6212,7491370,235,241130,1255,435821,1090,5594274,1306,6030095,7314,1,1676713,314,5712343,5712343
Age Group,12-17,2022-01-28,21443,4986505,21401,4966930,21,12349,1,1408,3205,235649,4055,2000968,3206,2237400,10823,0,281717,39,2153271,2153271
Age Group,5-11,2022-01-28,26490,2165258,26461,2160710,9,1998,1,245,9833,299086,16000,862492,9834,1161753,15,0,648,0,1324056,1324056
Age Group,Under 5,2022-01-28,16,4053,9,2273,0,1033,0,103,3,1410,4,503,3,2013,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-28,2,3800,1,1477,1,2026,0,287,2,2473,0,454,2,3170,0,0,43,0,361,361
Gender,Female,2022-01-28,95300,36861178,66353,21931334,27635,13895246,1203,996453,14530,1434685,16281,14345799,14853,15781255,53682,4,4180456,643,15085208,15085208
Gender,Male,2022-01-28,77632,33106004,55294,19445195,20990,12373682,1280,1258152,14130,1462485,16044,13167499,14610,14630889,39137,2,3555021,463,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-28,172,73912,109,38330,55,29887,8,5609,79,16675,30,28450,84,45151,58,0,4314,3,29255,29255
Race/Ethnicity,White,2022-01-28,42738,25497810,27465,14256798,14307,10413842,914,813276,4660,737139,6273,9801324,4893,10538889,25758,0,2862157,393,10123570,10123570
Race/Ethnicity,Latino,2022-01-28,67821,20497593,48802,12556858,18262,7244057,715,680956,13678,1077409,13960,8396123,13960,9474113,34722,0,2146017,286,9014762,9014762
Race/Ethnicity,Asian,2022-01-28,28644,12256241,21418,7537326,7007,4406342,185,287273,3667,347624,4769,4599557,3710,4947373,15967,1,1574133,206,4789085,4789085
Race/Ethnicity,Other Race,2022-01-28,13077,4246913,9335,2613241,3508,1465069,230,166144,2577,313590,2949,1752095,2652,2065847,6503,2,397810,67,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-28,8401,3013112,5626,1746022,2571,1144884,197,120992,1289,126390,1649,1215285,1339,1341759,4499,1,314064,41,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-28,5289,2309271,3928,1415518,1307,843673,51,48801,487,39838,828,866687,498,906557,3031,0,276164,32,906043,906043
Race/Ethnicity,Unknown,2022-01-28,5530,1715661,4084,1001882,1242,581440,171,125383,2147,246393,1631,707703,2253,954298,1483,1,113212,79,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-28,973,290393,665,177328,288,103954,18,8977,129,12637,164,116913,136,129564,582,0,34161,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-28,631,214100,433,109886,188,95554,10,8412,105,12825,132,86061,106,98895,333,1,22077,5,91204,91204
Age Group,18-49,2022-01-27,68873,32168233,43931,18901181,23456,11966035,1456,1283861,10207,1429771,8415,12952685,10761,14382858,44312,6,3715397,491,13446582,13446582
Age Group,50-64,2022-01-27,23563,15988895,13265,8457776,9628,6781567,622,730926,2392,505636,2052,6119166,2522,6624802,15278,0,1990548,260,6265950,6265950
Age Group,65+,2022-01-27,12860,14599197,6406,6850628,6142,7485158,227,240895,1238,435605,1021,5593184,1283,6028789,7651,1,1669399,313,5712343,5712343
Age Group,12-17,2022-01-27,13654,4965062,13618,4945529,18,12328,2,1407,2325,236497,3086,1996913,2327,2234194,6359,0,270894,39,2153271,2153271
Age Group,5-11,2022-01-27,18595,2138768,18561,2134249,8,1989,1,244,6663,305253,11451,846492,6663,1151919,17,0,633,0,1324056,1324056
Age Group,Under 5,2022-01-27,21,4037,17,2264,1,1033,0,103,5,1411,4,499,5,2010,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-27,2,3798,2,1476,0,2025,0,287,1,2471,1,454,1,3168,0,0,43,0,361,361
Gender,Female,2022-01-27,74369,36765878,51548,21864981,21602,13867611,1099,995250,11552,1436113,12936,14329518,11851,15766402,41533,6,4126774,639,15085208,15085208
Gender,Male,2022-01-27,63071,33028372,44175,19389901,17606,12352692,1204,1256872,11221,1463918,13080,13151455,11651,14616279,32035,1,3515884,461,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-27,128,73740,77,38221,45,29832,5,5601,58,16621,14,28420,60,45067,49,0,4256,3,29255,29255
Race/Ethnicity,White,2022-01-27,35499,25455072,22662,14229333,11912,10399535,877,812362,3837,738519,5188,9795051,4083,10533996,21424,2,2836399,393,10123570,10123570
Race/Ethnicity,Latino,2022-01-27,54085,20429772,38981,12508056,14388,7225795,668,680241,10761,1077410,11603,8382163,10992,9460153,27295,2,2111295,286,9014762,9014762
Race/Ethnicity,Asian,2022-01-27,19901,12227597,14478,7515908,5204,4399335,163,287088,2598,348681,3098,4594788,2630,4943663,11295,2,1558166,205,4789085,4789085
Race/Ethnicity,Other Race,2022-01-27,10246,4233836,7333,2603906,2718,1461561,189,165914,2025,313887,2364,1749146,2094,2063195,5088,0,391307,65,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-27,7912,3004711,5278,1740396,2442,1142313,190,120795,1289,126700,1604,1213636,1348,1340420,4109,0,309565,40,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-27,4174,2303982,2980,1411590,1130,842366,50,48750,364,40168,641,865859,376,906059,2479,0,273133,32,906043,906043
Race/Ethnicity,Unknown,2022-01-27,4404,1710131,3212,997798,1016,580198,145,125212,1744,245771,1279,706072,1819,952045,1179,1,111729,78,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-27,833,289420,592,176663,231,103666,10,8959,127,12665,150,116749,127,129428,477,0,33579,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-27,514,213469,284,109453,212,95366,16,8402,86,12851,103,85929,93,98789,271,0,21744,4,91204,91204
Age Group,18-49,2022-01-26,67095,32099360,42957,18857250,22681,11942579,1428,1282405,10071,1427425,8454,12944270,10695,14372097,42513,8,3671085,485,13446582,13446582
Age Group,50-64,2022-01-26,23674,15965332,13470,8444511,9538,6771939,628,730304,2398,505166,2151,6117114,2550,6622280,15255,4,1975270,260,6265950,6265950
Age Group,65+,2022-01-26,13514,14586337,6800,6844222,6377,7479016,265,240668,1335,435343,1173,5592163,1387,6027506,7946,1,1661748,312,5712343,5712343
Age Group,12-17,2022-01-26,14715,4951408,14688,4931911,11,12310,2,1405,2440,237258,3215,1993827,2440,2231867,6766,1,264535,39,2153271,2153271
Age Group,5-11,2022-01-26,18632,2120173,18594,2115688,2,1981,0,243,6718,310041,11437,835041,6718,1145256,14,0,616,0,1324056,1324056
Age Group,Under 5,2022-01-26,7,4016,7,2247,0,1032,0,103,1,1410,0,495,1,2005,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-26,8,3796,6,1474,1,2025,0,287,4,2471,1,453,4,3167,2,0,43,0,361,361
Gender,Female,2022-01-26,73633,36691509,51727,21813433,20706,13846009,1075,994151,11655,1437198,13153,14316582,11981,15754551,40251,7,4085241,633,15085208,15085208
Gender,Male,2022-01-26,63910,32965301,44742,19345726,17861,12335086,1242,1255668,11270,1465349,13269,13138375,11769,14604628,32198,7,3483849,460,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-26,102,73612,53,38144,43,29787,6,5596,42,16575,9,28406,45,45007,47,0,4207,3,29255,29255
Race/Ethnicity,White,2022-01-26,35574,25419573,22998,14206671,11627,10387623,894,811485,3875,739624,5237,9789863,4118,10529913,21199,3,2814975,391,10123570,10123570
Race/Ethnicity,Latino,2022-01-26,53573,20375687,38684,12469075,14201,7211407,622,679573,10647,1078021,11784,8370560,10908,9449161,26576,7,2084000,284,9014762,9014762
Race/Ethnicity,Asian,2022-01-26,20505,12207696,15103,7501430,5164,4394131,210,286925,2637,349149,3216,4591690,2686,4941033,11524,2,1546871,203,4789085,4789085
Race/Ethnicity,Other Race,2022-01-26,9930,4223590,7104,2596573,2640,1458843,185,165725,2028,314157,2284,1746782,2104,2061101,4853,0,386219,65,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-26,8054,2996799,5473,1735118,2401,1139871,175,120605,1418,126956,1724,1212032,1484,1339072,3958,1,305456,40,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-26,4303,2299808,3107,1408610,1142,841236,49,48700,386,40433,682,865218,398,905683,2515,0,270654,32,906043,906043
Race/Ethnicity,Unknown,2022-01-26,4444,1705727,3175,994586,1080,579182,159,125067,1767,245233,1237,704793,1873,950226,1197,1,110550,77,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-26,786,288587,575,176071,194,103435,17,8949,106,12688,165,116599,116,129301,462,0,33102,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-26,476,212955,303,109169,161,95154,12,8386,103,12861,102,85826,108,98696,212,0,21473,4,91204,91204
Age Group,18-49,2022-01-25,67228,32032265,43235,18814293,22601,11919898,1356,1280977,10115,1425184,8626,12935816,10725,14361402,42293,3,3628572,477,13446582,13446582
Age Group,50-64,2022-01-25,25002,15941658,14375,8431041,10007,6762401,578,729676,2615,504767,2119,6114963,2743,6619730,15983,1,1960015,256,6265950,6265950
Age Group,65+,2022-01-25,14761,14572823,7551,6837422,6869,7472639,270,240403,1442,435129,1173,5590990,1497,6026119,8930,1,1653802,311,5712343,5712343
Age Group,12-17,2022-01-25,13523,4936693,13499,4917223,10,12299,1,1403,2340,238033,2905,1990612,2340,2229427,6205,2,257769,38,2153271,2153271
Age Group,5-11,2022-01-25,17722,2101541,17690,2097094,5,1979,0,243,6683,314759,10591,823604,6683,1138538,16,0,602,0,1324056,1324056
Age Group,Under 5,2022-01-25,23,4009,15,2240,1,1032,1,103,1,1409,3,495,2,2004,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-25,1,3788,0,1468,1,2024,0,287,0,2468,0,452,0,3163,0,0,41,0,361,361
Gender,Female,2022-01-25,73666,36617876,51338,21761706,21207,13825303,1004,993076,11694,1438370,12723,14303429,12004,15742570,40337,5,4044990,626,15085208,15085208
Gender,Male,2022-01-25,64465,32901391,44949,19300984,18242,12317225,1196,1254426,11442,1466848,12675,13125106,11922,14592859,33045,2,3451651,453,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-25,129,73510,78,38091,45,29744,6,5590,60,16539,19,28397,64,44962,45,0,4160,3,29255,29255
Race/Ethnicity,White,2022-01-25,36472,25383999,23707,14183673,11958,10375996,759,810591,4025,740743,5043,9784626,4235,10525795,22031,2,2793776,388,10123570,10123570
Race/Ethnicity,Latino,2022-01-25,52993,20322114,38139,12430391,14104,7197206,679,678951,10761,1078897,11211,8358776,11052,9438253,26383,3,2057424,277,9014762,9014762
Race/Ethnicity,Asian,2022-01-25,21094,12187191,15122,7486327,5772,4388967,169,286715,2793,349678,3046,4588474,2831,4938347,11932,1,1535347,201,4789085,4789085
Race/Ethnicity,Other Race,2022-01-25,10089,4213660,7163,2589469,2725,1456203,199,165540,2005,314337,2427,1744498,2082,2058997,4857,1,381366,65,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-25,7942,2988745,5275,1729645,2481,1137470,181,120430,1313,127196,1630,1210308,1376,1337588,4030,0,301498,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-25,4298,2295505,3138,1405503,1109,840094,44,48651,410,40717,627,864536,418,905285,2488,0,268139,32,906043,906043
Race/Ethnicity,Unknown,2022-01-25,4196,1701283,3032,991411,983,578102,151,124908,1701,244597,1218,703556,1796,948353,1061,0,109353,76,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-25,709,287801,488,175496,207,103241,14,8932,110,12737,125,116434,116,129185,404,0,32640,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-25,467,212479,301,108866,155,94993,10,8374,78,12855,90,85724,84,98588,241,0,21261,4,91204,91204
Age Group,18-49,2022-01-24,68042,31965037,42291,18771058,24337,11897297,1374,1279621,10834,1423085,7774,12927190,11430,14350677,43188,3,3586279,474,13446582,13446582
Age Group,50-64,2022-01-24,25493,15916656,14236,8416666,10605,6752394,610,729098,2628,504143,2101,6112844,2778,6616987,16597,0,1944032,255,6265950,6265950
Age Group,65+,2022-01-24,14594,14558062,7383,6829871,6859,7465770,254,240133,1502,434805,1162,5589817,1553,6024622,8740,1,1644872,310,5712343,5712343
Age Group,12-17,2022-01-24,14132,4923170,14103,4903724,16,12289,0,1402,2356,238598,2587,1987707,2356,2227087,6805,1,251564,36,2153271,2153271
Age Group,5-11,2022-01-24,15091,2083819,15067,2079404,3,1974,1,243,6260,318667,8422,813013,6260,1131855,20,0,586,0,1324056,1324056
Age Group,Under 5,2022-01-24,20,3986,14,2225,2,1031,0,102,0,1411,4,492,0,2002,0,0,0,0,108423,108423
Age Group,Unknown Agegroup,2022-01-24,4,3787,3,1468,1,2023,0,287,1,2468,3,452,1,3163,0,0,41,0,361,361
Gender,Female,2022-01-24,72844,36544210,49433,21710368,22212,13804096,1067,992072,11900,1439089,10896,14290706,12238,15730566,41109,3,4004653,621,15085208,15085208
Gender,Male,2022-01-24,64447,32836926,43618,19256035,19576,12298983,1168,1253230,11641,1467602,11149,13112431,12099,14580937,34205,1,3418606,451,13896523,13896523
Gender,Unknown/undifferentiated,2022-01-24,85,73381,46,38013,35,29699,4,5584,40,16494,8,28378,41,44898,36,1,4115,3,29255,29255
Race/Ethnicity,White,2022-01-24,36994,25347527,23335,14159966,12793,10364038,816,809832,4273,741551,4556,9779583,4519,10521560,22632,1,2771745,386,10123570,10123570
Race/Ethnicity,Latino,2022-01-24,50910,20269121,35374,12392252,14865,7183102,618,678272,10695,1079056,9297,8347565,10943,9427201,26397,1,2031041,274,9014762,9014762
Race/Ethnicity,Asian,2022-01-24,22339,12166097,15901,7471205,6182,4383195,197,286546,2904,349893,2843,4585428,2946,4935516,13163,1,1523415,200,4789085,4789085
Race/Ethnicity,Other Race,2022-01-24,9778,4203571,6736,2582306,2834,1453478,199,165341,2063,314682,2098,1742071,2139,2056915,4828,1,376509,64,1870779,1870779
Race/Ethnicity,Black or African American,2022-01-24,7764,2980803,5117,1724370,2476,1134989,167,120249,1360,127450,1405,1208678,1416,1336212,4002,0,297468,39,1305165,1305165
Race/Ethnicity,Multiracial,2022-01-24,4341,2291207,3068,1402365,1209,838985,56,48607,355,40926,567,863909,363,904867,2622,1,265651,32,906043,906043
Race/Ethnicity,Unknown,2022-01-24,4034,1697087,2782,988379,1053,577119,166,124757,1702,244019,1089,702338,1817,946557,1036,0,108292,76,785709,785709
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-24,804,287092,534,175008,259,103034,10,8918,147,12747,128,116309,151,129069,451,0,32236,0,124669,124669
Race/Ethnicity,American Indian or Alaska Native,2022-01-24,412,212012,250,108565,152,94838,10,8364,82,12861,70,85634,84,98504,219,0,21020,4,91204,91204
Age Group,18-49,2022-01-23,23259,31896995,13835,18728767,9069,11872960,347,1278247,4390,1419428,2570,12919416,4559,14339247,14165,3,3543091,471,13446582,13446582
Age Group,50-64,2022-01-23,7860,15891163,4433,8402430,3263,6741789,159,728488,999,503466,661,6110743,1048,6614209,5010,1,1927435,255,6265950,6265950
Age Group,65+,2022-01-23,3172,14543468,1619,6822488,1477,7458911,67,239879,462,434414,250,5588655,475,6023069,1817,2,1636132,309,5712343,5712343
Age Group,12-17,2022-01-23,7166,4909038,7159,4889621,1,12273,0,1402,951,238828,863,1985120,951,2224731,3683,0,244759,35,2153271,2153271
Age Group,5-11,2022-01-23,4420,2068728,4411,2064337,0,1971,0,242,1958,320829,2345,804591,1958,1125595,8,0,566,0,1324056,1324056
Age Group,Under 5,2022-01-23,6,3966,5,2211,0,1029,0,102,2,1415,0,488,2,2002,0,0,0,0,108423,108423
Gender,Female,2022-01-23,23526,36471366,16149,21660935,7116,13781884,242,991005,4201,1437747,3276,14279810,4289,15718328,13010,2,3963544,618,15085208,15085208
Gender,Male,2022-01-23,22340,32772479,15301,19212417,6689,12279407,331,1252062,4553,1466650,3412,13101282,4696,14568838,11666,4,3384401,450,13896523,13896523
