demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-05-27,26853,7124361,17271,4116890,8964,2784599,554,211095,11015,512859,15561,3391793,11554,3904652,0,0
Race/Ethnicity,Other Race,2021-05-27,14068,2339175,7925,1257336,5404,992535,736,88162,5939,280294,8082,1068376,6672,1348670,0,0
Race/Ethnicity,Black or African American,2021-05-27,8681,1510208,4967,782553,3293,658496,418,68673,3610,142792,5028,715542,4022,858334,0,0
Race/Ethnicity,Multiracial,2021-05-27,3735,1090374,2448,624929,1204,437295,79,27781,1596,77404,2094,517075,1674,594479,0,0
Race/Ethnicity,Unknown,2021-05-27,6653,1004506,2875,509160,3051,432881,712,59994,2534,169245,4072,443078,3244,612323,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,953,166377,562,92296,354,68321,37,5702,395,16865,556,77345,432,94210,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,590,119138,278,53466,285,60825,27,4707,246,13016,343,55125,273,68141,0,0
Age Group,18-49,2021-05-26,115270,18131552,58717,10305228,50579,7086780,5890,732902,36284,1653248,78715,8495811,42030,10149059,0,0
Age Group,50-64,2021-05-26,35146,9950794,15913,5144505,17380,4296704,1805,499905,10183,668104,24801,4836775,11912,5504879,0,0
Age Group,65+,2021-05-26,12118,9589036,5527,4385974,5738,5042574,822,149611,3998,498080,8556,4798191,4815,5296271,0,0
Age Group,12-17,2021-05-26,30210,1309933,30127,1301267,52,7166,4,856,23736,607298,4935,247918,23740,855216,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4031,2,1468,5,2254,4,270,4,2565,7,810,8,3375,0,0
Age Group,5-11,2021-05-26,47,3100,35,1684,12,1159,0,31,14,1363,10,503,14,1866,0,0
Gender,Female,2021-05-26,94554,20751738,55919,11311855,35447,8779827,3080,643937,37598,1734597,56186,9781549,40580,11516146,0,0
Gender,Male,2021-05-26,97952,18167839,54262,9794260,38188,7625910,5421,735719,36504,1678566,60664,8571269,41799,10249835,0,0
Gender,Unknown/undifferentiated,2021-05-26,296,68869,140,34011,131,30900,24,3919,117,17500,174,27190,140,44690,0,0
Race/Ethnicity,White,2021-05-26,52423,15236059,28117,8114010,21798,6604760,2463,511452,17645,1020354,34383,7335810,20048,8356164,0,0
Race/Ethnicity,Latino,2021-05-26,74704,10459781,43373,5625812,27847,4419480,3431,408572,30271,1189969,43820,4811600,33617,6001569,0,0
Race/Ethnicity,Asian,2021-05-26,29899,7097508,18747,4099619,10363,2775635,733,210541,11528,516866,18037,3376232,12208,3893098,0,0
Race/Ethnicity,Other Race,2021-05-26,14602,2325107,8442,1249411,5402,987131,753,87426,6275,281704,8264,1060294,7021,1341998,0,0
Race/Ethnicity,Black or African American,2021-05-26,8786,1501527,4932,777586,3463,655203,388,68255,3544,143798,5212,710514,3922,854312,0,0
Race/Ethnicity,Multiracial,2021-05-26,4052,1086639,2608,622481,1344,436091,96,27702,1672,77824,2323,514981,1763,592805,0,0
Race/Ethnicity,Unknown,2021-05-26,6652,997853,3119,506285,2914,429830,598,59282,2592,170073,4004,439006,3186,609079,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1047,165424,621,91734,391,67967,34,5665,410,16989,633,76789,444,93778,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,637,118548,362,53188,244,60540,29,4680,282,13086,348,54782,310,67868,0,0
Age Group,18-49,2021-05-25,119081,18016282,63194,10246511,49939,7036201,5903,727012,37563,1689933,81217,8417096,43350,10107029,0,0
Age Group,50-64,2021-05-25,37752,9915648,18094,5128592,17659,4279324,1960,498100,11143,680993,26387,4811974,13079,5492967,0,0
Age Group,65+,2021-05-25,12707,9576918,6111,4380447,5754,5036836,808,148789,4394,501821,8836,4789635,5204,5291456,0,0
Age Group,12-17,2021-05-25,28168,1279723,28097,1271140,57,7114,4,852,22159,588493,4479,242983,22163,831476,0,0
Age Group,Unknown Agegroup,2021-05-25,7,4020,3,1466,1,2249,3,266,4,2564,3,803,7,3367,0,0
Age Group,5-11,2021-05-25,47,3053,40,1649,6,1147,0,31,10,1359,7,493,10,1852,0,0
Gender,Female,2021-05-25,96527,20657184,58088,11255936,35215,8744380,3150,640857,37874,1750203,57891,9725363,40974,11475566,0,0
Gender,Male,2021-05-25,100896,18069887,57285,9739998,38051,7587722,5505,730298,37260,1697431,62845,8510605,42677,10208036,0,0
Gender,Unknown/undifferentiated,2021-05-25,339,68573,166,33871,150,30769,23,3895,139,17534,193,27016,162,44550,0,0
Race/Ethnicity,White,2021-05-25,55587,15183636,30475,8085893,22364,6582962,2724,508989,18333,1034689,36808,7301427,21004,8336116,0,0
Race/Ethnicity,Latino,2021-05-25,75255,10385077,44883,5582439,27067,4391633,3269,405141,30069,1200172,44609,4767780,33293,5967952,0,0
Race/Ethnicity,Asian,2021-05-25,29760,7067609,18779,4080872,10203,2765272,729,209808,11773,522695,17677,3358195,12485,3880890,0,0
Race/Ethnicity,Other Race,2021-05-25,15606,2310505,9176,1240969,5730,981729,697,86673,6359,282947,9185,1052030,7052,1334977,0,0
Race/Ethnicity,Black or African American,2021-05-25,9005,1492741,5347,772654,3249,651740,407,67867,3636,145088,5329,705302,4036,850390,0,0
Race/Ethnicity,Multiracial,2021-05-25,4189,1082587,2749,619873,1315,434747,124,27606,1762,78384,2354,512658,1879,591042,0,0
Race/Ethnicity,Unknown,2021-05-25,6653,991201,3150,503166,2827,426916,662,58684,2660,170891,3953,435002,3318,605893,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,964,164377,580,91113,354,67576,30,5631,374,17178,585,76156,404,93334,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,743,117911,400,52826,307,60296,36,4651,307,13124,429,54434,342,67558,0,0
Age Group,18-49,2021-05-24,107292,17897201,57008,10183317,44388,6986262,5855,721109,33863,1727800,73272,8335879,39633,10063679,0,0
Age Group,50-64,2021-05-24,34318,9877896,16328,5110498,15766,4261665,2197,496140,9784,694301,24419,4785587,11941,5479888,0,0
Age Group,65+,2021-05-24,11082,9564211,5250,4374336,4928,5031082,871,147981,3720,505453,7833,4780799,4597,5286252,0,0
Age Group,12-17,2021-05-24,26110,1251555,26049,1243043,33,7057,10,848,20915,570809,3812,238504,20925,809313,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4013,2,1463,6,2248,1,263,4,2560,5,800,5,3360,0,0
Age Group,5-11,2021-05-24,51,3006,36,1609,12,1141,1,31,17,1356,15,486,18,1842,0,0
Gender,Female,2021-05-24,87118,20560657,52130,11197848,31260,8709165,3660,637707,34072,1767120,52452,9667472,37683,11434592,0,0
Gender,Male,2021-05-24,91505,17968991,52434,9682713,33766,7549671,5253,724793,34126,1717599,56773,8447760,39309,10165359,0,0
Gender,Unknown/undifferentiated,2021-05-24,239,68234,109,33705,107,30619,22,3872,105,17565,131,26823,127,44388,0,0
Race/Ethnicity,White,2021-05-24,50181,15128049,28770,8055418,18560,6560598,2823,506265,17248,1050493,32633,7264619,20017,8315112,0,0
Race/Ethnicity,Latino,2021-05-24,63434,10309822,37797,5537556,22145,4364566,3463,401872,25644,1211488,37360,4723171,29073,5934659,0,0
Race/Ethnicity,Asian,2021-05-24,29157,7037849,17686,4062093,10781,2755069,652,209079,10652,527887,18250,3340518,11293,3868405,0,0
Race/Ethnicity,Other Race,2021-05-24,15713,2294899,8895,1231793,6086,975999,724,85976,6512,285080,9137,1042845,7232,1327925,0,0
Race/Ethnicity,Black or African American,2021-05-24,8243,1483736,4882,767307,2988,648491,372,67460,3248,146381,4951,699973,3616,846354,0,0
Race/Ethnicity,Multiracial,2021-05-24,3925,1078398,2662,617124,1150,433432,109,27482,1709,78859,2160,510304,1811,589163,0,0
Race/Ethnicity,Unknown,2021-05-24,6674,984548,3140,500016,2797,424089,724,58022,2676,171526,3946,431049,3396,602575,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,956,163413,539,90533,379,67222,38,5601,367,17359,588,75571,404,92930,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,579,117168,302,52426,247,59989,30,4615,247,13211,331,54005,277,67216,0,0
Age Group,18-49,2021-05-23,54543,17789909,34005,10126309,18629,6941874,1881,715254,17746,1761439,36951,8262607,19603,10024046,0,0
Age Group,50-64,2021-05-23,16025,9843578,9486,5094170,5786,4245899,737,493943,4922,706779,11169,4761168,5649,5467947,0,0
Age Group,65+,2021-05-23,4161,9553129,2432,4369086,1490,5026154,236,147110,1452,508689,2925,4772966,1691,5281655,0,0
Age Group,12-17,2021-05-23,19548,1225445,19532,1216994,10,7024,0,838,15740,553696,2814,234692,15740,788388,0,0
Age Group,Unknown Agegroup,2021-05-23,5,4004,3,1461,2,2242,0,262,5,2560,0,795,5,3355,0,0
Age Group,5-11,2021-05-23,20,2955,19,1573,1,1129,0,30,1,1353,1,471,1,1824,0,0
Gender,Female,2021-05-23,44631,20473539,31815,11145718,11714,8677905,1067,634047,19360,1781889,24988,9615020,20417,11396909,0,0
Gender,Male,2021-05-23,49503,17877486,33538,9630279,14162,7515905,1785,719540,20438,1735063,28777,8390987,22202,10126050,0,0
Gender,Unknown/undifferentiated,2021-05-23,168,67995,124,33596,42,30512,2,3850,68,17569,95,26692,70,44261,0,0
Race/Ethnicity,White,2021-05-23,23450,15077868,15220,8026648,7216,6542038,1011,503442,8867,1063109,14457,7231986,9867,8295095,0,0
Race/Ethnicity,Latino,2021-05-23,35787,10246388,25362,5499759,9484,4342421,927,398409,16071,1219775,19499,4685811,16988,5905586,0,0
Race/Ethnicity,Asian,2021-05-23,18198,7008692,13312,4044407,4606,2744288,255,208427,7377,534844,10680,3322268,7625,3857112,0,0
Race/Ethnicity,Other Race,2021-05-23,6843,2279186,4667,1222898,1879,969913,294,85252,3165,286985,3650,1033708,3456,1320693,0,0
Race/Ethnicity,Black or African American,2021-05-23,3776,1475493,2585,762425,1089,645503,100,67088,1560,147716,2198,695022,1659,842738,0,0
Race/Ethnicity,Multiracial,2021-05-23,2364,1074473,1845,614462,487,432282,32,27373,1169,79208,1171,508144,1200,587352,0,0
Race/Ethnicity,Unknown,2021-05-23,3059,977874,1898,496876,944,421292,212,57298,1315,172076,1725,427103,1529,599179,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,540,162457,382,89994,147,66843,11,5563,212,17543,326,74983,223,92526,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,285,116589,206,52124,66,59742,12,4585,130,13265,154,53674,142,66939,0,0
Age Group,18-49,2021-05-22,119242,17735366,68685,10092304,46190,6923245,4322,713373,37346,1778787,82418,8225656,41607,10004443,0,0
Age Group,50-64,2021-05-22,36800,9827553,19625,5084684,15436,4240113,1713,493206,10920,712299,25926,4749999,12612,5462298,0,0
Age Group,65+,2021-05-22,9345,9548968,4946,4366654,3845,5024664,540,146874,3074,509923,6791,4770041,3622,5279964,0,0
Age Group,12-17,2021-05-22,47720,1205897,47637,1197462,46,7014,4,838,38312,540770,7111,231878,38315,772648,0,0
Age Group,Unknown Agegroup,2021-05-22,11,3999,6,1458,5,2240,0,262,9,2555,1,795,9,3350,0,0
Age Group,5-11,2021-05-22,49,2935,48,1554,1,1128,0,30,11,1353,3,470,11,1823,0,0
Gender,Female,2021-05-22,102606,20428908,69731,11113903,30517,8666191,2293,632980,44388,1786460,57600,9590032,46645,11376492,0,0
Gender,Male,2021-05-22,110132,17827983,70948,9596741,34881,7501743,4251,717755,45068,1741638,64442,8362210,49280,10103848,0,0
Gender,Unknown/undifferentiated,2021-05-22,429,67827,268,33472,125,30470,35,3848,216,17594,208,26597,251,44191,0,0
Race/Ethnicity,White,2021-05-22,51502,15054418,32266,8011428,17100,6534822,2125,502431,19861,1067699,31382,7217529,21968,8285228,0,0
Race/Ethnicity,Latino,2021-05-22,85847,10210601,56225,5474397,27245,4332937,2335,397482,36030,1222286,49281,4666312,38338,5888598,0,0
Race/Ethnicity,Asian,2021-05-22,37307,6990494,26393,4031095,10475,2739682,398,208172,15758,537899,21281,3311588,16144,3849487,0,0
Race/Ethnicity,Other Race,2021-05-22,16593,2272343,11663,1218231,4153,968034,771,84958,8105,287179,8423,1030058,8872,1317237,0,0
Race/Ethnicity,Black or African American,2021-05-22,8247,1471717,5321,759840,2610,644414,315,66988,3537,148255,4692,692824,3846,841079,0,0
Race/Ethnicity,Multiracial,2021-05-22,4934,1072109,3632,612617,1227,431795,74,27341,2396,79179,2497,506973,2464,586152,0,0
Race/Ethnicity,Unknown,2021-05-22,6959,974815,4254,494978,2185,420348,504,57086,3153,172272,3750,425378,3657,597650,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1140,161917,780,89612,329,66696,31,5552,541,17646,599,74657,571,92303,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,638,116304,413,51918,199,59676,26,4573,291,13277,345,53520,316,66797,0,0
Age Group,18-49,2021-05-21,173618,17616124,94478,10023619,73651,6877055,5399,709051,48994,1819598,124457,8143238,54295,9962836,0,0
Age Group,50-64,2021-05-21,54337,9790753,27112,5065059,24904,4224677,2271,491493,14666,725613,39899,4724073,16888,5449686,0,0
Age Group,65+,2021-05-21,15706,9539623,7643,4361708,7138,5020819,890,146334,5025,513092,11466,4763250,5927,5276342,0,0
Age Group,12-17,2021-05-21,51831,1158177,51696,1149825,105,6968,6,834,41068,509566,8063,224767,41074,734333,0,0
Age Group,Unknown Agegroup,2021-05-21,13,3988,6,1452,7,2235,0,262,12,2547,1,794,12,3341,0,0
Age Group,5-11,2021-05-21,71,2886,63,1506,8,1127,0,30,21,1345,7,467,21,1812,0,0
Gender,Female,2021-05-21,145503,20326302,90884,11044172,51273,8635674,3227,630687,55109,1797415,89465,9532432,58278,11329847,0,0
Gender,Male,2021-05-21,149568,17717851,89880,9525793,54296,7466862,5313,713504,54451,1756800,94153,8297768,59687,10054568,0,0
Gender,Unknown/undifferentiated,2021-05-21,505,67398,234,33204,244,30345,26,3813,226,17551,275,26389,252,43940,0,0
Race/Ethnicity,White,2021-05-21,81555,15002916,47193,7979162,31122,6517722,3199,500306,27636,1077113,53464,7186147,30781,8263260,0,0
Race/Ethnicity,Latino,2021-05-21,106261,10124754,65674,5418172,37929,4305692,2606,395147,41482,1233229,64050,4617031,44051,5850260,0,0
Race/Ethnicity,Asian,2021-05-21,54332,6953187,35750,4004702,17870,2729207,648,207774,18461,543036,35472,3290307,19090,3833343,0,0
Race/Ethnicity,Other Race,2021-05-21,22354,2255750,13986,1206568,7588,963881,773,84187,9659,286730,12602,1021635,10428,1308365,0,0
Race/Ethnicity,Black or African American,2021-05-21,11889,1463470,7316,754519,4181,641804,385,66673,4752,149101,7081,688132,5128,837233,0,0
Race/Ethnicity,Multiracial,2021-05-21,6857,1067175,4660,608985,2081,430568,113,27267,2822,79212,3968,504476,2929,583688,0,0
Race/Ethnicity,Unknown,2021-05-21,9807,967856,4899,490724,4109,418163,774,56582,3979,172365,5739,421628,4748,593993,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1552,160777,966,88832,554,66367,32,5521,558,17674,990,74058,589,91732,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,969,115666,554,51505,379,59477,36,4547,437,13306,527,53175,473,66481,0,0
Age Group,18-49,2021-05-20,162126,17442506,85262,9929141,71285,6803404,5518,703652,46160,1889760,115895,8018781,51573,9908541,0,0
Age Group,50-64,2021-05-20,50241,9736416,24184,5037947,23784,4199773,2227,489222,13803,748624,36547,4684174,15997,5432798,0,0
Age Group,65+,2021-05-20,15946,9523917,7437,4354065,7480,5013681,976,145444,5413,518631,11293,4751784,6399,5270415,0,0
Age Group,12-17,2021-05-20,48071,1106346,47974,1098129,79,6863,4,828,38964,476555,6640,216704,38967,693259,0,0
Age Group,Unknown Agegroup,2021-05-20,8,3975,2,1446,5,2228,1,262,5,2536,3,793,6,3329,0,0
Age Group,5-11,2021-05-20,58,2815,54,1443,3,1119,0,30,22,1331,5,460,22,1791,0,0
Gender,Female,2021-05-20,135426,20180799,82703,10953288,49472,8584401,3137,627460,52861,1828602,81717,9442967,55943,11271569,0,0
Gender,Male,2021-05-20,140509,17568283,81990,9435913,52901,7412566,5558,708191,51299,1791266,88367,8203615,56783,9994881,0,0
Gender,Unknown/undifferentiated,2021-05-20,515,66893,220,32970,263,30101,31,3787,207,17574,299,26114,238,43688,0,0
Race/Ethnicity,White,2021-05-20,81883,14921361,46708,7931969,31964,6486600,3172,497107,28012,1099796,53436,7132683,31133,8232479,0,0
Race/Ethnicity,Latino,2021-05-20,98501,10018493,60088,5352498,35747,4267763,2612,392541,39473,1253228,58368,4552981,42045,5806209,0,0
Race/Ethnicity,Asian,2021-05-20,45788,6898855,28514,3968952,16534,2711337,690,207126,16076,559418,29388,3254835,16748,3814253,0,0
Race/Ethnicity,Other Race,2021-05-20,20602,2233396,12621,1192582,7183,956293,790,83414,9052,288904,11453,1009033,9835,1297937,0,0
Race/Ethnicity,Black or African American,2021-05-20,11903,1451581,7141,747203,4298,637623,456,66288,4673,151054,7168,681051,5122,832105,0,0
Race/Ethnicity,Multiracial,2021-05-20,6526,1060318,4420,604325,1995,428487,107,27154,2759,80251,3707,500508,2863,580759,0,0
Race/Ethnicity,Unknown,2021-05-20,8919,958049,4029,485825,4063,414054,817,55808,3399,173356,5469,415889,4214,589245,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1451,159225,905,87866,505,65813,40,5489,555,18075,891,73068,594,91143,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,877,114697,487,50951,347,59098,42,4511,368,13360,503,52648,410,66008,0,0
Age Group,18-49,2021-05-19,164269,17280380,88498,9843879,70569,6732119,5114,698134,47851,1954082,116637,7902886,52875,9856968,0,0
Age Group,50-64,2021-05-19,48973,9686175,23909,5013763,22912,4175989,2109,486995,14172,769174,35076,4647627,16237,5416801,0,0
Age Group,65+,2021-05-19,15642,9507971,7396,4346628,7222,5006201,982,144468,5391,523525,11010,4740491,6370,5264016,0,0
Age Group,12-17,2021-05-19,59080,1058275,58984,1050155,65,6784,8,824,49097,444228,7210,210064,49105,654292,0,0
Age Group,Unknown Agegroup,2021-05-19,9,3967,7,1444,2,2223,0,261,4,2533,4,790,4,3323,0,0
Age Group,5-11,2021-05-19,82,2757,77,1389,4,1116,0,30,25,1314,5,455,25,1769,0,0
Gender,Female,2021-05-19,140988,20045373,89466,10870585,48496,8534929,2907,624323,58673,1854376,81497,9361250,61524,11215626,0,0
Gender,Male,2021-05-19,146559,17427774,89150,9353923,52048,7359665,5284,702633,57651,1822850,88159,8115248,62854,9938098,0,0
Gender,Unknown/undifferentiated,2021-05-19,508,66378,255,32750,230,29838,22,3756,216,17635,286,25815,238,43450,0,0
Race/Ethnicity,White,2021-05-19,84578,14839478,50358,7885261,31017,6454636,3157,493935,31511,1122099,52679,7079247,34596,8201346,0,0
Race/Ethnicity,Latino,2021-05-19,100766,9919992,63545,5292410,34855,4232016,2314,389929,42847,1269551,57370,4494613,45119,5764164,0,0
Race/Ethnicity,Asian,2021-05-19,51272,6853067,33395,3940438,17118,2694803,700,206436,19286,572058,31612,3225447,19978,3797505,0,0
Race/Ethnicity,Other Race,2021-05-19,20754,2212794,13020,1179961,7030,949110,697,82624,9866,290522,10806,997580,10553,1288102,0,0
Race/Ethnicity,Black or African American,2021-05-19,11947,1439678,7255,740062,4257,633325,425,65832,4939,153100,6960,673883,5359,826983,0,0
Race/Ethnicity,Multiracial,2021-05-19,7104,1053792,5022,599905,1975,426492,104,27047,3219,81095,3816,496801,3323,577896,0,0
Race/Ethnicity,Unknown,2021-05-19,9255,949130,4750,481796,3743,409991,744,54991,3854,174611,5341,410420,4599,585031,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1487,157774,974,86961,467,65308,45,5449,627,18372,859,72177,671,90549,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,892,113820,552,50464,312,58751,27,4469,391,13453,499,52145,418,65598,0,0
Age Group,18-49,2021-05-18,171719,17116111,90361,9755381,76416,6661550,4902,693020,47799,2017844,123742,7786249,52598,9804093,0,0
Age Group,50-64,2021-05-18,51281,9637202,25425,4989854,23690,4153077,2125,484886,14561,788013,37053,4612551,16643,5400564,0,0
Age Group,65+,2021-05-18,16008,9492329,7553,4339232,7461,4998979,952,143486,5478,528165,11414,4729481,6450,5257646,0,0
Age Group,12-17,2021-05-18,54709,999195,54599,991171,66,6719,11,816,45567,402333,6615,202854,45575,605187,0,0
Age Group,Unknown Agegroup,2021-05-18,8,3958,3,1437,1,2221,4,261,3,2533,5,786,7,3319,0,0
Age Group,5-11,2021-05-18,85,2675,79,1312,5,1112,0,30,22,1294,7,450,22,1744,0,0
Gender,Female,2021-05-18,142952,19904385,88584,10781119,51431,8486433,2841,621416,57090,1874349,85047,9279753,59873,11154102,0,0
Gender,Male,2021-05-18,150361,17281215,89226,9264773,55946,7307617,5128,697349,56133,1848155,93502,8027089,61190,9875244,0,0
Gender,Unknown/undifferentiated,2021-05-18,497,65870,210,32495,262,29608,25,3734,207,17683,287,25529,232,43212,0,0
Race/Ethnicity,White,2021-05-18,89968,14754900,51700,7834903,35104,6423619,3121,490778,32122,1140182,57442,7026568,35196,8166750,0,0
Race/Ethnicity,Latino,2021-05-18,99851,9819226,62665,5228865,34962,4197161,2185,387615,41869,1281802,57451,4437243,44007,5719045,0,0
Race/Ethnicity,Asian,2021-05-18,52553,6801795,32792,3907043,19102,2677685,625,205736,17599,583692,34594,3193835,18211,3777527,0,0
Race/Ethnicity,Other Race,2021-05-18,21049,2192040,13170,1166941,7195,942080,676,81927,9541,290775,11450,986774,10215,1277549,0,0
Race/Ethnicity,Black or African American,2021-05-18,12334,1427731,7423,732807,4439,629068,467,65407,4954,154701,7328,666923,5412,821624,0,0
Race/Ethnicity,Multiracial,2021-05-18,7192,1046688,4856,594883,2232,424517,103,26943,2982,81588,4145,492985,3080,574573,0,0
Race/Ethnicity,Unknown,2021-05-18,8529,939875,4006,477046,3760,406248,736,54247,3368,175353,5095,405079,4098,580432,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1483,156287,913,85987,537,64841,33,5404,629,18560,852,71318,662,89878,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,851,112928,495,49912,308,58439,48,4442,366,13534,479,51646,414,65180,0,0
Age Group,18-49,2021-05-17,143126,16944392,83001,9665020,55231,6585134,4832,688118,39385,2088988,104001,7662507,44128,9751495,0,0
Age Group,50-64,2021-05-17,42833,9585921,22758,4964429,17810,4129387,2226,482761,12000,808423,31110,4575498,14200,5383921,0,0
Age Group,65+,2021-05-17,12758,9476321,6604,4331679,5246,4991518,879,142534,4333,533129,9127,4718067,5228,5251196,0,0
Age Group,12-17,2021-05-17,51857,944486,51782,936572,49,6653,6,805,42390,363373,6961,196239,42394,559612,0,0
Age Group,Unknown Agegroup,2021-05-17,13,3950,6,1434,6,2220,1,257,11,2531,2,781,12,3312,0,0
Age Group,5-11,2021-05-17,71,2590,65,1233,6,1107,0,30,28,1279,3,443,28,1722,0,0
Gender,Female,2021-05-17,121863,19761433,81018,10692535,37913,8435002,2841,618575,49202,1899523,71987,9194706,52003,11094229,0,0
Gender,Male,2021-05-17,128375,17130854,82996,9175547,40242,7251671,5078,692221,48773,1880467,78970,7933587,53790,9814054,0,0
Gender,Unknown/undifferentiated,2021-05-17,420,65373,202,32285,193,29346,25,3709,172,17738,247,25242,197,42980,0,0
Race/Ethnicity,White,2021-05-17,78206,14664932,49976,7783203,25062,6388515,3130,487657,29195,1162428,48674,6969126,32290,8131554,0,0
Race/Ethnicity,Latino,2021-05-17,80461,9719375,53036,5166200,25136,4162199,2243,385430,33269,1295246,46695,4379792,35469,5675038,0,0
Race/Ethnicity,Asian,2021-05-17,45368,6749242,31809,3874251,12867,2658583,658,205111,15544,600075,29574,3159241,16191,3759316,0,0
Race/Ethnicity,Other Race,2021-05-17,19906,2170991,12787,1153771,6450,934885,657,81251,8964,292010,10877,975324,9620,1267334,0,0
Race/Ethnicity,Black or African American,2021-05-17,10311,1415397,6673,725384,3296,624629,335,64940,4231,156617,6057,659595,4561,816212,0,0
Race/Ethnicity,Multiracial,2021-05-17,6460,1039496,4678,590027,1663,422285,117,26840,2937,82653,3467,488840,3053,571493,0,0
Race/Ethnicity,Unknown,2021-05-17,8000,931346,4058,473040,3202,402488,730,53511,3214,176350,4715,399984,3940,576334,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-17,1225,154804,801,85074,381,64304,42,5371,474,18750,748,70466,516,89216,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-17,721,112077,398,49417,291,58131,32,4394,319,13599,397,51167,350,64766,0,0
Age Group,18-49,2021-05-16,78567,16801266,53283,9582019,23184,6529903,2084,683286,18300,2148861,61251,7558506,20354,9707367,0,0
Age Group,50-64,2021-05-16,20797,9543088,13412,4941671,6565,4111577,801,480535,5216,825333,15934,4544388,6004,5369721,0,0
Age Group,65+,2021-05-16,4683,9463563,2923,4325075,1522,4986272,226,141655,1430,537028,3511,4708940,1659,5245968,0,0
Age Group,12-17,2021-05-16,42929,892629,42838,884790,70,6604,3,799,34247,327940,6433,189278,34250,517218,0,0
Age Group,Unknown Agegroup,2021-05-16,6,3937,5,1428,1,2214,0,256,4,2521,1,779,4,3300,0,0
Age Group,5-11,2021-05-16,57,2519,54,1168,1,1101,0,30,11,1254,0,440,11,1694,0,0
Gender,Female,2021-05-16,70336,19639570,54697,10611517,14521,8397089,1089,615734,29013,1919507,41012,9122719,30085,11042226,0,0
Gender,Male,2021-05-16,76515,17002479,57672,9092551,16797,7211429,2008,687143,30106,1905647,46023,7854617,32091,9760264,0,0
Gender,Unknown/undifferentiated,2021-05-16,188,64953,146,32083,25,29153,17,3684,89,17788,95,24995,106,42783,0,0
Race/Ethnicity,White,2021-05-16,43377,14586726,32247,7733227,10006,6363453,1110,484527,17971,1178812,25246,6920452,19070,8099264,0,0
Race/Ethnicity,Latino,2021-05-16,45318,9638914,34882,5113164,9336,4137063,1084,383187,18677,1306472,26405,4333097,19747,5639569,0,0
Race/Ethnicity,Asian,2021-05-16,33581,6703874,26711,3842442,6563,2645716,283,204453,11412,613458,21955,3129667,11684,3743125,0,0
Race/Ethnicity,Other Race,2021-05-16,10170,2151085,7615,1140984,2279,928435,270,80594,4633,293267,5512,964447,4903,1257714,0,0
Race/Ethnicity,Black or African American,2021-05-16,4994,1405086,3568,718711,1305,621333,121,64605,1931,158113,3053,653538,2051,811651,0,0
Race/Ethnicity,Multiracial,2021-05-16,4484,1033036,3739,585349,710,420622,34,26723,2355,83067,2108,485373,2388,568440,0,0
Race/Ethnicity,Unknown,2021-05-16,4016,923346,2945,468982,888,399286,177,52781,1774,177125,2207,395269,1949,572394,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-16,716,153579,503,84273,193,63923,20,5329,278,18982,438,69718,298,88700,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-16,383,111356,305,49019,63,57840,15,4362,177,13646,206,50770,192,64416,0,0
Age Group,18-49,2021-05-15,154770,16722699,91732,9528736,58895,6506719,4092,681202,38769,2189758,117569,7497255,42778,9687013,0,0
