demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,65+,2021-07-02,5564,9851387,3165,4517045,2006,5155809,376,167223,207,222822,3198,4917362,2783,5390244,0,0
Age Group,12-17,2021-07-02,22679,2500177,22648,2489931,17,7945,1,972,918,60846,12518,1007189,9704,1271532,0,0
Age Group,5-11,2021-07-02,37,4635,34,3077,0,1255,0,39,5,816,6,903,12,2184,0,0
Age Group,Unknown Agegroup,2021-07-02,5,4344,3,1631,1,2382,1,297,2,2662,1,918,5,3619,0,0
Gender,Female,2021-07-02,45592,22904481,33264,12831033,10684,9331690,1597,723666,1952,519718,24748,11100879,21973,12388445,0,0
Gender,Male,2021-07-02,43961,20333274,30526,11240797,10719,8208989,2677,870028,2035,509785,24495,9936090,21551,11148542,0,0
Gender,Unknown/undifferentiated,2021-07-02,177,102128,107,47241,48,48122,22,6722,26,17649,93,43474,102,62826,0,0
Race/Ethnicity,White,2021-07-02,19293,16047954,12911,8691435,4985,6787328,1381,562604,705,278026,10808,7917950,9555,8619863,0,0
Race/Ethnicity,Latino,2021-07-02,36651,12210819,26386,6821028,8954,4887181,1294,495875,1740,375637,19557,5857996,18029,6775295,0,0
Race/Ethnicity,Asian,2021-07-02,13851,7755570,10966,4610162,2429,2907296,416,225208,424,111214,8321,3803257,5722,4130010,0,0
Race/Ethnicity,Other Race,2021-07-02,8833,2863837,6296,1595012,2045,1156294,488,111121,559,111197,4593,1362306,4658,1597113,0,0
Race/Ethnicity,Black or African American,2021-07-02,4603,1688831,3048,900218,1324,710899,229,77163,167,35442,2477,826088,2324,932885,0,0
Race/Ethnicity,Unknown,2021-07-02,3969,1397287,2406,705054,1151,599686,406,89695,355,118735,2127,640638,2214,810110,0,0
Race/Ethnicity,Multiracial,2021-07-02,1607,1040447,1259,618590,314,394974,33,26524,30,6641,932,511288,678,549926,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-02,507,198200,362,112921,125,78576,20,6635,14,4969,291,95731,235,108221,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-02,416,136938,263,64651,124,66567,29,5591,19,5291,230,65188,211,76388,0,0
Age Group,18-49,2021-07-01,42023,20291695,26631,11562274,12189,7837453,3142,883710,2118,528715,22709,9847372,21948,11104210,0,0
Age Group,50-64,2021-07-01,12379,10626200,7295,5507066,4133,4564530,911,544257,510,228410,6882,5273087,6053,5796898,0,0
Age Group,65+,2021-07-01,5249,9845823,2913,4513880,1901,5153803,401,166847,252,222615,2962,4914164,2637,5387461,0,0
Age Group,12-17,2021-07-01,20082,2477498,20055,2467283,14,7928,0,971,827,59928,11039,994671,8570,1261828,0,0
Age Group,5-11,2021-07-01,34,4598,29,3043,0,1255,0,39,3,811,10,897,9,2172,0,0
Age Group,Unknown Agegroup,2021-07-01,7,4339,4,1628,2,2381,1,296,4,2660,1,917,7,3614,0,0
Gender,Female,2021-07-01,40315,22858889,29660,12797769,8940,9321006,1636,722069,1792,517766,21585,11076131,19690,12366472,0,0
Gender,Male,2021-07-01,39326,20289313,27187,11210271,9261,8198270,2804,867351,1900,507750,21946,9911595,19463,11126991,0,0
Gender,Unknown/undifferentiated,2021-07-01,133,101951,80,47134,38,48074,15,6700,22,17623,72,43381,71,62724,0,0
Race/Ethnicity,White,2021-07-01,18074,16028661,12173,8678524,4541,6782343,1334,561223,720,277321,10120,7907142,8879,8610308,0,0
Race/Ethnicity,Latino,2021-07-01,32407,12174168,23597,6794642,7261,4878227,1512,494581,1486,373897,17192,5838439,16269,6757266,0,0
Race/Ethnicity,Asian,2021-07-01,11099,7741719,8703,4599196,2029,2904867,314,224792,381,110790,6628,3794936,4524,4124288,0,0
Race/Ethnicity,Other Race,2021-07-01,7946,2855004,5612,1588716,1844,1154249,477,110633,524,110638,4148,1357713,4207,1592455,0,0
Race/Ethnicity,Black or African American,2021-07-01,4304,1684228,2886,897170,1139,709575,276,76934,157,35275,2294,823611,2220,930561,0,0
Race/Ethnicity,Unknown,2021-07-01,3805,1393318,2351,702648,983,598535,451,89289,390,118380,2032,638511,2132,807896,0,0
Race/Ethnicity,Multiracial,2021-07-01,1407,1038840,1092,617331,261,394660,54,26491,16,6611,813,510356,609,549248,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-01,421,197693,316,112559,85,78451,20,6615,14,4955,213,95440,221,107986,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-01,311,136522,197,64388,96,66443,17,5562,26,5272,163,64958,163,76177,0,0
Age Group,18-49,2021-06-30,44639,20249672,28332,11535643,13403,7825264,2854,880568,2347,526597,23833,9824663,23211,11082262,0,0
Age Group,50-64,2021-06-30,13019,10613821,7612,5499771,4446,4560397,925,543346,564,227900,7125,5266205,6496,5790845,0,0
Age Group,65+,2021-06-30,5518,9840574,3087,4510967,1944,5151902,461,166446,242,222363,3159,4911202,2753,5384824,0,0
Age Group,12-17,2021-06-30,21333,2457416,21301,2447228,15,7914,1,971,911,59101,11389,983632,9423,1253258,0,0
Age Group,5-11,2021-06-30,37,4564,32,3014,0,1255,0,39,3,808,12,887,11,2163,0,0
Age Group,Unknown Agegroup,2021-06-30,6,4332,4,1624,0,2379,2,295,1,2656,3,916,4,3607,0,0
Gender,Female,2021-06-30,42573,22818574,31272,12768109,9680,9312066,1546,720433,1979,515974,22385,11054546,21089,12346782,0,0
Gender,Male,2021-06-30,41815,20249987,29003,11183084,10090,8189009,2664,864547,2074,505850,23048,9889649,20716,11107528,0,0
Gender,Unknown/undifferentiated,2021-06-30,164,101818,93,47054,38,48036,33,6685,15,17601,88,43309,93,62653,0,0
Race/Ethnicity,White,2021-06-30,18733,16010587,12605,8666351,4801,6777802,1299,559889,801,276601,10385,7897022,9200,8601429,0,0
Race/Ethnicity,Latino,2021-06-30,35127,12141761,25584,6771045,8217,4870966,1304,493069,1718,372411,18163,5821247,17829,6740997,0,0
Race/Ethnicity,Asian,2021-06-30,11600,7730620,9081,4590493,2154,2902838,306,224478,368,110409,6838,3788308,4814,4119764,0,0
Race/Ethnicity,Other Race,2021-06-30,8422,2847058,6038,1583104,1866,1152405,511,110156,582,110114,4360,1353565,4502,1588248,0,0
Race/Ethnicity,Black or African American,2021-06-30,4575,1679924,3063,894284,1237,708436,274,76658,176,35118,2475,821317,2315,928341,0,0
Race/Ethnicity,Unknown,2021-06-30,3884,1389513,2336,700297,1057,597552,477,88838,364,117990,2061,636479,2240,805764,0,0
Race/Ethnicity,Multiracial,2021-06-30,1373,1037433,1084,616239,246,394399,41,26437,17,6595,785,509543,593,548639,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-30,497,197272,353,112243,127,78366,17,6595,23,4941,264,95227,250,107765,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-30,341,136211,224,64191,103,66347,14,5545,19,5246,190,64795,155,76014,0,0
Age Group,18-49,2021-06-29,46923,20205033,29242,11507311,14354,7811861,3283,877714,2331,524250,26235,9800830,23625,11059051,0,0
Age Group,50-64,2021-06-29,14060,10600802,8144,5492159,4857,4555951,1035,542421,569,227336,8135,5259080,6677,5784349,0,0
Age Group,65+,2021-06-29,5461,9835056,3063,4507880,2002,5149958,383,165985,209,222121,3219,4908043,2682,5382071,0,0
Age Group,12-17,2021-06-29,22438,2436083,22400,2425927,17,7899,2,970,909,58190,12949,972243,8998,1243835,0,0
Age Group,5-11,2021-06-29,43,4527,35,2982,1,1255,0,39,2,805,15,875,7,2152,0,0
Age Group,Unknown Agegroup,2021-06-29,4,4326,1,1620,3,2379,0,293,1,2655,0,913,4,3603,0,0
Gender,Female,2021-06-29,44534,22776001,32435,12736837,10316,9302386,1725,718887,1916,513995,25007,11032161,20742,12325693,0,0
Gender,Male,2021-06-29,44206,20208172,30320,11154081,10887,8178919,2951,861883,2085,503776,25438,9866601,21148,11086812,0,0
Gender,Unknown/undifferentiated,2021-06-29,189,101654,130,46961,31,47998,27,6652,20,17586,108,43221,103,62560,0,0
Race/Ethnicity,White,2021-06-29,20031,15991854,13235,8653746,5455,6773001,1326,558590,758,275800,11582,7886637,9424,8592229,0,0
Race/Ethnicity,Latino,2021-06-29,37069,12106634,26862,6745461,8547,4862749,1637,491765,1669,370693,20567,5803084,17807,6723168,0,0
Race/Ethnicity,Asian,2021-06-29,12243,7719020,9374,4581412,2506,2900684,316,224172,399,110041,7631,3781470,4690,4114950,0,0
Race/Ethnicity,Other Race,2021-06-29,8481,2838636,6024,1577066,1906,1150539,547,109645,567,109532,4559,1349205,4405,1583746,0,0
Race/Ethnicity,Black or African American,2021-06-29,4634,1675349,3077,891221,1278,707199,275,76384,180,34942,2613,818842,2257,926026,0,0
Race/Ethnicity,Unknown,2021-06-29,4049,1385629,2483,697961,1027,596495,528,88361,390,117626,2209,634418,2331,803524,0,0
Race/Ethnicity,Multiracial,2021-06-29,1570,1036060,1234,615155,301,394153,32,26396,20,6578,930,508758,648,548046,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-29,484,196775,357,111890,107,78239,20,6578,18,4918,264,94963,236,107515,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-29,368,135870,239,63967,107,66244,22,5531,20,5227,198,64605,195,75859,0,0
Age Group,18-49,2021-06-28,39536,20158110,27421,11478069,8658,7797507,3414,874431,2046,521919,21245,9774595,21441,11035426,0,0
Age Group,50-64,2021-06-28,11428,10586742,7432,5484015,2855,4551094,1103,541386,433,226767,6378,5250945,5973,5777672,0,0
Age Group,65+,2021-06-28,4128,9829595,2684,4504817,1056,5147956,364,165602,168,221912,2265,4904824,2232,5379389,0,0
Age Group,12-17,2021-06-28,21034,2413645,21010,2403527,8,7882,5,968,791,57281,12317,959294,8197,1234837,0,0
Age Group,5-11,2021-06-28,32,4484,24,2947,0,1254,0,39,2,803,15,860,4,2145,0,0
Age Group,Unknown Agegroup,2021-06-28,8,4322,5,1619,2,2376,1,293,2,2654,4,913,4,3599,0,0
Gender,Female,2021-06-28,38010,22731467,30149,12704402,6053,9292070,1739,717162,1688,512079,20601,11007154,18707,12304951,0,0
Gender,Male,2021-06-28,38019,20163966,28347,11123761,6488,8168032,3129,858932,1739,501691,21535,9841163,19080,11065664,0,0
Gender,Unknown/undifferentiated,2021-06-28,137,101465,80,46831,38,47967,19,6625,15,17566,88,43113,64,62457,0,0
Race/Ethnicity,White,2021-06-28,17077,15971823,12695,8640511,2918,6767546,1439,557264,693,275042,9763,7875055,8512,8582805,0,0
Race/Ethnicity,Latino,2021-06-28,29454,12069565,23055,6718599,4854,4854202,1521,490128,1229,369024,15875,5782517,14805,6705361,0,0
Race/Ethnicity,Asian,2021-06-28,11634,7706777,9793,4572038,1339,2898178,440,223856,375,109642,6784,3773839,5048,4110260,0,0
Race/Ethnicity,Other Race,2021-06-28,8287,2830155,6141,1571042,1563,1148633,578,109098,588,108965,4425,1344646,4388,1579341,0,0
Race/Ethnicity,Black or African American,2021-06-28,3785,1670715,2790,888144,765,705921,229,76109,135,34762,2055,816229,1933,923769,0,0
Race/Ethnicity,Unknown,2021-06-28,3805,1381580,2368,695478,836,595468,595,87833,358,117236,2143,632209,2174,801193,0,0
Race/Ethnicity,Multiracial,2021-06-28,1400,1034490,1171,613921,180,393852,48,26364,23,6558,801,507828,616,547398,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-28,411,196291,331,111533,59,78132,21,6558,13,4900,229,94699,200,107279,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-28,313,135502,232,63728,65,66137,16,5509,28,5207,149,64407,175,75664,0,0
Age Group,18-49,2021-06-27,18697,20118574,13178,11450648,4304,7788849,1194,871017,1027,519873,10382,9753350,9328,11013985,0,0
Age Group,50-64,2021-06-27,5143,10575314,3463,5476583,1295,4548239,365,540283,218,226334,2951,5244567,2447,5771699,0,0
Age Group,65+,2021-06-27,1453,9825467,956,4502133,406,5146900,89,165238,67,221744,889,4902559,679,5377157,0,0
Age Group,12-17,2021-06-27,8015,2392611,8007,2382517,1,7874,0,963,433,56490,4529,946977,3323,1226640,0,0
Age Group,5-11,2021-06-27,18,4452,17,2923,0,1254,0,39,0,801,0,845,4,2141,0,0
Age Group,Unknown Agegroup,2021-06-27,2,4314,2,1614,0,2374,0,292,1,2652,1,909,1,3595,0,0
Gender,Female,2021-06-27,15797,22693457,12546,12674253,2638,9286017,584,715423,803,510391,8738,10986553,7442,12286244,0,0
Gender,Male,2021-06-27,17485,20125947,13040,11095414,3363,8161544,1060,855803,939,499952,9991,9819628,8314,11046584,0,0
Gender,Unknown/undifferentiated,2021-06-27,46,101328,37,46751,5,47929,4,6606,4,17551,23,43025,26,62393,0,0
Race/Ethnicity,White,2021-06-27,6682,15954746,5042,8627816,1235,6764628,402,555825,278,274349,3746,7865292,3219,8574293,0,0
Race/Ethnicity,Latino,2021-06-27,13994,12040111,10763,6695544,2571,4849348,653,488607,709,367795,7729,5766642,6794,6690556,0,0
Race/Ethnicity,Asian,2021-06-27,5942,7695143,4924,4562245,859,2896839,121,223416,193,109267,3580,3767055,2352,4105212,0,0
Race/Ethnicity,Other Race,2021-06-27,2973,2821868,2130,1564901,633,1147070,209,108520,272,108377,1570,1340221,1577,1574953,0,0
Race/Ethnicity,Black or African American,2021-06-27,1252,1666930,953,885354,249,705156,50,75880,55,34627,710,814174,584,921836,0,0
Race/Ethnicity,Unknown,2021-06-27,1563,1377775,1046,693110,317,594632,198,87238,209,116878,890,630066,861,799019,0,0
Race/Ethnicity,Multiracial,2021-06-27,643,1033090,553,612750,79,393672,11,26316,9,6535,379,507027,263,546782,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-27,168,195880,134,111202,32,78073,2,6537,9,4887,96,94470,74,107079,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-27,111,135189,78,63496,31,66072,2,5493,12,5179,52,64258,58,75489,0,0
Age Group,18-49,2021-06-26,37291,20099877,24992,11437470,9830,7784545,2442,869823,1856,518846,21133,9742968,18443,11004657,0,0
Age Group,50-64,2021-06-26,11472,10570171,7289,5473120,3352,4546944,783,539918,473,226116,6719,5241616,5340,5769252,0,0
Age Group,65+,2021-06-26,3399,9824014,2094,4501177,1073,5146494,213,165149,140,221677,2041,4901670,1625,5376478,0,0
Age Group,12-17,2021-06-26,19743,2384596,19725,2374510,4,7873,1,963,770,56057,11749,942448,7556,1223317,0,0
Age Group,5-11,2021-06-26,37,4434,35,2906,0,1254,0,39,3,801,7,845,12,2137,0,0
Gender,Female,2021-06-26,34865,22677660,27109,12661707,6463,9283379,1230,714839,1555,509588,20005,10977815,15752,12278802,0,0
Gender,Male,2021-06-26,36943,20108462,26939,11082374,7772,8158181,2187,854743,1666,499013,21568,9809637,17147,11038270,0,0
Gender,Unknown/undifferentiated,2021-06-26,134,101282,87,46714,24,47924,22,6602,21,17547,76,43002,77,62367,0,0
Race/Ethnicity,White,2021-06-26,13812,15948064,9941,8622774,2988,6763393,880,555423,536,274071,8164,7861546,6377,8571074,0,0
Race/Ethnicity,Latino,2021-06-26,31497,12026117,23772,6684781,6483,4846777,1225,487954,1426,367086,17611,5758913,14825,6683762,0,0
Race/Ethnicity,Asian,2021-06-26,11856,7689201,9660,4557321,1811,2895980,312,223295,300,109074,7564,3763475,4382,4102860,0,0
Race/Ethnicity,Other Race,2021-06-26,6562,2818895,4875,1562771,1265,1146437,419,108311,489,108105,3656,1338651,3298,1573376,0,0
Race/Ethnicity,Black or African American,2021-06-26,3244,1665678,2395,884401,694,704907,154,75830,113,34572,1760,813464,1610,921252,0,0
Race/Ethnicity,Unknown,2021-06-26,3068,1376212,1960,692064,699,594315,399,87040,311,116669,1788,629176,1656,798158,0,0
Race/Ethnicity,Multiracial,2021-06-26,1318,1032447,1101,612197,192,393593,23,26305,31,6526,791,506648,531,546519,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-26,349,195712,261,111068,72,78041,16,6535,19,4878,195,94374,171,107005,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-26,236,135078,170,63418,55,66041,11,5491,17,5167,120,64206,126,75431,0,0
Age Group,18-49,2021-06-25,58373,20062586,36121,11412478,18273,7774715,3922,867381,2882,516990,33294,9721835,28663,10986214,0,0
Age Group,50-64,2021-06-25,18185,10558699,10379,5465831,6332,4543592,1431,539135,724,225643,10858,5234897,8503,5763912,0,0
Age Group,65+,2021-06-25,6344,9820615,3474,4499083,2307,5145421,541,164936,242,221537,3832,4899629,3144,5374853,0,0
Age Group,12-17,2021-06-25,28693,2364853,28649,2354785,23,7869,3,962,1120,55287,17175,930699,10939,1215761,0,0
Age Group,5-11,2021-06-25,30,4397,28,2871,1,1254,0,39,3,798,7,838,10,2125,0,0
Age Group,Unknown Agegroup,2021-06-25,7,4312,3,1612,2,2374,2,292,4,2651,2,908,7,3594,0,0
Gender,Female,2021-06-25,56188,22642795,40763,12634598,13220,9276916,2132,713609,2415,508033,32324,10957810,25479,12263050,0,0
Gender,Male,2021-06-25,55207,20071519,37744,11055435,13654,8150409,3741,852556,2528,497347,32705,9788069,25667,11021123,0,0
Gender,Unknown/undifferentiated,2021-06-25,237,101148,147,46627,64,47900,26,6580,32,17526,139,42926,120,62290,0,0
Race/Ethnicity,White,2021-06-25,24708,15934252,16362,8612833,6449,6760405,1876,554543,926,273535,14826,7853382,11537,8564697,0,0
Race/Ethnicity,Latino,2021-06-25,45308,11994620,32290,6661009,11310,4840294,1681,486729,2120,365660,25294,5741302,21307,6668937,0,0
Race/Ethnicity,Asian,2021-06-25,17250,7677345,13975,4547661,2707,2894169,499,222983,456,108774,11137,3755911,6357,4098478,0,0
Race/Ethnicity,Other Race,2021-06-25,10747,2812333,7306,1557896,2644,1145172,792,107892,669,107616,6036,1334995,5427,1570078,0,0
Race/Ethnicity,Black or African American,2021-06-25,5348,1662434,3506,882006,1545,704213,295,75676,189,34459,3049,811704,2554,919642,0,0
Race/Ethnicity,Unknown,2021-06-25,5269,1373144,2964,690104,1627,593616,663,86641,532,116358,2992,627388,2880,796502,0,0
Race/Ethnicity,Multiracial,2021-06-25,1925,1031129,1539,611096,338,393401,47,26282,31,6495,1191,505857,727,545988,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-25,611,195363,434,110807,157,77969,20,6519,22,4859,368,94179,258,106834,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-25,466,134842,278,63248,161,65986,26,5480,30,5150,275,64086,219,75305,0,0
Age Group,18-49,2021-06-24,51461,20004213,31679,11376357,15485,7756442,4247,863459,2596,514108,29830,9688541,25510,10957551,0,0
Age Group,50-64,2021-06-24,15423,10540514,8668,5455452,5370,4537260,1340,537704,662,224919,9378,5224039,7181,5755409,0,0
Age Group,65+,2021-06-24,6111,9814271,3263,4495609,2276,5143114,546,164395,274,221295,3826,4895797,2882,5371709,0,0
Age Group,12-17,2021-06-24,23360,2336160,23329,2326136,11,7846,2,959,849,54167,13474,913524,9346,1204822,0,0
Age Group,5-11,2021-06-24,27,4367,27,2843,0,1253,0,39,2,795,5,831,11,2115,0,0
Age Group,Unknown Agegroup,2021-06-24,6,4305,4,1609,2,2372,0,290,3,2647,1,906,5,3587,0,0
Gender,Female,2021-06-24,48308,22586607,34637,12593835,11341,9263696,2242,711477,2118,505618,27978,10925486,22043,12237571,0,0
Gender,Male,2021-06-24,47893,20016312,32223,11017691,11749,8136755,3870,848815,2230,494819,28429,9755364,22795,10995456,0,0
Gender,Unknown/undifferentiated,2021-06-24,187,100911,110,46480,54,47836,23,6554,38,17494,107,42787,97,62170,0,0
Race/Ethnicity,White,2021-06-24,21640,15909544,14244,8596471,5591,6753956,1783,552667,833,272609,13181,7838556,10009,8553160,0,0
Race/Ethnicity,Latino,2021-06-24,39867,11949312,27916,6628719,9704,4828984,2222,485048,1852,363540,22352,5716008,19366,6647630,0,0
Race/Ethnicity,Asian,2021-06-24,13309,7660095,10503,4533686,2305,2891462,423,222484,359,108318,8532,3744774,4953,4092121,0,0
Race/Ethnicity,Other Race,2021-06-24,9456,2801586,6387,1550590,2375,1142528,692,107100,644,106947,5349,1328959,4738,1564651,0,0
Race/Ethnicity,Black or African American,2021-06-24,4879,1657086,3177,878500,1418,702668,282,75381,175,34270,2856,808655,2267,917088,0,0
Race/Ethnicity,Unknown,2021-06-24,4653,1367875,2869,687140,1158,591989,619,85978,464,115826,2666,624396,2531,793622,0,0
Race/Ethnicity,Multiracial,2021-06-24,1730,1029204,1328,609557,334,393063,65,26235,22,6464,1067,504666,690,545261,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,480,194752,322,110373,137,77812,21,6499,13,4837,285,93811,210,106576,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,374,134376,224,62970,122,65825,28,5454,24,5120,226,63811,171,75086,0,0
Age Group,18-49,2021-06-23,53078,19952752,32612,11344678,15717,7740957,4697,859212,2699,511512,30808,9658711,26656,10932041,0,0
Age Group,50-64,2021-06-23,15172,10525091,8727,5446784,5143,4531890,1269,536364,633,224257,9034,5214661,7201,5748228,0,0
Age Group,65+,2021-06-23,6253,9808160,3460,4492346,2234,5140838,530,163849,271,221021,3780,4891971,3066,5368827,0,0
Age Group,12-17,2021-06-23,24975,2312800,24931,2302807,16,7835,3,957,947,53318,14706,900050,9671,1195476,0,0
Age Group,5-11,2021-06-23,35,4340,32,2816,3,1253,0,39,6,793,7,826,11,2104,0,0
Age Group,Unknown Agegroup,2021-06-23,6,4299,6,1605,0,2370,0,290,5,2644,0,905,6,3582,0,0
Gender,Female,2021-06-23,49619,22538299,36056,12559198,11179,9252355,2303,709235,2239,503500,28561,10897508,22860,12215528,0,0
Gender,Male,2021-06-23,49723,19968419,33618,10985468,11883,8125006,4164,844945,2291,492589,29671,9726935,23655,10972661,0,0
Gender,Unknown/undifferentiated,2021-06-23,177,100724,94,46370,51,47782,32,6531,31,17456,103,42680,96,62073,0,0
Race/Ethnicity,White,2021-06-23,22418,15887904,15014,8582227,5696,6748365,1682,550884,862,271776,13384,7825375,10462,8543151,0,0
Race/Ethnicity,Latino,2021-06-23,41283,11909445,28955,6600803,9528,4819280,2765,482826,1939,361688,23454,5693656,20185,6628264,0,0
Race/Ethnicity,Asian,2021-06-23,14034,7646786,11208,4523183,2388,2889157,386,222061,369,107959,9149,3736242,5064,4087168,0,0
Race/Ethnicity,Other Race,2021-06-23,9487,2792130,6642,1544203,2241,1140153,598,106408,668,106303,5127,1323610,4892,1559913,0,0
Race/Ethnicity,Black or African American,2021-06-23,5002,1652207,3269,875323,1404,701250,325,75099,166,34095,2993,805799,2294,914821,0,0
Race/Ethnicity,Unknown,2021-06-23,4630,1363222,2616,684271,1324,590831,675,85359,484,115362,2570,621730,2673,791091,0,0
Race/Ethnicity,Multiracial,2021-06-23,1742,1027474,1407,608229,296,392729,38,26170,25,6442,1099,503599,650,544571,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,545,194272,413,110051,115,77675,17,6478,15,4824,330,93526,231,106366,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,378,134002,244,62746,121,65703,13,5426,33,5096,229,63585,160,74915,0,0
Age Group,18-49,2021-06-22,56494,19899674,34376,11312066,17360,7725240,4708,854515,2745,508813,33714,9627903,27292,10905385,0,0
Age Group,50-64,2021-06-22,16473,10509919,9202,5438057,5880,4526747,1361,535095,672,223624,10195,5205627,7457,5741027,0,0
Age Group,65+,2021-06-22,6607,9801907,3624,4488886,2372,5138604,582,163319,251,220750,4135,4888191,3134,5365761,0,0
Age Group,12-17,2021-06-22,26668,2287825,26633,2277876,12,7819,10,954,1160,52371,16101,885344,9887,1185805,0,0
Age Group,5-11,2021-06-22,29,4305,25,2784,3,1250,0,39,3,787,9,819,6,2093,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4293,4,1599,1,2370,1,290,2,2639,2,905,5,3576,0,0
Gender,Female,2021-06-22,53269,22488680,38131,12523142,12515,9241176,2558,706932,2415,501261,31741,10868947,23609,12192668,0,0
Gender,Male,2021-06-22,52799,19918696,35617,10951850,13056,8113123,4068,840781,2397,490298,32277,9697264,24071,10949006,0,0
Gender,Unknown/undifferentiated,2021-06-22,209,100547,116,46276,57,47731,36,6499,21,17425,138,42577,101,61977,0,0
Race/Ethnicity,White,2021-06-22,25041,15865486,16505,8567213,6574,6742669,1939,549202,969,270914,15736,7811991,10991,8532689,0,0
Race/Ethnicity,Latino,2021-06-22,42831,11868162,29759,6571848,10545,4809752,2494,480061,2080,359749,24708,5670202,20243,6608079,0,0
Race/Ethnicity,Asian,2021-06-22,15131,7632752,12050,4511975,2662,2886769,375,221675,401,107590,10136,3727093,5173,4082104,0,0
Race/Ethnicity,Other Race,2021-06-22,10228,2782643,7100,1537561,2374,1137912,750,105810,633,105635,5889,1318483,5048,1555021,0,0
Race/Ethnicity,Black or African American,2021-06-22,5406,1647205,3514,872054,1548,699846,343,74774,190,33929,3247,802806,2475,912527,0,0
Race/Ethnicity,Unknown,2021-06-22,4722,1358592,2789,681655,1295,589507,625,84684,482,114878,2644,619160,2630,788418,0,0
Race/Ethnicity,Multiracial,2021-06-22,1892,1025732,1467,606822,360,392433,61,26132,33,6417,1204,502500,712,543921,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,567,193727,412,109638,129,77560,25,6461,18,4809,345,93196,248,106135,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,459,133624,268,62502,141,65582,50,5413,27,5063,247,63356,261,74755,0,0
Age Group,18-49,2021-06-21,42237,19843180,22173,11277690,14923,7707880,5092,849807,2194,506068,21265,9594189,25804,10878093,0,0
Age Group,50-64,2021-06-21,12186,10493446,6060,5428855,4841,4520867,1256,533734,571,222952,6411,5195432,6829,5733570,0,0
Age Group,65+,2021-06-21,4484,9795300,2063,4485262,1885,5136232,491,162737,196,220499,2461,4884056,2560,5362627,0,0
Age Group,12-17,2021-06-21,17051,2261157,17018,2251243,14,7807,5,944,917,51211,6674,869243,9961,1175918,0,0
Age Group,Unknown Agegroup,2021-06-21,6,4287,2,1595,1,2369,2,289,3,2637,2,903,5,3571,0,0
Age Group,5-11,2021-06-21,27,4276,21,2759,5,1247,1,39,1,784,8,810,10,2087,0,0
Gender,Female,2021-06-21,37804,22435411,24218,12485011,10694,9228661,2814,704374,1793,498846,17844,10837206,22374,12169059,0,0
Gender,Male,2021-06-21,38052,19865897,23049,10916233,10933,8100067,4010,836713,2069,487901,18906,9664987,22711,10924935,0,0
Gender,Unknown/undifferentiated,2021-06-21,135,100338,70,46160,42,47674,23,6463,20,17404,71,42439,84,61876,0,0
Race/Ethnicity,White,2021-06-21,18285,15840445,11067,8550708,5281,6736095,1910,547263,808,269945,9532,7796255,10461,8521698,0,0
Race/Ethnicity,Latino,2021-06-21,29485,11825331,18250,6542089,8440,4799207,2758,477567,1647,357669,13759,5645494,18207,6587836,0,0
Race/Ethnicity,Asian,2021-06-21,10425,7617621,7409,4499925,2473,2884107,489,221300,368,107189,4792,3716957,5948,4076931,0,0
Race/Ethnicity,Other Race,2021-06-21,8290,2772415,5147,1530461,2413,1135538,723,105060,485,105002,3983,1312594,4977,1549973,0,0
Race/Ethnicity,Black or African American,2021-06-21,3553,1641799,2161,868540,1142,698298,249,74431,125,33739,1692,799559,2080,910052,0,0
Race/Ethnicity,Unknown,2021-06-21,3946,1353870,1923,678866,1392,588212,622,84059,391,114396,2073,616516,2420,785788,0,0
