demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Black or African American,2021-09-07,6834,2009345,4864,1122597,1798,796733,171,89398,2442,134463,3899,973053,2607,1107516,461,9104,1210001
Race/Ethnicity,Unknown,2021-09-07,3995,1346269,2557,715515,1050,526161,380,101218,1506,165453,2353,626286,1880,791739,103,2190,828820
Race/Ethnicity,Multiracial,2021-09-07,1882,1306020,1375,786796,481,486029,24,32686,460,42205,919,637692,481,679897,473,10875,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,615,212165,484,125190,116,79589,15,7312,213,12976,359,102540,228,115516,39,560,123399
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,398,153654,285,75442,99,71409,14,6629,142,12315,229,73169,156,85484,24,599,88776
Age Group,18-49,2021-09-06,11421,23036363,7350,13406129,3826,8593247,228,1026701,4911,1445108,6096,11145180,5134,12590288,343,48116,12976578
Age Group,50-64,2021-09-06,3141,11426913,1751,6002987,1321,4821627,61,590031,1157,522855,1549,5642154,1212,6165009,410,61058,6155358
Age Group,65+,2021-09-06,2121,10261612,1004,4745332,1074,5318443,33,184239,419,431975,628,5134670,452,5566645,1052,141890,5446612
Age Group,12-17,2021-09-06,3151,3593238,3123,3580949,24,8965,0,1114,1364,278481,1712,1519991,1364,1798472,13,1165,2019040
Age Group,5-11,2021-09-06,7,7565,7,6166,0,1326,0,46,1,1734,1,1353,1,3087,1,2,913324
Gender,Female,2021-09-06,9632,25404754,6593,14687948,2865,9893692,151,801239,3755,1356353,4839,12279552,3901,13635905,939,130977,14324294
Gender,Male,2021-09-06,10192,22845348,6626,13014035,3380,8819226,170,995613,4087,1310135,5140,11130989,4251,12441124,880,121151,13149265
Gender,Unknown/undifferentiated,2021-09-06,17,80139,16,41382,0,33104,1,5600,10,16426,7,33785,11,50211,0,103,37533
Race/Ethnicity,White,2021-09-06,5248,17635102,3222,9711882,1918,7272906,98,642680,1778,743514,2411,8643038,1872,9386552,1008,157526,9697964
Race/Ethnicity,Latino,2021-09-06,8649,14206917,6182,8343499,2389,5305913,71,549294,3541,1013494,4748,6810315,3610,7823809,293,29772,8345294
Race/Ethnicity,Asian,2021-09-06,1527,8287878,992,5008283,489,3022561,29,240608,519,281738,665,4075475,547,4357213,306,35719,4573017
Race/Ethnicity,Other Race,2021-09-06,1879,3186615,1238,1863726,576,1188265,63,133231,907,274349,910,1510517,969,1784866,52,6986,1917435
Race/Ethnicity,Black or African American,2021-09-06,1049,2002511,667,1117733,363,794935,19,89227,415,135755,561,969154,433,1104909,67,8643,1210001
Race/Ethnicity,Unknown,2021-09-06,994,1342274,606,712958,348,525111,38,100838,509,165926,460,623933,546,789859,21,2087,828820
Race/Ethnicity,Multiracial,2021-09-06,306,1304138,206,785421,96,485548,3,32662,98,42643,139,636773,100,679416,62,10402,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,124,211550,82,124706,42,79473,0,7297,56,13107,60,102181,56,115288,8,521,123399
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,153256,40,75157,24,71310,1,6615,29,12388,32,72940,30,85328,2,575,88776
Age Group,18-49,2021-09-05,21320,23024942,15243,13398779,5782,8589421,283,1026473,9625,1446070,10673,11139084,9901,12585154,936,47773,12976578
Age Group,50-64,2021-09-05,5962,11423772,3900,6001236,1983,4820306,76,589970,2167,523192,2676,5640605,2238,6163797,1067,60648,6155358
Age Group,65+,2021-09-05,4005,10259491,2077,4744328,1909,5317369,17,184206,734,432151,834,5134042,749,5566193,2424,140838,5446612
Age Group,12-17,2021-09-05,7264,3590087,7255,3577826,3,8941,0,1114,3020,278829,4089,1518279,3020,1797108,25,1152,2019040
Age Group,5-11,2021-09-05,30,7558,29,6159,1,1326,0,46,9,1734,10,1352,9,3086,0,1,913324
Age Group,Unknown Agegroup,2021-09-05,3,4550,1,1802,1,2414,1,321,1,2755,2,978,2,3733,0,0,180
Gender,Female,2021-09-05,18796,25395122,14080,14681355,4549,9890827,160,801088,7554,1357291,8721,12274713,7704,13632004,2387,130038,14324294
Gender,Male,2021-09-05,19741,22835156,14383,13007409,5127,8815846,215,995443,7980,1311024,9539,11125849,8191,12436873,2065,120271,13149265
Gender,Unknown/undifferentiated,2021-09-05,47,80122,42,41366,3,33104,2,5599,22,16422,24,33778,24,50200,0,103,37533
Race/Ethnicity,White,2021-09-05,11069,17629854,7565,9708660,3381,7270988,122,642582,3653,744053,4536,8640627,3768,9384680,2798,156518,9697964
Race/Ethnicity,Latino,2021-09-05,15865,14198268,12457,8337317,3283,5303524,119,549223,6982,1014632,8323,6805567,7099,7820199,468,29479,8345294
Race/Ethnicity,Asian,2021-09-05,3840,8286351,2725,5007291,1073,3022072,30,240579,1427,281856,1582,4074810,1455,4356666,769,35413,4573017
Race/Ethnicity,Other Race,2021-09-05,3573,3184736,2681,1862488,842,1187689,49,133168,1720,274290,1745,1509607,1767,1783897,88,6934,1917435
Race/Ethnicity,Black or African American,2021-09-05,1862,2001462,1349,1117066,498,794572,15,89208,805,135883,952,968593,820,1104476,100,8576,1210001
Race/Ethnicity,Unknown,2021-09-05,1191,1341280,832,712352,320,524763,36,100800,553,165840,600,623473,588,789313,17,2066,828820
Race/Ethnicity,Multiracial,2021-09-05,855,1303832,655,785215,197,485452,3,32659,258,42682,392,636634,261,679316,195,10340,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,211426,150,124624,44,79431,1,7297,90,13111,97,102121,91,115232,8,513,123399
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,134,153191,91,75117,41,71286,2,6614,68,12390,57,72908,70,85298,9,573,88776
Age Group,18-49,2021-09-04,32749,23003622,23327,13383536,8427,8583639,977,1026190,13585,1446842,17614,11128411,14545,12575253,1452,46837,12976578
Age Group,50-64,2021-09-04,10026,11417810,6509,5997336,3243,4818323,268,589894,3433,523630,4790,5637929,3689,6161559,1702,59581,6155358
Age Group,65+,2021-09-04,6598,10255486,3400,4742251,3090,5315460,100,184189,1227,432236,1593,5133208,1327,5565444,3761,138414,5446612
Age Group,12-17,2021-09-04,15583,3582823,15565,3570571,9,8938,0,1114,5959,279898,9370,1514190,5959,1794088,53,1127,2019040
Age Group,5-11,2021-09-04,48,7528,47,6130,1,1325,0,46,5,1735,16,1342,5,3077,0,1,913324
Age Group,Unknown Agegroup,2021-09-04,2,4547,2,1801,0,2413,0,320,0,2755,2,976,0,3731,0,0,180
Gender,Female,2021-09-04,32016,25376326,24280,14667275,7177,9886278,539,800928,11907,1358308,16059,12265992,12433,13624300,3840,127651,14324294
Gender,Male,2021-09-04,32923,22815415,24515,12993026,7591,8810719,796,995228,12286,1312372,17276,11116310,13066,12428682,3127,118206,13149265
Gender,Unknown/undifferentiated,2021-09-04,67,80075,55,41324,2,33101,10,5597,16,16422,50,33754,26,50176,1,103,37533
Race/Ethnicity,White,2021-09-04,17196,17618785,11775,9701095,4946,7267607,467,642460,5441,744821,7630,8636091,5898,9380912,4003,153720,9697964
Race/Ethnicity,Latino,2021-09-04,27142,14182403,21607,8324860,5151,5300241,376,549104,10905,1015856,15179,6797244,11272,7813100,882,29011,8345294
Race/Ethnicity,Asian,2021-09-04,6456,8282511,4747,5004566,1577,3020999,114,240549,2027,281983,3043,4073228,2133,4355211,1315,34644,4573017
Race/Ethnicity,Other Race,2021-09-04,6496,3181163,5082,1859807,1255,1186847,157,133119,2766,274268,3527,1507862,2922,1782130,177,6846,1917435
Race/Ethnicity,Black or African American,2021-09-04,3448,1999600,2596,1115717,804,794074,47,89193,1358,136015,1865,967641,1404,1103656,215,8476,1210001
Race/Ethnicity,Unknown,2021-09-04,2372,1340089,1631,711520,572,524443,165,100764,1090,165852,1225,622873,1255,788725,37,2049,828820
Race/Ethnicity,Multiracial,2021-09-04,1330,1302977,994,784560,326,485255,10,32656,382,42813,613,636242,392,679055,318,10145,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,353,211231,266,124474,79,79387,8,7296,143,13117,198,102024,151,115141,10,505,123399
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,213,153057,152,75026,60,71245,1,6612,97,12377,105,72851,98,85228,11,564,88776
Age Group,18-49,2021-09-03,61003,22970873,42208,13360209,16440,8575212,2326,1025213,24860,1449911,32566,11110797,27159,12560708,3376,45385,12976578
Age Group,50-64,2021-09-03,19305,11407784,11989,5990827,6521,4815080,782,589626,6100,524731,8948,5633139,6858,6157870,4081,57879,6155358
Age Group,65+,2021-09-03,15410,10248888,7759,4738851,7370,5312370,263,184089,2557,432502,3494,5131615,2808,5564117,9342,134653,5446612
Age Group,12-17,2021-09-03,24136,3567240,24091,3555006,28,8929,4,1114,9223,283309,14502,1504820,9225,1788129,86,1074,2019040
Age Group,5-11,2021-09-03,71,7480,71,6083,0,1324,0,46,20,1746,14,1326,20,3072,1,1,913324
Age Group,Unknown Agegroup,2021-09-03,11,4545,4,1799,5,2413,2,320,4,2757,6,974,6,3731,0,0,180
Gender,Female,2021-09-03,62778,25344310,45993,14642995,15346,9879101,1399,800389,22499,1361934,30741,12249933,23862,13611867,9175,123811,14324294
Gender,Male,2021-09-03,56998,22782492,40035,12968511,14973,8803128,1957,994432,20215,1316582,28697,11099034,22144,12415616,7693,115079,13149265
Gender,Unknown/undifferentiated,2021-09-03,160,80008,94,41269,45,33099,21,5587,50,16446,92,33704,70,50150,18,102,37533
Race/Ethnicity,White,2021-09-03,35746,17601589,23142,9689320,11346,7262661,1240,641993,10417,746553,15084,8628461,11634,9375014,10030,149717,9697964
Race/Ethnicity,Latino,2021-09-03,45907,14155261,35676,8303253,9457,5295090,750,548728,18364,1019763,25145,6782065,19096,7801828,2091,28129,8345294
Race/Ethnicity,Asian,2021-09-03,10955,8276055,7760,4999819,2861,3019422,314,240435,3148,282893,5052,4070185,3456,4353078,2656,33329,4573017
Race/Ethnicity,Other Race,2021-09-03,12129,3174667,9103,1854725,2650,1185592,375,132962,5111,274873,6432,1504335,5481,1779208,553,6669,1917435
Race/Ethnicity,Black or African American,2021-09-03,7061,1996152,4962,1113121,1917,793270,180,89146,2640,136476,3766,965776,2818,1102252,625,8261,1210001
Race/Ethnicity,Unknown,2021-09-03,4774,1337717,3116,709889,1206,523871,445,100599,2017,165822,2531,621648,2455,787470,187,2012,828820
Race/Ethnicity,Multiracial,2021-09-03,2277,1301647,1597,783566,644,484929,36,32646,622,43034,957,635629,654,678663,671,9827,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,543,210878,412,124208,119,79308,12,7288,223,13164,286,101826,235,114990,30,495,123399
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,544,152844,354,74874,164,71185,25,6611,222,12384,277,72746,247,85130,43,553,88776
Age Group,18-49,2021-09-02,51036,22909870,35654,13318001,13169,8558772,2186,1022887,22397,1455318,25841,11078231,24531,12533549,2546,42009,12976578
Age Group,50-64,2021-09-02,15598,11388479,9759,5978838,5101,4808559,719,588844,5038,526821,6895,5624191,5738,6151012,3549,53798,6155358
Age Group,65+,2021-09-02,14661,10233478,7512,4731092,6854,5305000,276,183826,2353,433188,3183,5128121,2622,5561309,9093,125311,5446612
Age Group,12-17,2021-09-02,14463,3543104,14424,3530915,28,8901,0,1110,5605,288586,8539,1490318,5605,1778904,50,988,2019040
Age Group,5-11,2021-09-02,31,7409,31,6012,0,1324,0,46,12,1740,7,1312,12,3052,0,0,913324
Age Group,Unknown Agegroup,2021-09-02,4,4534,2,1795,1,2408,0,318,2,2757,1,968,2,3725,0,0,180
Gender,Female,2021-09-02,49446,25281532,35483,14597002,12699,9863755,1220,798990,18492,1368813,22632,12219192,19676,13588005,8014,114636,14324294
Gender,Male,2021-09-02,46216,22725494,31819,12928476,12422,8788155,1942,992475,16860,1323135,21764,11070337,18760,12393472,7219,107386,13149265
Gender,Unknown/undifferentiated,2021-09-02,131,79848,80,41175,32,33054,19,5566,55,16468,70,33612,74,50080,5,84,37533
Race/Ethnicity,White,2021-09-02,29358,17565843,18530,9666178,9633,7251315,1167,640753,8731,750003,11033,8613377,9863,9363380,9369,139687,9697964
Race/Ethnicity,Latino,2021-09-02,35670,14109354,27398,8267577,7564,5285633,689,547978,14889,1025812,18760,6756920,15564,7782732,1764,26038,8345294
Race/Ethnicity,Asian,2021-09-02,7929,8265100,5413,4992059,2270,3016561,232,240121,2372,284489,3234,4065133,2597,4349622,2235,30673,4573017
Race/Ethnicity,Other Race,2021-09-02,9669,3162538,7062,1845622,2191,1182942,414,132587,4245,275824,4895,1497903,4655,1773727,501,6116,1917435
Race/Ethnicity,Black or African American,2021-09-02,6266,1989091,4365,1108159,1701,791353,196,88966,2556,137424,3105,962010,2741,1099434,581,7636,1210001
Race/Ethnicity,Unknown,2021-09-02,4168,1332943,2748,706773,985,522665,429,100154,1716,165898,2266,619117,2141,785015,160,1825,828820
Race/Ethnicity,Multiracial,2021-09-02,1824,1299370,1233,781969,558,484285,31,32610,531,43337,712,634672,559,678009,552,9156,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,505,210335,367,123796,126,79189,11,7276,205,13215,260,101540,216,114755,37,465,123399
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,404,152300,266,74520,125,71021,12,6586,162,12414,201,72469,174,84883,39,510,88776
Age Group,18-49,2021-09-01,53101,22858834,37218,13282347,13549,8545603,2295,1020701,24395,1456628,25801,11052390,26627,12509018,2602,39463,12976578
Age Group,50-64,2021-09-01,16224,11372881,10325,5969079,5184,4803458,683,588125,5620,527978,6859,5617296,6275,6145274,3586,50249,6155358
Age Group,65+,2021-09-01,14880,10218817,7717,4723580,6802,5298146,304,183550,2563,433749,3062,5124938,2854,5558687,9171,116218,5446612
Age Group,12-17,2021-09-01,15806,3528641,15752,3516491,36,8873,1,1110,6404,291520,9109,1481779,6405,1773299,38,938,2019040
Age Group,5-11,2021-09-01,39,7378,38,5981,1,1324,0,46,14,1735,9,1305,14,3040,0,0,913324
Age Group,Unknown Agegroup,2021-09-01,3,4530,2,1793,1,2407,0,318,2,2756,1,967,2,3723,0,0,180
Gender,Female,2021-09-01,50826,25232086,36895,14561519,12574,9851056,1275,797770,20044,1371769,22404,12196560,21282,13568329,7980,106622,14324294
Gender,Male,2021-09-01,49091,22679278,34069,12896657,12960,8775733,1999,990533,18879,1326139,22385,11048573,20811,12374712,7407,100167,13149265
Gender,Unknown/undifferentiated,2021-09-01,136,79717,88,41095,39,33022,9,5547,75,16464,52,33542,84,50006,10,79,37533
Race/Ethnicity,White,2021-09-01,30212,17536485,19319,9647648,9557,7241682,1275,639586,9425,751173,11133,8602344,10661,9353517,9377,130318,9697964
Race/Ethnicity,Latino,2021-09-01,37904,14073684,29266,8240179,7858,5278069,740,547289,16675,1029008,19122,6738160,17384,7767168,1822,24274,8345294
Race/Ethnicity,Asian,2021-09-01,8094,8257171,5613,4986646,2284,3014291,182,239889,2514,285126,3251,4061899,2688,4347025,2221,28438,4573017
Race/Ethnicity,Other Race,2021-09-01,9962,3152869,7452,1838560,2155,1180751,350,132173,4695,276064,4763,1493008,5040,1769072,463,5615,1917435
Race/Ethnicity,Black or African American,2021-09-01,6716,1982825,4717,1103794,1795,789652,199,88770,2857,137788,3200,958905,3048,1096693,637,7055,1210001
Race/Ethnicity,Unknown,2021-09-01,4269,1328775,2655,704025,1140,521680,467,99725,1857,166023,2171,616851,2320,782874,206,1665,828820
Race/Ethnicity,Multiracial,2021-09-01,1958,1297546,1370,780736,545,483727,35,32579,574,43490,748,633960,601,677450,598,8604,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,505,209830,387,123429,101,79063,16,7265,215,13259,257,101280,231,114539,29,428,123399
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,433,151896,273,74254,138,70896,19,6574,186,12441,196,72268,204,84709,44,471,88776
Age Group,18-49,2021-08-31,54417,22805733,38485,13245129,13664,8532054,2236,1018406,23582,1455802,28106,11026589,25774,12482391,2489,36861,12976578
Age Group,50-64,2021-08-31,16559,11356657,10466,5958754,5426,4798274,654,587442,5437,528562,7546,5610437,6073,6138999,3440,46663,6155358
Age Group,65+,2021-08-31,14670,10203937,7693,4715863,6707,5291344,255,183246,2480,433957,3174,5121876,2723,5555833,8968,107047,5446612
Age Group,12-17,2021-08-31,16694,3512835,16643,3500739,31,8837,3,1109,5987,294224,10380,1472670,5989,1766894,48,900,2019040
Age Group,5-11,2021-08-31,49,7339,48,5943,1,1323,0,46,25,1730,6,1296,25,3026,0,0,913324
Age Group,Unknown Agegroup,2021-08-31,7,4527,6,1791,1,2406,0,318,6,2755,1,966,6,3721,0,0,180
Gender,Female,2021-08-31,51514,25181260,37499,14524624,12726,9838482,1248,796495,19035,1372891,24394,12174156,20251,13547047,7746,98642,14324294
Gender,Male,2021-08-31,50762,22630187,35765,12862588,13067,8762773,1894,988534,18426,1327713,24769,11026188,20277,12353901,7185,92760,13149265
Gender,Unknown/undifferentiated,2021-08-31,120,79581,77,41007,37,32983,6,5538,56,16432,50,33490,62,49922,14,69,37533
Race/Ethnicity,White,2021-08-31,30624,17506273,19614,9628329,9860,7232125,1128,638311,9075,751645,12183,8591211,10174,9342856,9113,120941,9697964
Race/Ethnicity,Latino,2021-08-31,39155,14035780,30531,8210913,7789,5270211,810,546549,16076,1030746,21184,6719038,16855,7749784,1671,22452,8345294
Race/Ethnicity,Asian,2021-08-31,8368,8249077,5848,4981033,2318,3012007,186,239707,2437,285689,3552,4058648,2619,4344337,2268,26217,4573017
Race/Ethnicity,Other Race,2021-08-31,10486,3142907,7840,1831108,2221,1178596,422,131823,4550,275787,5458,1488245,4971,1764032,451,5152,1917435
Race/Ethnicity,Black or African American,2021-08-31,6906,1976109,4863,1099077,1844,787857,198,88571,2681,137940,3509,955705,2877,1093645,673,6418,1210001
Race/Ethnicity,Unknown,2021-08-31,3971,1324506,2675,701370,957,520540,332,99258,1757,165874,2064,614680,2088,780554,128,1459,828820
Race/Ethnicity,Multiracial,2021-08-31,1958,1295588,1327,779366,588,483182,42,32544,556,43637,817,633212,591,676849,552,8006,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,475,209325,347,123042,111,78962,16,7249,202,13285,225,101023,218,114308,41,399,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,453,151463,296,73981,142,70758,14,6555,183,12433,221,72072,197,84505,48,427,88776
Age Group,18-49,2021-08-30,55538,22751316,39428,13206644,13586,8518390,2502,1016170,24651,1458134,28447,10998483,27106,12456617,2226,34372,12976578
Age Group,50-64,2021-08-30,16756,11340098,10819,5948288,5167,4792848,755,586788,5794,530035,7759,5602891,6518,6132926,3069,43223,6155358
Age Group,65+,2021-08-30,13840,10189267,7226,4708170,6339,5284637,253,182991,2504,434408,3219,5118702,2757,5553110,8098,98079,5446612
Age Group,12-17,2021-08-30,16849,3496141,16804,3484096,28,8806,1,1106,6055,298615,10469,1462290,6056,1760905,43,852,2019040
Age Group,5-11,2021-08-30,45,7290,45,5895,0,1322,0,46,22,1711,13,1290,22,3001,0,0,913324
Age Group,Unknown Agegroup,2021-08-30,4,4520,3,1785,0,2405,1,318,1,2750,3,965,2,3715,0,0,180
Gender,Female,2021-08-30,51632,25129746,38189,14487125,12105,9825756,1293,795247,19833,1377034,24541,12149762,21094,13526796,6951,90896,14324294
Gender,Male,2021-08-30,51292,22579425,36056,12826823,12994,8749706,2212,986640,19142,1332205,25325,11001419,21308,12333624,6473,85575,13149265
Gender,Unknown/undifferentiated,2021-08-30,108,79461,80,40930,21,32946,7,5532,52,16420,44,33440,59,49860,12,55,37533
Race/Ethnicity,White,2021-08-30,30864,17475649,20086,9608715,9498,7222265,1261,637183,9677,753654,12705,8579028,10916,9332682,8266,111828,9697964
Race/Ethnicity,Latino,2021-08-30,39220,13996625,30613,8180382,7636,5262422,953,545739,16410,1035075,21032,6697854,17332,7732929,1561,20781,8345294
Race/Ethnicity,Asian,2021-08-30,8647,8240709,6189,4975185,2212,3009689,228,239521,2711,286622,3940,4055096,2930,4341718,1910,23949,4573017
Race/Ethnicity,Other Race,2021-08-30,10612,3132421,7894,1823268,2335,1176375,380,131401,4694,276274,5447,1482787,5072,1759061,437,4701,1917435
Race/Ethnicity,Black or African American,2021-08-30,6767,1969203,4906,1094214,1619,786013,240,88373,2779,138572,3426,952196,3011,1090768,531,5745,1210001
Race/Ethnicity,Unknown,2021-08-30,3879,1320535,2488,698695,987,519583,393,98926,1706,165850,2018,612616,2097,778466,122,1331,828820
Race/Ethnicity,Multiracial,2021-08-30,2053,1293630,1456,778039,561,482594,33,32502,617,43863,847,632395,647,676258,555,7454,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,550,208850,400,122695,139,78851,11,7233,247,13292,273,100798,257,114090,25,358,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,440,151010,293,73685,133,70616,13,6541,186,12457,222,71851,199,84308,29,379,88776
Age Group,18-49,2021-08-29,23556,22695778,17061,13167216,6015,8504804,467,1013668,10827,1459475,11705,10970036,11282,12429511,959,32146,12976578
Age Group,50-64,2021-08-29,6552,11323342,4320,5937469,2114,4787681,113,586033,2378,531276,3054,5595132,2491,6126408,1082,40154,6155358
Age Group,65+,2021-08-29,4653,10175427,2353,4700944,2266,5278298,33,182738,792,434870,977,5115483,823,5550353,2874,89981,5446612
Age Group,12-17,2021-08-29,8329,3479292,8309,3467292,7,8778,0,1105,3343,303028,4804,1451821,3343,1754849,23,809,2019040
Age Group,5-11,2021-08-29,31,7245,31,5850,0,1322,0,46,12,1702,5,1277,12,2979,0,0,913324
Age Group,Unknown Agegroup,2021-08-29,1,4516,1,1782,0,2405,0,317,1,2751,0,962,1,3713,0,0,180
Gender,Female,2021-08-29,20697,25078114,15578,14448936,4868,9813651,234,793954,8235,1380481,9640,12125221,8463,13505702,2688,83945,14324294
Gender,Male,2021-08-29,22381,22528133,16459,12790767,5533,8736712,374,984428,9085,1336222,10894,10976094,9451,12312316,2250,79102,13149265
Gender,Unknown/undifferentiated,2021-08-29,44,79353,38,40850,1,32925,5,5525,33,16405,11,33396,38,49801,0,43,37533
Race/Ethnicity,White,2021-08-29,12676,17444785,8695,9588629,3769,7212767,209,635922,4349,755443,5154,8566323,4552,9321766,3071,103562,9697964
Race/Ethnicity,Latino,2021-08-29,17429,13957405,13824,8149769,3414,5254786,181,544786,7687,1038775,9113,6676822,7864,7715597,526,19220,8345294
Race/Ethnicity,Asian,2021-08-29,4074,8232062,3052,4968996,982,3007477,26,239293,1274,287632,1918,4051156,1299,4338788,835,22039,4573017
Race/Ethnicity,Other Race,2021-08-29,4084,3121809,3014,1815374,967,1174040,102,131021,2041,276649,1916,1477340,2143,1753989,120,4264,1917435
Race/Ethnicity,Black or African American,2021-08-29,2197,1962436,1600,1089308,573,784394,24,88133,903,138987,1187,948770,926,1087757,101,5214,1210001
Race/Ethnicity,Unknown,2021-08-29,1324,1316656,886,696207,371,518596,63,98533,641,165771,656,610598,703,776369,22,1209,828820
Race/Ethnicity,Multiracial,2021-08-29,963,1291577,717,776583,240,482033,6,32469,286,44063,417,631548,291,675611,245,6899,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,218,208300,176,122295,40,78712,2,7222,100,13308,109,100525,102,113833,9,333,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,157,150570,111,73392,46,70483,0,6528,72,12480,75,71629,72,84109,9,350,88776
Age Group,18-49,2021-08-28,39203,22672222,27934,13150155,9982,8498789,1273,1013201,17268,1459898,20122,10958331,18507,12418229,1738,31187,12976578
Age Group,50-64,2021-08-28,11939,11316790,7804,5933149,3713,4785567,419,585920,4188,531839,5578,5592078,4589,6123917,2044,39072,6155358
Age Group,65+,2021-08-28,7971,10170774,3947,4698591,3902,5276032,119,182705,1427,435024,1908,5114506,1541,5549530,4642,87107,5446612
Age Group,12-17,2021-08-28,19521,3470963,19504,3458983,4,8771,0,1105,8110,304489,11061,1447017,8110,1751506,60,786,2019040
Age Group,5-11,2021-08-28,62,7214,62,5819,0,1322,0,46,19,1695,19,1272,19,2967,0,0,913324
Age Group,Unknown Agegroup,2021-08-28,7,4515,6,1781,0,2405,0,317,3,2750,3,962,3,3712,0,0,180
Gender,Female,2021-08-28,38585,25057417,29476,14433358,8400,9808783,694,793720,15267,1381658,18495,12115581,15939,13497239,4582,81257,14324294
Gender,Male,2021-08-28,40044,22505752,29719,12774308,9197,8731179,1109,984054,15709,1337665,20163,10965200,16783,12302865,3901,76852,13149265
Gender,Unknown/undifferentiated,2021-08-28,74,79309,62,40812,4,32924,8,5520,39,16378,33,33385,47,49763,1,43,37533
Race/Ethnicity,White,2021-08-28,21350,17432109,14601,9579934,6170,7208998,572,635713,7025,756045,8956,8561169,7574,9317214,5216,100491,9697964
Race/Ethnicity,Latino,2021-08-28,33460,13939976,26856,8135945,5999,5251372,599,544605,14338,1040024,17939,6667709,14919,7707733,993,18694,8345294
Race/Ethnicity,Asian,2021-08-28,7014,8227988,5221,4965944,1659,3006495,126,239267,2337,288251,3262,4049238,2459,4337489,1335,21204,4573017
Race/Ethnicity,Other Race,2021-08-28,7831,3117725,5997,1812360,1616,1173073,212,130919,3682,276422,3897,1475424,3892,1751846,230,4144,1917435
Race/Ethnicity,Black or African American,2021-08-28,4191,1960239,3081,1087708,1014,783821,95,88109,1675,139248,2219,947583,1765,1086831,277,5113,1210001
Race/Ethnicity,Unknown,2021-08-28,2715,1315332,1873,695321,650,518225,186,98470,1219,165724,1399,609942,1402,775666,71,1187,828820
Race/Ethnicity,Multiracial,2021-08-28,1523,1290614,1160,775866,349,481793,14,32463,470,44189,700,631131,482,675320,332,6654,726386
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,388,208082,291,122119,92,78672,5,7220,169,13315,203,100416,174,113731,16,324,123399
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,231,150413,177,73281,52,70437,2,6528,100,12483,116,71554,102,84037,14,341,88776
Age Group,18-49,2021-08-27,67049,22633019,47730,13122221,16723,8488807,2565,1011928,30298,1461513,33156,10938209,32809,12399722,3257,29449,12976578
Age Group,50-64,2021-08-27,21008,11304851,13500,5925345,6581,4781854,908,585501,7335,532828,9678,5586500,8222,6119328,3848,37028,6155358
Age Group,65+,2021-08-27,15265,10162803,7955,4694644,6944,5272130,345,182586,2816,435391,3705,5112598,3157,5547989,8718,82465,5446612
Age Group,12-17,2021-08-27,26590,3451442,26533,3439479,25,8767,5,1105,10857,307440,15260,1435956,10859,1743396,66,726,2019040
Age Group,5-11,2021-08-27,75,7152,73,5757,2,1322,0,46,31,1695,24,1253,31,2948,0,0,913324
Age Group,Unknown Agegroup,2021-08-27,14,4508,13,1775,1,2405,0,317,12,2750,1,959,12,3709,0,0,180
Gender,Female,2021-08-27,67297,25018832,50459,14403882,15198,9800383,1587,793026,26768,1384214,31493,12097086,28319,13481300,8558,76675,14324294
Gender,Male,2021-08-27,62551,22465708,45246,12744589,15032,8721982,2228,982945,24502,1341045,30263,10945037,26684,12286082,7325,72951,13149265
Gender,Unknown/undifferentiated,2021-08-27,153,79235,99,40750,46,32920,8,5512,79,16364,68,33352,87,49716,6,42,37533
Race/Ethnicity,White,2021-08-27,38416,17410759,25679,9565333,11246,7202828,1475,635141,12584,757427,15805,8552213,14025,9309640,9760,95275,9697964
