demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-12-06,102,67476,52,34617,45,27398,5,5374,29,14691,16,27709,31,42426,44,0,1646,0,29251,29251
Race/Ethnicity,White,2021-12-06,90789,22619553,48534,12607424,40183,9238924,2027,761517,8444,739785,14075,9467650,9035,10207872,37323,6,1301488,241,10123398,10123398
Race/Ethnicity,Latino,2021-12-06,66503,17609445,41999,10654575,22690,6300354,1753,641070,12527,963805,15072,7889329,13130,8853715,25774,3,745878,108,9018619,9018619
Race/Ethnicity,Asian,2021-12-06,48877,10427313,28794,6341321,19425,3789062,633,273099,5119,347733,6797,4367476,5245,4715397,20634,2,640648,94,4789575,4789575
Race/Ethnicity,Other Race,2021-12-06,14425,3646977,9170,2214022,4743,1276979,509,153805,3698,280565,3969,1628246,3967,1908963,4602,0,137534,29,1867718,1867718
Race/Ethnicity,Black or African American,2021-12-06,10125,2602833,5748,1498600,3925,992483,449,110719,1571,120425,2147,1146807,1705,1267313,3622,0,118448,26,1305539,1305539
Race/Ethnicity,Multiracial,2021-12-06,8667,1999144,5281,1211628,3251,740629,130,45834,675,51441,1671,826984,695,878459,3190,0,117273,12,908318,908318
Race/Ethnicity,Unknown,2021-12-06,7048,1456961,4687,821499,1961,513656,375,115736,2748,192906,2170,644141,3014,837232,1492,1,44479,52,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-06,965,248817,587,150973,360,89382,18,8338,162,12073,227,110186,171,122274,388,0,12411,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-12-06,749,186261,365,94011,371,84274,13,7740,120,12189,160,81159,124,93357,260,0,8895,2,91160,91160
Age Group,18-49,2021-12-05,35826,27762088,19335,16397355,15662,10145948,816,1202974,4818,1222585,4099,12526772,5250,13749808,15785,1,1135003,200,13450328,13450328
Age Group,50-64,2021-12-05,19402,14001651,9407,7441436,9520,5858030,471,685082,1719,451463,1356,5986282,1822,6437745,9042,0,829440,143,6264185,6264185
Age Group,65+,2021-12-05,8670,13532665,3406,6381472,5114,6909192,143,222016,943,403402,622,5523650,975,5927052,4174,1,1060905,206,5716064,5716064
Age Group,12-17,2021-12-05,2316,4272571,2294,4254976,11,11202,2,1344,1142,251307,2571,1835413,1144,2087491,38,0,4328,3,2153774,2153774
Age Group,5-11,2021-12-05,19889,973862,19872,970821,1,1746,1,154,4068,397823,14248,242860,4069,640808,2,0,74,0,1325268,1325268
Age Group,Unknown Agegroup,2021-12-05,1,3559,1,1350,0,1919,0,283,1,2319,0,431,1,2990,0,0,18,0,358,358
Age Group,Under 5,2021-12-05,10,2760,8,1478,0,797,0,98,2,1217,2,282,2,1594,0,0,0,0,109585,109585
Gender,Female,2021-12-05,43841,31884979,27733,18798724,15483,12120473,593,932102,6255,1349673,11320,13635177,6486,14985609,14946,2,1656131,311,15089541,15089541
Gender,Male,2021-12-05,42256,28596803,26578,16615599,14822,10781008,838,1174480,6431,1365775,11574,12452820,6768,13819492,14089,0,1372035,241,13900770,13900770
Gender,Unknown/undifferentiated,2021-12-05,17,67374,12,34565,3,27353,2,5369,7,14676,4,27693,9,42395,6,0,1602,0,29251,29251
Race/Ethnicity,White,2021-12-05,28829,22528764,16574,12558890,11874,9198741,374,759490,2792,744825,7038,9453575,2906,10198837,9984,1,1264165,235,10123398,10123398
Race/Ethnicity,Latino,2021-12-05,23149,17542942,14924,10612576,7656,6277664,555,639317,4435,965746,5981,7874257,4662,8840585,8486,1,720104,105,9018619,9018619
Race/Ethnicity,Asian,2021-12-05,20635,10378436,13898,6312527,6566,3769637,154,272466,2397,349285,5461,4360679,2417,4710152,7065,0,620014,92,4789575,4789575
Race/Ethnicity,Other Race,2021-12-05,4215,3632552,2997,2204852,1104,1272236,112,153296,1215,280568,1469,1624277,1282,1904996,1102,0,132932,29,1867718,1867718
Race/Ethnicity,Black or African American,2021-12-05,2586,2592708,1499,1492852,1002,988558,83,110270,439,120867,661,1144660,473,1265608,853,0,114826,26,1305539,1305539
Race/Ethnicity,Multiracial,2021-12-05,3416,1990477,2219,1206347,1172,737378,23,45704,277,52417,1070,825313,281,877764,935,0,114083,12,908318,908318
Race/Ethnicity,Unknown,2021-12-05,2795,1449913,1915,816812,756,511695,118,115361,1060,192062,1087,641971,1157,834218,425,0,42987,51,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-05,299,247852,183,150386,108,89022,8,8320,44,12129,84,109959,48,122103,119,0,12023,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-12-05,190,185512,114,93646,70,83903,6,7727,34,12225,47,80999,37,93233,72,0,8635,2,91160,91160
Age Group,18-49,2021-12-04,70287,27726262,37893,16378020,30653,10130286,1732,1202158,7541,1221434,7330,12522673,8354,13744558,32512,2,1119218,199,13450328,13450328
Age Group,50-64,2021-12-04,40241,13982249,19481,7432029,19534,5848510,1216,684611,2874,450997,2560,5984926,3091,6435923,18992,2,820398,143,6264185,6264185
Age Group,65+,2021-12-04,18449,13523995,6917,6378066,11135,6904078,388,221873,1607,403049,1315,5523028,1697,5926077,9033,2,1056731,205,5716064,5716064
Age Group,12-17,2021-12-04,5714,4270255,5679,4252682,12,11191,1,1342,2915,252736,6947,1832842,2916,2086347,100,0,4290,3,2153774,2153774
Age Group,5-11,2021-12-04,54912,953973,54868,950949,6,1745,4,153,12257,408003,38130,228612,12260,636739,2,0,72,0,1325268,1325268
Age Group,Unknown Agegroup,2021-12-04,15,3558,15,1349,0,1919,0,283,15,2318,0,431,15,2989,0,0,18,0,358,358
Age Group,Under 5,2021-12-04,29,2750,26,1470,1,797,0,98,7,1217,4,280,7,1592,0,0,0,0,109585,109585
Gender,Female,2021-12-04,98034,31841138,64161,18770991,32394,12104990,1439,931509,13600,1354508,27937,13623857,14073,14979123,32131,1,1641185,309,15089541,15089541
Gender,Male,2021-12-04,91491,28554547,60636,16589021,28915,10766186,1894,1173642,13575,1370583,28326,12441246,14221,13812724,28462,5,1357946,241,13900770,13900770
Gender,Unknown/undifferentiated,2021-12-04,122,67357,82,34553,32,27350,8,5367,41,14671,23,27689,46,42386,46,0,1596,0,29251,29251
Race/Ethnicity,White,2021-12-04,60248,22499935,36707,12542316,22604,9186867,923,759116,5279,748957,17507,9446537,5529,10195931,19439,1,1254181,234,10123398,10123398
Race/Ethnicity,Latino,2021-12-04,52522,17519793,35577,10597652,15756,6270008,1153,638762,9971,967067,14518,7868276,10347,8835923,18555,1,711618,104,9018619,9018619
Race/Ethnicity,Asian,2021-12-04,44209,10357801,29736,6298629,14024,3763071,432,272312,4921,352330,12406,4355218,4987,4707735,14330,0,612949,92,4789575,4789575
Race/Ethnicity,Other Race,2021-12-04,12145,3628337,8821,2201855,2985,1271132,333,153184,3221,280755,4559,1622808,3407,1903714,3013,2,131830,29,1867718,1867718
Race/Ethnicity,Black or African American,2021-12-04,5818,2590122,3561,1491353,2066,987556,191,110187,876,121055,1624,1143999,944,1265135,1862,0,113973,26,1305539,1305539
Race/Ethnicity,Multiracial,2021-12-04,6885,1987061,4754,1204128,2060,736206,71,45681,574,53206,2379,824243,588,877483,1920,0,113148,12,908318,908318
Race/Ethnicity,Unknown,2021-12-04,6741,1447118,4977,814897,1539,510939,214,115243,2195,191992,2978,640884,2350,833061,1159,2,42562,51,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-04,631,247553,436,150203,177,88914,16,8312,106,12165,181,109875,112,122055,222,0,11904,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-12-04,448,185322,310,93532,130,83833,8,7721,73,12235,134,80952,76,93196,139,0,8563,2,91160,91160
Age Group,18-49,2021-12-03,130242,27655975,68405,16340127,58411,10099633,3359,1200426,14134,1220410,14335,12515343,15732,13736204,59243,2,1086706,197,13450328,13450328
Age Group,50-64,2021-12-03,80246,13942008,36964,7412548,40803,5828976,2436,683395,5281,450466,5095,5982366,5793,6432832,37557,5,801406,141,6264185,6264185
Age Group,65+,2021-12-03,47554,13505546,17833,6371149,28691,6892943,985,221485,3649,402667,3097,5521713,3836,5924380,23572,2,1047698,203,5716064,5716064
Age Group,12-17,2021-12-03,9027,4264541,8963,4247003,36,11179,0,1341,4356,256767,8885,1825895,4356,2083431,129,0,4190,3,2153774,2153774
Age Group,5-11,2021-12-03,61256,899061,61197,896081,13,1739,6,149,16545,433876,39987,190482,16550,624479,4,0,70,0,1325268,1325268
Age Group,Unknown Agegroup,2021-12-03,6,3543,3,1334,3,1919,0,283,5,2303,1,431,5,2974,0,0,18,0,358,358
Age Group,Under 5,2021-12-03,44,2721,27,1444,9,796,0,98,16,1214,10,276,16,1585,0,0,0,0,109585,109585
Gender,Female,2021-12-03,174415,31743104,102332,18706830,68972,12072596,2985,930070,22322,1368374,35884,13595920,23249,14965050,65599,9,1609054,308,15089541,15089541
Gender,Male,2021-12-03,153741,28463056,90961,16528385,58883,10737271,3792,1171748,21580,1384689,35497,12412920,22949,13798503,54820,0,1329484,236,13900770,13900770
Gender,Unknown/undifferentiated,2021-12-03,219,67235,99,34471,111,27318,9,5359,84,14648,29,27666,90,42340,86,0,1550,0,29251,29251
Race/Ethnicity,White,2021-12-03,115686,22439687,61542,12505609,51718,9164263,2372,758193,9748,760936,21151,9429030,10372,10190402,44436,1,1234742,233,10123398,10123398
Race/Ethnicity,Latino,2021-12-03,89609,17467271,55794,10562075,31682,6254252,2031,637609,16039,971239,20619,7853758,16754,8825576,34720,5,693063,103,9018619,9018619
Race/Ethnicity,Asian,2021-12-03,67174,10313592,41450,6268893,24977,3749047,720,271880,6940,359750,14490,4342812,7080,4702748,23934,2,598619,92,4789575,4789575
Race/Ethnicity,Other Race,2021-12-03,19617,3616192,12862,2193034,6218,1268147,530,152851,4760,281907,5782,1618249,5054,1900307,6086,0,128817,27,1867718,1867718
Race/Ethnicity,Black or African American,2021-12-03,12373,2584304,6752,1487792,5101,985490,513,109996,1737,121735,2755,1142375,1906,1264191,4389,0,112111,26,1305539,1305539
Race/Ethnicity,Multiracial,2021-12-03,11794,1980176,7173,1199374,4466,734146,152,45610,885,54997,2808,821864,918,876895,4000,0,111228,12,908318,908318
Race/Ethnicity,Unknown,2021-12-03,9981,1440377,6600,809920,2938,509400,413,115029,3526,192620,3307,637906,3826,830711,2131,1,41403,49,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-03,1149,246922,726,149767,399,88737,24,8296,182,12234,279,109694,196,121943,435,0,11682,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-12-03,992,184874,493,93222,467,83703,31,7713,169,12293,219,80818,182,93120,374,0,8424,2,91160,91160
Age Group,18-49,2021-12-02,112921,27525733,59258,16271722,50335,10041222,3291,1197067,13608,1219010,12695,12501008,15234,13720472,49975,6,1027463,195,13450328,13450328
Age Group,50-64,2021-12-02,71119,13861762,32888,7375584,35650,5788173,2554,680959,4955,449768,4332,5977271,5472,6427039,32320,3,763849,136,6264185,6264185
Age Group,65+,2021-12-02,50576,13457992,18798,6353316,30673,6864252,1064,220500,3728,401928,3139,5518616,3910,5920544,24319,3,1024126,201,5716064,5716064
Age Group,12-17,2021-12-02,7478,4255514,7415,4238040,22,11143,2,1341,3628,261296,7219,1817010,3630,2079075,102,0,4061,3,2153774,2153774
Age Group,5-11,2021-12-02,46993,837805,46950,834884,8,1726,2,143,12918,457318,30272,150495,12918,607929,1,0,66,0,1325268,1325268
Age Group,Unknown Agegroup,2021-12-02,3,3537,2,1331,1,1916,0,283,3,2299,0,430,3,2969,0,0,18,0,358,358
Age Group,Under 5,2021-12-02,34,2677,19,1417,8,787,0,98,14,1208,6,266,14,1569,0,0,0,0,109585,109585
Gender,Female,2021-12-02,148953,31568689,86143,18604498,59775,12003624,2934,927085,19692,1381008,28745,13560036,20630,14941801,55505,6,1543455,299,15089541,15089541
Gender,Male,2021-12-02,139998,28309315,79113,16437424,56858,10678388,3944,1167956,19113,1397240,28866,12377423,20470,13775554,51158,6,1274664,236,13900770,13900770
Gender,Unknown/undifferentiated,2021-12-02,173,67016,74,34372,64,27207,35,5350,49,14587,52,27637,81,42250,54,0,1464,0,29251,29251
Race/Ethnicity,White,2021-12-02,109271,22324001,57444,12444067,49325,9112545,2453,755821,9169,771713,18911,9407879,9829,10180030,41516,3,1190306,232,10123398,10123398
Race/Ethnicity,Latino,2021-12-02,76054,17377662,45724,10506281,28220,6222570,2042,635578,13935,975105,16455,7833139,14673,8808822,29688,2,658343,98,9018619,9018619
Race/Ethnicity,Asian,2021-12-02,54035,10246418,32570,6227443,20745,3724070,688,271160,5609,367162,9904,4328322,5721,4695668,19952,2,574685,90,4789575,4789575
Race/Ethnicity,Other Race,2021-12-02,16518,3596575,10460,2180172,5515,1261929,535,152321,4148,282636,4573,1612467,4448,1895253,5089,1,122731,27,1867718,1867718
Race/Ethnicity,Black or African American,2021-12-02,12232,2571931,6502,1481040,5212,980389,512,109483,1870,122584,2527,1139620,2042,1262285,4208,2,107722,26,1305539,1305539
Race/Ethnicity,Multiracial,2021-12-02,10318,1968382,6233,1192201,3942,729680,140,45458,785,56887,2330,819056,807,875977,3573,0,107228,12,908318,908318
Race/Ethnicity,Unknown,2021-12-02,8607,1430396,5308,803320,2816,506462,467,114616,2970,192101,2535,634599,3262,826885,1898,2,39272,48,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-02,1153,245773,665,149041,445,88338,41,8272,188,12317,250,109415,203,121747,456,0,11247,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-12-02,936,183882,424,92729,477,83236,35,7682,180,12330,178,80599,196,92938,337,0,8050,2,91160,91160
Age Group,18-49,2021-12-01,105906,27412812,57099,16212464,45631,9990887,3121,1193776,13683,1216471,13129,12488313,15407,13705238,45101,13,977488,189,13450328,13450328
Age Group,50-64,2021-12-01,67868,13790643,32345,7342696,33279,5752523,2184,678405,4855,448628,4323,5972939,5369,6421567,30239,9,731529,133,6264185,6264185
Age Group,65+,2021-12-01,51703,13407416,19016,6334518,31545,6833579,1052,219436,3754,401157,3276,5515477,3950,5916634,24433,5,999807,198,5716064,5716064
Age Group,12-17,2021-12-01,7551,4248036,7502,4230625,18,11121,4,1339,4129,264887,7321,1809791,4132,2075445,99,0,3959,3,2153774,2153774
Age Group,5-11,2021-12-01,50330,790812,50284,787934,10,1718,1,141,14142,474672,31854,120223,14143,595011,5,0,65,0,1325268,1325268
Age Group,Unknown Agegroup,2021-12-01,13,3534,10,1329,3,1915,0,283,12,2296,0,430,12,2966,1,0,18,0,358,358
Age Group,Under 5,2021-12-01,32,2643,20,1398,2,779,0,98,9,1200,2,260,9,1555,0,0,0,0,109585,109585
Gender,Female,2021-12-01,146281,31419736,85921,18518355,57469,11943849,2733,924151,20292,1389123,29785,13531291,21251,14921171,52478,14,1487950,293,15089541,15089541
Gender,Male,2021-12-01,136992,28169317,80283,16358311,52973,10621530,3618,1164012,20246,1405638,30091,12348557,21722,13755084,47361,13,1223506,230,13900770,13900770
Gender,Unknown/undifferentiated,2021-12-01,130,66843,72,34298,46,27143,11,5315,46,14558,29,27585,49,42169,39,0,1410,0,29251,29251
Race/Ethnicity,White,2021-12-01,108509,22214730,58462,12386623,47585,9063220,2368,753368,9912,780796,20399,9388968,10667,10170201,39619,11,1148790,229,10123398,10123398
Race/Ethnicity,Latino,2021-12-01,73484,17301608,45853,10460557,25772,6194350,1782,633536,14686,976887,16827,7816684,15371,8794149,26658,6,628655,96,9018619,9018619
Race/Ethnicity,Asian,2021-12-01,52966,10192383,32049,6194873,20283,3703325,592,270472,5742,371345,9876,4318418,5876,4689947,19124,3,554733,88,4789575,4789575
Race/Ethnicity,Other Race,2021-12-01,15870,3580057,10300,2169712,5084,1256414,473,151786,4031,282761,4657,1607894,4313,1890805,4669,1,117642,26,1867718,1867718
Race/Ethnicity,Black or African American,2021-12-01,12070,2559699,6643,1474538,4930,975177,492,108971,1962,123069,2532,1137093,2130,1260243,4086,2,103514,24,1305539,1305539
Race/Ethnicity,Multiracial,2021-12-01,10503,1958064,6420,1185968,3938,725738,137,45318,833,58411,2556,816726,864,875170,3434,0,103655,12,908318,908318
Race/Ethnicity,Unknown,2021-12-01,8185,1421789,5519,798012,2160,503646,468,114149,3080,191374,2678,632064,3442,823623,1578,4,37374,46,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-01,1023,244620,611,148376,386,87893,26,8231,178,12364,230,109165,192,121544,397,0,10791,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-12-01,793,182946,419,92305,350,82759,24,7647,160,12312,150,80421,167,92742,313,0,7713,2,91160,91160
Age Group,18-49,2021-11-30,91037,27306906,52582,16155365,35170,9945256,3254,1190655,11698,1214193,13424,12475184,13440,13689831,37087,7,932387,176,13450328,13450328
Age Group,50-64,2021-11-30,62521,13722775,31194,7310351,29034,5719244,2258,676221,4385,447582,4451,5968616,4880,6416198,27173,4,701290,124,6264185,6264185
Age Group,65+,2021-11-30,49925,13355713,19290,6315502,29480,6802034,1106,218384,3625,400483,3301,5512201,3841,5912684,23098,4,975374,193,5716064,5716064
Age Group,12-17,2021-11-30,6994,4240485,6945,4223123,22,11103,2,1335,3849,268079,6653,1802470,3852,2071313,102,0,3860,3,2153774,2153774
Age Group,5-11,2021-11-30,42978,740482,42929,737650,5,1708,2,140,11527,492384,27584,88369,11528,580868,2,0,60,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-30,6,3521,3,1319,3,1912,0,283,5,2284,0,430,5,2954,1,0,17,0,358,358
Age Group,Under 5,2021-11-30,34,2611,14,1378,16,777,0,98,7,1193,10,258,7,1546,0,0,0,0,109585,109585
Gender,Female,2021-11-30,131730,31273455,79389,18432434,49308,11886380,2934,921418,17866,1397659,27870,13501506,18899,14899920,45887,10,1435472,279,15089541,15089541
Gender,Male,2021-11-30,121635,28032325,73497,16278028,44374,10568557,3677,1160394,17187,1414009,27518,12318466,18604,13733362,41533,5,1176145,217,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-30,130,66713,71,34226,48,27097,11,5304,43,14538,35,27556,50,42120,43,0,1371,0,29251,29251
Race/Ethnicity,White,2021-11-30,96820,22106221,54117,12328161,40342,9015635,2310,751000,8037,790528,18920,9368569,8754,10159534,34297,3,1109171,218,10123398,10123398
Race/Ethnicity,Latino,2021-11-30,67007,17228124,43324,10414704,21650,6168578,1968,631754,12911,978343,16568,7799857,13667,8778778,23939,4,601997,90,9018619,9018619
Race/Ethnicity,Asian,2021-11-30,44883,10139417,27376,6162824,16779,3683042,698,269880,4422,375345,7915,4308542,4558,4684071,16401,1,535609,85,4789575,4789575
Race/Ethnicity,Other Race,2021-11-30,15054,3564187,9794,2159412,4748,1251330,502,151313,4081,283107,4453,1603237,4374,1886492,4219,1,112973,25,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-30,11224,2547629,6313,1467895,4404,970247,500,108479,1645,123471,2460,1134561,1807,1258113,3755,2,99428,22,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-30,9263,1947561,5950,1179548,3172,721800,137,45181,704,60104,2320,814170,735,874306,2917,1,100221,12,908318,908318
Race/Ethnicity,Unknown,2021-11-30,7501,1413604,5074,792493,1951,501486,458,113681,3006,190611,2379,629386,3349,820181,1342,3,35796,42,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-30,915,243597,591,147765,297,87507,26,8205,154,12402,217,108935,161,121352,311,0,10394,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-30,828,182153,418,91886,387,82409,23,7623,136,12295,191,80271,148,92575,282,0,7400,2,91160,91160
Age Group,18-49,2021-11-29,78204,27215869,45170,16102783,30290,9910086,2726,1187401,10389,1214174,13192,12461760,11965,13676391,29762,4,895300,169,13450328,13450328
Age Group,50-64,2021-11-29,53553,13660254,26537,7279157,25137,5690210,1861,673963,3901,447153,4201,5964165,4340,6411318,22368,6,674117,120,6264185,6264185
Age Group,65+,2021-11-29,42712,13305788,15780,6296212,26078,6772554,822,217278,2935,399943,2932,5508900,3087,5908843,19489,4,952276,189,5716064,5716064
Age Group,12-17,2021-11-29,6123,4233491,6067,4216178,26,11081,0,1333,3105,270883,6468,1795817,3105,2067461,63,0,3758,3,2153774,2153774
Age Group,5-11,2021-11-29,38558,697504,38525,694721,6,1703,3,138,9633,508441,25173,60785,9634,569340,2,0,58,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-29,3,3515,2,1316,0,1909,1,283,2,2279,0,430,3,2949,0,0,16,0,358,358
Age Group,Under 5,2021-11-29,51,2577,36,1364,13,761,0,98,11,1196,13,248,11,1539,0,0,0,0,109585,109585
Gender,Female,2021-11-29,114675,31141725,68762,18353045,43417,11837072,2423,918484,15076,1406630,26210,13473636,15983,14881021,38015,8,1389585,269,15089541,15089541
Gender,Male,2021-11-29,104412,27910690,63288,16204531,38085,10524183,2988,1156717,14868,1422924,25737,12290948,16128,13714758,33630,6,1134612,212,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-29,117,66583,67,34155,48,27049,2,5293,32,14523,32,27521,34,42070,39,0,1328,0,29251,29251
Race/Ethnicity,White,2021-11-29,86003,22009401,48336,12274044,35655,8975293,1982,748690,7433,800693,17940,9349649,8112,10150780,29239,5,1074874,215,10123398,10123398
Race/Ethnicity,Latino,2021-11-29,54271,17161117,34953,10371380,17830,6146928,1452,629786,10133,981246,14972,7783289,10739,8765111,17794,4,578058,86,9018619,9018619
Race/Ethnicity,Asian,2021-11-29,39898,10094534,24229,6135448,15039,3666263,605,269182,4090,378704,7559,4300627,4229,4679513,14191,2,519208,84,4789575,4789575
Race/Ethnicity,Other Race,2021-11-29,13666,3549133,8906,2149618,4253,1246582,501,150811,3640,283186,4313,1598784,3948,1882118,3615,2,108754,24,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-29,9293,2536405,5299,1461582,3632,965843,359,107979,1373,124123,2316,1132101,1516,1256306,2837,0,95673,20,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-29,8111,1938298,5102,1173598,2877,718628,128,45044,611,61689,2198,811850,640,873571,2438,0,97304,11,908318,908318
Race/Ethnicity,Unknown,2021-11-29,6487,1406103,4447,787419,1684,499535,336,113223,2482,189640,2301,627007,2729,816832,1070,1,34454,39,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-29,762,242682,460,147174,276,87210,26,8179,125,12458,206,108718,133,121191,258,0,10083,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-29,713,181325,385,91468,304,82022,24,7600,89,12338,174,80080,99,92427,242,0,7118,2,91160,91160
Age Group,18-49,2021-11-28,27222,27137665,14886,16057613,11685,9879796,645,1184675,3941,1215401,3784,12448568,4306,13664426,10022,3,865538,165,13450328,13450328
Age Group,50-64,2021-11-28,15767,13606701,7644,7252620,7715,5665073,402,672102,1293,447014,1194,5959964,1396,6406978,6345,2,651749,114,6264185,6264185
Age Group,65+,2021-11-28,8158,13263076,2874,6280432,5150,6746476,130,216456,762,399788,600,5505968,793,5905756,3558,2,932787,185,5716064,5716064
Age Group,12-17,2021-11-28,1985,4227368,1965,4210111,8,11055,0,1333,1025,274246,2216,1789349,1025,2064356,32,0,3695,3,2153774,2153774
Age Group,5-11,2021-11-28,12826,658946,12812,656196,1,1697,1,135,2557,523980,8867,35612,2557,559706,0,0,56,0,1325268,1325268
Age Group,Unknown Agegroup,2021-11-28,1,3512,0,1314,0,1909,1,282,0,2277,0,430,0,2946,1,0,16,0,358,358
Age Group,Under 5,2021-11-28,10,2526,9,1328,0,748,0,98,4,1198,3,235,4,1528,0,0,0,0,109585,109585
Gender,Female,2021-11-28,34522,31027050,20883,18284283,13116,11793655,501,916061,4855,1416858,8292,13447426,5055,14865038,10604,5,1351570,261,15089541,15089541
Gender,Male,2021-11-28,31430,27806278,19295,16141243,11440,10486098,676,1153729,4719,1432533,8368,12265211,5017,13698630,9350,2,1100982,206,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-28,17,66466,12,34088,3,27001,2,5291,8,14521,4,27489,9,42036,4,0,1289,0,29251,29251
Race/Ethnicity,White,2021-11-28,25586,21923398,14326,12225708,10878,8939638,374,746708,2312,810523,6005,9331709,2437,10142668,7858,2,1045635,210,10123398,10123398
Race/Ethnicity,Latino,2021-11-28,16255,17106846,10389,10336427,5434,6129098,423,628334,3420,985478,4407,7768317,3610,8754372,5101,2,560264,82,9018619,9018619
Race/Ethnicity,Asian,2021-11-28,14466,10054636,9016,6111219,5295,3651224,136,268577,1618,382034,3085,4293068,1643,4675284,4800,1,505017,82,4789575,4789575
Race/Ethnicity,Other Race,2021-11-28,2983,3535467,2101,2140712,807,1242329,75,150310,960,283551,990,1594471,1007,1878170,684,0,105139,22,1867718,1867718
Race/Ethnicity,Black or African American,2021-11-28,1788,2527112,1086,1456283,652,962211,50,107620,322,124923,513,1129785,348,1254790,479,1,92836,20,1305539,1305539
Race/Ethnicity,Multiracial,2021-11-28,2961,1930187,1941,1168496,995,715751,24,44916,202,63247,991,809652,206,872931,723,0,94866,11,908318,908318
Race/Ethnicity,Unknown,2021-11-28,1579,1399616,1129,782972,356,497851,90,112887,665,189212,589,624706,742,814103,200,1,33384,38,790663,790663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-28,211,241920,118,146714,88,86934,5,8153,47,12531,52,108512,50,121058,69,0,9825,0,124572,124572
Race/Ethnicity,American Indian or Alaska Native,2021-11-28,140,180612,84,91083,54,81718,2,7576,36,12413,32,79906,38,92328,44,0,6876,2,91160,91160
Age Group,18-49,2021-11-27,46387,27110443,25639,16042727,19595,9868111,1149,1184030,5541,1214879,6138,12444784,6126,13660120,17613,3,855516,162,13450328,13450328
Age Group,50-64,2021-11-27,28587,13590934,13943,7244976,13781,5657358,855,671700,1972,446812,2007,5958770,2136,6405582,11622,1,645404,112,6264185,6264185
Age Group,65+,2021-11-27,15040,13254918,5543,6277558,9185,6741326,306,216326,1188,399595,1060,5505368,1252,5904963,6801,1,929229,183,5716064,5716064
Age Group,12-17,2021-11-27,3510,4225383,3481,4208146,10,11047,1,1333,1989,275437,3511,1787133,1990,2063331,60,0,3663,3,2153774,2153774
Age Group,5-11,2021-11-27,23191,646120,23169,643384,3,1696,3,134,7912,530290,13057,26745,7912,557149,2,0,56,0,1325268,1325268
Age Group,Under 5,2021-11-27,23,2516,21,1319,1,748,0,98,3,1197,6,232,3,1524,0,0,0,0,109585,109585
Gender,Female,2021-11-27,61321,30992528,37223,18263400,23004,11780539,1063,915560,9325,1420095,12960,13439134,9659,14859983,19278,2,1340966,256,15089541,15089541
Gender,Male,2021-11-27,55372,27774848,34542,16121948,19559,10474658,1249,1153053,9257,1435884,12810,12256843,9735,13693613,16810,3,1091632,204,13900770,13900770
Gender,Unknown/undifferentiated,2021-11-27,45,66449,31,34076,12,26998,2,5289,23,14516,9,27485,25,42027,10,0,1285,0,29251,29251
Race/Ethnicity,White,2021-11-27,42297,21897812,23924,12211382,17595,8928760,771,746334,4557,814091,8479,9325704,4768,10140231,13370,3,1037777,208,10123398,10123398
Race/Ethnicity,Latino,2021-11-27,27952,17090591,18035,10326038,9189,6123664,711,627911,5567,986275,6861,7763910,5852,8750762,9162,0,555163,80,9018619,9018619
