demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Gender,Unknown/undifferentiated,2021-09-16,83,61531,44,31070,25,25593,14,4806,29,13692,49,26033,43,39750,4,0,66,0,29450,29450
Race/Ethnicity,White,2021-09-16,24328,18064641,15389,9970634,7793,7424983,1123,659592,6598,691848,11843,8862573,7686,9554817,1656,2,62114,13,10120958,10120958
Race/Ethnicity,Latino,2021-09-16,33026,14596955,24741,8609872,7446,5414909,811,561813,12383,928011,19062,7050059,13164,7978582,688,0,21068,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-16,6608,8405563,4476,5083677,1904,3056483,205,243541,1905,260443,3053,4136650,2100,4397242,539,1,18173,6,4785754,4785754
Race/Ethnicity,Other Race,2021-09-16,8560,2991577,6124,1765551,2034,1096483,396,127845,3342,239652,4937,1430038,3734,1669814,129,0,4385,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-16,5977,2069941,4135,1163618,1594,814061,242,91425,2169,127171,3404,1006232,2392,1133476,151,0,4519,1,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-16,1710,1566343,1148,939906,508,585795,52,39773,475,46381,800,764649,525,811064,121,0,5106,1,899407,899407
Race/Ethnicity,Unknown,2021-09-16,3078,1122549,2041,601997,702,424730,325,91748,1219,134303,1753,535460,1543,669903,38,0,1190,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-16,430,204696,314,121146,108,76298,8,7156,165,11658,234,99383,173,111052,13,0,346,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-16,362,151894,202,74950,139,70148,20,6594,124,11369,206,72746,143,84124,20,0,328,0,91313,91313
Age Group,18-49,2021-09-15,47275,23472125,32670,13700857,12361,8713938,2210,1044125,17272,1332024,28214,11394585,19428,12727071,891,0,32575,6,13434538,13434538
Age Group,50-64,2021-09-15,12694,11539012,8072,6069623,3978,4859362,618,594671,3785,477411,6803,5682468,4375,6159879,786,0,29271,4,6266767,6266767
Age Group,65+,2021-09-15,9758,10350523,5404,4792640,4119,5354725,196,185948,1762,407833,2778,5301363,1958,5709196,1463,1,50970,13,5704353,5704353
Age Group,12-17,2021-09-15,11406,3713835,11372,3699669,13,9700,1,1181,4631,242080,6415,1532471,4632,1775196,30,0,1052,1,2151101,2151101
Age Group,5-11,2021-09-15,44,9554,38,7955,6,1461,0,53,5,2285,16,1007,5,3340,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-15,3,3320,2,1183,0,1883,1,247,0,2167,3,411,1,2789,0,0,2,0,362,362
Age Group,Under 5,2021-09-15,3,1711,3,854,0,593,0,80,2,864,0,193,2,1134,0,0,0,0,103281,103281
Gender,Female,2021-09-15,41650,25799958,30151,14968753,10308,9992474,1128,810760,13899,1243405,22673,12522205,14997,13766274,1684,1,59144,13,15069508,15069508
Gender,Male,2021-09-15,39410,23228674,27341,13273002,10126,8923620,1887,1010753,13521,1207570,21475,11364309,15356,12572633,1484,0,54668,11,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-15,123,61448,69,31026,43,25568,11,4792,37,13698,81,25984,48,39707,2,0,62,0,29450,29450
Race/Ethnicity,White,2021-09-15,23530,18040313,15488,9955245,6935,7417190,1077,658469,6490,696007,11682,8850730,7537,9547131,1545,0,60458,11,10120958,10120958
Race/Ethnicity,Latino,2021-09-15,31593,14563929,23830,8585131,6891,5407463,837,561002,11903,933909,18264,7030997,12710,7965418,632,0,20380,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-15,6285,8398955,4404,5079201,1685,3054579,171,243336,1807,261397,3025,4133597,1973,4395142,496,1,17634,5,4785754,4785754
Race/Ethnicity,Other Race,2021-09-15,8381,2983017,5956,1759427,2063,1094449,354,127449,3215,240856,4877,1425101,3560,1666080,154,0,4256,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-15,5814,2063964,4165,1159483,1482,812467,166,91183,2133,128183,3308,1002828,2296,1131084,144,0,4368,1,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-15,1723,1564633,1206,938758,470,585287,42,39721,439,46656,837,763849,480,810539,129,0,4985,1,899407,899407
Race/Ethnicity,Unknown,2021-09-15,3074,1119471,1979,599956,734,424028,347,91423,1162,134514,1804,533707,1507,668360,52,0,1152,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-15,445,204266,324,120832,109,76190,12,7148,162,11719,264,99149,174,110879,7,0,333,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-15,338,151532,209,74748,108,70009,20,6574,146,11432,168,72540,164,83981,11,0,308,0,91313,91313
Age Group,18-49,2021-09-14,48188,23424850,33480,13668187,12614,8701577,2058,1041915,17491,1340810,28806,11366371,19506,12707643,884,1,31684,6,13434538,13434538
Age Group,50-64,2021-09-14,12975,11526318,8247,6061551,4115,4855384,594,594053,3829,479839,7006,5675665,4402,6155504,818,0,28485,4,6266767,6266767
Age Group,65+,2021-09-14,10013,10340765,5598,4787236,4196,5350606,197,185752,1787,408653,2941,5298585,1976,5707238,1597,1,49507,12,5704353,5704353
Age Group,12-17,2021-09-14,10802,3702429,10744,3688297,33,9687,4,1180,4294,243864,6150,1526056,4297,1770564,29,0,1022,1,2151101,2151101
Age Group,5-11,2021-09-14,41,9510,24,7917,16,1455,0,53,5,2296,16,991,5,3335,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-14,3,3317,0,1181,1,1883,2,246,1,2169,0,408,3,2788,0,0,2,0,362,362
Age Group,Under 5,2021-09-14,7,1708,3,851,1,593,0,80,2,862,2,193,2,1132,0,0,0,0,103281,103281
Gender,Female,2021-09-14,42032,25758308,30291,14938602,10595,9982166,1098,809632,14054,1251082,22842,12499532,15128,13751277,1761,1,57460,12,15069508,15069508
Gender,Male,2021-09-14,39915,23189264,27747,13245661,10369,8913494,1745,1008866,13324,1213689,22032,11342834,15020,12557277,1566,1,53184,11,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-14,82,61325,58,30957,12,25525,12,4781,31,13731,47,25903,43,39659,1,0,60,0,29450,29450
Race/Ethnicity,White,2021-09-14,23869,18016783,15622,9939757,7162,7410255,1051,657392,6536,700153,11917,8839048,7559,9539594,1651,2,58913,11,10120958,10120958
Race/Ethnicity,Latino,2021-09-14,31975,14532336,24306,8561301,6975,5400572,662,560165,11865,939463,18707,7012733,12505,7952708,622,0,19748,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-14,6632,8392670,4550,5074797,1877,3052894,189,243165,1917,262449,3112,4130572,2098,4393169,551,0,17138,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-14,8242,2974636,5886,1753471,1964,1092386,389,127095,3091,242173,4875,1420224,3475,1662520,140,0,4102,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-14,5868,2058150,4101,1155318,1591,810985,175,91017,2153,129195,3322,999520,2322,1128788,146,0,4224,1,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-14,1761,1562910,1252,937552,463,584817,42,39679,459,47013,833,763012,500,810059,151,0,4856,1,899407,899407
Race/Ethnicity,Unknown,2021-09-14,2915,1116397,1837,597977,747,423294,319,91076,1098,134811,1719,531903,1414,666853,46,0,1100,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-14,438,203821,324,120508,99,76081,15,7136,170,11809,243,98885,185,110705,14,0,326,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-14,329,151194,218,74539,98,69901,13,6554,120,11436,193,72372,133,83817,7,0,297,0,91313,91313
Age Group,18-49,2021-09-13,50207,23376662,34252,13634707,14025,8688963,1896,1039857,18729,1350110,29518,11337565,20578,12688137,959,0,30800,5,13434538,13434538
Age Group,50-64,2021-09-13,13836,11513343,8664,6053304,4551,4851269,595,593459,4244,482443,7188,5668659,4832,6151102,860,0,27667,4,6266767,6266767
Age Group,65+,2021-09-13,10246,10330752,5571,4781638,4449,5346410,197,185555,1820,409618,2749,5295644,2016,5705262,1654,1,47910,11,5704353,5704353
Age Group,12-17,2021-09-13,11565,3691627,11508,3677553,32,9654,2,1176,4564,245720,6573,1519906,4566,1766267,34,0,993,1,2151101,2151101
Age Group,5-11,2021-09-13,46,9469,38,7893,6,1439,0,53,13,2307,12,975,13,3330,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-13,3,3314,2,1181,1,1882,0,244,2,2168,1,408,2,2785,0,0,2,0,362,362
Age Group,Under 5,2021-09-13,6,1701,1,848,0,592,1,80,3,862,0,191,4,1130,0,0,0,0,103281,103281
Gender,Female,2021-09-13,43887,25716276,31269,14908311,11501,9971571,1050,808534,14852,1258798,23413,12476690,15880,13736149,1888,0,55699,11,15069508,15069508
Gender,Male,2021-09-13,41939,23149349,28709,13217914,11550,8903125,1629,1007121,14486,1220703,22584,11320802,16082,12542257,1617,1,51618,10,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-13,83,61243,58,30899,13,25513,12,4769,37,13736,44,25856,49,39616,2,0,59,0,29450,29450
Race/Ethnicity,White,2021-09-13,25484,17992914,16443,9924135,8025,7403093,985,656341,7150,704514,12260,8827131,8115,9532035,1824,1,57262,9,10120958,10120958
Race/Ethnicity,Latino,2021-09-13,32964,14500361,24723,8536995,7615,5393597,590,559503,12499,945666,18951,6994026,13074,7940203,637,0,19126,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-13,7057,8386038,4738,5070247,2034,3051017,259,242976,2023,263463,3496,4127460,2276,4391071,550,0,16587,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-13,8949,2966394,6323,1747585,2282,1090422,339,126706,3546,243573,5099,1415349,3883,1659045,140,0,3962,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-13,6002,2052282,4302,1151217,1544,809394,154,90842,2255,130195,3346,996198,2405,1126466,141,0,4078,1,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-13,1880,1561149,1291,936300,554,584354,32,39637,497,47346,865,762179,524,809559,156,0,4705,1,899407,899407
Race/Ethnicity,Unknown,2021-09-13,2798,1113482,1702,596140,771,422547,311,90757,1102,135117,1604,530184,1411,665439,35,0,1054,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-13,446,203383,317,120184,113,75982,16,7121,167,11867,252,98642,182,110520,14,0,312,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-13,329,150865,197,74321,126,69803,5,6541,136,11496,168,72179,141,83684,10,0,290,0,91313,91313
Age Group,18-49,2021-09-12,20968,23326455,14487,13600455,6083,8674938,387,1037961,8520,1359050,11655,11308047,8897,12667559,394,1,29841,5,13434538,13434538
Age Group,50-64,2021-09-12,5365,11499507,3483,6044640,1773,4846718,103,592864,1768,484799,2725,5661471,1864,6146270,310,0,26807,4,6266767,6266767
Age Group,65+,2021-09-12,3332,10320506,1786,4776067,1502,5341961,37,185358,650,410351,828,5292895,688,5703246,517,0,46256,10,5704353,5704353
Age Group,12-17,2021-09-12,6306,3680062,6280,3666045,4,9622,1,1174,2417,247729,3664,1513333,2418,1761701,21,0,959,1,2151101,2151101
Age Group,5-11,2021-09-12,24,9423,23,7855,0,1433,0,53,2,2306,3,963,2,3317,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-12,1,3311,1,1179,0,1881,0,244,0,2167,1,407,0,2783,0,0,2,0,362,362
Age Group,Under 5,2021-09-12,1,1695,1,847,0,592,0,79,1,859,0,191,1,1126,0,0,0,0,103281,103281
Gender,Female,2021-09-12,17290,25672389,12762,14877042,4306,9960070,196,807484,6284,1266331,8943,12453277,6473,13720269,675,1,53811,11,15069508,15069508
Gender,Male,2021-09-12,18659,23107410,13259,13189205,5053,8891575,328,1005492,7052,1227208,9909,11298218,7371,12526175,566,0,50001,9,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-12,48,61160,40,30841,3,25500,4,4757,22,13731,24,25812,26,39567,1,0,57,0,29450,29450
Race/Ethnicity,White,2021-09-12,10033,17967430,6801,9907692,3085,7395068,141,655356,3238,708659,4681,8814871,3375,9523920,615,1,55438,8,10120958,10120958
Race/Ethnicity,Latino,2021-09-12,15025,14467397,11500,8512272,3343,5385982,170,558913,5868,951543,8644,6975075,6034,7927129,212,0,18489,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-12,3311,8378981,2360,5065509,900,3048983,33,242717,1105,264683,1498,4123964,1136,4388795,269,0,16037,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-12,3431,2957445,2462,1741262,887,1088140,81,126367,1514,244790,1842,1410250,1595,1655162,41,0,3822,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-12,1975,2046280,1405,1146915,540,807850,30,90688,806,131136,1081,992852,832,1124061,25,0,3937,1,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-12,859,1559269,585,935009,262,583800,10,39605,225,47687,404,761314,234,809035,67,0,4549,1,899407,899407
Race/Ethnicity,Unknown,2021-09-12,1022,1110684,715,594438,264,421776,36,90446,474,135312,524,528580,509,664028,8,0,1019,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-12,189,202937,144,119867,42,75869,3,7105,72,11937,110,98390,75,110338,3,0,298,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-12,152,150536,89,74124,39,69677,24,6536,56,11523,92,72011,80,83543,2,0,280,0,91313,91313
Age Group,18-49,2021-09-11,33976,23305487,23388,13585968,9463,8668855,1111,1037574,13274,1361808,19406,11296392,14363,12658662,667,0,29447,4,13434538,13434538
Age Group,50-64,2021-09-11,9685,11494142,6034,6041157,3334,4844945,308,592761,3083,485660,5029,5658746,3381,6144406,548,0,26497,4,6266767,6266767
Age Group,65+,2021-09-11,5672,10317174,3026,4774281,2544,5340459,87,185321,1053,410491,1483,5292067,1139,5702558,884,0,45739,10,5704353,5704353
Age Group,12-17,2021-09-11,14907,3673756,14875,3659765,10,9618,3,1173,5447,248976,9043,1509669,5450,1759283,20,0,938,1,2151101,2151101
Age Group,5-11,2021-09-11,49,9399,47,7832,0,1433,0,53,8,2307,10,960,8,3315,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-11,1,3310,1,1178,0,1881,0,244,0,2168,1,406,0,2783,0,0,2,0,362,362
Age Group,Under 5,2021-09-11,2,1694,2,846,0,592,0,79,2,858,0,191,2,1125,0,0,0,0,103281,103281
Gender,Female,2021-09-11,31581,25655099,23585,14864280,7370,9955764,597,807288,11000,1268801,17074,12444334,11579,13713796,1166,0,53136,10,15069508,15069508
Gender,Male,2021-09-11,32666,23088751,23753,13175946,7977,8886522,906,1005164,11843,1229747,17878,11288309,12734,12518804,953,0,49435,9,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-11,45,61112,35,30801,4,25497,6,4753,24,13729,20,25788,30,39541,0,0,56,0,29450,29450
Race/Ethnicity,White,2021-09-11,16690,17957397,11305,9900891,4897,7391983,482,655215,5241,709965,7987,8810190,5711,9520545,994,0,54823,7,10120958,10120958
Race/Ethnicity,Latino,2021-09-11,27567,14452372,21610,8500772,5486,5382639,456,558743,10164,954153,16449,6966431,10611,7921095,414,0,18277,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-11,5796,8375670,4116,5063149,1546,3048083,111,242684,1754,265045,2787,4122466,1863,4387659,439,0,15768,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-11,6513,2954014,4818,1738800,1523,1087253,168,126286,2703,245037,3645,1408408,2871,1653567,79,0,3781,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-11,3584,2044305,2608,1145510,877,807310,96,90658,1433,131385,1975,991771,1522,1123229,68,0,3912,1,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-11,1506,1558410,1090,934424,394,583538,22,39595,429,47858,704,760910,449,808801,94,0,4482,1,899407,899407
Race/Ethnicity,Unknown,2021-09-11,2112,1109662,1459,593723,487,421512,160,90410,944,135327,1123,528056,1104,663519,21,0,1011,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-11,315,202748,230,119723,79,75827,6,7102,118,11972,185,98280,123,110263,6,0,295,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-11,209,150384,137,74035,62,69638,8,6512,81,11535,117,71919,89,83463,4,0,278,0,91313,91313
Age Group,18-49,2021-09-10,59862,23271511,40753,13562580,16786,8659392,2288,1036463,23055,1366851,33816,11276986,25279,12644299,1448,0,28780,4,13434538,13434538
Age Group,50-64,2021-09-10,17435,11484457,10511,6035123,6139,4841611,766,592453,5338,487308,8681,5653717,6090,6141025,1294,1,25949,4,6266767,6266767
Age Group,65+,2021-09-10,12535,10311502,6516,4771255,5736,5337915,259,185234,2163,410835,3254,5290584,2413,5701419,2055,0,44855,10,5704353,5704353
Age Group,12-17,2021-09-10,19954,3658849,19868,3644890,43,9608,2,1170,7429,252572,11985,1500626,7431,1753833,38,0,918,1,2151101,2151101
Age Group,5-11,2021-09-10,111,9350,99,7785,11,1433,0,53,34,2309,23,950,34,3307,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-10,2,3309,1,1177,1,1881,0,244,1,2169,0,405,1,2783,0,0,2,0,362,362
Age Group,Under 5,2021-09-10,10,1692,5,844,0,592,2,79,5,856,1,191,7,1123,0,0,0,0,103281,103281
Gender,Female,2021-09-10,58144,25623518,41907,14840695,14833,9948394,1342,806691,19963,1274298,30421,12427260,21263,13702217,2658,0,51970,10,15069508,15069508
Gender,Male,2021-09-10,51648,23056085,35774,13152193,13847,8878545,1966,1004258,18026,1234892,27268,11270431,19948,12506070,2170,1,48482,9,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-10,117,61067,72,30766,36,25493,9,4747,36,13719,71,25768,44,39511,7,0,56,0,29450,29450
Race/Ethnicity,White,2021-09-10,32388,17940707,20807,9889586,10240,7387086,1309,654733,9413,712243,15005,8802203,10683,9514834,2411,0,53829,7,10120958,10120958
Race/Ethnicity,Latino,2021-09-10,43081,14424805,32905,8479162,9419,5377153,712,558287,16236,959991,24647,6949982,16932,7910484,999,0,17863,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-10,9384,8369874,6578,5059033,2598,3046537,194,242573,2666,265969,4514,4119679,2850,4385796,801,0,15329,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-10,10963,2947501,7813,1733982,2719,1085730,424,126118,4395,245811,6195,1404763,4814,1650696,177,0,3702,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-10,6840,2040721,4864,1142902,1790,806433,184,90562,2686,131838,3648,989796,2862,1121707,168,1,3844,1,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-10,2403,1556904,1671,933334,681,583144,47,39573,715,48113,1030,760206,759,808352,192,0,4388,1,899407,899407
Race/Ethnicity,Unknown,2021-09-10,3973,1107550,2538,592264,1005,421025,414,90250,1567,135347,2257,526933,1976,662415,58,0,990,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,455,202433,337,119493,108,75748,10,7096,188,12034,232,98095,198,110140,18,0,289,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,422,150175,240,73898,156,69576,23,6504,159,11563,232,71802,181,83374,11,0,274,0,91313,91313
Age Group,18-49,2021-09-09,50798,23211649,35387,13521827,13304,8642606,2070,1034175,20577,1375388,27825,11243170,22590,12619020,1181,1,27332,4,13434538,13434538
Age Group,50-64,2021-09-09,14533,11467022,8949,6024612,4866,4835472,699,591687,4601,489899,7061,5645036,5289,6134935,1086,0,24655,3,6266767,6266767
Age Group,65+,2021-09-09,12527,10298967,6656,4764739,5601,5332179,244,184975,2138,411676,3023,5287330,2373,5699006,2114,1,42800,10,5704353,5704353
Age Group,12-17,2021-09-09,12321,3638895,12244,3625022,47,9565,4,1168,4883,257127,6987,1488641,4886,1746402,29,0,880,1,2151101,2151101
Age Group,5-11,2021-09-09,64,9239,53,7686,10,1422,0,53,26,2298,11,927,26,3273,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-09,3,3307,2,1176,1,1880,0,244,1,2168,1,405,1,2782,1,0,2,0,362,362
Age Group,Under 5,2021-09-09,2,1682,0,839,0,592,0,77,0,852,0,190,0,1116,0,0,0,0,103281,103281
Gender,Female,2021-09-09,47073,25565374,33700,14798788,12152,9933561,1157,805349,17004,1283459,23040,12396839,18131,13680954,2384,1,49312,10,15069508,15069508
Gender,Male,2021-09-09,43103,23004437,29561,13116419,11648,8864698,1847,1002292,15195,1242212,21826,11243163,16994,12486122,2024,1,46312,8,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-09,72,60950,30,30694,29,25457,13,4738,27,13746,42,25697,40,39467,3,0,49,0,29450,29450
Race/Ethnicity,White,2021-09-09,27055,17908319,17231,9868779,8576,7376846,1214,653424,8208,716566,11371,8787198,9384,9504151,2183,0,51418,7,10120958,10120958
Race/Ethnicity,Latino,2021-09-09,34511,14381724,26268,8446257,7572,5367734,640,557575,13435,967706,19125,6925335,14053,7893552,853,1,16864,5,9003097,9003097
Race/Ethnicity,Asian,2021-09-09,7410,8360490,5025,5052455,2152,3043939,208,242379,2205,267633,3192,4115165,2408,4382946,768,0,14528,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-09,8898,2936538,6265,1726169,2290,1083011,338,125694,3701,247193,4819,1398568,4037,1645882,182,0,3525,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-09,6211,2033881,4424,1138038,1606,804643,180,90378,2526,132624,3156,986148,2700,1118845,186,0,3676,0,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-09,1982,1554501,1345,931663,593,582463,41,39526,536,48384,841,759176,572,807593,174,1,4196,1,899407,899407
Race/Ethnicity,Unknown,2021-09-09,3288,1103577,2165,589726,753,420020,358,89836,1292,135629,1916,524676,1650,660439,30,0,932,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,465,201978,335,119156,118,75640,12,7086,165,12068,262,97863,177,109942,15,0,271,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,428,149753,233,73658,169,69420,26,6481,158,11614,226,71570,184,83193,20,0,263,0,91313,91313
Age Group,18-49,2021-09-08,50907,23160851,36162,13486440,12703,8629302,2004,1032105,21049,1380623,27579,11215345,22986,12596430,1129,0,26151,3,13434538,13434538
Age Group,50-64,2021-09-08,14334,11452489,9202,6015663,4511,4830606,598,590988,4653,491671,6951,5637975,5233,6129646,978,0,23569,3,6266767,6266767
Age Group,65+,2021-09-08,12101,10286440,6714,4758083,5110,5326578,241,184731,2036,412326,2947,5284307,2265,5696633,1991,1,40686,9,5704353,5704353
Age Group,12-17,2021-09-08,13337,3626574,13262,3612778,45,9518,1,1164,4941,259231,7934,1481654,4941,1741516,32,0,851,1,2151101,2151101
Age Group,5-11,2021-09-08,52,9175,46,7633,6,1412,0,53,26,2283,11,916,26,3247,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-08,1,3304,1,1174,0,1879,0,244,1,2168,0,404,1,2781,0,0,1,0,362,362
Age Group,Under 5,2021-09-08,6,1680,2,839,1,592,0,77,3,852,0,190,3,1116,0,0,0,0,103281,103281
Gender,Female,2021-09-08,46745,25518301,34545,14765088,11061,9921409,1063,804192,16991,1288369,22970,12373799,18014,13662823,2241,0,46928,9,15069508,15069508
Gender,Male,2021-09-08,43895,22961334,30792,13086858,11274,8853050,1776,1000445,15676,1247046,22399,11221337,17393,12469128,1887,1,44288,7,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-08,98,60878,52,30664,41,25428,5,4725,42,13748,53,25655,48,39427,2,0,46,0,29450,29450
Race/Ethnicity,White,2021-09-08,26534,17881264,17612,9851548,7798,7368270,1087,652210,7920,718553,11406,8775827,8976,9494767,2077,1,49235,7,10120958,10120958
Race/Ethnicity,Latino,2021-09-08,35429,14347213,27367,8419989,7344,5360162,683,556935,13901,972779,19744,6906210,14553,7879499,738,0,16011,4,9003097,9003097
Race/Ethnicity,Asian,2021-09-08,7484,8353080,5231,5047430,2058,3041787,175,242171,2352,268418,3200,4111973,2512,4380538,666,0,13760,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-08,9130,2927640,6613,1719904,2127,1080721,376,125356,3855,247976,4902,1393749,4225,1641845,197,0,3343,1,1878973,1878973
Race/Ethnicity,Black or African American,2021-09-08,6340,2027670,4597,1133614,1564,803037,178,90198,2573,133080,3241,982992,2743,1116145,198,0,3490,0,1303907,1303907
Race/Ethnicity,Multiracial,2021-09-08,1986,1552519,1443,930318,508,581870,30,39485,590,48653,790,758335,614,807021,176,0,4022,0,899407,899407
Race/Ethnicity,Unknown,2021-09-08,2941,1100289,1887,587561,747,419267,290,89478,1150,135895,1669,522760,1439,658789,54,0,902,0,771685,771685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,527,201513,392,118821,120,75522,15,7074,216,12153,282,97601,231,109765,13,0,256,0,124893,124893
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,367,149325,247,73425,110,69251,10,6455,152,11656,188,71344,162,83009,11,0,243,0,91313,91313
Age Group,18-49,2021-09-07,56584,23109944,40424,13450278,13939,8616599,2187,1030101,19861,1385216,34413,11187766,21999,12573444,1123,0,25022,3,13434538,13434538
Age Group,50-64,2021-09-07,16236,11438155,10467,6006461,5038,4826095,716,590390,4484,493389,8797,5631024,5168,6124413,1043,0,22591,3,6266767,6266767
Age Group,65+,2021-09-07,12910,10274339,7051,4751369,5544,5321468,283,184490,2084,413008,3614,5281360,2364,5694368,1969,3,38695,8,5704353,5704353
Age Group,12-17,2021-09-07,15147,3613237,15072,3599516,47,9473,2,1163,4673,262224,9969,1473720,4674,1736575,29,0,819,1,2151101,2151101
Age Group,5-11,2021-09-07,71,9123,67,7587,3,1406,0,53,25,2268,11,905,25,3221,0,0,4,0,1319585,1319585
Age Group,Unknown Agegroup,2021-09-07,1,3303,0,1173,1,1879,0,244,1,2167,0,404,1,2780,0,0,1,0,362,362
Age Group,Under 5,2021-09-07,4,1674,3,837,0,591,0,77,2,849,1,190,2,1113,0,0,0,0,103281,103281
Gender,Female,2021-09-07,51861,25471556,38318,14730543,12277,9910348,1208,803129,15935,1293325,29038,12350829,17109,13644809,2174,2,44687,9,15069508,15069508
Gender,Male,2021-09-07,49009,22917439,34712,13056066,12279,8841776,1968,998669,15170,1252052,27713,11198938,17087,12451735,1987,1,42401,6,13881029,13881029
Gender,Unknown/undifferentiated,2021-09-07,83,60780,54,30612,16,25387,12,4720,25,13753,54,25602,37,39379,3,0,44,0,29450,29450
Race/Ethnicity,White,2021-09-07,29389,17854730,19466,9833936,8707,7360472,1184,651123,7661,720983,14269,8764421,8810,9485791,2103,1,47158,6,10120958,10120958
Race/Ethnicity,Latino,2021-09-07,39147,14311784,30408,8392622,7871,5352818,826,556252,13053,977970,24283,6886466,13847,7864946,769,2,15273,4,9003097,9003097
Race/Ethnicity,Asian,2021-09-07,8796,8345596,6146,5042199,2400,3039729,235,241996,2298,269106,4378,4108773,2528,4378026,682,0,13094,4,4785754,4785754
Race/Ethnicity,Other Race,2021-09-07,10063,2918510,7594,1713291,2096,1078594,369,124980,3457,248653,6247,1388847,3825,1637620,160,0,3146,1,1878973,1878973
