demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-24,13076,7566525,10355,4479975,2271,2858967,414,220031,4469,335963,8414,3711188,4878,4047151,0,0
Race/Ethnicity,Other Race,2021-06-24,9847,2951633,6636,1632364,2488,1206811,720,111351,4197,238025,5593,1408896,4951,1646921,0,0
Race/Ethnicity,Black or African American,2021-06-24,4835,1641466,3143,869425,1407,696887,283,74733,1966,106037,2843,803094,2245,909131,0,0
Race/Ethnicity,Unknown,2021-06-24,5004,1509678,3106,768309,1240,645431,653,93540,2034,173883,2912,700703,2718,874586,0,0
Race/Ethnicity,Multiracial,2021-06-24,1460,924858,1113,543175,287,358468,58,22981,534,34945,893,454362,590,489307,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-24,496,200177,335,113706,141,79770,20,6650,193,12759,299,96894,215,109653,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-24,380,133637,232,62542,121,65528,27,5449,151,11169,225,63669,178,74838,0,0
Age Group,18-49,2021-06-23,52658,19847031,32436,11287912,15648,7700400,4553,852981,21651,1244716,30589,9686119,26316,10930835,0,0
Age Group,50-64,2021-06-23,15054,10475989,8678,5421912,5114,4512859,1249,534367,5912,519664,8937,5217609,7149,5737273,0,0
Age Group,65+,2021-06-23,6185,9765127,3438,4475203,2211,5118829,519,163143,2467,451226,3667,4744202,2992,5195428,0,0
Age Group,12-17,2021-06-23,24852,2301322,24816,2291838,14,7604,2,898,9718,297049,14974,993134,9797,1290183,0,0
Age Group,Unknown Agegroup,2021-06-23,5,4235,5,1576,0,2366,0,287,5,2677,0,900,5,3577,0,0
Age Group,5-11,2021-06-23,33,3898,30,2553,3,1228,0,36,15,1212,12,1165,15,2377,0,0
Gender,Female,2021-06-23,49203,22419391,35837,12498021,11122,9204709,2203,704416,20378,1282897,28424,10881011,22671,12163908,0,0
Gender,Male,2021-06-23,49400,19872552,33467,10935006,11814,8087908,4089,840305,19328,1215044,29642,9715691,23504,10930735,0,0
Gender,Unknown/undifferentiated,2021-06-23,184,105659,99,47967,54,50669,31,6991,62,18607,113,46426,99,65033,0,0
Race/Ethnicity,White,2021-06-23,21933,15685427,14670,8459131,5606,6678165,1641,543487,8579,684793,13172,7755216,10219,8440009,0,0
Race/Ethnicity,Latino,2021-06-23,40925,11819299,28872,6577287,9410,4761214,2623,475665,17245,913569,23344,5670284,19961,6583853,0,0
Race/Ethnicity,Asian,2021-06-23,13797,7553449,11068,4469620,2343,2856696,371,219617,4570,339499,9065,3702774,4951,4042273,0,0
Race/Ethnicity,Other Race,2021-06-23,9876,2941786,6899,1625728,2362,1204323,611,110631,4440,238667,5387,1403303,5099,1641970,0,0
Race/Ethnicity,Black or African American,2021-06-23,4918,1636631,3225,866282,1374,695480,317,74450,1938,106635,2956,800251,2254,906886,0,0
Race/Ethnicity,Unknown,2021-06-23,4912,1504674,2797,765203,1404,644191,697,92887,2091,174077,2761,697791,2824,871868,0,0
Race/Ethnicity,Multiracial,2021-06-23,1494,923398,1205,542062,254,358181,35,22923,547,35248,924,453469,576,488717,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-23,563,199681,431,113371,115,79629,17,6630,216,12843,346,96595,235,109438,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-23,369,133257,236,62310,122,65407,11,5422,142,11216,224,63444,155,74660,0,0
Age Group,18-49,2021-06-22,56071,19794373,34221,11255476,17304,7684752,4511,848428,22280,1248989,33372,9655530,26907,10904519,0,0
Age Group,50-64,2021-06-22,16358,10460935,9143,5413234,5850,4507745,1351,533118,6038,521452,10128,5208672,7409,5730124,0,0
Age Group,65+,2021-06-22,6533,9758942,3591,4471765,2353,5116618,575,162624,2457,451901,3998,4740535,3041,5192436,0,0
Age Group,12-17,2021-06-22,26548,2276470,26515,2267022,13,7590,6,896,9920,302226,16452,978160,10018,1280386,0,0
Age Group,Unknown Agegroup,2021-06-22,6,4230,4,1571,1,2366,1,287,4,2672,2,900,5,3572,0,0
Age Group,5-11,2021-06-22,31,3865,27,2523,3,1225,0,36,10,1209,19,1153,10,2362,0,0
Gender,Female,2021-06-22,52876,22370188,37942,12462184,12461,9193587,2432,702213,20827,1288650,31639,10852587,23383,12141237,0,0
Gender,Male,2021-06-22,52448,19823152,35431,10901539,13004,8076094,3976,836216,19806,1221182,32188,9686049,23893,10907231,0,0
Gender,Unknown/undifferentiated,2021-06-22,223,105475,128,47868,59,50615,36,6960,76,18621,144,46313,114,64934,0,0
Race/Ethnicity,White,2021-06-22,24590,15663494,16212,8444461,6454,6672559,1909,541846,8884,687746,15507,7742044,10832,8429790,0,0
Race/Ethnicity,Latino,2021-06-22,42345,11778374,29546,6548415,10448,4751804,2324,473042,17494,916952,24513,5646940,19916,6563892,0,0
Race/Ethnicity,Asian,2021-06-22,14882,7539652,11909,4458552,2602,2854353,356,219246,4708,343613,10006,3693709,5079,4037322,0,0
Race/Ethnicity,Other Race,2021-06-22,10662,2931910,7389,1618829,2513,1201961,756,110020,4426,238955,6198,1397916,5234,1636871,0,0
Race/Ethnicity,Black or African American,2021-06-22,5349,1631713,3478,863057,1529,694106,342,74133,2095,107337,3233,797295,2442,904632,0,0
Race/Ethnicity,Unknown,2021-06-22,5079,1499762,3038,762406,1395,642787,633,92190,2108,174014,2906,695030,2771,869044,0,0
Race/Ethnicity,Multiracial,2021-06-22,1608,921904,1247,540857,306,357927,52,22888,562,35596,1010,452545,613,488141,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-22,576,199118,422,112940,130,79514,23,6613,228,12954,348,96249,250,109203,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-22,456,132888,260,62074,147,65285,49,5411,204,11285,250,63220,253,74505,0,0
Age Group,18-49,2021-06-21,41760,19738302,21998,11221255,14866,7667448,4870,843917,20456,1255454,20999,9622158,25397,10877612,0,0
Age Group,50-64,2021-06-21,12053,10444577,5982,5404091,4814,4501895,1240,531767,5510,524171,6358,5198544,6759,5722715,0,0
Age Group,65+,2021-06-21,4424,9752409,2039,4468174,1877,5114265,483,162049,1997,452858,2383,4736537,2488,5189395,0,0
Age Group,12-17,2021-06-21,16955,2249922,16923,2240507,14,7577,4,890,9998,308660,6843,961708,10075,1270368,0,0
Age Group,Unknown Agegroup,2021-06-21,5,4224,2,1567,0,2365,2,286,3,2669,2,898,5,3567,0,0
Age Group,5-11,2021-06-21,26,3834,20,2496,5,1222,1,36,8,1218,15,1134,9,2352,0,0
Gender,Female,2021-06-21,37345,22317312,24000,12424242,10647,9181126,2658,699781,19352,1296906,17677,10820948,22101,12117854,0,0
Gender,Male,2021-06-21,37748,19770704,22901,10866108,10886,8063090,3918,832240,18566,1229477,18851,9653861,22554,10883338,0,0
Gender,Unknown/undifferentiated,2021-06-21,130,105252,63,47740,43,50556,24,6924,54,18651,72,46169,78,64820,0,0
Race/Ethnicity,White,2021-06-21,17972,15638904,10883,8428249,5193,6666105,1881,539937,8384,692421,9437,7726537,10289,8418958,0,0
Race/Ethnicity,Latino,2021-06-21,28875,11736029,17940,6518869,8322,4741356,2590,470718,15187,921549,13474,5622427,17848,6543976,0,0
Race/Ethnicity,Asian,2021-06-21,10230,7524770,7298,4446643,2426,2851751,480,218890,5396,348540,4718,3683703,5886,4032243,0,0
Race/Ethnicity,Other Race,2021-06-21,8705,2921248,5443,1611440,2526,1199448,729,109264,4465,239919,4192,1391718,5221,1631637,0,0
Race/Ethnicity,Black or African American,2021-06-21,3502,1626364,2134,859579,1125,692577,242,73791,1798,108128,1678,794062,2046,902190,0,0
Race/Ethnicity,Unknown,2021-06-21,4096,1494683,2009,759368,1489,641392,590,91557,1850,174149,2179,692124,2463,866273,0,0
Race/Ethnicity,Multiracial,2021-06-21,1134,920296,820,539610,268,357621,44,22836,534,35993,579,451535,575,487528,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-21,413,198542,257,112518,134,79384,21,6590,227,13052,182,95901,249,108953,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-21,296,132432,180,61814,93,65138,23,5362,131,11282,161,62970,156,74252,0,0
Age Group,18-49,2021-06-20,18095,19696542,12197,11199257,4760,7652582,1126,839047,6944,1251056,10969,9601159,8122,10852215,0,0
Age Group,50-64,2021-06-20,4937,10432524,3194,5398109,1444,4497081,288,530527,1806,523770,3035,5192186,2101,5715956,0,0
Age Group,65+,2021-06-20,1463,9747985,951,4466135,420,5112388,87,161566,559,452753,866,4734154,653,5186907,0,0
Age Group,12-17,2021-06-20,8090,2232967,8083,2223584,2,7563,4,886,2933,305428,5099,954865,2968,1260293,0,0
Age Group,5-11,2021-06-20,7,3808,7,2476,0,1217,0,35,3,1224,2,1119,3,2343,0,0
Gender,Female,2021-06-20,15708,22279967,12124,12400242,2971,9170479,600,697123,5906,1292482,9625,10803271,6556,12095753,0,0
Gender,Male,2021-06-20,16841,19732956,12271,10843207,3653,8052204,901,828322,6324,1225774,10320,9635010,7272,10860784,0,0
Gender,Unknown/undifferentiated,2021-06-20,43,105122,37,47677,2,50513,4,6900,15,18645,26,46097,19,64742,0,0
Race/Ethnicity,White,2021-06-20,6955,15620932,5120,8417366,1412,6660912,417,538056,2542,691569,4333,7717100,2972,8408669,0,0
Race/Ethnicity,Latino,2021-06-20,12864,11707154,9672,6500929,2743,4733034,446,468128,4905,917175,7812,5608953,5397,6526128,0,0
Race/Ethnicity,Asian,2021-06-20,6289,7514540,5280,4439345,896,2849325,100,218410,2213,347372,3988,3678985,2324,4026357,0,0
Race/Ethnicity,Other Race,2021-06-20,2727,2912543,1858,1605997,673,1196922,194,108535,1140,238890,1579,1387526,1350,1626416,0,0
Race/Ethnicity,Black or African American,2021-06-20,1243,1622862,904,857445,276,691452,62,73549,474,107760,755,792384,539,900144,0,0
Race/Ethnicity,Unknown,2021-06-20,1585,1490587,854,757359,461,639903,266,90967,632,173865,928,689945,905,863810,0,0
Race/Ethnicity,Multiracial,2021-06-20,625,919162,513,538790,101,357353,11,22792,212,35997,401,450956,222,486953,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-20,189,198129,152,112261,33,79250,4,6569,65,12985,122,95719,70,108704,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-20,115,132136,79,61634,31,65045,5,5339,62,11287,53,62809,68,74096,0,0
Age Group,18-49,2021-06-19,41329,19678447,25935,11187060,12198,7647822,3178,837921,16217,1253903,24768,9590190,19498,10844093,0,0
Age Group,50-64,2021-06-19,12497,10427587,7460,5394915,4167,4495637,860,530239,4631,524704,7733,5189151,5530,5713855,0,0
Age Group,65+,2021-06-19,3597,9746522,2056,4465184,1315,5111968,220,161479,1346,452966,2218,4733288,1566,5186254,0,0
Age Group,12-17,2021-06-19,22776,2224877,22745,2215501,15,7561,1,882,7580,307559,15050,949766,7656,1257325,0,0
Age Group,Unknown Agegroup,2021-06-19,3,4219,2,1565,0,2365,1,284,2,2666,1,896,3,3562,0,0
Age Group,5-11,2021-06-19,33,3801,32,2469,1,1217,0,35,11,1223,18,1117,11,2340,0,0
Gender,Female,2021-06-19,38655,22264259,28951,12388118,8295,9167508,1381,696523,14615,1295551,23723,10793646,16111,12089197,0,0
Gender,Male,2021-06-19,41444,19716115,29191,10830936,9370,8048551,2862,827421,15122,1228822,25982,9624690,18084,10853512,0,0
Gender,Unknown/undifferentiated,2021-06-19,136,105079,88,47640,31,50511,17,6896,50,18652,83,46071,69,64723,0,0
Race/Ethnicity,White,2021-06-19,15987,15613977,11184,8412246,3749,6659500,1050,537639,5731,692930,10114,7712767,6819,8405697,0,0
Race/Ethnicity,Latino,2021-06-19,34022,11694290,24703,6491257,7668,4730291,1635,467682,13304,919590,20445,5601141,15003,6520731,0,0
Race/Ethnicity,Asian,2021-06-19,13438,7508251,10916,4434065,2204,2848429,302,218310,4222,349036,9080,3674997,4547,4024033,0,0
Race/Ethnicity,Other Race,2021-06-19,7629,2909816,5469,1604139,1674,1196249,484,108341,3171,239119,4411,1385947,3715,1625066,0,0
Race/Ethnicity,Black or African American,2021-06-19,3509,1621619,2338,856541,1003,691176,168,73487,1320,107976,2173,791629,1490,899605,0,0
Race/Ethnicity,Unknown,2021-06-19,3711,1489002,2103,756505,1030,639442,569,90701,1404,173888,2278,689017,2000,862905,0,0
Race/Ethnicity,Multiracial,2021-06-19,1233,918537,1004,538277,212,357252,16,22781,389,36176,832,450555,405,486731,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-19,453,197940,339,112109,89,79217,24,6565,164,13037,289,95597,190,108634,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-19,253,132021,174,61555,67,65014,12,5334,82,11272,166,62756,95,74028,0,0
Age Group,18-49,2021-06-18,69850,19637118,41016,11161125,22714,7635624,6090,834743,25913,1259173,43431,9565422,32105,10824595,0,0
Age Group,50-64,2021-06-18,20785,10415090,11287,5387455,7842,4491470,1641,529379,7230,526907,13343,5181418,8885,5708325,0,0
Age Group,65+,2021-06-18,7084,9742925,3599,4463128,2922,5110653,549,161259,2629,453618,4400,4731070,3185,5184688,0,0
Age Group,12-17,2021-06-18,37592,2202101,37543,2192756,30,7546,6,881,12198,314953,25194,934716,12310,1249669,0,0
Age Group,Unknown Agegroup,2021-06-18,8,4216,6,1563,2,2365,0,283,3,2664,5,895,3,3559,0,0
Age Group,5-11,2021-06-18,43,3768,40,2437,2,1216,0,35,18,1230,19,1099,18,2329,0,0
Gender,Female,2021-06-18,68371,22225604,48560,12359167,16646,9159213,3133,695142,24732,1303163,43155,10769923,27987,12073086,0,0
Gender,Male,2021-06-18,66668,19674671,44770,10801745,16730,8039181,5127,824559,23170,1236720,43012,9598708,28399,10835428,0,0
Gender,Unknown/undifferentiated,2021-06-18,323,104943,161,47552,136,50480,26,6879,89,18666,225,45988,120,64654,0,0
Race/Ethnicity,White,2021-06-18,30672,15597990,20349,8401062,8122,6655751,2190,536589,10240,696225,20192,7702653,12465,8398878,0,0
Race/Ethnicity,Latino,2021-06-18,53743,11660268,36690,6466554,13665,4722623,3363,466047,20328,925032,33038,5580696,23754,6505728,0,0
Race/Ethnicity,Asian,2021-06-18,20946,7494813,16744,4423149,3612,2846225,573,218008,6358,353569,14415,3665917,6953,4019486,0,0
Race/Ethnicity,Other Race,2021-06-18,13876,2902187,9673,1598670,3393,1194575,805,107857,5206,239815,8608,1381536,6069,1621351,0,0
Race/Ethnicity,Black or African American,2021-06-18,6314,1618110,4095,854203,1886,690173,331,73319,2389,108659,3895,789456,2719,898115,0,0
Race/Ethnicity,Unknown,2021-06-18,6355,1485291,3395,754402,2035,638412,912,90132,2303,174166,3982,686739,3264,860905,0,0
Race/Ethnicity,Multiracial,2021-06-18,2120,917304,1666,537273,396,357040,58,22765,689,36603,1412,449723,745,486326,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-18,772,197487,538,111770,209,79128,25,6541,272,13136,498,95308,299,108444,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-18,564,131768,341,61381,194,64947,29,5322,206,11343,352,62590,238,73933,0,0
Age Group,18-49,2021-06-17,62821,19567268,36782,11120109,19172,7612910,6833,828653,22010,1270499,40373,9521991,28932,10792490,0,0
Age Group,50-64,2021-06-17,17812,10394305,9766,5376168,6635,4483628,1393,527738,6013,531365,11551,5168075,7416,5699440,0,0
Age Group,65+,2021-06-17,6921,9735841,3630,4459529,2746,5107731,524,160710,2460,454833,4392,4726670,2996,5181503,0,0
Age Group,12-17,2021-06-17,32606,2164509,32558,2155213,24,7516,6,875,11269,327837,21118,909522,11369,1237359,0,0
Age Group,Unknown Agegroup,2021-06-17,7,4208,4,1557,2,2363,1,283,5,2666,2,890,6,3556,0,0
Age Group,5-11,2021-06-17,54,3725,50,2397,4,1214,0,35,14,1231,32,1080,14,2311,0,0
Gender,Female,2021-06-17,60284,22157233,42935,12310607,14009,9142567,3291,692009,21581,1318331,38230,10726768,24966,12045099,0,0
Gender,Male,2021-06-17,59604,19608003,39679,10756975,14468,8022451,5415,819432,20102,1251333,38998,9555696,25626,10807029,0,0
Gender,Unknown/undifferentiated,2021-06-17,333,104620,176,47391,106,50344,51,6853,88,18771,240,45763,141,64534,0,0
Race/Ethnicity,White,2021-06-17,27141,15567318,18324,8380713,6994,6647629,1801,534399,8893,703952,18024,7682461,10733,8386413,0,0
Race/Ethnicity,Latino,2021-06-17,49832,11606525,33700,6429864,11729,4708958,4382,462684,18008,934316,31424,5547658,22468,6481974,0,0
Race/Ethnicity,Asian,2021-06-17,16800,7473867,13240,4406405,3022,2842613,507,217435,5216,361031,11405,3651502,5744,4012533,0,0
Race/Ethnicity,Other Race,2021-06-17,11319,2888311,7759,1588997,2883,1191182,676,107052,4467,242354,6803,1372928,5191,1615282,0,0
Race/Ethnicity,Black or African American,2021-06-17,5743,1611796,3847,850108,1572,688287,323,72988,2131,109835,3572,785561,2455,895396,0,0
Race/Ethnicity,Unknown,2021-06-17,6452,1478936,3733,751007,1750,636377,955,89220,2051,174884,4340,682757,3026,857641,0,0
Race/Ethnicity,Multiracial,2021-06-17,1868,915184,1458,535607,357,356644,53,22707,640,37270,1204,448311,691,485581,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-17,662,196715,474,111232,157,78919,31,6516,219,13335,442,94810,249,108145,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-17,404,131204,255,61040,119,64753,29,5293,146,11457,254,62238,176,73695,0,0
Age Group,18-49,2021-06-16,64438,19504447,38744,11083327,19661,7593738,6003,821820,22809,1281940,41165,9481618,28923,10763558,0,0
Age Group,50-64,2021-06-16,18244,10376493,9977,5366402,6770,4476993,1460,526345,6057,535500,11909,5156524,7522,5692024,0,0
Age Group,65+,2021-06-16,7294,9728920,3773,4455899,2839,5104985,660,160186,2480,456229,4724,4722278,3138,5178507,0,0
Age Group,12-17,2021-06-16,36379,2131903,36339,2122655,18,7492,1,869,11581,337586,24566,888404,11719,1225990,0,0
Age Group,Unknown Agegroup,2021-06-16,14,4201,5,1553,4,2361,5,282,9,2662,5,888,14,3550,0,0
Age Group,5-11,2021-06-16,45,3671,37,2347,8,1210,0,35,20,1249,20,1048,20,2297,0,0
Gender,Female,2021-06-16,63561,22096949,46141,12267672,14286,9128558,3071,688718,22105,1331595,40975,10688538,25311,12020133,0,0
Gender,Male,2021-06-16,62449,19548399,42586,10717296,14923,8007983,4893,814017,20769,1264705,41097,9516698,25776,10781403,0,0
Gender,Unknown/undifferentiated,2021-06-16,404,104287,148,47215,91,50238,165,6802,82,18870,317,45523,249,64393,0,0
Race/Ethnicity,White,2021-06-16,28862,15540177,19375,8362389,7394,6640635,2066,532598,9239,711243,19366,7664437,11347,8375680,0,0
Race/Ethnicity,Latino,2021-06-16,52101,11556693,36717,6396164,11834,4697229,3524,458302,18199,943272,33459,5516234,21810,6459506,0,0
Race/Ethnicity,Asian,2021-06-16,18206,7457067,14612,4393165,3057,2839591,503,216928,5728,366692,12267,3640097,6246,4006789,0,0
Race/Ethnicity,Other Race,2021-06-16,12127,2876992,8558,1581238,2917,1188299,649,106376,4607,243966,7480,1366125,5319,1610091,0,0
Race/Ethnicity,Black or African American,2021-06-16,6045,1606053,3999,846261,1709,686715,335,72665,2166,110952,3846,781989,2500,892941,0,0
Race/Ethnicity,Unknown,2021-06-16,5959,1472484,3273,747274,1749,634627,919,88265,2003,176198,3903,678417,2961,854615,0,0
Race/Ethnicity,Multiracial,2021-06-16,1977,913316,1557,534149,360,356287,60,22654,623,37783,1326,447107,683,484890,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-16,698,196053,509,110758,166,78762,23,6485,247,13528,451,94368,274,107896,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-16,439,130800,275,60785,114,64634,50,5264,144,11535,291,61984,196,73519,0,0
Age Group,18-49,2021-06-15,71476,19440009,40412,11044583,24086,7574077,6946,815817,23810,1294182,47064,9440453,30896,10734635,0,0
Age Group,50-64,2021-06-15,20900,10358249,11031,5356425,8190,4470223,1660,524885,6734,539887,13871,5144615,8410,5684502,0,0
Age Group,65+,2021-06-15,8232,9721626,4252,4452126,3277,5102146,682,159526,2830,457815,5319,4717554,3512,5175369,0,0
Age Group,12-17,2021-06-15,36929,2095524,36875,2086316,24,7474,4,868,12081,350433,24657,863838,12212,1214271,0,0
Age Group,Unknown Agegroup,2021-06-15,8,4187,4,1548,3,2357,1,277,3,2653,5,883,4,3536,0,0
Age Group,5-11,2021-06-15,45,3626,42,2310,0,1202,0,35,14,1249,23,1028,14,2277,0,0
Gender,Female,2021-06-15,67941,22033388,47670,12221531,16967,9114272,3247,685647,23358,1347259,43998,10647563,26757,11994822,0,0
Gender,Male,2021-06-15,69362,19485950,44793,10674710,18544,7993060,5981,809124,22056,1280026,46716,9475601,28162,10755627,0,0
Gender,Unknown/undifferentiated,2021-06-15,287,103883,153,47067,69,50147,65,6637,58,18938,225,45206,129,64144,0,0
Race/Ethnicity,White,2021-06-15,32681,15511315,21027,8343014,9523,6633241,2110,530532,10090,719262,22343,7645071,12264,8364333,0,0
Race/Ethnicity,Latino,2021-06-15,56662,11504592,37594,6359447,14459,4685395,4581,454778,19153,954921,36998,5482775,23845,6437696,0,0
Race/Ethnicity,Asian,2021-06-15,19160,7438861,14648,4378553,3992,2836534,493,216425,6045,372713,12879,3627830,6566,4000543,0,0
Race/Ethnicity,Other Race,2021-06-15,12943,2864865,9045,1572680,3096,1185382,795,105727,4731,246127,8165,1358645,5571,1604772,0,0
Race/Ethnicity,Black or African American,2021-06-15,6332,1600008,4076,842262,1925,685006,329,72330,2225,112298,4071,778143,2554,890441,0,0
Race/Ethnicity,Unknown,2021-06-15,6409,1466525,3749,744001,1782,632878,866,87346,2082,177140,4271,674514,2985,851654,0,0
Race/Ethnicity,Multiracial,2021-06-15,2170,911339,1649,532592,459,355927,58,22594,709,38426,1421,445781,763,484207,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-15,747,195355,503,110249,216,78596,28,6462,252,13705,493,93917,279,107622,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-15,486,130361,325,60510,128,64520,33,5214,185,11630,298,61693,221,73323,0,0
Age Group,18-49,2021-06-14,59684,19368533,35520,11004171,18860,7549991,5281,808871,20063,1310350,39234,9393389,25418,10703739,0,0
Age Group,50-64,2021-06-14,17886,10337349,9998,5345394,6437,4462033,1432,523225,5909,545348,11745,5130744,7345,5676092,0,0
Age Group,65+,2021-06-14,6573,9713394,3653,4447874,2352,5098869,551,158844,2272,459622,4250,4712235,2826,5171857,0,0
Age Group,12-17,2021-06-14,35963,2058595,35915,2049441,18,7450,3,864,10549,362878,25252,839181,10636,1202059,0,0
Age Group,Unknown Agegroup,2021-06-14,6,4179,3,1544,3,2354,0,276,4,2654,2,878,4,3532,0,0
Age Group,5-11,2021-06-14,48,3581,40,2268,5,1202,0,35,14,1258,26,1005,14,2263,0,0
Gender,Female,2021-06-14,60007,21965447,43516,12173861,13510,9097305,2931,682400,19550,1364500,40038,10603565,22570,11968065,0,0
Gender,Male,2021-06-14,59964,19416588,41504,10629917,14101,7974516,4320,803143,19210,1298580,40336,9428885,23605,10727465,0,0
Gender,Unknown/undifferentiated,2021-06-14,189,103596,109,46914,64,50078,16,6572,51,19034,135,44981,68,64015,0,0
Race/Ethnicity,White,2021-06-14,29191,15478634,20266,8321987,7041,6623718,1864,528422,7988,729341,21023,7622728,9880,8352069,0,0
Race/Ethnicity,Latino,2021-06-14,45576,11447930,31992,6321853,10350,4670936,3205,450197,15210,968074,30034,5445777,18470,6413851,0,0
Race/Ethnicity,Asian,2021-06-14,18297,7419701,14484,4363905,3216,2832542,573,215932,6428,379026,11694,3614951,7023,3993977,0,0
Race/Ethnicity,Other Race,2021-06-14,12675,2851922,8991,1563635,3033,1182286,647,104932,4426,248721,8195,1350480,5116,1599201,0,0
Race/Ethnicity,Black or African American,2021-06-14,5435,1593676,3648,838186,1511,683081,275,72001,1842,113815,3567,774072,2117,887887,0,0
Race/Ethnicity,Unknown,2021-06-14,5750,1460116,3268,740252,1861,631096,611,86480,1968,178426,3733,670243,2596,848669,0,0
Race/Ethnicity,Multiracial,2021-06-14,2092,909169,1697,530943,344,355468,50,22536,602,39084,1474,444360,650,483444,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,688,194608,483,109746,183,78380,22,6434,202,13919,481,93424,224,107343,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,456,129875,300,60185,136,64392,20,5181,145,11707,308,61395,167,73102,0,0
Age Group,18-49,2021-06-13,22551,19308849,14033,10968651,6933,7531131,1572,803590,6303,1324166,16082,9354155,7946,10678321,0,0
Age Group,50-64,2021-06-13,6724,10319463,4091,5335396,2146,4455596,480,521793,1976,549748,4673,5118999,2464,5668747,0,0
Age Group,65+,2021-06-13,1862,9706821,1120,4444221,601,5096517,139,158293,541,461046,1301,4707985,680,5169031,0,0
Age Group,12-17,2021-06-13,15426,2022632,15408,2013526,7,7432,0,861,2524,377494,12833,813929,2587,1191423,0,0
Age Group,5-11,2021-06-13,22,3533,22,2228,0,1197,0,35,9,1270,9,979,9,2249,0,0
Gender,Female,2021-06-13,22118,21905440,16990,12130345,4332,9083795,780,679469,5334,1381968,16640,10563527,6184,11945495,0,0
Gender,Male,2021-06-13,24400,19356624,17638,10588413,5339,7960415,1406,798823,6003,1315311,18208,9388549,7481,10703860,0,0
Gender,Unknown/undifferentiated,2021-06-13,67,103407,46,46805,16,50014,5,6556,16,19101,50,44846,21,63947,0,0
Race/Ethnicity,White,2021-06-13,9883,15449443,7046,8301721,2269,6616677,563,526558,1969,740484,7856,7601705,2555,8342189,0,0
Race/Ethnicity,Latino,2021-06-13,19530,11402354,14625,6289861,4021,4660586,875,446992,4893,979638,14499,5415743,5834,6395381,0,0
Race/Ethnicity,Asian,2021-06-13,8058,7401404,6475,4349421,1393,2829326,177,215359,1762,383697,6203,3603257,1950,3986954,0,0
Race/Ethnicity,Other Race,2021-06-13,4015,2839247,2943,1554644,816,1179253,254,104285,1380,251800,2630,1342285,1665,1594085,0,0
Race/Ethnicity,Black or African American,2021-06-13,1651,1588241,1106,834538,459,681570,86,71726,411,115265,1236,770505,497,885770,0,0
Race/Ethnicity,Unknown,2021-06-13,2111,1454366,1417,736984,481,629235,209,85869,688,179563,1401,666510,904,846073,0,0
Race/Ethnicity,Multiracial,2021-06-13,919,907077,755,529246,156,355124,8,22486,150,39908,757,442886,158,482794,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,265,193920,194,109263,65,78197,6,6412,56,14176,207,92943,65,107119,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,153,129419,113,59885,27,64256,13,5161,44,11848,109,61087,58,72935,0,0
Age Group,18-49,2021-06-12,54324,19286298,34346,10954618,17147,7524198,2814,802018,16583,1332302,37377,9338073,19491,10670375,0,0
Age Group,50-64,2021-06-12,17057,10312739,10064,5331305,6032,4453450,954,521313,5133,551957,11722,5114326,6098,5666283,0,0
Age Group,65+,2021-06-12,4929,9704959,2798,4443101,1879,5095916,240,158154,1644,461667,3234,4706684,1889,5168351,0,0
Age Group,12-17,2021-06-12,43696,2007206,43658,1998118,17,7425,1,861,10131,387740,33370,801096,10253,1188836,0,0
