demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,Other Race,2022-01-16,2758,4360772,1990,2667721,732,1520104,35,170626,793,336177,393,1810071,807,2146248,1453,438543,1939779
Race/Ethnicity,Black or African American,2022-01-16,1941,2915131,1203,1683052,713,1112410,24,118583,459,128574,256,1194954,469,1323528,1113,368423,1289456
Race/Ethnicity,Multiracial,2022-01-16,1909,2091709,1350,1277400,545,769022,14,44264,173,38466,206,799011,178,837477,1303,321523,833366
Race/Ethnicity,Unknown,2022-01-16,2298,1866621,1827,1075682,407,653107,62,132574,1284,276855,334,748710,1325,1025565,572,126165,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-16,285,288651,178,175684,106,103841,1,9015,69,13312,36,118167,69,131479,170,36968,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-16,141,212669,99,108868,42,95181,0,8402,31,13574,18,86474,31,100048,80,25246,92037
Age Group,18-49,2022-01-15,53839,31413937,30860,18447908,22030,11680950,940,1269873,9110,1458676,4107,12867777,9546,14326453,38188,3985935,13393819
Age Group,50-64,2022-01-15,21219,15718070,10974,8312842,9755,6663312,484,725225,2496,531939,1260,6108981,2579,6640920,15912,2464947,6272194
Age Group,65+,2022-01-15,7384,14459347,3492,6782533,3733,7418414,140,238318,1027,460573,472,5522029,1058,5982602,5123,2302045,5651267
Age Group,12-17,2022-01-15,23938,4771861,23899,4754036,20,11681,0,1365,2952,241905,1510,1980371,2952,2222276,16255,233942,2149127
Age Group,5-11,2022-01-15,13948,1945983,13934,1942195,2,2027,3,229,9397,324600,4272,764000,9398,1088600,28,574,1301320
Age Group,Under 5,2022-01-15,17,3706,13,2116,0,1015,0,104,2,1416,0,621,2,2037,0,0,0
Gender,Female,2022-01-15,62854,35937784,43195,21305143,18913,13614552,707,984769,12303,1490239,5679,14196280,12509,15686519,40531,4857260,14962809
Gender,Male,2022-01-15,57365,32291708,39883,18891649,16600,12130336,856,1244343,12621,1512902,5929,13015260,12963,14528162,34928,4125284,13771284
Gender,Unknown/undifferentiated,2022-01-15,126,86905,94,46099,27,34460,4,6279,60,18498,13,32768,63,51266,47,4906,33811
Race/Ethnicity,White,2022-01-15,28127,24896097,18557,13894054,9061,10190309,504,798657,3736,766686,2374,9693016,3846,10459702,19316,3514778,10012887
Race/Ethnicity,Latino,2022-01-15,44370,19778442,30116,12068654,13775,7026966,456,669014,11230,1085979,4573,8248213,11406,9334192,26642,2232692,8913528
Race/Ethnicity,Asian,2022-01-15,25835,11915637,18682,7298423,6974,4310953,157,284392,3650,363653,2116,4546935,3679,4910588,17786,1927804,4730159
Race/Ethnicity,Other Race,2022-01-15,8772,4358014,6379,2665731,2220,1519372,172,170591,2631,335763,1023,1809678,2725,2145441,4710,437090,1939779
Race/Ethnicity,Black or African American,2022-01-15,4119,2913190,2665,1681849,1356,1111697,94,118559,847,128361,479,1194698,877,1323059,2552,367310,1289456
Race/Ethnicity,Multiracial,2022-01-15,3840,2089800,2893,1276050,916,768477,30,44250,428,38494,278,798805,430,837299,2629,320220,833366
Race/Ethnicity,Unknown,2022-01-15,4417,1864323,3307,1073855,961,652700,139,132512,2281,275864,683,748376,2384,1024240,1342,125593,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-15,538,288366,365,175506,166,103735,7,9014,110,13279,59,118131,113,131410,331,36798,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-15,327,212528,208,108769,111,95139,8,8402,71,13561,36,86456,75,100017,198,25166,92037
Age Group,18-49,2022-01-14,111534,31360098,61640,18417048,47922,11658920,1942,1268933,15619,1453237,8643,12863670,16489,14316907,81633,3947747,13393819
Age Group,50-64,2022-01-14,43948,15696851,21904,8301868,21026,6653557,991,724741,4173,530620,2749,6107721,4405,6638341,33726,2449035,6272194
Age Group,65+,2022-01-14,18705,14451963,8138,6779041,10165,7414681,353,238178,1896,459987,1267,5521557,1957,5981544,13602,2296922,5651267
Age Group,12-17,2022-01-14,30903,4747923,30845,4730137,39,11661,2,1365,4455,240463,2408,1978861,4456,2219324,20175,217687,2149127
Age Group,5-11,2022-01-14,24820,1932035,24799,1928261,6,2025,4,226,16435,319474,7919,759728,16439,1079202,38,546,1301320
Age Group,Under 5,2022-01-14,22,3689,16,2103,0,1015,1,104,6,1414,3,621,7,2035,0,0,0
Age Group,Unknown Agegroup,2022-01-14,6,3493,2,1261,4,1949,0,277,6,2523,0,529,6,3052,0,7,177
Gender,Female,2022-01-14,126111,35874930,79946,21261948,44586,13595639,1505,984062,21275,1483409,11495,14190601,21718,15674010,84820,4816729,14962809
Gender,Male,2022-01-14,103585,32234343,67252,18851766,34489,12113736,1779,1243487,21205,1505868,11473,13009331,21925,14515199,64251,4090356,13771284
Gender,Unknown/undifferentiated,2022-01-14,242,86779,146,46005,87,34433,9,6275,110,18448,21,32755,116,51203,103,4859,33811
Race/Ethnicity,White,2022-01-14,62473,24867970,37010,13875497,24241,10181248,1184,798153,7499,765214,5200,9690642,7856,10455856,44486,3495462,10012887
Race/Ethnicity,Latino,2022-01-14,80129,19734072,51861,12038538,27284,7013191,946,668558,18595,1079146,8777,8243640,18953,9322786,49207,2206050,8913528
Race/Ethnicity,Asian,2022-01-14,45397,11889802,30948,7279741,14128,4303979,290,284235,6083,362090,3876,4544819,6141,4906909,31444,1910018,4730159
Race/Ethnicity,Other Race,2022-01-14,15880,4349242,10495,2659352,5074,1517152,306,170419,3947,334061,2047,1808655,4078,2142716,9265,432380,1939779
Race/Ethnicity,Black or African American,2022-01-14,9324,2909071,5620,1679184,3503,1110341,196,118465,1692,127963,1012,1194219,1757,1322182,6061,364758,1289456
Race/Ethnicity,Multiracial,2022-01-14,7162,2085960,4948,1273157,2148,767561,61,44220,714,38342,559,798527,729,836869,4998,317591,833366
Race/Ethnicity,Unknown,2022-01-14,7660,1859906,5295,1070548,2074,651739,274,132373,3703,274163,1338,747693,3884,1021856,2436,124251,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-14,1159,287828,728,175141,417,103569,14,9007,214,13225,103,118072,215,131297,785,36467,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-14,754,212201,439,108561,293,95028,22,8394,143,13522,77,86420,146,99942,492,24968,92037
Age Group,18-49,2022-01-13,95127,31248564,55730,18355408,37626,11610998,1739,1266991,14863,1445391,8754,12855027,15701,14300418,66973,3866114,13393819
Age Group,50-64,2022-01-13,37035,15652903,19422,8279964,16651,6632531,909,723750,4050,528964,2546,6104972,4271,6633936,27485,2415309,6272194
Age Group,65+,2022-01-13,19875,14433258,9328,6770903,10115,7404516,340,237825,2133,459297,1367,5520290,2206,5979587,14325,2283320,5651267
Age Group,12-17,2022-01-13,22202,4717020,22165,4699292,22,11622,1,1363,3569,238415,2645,1976453,3570,2214868,13230,197512,2149127
Age Group,5-11,2022-01-13,21923,1907215,21908,1903462,2,2019,0,222,11648,310954,9847,751809,11648,1062763,34,508,1301320
Age Group,Under 5,2022-01-13,25,3667,18,2087,5,1015,1,103,8,1410,4,618,8,2028,0,0,0
Age Group,Unknown Agegroup,2022-01-13,2,3487,1,1259,1,1945,0,277,2,2517,0,529,2,3046,0,7,177
Gender,Female,2022-01-13,104062,35748819,67969,21182002,34633,13551053,1343,982557,18188,1473186,12584,14179106,18609,15652292,66479,4731909,14962809
Gender,Male,2022-01-13,91929,32130758,60496,18784514,29701,12079247,1644,1241708,17998,1495416,12555,12997858,18708,14493274,55483,4026105,13771284
Gender,Unknown/undifferentiated,2022-01-13,198,86537,107,45859,88,34346,3,6266,87,18353,24,32734,89,51087,85,4756,33811
Race/Ethnicity,White,2022-01-13,55999,24805497,34081,13838487,20759,10157007,1089,796969,6810,762558,5581,9685442,7133,10448000,38786,3450976,10012887
Race/Ethnicity,Latino,2022-01-13,67031,19653943,44662,11986677,21484,6985907,841,667612,15486,1068970,9565,8234863,15844,9303833,39069,2156843,8913528
Race/Ethnicity,Asian,2022-01-13,35295,11844405,24373,7248793,10573,4289851,294,283945,4660,359825,4071,4540943,4746,4900768,23647,1878574,4730159
Race/Ethnicity,Other Race,2022-01-13,14440,4333362,9958,2648857,4217,1512078,258,170113,3776,332030,2364,1806608,3907,2138638,7763,423115,1939779
Race/Ethnicity,Black or African American,2022-01-13,9676,2899747,6058,1673564,3406,1106838,207,118269,1742,127218,1465,1193207,1819,1320425,5886,358697,1289456
Race/Ethnicity,Multiracial,2022-01-13,5894,2078798,4117,1268209,1710,765413,59,44159,554,38172,629,797968,566,836140,4003,312593,833366
Race/Ethnicity,Unknown,2022-01-13,6107,1852246,4254,1065253,1625,649665,212,132099,2944,271617,1263,746355,3077,1017972,1764,121815,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-13,1018,286669,664,174413,338,103152,16,8993,149,13113,124,117969,157,131082,690,35682,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-13,729,211447,405,108122,310,94735,14,8372,152,13453,101,86343,157,99796,439,24476,92037
Age Group,18-49,2022-01-12,96081,31153437,55758,18299678,38507,11573372,1785,1265252,15111,1438444,9194,12846273,15950,14284717,67214,3799141,13393819
Age Group,50-64,2022-01-12,38066,15615868,20207,8260542,16897,6615880,898,722841,4166,527239,2452,6102426,4378,6629665,28363,2387824,6272194
Age Group,65+,2022-01-12,21253,14413383,9973,6761575,10834,7394401,360,237485,2174,458458,1476,5518923,2238,5977381,15446,2268995,5651267
Age Group,12-17,2022-01-12,23966,4694818,23924,4677127,30,11600,3,1362,3729,237490,3054,1973808,3730,2211298,13876,184282,2149127
Age Group,5-11,2022-01-12,23858,1885292,23829,1881554,6,2017,4,222,12223,309153,11162,741962,12225,1051115,33,474,1301320
Age Group,Under 5,2022-01-12,23,3642,19,2069,1,1010,0,102,11,1406,3,614,11,2020,0,0,0
Age Group,Unknown Agegroup,2022-01-12,2,3485,0,1258,2,1944,0,277,2,2515,0,529,2,3044,0,7,177
Gender,Female,2022-01-12,106976,35644757,70556,21114033,34928,13516420,1368,981214,18609,1467161,13777,14166522,19025,15633683,67424,4665430,14962809
Gender,Male,2022-01-12,96082,32038829,63030,18724018,31289,12049546,1675,1240064,18721,1489263,13543,12985303,19419,14474566,57431,3970622,13771284
Gender,Unknown/undifferentiated,2022-01-12,191,86339,124,45752,60,34258,7,6263,86,18288,21,32710,90,50998,77,4671,33811
Race/Ethnicity,White,2022-01-12,58707,24749498,36071,13804406,21428,10136248,1137,795880,7014,761006,6163,9679861,7335,10440867,40412,3412190,10012887
Race/Ethnicity,Latino,2022-01-12,69473,19586912,46560,11942015,21964,6964423,884,666771,16169,1062691,10732,8225298,16567,9287989,39490,2117774,8913528
Race/Ethnicity,Asian,2022-01-12,36741,11809110,25229,7224420,11213,4279278,251,283651,4890,359150,4088,4536872,4935,4896022,24603,1854927,4730159
Race/Ethnicity,Other Race,2022-01-12,14487,4318922,9976,2638899,4238,1507861,271,169855,3833,330487,2462,1804244,3951,2134731,7563,415352,1939779
Race/Ethnicity,Black or African American,2022-01-12,9703,2890071,6149,1667506,3330,1103432,219,118062,1784,126864,1549,1191742,1864,1318606,5817,352811,1289456
Race/Ethnicity,Multiracial,2022-01-12,6131,2072904,4283,1264092,1783,763703,60,44100,560,38235,677,797339,574,835574,4102,308590,833366
Race/Ethnicity,Unknown,2022-01-12,6370,1846139,4431,1060999,1729,648040,194,131887,2869,269803,1434,745092,2999,1014895,1938,120051,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-12,1010,285651,656,173749,337,102814,17,8977,175,13080,142,117845,179,130925,642,34992,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-12,627,210718,355,107717,255,94425,17,8358,122,13397,94,86242,130,99639,365,24037,92037
Age Group,18-49,2022-01-11,98273,31057356,57413,18243920,39007,11534865,1824,1263467,15818,1431688,9486,12837079,16710,14268767,68196,3731927,13393819
Age Group,50-64,2022-01-11,40017,15577802,21218,8240335,17858,6598983,896,721943,4460,525313,2762,6099974,4636,6625287,29605,2359461,6272194
Age Group,65+,2022-01-11,22431,14392130,10358,6751602,11577,7383567,417,237125,2376,457696,1551,5517447,2444,5975143,16159,2253549,5651267
Age Group,12-17,2022-01-11,22997,4670852,22951,4653203,28,11570,5,1359,3553,236814,3058,1970754,3553,2207568,12781,170406,2149127
Age Group,5-11,2022-01-11,22659,1861434,22639,1857725,3,2011,3,218,11092,308090,11120,730800,11094,1038890,30,441,1301320
Age Group,Under 5,2022-01-11,36,3619,26,2050,4,1009,1,102,11,1398,8,611,12,2009,0,0,0
Age Group,Unknown Agegroup,2022-01-11,3,3483,2,1258,0,1942,1,277,2,2513,1,529,3,3042,0,7,177
Gender,Female,2022-01-11,108659,35537781,70966,21043477,36185,13481492,1403,979846,18658,1461913,13956,14152745,19123,15614658,68209,4598006,14962809
Gender,Male,2022-01-11,97550,31942747,63514,18660988,32221,12018257,1735,1238389,18567,1483387,14011,12971760,19240,14455147,58462,3913191,13771284
Gender,Unknown/undifferentiated,2022-01-11,207,86148,127,45628,71,34198,9,6256,87,18219,19,32689,89,50908,100,4594,33811
Race/Ethnicity,White,2022-01-11,59869,24690791,36599,13768335,22058,10114820,1153,794743,7006,759834,6146,9673698,7335,10433532,41132,3371778,10012887
Race/Ethnicity,Latino,2022-01-11,69938,19517439,46699,11895455,22294,6942459,896,665887,15930,1056856,11139,8214566,16328,9271422,39627,2078284,8913528
Race/Ethnicity,Asian,2022-01-11,37719,11772369,25066,7199191,12355,4268065,257,283400,4859,358303,4103,4532784,4920,4891087,25408,1830324,4730159
Race/Ethnicity,Other Race,2022-01-11,14631,4304435,10137,2628923,4211,1503623,281,169584,3779,328998,2664,1801782,3904,2130780,7604,407789,1939779
Race/Ethnicity,Black or African American,2022-01-11,9836,2880368,6119,1661357,3458,1100102,256,117843,1869,126549,1485,1190193,1940,1316742,5932,346994,1289456
Race/Ethnicity,Multiracial,2022-01-11,6236,2066773,4332,1259809,1844,761920,54,44040,550,38338,727,796662,559,835000,4175,304488,833366
Race/Ethnicity,Unknown,2022-01-11,6497,1839769,4645,1056568,1605,646311,222,131693,2980,268238,1499,743658,3122,1011896,1854,118113,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-11,1052,284641,656,173093,378,102477,18,8960,195,13043,140,117703,199,130746,661,34350,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-11,638,210091,354,107362,274,94170,10,8341,144,13361,83,86148,145,99509,378,23672,92037
Age Group,18-49,2022-01-10,94619,30959083,52393,18186507,40505,11495858,1671,1261643,15212,1424464,9322,12827593,16044,14252057,65461,3663731,13393819
Age Group,50-64,2022-01-10,38382,15537785,19325,8219117,18194,6581125,830,721047,4274,523439,2637,6097212,4464,6620651,28402,2329856,6272194
Age Group,65+,2022-01-10,20739,14369699,9095,6741244,11139,7371990,404,236708,2251,456803,1474,5515896,2336,5972699,14917,2237390,5651267
Age Group,12-17,2022-01-10,19857,4647855,19808,4630252,21,11542,3,1354,3376,236319,3013,1967696,3379,2204015,10754,157625,2149127
Age Group,5-11,2022-01-10,21178,1838775,21156,1835086,2,2008,4,215,10225,308116,10520,719680,10228,1027796,33,411,1301320
Age Group,Under 5,2022-01-10,31,3583,17,2024,7,1005,0,101,10,1394,3,603,10,1997,0,0,0
Age Group,Unknown Agegroup,2022-01-10,3,3480,1,1256,2,1942,0,276,3,2511,0,528,3,3039,0,7,177
Gender,Female,2022-01-10,102625,35429122,64204,20972511,36980,13445307,1301,978443,17597,1456746,13496,14138789,18016,15595535,64567,4529797,14962809
Gender,Male,2022-01-10,92032,31845197,57512,18597474,32822,11986036,1606,1236654,17698,1478158,13458,12957749,18390,14435907,54923,3854729,13771284
Gender,Unknown/undifferentiated,2022-01-10,152,85941,79,45501,68,34127,5,6247,56,18149,15,32670,58,50819,77,4494,33811
Race/Ethnicity,White,2022-01-10,56191,24630922,32620,13731736,22448,10092762,1071,793590,6756,758645,6098,9667552,7091,10426197,38409,3330646,10012887
Race/Ethnicity,Latino,2022-01-10,64813,19447501,41606,11848756,22362,6920165,783,664991,14405,1051667,10440,8203427,14726,9255094,36943,2038657,8913528
Race/Ethnicity,Asian,2022-01-10,36850,11734650,23533,7174125,12982,4255710,266,283143,4841,357486,4140,4528681,4932,4886167,24895,1804916,4730159
Race/Ethnicity,Other Race,2022-01-10,14278,4289804,9489,2618786,4495,1499412,278,169303,3796,327758,2594,1799118,3917,2126876,7339,400185,1939779
Race/Ethnicity,Black or African American,2022-01-10,8773,2870532,5260,1655238,3313,1096644,193,117587,1747,126094,1361,1188708,1820,1314802,5154,341062,1289456
Race/Ethnicity,Multiracial,2022-01-10,5997,2060537,3957,1255477,1975,760076,58,43986,527,38506,645,795935,543,834441,4125,300313,833366
Race/Ethnicity,Unknown,2022-01-10,6332,1833272,4364,1051923,1718,644706,231,131471,2987,266615,1457,742159,3130,1008774,1735,116259,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-10,986,283589,611,172437,354,102099,21,8942,162,12984,144,117563,170,130547,632,33689,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-10,589,209453,355,107008,223,93896,11,8331,130,13299,90,86065,135,99364,335,23294,92037
Age Group,18-49,2022-01-09,31498,30864464,17306,18134114,13756,11455353,433,1259972,5628,1417742,3030,12818271,5866,14236013,21230,3598270,13393819
Age Group,50-64,2022-01-09,12221,15499403,6331,8199792,5683,6562931,202,720217,1616,521612,856,6094575,1665,6616187,8710,2301454,6272194
Age Group,65+,2022-01-09,4974,14348960,2311,6732149,2612,7360851,48,236304,722,455941,345,5514422,730,5970363,3440,2222473,5651267
Age Group,12-17,2022-01-09,9037,4627998,9025,4610444,7,11521,0,1351,1207,235953,906,1964683,1207,2200636,5413,146871,2149127
Age Group,5-11,2022-01-09,6785,1817597,6778,1813930,1,2006,0,211,3387,308408,3269,709160,3387,1017568,10,378,1301320
Age Group,Under 5,2022-01-09,9,3552,9,2007,0,998,0,101,2,1387,1,600,2,1987,0,0,0
Age Group,Unknown Agegroup,2022-01-09,1,3477,0,1255,1,1940,0,276,1,2508,0,528,1,3036,0,7,177
Gender,Female,2022-01-09,33613,35326497,21649,20908307,11653,13408327,298,977142,6121,1452226,4192,14125293,6238,15577519,20737,4465230,14962809
Gender,Male,2022-01-09,30866,31753165,20080,18539962,10392,11953214,385,1235048,6419,1473226,4209,12944291,6596,14417517,18048,3799806,13771284
Gender,Unknown/undifferentiated,2022-01-09,46,85789,31,45422,15,34059,0,6242,23,18106,6,32655,24,50761,18,4417,33811
Race/Ethnicity,White,2022-01-09,17181,24574731,10319,13699116,6659,10070314,202,792519,2172,757652,1730,9661454,2252,10419106,11541,3292237,10012887
Race/Ethnicity,Latino,2022-01-09,22558,19382688,14525,11807150,7776,6897803,249,664208,5230,1047381,3364,8192987,5335,9240368,12917,2001714,8913528
Race/Ethnicity,Asian,2022-01-09,14357,11697800,9756,7150592,4535,4242728,61,282877,2145,356694,1697,4524541,2159,4881235,9236,1780021,4730159
Race/Ethnicity,Other Race,2022-01-09,3548,4275526,2526,2609297,973,1494917,48,169025,1117,326435,604,1796524,1142,2122959,1677,392846,1939779
Race/Ethnicity,Black or African American,2022-01-09,2160,2861759,1330,1649978,795,1093331,34,117394,472,125635,351,1187347,487,1312982,1199,335908,1289456
Race/Ethnicity,Multiracial,2022-01-09,2206,2054540,1533,1251520,651,758101,20,43928,232,38608,240,795290,237,833898,1430,296188,833366
Race/Ethnicity,Unknown,2022-01-09,2044,1826940,1497,1047559,477,642988,66,131240,1102,264942,352,740702,1153,1005644,528,114524,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-09,304,282603,181,171826,121,101745,2,8921,53,12958,44,117419,53,130377,184,33057,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-09,167,208864,93,106653,73,93673,1,8320,40,13254,25,85975,40,99229,91,22959,92037
Age Group,18-49,2022-01-08,66206,30832966,37266,18116808,27923,11441597,1002,1259539,10028,1414906,5793,12815241,10508,14230147,46919,3577040,13393819
Age Group,50-64,2022-01-08,28017,15487182,14266,8193461,13162,6557248,582,720015,2952,520803,1894,6093719,3063,6614522,20969,2292744,6272194
Age Group,65+,2022-01-08,9784,14343986,4511,6729838,5124,7358239,148,236256,1183,455556,730,5514077,1213,5969633,6992,2219033,5651267
Age Group,12-17,2022-01-08,25691,4618961,25643,4601419,32,11514,2,1351,3327,235652,2703,1963777,3328,2199429,15233,141458,2149127
Age Group,5-11,2022-01-08,24812,1810812,24793,1807152,2,2005,4,211,12581,308290,11687,705891,12584,1014181,29,368,1301320
Age Group,Under 5,2022-01-08,21,3543,20,1998,0,998,0,101,7,1386,2,599,7,1985,0,0,0
Age Group,Unknown Agegroup,2022-01-08,4,3476,4,1255,0,1939,0,276,4,2507,0,528,4,3035,0,7,177
Gender,Female,2022-01-08,80464,35292884,55160,20886658,24502,13396674,776,976844,14857,1450180,11367,14121101,15100,15571281,48071,4444493,14962809
Gender,Male,2022-01-08,73927,31722299,51251,18519882,21694,11942822,958,1234663,15165,1470839,11432,12940082,15546,14410921,42008,3781758,13771284
Gender,Unknown/undifferentiated,2022-01-08,144,85743,92,45391,47,34044,4,6242,60,18088,10,32649,61,50737,63,4399,33811
Race/Ethnicity,White,2022-01-08,38027,24557550,24663,13688797,12837,10063655,522,792317,4756,757130,4245,9659724,4879,10416854,25015,3280696,10012887
Race/Ethnicity,Latino,2022-01-08,55958,19360130,39013,11792625,16322,6890027,596,663959,13574,1045410,9205,8189623,13817,9235033,30757,1988797,8913528
Race/Ethnicity,Asian,2022-01-08,33302,11683443,23277,7140836,9824,4238193,196,282816,4521,356232,4630,4522844,4562,4879076,20900,1770785,4730159
Race/Ethnicity,Other Race,2022-01-08,10618,4271978,7681,2606771,2777,1493944,158,168977,2805,325897,2029,1795920,2888,2121817,5283,391169,1939779
Race/Ethnicity,Black or African American,2022-01-08,5061,2859599,3328,1648648,1638,1092536,95,117360,1051,125499,851,1186996,1089,1312495,2846,334709,1289456
Race/Ethnicity,Multiracial,2022-01-08,5197,2052334,3808,1249987,1352,757450,37,43908,516,38611,638,795050,523,833661,3227,294758,833366
Race/Ethnicity,Unknown,2022-01-08,5304,1824896,4042,1046062,1127,642511,123,131174,2664,264141,1048,740350,2750,1004491,1472,113996,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-08,689,282299,440,171645,245,101624,4,8919,107,12949,109,117375,110,130324,421,32873,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-08,379,208697,251,106560,121,93600,7,8319,88,13239,54,85950,89,99189,221,22868,92037
Age Group,18-49,2022-01-07,131931,30766760,71433,18079542,58287,11413674,2151,1258537,17546,1410191,11520,12809448,18507,14219639,95391,3530121,13393819
Age Group,50-64,2022-01-07,54981,15459165,26937,8179195,26768,6544086,1232,719433,5112,519634,3530,6091825,5370,6611459,41819,2271775,6272194
Age Group,65+,2022-01-07,23225,14334202,10110,6725327,12620,7353115,455,236108,2319,455073,1659,5513347,2393,5968420,16960,2212041,5651267
Age Group,12-17,2022-01-07,30598,4593270,30528,4575776,53,11482,2,1349,4796,235027,4184,1961074,4796,2196101,16914,126225,2149127
Age Group,5-11,2022-01-07,36087,1786000,36051,1782359,6,2003,5,207,18372,307393,16992,694204,18373,1001597,42,339,1301320
Age Group,Under 5,2022-01-07,29,3522,20,1978,8,998,0,101,11,1381,6,597,11,1978,0,0,0
Age Group,Unknown Agegroup,2022-01-07,2,3472,2,1251,0,1939,0,276,1,2503,0,528,1,3031,1,7,177
Gender,Female,2022-01-07,151699,35212420,94978,20831498,54760,13372172,1842,976068,24348,1446447,19273,14109734,24883,15556181,97010,4396422,14962809
Gender,Male,2022-01-07,124863,31648372,79916,18468631,42888,11921128,1993,1233705,23669,1466725,18589,12928650,24422,14395375,74003,3739750,13771284
Gender,Unknown/undifferentiated,2022-01-07,291,85599,187,45299,94,33997,10,6238,140,18037,29,32639,146,50676,114,4336,33811
Race/Ethnicity,White,2022-01-07,79624,24519523,46063,13664134,32042,10050818,1441,791795,9008,756496,8279,9655479,9353,10411975,54746,3255681,10012887
Race/Ethnicity,Latino,2022-01-07,91786,19304172,59422,11753612,31278,6873705,1017,663363,19397,1040798,14345,8180418,19791,9221216,53731,1958040,8913528
Race/Ethnicity,Asian,2022-01-07,53746,11650141,35516,7117559,17851,4228369,368,282620,6820,356300,6702,4518214,6898,4874514,35355,1749885,4730159
Race/Ethnicity,Other Race,2022-01-07,20322,4261360,13437,2599090,6505,1491167,374,168819,5121,325038,3543,1793891,5296,2118929,10819,385886,1939779
Race/Ethnicity,Black or African American,2022-01-07,11129,2854538,6958,1645320,3935,1090898,233,117265,2170,125261,1717,1186145,2239,1311406,6554,331863,1289456
Race/Ethnicity,Multiracial,2022-01-07,8571,2047137,5772,1246179,2719,756098,79,43871,854,38726,959,794412,870,833138,5705,291531,833366
Race/Ethnicity,Unknown,2022-01-07,9500,1819592,6627,1042020,2570,641384,288,131051,4429,262439,2036,739302,4629,1001741,2840,112524,830335
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-07,1254,281610,741,171205,499,101379,13,8915,195,12948,145,117266,199,130214,844,32452,126357
Race/Ethnicity,American Indian or Alaska Native,2022-01-07,921,208318,545,106309,343,93479,32,8312,163,13204,165,85896,176,99100,533,22647,92037
Age Group,18-49,2022-01-06,114537,30634829,65431,18008109,47254,11355387,1822,1256386,16007,1403204,10363,12797928,16851,14201132,81906,3434730,13393819
Age Group,50-64,2022-01-06,47021,15404184,24321,8152258,21600,6517318,1065,718201,4693,517794,3116,6088295,4939,6606089,35166,2229956,6272194
Age Group,65+,2022-01-06,24613,14310977,11088,6715217,13008,7340495,457,235653,2540,454339,1754,5511688,2617,5966027,17796,2195081,5651267
Age Group,12-17,2022-01-06,22171,4562672,22116,4545248,33,11429,1,1347,4179,234415,3262,1956890,4180,2191305,11241,109311,2149127
Age Group,5-11,2022-01-06,29293,1749913,29256,1746308,10,1997,2,202,15591,306012,13062,677212,15592,983224,22,297,1301320
Age Group,Under 5,2022-01-06,35,3493,26,1958,7,990,0,101,16,1376,7,591,16,1967,0,0,0
Age Group,Unknown Agegroup,2022-01-06,5,3470,3,1249,1,1939,0,276,4,2502,0,528,4,3030,0,6,177
Gender,Female,2022-01-06,127274,35060721,81376,20736520,44245,13317412,1547,974226,21512,1440837,15903,14090461,21967,15531298,80663,4299412,14962809
Gender,Male,2022-01-06,110222,31523509,70762,18388715,37598,11878240,1794,1231712,21436,1460892,15642,12910061,22146,14370953,65395,3665747,13771284
Gender,Unknown/undifferentiated,2022-01-06,179,85308,103,45112,70,33903,6,6228,82,17920,19,32610,86,50530,73,4222,33811
Race/Ethnicity,White,2022-01-06,72122,24439899,42572,13618071,28214,10018776,1271,790354,8469,755422,7406,9647200,8841,10402622,49471,3200935,10012887
Race/Ethnicity,Latino,2022-01-06,77953,19212386,51797,11694190,25208,6842427,893,662346,17701,1035352,12143,8166073,18049,9201425,44543,1904309,8913528
Race/Ethnicity,Asian,2022-01-06,43319,11596395,28576,7082043,14414,4210518,316,282252,5730,356104,4991,4511512,5787,4867616,28632,1714530,4730159
Race/Ethnicity,Other Race,2022-01-06,16866,4241038,11291,2585653,5265,1484662,300,168445,4576,323285,2733,1790348,4715,2113633,8806,375067,1939779
Race/Ethnicity,Black or African American,2022-01-06,10868,2843409,6702,1638362,3951,1086963,210,117032,2109,124739,1614,1184428,2176,1309167,6470,325309,1289456
