demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-14,235013,14430814,131516,7482149,103245,6393459,184,550836,118571,2945464,115459,5996616,118972,8942080
Gender,Male,2021-04-14,231684,11686427,130532,5934811,100927,5172482,176,575867,121068,2780287,109768,4725798,121518,7506085
Gender,Unknown/undifferentiated,2021-04-14,1270,73273,753,30041,512,37820,5,5397,850,22119,392,27906,857,50025
Race/Ethnicity,White,2021-04-14,161104,10763056,89866,5485097,71096,4877384,117,398230,75839,2000008,84671,4573357,76122,6573365
Race/Ethnicity,Latino,2021-04-14,141377,6314167,77705,3212366,63543,2769834,86,329885,74250,1688263,66464,2470292,74517,4158555
Race/Ethnicity,Asian,2021-04-14,86721,4523171,54416,2424272,32249,1913992,38,183493,49999,1015254,36491,1841046,50111,2856300
Race/Ethnicity,Other Race,2021-04-14,33204,1841284,16633,939035,16528,823712,37,78030,17103,430746,15947,740834,17158,1171580
Race/Ethnicity,Black or African American,2021-04-14,16932,1003336,8330,495232,8585,451803,16,56114,8421,210466,8468,423546,8456,634012
Race/Ethnicity,Unknown,2021-04-14,17083,975075,9318,488109,7685,425084,62,60981,9623,260692,7327,375693,9709,636385
Race/Ethnicity,Multiracial,2021-04-14,8170,563599,4830,303786,3330,243121,7,16577,3608,96974,4536,240655,3619,337629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-14,2196,120526,1130,63804,1063,51697,1,5007,1098,27238,1088,49147,1103,76385
Race/Ethnicity,American Indian or Alaska Native,2021-04-14,1180,86300,573,35300,605,47134,1,3783,548,18229,627,35748,552,53977
Age Group,18-49,2021-04-13,261179,10197911,153074,5595830,107509,4021899,573,578020,158014,2870158,102474,3929682,158794,6799840
Age Group,65+,2021-04-13,35583,8771760,14578,4011498,20837,4636165,117,120962,14049,720903,21487,4090806,14216,4811709
Age Group,50-64,2021-04-13,140073,6582317,72291,3413583,67440,2734710,316,431870,65876,2039643,73671,2471915,66296,4511558
Age Group,12-17,2021-04-13,11079,166326,10990,161852,83,3781,5,624,8656,98933,2117,31345,8670,130278
Age Group,Unknown Agegroup,2021-04-13,29,3202,14,1038,15,1927,0,232,24,2114,5,642,24,2756
Age Group,5-11,2021-04-13,36,1031,15,399,20,595,0,27,26,388,8,312,26,700
Gender,Female,2021-04-13,224194,14195801,125369,7350633,98313,6290214,453,550652,121236,2941951,102134,5881157,121876,8823108
Gender,Male,2021-04-13,222384,11454743,124814,5804279,97037,5071555,490,575691,124487,2768537,97202,4616030,125158,7384567
Gender,Unknown/undifferentiated,2021-04-13,1401,72003,779,29288,554,37308,68,5392,922,21654,426,27514,992,49168
Race/Ethnicity,White,2021-04-13,155297,10601952,84947,5395231,70024,4806288,307,398113,78137,2008557,76610,4488686,78571,6497243
Race/Ethnicity,Latino,2021-04-13,133747,6172790,74175,3134661,59219,2706291,301,329799,75681,1680210,57497,2403828,76130,4084038
Race/Ethnicity,Asian,2021-04-13,83708,4436450,52706,2369856,30902,1881743,92,183455,51738,1001634,31777,1804555,51887,2806189
Race/Ethnicity,Other Race,2021-04-13,31951,1808080,15863,922402,15953,807184,124,77993,17381,429535,14473,724887,17526,1154422
Race/Ethnicity,Black or African American,2021-04-13,16465,986404,8576,486902,7844,443218,44,56098,8702,210478,7723,415078,8755,625556
Race/Ethnicity,Unknown,2021-04-13,15513,957992,8098,478791,7287,417399,117,60919,9258,258310,6163,368366,9376,626676
Race/Ethnicity,Multiracial,2021-04-13,7940,555429,4838,298956,3084,239791,18,16570,3856,97891,4062,236119,3874,334010
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-13,2060,118330,1146,62674,911,50634,3,5006,1154,27223,900,48059,1161,75282
Race/Ethnicity,American Indian or Alaska Native,2021-04-13,1298,85120,613,34727,680,46529,5,3782,738,18304,557,35121,746,53425
Age Group,18-49,2021-04-12,193359,9936732,103760,5442756,68142,3914390,21431,577447,95091,2813838,97599,3827208,116516,6641046
Age Group,65+,2021-04-12,32023,8736177,11369,3996920,16645,4615328,3972,120845,10149,728174,21988,4069319,14274,4797493
Age Group,50-64,2021-04-12,119698,6442244,58167,3341292,46974,2667270,14536,431554,49536,2047018,69630,2398244,64066,4445262
Age Group,12-17,2021-04-12,7616,155247,7522,150862,63,3698,28,619,5522,92380,1910,29228,5554,121608
Age Group,Unknown Agegroup,2021-04-12,37,3173,8,1024,4,1912,25,232,10,2095,27,637,35,2732
Age Group,5-11,2021-04-12,19,995,10,384,8,575,0,27,16,370,2,304,16,674
Gender,Female,2021-04-12,176782,13971607,90980,7225264,66751,6191901,19004,550199,79075,2922209,97045,5779023,98130,8701232
Gender,Male,2021-04-12,174976,11232359,89557,5679465,64660,4974518,20718,575201,80802,2740581,93577,4518828,101613,7259409
Gender,Unknown/undifferentiated,2021-04-12,994,70602,299,28509,425,36754,270,5324,447,21088,534,27088,718,48176
Race/Ethnicity,White,2021-04-12,122020,10446655,63390,5310284,44716,4736264,13888,397806,51019,2006596,70625,4412076,64992,6418672
Race/Ethnicity,Latino,2021-04-12,100443,6039043,50200,3060486,39079,2647072,11137,329498,45404,1661577,54588,2346331,56576,4007908
Race/Ethnicity,Asian,2021-04-12,66594,4352742,39256,2317150,21355,1850841,5971,183363,35218,981524,31152,1772778,41179,2754302
Race/Ethnicity,Other Race,2021-04-12,27065,1776129,11532,906539,12495,791231,3035,77869,12694,426482,14320,710414,15768,1136896
Race/Ethnicity,Black or African American,2021-04-12,12973,969939,5777,478326,5709,435374,1485,56054,5731,209446,7204,407355,7213,616801
Race/Ethnicity,Unknown,2021-04-12,15171,942479,5891,470693,5551,410112,3713,60802,6520,255097,8540,362203,10224,617300
Race/Ethnicity,Multiracial,2021-04-12,5830,547489,3479,294118,1896,236707,453,16552,2490,98079,3319,232057,2941,330136
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-12,1738,116270,884,61528,660,49723,194,5003,837,26962,900,47159,1036,74121
Race/Ethnicity,American Indian or Alaska Native,2021-04-12,918,83822,427,34114,375,45849,116,3777,411,18115,508,34564,532,52679
Age Group,18-49,2021-04-11,114773,9743373,64528,5338996,27272,3846248,22971,556016,48679,2794921,65795,3729609,71636,6524530
Age Group,65+,2021-04-11,13168,8704154,5094,3985551,5976,4598683,2089,116873,3884,735888,9337,4047331,6062,4783219
Age Group,50-64,2021-04-11,61908,6322546,34260,3283125,17041,2620296,10601,417018,22603,2052582,39104,2328614,33236,4381196
Age Group,12-17,2021-04-11,5007,147631,4970,143340,16,3635,20,591,3708,88736,1158,27318,3731,116054
Age Group,Unknown Agegroup,2021-04-11,14,3136,7,1016,3,1908,4,207,8,2087,6,610,12,2697
Age Group,5-11,2021-04-11,1,976,1,374,0,567,0,27,1,356,0,302,1,658
Gender,Female,2021-04-11,97486,13794825,55145,7134284,25944,6125150,16384,531195,39345,2921124,57834,5681978,55785,8603102
Gender,Male,2021-04-11,96724,11057383,53265,5589908,24302,4909858,19152,554483,39165,2732545,57277,4425251,58373,7157796
Gender,Unknown/undifferentiated,2021-04-11,661,69608,450,28210,62,36329,149,5054,373,20904,289,26554,520,47458
Race/Ethnicity,White,2021-04-11,65112,10324635,35470,5246894,18278,4691548,11360,383918,23312,2012229,41613,4341451,34744,6353680
Race/Ethnicity,Latino,2021-04-11,55095,5938600,31224,3010286,12044,2607993,11822,318361,22347,1659589,32545,2291743,34160,3951332
Race/Ethnicity,Asian,2021-04-11,43019,4286148,25812,2277894,10096,1829486,7107,177392,20755,971497,22138,1741626,27865,2713123
Race/Ethnicity,Other Race,2021-04-11,12955,1749064,6717,895007,4387,778736,1851,74834,5038,425034,7893,696094,6921,1121128
Race/Ethnicity,Black or African American,2021-04-11,6546,956966,3094,472549,2338,429665,1114,54569,2468,209437,4070,400151,3590,609588
Race/Ethnicity,Unknown,2021-04-11,7359,927308,3765,464802,1842,404561,1749,57089,2954,253413,4384,353663,4712,607076
Race/Ethnicity,Multiracial,2021-04-11,3278,541659,1973,290639,862,234811,441,16099,1426,98457,1842,228738,1863,327195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-11,1060,114532,555,60644,326,49063,179,4809,406,26826,646,46259,585,73085
Race/Ethnicity,American Indian or Alaska Native,2021-04-11,447,82904,250,33687,135,45474,62,3661,177,18091,269,34056,238,52147
Age Group,18-49,2021-04-10,214488,9628600,96552,5274468,71645,3818976,46248,533045,92717,2789080,120998,3663814,138749,6452894
Age Group,65+,2021-04-10,32867,8690986,11396,3980457,15901,4592707,5544,114784,8418,739163,24658,4037994,14154,4777157
Age Group,50-64,2021-04-10,128905,6260638,59339,3248865,43631,2603255,25908,406417,51668,2058450,76768,2289510,77567,4347960
Age Group,12-17,2021-04-10,7495,142624,7372,138370,78,3619,41,571,5586,86163,1736,26160,5629,112323
Age Group,Unknown Agegroup,2021-04-10,32,3122,13,1009,11,1905,8,203,23,2081,9,604,31,2685
Age Group,5-11,2021-04-10,2,975,1,373,1,567,0,27,2,355,0,302,2,657
Gender,Female,2021-04-10,192939,13697339,89095,7079139,67674,6099206,36114,514811,79262,2923173,113031,5624144,115396,8547317
Gender,Male,2021-04-10,189559,10960659,85120,5536643,63182,4885556,41213,535331,78783,2731449,110226,4367974,119946,7099423
Gender,Unknown/undifferentiated,2021-04-10,1291,68947,458,27760,411,36267,422,4905,369,20673,912,26265,790,46938
Race/Ethnicity,White,2021-04-10,118928,10259523,53740,5211424,42833,4673270,22325,372558,46173,2019098,72418,4299838,68519,6318936
Race/Ethnicity,Latino,2021-04-10,127339,5883505,58954,2979062,38404,2595949,29950,306539,53306,1657974,73591,2259198,83235,3917172
Race/Ethnicity,Asian,2021-04-10,70948,4243129,34305,2252082,24235,1819390,12392,170285,33285,965770,37456,1719488,45648,2685258
Race/Ethnicity,Other Race,2021-04-10,28476,1736109,11415,888290,12623,774349,4431,72983,11132,426006,17274,688201,15562,1114207
Race/Ethnicity,Black or African American,2021-04-10,13258,950420,5137,469455,5164,427327,2955,53455,5032,209917,8182,396081,7983,605998
Race/Ethnicity,Unknown,2021-04-10,15421,919949,6382,461037,4785,402719,4243,55340,5652,253085,9699,349279,9902,602364
Race/Ethnicity,Multiracial,2021-04-10,6445,538381,3451,288666,2098,233949,893,15658,2636,98436,3782,226896,3523,325332
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-10,1942,113472,839,60089,739,48737,364,4630,822,26887,1114,45613,1188,72500
Race/Ethnicity,American Indian or Alaska Native,2021-04-10,1032,82457,450,33437,386,45339,196,3599,376,18122,653,33787,572,51909
Age Group,18-49,2021-04-09,275455,9414112,143430,5177916,85887,3747331,46096,486797,128475,2771329,146049,3542816,174338,6314145
Age Group,65+,2021-04-09,48752,8658119,16806,3969061,24445,4576806,7470,109240,13851,749667,35236,4013336,21580,4763003
Age Group,50-64,2021-04-09,180724,6131733,86047,3189526,64361,2559624,30283,380509,82457,2057651,97585,2212742,112697,4270393
Age Group,12-17,2021-04-09,9811,135129,9701,130998,63,3541,46,530,7584,82270,1956,24424,7635,106694
Age Group,Unknown Agegroup,2021-04-09,39,3090,16,996,11,1894,12,195,22,2059,17,595,34,2654
Age Group,5-11,2021-04-09,16,973,11,372,4,566,1,27,9,353,6,302,10,655
Gender,Female,2021-04-09,265824,13504400,133155,6990044,91890,6031532,40724,478697,119302,2920808,145697,5511113,160009,8431921
Gender,Male,2021-04-09,246742,10771100,122010,5451523,82020,4822374,42660,494118,112260,2721729,133777,4257748,154933,6979477
Gender,Unknown/undifferentiated,2021-04-09,2231,67656,846,27302,861,35856,524,4483,836,20795,1375,25353,1352,46148
Race/Ethnicity,White,2021-04-09,175578,10140595,89866,5157684,57737,4630437,27952,350233,75810,2022997,99295,4227420,103805,6250417
Race/Ethnicity,Latino,2021-04-09,153675,5756166,76705,2920108,52158,2557545,24778,276589,72227,1648330,80932,2185607,96994,3833937
Race/Ethnicity,Asian,2021-04-09,92031,4172181,47988,2217777,28952,1795155,15073,157893,44752,957578,47066,1682032,59805,2639610
Race/Ethnicity,Other Race,2021-04-09,38255,1707633,16014,876875,16602,761726,5628,68552,16198,427718,22004,670927,21840,1098645
Race/Ethnicity,Black or African American,2021-04-09,19420,937162,8357,464318,7667,422163,3393,50500,8021,210116,11340,387899,11403,598015
Race/Ethnicity,Unknown,2021-04-09,22548,904528,10044,454655,7193,397934,5294,51097,9691,252882,12665,339580,14961,592462
Race/Ethnicity,Multiracial,2021-04-09,9116,531936,4985,285215,3020,231851,1111,14765,3815,98695,5273,223114,4919,321809
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-09,2423,111530,1174,59250,842,47998,406,4266,1175,26813,1239,44499,1584,71312
Race/Ethnicity,American Indian or Alaska Native,2021-04-09,1751,81425,878,32987,600,44953,273,3403,709,18203,1035,33134,983,51337
Age Group,18-49,2021-04-08,264859,9138657,137519,5034486,79796,3661444,47499,440701,125221,2743040,138678,3396767,172493,6139807
Age Group,65+,2021-04-08,53050,8609367,20086,3952255,25059,4552361,7870,101770,15063,763323,38434,3978100,23269,4741423
Age Group,50-64,2021-04-08,191993,5951009,94911,3103479,63933,2495263,33114,350226,92507,2042539,98598,2115157,125463,4157696
Age Group,12-17,2021-04-08,9105,125318,9000,121297,68,3478,36,484,7144,76591,1681,22468,7181,99059
Age Group,Unknown Agegroup,2021-04-08,73,3051,17,980,38,1883,18,183,47,2042,18,578,62,2620
Age Group,5-11,2021-04-08,31,957,16,361,9,562,4,26,18,349,8,296,22,645
Gender,Female,2021-04-08,264931,13238576,135514,6856889,87146,5939642,42206,437973,122411,2906496,141646,5365416,164573,8271912
Gender,Male,2021-04-08,252629,10524358,125443,5329513,81250,4740354,45883,451458,116977,2700573,134872,4123971,162852,6824544
Gender,Unknown/undifferentiated,2021-04-08,1551,65425,592,26456,507,34995,452,3959,612,20818,899,23978,1065,44796
Race/Ethnicity,White,2021-04-08,188098,9965017,95572,5067818,61037,4572700,31466,322281,83987,2018487,103590,4128125,115427,6146612
Race/Ethnicity,Latino,2021-04-08,150955,5602491,77386,2843403,48863,2505387,24656,251811,72301,1632268,78138,2104675,96973,3736943
Race/Ethnicity,Asian,2021-04-08,88545,4080150,46820,2169789,26012,1766203,15704,142820,43137,944839,45217,1634966,58833,2579805
Race/Ethnicity,Other Race,2021-04-08,37479,1669378,16040,860861,15434,745124,5996,62924,16901,427882,20416,648923,22883,1076805
Race/Ethnicity,Black or African American,2021-04-08,20100,917742,9176,455961,6865,414496,4053,47107,8714,210053,11315,376559,12754,586612
Race/Ethnicity,Unknown,2021-04-08,20509,881980,9634,444611,6212,390741,4645,45803,9101,250586,11236,326915,13753,577501
Race/Ethnicity,Multiracial,2021-04-08,9364,522820,5123,280230,2969,228831,1272,13654,3991,99049,5329,217841,5243,316890
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-08,2318,109107,1113,58076,747,47156,457,3860,1128,26468,1180,43260,1589,69728
Race/Ethnicity,American Indian or Alaska Native,2021-04-08,1743,79674,685,32109,764,44353,292,3130,740,18255,996,32099,1035,50354
Age Group,18-49,2021-04-07,248525,8873798,134738,4896967,76888,3581648,36845,393202,118940,2709225,128647,3258089,155593,5967314
Age Group,65+,2021-04-07,50286,8556317,18264,3932169,24874,4527302,7106,93900,15627,778488,35128,3939666,23043,4718154
Age Group,50-64,2021-04-07,185110,5759016,94212,3008568,61460,2431330,29406,317112,93318,2015674,90959,2016559,122536,4032233
Age Group,12-17,2021-04-07,8272,116213,8119,112297,110,3410,42,448,6340,71091,1735,20787,6381,91878
Age Group,Unknown Agegroup,2021-04-07,38,2978,10,963,17,1845,11,165,21,1998,17,560,32,2558
Age Group,5-11,2021-04-07,12,926,8,345,0,553,4,22,4,335,8,288,8,623
Gender,Female,2021-04-07,250058,12973645,130318,6721375,84296,5852496,35365,395767,118435,2883569,130845,5223770,153776,8107339
Gender,Male,2021-04-07,240674,10271729,124515,5204070,78275,4659104,37834,405575,115117,2672593,124901,3989099,152905,6661692
Gender,Unknown/undifferentiated,2021-04-07,1511,63874,518,25864,778,34488,215,3507,698,20652,748,23079,912,43731
Race/Ethnicity,White,2021-04-07,178171,9776919,94801,4972246,57031,4511663,26310,290815,84184,2006650,93495,4024535,110466,6031185
Race/Ethnicity,Latino,2021-04-07,143583,5451536,73114,2766017,49448,2456524,20969,227155,67026,1613433,76086,2026537,87970,3639970
Race/Ethnicity,Asian,2021-04-07,84892,3991605,46562,2122969,26166,1740191,12150,127116,43199,931223,41517,1589749,55309,2520972
Race/Ethnicity,Other Race,2021-04-07,34074,1631899,15603,844821,13625,729690,4836,56928,16403,425415,17613,628507,21280,1053922
Race/Ethnicity,Black or African American,2021-04-07,19085,897642,8910,446785,6660,407631,3512,43054,8543,208614,10497,365244,12041,573858
Race/Ethnicity,Unknown,2021-04-07,19849,861471,9531,434977,6280,384529,4017,41158,9042,248069,10600,315679,13072,563748
Race/Ethnicity,Multiracial,2021-04-07,8851,513456,5050,275107,2764,225862,1037,12382,3985,99135,4838,212512,5006,311647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2222,106789,1158,56963,735,46409,329,3403,1193,26059,1022,42080,1519,68139
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1516,77931,622,31424,640,43589,254,2838,675,18216,826,31103,930,49319
Age Group,18-49,2021-04-06,229772,8625273,120595,4762229,75963,3504760,33179,356357,106746,2682279,122165,3129442,139812,5811721
Age Group,65+,2021-04-06,52055,8506031,17896,3913905,28039,4502428,6089,86794,15135,790573,37398,3904538,21539,4695111
Age Group,50-64,2021-04-06,186647,5573906,95294,2914356,61964,2369870,29363,287706,98328,1984097,87397,1925600,127490,3909697
Age Group,12-17,2021-04-06,6871,107941,6752,104178,77,3300,40,406,5231,66445,1460,19052,5275,85497
Age Group,Unknown Agegroup,2021-04-06,48,2940,11,953,13,1828,24,154,18,1983,30,543,42,2526
Age Group,5-11,2021-04-06,9,914,6,337,3,553,0,18,4,335,4,280,4,615
Gender,Female,2021-04-06,242043,12723587,122703,6591057,86292,5768200,32995,360402,113796,2860638,127397,5092925,146794,7953563
Gender,Male,2021-04-06,231928,10031055,117340,5079555,79104,4580829,35443,367741,111137,2644589,120156,3864198,146584,6508787
Gender,Unknown/undifferentiated,2021-04-06,1431,62363,511,25346,663,33710,257,3292,529,20488,901,22331,784,42819
Race/Ethnicity,White,2021-04-06,177996,9598748,90918,4877445,61341,4454632,25707,264505,82720,1989679,94772,3931040,108434,5920719
Race/Ethnicity,Latino,2021-04-06,131588,5307953,66407,2692903,46070,2407076,19083,206186,63772,1601549,67338,1950451,82835,3552000
Race/Ethnicity,Asian,2021-04-06,83621,3906713,44810,2076407,27733,1714025,11065,114966,41877,917431,41548,1548232,52925,2465663
Race/Ethnicity,Other Race,2021-04-06,33884,1597825,15498,829218,14066,716065,4314,52092,15824,421748,17989,610894,20174,1032642
Race/Ethnicity,Black or African American,2021-04-06,17917,878557,8096,437875,6641,400971,3178,39542,7731,207070,10135,354747,10906,561817
Race/Ethnicity,Unknown,2021-04-06,17883,841622,8186,425446,5786,378249,3897,37141,7917,245597,9810,305079,11816,550676
Race/Ethnicity,Multiracial,2021-04-06,8757,504605,4832,270057,2961,223098,963,11345,3792,98967,4943,207674,4750,306641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2207,104567,1143,55805,810,45674,254,3074,1131,25562,1075,41058,1392,66620
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1549,76415,664,30802,651,42949,234,2584,698,18112,844,30277,930,48389
Age Group,65+,2021-04-05,42976,8453976,13940,3896009,24744,4474389,4261,80705,12148,806432,31143,3867140,16634,4673572
Age Group,18-49,2021-04-05,171553,8395501,92232,4641634,59852,3428797,19444,323178,77210,2664632,93692,3007277,96645,5671909
Age Group,50-64,2021-04-05,150586,5387259,78461,2819062,53602,2307906,18493,258343,83729,1944004,66182,1838203,102162,3782207
Age Group,12-17,2021-04-05,4748,101070,4662,97426,60,3223,24,366,3393,62630,1200,17592,3418,80222
Age Group,Unknown Agegroup,2021-04-05,37,2892,8,942,9,1815,20,130,15,1971,22,513,35,2484
Age Group,5-11,2021-04-05,4,905,3,331,1,550,0,18,3,335,1,276,3,611
Gender,Female,2021-04-05,189916,12481544,97189,6468354,72180,5681908,20487,327407,89297,2841241,99972,4965528,109863,7806769
Gender,Male,2021-04-05,178559,9799127,91853,4962215,65094,4501725,21584,332298,86814,2618161,91239,3744042,108476,6362203
Gender,Unknown/undifferentiated,2021-04-05,1429,60932,264,24835,994,33047,171,3035,387,20605,1029,21430,558,42035
Race/Ethnicity,White,2021-04-05,140471,9420752,72453,4786527,52240,4393291,15752,238798,66568,1976017,73569,3836268,82393,5812285
Race/Ethnicity,Latino,2021-04-05,99742,5176365,51355,2626496,38348,2361006,10010,187103,47410,1586052,51900,1883113,57487,3469165
Race/Ethnicity,Asian,2021-04-05,66598,3823092,36146,2031597,22558,1686292,7881,103901,32751,906054,33683,1506684,40630,2412738
Race/Ethnicity,Other Race,2021-04-05,26501,1563941,11711,813720,12121,701999,2665,47778,13053,419563,13394,592905,15747,1012468
Race/Ethnicity,Black or African American,2021-04-05,13885,860640,6191,429779,5817,394330,1873,36364,6151,206299,7705,344612,8023,550911
Race/Ethnicity,Unknown,2021-04-05,13635,823739,6495,417260,4051,372463,3079,33244,6359,243591,7147,295269,9429,538860
Race/Ethnicity,Multiracial,2021-04-05,6376,495848,3627,265225,2095,220137,653,10382,2962,99160,3394,202731,3611,301891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1667,102360,832,54662,639,44864,196,2820,792,25245,873,39983,990,65228
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1029,74866,496,30138,399,42298,133,2350,452,18026,575,29433,587,47459
Age Group,65+,2021-04-04,13194,8411000,5400,3882069,6718,4449645,1067,76444,3737,820941,9591,3835997,4914,4656938
Age Group,18-49,2021-04-04,71324,8223948,38636,4549402,23318,3368945,9358,303734,29711,2661679,41308,2913585,39017,5575264
Age Group,50-64,2021-04-04,49943,5236673,25267,2740601,15503,2254304,9165,239850,23243,1908024,26481,1772021,32361,3680045
Age Group,12-17,2021-04-04,1843,96322,1820,92764,15,3163,6,342,1215,60412,568,16392,1222,76804
Age Group,Unknown Agegroup,2021-04-04,9,2855,3,934,3,1806,3,110,6,1958,3,491,9,2449
Age Group,5-11,2021-04-04,4,901,3,328,0,549,1,18,3,333,1,275,4,608
Gender,Female,2021-04-04,69535,12291628,36591,6371165,23692,5609728,9234,306920,29053,2831350,40224,4865556,38296,7696906
Gender,Male,2021-04-04,65975,9620568,34434,4870362,21203,4436631,10325,310714,28805,2600924,36976,3652803,39133,6253727
Gender,Unknown/undifferentiated,2021-04-04,807,59503,104,24571,662,32053,41,2864,57,21076,752,20401,98,41477
Race/Ethnicity,White,2021-04-04,47215,9280281,24108,4714074,16169,4341051,6932,223046,20248,1967193,26835,3762699,27191,5729892
Race/Ethnicity,Latino,2021-04-04,34268,5076623,18659,2575141,11161,2322658,4437,177093,14364,1580465,19772,1831213,18792,3411678
Race/Ethnicity,Asian,2021-04-04,33881,3756494,17132,1995451,11633,1663734,5110,96020,14561,899107,19225,1473001,19664,2372108
Race/Ethnicity,Other Race,2021-04-04,8307,1537440,4223,802009,3038,689878,1043,45113,3667,417210,4591,579511,4709,996721
Race/Ethnicity,Black or African American,2021-04-04,5262,846755,2356,423588,1902,388513,1004,34491,1918,205981,3329,336907,2920,542888
Race/Ethnicity,Unknown,2021-04-04,3819,810104,2720,410765,495,368412,600,30165,1635,241309,2161,288122,2255,529431
Race/Ethnicity,Multiracial,2021-04-04,2578,489472,1451,261598,787,218042,339,9729,1102,98943,1472,199337,1439,298280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,670,100693,313,53830,270,44225,87,2624,299,25128,372,39110,388,64238
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,317,73837,167,29642,102,41899,48,2217,121,18014,195,28858,169,46872
Age Group,65+,2021-04-03,35145,8397806,13984,3876669,18136,4442927,3008,75377,9733,825618,25791,3826406,13021,4652024
Age Group,18-49,2021-04-03,171934,8152624,91204,4510766,60002,3345627,20710,294376,83806,2663970,87388,2872277,104385,5536247
Age Group,50-64,2021-04-03,130183,5186730,64639,2715334,45834,2238801,19688,230685,71030,1902144,58596,1745540,90611,3647684
Age Group,12-17,2021-04-03,4795,94479,4719,90944,57,3148,18,336,3639,59758,1009,15824,3658,75582
Age Group,Unknown Agegroup,2021-04-03,17,2846,9,931,4,1803,3,107,12,1952,4,488,15,2440
Age Group,5-11,2021-04-03,5,897,2,325,3,549,0,17,2,330,3,274,2,604
Gender,Female,2021-04-03,176469,12222093,91152,6334574,64706,5586036,20578,297686,84497,2833278,91405,4825332,105113,7658610
Gender,Male,2021-04-03,163554,9554593,82876,4835928,58370,4415428,22282,300389,83284,2598767,79795,3615827,105596,6214594
Gender,Unknown/undifferentiated,2021-04-03,2056,58696,529,24467,960,31391,567,2823,441,21730,1591,19649,983,41379
Race/Ethnicity,White,2021-04-03,117224,9233066,59240,4689966,43093,4324882,14872,216114,56697,1966837,60198,3735864,71596,5702701
Race/Ethnicity,Latino,2021-04-03,104572,5042355,52639,2556482,39888,2311497,12022,172656,51294,1581445,52865,1811441,63350,3392886
Race/Ethnicity,Asian,2021-04-03,64796,3722613,34760,1978319,22318,1652101,7710,90910,33431,898668,31173,1453776,41125,2352444
Race/Ethnicity,Other Race,2021-04-03,23319,1529133,11712,797786,8690,686840,2915,44070,11754,417092,11552,574920,14690,992012
Race/Ethnicity,Black or African American,2021-04-03,11972,841493,5196,421232,4478,386611,2297,33487,5489,206390,6464,333578,7794,539968
Race/Ethnicity,Unknown,2021-04-03,11738,806285,6640,408045,2417,367917,2675,29565,5556,241215,6093,285961,8203,527176
Race/Ethnicity,Multiracial,2021-04-03,6170,486894,3216,260147,2319,217255,635,9390,2782,98976,3377,197865,3411,296841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1465,100023,777,53517,513,43955,175,2537,834,25112,629,38738,1011,63850
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,823,73520,377,29475,320,41797,126,2169,385,18040,440,28663,512,46703
Age Group,65+,2021-04-02,62036,8362661,22315,3862685,35574,4424791,4114,72369,19389,838388,43129,3800615,23835,4639003
Age Group,18-49,2021-04-02,233574,7980690,120005,4419562,94602,3285625,18918,273666,122801,2646973,109714,2784889,141703,5431862
Age Group,50-64,2021-04-02,193421,5056547,93166,2650695,77762,2192967,22456,210997,115725,1870129,76696,1686944,137975,3557073
Age Group,12-17,2021-04-02,5775,89684,5650,86225,94,3091,28,318,4532,57109,1039,14815,4558,71924
Age Group,Unknown Agegroup,2021-04-02,44,2829,13,922,15,1799,16,104,27,1941,17,484,43,2425
Age Group,5-11,2021-04-02,19,892,6,323,10,546,2,17,12,331,6,271,14,602
Gender,Female,2021-04-02,259501,12045624,126769,6243422,110540,5521330,22131,277108,134154,2819570,124380,4733927,156362,7553497
Gender,Male,2021-04-02,233299,9391039,113764,4753052,96400,4357058,23073,278107,127570,2572966,104938,3536032,150677,6108998
Gender,Unknown/undifferentiated,2021-04-02,2069,56640,622,23938,1117,30431,330,2256,762,22338,1283,18058,1089,40396
Race/Ethnicity,White,2021-04-02,180430,9115842,89370,4630726,74040,4281789,16981,201242,95249,1955439,84682,3675666,112272,5631105
