demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Multiracial,2022-01-05,7337,2132697,4741,1297206,2518,788386,75,46016,812,41230,793,829886,826,871116,4492,1,233068,10,873732,873732
Race/Ethnicity,Unknown,2022-01-05,6301,1511532,4366,869537,1695,516115,219,121042,2876,224861,1462,647342,3013,872203,1814,0,81405,17,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-05,1041,274485,661,166674,369,98913,11,8780,214,12346,138,115304,218,127650,586,0,26294,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-01-05,716,204259,423,103998,276,91867,17,8171,154,12573,124,84796,161,97369,359,0,18292,1,91340,91340
Age Group,18-49,2022-01-04,110380,30326258,62860,17821494,45619,11241418,1879,1248343,15516,1345217,10723,12747698,16380,14092915,72838,0,2795210,159,13384864,13384864
Age Group,50-64,2022-01-04,47267,15259604,24408,8068666,21774,6460776,1048,713328,4509,494050,3165,6059709,4756,6553759,32003,0,1748159,96,6252612,6252612
Age Group,65+,2022-01-04,25714,14227852,11565,6676280,13684,7297706,423,233847,2585,431674,1772,5532519,2669,5964193,16837,3,1692352,127,5675371,5675371
Age Group,12-17,2022-01-04,13100,4518875,13059,4501444,27,11390,2,1340,3676,228304,3342,1942560,3678,2170864,4996,0,75827,8,2148152,2148152
Age Group,5-11,2022-01-04,26487,1694485,26445,1690950,6,1898,1,193,14168,296065,11573,644234,14168,940299,12,0,254,0,1306982,1306982
Age Group,Unknown Agegroup,2022-01-04,3,4000,3,1573,0,2129,0,288,2,2464,0,780,2,3244,1,0,71,0,454,454
Age Group,Under 5,2022-01-04,21,3461,15,1919,4,968,0,100,6,1328,6,551,6,1879,0,0,0,0,0,0
Gender,Female,2022-01-04,118220,34721930,73486,20519239,43186,13202052,1471,967481,20268,1381142,15392,14036199,20736,15417341,68901,2,3396344,225,14962338,14962338
Gender,Male,2022-01-04,104587,31239711,64766,18205714,37868,11784435,1880,1224293,20132,1401967,15175,12862874,20859,14264841,57708,1,2912226,165,13776006,13776006
Gender,Unknown/undifferentiated,2022-01-04,165,72894,103,37373,60,29798,2,5665,62,16002,14,28978,64,44980,78,0,3303,0,30091,30091
Race/Ethnicity,White,2022-01-04,68024,24414924,38358,13589379,28290,10022794,1326,789977,8071,737986,7034,9670070,8450,10408056,43188,1,2479188,161,10059806,10059806
Race/Ethnicity,Latino,2022-01-04,73395,19059636,48374,11584323,24110,6801323,860,660563,16711,1005162,12316,8143623,17054,9148785,38409,1,1576463,82,8939172,8939172
Race/Ethnicity,Asian,2022-01-04,41093,11551996,25559,7050790,15196,4196370,323,282099,5579,342054,4369,4514824,5647,4856878,25231,1,1346253,68,4749306,4749306
Race/Ethnicity,Other Race,2022-01-04,14977,4069017,9872,2480713,4821,1421869,279,164195,4109,302755,2713,1739364,4236,2042119,7189,0,304141,37,1894896,1894896
Race/Ethnicity,Black or African American,2022-01-04,10652,2831384,6492,1629897,3909,1083506,245,116918,2086,121845,1680,1185359,2176,1307204,5702,0,254022,15,1297388,1297388
Race/Ethnicity,Multiracial,2022-01-04,7027,2125360,4458,1292465,2491,785868,76,45941,713,41197,770,829093,726,870290,4353,0,228576,9,873732,873732
Race/Ethnicity,Unknown,2022-01-04,6062,1505231,4221,865171,1613,514420,208,120823,2871,223310,1437,645880,3029,869190,1604,0,79591,17,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-04,1092,273444,673,166013,396,98544,22,8769,196,12266,158,115166,207,127432,646,0,25708,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-01-04,650,203543,348,103575,288,91591,14,8154,126,12536,104,84672,134,97208,365,0,17933,1,91340,91340
Age Group,18-49,2022-01-03,102464,30215878,56643,17758634,44048,11195799,1740,1246464,14845,1339560,10649,12736975,15806,14076535,66234,2,2722372,159,13384864,13384864
Age Group,50-64,2022-01-03,43849,15212337,21767,8044258,21096,6439002,962,712280,4590,492459,3113,6056544,4825,6549003,28993,1,1716156,96,6252612,6252612
Age Group,65+,2022-01-03,22608,14202138,9932,6664715,12288,7284022,352,233424,2386,430777,1729,5530747,2444,5961524,14529,2,1675515,124,5675371,5675371
Age Group,12-17,2022-01-03,12534,4505775,12499,4488385,25,11363,0,1338,3443,227968,3411,1939218,3443,2167186,4598,0,70831,8,2148152,2148152
Age Group,5-11,2022-01-03,24814,1667998,24776,1664505,4,1892,4,192,12126,293470,11969,632661,12130,926131,12,0,242,0,1306982,1306982
Age Group,Unknown Agegroup,2022-01-03,3,3997,3,1570,0,2129,0,288,2,2462,0,780,2,3242,1,0,70,0,454,454
Age Group,Under 5,2022-01-03,29,3440,16,1904,6,964,0,100,6,1328,5,545,6,1873,0,0,0,0,0,0
Gender,Female,2022-01-03,109146,34603710,66324,20445753,41435,13158866,1309,966010,18649,1375798,15527,14020807,19134,15396605,62033,3,3327443,223,14962338,14962338
Gender,Male,2022-01-03,97018,31135124,59236,18140948,35975,11746567,1745,1222413,18707,1396283,15326,12847699,19477,14243982,52267,2,2854518,164,13776006,13776006
Gender,Unknown/undifferentiated,2022-01-03,137,72729,76,37270,57,29738,4,5663,42,15952,23,28964,45,44916,67,0,3225,0,30091,30091
Race/Ethnicity,White,2022-01-03,63146,24346900,34763,13551021,27224,9994504,1114,788651,7752,736570,7068,9663036,8132,10399606,39111,1,2436000,160,10059806,10059806
Race/Ethnicity,Latino,2022-01-03,64992,18986241,41556,11535949,22591,6777213,807,659703,14514,1000424,11675,8131307,14873,9131731,33551,0,1538054,81,8939172,8939172
Race/Ethnicity,Asian,2022-01-03,39626,11510903,24538,7025231,14758,4181174,315,281776,5442,340776,4809,4510455,5530,4851231,23669,2,1321022,67,4749306,4749306
Race/Ethnicity,Other Race,2022-01-03,14355,4054040,9395,2470841,4653,1417048,299,163916,3943,301232,2926,1736651,4101,2037883,6546,1,296952,37,1894896,1894896
Race/Ethnicity,Black or African American,2022-01-03,9873,2820732,5911,1623405,3766,1079597,186,116673,1868,121349,1664,1183679,1933,1305028,5241,0,248320,15,1297388,1297388
Race/Ethnicity,Multiracial,2022-01-03,6582,2118333,4179,1288007,2327,783377,74,45865,704,41241,786,828323,721,869564,3942,0,224223,9,873732,873732
Race/Ethnicity,Unknown,2022-01-03,6126,1499169,4324,860950,1538,512807,243,120615,2879,221718,1671,644443,3059,866161,1436,1,77987,17,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-03,1043,272352,645,165340,387,98148,10,8747,181,12217,174,115008,186,127225,585,0,25062,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-01-03,558,202893,325,103227,223,91303,10,8140,115,12506,103,84568,121,97074,286,0,17568,1,91340,91340
Age Group,18-49,2022-01-02,29057,30113414,16017,17701991,12725,11151751,310,1244724,4420,1334403,3463,12726326,4577,14060729,17882,1,2656138,157,13384864,13384864
Age Group,50-64,2022-01-02,11379,15168488,5936,8022491,5261,6417906,181,711318,1277,490747,916,6053431,1309,6544178,7329,1,1687163,95,6252612,6252612
Age Group,65+,2022-01-02,4588,14179530,2054,6654783,2473,7271734,58,233072,624,430062,408,5529018,637,5959080,2775,1,1660986,122,5675371,5675371
Age Group,12-17,2022-01-02,3396,4493241,3390,4475886,4,11338,1,1338,768,227936,1019,1935807,769,2163743,1273,0,66233,8,2148152,2148152
Age Group,5-11,2022-01-02,6676,1643184,6673,1639729,0,1888,0,188,2690,293309,3800,620692,2690,914001,5,0,230,0,1306982,1306982
Age Group,Unknown Agegroup,2022-01-02,1,3994,0,1567,1,2129,0,288,1,2460,0,780,1,3240,0,0,69,0,454,454
Age Group,Under 5,2022-01-02,9,3411,8,1888,0,958,0,100,1,1327,1,540,1,1867,0,0,0,0,0,0
Gender,Female,2022-01-02,29041,34494564,17909,20379429,10864,13117431,259,964701,4882,1372191,4804,14005280,4972,15377471,15823,3,3265410,220,14962338,14962338
Gender,Male,2022-01-02,26034,31038106,16146,18081712,9592,11710592,291,1220668,4891,1392132,4802,12832373,5004,14224505,13422,0,2802251,162,13776006,13776006
Gender,Unknown/undifferentiated,2022-01-02,31,72592,23,37194,8,29681,0,5659,8,15930,1,28941,8,44871,19,0,3158,0,30091,30091
Race/Ethnicity,White,2022-01-02,16579,24283754,9167,13516258,7208,9967280,202,787537,2145,735506,2193,9655968,2217,10391474,9735,0,2396889,159,10059806,10059806
Race/Ethnicity,Latino,2022-01-02,17825,18921249,11414,11494393,6245,6754622,165,658896,3774,997226,3650,8119632,3846,9116858,8955,2,1504503,81,8939172,8939172
Race/Ethnicity,Asian,2022-01-02,12276,11471277,8034,7000693,4170,4166416,67,281461,1681,340055,1926,4505646,1689,4845701,6932,0,1297353,65,4749306,4749306
Race/Ethnicity,Other Race,2022-01-02,2735,4039685,1789,2461446,912,1412395,32,163617,756,300057,705,1733725,769,2033782,1121,1,290406,36,1894896,1894896
Race/Ethnicity,Black or African American,2022-01-02,1910,2810859,1156,1617494,723,1075831,31,116487,389,121080,401,1182015,397,1303095,924,0,243079,15,1297388,1297388
Race/Ethnicity,Multiracial,2022-01-02,1941,2111751,1224,1283828,705,781050,12,45791,171,41306,309,827537,173,868843,1110,0,220281,9,873732,873732
Race/Ethnicity,Unknown,2022-01-02,1471,1493043,1080,856626,351,511269,36,120372,794,220330,346,642772,820,863102,302,0,76551,16,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-02,235,271309,146,164695,85,97761,4,8737,45,12205,53,114834,47,127039,117,0,24477,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-01-02,134,202335,68,102902,65,91080,1,8130,26,12488,24,84465,26,96953,68,0,17282,1,91340,91340
Age Group,18-49,2022-01-01,4520,30084357,2492,17685974,1890,11139026,123,1244414,995,1333289,513,12722863,1050,14056152,2495,9,2638256,156,13384864,13384864
Age Group,50-64,2022-01-01,2180,15157109,1102,8016555,1000,6412645,63,711137,338,490354,177,6052515,357,6542869,1282,2,1679834,94,6252612,6252612
Age Group,65+,2022-01-01,1135,14174942,531,6652729,558,7269261,22,233014,149,429833,97,5528610,155,5958443,530,0,1658211,121,5675371,5675371
Age Group,12-17,2022-01-01,491,4489845,488,4472496,2,11334,0,1337,179,228186,128,1934788,179,2162974,164,0,64960,8,2148152,2148152
Age Group,5-11,2022-01-01,1103,1636508,1101,1633056,0,1888,0,188,523,294419,533,616892,523,911311,4,0,225,0,1306982,1306982
Age Group,Unknown Agegroup,2022-01-01,1,3993,0,1567,1,2128,0,288,0,2459,0,780,0,3239,1,0,69,0,454,454
Age Group,Under 5,2022-01-01,4,3402,0,1880,0,958,0,100,3,1327,0,539,3,1866,0,0,0,0,0,0
Gender,Female,2022-01-01,4819,34465523,2963,20361520,1730,13106567,93,964442,1074,1372023,685,14000476,1105,15372499,2383,9,3249587,217,14962338,14962338
Gender,Male,2022-01-01,4609,31012072,2747,18065566,1719,11701000,115,1220377,1110,1391930,763,12827571,1159,14219501,2090,2,2788829,162,13776006,13776006
Gender,Unknown/undifferentiated,2022-01-01,6,72561,4,37171,2,29673,0,5659,3,15923,0,28940,3,44863,3,0,3139,0,30091,30091
Race/Ethnicity,White,2022-01-01,2366,24267175,1314,13507091,968,9960072,65,787335,352,735482,331,9653775,367,10389257,1167,3,2387154,159,10059806,10059806
Race/Ethnicity,Latino,2022-01-01,3248,18903424,2010,11482979,1140,6748377,80,658731,861,997030,498,8115982,893,9113012,1540,1,1495548,79,8939172,8939172
Race/Ethnicity,Asian,2022-01-01,1813,11459001,1142,6992659,644,4162246,16,281394,269,340292,260,4503720,276,4844012,1003,1,1290421,65,4749306,4749306
Race/Ethnicity,Other Race,2022-01-01,781,4036950,528,2459657,238,1411483,12,163585,287,299993,141,1733020,290,2033013,305,2,289285,35,1894896,1894896
Race/Ethnicity,Black or African American,2022-01-01,365,2808949,190,1616338,161,1075108,13,116456,83,121084,67,1181614,92,1302698,171,1,242155,15,1297388,1297388
Race/Ethnicity,Multiracial,2022-01-01,297,2109810,179,1282604,109,780345,5,45779,22,41442,41,827228,23,868670,174,1,219171,9,873732,873732
Race/Ethnicity,Unknown,2022-01-01,505,1491572,318,855546,166,510918,16,120336,298,219856,98,642426,310,862282,90,2,76249,16,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-01-01,39,271074,22,164549,16,97676,1,8733,10,12211,8,114781,11,126992,17,0,24360,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2022-01-01,20,202201,11,102834,9,91015,0,8129,5,12486,4,84441,5,96927,9,0,17214,1,91340,91340
Age Group,18-49,2021-12-31,37373,30079837,20320,17683482,16420,11137136,606,1244291,5385,1332752,3814,12722350,5698,14055102,23693,2,2635761,147,13384864,13384864
Age Group,50-64,2021-12-31,18561,15154929,9127,8015453,9005,6411645,413,711074,1843,490174,1260,6052338,1943,6542512,12306,1,1678552,92,6252612,6252612
Age Group,65+,2021-12-31,7999,14173807,3602,6652198,4228,7268703,163,232992,857,429775,596,5528513,890,5958288,5115,1,1657681,121,5675371,5675371
Age Group,12-17,2021-12-31,4459,4489354,4442,4472008,14,11332,1,1337,1028,228135,1076,1934660,1029,2162795,1854,1,64796,8,2148152,2148152
Age Group,5-11,2021-12-31,8218,1635405,8214,1631955,1,1888,0,188,3844,294429,4149,616359,3844,910788,8,0,221,0,1306982,1306982
Age Group,Unknown Agegroup,2021-12-31,3,3992,1,1567,2,2127,0,288,1,2459,1,780,1,3239,1,0,68,0,454,454
Age Group,Under 5,2021-12-31,9,3398,8,1880,0,958,0,100,2,1324,3,539,2,1863,0,0,0,0,0,0
Gender,Female,2021-12-31,40320,34460704,24027,20358557,15729,13104837,527,964349,6330,1371603,5449,13999791,6493,15371394,23144,4,3247204,208,14962338,14962338
Gender,Male,2021-12-31,36269,31007463,21664,18062819,13934,11699281,654,1220262,6612,1391534,5447,12826808,6896,14218342,19823,1,2786739,160,13776006,13776006
Gender,Unknown/undifferentiated,2021-12-31,33,72555,23,37167,7,29671,2,5659,18,15920,3,28940,18,44860,10,0,3136,0,30091,30091
Race/Ethnicity,White,2021-12-31,23032,24264809,12689,13505777,9865,9959104,463,787270,2732,735446,2518,9653444,2867,10388890,14069,2,2385987,156,10059806,10059806
Race/Ethnicity,Latino,2021-12-31,21718,18900176,13523,11480969,7906,6747237,272,658651,4409,996635,3754,8115484,4527,9112119,11469,3,1494008,78,8939172,8939172
Race/Ethnicity,Asian,2021-12-31,18185,11457188,11284,6991517,6746,4161602,139,281378,2333,340276,2319,4503460,2367,4843736,10898,0,1289418,64,4749306,4749306
Race/Ethnicity,Other Race,2021-12-31,4855,4036169,2955,2459129,1807,1411245,90,163573,1393,299844,772,1732879,1430,2032723,2365,0,288980,33,1894896,1894896
Race/Ethnicity,Black or African American,2021-12-31,3199,2808584,1857,1616148,1274,1074947,68,116443,576,121059,556,1181547,602,1302606,1695,0,241984,14,1297388,1297388
Race/Ethnicity,Multiracial,2021-12-31,2747,2109513,1660,1282425,1061,780236,24,45774,243,41460,328,827187,246,868647,1630,0,218997,8,873732,873732
Race/Ethnicity,Unknown,2021-12-31,2313,1491067,1409,855228,793,510752,109,120320,1164,219644,557,642328,1248,861972,533,0,76159,14,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-31,342,271035,213,164527,123,97660,6,8732,63,12208,56,114773,65,126981,196,0,24343,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2021-12-31,231,202181,124,102823,95,91006,12,8129,47,12485,39,84437,55,96922,122,0,17205,1,91340,91340
Age Group,18-49,2021-12-30,112611,30042464,62954,17663162,47849,11120716,1782,1243685,14995,1330868,10344,12718536,15860,14049404,72902,1,2612068,145,13384864,13384864
Age Group,50-64,2021-12-30,51055,15136368,25575,8006326,24398,6402640,1060,710661,4702,489491,3286,6051078,4924,6540569,33805,0,1666246,91,6252612,6252612
Age Group,65+,2021-12-30,23238,14165808,10383,6648596,12487,7264475,345,232829,2250,429481,1579,5527917,2320,5957398,14976,0,1652566,120,5675371,5675371
Age Group,12-17,2021-12-30,13601,4484895,13560,4467566,31,11318,1,1336,3594,228182,3053,1933584,3594,2161766,5615,0,62942,7,2148152,2148152
Age Group,5-11,2021-12-30,27657,1627187,27636,1623741,4,1887,0,188,14452,294734,12374,612210,14452,906944,10,0,213,0,1306982,1306982
Age Group,Unknown Agegroup,2021-12-30,4,3989,1,1566,3,2125,0,288,2,2459,0,779,2,3238,2,0,67,0,454,454
Age Group,Under 5,2021-12-30,25,3389,18,1872,2,958,0,100,11,1325,3,536,11,1861,0,0,0,0,0,0
Gender,Female,2021-12-30,120730,34420384,73793,20334530,45481,13089108,1404,963822,19497,1370559,15259,13994342,19946,15364901,69401,0,3224060,204,14962338,14962338
Gender,Male,2021-12-30,107292,30971194,66246,18041155,39217,11685347,1779,1219608,20448,1390085,15358,12821361,21152,14211446,57831,1,2766916,159,13776006,13776006
Gender,Unknown/undifferentiated,2021-12-30,169,72522,88,37144,76,29664,5,5657,61,15905,22,28937,65,44842,78,0,3126,0,30091,30091
Race/Ethnicity,White,2021-12-30,70301,24241777,38836,13493088,30283,9949239,1160,786807,8452,735097,7187,9650926,8780,10386023,43022,1,2371918,154,10059806,10059806
Race/Ethnicity,Latino,2021-12-30,69843,18878458,45028,11467446,23900,6739331,885,658379,15201,995862,11149,8111730,15559,9107592,37096,0,1482539,75,8939172,8939172
Race/Ethnicity,Asian,2021-12-30,45934,11439003,29435,6980233,16177,4154856,302,281239,6253,340228,5108,4501141,6316,4841369,26910,0,1278520,64,4749306,4749306
Race/Ethnicity,Other Race,2021-12-30,15281,4031314,9885,2456174,5124,1409438,267,163483,3944,299186,2875,1732107,4071,2031293,7237,0,286615,33,1894896,1894896
Race/Ethnicity,Black or African American,2021-12-30,10934,2805385,6450,1614291,4219,1073673,261,116375,1939,121013,1666,1180991,2041,1302004,5856,0,240289,14,1297388,1297388
Race/Ethnicity,Multiracial,2021-12-30,7762,2106766,5038,1280765,2646,779175,72,45750,856,41542,880,826859,868,868401,4567,0,217367,8,873732,873732
Race/Ethnicity,Unknown,2021-12-30,6284,1488754,4384,853819,1676,509959,210,120211,3038,218953,1481,641771,3193,860724,1603,0,75626,14,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-30,1088,270693,644,164314,427,97537,16,8726,177,12199,153,114717,181,126916,629,0,24147,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2021-12-30,764,201950,427,102699,322,90911,15,8117,146,12469,140,84398,154,96867,390,0,17083,1,91340,91340
Age Group,18-49,2021-12-29,124450,29929853,69817,17600208,52660,11072867,1948,1241903,16486,1325352,11635,12708192,17431,14033544,80449,6,2539166,144,13384864,13384864
Age Group,50-64,2021-12-29,53120,15085313,27185,7980751,24957,6378242,955,709601,5013,487853,3463,6047792,5249,6535645,34937,0,1632441,91,6252612,6252612
Age Group,65+,2021-12-29,26006,14142570,11699,6638213,13945,7251988,346,232484,2640,428740,1953,5526338,2712,5955078,16408,2,1637590,120,5675371,5675371
Age Group,12-17,2021-12-29,14760,4471294,14713,4454006,28,11287,1,1335,3944,227641,3552,1930531,3945,2158172,5783,1,57327,7,2148152,2148152
Age Group,5-11,2021-12-29,29363,1599530,29330,1596105,6,1883,0,188,15218,292656,13264,599836,15218,892492,15,0,203,0,1306982,1306982
Age Group,Unknown Agegroup,2021-12-29,5,3985,4,1565,1,2122,0,288,4,2457,0,779,4,3236,1,0,65,0,454,454
Age Group,Under 5,2021-12-29,31,3364,20,1854,5,956,0,100,7,1317,2,533,7,1850,0,0,0,0,0,0
Gender,Female,2021-12-29,130436,34299654,80636,20260737,48354,13043627,1382,962418,21309,1365872,16999,13979083,21759,15344955,74041,5,3154659,204,14962338,14962338
Gender,Male,2021-12-29,117118,30863902,72014,17974909,43193,11646130,1861,1217829,21944,1384291,16851,12806003,22742,14190294,63461,4,2709085,158,13776006,13776006
Gender,Unknown/undifferentiated,2021-12-29,181,72353,118,37056,55,29588,7,5652,59,15862,19,28915,65,44777,91,0,3048,0,30091,30091
Race/Ethnicity,White,2021-12-29,76627,24171476,43271,13454252,32182,9918956,1150,785647,9327,733504,7782,9643739,9663,10377243,46781,1,2328896,153,10059806,10059806
Race/Ethnicity,Latino,2021-12-29,76908,18808615,49419,11422418,26522,6715431,920,657494,16458,991452,12929,8100581,16851,9092033,40320,2,1445443,75,8939172,8939172
Race/Ethnicity,Asian,2021-12-29,49027,11393069,31328,6950798,17340,4138679,336,280937,6498,339020,5432,4496033,6586,4835053,28794,2,1251610,64,4749306,4749306
Race/Ethnicity,Other Race,2021-12-29,16839,4016033,10984,2446289,5579,1404314,273,163216,4530,297990,3099,1729232,4666,2027222,8005,2,279378,33,1894896,1894896
Race/Ethnicity,Black or African American,2021-12-29,11411,2794451,6844,1607841,4343,1069454,222,116114,2028,120638,1756,1179325,2103,1299963,6082,0,234433,14,1297388,1297388
Race/Ethnicity,Multiracial,2021-12-29,8102,2099004,5095,1275727,2940,776529,65,45678,803,41554,921,825979,817,867533,4775,1,212800,8,873732,873732
Race/Ethnicity,Unknown,2021-12-29,6976,1482470,4742,849435,1964,508283,256,120001,3343,217241,1690,640290,3544,857531,1785,1,74023,14,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-29,1143,269605,707,163670,424,97110,12,8710,198,12171,157,114564,204,126735,660,0,23518,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2021-12-29,702,201186,378,102272,308,90589,16,8102,127,12455,103,84258,132,96713,391,0,16693,1,91340,91340
Age Group,18-49,2021-12-28,122478,29805403,69230,17530391,51598,11020207,1639,1239955,16427,1319556,11522,12696557,17287,14016113,78350,5,2458717,138,13384864,13384864
Age Group,50-64,2021-12-28,54729,15032193,28084,7953566,25732,6353285,899,708646,5091,486067,3549,6044329,5337,6530396,35797,3,1597504,91,6252612,6252612
Age Group,65+,2021-12-28,28889,14116564,13036,6626514,15475,7238043,353,232138,2996,427981,2059,5524385,3082,5952366,18278,4,1621182,118,5675371,5675371
Age Group,12-17,2021-12-28,14542,4456534,14494,4439293,31,11259,2,1334,3740,227248,3850,1926979,3740,2154227,5558,0,51544,6,2148152,2148152
Age Group,5-11,2021-12-28,30215,1570167,30195,1566775,2,1877,2,188,14410,290702,14827,586572,14412,877274,7,0,188,0,1306982,1306982
Age Group,Unknown Agegroup,2021-12-28,5,3980,4,1561,1,2121,0,288,3,2453,0,779,3,3232,1,0,64,0,454,454
Age Group,Under 5,2021-12-28,37,3333,26,1834,4,951,0,100,17,1312,8,531,17,1843,0,0,0,0,0,0
Gender,Female,2021-12-28,132983,34169218,82138,20180101,49523,12995273,1267,961036,21325,1361112,17944,13962084,21777,15323196,74685,7,3080618,199,14962338,14962338
Gender,Male,2021-12-28,117758,30746784,72834,17902895,43267,11602937,1625,1215968,21306,1378400,17845,12789152,22045,14167552,63240,5,2645624,154,13776006,13776006
Gender,Unknown/undifferentiated,2021-12-28,154,72172,97,36938,53,29533,3,5645,53,15816,26,28896,56,44712,66,0,2957,0,30091,30091
Race/Ethnicity,White,2021-12-28,77926,24094849,43723,13410981,33126,9886774,1057,784497,9196,731623,8086,9635957,9580,10367580,47392,5,2282115,152,10059806,10059806
Race/Ethnicity,Latino,2021-12-28,77890,18731707,50828,11372999,26216,6688909,815,656574,16180,987530,13706,8087652,16553,9075182,40478,1,1405123,73,8939172,8939172
Race/Ethnicity,Asian,2021-12-28,49619,11344042,31043,6919470,18306,4121339,252,280601,6558,337866,5782,4490601,6608,4828467,28687,3,1222816,62,4749306,4749306
Race/Ethnicity,Other Race,2021-12-28,16989,3999194,11159,2435305,5574,1398735,254,162943,4386,296423,3410,1726133,4523,2022556,7896,2,271373,31,1894896,1894896
Race/Ethnicity,Black or African American,2021-12-28,11435,2783040,6954,1600997,4243,1065111,238,115892,1936,120291,1813,1177569,2012,1297860,6060,1,228351,14,1297388,1297388
Race/Ethnicity,Multiracial,2021-12-28,8330,2090902,5272,1270632,2995,773589,61,45613,806,41658,939,825058,824,866716,4833,0,208025,7,873732,873732
Race/Ethnicity,Unknown,2021-12-28,6922,1475494,4988,844693,1730,506319,190,119745,3279,215387,1794,638600,3418,853987,1704,0,72238,13,737876,737876
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-12-28,1050,268462,657,162963,380,96686,12,8698,194,12124,158,114407,200,126531,571,0,22858,0,124919,124919
Race/Ethnicity,American Indian or Alaska Native,2021-12-28,734,200484,445,101894,273,90281,16,8086,149,12426,127,84155,160,96581,370,0,16302,1,91340,91340
Age Group,18-49,2021-12-27,108673,29682925,60589,17461161,46601,10968609,1452,1238316,14782,1313791,10638,12685035,15587,13998826,67982,1,2380367,133,13384864,13384864
Age Group,50-64,2021-12-27,48740,14977464,24631,7925482,23300,6327553,799,707747,4756,484279,3296,6040780,4979,6525059,31267,1,1561707,88,6252612,6252612
Age Group,65+,2021-12-27,23420,14087675,10485,6613478,12612,7222568,289,231785,2592,426958,1815,5522326,2652,5949284,14422,0,1602904,114,5675371,5675371
Age Group,12-17,2021-12-27,12709,4441992,12670,4424799,24,11228,2,1332,3073,227358,3611,1923129,3075,2150487,4615,1,45986,6,2148152,2148152
Age Group,5-11,2021-12-27,25761,1539952,25739,1536580,3,1875,6,186,10870,291117,14050,571745,10872,862862,5,0,181,0,1306982,1306982
Age Group,Unknown Agegroup,2021-12-27,4,3975,1,1557,3,2120,0,288,3,2450,0,779,3,3229,1,0,63,0,454,454
Age Group,Under 5,2021-12-27,28,3296,17,1808,7,947,0,100,12,1303,5,523,12,1826,0,0,0,0,0,0
Gender,Female,2021-12-27,116741,34036235,71531,20097963,44063,12945750,1080,959769,18126,1357279,16978,13944140,18562,15301419,64245,0,3005933,192,14962338,14962338
Gender,Male,2021-12-27,102465,30629026,62529,17830061,38438,11559670,1460,1214343,17922,1374200,16412,12771307,18571,14145507,53993,3,2582384,149,13776006,13776006
Gender,Unknown/undifferentiated,2021-12-27,129,72018,72,36841,49,29480,8,5642,40,15786,25,28870,47,44656,54,0,2891,0,30091,30091
Race/Ethnicity,White,2021-12-27,68641,24016923,38293,13367258,29445,9853648,871,783440,8022,730129,7605,9627871,8330,10358000,40778,0,2234723,147,10059806,10059806
Race/Ethnicity,Latino,2021-12-27,64152,18653817,41094,11322171,22342,6662693,682,655759,12743,984683,11612,8073946,13049,9058629,33072,1,1364645,72,8939172,8939172
Race/Ethnicity,Asian,2021-12-27,46098,11294423,28785,6888427,17002,4103033,300,280349,5799,337040,5911,4484819,5881,4821859,26239,1,1194129,59,4749306,4749306
Race/Ethnicity,Other Race,2021-12-27,15576,3982205,10098,2424146,5223,1393161,250,162689,4019,295310,3527,1722723,4162,2018033,6871,1,263477,29,1894896,1894896
Race/Ethnicity,Black or African American,2021-12-27,9548,2771605,5677,1594043,3679,1060868,188,115654,1605,120092,1683,1175756,1687,1295848,4883,0,222291,13,1297388,1297388
Race/Ethnicity,Multiracial,2021-12-27,7382,2082572,4576,1265360,2749,770594,50,45552,642,41773,878,824119,648,865892,4295,0,203192,7,873732,873732
Race/Ethnicity,Unknown,2021-12-27,6449,1468572,4713,839705,1532,504589,192,119555,2990,213763,1948,636806,3150,850569,1372,0,70534,13,737876,737876
