demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-04-29,189041,17069968,110702,9027619,75222,7488085,3117,554264,67097,2755852,120847,7398668,70388,10154520
Gender,Male,2021-04-29,190868,14383833,109143,7500805,76341,6295596,5384,587432,70566,2735256,119252,6088463,76071,8823719
Gender,Unknown/undifferentiated,2021-04-29,938,106761,396,46020,504,54664,38,6077,413,25869,511,43174,449,69043
Race/Ethnicity,White,2021-04-29,127141,12328459,73143,6381399,50264,5546694,3734,400366,37875,1718582,88622,5489434,41697,7208016
Race/Ethnicity,Latino,2021-04-29,121315,7854084,70806,4110100,48462,3416233,2047,327751,51523,1710367,69115,3223414,53658,4933781
Race/Ethnicity,Asian,2021-04-29,64673,5423824,40133,2986374,23579,2256270,961,181180,21708,1027715,42576,2278258,22727,3305973
Race/Ethnicity,Other Race,2021-04-29,27080,2550279,14334,1323170,12127,1139234,619,87875,10588,444090,16435,1092534,11231,1536624
Race/Ethnicity,Unknown,2021-04-29,18047,1462462,8828,783896,8540,605727,679,72839,7311,303162,10489,598042,8020,901204
Race/Ethnicity,Black or African American,2021-04-29,14282,1186352,8026,591857,5900,537848,356,56647,6066,198298,8163,520739,6424,719037
Race/Ethnicity,Multiracial,2021-04-29,5012,492168,3116,267514,1835,213107,61,11547,1674,68139,3257,215192,1734,283331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-29,2110,159286,1247,86200,815,67602,48,5484,882,28952,1223,67868,933,96820
Race/Ethnicity,American Indian or Alaska Native,2021-04-29,1187,103648,608,43934,545,55630,34,4084,449,17672,730,44824,484,62496
Age Group,18-49,2021-04-28,213798,13507203,121384,7528257,87412,5395939,5002,583007,100484,3296254,112549,5367833,105684,8664087
Age Group,65+,2021-04-28,26132,9088482,11499,4156096,13569,4810484,1064,121902,9335,630036,16544,4280977,10406,4911013
Age Group,50-64,2021-04-28,115502,8180313,65431,4274127,47667,3472749,2404,433437,31095,1453981,83684,3559016,33622,5012997
Age Group,12-17,2021-04-28,14866,399595,14775,394209,85,4761,6,625,9554,227708,5000,81056,9564,308764
Age Group,Unknown Agegroup,2021-04-28,57,4122,40,1514,15,2345,2,263,51,2697,6,813,53,3510
Gender,Female,2021-04-28,183211,16880927,106326,8916917,73785,7412863,3100,551147,73025,2806311,109150,7277821,76304,10084132
Gender,Male,2021-04-28,186377,14192965,106449,7391662,74573,6219255,5355,582048,77110,2778437,108262,5969211,82618,8747648
Gender,Unknown/undifferentiated,2021-04-28,767,105823,354,45624,390,54160,23,6039,384,25931,371,42663,407,68594
Race/Ethnicity,White,2021-04-28,122727,12201318,72032,6308256,46917,5496430,3778,396632,42515,1765507,79601,5400812,46381,7166319
Race/Ethnicity,Latino,2021-04-28,119926,7732769,66573,4039294,51306,3367771,2047,325704,55530,1725824,63725,3154299,57721,4880123
Race/Ethnicity,Asian,2021-04-28,62973,5359151,39771,2946241,22314,2232691,888,180219,24915,1047564,37678,2235682,25854,3283246
Race/Ethnicity,Other Race,2021-04-28,26180,2523199,13766,1308836,11776,1127107,638,87256,10923,449294,15229,1076099,11598,1525393
Race/Ethnicity,Unknown,2021-04-28,16044,1444415,8040,775068,7352,597187,652,72160,6734,305631,9084,587553,7400,893184
Race/Ethnicity,Black or African American,2021-04-28,14482,1172070,8000,583831,6177,531948,305,56291,6531,200037,7905,512576,6837,712613
Race/Ethnicity,Multiracial,2021-04-28,4900,487156,3159,264398,1662,211272,79,11486,1924,69662,2894,211935,1999,281597
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-28,2081,157176,1236,84953,790,66787,55,5436,971,29242,1105,66645,1027,95887
Race/Ethnicity,American Indian or Alaska Native,2021-04-28,1042,102461,552,43326,454,55085,36,4050,476,17918,562,44094,512,62012
Age Group,18-49,2021-04-27,217970,13293405,118344,7406873,95283,5308527,4343,578005,102469,3303119,114708,5255284,107029,8558403
Age Group,65+,2021-04-27,26577,9062350,11441,4144597,14330,4796915,806,120838,9333,636174,17020,4264433,10157,4900607
Age Group,50-64,2021-04-27,126161,8064811,69228,4208696,54974,3425082,1959,431033,32277,1504043,93204,3475332,34399,4979375
Age Group,12-17,2021-04-27,13042,384729,12951,379434,89,4676,2,619,8525,223144,4247,76056,8536,299200
Age Group,Unknown Agegroup,2021-04-27,39,4065,19,1474,15,2330,5,261,24,2650,14,807,29,3457
Gender,Female,2021-04-27,188877,16697716,105357,8810591,81037,7339078,2483,548047,73374,2839157,114467,7168671,76068,10007828
Gender,Male,2021-04-27,194064,14006588,106254,7285213,83190,6144682,4620,576693,78856,2804081,114283,5860949,83667,8665030
Gender,Unknown/undifferentiated,2021-04-27,848,105056,372,45270,464,53770,12,6016,398,25895,443,42292,415,68187
Race/Ethnicity,White,2021-04-27,130672,12078591,71140,6236224,56222,5449513,3310,392854,44743,1798727,85343,5321211,48169,7119938
Race/Ethnicity,Latino,2021-04-27,119155,7612843,66395,3972721,51164,3316465,1596,323657,54040,1731828,64505,3090574,55813,4822402
Race/Ethnicity,Asian,2021-04-27,66970,5296178,40270,2906470,25952,2210377,748,179331,25830,1059388,40743,2198004,26615,3257392
Race/Ethnicity,Other Race,2021-04-27,28675,2497019,14158,1295070,13913,1115331,604,86618,11732,452925,16939,1060870,12365,1513795
Race/Ethnicity,Unknown,2021-04-27,15939,1428371,7508,767028,7985,589835,446,71508,6769,307315,8938,578469,7247,885784
Race/Ethnicity,Black or African American,2021-04-27,14231,1157588,7682,575831,6285,525771,264,55986,6244,201105,7943,504671,6513,705776
Race/Ethnicity,Multiracial,2021-04-27,4973,482256,3122,261239,1789,209610,62,11407,1906,70557,2989,209041,1964,279598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-27,1982,155095,1122,83717,815,65997,45,5381,831,29320,1142,65540,887,94860
Race/Ethnicity,American Indian or Alaska Native,2021-04-27,1192,101419,586,42774,566,54631,40,4014,533,17968,651,43532,577,61500
Age Group,18-49,2021-04-26,179070,13075435,101502,7288529,76684,5213244,884,573662,90298,3310798,88133,5140576,91453,8451374
Age Group,65+,2021-04-26,21722,9035773,9792,4133156,11686,4782585,244,120032,8039,643037,13486,4247413,8309,4890450
Age Group,50-64,2021-04-26,101591,7938650,59194,4139468,41880,3370108,517,429074,28779,1562848,72180,3382128,29480,4944976
Age Group,12-17,2021-04-26,11683,371687,11633,366483,48,4587,2,617,8347,218855,3072,71809,8354,290664
Age Group,Unknown Agegroup,2021-04-26,14,4026,6,1455,7,2315,1,256,10,2635,4,793,11,3428
Gender,Female,2021-04-26,155163,16508839,90329,8705234,64240,7258041,594,545564,64988,2877556,89329,7054204,65819,9931760
Gender,Male,2021-04-26,158283,13812524,91511,7178959,65740,6061492,1032,572073,70185,2834697,87211,5746666,71464,8581363
Gender,Unknown/undifferentiated,2021-04-26,634,104208,287,44898,325,53306,22,6004,300,25923,335,41849,324,67772
Race/Ethnicity,White,2021-04-26,104103,11947919,61168,6165084,42307,5393291,628,389544,38208,1835901,65342,5235868,39017,7071769
Race/Ethnicity,Latino,2021-04-26,94166,7493688,54529,3906326,39279,3265301,358,322061,45917,1740520,47723,3026069,46463,4766589
Race/Ethnicity,Asian,2021-04-26,56618,5229208,35619,2866200,20884,2184425,115,178583,24601,1073516,31686,2157261,24778,3230777
Race/Ethnicity,Other Race,2021-04-26,25715,2468344,12727,1280912,12881,1101418,107,86014,11738,457499,13944,1043931,11874,1501430
Race/Ethnicity,Unknown,2021-04-26,14712,1412432,7311,759520,7060,581850,341,71062,6437,309006,8123,569531,6799,878537
Race/Ethnicity,Black or African American,2021-04-26,12185,1143357,6727,568149,5381,519486,77,55722,5680,202535,6449,496728,5758,699263
Race/Ethnicity,Multiracial,2021-04-26,4022,477283,2617,258117,1394,207821,11,11345,1691,71582,2270,206052,1703,277634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-26,1707,153113,997,82595,703,65182,7,5336,819,29575,879,64398,827,93973
Race/Ethnicity,American Indian or Alaska Native,2021-04-26,852,100227,432,42188,416,54065,4,3974,382,18042,459,42881,388,60923
Age Group,18-49,2021-04-25,95122,12896365,61464,7187027,33627,5136560,31,572778,55776,3307478,39071,5052443,55944,8359921
Age Group,65+,2021-04-25,7815,9014051,4372,4123364,3426,4770899,17,119788,3273,648214,4451,4233927,3304,4882141
Age Group,50-64,2021-04-25,42754,7837059,26075,4080274,16643,3328228,36,428557,15069,1605548,27403,3309948,15171,4915496
Age Group,12-17,2021-04-25,9747,360004,9725,354850,22,4539,0,615,8033,213573,1490,68737,8036,282310
Age Group,Unknown Agegroup,2021-04-25,7,4012,4,1449,3,2308,0,255,5,2628,2,789,5,3417
Gender,Female,2021-04-25,75556,16353676,49384,8614905,26134,7193801,38,544970,38420,2901066,36684,6964875,38566,9865941
Gender,Male,2021-04-25,79644,13654241,52117,7087448,27481,5995752,46,571041,43579,2850444,35648,5659455,43735,8509899
Gender,Unknown/undifferentiated,2021-04-25,245,103574,139,44611,106,52981,0,5982,157,25934,85,41514,159,67448
Race/Ethnicity,White,2021-04-25,48000,11843816,30952,6103916,17012,5350984,36,388916,21584,1862226,26145,5170526,21694,7032752
Race/Ethnicity,Latino,2021-04-25,46395,7399522,30950,3851797,15425,3226022,20,321703,28505,1741780,17667,2978346,28614,4720126
Race/Ethnicity,Asian,2021-04-25,34342,5172590,23350,2830581,10984,2163541,8,178468,17916,1080424,16234,2125575,17958,3205999
Race/Ethnicity,Other Race,2021-04-25,11146,2442629,6545,1268185,4593,1088537,8,85907,5724,459569,5377,1029987,5738,1489556
Race/Ethnicity,Unknown,2021-04-25,6638,1397720,4180,752209,2449,574790,9,70721,3637,310330,2909,561408,3653,871738
Race/Ethnicity,Black or African American,2021-04-25,5434,1131172,3228,561422,2205,514105,1,55645,2997,203226,2427,490279,3006,693505
Race/Ethnicity,Multiracial,2021-04-25,2227,473261,1626,255500,600,206427,1,11334,1077,72149,1119,203782,1078,275931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-25,916,151406,575,81598,340,64479,1,5329,505,29627,407,63519,508,93146
Race/Ethnicity,American Indian or Alaska Native,2021-04-25,347,99375,234,41756,113,53649,0,3970,211,18113,132,42422,211,60535
Age Group,18-49,2021-04-24,200763,12801243,121602,7125563,79046,5102933,115,572747,112564,3290605,87525,5013372,112906,8303977
Age Group,65+,2021-04-24,17642,9006236,9460,4118992,8156,4767473,26,119771,7561,649361,9959,4229476,7621,4878837
Age Group,50-64,2021-04-24,100374,7794305,61967,4054199,38337,3311585,70,428521,34019,1617780,65731,3282545,34269,4900325
Age Group,12-17,2021-04-24,18867,350257,18798,345125,69,4517,0,615,14798,207027,3620,67247,14807,274274
Age Group,Unknown Agegroup,2021-04-24,19,4005,16,1445,3,2305,0,255,16,2625,3,787,16,3412
Gender,Female,2021-04-24,165331,16278120,104378,8565521,60861,7167667,92,544932,80218,2899184,84136,6928191,80512,9827375
Gender,Male,2021-04-24,171382,13574597,106856,7035331,64408,5968271,118,570995,88214,2842357,82302,5623807,88573,8466164
Gender,Unknown/undifferentiated,2021-04-24,952,103329,609,44472,342,52875,1,5982,526,25860,400,41429,534,67289
Race/Ethnicity,White,2021-04-24,97410,11795816,61861,6072964,35469,5333972,80,388880,40990,1866677,55918,5144381,41226,7011058
Race/Ethnicity,Latino,2021-04-24,118153,7353127,71633,3820847,46477,3210597,43,321683,67678,1730833,49935,2960679,67869,4691512
Race/Ethnicity,Asian,2021-04-24,65183,5138248,43291,2807231,21871,2152557,21,178460,31889,1078700,32869,2109341,31970,3188041
Race/Ethnicity,Other Race,2021-04-24,23910,2431483,15003,1261640,8894,1083944,13,85899,12099,459208,11740,1024610,12138,1483818
Race/Ethnicity,Unknown,2021-04-24,14325,1391082,8657,748029,5620,572341,48,70712,6966,309586,7133,558499,7052,868085
Race/Ethnicity,Black or African American,2021-04-24,11469,1125738,6738,558194,4726,511900,5,55644,5943,202647,5479,487852,5962,690499
Race/Ethnicity,Multiracial,2021-04-24,4428,471034,3020,253874,1408,205827,0,11333,1957,72190,2420,202663,1959,274853
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-24,1948,150490,1163,81023,784,64139,1,5328,1000,29526,944,63112,1006,92638
Race/Ethnicity,American Indian or Alaska Native,2021-04-24,839,99028,477,41522,362,53536,0,3970,436,18034,400,42290,437,60324
Age Group,18-49,2021-04-23,269601,12600480,150206,7003961,119349,5023887,46,572632,142170,3265224,126477,4925847,142463,8191071
Age Group,65+,2021-04-23,29403,8988594,13588,4109532,15798,4759317,17,119745,10551,651699,18628,4219517,10598,4871216
Age Group,50-64,2021-04-23,144918,7693931,83162,3992232,61710,3273248,46,428451,40531,1649242,103571,3216814,40767,4866056
Age Group,12-17,2021-04-23,18275,331390,18173,326327,101,4448,1,615,13404,195840,4457,63627,13416,259467
Age Group,Unknown Agegroup,2021-04-23,50,3986,23,1429,27,2302,0,255,40,2612,6,784,40,3396
Gender,Female,2021-04-23,231390,16112789,133401,8461143,97934,7106806,55,544840,100393,2902808,129777,6844055,100693,9746863
Gender,Male,2021-04-23,229405,13403215,130994,6928475,98356,5903863,55,570877,105567,2836086,122650,5541505,105850,8377591
Gender,Unknown/undifferentiated,2021-04-23,1452,102377,757,43863,695,52533,0,5981,736,25726,712,41029,741,66755
Race/Ethnicity,White,2021-04-23,150222,11698406,90217,6011103,59975,5298503,30,388800,58313,1881369,91259,5088463,58495,6969832
Race/Ethnicity,Latino,2021-04-23,146242,7234974,78688,3749214,67518,3164120,36,321640,71158,1712899,74295,2910744,71357,4623643
Race/Ethnicity,Asian,2021-04-23,85466,5073065,52350,2763940,33105,2130686,11,178439,40207,1079599,44839,2076472,40321,3156071
Race/Ethnicity,Other Race,2021-04-23,33914,2407573,18385,1246637,15516,1075050,13,85886,15200,458810,18633,1012870,15241,1471680
Race/Ethnicity,Unknown,2021-04-23,20072,1376757,10526,739372,9533,566721,13,70664,9975,309667,9786,551366,10013,861033
Race/Ethnicity,Black or African American,2021-04-23,16329,1114269,9018,551456,7306,507174,5,55639,7453,202164,8810,482373,7462,684537
Race/Ethnicity,Multiracial,2021-04-23,6315,466606,3940,250854,2375,204419,0,11333,2719,72651,3516,200243,2719,272894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-23,2367,148542,1373,79860,992,63355,2,5327,1138,29464,1225,62168,1142,91632
Race/Ethnicity,American Indian or Alaska Native,2021-04-23,1320,98189,655,41045,665,53174,0,3970,533,17997,776,41890,534,59887
Age Group,18-49,2021-04-22,272114,12330879,151926,6853755,120129,4904538,59,572586,143936,3249238,127128,4799370,144276,8048608
Age Group,65+,2021-04-22,30891,8959191,14110,4095944,16768,4743519,13,119728,10813,659729,19790,4200889,10871,4860618
Age Group,50-64,2021-04-22,149832,7549013,86737,3909070,63058,3211538,37,428405,39537,1712046,109427,3113243,39752,4825289
Age Group,12-17,2021-04-22,17138,313115,17038,308154,100,4347,0,614,12178,186881,4587,59170,12190,246051
Age Group,Unknown Agegroup,2021-04-22,42,3936,21,1406,21,2275,0,255,31,2578,10,778,31,3356
Gender,Female,2021-04-22,233163,15881399,134938,8327742,98176,7008872,49,544785,99006,2931892,132799,6714278,99285,9646170
Gender,Male,2021-04-22,235856,13173810,134363,6797481,101433,5805507,60,570822,106937,2852886,127708,5418855,107277,8271741
Gender,Unknown/undifferentiated,2021-04-22,998,100925,531,43106,467,51838,0,5981,552,25697,435,40317,558,66014
Race/Ethnicity,White,2021-04-22,159752,11548184,94300,5920886,65417,5238528,35,388770,62679,1914133,96325,4997204,62895,6911337
Race/Ethnicity,Latino,2021-04-22,142045,7088732,76797,3670526,65227,3096602,21,321604,67244,1715837,73986,2836449,67433,4552286
Race/Ethnicity,Asian,2021-04-22,86350,4987599,54159,2711590,32184,2097581,7,178428,40505,1084117,45390,2031633,40603,3115750
Race/Ethnicity,Other Race,2021-04-22,33542,2373659,17942,1228252,15589,1059534,11,85873,15117,462202,18336,994237,15156,1456439
Race/Ethnicity,Unknown,2021-04-22,21701,1356685,11730,728846,9944,557188,27,70651,9350,309440,12045,541580,9402,851020
Race/Ethnicity,Black or African American,2021-04-22,16551,1097940,8829,542438,7718,499868,4,55634,7396,203512,9088,473563,7416,677075
Race/Ethnicity,Multiracial,2021-04-22,6421,460291,4028,246914,2391,202044,2,11333,2537,73448,3805,196727,2540,270175
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-22,2421,146175,1400,78487,1020,62363,1,5325,1159,29547,1249,60943,1166,90490
Race/Ethnicity,American Indian or Alaska Native,2021-04-22,1234,96869,647,40390,586,52509,1,3970,508,18239,718,41114,509,59353
Age Group,18-49,2021-04-21,275844,12058765,158997,6701829,116624,4784409,223,572527,148155,3232090,126578,4672242,148640,7904332
Age Group,65+,2021-04-21,30197,8928300,14393,4081834,15781,4726751,23,119715,10307,668648,19599,4181099,10369,4849747
Age Group,50-64,2021-04-21,125134,7399181,66222,3822333,58826,3148480,86,428368,39043,1781721,85293,3003816,39299,4785537
Age Group,12-17,2021-04-21,20719,295977,20602,291116,116,4247,1,614,15735,179278,4489,54583,15744,233861
Age Group,Unknown Agegroup,2021-04-21,51,3894,19,1385,32,2254,0,255,43,2557,8,768,43,3325
Gender,Female,2021-04-21,224046,15648236,129991,8192804,93903,6910696,152,544736,102621,2965406,120006,6581479,103002,9546885
Gender,Male,2021-04-21,227055,12937954,129847,6663118,97029,5704074,179,570762,110217,2873317,115567,5291147,110640,8164464
Gender,Unknown/undifferentiated,2021-04-21,844,99927,395,42575,447,51371,2,5981,445,25574,394,39882,453,65456
Race/Ethnicity,White,2021-04-21,150026,11388432,88344,5826586,61562,5173111,120,388735,64356,1947563,84866,4900879,64634,6848442
Race/Ethnicity,Latino,2021-04-21,139553,6946687,77333,3593729,62125,3031375,95,321583,67601,1722390,71095,2762463,67845,4484853
Race/Ethnicity,Asian,2021-04-21,84141,4901249,52435,2657431,31647,2065397,59,178421,45313,1088904,38341,1986243,45415,3075147
Race/Ethnicity,Other Race,2021-04-21,33338,2340117,17786,1210310,15536,1043945,16,85862,15227,465382,17989,975901,15277,1441283
Race/Ethnicity,Unknown,2021-04-21,18918,1334984,9982,717116,8915,547244,21,70624,9001,312083,9644,529535,9091,841618
Race/Ethnicity,Black or African American,2021-04-21,16095,1081389,8443,533609,7634,492150,18,55630,7195,205184,8823,464475,7228,669659
Race/Ethnicity,Multiracial,2021-04-21,6361,453870,3950,242886,2409,199653,2,11331,2909,74713,3380,192922,2914,267635
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-21,2200,143754,1335,77087,865,61343,0,5324,1099,29630,1097,59694,1101,89324
Race/Ethnicity,American Indian or Alaska Native,2021-04-21,1313,95635,625,39743,686,51923,2,3969,582,18448,732,40396,590,58844
Age Group,18-49,2021-04-20,263177,11782921,143835,6542832,119284,4667785,58,572304,147055,3210028,114465,4545664,147339,7755692
Age Group,65+,2021-04-20,28651,8898103,12769,4067441,15864,4710970,18,119692,9617,677878,18740,4161500,9662,4839378
Age Group,50-64,2021-04-20,118089,7274047,56496,3756111,61560,3089654,33,428282,37094,1827715,80171,2918523,37272,4746238
Age Group,12-17,2021-04-20,16773,275258,16686,270514,87,4131,0,613,12607,168023,3787,50094,12613,218117
Age Group,Unknown Agegroup,2021-04-20,30,3843,21,1366,9,2222,0,255,26,2522,4,760,26,3282
Gender,Female,2021-04-20,209633,15424190,113898,8062813,95689,6816793,46,544584,98153,2982410,109909,6461473,98402,9443883
Gender,Male,2021-04-20,215966,12710899,115387,6533271,100517,5607045,62,570583,107636,2878244,106764,5175580,107892,8053824
Gender,Unknown/undifferentiated,2021-04-20,1121,99083,522,42180,598,50924,1,5979,610,25515,494,39488,618,65003
Race/Ethnicity,White,2021-04-20,145369,11238406,77670,5738242,67667,5111549,32,388615,64503,1967795,79974,4816013,64671,6783808
Race/Ethnicity,Latino,2021-04-20,128195,6807134,69412,3516396,58752,2969250,31,321488,63076,1725640,64172,2691368,63244,4417008
Race/Ethnicity,Asian,2021-04-20,80015,4817108,45769,2604996,34233,2033750,13,178362,43527,1081830,35951,1947902,43599,3029732
Race/Ethnicity,Other Race,2021-04-20,31372,2306779,15470,1192524,15891,1028409,11,85846,14898,468094,16297,957912,14932,1426006
Race/Ethnicity,Unknown,2021-04-20,17109,1316066,8209,707134,8886,538329,14,70603,9119,312636,7549,519891,9167,832527
Race/Ethnicity,Black or African American,2021-04-20,15338,1065294,7895,525166,7437,484516,6,55612,6960,206779,8304,455652,6974,662431
Race/Ethnicity,Multiracial,2021-04-20,5884,447509,3549,238936,2334,197244,1,11329,2647,75179,3173,189542,2649,264721
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-20,2146,141554,1172,75752,973,60478,1,5324,1081,29626,1053,58597,1087,88223
Race/Ethnicity,American Indian or Alaska Native,2021-04-20,1292,94322,661,39118,631,51237,0,3967,588,18590,694,39664,589,58254
Age Group,18-49,2021-04-19,199447,11519744,118182,6398997,81207,4548501,58,572246,109997,3177154,88281,4431199,110215,7608353
Age Group,65+,2021-04-19,23431,8869452,10175,4054672,13237,4695106,19,119674,6627,686956,16535,4142760,6664,4829716
Age Group,50-64,2021-04-19,93310,7155958,47350,3699615,45916,3028094,44,428249,25877,1870614,66873,2838352,26019,4708966
Age Group,12-17,2021-04-19,12990,258485,12927,253828,63,4044,0,613,9723,159197,2963,46307,9728,205504
Age Group,Unknown Agegroup,2021-04-19,23,3813,16,1345,7,2213,0,255,21,2500,1,756,21,3256
Gender,Female,2021-04-19,162923,15214557,93463,7948915,69404,6721104,56,544538,72770,2993917,89037,6351564,72988,9345481
Gender,Male,2021-04-19,165504,12494933,94875,6417884,70564,5506528,65,570521,78968,2877116,85362,5068816,79150,7945932
Gender,Unknown/undifferentiated,2021-04-19,774,97962,312,41658,462,50326,0,5978,507,25391,254,38994,509,64385
Race/Ethnicity,White,2021-04-19,113179,11093037,65556,5660572,47587,5043882,36,388583,47829,1983098,64693,4736039,47975,6719137
Race/Ethnicity,Latino,2021-04-19,92691,6678939,52616,3446984,40055,2910498,20,321457,43746,1726568,48266,2627196,43851,4353764
Race/Ethnicity,Asian,2021-04-19,62413,4737093,39697,2559227,22709,1999517,7,178349,33134,1074182,28800,1911951,33174,2986133
Race/Ethnicity,Other Race,2021-04-19,26989,2275407,13039,1177054,13946,1012518,4,85835,11764,469459,15092,941615,11797,1411074
Race/Ethnicity,Unknown,2021-04-19,14444,1298957,7051,698925,7343,529443,50,70589,7418,311018,6802,512342,7488,823360
Race/Ethnicity,Black or African American,2021-04-19,12043,1049956,6089,517271,5952,477079,2,55606,5031,208109,6944,447348,5036,655457
Race/Ethnicity,Multiracial,2021-04-19,4838,441625,3124,235387,1712,194910,2,11328,2128,75703,2656,186369,2130,262072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-19,1730,139408,994,74580,736,59505,0,5323,807,29592,917,57544,808,87136
Race/Ethnicity,American Indian or Alaska Native,2021-04-19,874,93030,484,38457,390,50606,0,3967,388,18695,483,38970,388,57665
Age Group,18-49,2021-04-18,105786,11320297,69974,6280815,35795,4467294,17,572188,60930,3155220,44544,4342918,61101,7498138
Age Group,65+,2021-04-18,8166,8846021,4332,4044497,3825,4681869,9,119655,2543,696827,5521,4126225,2562,4823052
Age Group,50-64,2021-04-18,43282,7062648,23700,3652265,19573,2982178,9,428205,13016,1911468,30048,2771479,13123,4682947
Age Group,12-17,2021-04-18,9336,245495,9296,240901,40,3981,0,613,7406,152432,1707,43344,7411,195776
Age Group,Unknown Agegroup,2021-04-18,28,3790,21,1329,7,2206,0,255,28,2480,0,755,28,3235
Gender,Female,2021-04-18,81708,15051634,52568,7855452,29120,6651700,20,544482,39817,3009966,41440,6262527,39957,9272493
Gender,Male,2021-04-18,84253,12329429,54247,6323009,29991,5435964,15,570456,43816,2883328,40031,4983454,43977,7866782
Gender,Unknown/undifferentiated,2021-04-18,637,97188,508,41346,129,49864,0,5978,290,25136,349,38740,291,63876
Race/Ethnicity,White,2021-04-18,53762,10979858,33438,5595016,20312,4996295,12,388547,24651,1999816,28840,4671346,24747,6671162
Race/Ethnicity,Latino,2021-04-18,45603,6586248,31657,3394368,13938,2870443,8,321437,23914,1730983,21493,2578930,24025,4309913
Race/Ethnicity,Asian,2021-04-18,37638,4674680,25424,2519530,12212,1976808,2,178342,21084,1069808,16352,1883151,21130,2952959
Race/Ethnicity,Other Race,2021-04-18,12582,2248418,6773,1164015,5808,998572,1,85831,5908,472754,6631,926523,5924,1399277
Race/Ethnicity,Unknown,2021-04-18,7778,1284513,4868,691874,2903,522100,7,70539,4045,310332,3647,505540,4062,815872
Race/Ethnicity,Black or African American,2021-04-18,5746,1037913,2923,511182,2818,471127,5,55604,2599,210017,3122,440404,2613,650421
Race/Ethnicity,Multiracial,2021-04-18,2217,436787,1486,232263,731,193198,0,11326,1100,76229,1085,183713,1100,259942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-18,904,137678,551,73586,353,58769,0,5323,451,29701,453,56627,453,86328
Race/Ethnicity,American Indian or Alaska Native,2021-04-18,368,92156,203,37973,165,50216,0,3967,171,18790,197,38487,171,57277
Age Group,18-49,2021-04-17,224389,11214511,127499,6210841,96853,4431499,37,572171,141120,3138663,82737,4298374,141370,7437037
Age Group,65+,2021-04-17,20539,8837855,9205,4040165,11326,4678044,8,119646,7272,699786,13095,4120704,7304,4820490
Age Group,50-64,2021-04-17,90590,7019366,42904,3628565,47659,2962605,27,428196,34612,1928393,55571,2741431,34773,4669824
Age Group,12-17,2021-04-17,19271,236159,19182,231605,88,3941,1,613,16438,146728,2359,41637,16446,188365
Age Group,Unknown Agegroup,2021-04-17,27,3762,12,1308,15,2199,0,255,23,2452,4,755,23,3207
Gender,Female,2021-04-17,175907,14969926,98800,7802884,77068,6622580,39,544462,96109,3011449,78963,6221087,96343,9232536
Gender,Male,2021-04-17,177922,12245176,99374,6268762,78514,5405973,34,570441,102653,2879382,74531,4943423,102862,7822805
Gender,Unknown/undifferentiated,2021-04-17,987,96551,628,40838,359,49735,0,5978,703,25194,272,38391,711,63585
Race/Ethnicity,White,2021-04-17,104675,10926096,57228,5561578,47423,4975983,24,388535,53382,2003909,50877,4642506,53532,6646415
Race/Ethnicity,Latino,2021-04-17,116655,6540645,63255,3362711,53386,2856505,14,321429,67919,1728451,48283,2557437,68070,4285888
Race/Ethnicity,Asian,2021-04-17,70292,4637042,44146,2494106,26131,1964596,15,178340,43075,1065030,26888,1866799,43144,2931829
Race/Ethnicity,Other Race,2021-04-17,27919,2235836,14692,1157242,13224,992764,3,85830,15425,473461,12446,919892,15457,1393353
Race/Ethnicity,Unknown,2021-04-17,15855,1276735,8922,687006,6919,519197,14,70532,9423,309917,6193,501893,9455,811810
Race/Ethnicity,Black or African American,2021-04-17,12053,1032167,6343,508259,5707,468309,3,55599,6205,210526,5814,437282,6218,647808
Race/Ethnicity,Multiracial,2021-04-17,4804,434570,2862,230777,1942,192467,0,11326,2492,76214,2260,182628,2494,258842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-17,1716,136774,891,73035,825,58416,0,5323,1049,29701,658,56174,1051,85875
Race/Ethnicity,American Indian or Alaska Native,2021-04-17,847,91788,463,37770,384,50051,0,3967,495,18816,347,38290,495,57106
Age Group,18-49,2021-04-16,305123,10990122,179597,6083342,125298,4334646,228,572134,185018,3080030,119205,4215637,185380,7295667
