demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,50-64,2021-11-03,42927,12562428,20068,6769654,20678,5146201,2168,632366,3466,465673,4118,5907679,4100,6373352,34996,735858,6223531
Age Group,65+,2021-11-03,79308,12189023,22976,5940439,55277,6032955,1005,199271,4161,417188,4271,5318635,4370,5735823,70418,1764889,5523521
Age Group,12-17,2021-11-03,6004,4084476,5976,4069649,11,10091,1,1246,3201,211229,2945,1775516,3202,1986745,48,3246,2106607
Age Group,5-11,2021-11-03,4107,14199,4094,12372,1,1617,0,53,3780,6160,13,1635,3780,7795,1,12,1185117
Age Group,Unknown Agegroup,2021-11-03,5,3194,3,1075,1,1853,1,263,4,2274,1,506,5,2780,0,4,176
Age Group,Under 5,2021-11-03,15,1831,8,904,3,648,2,90,7,948,2,301,8,1249,0,0,0
Gender,Female,2021-11-03,104207,28630414,47519,16977476,53913,10760838,2709,865352,13101,1167581,12797,13170482,14177,14338063,77657,1794075,14717049
Gender,Male,2021-11-03,89090,25685173,40132,14966031,45471,9609614,3441,1089223,13256,1170289,12551,11990309,14952,13160598,62731,1438674,13536132
Gender,Unknown/undifferentiated,2021-11-03,138,82398,43,43417,76,32895,19,6028,49,16143,28,34701,65,50844,59,1348,36951
Race/Ethnicity,White,2021-11-03,84069,19996277,32590,11274278,49091,8012125,2347,699797,7615,643468,6805,9109655,8463,9753123,69159,1712156,9863836
Race/Ethnicity,Latino,2021-11-03,42828,15941643,24119,9641122,17172,5699880,1509,590330,8792,861497,9803,7537459,9610,8398956,23941,487481,8719476
Race/Ethnicity,Asian,2021-11-03,34624,9132753,15431,5593122,18404,3266675,769,254031,3272,256967,2421,4216502,3442,4473469,28705,624528,4660091
Race/Ethnicity,Other Race,2021-11-03,10169,3585284,5424,2157303,4227,1276274,512,149886,2421,250563,2458,1676253,2752,1926816,5238,111885,1955633
Race/Ethnicity,Black or African American,2021-11-03,9150,2335370,4304,1353902,4449,881004,393,99656,1552,114737,1888,1092437,1722,1207174,5668,122628,1258215
Race/Ethnicity,Multiracial,2021-11-03,6142,1507156,2648,922432,3366,547932,125,36093,532,33270,474,685368,556,718638,5073,125812,764053
Race/Ethnicity,Unknown,2021-11-03,5005,1490062,2583,813515,1948,556800,465,115573,1992,170785,1277,686999,2393,857784,1697,31556,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,790,236984,382,144125,385,84853,22,7915,129,11346,141,110923,142,122269,517,10669,126498
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,658,172456,213,87125,418,77804,27,7322,101,11380,109,79896,114,91276,449,7382,91107
Age Group,18-49,2021-11-02,60470,25481765,34693,15158262,22736,9186493,3027,1124322,11721,1250832,14711,12177194,13688,13428026,33707,695104,13251180
Age Group,50-64,2021-11-02,42675,12519501,20124,6749586,20407,5125523,2127,630198,3691,465691,4098,5903561,4321,6369252,34547,700862,6223531
Age Group,65+,2021-11-02,84007,12109715,24624,5917463,58341,5977678,1008,198266,4372,417089,4450,5314364,4586,5731453,74745,1694471,5523521
Age Group,12-17,2021-11-02,5884,4078472,5857,4063673,12,10080,1,1245,2792,210972,2920,1772571,2793,1983543,49,3198,2106607
Age Group,5-11,2021-11-02,84,10092,71,8278,5,1616,0,53,63,2393,8,1622,63,4015,0,11,1185117
Age Group,Unknown Agegroup,2021-11-02,3,3189,3,1072,0,1852,0,262,3,2270,0,505,3,2775,0,4,176
Age Group,Under 5,2021-11-02,9,1816,2,896,6,645,0,88,6,942,1,299,6,1241,0,0,0
Gender,Female,2021-11-02,103677,28526207,46240,16929957,54796,10706925,2593,862643,11386,1166201,13014,13157685,12460,14323886,78615,1716418,14717049
Gender,Male,2021-11-02,89349,25596083,39091,14925899,46655,9564143,3564,1085782,11221,1167888,13162,11977758,12956,13145646,64381,1375943,13536132
Gender,Unknown/undifferentiated,2021-11-02,106,82260,43,43374,56,32819,6,6009,41,16106,12,34673,44,50779,52,1289,36951
Race/Ethnicity,White,2021-11-02,85897,19912208,32258,11241688,51334,7963034,2283,697450,6129,641810,7127,9102850,6965,9744660,72140,1642997,9863836
Race/Ethnicity,Latino,2021-11-02,41921,15898815,23347,9617003,17045,5682708,1501,588821,8363,861690,10008,7527656,9169,8389346,23235,463540,8719476
Race/Ethnicity,Asian,2021-11-02,34239,9098129,14500,5577691,18972,3248271,743,253262,2381,255946,2425,4214081,2552,4470027,29189,595823,4660091
Race/Ethnicity,Other Race,2021-11-02,10041,3575115,5411,2151879,4033,1272047,596,149374,2290,250269,2689,1673795,2689,1924064,5024,106647,1955633
Race/Ethnicity,Black or African American,2021-11-02,9164,2326220,4391,1349598,4358,876555,414,99263,1374,114903,1981,1090549,1543,1205452,5774,116960,1258215
Race/Ethnicity,Multiracial,2021-11-02,6173,1501014,2570,919784,3486,544566,114,35968,279,33188,519,684894,308,718082,5312,120739,764053
Race/Ethnicity,Unknown,2021-11-02,4377,1485057,2276,810932,1625,554852,467,115108,1630,169669,1166,685722,2007,855391,1532,29859,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-02,730,236194,377,143743,328,84468,25,7893,106,11345,146,110782,114,122127,476,10152,126498
Race/Ethnicity,American Indian or Alaska Native,2021-11-02,590,171798,244,86912,326,77386,20,7295,96,11375,127,79787,113,91162,366,6933,91107
Age Group,18-49,2021-11-01,58806,25421295,34323,15123569,21335,9163757,3104,1121295,11947,1251855,15740,12162483,14008,13414338,30715,661397,13251180
Age Group,50-64,2021-11-01,41224,12476826,19841,6729462,19198,5105116,2142,628071,3763,465468,4408,5899463,4425,6364931,32661,666315,6223531
Age Group,65+,2021-11-01,76197,12025708,21047,5892839,54100,5919337,959,197258,4366,416953,4177,5309914,4610,5726867,66903,1619726,5523521
Age Group,12-17,2021-11-01,6457,4072588,6427,4057816,9,10068,3,1244,2826,211099,3454,1769651,2829,1980750,54,3149,2106607
Age Group,5-11,2021-11-01,66,10008,58,8207,2,1611,1,53,40,2338,10,1614,40,3952,1,11,1185117
Age Group,Unknown Agegroup,2021-11-01,2,3186,1,1069,1,1852,0,262,2,2267,0,505,2,2772,0,4,176
Age Group,Under 5,2021-11-01,9,1807,1,894,8,639,0,88,8,937,0,298,8,1235,0,0,0
Gender,Female,2021-11-01,97595,28422530,43876,16883717,50858,10652129,2750,860050,11462,1166755,14065,13144671,12720,14311426,71162,1637803,14717049
Gender,Male,2021-11-01,85077,25506734,37776,14886808,43764,9517488,3447,1082218,11463,1168094,13707,11964596,13166,13132690,59127,1311562,13536132
Gender,Unknown/undifferentiated,2021-11-01,89,82154,46,43331,31,32763,12,6003,27,16074,17,34661,36,50735,45,1237,36951
Race/Ethnicity,White,2021-11-01,81281,19826311,30320,11209430,48613,7911700,2265,695167,6201,641972,7517,9095723,7044,9737695,66790,1570857,9863836
Race/Ethnicity,Latino,2021-11-01,39985,15856894,22937,9593656,15421,5665663,1577,587320,8268,862529,10803,7517648,9196,8380177,20547,440305,8719476
Race/Ethnicity,Asian,2021-11-01,32134,9063890,13687,5563191,17659,3229299,754,252519,2477,255819,2507,4211656,2642,4467475,26862,566634,4660091
Race/Ethnicity,Other Race,2021-11-01,9687,3565074,5259,2146468,3827,1268014,596,148778,2365,250269,2881,1671106,2770,1921375,4375,101623,1955633
Race/Ethnicity,Black or African American,2021-11-01,8346,2317056,4160,1345207,3859,872197,320,98849,1395,115341,1980,1088568,1519,1203909,4916,111186,1258215
Race/Ethnicity,Multiracial,2021-11-01,5744,1494841,2380,917214,3235,541080,119,35854,272,33399,491,684375,309,717774,4889,115427,764053
Race/Ethnicity,Unknown,2021-11-01,4417,1480680,2428,808656,1458,553227,519,114641,1750,168828,1361,684556,2190,853384,1265,28327,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-01,625,235464,324,143366,271,84140,30,7868,123,11377,143,110636,138,122013,357,9676,126498
Race/Ethnicity,American Indian or Alaska Native,2021-11-01,542,171208,203,86668,310,77060,29,7275,101,11389,106,79660,114,91049,333,6567,91107
Age Group,18-49,2021-10-31,18871,25362489,11343,15089246,6888,9142422,634,1118191,3906,1253587,5229,12146743,4321,13400330,9613,630682,13251180
Age Group,50-64,2021-10-31,13347,12435602,6757,6709621,6169,5085918,419,625929,1359,465451,1488,5895055,1499,6360506,10360,633654,6223531
Age Group,65+,2021-10-31,17185,11949511,4622,5871792,12425,5865237,131,196299,1241,416520,1061,5305737,1276,5722257,14746,1552823,5523521
Age Group,12-17,2021-10-31,2205,4066131,2190,4051389,2,10059,1,1241,834,211724,1299,1766197,835,1977921,29,3095,2106607
Age Group,5-11,2021-10-31,8,9942,5,8149,0,1609,0,52,2,2308,2,1604,2,3912,0,10,1185117
Age Group,Under 5,2021-10-31,1,1798,1,893,0,631,0,88,1,929,0,298,1,1227,0,0,0
Gender,Female,2021-10-31,27221,28324935,12864,16839841,13820,10601271,523,857300,3531,1168100,4351,13130606,3788,14298706,19101,1566641,14717049
Gender,Male,2021-10-31,24381,25421657,12044,14849032,11660,9473724,661,1078771,3809,1168635,4725,11950889,4142,13119524,15639,1252435,13536132
Gender,Unknown/undifferentiated,2021-10-31,15,82065,10,43285,4,32732,1,5991,3,16055,3,34644,4,50699,8,1192,36951
Race/Ethnicity,White,2021-10-31,20937,19745030,8169,11179110,12422,7863087,338,692902,1915,642445,2149,9088206,2044,9730651,16672,1504067,9863836
Race/Ethnicity,Latino,2021-10-31,12535,15816909,7677,9570719,4436,5650242,414,585743,2723,864136,4093,7506845,2983,8370981,5628,419758,8719476
Race/Ethnicity,Asian,2021-10-31,10670,9031756,4910,5549504,5570,3211640,180,251765,969,255684,923,4209149,1002,4464833,8688,539772,4660091
Race/Ethnicity,Other Race,2021-10-31,2242,3555387,1334,2141209,811,1264187,95,148182,656,250380,798,1668225,727,1918605,769,97248,1955633
Race/Ethnicity,Black or African American,2021-10-31,1966,2308710,1128,1341047,802,868338,36,98529,413,115802,536,1086588,426,1202390,1009,106270,1258215
Race/Ethnicity,Multiracial,2021-10-31,1867,1489097,844,914834,993,537845,29,35735,101,33581,180,683884,104,717465,1562,110538,764053
Race/Ethnicity,Unknown,2021-10-31,1074,1476263,679,806228,307,551769,87,114122,477,167999,318,683195,556,851194,270,27062,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-31,197,234839,120,143042,72,83869,5,7838,52,11382,49,110493,54,121875,93,9319,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-31,129,170666,57,86465,71,76750,1,7246,37,11381,33,79554,38,90935,57,6234,91107
Age Group,18-49,2021-10-30,35413,25343618,19970,15077903,13824,9135534,1615,1117557,6538,1254495,8528,12141514,7480,13396009,20159,621069,13251180
Age Group,50-64,2021-10-30,27955,12422255,13378,6702864,13226,5079749,1344,625510,2364,465440,2821,5893567,2730,6359007,22516,623294,6223531
Age Group,65+,2021-10-30,36533,11932326,10136,5867170,25975,5852812,411,196168,2151,416305,2060,5304676,2249,5720981,32104,1538077,5523521
Age Group,12-17,2021-10-30,5335,4063926,5310,4049199,5,10057,3,1240,2181,212188,3001,1764898,2183,1977086,54,3066,2106607
Age Group,5-11,2021-10-30,19,9934,16,8144,1,1609,0,52,9,2308,6,1602,9,3910,0,10,1185117
Age Group,Unknown Agegroup,2021-10-30,3,3184,1,1068,1,1851,1,262,2,2265,1,505,3,2770,0,4,176
Age Group,Under 5,2021-10-30,1,1797,1,892,0,631,0,88,1,928,0,298,1,1226,0,0,0
Gender,Female,2021-10-30,56753,28297714,25859,16826977,29359,10587451,1517,856777,6524,1168663,7917,13126255,7106,14294918,41922,1547540,14717049
Gender,Male,2021-10-30,48430,25397276,22911,14836988,23644,9462064,1852,1078110,6702,1169218,8483,11946164,7526,13115382,32874,1236796,13536132
Gender,Unknown/undifferentiated,2021-10-30,76,82050,42,43275,29,32728,5,5990,20,16054,17,34641,23,50695,37,1184,36951
Race/Ethnicity,White,2021-10-30,40838,19724093,15420,11170941,24387,7850665,1026,692564,3096,642550,3719,9086057,3423,9728607,33754,1487395,9863836
Race/Ethnicity,Latino,2021-10-30,25440,15804374,15179,9563042,9272,5645806,974,585329,5132,865246,7106,7502752,5636,8367998,13008,414130,8719476
Race/Ethnicity,Asian,2021-10-30,22295,9021086,9493,5544594,12279,3206070,510,251585,1605,255605,1665,4208226,1685,4463831,18848,531084,4660091
Race/Ethnicity,Other Race,2021-10-30,5658,3553145,3222,2139875,2131,1263376,304,148087,1444,250451,1671,1667427,1631,1917878,2510,96479,1955633
Race/Ethnicity,Black or African American,2021-10-30,4411,2306744,2206,1339919,1981,867536,224,98493,694,115912,1059,1086052,775,1201964,2637,105261,1258215
Race/Ethnicity,Multiracial,2021-10-30,3437,1487230,1477,913990,1905,536852,55,35706,154,33657,284,683704,162,717361,2964,108976,764053
Race/Ethnicity,Unknown,2021-10-30,2525,1475189,1482,805549,782,551462,254,114035,1007,167761,764,682877,1216,850638,722,26792,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-30,407,234642,215,142922,175,83797,17,7833,68,11377,91,110444,76,121821,246,9226,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-30,248,170537,118,86408,120,76679,10,7245,46,11376,58,79521,51,90897,144,6177,91107
Age Group,18-49,2021-10-29,71721,25308205,40614,15057933,27970,9121710,3108,1115942,12125,1255543,16535,12132986,13972,13388529,42595,600910,13251180
Age Group,50-64,2021-10-29,54341,12394300,26676,6689486,25173,5066523,2470,624166,4325,465531,5189,5890746,4925,6356277,44400,600778,6223531
Age Group,65+,2021-10-29,88429,11895793,25992,5857034,61381,5826837,1026,195757,4640,416116,4849,5302616,4868,5718732,78378,1505973,5523521
Age Group,12-17,2021-10-29,8442,4058591,8390,4043889,25,10052,4,1237,3538,213006,4701,1761897,3542,1974903,59,3012,2106607
Age Group,5-11,2021-10-29,35,9915,30,8128,1,1608,0,52,13,2305,14,1596,13,3901,0,10,1185117
Age Group,Unknown Agegroup,2021-10-29,9,3181,2,1067,6,1850,1,261,8,2263,1,504,9,2767,0,4,176
Age Group,Under 5,2021-10-29,12,1796,4,891,6,631,0,88,11,927,1,298,11,1225,0,0,0
Gender,Female,2021-10-29,123523,28240961,56442,16801118,64039,10558092,2984,855260,12520,1169474,16161,13118338,13617,14287812,93971,1505618,14717049
Gender,Male,2021-10-29,99313,25348846,45196,14814077,50452,9438420,3613,1076258,12092,1170175,15099,11937681,13666,13107856,71387,1203922,13536132
Gender,Unknown/undifferentiated,2021-10-29,153,81974,70,43233,71,32699,12,5985,48,16048,30,34624,57,50672,74,1147,36951
Race/Ethnicity,White,2021-10-29,96924,19683255,37176,11155521,57194,7826278,2526,691538,6722,642846,8283,9082338,7511,9725184,81281,1453641,9863836
Race/Ethnicity,Latino,2021-10-29,49663,15778934,28499,9547863,19559,5636534,1565,584355,8892,866716,12341,7495646,9685,8362362,28020,401122,8719476
Race/Ethnicity,Asian,2021-10-29,41243,8998791,18176,5535101,22209,3193791,837,251075,2630,255585,3018,4206561,2770,4462146,35294,512236,4660091
Race/Ethnicity,Other Race,2021-10-29,11320,3547487,6225,2136653,4524,1261245,566,147783,2497,250491,3122,1665756,2836,1916247,5632,93969,1955633
Race/Ethnicity,Black or African American,2021-10-29,9765,2302333,4957,1337713,4398,865555,408,98269,1528,116196,2078,1084993,1683,1201189,6127,102624,1258215
Race/Ethnicity,Multiracial,2021-10-29,7282,1483793,3063,912513,4067,534947,148,35651,321,33779,619,683420,343,717199,6243,106012,764053
Race/Ethnicity,Unknown,2021-10-29,5242,1472664,2879,804067,1844,550680,509,113781,1821,167309,1564,682113,2246,849422,1802,26070,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-29,852,234235,451,142707,380,83622,21,7816,130,11392,133,110353,138,121745,588,8980,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-29,698,170289,282,86290,387,76559,29,7235,119,11383,132,79463,128,90846,445,6033,91107
Age Group,18-49,2021-10-28,54163,25236484,32023,15017319,19462,9093740,2660,1112834,10370,1258106,14482,12116451,12049,13374557,28991,558315,13251180
Age Group,50-64,2021-10-28,39759,12339959,19656,6662810,17909,5041350,2180,621696,3291,465795,4137,5885557,3913,6351352,31985,556378,6223531
Age Group,65+,2021-10-28,85979,11807364,24743,5831042,60303,5765456,888,194731,4463,416097,4658,5297767,4657,5713864,76335,1427595,5523521
Age Group,12-17,2021-10-28,5840,4050149,5801,4035499,18,10027,2,1233,2593,214165,3073,1757196,2595,1971361,47,2953,2106607
Age Group,5-11,2021-10-28,24,9880,20,8098,0,1607,0,52,8,2306,7,1582,8,3888,0,10,1185117
Age Group,Unknown Agegroup,2021-10-28,12,3172,9,1065,2,1844,1,260,10,2255,1,503,11,2758,1,4,176
Age Group,Under 5,2021-10-28,10,1784,1,887,4,625,3,88,6,917,3,297,9,1214,0,0,0
Gender,Female,2021-10-28,100449,28117438,44717,16744676,53141,10494053,2540,852276,10506,1172018,13398,13102177,11545,14274195,75837,1411647,14717049
Gender,Male,2021-10-28,85194,25249533,37473,14768881,44491,9387968,3179,1072645,10193,1171608,12923,11922582,11643,13094190,61463,1132535,13536132
Gender,Unknown/undifferentiated,2021-10-28,144,81821,63,43163,66,32628,15,5973,42,16021,40,34594,54,50615,59,1073,36951
Race/Ethnicity,White,2021-10-28,84630,19586331,30896,11118345,51506,7769084,2186,689012,5661,643618,7181,9074055,6402,9717673,71203,1372360,9863836
Race/Ethnicity,Latino,2021-10-28,39954,15729271,22721,9519364,15862,5616975,1341,582790,7424,869372,10065,7483305,8103,8352677,22150,373102,8719476
Race/Ethnicity,Asian,2021-10-28,30524,8957548,13065,5516925,16742,3171582,701,250238,1975,255833,2240,4203543,2130,4459376,26080,476942,4660091
Race/Ethnicity,Other Race,2021-10-28,9944,3536167,5340,2130428,4074,1256721,525,147217,2223,250777,2607,1662634,2559,1913411,5060,88337,1955633
Race/Ethnicity,Black or African American,2021-10-28,9070,2292568,4686,1332756,4035,861157,348,97861,1361,116591,2107,1082915,1508,1199506,5557,96497,1258215
Race/Ethnicity,Multiracial,2021-10-28,6016,1476511,2540,909450,3348,530880,127,35503,314,34055,522,682801,338,716856,5129,99769,764053
Race/Ethnicity,Unknown,2021-10-28,4313,1467422,2359,801188,1482,548836,465,113272,1563,166627,1381,680549,1962,847176,1324,24268,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-28,688,233383,403,142256,262,83242,23,7795,110,11387,128,110220,121,121607,450,8392,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-28,648,169591,243,86008,387,76172,18,7206,110,11387,130,79331,119,90718,406,5588,91107
Age Group,18-49,2021-10-27,54047,25182321,32260,14985296,19056,9074278,2707,1110174,11365,1260539,14131,12101969,13115,13362508,28261,529324,13251180
Age Group,50-64,2021-10-27,38376,12300200,19557,6643154,16802,5023441,2005,619516,3375,466019,3756,5881420,3881,6347439,30928,524393,6223531
Age Group,65+,2021-10-27,87530,11721385,26574,5806299,60073,5705153,851,193843,4620,416098,4506,5293109,4800,5709207,77937,1351260,5523521
Age Group,12-17,2021-10-27,6099,4044309,6076,4029698,15,10009,0,1231,2700,214643,3222,1754123,2700,1968766,48,2906,2106607
Age Group,5-11,2021-10-27,28,9856,24,8078,1,1607,0,52,18,2305,5,1575,18,3880,0,10,1185117
Age Group,Unknown Agegroup,2021-10-27,5,3160,3,1056,1,1842,1,259,4,2245,1,502,5,2747,0,3,176
Age Group,Under 5,2021-10-27,10,1774,2,886,3,621,1,85,7,911,1,294,8,1205,0,0,0
Gender,Female,2021-10-27,100029,28016989,46249,16699959,51390,10440912,2343,849736,11102,1173871,13074,13088779,12053,14262650,75181,1335810,14717049
Gender,Male,2021-10-27,85945,25164339,38177,14731408,44516,9343477,3216,1069466,10947,1172888,12518,11909659,12432,13082547,61943,1071072,13536132
Gender,Unknown/undifferentiated,2021-10-27,121,81677,70,43100,45,32562,6,5958,40,16007,30,34554,42,50561,50,1014,36951
Race/Ethnicity,White,2021-10-27,84434,19501701,32205,11087449,50109,7717578,2092,686826,6045,644397,6969,9066874,6815,9711271,70906,1301157,9863836
Race/Ethnicity,Latino,2021-10-27,39412,15689317,22896,9496643,15181,5601113,1322,581449,7868,871334,9822,7473240,8502,8344574,21443,350952,8719476
Race/Ethnicity,Asian,2021-10-27,31673,8927024,13556,5503860,17387,3154840,722,249537,2078,255943,2313,4201303,2259,4457246,27078,450862,4660091
Race/Ethnicity,Other Race,2021-10-27,10039,3526223,5636,2125088,3949,1252647,447,146692,2429,250825,2453,1660027,2695,1910852,5111,83277,1955633
Race/Ethnicity,Black or African American,2021-10-27,8845,2283498,4593,1328070,3890,857122,358,97513,1464,117190,1996,1080808,1629,1197998,5344,90940,1258215
Race/Ethnicity,Multiracial,2021-10-27,5899,1470495,2465,906910,3291,527532,143,35376,302,34239,484,682279,328,716518,5044,94640,764053
Race/Ethnicity,Unknown,2021-10-27,4529,1463109,2511,798829,1554,547354,441,112807,1698,166046,1322,679168,2073,845214,1457,22944,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-27,723,232695,416,141853,286,82980,21,7772,102,11394,168,110092,113,121486,450,7942,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-27,541,168943,218,85765,304,75785,19,7188,103,11398,95,79201,113,90599,341,5182,91107
Age Group,18-49,2021-10-26,51578,25128274,32152,14953036,16787,9055222,2622,1107467,11346,1261555,14263,12087838,13137,13349393,25734,501063,13251180
Age Group,50-64,2021-10-26,37462,12261824,20344,6623597,15223,5006639,1883,617511,3474,465894,3920,5877664,3995,6343558,29754,493465,6223531
Age Group,65+,2021-10-26,88506,11633855,27417,5779725,60315,5645080,736,192992,4817,415804,4647,5288603,4991,5704407,78560,1273323,5523521
Age Group,12-17,2021-10-26,5801,4038210,5782,4023622,8,9994,1,1231,2524,215165,3131,1750901,2524,1966066,31,2858,2106607
Age Group,5-11,2021-10-26,11,9828,8,8054,1,1606,0,52,5,2292,1,1570,5,3862,0,10,1185117
Age Group,Unknown Agegroup,2021-10-26,4,3155,2,1053,2,1841,0,258,3,2241,0,501,3,2742,1,3,176
Age Group,Under 5,2021-10-26,11,1764,1,884,5,618,0,84,10,904,1,293,10,1197,0,0,0
Gender,Female,2021-10-26,97090,27916960,46080,16653710,48804,10389522,2155,847393,11027,1174892,13087,13075705,11935,14250597,72350,1260629,14717049
Gender,Male,2021-10-26,86187,25078394,39584,14693231,43490,9298961,3080,1066250,11115,1172974,12860,11897141,12689,13070115,61687,1009129,13536132
Gender,Unknown/undifferentiated,2021-10-26,96,81556,42,43030,47,32517,7,5952,37,15995,16,34524,41,50519,43,964,36951
Race/Ethnicity,White,2021-10-26,84662,19417267,33019,11055244,49663,7667469,1947,684734,6268,644551,7071,9059905,7017,9704456,70832,1230251,9863836
Race/Ethnicity,Latino,2021-10-26,39216,15649905,23303,9473747,14658,5585932,1232,580127,7968,872654,10131,7463418,8639,8336072,20826,329509,8719476
Race/Ethnicity,Asian,2021-10-26,30027,8895351,13430,5490304,15926,3137453,656,248815,2061,255997,2224,4198990,2215,4454987,25540,423784,4660091
Race/Ethnicity,Other Race,2021-10-26,9684,3516184,5636,2119452,3547,1248698,496,146245,2324,250583,2512,1657574,2660,1908157,4811,78166,1955633
Race/Ethnicity,Black or African American,2021-10-26,8704,2274653,4746,1323477,3591,853232,366,97155,1470,117557,2042,1078812,1658,1196369,5157,85596,1258215
Race/Ethnicity,Multiracial,2021-10-26,5709,1464596,2555,904445,3057,524241,95,35233,282,34395,498,681795,300,716190,4880,89596,764053
Race/Ethnicity,Unknown,2021-10-26,4214,1458580,2415,796318,1382,545800,412,112366,1589,165295,1237,677846,1938,843141,1347,21487,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-26,642,231972,368,141437,256,82694,18,7751,121,11449,134,109924,132,121373,384,7492,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-26,515,168402,234,85547,261,75481,20,7169,96,11380,114,79106,106,90486,303,4841,91107
Age Group,18-49,2021-10-25,51772,25076696,33450,14920884,16076,9038435,2232,1104845,11984,1262681,14854,12073575,13575,13336256,24702,475329,13251180
Age Group,50-64,2021-10-25,34967,12224362,19839,6603253,13604,4991416,1516,615628,3582,465819,3907,5873744,4092,6339563,27206,463711,6223531
Age Group,65+,2021-10-25,72608,11545349,23453,5752308,48614,5584765,505,192256,4101,415460,3811,5283956,4267,5699416,64221,1194763,5523521
Age Group,12-17,2021-10-25,6097,4032409,6072,4017840,14,9986,2,1230,2445,215772,3501,1747770,2447,1963542,24,2827,2106607
Age Group,5-11,2021-10-25,19,9817,13,8046,0,1605,0,52,10,2288,2,1569,10,3857,0,10,1185117
Age Group,Under 5,2021-10-25,10,1753,1,883,3,613,1,84,3,895,1,292,4,1187,0,0,0
Gender,Female,2021-10-25,85654,27819870,43628,16607630,40212,10340718,1762,845238,10670,1176044,13068,13062618,11568,14238662,61372,1188279,14717049
Gender,Male,2021-10-25,79742,24992207,39156,14653647,38075,9255471,2485,1063170,11430,1173145,12988,11884281,12796,13057426,54752,947442,13536132
Gender,Unknown/undifferentiated,2021-10-25,77,81460,44,42988,24,32470,9,5945,25,15970,20,34508,31,50478,29,921,36951
Race/Ethnicity,White,2021-10-25,76655,19332605,32238,11022225,42813,7617806,1576,682787,6202,644605,6984,9052834,6861,9697439,62963,1159419,9863836
Race/Ethnicity,Latino,2021-10-25,35611,15610689,22387,9450444,12163,5571274,1039,578895,8118,874146,10226,7453287,8760,8327433,17034,308683,8719476
Race/Ethnicity,Asian,2021-10-25,27049,8865324,13377,5476874,13233,3121527,429,248159,2106,256006,2297,4196766,2247,4452772,22450,398244,4660091
Race/Ethnicity,Other Race,2021-10-25,8501,3506500,5087,2113816,2939,1245151,469,145749,2287,250435,2597,1655062,2604,1905497,3572,73355,1955633
Race/Ethnicity,Black or African American,2021-10-25,7311,2265949,4321,1318731,2719,849641,270,96789,1289,117941,1923,1076770,1433,1194711,4060,80439,1258215
Race/Ethnicity,Multiracial,2021-10-25,5300,1458887,2466,901890,2765,521184,65,35138,299,34593,505,681297,315,715890,4440,84716,764053
Race/Ethnicity,Unknown,2021-10-25,3934,1454366,2337,793903,1207,544418,384,111954,1627,164594,1283,676609,1959,841203,988,20140,851223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-25,602,231330,389,141069,199,82438,14,7733,108,11451,140,109790,120,121241,350,7108,126498
Race/Ethnicity,American Indian or Alaska Native,2021-10-25,510,167887,226,85313,273,75220,10,7149,89,11388,121,78992,96,90380,296,4538,91107
Age Group,18-49,2021-10-24,17145,25024924,11307,14887434,5436,9022359,399,1102613,4186,1263960,5016,12058721,4453,13322681,7867,450627,13251180
Age Group,50-64,2021-10-24,11002,12189395,6132,6583414,4582,4977812,286,614112,1265,465634,1301,5869837,1334,6335471,8331,436505,6223531
Age Group,65+,2021-10-24,17226,11472741,4719,5728855,12433,5536151,67,191751,1205,415004,893,5280145,1222,5695149,15019,1130542,5523521
Age Group,12-17,2021-10-24,2737,4026312,2729,4011768,6,9972,0,1228,938,216826,1731,1744269,938,1961095,14,2803,2106607
Age Group,5-11,2021-10-24,12,9798,11,8033,0,1605,0,52,8,2280,0,1567,8,3847,0,10,1185117
Gender,Female,2021-10-24,24951,27734216,12863,16564002,11783,10300506,296,843476,3553,1177544,4341,13049550,3687,14227094,16881,1126907,14717049
