demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Gender,Male,2021-09-10,51533,23040893,35721,13148884,13809,8871256,1959,1003585,18092,1280085,27187,11235354,20009,12515439,5775,143635,13345094
Gender,Unknown/undifferentiated,2021-09-10,144,79804,85,41294,49,32866,10,5593,46,16221,82,33701,55,49922,14,137,37444
Race/Ethnicity,White,2021-09-10,31998,17762714,20568,9794143,10113,7312656,1291,647956,9348,728468,14748,8701758,10599,9430226,7616,186521,9774179
Race/Ethnicity,Latino,2021-09-10,42664,14364404,32689,8462186,9243,5341002,701,552666,16115,983890,24411,6901748,16798,7885638,1809,36142,8533181
Race/Ethnicity,Asian,2021-09-10,9240,8325607,6462,5033803,2579,3033107,190,241630,2642,276235,4421,4093320,2822,4369555,2085,43522,4618418
Race/Ethnicity,Other Race,2021-09-10,11562,3215295,8212,1886036,2917,1193424,431,134374,4674,267619,6463,1528032,5103,1795651,380,8473,1944303
Race/Ethnicity,Black or African American,2021-09-10,6764,2029721,4819,1136924,1759,802147,184,90008,2657,132669,3604,983611,2833,1116280,465,10561,1233339
Race/Ethnicity,Unknown,2021-09-10,4510,1350114,2827,718790,1230,526074,440,101742,1732,163422,2600,629178,2168,792600,126,2545,843500
Race/Ethnicity,Multiracial,2021-09-10,2058,1322781,1453,797248,558,491849,44,33145,606,41802,903,645633,647,687435,504,12404,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-10,471,213027,350,125920,111,79710,10,7323,199,12771,233,103032,209,115803,38,667,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-10,437,154798,247,76146,164,71793,24,6684,169,12159,231,73793,192,85952,31,700,90039
Age Group,18-49,2021-09-09,50690,23203811,35303,13522558,13275,8637106,2082,1033491,20607,1421049,27677,11238845,22646,12659894,2106,54454,13111411
Age Group,50-64,2021-09-09,14531,11475412,8946,6033138,4871,4837466,699,592189,4640,514544,7042,5666557,5324,6181101,2721,69207,6186379
Age Group,65+,2021-09-09,12501,10301596,6654,4766857,5589,5335644,242,185037,2176,428434,2998,5153795,2411,5582229,7275,163522,5470838
Age Group,12-17,2021-09-09,12300,3635356,12246,3622745,31,9092,4,1131,4928,266621,7057,1540915,4931,1807536,46,1295,2065013
Age Group,5-11,2021-09-09,55,7898,48,6453,6,1366,0,46,28,1812,16,1402,28,3214,0,2,1069503
Age Group,Under 5,2021-09-09,2,3934,0,1671,0,1838,0,292,0,2397,0,804,0,3201,0,0,0
Age Group,Unknown Agegroup,2021-09-09,1,750,1,147,0,576,0,27,0,416,0,173,0,589,1,1,180
Gender,Female,2021-09-09,46992,25559737,33655,14799197,12125,9932824,1158,805004,17080,1331767,22970,12360705,18210,13692472,6562,150498,14520786
Gender,Male,2021-09-09,42997,22989360,29506,13113163,11606,8857447,1856,1001626,15267,1287263,21774,11208167,17085,12495430,5577,137860,13345094
Gender,Unknown/undifferentiated,2021-09-09,91,79660,37,41209,41,32817,13,5583,32,16248,46,33619,45,49867,10,123,37444
Race/Ethnicity,White,2021-09-09,26575,17730716,16927,9773575,8424,7302543,1196,646665,8105,732617,11138,8687010,9266,9419627,7097,178905,9774179
Race/Ethnicity,Latino,2021-09-09,34265,14321740,26142,8429497,7464,5331759,638,551965,13412,991503,18935,6877337,14036,7868840,1622,34333,8533181
Race/Ethnicity,Asian,2021-09-09,7290,8316367,4948,5027341,2124,3030528,203,241440,2163,277834,3154,4088899,2361,4366733,1887,41437,4618418
Race/Ethnicity,Other Race,2021-09-09,9356,3203733,6578,1877824,2428,1190507,342,133943,3910,268979,5007,1521569,4250,1790548,394,8093,1944303
Race/Ethnicity,Black or African American,2021-09-09,6137,2022957,4373,1132105,1584,800388,179,89824,2495,133440,3114,980007,2669,1113447,496,10096,1233339
Race/Ethnicity,Unknown,2021-09-09,3878,1345604,2503,715963,973,524844,394,101302,1510,163854,2220,626578,1903,790432,103,2419,843500
Race/Ethnicity,Multiracial,2021-09-09,1686,1320723,1158,795795,488,491291,38,33101,465,42058,734,644730,499,686788,466,11900,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-09,461,212556,332,125570,118,79599,11,7313,160,12795,260,102799,171,115594,40,629,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-09,432,154361,237,75899,169,71629,26,6660,159,12198,228,73562,185,85760,44,669,90039
Age Group,18-49,2021-09-08,50774,23153121,36078,13487255,12672,8623831,2000,1031409,21059,1426080,27419,11211168,22993,12637248,2020,52348,13111411
Age Group,50-64,2021-09-08,14320,11460881,9206,6024192,4500,4832595,596,591490,4679,516262,6921,5659515,5257,6175777,2595,66486,6186379
Age Group,65+,2021-09-08,12091,10289095,6702,4760203,5119,5330055,240,184795,2060,429021,2927,5150797,2288,5579818,7030,156247,5470838
Age Group,12-17,2021-09-08,13285,3623056,13246,3610499,27,9061,1,1127,4993,268747,7982,1533858,4993,1802605,45,1249,2065013
Age Group,5-11,2021-09-08,41,7843,36,6405,5,1360,0,46,24,1800,8,1386,24,3186,0,2,1069503
Age Group,Under 5,2021-09-08,5,3932,2,1671,1,1838,0,292,2,2397,0,804,2,3201,0,0,0
Gender,Female,2021-09-08,46612,25512745,34462,14765542,11038,9920699,1061,803846,17043,1336527,22868,12337735,18064,13674262,6334,143936,14520786
Gender,Male,2021-09-08,43799,22946363,30750,13083657,11246,8845841,1769,999770,15730,1291952,22331,11186393,17442,12478345,5355,132283,13345094
Gender,Unknown/undifferentiated,2021-09-08,105,79569,58,41172,40,32776,7,5570,44,16249,58,33573,51,49822,1,113,37444
Race/Ethnicity,White,2021-09-08,26170,17704141,17375,9756648,7696,7294119,1072,645469,7817,734489,11210,8675872,8859,9410361,6915,171808,9774179
Race/Ethnicity,Latino,2021-09-08,35023,14287475,27138,8403355,7190,5324295,670,551327,13833,996402,19444,6858402,14471,7854804,1458,32711,8533181
Race/Ethnicity,Asian,2021-09-08,7390,8309077,5169,5022393,2033,3028404,177,241237,2334,278627,3163,4085745,2495,4364372,1809,39550,4618418
Race/Ethnicity,Other Race,2021-09-08,9636,3194377,6964,1871246,2277,1188079,390,133601,4062,269736,5157,1516562,4446,1786298,386,7699,1944303
Race/Ethnicity,Black or African American,2021-09-08,6279,2016820,4555,1127732,1548,798804,176,89645,2547,133885,3209,976893,2714,1110778,491,9600,1233339
Race/Ethnicity,Unknown,2021-09-08,3428,1341726,2192,713460,921,523871,304,100908,1351,164171,1910,624358,1655,788529,118,2316,843500
Race/Ethnicity,Multiracial,2021-09-08,1688,1319037,1237,794637,421,490803,24,33063,496,42293,697,643996,516,686289,461,11434,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-08,539,212095,400,125238,125,79481,14,7302,221,12884,285,102539,235,115423,30,589,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-08,363,153929,240,75662,113,71460,10,6634,156,12241,182,73334,166,85575,22,625,90039
Age Group,18-49,2021-09-07,56439,23102347,40324,13451177,13901,8611159,2184,1029409,19812,1430506,34268,11183749,21952,12614255,2131,50328,13111411
Age Group,50-64,2021-09-07,16198,11446561,10446,6014986,5025,4828095,715,590894,4507,517926,8752,5652594,5189,6170520,2780,63891,6186379
Age Group,65+,2021-09-07,12848,10277004,7021,4753501,5520,5324936,282,184555,2105,429660,3568,5147870,2385,5577530,7154,149217,5470838
Age Group,12-17,2021-09-07,15113,3609771,15055,3597253,39,9034,2,1126,4732,271736,10037,1525876,4733,1797612,37,1204,2065013
Age Group,5-11,2021-09-07,57,7802,54,6369,3,1355,0,46,23,1784,13,1378,23,3162,0,2,1069503
Age Group,Under 5,2021-09-07,4,3927,2,1669,1,1837,0,292,2,2395,1,804,2,3199,0,0,0
Gender,Female,2021-09-07,51695,25466133,38222,14731080,12224,9909661,1204,802785,15957,1341331,28928,12314867,17128,13656198,6465,137602,14520786
Gender,Male,2021-09-07,48864,22902564,34617,13052907,12240,8834595,1967,998001,15196,1296841,27649,11164062,17116,12460903,5627,126928,13345094
Gender,Unknown/undifferentiated,2021-09-07,100,79464,63,41114,25,32736,12,5563,28,16256,62,33515,40,49771,10,112,37444
Race/Ethnicity,White,2021-09-07,29024,17677971,19231,9739273,8596,7286423,1169,644397,7616,736840,14045,8664662,8752,9401502,7172,164893,9774179
Race/Ethnicity,Latino,2021-09-07,38723,14252452,30136,8376217,7751,5317105,809,550657,12959,1001375,24019,6838958,13738,7840333,1435,31253,8533181
Race/Ethnicity,Asian,2021-09-07,8706,8301687,6086,5017224,2374,3026371,234,241060,2269,279295,4354,4082582,2500,4361877,1992,37741,4618418
Race/Ethnicity,Other Race,2021-09-07,10483,3184741,7885,1864282,2221,1185802,371,133211,3574,270447,6469,1511405,3946,1781852,399,7313,1944303
Race/Ethnicity,Black or African American,2021-09-07,6837,2010541,4863,1123177,1802,797256,171,89469,2444,134380,3899,973684,2609,1108064,463,9109,1233339
Race/Ethnicity,Unknown,2021-09-07,3973,1338298,2542,711268,1047,522950,375,100604,1499,164426,2335,622448,1868,786874,104,2198,843500
Race/Ethnicity,Multiracial,2021-09-07,1902,1317349,1392,793400,483,490382,25,33039,465,42474,932,643299,487,685773,473,10973,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-07,612,211556,482,124838,115,79356,15,7288,213,12934,357,102254,228,115188,39,559,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-07,399,153566,285,75422,100,71347,14,6624,142,12257,229,73152,156,85409,25,603,90039
Age Group,18-49,2021-09-06,11439,23045908,7359,13410853,3832,8597258,229,1027225,4917,1442822,6112,11149481,5141,12592303,344,48197,13111411
Age Group,50-64,2021-09-06,3144,11430363,1754,6004540,1320,4823070,62,590179,1159,521489,1551,5643842,1215,6165331,412,61111,6186379
Age Group,65+,2021-09-06,2127,10264156,1008,4746480,1076,5319416,33,184273,420,430843,630,5144302,453,5575145,1055,142063,5470838
Age Group,12-17,2021-09-06,3153,3594658,3125,3582198,24,8995,0,1124,1362,277040,1707,1515839,1362,1792879,13,1167,2065013
Age Group,5-11,2021-09-06,8,7745,8,6315,0,1352,0,46,1,1774,1,1365,1,3139,1,2,1069503
Gender,Female,2021-09-06,9648,25414438,6604,14692858,2868,9897437,152,801581,3755,1353131,4849,12285939,3902,13639070,944,131137,14520786
Gender,Male,2021-09-06,10205,22853700,6633,13018290,3384,8822355,171,996034,4095,1307374,5144,11136413,4260,12443787,881,121301,13345094
Gender,Unknown/undifferentiated,2021-09-06,18,79364,17,41051,0,32711,1,5551,9,16278,8,33453,10,49731,0,102,37444
Race/Ethnicity,White,2021-09-06,5258,17648947,3230,9720042,1920,7277827,98,643228,1783,742133,2411,8650617,1877,9392750,1014,157721,9774179
Race/Ethnicity,Latino,2021-09-06,8661,14213729,6191,8346081,2392,5309354,71,549848,3542,1011656,4759,6814939,3611,7826595,292,29818,8533181
Race/Ethnicity,Asian,2021-09-06,1531,8292981,993,5011138,489,3023997,30,240826,520,281149,666,4078228,549,4359377,306,35749,4618418
Race/Ethnicity,Other Race,2021-09-06,1871,3174258,1232,1856397,574,1183581,63,132840,905,272970,905,1504936,967,1777906,51,6914,1944303
Race/Ethnicity,Black or African American,2021-09-06,1051,2003704,668,1118314,364,795454,19,89298,414,135670,564,969785,432,1105455,67,8646,1233339
Race/Ethnicity,Unknown,2021-09-06,999,1334325,609,708726,349,521903,39,100229,510,164893,463,620113,548,785006,22,2094,843500
Race/Ethnicity,Multiracial,2021-09-06,311,1315447,209,792008,98,489899,3,33014,99,42919,142,642367,101,685286,63,10500,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-06,124,210944,82,124356,42,79241,0,7273,56,13063,60,101897,56,114960,8,520,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-06,65,153167,40,75137,24,71247,1,6610,30,12330,31,72923,31,85253,2,578,90039
Age Group,18-49,2021-09-05,21325,23034469,15242,13403494,5786,8593426,284,1026996,9633,1443793,10691,11143369,9910,12587162,938,47853,13111411
Age Group,50-64,2021-09-05,5967,11427219,3905,6002786,1983,4821750,76,590117,2167,521825,2683,5642291,2238,6164116,1068,60699,6186379
Age Group,65+,2021-09-05,4005,10262029,2076,4745472,1910,5318340,17,184240,731,431020,832,5143672,746,5574692,2429,141008,5470838
Age Group,12-17,2021-09-05,7267,3591505,7258,3579073,3,8971,0,1124,3007,277385,4080,1514132,3007,1791517,25,1154,2065013
Age Group,5-11,2021-09-05,32,7737,31,6307,1,1352,0,46,9,1774,11,1364,9,3138,0,1,1069503
Age Group,Under 5,2021-09-05,3,3923,1,1667,1,1836,1,292,1,2394,2,803,2,3197,0,0,0
Gender,Female,2021-09-05,18803,25404790,14084,14686254,4551,9894569,160,801429,7550,1354078,8729,12281090,7700,13635168,2390,130193,14520786
Gender,Male,2021-09-05,19750,22843495,14388,13011657,5130,8818971,216,995863,7976,1308258,9547,11131269,8188,12439527,2070,120420,13345094
Gender,Unknown/undifferentiated,2021-09-05,46,79346,41,41034,3,32711,2,5550,22,16276,23,33445,24,49721,0,102,37444
Race/Ethnicity,White,2021-09-05,11084,17643689,7573,9716812,3388,7275907,122,643130,3653,742667,4542,8648206,3768,9390873,2807,156707,9774179
Race/Ethnicity,Latino,2021-09-05,15869,14205068,12464,8339890,3279,5306962,119,549777,6980,1012804,8332,6810180,7097,7822984,465,29526,8533181
Race/Ethnicity,Asian,2021-09-05,3847,8291450,2731,5010145,1074,3023508,30,240796,1430,281266,1583,4077562,1458,4358828,771,35443,4618418
Race/Ethnicity,Other Race,2021-09-05,3558,3172387,2669,1855165,839,1183007,49,132777,1717,272908,1736,1504031,1764,1776939,86,6863,1944303
Race/Ethnicity,Black or African American,2021-09-05,1866,2002653,1353,1117646,498,795090,15,89279,804,135802,956,969221,819,1105023,100,8579,1233339
Race/Ethnicity,Unknown,2021-09-05,1183,1333326,825,708117,318,521554,37,100190,547,164808,599,619650,583,784458,17,2072,843500
Race/Ethnicity,Multiracial,2021-09-05,864,1315136,658,791799,203,489801,3,33011,260,42960,397,642225,263,685185,197,10437,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-05,195,210820,150,124274,44,79199,1,7273,90,13067,97,101837,91,114904,8,512,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-05,133,153102,90,75097,41,71223,2,6609,67,12330,57,72892,69,85222,9,576,90039
Age Group,18-49,2021-09-04,32772,23013144,23341,13388252,8432,8587640,979,1026712,13598,1444574,17647,11132678,14559,12577252,1456,46915,13111411
Age Group,50-64,2021-09-04,10033,11421252,6513,5998881,3246,4819767,268,590041,3434,522270,4795,5639608,3691,6161878,1705,59631,6186379
Age Group,65+,2021-09-04,6604,10258024,3402,4743396,3092,5316430,101,184223,1224,431106,1596,5142840,1325,5573946,3770,138579,5470838
Age Group,12-17,2021-09-04,15587,3584238,15568,3571815,9,8968,0,1124,5948,278458,9352,1510052,5948,1788510,52,1129,2065013
Age Group,5-11,2021-09-04,52,7705,51,6276,1,1351,0,46,5,1776,18,1353,5,3129,0,1,1069503
Age Group,Under 5,2021-09-04,2,3920,2,1666,0,1835,0,291,0,2394,2,801,0,3195,0,0,0
Gender,Female,2021-09-04,32044,25385987,24299,14672170,7182,9890018,541,801269,11913,1355107,16077,12272361,12441,13627468,3842,127803,14520786
Gender,Male,2021-09-04,32942,22823745,24526,12997269,7596,8813841,797,995647,12281,1309617,17285,11121722,13062,12431339,3140,118350,13345094
Gender,Unknown/undifferentiated,2021-09-04,64,79300,52,40993,2,32708,10,5548,15,16275,48,33422,25,49697,1,102,37444
Race/Ethnicity,White,2021-09-04,17228,17632605,11793,9709239,4957,7272519,470,643008,5454,743441,7640,8643664,5914,9387105,4010,153900,9774179
Race/Ethnicity,Latino,2021-09-04,27175,14189199,21632,8327426,5159,5303683,376,549658,10915,1014039,15200,6801848,11282,7815887,885,29061,8533181
Race/Ethnicity,Asian,2021-09-04,6468,8287603,4752,5007414,1580,3022434,115,240766,2028,281391,3049,4075979,2135,4357370,1318,34672,4618418
Race/Ethnicity,Other Race,2021-09-04,6462,3168829,5056,1852496,1248,1182168,156,132728,2746,272880,3513,1502295,2901,1775175,176,6777,1944303
Race/Ethnicity,Black or African American,2021-09-04,3451,2000787,2597,1116293,805,794592,48,89264,1356,135939,1870,968265,1403,1104204,215,8479,1233339
Race/Ethnicity,Unknown,2021-09-04,2358,1332143,1627,707292,564,521236,163,100153,1082,164824,1219,619051,1245,783875,38,2055,843500
Race/Ethnicity,Multiracial,2021-09-04,1347,1314272,1007,791141,328,489598,11,33008,389,43094,620,641828,400,684922,320,10240,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,351,210625,264,124124,79,79155,8,7272,142,13073,197,101740,150,114813,10,504,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,210,152969,149,75007,60,71182,1,6607,97,12318,102,72835,98,85153,11,567,90039
Age Group,18-49,2021-09-03,61046,22980372,42235,13364911,16454,8579208,2327,1025733,24872,1447662,32615,11115031,27172,12562693,3382,45459,13111411
Age Group,50-64,2021-09-03,19314,11411219,11995,5992368,6524,4816521,782,589773,6100,523374,8957,5634813,6858,6158187,4085,57926,6186379
Age Group,65+,2021-09-03,15421,10251420,7765,4739994,7374,5313338,264,184122,2552,431377,3499,5141244,2804,5572621,9354,134809,5470838
Age Group,12-17,2021-09-03,24145,3568651,24098,3556247,28,8959,4,1124,9210,281862,14483,1500700,9212,1782562,86,1077,2065013
Age Group,5-11,2021-09-03,74,7653,74,6225,0,1350,0,46,21,1789,13,1335,21,3124,1,1,1069503
Age Group,Under 5,2021-09-03,17,3918,4,1664,4,1835,2,291,4,2396,6,799,6,3195,0,0,0
Age Group,Unknown Agegroup,2021-09-03,1,749,0,146,1,576,0,27,1,416,0,173,1,589,0,0,180
Gender,Female,2021-09-03,62822,25353943,46014,14647871,15363,9882836,1401,800728,22501,1358743,30766,12256284,23866,13615027,9182,123961,14520786
Gender,Male,2021-09-03,57040,22790803,40063,12972743,14979,8806245,1959,994850,20210,1313840,28717,11104437,22141,12418277,7709,115210,13345094
Gender,Unknown/undifferentiated,2021-09-03,156,79236,94,40941,43,32706,19,5538,49,16298,90,33374,67,49672,17,101,37444
Race/Ethnicity,White,2021-09-03,35798,17615377,23181,9697446,11357,7267562,1241,642538,10424,745167,15112,8636024,11642,9381191,10041,149890,9774179
Race/Ethnicity,Latino,2021-09-03,45961,14162024,35713,8305794,9472,5298524,751,549282,18380,1017957,25169,6786648,19113,7804605,2105,28176,8533181
Race/Ethnicity,Asian,2021-09-03,10974,8281135,7772,5002662,2865,3020854,315,240651,3147,282305,5067,4072930,3456,4355235,2658,33354,4618418
Race/Ethnicity,Other Race,2021-09-03,12072,3162367,9063,1847440,2636,1180920,372,132572,5086,273492,6402,1498782,5453,1772274,546,6601,1944303
Race/Ethnicity,Black or African American,2021-09-03,7064,1997336,4963,1113696,1918,793787,180,89216,2639,136406,3768,966395,2817,1102801,624,8264,1233339
Race/Ethnicity,Unknown,2021-09-03,4768,1329785,3105,705665,1206,520672,445,99990,2010,164798,2528,617832,2448,782630,186,2017,843500
Race/Ethnicity,Multiracial,2021-09-03,2295,1312925,1608,790134,649,489270,38,32997,628,43314,966,641208,662,684522,675,9920,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,542,210274,412,123860,118,79076,12,7264,223,13120,285,101543,235,114663,30,494,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,544,152759,354,74858,164,71122,25,6606,223,12322,276,72733,248,85055,43,556,90039
Age Group,18-49,2021-09-02,51083,22919326,35678,13322676,13189,8562754,2189,1023406,22416,1453105,25887,11082416,24553,12535521,2550,42077,13111411
Age Group,50-64,2021-09-02,15603,11391905,9761,5980373,5103,4809997,721,588991,5040,525473,6898,5625856,5741,6151329,3551,53841,6186379
Age Group,65+,2021-09-02,14676,10235999,7519,4732229,6862,5305964,276,183858,2356,432072,3186,5137745,2625,5569817,9103,125455,5470838
Age Group,12-17,2021-09-02,14474,3544506,14434,3532149,29,8931,0,1120,5597,287133,8530,1486217,5597,1773350,49,991,2065013
Age Group,5-11,2021-09-02,33,7579,33,6151,0,1350,0,46,12,1781,7,1322,12,3103,0,0,1069503
Age Group,Under 5,2021-09-02,7,3901,1,1660,1,1831,0,289,1,2396,1,793,1,3189,0,0,0
Age Group,Unknown Agegroup,2021-09-02,1,748,1,146,0,575,0,27,1,415,0,173,1,588,0,0,180
Gender,Female,2021-09-02,49491,25291121,35507,14601857,12717,9867473,1220,799327,18507,1365643,22651,12225518,19691,13591161,8016,114779,14520786
Gender,Male,2021-09-02,46256,22733763,31840,12932680,12436,8791266,1947,992891,16861,1320416,21788,11075720,18765,12396136,7233,107501,13345094
Gender,Unknown/undifferentiated,2021-09-02,130,79080,80,40847,31,32663,19,5519,55,16321,70,33284,74,49605,4,84,37444
Race/Ethnicity,White,2021-09-02,29388,17579579,18554,9674265,9638,7256205,1169,641297,8743,748637,11042,8620912,9877,9369549,9378,139849,9774179
Race/Ethnicity,Latino,2021-09-02,35736,14116063,27431,8270081,7593,5289052,692,548531,14905,1024013,18799,6761479,15584,7785492,1772,26071,8533181
Race/Ethnicity,Asian,2021-09-02,7941,8270161,5420,4994890,2272,3017989,233,240336,2374,283916,3241,4067863,2600,4351779,2238,30696,4618418
Race/Ethnicity,Other Race,2021-09-02,9634,3150295,7044,1838377,2179,1178284,409,132200,4231,274441,4878,1492380,4635,1766821,495,6055,1944303
Race/Ethnicity,Black or African American,2021-09-02,6273,1990272,4368,1108733,1705,791869,196,89036,2561,137357,3108,962627,2746,1099984,578,7640,1233339
Race/Ethnicity,Unknown,2021-09-02,4155,1325017,2734,702560,982,519466,432,99545,1708,164878,2260,615304,2135,780182,158,1831,843500
Race/Ethnicity,Multiracial,2021-09-02,1846,1310630,1248,788526,563,488621,33,32959,537,43618,723,640242,567,683860,557,9245,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,501,209732,363,123448,126,78958,11,7252,203,13170,257,101258,214,114428,38,464,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,403,152215,265,74504,126,70958,11,6581,161,12350,201,72457,172,84807,39,513,90039
Age Group,18-49,2021-09-01,53152,22868243,37248,13286998,13562,8549565,2297,1021217,24419,1454439,25836,11056529,26654,12510968,2609,39527,13111411
Age Group,50-64,2021-09-01,16239,11376302,10334,5970612,5189,4804894,684,588270,5618,526630,6866,5618958,6272,6145588,3593,50290,6186379
Age Group,65+,2021-09-01,14898,10221323,7727,4724710,6809,5299102,304,183582,2566,432633,3069,5134559,2858,5567192,9181,116352,5470838
Age Group,12-17,2021-09-01,15816,3530032,15761,3517715,36,8902,1,1120,6391,290066,9103,1477687,6392,1767753,38,942,2065013
Age Group,5-11,2021-09-01,40,7546,39,6118,1,1350,0,46,13,1776,8,1315,13,3091,0,0,1069503
Age Group,Under 5,2021-09-01,8,3894,2,1659,1,1830,0,289,2,2396,1,792,2,3188,0,0,0
Gender,Female,2021-09-01,50877,25241630,36924,14566350,12585,9854756,1277,798107,20053,1368603,22418,12202867,21292,13571470,7996,106763,14520786
Gender,Male,2021-09-01,49140,22687507,34099,12900840,12974,8778830,2000,990944,18882,1323439,22412,11053932,20816,12377371,7415,100268,13345094
Gender,Unknown/undifferentiated,2021-09-01,136,78950,88,40767,39,32632,9,5500,74,16317,53,33214,83,49531,10,80,37444
Race/Ethnicity,White,2021-09-01,30266,17550191,19357,9655711,9567,7246567,1275,640128,9437,749802,11151,8609870,10672,9359672,9389,130471,9774179
Race/Ethnicity,Latino,2021-09-01,37917,14080327,29270,8242650,7865,5281459,739,547839,16670,1027228,19130,6742680,17379,7769908,1828,24299,8533181
Race/Ethnicity,Asian,2021-09-01,8110,8262220,5625,4989470,2286,3015717,183,240103,2517,284557,3261,4064622,2692,4349179,2221,28458,4618418
Race/Ethnicity,Other Race,2021-09-01,9951,3140661,7441,1831333,2153,1176105,350,131791,4688,274684,4761,1487502,5033,1762186,458,5560,1944303
Race/Ethnicity,Black or African American,2021-09-01,6733,1983999,4729,1104365,1799,790164,200,88840,2863,137719,3208,959519,3055,1097238,640,7062,1233339
Race/Ethnicity,Unknown,2021-09-01,4259,1320862,2646,699826,1138,518484,467,99113,1854,165003,2163,613044,2317,778047,206,1673,843500
Race/Ethnicity,Multiracial,2021-09-01,1979,1308784,1383,787278,551,488058,37,32926,578,43774,758,639519,607,683293,605,8688,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,504,209231,387,123085,100,78832,16,7241,215,13213,256,101001,231,114214,29,426,125299
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,434,151812,273,74239,139,70832,19,6570,187,12379,195,72256,205,84635,45,474,90039
Age Group,18-49,2021-08-31,54435,22815091,38494,13249750,13673,8536003,2236,1018920,23586,1453621,28147,11030693,25777,12484314,2488,36918,13111411
Age Group,50-64,2021-08-31,16575,11360063,10474,5960278,5434,4799705,654,587586,5442,527224,7553,5612092,6079,6139316,3442,46697,6186379
Age Group,65+,2021-08-31,14672,10206425,7693,4716983,6709,5292293,255,183278,2478,432844,3179,5131490,2721,5564334,8977,107171,5470838
Age Group,12-17,2021-08-31,16693,3514216,16641,3501954,31,8866,3,1119,5971,292777,10360,1468584,5973,1761361,48,904,2065013
Age Group,5-11,2021-08-31,52,7506,51,6079,1,1349,0,46,26,1771,7,1307,26,3078,0,0,1069503
Age Group,Under 5,2021-08-31,14,3886,7,1657,1,1829,0,289,8,2395,1,791,8,3186,0,0,0
Gender,Female,2021-08-31,51535,25190753,37509,14529426,12734,9842171,1248,796830,19035,1369729,24405,12180449,20251,13550178,7753,98767,14520786
Gender,Male,2021-08-31,50789,22638367,35775,12866741,13080,8765856,1894,988944,18421,1325035,24794,11031520,20272,12356555,7188,92853,13345094
Gender,Unknown/undifferentiated,2021-08-31,117,78814,76,40679,35,32593,6,5491,55,16287,48,33161,61,49448,14,70,37444
Race/Ethnicity,White,2021-08-31,30665,17519925,19637,9636354,9876,7237000,1130,638853,9079,750281,12206,8598719,10180,9349000,9123,121082,9774179
Race/Ethnicity,Latino,2021-08-31,39174,14042410,30537,8213380,7799,5273594,812,547100,16072,1028979,21206,6723550,16853,7752529,1671,22471,8533181
Race/Ethnicity,Asian,2021-08-31,8375,8254110,5850,4983845,2322,3013431,185,239920,2440,285126,3556,4061361,2621,4346487,2268,26237,4618418
Race/Ethnicity,Other Race,2021-08-31,10456,3130710,7819,1823892,2212,1173952,420,131441,4539,274412,5439,1482741,4958,1757153,450,5102,1944303
Race/Ethnicity,Black or African American,2021-08-31,6904,1977266,4861,1099636,1844,788365,198,88640,2679,137872,3511,956311,2875,1094183,671,6422,1233339
Race/Ethnicity,Unknown,2021-08-31,3953,1316603,2669,697180,946,517346,329,98646,1752,164849,2052,610881,2080,775730,126,1467,843500
Race/Ethnicity,Multiracial,2021-08-31,1989,1306805,1347,785895,598,487507,43,32889,566,43925,830,638761,602,682686,560,8083,741066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,475,208727,346,122698,112,78732,16,7225,202,13238,226,100745,218,113983,40,397,125299
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,450,151378,294,73966,140,70693,15,6551,182,12369,221,72061,197,84430,46,429,90039
Age Group,18-49,2021-08-30,55563,22760656,39445,13211256,13592,8522330,2504,1016684,24651,1455991,28491,11002546,27108,12458537,2233,34430,13111411
