demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-10-02,29158,24176863,22871,14225179,5352,8868635,923,1071138,9109,1295357,12617,11744154,10013,13039511,7359,170542,13202471
Age Group,50-64,2021-10-02,11754,11784482,9807,6253912,1685,4913310,258,603699,2244,475480,3138,5791255,2490,6266735,6279,172969,6205431
Age Group,65+,2021-10-02,18968,10780866,17489,5159427,1404,5417550,59,188650,1387,416625,1473,5225044,1445,5641669,16020,537252,5494637
Age Group,12-17,2021-10-02,9011,3876876,8995,3863188,6,9545,0,1190,4040,227460,4783,1671036,4040,1898496,19,2079,2093942
Age Group,5-11,2021-10-02,18,9008,17,7378,0,1516,0,51,3,2014,2,1463,3,3477,1,4,1151215
Age Group,Under 5,2021-10-02,2,4047,2,1728,0,1858,0,306,1,2677,1,598,1,3275,0,0,0
Gender,Female,2021-10-02,36467,26607876,31881,15627108,4083,10129699,476,826157,8109,1211403,10735,12786907,8574,13998310,17393,480565,14645858
Gender,Male,2021-10-02,32385,23944342,27248,13841803,4361,9050534,760,1033088,8652,1192600,11252,11612571,9391,12805171,12276,401887,13464777
Gender,Unknown/undifferentiated,2021-10-02,59,80674,52,42048,3,32757,4,5816,23,16029,27,34246,27,50275,9,395,37240
Race/Ethnicity,White,2021-10-02,24115,18432410,21292,10319325,2455,7437850,357,666131,3463,665464,5459,8908772,3805,9574236,15048,517396,9823264
Race/Ethnicity,Latino,2021-10-02,21510,14997925,17993,8958379,3106,5464599,399,565522,7487,901084,9442,7226723,7879,8127807,4428,111677,8658669
Race/Ethnicity,Asian,2021-10-02,9825,8530992,8825,5201253,931,3066612,59,244934,1328,260783,1923,4152066,1386,4412849,6503,148051,4643119
Race/Ethnicity,Other Race,2021-10-02,5522,3361637,4466,1998816,869,1221097,185,140060,2055,251213,2409,1602972,2236,1854185,1044,26593,1953005
Race/Ethnicity,Black or African American,2021-10-02,3446,2143135,2867,1222389,501,826590,78,93417,1146,121153,1258,1036988,1220,1158141,1031,31466,1249018
Race/Ethnicity,Unknown,2021-10-02,2002,1402140,1560,755088,310,536843,124,106354,848,160011,873,656309,972,816320,257,7674,849577
Race/Ethnicity,Multiracial,2021-10-02,1902,1381730,1711,842221,169,504708,22,34177,235,37078,429,665998,256,703076,1222,35618,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-02,346,221677,293,132922,51,81137,2,7536,133,11701,128,107041,135,118742,84,2538,126221
Race/Ethnicity,American Indian or Alaska Native,2021-10-02,243,161246,174,80566,55,73554,14,6930,89,11545,93,76855,103,88400,61,1834,90785
Age Group,18-49,2021-10-01,60582,24147705,47999,14202308,10497,8863283,2033,1070215,16767,1297961,23112,11731537,18745,13029498,20289,163183,13202471
Age Group,50-64,2021-10-01,25687,11772728,21272,6244105,3718,4911625,651,603441,3928,476128,6012,5788117,4550,6264245,15518,166690,6205431
Age Group,65+,2021-10-01,50313,10761898,45579,5141938,4444,5416146,192,188591,3032,416653,3733,5223571,3213,5640224,43112,521232,5494637
Age Group,12-17,2021-10-01,12570,3867865,12536,3854193,16,9539,3,1190,5640,228203,6713,1666253,5643,1894456,31,2060,2093942
Age Group,5-11,2021-10-01,55,8990,53,7361,1,1516,0,51,7,2013,31,1461,7,3474,0,3,1151215
Age Group,Under 5,2021-10-01,5,4045,2,1726,1,1858,0,306,3,2677,0,597,3,3274,0,0,0
Gender,Female,2021-10-01,83199,26571409,72221,15595227,9697,10125616,1159,825681,15107,1213564,20824,12776172,16228,13989736,46606,463172,14645858
Gender,Male,2021-10-01,65888,23911957,55132,13814555,8953,9046173,1711,1032328,14231,1194461,18738,11601319,15886,12795780,32300,389611,13464777
Gender,Unknown/undifferentiated,2021-10-01,125,80615,88,41996,27,32754,9,5812,39,16029,39,34219,47,50248,44,386,37240
Race/Ethnicity,White,2021-10-01,60547,18408295,52863,10298033,6523,7435395,1060,665774,6886,667118,11036,8903313,7908,9570431,42067,502348,9823264
Race/Ethnicity,Latino,2021-10-01,39163,14976415,32404,8940386,5998,5461493,722,565123,12441,902647,15489,7217281,13128,8119928,10893,107249,8658669
Race/Ethnicity,Asian,2021-10-01,21808,8521167,19768,5192428,1865,3065681,136,244875,2393,261320,3180,4150143,2519,4411463,16053,141548,4643119
Race/Ethnicity,Other Race,2021-10-01,10631,3356115,8521,1994350,1756,1220228,345,139875,3416,251386,4330,1600563,3757,1851949,2829,25549,1953005
Race/Ethnicity,Black or African American,2021-10-01,7557,2139689,6187,1219522,1164,826089,201,93339,2026,121191,2761,1035730,2225,1156921,2729,30435,1249018
Race/Ethnicity,Unknown,2021-10-01,4065,1400138,2918,753528,790,536533,344,106230,1510,159912,1706,655436,1852,815348,802,7417,849577
Race/Ethnicity,Multiracial,2021-10-01,4295,1379828,3845,840510,412,504539,33,34155,412,37251,711,665569,441,702820,3119,34396,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-01,705,221331,614,132629,72,81086,17,7534,163,11694,221,106913,180,118607,319,2454,126221
Race/Ethnicity,American Indian or Alaska Native,2021-10-01,441,161003,321,80392,97,73499,21,6916,130,11535,167,76762,151,88297,139,1773,90785
Age Group,18-49,2021-09-30,53577,24087123,42048,14154309,9434,8852786,2074,1068182,15956,1302328,22358,11708425,17970,13010753,14924,142894,13202471
Age Group,50-64,2021-09-30,20768,11747041,17250,6222833,2889,4907907,612,602790,3513,477590,5395,5782105,4101,6259695,11712,151172,6205431
Age Group,65+,2021-09-30,50983,10711585,47379,5096359,3367,5411702,205,188399,3097,417173,3576,5219838,3294,5637011,44019,478120,5494637
Age Group,12-17,2021-09-30,8275,3855295,8238,3841657,22,9523,1,1187,3726,229273,4310,1659540,3727,1888813,45,2029,2093942
Age Group,5-11,2021-09-30,43,8935,42,7308,1,1515,0,51,8,2037,26,1430,8,3467,1,3,1151215
Age Group,Under 5,2021-09-30,6,4040,3,1724,2,1857,1,306,5,2674,1,597,6,3271,0,0,0
Gender,Female,2021-09-30,73213,26488210,63807,15523006,8133,10115919,1215,824522,13674,1218160,19024,12755348,14843,13973508,39975,416566,14645858
Gender,Male,2021-09-30,60333,23846069,51090,13759423,7549,9037220,1668,1030617,12594,1197313,16612,11582581,14216,12779894,30689,357311,13464777
Gender,Unknown/undifferentiated,2021-09-30,106,80490,63,41908,33,32727,10,5803,37,16021,30,34180,47,50201,37,342,37240
Race/Ethnicity,White,2021-09-30,54838,18347748,48673,10245170,5046,7428872,1084,664714,6208,670246,9854,8892277,7255,9562523,38395,460281,9823264
Race/Ethnicity,Latino,2021-09-30,35232,14937252,29036,8907982,5447,5455495,724,564401,11035,905008,14138,7201792,11735,8106800,9795,96356,8658669
Race/Ethnicity,Asian,2021-09-30,18164,8499359,16692,5172660,1299,3063816,161,244739,1871,261981,2635,4146963,2023,4408944,13503,125495,4643119
Race/Ethnicity,Other Race,2021-09-30,9084,3345484,7281,1985829,1479,1218472,322,139530,2977,251959,3680,1596233,3293,1848192,2400,22720,1953005
Race/Ethnicity,Black or African American,2021-09-30,7981,2132132,6525,1213335,1218,824925,237,93138,2162,121727,2840,1032969,2389,1154696,2927,27706,1249018
Race/Ethnicity,Unknown,2021-09-30,3498,1396073,2521,750610,664,535743,305,105886,1339,159766,1516,653730,1639,813496,582,6615,849577
Race/Ethnicity,Multiracial,2021-09-30,3706,1375533,3331,836665,344,504127,31,34122,407,37521,610,664858,437,702379,2657,31277,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-30,676,220626,569,132015,94,81014,13,7517,184,11735,204,106692,197,118427,284,2135,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-30,473,160562,332,80071,124,73402,16,6895,122,11551,189,76595,138,88146,158,1634,90785
Age Group,18-49,2021-09-29,52028,24033546,40611,14112261,9516,8843352,1872,1066108,15834,1306716,21935,11686067,17663,12992783,13974,127970,13202471
Age Group,50-64,2021-09-29,19589,11726273,16062,6205583,2921,4905018,581,602178,3561,478884,5239,5776710,4115,6255594,10637,139460,6205431
Age Group,65+,2021-09-29,51162,10660602,47593,5048980,3322,5408335,208,188194,3247,417455,3467,5216262,3450,5633717,44139,434101,5494637
Age Group,12-17,2021-09-29,8112,3847020,8089,3833419,14,9501,0,1186,3706,229856,4211,1655230,3706,1885086,30,1984,2093942
Age Group,5-11,2021-09-29,31,8892,25,7266,3,1514,0,51,10,2055,17,1404,10,3459,0,2,1151215
Age Group,Under 5,2021-09-29,7,4034,4,1721,1,1855,1,305,2,2669,2,596,3,3265,0,0,0
Gender,Female,2021-09-29,70520,26414997,61343,15459199,8019,10107786,1096,823307,13445,1222341,18291,12736324,14506,13958665,38302,376591,14645858
Gender,Male,2021-09-29,60287,23785736,50972,13708333,7729,9029671,1542,1028949,12869,1199709,16525,11565969,14373,12765678,30458,326622,13464777
Gender,Unknown/undifferentiated,2021-09-29,122,80384,69,41845,29,32694,24,5793,46,16004,55,34150,68,50154,20,305,37240
Race/Ethnicity,White,2021-09-29,53893,18292910,47847,10196497,5057,7423826,952,663630,6413,672845,9330,8882423,7334,9555268,37778,421886,9823264
Race/Ethnicity,Latino,2021-09-29,34253,14902020,28214,8878946,5379,5450048,625,563677,10858,907411,13943,7187654,11469,8095065,9186,86561,8658669
Race/Ethnicity,Asian,2021-09-29,17434,8481195,15933,5155968,1313,3062517,167,244578,1819,262593,2538,4144328,1981,4406921,12942,111992,4643119
Race/Ethnicity,Other Race,2021-09-29,9247,3336400,7410,1978548,1540,1216993,295,139208,3100,252346,3690,1592553,3391,1844899,2434,20320,1953005
Race/Ethnicity,Black or African American,2021-09-29,7772,2124151,6209,1206810,1306,823707,255,92901,2133,122178,2871,1030129,2377,1152307,2748,24779,1249018
Race/Ethnicity,Unknown,2021-09-29,3482,1392575,2466,748089,716,535079,292,105581,1351,159643,1475,652214,1638,811857,608,6033,849577
Race/Ethnicity,Multiracial,2021-09-29,3778,1371827,3419,833334,308,503783,50,34091,397,37694,648,664248,442,701942,2685,28620,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-29,652,219950,559,131446,79,80920,14,7504,159,11742,235,106488,173,118230,254,1851,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-29,418,160089,327,79739,79,73278,12,6879,130,11602,141,76406,142,88008,145,1476,90785
Age Group,18-49,2021-09-28,50240,23981518,39157,14071650,9053,8833836,2013,1064236,16166,1310988,20788,11664132,18124,12975120,13084,113996,13202471
Age Group,50-64,2021-09-28,19018,11706684,15566,6189521,2871,4902097,567,601597,3535,480008,5089,5771471,4083,6251479,10204,128823,6205431
Age Group,65+,2021-09-28,53384,10609440,49740,5001387,3457,5405013,160,187986,3457,417472,3681,5212795,3616,5630267,45997,389962,5494637
Age Group,12-17,2021-09-28,8330,3838908,8292,3825330,23,9487,1,1186,4035,230361,4060,1651019,4036,1881380,35,1954,2093942
Age Group,5-11,2021-09-28,22,8861,21,7241,0,1511,0,51,0,2062,15,1387,0,3449,0,2,1151215
Age Group,Under 5,2021-09-28,3,4027,3,1717,0,1854,0,304,1,2668,1,594,1,3262,0,0,0
Gender,Female,2021-09-28,69355,26344477,60469,15397856,7795,10099767,1053,822211,13706,1226126,17343,12718033,14726,13944159,37894,338289,14645858
Gender,Male,2021-09-28,61546,23725449,52240,13657361,7588,9021942,1683,1027407,13453,1201861,16263,11549444,15094,12751305,31394,296164,13464777
Gender,Unknown/undifferentiated,2021-09-28,96,80262,70,41776,21,32665,5,5769,35,15991,28,34095,40,50086,32,285,37240
Race/Ethnicity,White,2021-09-28,55782,18239017,49731,10148650,5030,7418769,989,662678,6620,674841,9367,8873093,7580,9547934,39458,384108,9823264
Race/Ethnicity,Latino,2021-09-28,33967,14867767,27960,8850732,5346,5444669,641,563052,11484,909885,13222,7173711,12103,8083596,9024,77375,8658669
Race/Ethnicity,Asian,2021-09-28,16856,8463761,15342,5140035,1333,3061204,174,244411,1866,263150,2483,4141790,2032,4404940,12379,99050,4643119
Race/Ethnicity,Other Race,2021-09-28,9124,3327153,7281,1971138,1490,1215453,351,138913,3370,252645,3554,1588863,3719,1841508,2170,17886,1953005
Race/Ethnicity,Black or African American,2021-09-28,7321,2116379,5991,1200601,1090,822401,238,92646,1980,122672,2642,1027258,2211,1149930,2664,22031,1249018
Race/Ethnicity,Unknown,2021-09-28,3254,1389093,2321,745623,652,534363,274,105289,1225,159480,1385,650739,1497,810219,603,5425,849577
Race/Ethnicity,Multiracial,2021-09-28,3638,1368049,3313,829915,288,503475,37,34041,374,37900,597,663600,406,701500,2637,25935,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,670,219298,563,130887,88,80841,19,7490,164,11804,226,106253,183,118057,277,1597,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,385,159671,277,79412,87,73199,18,6867,111,11601,158,76265,129,87866,108,1331,90785
Age Group,18-49,2021-09-27,42566,23931278,31425,14032493,9524,8824783,1598,1062223,15972,1313652,14982,11643344,17536,12956996,11460,100912,13202471
Age Group,50-64,2021-09-27,16463,11687666,12939,6173955,2958,4899226,555,601030,3579,481014,3934,5766382,4122,6247396,8847,118619,6205431
Age Group,65+,2021-09-27,54370,10556056,50461,4951647,3703,5401556,165,187826,3587,417537,3065,5209114,3743,5626651,47433,343965,5494637
Age Group,12-17,2021-09-27,6680,3830578,6659,3817038,6,9464,1,1185,3755,230385,2756,1646959,3756,1877344,22,1919,2093942
Age Group,5-11,2021-09-27,11,8839,5,7220,2,1511,0,51,2,2077,2,1372,2,3449,0,2,1151215
Age Group,Under 5,2021-09-27,4,4024,4,1714,0,1854,0,304,4,2668,0,593,4,3261,0,0,0
Age Group,Unknown Agegroup,2021-09-27,1,750,0,147,1,576,0,27,0,413,0,174,0,587,0,1,179
Gender,Female,2021-09-27,62873,26275122,53761,15337387,8087,10091972,976,821158,13492,1228743,12551,12700690,14444,13929433,36471,300395,14645858
Gender,Male,2021-09-27,57153,23663903,47688,13605121,8090,9014354,1335,1025724,13390,1203030,12164,11533181,14694,12736211,31263,264770,13464777
Gender,Unknown/undifferentiated,2021-09-27,69,80166,44,41706,17,32644,8,5764,17,15979,24,34067,25,50046,28,253,37240
Race/Ethnicity,White,2021-09-27,54087,18183235,47764,10098919,5386,7413739,906,661689,6706,676628,7278,8863726,7585,9540354,39824,344650,9823264
Race/Ethnicity,Latino,2021-09-27,29041,14833800,23176,8822772,5288,5439323,550,562411,11074,911004,9550,7160489,11611,8071493,8233,68351,8658669
Race/Ethnicity,Asian,2021-09-27,15739,8446905,14151,5124693,1444,3059871,133,244237,2037,263601,1771,4139307,2165,4402908,11827,86671,4643119
Race/Ethnicity,Other Race,2021-09-27,7818,3318029,5787,1963857,1757,1213963,268,138562,3275,252480,2604,1585309,3542,1837789,1924,15716,1953005
Race/Ethnicity,Black or African American,2021-09-27,6009,2109058,4768,1194610,1081,821311,156,92408,1927,123103,1643,1024616,2081,1147719,2416,19367,1249018
Race/Ethnicity,Unknown,2021-09-27,2971,1385839,1982,743302,729,533711,252,105015,1271,159368,1187,649354,1521,808722,459,4822,849577
Race/Ethnicity,Multiracial,2021-09-27,3597,1364411,3234,826602,330,503187,32,34004,363,38091,434,663003,391,701094,2766,23298,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,498,218628,404,130324,80,80753,14,7471,149,11847,165,106027,163,117874,184,1320,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,335,159286,227,79135,99,73112,8,6849,97,11630,107,76107,104,87737,129,1223,90785
Age Group,18-49,2021-09-26,17031,23888712,13457,14001068,3075,8815259,488,1060625,5459,1311098,8427,11628362,5936,12939460,3070,89452,13202471
Age Group,50-64,2021-09-26,5871,11671203,4826,6161016,940,4896268,101,600475,1289,480826,1893,5762448,1390,6243274,2644,109772,6205431
Age Group,65+,2021-09-26,13322,10501686,12464,4901186,825,5397853,22,187661,912,416859,963,5206049,932,5622908,11358,296532,5494637
Age Group,12-17,2021-09-26,4116,3823898,4096,3810379,6,9458,5,1184,1387,229385,2600,1644203,1391,1873588,10,1897,2093942
Age Group,5-11,2021-09-26,7,8828,5,7215,0,1509,1,51,2,2077,3,1370,3,3447,0,2,1151215
Age Group,Under 5,2021-09-26,1,4020,0,1710,1,1854,0,304,1,2664,0,593,1,3257,0,0,0
Gender,Female,2021-09-26,20711,26212249,18193,15283626,2250,10083885,245,820182,4285,1226850,6729,12688139,4525,13914989,9518,263924,14645858
Gender,Male,2021-09-26,19604,23606750,16635,13557433,2592,9006264,364,1024389,4752,1200500,7138,11521017,5107,12721517,7563,233507,13464777
Gender,Unknown/undifferentiated,2021-09-26,33,80097,20,41662,5,32627,8,5756,13,15978,19,34043,21,50021,1,225,37240
Race/Ethnicity,White,2021-09-26,16332,18129148,14598,10051155,1561,7408353,168,660783,2203,676321,3571,8856448,2367,9532769,10455,304826,9823264
Race/Ethnicity,Latino,2021-09-26,12096,14804759,10176,8799596,1762,5434035,148,561861,3934,908943,6131,7150939,4077,8059882,1924,60118,8658669
Race/Ethnicity,Asian,2021-09-26,5169,8431166,4550,5110542,513,3058427,95,244104,815,263207,1238,4137536,909,4400743,3067,74844,4643119
Race/Ethnicity,Other Race,2021-09-26,2510,3310211,1960,1958070,421,1212206,128,138294,903,251542,1275,1582705,1029,1834247,308,13792,1953005
Race/Ethnicity,Black or African American,2021-09-26,1657,2103049,1379,1189842,259,820230,19,92252,553,122665,683,1022973,571,1145638,412,16951,1249018
Race/Ethnicity,Unknown,2021-09-26,1120,1382868,885,741320,182,532982,45,104763,399,159034,580,648167,445,807201,117,4363,849577
Race/Ethnicity,Multiracial,2021-09-26,1165,1360814,1055,823368,102,502857,7,33972,142,38134,271,662569,147,700703,738,20532,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,182,218130,152,129920,29,80673,1,7457,60,11849,85,105862,61,117711,37,1136,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,117,158951,93,78908,18,73013,6,6841,41,11633,52,76000,47,87633,24,1094,90785
Age Group,18-49,2021-09-25,28309,23871681,21155,13987611,6154,8812184,985,1060137,9873,1313589,13670,11619935,10826,12933524,4649,86382,13202471
Age Group,50-64,2021-09-25,10580,11665332,8298,6156190,2001,4895328,278,600374,2405,481329,3659,5760555,2671,6241884,4427,107128,6205431
Age Group,65+,2021-09-25,23320,10488364,21324,4888722,1909,5397028,81,187639,1797,416890,1775,5205086,1871,5621976,19617,285174,5494637
Age Group,12-17,2021-09-25,9581,3819782,9572,3806283,3,9452,0,1179,3760,230594,5625,1641603,3760,1872197,35,1887,2093942
Age Group,5-11,2021-09-25,16,8821,16,7210,0,1509,0,50,0,2077,7,1367,0,3444,0,2,1151215
Age Group,Under 5,2021-09-25,1,4019,0,1710,0,1853,1,304,0,2663,1,593,1,3256,0,0,0
Gender,Female,2021-09-25,36747,26191538,31244,15265433,4951,10081635,536,819937,8589,1229054,12154,12681410,9105,13910464,15764,254406,14645858
Gender,Male,2021-09-25,34999,23587146,29080,13540798,5101,9003672,804,1024025,9206,1202531,12569,11513879,9979,12716410,12958,225944,13464777
Gender,Unknown/undifferentiated,2021-09-25,61,80064,41,41642,15,32622,5,5748,40,15976,14,34024,45,50000,6,224,37240
Race/Ethnicity,White,2021-09-25,27387,18112816,23839,10036557,3125,7406792,417,660615,3920,677525,6050,8852877,4319,9530402,17234,294371,9823264
Race/Ethnicity,Latino,2021-09-25,22462,14792663,18498,8789420,3541,5432273,413,561713,7829,910997,10986,7144808,8231,8055805,3476,58194,8658669
Race/Ethnicity,Asian,2021-09-25,8374,8425997,7250,5105992,1037,3057914,78,244009,1492,263536,1931,4136298,1564,4399834,4888,71777,4643119
Race/Ethnicity,Other Race,2021-09-25,5442,3307701,4236,1956110,1026,1211785,180,138166,2094,251788,2637,1581430,2274,1833218,686,13484,1953005
Race/Ethnicity,Black or African American,2021-09-25,3529,2101392,2813,1188463,629,819971,86,92233,1164,122777,1456,1022290,1241,1145067,900,16539,1249018
Race/Ethnicity,Unknown,2021-09-25,2149,1381748,1557,740435,439,532800,149,104718,931,159169,1002,647587,1077,806756,184,4246,849577
Race/Ethnicity,Multiracial,2021-09-25,1958,1359649,1759,822313,186,502755,13,33965,239,38258,453,662298,249,700556,1242,19794,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,289,217948,239,129768,46,80644,4,7456,93,11873,133,105777,97,117650,63,1099,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,217,158834,174,78815,38,72995,5,6835,73,11638,89,75948,77,87586,55,1070,90785
Age Group,18-49,2021-09-24,49350,23843372,35787,13966456,11672,8806030,1870,1059152,17854,1316433,26135,11606265,19693,12922698,5125,81733,13202471
Age Group,50-64,2021-09-24,16261,11654752,11591,6147892,4076,4893327,580,600096,4134,482317,6779,5756896,4692,6239213,5226,102701,6205431
Age Group,65+,2021-09-24,29397,10465044,24613,4867398,4610,5395119,156,187558,2545,416794,3039,5203311,2700,5620105,23677,265557,5494637
Age Group,12-17,2021-09-24,14700,3810201,14671,3796711,12,9449,1,1179,5872,232459,8505,1635978,5873,1868437,48,1852,2093942
Age Group,5-11,2021-09-24,48,8805,42,7194,5,1509,0,50,7,2084,25,1360,7,3444,0,2,1151215
Age Group,Under 5,2021-09-24,1,4018,1,1710,0,1853,0,303,0,2663,1,592,0,3255,0,0,0
Gender,Female,2021-09-24,57398,26154791,45921,15234189,10461,10076684,978,819401,15559,1232103,23315,12669256,16519,13901359,18161,238642,14645858
Gender,Male,2021-09-24,52256,23552147,40716,13511718,9887,8998571,1621,1023221,14802,1205121,21134,11501310,16388,12706431,15900,212986,13464777
Gender,Unknown/undifferentiated,2021-09-24,103,80003,68,41601,27,32607,8,5743,51,15945,35,34010,58,49955,15,218,37240
Race/Ethnicity,White,2021-09-24,40112,18085429,32048,10012718,7105,7403667,933,660198,7115,679256,11518,8846827,8025,9526083,21190,277137,9823264
Race/Ethnicity,Latino,2021-09-24,35928,14770201,28564,8770922,6621,5428732,726,561300,13209,913752,18683,7133822,13921,8047574,3788,54718,8658669
Race/Ethnicity,Asian,2021-09-24,11031,8417623,8918,5098742,1919,3056877,179,243931,2234,263903,3449,4134367,2408,4398270,5252,66889,4643119
Race/Ethnicity,Other Race,2021-09-24,9535,3302259,7250,1951874,1990,1210759,291,137986,3513,252151,5024,1578793,3801,1830944,958,12798,1953005
Race/Ethnicity,Black or African American,2021-09-24,6147,2097863,4652,1185650,1324,819342,168,92147,2205,122992,2859,1020834,2370,1143826,1060,15639,1249018
Race/Ethnicity,Unknown,2021-09-24,3582,1379599,2491,738878,820,532361,266,104569,1394,159094,1836,646585,1659,805679,303,4062,849577
Race/Ethnicity,Multiracial,2021-09-24,2574,1357691,2132,820554,419,502569,23,33952,417,38462,736,661845,437,700307,1384,18552,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,500,217659,412,129529,80,80598,8,7452,196,11909,216,105644,203,117553,87,1036,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,348,158617,238,78641,97,72957,13,6830,129,11650,163,75859,141,87509,54,1015,90785
Age Group,18-49,2021-09-23,39480,23794022,28117,13930669,9769,8794358,1576,1057282,15591,1322875,21704,11580130,17121,12903005,1920,76608,13202471
Age Group,50-64,2021-09-23,11473,11638491,7647,6136301,3343,4889251,468,599516,3482,484404,5234,5750117,3936,6234521,2668,97475,6205431
Age Group,65+,2021-09-23,13513,10435647,8756,4842785,4566,5390509,168,187402,1788,417133,2298,5200272,1947,5617405,9337,241880,5494637
Age Group,12-17,2021-09-23,8600,3795501,8558,3782040,20,9437,0,1178,3570,235091,4825,1627473,3570,1862564,26,1804,2093942
Age Group,5-11,2021-09-23,25,8757,23,7152,1,1504,0,50,5,2102,9,1335,5,3437,0,2,1151215
Age Group,Under 5,2021-09-23,5,4017,3,1709,1,1853,1,303,3,2664,2,591,4,3255,0,0,0
Gender,Female,2021-09-23,38100,26097393,28008,15188268,9130,10066223,919,818423,12578,1238899,17871,12645941,13468,13884840,7347,220481,14645858
Gender,Male,2021-09-23,34904,23499891,25045,13471002,8540,8988684,1283,1021600,11833,1209867,16143,11480176,13076,12690043,6599,197086,13464777
Gender,Unknown/undifferentiated,2021-09-23,92,79900,51,41533,30,32580,11,5735,28,15922,58,33975,39,49897,5,203,37240
Race/Ethnicity,White,2021-09-23,22481,18045317,15451,9980670,6146,7396562,860,659265,5416,682749,8580,8835309,6247,9518058,8308,255947,9823264
Race/Ethnicity,Latino,2021-09-23,27110,14734273,20850,8742358,5753,5422111,485,560574,10670,918514,14325,7115139,11138,8033653,1888,50930,8658669
Race/Ethnicity,Asian,2021-09-23,6092,8406592,4424,5089824,1514,3054958,141,243752,1585,264944,2365,4130918,1723,4395862,2071,61637,4643119
Race/Ethnicity,Other Race,2021-09-23,7060,3292724,5097,1944624,1677,1208769,280,137695,2923,253374,3698,1573769,3198,1827143,388,11840,1953005
Race/Ethnicity,Black or African American,2021-09-23,5136,2091716,3717,1180998,1241,818018,177,91979,2001,123481,2599,1017975,2168,1141456,507,14579,1249018
Race/Ethnicity,Unknown,2021-09-23,2954,1376017,1991,736387,732,531541,221,104303,1209,159271,1544,644749,1429,804020,151,3759,849577
Race/Ethnicity,Multiracial,2021-09-23,1501,1355117,1066,818422,397,502150,35,33929,335,38761,589,661109,367,699870,554,17168,754217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,386,217159,290,129117,89,80518,7,7444,159,11922,191,105428,166,117350,33,949,126221
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,376,158269,218,78403,151,72860,7,6817,141,11672,181,75696,147,87368,51,961,90785
Age Group,18-49,2021-09-22,41284,23754542,29834,13902552,9887,8784589,1526,1055706,16157,1327458,23394,11558426,17641,12885884,1438,74688,13202471
Age Group,50-64,2021-09-22,11254,11627018,7444,6128654,3286,4885908,509,599048,3506,485702,5530,5744883,3995,6230585,2119,94807,6205431
Age Group,65+,2021-09-22,11027,10422134,6602,4834029,4264,5385943,133,187234,1707,417484,2401,5197974,1839,5615458,6838,232543,5494637
Age Group,12-17,2021-09-22,9459,3786901,9421,3773482,22,9417,1,1178,3879,236346,5356,1622648,3879,1858994,26,1778,2093942
Age Group,5-11,2021-09-22,34,8732,29,7129,3,1503,0,50,8,2106,13,1326,8,3432,0,2,1151215
Age Group,Under 5,2021-09-22,6,4012,2,1706,1,1852,3,302,1,2662,4,589,4,3251,0,0,0
Gender,Female,2021-09-22,37069,26059293,27559,15160260,8662,10057093,800,817504,12603,1243302,18644,12628070,13381,13871372,5500,213134,14645858
Gender,Male,2021-09-22,35877,23464987,25698,13445957,8769,8980144,1361,1020317,12613,1212934,17985,11464033,13933,12676967,4916,190487,13464777
Gender,Unknown/undifferentiated,2021-09-22,118,79808,75,41482,32,32550,11,5724,42,15941,69,33917,52,49858,5,198,37240
Race/Ethnicity,White,2021-09-22,21267,18022836,14425,9965219,6027,7390416,780,658405,5713,685082,9167,8826729,6464,9511811,6175,247639,9823264
Race/Ethnicity,Latino,2021-09-22,28518,14707163,22214,8721508,5761,5416358,514,560089,11150,921701,15667,7100814,11647,8022515,1444,49042,8658669
Race/Ethnicity,Asian,2021-09-22,5540,8400500,3920,5085400,1435,3053444,173,243611,1570,265586,2419,4128553,1741,4394139,1488,59566,4643119
Race/Ethnicity,Other Race,2021-09-22,7574,3285664,5607,1939527,1699,1207092,261,137415,3099,253874,4074,1570071,3353,1823945,352,11452,1953005
