demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-13,1782,177339,1166,96811,582,74467,34,6061,622,22268,1153,80518,660,102786
Race/Ethnicity,American Indian or Alaska Native,2021-05-13,927,114761,518,50000,375,60191,34,4570,343,14753,579,52087,379,66840
Age Group,18-49,2021-05-12,181017,16022151,106953,9139258,68152,6225379,5912,657514,45202,2466321,135168,7083789,51342,9550110
Age Group,65+,2021-05-12,16835,9358250,6928,4280761,8752,4940404,1155,137085,5276,567360,11466,4462197,6429,5029557
Age Group,50-64,2021-05-12,59052,9285233,25188,4818946,31286,3997562,2578,468725,14471,919557,44221,4401124,17108,5320681
Age Group,12-17,2021-05-12,24207,619112,24133,612802,72,5624,2,686,9605,178987,14414,214023,9636,393010
Age Group,Unknown Agegroup,2021-05-12,10,4427,6,1690,2,2451,2,286,5,2798,5,924,7,3722
Gender,Female,2021-05-12,137097,18905589,80417,10159992,53293,8148507,3387,597090,37173,2060072,99284,8695104,40718,10755176
Gender,Male,2021-05-12,143357,16271982,82496,8644307,54649,6966983,6212,660692,37141,2051876,105571,7419710,43507,9471586
Gender,Unknown/undifferentiated,2021-05-12,667,111602,295,49158,322,55930,50,6514,245,23078,419,47242,297,70320
Race/Ethnicity,White,2021-05-12,86380,13554131,48674,7121319,34017,5983746,3689,449066,20153,1208809,65861,6386433,23911,7595242
Race/Ethnicity,Latino,2021-05-12,91997,9051711,52185,4836020,37004,3855462,2808,360229,29047,1403651,62474,3993118,31969,5396769
Race/Ethnicity,Asian,2021-05-12,50762,6178828,34455,3510184,15418,2476306,889,192338,10497,668298,40054,2844731,11436,3513029
Race/Ethnicity,Other Race,2021-05-12,22398,2769506,12395,1432541,9201,1240423,802,96542,6158,351431,16186,1253057,6990,1604488
Race/Ethnicity,Unknown,2021-05-12,12257,1529286,5750,802434,5749,646183,758,80669,3420,251973,8757,667480,4238,919453
Race/Ethnicity,Black or African American,2021-05-12,11039,1327609,5775,672280,4718,593749,546,61580,3514,163015,7479,611761,4052,774776
Race/Ethnicity,Multiracial,2021-05-12,3991,588711,2702,333552,1223,241850,66,13309,1073,50135,2882,274601,1136,324736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-12,1531,175557,862,95645,612,73885,57,6027,434,22761,1085,79365,493,102126
Race/Ethnicity,American Indian or Alaska Native,2021-05-12,766,113834,410,49482,322,59816,34,4536,263,14953,496,51508,297,66461
Age Group,18-49,2021-05-11,187084,15841134,111585,9032305,69902,6157227,5597,651602,47706,2550147,138786,6948621,53579,9498768
Age Group,65+,2021-05-11,17146,9341415,7248,4273833,8742,4931652,1156,135930,5680,572397,11387,4450731,6855,5023128
Age Group,50-64,2021-05-11,63250,9226181,26894,4793758,33941,3966276,2415,466147,15622,946670,47223,4356903,18124,5303573
Age Group,12-17,2021-05-11,16983,594905,16932,588669,50,5552,1,684,4873,183765,11941,199609,4891,383374
Age Group,Unknown Agegroup,2021-05-11,25,4417,24,1684,1,2449,0,284,10,2796,15,919,10,3715
Gender,Female,2021-05-11,137645,18768492,79739,10079575,54683,8095214,3223,593703,36514,2118638,100536,8595820,39933,10714458
Gender,Male,2021-05-11,146134,16128625,82608,8561811,57616,6912334,5910,654480,37126,2113940,108361,7314139,43235,9428079
Gender,Unknown/undifferentiated,2021-05-11,709,110935,336,48863,337,55608,36,6464,251,23200,455,46823,291,70023
Race/Ethnicity,White,2021-05-11,88322,13467751,48433,7072645,36266,5949729,3623,445377,19738,1250759,68243,6320572,23454,7571331
Race/Ethnicity,Latino,2021-05-11,92919,8959714,53725,4783835,36511,3818458,2683,357421,29425,1434156,63034,3930644,32218,5364800
Race/Ethnicity,Asian,2021-05-11,51459,6128066,33054,3475729,17684,2460888,721,191449,10111,696916,41080,2804677,10876,3501593
Race/Ethnicity,Other Race,2021-05-11,22181,2747108,11781,1420146,9624,1231222,776,95740,5921,360627,16218,1236871,6762,1597498
Race/Ethnicity,Unknown,2021-05-11,12343,1517029,5798,796684,5764,640434,781,79911,3480,256492,8816,658723,4351,915215
Race/Ethnicity,Black or African American,2021-05-11,11030,1316570,5950,666505,4649,589031,431,61034,3565,166442,7425,604282,3994,770724
Race/Ethnicity,Multiracial,2021-05-11,3794,584720,2550,330850,1179,240627,65,13243,908,51881,2844,271719,967,323600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-11,1498,174026,888,94783,567,73273,43,5970,446,23353,1053,78280,491,101633
Race/Ethnicity,American Indian or Alaska Native,2021-05-11,942,113068,504,49072,392,59494,46,4502,297,15152,639,51012,346,66164
Age Group,18-49,2021-05-10,140544,15654050,86030,8920720,49543,6087325,4971,646005,33566,2635354,106416,6809835,38806,9445189
Age Group,65+,2021-05-10,12817,9324269,5159,4266585,6592,4922910,1066,134774,3983,576929,8755,4439344,5068,5016273
Age Group,50-64,2021-05-10,48513,9162931,19254,4766864,26903,3932335,2356,463732,11379,975769,36837,4309680,13858,5285449
Age Group,12-17,2021-05-10,12460,577922,12431,571737,27,5502,2,683,3095,190815,9242,187668,3119,378483
Age Group,Unknown Agegroup,2021-05-10,11,4392,3,1660,7,2448,1,284,8,2801,3,904,9,3705
Gender,Female,2021-05-10,102838,18630847,59659,9999836,40193,8040531,2986,590480,25294,2179241,77028,8495284,28510,10674525
Gender,Male,2021-05-10,110861,15982491,62928,8479203,42566,6854718,5367,648570,26532,2179066,83786,7205778,32102,9384844
Gender,Unknown/undifferentiated,2021-05-10,646,110226,290,48527,313,55271,43,6428,205,23364,439,46368,248,69732
Race/Ethnicity,White,2021-05-10,66904,13379429,37853,7024212,25457,5913463,3594,441754,13256,1295548,53356,6252329,16920,7547877
Race/Ethnicity,Latino,2021-05-10,63718,8866795,35834,4730110,25746,3781947,2138,354738,19445,1464972,43867,3867610,21774,5332582
Race/Ethnicity,Asian,2021-05-10,41566,6076607,27535,3442675,13322,2443204,709,190728,7486,727120,33864,2763597,8229,3490717
Race/Ethnicity,Other Race,2021-05-10,18981,2724927,9641,1408365,8661,1221598,679,94964,5415,370083,13511,1220653,6141,1590736
Race/Ethnicity,Unknown,2021-05-10,10303,1504686,4889,790886,4633,634670,781,79130,2785,260957,7477,649907,3642,910864
Race/Ethnicity,Black or African American,2021-05-10,8299,1305540,4288,660555,3684,584382,327,60603,2620,169873,5655,596857,2965,766730
Race/Ethnicity,Multiracial,2021-05-10,2810,580926,1857,328300,876,239448,77,13178,564,53758,2223,268875,638,322633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-10,1202,172528,691,93895,456,72706,55,5927,299,23915,898,77227,354,101142
Race/Ethnicity,American Indian or Alaska Native,2021-05-10,562,112126,289,48568,237,59102,36,4456,161,15445,402,50373,197,65818
Age Group,18-49,2021-05-09,68935,15513506,53605,8834690,13235,6037782,2095,641034,17252,2702964,51434,6703419,19435,9406383
Age Group,65+,2021-05-09,3835,9311452,2301,4261426,1276,4916318,258,133708,1279,580616,2532,4430589,1541,5011205
Age Group,50-64,2021-05-09,17522,9114418,10191,4747610,6510,3905432,821,461376,4696,998748,12724,4272843,5546,5271591
Age Group,12-17,2021-05-09,8790,565462,8782,559306,7,5475,1,681,2080,196938,6643,178426,2092,375364
Age Group,Unknown Agegroup,2021-05-09,4,4381,3,1657,1,2441,0,283,1,2795,3,901,1,3696
Gender,Female,2021-05-09,46152,18528009,35283,9940177,9763,8000338,1106,587494,11515,2227759,34429,8418256,12689,10646015
Gender,Male,2021-05-09,52718,15871630,39437,8416275,11213,6812152,2068,643203,13720,2230750,38764,7121992,15851,9352742
Gender,Unknown/undifferentiated,2021-05-09,216,109580,162,48237,53,54958,1,6385,73,23555,143,45929,75,69484
Race/Ethnicity,White,2021-05-09,27839,13312525,20329,6986359,6227,5888006,1283,438160,6057,1331984,21658,6198973,7353,7530957
Race/Ethnicity,Latino,2021-05-09,29735,8803077,22282,4694276,6488,3756201,965,352600,9098,1487065,20507,3823743,10149,5310808
Race/Ethnicity,Asian,2021-05-09,25177,6035041,20593,3415140,4245,2429882,339,190019,5647,752755,19407,2729733,6004,3482488
Race/Ethnicity,Other Race,2021-05-09,6851,2705946,4874,1398724,1731,1212937,246,94285,1957,377453,4872,1207142,2214,1584595
Race/Ethnicity,Unknown,2021-05-09,4101,1494383,2997,785997,944,630037,160,78349,1086,264792,2988,642430,1247,907222
Race/Ethnicity,Black or African American,2021-05-09,3218,1297241,2183,656267,907,580698,128,60276,885,172563,2323,591202,1016,763765
Race/Ethnicity,Multiracial,2021-05-09,1413,578116,1100,326443,289,238572,24,13101,337,55343,1072,266652,361,321995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-09,539,171326,377,93204,138,72250,24,5872,165,24459,374,76329,189,100788
Race/Ethnicity,American Indian or Alaska Native,2021-05-09,213,111564,147,48279,60,58865,6,4420,76,15650,135,49971,82,65621
Age Group,18-49,2021-05-08,159030,15444571,105041,8781085,49231,6024547,4758,638939,43412,2734963,115011,6651985,48509,9386948
Age Group,65+,2021-05-08,10668,9307617,4949,4259125,5084,4915042,635,133450,3710,581607,6928,4428057,4358,5009664
Age Group,50-64,2021-05-08,52505,9096896,24717,4737419,25817,3898922,1971,460555,13795,1005926,38406,4260119,15878,5266045
Age Group,12-17,2021-05-08,19510,556672,19462,550524,46,5468,2,680,4763,201489,14578,171783,4809,373272
Age Group,Unknown Agegroup,2021-05-08,12,4377,6,1654,5,2440,1,283,6,2797,6,898,7,3695
Gender,Female,2021-05-08,115775,18481857,74953,9904894,38353,7990575,2469,586388,30687,2249499,84573,8383827,33416,10633326
Gender,Male,2021-05-08,125350,15818912,78838,8376838,41639,6800939,4873,641135,34862,2253663,89896,7083228,39982,9336891
Gender,Unknown/undifferentiated,2021-05-08,600,109364,384,48075,191,54905,25,6384,137,23623,460,45786,163,69409
Race/Ethnicity,White,2021-05-08,63903,13284686,38530,6966030,22786,5881779,2587,436877,14288,1346289,49364,6177315,16940,7523604
Race/Ethnicity,Latino,2021-05-08,83165,8773342,53345,4671994,27190,3749713,2630,351635,28385,1497423,54375,3803236,31316,5300659
Race/Ethnicity,Asian,2021-05-08,52220,6009864,36831,3394547,14729,2425637,660,189680,10858,766158,41063,2710326,11578,3476484
Race/Ethnicity,Other Race,2021-05-08,19131,2699095,11132,1393850,7389,1211206,610,94039,5208,380111,13879,1202270,5857,1582381
Race/Ethnicity,Unknown,2021-05-08,9851,1490282,6116,783000,3231,629093,504,78189,2876,266533,6921,639442,3417,905975
Race/Ethnicity,Black or African American,2021-05-08,8462,1294023,4877,654084,3328,579791,257,60148,2710,173870,5729,588879,2970,762749
Race/Ethnicity,Multiracial,2021-05-08,3167,576703,2282,325343,837,238283,48,13077,759,56054,2381,265580,806,321634
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-08,1225,170787,706,92827,476,72112,43,5848,402,24644,817,75955,448,100599
Race/Ethnicity,American Indian or Alaska Native,2021-05-08,601,111351,356,48132,217,58805,28,4414,200,15703,400,49836,229,65539
Age Group,18-49,2021-05-07,237542,15285541,159842,8676044,71546,5975316,6154,634181,63900,2801465,172641,6536974,70267,9338439
Age Group,65+,2021-05-07,19271,9296949,8613,4254176,9421,4909958,1237,132815,6471,584177,12740,4421129,7728,5005306
Age Group,50-64,2021-05-07,86153,9044391,38659,4712702,44469,3873105,3025,458584,20918,1028454,64732,4221713,24037,5250167
Age Group,12-17,2021-05-07,21763,537162,21698,531062,63,5422,2,678,6428,211258,15112,157205,6455,368463
Age Group,Unknown Agegroup,2021-05-07,28,4365,24,1648,3,2435,1,282,23,2796,4,892,24,3688
Gender,Female,2021-05-07,180210,18366082,113453,9829941,62941,7952222,3816,583919,48491,2300656,130836,8299254,52504,10599910
Gender,Male,2021-05-07,183433,15693562,114853,8298000,62008,6759300,6572,636262,48988,2303577,133544,6993332,55714,9296909
Gender,Unknown/undifferentiated,2021-05-07,1114,108764,530,47691,553,54714,31,6359,261,23920,849,45326,293,69246
Race/Ethnicity,White,2021-05-07,108443,13220783,67259,6927500,36932,5858993,4252,434290,24520,1378713,83445,6127951,28864,7506664
Race/Ethnicity,Latino,2021-05-07,116846,8690177,70435,4618649,43480,3722523,2931,349005,38827,1520482,77354,3748861,41865,5269343
Race/Ethnicity,Asian,2021-05-07,74156,5957644,53242,3357716,20040,2410908,874,189020,14616,795643,59178,2669263,15539,3464906
Race/Ethnicity,Other Race,2021-05-07,28248,2679964,16797,1382718,10618,1203817,833,93429,8511,388133,19671,1188391,9393,1576524
Race/Ethnicity,Unknown,2021-05-07,16211,1480431,8619,776884,6712,625862,880,77685,4824,270037,11290,632521,5759,902558
Race/Ethnicity,Black or African American,2021-05-07,12958,1285561,7387,649207,5117,576463,454,59891,4429,176629,8472,583150,4885,759779
Race/Ethnicity,Multiracial,2021-05-07,5028,573536,3465,323061,1464,237446,99,13029,1107,57629,3867,263199,1204,320828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-07,1838,169562,1114,92121,672,71636,52,5805,567,25013,1267,75138,621,100151
Race/Ethnicity,American Indian or Alaska Native,2021-05-07,1029,110750,518,47776,467,58588,44,4386,339,15874,685,49436,381,65310
Age Group,18-49,2021-05-06,238602,15047999,169271,8516202,62862,5903770,6469,628027,59199,2903839,178476,6364333,65858,9268172
Age Group,65+,2021-05-06,21085,9277678,10168,4245563,9472,4900537,1445,131578,7448,589189,13406,4408389,8906,4997578
Age Group,50-64,2021-05-06,87579,8958238,41444,4674043,42980,3828636,3155,455559,19801,1069149,67314,4156981,23018,5226130
Age Group,12-17,2021-05-06,20457,515399,20392,509364,57,5359,8,676,5575,219915,14692,142093,5606,362008
Age Group,Unknown Agegroup,2021-05-06,25,4337,15,1624,8,2432,2,281,13,2776,10,888,15,3664
Gender,Female,2021-05-06,180260,18185872,118943,9716488,57391,7889281,3926,580103,45391,2378988,133963,8168418,49487,10547406
Gender,Male,2021-05-06,186363,15510129,121656,8183147,57614,6697292,7093,629690,46307,2381407,139153,6859788,53512,9241195
Gender,Unknown/undifferentiated,2021-05-06,1125,107650,691,47161,374,54161,60,6328,338,24476,782,44477,404,68953
Race/Ethnicity,White,2021-05-06,117088,13112340,75009,6860241,37549,5822061,4530,430038,24876,1433294,91596,6044506,29471,7477800
Race/Ethnicity,Latino,2021-05-06,112301,8573331,71891,4548214,37376,3679043,3034,346074,34875,1555971,76831,3671507,38006,5227478
Race/Ethnicity,Asian,2021-05-06,73411,5883488,54758,3304474,17673,2390868,980,188146,13385,839282,59708,2610085,14415,3449367
Race/Ethnicity,Other Race,2021-05-06,27669,2651716,16965,1365921,9889,1193199,815,92596,7725,398411,19854,1168720,8576,1567131
Race/Ethnicity,Unknown,2021-05-06,15937,1464220,9466,768265,5516,619150,955,76805,4880,275568,10985,621231,5868,896799
Race/Ethnicity,Black or African American,2021-05-06,13249,1272603,7794,641820,4893,571346,562,59437,4328,180216,8863,574678,4896,754894
Race/Ethnicity,Multiracial,2021-05-06,5126,568508,3620,319596,1409,235982,97,12930,1102,60292,3984,259332,1193,319624
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-06,1871,167724,1199,91007,623,70964,49,5753,565,25659,1291,73871,618,99530
Race/Ethnicity,American Indian or Alaska Native,2021-05-06,1096,109721,588,47258,451,58121,57,4342,300,16178,786,48751,360,64929
Age Group,18-49,2021-05-05,214262,14809397,143459,8346931,64579,5840908,6224,621558,63346,3016457,150218,6185857,69753,9202314
Age Group,65+,2021-05-05,22174,9256593,10674,4235395,10113,4891065,1387,130133,7086,593689,14988,4394983,8471,4988672
Age Group,50-64,2021-05-05,96120,8870659,47145,4632599,45937,3785656,3038,452404,20754,1113445,74887,4089667,23882,5203112
Age Group,12-17,2021-05-05,16985,494942,16929,488972,51,5302,5,668,6156,229001,10641,127401,6173,356402
Age Group,Unknown Agegroup,2021-05-05,19,4312,12,1609,6,2424,1,279,14,2771,5,878,15,3649
Gender,Female,2021-05-05,171631,18005612,108024,9597545,59887,7831890,3720,576177,47768,2463464,123090,8034455,51649,10497919
Gender,Male,2021-05-05,176937,15323766,109605,8061491,60460,6639678,6872,622597,49307,2467048,126948,6720635,56300,9187683
Gender,Unknown/undifferentiated,2021-05-05,992,106525,590,46470,339,53787,63,6268,281,24854,701,43695,345,68549
Race/Ethnicity,White,2021-05-05,110763,12995252,67506,6785232,38858,5784512,4399,425508,26662,1495419,83658,5952910,31151,7448329
Race/Ethnicity,Latino,2021-05-05,111361,8461030,69014,4476323,39383,3641667,2964,343040,36937,1594796,73910,3594676,40003,5189472
Race/Ethnicity,Asian,2021-05-05,66968,5810077,46775,3249716,19267,2373195,926,187166,14357,884575,52319,2550377,15315,3434952
Race/Ethnicity,Other Race,2021-05-05,25492,2624047,14508,1348956,10214,1183310,770,91781,8204,409689,17205,1148866,9005,1558555
Race/Ethnicity,Unknown,2021-05-05,13988,1448283,7703,758799,5337,613634,948,75850,4493,280685,9439,610246,5467,890931
Race/Ethnicity,Black or African American,2021-05-05,13392,1259354,7805,634026,5112,566453,475,58875,4610,184183,8754,565815,5083,749998
Race/Ethnicity,Multiracial,2021-05-05,4895,563382,3375,315976,1431,234573,89,12833,1194,63083,3669,255348,1282,318431
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-05,1804,165853,1062,89808,693,70341,49,5704,604,26332,1189,72580,656,98912
Race/Ethnicity,American Indian or Alaska Native,2021-05-05,897,108625,471,46670,391,57670,35,4285,295,16604,596,47965,332,64569
Age Group,18-49,2021-05-04,204928,14595135,133557,8203472,65222,5776329,6149,615334,65239,3096922,139094,6035639,71547,9132561
Age Group,65+,2021-05-04,22524,9234419,11015,4224721,10068,4880952,1441,128746,7306,600206,15130,4379995,8753,4980201
Age Group,50-64,2021-05-04,102826,8774539,52674,4585454,47259,3739719,2893,449366,22211,1164450,80088,4014780,25177,5179230
Age Group,12-17,2021-05-04,13487,477957,13434,472043,51,5251,2,663,5404,233469,7911,116760,5415,350229
Age Group,Unknown Agegroup,2021-05-04,24,4293,13,1597,7,2418,4,278,13,2761,11,873,17,3634
Gender,Female,2021-05-04,168346,17833981,104164,9489521,60401,7772003,3781,572457,48748,2534905,118922,7911365,52666,10446270
Gender,Male,2021-05-04,174683,15146829,106121,7951886,61885,6579218,6677,615725,51137,2537696,122841,6593687,57921,9131383
Gender,Unknown/undifferentiated,2021-05-04,760,105533,408,45880,321,53448,31,6205,288,25210,471,42994,322,68204
Race/Ethnicity,White,2021-05-04,111516,12884489,65952,6717726,40974,5745654,4590,421109,28476,1547926,82619,5869252,33121,7417178
Race/Ethnicity,Latino,2021-05-04,108471,8349669,67074,4407309,38727,3602284,2670,340076,37202,1628703,70792,3520766,39980,5149469
Race/Ethnicity,Asian,2021-05-04,64721,5743109,44563,3202941,19274,2353928,884,186240,14328,921579,50111,2498058,15254,3419637
Race/Ethnicity,Other Race,2021-05-04,25681,2598555,13788,1334448,11032,1173096,861,91011,8808,417889,16840,1131661,9686,1549550
Race/Ethnicity,Unknown,2021-05-04,12881,1434295,6923,751096,5079,608297,879,74902,4671,284657,8121,600807,5570,885464
Race/Ethnicity,Black or African American,2021-05-04,13005,1245962,7532,626221,5043,561341,430,58400,4497,187854,8475,557061,4931,744915
Race/Ethnicity,Multiracial,2021-05-04,4655,558487,3222,312601,1352,233142,81,12744,1230,65470,3391,251679,1309,317149
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-04,1797,164049,1066,88746,682,69648,49,5655,564,26865,1224,71391,615,98256
Race/Ethnicity,American Indian or Alaska Native,2021-05-04,1062,107728,573,46199,444,57279,45,4250,397,16868,661,47369,443,64237
Age Group,18-49,2021-05-03,149353,14390207,98460,8069915,45441,5711107,5452,609185,51452,3164469,97386,5896545,57038,9061014
Age Group,65+,2021-05-03,16890,9211895,8542,4213706,7168,4870884,1180,127305,5299,606583,11507,4364865,6474,4971448
Age Group,50-64,2021-05-03,87079,8671713,44835,4532780,39604,3692460,2640,446473,17730,1219361,68981,3934692,20421,5154053
Age Group,12-17,2021-05-03,10162,464470,10119,458609,41,5200,2,661,4467,235965,5536,108849,4479,344814
Age Group,Unknown Agegroup,2021-05-03,24,4269,6,1584,15,2411,3,274,15,2755,8,862,18,3617
Gender,Female,2021-05-03,129605,17665635,80545,9385357,45700,7711602,3360,568676,38632,2601161,90392,7792443,42089,10393604
Gender,Male,2021-05-03,133067,14972146,80907,7845765,46281,6517333,5879,609048,40027,2602616,92500,6470846,45997,9073462
Gender,Unknown/undifferentiated,2021-05-03,836,104773,510,45472,288,53127,38,6174,304,25359,526,42523,344,67882
Race/Ethnicity,White,2021-05-03,85783,12772973,51342,6651774,30380,5704680,4061,416519,21478,1597424,63962,5786633,25595,7384057
Race/Ethnicity,Latino,2021-05-03,78201,8241198,47714,4340235,28215,3563557,2272,337406,28247,1659515,49556,3449974,30571,5109489
Race/Ethnicity,Asian,2021-05-03,50279,5678388,35341,3158378,14081,2334654,857,185356,12181,956436,37874,2447947,13080,3404383
Race/Ethnicity,Other Race,2021-05-03,21871,2572874,11478,1320660,9660,1162064,733,90150,7519,425043,14308,1114821,8277,1539864
Race/Ethnicity,Unknown,2021-05-03,10971,1421414,5924,744173,4205,603218,842,74023,4131,287208,6788,592686,4987,879894
Race/Ethnicity,Black or African American,2021-05-03,10402,1232957,6033,618689,4023,556298,346,57970,3778,191398,6591,548586,4125,739984
Race/Ethnicity,Multiracial,2021-05-03,3851,553832,2822,309379,956,231790,73,12663,951,67552,2874,248288,1025,315840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-03,1411,162252,893,87680,465,68966,53,5606,445,27474,962,70167,497,97641
Race/Ethnicity,American Indian or Alaska Native,2021-05-03,739,106666,415,45626,284,56835,40,4205,233,17086,503,46708,273,63794
Age Group,18-49,2021-05-02,74492,14240854,52857,7971455,19008,5665666,2627,603733,27958,3204817,46303,5799159,30677,9003976
Age Group,65+,2021-05-02,6146,9195005,3743,4205164,2008,4863716,395,126125,2151,611616,3967,4353358,2550,4964974
Age Group,50-64,2021-05-02,34040,8584634,21526,4487945,11353,3652856,1161,443833,8469,1267921,25393,3865711,9649,5133632
Age Group,12-17,2021-05-02,6766,454308,6760,448490,4,5159,2,659,3497,237022,3160,103313,3505,340335
Age Group,Unknown Agegroup,2021-05-02,7,4245,6,1578,1,2396,0,271,5,2745,2,854,5,3599
Gender,Female,2021-05-02,58813,17536030,41593,9304812,15682,7665902,1538,565316,19773,2649464,38771,7702051,21376,10351515
Gender,Male,2021-05-02,62120,14839079,42850,7764858,16654,6471052,2616,603169,22180,2649119,39669,6378346,24850,9027465
Gender,Unknown/undifferentiated,2021-05-02,518,103937,449,44962,38,52839,31,6136,127,25541,385,41997,160,67538
Race/Ethnicity,White,2021-05-02,35153,12687190,23318,6600432,9988,5674300,1847,412458,10061,1635791,24930,5722671,11950,7358462
Race/Ethnicity,Latino,2021-05-02,37309,8162997,26956,4292521,9286,3535342,1067,335134,15673,1678500,21463,3400418,16773,5078918
Race/Ethnicity,Asian,2021-05-02,28734,5628109,20331,3123037,7846,2320573,557,184499,8169,981230,20447,2410073,8752,3391303
Race/Ethnicity,Other Race,2021-05-02,8363,2551003,5727,1309182,2377,1152404,259,89417,3404,431074,4928,1100513,3673,1531587
Race/Ethnicity,Unknown,2021-05-02,4731,1410443,3626,738249,843,599013,262,73181,2054,289009,2657,585898,2327,874907
Race/Ethnicity,Black or African American,2021-05-02,4257,1222555,2776,612656,1355,552275,126,57624,1735,193864,2503,541995,1858,735859
Race/Ethnicity,Multiracial,2021-05-02,1860,549981,1422,306557,407,230834,31,12590,573,69401,1267,245414,605,314815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-02,721,160841,514,86787,184,68501,23,5553,274,27939,446,69205,299,97144
Race/Ethnicity,American Indian or Alaska Native,2021-05-02,323,105927,222,45211,88,56551,13,4165,137,17316,184,46205,149,63521
Age Group,18-49,2021-05-01,153566,14166362,98697,7918598,50663,5646658,4206,601106,62080,3220443,91020,5752856,66477,8973299
Age Group,65+,2021-05-01,13778,9188859,7455,4201421,5616,4861708,707,125730,4837,613033,8773,4349391,5566,4962424
Age Group,50-64,2021-05-01,78953,8550594,44318,4466419,32681,3641503,1954,442672,19183,1283665,59272,3840318,21257,5123983
Age Group,12-17,2021-05-01,14775,447542,14663,441730,109,5155,3,657,8584,236677,5959,100153,8590,336830
Age Group,Unknown Agegroup,2021-05-01,18,4238,11,1572,6,2395,1,271,13,2742,4,852,14,3594
Gender,Female,2021-05-01,128165,17477217,81986,9263219,43604,7650220,2575,563778,45405,2666859,82118,7663280,48165,10330139
Gender,Male,2021-05-01,132329,14776959,82763,7722008,45281,6454398,4285,600553,48956,2663938,82667,6338677,53386,9002615
Gender,Unknown/undifferentiated,2021-05-01,596,103419,395,44513,190,52801,11,6105,336,25766,243,41612,353,67378
Race/Ethnicity,White,2021-05-01,71519,12652037,43054,6577114,25682,5664312,2783,410611,21119,1648771,49987,5697741,23975,7346512
Race/Ethnicity,Latino,2021-05-01,95251,8125688,61063,4265565,32100,3526056,2088,334067,40484,1683190,54330,3378955,42704,5062145
Race/Ethnicity,Asian,2021-05-01,51061,5599375,34607,3102706,15706,2312727,748,183942,15573,992925,35238,2389626,16387,3382551
Race/Ethnicity,Other Race,2021-05-01,18598,2542640,10790,1303455,7341,1150027,467,89158,7596,432329,10954,1095585,8101,1527914
Race/Ethnicity,Unknown,2021-05-01,9676,1405712,6287,734623,3011,598170,378,72919,4280,289339,5280,583241,4680,872580
Race/Ethnicity,Black or African American,2021-05-01,9233,1218298,5416,609880,3532,550920,285,57498,3761,194509,5427,539492,4054,734001
Race/Ethnicity,Multiracial,2021-05-01,3695,548121,2640,305135,996,230427,59,12559,1074,70063,2575,244147,1128,314210
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-01,1408,160120,914,86273,456,68317,38,5530,551,28086,851,68759,590,96845
Race/Ethnicity,American Indian or Alaska Native,2021-05-01,649,105604,373,44989,251,56463,25,4152,259,17351,386,46021,285,63372
Age Group,18-49,2021-04-30,227727,14012796,135475,7819901,86435,5595995,5817,596900,98939,3244986,128094,5661836,104988,8906822
Age Group,65+,2021-04-30,24445,9175081,11326,4193966,12002,4856092,1117,125023,8784,616240,15521,4340618,9910,4956858
Age Group,50-64,2021-04-30,127762,8471641,63764,4422101,61177,3608822,2821,440718,31654,1321680,95457,3781046,34566,5102726
Age Group,12-17,2021-04-30,16792,432767,16707,427067,76,5046,9,654,9675,234046,6818,94194,9698,328240
Age Group,Unknown Agegroup,2021-04-30,24,4220,10,1561,10,2389,4,270,13,2732,10,848,17,3580
Gender,Female,2021-04-30,199617,17349052,115755,9181233,80155,7606616,3707,561203,73626,2700812,125095,7581162,77503,10281974
Gender,Male,2021-04-30,195832,14644630,110754,7639245,79048,6409117,6030,596268,74928,2693219,120021,6256010,81130,8949229
Gender,Unknown/undifferentiated,2021-04-30,1301,102823,773,44118,497,52611,31,6094,511,25656,784,41369,546,67025
Race/Ethnicity,White,2021-04-30,124450,12580518,70409,6534060,49725,5638630,4316,407828,38342,1674783,85490,5647754,42749,7322537
Race/Ethnicity,Latino,2021-04-30,129021,8030437,74266,4204502,52364,3493956,2391,331979,55896,1694816,72516,3324625,58378,5019441
Race/Ethnicity,Asian,2021-04-30,70748,5548314,44385,3068099,25445,2297021,918,183194,25702,1011776,44748,2354388,26692,3366164
