demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-05-30,11,3277,11,2057,0,1176,0,32,2,1379,3,531,2,1910,0,0,835790
Gender,Female,2021-05-30,23142,21024291,15729,11477528,6445,8877579,935,653116,10096,1664248,12831,9950130,11015,11614378,0,0,14234152
Gender,Male,2021-05-30,26283,18451135,16861,9956397,7646,7731767,1753,751085,11150,1610840,14879,8748785,12877,10359625,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-30,49,68957,34,34208,10,30728,5,3978,21,16634,30,27417,26,44051,0,0,37450
Race/Ethnicity,White,2021-05-30,11726,15387932,7337,8198698,3610,6664409,775,519147,4549,968352,7070,7439610,5309,8407962,0,0,9660856
Race/Ethnicity,Latino,2021-05-30,18960,10677292,12431,5752960,5525,4500233,999,418375,8390,1159573,10406,4938875,9371,6098448,0,0,8266086
Race/Ethnicity,Asian,2021-05-30,10103,7194791,7364,4163738,2462,2806362,234,212491,4460,495885,5507,3435257,4690,3931142,0,0,4548361
Race/Ethnicity,Other Race,2021-05-30,3546,2348810,2164,1263846,1094,994573,286,89368,1560,268637,1962,1078444,1840,1347081,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-30,1864,1526763,1248,792352,538,664666,78,69315,843,139165,1013,725809,922,864974,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-30,1144,1115437,880,639933,247,446739,17,28401,538,77358,585,530018,554,607376,0,0,719596
Race/Ethnicity,Unknown,2021-05-30,1707,1005894,923,509643,498,433294,284,60571,737,153841,966,444436,1022,598277,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,282,167430,192,92955,78,68665,12,5752,117,16319,162,78130,129,94449,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,142,120034,85,54008,49,61133,8,4759,73,12592,69,55753,81,68345,0,0,88217
Age Group,18-49,2021-05-29,65871,18429890,35827,10460602,26996,7215039,3004,747866,25863,1551722,40059,8688885,28822,10240607,0,0,12920804
Age Group,50-64,2021-05-29,21100,10047419,10784,5190617,9312,4342123,989,504904,7968,622442,13067,4901879,8943,5524321,0,0,6141431
Age Group,65+,2021-05-29,5873,9621956,2904,4401116,2646,5058102,315,151551,2424,465085,3682,4848267,2733,5313352,0,0,5435258
Age Group,12-17,2021-05-29,18473,1388338,18447,1379625,11,7269,4,866,14024,652340,3316,258223,14028,910563,0,0,1997444
Age Group,Unknown Agegroup,2021-05-29,4,4040,2,1503,2,2264,0,267,4,2569,0,810,4,3379,0,0,181
Age Group,5-11,2021-05-29,22,3266,22,2046,0,1176,0,32,5,1380,2,528,5,1908,0,0,835790
Gender,Female,2021-05-29,52748,21001149,33189,11461799,18027,8871134,1489,652181,24117,1666064,28220,9937299,25586,11603363,0,0,14234152
Gender,Male,2021-05-29,58447,18424852,34715,9939536,20887,7724121,2810,749332,26114,1612842,31818,8733906,28879,10346748,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-29,148,68908,82,34174,53,30718,13,3973,57,16638,88,27387,70,44025,0,0,37450
Race/Ethnicity,White,2021-05-29,25253,15376206,14205,8191361,9743,6660799,1299,518372,10868,970113,14160,7432540,12139,8402653,0,0,9660856
Race/Ethnicity,Latino,2021-05-29,45752,10658332,27941,5740529,16171,4494708,1620,417376,20742,1160608,24669,4928469,22343,6089077,0,0,8266086
Race/Ethnicity,Asian,2021-05-29,20773,7184688,13792,4156374,6576,2803900,367,212257,9686,496702,10858,3429750,10047,3926452,0,0,4548361
Race/Ethnicity,Other Race,2021-05-29,7940,2345264,4916,1261682,2560,993479,462,89082,3759,268759,4145,1076482,4217,1345241,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-29,4754,1524899,2955,791104,1659,664128,140,69237,2164,139256,2575,724796,2301,864052,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-29,2271,1114293,1575,639053,647,446492,48,28384,1043,77389,1183,529433,1087,606822,0,0,719596
Race/Ethnicity,Unknown,2021-05-29,3618,1004187,1993,508720,1270,432796,345,60287,1549,153785,2036,443470,1893,597255,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,635,167148,397,92763,217,68587,20,5740,309,16352,325,77968,329,94320,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,347,119892,212,53923,124,61084,11,4751,168,12580,175,55684,179,68264,0,0,88217
Age Group,18-49,2021-05-28,115129,18364019,58383,10424775,51613,7188043,5061,744862,40887,1562959,74149,8648826,45866,10211785,0,0,12920804
Age Group,50-64,2021-05-28,37585,10026319,17239,5179833,18346,4332811,1968,503915,12454,626566,25016,4888812,14384,5515378,0,0,6141431
Age Group,65+,2021-05-28,11759,9616083,5114,4398212,5841,5055456,777,151236,4218,466034,8037,4844585,5006,5310619,0,0,5435258
Age Group,12-17,2021-05-28,32710,1369865,32661,1361178,39,7258,2,862,25638,641628,5277,254907,25639,896535,0,0,1997444
Age Group,Unknown Agegroup,2021-05-28,8,4036,5,1501,3,2262,0,267,6,2565,1,810,6,3375,0,0,181
Age Group,5-11,2021-05-28,49,3244,40,2024,9,1176,0,32,15,1377,14,526,15,1903,0,0,835790
Gender,Female,2021-05-28,98046,20948401,58048,11428610,37022,8853107,2898,650692,41868,1668698,55421,9909079,44724,11577777,0,0,14234152
Gender,Male,2021-05-28,98909,18366405,55255,9904821,38711,7703234,4882,746522,41235,1615781,56905,8702088,46049,10317869,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-28,285,68760,139,34092,118,30665,28,3960,115,16656,168,27299,143,43955,0,0,37450
Race/Ethnicity,White,2021-05-28,50352,15350953,27090,8177156,20736,6651056,2508,517073,19665,972134,30346,7418380,22124,8390514,0,0,9660856
Race/Ethnicity,Latino,2021-05-28,75364,10612580,43504,5712588,29215,4478537,2613,415756,32433,1162934,42335,4903800,35011,6066734,0,0,8266086
Race/Ethnicity,Asian,2021-05-28,33354,7163915,21660,4142582,11019,2797324,613,211890,15063,497513,17950,3418892,15669,3916405,0,0,4548361
Race/Ethnicity,Other Race,2021-05-28,16439,2337324,9493,1256766,6052,990919,886,88620,7046,268687,9322,1072337,7923,1341024,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-28,8916,1520145,4909,788149,3649,662469,354,69097,3656,139530,5207,722221,4006,861751,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-28,4162,1112022,2777,637478,1287,445845,97,28336,1930,77485,2174,528250,2022,605735,0,0,719596
Race/Ethnicity,Unknown,2021-05-28,6906,1000569,3091,506727,3135,431526,669,59942,2688,153928,4167,441434,3358,595362,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1048,166513,573,92366,446,68370,27,5720,433,16348,605,77643,458,93991,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,699,119545,345,53711,312,60960,41,4740,304,12576,388,55509,345,68085,0,0,88217
Age Group,18-49,2021-05-27,107702,18248890,54929,10366392,46263,7136430,6437,739801,36004,1591242,71556,8574677,42342,10165919,0,0,12920804
Age Group,50-64,2021-05-27,33837,9988734,15720,5162594,16252,4314465,1835,501947,10496,637198,23192,4863796,12312,5500994,0,0,6141431
Age Group,65+,2021-05-27,11884,9604324,5474,4393098,5592,5049615,785,150459,4235,469065,8163,4836548,5025,5305613,0,0,5435258
Age Group,12-17,2021-05-27,26493,1337155,26443,1328517,37,7219,3,860,20494,621266,4466,249630,20497,870896,0,0,1997444
Age Group,Unknown Agegroup,2021-05-27,8,4028,5,1496,3,2259,0,267,5,2560,3,809,5,3369,0,0,181
Age Group,5-11,2021-05-27,50,3195,43,1984,6,1167,1,32,7,1376,9,512,7,1888,0,0,835790
Gender,Female,2021-05-27,88748,20850355,52253,11370562,32959,8816085,3456,647794,36114,1679395,51962,9853658,39513,11533053,0,0,14234152
Gender,Male,2021-05-27,90932,18267496,50212,9849566,35083,7664523,5571,741640,35016,1626637,55247,8645183,40530,10271820,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-27,294,68475,149,33953,111,30547,34,3932,111,16681,180,27131,145,43812,0,0,37450
Race/Ethnicity,White,2021-05-27,47723,15300601,25890,8150066,19361,6630320,2447,514565,17275,980356,30115,7388034,19677,8368390,0,0,9660856
Race/Ethnicity,Latino,2021-05-27,70730,10537216,40407,5669084,26234,4449322,4059,413143,28688,1170258,41513,4861465,32704,6031723,0,0,8266086
Race/Ethnicity,Asian,2021-05-27,26896,7130561,17291,4120922,8985,2786305,554,211277,11010,499794,15600,3400942,11549,3900736,0,0,4548361
Race/Ethnicity,Other Race,2021-05-27,14022,2320885,7889,1247273,5398,984867,732,87734,5899,270086,8070,1063015,6628,1333101,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-27,8688,1511229,4970,783240,3296,658820,420,68743,3608,140731,5039,717014,4025,857745,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-27,3779,1107860,2475,634701,1219,444558,80,28239,1612,77637,2122,526076,1691,603713,0,0,719596
Race/Ethnicity,Unknown,2021-05-27,6592,993663,2851,503636,3021,428391,705,59273,2507,154737,4033,437267,3208,592004,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,952,165465,560,91793,355,67924,37,5693,395,16495,555,77038,432,93533,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,592,118846,281,53366,284,60648,27,4699,247,12619,342,55121,274,67740,0,0,88217
Age Group,18-49,2021-05-26,115323,18141188,58745,10311463,50604,7090167,5891,733364,36205,1620456,78848,8503121,41950,10123577,0,0,12920804
Age Group,50-64,2021-05-26,35157,9954897,15919,5146874,17383,4298213,1806,500112,10184,648078,24827,4840604,11915,5488682,0,0,6141431
Age Group,65+,2021-05-26,12135,9592440,5537,4387624,5744,5044023,823,149674,4001,472203,8606,4828385,4817,5300588,0,0,5435258
Age Group,12-17,2021-05-26,30221,1310662,30146,1302074,52,7182,4,857,23692,605235,4876,245164,23696,850399,0,0,1997444
Age Group,Unknown Agegroup,2021-05-26,11,4020,2,1491,5,2256,4,267,4,2558,7,806,8,3364,0,0,181
Age Group,5-11,2021-05-26,51,3145,39,1941,12,1161,0,31,15,1378,10,503,15,1881,0,0,835790
Gender,Female,2021-05-26,94610,20761607,55965,11318309,35462,8783126,3080,644338,37539,1691844,56264,9801696,40520,11493540,0,0,14234152
Gender,Male,2021-05-26,97993,18176564,54281,9799354,38211,7629440,5424,736069,36445,1641354,60736,8589936,41741,10231290,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-26,295,68181,142,33804,127,30436,24,3898,117,16716,174,26951,140,43667,0,0,37450
Race/Ethnicity,White,2021-05-26,52491,15252878,28154,8124176,21821,6610959,2470,512118,17603,990794,34465,7357919,20011,8348713,0,0,9660856
Race/Ethnicity,Latino,2021-05-26,74762,10466486,43423,5628677,27863,4423088,3429,409084,30285,1179067,43844,4819952,33627,5999019,0,0,8266086
Race/Ethnicity,Asian,2021-05-26,29926,7103665,18760,4103631,10375,2777320,735,210723,11506,503845,18076,3385342,12188,3889187,0,0,4548361
Race/Ethnicity,Other Race,2021-05-26,14548,2306863,8403,1239384,5390,979469,751,87002,6227,271528,8263,1054945,6972,1326473,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-26,8806,1502541,4948,778270,3468,655524,388,68323,3549,141745,5225,711975,3927,853720,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-26,4093,1104081,2631,632226,1361,443339,97,28159,1689,78068,2345,523954,1781,602022,0,0,719596
Race/Ethnicity,Unknown,2021-05-26,6592,987071,3090,500785,2888,425370,594,58568,2560,155562,3971,433234,3150,588796,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1041,164513,619,91233,388,67569,33,5656,404,16618,633,76483,437,93101,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,639,118254,360,53085,246,60364,31,4672,278,12687,352,54779,308,67466,0,0,88217
Age Group,18-49,2021-05-25,119150,18025865,63244,10252718,49956,7039563,5905,727473,37519,1657354,81320,8424273,43307,10081627,0,0,12920804
Age Group,50-64,2021-05-25,37772,9919740,18101,5130955,17668,4280830,1962,498306,11132,660990,26416,4815777,13064,5476767,0,0,6141431
Age Group,65+,2021-05-25,12725,9580305,6119,4382087,5757,5038279,808,148851,4400,475992,8886,4819779,5212,5295771,0,0,5435258
Age Group,12-17,2021-05-25,28179,1280441,28108,1271928,57,7130,4,853,22120,586415,4438,240288,22124,826703,0,0,1997444
Age Group,Unknown Agegroup,2021-05-25,7,4009,3,1489,1,2251,3,263,4,2557,3,799,7,3356,0,0,181
Age Group,5-11,2021-05-25,49,3094,43,1902,6,1149,0,31,12,1373,7,493,12,1866,0,0,835790
Gender,Female,2021-05-25,96585,20666997,58124,11262344,35229,8747664,3152,641258,37819,1707588,57968,9745432,40919,11453020,0,0,14234152
Gender,Male,2021-05-25,100959,18078571,57329,9745073,38066,7591229,5507,730645,37232,1660349,62908,8529200,42647,10189549,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-25,338,67886,165,33662,150,30309,23,3874,136,16750,194,26777,160,43527,0,0,37450
Race/Ethnicity,White,2021-05-25,55684,15200387,30525,8096022,22397,6589138,2732,509648,18326,1005248,36903,7323454,21003,8328702,0,0,9660856
Race/Ethnicity,Latino,2021-05-25,75315,10391724,44929,5585254,27081,4395225,3271,405655,30067,1189284,44656,4776108,33294,5965392,0,0,8266086
Race/Ethnicity,Asian,2021-05-25,29777,7073739,18784,4084871,10213,2766945,729,209988,11747,509733,17703,3367266,12457,3876999,0,0,4548361
Race/Ethnicity,Other Race,2021-05-25,15558,2292315,9142,1230981,5714,974079,699,86251,6324,272819,9166,1046682,7019,1319501,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-25,9013,1493735,5356,773322,3248,652056,407,67935,3633,143043,5338,706750,4032,849793,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-25,4229,1099988,2775,629595,1328,441978,124,28062,1783,78632,2370,521609,1901,600241,0,0,719596
Race/Ethnicity,Unknown,2021-05-25,6607,980479,3131,497695,2807,422482,654,57974,2631,156383,3922,429263,3279,585646,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,963,163472,581,90614,352,67181,30,5623,372,16814,586,75850,402,92664,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,117615,395,52725,305,60118,36,4641,304,12731,426,54427,339,67158,0,0,88217
Age Group,18-49,2021-05-24,107342,17906715,57035,10189474,44410,6989607,5858,721568,33794,1695367,73386,8342953,39564,10038320,0,0,12920804
Age Group,50-64,2021-05-24,34333,9881968,16337,5112854,15769,4263162,2199,496344,9760,674342,24453,4789361,11920,5463703,0,0,6141431
Age Group,65+,2021-05-24,11085,9567580,5251,4375968,4929,5032522,871,148043,3721,479666,7878,4810893,4597,5290559,0,0,5435258
Age Group,12-17,2021-05-24,26114,1252262,26056,1243820,32,7073,10,849,20891,568729,3762,235850,20901,804579,0,0,1997444
Age Group,Unknown Agegroup,2021-05-24,9,4002,2,1486,6,2250,1,260,4,2553,5,796,5,3349,0,0,181
Age Group,5-11,2021-05-24,51,3045,38,1859,12,1143,1,31,16,1368,15,486,17,1854,0,0,835790
Gender,Female,2021-05-24,87153,20570412,52155,11204220,31269,8712435,3663,638106,34017,1724637,52530,9687464,37630,11412101,0,0,14234152
Gender,Male,2021-05-24,91543,17977612,52456,9687744,33782,7553163,5255,725138,34068,1680610,56836,8466292,39251,10146902,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-24,238,67548,108,33497,107,30159,22,3851,101,16784,133,26583,123,43367,0,0,37450
Race/Ethnicity,White,2021-05-24,50263,15144703,28818,8065497,18593,6566741,2827,506916,17247,1021148,32693,7286551,20018,8307699,0,0,9660856
Race/Ethnicity,Latino,2021-05-24,63479,10316409,37814,5540325,22166,4368144,3472,402384,25620,1200646,37418,4731452,29056,5932098,0,0,8266086
Race/Ethnicity,Asian,2021-05-24,29183,7043962,17704,4066087,10790,2756732,650,209259,10635,514979,18286,3349563,11274,3864542,0,0,4548361
Race/Ethnicity,Other Race,2021-05-24,15650,2276757,8860,1221839,6060,968365,722,85552,6460,274966,9119,1037516,7178,1312482,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-24,8250,1484722,4885,767966,2991,648808,373,67528,3248,144349,4956,701412,3616,845761,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-24,3969,1095759,2689,626820,1166,440650,110,27938,1725,79101,2189,519239,1828,598340,0,0,719596
Race/Ethnicity,Unknown,2021-05-24,6603,973872,3105,494564,2767,419675,718,57320,2638,157026,3917,425341,3354,582367,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,956,162509,542,90033,376,66829,38,5593,367,16998,587,75264,404,92262,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,581,116879,302,52330,249,59813,30,4605,246,12818,334,54001,276,66819,0,0,88217
Age Group,18-49,2021-05-23,54570,17799373,34030,10132439,18636,6945197,1882,715710,17709,1729189,37026,8269567,19566,9998756,0,0,12920804
Age Group,50-64,2021-05-23,16026,9847635,9489,5096517,5785,4247393,736,494145,4898,686875,11194,4764908,5622,5451783,0,0,6141431
Age Group,65+,2021-05-23,4174,9556495,2441,4370717,1493,5027593,237,147172,1449,482947,2957,4803015,1691,5285962,0,0,5435258
Age Group,12-17,2021-05-23,19554,1226148,19540,1217764,10,7041,0,839,15702,551590,2785,232088,15702,783678,0,0,1997444
Age Group,Unknown Agegroup,2021-05-23,5,3993,3,1484,2,2244,0,259,5,2553,0,791,5,3344,0,0,181
Age Group,5-11,2021-05-23,21,2994,20,1821,1,1131,0,30,2,1366,1,471,2,1837,0,0,835790
Gender,Female,2021-05-23,44666,20483259,31849,11152065,11718,8681166,1068,634443,19318,1739537,25034,9634934,20375,11374471,0,0,14234152
Gender,Male,2021-05-23,49519,17886069,33553,9635288,14167,7519381,1785,719883,20385,1698195,28830,8409456,22149,10107651,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-23,165,67310,121,33389,42,30052,2,3829,62,16794,99,26450,64,43244,0,0,37450
Race/Ethnicity,White,2021-05-23,23486,15094440,15245,8036679,7227,6548148,1013,504089,8854,1033823,14501,7253858,9856,8287681,0,0,9660856
Race/Ethnicity,Latino,2021-05-23,35802,10252930,25381,5502511,9476,4345978,932,398912,16044,1209008,19519,4694034,16963,5903042,0,0,8266086
Race/Ethnicity,Asian,2021-05-23,18217,7014779,13326,4048383,4611,2745942,256,208609,7358,521991,10701,3331277,7607,3853268,0,0,4548361
Race/Ethnicity,Other Race,2021-05-23,6816,2261107,4647,1212979,1879,962305,289,84830,3140,276907,3650,1028397,3427,1305304,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-23,3782,1476472,2589,763081,1093,645817,100,67155,1557,145689,2205,696456,1656,842145,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-23,2399,1091790,1869,624131,498,439484,32,27828,1180,79462,1193,517050,1211,596512,0,0,719596
Race/Ethnicity,Unknown,2021-05-23,3027,967269,1882,491459,930,416908,210,56602,1294,157589,1716,421424,1507,579013,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,539,161553,381,89491,147,66453,11,5555,212,17181,325,74677,223,91858,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,282,116298,203,52028,66,59564,12,4575,126,12876,153,53667,138,66543,0,0,88217
Age Group,18-49,2021-05-22,119293,17744803,68721,10098409,46201,6926561,4325,713828,37274,1746649,82573,8232541,41537,9979190,0,0,12920804
Age Group,50-64,2021-05-22,36812,9831609,19635,5087028,15437,4241608,1714,493409,10892,692447,25971,4753714,12585,5446161,0,0,6141431
Age Group,65+,2021-05-22,9351,9552321,4951,4368276,3846,5026100,540,146935,3078,484213,6830,4800058,3625,5284271,0,0,5435258
Age Group,12-17,2021-05-22,47737,1206594,47659,1198224,46,7031,4,839,38261,538673,7043,229303,38264,767976,0,0,1997444
Age Group,Unknown Agegroup,2021-05-22,11,3988,6,1481,5,2242,0,259,9,2548,1,791,9,3339,0,0,181
Age Group,5-11,2021-05-22,49,2973,48,1801,1,1130,0,30,11,1365,3,470,11,1835,0,0,835790
Gender,Female,2021-05-22,102654,20438593,69762,11120216,30534,8669448,2296,633375,44306,1744196,57701,9609900,46566,11354096,0,0,14234152
Gender,Male,2021-05-22,110178,17836550,70994,9601735,34879,7505214,4253,718098,45011,1704876,64515,8380626,49224,10085502,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-22,421,67145,264,33268,123,30010,34,3827,208,16829,205,26351,241,43180,0,0,37450
Race/Ethnicity,White,2021-05-22,51556,15070954,32324,8021434,17094,6540921,2130,503076,19818,1038468,31457,7239357,21928,8277825,0,0,9660856
Race/Ethnicity,Latino,2021-05-22,85887,10217128,56251,5477130,27259,4336502,2337,397980,35988,1211564,49345,4674515,38299,5886079,0,0,8266086
Race/Ethnicity,Asian,2021-05-22,37345,6996562,26431,4035057,10473,2741331,398,208353,15722,525085,21327,3320576,16109,3845661,0,0,4548361
Race/Ethnicity,Other Race,2021-05-22,16540,2254291,11615,1208332,4147,960426,772,84541,8079,277130,8397,1024747,8845,1301877,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-22,8254,1472690,5328,760492,2611,644724,314,67055,3539,146238,4698,694251,3847,840489,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-22,4996,1089391,3671,622262,1249,438986,75,27796,2432,79444,2528,515857,2502,595301,0,0,719596
Race/Ethnicity,Unknown,2021-05-22,6895,964242,4207,489577,2173,415978,500,56392,3117,157798,3722,419708,3616,577506,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1137,161014,777,89110,329,66306,31,5544,539,17283,599,74352,569,91635,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,643,116016,416,51825,201,59498,26,4563,291,12891,348,53514,316,66405,0,0,88217
Age Group,18-49,2021-05-21,173706,17625510,94537,10029688,73683,6880360,5403,709503,48917,1787685,124602,8149968,54216,9937653,0,0,12920804
Age Group,50-64,2021-05-21,54359,9794797,27133,5067393,24910,4226171,2270,491695,14630,705833,39968,4727743,16853,5433576,0,0,6141431
Age Group,65+,2021-05-21,15722,9542970,7651,4363325,7146,5022254,891,146395,5032,487418,11554,4793228,5936,5280646,0,0,5435258
Age Group,12-17,2021-05-21,51852,1158857,51721,1150565,105,6985,6,835,41017,507452,7988,222260,41023,729712,0,0,1997444
Age Group,Unknown Agegroup,2021-05-21,14,3977,6,1475,8,2237,0,259,12,2540,2,790,12,3330,0,0,181
Age Group,5-11,2021-05-21,71,2924,63,1753,8,1129,0,30,18,1357,7,467,18,1824,0,0,835790
Gender,Female,2021-05-21,145573,20335939,90933,11050454,51302,8638914,3228,631079,55029,1755331,89566,9552199,58197,11307530,0,0,14234152
Gender,Male,2021-05-21,149651,17726372,89945,9530741,54318,7470335,5316,713845,54369,1720167,94286,8316111,59607,10036278,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-21,500,66724,233,33004,240,29887,26,3793,228,16793,269,26146,254,42939,0,0,37450
Race/Ethnicity,White,2021-05-21,81645,15019398,47244,7989110,31163,6523827,3200,500946,27588,1047997,53598,7207900,30735,8255897,0,0,9660856
Race/Ethnicity,Latino,2021-05-21,106333,10131241,65733,5420879,37944,4309243,2606,395643,41455,1222610,64110,4625170,44021,5847780,0,0,8266086
Race/Ethnicity,Asian,2021-05-21,54389,6959217,35787,4008626,17894,2730858,651,207955,18421,530303,35538,3299249,19052,3829552,0,0,4548361
Race/Ethnicity,Other Race,2021-05-21,22262,2237751,13933,1196717,7549,956279,774,83769,9611,276682,12553,1016350,10381,1293032,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-21,11904,1464436,7328,755164,4185,642113,385,66741,4752,147089,7094,689553,5128,836642,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-21,6938,1084395,4709,618591,2111,437737,115,27721,2852,79470,4019,513329,2961,592799,0,0,719596
Race/Ethnicity,Unknown,2021-05-21,9737,957347,4863,485370,4081,413805,770,55892,3958,157904,5691,415986,4724,573890,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1543,159877,959,88333,551,65977,33,5513,556,17313,985,73753,588,91066,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,973,115373,555,51409,382,59297,36,4537,433,12923,533,53166,468,66089,0,0,88217
Age Group,18-49,2021-05-20,162180,17451804,85291,9935151,71311,6806677,5521,704100,45995,1858071,116106,8025366,51407,9883437,0,0,12920804
Age Group,50-64,2021-05-20,50264,9740438,24202,5040260,23791,4201261,2227,489425,13752,728948,36608,4687775,15949,5416723,0,0,6141431
Age Group,65+,2021-05-20,15964,9527248,7445,4355674,7484,5015108,978,145504,5422,493036,11357,4781674,6408,5274710,0,0,5435258
Age Group,12-17,2021-05-20,48081,1107005,47986,1098844,78,6880,4,829,38929,474417,6574,214272,38932,688689,0,0,1997444
Age Group,Unknown Agegroup,2021-05-20,8,3963,2,1469,5,2229,1,259,5,2530,3,788,6,3318,0,0,181
Age Group,5-11,2021-05-20,58,2853,55,1690,3,1121,0,30,22,1346,5,460,22,1806,0,0,835790
Gender,Female,2021-05-20,135483,20190366,82737,10959521,49494,8587612,3139,627851,52752,1786700,81844,9462633,55835,11249333,0,0,14234152
Gender,Male,2021-05-20,140563,17576721,82027,9440796,52918,7416017,5561,708529,51172,1754846,88508,8221825,56657,9976671,0,0,13059306
Gender,Unknown/undifferentiated,2021-05-20,509,66224,217,32771,260,29647,31,3767,201,16808,301,25877,232,42685,0,0,37450
Race/Ethnicity,White,2021-05-20,82000,14937753,46772,7941866,32001,6492664,3188,497746,27944,1070860,53603,7154302,31080,8225162,0,0,9660856
Race/Ethnicity,Latino,2021-05-20,98562,10024908,60119,5355146,35784,4271299,2611,393037,39452,1242699,58429,4561060,42024,5803759,0,0,8266086
Race/Ethnicity,Asian,2021-05-20,45826,6904828,28539,3972839,16545,2712964,690,207304,16044,546789,29444,3263711,16714,3810500,0,0,4548361
Race/Ethnicity,Other Race,2021-05-20,20500,2215489,12549,1182784,7155,948730,789,82995,8972,278854,11426,1003797,9756,1282651,0,0,1903899
Race/Ethnicity,Black or African American,2021-05-20,11908,1452532,7147,747836,4297,637928,456,66356,4660,149055,7183,682459,5108,831514,0,0,1199427
Race/Ethnicity,Multiracial,2021-05-20,6614,1077457,4471,613882,2028,435626,110,27606,2787,80528,3763,509310,2894,589838,0,0,719596
Race/Ethnicity,Unknown,2021-05-20,8817,947610,3993,480507,4008,409724,806,55122,3348,158871,5408,410295,4150,569166,0,0,821931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1455,158334,906,87374,508,65426,40,5480,554,17710,895,72768,593,90478,0,0,122535
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,873,114400,485,50854,346,58915,41,4501,364,12988,502,52633,405,65621,0,0,88217
Age Group,18-49,2021-05-19,164315,17289624,88528,9849860,70587,6735366,5115,698579,47746,1922770,116784,7909260,52770,9832030,0,0,12920804
Age Group,50-64,2021-05-19,48999,9690174,23922,5016058,22926,4177470,2109,487198,14141,749607,35123,4651167,16201,5400774,0,0,6141431
Age Group,65+,2021-05-19,15652,9511284,7399,4348229,7224,5007624,984,144526,5388,497985,11095,4770317,6370,5268302,0,0,5435258
