demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2022-03-29,11219,26216646,6642,14725894,4389,10646340,151,828236,936,706644,1127,9929643,1010,10636719,3089,1,3270162,405,10120512,10120512
Race/Ethnicity,Latino,2022-03-29,11082,21783666,8070,13516066,2806,7555641,188,694970,2246,1016819,2563,8738102,2356,9755493,4935,1,2751442,301,9001763,9001763
Race/Ethnicity,Asian,2022-03-29,3892,12655230,2685,7835145,1171,4503730,33,290558,580,335728,463,4674117,590,5010032,1663,0,1805245,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-29,1943,4492253,1388,2788868,509,1529861,41,170901,463,305597,430,1821671,479,2127421,849,0,503071,82,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-29,1959,3191453,1274,1867577,621,1197664,63,124847,362,116058,407,1258783,396,1374926,803,0,404668,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-29,1005,2376110,660,1466625,337,858648,5,49363,68,32470,119,876625,71,909128,331,0,322097,30,898826,898826
Race/Ethnicity,Unknown,2022-03-29,1153,1788440,842,1064771,215,588301,85,128631,493,261996,323,729581,539,991782,262,1,133047,73,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-29,138,307526,100,189481,36,108609,2,9291,24,11697,30,121233,26,132943,64,1,42886,1,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-29,129,225123,76,116773,48,99411,5,8679,33,12545,25,88782,37,101336,53,0,27367,4,91302,91302
Age Group,18-49,2022-03-28,12809,33682356,8523,19884562,3943,12465149,333,1314938,2523,1456639,2294,13207788,2714,14664809,7000,1,4632029,492,13433108,13433108
Age Group,50-64,2022-03-28,4400,16488224,2572,8748337,1708,6977924,108,742443,538,511877,495,6179624,588,6691501,2219,1,2321289,252,6266491,6266491
Age Group,65+,2022-03-28,3785,14885817,1939,6998920,1780,7616991,36,245451,302,439138,264,5614356,311,6053494,1038,0,1848471,331,5703697,5703697
Age Group,12-17,2022-03-28,2929,5329378,2913,5309141,7,12702,0,1423,467,207918,627,2088499,467,2297199,1467,0,444572,48,2150903,2150903
Age Group,5-11,2022-03-28,2691,2609370,2675,2604259,10,2111,0,248,1059,180050,1583,1141553,1059,1321776,5,0,1504,2,1319173,1319173
Age Group,Under 5,2022-03-28,13,4875,2,2696,5,1138,0,110,2,1389,9,762,2,2256,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-03-28,2,3907,2,1548,0,2058,0,290,1,2517,0,468,1,3232,1,0,66,0,363,363
Gender,Female,2022-03-28,13965,38432204,9885,23068236,3819,14306907,213,1016415,2401,1375991,2667,14691840,2508,16068600,6482,1,5018107,646,15067756,15067756
Gender,Male,2022-03-28,12627,34494774,8707,20440963,3633,12740302,262,1282750,2461,1405940,2602,13512079,2603,14918913,5245,1,4224733,477,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-28,37,76949,34,40264,1,30864,2,5738,30,17606,3,29131,31,46763,3,0,5091,2,29480,29480
Race/Ethnicity,White,2022-03-28,7476,26205427,4610,14719252,2674,10641951,156,828085,869,706762,1104,9928516,958,10635709,2929,1,3267073,404,10120512,10120512
Race/Ethnicity,Latino,2022-03-28,10164,21772584,7563,13507996,2430,7552835,153,694782,2169,1017026,2430,8735539,2241,9753137,4704,1,2746507,300,9001763,9001763
Race/Ethnicity,Asian,2022-03-28,3536,12651338,2546,7832460,942,4502559,43,290525,639,335600,458,4673654,660,5009442,1782,0,1803582,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-28,1948,4490310,1413,2787480,492,1529352,42,170860,411,305548,469,1821241,434,2126942,899,0,502222,82,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-28,1593,3189494,1107,1866303,445,1197043,38,124784,272,116069,378,1258376,286,1374530,741,0,403865,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-28,744,2375105,535,1465965,199,858311,6,49358,89,32518,127,876506,92,909057,323,0,321766,30,898826,898826
Race/Ethnicity,Unknown,2022-03-28,939,1787287,696,1063929,204,588086,33,128546,406,261780,264,729258,431,991243,228,0,132785,72,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-28,141,307388,104,189381,35,108573,2,9289,20,11701,31,121203,21,132917,80,0,42822,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-28,88,224994,52,116697,32,99363,4,8674,17,12533,11,88757,19,101299,44,0,27314,4,91302,91302
Age Group,18-49,2022-03-27,5333,33669547,3623,19876039,1609,12461206,99,1314605,1256,1456219,958,13205494,1309,14662095,2675,1,4625029,491,13433108,13433108
Age Group,50-64,2022-03-27,1786,16483824,1136,8745765,618,6976216,30,742335,257,511784,204,6179129,275,6690913,867,0,2319070,251,6266491,6266491
Age Group,65+,2022-03-27,1191,14882032,685,6996981,496,7615211,6,245415,147,439091,93,5614092,152,6053183,304,0,1847433,331,5703697,5703697
Age Group,12-17,2022-03-27,1195,5326449,1193,5306228,1,12695,0,1423,181,208078,274,2087872,181,2296732,576,0,443105,48,2150903,2150903
Age Group,5-11,2022-03-27,853,2606679,850,2601584,1,2101,0,248,286,180574,553,1139970,286,1320717,5,0,1499,2,1319173,1319173
Gender,Female,2022-03-27,5279,38418239,3891,23058351,1317,14303088,63,1016202,985,1376150,1021,14689173,1023,16066092,2370,0,5011625,645,15067756,15067756
Gender,Male,2022-03-27,5075,34482147,3594,20432256,1406,12736669,72,1282488,1141,1405939,1059,13509477,1179,14916310,2056,1,4219488,476,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-27,4,76912,2,40230,2,30863,0,5736,1,17578,2,29128,1,46732,1,0,5088,2,29480,29480
Race/Ethnicity,White,2022-03-27,2861,26197951,1874,14714642,934,10639277,51,827929,315,706908,431,9927412,341,10634751,1167,0,3264144,403,10120512,10120512
Race/Ethnicity,Latino,2022-03-27,4128,21762420,3067,13500433,999,7550405,58,694629,925,1017215,1056,8733109,959,9750896,1844,0,2741803,299,9001763,9001763
Race/Ethnicity,Asian,2022-03-27,1624,12647802,1205,7829914,398,4501617,16,290482,271,335398,226,4673196,282,5008782,835,0,1801800,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-27,451,4488362,326,2786067,121,1528860,4,170818,134,305583,107,1820772,135,2126508,177,0,501323,82,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-27,465,3187901,351,1865196,109,1196598,5,124746,73,116161,129,1257998,76,1374244,214,0,403124,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-27,270,2374361,196,1465430,74,858112,0,49352,22,32553,45,876379,22,908965,120,0,321443,30,898826,898826
Race/Ethnicity,Unknown,2022-03-27,502,1786348,431,1063233,70,587882,1,128513,370,261613,73,728994,371,990812,50,1,132557,72,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-27,39,307247,29,189277,10,108538,0,9287,10,11711,9,121172,10,132896,16,0,42742,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-27,18,224906,8,116645,10,99331,0,8670,7,12525,6,88746,7,101280,4,0,27270,4,91302,91302
Age Group,18-49,2022-03-26,8913,33664214,6031,19872416,2691,12459597,186,1314506,1942,1455868,1602,13204536,2063,14660786,4634,0,4622354,490,13433108,13433108
Age Group,50-64,2022-03-26,3107,16482038,1899,8744629,1158,6975598,47,742305,413,511713,331,6178925,430,6690638,1682,1,2318203,251,6266491,6266491
Age Group,65+,2022-03-26,1991,14880841,993,6996296,974,7614715,21,245409,224,439032,166,5613999,227,6053031,615,0,1847129,331,5703697,5703697
Age Group,12-17,2022-03-26,2969,5325254,2960,5305035,3,12694,0,1423,492,208171,620,2087598,492,2296551,1525,0,442529,48,2150903,2150903
Age Group,5-11,2022-03-26,3055,2605826,3053,2600734,0,2100,0,248,1139,180841,1854,1139417,1139,1320431,15,0,1494,2,1319173,1319173
Age Group,Under 5,2022-03-26,6,4862,4,2694,2,1133,0,110,2,1396,1,753,2,2254,0,0,0,0,102877,102877
Gender,Female,2022-03-26,10313,38412960,7701,23054460,2497,14301771,106,1016139,2073,1376148,2210,14688152,2134,16065069,4552,0,5009255,645,15067756,15067756
Gender,Male,2022-03-26,9711,34477072,7228,20428662,2326,12735263,147,1282416,2136,1405819,2361,13508418,2215,14915131,3908,1,4217432,475,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-26,17,76908,11,40228,5,30861,1,5736,3,17579,3,29126,4,46731,11,0,5087,2,29480,29480
Race/Ethnicity,White,2022-03-26,4410,26195090,2844,14712768,1490,10638343,70,827878,528,706998,739,9926981,567,10634410,1802,0,3262977,403,10120512,10120512
Race/Ethnicity,Latino,2022-03-26,8787,21758292,6929,13497366,1760,7549406,95,694571,2189,1017312,2349,8732053,2245,9749937,3631,1,2739959,299,9001763,9001763
Race/Ethnicity,Asian,2022-03-26,3008,12646178,2298,7828709,683,4501219,21,290466,527,335342,492,4672970,538,5008500,1525,0,1800965,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-26,1359,4487911,1015,2785741,325,1528739,16,170814,321,305555,364,1820665,326,2126373,577,0,501146,82,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-26,1026,3187436,747,1864845,261,1196489,18,124741,189,116214,280,1257869,200,1374168,446,0,402910,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-26,539,2374091,404,1465234,125,858038,10,49352,66,32576,102,876334,70,908943,250,0,321323,30,898826,898826
Race/Ethnicity,Unknown,2022-03-26,773,1785846,604,1062802,145,587812,23,128512,369,261315,215,728921,383,990441,167,0,132507,71,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-26,89,307208,68,189248,20,108528,1,9287,13,11710,21,121163,14,132886,50,0,42726,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-26,50,224888,31,116637,19,99321,0,8670,10,12524,12,88740,10,101273,23,0,27266,4,91302,91302
Age Group,18-49,2022-03-25,16898,33655301,11239,19866385,5255,12456906,384,1314320,3302,1455406,2952,13202934,3523,14658723,9199,1,4617720,490,13433108,13433108
Age Group,50-64,2022-03-25,5956,16478931,3467,8742730,2334,6974440,136,742258,760,511614,666,6178594,811,6690208,3243,0,2316521,250,6266491,6266491
Age Group,65+,2022-03-25,4421,14878850,2261,6995303,2064,7613741,57,245388,434,438971,332,5613833,453,6052804,1532,1,1846514,331,5703697,5703697
Age Group,12-17,2022-03-25,4659,5322285,4639,5302075,5,12691,1,1423,735,208299,1058,2086978,736,2296059,2304,0,441004,48,2150903,2150903
Age Group,5-11,2022-03-25,6034,2602771,6017,2597681,9,2100,0,248,2266,181556,3654,1137563,2266,1319292,15,0,1479,2,1319173,1319173
Age Group,Under 5,2022-03-25,19,4856,6,2690,0,1131,1,110,4,1395,6,752,4,2252,0,0,0,0,102877,102877
Gender,Female,2022-03-25,20652,38402647,14984,23046759,5337,14299274,261,1016033,3693,1376224,4454,14685942,3824,16062935,9495,1,5004703,645,15067756,15067756
Gender,Male,2022-03-25,17289,34467361,12605,20421434,4325,12732937,317,1282269,3779,1405964,4209,13506057,3939,14912916,6786,1,4213524,474,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-25,46,76891,40,40217,5,30856,1,5735,29,17578,5,29123,30,46727,12,0,5076,2,29480,29480
Race/Ethnicity,White,2022-03-25,9027,26190680,5719,14709924,3087,10636853,184,827808,1129,707170,1476,9926242,1216,10633843,3865,1,3261175,403,10120512,10120512
Race/Ethnicity,Latino,2022-03-25,15912,21749505,12213,13490437,3461,7547646,207,694476,3555,1017415,4322,8729704,3657,9747692,6785,0,2736328,298,9001763,9001763
Race/Ethnicity,Asian,2022-03-25,5374,12643170,4086,7826411,1236,4500536,37,290445,1008,335296,925,4672478,1023,5007962,2560,0,1799440,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-25,2633,4486552,1961,2784726,625,1528414,45,170798,628,305593,697,1820301,656,2126047,1106,1,500569,82,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-25,2256,3186410,1552,1864098,647,1196228,55,124723,394,116294,539,1257589,423,1373968,1069,0,402464,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-25,1019,2373552,740,1464830,270,857913,5,49342,106,32608,186,876232,107,908873,453,0,321073,30,898826,898826
Race/Ethnicity,Unknown,2022-03-25,1425,1785073,1112,1062198,257,587667,37,128489,612,261147,435,728706,636,990058,302,0,132340,71,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-25,184,307119,140,189180,37,108508,7,9286,34,11717,50,121142,39,132872,86,0,42676,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-25,157,224838,106,116606,47,99302,2,8670,35,12526,38,88728,36,101263,67,0,27243,4,91302,91302
Age Group,18-49,2022-03-24,14026,33638403,9195,19855146,4476,12451651,336,1313936,2704,1454835,2530,13199982,2914,14655200,7627,1,4608521,489,13433108,13433108
Age Group,50-64,2022-03-24,4769,16472975,2791,8739263,1857,6972106,88,742122,607,511469,555,6177928,641,6689397,2541,0,2313278,250,6266491,6266491
Age Group,65+,2022-03-24,4116,14874429,2063,6993042,1936,7611677,66,245331,326,438850,365,5613501,348,6052351,1485,0,1844982,330,5703697,5703697
Age Group,12-17,2022-03-24,3107,5317626,3092,5297436,5,12686,1,1422,584,208622,758,2085920,584,2295323,1450,0,438700,48,2150903,2150903
Age Group,5-11,2022-03-24,3607,2596737,3596,2591664,1,2091,0,248,1430,182944,2093,1133909,1430,1317026,13,0,1464,2,1319173,1319173
Age Group,Under 5,2022-03-24,15,4837,8,2684,2,1131,0,109,5,1397,4,746,5,2248,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-03-24,2,3905,1,1546,1,2058,0,290,2,2516,0,468,2,3231,0,0,65,0,363,363
Gender,Female,2022-03-24,15835,38381995,11215,23031775,4347,14293937,202,1015772,2813,1376854,3170,14681488,2909,16059111,7417,1,4995208,644,15067756,15067756
Gender,Male,2022-03-24,13777,34450072,9514,20408829,3919,12728612,288,1281952,2831,1406235,3124,13501848,3000,14908977,5694,0,4206738,473,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-24,30,76845,17,40177,12,30851,1,5734,14,17553,11,29118,15,46697,5,0,5064,2,29480,29480
Race/Ethnicity,White,2022-03-24,7719,26181653,4760,14704205,2741,10633766,158,827624,921,707430,1236,9924766,996,10632627,3332,0,3257310,402,10120512,10120512
Race/Ethnicity,Latino,2022-03-24,11994,21733593,8955,13478224,2869,7544185,143,694269,2525,1018081,3020,8725382,2609,9744035,5472,1,2729543,298,9001763,9001763
Race/Ethnicity,Asian,2022-03-24,3536,12637796,2498,7822325,993,4499300,32,290408,596,335198,551,4671553,603,5006939,1733,0,1796880,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-24,1998,4483919,1465,2782765,488,1527789,41,170753,480,305634,457,1819604,504,2125391,911,0,499463,81,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-24,2070,3184154,1414,1862546,601,1195581,53,124668,432,116410,482,1257050,462,1373545,903,0,401395,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-24,763,2372533,519,1464090,233,857643,9,49337,89,32687,129,876046,92,908766,354,0,320620,30,898826,898826
Race/Ethnicity,Unknown,2022-03-24,1272,1783648,948,1061086,253,587410,52,128452,563,260946,369,728271,605,989422,272,0,132038,71,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-24,144,306935,105,189040,39,108471,0,9279,27,11728,34,121092,27,132833,67,0,42590,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-24,146,224681,82,116500,61,99255,3,8668,25,12528,27,88690,26,101227,72,0,27176,4,91302,91302
Age Group,18-49,2022-03-23,14368,33624377,9425,19845951,4563,12447175,351,1313600,2592,1454450,2695,13197452,2812,14652286,7812,2,4600894,488,13433108,13433108
Age Group,50-64,2022-03-23,4933,16468206,2910,8736472,1903,6970249,88,742034,564,511383,570,6177373,596,6688756,2669,0,2310737,250,6266491,6266491
Age Group,65+,2022-03-23,4416,14870313,2295,6990979,2002,7609741,44,245265,369,438867,374,5613136,389,6052003,1553,2,1843497,330,5703697,5703697
Age Group,12-17,2022-03-23,3099,5314519,3087,5294344,5,12681,0,1421,526,208796,779,2085162,526,2294739,1492,0,437250,48,2150903,2150903
Age Group,5-11,2022-03-23,3869,2593130,3844,2588068,6,2090,0,248,1549,183607,2231,1131816,1549,1315596,13,0,1451,2,1319173,1319173
Age Group,Under 5,2022-03-23,10,4822,5,2676,1,1129,0,109,2,1396,4,742,2,2243,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-03-23,1,3903,0,1545,1,2057,0,290,1,2514,0,468,1,3229,0,0,65,0,363,363
Gender,Female,2022-03-23,16276,38366160,11602,23020560,4381,14289590,198,1015570,2796,1377114,3374,14678318,2905,16056202,7517,4,4987791,643,15067756,15067756
Gender,Male,2022-03-23,14389,34436295,9941,20399315,4092,12724693,285,1281664,2790,1406359,3273,13498724,2953,14905977,6015,0,4201044,473,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-23,31,76815,23,40160,8,30839,0,5733,17,17549,6,29107,17,46682,7,0,5059,2,29480,29480
Race/Ethnicity,White,2022-03-23,7940,26173934,4997,14699445,2715,10631025,160,827466,930,707670,1213,9923530,1012,10631631,3439,2,3253978,402,10120512,10120512
Race/Ethnicity,Latino,2022-03-23,12483,21721599,9333,13469269,2981,7541316,140,694126,2595,1018492,3208,8722362,2676,9741426,5610,1,2724071,297,9001763,9001763
Race/Ethnicity,Asian,2022-03-23,3605,12634260,2561,7819827,995,4498307,31,290376,598,335146,559,4671002,612,5006336,1791,0,1795147,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-23,2193,4481921,1595,2781300,545,1527301,48,170712,501,305586,527,1819147,536,2124887,969,0,498552,81,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-23,2167,3182084,1418,1861132,688,1194980,55,124615,373,116430,547,1256568,402,1373083,958,0,400492,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-23,866,2371770,610,1463571,233,857410,13,49328,103,32724,150,875917,110,908674,385,0,320266,30,898826,898826
Race/Ethnicity,Unknown,2022-03-23,1166,1782376,852,1060138,254,587157,30,128400,450,260710,384,727902,472,988817,257,1,131766,71,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-23,161,306791,124,188935,33,108432,4,9279,26,11735,36,121058,27,132806,89,0,42523,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-23,115,224535,76,116418,37,99194,2,8665,27,12529,29,88663,28,101201,41,0,27104,4,91302,91302
Age Group,18-49,2022-03-22,14134,33610009,9348,19836526,4441,12442612,328,1313249,2729,1454332,2638,13194757,2935,14649474,7653,2,4593082,486,13433108,13433108
Age Group,50-64,2022-03-22,4959,16463273,2911,8733562,1924,6968346,99,741946,593,511357,559,6176803,627,6688160,2643,0,2308068,250,6266491,6266491
Age Group,65+,2022-03-22,4241,14865897,2155,6988684,1987,7607739,53,245221,356,438852,342,5612762,372,6051614,1536,0,1841944,328,5703697,5703697
Age Group,12-17,2022-03-22,2963,5311420,2955,5291257,5,12676,0,1421,535,209049,772,2084383,535,2294213,1356,0,435758,48,2150903,2150903
Age Group,5-11,2022-03-22,3430,2589261,3422,2584224,4,2084,0,248,1443,184289,1916,1129585,1443,1314047,15,0,1438,2,1319173,1319173
Age Group,Under 5,2022-03-22,3,4812,1,2671,1,1128,0,109,1,1398,1,738,1,2241,0,0,0,0,102877,102877
Age Group,Unknown Agegroup,2022-03-22,2,3902,1,1545,1,2056,0,290,0,2513,0,468,0,3228,2,0,65,0,363,363
Gender,Female,2022-03-22,15766,38349884,11187,23008958,4320,14285209,201,1015372,2810,1377583,3159,14674944,2905,16053297,7355,0,4980274,639,15067756,15067756
Gender,Male,2022-03-22,13935,34421906,9587,20389374,4031,12720601,279,1281379,2823,1406678,3068,13495451,2984,14903024,5845,2,4195029,473,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-22,31,76784,19,40137,12,30831,0,5733,24,17538,1,29101,24,46665,5,0,5052,2,29480,29480
Race/Ethnicity,White,2022-03-22,7776,26165994,4768,14694448,2803,10628310,169,827306,900,707871,1125,9922317,976,10630619,3412,0,3250539,400,10120512,10120512
Race/Ethnicity,Latino,2022-03-22,11964,21709116,8899,13459936,2905,7538335,130,693986,2575,1019023,2984,8719154,2661,9738750,5333,0,2718461,296,9001763,9001763
Race/Ethnicity,Asian,2022-03-22,3507,12630655,2592,7817266,874,4497312,35,290345,621,335093,532,4670443,631,5005724,1771,1,1793356,190,4785334,4785334
Race/Ethnicity,Other Race,2022-03-22,2253,4479728,1601,2779705,602,1526756,47,170664,527,305577,576,1818620,559,2124351,1013,1,497583,81,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-22,1990,3179917,1326,1859714,625,1194292,36,124560,393,116575,459,1256021,411,1372681,903,0,399534,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-22,816,2370904,561,1462961,239,857177,10,49315,93,32764,143,875767,96,908564,376,0,319881,30,898826,898826
Race/Ethnicity,Unknown,2022-03-22,1162,1781210,875,1059286,228,586903,48,128370,476,260622,356,727518,506,988345,284,0,131509,70,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-22,138,306630,94,188811,43,108399,0,9275,32,11744,27,121022,32,132779,67,0,42434,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-22,126,224420,77,116342,44,99157,5,8663,40,12530,26,88634,41,101173,46,0,27063,4,91302,91302
Age Group,18-49,2022-03-21,15524,33595875,10509,19827178,4628,12438171,371,1312921,3267,1454035,2727,13192119,3495,14646539,8285,1,4585429,484,13433108,13433108
Age Group,50-64,2022-03-21,5287,16458314,3189,8730651,1956,6966422,124,741847,747,511289,601,6176244,793,6687533,2699,0,2305425,250,6266491,6266491
Age Group,65+,2022-03-21,4244,14861656,2230,6986529,1922,7605752,51,245168,409,438822,371,5612420,427,6051242,1395,2,1840408,328,5703697,5703697
Age Group,12-17,2022-03-21,3407,5308457,3390,5288302,5,12671,2,1421,658,209285,809,2083611,658,2293678,1611,0,434402,48,2150903,2150903
Age Group,5-11,2022-03-21,3668,2585831,3662,2580802,1,2080,0,248,1536,184762,2035,1127669,1536,1312604,26,0,1423,2,1319173,1319173
Age Group,Under 5,2022-03-21,9,4809,3,2670,2,1127,0,109,1,1398,5,737,1,2240,0,0,0,0,102877,102877
Gender,Female,2022-03-21,17087,38334118,12178,22997771,4595,14280889,263,1015171,3329,1377837,3327,14671785,3460,16050392,7869,1,4972919,639,15067756,15067756
Gender,Male,2022-03-21,15031,34407971,10790,20379787,3913,12716570,285,1281100,3281,1406761,3219,13492383,3442,14900040,6137,2,4189184,471,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-21,21,76753,15,40118,6,30819,0,5733,8,17515,2,29100,8,46641,10,0,5047,2,29480,29480
Race/Ethnicity,White,2022-03-21,8365,26158218,5349,14689680,2827,10625507,155,827137,1033,708020,1254,9921192,1098,10629643,3624,2,3247127,400,10120512,10120512
Race/Ethnicity,Latino,2022-03-21,13101,21697152,9944,13451037,2940,7535430,189,693856,3142,1019345,3167,8716170,3248,9736089,5701,0,2713128,296,9001763,9001763
Race/Ethnicity,Asian,2022-03-21,3922,12627148,2828,7814674,1043,4496438,41,290310,732,334994,561,4669911,745,5005093,1940,0,1791585,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-21,2401,4477475,1700,2778104,646,1526154,51,170617,596,305594,562,1818044,624,2123792,1055,1,496570,80,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-21,2012,3177927,1433,1858388,533,1193667,43,124524,355,116623,447,1255562,380,1372270,955,0,398631,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-21,818,2370088,573,1462400,231,856938,10,49305,95,32811,139,875624,99,908468,373,0,319505,30,898826,898826
Race/Ethnicity,Unknown,2022-03-21,1257,1780048,976,1058411,217,586675,53,128322,591,260472,374,727162,637,987839,244,0,131225,70,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-21,137,306492,96,188717,37,108356,4,9275,35,11739,22,120995,38,132747,69,0,42367,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-21,126,224294,84,116265,40,99113,2,8658,39,12515,22,88608,41,101132,55,0,27017,4,91302,91302
Age Group,18-49,2022-03-20,6140,33580351,4218,19816669,1804,12433543,114,1312550,1555,1453268,1048,13189392,1639,14643044,3031,0,4577144,483,13433108,13433108
Age Group,50-64,2022-03-20,1832,16453027,1157,8727462,646,6964466,28,741723,347,511097,202,6175643,359,6686740,904,1,2302726,250,6266491,6266491
Age Group,65+,2022-03-20,1187,14857412,641,6984299,531,7603830,13,245117,145,438766,104,5612049,150,6050815,337,0,1839013,326,5703697,5703697
Age Group,12-17,2022-03-20,1501,5305050,1489,5284912,10,12666,0,1419,300,209436,323,2082802,300,2293020,713,0,432791,48,2150903,2150903
Age Group,5-11,2022-03-20,1188,2582163,1186,2577140,2,2079,0,248,482,185261,670,1125634,482,1311068,10,0,1397,2,1319173,1319173
Age Group,Under 5,2022-03-20,2,4800,1,2667,0,1125,0,109,0,1402,1,732,0,2239,0,0,0,0,102877,102877
Gender,Female,2022-03-20,6074,38317031,4493,22985593,1515,14276294,62,1014908,1389,1377705,1134,14668458,1426,16046932,2679,1,4965050,638,15067756,15067756
Gender,Male,2022-03-20,5763,34392940,4187,20368997,1478,12712657,93,1280815,1431,1406538,1214,13489164,1495,14896598,2313,0,4183047,469,13879376,13879376
Gender,Unknown/undifferentiated,2022-03-20,13,76732,12,40103,0,30813,0,5733,9,17509,0,29098,9,46633,3,0,5037,2,29480,29480
Race/Ethnicity,White,2022-03-20,2916,26149853,1923,14684331,954,10622680,38,826982,371,708176,374,9919938,391,10628545,1332,0,3243503,398,10120512,10120512
Race/Ethnicity,Latino,2022-03-20,5236,21684051,4019,13441093,1158,7532490,53,693667,1522,1019265,1235,8713003,1560,9732841,2111,0,2707427,296,9001763,9001763
Race/Ethnicity,Asian,2022-03-20,1766,12623226,1332,7811846,404,4495395,27,290269,346,334810,288,4669350,368,5004348,840,0,1789645,189,4785334,4785334
Race/Ethnicity,Other Race,2022-03-20,496,4475074,349,2776404,141,1525508,6,170566,156,305532,120,1817482,160,2123168,188,0,495515,79,1879905,1879905
Race/Ethnicity,Black or African American,2022-03-20,571,3175915,397,1856955,156,1193134,18,124481,119,116690,135,1255115,128,1371890,256,1,397676,43,1303698,1303698
Race/Ethnicity,Multiracial,2022-03-20,317,2369270,241,1461827,71,856707,5,49295,28,32851,59,875485,31,908369,163,0,319132,30,898826,898826
Race/Ethnicity,Unknown,2022-03-20,471,1778791,381,1057435,85,586458,5,128269,271,260209,113,726788,274,987202,74,0,130981,70,770340,770340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-20,51,306355,34,188621,15,108319,2,9271,8,11723,14,120973,10,132709,23,0,42298,0,124932,124932
Race/Ethnicity,American Indian or Alaska Native,2022-03-20,26,224168,16,116181,9,99073,1,8656,8,12496,10,88586,8,101091,8,0,26962,4,91302,91302
Age Group,18-49,2022-03-19,10896,33574211,7363,19812451,3317,12431739,211,1312436,2442,1452677,2027,13188344,2576,14641405,5451,0,4574113,483,13433108,13433108
