demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,White,2021-09-04,16625,17294908,11373,9525294,4791,7131621,449,630525,1010,349114,7354,8447336,5851,9240445,3744,145914
Race/Ethnicity,Latino,2021-09-04,27032,14266572,21540,8387420,5106,5321621,379,549581,1541,494483,15086,6808279,11326,7890487,844,27577
Race/Ethnicity,Asian,2021-09-04,6323,8250039,4667,4989141,1543,3007784,105,238985,366,133449,2986,4048724,2113,4349822,1268,33803
Race/Ethnicity,Other Race,2021-09-04,7097,3420466,5474,1999893,1463,1282205,156,136766,800,162095,3758,1609134,3163,1919161,298,10325
Race/Ethnicity,Black or African American,2021-09-04,3397,1985884,2559,1107746,796,789300,42,88184,149,50605,1838,958708,1387,1097840,207,8278
Race/Ethnicity,Unknown,2021-09-04,2676,1628183,1860,851197,635,657987,174,115575,376,147025,1375,749643,1375,952740,61,2733
Race/Ethnicity,Multiracial,2021-09-04,1099,1115761,827,675994,265,411176,7,28188,37,8496,515,545062,325,582896,254,8348
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-04,349,224514,255,132109,87,84814,7,7520,21,6333,201,107958,141,122494,9,558
Race/Ethnicity,American Indian or Alaska Native,2021-09-04,222,157099,161,77781,59,72668,2,6495,26,7298,106,74016,102,87772,16,661
Age Group,18-49,2021-09-03,60881,23001731,42167,13381848,16388,8585020,2301,1025057,3863,710184,32348,11099360,27262,12638742,3269,43759
Age Group,50-64,2021-09-03,19268,11425048,11978,6002659,6504,4821355,778,589862,1077,274360,8943,5638946,6951,6205462,3982,56326
Age Group,65+,2021-09-03,15383,10267162,7745,4745351,7354,5325545,261,184115,984,250023,3478,5057520,2992,5546989,9077,130405
Age Group,12-17,2021-09-03,24139,3573386,24103,3561261,21,8758,3,1090,1248,116284,14540,1517477,9337,1819868,80,1006
Age Group,5-11,2021-09-03,58,6692,54,4964,0,1308,0,45,3,936,21,1341,22,3010,0,0
Age Group,Unknown Agegroup,2021-09-03,10,4587,4,1776,4,2445,2,329,4,2785,6,999,6,3801,0,0
Gender,Female,2021-09-03,62651,25371566,45938,14662826,15301,9888723,1371,799593,3433,663091,30634,12207775,24107,13680166,8910,119969
Gender,Male,2021-09-03,56860,22796726,39975,12982278,14907,8805877,1947,993226,3704,672580,28579,11060675,22364,12469807,7471,111373
Gender,Unknown/undifferentiated,2021-09-03,228,110314,138,52755,63,49831,27,7679,42,18901,123,47192,99,67903,27,154
Race/Ethnicity,White,2021-09-03,34762,17278283,22515,9513921,11012,7126830,1208,630076,1911,348104,14656,8439982,11589,9234594,9490,142170
Race/Ethnicity,Latino,2021-09-03,45804,14239540,35607,8365880,9438,5316515,736,549202,2553,492942,25052,6793193,19161,7879161,2017,26733
Race/Ethnicity,Asian,2021-09-03,10792,8243716,7654,4984474,2819,3006241,308,238880,479,133083,4960,4045738,3451,4347709,2599,32535
Race/Ethnicity,Other Race,2021-09-03,13046,3413369,9718,1994419,2952,1280742,376,136610,1112,161295,6756,1605376,5849,1915998,789,10027
Race/Ethnicity,Black or African American,2021-09-03,6979,1982487,4908,1105187,1896,788504,173,88142,319,50456,3724,956870,2783,1096453,614,8071
Race/Ethnicity,Unknown,2021-09-03,5303,1625507,3492,849337,1328,657352,475,115401,667,146649,2781,748268,2688,951365,254,2672
Race/Ethnicity,Multiracial,2021-09-03,1940,1114662,1365,675167,542,410911,33,28181,46,8459,833,544547,560,582571,561,8094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-03,561,224165,428,131854,121,84727,12,7513,38,6312,294,107757,238,122353,38,549
Race/Ethnicity,American Indian or Alaska Native,2021-09-03,552,156877,364,77620,163,72609,24,6493,54,7272,280,73910,251,87670,46,645
Age Group,18-49,2021-09-02,50941,22940850,35617,13339681,13129,8568632,2171,1022756,3523,706321,25693,11067012,24627,12611480,2456,40490
Age Group,50-64,2021-09-02,15551,11405780,9729,5990681,5091,4814851,715,589084,928,273283,6863,5630003,5775,6198511,3476,52344
Age Group,65+,2021-09-02,14621,10251779,7496,4737606,6838,5318191,271,183854,977,249039,3165,5054042,2835,5543997,8826,121328
Age Group,12-17,2021-09-02,14443,3549247,14414,3537158,20,8737,0,1087,791,115036,8548,1502937,5685,1810531,49,926
Age Group,5-11,2021-09-02,21,6634,18,4910,0,1308,0,45,2,933,8,1320,10,2988,0,0
Age Group,Unknown Agegroup,2021-09-02,4,4577,2,1772,1,2441,1,327,1,2781,2,993,3,3795,0,0
Gender,Female,2021-09-02,49292,25308915,35391,14616888,12648,9873422,1208,798222,2956,659658,22502,12177141,19882,13656059,7772,111059
Gender,Male,2021-09-02,46120,22739866,31775,12942303,12391,8790970,1931,991279,3244,668876,21682,11032096,18969,12447443,7029,103902
Gender,Unknown/undifferentiated,2021-09-02,169,110086,110,52617,40,49768,19,7652,22,18859,95,47069,84,67804,6,127
Race/Ethnicity,White,2021-09-02,28519,17243521,17995,9491406,9360,7115818,1139,628868,1665,346193,10733,8425326,9786,9223005,8883,132680
Race/Ethnicity,Latino,2021-09-02,35491,14193736,27304,8330273,7486,5307077,686,548466,2118,490389,18629,6768141,15635,7860000,1670,24716
Race/Ethnicity,Asian,2021-09-02,7784,8232924,5321,4976820,2230,3003422,224,238572,390,132604,3173,4040778,2578,4344258,2177,29936
Race/Ethnicity,Other Race,2021-09-02,10534,3400323,7624,1984701,2491,1277790,413,136234,1084,160183,5153,1598620,5005,1910149,739,9238
Race/Ethnicity,Black or African American,2021-09-02,6197,1975508,4312,1100279,1685,786608,197,87969,315,50137,3069,953146,2717,1093670,573,7457
Race/Ethnicity,Unknown,2021-09-02,4581,1620204,3031,845845,1093,656024,449,114926,540,145982,2453,745487,2331,948677,218,2418
Race/Ethnicity,Multiracial,2021-09-02,1552,1112722,1059,673802,465,410369,27,28148,46,8413,610,543714,484,582011,459,7533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-02,512,223604,371,131426,131,84606,10,7501,24,6274,259,107463,220,122115,42,511
Race/Ethnicity,American Indian or Alaska Native,2021-09-02,411,156325,259,77256,138,72446,13,6469,40,7218,200,73630,179,87419,46,599
Age Group,18-49,2021-09-01,52899,22889909,37121,13304064,13472,8555503,2275,1020585,4264,702798,25609,11041319,26729,12586853,2466,38034
Age Group,50-64,2021-09-01,16159,11390229,10299,5980952,5147,4809760,682,588369,1131,272355,6822,5623140,6371,6192736,3477,48868
Age Group,65+,2021-09-01,14742,10237158,7654,4730110,6738,5311353,303,183583,1028,248062,3062,5050877,3056,5541162,8806,112502
Age Group,12-17,2021-09-01,15779,3534804,15738,3522744,30,8717,0,1087,1290,114245,9116,1494389,6495,1804846,34,877
Age Group,5-11,2021-09-01,33,6613,24,4892,1,1308,0,45,2,931,9,1312,14,2978,0,0
Age Group,Unknown Agegroup,2021-09-01,3,4573,2,1770,1,2440,0,326,2,2780,1,991,2,3792,0,0
Gender,Female,2021-09-01,50596,25259623,36792,14581497,12471,9860774,1259,797014,3661,656702,22279,12154639,21513,13636177,7684,103287
Gender,Male,2021-09-01,48831,22693746,33922,12910528,12866,8778579,1989,989348,4034,665632,22262,11010414,21055,12428474,7091,96873
Gender,Unknown/undifferentiated,2021-09-01,188,109917,124,52507,52,49728,12,7633,22,18837,78,46974,99,67720,8,121
Race/Ethnicity,White,2021-09-01,29284,17215002,18718,9473411,9270,7106458,1242,627729,1893,344528,10838,8414593,10591,9213219,8833,123797
Race/Ethnicity,Latino,2021-09-01,37570,14158245,29104,8302969,7708,5299591,726,547780,2830,488271,18902,6749512,17423,7844365,1698,23046
Race/Ethnicity,Asian,2021-09-01,7938,8225140,5511,4971499,2242,3001192,179,238348,500,132214,3197,4037605,2678,4341680,2149,27759
Race/Ethnicity,Other Race,2021-09-01,10850,3389789,8033,1977077,2455,1275299,356,135821,1368,159099,5042,1593467,5456,1905144,664,8499
Race/Ethnicity,Black or African American,2021-09-01,6608,1969311,4645,1095967,1762,784923,195,87772,392,49822,3148,950077,3009,1090953,619,6884
Race/Ethnicity,Unknown,2021-09-01,4753,1615623,2998,842814,1242,654931,499,114477,592,145442,2389,743034,2551,946346,248,2200
Race/Ethnicity,Multiracial,2021-09-01,1653,1111170,1160,672743,456,409904,31,28121,55,8367,659,543104,508,581527,485,7074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-01,516,223092,389,131055,111,84475,15,7491,40,6250,257,107204,238,121895,34,469
Race/Ethnicity,American Indian or Alaska Native,2021-09-01,443,155914,280,76997,143,72308,17,6456,47,7178,187,73430,213,87240,53,553
Age Group,18-49,2021-08-31,54298,22837010,38419,13266943,13622,8542031,2227,1018310,3521,698534,27956,11015710,25851,12560124,2399,35568
Age Group,50-64,2021-08-31,16519,11374070,10434,5970653,5424,4804613,652,587687,950,271224,7535,5616318,6131,6186365,3365,45391
Age Group,65+,2021-08-31,14641,10222416,7681,4722456,6689,5304615,259,183280,890,247034,3184,5047815,2925,5538106,8698,103696
Age Group,12-17,2021-08-31,16680,3519025,16632,3507006,24,8687,3,1087,982,112955,10392,1485273,6073,1798351,46,843
Age Group,5-11,2021-08-31,38,6580,28,4868,0,1307,0,45,4,929,5,1303,22,2964,0,0
Age Group,Unknown Agegroup,2021-08-31,6,4570,4,1768,2,2439,0,326,4,2778,1,990,5,3790,0,0
Gender,Female,2021-08-31,51404,25209027,37423,14544705,12705,9848303,1236,795755,2872,653041,24320,12132360,20446,13614664,7521,95603
Gender,Male,2021-08-31,50602,22644915,35658,12876606,13006,8765713,1896,987359,3444,661598,24678,10988152,20474,12407419,6969,89782
Gender,Unknown/undifferentiated,2021-08-31,176,109729,117,52383,50,49676,9,7621,35,18815,75,46896,87,67621,18,113
Race/Ethnicity,White,2021-08-31,29726,17185718,19037,9454693,9553,7097188,1114,626487,1645,342635,11814,8403755,10061,9202628,8700,114964
Race/Ethnicity,Latino,2021-08-31,38968,14120675,30409,8273865,7738,5291883,794,547054,2321,485441,21076,6730610,16918,7826942,1568,21348
Race/Ethnicity,Asian,2021-08-31,8236,8217202,5775,4965988,2269,2998950,178,238169,341,131714,3511,4034408,2594,4339002,2207,25610
Race/Ethnicity,Other Race,2021-08-31,11303,3378939,8347,1969044,2511,1272844,441,135465,1014,157731,5744,1588425,5305,1899688,651,7835
Race/Ethnicity,Black or African American,2021-08-31,6795,1962703,4778,1091322,1820,783161,195,87577,276,49430,3441,946929,2843,1087944,663,6265
Race/Ethnicity,Unknown,2021-08-31,4523,1610870,3063,839816,1094,653689,356,113978,627,144850,2328,740645,2341,943795,167,1952
Race/Ethnicity,Multiracial,2021-08-31,1647,1109517,1117,671583,495,409448,34,28090,34,8312,692,542445,500,581019,458,6589
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-31,501,222576,360,130666,125,84364,15,7476,36,6210,237,106947,233,121657,43,435
Race/Ethnicity,American Indian or Alaska Native,2021-08-31,483,155471,312,76717,156,72165,14,6439,57,7131,230,73243,212,87027,51,500
Age Group,18-49,2021-08-30,55509,22782712,39413,13228524,13577,8528409,2501,1016083,3746,695013,28299,10987754,27254,12534273,2162,33169
Age Group,50-64,2021-08-30,16738,11357551,10806,5960219,5167,4799189,755,587035,927,270274,7749,5608783,6602,6180234,2995,42026
Age Group,65+,2021-08-30,13828,10207775,7206,4714775,6346,5297926,254,183021,908,246144,3237,5044631,2914,5535181,7869,94998
Age Group,12-17,2021-08-30,16851,3502345,16811,3490374,23,8663,1,1084,907,111973,10498,1474881,6131,1792278,41,797
Age Group,5-11,2021-08-30,37,6542,19,4840,0,1307,0,45,7,925,8,1298,24,2942,0,0
Age Group,Unknown Agegroup,2021-08-30,3,4564,2,1764,0,2437,1,326,0,2774,3,989,1,3785,0,0
Gender,Female,2021-08-30,51587,25157623,38143,14507282,12098,9835598,1294,794519,3007,650169,24481,12108040,21346,13594218,6741,88082
Gender,Male,2021-08-30,51226,22594313,36011,12840948,12974,8752707,2209,985463,3461,658154,25247,10963474,21514,12386945,6303,82813
Gender,Unknown/undifferentiated,2021-08-30,153,109553,103,52266,41,49626,9,7612,27,18780,66,46821,66,67534,23,95
Race/Ethnicity,White,2021-08-30,30062,17155992,19548,9435656,9244,7087635,1242,625373,1719,340990,12385,8391941,10825,9192567,7865,106264
Race/Ethnicity,Latino,2021-08-30,39100,14081707,30540,8243456,7599,5284145,945,546260,2292,483120,20925,6709534,17390,7810024,1510,19780
Race/Ethnicity,Asian,2021-08-30,8576,8208966,6147,4960213,2191,2996681,223,237991,392,131373,3928,4030897,2919,4336408,1860,23403
Race/Ethnicity,Other Race,2021-08-30,11572,3367636,8522,1960697,2642,1270333,402,135024,1044,156717,5789,1582681,5513,1894383,626,7184
Race/Ethnicity,Black or African American,2021-08-30,6676,1955908,4843,1086544,1596,781341,235,87382,327,49154,3378,943488,2983,1085101,517,5602
Race/Ethnicity,Unknown,2021-08-30,4247,1606347,2724,836753,1099,652595,411,113622,602,144223,2178,738317,2272,941454,171,1785
Race/Ethnicity,Multiracial,2021-08-30,1717,1107870,1214,670466,470,408953,30,28056,31,8278,719,541753,542,580519,459,6131
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-30,561,222075,414,130306,136,84239,11,7461,36,6174,271,106710,268,121424,28,392
Race/Ethnicity,American Indian or Alaska Native,2021-08-30,455,154988,305,76405,136,72009,13,6425,52,7074,221,73013,214,86815,31,449
Age Group,18-49,2021-08-29,23534,22727203,17052,13189111,6012,8514832,461,1013582,2132,691267,11600,10959455,11356,12507019,920,31007
Age Group,50-64,2021-08-29,6541,11340813,4316,5949413,2109,4794022,113,586280,493,269347,3054,5601034,2527,6173632,1036,39031
Age Group,65+,2021-08-29,4650,10193947,2352,4707569,2265,5291580,33,182767,394,245236,973,5041394,924,5532267,2759,87129
Age Group,12-17,2021-08-29,8314,3485494,8302,3473563,2,8640,0,1083,434,111066,4814,1464383,3397,1786147,22,756
Age Group,5-11,2021-08-29,29,6505,28,4821,0,1307,0,45,1,918,7,1290,12,2918,0,0
Age Group,Unknown Agegroup,2021-08-29,1,4561,1,1762,0,2437,0,325,1,2774,0,986,1,3784,0,0
Gender,Female,2021-08-29,20660,25106036,15564,14469139,4851,9823500,229,793225,1563,647162,9585,12083559,8584,13572872,2585,81341
Gender,Male,2021-08-29,22363,22543087,16448,12804937,5536,8739733,372,983254,1882,654693,10850,10938227,9592,12365431,2152,76510
Gender,Unknown/undifferentiated,2021-08-29,46,109400,39,52163,1,49585,6,7603,10,18753,13,46755,41,67468,0,72
Race/Ethnicity,White,2021-08-29,12299,17125930,8445,9416108,3647,7078391,203,624131,935,339271,4992,8379556,4532,9181742,2883,98399
Race/Ethnicity,Latino,2021-08-29,17410,14042607,13814,8212916,3408,5276546,180,545315,1215,480828,9067,6688609,7915,7792634,490,18270
Race/Ethnicity,Asian,2021-08-29,4059,8200390,3040,4954066,989,2994490,24,237768,232,130981,1912,4026969,1306,4333489,823,21543
Race/Ethnicity,Other Race,2021-08-29,4473,3356064,3271,1952175,1097,1267691,104,134622,672,155673,2039,1576892,2339,1888870,191,6558
Race/Ethnicity,Black or African American,2021-08-29,2157,1949232,1571,1081701,565,779745,21,87147,131,48827,1161,940110,908,1082118,101,5085
Race/Ethnicity,Unknown,2021-08-29,1489,1602100,1011,834029,406,651496,68,113211,221,143621,745,736139,786,939182,35,1614
Race/Ethnicity,Multiracial,2021-08-29,780,1106153,593,669252,182,408483,5,28026,14,8247,340,541034,240,579977,194,5672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-29,242,221514,195,129892,45,84103,2,7450,22,6138,116,106439,116,121156,11,364
Race/Ethnicity,American Indian or Alaska Native,2021-08-29,160,154533,111,76100,49,71873,0,6412,13,7022,76,72792,75,86601,9,418
Age Group,18-49,2021-08-28,39134,22703669,27891,13172059,9973,8508820,1259,1013121,2676,689135,19946,10947855,18585,12495663,1676,30087
Age Group,50-64,2021-08-28,11922,11334272,7788,5945097,3717,4791913,415,586167,701,268854,5581,5597980,4634,6171105,1989,37995
Age Group,65+,2021-08-28,7960,10189297,3930,4705217,3908,5289315,120,182734,499,244842,1879,5040421,1639,5531343,4519,84370
Age Group,12-17,2021-08-28,19545,3477180,19532,3465261,3,8638,0,1083,943,110632,11081,1459569,8253,1782750,55,734
Age Group,5-11,2021-08-28,54,6476,52,4793,0,1307,0,45,3,917,22,1283,19,2906,0,0
Age Group,Unknown Agegroup,2021-08-28,7,4560,6,1761,0,2437,0,325,3,2773,3,986,3,3783,0,0
Gender,Female,2021-08-28,38551,25085376,29462,14453575,8394,9818649,683,792996,2173,645599,18389,12073974,16135,13564288,4464,78756
Gender,Male,2021-08-28,39974,22520724,29657,12788489,9199,8734197,1102,982882,2633,652811,20083,10927377,16942,12355839,3773,74358
Gender,Unknown/undifferentiated,2021-08-28,97,109354,80,52124,8,49584,9,7597,19,18743,40,46742,56,67427,2,72
Race/Ethnicity,White,2021-08-28,20802,17113631,14237,9407663,5993,7074744,565,623928,1124,338336,8681,8374564,7540,9177210,4970,95516
Race/Ethnicity,Latino,2021-08-28,33291,14025197,26726,8199102,5963,5273138,594,545135,1890,479613,17828,6679542,14939,7784719,953,17780
Race/Ethnicity,Asian,2021-08-28,6932,8196331,5168,4951026,1636,2993501,123,237744,302,130749,3226,4025057,2446,4332183,1306,20720
Race/Ethnicity,Other Race,2021-08-28,8455,3351591,6409,1948904,1834,1266594,210,134518,855,155001,4087,1574853,4210,1886531,344,6367
Race/Ethnicity,Black or African American,2021-08-28,4130,1947075,3033,1080130,1001,779180,95,87126,191,48696,2185,938949,1743,1081210,274,4984
Race/Ethnicity,Unknown,2021-08-28,3114,1600611,2170,833018,748,651090,191,113143,378,143400,1598,735394,1562,938396,95,1579
Race/Ethnicity,Multiracial,2021-08-28,1256,1105373,976,668659,272,408301,8,28021,31,8233,583,540694,397,579737,265,5478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-28,406,221272,307,129697,94,84058,5,7448,22,6116,208,106323,190,121040,16,353
Race/Ethnicity,American Indian or Alaska Native,2021-08-28,236,154373,173,75989,60,71824,3,6412,32,7009,116,72716,106,86526,16,409
Age Group,18-49,2021-08-27,66990,22664535,47700,13144168,16708,8498847,2558,1011862,4377,686459,32983,10927909,32991,12477078,3146,28411
Age Group,50-64,2021-08-27,20976,11322350,13486,5937309,6570,4788196,911,585752,1072,268153,9658,5592399,8306,6166471,3760,36006
Age Group,65+,2021-08-27,15215,10181337,7933,4701287,6922,5285407,345,182614,916,244343,3710,5038542,3313,5529704,8471,79851
Age Group,12-17,2021-08-27,26618,3457635,26562,3445729,24,8635,5,1083,1421,109689,15292,1448488,10995,1774497,64,679
Age Group,5-11,2021-08-27,65,6422,52,4741,2,1307,0,45,6,914,21,1261,31,2887,0,0
Age Group,Unknown Agegroup,2021-08-27,14,4553,12,1755,1,2437,0,325,11,2770,1,983,12,3780,0,0
Gender,Female,2021-08-27,67208,25046825,50423,14424113,15159,9810255,1582,792313,3681,643426,31377,12055585,28637,13548153,8302,74292
Gender,Male,2021-08-27,62432,22480750,45174,12758832,14991,8724998,2224,981780,4095,650178,30185,10907294,26892,12338897,7120,70585
Gender,Unknown/undifferentiated,2021-08-27,238,109257,148,52044,77,49576,13,7588,27,18724,103,46702,119,67371,19,70
Race/Ethnicity,White,2021-08-27,37416,17092829,24989,9393426,10955,7068751,1452,623363,1954,337212,15429,8365883,13822,9169670,9331,90546
Race/Ethnicity,Latino,2021-08-27,50440,13991906,39728,8172376,9727,5267175,958,544541,2891,477723,25760,6661714,23357,7769780,1934,16827
Race/Ethnicity,Asian,2021-08-27,11089,8189399,8333,4945858,2523,2991865,209,237621,472,130447,5189,4021831,3858,4329737,2120,19414
Race/Ethnicity,Other Race,2021-08-27,14446,3343136,10923,1942495,3009,1264760,510,134308,1288,154146,7069,1570766,7097,1882321,730,6023
Race/Ethnicity,Black or African American,2021-08-27,7568,1942945,5488,1077097,1905,778179,175,87031,380,48505,3818,936764,3329,1079467,557,4710
Race/Ethnicity,Unknown,2021-08-27,5552,1597497,3848,830848,1262,650342,434,112952,678,143022,2845,733796,2941,936834,158,1484
Race/Ethnicity,Multiracial,2021-08-27,2123,1104117,1528,667683,545,408029,46,28013,49,8202,949,540111,647,579340,541,5213
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-27,656,220866,510,129390,128,83964,18,7443,31,6094,318,106115,316,120850,38,337
Race/Ethnicity,American Indian or Alaska Native,2021-08-27,588,154137,398,75816,173,71764,17,6409,60,6977,288,72600,281,86420,32,393
Age Group,18-49,2021-08-26,56822,22597545,40637,13096468,13493,8482139,2652,1009304,3931,682082,26668,10894926,30011,12444087,2469,25265
Age Group,50-64,2021-08-26,17009,11301374,10874,5923823,5269,4781626,858,584841,950,267081,7473,5582741,7229,6158165,2995,32246
Age Group,65+,2021-08-26,13917,10166122,7270,4693354,6321,5278485,311,182269,943,243427,3349,5034832,3264,5526391,7540,71380
Age Group,12-17,2021-08-26,17623,3431017,17589,3419167,17,8611,1,1078,918,108268,10068,1433196,7292,1763502,50,615
Age Group,5-11,2021-08-26,39,6357,32,4689,3,1305,0,45,6,908,8,1240,25,2856,0,0
Age Group,Unknown Agegroup,2021-08-26,10,4539,3,1743,4,2436,2,325,6,2759,3,982,7,3768,0,0
Gender,Female,2021-08-26,54129,24979617,40076,14373690,12539,9795096,1470,790731,3167,639745,23944,12024208,24575,13519516,6698,65990
Gender,Male,2021-08-26,51089,22418318,36213,12713658,12513,8710007,2323,979556,3566,646083,23527,10877109,23137,12312005,6344,63465
Gender,Unknown/undifferentiated,2021-08-26,202,109019,116,51896,55,49499,31,7575,21,18697,98,46599,116,67252,12,51
Race/Ethnicity,White,2021-08-26,30663,17055413,20101,9368437,9114,7057796,1424,621911,1747,335258,11900,8350454,12014,9155848,7918,81215
Race/Ethnicity,Latino,2021-08-26,40188,13941466,31363,8132648,7873,5257448,915,543583,2292,474832,19897,6635954,19367,7746423,1574,14893
Race/Ethnicity,Asian,2021-08-26,8301,8178310,6038,4937525,2015,2989342,235,237412,387,129975,3626,4016642,3025,4325879,1790,17294
Race/Ethnicity,Other Race,2021-08-26,11541,3328690,8508,1931572,2593,1261751,439,133798,1152,152858,5248,1563697,6145,1875224,555,5293
Race/Ethnicity,Black or African American,2021-08-26,7064,1935377,5119,1071609,1693,776274,249,86856,375,48125,3313,932946,3432,1076138,514,4153
Race/Ethnicity,Unknown,2021-08-26,4992,1591945,3405,827000,1096,649080,487,112518,692,142344,2426,730951,2789,933893,208,1326
Race/Ethnicity,Multiracial,2021-08-26,1680,1101994,1178,666155,461,407484,41,27967,41,8153,705,539162,574,578693,414,4672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-26,529,220210,410,128880,104,83836,15,7425,27,6063,251,105797,257,120534,34,299
Race/Ethnicity,American Indian or Alaska Native,2021-08-26,462,153549,283,75418,158,71591,19,6392,41,6917,203,72312,225,86139,47,361
Age Group,18-49,2021-08-25,55924,22540723,40359,13055831,13197,8468646,2339,1006652,3748,678151,26253,10868258,29643,12414076,2061,22796
Age Group,50-64,2021-08-25,16456,11284365,10698,5912949,4971,4776357,772,583983,963,266131,7235,5575268,7070,6150936,2764,29251
Age Group,65+,2021-08-25,13243,10152205,7088,4686084,5859,5272164,276,181958,920,242484,3193,5031483,3260,5523127,6997,63840
Age Group,12-17,2021-08-25,18267,3413394,18231,3401578,14,8594,0,1077,979,107350,10547,1423128,7453,1756210,50,565
Age Group,5-11,2021-08-25,40,6318,36,4657,0,1302,0,45,4,902,10,1232,19,2831,0,0
Age Group,Unknown Agegroup,2021-08-25,5,4529,2,1740,2,2432,1,323,3,2753,1,979,5,3761,0,0
Gender,Female,2021-08-25,52576,24925488,39530,14333614,11632,9782557,1362,789261,3187,636578,23454,12000264,24142,13494941,5976,59292
Gender,Male,2021-08-25,51183,22367229,36752,12677445,12384,8697494,2009,977233,3405,642517,23707,10853582,23211,12288868,5892,57121
Gender,Unknown/undifferentiated,2021-08-25,176,108817,132,51780,27,49444,17,7544,25,18676,78,46501,97,67136,4,39
Race/Ethnicity,White,2021-08-25,29803,17024750,19760,9348336,8713,7048682,1306,620487,1740,333511,11494,8338554,12055,9143834,7291,73297
Race/Ethnicity,Latino,2021-08-25,40624,13901278,32194,8101285,7578,5249575,824,542668,2356,472540,20499,6616057,19382,7727056,1341,13319
Race/Ethnicity,Asian,2021-08-25,8183,8170009,5985,4931487,1955,2987327,228,237177,360,129588,3567,4013016,3160,4322854,1592,15504
Race/Ethnicity,Other Race,2021-08-25,11486,3317149,8639,1923064,2439,1259158,403,133359,1121,151706,5275,1558449,6016,1869079,531,4738
Race/Ethnicity,Black or African American,2021-08-25,6579,1928313,4826,1066490,1574,774581,175,86607,337,47750,3106,929633,3151,1072706,452,3639
Race/Ethnicity,Unknown,2021-08-25,4602,1586953,3083,823595,1109,647984,396,112031,592,141652,2189,728525,2582,931104,193,1118
Race/Ethnicity,Multiracial,2021-08-25,1689,1100314,1223,664977,441,407023,25,27926,37,8112,675,538457,613,578119,400,4258
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-25,563,219681,441,128470,109,83732,13,7410,28,6036,247,105546,291,120277,34,265
Race/Ethnicity,American Indian or Alaska Native,2021-08-25,406,153087,263,75135,125,71433,18,6373,46,6876,187,72109,200,85914,38,314
Age Group,18-49,2021-08-24,58154,22484799,41858,13015472,13792,8455449,2484,1004313,3789,674403,27448,10842005,30741,12384433,2173,20735
Age Group,50-64,2021-08-24,17435,11267909,11416,5902251,5188,4771386,822,583211,952,265168,7704,5568033,7521,6143866,2907,26487
Age Group,65+,2021-08-24,13783,10138962,7328,4678996,6134,5266305,304,181682,898,241564,3335,5028290,3414,5519867,7292,56843
Age Group,12-17,2021-08-24,18459,3395127,18435,3383347,13,8580,1,1077,1030,106371,10957,1412581,7224,1748757,45,515
Age Group,5-11,2021-08-24,38,6278,35,4621,1,1302,0,45,3,898,12,1222,18,2812,0,0
Age Group,Unknown Agegroup,2021-08-24,2,4524,1,1738,0,2430,0,322,1,2750,0,978,2,3756,0,0
Gender,Female,2021-08-24,54414,24872912,40576,14294084,12371,9770925,1441,787899,3074,633391,24550,11976810,24585,13470799,6431,53316
Gender,Male,2021-08-24,53291,22316046,38371,12640693,12732,8685110,2155,975224,3571,639112,24826,10829875,24247,12265657,5982,51229
Gender,Unknown/undifferentiated,2021-08-24,166,108641,126,51648,25,49417,15,7527,28,18651,80,46423,88,67039,4,35
Race/Ethnicity,White,2021-08-24,31185,16994947,20771,9328576,9061,7039969,1339,619181,1753,331771,12154,8327060,12498,9131779,7665,66006
Race/Ethnicity,Latino,2021-08-24,41747,13860654,32870,8069091,7977,5241997,884,541844,2411,470184,21147,6595558,19826,7707674,1428,11978
Race/Ethnicity,Asian,2021-08-24,8833,8161826,6301,4925502,2306,2985372,211,236949,408,129228,3904,4009449,3238,4319694,1804,13912
Race/Ethnicity,Other Race,2021-08-24,11898,3305663,8929,1914425,2537,1256719,430,132956,1144,150585,5444,1553174,6310,1863063,519,4207
Race/Ethnicity,Black or African American,2021-08-24,7128,1921734,5319,1061664,1590,773007,219,86432,351,47413,3493,926527,3402,1069555,425,3187
Race/Ethnicity,Unknown,2021-08-24,4349,1582351,2885,820512,993,646875,459,111635,501,141060,2142,726336,2533,928522,103,925
Race/Ethnicity,Multiracial,2021-08-24,1728,1098625,1274,663754,426,406582,28,27901,30,8075,712,537782,607,577506,409,3858
