demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-08-15,11773,17070291,7754,9345703,3685,7097173,325,619932,5076,748818,4202,8424110,5394,9172928,2397,6568,9782939
Race/Ethnicity,Latino,2021-08-15,16943,13440899,13065,7748180,3598,5150546,270,534203,9500,1029284,6943,6428634,9765,7457918,422,1316,8560700
Race/Ethnicity,Asian,2021-08-15,4029,8123876,3052,4889868,917,2980732,54,236625,1677,294138,1883,4003342,1730,4297480,424,1327,4623039
Race/Ethnicity,Other Race,2021-08-15,3674,2971637,2568,1707154,942,1137786,162,125325,2155,264862,1434,1407623,2316,1672485,62,229,1946543
Race/Ethnicity,Black or African American,2021-08-15,2140,1882233,1550,1032075,546,763779,44,85782,1097,137272,935,910997,1139,1048269,99,264,1236070
Race/Ethnicity,Multiracial,2021-08-15,968,1278681,713,765746,246,480109,9,32325,387,45618,366,627545,396,673163,204,568,743157
Race/Ethnicity,Unknown,2021-08-15,1139,1257063,754,659185,317,502000,66,92588,704,158287,421,582319,769,740606,13,45,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,203,201042,154,117045,47,76943,2,6981,117,12949,81,97135,119,110084,2,9,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,145205,103,70071,44,68681,8,6289,72,12120,80,69194,79,81314,3,12,90174
Age Group,18-49,2021-08-14,38318,21973817,25657,12668164,10883,8313101,1762,982552,21538,1399732,15720,10637452,23271,12037184,1083,1945,13128486
Age Group,50-64,2021-08-14,11836,11105739,7294,5800474,4012,4717085,520,575843,5524,530855,5012,5500353,6025,6031208,1202,1951,6190095
Age Group,65+,2021-08-14,5438,10017213,2776,4619347,2471,5204916,181,179264,1746,434595,1656,5087949,1925,5522544,2078,2759,5474499
Age Group,12-17,2021-08-14,18068,3221896,18057,3210268,2,8591,1,1098,10155,327880,7547,1307246,10156,1635126,37,57,2070883
Age Group,5-11,2021-08-14,59,6714,58,5313,0,1328,1,44,12,1932,11,843,13,2775,0,0,1088828
Age Group,Under 5,2021-08-14,2,3779,2,1603,0,1814,0,282,1,2573,1,539,1,3112,0,0,0
Age Group,Unknown Agegroup,2021-08-14,1,744,1,145,0,572,0,27,1,414,0,172,1,586,0,0,181
Gender,Female,2021-08-14,35582,24397038,26504,13949471,8098,9649706,953,776162,18875,1357303,14351,11829822,19811,13187125,2174,3237,14546212
Gender,Male,2021-08-14,38057,21855953,27280,12316432,9265,8565546,1495,957652,20059,1324790,15557,10672381,21521,11997171,2225,3472,13369339
Gender,Unknown/undifferentiated,2021-08-14,83,76911,61,39411,5,32155,17,5296,43,15893,39,32351,60,48244,1,3,37421
Race/Ethnicity,White,2021-08-14,18725,17058518,12222,9337949,5684,7093488,812,619607,8539,747626,7223,8419908,9334,9167534,2870,4171,9782939
Race/Ethnicity,Latino,2021-08-14,32280,13423956,25175,7735115,6399,5146948,699,533933,18441,1026462,13165,6421691,19130,7448153,529,894,8560700
Race/Ethnicity,Asian,2021-08-14,6752,8119847,5015,4886816,1542,2979815,171,236571,3088,294291,3042,4001459,3257,4295750,544,903,4623039
Race/Ethnicity,Other Race,2021-08-14,7555,2967963,5584,1704586,1626,1136844,344,125163,4429,263980,2993,1406189,4764,1670169,104,167,1946543
Race/Ethnicity,Black or African American,2021-08-14,3987,1880093,2886,1030525,972,763233,129,85738,2153,137068,1721,910062,2275,1047130,98,165,1236070
Race/Ethnicity,Multiracial,2021-08-14,1402,1277713,1037,765033,338,479863,26,32316,622,45588,538,627179,645,672767,225,364,743157
Race/Ethnicity,Unknown,2021-08-14,2428,1255924,1526,658431,632,501683,266,92522,1376,157939,1014,581898,1640,739837,19,32,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,377,200839,266,116891,98,76896,13,6979,212,12911,159,97054,225,109965,6,7,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,216,145049,134,69968,77,68637,5,6281,117,12121,92,69114,122,81235,5,9,90174
Age Group,18-49,2021-08-13,61798,21935499,40334,12642507,18289,8302218,3150,980790,35714,1392181,25143,10621732,38808,12013913,862,862,13128486
Age Group,50-64,2021-08-13,17856,11093903,10880,5793180,5849,4713073,1110,575323,9044,529842,7974,5495341,10121,6025183,749,749,6190095
Age Group,65+,2021-08-13,6765,10011775,3843,4616571,2520,5202445,385,179083,3141,434326,3031,5086293,3523,5520619,681,681,5474499
Age Group,12-17,2021-08-13,26672,3203828,26604,3192211,48,8589,3,1097,14647,325271,11487,1299699,14650,1624970,20,20,2070883
Age Group,5-11,2021-08-13,79,6655,67,5255,11,1328,1,43,22,1930,16,832,23,2762,0,0,1088828
Age Group,Under 5,2021-08-13,14,3777,6,1601,1,1814,0,282,10,2573,1,538,10,3111,0,0,0
Gender,Female,2021-08-13,57530,24361456,42384,13922967,13202,9641608,1895,775209,32493,1351843,23677,11815471,34347,13167314,1063,1063,14546212
Gender,Male,2021-08-13,55489,21817896,39238,12289152,13483,8556281,2734,956157,29983,1318826,23913,10656824,32666,11975650,1247,1247,13369339
Gender,Unknown/undifferentiated,2021-08-13,165,76828,112,39350,33,32150,20,5279,102,15872,62,32312,122,48184,2,2,37421
Race/Ethnicity,White,2021-08-13,28496,17039793,18800,9325727,7888,7087804,1789,618795,14815,745515,12224,8412685,16576,9158200,1301,1301,9782939
Race/Ethnicity,Latino,2021-08-13,47745,13391676,36451,7709940,10196,5140549,1077,533234,27720,1020497,19389,6408526,28764,7429023,365,365,8560700
Race/Ethnicity,Asian,2021-08-13,9877,8113095,7507,4881801,2039,2978273,310,236400,4673,294076,4748,3998417,4977,4292493,359,359,4623039
Race/Ethnicity,Other Race,2021-08-13,12293,2960408,8954,1699002,2849,1135218,483,124819,7127,262209,5063,1403196,7603,1665405,63,63,1946543
Race/Ethnicity,Black or African American,2021-08-13,7068,1876106,5018,1027639,1785,762261,263,85609,4016,136514,2958,908341,4273,1044855,67,67,1236070
Race/Ethnicity,Multiracial,2021-08-13,2015,1276311,1535,763996,425,479525,54,32290,992,45481,862,626641,1038,672122,139,139,743157
Race/Ethnicity,Unknown,2021-08-13,4649,1253496,2758,656905,1256,501051,624,92256,2648,157313,1961,580884,3268,738197,13,13,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,567,200462,422,116625,118,76798,26,6966,317,12845,248,96895,343,109740,1,1,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,474,144833,289,69834,162,68560,23,6276,270,12091,199,69022,293,81113,4,4,90174
Age Group,18-49,2021-08-12,50942,21873701,33664,12602173,14248,8283929,3000,977640,29869,1378516,20407,10596589,32819,11975105,0,0,13128486
Age Group,50-64,2021-08-12,14275,11076047,8669,5782300,4554,4707224,1033,574213,7455,527695,6317,5487367,8462,6015062,0,0,6190095
Age Group,65+,2021-08-12,5846,10005010,3308,4612728,2101,5199925,411,178698,2946,433834,2639,5083262,3347,5517096,0,0,5474499
Age Group,12-17,2021-08-12,19239,3177156,19183,3165607,29,8541,5,1094,10539,322108,8210,1288212,10541,1610320,0,0,2070883
Age Group,5-11,2021-08-12,67,6576,50,5188,17,1317,0,42,35,1923,5,816,35,2739,0,0,1088828
Age Group,Under 5,2021-08-12,7,3763,1,1595,2,1813,0,282,6,2564,0,537,6,3101,0,0,0
Gender,Female,2021-08-12,45950,24303926,33665,13880583,10421,9628406,1804,773314,26234,1341173,18805,11791794,27992,13132967,0,0,14546212
Gender,Male,2021-08-12,44302,21762407,31132,12249914,10498,8542798,2631,953423,24544,1310073,18723,10632911,27132,11942984,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-12,124,76663,78,39238,32,32117,14,5259,72,15812,50,32250,86,48062,0,0,37421
Race/Ethnicity,White,2021-08-12,22554,17011297,14880,9306927,5929,7079916,1723,617006,12041,741163,9671,8400461,13718,9141624,0,0,9782939
Race/Ethnicity,Latino,2021-08-12,37734,13343931,28723,7673489,7861,5130353,1122,532157,22015,1011122,15225,6389137,23121,7400259,0,0,8560700
Race/Ethnicity,Asian,2021-08-12,7605,8103218,5698,4874294,1594,2976234,290,236090,3708,293847,3600,3993669,3989,4287516,0,0,4623039
Race/Ethnicity,Other Race,2021-08-12,10100,2948115,7217,1690048,2410,1132369,470,124336,6094,259669,3917,1398133,6563,1657802,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-12,6017,1869038,4247,1022621,1531,760476,239,85346,3420,135199,2524,905383,3652,1040582,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-12,1564,1274296,1134,762461,370,479100,56,32236,778,45305,695,625779,829,671084,0,0,743157
Race/Ethnicity,Unknown,2021-08-12,3915,1248847,2372,654147,1012,499795,510,91632,2251,156006,1609,578923,2757,734929,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,495,199895,354,116203,119,76680,22,6940,302,12750,190,96647,324,109397,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,392,144359,250,69545,125,68398,17,6253,241,11997,147,68823,257,80820,0,0,90174
Age Group,18-49,2021-08-11,47320,21822759,32016,12568509,12528,8269681,2744,974640,27195,1366104,19600,10576182,29879,11942286,0,0,13128486
Age Group,50-64,2021-08-11,13260,11061772,8348,5773631,3956,4702670,925,573180,6811,525550,5999,5481050,7706,6006600,0,0,6190095
Age Group,65+,2021-08-11,5209,9999164,3115,4609420,1728,5197824,338,178287,2643,433126,2419,5080623,2979,5513749,0,0,5474499
Age Group,12-17,2021-08-11,19474,3157917,19430,3146424,19,8512,3,1089,10845,319777,8168,1280002,10846,1599779,0,0,2070883
Age Group,5-11,2021-08-11,47,6509,41,5138,3,1300,0,42,14,1893,7,811,14,2704,0,0,1088828
Age Group,Under 5,2021-08-11,7,3756,1,1594,1,1811,0,282,5,2558,0,537,5,3095,0,0,0
Gender,Female,2021-08-11,42670,24257976,32200,13846918,8821,9617985,1587,771510,24163,1331986,17772,11772989,25711,13104975,0,0,14546212
Gender,Male,2021-08-11,42539,21718105,30680,12218782,9395,8532300,2406,950792,23283,1301664,18381,10614188,25635,11915852,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-11,108,76539,71,39160,19,32085,17,5245,67,15776,40,32200,83,47976,0,0,37421
Race/Ethnicity,White,2021-08-11,20747,16988743,14286,9292047,4923,7073987,1500,615283,11048,737116,9012,8390790,12521,9127906,0,0,9782939
Race/Ethnicity,Latino,2021-08-11,36436,13306197,28414,7644766,7062,5122492,930,531035,20924,1003226,15086,6373912,21824,7377138,0,0,8560700
Race/Ethnicity,Asian,2021-08-11,7235,8095613,5505,4868596,1430,2974640,279,235800,3551,293458,3421,3990069,3818,4283527,0,0,4623039
Race/Ethnicity,Other Race,2021-08-11,9079,2938015,6668,1682831,1924,1129959,479,123866,5259,257023,3763,1394216,5733,1651239,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-11,5681,1863021,3933,1018374,1498,758945,248,85107,3235,134071,2398,902859,3476,1036930,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-11,1477,1272732,1161,761327,264,478730,52,32180,765,45171,635,625084,809,670255,0,0,743157
Race/Ethnicity,Unknown,2021-08-11,3909,1244932,2493,651775,918,498783,479,91122,2286,154858,1581,577314,2763,732172,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,439,199400,296,115849,118,76561,24,6918,261,12616,172,96457,283,109073,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,314,143967,195,69295,98,68273,19,6236,184,11887,125,68676,202,80563,0,0,90174
Age Group,18-49,2021-08-10,50608,21775439,33788,12536493,14157,8257153,2626,971896,29729,1355825,20371,10556582,32292,11912407,0,0,13128486
Age Group,50-64,2021-08-10,13801,11048512,8675,5765283,4198,4698714,910,572255,7319,523843,6087,5475051,8202,5998894,0,0,6190095
Age Group,65+,2021-08-10,5688,9993955,3420,4606305,1882,5196096,356,177949,2919,432566,2599,5078204,3272,5510770,0,0,5474499
Age Group,12-17,2021-08-10,22486,3138443,22437,3126994,19,8493,3,1086,12856,317099,9094,1271834,12858,1588933,0,0,2070883
Age Group,5-11,2021-08-10,55,6462,48,5097,7,1297,0,42,25,1886,4,804,25,2690,0,0,1088828
Age Group,Under 5,2021-08-10,11,3749,4,1593,0,1810,1,282,7,2553,2,537,8,3090,0,0,0
Gender,Female,2021-08-10,45885,24215306,34556,13814718,9718,9609164,1546,769923,26322,1324047,18844,11755217,27836,13079264,0,0,14546212
Gender,Male,2021-08-10,46668,21675566,33742,12188102,10535,8522905,2338,948386,26473,1294410,19278,10595807,28749,11890217,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-10,96,76431,74,39089,10,32066,12,5228,60,15733,35,32160,72,47893,0,0,37421
Race/Ethnicity,White,2021-08-10,22446,16967996,15592,9277761,5339,7069064,1483,613783,12255,733607,9495,8381778,13693,9115385,0,0,9782939
Race/Ethnicity,Latino,2021-08-10,39619,13269761,30652,7616352,8019,5115430,912,530105,23349,996488,15843,6358826,24238,7355314,0,0,8560700
Race/Ethnicity,Asian,2021-08-10,8085,8088378,6109,4863091,1671,2973210,283,235521,3961,293061,3847,3986648,4235,4279709,0,0,4623039
Race/Ethnicity,Other Race,2021-08-10,10039,2928936,7415,1676163,2139,1128035,484,123387,6082,255053,3898,1390453,6561,1645506,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-10,6075,1857340,4223,1014441,1640,757447,210,84859,3569,132993,2444,900461,3769,1033454,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-10,1607,1271255,1243,760166,325,478466,39,32128,825,44997,718,624449,862,669446,0,0,743157
Race/Ethnicity,Unknown,2021-08-10,3901,1241023,2512,649282,925,497865,443,90643,2284,153676,1572,575733,2727,729409,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,468,198961,343,115553,105,76443,19,6894,279,12505,188,96285,298,108790,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,409,143653,283,69100,100,68175,23,6217,251,11810,152,68551,274,80361,0,0,90174
Age Group,18-49,2021-08-09,48668,21724831,33875,12502705,12090,8242996,2673,969270,28885,1343904,19271,10536211,31510,11880115,0,0,13128486
Age Group,50-64,2021-08-09,13424,11034711,8792,5756608,3701,4694516,918,571345,7312,521728,5697,5468964,8210,5990692,0,0,6190095
Age Group,65+,2021-08-09,5186,9988267,3227,4602885,1616,5194214,319,177593,2755,431893,2235,5075605,3068,5507498,0,0,5474499
Age Group,12-17,2021-08-09,22083,3115957,22046,3104557,22,8474,2,1083,12935,313335,8673,1262740,12937,1576075,0,0,2070883
Age Group,5-11,2021-08-09,59,6407,55,5049,4,1290,0,42,24,1865,8,800,24,2665,0,0,1088828
Age Group,Under 5,2021-08-09,9,3738,4,1589,0,1810,0,281,6,2547,0,535,6,3082,0,0,0
Gender,Female,2021-08-09,44406,24169421,34510,13780162,8363,9599446,1487,768377,25913,1315055,17748,11736373,27369,13051428,0,0,14546212
Gender,Male,2021-08-09,44908,21628898,33399,12154360,9058,8512370,2412,946048,25945,1284939,18082,10576529,28314,11861468,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-09,115,76335,90,39015,12,32056,13,5216,59,15696,54,32125,72,47821,0,0,37421
Race/Ethnicity,White,2021-08-09,21791,16945550,15837,9262169,4465,7063725,1473,612300,12165,729409,8917,8372283,13604,9101692,0,0,9782939
Race/Ethnicity,Latino,2021-08-09,37004,13230142,29204,7585700,6822,5107411,957,529193,22513,988093,14110,6342983,23452,7331076,0,0,8560700
Race/Ethnicity,Asian,2021-08-09,8500,8080293,6759,4856982,1414,2971539,303,235238,4186,292673,4023,3982801,4481,4275474,0,0,4623039
Race/Ethnicity,Other Race,2021-08-09,10430,2918897,7790,1668748,2140,1125896,495,122903,6169,252390,4205,1386555,6658,1638945,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-09,5673,1851265,4195,1010218,1283,755807,192,84649,3460,131668,2141,898017,3648,1029685,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-09,1581,1269648,1287,758923,245,478141,47,32089,791,44853,721,623731,837,668584,0,0,743157
Race/Ethnicity,Unknown,2021-08-09,3657,1237122,2309,646770,921,496940,413,90200,2125,152521,1487,574161,2535,726682,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,439,198493,344,115210,79,76338,16,6875,264,12395,174,96097,280,108492,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,354,143244,274,68817,64,68075,16,6194,244,11688,106,68399,260,80087,0,0,90174
Age Group,18-49,2021-08-08,20519,21676163,14185,12468830,5634,8230906,693,966597,12952,1331665,7336,10516940,13629,11848605,0,0,13128486
Age Group,50-64,2021-08-08,5365,11021287,3519,5747816,1652,4690815,182,570427,3169,519215,2056,5463267,3353,5982482,0,0,6190095
Age Group,65+,2021-08-08,1682,9983081,1077,4599658,540,5192598,61,177274,952,431060,632,5073370,1012,5504430,0,0,5474499
Age Group,12-17,2021-08-08,8162,3093874,8146,3082511,5,8452,2,1081,4897,309071,3053,1254067,4899,1563138,0,0,2070883
Age Group,5-11,2021-08-08,26,6348,26,4994,0,1286,0,42,7,1849,2,792,7,2641,0,0,1088828
Gender,Female,2021-08-08,16809,24125015,12938,13745652,3496,9591083,353,766890,10293,1305434,6205,11718625,10640,13024059,0,0,14546212
Gender,Male,2021-08-08,18930,21583990,14002,12120961,4334,8503312,584,943636,11675,1274707,6869,10558447,12250,11833154,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-08,15,76220,13,38925,1,32044,1,5203,9,15678,5,32071,10,47749,0,0,37421
Race/Ethnicity,White,2021-08-08,8655,16923759,6313,9246332,2032,7059260,305,610827,5294,724722,3080,8363366,5593,9088088,0,0,9782939
Race/Ethnicity,Latino,2021-08-08,15726,13193138,12093,7556496,3289,5100589,330,528236,9776,978751,5770,6328873,10100,7307624,0,0,8560700
Race/Ethnicity,Asian,2021-08-08,3886,8071793,3188,4850223,651,2970125,36,234935,2152,292215,1591,3978778,2186,4270993,0,0,4623039
Race/Ethnicity,Other Race,2021-08-08,3399,2908467,2548,1660958,704,1123756,146,122408,2131,249937,1239,1382350,2275,1632287,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-08,1857,1845592,1321,1006023,508,754524,28,84457,1233,130161,612,895876,1260,1026037,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-08,731,1268067,585,757636,142,477896,4,32042,429,44737,268,623010,433,667747,0,0,743157
Race/Ethnicity,Unknown,2021-08-08,1210,1233465,696,644461,426,496019,87,89787,780,151473,416,572674,869,724147,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,169,198054,125,114866,43,76259,1,6859,111,12289,56,95923,112,108212,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,121,142890,84,68543,36,68011,1,6178,71,11534,47,68293,72,79827,0,0,90174
Age Group,18-49,2021-08-07,35494,21655644,24097,12454645,9617,8225272,1756,965904,21417,1325372,13601,10509604,23134,11834976,0,0,13128486
Age Group,50-64,2021-08-07,10101,11015922,6519,5744297,3070,4689163,503,570245,5614,517918,4127,5461211,6102,5979129,0,0,6190095
Age Group,65+,2021-08-07,3074,9981399,1930,4598581,1001,5192058,134,177213,1663,430680,1345,5072738,1794,5503418,0,0,5474499
Age Group,12-17,2021-08-07,16494,3085712,16472,3074365,7,8447,0,1079,10044,307225,6082,1251014,10044,1558239,0,0,2070883
Age Group,5-11,2021-08-07,63,6322,62,4968,1,1286,0,42,22,1844,9,790,22,2634,0,0,1088828
Age Group,Under 5,2021-08-07,6,3729,6,1585,0,1810,0,281,5,2541,1,535,5,3076,0,0,0
Gender,Female,2021-08-07,31374,24108206,24219,13732714,6283,9587587,840,766537,18722,1300999,12051,11712420,19546,13013419,0,0,14546212
Gender,Male,2021-08-07,33792,21565060,24815,12106959,7412,8498978,1540,943052,20007,1269326,13086,10551578,21506,11820904,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-07,66,76205,52,38912,1,32043,13,5202,36,15673,28,32066,49,47739,0,0,37421
Race/Ethnicity,White,2021-08-07,14593,16915104,10467,9240019,3359,7057228,762,610522,8392,722209,5662,8360286,9131,9082495,0,0,9782939
Race/Ethnicity,Latino,2021-08-07,30048,13177412,23201,7544403,6098,5097300,731,527906,18465,974421,11260,6323103,19176,7297524,0,0,8560700
Race/Ethnicity,Asian,2021-08-07,6269,8067907,5023,4847035,1081,2969474,142,234899,3068,291620,2923,3977187,3204,4268807,0,0,4623039
Race/Ethnicity,Other Race,2021-08-07,6441,2905068,4878,1658410,1281,1123052,279,122262,3999,248901,2395,1381111,4274,1630012,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-07,3584,1843735,2576,1004702,900,754016,108,84429,2258,129513,1286,895264,2363,1024777,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-07,1179,1267336,919,757051,233,477754,27,32038,663,44572,465,622742,690,667314,0,0,743157
Race/Ethnicity,Unknown,2021-08-07,2562,1232255,1637,643765,612,495593,305,89700,1588,151020,954,572258,1892,723278,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-07,324,197885,243,114741,73,76216,8,6858,202,12233,121,95867,210,108100,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-07,232,142769,142,68459,59,67975,31,6177,130,11509,99,68246,161,79755,0,0,90174
Age Group,18-49,2021-08-06,57512,21620150,38234,12430548,16294,8215655,2946,964148,34986,1315839,21832,10496003,37882,11811842,0,0,13128486
Age Group,50-64,2021-08-06,16936,11005821,10599,5737778,5224,4686093,1096,569742,9571,515943,6856,5457084,10648,5973027,0,0,6190095
Age Group,65+,2021-08-06,6101,9978325,3609,4596651,2101,5191057,373,177079,3329,430231,2578,5071393,3693,5501624,0,0,5474499
Age Group,12-17,2021-08-06,26029,3069218,25975,3057893,20,8440,2,1079,15614,303263,9834,1244932,15615,1548195,0,0,2070883
Age Group,5-11,2021-08-06,55,6259,55,4906,0,1285,0,42,15,1831,5,781,15,2612,0,0,1088828
Age Group,Under 5,2021-08-06,13,3723,6,1579,4,1810,1,281,8,2537,2,534,9,3071,0,0,0
Gender,Female,2021-08-06,54010,24076832,40659,13708495,11526,9581304,1766,765697,32367,1293504,20704,11700369,34103,12993873,0,0,14546212
Gender,Male,2021-08-06,52507,21531268,37738,12082144,12082,8491566,2639,941512,31076,1260906,20357,10538492,33667,11799398,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-06,129,76139,81,38860,35,32042,13,5189,80,15652,46,32038,92,47690,0,0,37421
Race/Ethnicity,White,2021-08-06,26432,16900511,18233,9229552,6501,7053869,1682,609760,15315,718740,10248,8354624,16965,9073364,0,0,9782939
Race/Ethnicity,Latino,2021-08-06,44825,13147364,34235,7521202,9484,5091202,1068,527175,27637,966505,16716,6311843,28689,7278348,0,0,8560700
Race/Ethnicity,Asian,2021-08-06,10194,8061638,8040,4842012,1826,2968393,294,234757,5095,291339,4722,3974264,5376,4265603,0,0,4623039
Race/Ethnicity,Other Race,2021-08-06,11386,2898627,8454,1653532,2406,1121771,522,121983,7092,247022,4218,1378716,7609,1625738,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-06,6643,1840151,4687,1002126,1685,753116,268,84321,4129,128436,2445,893978,4393,1022414,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-06,1867,1266157,1454,756132,365,477521,48,32011,1001,44347,785,622277,1047,666624,0,0,743157
Race/Ethnicity,Unknown,2021-08-06,4340,1229693,2695,642128,1136,494981,497,89395,2646,150082,1635,571304,3136,721386,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-06,490,197561,374,114498,98,76143,18,6850,308,12144,177,95746,326,107890,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-06,469,142537,306,68317,142,67916,21,6146,300,11447,161,68147,321,79594,0,0,90174
Age Group,18-49,2021-08-05,47819,21562638,31949,12392314,12893,8199361,2938,961202,29188,1299789,18097,10474171,32064,11773960,0,0,13128486
Age Group,50-64,2021-08-05,13208,10988885,8275,5727179,4005,4680869,911,568646,7428,512151,5318,5450228,8301,5962379,0,0,6190095
Age Group,65+,2021-08-05,5549,9972224,3237,4593042,1914,5188956,379,176706,3135,429116,2262,5068815,3510,5497931,0,0,5474499
Age Group,12-17,2021-08-05,21136,3043189,21078,3031918,38,8420,3,1077,13249,297482,7386,1235098,13251,1532580,0,0,2070883
Age Group,5-11,2021-08-05,50,6204,50,4851,0,1285,0,42,20,1821,4,776,20,2597,0,0,1088828
Age Group,Under 5,2021-08-05,7,3710,3,1573,3,1806,0,280,5,2530,1,532,5,3062,0,0,0
Gender,Female,2021-08-05,44219,24022822,33341,13667836,9275,9569778,1551,763931,26937,1280105,16511,11679665,28442,12959770,0,0,14546212
Gender,Male,2021-08-05,43441,21478761,31188,12044406,9553,8479484,2659,938873,26020,1247596,16518,10518135,28620,11765731,0,0,13369339
Gender,Unknown/undifferentiated,2021-08-05,109,76010,63,38779,25,32007,21,5176,68,15606,39,31992,89,47598,0,0,37421
Race/Ethnicity,White,2021-08-05,21705,16874079,14949,9211319,5245,7047368,1495,608078,12760,712023,8205,8344376,14212,9056399,0,0,9782939
Race/Ethnicity,Latino,2021-08-05,36880,13102539,28334,7486967,7434,5081718,1090,526107,23055,954532,13457,6295127,24119,7249659,0,0,8560700
Race/Ethnicity,Asian,2021-08-05,8147,8051444,6361,4833972,1392,2966567,357,234463,4179,290685,3653,3969542,4526,4260227,0,0,4623039
Race/Ethnicity,Other Race,2021-08-05,9199,2887241,6695,1645078,1952,1119365,548,121461,5669,243631,3460,1374498,6208,1618129,0,0,1946543
Race/Ethnicity,Black or African American,2021-08-05,5814,1833508,4069,997439,1469,751431,273,84053,3671,126488,2067,891533,3933,1018021,0,0,1236070
Race/Ethnicity,Multiracial,2021-08-05,1548,1264290,1222,754678,282,477156,42,31963,892,44085,591,621492,930,665577,0,0,743157
Race/Ethnicity,Unknown,2021-08-05,3671,1225353,2405,639433,873,493845,384,88898,2298,148581,1334,569669,2683,718250,0,0,844856
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-05,458,197071,333,114124,104,76045,21,6832,293,11995,166,95569,314,107564,0,0,125494
Race/Ethnicity,American Indian or Alaska Native,2021-08-05,347,142068,224,68011,102,67774,21,6125,208,11287,135,67986,226,79273,0,0,90174
Age Group,18-49,2021-08-04,47302,21514819,31562,12360365,13052,8186468,2648,958264,29054,1285822,17686,10456074,31650,11741896,0,0,13128486
Age Group,50-64,2021-08-04,12834,10975677,7955,5718904,4033,4676864,829,567735,7342,509168,5094,5444910,8143,5954078,0,0,6190095
Age Group,65+,2021-08-04,5418,9966675,3186,4589805,1880,5187042,330,176327,3041,427868,2244,5066553,3372,5494421,0,0,5474499
Age Group,12-17,2021-08-04,20779,3022053,20739,3010840,18,8382,1,1074,12867,291617,7416,1227712,12867,1519329,0,0,2070883
Age Group,5-11,2021-08-04,42,6154,40,4801,1,1285,1,42,15,1805,4,772,15,2577,0,0,1088828
Age Group,Under 5,2021-08-04,6,3703,4,1570,0,1803,0,280,3,2526,0,531,3,3057,0,0,0
Gender,Female,2021-08-04,42754,23978603,32300,13634495,8945,9560503,1448,762380,26026,1268174,16013,11663154,27447,12931328,0,0,14546212
Gender,Male,2021-08-04,43524,21435320,31129,12013218,10008,8469931,2346,936214,26232,1235494,16396,10501617,28526,11737111,0,0,13369339
