demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Black or African American,2022-03-12,1278,3161617,889,1847374,371,1188738,18,124183,230,117231,313,1251783,239,1369098,598,0,385112,50,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-12,703,2376490,544,1465556,153,859978,6,49555,98,33520,147,879420,98,912973,333,0,313526,33,904698,904698
Race/Ethnicity,Unknown,2022-03-12,948,1801598,767,1067862,154,597873,24,128356,457,257360,257,735321,468,992884,197,0,132212,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-12,124,304527,92,187446,29,107721,3,9218,21,11745,38,120393,23,132152,53,0,41252,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-12,67,222985,49,115497,17,98600,1,8631,14,12484,15,88265,14,100758,34,0,26193,4,91237,91237
Age Group,18-49,2022-03-11,20570,33471873,13642,19743785,6485,12399642,425,1310570,3513,1447662,3593,13171791,3746,14619841,11689,4,4480270,565,13444605,13444605
Age Group,50-64,2022-03-11,6566,16417624,3871,8705895,2522,6951203,152,741026,754,509080,839,6170572,805,6679652,3726,1,2252617,293,6267283,6267283
Age Group,65+,2022-03-11,3936,14833472,2006,6971155,1811,7593269,69,244906,402,437624,378,5615021,420,6052645,1713,1,1796103,362,5709776,5709776
Age Group,12-17,2022-03-11,5932,5276675,5907,5256332,12,12717,0,1431,1018,211174,1499,2075742,1018,2287704,2747,1,414790,62,2152947,2152947
Age Group,5-11,2022-03-11,7941,2550527,7925,2545419,2,2062,0,252,2950,190525,4841,1105443,2950,1296143,10,0,1260,1,1323423,1323423
Age Group,Under 5,2022-03-11,17,4704,8,2605,0,1105,0,107,2,1395,4,694,2,2192,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-03-11,1,3885,1,1535,0,2048,0,291,1,2508,0,465,1,3220,0,0,63,0,364,364
Gender,Female,2022-03-11,24345,38196978,18092,22896146,5883,14246505,296,1013748,4325,1377617,5764,14644696,4459,16023087,11323,3,4849245,740,15082672,15082672
Gender,Male,2022-03-11,20553,34285818,15222,20290921,4940,12685022,341,1279132,4280,1405064,5372,13466177,4439,14872142,8552,4,4090916,540,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-11,65,75964,46,39659,9,30519,9,5703,35,17295,18,28855,44,46176,10,0,4942,3,29282,29282
Race/Ethnicity,White,2022-03-11,10031,26086568,6785,14643912,2995,10601286,212,826072,1321,708669,1931,9909225,1406,10618325,4830,1,3181231,451,10123633,10123633
Race/Ethnicity,Latino,2022-03-11,19148,21581010,14774,13362583,4152,7508474,193,693040,4114,1020563,5453,8687493,4201,9708634,8116,3,2634363,352,9012482,9012482
Race/Ethnicity,Asian,2022-03-11,6250,12590532,4742,7787539,1455,4487025,35,290027,1014,334057,1148,4664011,1026,4998259,3073,0,1751156,222,4788744,4788744
Race/Ethnicity,Other Race,2022-03-11,3327,4436553,2512,2751298,750,1513075,61,169553,761,304419,947,1804587,795,2109164,1379,2,481277,83,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-11,2761,3160339,1944,1846485,764,1188367,49,124165,482,117305,690,1251470,507,1368859,1319,1,384514,50,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-11,1213,2375787,925,1465012,271,859825,11,49549,142,33569,263,879273,144,912875,594,0,313193,33,904698,904698
Race/Ethnicity,Unknown,2022-03-11,1828,1800650,1389,1067095,336,597719,78,128332,739,257149,610,735064,795,992416,385,0,132015,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-11,236,304403,180,187354,51,107692,5,9215,37,11760,70,120355,38,132129,111,0,41199,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-11,169,222918,109,115448,58,98583,2,8630,30,12485,42,88250,30,100744,78,0,26159,4,91237,91237
Age Group,18-49,2022-03-10,17623,33451303,11654,19730143,5554,12393157,389,1310145,3351,1447509,3458,13168198,3600,14616095,9496,0,4468581,561,13444605,13444605
Age Group,50-64,2022-03-10,5352,16411058,3145,8702024,2027,6948681,151,740874,660,509114,741,6169733,722,6678847,2904,0,2248891,292,6267283,6267283
Age Group,65+,2022-03-10,3719,14829536,1977,6969149,1629,7591458,52,244837,378,437582,378,5614643,391,6052225,1562,2,1794390,361,5709776,5709776
Age Group,12-17,2022-03-10,3601,5270743,3587,5250425,8,12705,0,1431,663,211655,1085,2074243,663,2286686,1535,1,412043,61,2152947,2152947
Age Group,5-11,2022-03-10,5053,2542586,5038,2537494,1,2060,0,252,1839,192416,3084,1100602,1839,1293193,13,0,1250,1,1323423,1323423
Age Group,Under 5,2022-03-10,12,4687,5,2597,2,1105,0,107,3,1397,1,690,3,2190,0,0,0,0,107639,107639
Gender,Female,2022-03-10,19041,38172633,13780,22878054,4899,14240622,274,1013452,3522,1378922,4475,14638932,3666,16018628,8809,1,4837922,737,15082672,15082672
Gender,Male,2022-03-10,16284,34265265,11608,20275699,4305,12680082,318,1278791,3358,1405997,4267,13460805,3538,14867703,6685,2,4082364,536,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-10,35,75899,18,39613,17,30510,0,5694,14,17269,5,28837,14,46132,16,0,4932,3,29282,29282
Race/Ethnicity,White,2022-03-10,8292,26076537,5421,14637127,2610,10598291,212,825860,1120,709194,1534,9907294,1220,10616919,3942,1,3176401,450,10123633,10123633
Race/Ethnicity,Latino,2022-03-10,15179,21561862,11428,13347809,3550,7504322,179,692847,3230,1021815,4326,8682040,3336,9704433,6481,1,2626247,349,9012482,9012482
Race/Ethnicity,Asian,2022-03-10,3947,12584282,2933,7782797,948,4485570,40,289992,642,334179,747,4662863,664,4997233,1932,1,1748083,222,4788744,4788744
Race/Ethnicity,Other Race,2022-03-10,2549,4433226,1840,2748786,655,1512325,49,169492,559,304571,714,1803640,584,2108369,1093,0,479898,81,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-10,2447,3157578,1641,1844541,755,1187603,47,124116,411,117488,638,1250780,439,1368352,1141,0,383195,49,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-10,903,2374574,650,1464087,241,859554,10,49538,105,33688,183,879010,109,912731,435,0,312599,33,904698,904698
Race/Ethnicity,Unknown,2022-03-10,1684,1798822,1249,1065706,351,597383,51,128254,763,256964,492,734454,798,991621,333,0,131630,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-10,175,304167,133,187174,40,107641,2,9210,25,11792,55,120285,27,132091,79,0,41088,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-10,184,222749,111,115339,71,98525,2,8628,39,12497,58,88208,41,100714,74,0,26081,4,91237,91237
Age Group,18-49,2022-03-09,18560,33433680,12080,19718489,5982,12387603,478,1309756,4005,1447367,3386,13164740,4291,14612495,9754,4,4459085,561,13444605,13444605
Age Group,50-64,2022-03-09,5476,16405706,3168,8698879,2140,6946654,139,740723,705,509133,725,6168992,752,6678125,2970,0,2245987,292,6267283,6267283
Age Group,65+,2022-03-09,3871,14825817,2017,6967172,1732,7589829,67,244785,422,437569,413,5614265,439,6051834,1651,1,1792828,359,5709776,5709776
Age Group,12-17,2022-03-09,3715,5267142,3703,5246838,2,12697,1,1431,734,212077,1098,2073158,734,2286023,1576,0,410508,60,2152947,2152947
Age Group,5-11,2022-03-09,5419,2537533,5410,2532456,2,2059,0,252,1987,193661,3322,1097518,1987,1291354,13,0,1237,1,1323423,1323423
Age Group,Under 5,2022-03-09,13,4675,4,2592,0,1103,0,107,0,1395,9,689,0,2187,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-03-09,3,3884,3,1534,0,2048,0,291,1,2507,0,465,1,3219,2,0,63,0,364,364
Gender,Female,2022-03-09,19640,38153592,14119,22864274,5150,14235723,296,1013178,3971,1379731,4462,14634457,4118,16014962,8992,4,4829113,736,15082672,15082672
Gender,Male,2022-03-09,17387,34248981,12246,20264091,4699,12675777,388,1278473,3871,1406726,4486,13456538,4074,14864165,6963,1,4075679,534,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-09,30,75864,20,39595,9,30493,1,5694,12,17260,5,28832,12,46118,11,0,4916,3,29282,29282
Race/Ethnicity,White,2022-03-09,8572,26068245,5500,14631706,2816,10595681,210,825648,1137,709508,1660,9905760,1232,10615699,4091,1,3172459,449,10123633,10123633
Race/Ethnicity,Latino,2022-03-09,15873,21546683,11886,13336381,3713,7500772,229,692668,3642,1022805,4430,8677714,3764,9701097,6600,3,2619766,348,9012482,9012482
Race/Ethnicity,Asian,2022-03-09,4083,12580335,2894,7779864,1132,4484622,48,289952,729,334262,724,4662116,749,4996569,2004,1,1746151,221,4788744,4788744
Race/Ethnicity,Other Race,2022-03-09,2630,4430677,1940,2746946,632,1511670,51,169443,582,304701,705,1802926,605,2107785,1164,0,478805,81,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-09,2604,3155131,1770,1842900,768,1186848,61,124069,474,117687,664,1250142,503,1367913,1161,0,382054,49,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-09,926,2373671,661,1463437,250,859313,10,49528,110,33762,177,878827,112,912622,451,0,312164,33,904698,904698
Race/Ethnicity,Unknown,2022-03-09,2041,1797138,1502,1064457,456,597032,71,128203,1122,256658,484,733962,1177,990823,351,0,131297,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-09,209,303992,156,187041,48,107601,5,9208,35,11820,76,120230,39,132064,88,0,41009,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-09,119,222565,76,115228,43,98454,0,8626,23,12514,33,88150,23,100673,56,0,26007,4,91237,91237
Age Group,18-49,2022-03-08,17605,33415120,11435,19706409,5736,12381621,412,1309278,3347,1446461,3362,13161354,3596,14608204,9552,0,4449331,557,13444605,13444605
Age Group,50-64,2022-03-08,5490,16400230,3161,8695711,2193,6944514,117,740584,702,509106,680,6168267,745,6677373,3005,0,2243017,292,6267283,6267283
Age Group,65+,2022-03-08,3753,14821946,1946,6965155,1722,7588097,42,244718,387,437543,380,5613852,399,6051395,1637,2,1791177,358,5709776,5709776
Age Group,12-17,2022-03-08,3388,5263427,3370,5243135,11,12695,0,1430,653,212441,971,2072060,653,2285289,1443,1,408932,60,2152947,2152947
Age Group,5-11,2022-03-08,4766,2532114,4758,2527046,1,2057,0,252,1828,194996,2838,1094196,1828,1289367,9,0,1224,1,1323423,1323423
Age Group,Under 5,2022-03-08,10,4662,5,2588,1,1103,0,107,2,1404,5,680,2,2187,0,0,0,0,107639,107639
Gender,Female,2022-03-08,18910,38133952,13432,22850155,5142,14230573,272,1012882,3515,1380074,4256,14629995,3647,16010844,8878,1,4820121,732,15082672,15082672
Gender,Male,2022-03-08,16061,34231594,11211,20251845,4514,12671078,298,1278085,3384,1407138,3973,13452052,3555,14860091,6757,2,4068716,533,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-08,41,75834,32,39575,8,30484,1,5693,20,17253,7,28827,21,46106,11,0,4905,3,29282,29282
Race/Ethnicity,White,2022-03-08,8304,26059673,5385,14626206,2703,10592865,175,825438,1173,709936,1444,9904100,1259,10614467,4045,2,3168368,448,10123633,10123633
Race/Ethnicity,Latino,2022-03-08,14958,21530810,11061,13324495,3677,7497059,190,692439,3295,1023471,4109,8673284,3411,9697333,6380,1,2613166,345,9012482,9012482
Race/Ethnicity,Asian,2022-03-08,4019,12576252,2886,7776970,1080,4483490,40,289904,702,334237,655,4661392,713,4995820,2026,0,1744147,220,4788744,4788744
Race/Ethnicity,Other Race,2022-03-08,2612,4428047,1846,2745006,717,1511038,48,169392,589,304800,703,1802221,609,2107180,1109,0,477641,81,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-08,2433,3152527,1560,1841130,826,1186080,46,124008,442,117848,579,1249478,465,1367410,1143,0,380893,49,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-08,944,2372745,656,1462776,274,859063,13,49518,114,33827,170,878650,118,912510,478,0,311713,33,904698,904698
Race/Ethnicity,Unknown,2022-03-08,1412,1795097,1045,1062955,300,596576,52,128132,542,255965,494,733478,580,989646,309,0,130946,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-08,199,303783,154,186885,38,107553,7,9203,33,11857,53,120154,39,132025,99,0,40921,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-08,131,222446,82,115152,49,98411,0,8626,29,12524,29,88117,29,100650,57,0,25951,4,91237,91237
Age Group,18-49,2022-03-07,18507,33397515,12073,19694974,5967,12375885,450,1308866,3501,1446227,3516,13157992,3757,14604608,10079,3,4439779,557,13444605,13444605
Age Group,50-64,2022-03-07,5913,16394740,3453,8692550,2318,6942321,124,740467,716,509041,783,6167587,761,6676628,3237,1,2240012,292,6267283,6267283
Age Group,65+,2022-03-07,3777,14818193,1974,6963209,1721,7586375,43,244676,350,437524,429,5613472,359,6050996,1586,0,1789540,356,5709776,5709776
Age Group,12-17,2022-03-07,3381,5260039,3364,5239765,8,12684,0,1430,673,212759,930,2071089,673,2284636,1492,1,407489,59,2152947,2152947
Age Group,5-11,2022-03-07,4382,2527348,4367,2522288,2,2056,0,252,1733,196006,2561,1091358,1733,1287539,12,0,1215,1,1323423,1323423
Age Group,Under 5,2022-03-07,14,4652,7,2583,1,1102,0,107,5,1407,6,675,5,2185,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-03-07,1,3881,0,1531,1,2048,0,291,1,2506,0,465,1,3218,0,0,61,0,364,364
Gender,Female,2022-03-07,19140,38115042,13442,22836723,5369,14225431,267,1012610,3489,1380683,4163,14625739,3613,16007197,9126,4,4811243,731,15082672,15082672
Gender,Male,2022-03-07,16794,34215533,11770,20240634,4637,12666564,347,1277787,3478,1407556,4052,13448079,3661,14856536,7264,1,4061959,531,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-07,41,75793,26,39543,12,30476,3,5692,12,17239,10,28820,15,46085,16,0,4894,3,29282,29282
Race/Ethnicity,White,2022-03-07,8880,26051369,5706,14620821,2942,10590162,211,825263,1180,710121,1539,9902656,1279,10613208,4384,1,3164323,446,10123633,10123633
Race/Ethnicity,Latino,2022-03-07,14856,21515852,10850,13313434,3773,7493382,200,692249,3245,1024169,4030,8669175,3341,9693922,6405,4,2606786,344,9012482,9012482
Race/Ethnicity,Asian,2022-03-07,4301,12572233,3070,7774084,1178,4482410,33,289864,694,334179,670,4660737,704,4995107,2265,0,1742121,220,4788744,4788744
Race/Ethnicity,Other Race,2022-03-07,2766,4425435,1990,2743160,720,1510321,50,169344,608,304894,700,1801518,636,2106571,1257,0,476532,81,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-07,2499,3150094,1716,1839570,732,1185254,48,123962,461,117962,594,1248899,487,1366945,1163,0,379750,49,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-07,900,2371801,634,1462120,254,858789,9,49505,86,33879,170,878480,90,912392,461,0,311235,33,904698,904698
Race/Ethnicity,Unknown,2022-03-07,1456,1793685,1064,1061910,317,596276,60,128080,642,255879,442,732984,686,989066,319,0,130637,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-07,189,303584,130,186731,56,107515,3,9196,39,11871,42,120101,41,131986,97,0,40822,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-07,128,222315,78,115070,46,98362,3,8626,24,12524,38,88088,25,100621,55,0,25894,4,91237,91237
Age Group,18-49,2022-03-06,7790,33379008,5425,19682901,2254,12369918,110,1308416,2019,1445986,1434,13154476,2097,14600851,3838,1,4429700,554,13444605,13444605
Age Group,50-64,2022-03-06,1926,16388827,1251,8689097,643,6940003,31,740343,288,509063,241,6166804,298,6675867,1090,0,2236775,291,6267283,6267283
Age Group,65+,2022-03-06,944,14814416,525,6961235,408,7584654,9,244633,142,437594,103,5613043,146,6050637,391,1,1787954,356,5709776,5709776
Age Group,12-17,2022-03-06,1697,5256658,1692,5236401,4,12676,0,1430,310,213016,384,2070159,310,2283963,782,0,405997,58,2152947,2152947
Age Group,5-11,2022-03-06,1591,2522966,1586,2517921,0,2054,0,252,643,196834,923,1088797,643,1285806,5,0,1203,1,1323423,1323423
Age Group,Under 5,2022-03-06,3,4638,3,2576,0,1101,0,107,1,1408,0,669,1,2180,0,0,0,0,107639,107639
Gender,Female,2022-03-06,7048,38095902,5309,22823281,1679,14220062,55,1012343,1640,1381233,1465,14621576,1672,16003584,3201,2,4802117,727,15082672,15082672
Gender,Male,2022-03-06,6897,34198739,5168,20228864,1629,12661927,95,1277440,1761,1407947,1619,13444027,1821,14852875,2902,0,4054695,530,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-06,6,75752,5,39517,1,30464,0,5689,2,17234,1,28810,2,46070,3,0,4878,3,29282,29282
Race/Ethnicity,White,2022-03-06,2933,26042489,2022,14615115,873,10587220,38,825052,432,710381,476,9901117,453,10611929,1516,1,3159939,445,10123633,10123633
Race/Ethnicity,Latino,2022-03-06,6390,21500996,4881,13302584,1423,7489609,82,692049,1729,1024858,1722,8665145,1780,9690581,2573,0,2600381,340,9012482,9012482
Race/Ethnicity,Asian,2022-03-06,1997,12567932,1548,7771014,434,4481232,12,289831,330,334145,342,4660067,337,4994403,1065,0,1739856,220,4788744,4788744
Race/Ethnicity,Other Race,2022-03-06,609,4422669,430,2741170,175,1509601,4,169294,181,304958,157,1800818,183,2105935,240,1,475275,81,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-06,763,3147595,554,1837854,201,1184522,8,123914,161,118069,159,1248305,166,1366458,362,0,378587,49,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-06,424,2370901,326,1461486,94,858535,3,49496,45,33959,86,878310,48,912302,212,0,310774,33,904698,904698
Race/Ethnicity,Unknown,2022-03-06,724,1792229,642,1060846,77,595959,3,128020,505,255635,117,732542,508,988380,82,0,130318,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-06,81,303395,57,186601,24,107459,0,9193,14,11872,22,120059,14,131945,41,0,40725,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-06,30,222187,22,114992,8,98316,0,8623,6,12537,4,88050,6,100596,15,0,25839,4,91237,91237
Age Group,18-49,2022-03-05,14099,33371218,9419,19677476,4430,12367664,249,1308306,2847,1445323,2550,13153042,2982,14598754,7641,3,4425862,553,13444605,13444605
Age Group,50-64,2022-03-05,4412,16386901,2675,8687846,1643,6939360,94,740312,630,509006,574,6166563,662,6675569,2503,0,2235685,291,6267283,6267283
Age Group,65+,2022-03-05,1896,14813472,1047,6960710,806,7584246,37,244624,256,437551,198,5612940,273,6050491,838,0,1787563,355,5709776,5709776
Age Group,12-17,2022-03-05,4616,5254961,4608,5234709,3,12672,0,1430,789,213090,1060,2069775,789,2283653,2303,3,405215,58,2152947,2152947
Age Group,5-11,2022-03-05,5508,2521375,5502,2516335,0,2054,0,252,2160,197114,3244,1087874,2160,1285163,8,0,1198,1,1323423,1323423
Age Group,Under 5,2022-03-05,9,4635,8,2573,1,1101,0,107,5,1407,1,669,5,2179,0,0,0,0,107639,107639
Gender,Female,2022-03-05,15753,38088854,12082,22817972,3486,14218383,178,1012288,3357,1381026,3771,14620111,3447,16001912,7084,3,4798916,725,15082672,15082672
Gender,Male,2022-03-05,14775,34191842,11169,20223696,3393,12660298,202,1277345,3324,1407745,3854,13442408,3418,14851054,6206,3,4051793,530,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-05,12,75746,8,39512,4,30463,0,5689,6,17233,2,28809,6,46068,3,0,4875,3,29282,29282
Race/Ethnicity,White,2022-03-05,6044,26039556,4196,14613093,1727,10586347,116,825014,870,710404,1174,9900641,923,10611476,2992,0,3158423,444,10123633,10123633
Race/Ethnicity,Latino,2022-03-05,14041,21494606,11013,13297703,2890,7488186,134,691967,3522,1024800,3983,8663423,3584,9688801,5696,4,2597808,340,9012482,9012482
Race/Ethnicity,Asian,2022-03-05,4542,12565935,3525,7769466,987,4480798,23,289819,794,334150,879,4659725,807,4994066,2238,0,1738791,220,4788744,4788744
Race/Ethnicity,Other Race,2022-03-05,2170,4422060,1664,2740740,465,1509426,41,169290,551,304932,640,1800661,573,2105752,868,0,475035,80,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-05,1567,3146832,1129,1837300,411,1184321,27,123906,289,118062,373,1248146,297,1366292,745,1,378225,49,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-05,846,2370477,685,1461160,154,858441,7,49493,87,33997,190,878224,88,912254,447,0,310562,33,904698,904698
Race/Ethnicity,Unknown,2022-03-05,1080,1791505,858,1060204,188,595882,32,128017,530,255244,316,732425,555,987872,194,1,130236,88,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-05,159,303314,130,186544,29,107435,0,9193,26,11880,51,120037,26,131931,66,0,40684,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-05,91,222157,59,114970,32,98308,0,8623,18,12535,21,88046,18,100590,47,0,25824,4,91237,91237
Age Group,18-49,2022-03-04,26351,33357119,16935,19668057,8896,12363234,499,1308057,4636,1444891,4771,13150492,4908,14595772,14777,2,4418221,550,13444605,13444605
Age Group,50-64,2022-03-04,8768,16382489,4943,8685171,3579,6937717,226,740218,978,508918,1093,6165989,1054,6674907,5038,0,2233182,291,6267283,6267283
Age Group,65+,2022-03-04,4775,14811576,2428,6959663,2225,7583440,82,244587,489,437476,537,5612742,519,6050218,2012,1,1786725,355,5709776,5709776
Age Group,12-17,2022-03-04,7237,5250345,7220,5230101,8,12669,0,1430,1221,213361,1931,2068715,1221,2282864,3280,0,402912,55,2152947,2152947
Age Group,5-11,2022-03-04,9941,2515867,9922,2510833,3,2054,1,252,3711,198198,6041,1084630,3711,1283003,21,0,1190,1,1323423,1323423
Age Group,Under 5,2022-03-04,29,4626,12,2565,4,1100,0,107,12,1403,9,668,12,2174,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-03-04,1,3880,1,1531,0,2047,0,291,1,2505,0,465,1,3217,0,0,61,0,364,364
Gender,Female,2022-03-04,30835,38073101,22411,22805890,8006,14214897,348,1012110,5698,1381350,7364,14616340,5847,15998465,14154,0,4791832,722,15082672,15082672
Gender,Male,2022-03-04,26226,34177067,19019,20212527,6701,12656905,458,1277143,5327,1408181,7008,13438554,5554,14847636,10968,3,4045587,527,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-04,41,75734,31,39504,8,30459,2,5689,23,17229,10,28807,25,46062,6,0,4872,3,29282,29282
Race/Ethnicity,White,2022-03-04,12818,26033512,8386,14608897,4122,10584620,268,824898,1611,710655,2423,9899467,1725,10610553,6239,1,3155431,444,10123633,10123633
Race/Ethnicity,Latino,2022-03-04,24800,21480565,18645,13286690,5888,7485296,232,691833,5565,1025199,7158,8659440,5680,9685217,10342,1,2592112,336,9012482,9012482
Race/Ethnicity,Asian,2022-03-04,7765,12561393,5862,7765941,1824,4479811,64,289796,1293,334222,1532,4658846,1325,4993259,3763,1,1736553,220,4788744,4788744
Race/Ethnicity,Other Race,2022-03-04,4269,4419890,3171,2739076,1023,1508961,68,169249,921,304999,1244,1800021,947,2105179,1811,0,474167,80,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-04,3325,3145265,2339,1836171,919,1183910,66,123879,575,118138,834,1247773,603,1365995,1522,0,377480,48,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-04,1529,2369631,1102,1460475,406,858287,20,49486,185,34099,300,878034,191,912166,776,0,310115,33,904698,904698
Race/Ethnicity,Unknown,2022-03-04,2095,1790425,1593,1059346,403,595694,82,127985,804,255005,761,732109,859,987317,431,0,130042,87,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-04,317,303155,235,186414,78,107406,4,9193,60,11905,73,119986,61,131905,166,0,40618,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-04,184,222066,128,114911,52,98276,4,8623,34,12538,57,88025,35,100572,78,0,25777,4,91237,91237
Age Group,18-49,2022-03-03,20910,33330768,13548,19651122,6831,12354338,505,1307558,3637,1444753,3921,13145721,3892,14590864,11728,2,4403444,548,13444605,13444605
Age Group,50-64,2022-03-03,6736,16373721,3932,8680228,2599,6934138,175,739992,864,508957,887,6164896,925,6673853,3814,1,2228144,291,6267283,6267283
Age Group,65+,2022-03-03,4627,14806801,2406,6957235,2090,7581215,75,244505,480,437494,519,5612205,504,6049699,2001,4,1784713,354,5709776,5709776
Age Group,12-17,2022-03-03,4112,5243108,4091,5222881,7,12661,1,1430,838,214071,1227,2066784,839,2281643,1726,0,399632,55,2152947,2152947
Age Group,5-11,2022-03-03,6075,2505926,6058,2500911,1,2051,0,251,2287,200528,3631,1078589,2287,1279292,17,0,1169,1,1323423,1323423
Age Group,Under 5,2022-03-03,16,4597,7,2553,3,1096,0,107,6,1400,4,659,6,2162,0,0,0,0,107639,107639
Age Group,Unknown Agegroup,2022-03-03,1,3879,1,1530,0,2047,0,291,1,2504,0,465,1,3216,0,0,61,0,364,364
Gender,Female,2022-03-03,22993,38042266,16365,22783479,6203,14206891,330,1011762,4195,1382866,5232,14608976,4324,15992618,10933,4,4777678,722,15082672,15082672
Gender,Male,2022-03-03,19425,34150841,13645,20193508,5306,12650204,422,1276685,3898,1409635,4939,13431546,4106,14842082,8336,3,4034619,524,13894083,13894083
Gender,Unknown/undifferentiated,2022-03-03,59,75693,33,39473,22,30451,4,5687,20,17214,18,28797,24,46037,17,0,4866,3,29282,29282
Race/Ethnicity,White,2022-03-03,10104,26020694,6513,14600511,3298,10580498,245,824630,1344,711353,1854,9897044,1432,10608828,4992,4,3149192,443,10123633,10123633
Race/Ethnicity,Latino,2022-03-03,18241,21455765,13490,13268045,4487,7479408,227,691601,3876,1026677,5055,8652282,3978,9679537,7935,1,2581770,335,9012482,9012482
Race/Ethnicity,Asian,2022-03-03,4868,12553628,3561,7760079,1236,4477987,58,289732,805,334429,893,4657314,827,4991934,2474,0,1732790,219,4788744,4788744
Race/Ethnicity,Other Race,2022-03-03,3152,4415621,2247,2735905,836,1507938,62,169181,688,305296,812,1798777,718,2104232,1429,1,472356,80,1872479,1872479
Race/Ethnicity,Black or African American,2022-03-03,2943,3141940,1957,1833832,918,1182991,62,123813,497,118368,711,1246939,523,1365392,1411,1,375958,48,1304949,1304949
Race/Ethnicity,Multiracial,2022-03-03,1073,2368102,758,1459373,295,857881,17,49466,112,34208,214,877734,118,911975,535,0,309339,33,904698,904698
Race/Ethnicity,Unknown,2022-03-03,1702,1788330,1262,1057753,333,595291,76,127903,708,254907,539,731348,769,986458,347,0,129611,87,783095,783095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2022-03-03,232,302838,161,186179,64,107328,5,9189,44,11917,69,119913,49,131844,100,0,40452,0,124720,124720
Race/Ethnicity,American Indian or Alaska Native,2022-03-03,162,221882,94,114783,64,98224,4,8619,39,12560,42,87968,40,100537,63,0,25699,4,91237,91237
Age Group,18-49,2022-03-02,23042,33309858,15099,19637574,7397,12347507,530,1307053,4257,1444782,4172,13141800,4528,14586972,12862,1,4391716,546,13444605,13444605
Age Group,50-64,2022-03-02,6905,16366985,4031,8676296,2664,6931539,183,739817,860,508919,868,6164009,921,6672928,3891,0,2224330,290,6267283,6267283
Age Group,65+,2022-03-02,4373,14802174,2280,6954829,1962,7579125,86,244430,463,437509,497,5611686,493,6049195,1993,3,1782712,350,5709776,5709776
