demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,65+,2021-08-21,7816,10098019,3980,4661171,3694,5242553,131,181259,1484,430360,1759,5152289,1612,5582649,4566,41443,5580657
Age Group,12-17,2021-08-21,18692,3350807,18659,3338356,9,8934,0,1133,8727,320589,9444,1356198,8727,1676787,73,418,2116990
Age Group,5-11,2021-08-21,63,7638,62,6133,0,1408,0,50,10,2134,8,863,10,2997,0,1,1215172
Age Group,Unknown Agegroup,2021-08-21,1,3058,1,1012,0,1810,0,232,1,2173,0,477,1,2650,0,0,177
Age Group,Under 5,2021-08-21,3,1556,3,774,0,603,0,72,3,848,0,245,3,1093,0,0,0
Gender,Female,2021-08-21,37657,24748282,27755,14198818,8944,9743032,907,786838,16062,1370563,16630,11986770,16943,13357333,4694,39450,14798699
Gender,Male,2021-08-21,39378,22203086,28326,12553607,9626,8665332,1389,973428,16837,1331816,18141,10832626,18200,12164442,4111,38658,13616304
Gender,Unknown/undifferentiated,2021-08-21,64,73427,50,37980,3,30182,11,5217,25,15485,36,29893,36,45378,2,26,34807
Race/Ethnicity,White,2021-08-21,21412,17295151,14088,9487420,6630,7172655,683,630759,7381,750215,8250,8530938,8041,9281153,5624,50274,9930788
Race/Ethnicity,Latino,2021-08-21,32343,13697009,25117,7935545,6493,5215028,708,541983,15349,1041000,15785,6556663,16040,7597663,1020,9428,8783042
Race/Ethnicity,Asian,2021-08-21,7062,8185736,5143,4933418,1731,2996178,153,238574,2491,290063,3183,4038424,2643,4328487,1282,9898,4686882
Race/Ethnicity,Other Race,2021-08-21,7403,2968723,5602,1716486,1512,1124965,285,125998,3710,266256,3510,1397956,3992,1664212,156,1632,1938517
Race/Ethnicity,Black or African American,2021-08-21,4088,1922301,2932,1060379,1024,775842,129,87301,1835,139770,1968,930074,1959,1069844,256,2281,1269042
Race/Ethnicity,Multiracial,2021-08-21,1617,1363457,1164,815455,404,513187,49,34570,530,47404,677,670113,579,717517,399,3852,795997
Race/Ethnicity,Unknown,2021-08-21,2519,1244797,1667,653214,606,495187,236,92867,1331,157896,1102,558423,1566,716319,45,487,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-21,365,201040,252,117414,98,76538,15,7038,168,13008,184,96890,181,109898,10,131,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-21,290,146581,166,71074,75,68966,49,6393,129,12254,148,69808,178,82062,15,151,91398
Age Group,18-49,2021-08-20,66042,22306794,43352,12888092,19607,8414749,3063,999296,32928,1433259,29814,10781232,35936,12214491,3239,14212,13297904
Age Group,50-64,2021-08-20,21424,11206399,12681,5861441,7652,4753619,1080,581265,7884,527266,9289,5534389,8931,6061655,4128,17892,6238910
Age Group,65+,2021-08-20,15032,10090203,7327,4657191,7356,5238859,337,181128,3033,430507,3647,5150530,3354,5581037,8399,36877,5580657
Age Group,12-17,2021-08-20,26003,3332115,25942,3319697,26,8925,4,1133,12073,321306,13229,1346754,12077,1668060,76,345,2116990
Age Group,5-11,2021-08-20,92,7575,80,6071,10,1408,2,50,27,2132,11,855,29,2987,0,1,1215172
Age Group,Unknown Agegroup,2021-08-20,1,3057,1,1011,0,1810,0,232,1,2172,0,477,1,2649,0,0,177
Age Group,Under 5,2021-08-20,3,1553,2,771,1,603,0,72,1,845,1,245,1,1090,0,0,0
Gender,Female,2021-08-20,66684,24710625,47178,14171063,17632,9734088,1822,785931,29704,1370250,28288,11970140,31467,13340390,8271,34756,14798699
Gender,Male,2021-08-20,61798,22163708,42127,12525281,16999,8655706,2650,972039,26183,1331757,27653,10814485,28788,12146242,7566,34547,13616304
Gender,Unknown/undifferentiated,2021-08-20,115,73363,80,37930,21,30179,14,5206,60,15485,50,29857,74,45342,5,24,34807
Race/Ethnicity,White,2021-08-20,38626,17273739,23848,9473332,12992,7166025,1771,630076,13592,750424,14818,8522688,15323,9273112,9989,44650,9930788
Race/Ethnicity,Latino,2021-08-20,50407,13664666,38116,7910428,11179,5208535,1087,541275,25024,1040745,23181,6540878,26071,7581623,1914,8408,8783042
Race/Ethnicity,Asian,2021-08-20,11238,8178674,8033,4928275,2914,2994447,278,238421,3942,290603,5027,4035241,4212,4325844,2147,8616,4686882
Race/Ethnicity,Other Race,2021-08-20,12379,2961320,8866,1710884,3017,1123453,489,125713,6051,265774,5859,1394446,6535,1660220,400,1476,1938517
Race/Ethnicity,Black or African American,2021-08-20,7534,1918213,5192,1057447,2110,774818,235,87172,3596,139779,3389,928106,3826,1067885,516,2025,1269042
Race/Ethnicity,Multiracial,2021-08-20,2547,1361840,1751,814291,742,512783,53,34521,842,47502,985,669436,891,716938,698,3453,795997
Race/Ethnicity,Unknown,2021-08-20,4791,1242278,2888,651547,1361,494581,526,92631,2409,157432,2219,557321,2933,714753,110,442,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-20,585,200675,403,117162,161,76440,21,7023,275,13011,279,96706,296,109717,29,121,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-20,490,146291,288,70908,176,68891,26,6344,216,12224,234,69660,242,81884,39,136,91398
Age Group,18-49,2021-08-19,56019,22240752,36797,12844740,16147,8395142,3054,996233,29201,1427137,24377,10751418,32180,12178555,2395,10973,13297904
Age Group,50-64,2021-08-19,16935,11184975,10051,5848760,5835,4745967,1038,580185,6614,527624,7055,5525100,7626,6052724,3170,13764,6238910
Age Group,65+,2021-08-19,13250,10075171,6647,4649864,6278,5231503,313,180791,2871,430800,3195,5146883,3179,5577683,7252,28478,5580657
Age Group,12-17,2021-08-19,17012,3306112,16956,3293755,26,8899,2,1129,7631,322458,8807,1333525,7633,1655983,55,269,2116990
Age Group,5-11,2021-08-19,60,7483,44,5991,16,1398,0,48,36,2114,8,844,36,2958,1,1,1215172
Age Group,Unknown Agegroup,2021-08-19,3,3056,1,1010,2,1810,0,232,2,2171,1,477,2,2648,0,0,177
Age Group,Under 5,2021-08-19,4,1550,0,769,1,602,1,72,2,845,1,244,3,1089,0,0,0
Gender,Female,2021-08-19,52799,24643941,36698,14123885,14253,9716456,1803,784109,24230,1367071,21784,11941852,25992,13308923,6489,26485,14798699
Gender,Male,2021-08-19,50347,22101910,33730,12483154,14000,8638707,2588,969389,22051,1330622,21604,10786832,24574,12117454,6380,26981,13616304
Gender,Unknown/undifferentiated,2021-08-19,137,73248,68,37850,52,30158,17,5192,76,15461,56,29807,93,45268,4,19,34807
Race/Ethnicity,White,2021-08-19,30905,17235113,18735,9449484,10450,7153033,1707,628305,11113,749919,11266,8507870,12785,9257789,8349,34661,9930788
Race/Ethnicity,Latino,2021-08-19,40152,13614259,29805,7872312,9199,5197356,1124,540188,20131,1037855,18285,6517697,21226,7555552,1526,6494,8783042
Race/Ethnicity,Asian,2021-08-19,8382,8167436,5908,4920242,2198,2991533,257,238143,3218,291418,3513,4030214,3463,4321632,1571,6469,4686882
Race/Ethnicity,Other Race,2021-08-19,10109,2948941,7146,1702018,2526,1120436,432,125224,5360,265098,4432,1388587,5783,1653685,278,1076,1938517
Race/Ethnicity,Black or African American,2021-08-19,6614,1910679,4329,1052255,1981,772708,303,86937,3225,139342,2958,924717,3519,1064059,404,1509,1269042
Race/Ethnicity,Multiracial,2021-08-19,2180,1359293,1426,812540,685,512041,69,34468,737,47596,804,668451,799,716047,620,2755,795997
Race/Ethnicity,Unknown,2021-08-19,4035,1237487,2544,648659,1000,493220,479,92105,2092,156718,1810,555102,2567,711820,79,332,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-19,513,200090,366,116759,130,76279,17,7002,266,12994,216,96427,283,109421,28,92,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-19,393,145801,237,70620,136,68715,20,6318,215,12216,160,69426,234,81642,18,97,91398
Age Group,18-49,2021-08-18,56006,22184733,37073,12807943,16098,8378995,2802,993179,28900,1419334,24836,10727041,31635,12146375,2211,8578,13297904
Age Group,50-64,2021-08-18,16771,11168040,10039,5838709,5863,4740132,850,579147,6647,527053,7184,5518045,7482,6045098,2800,10594,6238910
Age Group,65+,2021-08-18,12589,10061921,6425,4643217,5819,5225225,320,180478,2923,430816,3182,5143688,3239,5574504,6531,21226,5580657
Age Group,12-17,2021-08-18,18013,3289100,17949,3276799,17,8873,1,1127,8150,323632,9212,1324718,8151,1648350,61,214,2116990
Age Group,5-11,2021-08-18,45,7423,36,5947,9,1382,0,48,25,2086,1,836,25,2922,0,0,1215172
Age Group,Unknown Agegroup,2021-08-18,1,3053,0,1009,0,1808,1,232,0,2170,1,476,1,2646,0,0,177
Age Group,Under 5,2021-08-18,6,1546,1,769,0,601,0,71,2,843,1,243,2,1086,0,0,0
Gender,Female,2021-08-18,52117,24591142,36916,14087187,13586,9702203,1542,782306,24014,1362863,21869,11920068,25521,13282931,5871,19996,14798699
Gender,Male,2021-08-18,51189,22051563,34523,12449424,14199,8624707,2412,966801,22571,1327652,22491,10765228,24932,12092880,5729,20601,13616304
Gender,Unknown/undifferentiated,2021-08-18,125,73111,84,37782,21,30106,20,5175,62,15424,57,29751,82,45175,3,15,34807
Race/Ethnicity,White,2021-08-18,29939,17204208,18489,9430749,10016,7142583,1408,626598,11106,748400,11120,8496604,12486,9245004,7505,26312,9930788
Race/Ethnicity,Latino,2021-08-18,41200,13574107,30998,7842507,9156,5188157,1012,539064,20500,1034914,18997,6499412,21494,7534326,1428,4968,8783042
Race/Ethnicity,Asian,2021-08-18,8415,8159054,5962,4914334,2154,2989335,269,237886,3245,291468,3681,4026701,3500,4318169,1388,4898,4686882
Race/Ethnicity,Other Race,2021-08-18,10291,2938832,7300,1694872,2495,1117910,493,124792,5408,263747,4592,1384155,5896,1647902,248,798,1938517
Race/Ethnicity,Black or African American,2021-08-18,6639,1904065,4509,1047926,1921,770727,207,86634,3243,138781,3030,921759,3444,1060540,335,1105,1269042
Race/Ethnicity,Multiracial,2021-08-18,2159,1357113,1445,811114,659,511356,52,34399,741,47601,832,667647,788,715248,565,2135,795997
Race/Ethnicity,Unknown,2021-08-18,3835,1233452,2189,646115,1124,492220,492,91626,1938,155961,1723,553292,2420,709253,92,253,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-18,533,199577,374,116393,137,76149,22,6985,256,12927,257,96211,278,109138,21,64,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-18,420,145408,257,70383,144,68579,19,6298,210,12142,185,69266,229,81408,21,79,91398
Age Group,18-49,2021-08-17,56416,22128727,36986,12770870,16451,8362897,2948,990377,29596,1412535,24847,10702205,32476,12114740,1901,6367,13297904
Age Group,50-64,2021-08-17,16915,11151269,10153,5828670,5786,4734269,961,578297,6947,526755,7328,5510861,7891,6037616,2552,7794,6238910
Age Group,65+,2021-08-17,11511,10049332,5919,4636792,5229,5219406,329,180158,3009,430759,3165,5140506,3329,5571265,5388,14695,5580657
Age Group,12-17,2021-08-17,18939,3271087,18885,3258850,25,8856,2,1126,8958,324693,9453,1315506,8960,1640199,24,153,2116990
Age Group,5-11,2021-08-17,67,7378,50,5911,16,1373,0,48,28,2062,7,835,28,2897,0,0,1215172
Age Group,Unknown Agegroup,2021-08-17,3,3052,2,1009,1,1808,0,231,2,2170,1,475,2,2645,0,0,177
Age Group,Under 5,2021-08-17,3,1540,1,768,0,601,0,71,1,842,0,242,1,1084,0,0,0
Gender,Female,2021-08-17,51876,24539025,36790,14050271,13335,9688617,1679,780764,24816,1359211,21889,11898199,26444,13257410,4854,14125,14798699
Gender,Male,2021-08-17,51866,22000374,35138,12414901,14151,8610508,2539,964389,23675,1325211,22853,10742737,26171,12067948,5007,14872,13616304
Gender,Unknown/undifferentiated,2021-08-17,112,72986,68,37698,22,30085,22,5155,50,15399,59,29694,72,45093,4,12,34807
Race/Ethnicity,White,2021-08-17,29904,17174269,18571,9412260,9674,7132567,1632,625190,11816,747034,11473,8485484,13418,9232518,6443,18807,9930788
Race/Ethnicity,Latino,2021-08-17,41333,13532907,31101,7811509,9169,5179001,1029,538052,21107,1032417,18828,6480415,22104,7512832,1165,3540,8783042
Race/Ethnicity,Asian,2021-08-17,8558,8150639,5951,4908372,2286,2987181,293,237617,3422,291649,3866,4023020,3707,4314669,1167,3510,4686882
Race/Ethnicity,Other Race,2021-08-17,10481,2928541,7435,1687572,2562,1115415,479,124299,5613,262443,4638,1379563,6088,1642006,188,550,1938517
Race/Ethnicity,Black or African American,2021-08-17,6643,1897426,4537,1043417,1879,768806,227,86427,3316,138367,3038,918729,3534,1057096,279,770,1269042
Race/Ethnicity,Multiracial,2021-08-17,2165,1354954,1501,809669,596,510697,65,34347,823,47645,814,666815,882,714460,504,1570,795997
Race/Ethnicity,Unknown,2021-08-17,3789,1229617,2254,643926,1048,491096,477,91134,1929,155264,1740,551569,2403,706833,65,161,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,535,199044,382,116019,134,76012,19,6963,284,12906,222,95954,302,108860,24,43,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,446,144988,264,70126,160,68435,19,6279,231,12098,182,69081,249,81179,30,58,91398
Age Group,18-49,2021-08-16,54332,22072311,35740,12733884,15925,8346446,2634,987429,29751,1404906,22841,10677358,32327,12082264,1729,4466,13297904
Age Group,50-64,2021-08-16,16119,11134354,9878,5818517,5321,4728483,900,577336,6922,526192,6815,5503533,7792,6029725,2287,5242,6238910
Age Group,65+,2021-08-16,10467,10037821,5558,4630873,4555,5214177,329,179829,2909,430595,2914,5137341,3238,5567936,4684,9307,5580657
Age Group,12-17,2021-08-16,17491,3252148,17445,3239965,23,8831,5,1124,8345,325186,8578,1306053,8348,1631239,44,129,2116990
Age Group,5-11,2021-08-16,57,7311,47,5861,10,1357,0,48,25,2041,2,828,25,2869,0,0,1215172
Age Group,Under 5,2021-08-16,1,1537,0,767,0,601,0,71,1,841,0,242,1,1083,0,0,0
Gender,Female,2021-08-16,48939,24487149,34796,14013481,12529,9675282,1568,779085,24275,1354656,20159,11876310,25804,13230966,4227,9271,14798699
Gender,Male,2021-08-16,49434,21948508,33799,12379763,13296,8596357,2288,961850,23633,1321893,20946,10719884,25870,12041777,4514,9865,13616304
Gender,Unknown/undifferentiated,2021-08-16,94,72874,73,37630,9,30063,12,5133,45,15386,45,29635,57,45021,3,8,34807
Race/Ethnicity,White,2021-08-16,28638,17144365,18149,9393689,8954,7122893,1502,623558,11658,745089,11035,8474011,13115,9219100,5760,12364,9930788
Race/Ethnicity,Latino,2021-08-16,37631,13491574,28180,7780408,8588,5169832,836,537023,20318,1029141,16052,6461587,21135,7490728,1061,2375,8783042
Race/Ethnicity,Asian,2021-08-16,8651,8142081,6149,4902421,2213,2984895,270,237324,3676,291808,3868,4019154,3935,4310962,1019,2343,4686882
Race/Ethnicity,Other Race,2021-08-16,10959,2918060,7878,1680137,2572,1112853,505,123820,5996,260993,4754,1374925,6495,1635918,161,362,1938517
Race/Ethnicity,Black or African American,2021-08-16,5956,1890783,4161,1038880,1598,766927,193,86200,3115,137871,2583,915691,3301,1053562,228,491,1269042
Race/Ethnicity,Multiracial,2021-08-16,2035,1352789,1463,808168,524,510101,47,34282,762,47577,805,666001,807,713578,441,1066,795997
Race/Ethnicity,Unknown,2021-08-16,3724,1225828,2133,641672,1092,490048,490,90657,1958,154601,1677,549829,2449,704430,48,96,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,486,198509,334,115637,138,75878,14,6944,273,12826,206,95732,287,108558,10,19,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,387,144542,221,69862,155,68275,11,6260,197,12031,170,68899,207,80930,16,28,91398
Age Group,18-49,2021-08-15,22654,22017979,15395,12698144,6560,8330521,690,984795,12677,1395420,9223,10654517,13353,12049937,775,2737,13297904
Age Group,50-64,2021-08-15,6430,11118235,4176,5808639,2056,4723162,191,576436,2858,525215,2530,5496718,3045,6021933,998,2955,6238910
Age Group,65+,2021-08-15,3585,10027354,1782,4625315,1734,5209622,61,179500,948,430271,798,5134427,1008,5564698,1854,4623,5580657
Age Group,12-17,2021-08-15,8364,3234657,8354,3222520,4,8808,0,1119,4285,325416,3814,1297475,4285,1622891,26,85,2116990
Age Group,5-11,2021-08-15,46,7254,45,5814,0,1347,0,48,16,2018,4,826,16,2844,0,0,1215172
Age Group,Under 5,2021-08-15,1,1536,1,767,0,601,0,71,1,840,0,242,1,1082,0,0,0
Gender,Female,2021-08-15,19484,24438210,14337,13978685,4763,9662753,365,777517,9866,1349011,7708,11856151,10225,13205162,1796,5044,14798699
Gender,Male,2021-08-15,21530,21899074,15357,12345964,5590,8583061,571,959562,10875,1316969,8645,10698938,11433,12015907,1856,5351,13616304
Gender,Unknown/undifferentiated,2021-08-15,66,72780,59,37557,1,30054,6,5121,44,15374,16,29590,50,44964,1,5,34807
Race/Ethnicity,White,2021-08-15,11834,17115727,7807,9375540,3690,7113939,329,622056,5101,743009,4231,8462976,5421,9205985,2410,6604,9930788
Race/Ethnicity,Latino,2021-08-15,16965,13453943,13079,7752228,3605,5161244,270,536187,9513,1024058,6948,6445535,9779,7469593,427,1314,8783042
Race/Ethnicity,Asian,2021-08-15,4039,8133430,3059,4896272,919,2982682,55,237054,1685,291741,1890,4015286,1739,4307027,419,1324,4686882
Race/Ethnicity,Other Race,2021-08-15,3594,2907101,2514,1672259,918,1110281,159,123315,2102,259252,1401,1370171,2260,1629423,58,201,1938517
Race/Ethnicity,Black or African American,2021-08-15,2151,1884827,1556,1034719,551,765329,44,86007,1102,137153,940,913108,1144,1050261,98,263,1269042
Race/Ethnicity,Multiracial,2021-08-15,1017,1350754,741,806705,267,509577,9,34235,408,47575,378,665196,417,712771,221,625,795997
Race/Ethnicity,Unknown,2021-08-15,1125,1222104,742,639539,315,488956,66,90167,690,153829,420,548152,755,701981,14,48,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,199,198023,150,115303,47,75740,2,6930,113,12745,80,95526,115,108271,2,9,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,156,144155,105,69641,42,68120,8,6249,71,11994,81,68729,78,80723,4,12,91398
Age Group,18-49,2021-08-14,38357,21995325,25674,12682749,10899,8323961,1766,984105,21587,1391290,15795,10645294,23322,12036584,1091,1962,13297904
Age Group,50-64,2021-08-14,11848,11111805,7304,5804463,4016,4721106,520,576245,5533,524700,5021,5494188,6034,6018888,1205,1957,6238910
Age Group,65+,2021-08-14,5439,10023769,2777,4623533,2470,5207888,181,179439,1749,430061,1661,5133629,1928,5563690,2084,2769,5580657
Age Group,12-17,2021-08-14,18077,3226293,18062,3214166,3,8804,1,1119,10101,324945,7503,1293661,10102,1618606,37,59,2116990
Age Group,5-11,2021-08-14,69,7208,68,5769,0,1347,1,48,14,2006,8,822,15,2828,0,0,1215172
Age Group,Unknown Agegroup,2021-08-14,1,3049,1,1007,0,1807,0,231,1,2169,0,474,1,2643,0,0,177
Age Group,Under 5,2021-08-14,1,1535,1,766,0,601,0,71,0,839,1,242,0,1081,0,0,0
Gender,Female,2021-08-14,35636,24418726,26532,13964348,8118,9657990,958,777152,18891,1346494,14389,11848443,19830,13194937,2177,3248,14798699
Gender,Male,2021-08-14,38073,21877544,27295,12330607,9264,8577471,1494,958991,20051,1314181,15561,10690293,21512,12004474,2239,3495,13616304
Gender,Unknown/undifferentiated,2021-08-14,83,72714,60,37498,6,30053,17,5115,43,15340,39,29574,60,44914,1,4,34807
Race/Ethnicity,White,2021-08-14,18760,17103893,12239,9367733,5698,7110249,816,621727,8567,741819,7228,8458745,9366,9200564,2879,4194,9930788
Race/Ethnicity,Latino,2021-08-14,32392,13436978,25277,7739149,6407,5157639,698,535917,18493,1021227,13223,6438587,19180,7459814,528,887,8783042
Race/Ethnicity,Asian,2021-08-14,6773,8129391,5028,4893213,1545,2981763,175,236999,3103,291892,3058,4013396,3275,4305288,540,905,4686882
Race/Ethnicity,Other Race,2021-08-14,7435,2903507,5497,1669745,1589,1109363,347,123156,4358,258393,2961,1368770,4696,1627163,87,143,1938517
Race/Ethnicity,Black or African American,2021-08-14,4004,1882676,2896,1033163,979,764778,130,85963,2153,136949,1738,912168,2275,1049117,99,165,1269042
Race/Ethnicity,Multiracial,2021-08-14,1477,1349737,1083,805964,367,509310,26,34226,652,47536,558,664818,676,712354,253,404,795997
Race/Ethnicity,Unknown,2021-08-14,2366,1220979,1474,638797,629,488641,259,90101,1336,153494,972,547732,1593,701226,21,34,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,376,197824,264,115153,99,75693,13,6928,209,12710,162,95446,222,108156,6,7,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,209,143999,129,69536,75,68078,5,6241,114,11997,89,68648,119,80645,4,8,91398
Age Group,18-49,2021-08-13,61876,21956968,40372,12657075,18321,8313062,3160,982339,35812,1383763,25237,10629499,38911,12013262,871,871,13297904
Age Group,50-64,2021-08-13,17874,11099957,10892,5797159,5860,4717090,1109,575725,9042,523687,7987,5489167,10119,6012854,752,752,6238910
Age Group,65+,2021-08-13,6782,10018330,3843,4620756,2534,5205418,385,179258,3171,429794,3050,5131968,3556,5561762,685,685,5580657
Age Group,12-17,2021-08-13,26683,3208216,26606,3196104,54,8801,3,1118,14563,322346,11432,1286158,14566,1608504,22,22,2116990
Age Group,5-11,2021-08-13,91,7139,76,5701,11,1347,4,47,25,1999,20,814,29,2813,0,0,1215172
Age Group,Unknown Agegroup,2021-08-13,5,3048,4,1006,1,1807,0,231,5,2168,0,474,5,2642,0,0,177
Age Group,Under 5,2021-08-13,9,1534,2,765,0,601,0,71,4,840,1,241,4,1081,0,0,0
Gender,Female,2021-08-13,57585,24383090,42401,13937816,13226,9649872,1906,776194,32498,1341053,23725,11834054,34362,13175107,1071,1071,14798699
Gender,Male,2021-08-13,55570,21839471,39282,12303312,13522,8568207,2735,957497,30021,1308230,23941,10674732,32705,11982962,1256,1256,13616304
Gender,Unknown/undifferentiated,2021-08-13,165,72631,112,37438,33,30047,20,5098,103,15319,61,29535,123,44854,3,3,34807
Race/Ethnicity,White,2021-08-13,28589,17085133,18852,9355494,7912,7104551,1800,620911,14832,739681,12283,8451517,16602,9191198,1315,1315,9930788
Race/Ethnicity,Latino,2021-08-13,47884,13404586,36530,7713872,10252,5151232,1082,535219,27831,1015270,19452,6425364,28881,7440634,359,359,8783042
Race/Ethnicity,Asian,2021-08-13,9900,8122618,7519,4888185,2050,2980218,311,236824,4686,291675,4757,4010338,4991,4302013,365,365,4686882
Race/Ethnicity,Other Race,2021-08-13,12142,2896072,8859,1664248,2793,1107774,485,122809,7026,256658,5018,1365809,7504,1622467,56,56,1938517
Race/Ethnicity,Black or African American,2021-08-13,7096,1878672,5032,1030267,1804,763799,264,85833,4032,136412,2971,910430,4291,1046842,66,66,1269042
Race/Ethnicity,Multiracial,2021-08-13,2112,1348260,1600,804881,455,508943,55,34200,1049,47418,889,664260,1095,711678,151,151,795997
Race/Ethnicity,Unknown,2021-08-13,4566,1218613,2699,637323,1238,488012,614,89842,2588,152873,1914,546760,3198,699633,13,13,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,558,197448,414,114889,117,75594,26,6915,310,12650,245,95284,336,107934,1,1,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,473,143790,290,69407,160,68003,24,6236,268,11967,198,68559,292,80526,4,4,91398
Age Group,18-49,2021-08-12,51006,21895092,33700,12616703,14273,8294741,3007,979179,29938,1370089,20488,10604262,32891,11974351,0,0,13297904
Age Group,50-64,2021-08-12,14302,11082083,8685,5786267,4563,4711230,1034,574616,7469,521555,6333,5481180,8478,6002735,0,0,6238910
Age Group,65+,2021-08-12,5865,10011548,3316,4616913,2109,5202884,411,178873,2960,429288,2661,5128918,3361,5558206,0,0,5580657
Age Group,12-17,2021-08-12,19270,3181533,19203,3169498,31,8747,5,1115,10491,319212,8164,1274726,10493,1593938,0,0,2116990
Age Group,5-11,2021-08-12,74,7048,57,5625,17,1336,0,43,32,1990,5,794,32,2784,0,0,1215172
Age Group,Unknown Agegroup,2021-08-12,1,3043,1,1002,0,1806,0,231,1,2163,0,474,1,2637,0,0,177
Age Group,Under 5,2021-08-12,7,1525,0,763,3,601,0,71,5,837,0,240,5,1077,0,0,0
Gender,Female,2021-08-12,46031,24325505,33717,13895415,10445,9636646,1803,774288,26257,1330416,18846,11810329,28014,13140745,0,0,14798699
Gender,Male,2021-08-12,44373,21783901,31167,12264030,10521,8554685,2641,954762,24569,1299466,18756,10650791,27164,11950257,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-12,121,72466,78,37326,30,30014,13,5078,70,15257,49,29474,83,44731,0,0,34807
Race/Ethnicity,White,2021-08-12,22663,17056544,14934,9336642,5969,7096639,1735,619111,12066,735362,9743,8439234,13753,9174596,0,0,9930788
Race/Ethnicity,Latino,2021-08-12,37858,13356702,28812,7677342,7891,5140980,1126,534137,22097,1005841,15261,6405912,23206,7411753,0,0,8783042
Race/Ethnicity,Asian,2021-08-12,7650,8112718,5731,4880666,1603,2978168,290,236513,3727,291441,3621,4005581,4008,4297022,0,0,4686882
Race/Ethnicity,Other Race,2021-08-12,9940,2883930,7097,1655389,2371,1104981,468,122324,6006,254172,3841,1360791,6472,1614963,0,0,1938517
Race/Ethnicity,Black or African American,2021-08-12,6047,1871576,4268,1025235,1539,761995,240,85569,3437,135092,2535,907459,3670,1042551,0,0,1269042
Race/Ethnicity,Multiracial,2021-08-12,1622,1346148,1177,803281,384,508488,57,34145,811,47212,724,663371,863,710583,0,0,795997
Race/Ethnicity,Unknown,2021-08-12,3858,1214047,2338,634624,996,486774,502,89228,2211,151589,1588,544846,2710,696435,0,0,828071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,492,196890,351,114475,119,75477,22,6889,299,12559,188,95039,321,107598,0,0,126073
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,395,143317,254,69117,124,67843,17,6212,242,11873,150,68361,258,80234,0,0,91398
Age Group,18-49,2021-08-11,47394,21844086,32056,12583003,12556,8280468,2746,976172,27268,1357686,19668,10583774,29955,11941460,0,0,13297904
Age Group,50-64,2021-08-11,13286,11067781,8358,5777582,3968,4706667,927,573582,6832,519410,6005,5474847,7726,5994257,0,0,6238910
Age Group,65+,2021-08-11,5223,10005683,3119,4613597,1736,5200775,339,178462,2648,428588,2445,5126257,2987,5554845,0,0,5580657
Age Group,12-17,2021-08-11,19510,3162263,19451,3150295,24,8716,3,1110,10813,316883,8134,1266562,10814,1583445,0,0,2116990
Age Group,5-11,2021-08-11,48,6974,42,5568,3,1319,0,43,12,1963,6,789,12,2752,0,0,1215172
Age Group,Unknown Agegroup,2021-08-11,1,3042,0,1001,1,1806,0,231,1,2162,0,474,1,2636,0,0,177
Age Group,Under 5,2021-08-11,6,1518,1,763,0,598,0,71,4,832,0,240,4,1072,0,0,0
Gender,Female,2021-08-11,42767,24279474,32247,13861698,8855,9626201,1589,772485,24217,1321248,17802,11791483,25767,13112731,0,0,14798699
Gender,Male,2021-08-11,42595,21739528,30711,12232863,9414,8544164,2409,952121,23298,1291058,18413,10632035,25653,11923093,0,0,13616304
Gender,Unknown/undifferentiated,2021-08-11,106,72345,69,37248,19,29984,17,5065,63,15223,43,29425,79,44648,0,0,34807
Race/Ethnicity,White,2021-08-11,20853,17033881,14351,9321708,4946,7090670,1517,617376,11086,731352,9073,8429491,12575,9160843,0,0,9930788
