demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-04-07,18968,883180,8868,437236,6625,403265,3475,42679,8547,209296,10370,357247,11989,566543
Race/Ethnicity,Multiracial,2021-04-07,7065,382409,4062,199950,2250,173865,753,8594,3256,79055,3757,154662,3957,233717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-07,2344,115672,1226,62147,773,49884,345,3641,1252,27586,1087,45859,1596,73445
Race/Ethnicity,American Indian or Alaska Native,2021-04-07,1529,79835,619,32090,646,44754,264,2991,685,18846,832,31830,948,50676
Age Group,18-49,2021-04-06,228452,8553582,119989,4724649,75531,3476013,32932,352920,107121,2690474,120699,3087544,139580,5778018
Age Group,65+,2021-04-06,51857,8460070,17835,3895546,27955,4478421,6067,86103,15094,807485,36720,3864039,21089,4671524
Age Group,50-64,2021-04-06,185801,5529490,94919,2892699,61696,2351340,29186,285451,98587,1992445,86452,1897528,127383,3889973
Age Group,12-17,2021-04-06,6845,106788,6731,103380,76,3020,38,388,5223,66312,1447,18667,5265,84979
Age Group,Unknown Agegroup,2021-04-06,47,3320,10,1128,15,2020,22,172,16,2202,30,626,38,2828
Gender,Female,2021-04-06,240631,12620692,122114,6542416,85778,5721635,32739,356641,114041,2878552,125703,5026485,146362,7905037
Gender,Male,2021-04-06,230662,9953749,116803,5042431,78636,4546672,35223,364646,111455,2657965,118482,3811982,146166,6469947
Gender,Unknown/undifferentiated,2021-04-06,1709,78809,567,32555,859,42507,283,3747,545,22404,1163,29937,827,52341
Race/Ethnicity,White,2021-04-06,175907,9370699,90003,4730452,60832,4381287,25072,258960,82395,1983578,93007,3814642,107073,5798220
Race/Ethnicity,Latino,2021-04-06,129150,5146839,65576,2621523,44836,2325423,18738,199893,63833,1588408,64884,1873368,82399,3461776
Race/Ethnicity,Asian,2021-04-06,82291,3779854,44152,1991553,27310,1676412,10829,111889,41590,906688,40490,1487302,52175,2393990
Race/Ethnicity,Other Race,2021-04-06,36541,1869036,16539,984210,15295,826566,4707,58260,16721,464461,19737,727479,21392,1191940
Race/Ethnicity,Unknown,2021-04-06,20377,1055632,9324,573016,6491,439652,4562,42964,8731,283447,11373,392061,13291,675508
Race/Ethnicity,Black or African American,2021-04-06,17861,864212,8102,428368,6617,396640,3142,39204,7764,207677,10037,346877,10869,554554
Race/Ethnicity,Multiracial,2021-04-06,6976,375344,3934,195888,2374,171615,668,7841,3107,78855,3830,150905,3730,229760
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-06,2282,113328,1178,60921,821,49111,283,3296,1175,27077,1105,44772,1459,71849
Race/Ethnicity,American Indian or Alaska Native,2021-04-06,1617,78306,676,31471,697,44108,244,2727,725,18730,885,30998,967,49728
Age Group,65+,2021-04-05,42805,8408213,13884,3877711,24685,4450466,4236,80036,12062,823116,30659,3827319,16300,4650435
Age Group,18-49,2021-04-05,170351,8325130,91634,4604660,59478,3400482,19239,319988,77457,2671593,92389,2966845,96385,5638438
Age Group,50-64,2021-04-05,149756,5343689,78078,2797780,53360,2289644,18318,256265,83948,1951514,65249,1811076,102041,3762590
Age Group,12-17,2021-04-05,4717,99943,4636,96649,57,2944,24,350,3390,62494,1183,17220,3417,79714
Age Group,Unknown Agegroup,2021-04-05,38,3273,9,1118,9,2005,20,150,16,2194,22,596,36,2790
Gender,Female,2021-04-05,188502,12380061,96636,6420302,71584,5635857,20282,323902,89473,2857893,98328,4900782,109530,7758675
Gender,Male,2021-04-05,177224,9723087,91293,4925628,64561,4468036,21370,329423,86988,2630281,89653,3693500,108049,6323781
Gender,Unknown/undifferentiated,2021-04-05,1941,77100,312,31988,1444,41648,185,3464,412,22740,1521,28774,600,51514
Race/Ethnicity,White,2021-04-05,138544,9194792,71652,4640449,51564,4320455,15328,233888,66212,1969512,71923,3721635,81262,5691147
Race/Ethnicity,Latino,2021-04-05,97814,5017689,50425,2555947,37622,2280587,9767,181155,47289,1570893,50175,1808484,57089,3379377
Race/Ethnicity,Asian,2021-04-05,65450,3697563,35513,1947401,22267,1649102,7670,101060,32660,895003,32623,1446812,40136,2341815
Race/Ethnicity,Other Race,2021-04-05,28798,1832495,12759,967671,13186,811271,2853,53553,13905,462806,14812,707742,16731,1170548
Race/Ethnicity,Unknown,2021-04-05,15519,1035255,7486,563692,4490,433161,3543,38402,6964,281529,8346,380688,10491,662217
Race/Ethnicity,Black or African American,2021-04-05,13832,846351,6171,420266,5795,390023,1866,36062,6178,206845,7619,336840,8025,543685
Race/Ethnicity,Multiracial,2021-04-05,4869,368368,2829,191954,1594,169241,446,7173,2355,78955,2477,147075,2770,226030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-05,1764,111046,893,59743,658,48290,213,3013,846,26723,916,43667,1061,70390
Race/Ethnicity,American Indian or Alaska Native,2021-04-05,1077,76689,513,30795,413,43411,151,2483,464,18648,611,30113,614,48761
Age Group,65+,2021-04-04,13180,8365408,5391,3863827,6725,4425781,1064,75800,3685,837475,9392,3796660,4750,4634135
Age Group,18-49,2021-04-04,70978,8154779,38442,4513026,23228,3341004,9308,300749,30044,2667597,40719,2874456,39098,5542053
Age Group,50-64,2021-04-04,49729,5193933,25170,2719702,15437,2236284,9122,237947,23498,1914722,26057,1745827,32402,3660549
Age Group,12-17,2021-04-04,1831,95226,1812,92013,14,2887,5,326,1219,60260,557,16037,1223,76297
Age Group,Unknown Agegroup,2021-04-04,14,3235,6,1109,3,1996,5,130,9,2180,5,574,14,2754
Gender,Female,2021-04-04,68926,12191559,36423,6323666,23336,5564273,9167,303620,29307,2846691,39331,4802454,38301,7649145
Gender,Male,2021-04-04,65470,9545863,34256,4834335,20927,4403475,10287,308053,29094,2611885,36123,3603847,39082,6215732
Gender,Unknown/undifferentiated,2021-04-04,1336,75159,142,31676,1144,40204,50,3279,54,23661,1276,27253,104,50914
Race/Ethnicity,White,2021-04-04,46756,9056248,23839,4568797,16081,4268891,6836,218560,20397,1960173,26188,3649712,27001,5609885
Race/Ethnicity,Latino,2021-04-04,33519,4919875,18380,2505522,10822,2242965,4317,171388,14335,1563979,19073,1758309,18602,3322288
Race/Ethnicity,Asian,2021-04-04,33437,3632113,16770,1911888,11587,1626835,5080,93390,14690,887490,18643,1414189,19613,2301679
Race/Ethnicity,Other Race,2021-04-04,9209,1803697,4596,954912,3461,798085,1152,50700,3969,460887,5185,692930,5108,1153817
Race/Ethnicity,Unknown,2021-04-04,4545,1019736,3261,556206,545,428671,739,34859,1804,279384,2671,372342,2546,651726
Race/Ethnicity,Black or African American,2021-04-04,5272,832519,2361,414095,1903,384228,1008,34196,1925,206439,3324,329221,2929,535660
Race/Ethnicity,Multiracial,2021-04-04,1941,363499,1091,189125,628,167647,222,6727,888,78662,1040,144598,1089,223260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-04,723,109282,345,58850,283,47632,95,2800,319,26578,405,42751,416,69329
Race/Ethnicity,American Indian or Alaska Native,2021-04-04,330,75612,178,30282,97,42998,55,2332,128,18645,201,29502,183,48147
Age Group,65+,2021-04-03,35036,8352228,13921,3858436,18116,4419056,2999,74736,9689,842117,25303,3787268,12696,4629385
Age Group,18-49,2021-04-03,170873,8083801,90743,4474584,59545,3317776,20585,291441,83965,2669218,86341,2833737,104122,5502955
Age Group,50-64,2021-04-03,129604,5144204,64402,2694532,45594,2220847,19608,228825,71257,1908377,57895,1719770,90517,3628147
Age Group,12-17,2021-04-03,4771,93395,4706,90201,47,2873,18,321,3635,59594,998,15480,3654,75074
Age Group,Unknown Agegroup,2021-04-03,18,3221,9,1103,6,1993,3,125,14,2171,4,569,17,2740
Gender,Female,2021-04-03,175055,12122633,90684,6287243,63928,5540937,20443,294453,84634,2847721,89767,4763123,104753,7610844
Gender,Male,2021-04-03,162409,9480393,82483,4800079,57739,4382548,22187,297766,83455,2608926,78415,3567724,105203,6176650
Gender,Unknown/undifferentiated,2021-04-03,2838,73823,614,31534,1641,39060,583,3229,471,24833,2359,25977,1050,50810
Race/Ethnicity,White,2021-04-03,115787,9009492,58520,4544958,42642,4252810,14625,211724,56479,1959360,58954,3623524,70764,5582884
Race/Ethnicity,Latino,2021-04-03,102973,4886356,51939,2487142,39248,2232143,11786,167071,51236,1564450,51392,1739236,62940,3303686
Race/Ethnicity,Asian,2021-04-03,63382,3598676,33934,1895118,21972,1615248,7476,88310,32934,886520,30249,1395546,40164,2282066
Race/Ethnicity,Other Race,2021-04-03,25405,1794488,12710,950316,9517,794624,3178,49548,12713,460964,12646,687745,15864,1148709
Race/Ethnicity,Unknown,2021-04-03,13579,1015191,7787,552945,2671,428126,3121,34120,6217,279509,7175,369671,9329,649180
Race/Ethnicity,Black or African American,2021-04-03,11953,827247,5169,411734,4487,382325,2297,33188,5504,206834,6412,325897,7773,532731
Race/Ethnicity,Multiracial,2021-04-03,4804,361558,2503,188034,1885,167019,416,6505,2179,78613,2587,143558,2561,222171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-03,1567,108559,832,58505,558,47349,177,2705,900,26567,667,42346,1076,68913
Race/Ethnicity,American Indian or Alaska Native,2021-04-03,852,75282,387,30104,328,42901,137,2277,398,18663,459,29301,535,47964
Age Group,65+,2021-04-02,61807,8317192,22268,3844515,35438,4400940,4101,71737,19249,854724,42385,3761965,23332,4616689
Age Group,18-49,2021-04-02,232084,7912928,119375,4383841,93953,3258231,18756,270856,122897,2651437,108261,2747396,141355,5398833
Age Group,50-64,2021-04-02,192457,5014600,92791,2630130,77344,2175253,22322,209217,116067,1875755,75615,1661875,137840,3537630
Age Group,12-17,2021-04-02,5752,88624,5634,85495,90,2826,28,303,4530,56938,1030,14482,4557,71420
Age Group,Unknown Agegroup,2021-04-02,58,3203,18,1094,20,1987,20,122,35,2158,23,565,55,2723
Gender,Female,2021-04-02,257707,11947578,126152,6196559,109595,5477009,21960,274010,134259,2832735,122326,4673356,155897,7506091
Gender,Male,2021-04-02,231739,9317984,113214,4717596,95618,4324809,22907,275579,127708,2582138,103109,3489309,150072,6071447
Gender,Unknown/undifferentiated,2021-04-02,2712,70985,720,30920,1632,37419,360,2646,811,26142,1879,23618,1170,49760
Race/Ethnicity,White,2021-04-02,177942,8893705,88134,4486438,73214,4210168,16594,197099,94700,1947550,82656,3564570,110786,5512120
Race/Ethnicity,Latino,2021-04-02,142722,4783383,69238,2435203,62725,2192895,10759,155285,76258,1552902,65827,1687844,86941,3240746
Race/Ethnicity,Asian,2021-04-02,83952,3535294,43138,1861184,33567,1593276,7247,80834,46643,876605,37067,1365297,53672,2241902
Race/Ethnicity,Other Race,2021-04-02,36179,1769083,16032,937606,16604,785107,3543,46370,19311,457746,16742,675099,22850,1132845
Race/Ethnicity,Unknown,2021-04-02,21708,1001612,9815,545158,8084,425455,3809,30999,11144,277355,10218,362496,14954,639851
Race/Ethnicity,Black or African American,2021-04-02,18984,815294,8238,406565,8232,377838,2514,30891,9148,205473,9786,319485,11644,524958
Race/Ethnicity,Multiracial,2021-04-02,6721,356754,3451,185531,2829,165134,441,6089,3405,78639,3250,140971,3806,219610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-02,2435,106992,1211,57673,1028,46791,196,2528,1382,26158,1044,41679,1577,67837
Race/Ethnicity,American Indian or Alaska Native,2021-04-02,1515,74430,829,29717,562,42573,124,2140,787,18587,724,28842,909,47429
Age Group,65+,2021-04-01,69590,8255385,23832,3822247,42089,4365502,3669,67636,21371,873777,47663,3719580,25039,4593357
Age Group,18-49,2021-04-01,229881,7680844,125940,4264466,87157,3164278,16784,252100,122937,2618343,106002,2639135,139370,5257478
Age Group,50-64,2021-04-01,205489,4822143,105723,2537339,77966,2097909,21800,186895,128123,1813530,76309,1586260,149173,3399790
Age Group,12-17,2021-04-01,6104,82872,6009,79861,69,2736,26,275,4878,53411,1054,13452,4904,66863
Age Group,Unknown Agegroup,2021-04-01,60,3145,24,1076,20,1967,16,102,33,2126,26,542,49,2668
Gender,Female,2021-04-01,264690,11689871,135817,6070407,108587,5367414,20286,252050,140821,2799164,122428,4551030,160654,7350194
Gender,Male,2021-04-01,244641,9086245,125036,4604382,97777,4229191,21828,252672,135826,2535175,107551,3386200,157008,5921375
Gender,Unknown/undifferentiated,2021-04-01,1793,68273,675,30200,937,35787,181,2286,695,26851,1075,21739,873,48590
Race/Ethnicity,White,2021-04-01,193923,8715763,99060,4398304,78932,4136954,15931,180505,105374,1919420,87615,3481914,120702,5401334
Race/Ethnicity,Latino,2021-04-01,143340,4640661,73011,2365965,59766,2130170,10563,144526,75763,1531788,66852,1622017,86218,3153805
Race/Ethnicity,Asian,2021-04-01,84746,3451342,46469,1818046,31008,1559709,7269,73587,47781,860000,36670,1328230,54745,2188230
Race/Ethnicity,Other Race,2021-04-01,35668,1732904,16823,921574,16201,768503,2644,42827,19836,451638,15659,658357,22470,1109995
Race/Ethnicity,Unknown,2021-04-01,23827,979904,12070,535343,8835,417371,2922,27190,13584,272619,9791,352278,16507,624897
Race/Ethnicity,Black or African American,2021-04-01,18490,796310,8489,398327,7866,369606,2135,28377,9132,203615,9299,309699,11235,513314
Race/Ethnicity,Multiracial,2021-04-01,7132,350033,3780,182080,2884,162305,468,5648,3730,78083,3331,137721,4156,215804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-04-01,2372,104557,1163,56462,991,45763,218,2332,1316,25625,1049,40635,1531,66260
Race/Ethnicity,American Indian or Alaska Native,2021-04-01,1626,72915,663,28888,818,42011,145,2016,826,18402,788,28118,971,46520
Age Group,65+,2021-03-31,71366,8185795,28726,3798415,39837,4323413,2803,63967,22637,896401,48402,3671917,25454,4568318
Age Group,18-49,2021-03-31,218821,7450963,126238,4138526,81785,3077121,10798,235316,128197,2584975,89937,2533133,138886,5118108
Age Group,50-64,2021-03-31,145452,4616654,78996,2431616,56980,2019943,9476,165095,86230,1740666,58676,1509951,95590,3250617
Age Group,12-17,2021-03-31,5939,76768,5832,73852,90,2667,17,249,4857,49561,909,12398,4874,61959
Age Group,Unknown Agegroup,2021-03-31,48,3085,22,1052,11,1947,15,86,30,2103,18,516,45,2619
Gender,Female,2021-03-31,231413,11425181,125189,5934590,94729,5258827,11495,231764,124857,2760938,105602,4428602,136282,7189540
Gender,Male,2021-03-31,208235,8841604,113582,4479346,83139,4131414,11514,230844,116576,2485718,90893,3278649,127948,5764367
Gender,Unknown/undifferentiated,2021-03-31,1978,66480,1043,29525,835,34850,100,2105,518,27053,1447,20664,619,47717
Race/Ethnicity,White,2021-03-31,161986,8521840,87886,4299244,65994,4058022,8106,164574,85343,1886333,76027,3394299,93360,5280632
Race/Ethnicity,Latino,2021-03-31,133191,4497321,72234,2292954,54085,2070404,6872,133963,74556,1512422,58154,1555165,81382,3067587
Race/Ethnicity,Asian,2021-03-31,70126,3366596,39996,1771577,27203,1528701,2927,66318,39354,841925,30551,1291560,42228,2133485
Race/Ethnicity,Other Race,2021-03-31,31906,1697236,16029,904751,13945,752302,1932,40183,18740,444827,13107,642698,20664,1087525
Race/Ethnicity,Unknown,2021-03-31,17882,956077,9896,523273,6462,408536,1524,24268,10218,265903,7410,342487,11751,608390
Race/Ethnicity,Black or African American,2021-03-31,17001,777820,8599,389838,7093,361740,1309,26242,8746,201679,8214,300400,10041,502079
Race/Ethnicity,Multiracial,2021-03-31,6271,342901,3456,178300,2574,159421,241,5180,3162,77258,3058,134390,3393,211648
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-31,2074,102185,1127,55299,837,44772,110,2114,1169,25143,903,39586,1280,64729
Race/Ethnicity,American Indian or Alaska Native,2021-03-31,1189,71289,591,28225,510,41193,88,1871,663,18219,518,27330,750,45549
Age Group,65+,2021-03-30,69773,8114429,23393,3769689,44257,4283576,2123,61164,22311,919349,47260,3623515,24458,4542864
Age Group,18-49,2021-03-30,204028,7232142,113152,4012288,81112,2995336,9764,224518,118765,2536026,84566,2443196,128445,4979222
Age Group,50-64,2021-03-30,136037,4471202,68323,2352620,60446,1962963,7268,155619,83639,1703752,51878,1451275,90826,3155027
Age Group,12-17,2021-03-30,5254,70829,5159,68020,88,2577,7,232,4221,45596,871,11489,4229,57085
Age Group,Unknown Agegroup,2021-03-30,29,3037,11,1030,14,1936,4,71,20,2076,9,498,24,2574
Gender,Female,2021-03-30,216568,11193768,110012,5809401,97759,5164098,8797,220269,117424,2730258,98302,4323000,126184,7053258
Gender,Male,2021-03-30,197397,8633369,99414,4365764,87676,4048275,10307,219330,110859,2448663,85818,3187756,121063,5636419
Gender,Unknown/undifferentiated,2021-03-30,1156,64502,612,28482,482,34015,62,2005,673,27881,464,19217,735,47098
Race/Ethnicity,White,2021-03-30,153676,8359854,76175,4211358,71927,3992028,5574,156468,83343,1869000,69802,3318272,88878,5187272
Race/Ethnicity,Latino,2021-03-30,123034,4364130,63211,2220720,53034,2016319,6789,127091,67754,1489194,54858,1497011,74512,2986205
Race/Ethnicity,Asian,2021-03-30,68668,3296470,37620,1731581,28465,1501498,2583,63391,38790,830248,29686,1261009,41324,2091257
Race/Ethnicity,Other Race,2021-03-30,29228,1665330,13681,888722,14187,738357,1360,38251,17216,437270,11950,629591,18574,1066861
Race/Ethnicity,Unknown,2021-03-30,14952,938195,6766,513377,7088,402074,1098,22744,8548,261562,6133,335077,9654,596639
Race/Ethnicity,Black or African American,2021-03-30,16262,760819,7792,381239,6993,354647,1477,24933,8295,199852,7927,292186,9759,492038
Race/Ethnicity,Multiracial,2021-03-30,6002,336630,3217,174844,2598,156847,187,4939,3114,76923,2834,131332,3285,208255
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-30,1961,100111,1004,54172,911,43935,46,2004,1141,24766,814,38683,1189,63449
Race/Ethnicity,American Indian or Alaska Native,2021-03-30,1338,70100,572,27634,714,40683,52,1783,755,17987,580,26812,807,44799
Age Group,65+,2021-03-29,55720,8044656,18495,3746296,35847,4239319,1378,59041,17680,942151,37703,3576255,19125,4518406
Age Group,18-49,2021-03-29,161298,7028114,93986,3899136,62536,2914224,4776,214754,93269,2492147,67406,2358630,98115,4850777
Age Group,50-64,2021-03-29,103310,4335165,56863,2284297,42956,1902517,3491,148351,62459,1664804,40456,1399397,66012,3064201
Age Group,12-17,2021-03-29,3973,65575,3920,62861,46,2489,7,225,3020,42238,833,10618,3030,52856
Age Group,Unknown Agegroup,2021-03-29,23,3008,9,1019,11,1922,3,67,14,2061,9,489,16,2550
Gender,Female,2021-03-29,170362,10977200,90471,5699389,75132,5066339,4759,211472,90081,2702376,79501,4224698,94965,6927074
Gender,Male,2021-03-29,153203,8435972,82422,4266350,65926,3960599,4855,209023,85999,2413418,66513,3101938,90927,5515356
Gender,Unknown/undifferentiated,2021-03-29,759,63346,380,27870,338,33533,41,1943,362,27610,393,18753,406,46363
Race/Ethnicity,White,2021-03-29,120153,8206178,62898,4135183,54296,3920101,2959,150894,62840,1849924,56817,3248470,65895,5098394
Race/Ethnicity,Latino,2021-03-29,91485,4241096,50073,2157509,38679,1963285,2733,120302,51150,1469540,39953,1442153,53967,2911693
Race/Ethnicity,Asian,2021-03-29,55903,3227802,32683,1693961,21759,1473033,1461,60808,29574,818610,26160,1231323,31017,2049933
Race/Ethnicity,Other Race,2021-03-29,23902,1636102,11436,875041,11527,724170,939,36891,14665,430646,9220,617641,15615,1048287
Race/Ethnicity,Unknown,2021-03-29,12925,923243,6127,506611,6056,394986,742,21646,7623,258041,4985,328944,8395,586985
Race/Ethnicity,Black or African American,2021-03-29,12771,744557,6102,373447,6021,347654,648,23456,6807,198020,5926,284259,7457,482279
Race/Ethnicity,Multiracial,2021-03-29,4650,330628,2629,171627,1912,154249,109,4752,2400,76472,2211,128498,2503,204970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-29,1602,98150,874,53168,694,43024,34,1958,888,24391,701,37869,924,62260
Race/Ethnicity,American Indian or Alaska Native,2021-03-29,933,68762,451,27062,452,39969,30,1731,495,17760,434,26232,525,43992
Age Group,65+,2021-03-28,27458,7988936,10104,3727801,17037,4203472,317,57663,6064,960729,21163,3538552,6399,4499281
Age Group,18-49,2021-03-28,92840,6866816,65004,3805150,25753,2851688,2083,209978,51741,2461438,40788,2291224,53876,4752662
Age Group,50-64,2021-03-28,52951,4231855,35016,2227434,16516,1859561,1419,144860,30452,1639248,22264,1358941,31905,2998189
Age Group,12-17,2021-03-28,2605,61602,2585,58941,18,2443,2,218,1943,40041,597,9785,1946,49826
Age Group,Unknown Agegroup,2021-03-28,5,2985,1,1010,3,1911,1,64,4,2054,1,480,5,2534
Gender,Female,2021-03-28,93096,10806838,60202,5608918,31034,4991207,1860,206713,45564,2686912,47050,4145197,47501,6832109
Gender,Male,2021-03-28,81778,8282769,51574,4183928,28251,3894673,1953,204168,44207,2389004,37224,3035425,46188,5424429
Gender,Unknown/undifferentiated,2021-03-28,985,62587,934,27490,42,33195,9,1902,433,27597,539,18360,442,45957
Race/Ethnicity,White,2021-03-28,62280,8086025,38232,4072285,22835,3865805,1213,147935,30999,1840846,31009,3191653,32232,5032499
Race/Ethnicity,Latino,2021-03-28,46743,4149611,32035,2107436,13470,1924606,1238,117569,23629,1455526,22927,1402200,24947,2857726
Race/Ethnicity,Asian,2021-03-28,38612,3171899,25021,1661278,12991,1451274,600,59347,20197,813753,18263,1205163,20784,2018916
Race/Ethnicity,Other Race,2021-03-28,11197,1612200,6272,863605,4512,712643,413,35952,6471,424251,4694,608421,6899,1032672
Race/Ethnicity,Unknown,2021-03-28,6474,910318,4472,500484,1900,388930,102,20904,4030,254631,2283,323959,4135,578590
Race/Ethnicity,Black or African American,2021-03-28,6695,731786,4154,367345,2360,341633,181,22808,2890,196489,3785,278333,3069,474822
Race/Ethnicity,Multiracial,2021-03-28,2607,325978,1745,168998,821,152337,41,4643,1335,76180,1254,126287,1376,202467
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-28,868,96548,527,52294,316,42330,25,1924,457,24168,414,37168,483,61336
Race/Ethnicity,American Indian or Alaska Native,2021-03-28,383,67829,252,26611,122,39517,9,1701,196,17669,184,25798,206,43467
Age Group,65+,2021-03-27,56567,7961478,19005,3717697,36310,4186435,1252,57346,11660,975493,44532,3517389,12930,4492882
Age Group,18-49,2021-03-27,164151,6773976,94776,3740146,62718,2825935,6657,207895,90093,2448350,73482,2250436,96745,4698786
Age Group,50-64,2021-03-27,100570,4178904,55203,2192418,41076,1843045,4291,143441,57141,1629607,43020,1336677,61470,2966284
Age Group,12-17,2021-03-27,3517,58997,3451,56356,55,2425,11,216,2676,38692,736,9188,2689,47880
Age Group,Unknown Agegroup,2021-03-27,34,2980,13,1009,20,1908,1,63,29,2050,4,479,30,2529
Gender,Female,2021-03-27,174431,10713742,93279,5548716,75115,4960173,6037,204853,81955,2686461,91621,4098147,88039,6784608
Gender,Male,2021-03-27,148812,8200991,77881,4132354,64774,3866422,6157,202215,78979,2380040,69229,2998201,85141,5378241
Gender,Unknown/undifferentiated,2021-03-27,1596,61602,1288,26556,290,33153,18,1893,665,27694,924,17821,684,45515
Race/Ethnicity,White,2021-03-27,113550,8023745,58469,4034053,51221,3842970,3860,146722,50721,1839623,62356,3160644,54598,5000267
Race/Ethnicity,Latino,2021-03-27,96575,4102868,51698,2075401,40893,1911136,3984,116331,51303,1453506,44923,1379273,55374,2832779
Race/Ethnicity,Asian,2021-03-27,58142,3133287,32896,1636257,23608,1438283,1638,58747,30089,811232,27856,1186900,31685,1998132
Race/Ethnicity,Other Race,2021-03-27,23452,1601003,11919,857333,10394,708131,1139,35539,12478,422046,10914,603727,13620,1025773
Race/Ethnicity,Unknown,2021-03-27,12950,903844,7175,496012,5138,387030,637,20802,7695,252779,4996,321676,8331,574455
Race/Ethnicity,Black or African American,2021-03-27,12250,725091,6167,363191,5434,339273,649,22627,5681,197205,6513,274548,6324,471753
Race/Ethnicity,Multiracial,2021-03-27,5351,323371,2849,167253,2347,151516,155,4602,2349,76058,2941,125033,2493,201091
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-27,1692,95680,864,51767,742,42014,86,1899,865,24099,825,36754,955,60853
Race/Ethnicity,American Indian or Alaska Native,2021-03-27,877,67446,411,26359,402,39395,64,1692,418,17647,450,25614,484,43261
Age Group,65+,2021-03-26,85104,7904911,31555,3698692,51344,4150125,2205,56094,21877,1007095,62707,3472857,24110,4479952
Age Group,18-49,2021-03-26,222077,6609825,128881,3645370,84304,2763217,8892,201238,128227,2425087,92950,2176954,137075,4602041
Age Group,50-64,2021-03-26,140509,4078334,76706,2137215,58270,1801969,5533,139150,85825,1611157,54150,1293657,91366,2904814
Age Group,12-17,2021-03-26,4355,55480,4263,52905,76,2370,16,205,3491,36739,718,8452,3505,45191
Age Group,Unknown Agegroup,2021-03-26,45,2946,13,996,27,1888,5,62,35,2024,10,475,40,2499
Gender,Female,2021-03-26,242500,10539311,131350,5455437,103198,4885058,7952,198816,123325,2690043,118014,4006526,131329,6696569
Gender,Male,2021-03-26,207975,8052179,109098,4054473,90227,3801648,8650,196058,115110,2364128,91938,2928972,123695,5293100
Gender,Unknown/undifferentiated,2021-03-26,1615,60006,970,25268,596,32863,49,1875,1020,27934,583,16897,1072,44831
Race/Ethnicity,White,2021-03-26,164510,7910195,89119,3975584,70673,3791749,4718,142862,81233,1847381,82585,3098288,85942,4945669
Race/Ethnicity,Latino,2021-03-26,138051,4006293,71995,2023703,60156,1870243,5900,112347,76394,1443055,61108,1334350,82310,2777405
Race/Ethnicity,Asian,2021-03-26,71672,3075145,41220,1603361,28628,1414675,1824,57109,39234,807403,32213,1159044,41015,1966447
Race/Ethnicity,Other Race,2021-03-26,31615,1577551,15596,845414,14199,697737,1820,34400,17522,419340,13994,592813,19350,1012153
Race/Ethnicity,Unknown,2021-03-26,17937,890894,8861,488837,7963,381892,1113,20165,10816,249444,6709,316680,11950,566124
Race/Ethnicity,Black or African American,2021-03-26,17351,712841,8901,357024,7487,333839,963,21978,8755,197394,8551,268035,9713,465429
Race/Ethnicity,Multiracial,2021-03-26,7285,318020,3800,164404,3318,149169,167,4447,3488,76506,3722,122092,3654,198598
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-26,2070,93988,1147,50903,837,41272,86,1813,1129,23969,944,35929,1217,59898
Race/Ethnicity,American Indian or Alaska Native,2021-03-26,1599,66569,779,25948,760,38993,60,1628,884,17613,709,25164,945,42777
Age Group,65+,2021-03-25,80736,7819807,34951,3667137,43671,4098781,2114,53889,22222,1045692,58021,3410150,24372,4455842
Age Group,18-49,2021-03-25,211425,6387748,124585,3516489,78775,2678913,8065,192346,127426,2380962,83115,2084004,135463,4464966
Age Group,50-64,2021-03-25,139475,3937825,75950,2060509,57884,1743699,5641,133617,89512,1573941,49334,1239507,95113,2813448
Age Group,12-17,2021-03-25,3836,51125,3742,48642,86,2294,8,189,3012,33952,711,7734,3022,41686
Age Group,Unknown Agegroup,2021-03-25,62,2901,39,983,16,1861,7,57,46,1994,16,465,53,2459
Gender,Female,2021-03-25,228932,10296811,127703,5324087,93763,4781860,7466,190864,123086,2676728,104640,3888512,130545,6565240
Gender,Male,2021-03-25,205348,7844204,110759,3945375,86282,3711421,8307,187408,118532,2332371,85908,2837034,126814,5169405
Gender,Unknown/undifferentiated,2021-03-25,1254,58391,805,24298,387,32267,62,1826,600,27445,649,16314,664,43759
Race/Ethnicity,White,2021-03-25,164025,7745685,91857,3886465,68048,3721076,4120,138144,86137,1844024,77136,3015703,90268,4859727
