demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,18-49,2021-07-29,45304,21256981,29552,12190223,13046,8112825,2663,944707,26923,1217847,18010,10359123,29537,11576970,0,0,12965747
Age Group,50-64,2021-07-29,12848,10901880,7696,5673629,4279,4653357,855,563203,7346,494433,5166,5415503,8177,5909936,0,0,6152843
Age Group,65+,2021-07-29,5608,9937040,3247,4572563,1961,5176934,373,174658,3089,423911,2419,5042832,3463,5466743,0,0,5444222
Age Group,12-17,2021-07-29,19384,2913970,19348,2903134,12,8248,5,1048,11969,266194,6923,1193923,11971,1460117,0,0,2015384
Age Group,5-11,2021-07-29,38,5773,38,4449,0,1262,0,42,11,1415,5,1048,11,2463,0,0,902081
Age Group,Unknown Agegroup,2021-07-29,5,4384,2,1687,3,2381,0,308,4,2685,1,930,4,3615,0,0,180
Gender,Female,2021-07-29,42059,23745965,31092,13461997,9442,9508961,1469,754811,25120,1214882,16363,11571899,26563,12786781,0,0,14309122
Gender,Male,2021-07-29,41031,21197631,28738,11844829,9829,8413637,2413,924042,24168,1175994,16123,10409290,26532,11585284,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-29,97,76432,53,38859,30,32409,14,5113,54,15615,38,32170,68,47785,0,0,37535
Race/Ethnicity,White,2021-07-29,20146,16726771,13609,9111892,5161,7008743,1354,599179,11729,677684,7907,8285909,13052,8963593,0,0,9691167
Race/Ethnicity,Latino,2021-07-29,35036,12866998,26433,7309793,7668,5030326,910,519531,21535,891985,13113,6206765,22429,7098750,0,0,8331501
Race/Ethnicity,Asian,2021-07-29,7937,7993752,6168,4789868,1410,2955669,323,232666,3967,287073,3764,3942719,4280,4229792,0,0,4568995
Race/Ethnicity,Other Race,2021-07-29,8857,2845864,6252,1612461,2051,1113211,550,118927,5416,227282,3375,1360908,5958,1588190,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-29,5304,1798248,3553,973072,1512,741998,237,82633,3325,115511,1925,878949,3559,994460,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-29,1430,1240442,1042,739014,345,469692,42,31273,817,41880,566,610587,857,652467,0,0,724945
Race/Ethnicity,Unknown,2021-07-29,3722,1212891,2334,630405,923,492478,449,86986,2091,142984,1587,565484,2537,708468,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-29,428,195017,299,112540,109,75660,20,6752,256,11409,171,94805,275,106214,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-29,327,140045,193,66640,122,67230,11,6019,206,10683,116,67233,216,77916,0,0,88701
Age Group,18-49,2021-07-28,47314,21211677,30722,12160671,13809,8099779,2739,942044,27534,1206320,19347,10341113,30216,11547433,0,0,12965747
Age Group,50-64,2021-07-28,13372,10889032,8000,5665933,4431,4649078,920,562348,7480,491422,5552,5410337,8385,5901759,0,0,6152843
Age Group,65+,2021-07-28,5614,9931432,3262,4569316,1971,5174973,359,174285,3077,422867,2480,5040413,3428,5463280,0,0,5444222
Age Group,12-17,2021-07-28,19504,2894586,19474,2883786,15,8236,3,1043,11990,261146,7066,1187000,11992,1448146,0,0,2015384
Age Group,5-11,2021-07-28,23,5735,22,4411,0,1262,1,42,3,1409,7,1043,4,2452,0,0,902081
Age Group,Unknown Agegroup,2021-07-28,9,4379,3,1685,5,2378,1,308,5,2682,4,929,6,3611,0,0,180
Gender,Female,2021-07-28,42722,23703906,31508,13430905,9734,9499519,1424,753342,24964,1204682,17190,11555536,26357,12760218,0,0,14309122
Gender,Male,2021-07-28,43017,21156600,29905,11816091,10482,8403808,2587,921629,25068,1165585,17226,10393167,27605,11558752,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-28,97,76335,70,38806,15,32379,12,5099,57,15585,40,32132,69,47717,0,0,37535
Race/Ethnicity,White,2021-07-28,20549,16706625,13675,9098283,5483,7003582,1379,597825,11733,672539,8369,8278002,13086,8950541,0,0,9691167
Race/Ethnicity,Latino,2021-07-28,36456,12831962,27322,7283360,8090,5022658,1017,518621,22044,882669,14004,6193652,23029,7076321,0,0,8331501
Race/Ethnicity,Asian,2021-07-28,8281,7985815,6510,4783700,1458,2954259,271,232343,4055,286557,3981,3938955,4324,4225512,0,0,4568995
Race/Ethnicity,Other Race,2021-07-28,9059,2837007,6442,1606209,2135,1111160,478,118377,5577,224699,3418,1357533,6046,1582232,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-28,5493,1792944,3746,969519,1500,740486,247,82396,3377,113877,2075,877024,3619,990901,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-28,1557,1239012,1181,737972,329,469347,45,31231,839,41589,670,610021,879,651610,0,0,724945
Race/Ethnicity,Unknown,2021-07-28,3662,1209169,2086,628071,1017,491555,547,86537,1994,142034,1632,563897,2539,705931,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-28,435,194589,307,112241,108,75551,20,6732,265,11305,171,94634,285,105939,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-28,344,139718,214,66447,111,67108,19,6008,205,10583,136,67117,224,77700,0,0,88701
Age Group,18-49,2021-07-27,46789,21164363,30498,12129949,13687,8085970,2562,939305,26635,1195451,19751,10321766,29140,11517217,0,0,12965747
Age Group,50-64,2021-07-27,13699,10875660,8333,5657933,4419,4644647,924,561428,7655,488589,5766,5404785,8553,5893374,0,0,6152843
Age Group,65+,2021-07-27,5683,9925818,3346,4566054,1898,5173002,402,173926,3084,421919,2536,5037933,3480,5459852,0,0,5444222
Age Group,12-17,2021-07-27,20159,2875082,20127,2864312,5,8221,3,1040,11929,256220,7744,1179934,11930,1436154,0,0,2015384
Age Group,5-11,2021-07-27,30,5712,29,4389,0,1262,0,41,10,1412,2,1036,10,2448,0,0,902081
Age Group,Unknown Agegroup,2021-07-27,3,4370,1,1682,1,2373,1,307,2,2680,1,925,3,3605,0,0,180
Gender,Female,2021-07-27,42842,23661184,31880,13399397,9452,9489785,1432,751918,24444,1195515,17816,11538346,25844,12733861,0,0,14309122
Gender,Male,2021-07-27,43440,21113583,30394,11786186,10551,8393326,2446,919042,24829,1155206,17947,10375941,27216,11531147,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-27,81,76238,60,38736,7,32364,14,5087,42,15556,37,32092,56,47648,0,0,37535
Race/Ethnicity,White,2021-07-27,20941,16686076,14001,9084608,5520,6998099,1399,596446,11782,667822,8732,8269633,13147,8937455,0,0,9691167
Race/Ethnicity,Latino,2021-07-27,36516,12795506,27371,7256038,8097,5014568,1014,517604,21472,873644,14645,6179648,22460,7053292,0,0,8331501
Race/Ethnicity,Asian,2021-07-27,8480,7977534,6699,4777190,1463,2952801,269,232072,4019,286214,4220,3934974,4280,4221188,0,0,4568995
Race/Ethnicity,Other Race,2021-07-27,9037,2827948,6500,1599767,2055,1109025,477,117899,5411,222071,3578,1354115,5887,1576186,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-27,5530,1787451,3795,965773,1502,738986,231,82149,3426,112333,2062,874949,3647,987282,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-27,1567,1237455,1215,736791,308,469018,41,31186,848,41380,672,609351,885,650731,0,0,724945
Race/Ethnicity,Unknown,2021-07-27,3485,1205507,2174,625985,861,490538,438,85990,1909,141127,1539,562265,2340,703392,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-27,462,194154,341,111934,106,75443,14,6712,247,11191,210,94463,260,105654,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-27,345,139374,238,66233,98,66997,9,5989,201,10495,142,66981,210,77476,0,0,88701
Age Group,18-49,2021-07-26,40424,21117574,26027,12099451,11926,8072283,2437,936743,24418,1186062,15695,10302015,26806,11488077,0,0,12965747
Age Group,50-64,2021-07-26,11951,10861961,7162,5649600,3951,4640228,816,560504,7075,485802,4595,5399019,7884,5884821,0,0,6152843
Age Group,65+,2021-07-26,4626,9920135,2708,4562708,1571,5171104,327,173524,2800,420975,1777,5035397,3116,5456372,0,0,5444222
Age Group,12-17,2021-07-26,15810,2854923,15777,2844185,14,8216,5,1037,10317,252034,5093,1172190,10321,1424224,0,0,2015384
Age Group,5-11,2021-07-26,34,5682,34,4360,0,1262,0,41,5,1404,4,1034,5,2438,0,0,902081
Age Group,Unknown Agegroup,2021-07-26,2,4367,2,1681,0,2372,0,306,1,2678,1,924,1,3602,0,0,180
Gender,Female,2021-07-26,35615,23618342,26033,13367517,8244,9480333,1285,750486,21807,1187487,13320,11520530,23075,12708017,0,0,14309122
Gender,Male,2021-07-26,37143,21070143,25610,11755792,9206,8382775,2290,916596,22751,1145937,13815,10357994,24990,11503931,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-26,89,76157,67,38676,12,32357,10,5073,58,15537,30,32055,68,47592,0,0,37535
Race/Ethnicity,White,2021-07-26,18241,16665135,12388,9070607,4635,6992579,1209,595047,11126,663407,6739,8260901,12311,8924308,0,0,9691167
Race/Ethnicity,Latino,2021-07-26,28606,12758990,20998,7228667,6689,5006471,895,516590,18008,865829,10256,6165003,18879,7030832,0,0,8331501
Race/Ethnicity,Asian,2021-07-26,8089,7969054,6353,4770491,1398,2951338,294,231803,4053,286154,3829,3930754,4341,4216908,0,0,4568995
Race/Ethnicity,Other Race,2021-07-26,8441,2818911,5766,1593267,2156,1106970,513,117422,5621,219762,2770,1350537,6130,1570299,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-26,4392,1781921,2899,961978,1299,737484,194,81918,2902,110748,1463,872887,3091,983635,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-26,1388,1235888,1106,735576,250,468710,32,31145,781,41167,565,608679,812,649846,0,0,724945
Race/Ethnicity,Unknown,2021-07-26,3059,1202022,1784,623811,845,489677,423,85552,1743,140326,1299,560726,2162,701052,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-26,342,193692,241,111593,85,75337,16,6698,185,11141,156,94253,201,105394,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-26,289,139029,175,65995,105,66899,9,5980,197,10427,88,66839,206,77266,0,0,88701
Age Group,18-49,2021-07-25,15216,21077150,10366,12073424,4341,8060357,495,934306,10821,1174951,4247,10286320,11305,11461271,0,0,12965747
Age Group,50-64,2021-07-25,4162,10850010,2703,5642438,1294,4636277,156,559688,2880,482513,1177,5394424,3034,5876937,0,0,6152843
Age Group,65+,2021-07-25,1281,9915509,832,4560000,399,5169533,44,173197,904,419636,360,5033620,947,5453256,0,0,5444222
Age Group,12-17,2021-07-25,5354,2839113,5349,2828408,2,8202,1,1032,4163,246806,1045,1167097,4164,1413903,0,0,2015384
Age Group,5-11,2021-07-25,15,5648,15,4326,0,1262,0,41,5,1403,0,1030,5,2433,0,0,902081
Age Group,Unknown Agegroup,2021-07-25,3,4365,2,1679,0,2372,1,306,1,2678,2,923,2,3601,0,0,180
Gender,Female,2021-07-25,12139,23582727,9272,13341484,2593,9472089,257,749201,8781,1177732,3167,11507210,9031,12684942,0,0,14309122
Gender,Male,2021-07-25,13869,21033000,9977,11730182,3443,8373569,436,914306,9981,1134762,3657,10344179,10410,11478941,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-25,23,76068,18,38609,0,32345,4,5063,12,15499,7,32025,16,47524,0,0,37535
Race/Ethnicity,White,2021-07-25,6557,16646894,4667,9058219,1649,6987944,241,593838,4686,657835,1702,8254162,4921,8911997,0,0,9691167
Race/Ethnicity,Latino,2021-07-25,11040,12730384,8349,7207669,2491,4999782,193,515695,8092,857206,2834,6154747,8283,7011953,0,0,8331501
Race/Ethnicity,Asian,2021-07-25,3025,7960965,2410,4764138,553,2949940,41,231509,2073,285642,861,3926925,2112,4212567,0,0,4568995
Race/Ethnicity,Other Race,2021-07-25,2388,2810470,1627,1587501,640,1104814,118,116909,1742,216402,632,1347767,1859,1564169,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-25,1359,1777529,1026,959079,301,736185,32,81724,1072,109120,274,871424,1102,980544,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-25,562,1234500,455,734470,101,468460,6,31113,386,40920,158,608114,391,649034,0,0,724945
Race/Ethnicity,Unknown,2021-07-25,869,1198963,555,622027,249,488832,65,85129,544,139463,321,559427,609,698890,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-25,120,193350,99,111352,20,75252,1,6682,101,11096,17,94097,102,105193,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-25,111,138740,79,65820,32,66794,0,5971,78,10309,32,66751,78,77060,0,0,88701
Age Group,18-49,2021-07-24,31632,21061934,20867,12063058,9218,8056016,1524,933811,17379,1167893,13942,10282073,18874,11449966,0,0,12965747
Age Group,50-64,2021-07-24,10019,10845848,6325,5639735,3212,4634983,469,559532,5585,480656,4272,5393247,6054,5873903,0,0,6152843
Age Group,65+,2021-07-24,3093,9914228,1889,4559168,1039,5169134,156,173153,1720,419049,1374,5033260,1876,5452309,0,0,5444222
Age Group,12-17,2021-07-24,12131,2833759,12118,2823059,2,8200,2,1031,6966,243687,4899,1166052,6968,1409739,0,0,2015384
Age Group,5-11,2021-07-24,32,5633,32,4311,0,1262,0,41,9,1398,6,1030,9,2428,0,0,902081
Age Group,Unknown Agegroup,2021-07-24,2,4362,2,1677,0,2372,0,305,1,2678,1,921,1,3599,0,0,180
Gender,Female,2021-07-24,27185,23570588,20280,13332212,6051,9469496,828,748944,14974,1171868,11896,11504043,15792,12675911,0,0,14309122
Gender,Male,2021-07-24,29670,21019131,20914,11720205,7416,8370126,1312,913870,16657,1128009,12574,10340522,17950,11468531,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-24,54,76045,39,38591,4,32345,11,5059,29,15490,24,32018,40,47508,0,0,37535
Race/Ethnicity,White,2021-07-24,13124,16640337,9008,9053552,3425,6986295,688,593597,7346,654616,5520,8252460,8026,8907076,0,0,9691167
Race/Ethnicity,Latino,2021-07-24,24780,12719344,18265,7199320,5822,4997291,678,515502,14083,851757,10471,6151913,14743,7003670,0,0,8331501
Race/Ethnicity,Asian,2021-07-24,6550,7957940,5184,4761728,1198,2949387,137,231468,2918,284391,3459,3926064,3054,4210455,0,0,4568995
Race/Ethnicity,Other Race,2021-07-24,5592,2808082,3999,1585874,1281,1104174,312,116791,3426,215175,2145,1347135,3739,1562310,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-24,3202,1776170,2253,958053,848,735884,101,81692,1967,108292,1210,871150,2067,979442,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-24,1066,1233938,846,734015,197,468359,23,31107,526,40687,505,607956,548,648643,0,0,724945
Race/Ethnicity,Unknown,2021-07-24,2123,1198094,1339,621472,577,488583,202,85064,1134,139175,974,559106,1335,698281,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,269,193230,197,111253,66,75232,6,6681,145,11011,122,94080,151,105091,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,138629,142,65741,57,66762,4,5971,115,10263,88,66719,119,76982,0,0,88701
Age Group,18-49,2021-07-23,50177,21030302,32279,12042191,15153,8046798,2707,932287,26703,1162961,23078,10268131,29363,11431092,0,0,12965747
Age Group,50-64,2021-07-23,15766,10835829,9642,5633410,5146,4631771,963,559063,8279,478874,7177,5388975,9213,5867849,0,0,6152843
Age Group,65+,2021-07-23,5862,9911135,3362,4557279,2040,5168095,443,172997,3146,418547,2771,5031886,3583,5450433,0,0,5444222
Age Group,12-17,2021-07-23,21508,2821628,21480,2810941,11,8198,6,1029,12199,241618,8821,1161153,12203,1402771,0,0,2015384
Age Group,5-11,2021-07-23,57,5601,56,4279,1,1262,0,41,12,1395,12,1024,12,2419,0,0,902081
Age Group,Unknown Agegroup,2021-07-23,8,4360,4,1675,2,2372,2,305,5,2678,3,920,7,3598,0,0,180
Gender,Female,2021-07-23,46729,23543403,34368,13311932,10795,9463445,1523,748116,25078,1167972,21119,11492147,26573,12660119,0,0,14309122
Gender,Male,2021-07-23,46552,20989461,32388,11699291,11541,8362710,2585,912558,25222,1122633,20693,10327948,27751,11450581,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-23,97,75991,67,38552,17,32341,13,5048,44,15474,50,31994,57,47468,0,0,37535
Race/Ethnicity,White,2021-07-23,22285,16627213,14966,9044544,5955,6982870,1354,592909,12171,652110,9753,8246940,13493,8899050,0,0,9691167
Race/Ethnicity,Latino,2021-07-23,38833,12694564,28616,7181055,9084,4991469,1111,514824,21386,847485,17076,6141442,22473,6988927,0,0,8331501
Race/Ethnicity,Asian,2021-07-23,10332,7951390,8192,4756544,1879,2948189,225,231331,4608,284796,5476,3922605,4824,4207401,0,0,4568995
Race/Ethnicity,Other Race,2021-07-23,10011,2802490,6969,1581875,2330,1102893,710,116479,5602,213581,4352,1344990,6309,1558571,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-23,5556,1772968,3891,955800,1461,735036,202,81591,3284,107435,2231,869940,3481,977375,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-23,1680,1232872,1306,733169,325,468162,46,31084,832,40644,809,607451,873,648095,0,0,724945
Race/Ethnicity,Unknown,2021-07-23,3790,1195971,2311,620133,1042,488006,432,84862,1963,138814,1781,558132,2391,696946,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,469,192961,318,111056,139,75166,12,6675,267,10982,198,93958,279,104940,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,422,138426,254,65599,138,66705,29,5967,231,10232,186,66631,258,76863,0,0,88701
Age Group,18-49,2021-07-22,42598,20980125,27743,12009912,12254,8031645,2555,929580,21972,1156676,20242,10245053,24469,11401729,0,0,12965747
Age Group,50-64,2021-07-22,12781,10820063,7742,5623768,4226,4626625,786,558100,6609,476838,5874,5381798,7377,5858636,0,0,6152843
Age Group,65+,2021-07-22,5327,9905273,3044,4553917,1913,5166055,351,172554,2758,417735,2580,5029115,3105,5446850,0,0,5444222
Age Group,12-17,2021-07-22,18259,2800120,18228,2789461,15,8187,2,1023,10168,238236,7668,1152332,10170,1390568,0,0,2015384
Age Group,5-11,2021-07-22,34,5544,33,4223,0,1261,0,41,11,1395,5,1012,11,2407,0,0,902081
Age Group,Unknown Agegroup,2021-07-22,6,4352,6,1671,0,2370,0,303,3,2674,2,917,3,3591,0,0,180
Gender,Female,2021-07-22,39393,23496674,29194,13277564,8761,9452650,1375,746593,20690,1162518,18190,11471028,22031,12633546,0,0,14309122
Gender,Male,2021-07-22,39521,20942909,27551,11666903,9621,8351169,2306,909973,20788,1115575,18135,10307255,23048,11422830,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-22,91,75894,51,38485,26,32324,13,5035,43,15467,46,31944,56,47411,0,0,37535
Race/Ethnicity,White,2021-07-22,19231,16604928,13058,9029578,4998,6976915,1163,591555,10230,648370,8636,8237187,11366,8885557,0,0,9691167
Race/Ethnicity,Latino,2021-07-22,32805,12655731,24366,7152439,7377,4982385,1040,513713,17486,842088,14956,6124366,18495,6966454,0,0,8331501
Race/Ethnicity,Asian,2021-07-22,8218,7941058,6546,4748352,1365,2946310,257,231106,3741,285448,4278,3917129,3993,4202577,0,0,4568995
Race/Ethnicity,Other Race,2021-07-22,8246,2792479,5864,1574906,1930,1100563,445,115769,4583,211624,3604,1340638,5024,1552262,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-22,4947,1767412,3325,951909,1392,733575,228,81389,2822,106185,2078,867709,3043,973894,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-22,1471,1231192,1148,731863,290,467837,33,31038,716,40580,717,606642,747,647222,0,0,724945
Race/Ethnicity,Unknown,2021-07-22,3383,1192181,1984,617822,881,486964,504,84430,1569,138204,1779,556351,2072,694555,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,395,192492,293,110738,92,75027,10,6663,194,10901,197,93760,203,104661,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,138004,212,65345,83,66567,14,5938,180,10160,126,66445,192,76605,0,0,88701
Age Group,18-49,2021-07-21,42381,20937527,27419,11982169,12220,8019391,2706,927025,20936,1152449,21116,10224811,23585,11377260,0,0,12965747
Age Group,50-64,2021-07-21,12747,10807282,7787,5616026,4096,4622399,840,557314,6315,475335,6073,5375924,7134,5851259,0,0,6152843
Age Group,65+,2021-07-21,5194,9899946,3002,4550873,1798,5164142,356,172203,2656,417210,2549,5026535,3006,5443745,0,0,5444222
Age Group,12-17,2021-07-21,18499,2781861,18470,2771233,10,8172,1,1021,9695,235734,8338,1144664,9696,1380398,0,0,2015384
Age Group,5-11,2021-07-21,28,5510,28,4190,0,1261,0,41,8,1389,2,1007,8,2396,0,0,902081
Age Group,Unknown Agegroup,2021-07-21,5,4346,4,1665,0,2370,1,303,3,2673,2,915,4,3588,0,0,180
Gender,Female,2021-07-21,39118,23457281,29036,13248370,8591,9443889,1426,745218,19543,1158677,19033,11452838,20937,12611515,0,0,14309122
Gender,Male,2021-07-21,39654,20903388,27613,11639352,9523,8341548,2467,907667,20027,1110662,19008,10289120,22442,11399782,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-21,82,75803,61,38434,10,32298,11,5022,43,15457,39,31898,54,47355,0,0,37535
Race/Ethnicity,White,2021-07-21,19075,16585697,12744,9016520,4881,6971917,1420,590392,9520,645640,9114,8228551,10903,8874191,0,0,9691167
Race/Ethnicity,Latino,2021-07-21,33048,12622926,24769,7128073,7283,4975008,968,512673,16833,838549,15869,6109410,17779,6947959,0,0,8331501
Race/Ethnicity,Asian,2021-07-21,8381,7932840,6621,4741806,1367,2944945,353,230849,3602,285733,4586,3912851,3947,4198584,0,0,4568995
Race/Ethnicity,Other Race,2021-07-21,8143,2784233,5830,1569042,1868,1098633,442,115324,4437,210204,3647,1337034,4873,1547238,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-21,4745,1762465,3117,948584,1373,732183,252,81161,2571,105220,2140,865631,2820,970851,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-21,1425,1229721,1100,730715,290,467547,35,31005,691,40550,687,605925,723,646475,0,0,724945
Race/Ethnicity,Unknown,2021-07-21,3326,1188798,2040,615838,882,486083,395,83926,1602,137911,1692,554572,1994,692483,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,414,192097,304,110445,90,74935,19,6653,208,10895,203,93563,226,104458,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,297,137695,185,65133,90,66484,20,5924,149,10094,142,66319,168,76413,0,0,88701
Age Group,18-49,2021-07-20,43196,20895146,27166,11954750,13377,8007171,2615,924319,21261,1149980,21662,10203695,23825,11353675,0,0,12965747
Age Group,50-64,2021-07-20,12953,10794535,7693,5608239,4410,4618303,823,556474,6372,474274,6385,5369851,7180,5844125,0,0,6152843
Age Group,65+,2021-07-20,5140,9894752,3019,4547871,1776,5162344,328,171847,2655,416753,2523,5023986,2980,5440739,0,0,5444222
Age Group,12-17,2021-07-20,19224,2763362,19194,2752763,10,8162,2,1020,10197,234376,8569,1136326,10199,1370702,0,0,2015384
Age Group,5-11,2021-07-20,37,5482,37,4162,0,1261,0,41,11,1383,3,1005,11,2388,0,0,902081
Age Group,Unknown Agegroup,2021-07-20,3,4341,2,1661,1,2370,0,302,2,2671,1,913,2,3584,0,0,180
Gender,Female,2021-07-20,40029,23418163,29397,13219334,9273,9435298,1307,743792,20084,1156773,19545,11433805,21373,12590578,0,0,14309122
Gender,Male,2021-07-20,40442,20863734,27645,11611739,10296,8332025,2453,905200,20376,1107228,19558,10270112,22778,11377340,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-20,82,75721,69,38373,5,32288,8,5011,38,15442,40,31859,46,47301,0,0,37535
Race/Ethnicity,White,2021-07-20,19712,16566622,13123,9003776,5411,6967036,1160,588972,10042,643851,9379,8219437,11178,8863288,0,0,9691167
Race/Ethnicity,Latino,2021-07-20,34036,12589878,24970,7103304,7997,4967725,1042,511705,17126,836639,16600,6093541,18146,6930180,0,0,8331501
Race/Ethnicity,Asian,2021-07-20,8821,7924459,6772,4735185,1650,2943578,361,230496,3930,286372,4715,3908265,4286,4194637,0,0,4568995
Race/Ethnicity,Other Race,2021-07-20,7966,2776090,5632,1563212,1845,1096765,487,114882,4254,208978,3678,1333387,4737,1542365,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-20,4608,1757720,3051,945467,1338,730810,218,80909,2534,104540,2043,863491,2745,968031,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-20,1507,1228296,1175,729615,288,467257,43,30970,734,40514,744,605238,773,645752,0,0,724945
Race/Ethnicity,Unknown,2021-07-20,3134,1185472,1877,613798,816,485201,428,83531,1487,137609,1610,552880,1912,690489,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,433,191683,309,110141,109,74845,15,6634,217,10872,214,93360,232,104232,0,0,123264
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,336,137398,202,64948,120,66394,14,5904,174,10068,160,66177,188,76245,0,0,88701
Age Group,18-49,2021-07-19,37797,20851950,25262,11927584,10082,7993794,2417,921704,17964,1147817,19735,10182033,20341,11329850,0,0,12965747
Age Group,50-64,2021-07-19,11361,10781582,7244,5600546,3373,4613893,726,555651,5504,473479,5686,5363466,6205,5836945,0,0,6152843
Age Group,65+,2021-07-19,4312,9889612,2664,4544852,1302,5160568,314,171519,2094,416296,2236,5021463,2402,5437759,0,0,5444222
Age Group,12-17,2021-07-19,17431,2744138,17387,2733569,21,8152,5,1018,9015,232746,7964,1127757,9018,1360503,0,0,2015384
Age Group,5-11,2021-07-19,26,5445,26,4125,0,1261,0,41,7,1375,2,1002,7,2377,0,0,902081
Age Group,Unknown Agegroup,2021-07-19,2,4338,1,1659,1,2369,0,302,1,2670,1,912,1,3582,0,0,180
Gender,Female,2021-07-19,35299,23378134,26834,13189937,7162,9426025,1243,742485,17228,1154945,17739,11414260,18447,12569205,0,0,14309122
Gender,Male,2021-07-19,35552,20823292,25686,11584094,7609,8321729,2213,902747,17308,1104008,17858,10250554,19472,11354562,0,0,13133800
Gender,Unknown/undifferentiated,2021-07-19,78,75639,64,38304,8,32283,6,5003,49,15436,27,31819,55,47255,0,0,37535
Race/Ethnicity,White,2021-07-19,16869,16546910,11872,8990653,3827,6961625,1144,587812,8183,642052,8483,8210058,9299,8852110,0,0,9691167
Race/Ethnicity,Latino,2021-07-19,28510,12555842,21795,7078334,5701,4959728,984,510663,13954,835093,14303,6076941,14919,6912034,0,0,8331501
Race/Ethnicity,Asian,2021-07-19,8669,7915638,6972,4728413,1429,2941928,236,230135,3743,286801,4783,3903550,3971,4190351,0,0,4568995
Race/Ethnicity,Other Race,2021-07-19,7889,2768124,5742,1557580,1687,1094920,458,114395,4189,207919,3668,1329709,4640,1537628,0,0,1915657
Race/Ethnicity,Black or African American,2021-07-19,3911,1753112,2808,942416,916,729472,184,80691,2090,103838,1793,861448,2267,965286,0,0,1208169
Race/Ethnicity,Multiracial,2021-07-19,1329,1226789,1052,728440,238,466969,39,30927,618,40485,677,604494,654,644979,0,0,724945
Race/Ethnicity,Unknown,2021-07-19,3080,1182338,1872,611921,807,484385,390,83103,1481,137307,1572,551270,1871,688577,0,0,828058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,191250,281,109832,99,74736,9,6619,184,10854,204,93146,193,104000,0,0,123264
