demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Race/Ethnicity,White,2021-11-13,53827,20716321,29990,11610140,22963,8381199,872,715861,16778,765776,3265,9138118,17052,9903894,33574,2254989,9659057
Race/Ethnicity,Latino,2021-11-13,38536,16378254,25289,9910007,12102,5856310,1131,602453,15022,936679,5743,7603090,15478,8539769,17575,716073,8262942
Race/Ethnicity,Asian,2021-11-13,33067,9481726,20739,5780428,11867,3424790,455,259690,11420,329089,1556,4227178,11495,4556267,19937,879439,4547185
Race/Ethnicity,Other Race,2021-11-13,10365,3761174,7302,2264959,2764,1338666,294,155918,5641,285985,1426,1723290,5817,2009275,3270,160876,1903900
Race/Ethnicity,Black or African American,2021-11-13,5050,2409890,2986,1392631,1874,913924,190,102630,1683,120607,778,1104550,1773,1225157,2571,168013,1199055
Race/Ethnicity,Unknown,2021-11-13,5348,1582411,4090,871793,1017,584547,236,122225,3629,202275,698,712824,3799,915099,984,45589,821933
Race/Ethnicity,Multiracial,2021-11-13,4777,1518809,2994,927305,1724,555361,59,35537,1643,44682,261,666466,1658,711148,2849,162468,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-13,555,247155,365,150084,177,88800,13,8196,203,12446,76,113227,208,125673,277,15234,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-13,404,179454,249,90500,145,81212,10,7546,194,12544,61,81179,201,93723,149,10747,88206
Age Group,18-49,2021-11-12,87303,26079956,45395,15481949,38654,9436718,3231,1149910,13799,1264154,14804,12285832,15623,13549986,58249,1080279,12918211
Age Group,50-64,2021-11-12,60704,12931741,26436,6934709,31847,5335287,2401,648810,4791,476333,5010,5937653,5416,6413986,50487,1042646,6140818
Age Group,65+,2021-11-12,64245,12691259,18927,6085382,44246,6384476,1045,206397,4150,429301,3921,5312753,4399,5742054,55766,2205321,5434359
Age Group,12-17,2021-11-12,8860,4135073,8827,4121168,19,9777,2,1221,5877,228948,3705,1816714,5880,2045662,131,3945,1996498
Age Group,5-11,2021-11-12,43702,280228,43658,278504,12,1431,11,92,42704,264680,31,2066,42714,266746,4,45,833630
Age Group,Unknown Agegroup,2021-11-12,23,5008,20,2131,3,2487,0,366,19,3044,0,1040,19,4084,0,6,182
Gender,Female,2021-11-12,144906,29560430,76792,17465919,65032,11184832,3025,885516,35955,1322066,14306,13249878,37082,14571944,93900,2410737,14230574
Gender,Male,2021-11-12,119699,26476181,66325,15392625,49674,9950248,3654,1115076,35288,1327211,13135,12070198,36862,13397409,70637,1919584,13055698
Gender,Unknown/undifferentiated,2021-11-12,232,86654,146,45299,75,35096,11,6204,97,17189,30,35982,107,53171,100,1921,37426
Race/Ethnicity,White,2021-11-12,101321,20662494,48003,11580150,50952,8358236,2341,714989,20204,751989,7103,9134853,20972,9886842,73514,2221415,9659057
Race/Ethnicity,Latino,2021-11-12,65901,16339718,39368,9884718,24722,5844208,1768,601322,21104,926944,10605,7597347,21878,8524291,33799,698498,8262942
Race/Ethnicity,Asian,2021-11-12,51572,9448659,28618,5759689,22110,3412923,826,259235,13220,319150,2739,4225622,13373,4544772,35350,859502,4547185
Race/Ethnicity,Other Race,2021-11-12,16614,3750809,10356,2257657,5697,1335902,558,155624,6929,281594,2842,1721864,7251,2003458,6790,157606,1903900
Race/Ethnicity,Black or African American,2021-11-12,10874,2404840,5690,1389645,4774,912050,409,102440,2564,119612,1934,1103772,2737,1223384,6332,165442,1199055
Race/Ethnicity,Unknown,2021-11-12,8431,1577063,5639,867703,2184,583530,596,121989,4774,199174,1476,712126,5245,911300,2122,44605,821933
Race/Ethnicity,Multiracial,2021-11-12,8203,1514032,4543,924311,3534,553637,125,35478,1981,43285,515,666205,2004,709490,5641,159619,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-12,1104,246600,654,149719,411,88623,39,8183,329,12314,136,113151,343,125465,633,14957,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-12,817,179050,392,90251,397,81067,28,7536,235,12404,121,81118,248,93522,456,10598,88206
Age Group,18-49,2021-11-11,66859,25992653,35675,15436554,28366,9398064,2803,1146679,11411,1263335,11634,12271028,13064,13534363,43488,1022030,12918211
Age Group,50-64,2021-11-11,44953,12871037,19990,6908273,23080,5303440,1870,646409,3768,475927,3595,5932643,4200,6408570,37273,992159,6140818
Age Group,65+,2021-11-11,57744,12627014,17024,6066455,39853,6340230,845,205352,3642,428823,3285,5308832,3797,5737655,50458,2149555,5434359
Age Group,12-17,2021-11-11,6949,4126213,6923,4112341,14,9758,3,1219,5423,226773,2460,1813009,5426,2039782,108,3814,1996498
Age Group,5-11,2021-11-11,45861,236526,45835,234846,5,1419,10,81,44710,221997,24,2035,44720,224032,5,41,833630
Age Group,Unknown Agegroup,2021-11-11,24,4985,21,2111,1,2484,0,366,17,3025,0,1040,17,4065,0,6,182
Gender,Female,2021-11-11,120039,29415524,67020,17389127,50564,11119800,2420,882491,34674,1299290,10663,13235572,35547,14534862,74124,2316837,14230574
Gender,Male,2021-11-11,102209,26356482,58379,15326300,40691,9900574,3102,1111422,34242,1303484,10319,12057063,35617,13360547,57140,1848947,13055698
Gender,Unknown/undifferentiated,2021-11-11,142,86422,69,45153,64,35021,9,6193,55,17112,16,35952,60,53064,68,1821,37426
Race/Ethnicity,White,2021-11-11,89163,20561173,44898,11532147,42188,8307284,2052,712648,21758,738120,5899,9127750,22454,9865870,61098,2147901,9659057
Race/Ethnicity,Latino,2021-11-11,51300,16273817,30921,9845350,18907,5819486,1449,599554,17599,915671,7941,7586742,18284,8502413,25444,664699,8262942
Race/Ethnicity,Asian,2021-11-11,43007,9397087,25040,5731071,17257,3390813,697,258409,13189,308516,2003,4222883,13325,4531399,27635,824152,4547185
Race/Ethnicity,Other Race,2021-11-11,14175,3734195,9321,2247301,4376,1330205,476,155066,6618,277185,2180,1719022,6891,1996207,5323,150816,1903900
Race/Ethnicity,Black or African American,2021-11-11,9124,2393966,5047,1383955,3741,907276,336,102031,2515,118809,1441,1101838,2636,1220647,5131,159110,1199055
Race/Ethnicity,Unknown,2021-11-11,6863,1568632,5036,862064,1468,581346,351,121393,4538,195405,945,710650,4820,906055,1340,42483,821933
Race/Ethnicity,Multiracial,2021-11-11,7244,1505829,4338,919768,2793,550103,112,35353,2258,41796,382,665690,2286,707486,4557,153978,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-11,915,245496,536,149065,346,88212,33,8144,294,12107,118,113015,312,125122,500,14324,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-11,599,178233,331,89859,243,80670,25,7508,202,12277,89,80997,216,93274,304,10142,88206
Age Group,18-49,2021-11-10,69638,25925794,37094,15400879,29492,9369698,3029,1143876,12728,1261905,12696,12259394,14521,13521299,43845,978542,12918211
Age Group,50-64,2021-11-10,45665,12826084,19861,6888283,23605,5280360,2181,644539,3886,475322,3852,5929048,4421,6404370,37577,954886,6140818
Age Group,65+,2021-11-10,65586,12569270,19126,6049431,45408,6300377,1022,204507,3966,428311,3683,5305547,4199,5733858,57538,2099097,5434359
Age Group,12-17,2021-11-10,7225,4119264,7199,4105418,15,9744,2,1216,5527,223807,2598,1810549,5528,2034356,111,3706,1996498
Age Group,5-11,2021-11-10,43020,190665,42992,189011,7,1414,8,71,41889,177301,33,2011,41897,179312,3,36,833630
Age Group,Unknown Agegroup,2021-11-10,31,4961,26,2090,5,2483,0,366,21,3008,2,1040,21,4048,0,6,182
Gender,Female,2021-11-10,124026,29295485,67154,17322107,54098,11069236,2723,880071,34133,1274406,11524,13224909,35140,14499315,77733,2242713,14230574
Gender,Male,2021-11-10,106968,26254273,59059,15267921,44359,9859883,3508,1108320,33806,1278186,11307,12046744,35361,13324930,61281,1791807,13055698
Gender,Unknown/undifferentiated,2021-11-10,171,86280,85,45084,75,34957,11,6184,78,17068,33,35936,86,53004,60,1753,37426
Race/Ethnicity,White,2021-11-10,91912,20472010,44555,11487249,45033,8265096,2291,710596,21446,721565,6106,9121851,22214,9843416,63891,2086803,9659057
Race/Ethnicity,Latino,2021-11-10,55706,16222517,33777,9814429,20120,5800579,1779,598105,18993,905328,8848,7578801,19847,8484129,27533,639255,8262942
Race/Ethnicity,Asian,2021-11-10,42885,9354080,23796,5706031,18361,3373556,722,257712,12032,297194,2151,4220880,12188,4518074,28496,796517,4547185
Race/Ethnicity,Other Race,2021-11-10,13990,3720020,8922,2237980,4622,1325829,441,154590,6098,272474,2242,1716842,6351,1989316,5612,145493,1903900
Race/Ethnicity,Black or African American,2021-11-10,10396,2384842,5295,1378908,4674,903535,423,101695,2482,117614,1734,1100397,2636,1218011,6133,153979,1199055
Race/Ethnicity,Unknown,2021-11-10,7210,1561769,4802,857028,1965,579878,433,121042,4274,191530,1126,709705,4614,901235,1769,41143,821933
Race/Ethnicity,Multiracial,2021-11-10,7348,1498585,4264,915430,2968,547310,111,35241,2180,39892,404,665308,2202,705200,4693,149421,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-10,896,244581,549,148529,331,87866,16,8111,285,11913,139,112897,294,124810,469,13824,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-10,822,177634,338,89528,458,80427,26,7483,227,12150,114,80908,241,93058,478,9838,88206
Age Group,18-49,2021-11-09,66630,25856156,36462,15363785,26898,9340206,3250,1140847,13195,1260080,13580,12246698,15249,13506778,39493,934697,12918211
Age Group,50-64,2021-11-09,44802,12780419,20065,6868422,22620,5256755,2097,642358,4105,474753,4010,5925196,4655,6399949,36366,917309,6140818
Age Group,65+,2021-11-09,68416,12503684,20339,6030305,47074,6254969,978,203485,4035,427795,4038,5301864,4265,5729659,59940,2041559,5434359
Age Group,12-17,2021-11-09,6304,4112039,6290,4098219,5,9729,3,1214,4695,220877,2475,1807951,4698,2028828,92,3595,1996498
Age Group,5-11,2021-11-09,35221,147645,35202,146019,2,1407,2,63,34168,135437,13,1978,34169,137415,4,33,833630
Age Group,Unknown Agegroup,2021-11-09,26,4930,24,2064,2,2478,0,366,18,2989,0,1038,18,4027,0,6,182
Gender,Female,2021-11-09,116327,29171459,62064,17254953,51594,11015138,2624,877348,30057,1250790,12041,13213385,31105,14464175,73607,2164980,14230574
Gender,Male,2021-11-09,104912,26147305,56231,15208862,44948,9815524,3692,1104812,30094,1254132,12049,12035437,31878,13289569,62225,1730526,13055698
Gender,Unknown/undifferentiated,2021-11-09,160,86109,87,44999,59,34882,14,6173,65,17015,26,35903,71,52918,63,1693,37426
Race/Ethnicity,White,2021-11-09,90703,20380098,43077,11442694,45415,8220063,2182,708305,20006,705457,6399,9115745,20800,9821202,63872,2022912,9659057
Race/Ethnicity,Latino,2021-11-09,53700,16166811,32440,9780652,19441,5780459,1791,596326,17403,894329,9595,7569953,18312,8464282,26351,611722,8262942
Race/Ethnicity,Asian,2021-11-09,38780,9311195,20354,5682235,17744,3355195,676,256990,8920,287157,2114,4218729,9046,4505886,27561,768021,4547185
Race/Ethnicity,Other Race,2021-11-09,13057,3706030,8092,2229058,4390,1321207,570,154149,5429,268365,2298,1714600,5783,1982965,5272,139881,1903900
Race/Ethnicity,Black or African American,2021-11-09,9896,2374446,5125,1373613,4332,898861,437,101272,2444,116712,1678,1098663,2625,1215375,5743,147846,1199055
Race/Ethnicity,Unknown,2021-11-09,6565,1554559,4403,852226,1622,577913,527,120609,3614,188042,1360,708579,4048,896621,1531,39374,821933
Race/Ethnicity,Multiracial,2021-11-09,7008,1491237,4001,911166,2917,544342,87,35130,1913,38094,426,664904,1927,702998,4612,144728,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-09,858,243685,506,147980,318,87535,34,8095,245,11758,127,112758,260,124516,483,13355,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-09,832,176812,384,89190,422,79969,26,7457,242,12023,119,80794,253,92817,470,9360,88206
Age Group,18-49,2021-11-08,62338,25789526,34839,15327323,24467,9313308,3009,1137597,12402,1258411,14932,12233118,14428,13491529,34694,895204,12918211
Age Group,50-64,2021-11-08,40418,12735617,18513,6848357,19901,5234135,1995,640261,3796,474108,4206,5921186,4456,6395294,32119,880943,6140818
Age Group,65+,2021-11-08,63254,12435268,18413,6009966,43928,6207895,874,202507,4023,427568,3842,5297826,4237,5725394,55001,1981619,5434359
Age Group,12-17,2021-11-08,6041,4105735,6021,4091929,10,9724,0,1211,4111,218654,2820,1805476,4111,2024130,54,3503,1996498
Age Group,5-11,2021-11-08,31215,112424,31197,110817,0,1405,8,61,30157,101281,27,1965,30165,103246,6,29,833630
Age Group,Unknown Agegroup,2021-11-08,31,4904,28,2040,2,2476,1,366,22,2971,1,1038,23,4009,0,6,182
Gender,Female,2021-11-08,107559,29055132,57097,17192889,47896,10963544,2517,874724,27312,1231726,12699,13201344,28436,14433070,66987,2091373,14230574
Gender,Male,2021-11-08,95636,26042393,51853,15152631,40382,9770576,3359,1101120,27163,1234303,13109,12023388,28939,13257691,54842,1668301,13055698
Gender,Unknown/undifferentiated,2021-11-08,102,85949,61,44912,30,34823,11,6159,36,16970,20,35877,45,52847,45,1630,37426
Race/Ethnicity,White,2021-11-08,84316,20289395,40259,11399617,41895,8174648,2132,706123,18493,691056,6883,9109346,19373,9800402,58507,1959040,9659057
Race/Ethnicity,Latino,2021-11-08,46991,16113111,28954,9748212,16515,5761018,1497,594535,15074,885612,10027,7560358,15919,8445970,21622,585371,8262942
Race/Ethnicity,Asian,2021-11-08,36524,9272415,18770,5661881,17047,3337451,695,256314,8177,280225,2307,4216615,8367,4496840,25852,740460,4547185
Race/Ethnicity,Other Race,2021-11-08,12474,3692973,7799,2220966,4169,1316817,502,153579,5046,264880,2697,1712302,5387,1977182,4692,134609,1903900
Race/Ethnicity,Black or African American,2021-11-08,8921,2364550,4807,1368488,3729,894529,383,100835,2173,115765,1930,1096985,2349,1212750,4778,142103,1199055
Race/Ethnicity,Unknown,2021-11-08,6014,1547994,3871,847823,1591,576291,540,120082,3286,185354,1258,707219,3715,892573,1426,37843,821933
Race/Ethnicity,Multiracial,2021-11-08,6551,1484229,3715,907165,2742,541425,89,35043,1806,36593,461,664478,1828,701071,4216,140116,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-08,880,242827,525,147474,328,87217,27,8061,251,11625,170,112631,265,124256,459,12872,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-08,626,175980,311,88806,292,79547,22,7431,205,11889,95,80675,217,92564,322,8890,88206
Age Group,18-49,2021-11-07,23913,25727188,13408,15292484,9650,9288841,853,1134588,4324,1258915,5545,12218186,4900,13477101,13938,860510,12918211
Age Group,50-64,2021-11-07,13834,12695199,6406,6829844,6903,5214234,525,638266,1370,473858,1507,5916980,1560,6390838,10871,848824,6140818
Age Group,65+,2021-11-07,14426,12372014,4088,5991553,10175,6163967,160,201633,1139,427173,943,5293984,1187,5721157,12259,1926618,5434359
Age Group,12-17,2021-11-07,2233,4099694,2224,4085908,3,9714,0,1211,1543,217363,1146,1802656,1543,2020019,29,3449,1996498
Age Group,5-11,2021-11-07,14345,81209,14336,79620,0,1405,1,53,13816,71143,7,1938,13817,73081,1,23,833630
Age Group,Unknown Agegroup,2021-11-07,9,4873,9,2012,0,2474,0,365,5,2949,0,1037,5,3986,0,6,182
Gender,Female,2021-11-07,36353,28947573,20905,17135792,14738,10915648,697,872207,11034,1215989,4316,13188645,11374,14404634,20840,2024386,14230574
Gender,Male,2021-11-07,32364,25946757,19543,15100778,11978,9730194,837,1097761,11144,1218473,4827,12010279,11616,13228752,16240,1613459,13055698
Gender,Unknown/undifferentiated,2021-11-07,43,85847,23,44851,15,34793,5,6148,19,16945,5,35857,22,52802,18,1585,37426
Race/Ethnicity,White,2021-11-07,26872,20205079,14480,11359358,11967,8132753,420,703991,7941,678566,2247,9102463,8105,9781029,16570,1900533,9659057
Race/Ethnicity,Latino,2021-11-07,16595,16066120,10594,9719258,5409,5744503,586,593038,5557,879720,3955,7550331,5928,8430051,7001,563749,8262942
Race/Ethnicity,Asian,2021-11-07,14883,9235891,8556,5643111,6103,3320404,221,255619,4231,274165,931,4214308,4282,4488473,9644,714608,4547185
Race/Ethnicity,Other Race,2021-11-07,3380,3680499,2245,2213167,1030,1312648,104,153077,1622,262190,828,1709605,1702,1971795,921,129917,1903900
Race/Ethnicity,Black or African American,2021-11-07,2084,2355629,1167,1363681,844,890800,71,100452,522,115346,531,1095055,559,1210401,1020,137325,1199055
Race/Ethnicity,Unknown,2021-11-07,2043,1541980,1593,843952,337,574700,111,119542,1334,182897,394,705961,1435,888858,305,36417,821933
Race/Ethnicity,Multiracial,2021-11-07,2468,1477678,1552,903450,900,538683,16,34954,849,35226,158,664017,854,699243,1447,135900,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-07,279,241947,196,146949,81,86889,2,8034,87,11530,62,112461,88,123991,130,12413,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-07,156,175354,88,88495,60,79255,8,7409,54,11767,42,80580,59,92347,60,8568,88206
Age Group,18-49,2021-11-06,42321,25703275,23099,15279076,17507,9279191,1709,1133735,6848,1259560,8701,12212641,7883,13472201,26552,846572,12918211
Age Group,50-64,2021-11-06,27664,12681365,12459,6823438,13934,5207331,1264,637741,2411,473805,2693,5915473,2769,6389278,22385,837953,6140818
Age Group,65+,2021-11-06,29081,12357588,8360,5987465,20292,6153792,422,201473,2018,426929,1786,5293041,2128,5719970,25082,1914359,5434359
Age Group,12-17,2021-11-06,5083,4097461,5069,4083684,7,9711,0,1211,3293,216966,2604,1801510,3293,2018476,76,3420,1996498
Age Group,5-11,2021-11-06,25995,66864,25982,65284,3,1405,0,52,25040,57333,7,1931,25040,59264,1,22,833630
Age Group,Unknown Agegroup,2021-11-06,32,4864,29,2003,3,2474,0,365,23,2944,0,1037,23,3981,0,6,182
Gender,Female,2021-11-06,70002,28911220,39652,17114887,28768,10900910,1563,871510,19989,1208931,7847,13184329,20650,14393260,41844,2003546,14230574
Gender,Male,2021-11-06,60065,25914393,35270,15081235,22952,9718216,1825,1096924,19597,1211684,7921,12005452,20436,13217136,32214,1597219,13055698
Gender,Unknown/undifferentiated,2021-11-06,109,85804,76,44828,26,34778,7,6143,47,16928,23,35852,50,52780,38,1567,37426
Race/Ethnicity,White,2021-11-06,49206,20178207,25796,11344878,22324,8120786,1074,703571,13514,672708,3693,9100216,13886,9772924,31773,1883963,9659057
Race/Ethnicity,Latino,2021-11-06,30973,16049525,19516,9708664,10448,5739094,1000,592452,9495,877747,6647,7546376,10020,8424123,14637,556748,8262942
Race/Ethnicity,Asian,2021-11-06,27472,9221008,15146,5634555,11883,3314301,438,255398,7050,270814,1607,4213377,7129,4484191,18694,704964,4547185
Race/Ethnicity,Other Race,2021-11-06,8159,3677119,5478,2210922,2396,1311618,278,152973,3785,261316,1672,1708777,3955,1970093,2674,128996,1903900
Race/Ethnicity,Black or African American,2021-11-06,4460,2353545,2565,1362514,1702,889956,193,100381,1174,115318,994,1094524,1251,1209842,2278,136305,1199055
Race/Ethnicity,Unknown,2021-11-06,4554,1539937,3334,842359,911,574363,306,119431,2964,181856,783,705567,3218,887423,767,36112,821933
Race/Ethnicity,Multiracial,2021-11-06,4548,1475210,2712,901898,1755,537783,80,34938,1423,34530,251,663859,1436,698389,2843,134453,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-06,496,241668,282,146753,200,86808,14,8032,113,11504,94,112399,120,123903,288,12283,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-06,308,175198,169,88407,127,79195,12,7401,115,11750,50,80538,121,92288,142,8508,88206
Age Group,18-49,2021-11-05,87862,25660954,46498,15255977,37652,9261684,3680,1132026,13913,1260378,17572,12203940,16216,13464318,55866,820020,12918211
Age Group,50-64,2021-11-05,58164,12653701,26407,6810979,29258,5193397,2472,636477,4553,473729,5424,5912780,5302,6386509,47781,815568,6140818
Age Group,65+,2021-11-05,74884,12328507,22042,5979105,51818,6133500,965,201051,4281,426587,4318,5291255,4507,5717842,65805,1889277,5434359
Age Group,12-17,2021-11-05,8961,4092378,8938,4078615,13,9704,3,1211,4987,216277,4447,1798906,4989,2015183,99,3344,1996498
Age Group,5-11,2021-11-05,18198,40869,18189,39302,2,1402,1,52,17502,32300,32,1924,17503,34224,6,21,833630
Age Group,Unknown Agegroup,2021-11-05,40,4832,26,1974,13,2471,1,365,32,2921,1,1037,33,3958,0,6,182
Gender,Female,2021-11-05,138964,28841218,67520,17075235,68227,10872142,3123,869947,23142,1196128,16417,13176482,24415,14372610,98566,1961702,14230574
Gender,Male,2021-11-05,108989,25854328,54507,15045965,50456,9695264,3989,1095099,22063,1199169,15349,11997531,24065,13196700,70928,1565005,13055698
Gender,Unknown/undifferentiated,2021-11-05,156,85695,73,44752,73,34752,10,6136,63,16901,28,35829,70,52730,63,1529,37426
Race/Ethnicity,White,2021-11-05,101781,20129001,43699,11319082,55337,8098462,2714,702497,13305,662515,8500,9096523,14332,9759038,79435,1852190,9659057
Race/Ethnicity,Latino,2021-11-05,59180,16018552,34018,9689148,23351,5728646,1768,591452,14196,874374,12674,7539729,15157,8414103,31881,542111,8262942
Race/Ethnicity,Asian,2021-11-05,46665,9193536,22498,5619409,23248,3302418,906,254960,6723,265292,3031,4211770,6941,4477062,36641,686270,4547185
Race/Ethnicity,Other Race,2021-11-05,14016,3668960,7882,2205444,5507,1309222,604,152695,4308,259033,3154,1707105,4680,1966138,6475,126322,1903900
Race/Ethnicity,Black or African American,2021-11-05,10147,2349085,5085,1359949,4656,888254,406,100188,1933,115061,2045,1093530,2121,1208591,6123,134027,1199055
Race/Ethnicity,Unknown,2021-11-05,7008,1535383,4268,839025,2151,573452,573,119125,3348,179421,1558,704784,3820,884205,2050,35345,821933
Race/Ethnicity,Multiracial,2021-11-05,7578,1470662,3817,899186,3653,536028,103,34858,1132,33345,525,663608,1152,696953,5854,131610,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-05,965,241172,486,146471,455,86608,24,8018,138,11478,170,112305,146,123783,653,11995,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-05,769,174890,347,88238,398,79068,24,7389,185,11679,137,80488,201,92167,445,8366,88206
Age Group,18-49,2021-11-04,64904,25573092,35709,15209479,25999,9224032,3172,1128346,11362,1261734,14234,12186368,13379,13448102,38943,764154,12918211
Age Group,50-64,2021-11-04,44378,12595537,20337,6784572,21821,5164139,2207,634005,3590,473851,4217,5907356,4242,6381207,36299,767787,6140818
Age Group,65+,2021-11-04,76442,12253623,22658,5957063,52747,6081682,1007,200086,4337,426398,4234,5286937,4572,5713335,67417,1823472,5434359
Age Group,12-17,2021-11-04,6222,4083417,6197,4069677,14,9691,1,1208,3764,215735,2751,1794459,3765,2010194,54,3245,1996498
Age Group,5-11,2021-11-04,9562,22671,9549,21113,0,1400,2,51,9120,14829,24,1892,9122,16721,5,15,833630
Age Group,Unknown Agegroup,2021-11-04,16,4792,11,1948,3,2458,2,364,7,2889,2,1036,9,3925,0,6,182
Gender,Female,2021-11-04,108324,28702254,51038,17007715,54436,10803915,2799,866824,16190,1188130,12629,13160065,17301,14348195,78917,1863136,14230574
Gender,Male,2021-11-04,93033,25745339,43367,14991458,46055,9644808,3574,1091110,15938,1190453,12797,11982182,17722,13172635,63723,1494077,13055698
Gender,Unknown/undifferentiated,2021-11-04,167,85539,56,44679,93,34679,18,6126,52,16859,36,35801,66,52660,78,1466,37426
Race/Ethnicity,White,2021-11-04,87650,20027220,35654,11275383,49548,8043125,2422,699783,9426,656683,7127,9088023,10342,9744706,70638,1772755,9659057
Race/Ethnicity,Latino,2021-11-04,45994,15959372,25874,9655130,18471,5705295,1624,589684,10553,871891,9612,7527055,11379,8398946,25515,510230,8262942
Race/Ethnicity,Asian,2021-11-04,34169,9146871,15719,5596911,17758,3279170,682,254054,3911,261382,2224,4208739,4082,4470121,27841,649629,4547185
Race/Ethnicity,Other Race,2021-11-04,11171,3654944,5986,2197562,4573,1303715,604,152091,3194,257507,2580,1703951,3570,1961458,5355,119847,1903900
Race/Ethnicity,Black or African American,2021-11-04,9336,2338938,4415,1354864,4494,883598,425,99782,1585,114985,1915,1091485,1767,1206470,5798,127904,1199055
Race/Ethnicity,Unknown,2021-11-04,5680,1528375,3348,834757,1818,571301,497,118552,2586,177159,1303,703226,2980,880385,1739,33295,821933
Race/Ethnicity,Multiracial,2021-11-04,6015,1463084,2805,895369,3119,532375,91,34755,647,32718,424,663083,666,695801,4886,125756,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-04,785,240207,404,145985,358,86153,23,7994,115,11502,168,112135,126,123637,499,11342,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-04,724,174121,256,87891,445,78670,23,7365,163,11615,109,80351,177,91966,447,7921,88206
Age Group,18-49,2021-11-03,60942,25508188,34505,15173770,23436,9198033,2984,1125174,11867,1262589,13993,12172134,13806,13434723,34790,725211,12918211
Age Group,50-64,2021-11-03,42825,12551159,20019,6764235,20631,5142318,2163,631798,3557,473826,4134,5903139,4196,6376965,34807,731488,6140818
Age Group,65+,2021-11-03,79180,12177181,22915,5934405,55213,6028935,1005,199079,4316,426060,4288,5282703,4525,5708763,70098,1756055,5434359
Age Group,12-17,2021-11-03,5977,4077195,5955,4063480,8,9677,1,1207,3104,214721,2963,1791708,3105,2006429,45,3191,1996498
Age Group,5-11,2021-11-03,4090,13109,4085,11564,0,1400,0,49,3867,5731,11,1868,3867,7599,2,10,833630
Age Group,Unknown Agegroup,2021-11-03,15,4776,9,1937,1,2455,3,362,7,2882,3,1034,9,3916,0,6,182
Gender,Female,2021-11-03,103985,28593930,47413,16956677,53819,10749479,2697,864025,13251,1183458,12815,13147436,14326,14330894,77290,1784219,14230574
Gender,Male,2021-11-03,88907,25652306,40034,14948091,45393,9598753,3440,1087536,13417,1185528,12548,11969385,15116,13154913,62396,1430354,13055698
Gender,Unknown/undifferentiated,2021-11-03,137,85372,41,44623,77,34586,19,6108,50,16829,29,35765,66,52594,56,1388,37426
Race/Ethnicity,White,2021-11-03,83755,19939570,32437,11239729,48945,7993577,2334,697361,7712,653468,6818,9080896,8558,9734364,68752,1702117,9659057
Race/Ethnicity,Latino,2021-11-03,42689,15913378,24034,9629256,17121,5686824,1511,588060,8810,870124,9780,7517443,9625,8387567,23800,484715,8262942
Race/Ethnicity,Asian,2021-11-03,34544,9112702,15386,5581192,18379,3261412,765,253372,3294,259524,2418,4206515,3465,4466039,28616,621788,4547185
Race/Ethnicity,Other Race,2021-11-03,10411,3643773,5542,2191576,4353,1299142,511,151487,2515,256517,2495,1701371,2846,1957888,5349,114492,1903900
Race/Ethnicity,Black or African American,2021-11-03,9127,2329602,4296,1350449,4435,879104,391,99357,1548,115133,1878,1089570,1717,1204703,5660,122106,1199055
Race/Ethnicity,Unknown,2021-11-03,5162,1522695,2669,831409,2012,569483,474,118055,2109,175482,1292,701923,2518,877405,1723,31556,821933
Race/Ethnicity,Multiracial,2021-11-03,5876,1457069,2520,892564,3232,529256,122,34664,493,32476,459,662659,515,695135,4869,120870,718887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-11-03,800,239422,384,145581,393,85795,22,7971,132,11544,141,111967,145,123511,524,10843,122533
Race/Ethnicity,American Indian or Alaska Native,2021-11-03,665,173397,220,87635,419,78225,26,7342,105,11547,111,80242,119,91789,449,7474,88206
