demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Black or African American,2021-06-14,5443,1595562,3652,839320,1513,683710,276,72110,1845,113750,3573,775100,2121,888850,0,0
Race/Ethnicity,Unknown,2021-06-14,5714,1428776,3253,722990,1843,618508,606,84916,1964,176079,3700,654865,2588,830944,0,0
Race/Ethnicity,Multiracial,2021-06-14,2144,930267,1743,544081,349,362785,51,23154,612,39865,1514,454841,660,494706,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-14,684,193352,480,109021,182,77892,22,6387,201,13816,478,92817,223,106633,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-14,451,129662,294,60100,137,64286,20,5154,143,11667,305,61290,165,72957,0,0
Age Group,18-49,2021-06-13,22569,19319415,14044,10974535,6936,7535009,1575,804011,6306,1321126,16094,9360377,7951,10681503,0,0
Age Group,50-64,2021-06-13,6728,10324516,4094,5337528,2145,4457402,480,522005,1976,548245,4677,5122260,2465,5670505,0,0
Age Group,65+,2021-06-13,1861,9710374,1119,4445485,601,5097966,139,158341,541,460291,1301,4710556,680,5170847,0,0
Age Group,12-17,2021-06-13,15433,2023424,15415,2014246,7,7469,0,864,2520,376839,12847,814424,2583,1191263,0,0
Age Group,5-11,2021-06-13,22,3558,22,2242,0,1200,0,35,9,1283,9,982,9,2265,0,0
Gender,Female,2021-06-13,22129,21917943,16999,12136466,4332,9088500,780,679913,5336,1378884,16650,10571128,6186,11950012,0,0
Gender,Male,2021-06-13,24417,19365893,17649,10593051,5341,7963826,1409,799156,6000,1312610,18228,9394402,7481,10707012,0,0
Gender,Unknown/undifferentiated,2021-06-13,67,101619,46,46056,16,49066,5,6466,16,18946,50,43942,21,62888,0,0
Race/Ethnicity,White,2021-06-13,9902,15478367,7069,8319828,2267,6626203,561,527637,1969,739763,7875,7617128,2553,8356891,0,0
Race/Ethnicity,Latino,2021-06-13,19546,11421202,14630,6292782,4028,4675245,879,448056,4901,978845,14510,5426038,5846,6404883,0,0
Race/Ethnicity,Asian,2021-06-13,8075,7421687,6484,4360348,1396,2836611,179,215894,1762,383575,6221,3613019,1952,3996594,0,0
Race/Ethnicity,Other Race,2021-06-13,3983,2801016,2915,1536525,810,1160176,256,103202,1368,249267,2609,1323943,1655,1573210,0,0
Race/Ethnicity,Black or African American,2021-06-13,1654,1590119,1111,835668,458,682197,85,71834,415,115202,1235,771527,500,886729,0,0
Race/Ethnicity,Unknown,2021-06-13,2092,1423062,1403,719737,478,616665,207,84310,686,177191,1382,651165,900,828356,0,0
Race/Ethnicity,Multiracial,2021-06-13,944,928123,776,542338,160,362436,8,23103,152,40719,780,453327,160,494046,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-13,263,192668,192,108541,65,77710,6,6365,55,14071,206,92339,64,106410,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-13,154,129211,114,59806,27,64149,13,5134,44,11807,110,60985,58,72792,0,0
Age Group,18-49,2021-06-12,54341,19296846,34357,10960491,17151,7528073,2815,802436,16581,1329269,37393,9344283,19491,10673552,0,0
Age Group,50-64,2021-06-12,17069,10317788,10078,5333434,6030,4455257,954,521525,5131,550457,11736,5117583,6098,5668040,0,0
Age Group,65+,2021-06-12,4931,9708513,2800,4444366,1879,5097365,240,158202,1645,460912,3235,4709255,1890,5170167,0,0
Age Group,12-17,2021-06-12,43721,2007991,43680,1998831,17,7462,2,864,10130,387103,33394,801577,10250,1188680,0,0
Age Group,Unknown Agegroup,2021-06-12,6,4168,4,1537,1,2346,1,279,4,2651,2,874,5,3525,0,0
Age Group,5-11,2021-06-12,48,3536,47,2220,1,1200,0,35,12,1283,32,973,12,2256,0,0
Gender,Female,2021-06-12,58541,21895814,45517,12119467,11596,9084168,1400,679133,16419,1389348,41736,10554478,17938,11943826,0,0
Gender,Male,2021-06-12,61272,19341476,45227,10575402,13436,7958485,2580,797747,16996,1323357,43849,9376174,19683,10699531,0,0
Gender,Unknown/undifferentiated,2021-06-12,303,101552,222,46010,47,49050,32,6461,88,18975,207,43892,125,62867,0,0
Race/Ethnicity,White,2021-06-12,25074,15468465,18297,8312759,5740,6623936,1031,527076,5833,745085,19093,7609253,6919,8354338,0,0
Race/Ethnicity,Latino,2021-06-12,49093,11401656,36536,6278152,10959,4671217,1575,447177,14899,987509,33846,5411528,16566,6399037,0,0
Race/Ethnicity,Asian,2021-06-12,20892,7413612,17349,4353864,3231,2835215,293,215715,5621,387844,15095,3606798,5921,3994642,0,0
Race/Ethnicity,Other Race,2021-06-12,11654,2797033,9078,1533610,2066,1159366,510,102946,3456,250221,8161,1321334,3998,1571555,0,0
Race/Ethnicity,Black or African American,2021-06-12,5046,1588465,3552,834557,1316,681739,177,71749,1513,115937,3519,770292,1699,886229,0,0
Race/Ethnicity,Unknown,2021-06-12,5130,1420970,3545,718334,1200,616187,376,84103,1406,177673,3652,649783,1815,827456,0,0
Race/Ethnicity,Multiracial,2021-06-12,2099,927179,1764,541562,302,362276,32,23095,448,41339,1632,452547,480,493886,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-12,711,192405,531,108349,170,77645,10,6359,189,14213,518,92133,202,106346,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-12,417,129057,314,59692,95,64122,8,5121,138,11859,276,60875,146,72734,0,0
Age Group,18-49,2021-06-11,78284,19242505,44816,10926134,28360,7510922,5066,799621,25600,1347171,52144,9306890,30816,10654061,0,0
Age Group,50-64,2021-06-11,24826,10300719,12980,5323356,10267,4449227,1566,520571,8077,556095,16461,5105847,9678,5661942,0,0
Age Group,65+,2021-06-11,8710,9703582,4277,4441566,3777,5095486,636,157962,3083,462257,5558,4706020,3724,5168277,0,0
Age Group,12-17,2021-06-11,54472,1964270,54399,1955151,39,7445,4,862,14289,410247,39971,768183,14412,1178430,0,0
Age Group,Unknown Agegroup,2021-06-11,7,4162,5,1533,2,2345,0,278,4,2648,3,872,4,3520,0,0
Age Group,5-11,2021-06-11,66,3488,62,2173,0,1199,0,35,23,1303,38,941,23,2244,0,0
Gender,Female,2021-06-11,83416,21837273,59872,12073950,20732,9072572,2763,677733,26170,1413146,56733,10512742,29090,11925888,0,0
Gender,Male,2021-06-11,82617,19280204,56463,10530175,21604,7945049,4490,795167,24818,1347523,57202,9332325,29456,10679848,0,0
Gender,Unknown/undifferentiated,2021-06-11,332,101249,204,45788,109,49003,19,6429,88,19057,240,43685,111,62742,0,0
Race/Ethnicity,White,2021-06-11,39321,15443391,26421,8294462,10986,6618196,1903,526045,10455,757259,28608,7590160,12416,8347419,0,0
Race/Ethnicity,Latino,2021-06-11,63928,11352563,44050,6241616,16867,4660258,2967,445602,21124,1004789,42364,5377682,24188,6382471,0,0
Race/Ethnicity,Asian,2021-06-11,27488,7392720,22003,4336515,4894,2831984,563,215422,8249,397018,19022,3591703,8853,3988721,0,0
Race/Ethnicity,Other Race,2021-06-11,16149,2785379,11495,1524532,3912,1157300,735,102436,5063,254384,11015,1313173,5860,1567557,0,0
Race/Ethnicity,Black or African American,2021-06-11,7477,1583419,4873,831005,2254,680423,348,71572,2468,117757,4977,766773,2824,884530,0,0
Race/Ethnicity,Unknown,2021-06-11,7337,1415840,4159,714789,2525,614987,637,83727,2442,179510,4834,646131,3123,825641,0,0
Race/Ethnicity,Multiracial,2021-06-11,3039,925080,2445,539798,541,361974,52,23063,799,42491,2214,450915,846,493406,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-11,937,191694,649,107818,258,77475,30,6349,272,14529,663,91615,305,106144,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-11,689,128640,444,59378,208,64027,37,5113,204,11989,478,60599,242,72588,0,0
Age Group,18-49,2021-06-10,70353,19164221,41524,10881318,23223,7482562,5561,794555,21714,1368499,48101,9254746,27426,10623245,0,0
Age Group,50-64,2021-06-10,21792,10275893,11568,5310376,8580,4438960,1624,519005,6583,562878,14965,5089386,8228,5652264,0,0
Age Group,65+,2021-06-10,8574,9694872,4425,4437289,3466,5091709,673,157326,2745,464091,5758,4700462,3439,5164553,0,0
Age Group,12-17,2021-06-10,52246,1909798,52194,1900752,29,7406,7,858,12641,435806,39419,728212,12818,1164018,0,0
Age Group,Unknown Agegroup,2021-06-10,9,4155,6,1528,3,2343,0,278,8,2647,1,869,8,3516,0,0
Age Group,5-11,2021-06-10,66,3422,62,2111,1,1199,1,35,21,1318,39,903,22,2221,0,0
Gender,Female,2021-06-10,76566,21753857,56400,12014078,17229,9051840,2878,674970,22205,1440789,53858,10456009,25261,11896798,0,0
Gender,Male,2021-06-10,76098,19197587,53149,10473712,17954,7923445,4961,790677,21393,1375269,54169,9275123,26530,10650392,0,0
Gender,Unknown/undifferentiated,2021-06-10,376,100917,230,45584,119,48894,27,6410,114,19186,256,43445,150,62631,0,0
Race/Ethnicity,White,2021-06-10,38868,15404070,27488,8268041,9332,6607210,2037,524142,9217,773451,29430,7561552,11334,8335003,0,0
Race/Ethnicity,Latino,2021-06-10,58914,11288635,41406,6197566,14114,4643391,3363,442635,17831,1022965,40640,5335318,21350,6358283,0,0
Race/Ethnicity,Asian,2021-06-10,23028,7365232,18587,4314512,3862,2827090,548,214859,6573,407187,16253,3572681,7138,3979868,0,0
Race/Ethnicity,Other Race,2021-06-10,14543,2769230,10424,1513037,3276,1153388,835,101701,4490,259539,9996,1302158,5384,1561697,0,0
Race/Ethnicity,Black or African American,2021-06-10,6970,1575942,4602,826132,2008,678169,359,71224,2238,119910,4699,761796,2606,881706,0,0
Race/Ethnicity,Unknown,2021-06-10,6686,1408503,4173,710630,1902,612462,600,83090,2256,181221,4375,641297,2900,822518,0,0
Race/Ethnicity,Multiracial,2021-06-10,2698,922041,2173,537353,455,361433,70,23011,674,43859,1997,448701,741,492560,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-10,782,190757,580,107169,175,77217,27,6319,242,14887,535,90952,270,105839,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-10,551,127951,346,58934,178,63819,27,5076,191,12225,358,60121,218,72346,0,0
Age Group,18-49,2021-06-09,71622,19093868,42263,10839794,24113,7459339,5201,788994,22015,1389174,49038,9206645,27335,10595819,0,0
Age Group,50-64,2021-06-09,21545,10254101,11546,5298808,8552,4430380,1425,517381,6278,569615,14984,5074421,7738,5644036,0,0
Age Group,65+,2021-06-09,8386,9686298,4215,4432864,3510,5088243,633,156653,2635,466410,5655,4694704,3272,5161114,0,0
Age Group,12-17,2021-06-09,57475,1857552,57426,1848558,26,7377,0,851,12379,462407,44855,688793,12485,1151200,0,0
Age Group,Unknown Agegroup,2021-06-09,9,4146,6,1522,3,2340,0,278,8,2640,1,868,8,3508,0,0
Age Group,5-11,2021-06-09,60,3356,47,2049,8,1198,0,34,25,1335,32,864,25,2199,0,0
Gender,Female,2021-06-09,79366,21677291,58963,11957678,17595,9034611,2737,672092,21791,1469386,57005,10402151,24676,11871537,0,0
Gender,Male,2021-06-09,79373,19121489,56309,10420563,18522,7905491,4490,785716,21456,1402908,57303,9220954,26058,10623862,0,0
Gender,Unknown/undifferentiated,2021-06-09,358,100541,231,45354,95,48775,32,6383,93,19292,257,43189,129,62481,0,0
Race/Ethnicity,White,2021-06-09,39081,15365202,27827,8240553,9438,6597878,1793,522105,8912,791547,29893,7532122,10745,8323669,0,0
Race/Ethnicity,Latino,2021-06-09,61643,11229721,43891,6156160,14513,4629277,3204,439272,18034,1042255,43100,5294678,21335,6336933,0,0
Race/Ethnicity,Asian,2021-06-09,25112,7342204,20371,4295925,4223,2823228,483,214311,6362,416302,18536,3556428,6868,3972730,0,0
Race/Ethnicity,Other Race,2021-06-09,15036,2754687,11119,1502613,3191,1150112,722,100866,4497,264151,10489,1292162,5261,1556313,0,0
Race/Ethnicity,Black or African American,2021-06-09,7256,1568972,4811,821530,2132,676161,311,70865,2338,122003,4883,757097,2651,879100,0,0
Race/Ethnicity,Unknown,2021-06-09,6578,1401817,4018,706457,1882,610560,659,82490,2090,182696,4421,636922,2804,819618,0,0
Race/Ethnicity,Multiracial,2021-06-09,2884,919343,2374,535180,461,360978,44,22941,649,45115,2199,446704,692,491819,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-09,938,189975,702,106589,216,77042,20,6292,255,15152,678,90417,281,105569,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-09,569,127400,390,58588,156,63641,23,5049,203,12365,366,59763,226,72128,0,0
Age Group,18-49,2021-06-08,73858,19022246,43343,10797531,25196,7435226,5284,783793,24212,1410877,49171,9157607,29668,10568484,0,0
Age Group,50-64,2021-06-08,22795,10232556,12173,5287262,9201,4421828,1404,515956,7113,576861,15433,5059437,8546,5636298,0,0
Age Group,65+,2021-06-08,8674,9677912,4351,4428649,3653,5084733,645,156020,2796,468793,5793,4689049,3466,5157842,0,0
Age Group,12-17,2021-06-08,59097,1800077,59039,1791132,25,7351,3,851,13981,494777,44872,643938,14141,1138715,0,0
Age Group,Unknown Agegroup,2021-06-08,11,4137,2,1516,9,2337,0,278,9,2633,2,867,9,3500,0,0
Age Group,5-11,2021-06-08,73,3296,62,2002,3,1190,1,34,27,1342,42,832,28,2174,0,0
Gender,Female,2021-06-08,81771,21597925,60501,11898715,18479,9017016,2718,669355,24183,1501715,57063,10345146,27081,11846861,0,0
Gender,Male,2021-06-08,82379,19042116,58249,10364254,19538,7886969,4552,781226,23873,1434153,57979,9163651,28627,10597804,0,0
Gender,Unknown/undifferentiated,2021-06-08,358,100183,220,45123,70,48680,67,6351,82,19420,271,42932,150,62352,0,0
Race/Ethnicity,White,2021-06-08,42204,15326121,29629,8212726,10690,6588440,1866,520312,10223,810695,31727,7502229,12152,8312924,0,0
Race/Ethnicity,Latino,2021-06-08,63489,11168078,45607,6112269,14706,4614764,3139,436068,20002,1064020,43054,5251578,23303,6315598,0,0
Race/Ethnicity,Asian,2021-06-08,25182,7317092,20034,4275554,4619,2819005,504,213828,7416,427970,17575,3537892,7970,3965862,0,0
Race/Ethnicity,Other Race,2021-06-08,15515,2739651,11511,1491494,3293,1146921,706,100144,4795,269379,10680,1281673,5559,1551052,0,0
Race/Ethnicity,Black or African American,2021-06-08,7267,1561716,4921,816719,1973,674029,369,70554,2330,124235,4897,752214,2706,876449,0,0
Race/Ethnicity,Unknown,2021-06-08,6478,1395239,3853,702439,1968,608678,637,81831,2205,184313,4199,632501,2883,816814,0,0
Race/Ethnicity,Multiracial,2021-06-08,2941,916459,2397,532806,482,360517,59,22897,737,46622,2185,444505,796,491127,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,896,189037,663,105887,207,76826,25,6272,249,15549,643,89739,275,105288,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,536,126831,355,58198,149,63485,32,5026,181,12505,353,59397,214,71902,0,0
Age Group,18-49,2021-06-07,61272,18948388,35466,10754188,21229,7410030,4543,778509,20535,1430380,40279,9108436,25175,10538816,0,0
Age Group,50-64,2021-06-07,19100,10209761,10145,5275089,7610,4412627,1327,514552,5952,583748,12943,5044004,7293,5627752,0,0
Age Group,65+,2021-06-07,7053,9669238,3594,4424298,2858,5081080,578,155375,2320,471120,4671,4683256,2907,5154376,0,0
Age Group,12-17,2021-06-07,54472,1740980,54423,1732093,26,7326,0,848,12599,525508,41698,599066,12698,1124574,0,0
Age Group,Unknown Agegroup,2021-06-07,15,4126,10,1514,4,2328,1,278,8,2626,7,865,9,3491,0,0
Age Group,5-11,2021-06-07,59,3223,47,1940,3,1187,0,33,21,1356,35,790,21,2146,0,0
Gender,Female,2021-06-07,70105,21516154,52577,11838214,15085,8998537,2388,666637,20786,1531697,48884,10288083,23281,11819780,0,0
Gender,Male,2021-06-07,71553,18959737,50909,10306005,16552,7867431,4040,776674,20547,1463505,50541,9105672,24696,10569177,0,0
Gender,Unknown/undifferentiated,2021-06-07,313,99825,199,44903,93,48610,21,6284,102,19541,208,42661,126,62202,0,0
Race/Ethnicity,White,2021-06-07,38178,15283917,28155,8183097,8255,6577750,1748,518446,8889,830270,29084,7470502,10699,8300772,0,0
Race/Ethnicity,Latino,2021-06-07,49394,11104589,35624,6066662,11164,4600058,2576,432929,16172,1083771,32870,5208524,18827,6292295,0,0
Race/Ethnicity,Asian,2021-06-07,23087,7291910,18175,4255520,4296,2814386,579,213324,6704,437575,16194,3520317,7294,3957892,0,0
Race/Ethnicity,Other Race,2021-06-07,14885,2724136,10751,1479983,3542,1143628,587,99438,4584,274500,10256,1270993,5207,1545493,0,0
Race/Ethnicity,Black or African American,2021-06-07,6356,1554449,4345,811798,1738,672056,271,70185,2038,126426,4282,747317,2316,873743,0,0
Race/Ethnicity,Unknown,2021-06-07,5929,1388761,3305,698586,2015,606710,597,81194,1987,185629,3901,628302,2607,813931,0,0
Race/Ethnicity,Multiracial,2021-06-07,2909,913518,2473,530409,390,360035,45,22838,682,48011,2199,442320,727,490331,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,765,188141,549,105224,193,76619,23,6247,225,15917,536,89096,249,105013,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,468,126295,308,57843,137,63336,23,4994,154,12644,311,59044,177,71688,0,0
Age Group,18-49,2021-06-06,24738,18887116,17346,10718722,5708,7388801,1668,773966,8686,1445484,15838,9068157,10454,10513641,0,0
Age Group,50-64,2021-06-06,7311,10190661,4786,5264944,1956,4405017,563,513225,2430,589398,4769,5031061,3020,5620459,0,0
Age Group,65+,2021-06-06,1967,9662185,1294,4420704,516,5078222,150,154797,708,472884,1235,4678585,862,5151469,0,0
Age Group,12-17,2021-06-06,32318,1686508,32303,1677670,3,7300,0,848,5236,554508,26912,557368,5358,1111876,0,0
Age Group,Unknown Agegroup,2021-06-06,2,4111,2,1504,0,2324,0,277,1,2624,1,858,1,3482,0,0
Age Group,5-11,2021-06-06,50,3164,50,1893,0,1184,0,33,10,1370,38,755,10,2125,0,0
Gender,Female,2021-06-06,32156,21446049,27721,11785637,3529,8983452,884,664249,8268,1557300,23644,10239199,9283,11796499,0,0
Gender,Male,2021-06-06,34097,18888184,27977,10255096,4617,7850879,1484,772634,8774,1489350,25048,9055131,10380,10544481,0,0
Gender,Unknown/undifferentiated,2021-06-06,133,99512,83,44704,37,48517,13,6263,29,19623,101,42453,42,62076,0,0
Race/Ethnicity,White,2021-06-06,17933,15245739,15217,8154942,2030,6569495,680,516698,3330,848655,14475,7441418,4073,8290073,0,0
Race/Ethnicity,Latino,2021-06-06,23243,11055195,19143,6031038,3191,4588894,903,430353,6993,1097814,16072,5175654,7969,6273468,0,0
Race/Ethnicity,Asian,2021-06-06,12934,7268823,11514,4237345,1206,2810090,199,212745,3295,446475,9507,3504123,3556,3950598,0,0
Race/Ethnicity,Other Race,2021-06-06,5317,2709251,4298,1469232,727,1140086,287,98851,1614,279549,3666,1260737,1920,1540286,0,0
Race/Ethnicity,Black or African American,2021-06-06,2148,1548093,1756,807453,317,670318,74,69914,644,128392,1499,743035,731,871427,0,0
Race/Ethnicity,Unknown,2021-06-06,2531,1382832,1808,695281,527,604695,191,80597,772,186923,1736,624401,983,811324,0,0
Race/Ethnicity,Multiracial,2021-06-06,1724,910609,1591,527936,108,359645,23,22793,271,49483,1437,440121,294,489604,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,360,187376,303,104675,44,76426,13,6224,103,16204,255,88560,118,104764,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,196,125827,151,57535,33,63199,11,4971,49,12778,146,58733,61,71511,0,0
Age Group,18-49,2021-06-05,64968,18862378,37251,10701376,23625,7383093,4062,772298,21309,1450868,43118,9052319,25519,10503187,0,0
Age Group,50-64,2021-06-05,20531,10183350,11010,5260158,8134,4403061,1367,512662,6509,591147,13779,5026292,7936,5617439,0,0
Age Group,65+,2021-06-05,5821,9660218,3014,4419410,2309,5077706,492,154647,1888,473257,3886,4677350,2400,5150607,0,0
Age Group,12-17,2021-06-05,71894,1654190,71829,1645367,28,7297,6,848,14709,576062,56934,530456,14871,1106518,0,0
Age Group,Unknown Agegroup,2021-06-05,9,4109,4,1502,5,2324,0,277,6,2624,3,857,6,3481,0,0
Age Group,5-11,2021-06-05,85,3114,83,1843,0,1184,0,33,23,1398,53,717,23,2115,0,0
Gender,Female,2021-06-05,79127,21413893,61678,11757916,15380,8979923,2029,663365,21703,1571661,56946,10215555,23930,11787216,0,0
Gender,Male,2021-06-05,83855,18854087,61269,10227119,18669,7846262,3868,771150,22641,1504018,60604,9030083,26693,10534101,0,0
Gender,Unknown/undifferentiated,2021-06-05,326,99379,244,44621,52,48480,30,6250,100,19682,223,42352,132,62034,0,0
Race/Ethnicity,White,2021-06-05,40689,15227806,31368,8139725,7563,6567465,1745,516018,8179,859057,32241,7426943,10061,8286000,0,0
Race/Ethnicity,Latino,2021-06-05,61399,11031952,43158,6011895,15827,4585703,2388,429450,19283,1105917,41698,5159582,21782,6265499,0,0
Race/Ethnicity,Asian,2021-06-05,29345,7255889,24320,4225831,4608,2808884,393,212546,7732,452426,21397,3494616,8170,3947042,0,0
Race/Ethnicity,Other Race,2021-06-05,14687,2703934,11499,1464934,2506,1139359,680,98564,4251,281295,10382,1257071,4977,1538366,0,0
Race/Ethnicity,Black or African American,2021-06-05,5904,1545945,4168,805697,1513,670001,218,69840,1961,129160,3923,741536,2182,870696,0,0
Race/Ethnicity,Unknown,2021-06-05,6154,1380301,4334,693473,1368,604168,435,80406,1919,187676,4168,622665,2396,810341,0,0
Race/Ethnicity,Multiracial,2021-06-05,3777,908885,3348,526345,394,359537,33,22770,750,50626,2990,438684,782,489310,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,895,187016,676,104372,201,76382,18,6211,225,16341,664,88305,243,104646,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,458,125631,320,57384,121,63166,17,4960,144,12863,310,58587,162,71450,0,0
Age Group,18-49,2021-06-04,90375,18797410,49470,10664125,36517,7359468,4347,768236,29711,1468467,59992,9009201,34251,10477668,0,0
Age Group,50-64,2021-06-04,29988,10162819,14500,5249148,13791,4394927,1682,511295,9124,596990,20492,5012513,10816,5609503,0,0
Age Group,65+,2021-06-04,9796,9654397,4464,4416396,4633,5075397,682,154155,3154,474743,6553,4673464,3851,5148207,0,0
Age Group,12-17,2021-06-04,77286,1582296,77173,1573538,83,7269,4,842,19306,618125,57681,473522,19627,1091647,0,0
Age Group,Unknown Agegroup,2021-06-04,9,4100,4,1498,5,2319,0,277,6,2621,3,854,6,3475,0,0
Age Group,5-11,2021-06-04,82,3029,78,1760,2,1184,0,33,18,1428,60,664,18,2092,0,0
Gender,Female,2021-06-04,104045,21334766,74727,11696238,26710,8964543,2549,661336,31189,1604677,72156,10158609,34045,11763286,0,0
Gender,Male,2021-06-04,102960,18770232,70659,10165850,28139,7827593,4120,767282,29994,1537929,72235,8969479,34337,10507408,0,0
Gender,Unknown/undifferentiated,2021-06-04,531,99053,303,44377,182,48428,46,6220,136,19773,390,42129,187,61902,0,0
Race/Ethnicity,White,2021-06-04,56407,15187117,39733,8108357,14523,6559902,2128,514273,12953,881237,43131,7394702,15170,8275939,0,0
Race/Ethnicity,Latino,2021-06-04,74144,10970553,50471,5968737,21511,4569876,2139,427062,24785,1125833,48794,5117884,27100,6243717,0,0
Race/Ethnicity,Asian,2021-06-04,35060,7226544,27451,4201511,6993,2804276,586,212153,10608,465653,24162,3473219,11276,3938872,0,0
Race/Ethnicity,Other Race,2021-06-04,18518,2689247,13184,1453435,4665,1136853,663,97884,5792,286700,12660,1246689,6543,1533389,0,0
Race/Ethnicity,Black or African American,2021-06-04,8248,1540041,5151,801529,2778,668488,314,69622,2782,130901,5424,737613,3103,868514,0,0
Race/Ethnicity,Unknown,2021-06-04,9041,1374147,4912,689139,3337,602800,781,79971,2814,189448,6114,618497,3678,807945,0,0
Race/Ethnicity,Multiracial,2021-06-04,4347,905108,3627,522997,664,359143,54,22737,992,52834,3323,435694,1046,488528,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1059,186121,717,103696,318,76181,23,6193,341,16762,716,87641,370,104403,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,712,125173,443,57064,242,63045,27,4943,252,13011,457,58277,283,71288,0,0
Age Group,18-49,2021-06-03,81700,18707035,44001,10614655,32288,7322951,5379,763889,27108,1494208,54014,8949209,32659,10443417,0,0
Age Group,50-64,2021-06-03,25981,10132831,12198,5234648,12171,4381136,1581,509613,8094,606666,17633,4992021,9713,5598687,0,0
Age Group,65+,2021-06-03,9541,9644601,4474,4411932,4370,5070764,685,153473,3114,477445,6354,4666911,3826,5144356,0,0
Age Group,12-17,2021-06-03,60513,1505010,60469,1496365,26,7186,3,838,15053,656179,45220,415841,15189,1072020,0,0
Age Group,Unknown Agegroup,2021-06-03,12,4091,6,1494,6,2314,0,277,10,2618,2,851,10,3469,0,0
Age Group,5-11,2021-06-03,86,2947,82,1682,4,1182,0,33,25,1470,56,604,25,2074,0,0
Gender,Female,2021-06-03,88084,21230721,61978,11621511,23312,8937833,2745,658787,26890,1642788,60629,10086453,29854,11729241,0,0
Gender,Male,2021-06-03,89158,18667272,58854,10095191,25395,7799454,4868,763162,26392,1575827,62184,8897244,31403,10473071,0,0
Gender,Unknown/undifferentiated,2021-06-03,591,98522,398,44074,158,48246,35,6174,122,19976,466,41739,165,61715,0,0
Race/Ethnicity,White,2021-06-03,51237,15130710,35431,8068624,13696,6545379,2091,512145,11526,909198,39447,7351571,13702,8260769,0,0
Race/Ethnicity,Latino,2021-06-03,62750,10896409,41116,5918266,18362,4548365,3245,424923,21594,1147527,40692,5069090,24971,6216617,0,0
Race/Ethnicity,Asian,2021-06-03,27969,7191484,21240,4174060,6183,2797283,521,211567,8438,478539,19327,3449057,8984,3927596,0,0
Race/Ethnicity,Other Race,2021-06-03,14916,2670729,10040,1440251,4166,1132188,705,97221,5220,292817,9640,1234029,6000,1526846,0,0
Race/Ethnicity,Black or African American,2021-06-03,7656,1531793,4817,796378,2497,665710,339,69308,2715,133222,4901,732189,3057,865411,0,0
Race/Ethnicity,Unknown,2021-06-03,8017,1365106,4485,684227,2863,599463,658,79190,2604,191884,5333,612383,3311,804267,0,0
Race/Ethnicity,Multiracial,2021-06-03,3794,900761,3150,519370,601,358479,43,22683,816,55111,2941,432371,858,487482,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,924,185062,614,102979,287,75863,23,6170,285,17108,638,86925,309,104033,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,570,124461,337,56621,210,62803,23,4916,206,13185,360,57820,230,71005,0,0
Age Group,18-49,2021-06-02,86237,18625335,45318,10570654,35436,7290663,5437,758510,28353,1515563,57309,8895195,33973,10410758,0,0
Age Group,50-64,2021-06-02,27313,10106850,12808,5222450,12915,4368965,1569,508032,8171,614586,18808,4974388,9772,5588974,0,0
Age Group,65+,2021-06-02,9968,9635060,4545,4407458,4730,5066394,669,152788,3219,479973,6670,4660557,3884,5140530,0,0
Age Group,12-17,2021-06-02,25028,1444497,24986,1435896,30,7160,1,835,15760,686210,9104,370621,15806,1056831,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4079,1,1488,3,2308,0,277,4,2610,0,849,4,3459,0,0
Age Group,5-11,2021-06-02,42,2861,31,1600,11,1178,0,33,16,1501,15,548,16,2049,0,0
