demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-03-15,720,46187,281,17357,382,27580,57,1250,443,22864,256,12228,505,35092
Race/Ethnicity,White,2021-03-15,123886,6443305,59088,3190372,57670,3165654,7128,87279,59480,1652701,63963,2437941,66759,4090642
Race/Ethnicity,Latino,2021-03-15,75849,2923515,35607,1447890,33377,1414220,6865,61405,45079,1120571,30507,930693,52133,2051264
Race/Ethnicity,Asian,2021-03-15,48198,2474424,25041,1272879,20212,1166049,2945,35496,27434,669376,20614,918507,30415,1587883
Race/Ethnicity,Other Race,2021-03-15,23170,1213015,10350,648875,11133,546619,1687,17521,13628,320456,9434,452084,15352,772540
Race/Ethnicity,Unknown,2021-03-15,11885,650694,5387,345743,5293,295381,1205,9570,6285,186220,5260,228701,7520,414921
Race/Ethnicity,Black or African American,2021-03-15,12236,551117,5545,276852,5398,264379,1293,9886,6358,172072,5861,194068,7656,366140
Race/Ethnicity,Multiracial,2021-03-15,4644,287542,2442,152692,1940,132021,262,2829,2458,71094,2153,109231,2719,180325
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-15,1402,73195,678,39035,654,33157,70,1003,776,19093,626,27574,848,46667
Race/Ethnicity,American Indian or Alaska Native,2021-03-15,930,53105,410,19877,440,32336,80,892,554,15369,372,19232,635,34601
Age Group,65+,2021-03-14,48967,6933953,18904,3248733,28230,3653352,1833,31868,8619,1444795,40154,2759999,10624,4204794
Age Group,18-49,2021-03-14,69105,4662035,42627,2538576,18670,2018497,7808,104962,44198,1691325,24672,1527992,52047,3219317
Age Group,50-64,2021-03-14,42672,2745372,23225,1439483,13468,1238482,5979,67407,26372,1029036,16153,886774,32382,1915810
Age Group,12-17,2021-03-14,1027,23807,1007,22067,11,1662,9,78,876,14766,111,4093,885,18859
Age Group,Unknown Agegroup,2021-03-14,11,2545,9,808,2,1706,0,31,10,1780,1,386,10,2166
Gender,Female,2021-03-14,88859,8276352,47564,4229612,33597,3941220,7698,105520,42402,2307649,46104,3027326,50244,5334975
Gender,Male,2021-03-14,72681,6045893,38059,3002979,26721,2945281,7901,97633,37526,1851441,34891,2139945,45526,3991386
Gender,Unknown/undifferentiated,2021-03-14,242,45467,149,17076,63,27198,30,1193,147,22615,96,11972,178,34587
Race/Ethnicity,White,2021-03-14,63737,6319419,31541,3131284,27894,3107984,4302,80151,27416,1649905,36172,2373978,31800,4023883
Race/Ethnicity,Latino,2021-03-14,38451,2847666,21996,1412283,11961,1380843,4494,54540,20931,1098945,17299,900186,25544,1999131
Race/Ethnicity,Asian,2021-03-14,32325,2426226,18546,1247838,10237,1145837,3542,32551,17114,659575,15132,897893,20669,1557468
Race/Ethnicity,Other Race,2021-03-14,11141,1189845,5212,638525,4743,535486,1186,15834,6248,314538,4919,442650,7450,757188
Race/Ethnicity,Unknown,2021-03-14,5253,638809,2650,340356,1795,290088,808,8365,3071,183960,2022,223441,3884,407401
Race/Ethnicity,Black or African American,2021-03-14,7037,538881,3664,271307,2396,258981,977,8593,3337,170277,3675,188207,4324,358484
Race/Ethnicity,Multiracial,2021-03-14,2604,282898,1542,150250,861,130081,201,2567,1289,70528,1305,107078,1489,177606
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-14,788,71793,403,38357,331,32503,54,933,439,18871,354,26948,494,45819
Race/Ethnicity,American Indian or Alaska Native,2021-03-14,446,52175,218,19467,163,31896,65,812,230,15106,213,18860,294,33966
Age Group,65+,2021-03-13,95989,6884986,33150,3229829,59019,3625122,3820,30035,24198,1474325,71443,2719845,28360,4194170
Age Group,18-49,2021-03-13,123612,4592930,60533,2495949,45486,1999827,17593,97154,82565,1663950,40589,1503320,100275,3167270
Age Group,50-64,2021-03-13,75728,2702700,34521,1416258,30408,1225014,10799,61428,49281,1012807,26176,870621,60200,1883428
Age Group,12-17,2021-03-13,1372,22780,1301,21060,47,1651,24,69,1164,13992,159,3982,1187,17974
Age Group,Unknown Agegroup,2021-03-13,33,2534,12,799,18,1704,3,31,23,1771,10,385,26,2156
Gender,Female,2021-03-13,163114,8187493,72845,4182048,73649,3907623,16620,97822,84384,2303509,78056,2981222,101338,5284731
Gender,Male,2021-03-13,132930,5973212,56317,2964920,61066,2918560,15547,89732,72388,1840806,60091,2105054,88173,3945860
Gender,Unknown/undifferentiated,2021-03-13,690,45225,355,16927,263,27135,72,1163,459,22533,230,11876,537,34409
Race/Ethnicity,White,2021-03-13,114325,6255682,48137,3099743,55967,3080090,10221,75849,51634,1654277,62305,2337806,62072,3992083
Race/Ethnicity,Latino,2021-03-13,81026,2809215,38170,1390287,32538,1368882,10318,50046,49000,1090700,31718,882887,59527,1973587
Race/Ethnicity,Asian,2021-03-13,49328,2393901,22613,1229292,20760,1135600,5955,29009,26492,654038,22677,882761,32493,1536799
Race/Ethnicity,Other Race,2021-03-13,23666,1178704,8910,633313,12229,530743,2527,14648,14576,312007,9045,437731,17147,749738
Race/Ethnicity,Unknown,2021-03-13,10110,633556,4274,337706,4495,288293,1341,7557,6037,182098,3886,221419,7424,403517
Race/Ethnicity,Black or African American,2021-03-13,11237,531844,4430,267643,5509,256585,1298,7616,5700,169628,5524,184532,7010,354160
Race/Ethnicity,Multiracial,2021-03-13,4766,280294,2157,148708,2250,129220,359,2366,2484,70344,2260,105773,2843,176117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-13,1405,71005,490,37954,801,32172,114,879,836,18731,565,26594,954,45325
Race/Ethnicity,American Indian or Alaska Native,2021-03-13,871,51729,336,19249,429,31733,106,747,472,15025,397,18647,578,33672
Age Group,65+,2021-03-12,148137,6788997,58345,3196679,82509,3566103,7283,26215,35172,1517408,112397,2648402,42811,4165810
Age Group,18-49,2021-03-12,161437,4469318,79698,2435416,57020,1954341,24719,79561,100224,1604264,60584,1462731,125000,3066995
Age Group,50-64,2021-03-12,102741,2626972,45942,1381737,41099,1194606,15700,50629,62709,978783,39712,844445,78465,1823228
Age Group,12-17,2021-03-12,1419,21408,1351,19759,56,1604,12,45,1171,12964,187,3823,1183,16787
Age Group,Unknown Agegroup,2021-03-12,32,2501,13,787,15,1686,4,28,23,1755,9,375,27,2130
Gender,Female,2021-03-12,228544,8024379,104099,4109203,99765,3833974,24680,81202,107501,2280227,120137,2903166,132463,5183393
Gender,Male,2021-03-12,183771,5840282,80814,2908603,80084,2857494,22873,74185,90763,1812724,92347,2044963,113811,3857687
Gender,Unknown/undifferentiated,2021-03-12,1451,44535,436,16572,850,26872,165,1091,1035,22226,405,11646,1212,33872
Race/Ethnicity,White,2021-03-12,163664,6141357,70360,3051606,74993,3024123,18311,65628,66409,1654510,96725,2275501,84895,3930011
Race/Ethnicity,Latino,2021-03-12,109503,2728189,52376,1352117,44017,1336344,13110,39728,62265,1062891,46809,851169,75524,1914060
Race/Ethnicity,Asian,2021-03-12,63060,2344573,31285,1206679,24810,1114840,6965,23054,31355,644222,31511,860084,38373,1504306
Race/Ethnicity,Other Race,2021-03-12,32304,1155038,12300,624403,15973,518514,4031,12121,17129,303905,15126,428686,21205,732591
Race/Ethnicity,Unknown,2021-03-12,16553,623446,7021,333432,7744,283798,1788,6216,8678,178560,7566,217533,10493,396093
Race/Ethnicity,Black or African American,2021-03-12,18208,520607,7417,263213,8286,251076,2505,6318,8476,168142,9704,179008,10996,347150
Race/Ethnicity,Multiracial,2021-03-12,7046,275528,3253,146551,3168,126970,625,2007,3327,69761,3682,103513,3950,173274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-12,1789,69600,766,37464,818,31371,205,765,903,18342,889,26029,1110,44371
Race/Ethnicity,American Indian or Alaska Native,2021-03-12,1639,50858,571,18913,890,31304,178,641,757,14844,877,18250,940,33094
Age Group,65+,2021-03-11,143331,6640860,64814,3138334,72799,3483594,5718,18932,34957,1586994,107752,2536005,41056,4122999
Age Group,18-49,2021-03-11,150760,4307881,77497,2355718,55235,1897321,18028,54842,99125,1539848,51066,1402147,117232,2941995
Age Group,50-64,2021-03-11,99144,2524231,47306,1335795,40702,1153507,11136,34929,64051,940030,34675,804733,75292,1744763
Age Group,12-17,2021-03-11,1322,19989,1249,18408,59,1548,14,33,1106,11968,168,3636,1121,15604
Age Group,Unknown Agegroup,2021-03-11,76,2469,25,774,50,1671,1,24,70,1737,5,366,71,2103
Gender,Female,2021-03-11,212549,7795835,104069,4005104,90498,3734209,17982,56522,104351,2267901,107213,2783029,122660,5050930
Gender,Male,2021-03-11,180762,5656511,86140,2827789,77922,2777410,16700,51312,94100,1791260,85999,1952616,111032,3743876
Gender,Unknown/undifferentiated,2021-03-11,1322,43084,682,16136,425,26022,215,926,858,21419,454,11241,1080,32660
Race/Ethnicity,White,2021-03-11,161262,5977693,77041,2981246,70033,2949130,14188,47317,71585,1666340,89052,2178776,86003,3845116
Race/Ethnicity,Latino,2021-03-11,100051,2618686,49767,1299741,40784,1292327,9500,26618,58360,1034176,41254,804360,68064,1838536
Race/Ethnicity,Asian,2021-03-11,60769,2281513,32726,1175394,23303,1090030,4740,16089,32075,637360,28512,828573,36858,1465933
Race/Ethnicity,Other Race,2021-03-11,30499,1122734,12401,612103,15354,502541,2744,8090,16405,297826,14051,413560,19193,711386
Race/Ethnicity,Unknown,2021-03-11,15431,606893,6376,326411,7523,276054,1532,4428,7845,175633,7287,209967,9407,385600
Race/Ethnicity,Black or African American,2021-03-11,16612,502399,7886,255796,7228,242790,1498,3813,8045,166850,8537,169304,9549,336154
Race/Ethnicity,Multiracial,2021-03-11,6740,268482,3360,143298,2972,123802,408,1382,3376,69493,3329,99831,3790,169324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-11,1690,67811,857,36698,684,30553,149,560,870,18121,818,25140,1020,43261
Race/Ethnicity,American Indian or Alaska Native,2021-03-11,1579,49219,477,18342,964,30414,138,463,748,14781,826,17373,888,32154
Age Group,65+,2021-03-10,127252,6497529,56547,3073520,66451,3410795,4254,13214,35131,1653690,91696,2428253,39800,4081943
Age Group,18-49,2021-03-10,129348,4157121,69101,2278221,47009,1842086,13238,36814,89452,1473682,39379,1351081,102788,2824763
Age Group,50-64,2021-03-10,81953,2425087,41389,1288489,32323,1112805,8241,23793,55403,899413,26237,770058,63743,1669471
Age Group,12-17,2021-03-10,1234,18667,1172,17159,59,1489,3,19,1055,11015,131,3468,1058,14483
Age Group,Unknown Agegroup,2021-03-10,50,2393,12,749,22,1621,16,23,30,1671,20,361,46,2032
Gender,Female,2021-03-10,183293,7583286,91737,3901035,78384,3643711,13172,38540,95280,2252454,87310,2675816,108761,4928270
Gender,Male,2021-03-10,154403,5475749,75470,2741649,66797,2699488,12136,34612,84515,1766227,69300,1866617,96902,3632844
Gender,Unknown/undifferentiated,2021-03-10,2141,41762,1014,15454,683,25597,444,711,1276,20793,853,10787,1772,31580
Race/Ethnicity,White,2021-03-10,139946,5816431,69106,2904205,60041,2879097,10799,33129,65521,1669389,74006,2089724,76609,3759113
Race/Ethnicity,Latino,2021-03-10,86883,2518635,45544,1249974,34450,1251543,6889,17118,53199,1007366,33321,763106,60256,1770472
Race/Ethnicity,Asian,2021-03-10,52582,2220744,27058,1142668,21540,1066727,3984,11349,29045,629014,23377,800061,33046,1429075
Race/Ethnicity,Other Race,2021-03-10,25529,1092235,10227,599702,13458,487187,1844,5346,14474,292684,11020,399509,16369,692193
Race/Ethnicity,Unknown,2021-03-10,13015,591462,5580,320035,6596,268531,839,2896,7021,173513,5721,202680,7943,376193
Race/Ethnicity,Black or African American,2021-03-10,13678,485787,6622,247910,6231,235562,825,2315,7479,165838,6172,160767,8307,326605
Race/Ethnicity,Multiracial,2021-03-10,5747,261742,2931,139938,2499,120830,317,974,3068,69032,2657,96502,3383,165534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-10,1448,66121,747,35841,551,29869,150,411,730,17919,714,24322,883,42241
Race/Ethnicity,American Indian or Alaska Native,2021-03-10,1009,47640,406,17865,498,29450,105,325,534,14719,475,16547,639,31266
Age Group,65+,2021-03-09,119392,6370277,47544,3016973,68291,3344344,3557,8960,34049,1705586,84855,2336557,38048,4042143
Age Group,18-49,2021-03-09,116189,4027773,62501,2209120,45354,1795077,8334,23576,85497,1410273,30250,1311702,93953,2721975
Age Group,50-64,2021-03-09,71395,2343134,35747,1247100,30234,1080482,5414,15552,49921,861907,21267,743821,55445,1605728
Age Group,12-17,2021-03-09,1148,17433,1094,15987,45,1430,9,16,983,10088,109,3337,992,13425
Age Group,Unknown Agegroup,2021-03-09,38,2343,8,737,27,1599,3,7,28,1645,10,341,31,1986
Gender,Female,2021-03-09,166627,7399993,79952,3809298,77631,3565327,9044,25368,90036,2231003,75907,2588506,99425,4819509
Gender,Male,2021-03-09,140219,5321346,66602,2666179,65578,2632691,8039,22476,79583,1738625,60138,1797317,87924,3535942
Gender,Unknown/undifferentiated,2021-03-09,1316,39621,340,14440,742,24914,234,267,859,19874,446,9934,1120,29808
Race/Ethnicity,White,2021-03-09,126371,5676485,57548,2835099,60786,2819056,8037,22330,61214,1666786,64661,2015718,69524,3682504
Race/Ethnicity,Latino,2021-03-09,75060,2431752,39782,1204430,31428,1217093,3850,10229,47997,980431,26806,729785,52049,1710216
Race/Ethnicity,Asian,2021-03-09,49693,2168162,25371,1115610,21623,1045187,2699,7365,29509,619345,20037,776684,32266,1396029
Race/Ethnicity,Other Race,2021-03-09,25202,1066706,9567,589475,14443,473729,1192,3502,14367,287335,10746,388489,15626,675824
Race/Ethnicity,Unknown,2021-03-09,11054,578447,4598,314455,5834,261935,622,2057,6250,171291,4668,196959,6918,368250
Race/Ethnicity,Black or African American,2021-03-09,12819,472109,6345,241288,5929,229331,545,1490,6730,163703,6057,154595,7293,318298
Race/Ethnicity,Multiracial,2021-03-09,5447,255995,2652,137007,2572,118331,223,657,2997,68306,2421,93845,3222,162151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-09,1331,64673,677,35094,577,29318,77,261,786,17750,547,23608,865,41358
Race/Ethnicity,American Indian or Alaska Native,2021-03-09,1185,46631,354,17459,759,28952,72,220,628,14555,548,16072,706,30627
Age Group,65+,2021-03-08,81945,6250885,28788,2969429,51026,3276053,2131,5403,30764,1752393,50903,2251702,33454,4004095
Age Group,18-49,2021-03-08,95108,3911584,54608,2146619,34554,1749723,5946,15242,75880,1346570,18851,1281452,81942,2628022
Age Group,50-64,2021-03-08,56886,2271739,30109,1211353,23176,1050248,3601,10138,44164,827729,12557,722554,47862,1550283
Age Group,12-17,2021-03-08,1105,16285,1062,14893,43,1385,0,7,986,9205,68,3228,986,12433
Age Group,Unknown Agegroup,2021-03-08,17,2305,9,729,8,1572,0,4,14,1624,3,331,14,1955
Gender,Female,2021-03-08,127048,7233366,61368,3729346,59490,3487696,6190,16324,80777,2207485,45786,2512599,87401,4720084
Gender,Male,2021-03-08,106497,5181127,52874,2599577,48155,2567113,5468,14437,69694,1710839,36420,1737179,75489,3448018
Gender,Unknown/undifferentiated,2021-03-08,1516,38305,334,14100,1162,24172,20,33,1337,19200,176,9488,1368,28688
Race/Ethnicity,White,2021-03-08,96631,5550114,44133,2777551,46743,2758270,5755,14293,56405,1661923,39894,1951057,62503,3612980
Race/Ethnicity,Latino,2021-03-08,57350,2356692,30800,1164648,24152,1185665,2398,6379,41390,955188,15727,702979,44064,1658167
Race/Ethnicity,Asian,2021-03-08,40729,2118469,21613,1090239,17440,1023564,1676,4666,28706,607116,11912,756647,30444,1363763
Race/Ethnicity,Other Race,2021-03-08,16992,1041504,6883,579908,9143,459286,966,2310,10715,282455,6296,377743,11723,660198
Race/Ethnicity,Unknown,2021-03-08,8409,567393,4084,309857,4018,256101,307,1435,5024,169041,3230,192291,5357,361332
Race/Ethnicity,Black or African American,2021-03-08,9422,459290,4319,234943,4811,223402,292,945,6114,162467,3275,148538,6420,311005
Race/Ethnicity,Multiracial,2021-03-08,3608,250548,1954,134355,1493,115759,161,434,2215,67505,1379,91424,2381,158929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-08,1088,63342,499,34417,525,28741,64,184,713,17432,366,23061,780,40493
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,832,45446,291,17105,482,28193,59,148,526,14397,303,15524,586,29921
Age Group,65+,2021-03-07,50374,6168940,25147,2940641,24228,3225027,999,3272,12753,1769842,37393,2200799,14105,3970641
Age Group,18-49,2021-03-07,57682,3816476,37539,2092011,16267,1715169,3876,9296,47173,1283479,10298,1262601,51174,2546080
Age Group,50-64,2021-03-07,32158,2214853,19807,1181244,9900,1027072,2451,6537,24984,792424,7094,709997,27514,1502421
Age Group,12-17,2021-03-07,746,15180,716,13831,30,1342,0,7,665,8287,48,3160,666,11447
Age Group,Unknown Agegroup,2021-03-07,10,2288,6,720,3,1564,1,4,8,1613,2,328,9,1941
Gender,Female,2021-03-07,77924,7106318,46233,3667978,27758,3428206,3933,10134,46664,2165870,30918,2466813,50910,4632683
Gender,Male,2021-03-07,61013,5074630,36431,2546703,21188,2518958,3394,8969,37035,1671770,23775,1700759,40673,3372529
Gender,Unknown/undifferentiated,2021-03-07,2033,36789,551,13766,1482,23010,0,13,1884,18008,142,9312,1885,27320
Race/Ethnicity,White,2021-03-07,58748,5453483,32036,2733418,23441,2711527,3271,8538,29380,1639314,29136,1911163,32910,3550477
Race/Ethnicity,Latino,2021-03-07,31202,2299342,20481,1133848,9087,1161513,1634,3981,23321,926851,7767,687252,25144,1614103
Race/Ethnicity,Asian,2021-03-07,28085,2077740,18446,1068626,8367,1006124,1272,2990,19022,588584,8997,744735,20345,1333319
Race/Ethnicity,Other Race,2021-03-07,9380,1024512,4363,573025,4572,450143,445,1344,5547,277028,3827,371447,6028,648475
Race/Ethnicity,Unknown,2021-03-07,4486,558984,2458,305773,1712,252083,316,1128,2711,166914,1660,189061,3032,355975
Race/Ethnicity,Black or African American,2021-03-07,5934,449868,3599,230624,2132,218591,203,653,3692,159322,2226,145263,3907,304585
Race/Ethnicity,Multiracial,2021-03-07,2102,246940,1327,132401,674,114266,101,273,1258,66503,842,90045,1358,156548
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,691,62254,321,33918,317,28216,53,120,438,17018,252,22695,497,39713
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,342,44614,184,16814,126,27711,32,89,214,14114,128,15221,247,29335
Age Group,65+,2021-03-06,101810,6118566,42028,2915494,58402,3200799,1380,2273,29585,1793130,71893,2163406,31468,3956536
Age Group,18-49,2021-03-06,107138,3758794,62132,2054472,40915,1698902,4091,5420,87425,1242603,19285,1252303,91660,2494906
Age Group,50-64,2021-03-06,63974,2182695,34573,1161437,26580,1017172,2821,4086,49094,772004,14667,702903,52028,1474907
Age Group,12-17,2021-03-06,942,14434,882,13115,59,1312,1,7,834,7669,69,3112,836,10781
Age Group,Unknown Agegroup,2021-03-06,36,2278,15,714,21,1561,0,3,30,1606,6,326,30,1932
Gender,Female,2021-03-06,153584,7028394,79143,3621745,70008,3400448,4433,6201,92633,2145878,60357,2435895,97493,4581773
Gender,Male,2021-03-06,117653,5013617,59534,2510272,54259,2497770,3860,5575,72024,1654872,45226,1676984,76205,3331856
Gender,Unknown/undifferentiated,2021-03-06,2663,34756,953,13215,1710,21528,0,13,2311,16265,337,9170,2324,25435
Race/Ethnicity,White,2021-03-06,113207,5394735,55586,2701382,53916,2688086,3705,5267,60407,1635540,52408,1882027,64479,3517567
Race/Ethnicity,Latino,2021-03-06,68814,2268140,37042,1113367,30066,1152426,1706,2347,50377,909474,18159,679485,52298,1588959
Race/Ethnicity,Asian,2021-03-06,45922,2049655,24866,1050180,19682,997757,1374,1718,29223,577236,16574,735738,30677,1312974
Race/Ethnicity,Other Race,2021-03-06,19624,1015132,9019,568662,9995,445571,610,899,11523,274827,8137,367620,12175,642447
Race/Ethnicity,Unknown,2021-03-06,8474,554498,4090,303315,3997,250371,387,812,4886,165542,3411,187401,5302,352943
Race/Ethnicity,Black or African American,2021-03-06,10814,443934,5467,227025,5044,216459,303,450,6279,157641,4495,143037,6600,300678
Race/Ethnicity,Multiracial,2021-03-06,4961,244838,2545,131074,2298,113592,118,172,3002,65987,1935,89203,3123,155190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1145,61563,631,33597,460,27899,54,67,757,16773,383,22443,817,39216
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,939,44272,384,16630,519,27585,36,57,514,13995,418,15093,551,29088
Age Group,65+,2021-03-05,147863,6016756,59100,2873466,88402,3142397,361,893,49161,1833555,98013,2091513,50399,3925068
Age Group,18-49,2021-03-05,136537,3651656,76941,1992340,59039,1657987,557,1329,110244,1170228,25600,1233018,111075,2403246
Age Group,50-64,2021-03-05,80634,2118721,41761,1126864,38380,990592,493,1265,62121,734643,18191,688236,62792,1422879
Age Group,12-17,2021-03-05,956,13492,886,12233,70,1253,0,6,795,6902,118,3043,795,9945
Age Group,Unknown Agegroup,2021-03-05,61,2242,8,699,53,1540,0,3,56,1582,5,320,56,1902
Gender,Female,2021-03-05,205921,6874810,100571,3542602,104588,3330440,762,1768,124224,2108742,80710,2375538,125776,4484280
Gender,Male,2021-03-05,158142,4895964,77590,2450738,79903,2443511,649,1715,96523,1623893,60874,1631758,97703,3255651
Gender,Unknown/undifferentiated,2021-03-05,1988,32093,535,12262,1453,19818,0,13,1630,14278,343,8833,1638,23111
Race/Ethnicity,White,2021-03-05,151580,5281528,71980,2645796,78857,2634170,743,1562,83341,1623469,67568,1829619,84699,3453088
Race/Ethnicity,Latino,2021-03-05,93461,2199326,47951,1076325,45339,1122360,171,641,67293,875335,25757,661326,67841,1536661
Race/Ethnicity,Asian,2021-03-05,58320,2003733,29505,1025314,28688,978075,127,344,34944,563133,23182,719164,35212,1282297
Race/Ethnicity,Other Race,2021-03-05,26534,995508,11614,559643,14782,435576,138,289,15499,270789,10991,359483,15752,630272
Race/Ethnicity,Unknown,2021-03-05,12549,546024,6145,299225,6242,246374,162,425,6978,163651,5260,183990,7184,347641
Race/Ethnicity,Black or African American,2021-03-05,14702,433120,7070,221558,7603,211415,29,147,9102,155536,5535,138542,9153,294078
Race/Ethnicity,Multiracial,2021-03-05,6183,239877,3050,128529,3105,111294,28,54,3541,64799,2601,87268,3570,152067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1582,60418,841,32966,739,27439,2,13,980,16339,596,22060,992,38399
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1140,43333,540,16246,589,27066,11,21,699,13862,437,14675,714,28537
Age Group,65+,2021-03-04,172186,5868893,73480,2814366,98664,3053995,42,532,56032,1881169,115524,1993500,57142,3874669
Age Group,18-49,2021-03-04,128964,3515119,75600,1915399,53312,1598948,52,772,102023,1084753,26358,1207418,102288,2292171
Age Group,50-64,2021-03-04,77941,2038087,41736,1085103,36166,952212,39,772,58817,690042,18812,670045,59005,1360087
Age Group,12-17,2021-03-04,993,12536,958,11347,35,1183,0,6,841,6225,109,2925,841,9150
Age Group,Unknown Agegroup,2021-03-04,58,2181,17,691,41,1487,0,3,46,1531,11,315,46,1846
Gender,Female,2021-03-04,208848,6668889,105556,3442031,103223,3225852,69,1006,118990,2063676,88967,2294828,119873,4358504
Gender,Male,2021-03-04,169557,4737822,85485,2373148,84009,2363608,63,1066,97535,1587064,71364,1570884,98197,3157948
Gender,Unknown/undifferentiated,2021-03-04,1737,30105,750,11727,986,18365,1,13,1234,12983,483,8490,1252,21473
Race/Ethnicity,White,2021-03-04,165054,5129948,82678,2573816,82336,2555313,40,819,85867,1606338,78613,1762051,86647,3368389
Race/Ethnicity,Latino,2021-03-04,90561,2105865,46351,1028374,44185,1077021,25,470,62308,833251,27913,635569,62647,1468820
Race/Ethnicity,Asian,2021-03-04,60380,1945413,32454,995809,27914,949387,12,217,34195,551103,25956,695982,34331,1247085
Race/Ethnicity,Other Race,2021-03-04,25705,968974,11505,548029,14184,420794,16,151,13948,266028,11720,348492,14106,614520
Race/Ethnicity,Unknown,2021-03-04,13760,533475,6789,293080,6940,240132,31,263,7719,161727,5758,178730,7811,340457
Race/Ethnicity,Black or African American,2021-03-04,15214,418418,7309,214488,7896,203812,9,118,8405,151918,6756,133007,8449,284925
Race/Ethnicity,Multiracial,2021-03-04,6496,233694,3398,125479,3098,108189,0,26,3686,63830,2760,84667,3686,148497
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1547,58836,789,32125,758,26700,0,11,950,15943,597,21464,961,37407
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1425,42193,518,15706,907,26477,0,10,681,13585,741,14238,684,27823
Age Group,65+,2021-03-03,169754,5696707,71739,2740886,97986,2955331,29,490,55209,1939551,113805,1877976,56330,3817527
Age Group,18-49,2021-03-03,117579,3386155,67612,1839799,49925,1545636,42,720,92626,1008823,24327,1181060,92869,2189883
Age Group,50-64,2021-03-03,72167,1960146,37978,1043367,34139,916046,50,733,55217,649849,16709,651233,55404,1301082
Age Group,12-17,2021-03-03,729,11543,674,10389,55,1148,0,6,603,5493,102,2816,605,8309
Age Group,Unknown Agegroup,2021-03-03,41,2123,17,674,23,1446,1,3,36,1496,5,304,37,1800
Gender,Female,2021-03-03,199409,6460041,100342,3336475,98993,3122629,74,937,112689,2032770,85810,2205861,113580,4238631
Gender,Male,2021-03-03,159581,4568265,77239,2287663,82294,2279599,48,1003,90132,1560231,68754,1499520,90788,3059751
Gender,Unknown/undifferentiated,2021-03-03,1280,28368,439,10977,841,17379,0,12,870,12214,384,8007,877,20221
Race/Ethnicity,White,2021-03-03,159379,4964894,79805,2491138,79518,2472977,56,779,82607,1598304,76160,1683438,83389,3281742
Race/Ethnicity,Latino,2021-03-03,82468,2015304,40422,982023,42012,1032836,34,445,55747,798517,26387,607656,56152,1406173
Race/Ethnicity,Asian,2021-03-03,56727,1885033,27948,963355,28770,921473,9,205,31509,542728,24980,670026,31637,1212754
Race/Ethnicity,Other Race,2021-03-03,24201,943269,10956,536524,13236,406610,9,135,13075,263642,11089,336772,13193,600414
Race/Ethnicity,Unknown,2021-03-03,14126,519715,7266,286291,6853,233192,7,232,7573,159674,6228,172972,7642,332646
Race/Ethnicity,Black or African American,2021-03-03,14561,403204,7207,207179,7350,195916,4,109,8042,150225,6487,126251,8082,276476
Race/Ethnicity,Multiracial,2021-03-03,6160,227198,3223,122081,2936,105091,1,26,3587,62904,2529,81907,3591,144811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1473,57289,737,31336,734,25942,2,11,880,15579,592,20867,885,36446
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1175,40768,456,15188,719,25570,0,10,671,13642,496,13497,674,27139
Age Group,65+,2021-03-02,154426,5526953,64019,2669147,90385,2857345,22,461,55463,1997026,98443,1764171,56388,3761197
Age Group,18-49,2021-03-02,101337,3268576,60786,1772187,40537,1495711,14,678,81388,940281,19436,1156733,81555,2097014
Age Group,50-64,2021-03-02,62653,1887979,34552,1005389,28067,881907,34,683,48875,611154,13589,634524,49029,1245678
Age Group,12-17,2021-03-02,639,10814,598,9715,40,1093,1,6,529,4990,74,2714,530,7704
Age Group,Unknown Agegroup,2021-03-02,35,2082,15,657,20,1423,0,2,29,1464,5,299,29,1763
Gender,Female,2021-03-02,175859,6260632,88890,3236133,86936,3023636,33,863,102487,2005000,72634,2120051,103166,4125051
Gender,Male,2021-03-02,142473,4408684,70782,2210424,71653,2197305,38,955,83359,1538197,58589,1430766,83905,2968963
