demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-07-24,34,5620,34,4297,0,1263,0,41,11,1396,6,1031,11,2427,0,0,854170
Age Group,Unknown Agegroup,2021-07-24,2,4377,2,1688,0,2376,0,305,1,2679,1,929,1,3608,0,0,181
Gender,Female,2021-07-24,27179,23569167,20274,13331442,6051,9468913,828,748945,14970,1172069,11894,11503248,15788,12675317,0,0,14257812
Gender,Male,2021-07-24,29674,21017929,20918,11719565,7416,8369644,1312,913855,16661,1128058,12574,10339936,17954,11467994,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-24,54,76080,39,38622,4,32345,11,5063,29,15503,24,32032,40,47535,0,0,37489
Race/Ethnicity,White,2021-07-24,13122,16638753,9009,9052480,3422,6985853,688,593543,7346,654670,5519,8251637,8026,8906307,0,0,9671176
Race/Ethnicity,Latino,2021-07-24,24780,12718002,18260,7198799,5827,4996505,678,515482,14082,851795,10471,6151202,14742,7002997,0,0,8286108
Race/Ethnicity,Asian,2021-07-24,6548,7957104,5183,4761317,1198,2949084,137,231444,2918,284402,3458,3925665,3054,4210067,0,0,4554582
Race/Ethnicity,Other Race,2021-07-24,5594,2810044,4000,1586990,1281,1104959,312,116854,3425,215318,2147,1348074,3738,1563392,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-24,3202,1776070,2253,958007,848,735826,101,81698,1967,108255,1210,871125,2067,979380,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-24,1065,1232078,846,732900,196,467672,23,31050,525,40638,505,607026,547,647664,0,0,721465
Race/Ethnicity,Unknown,2021-07-24,2124,1199111,1340,622051,577,488950,202,85135,1136,139268,973,559613,1337,698881,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,269,193337,198,111312,65,75276,6,6685,146,11010,121,94135,152,105145,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,203,138677,142,65773,57,66777,4,5972,115,10274,88,66739,119,77013,0,0,88365
Age Group,18-49,2021-07-23,50171,21028801,32275,12041391,15152,8046156,2707,932248,26695,1163026,23076,10267998,29355,11431024,0,0,12936569
Age Group,50-64,2021-07-23,15766,10835337,9642,5633191,5146,4631538,963,559074,8279,478953,7178,5388929,9213,5867882,0,0,6145473
Age Group,65+,2021-07-23,5861,9910762,3362,4557134,2039,5167902,443,173017,3145,418575,2770,5030289,3582,5448864,0,0,5438944
Age Group,12-17,2021-07-23,21507,2821408,21479,2810733,11,8196,6,1027,12202,241710,8821,1161555,12206,1403265,0,0,2002958
Age Group,5-11,2021-07-23,57,5586,56,4263,1,1263,0,41,12,1391,13,1025,12,2416,0,0,854170
Age Group,Unknown Agegroup,2021-07-23,8,4375,4,1686,2,2376,2,305,5,2679,3,928,7,3607,0,0,181
Gender,Female,2021-07-23,46725,23541988,34365,13311168,10794,9462862,1523,748117,25073,1168175,21121,11491354,26568,12659529,0,0,14257812
Gender,Male,2021-07-23,46549,20988255,32387,11698647,11540,8362228,2585,912543,25221,1122678,20691,10327362,27750,11450040,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-23,96,76026,66,38583,17,32341,13,5052,44,15487,49,32008,57,47495,0,0,37489
Race/Ethnicity,White,2021-07-23,22286,16625631,14969,9043471,5952,6982431,1355,592855,12171,652163,9754,8246118,13494,8898281,0,0,9671176
Race/Ethnicity,Latino,2021-07-23,38816,12693222,28603,7180539,9081,4990678,1111,514804,21378,847524,17068,6140731,22465,6988255,0,0,8286108
Race/Ethnicity,Asian,2021-07-23,10331,7950556,8191,4756134,1879,2947886,225,231307,4607,284806,5476,3922207,4823,4207013,0,0,4554582
Race/Ethnicity,Other Race,2021-07-23,10021,2804450,6976,1582990,2333,1103678,710,116542,5606,213727,4358,1345927,6313,1559654,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-23,5555,1772868,3889,955754,1462,734978,202,81597,3284,107398,2230,869915,3481,977313,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-23,1679,1231013,1307,732054,324,467476,45,31027,833,40596,807,606521,873,647117,0,0,721465
Race/Ethnicity,Unknown,2021-07-23,3792,1196987,2312,620711,1043,488373,432,84933,1962,138904,1784,558640,2390,697544,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,468,193068,317,111114,139,75211,12,6679,266,10979,198,94014,278,104993,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,422,138474,254,65631,138,66720,29,5968,231,10243,186,66651,258,76894,0,0,88365
Age Group,18-49,2021-07-22,42591,20978630,27741,12009116,12250,8031004,2554,929541,21970,1156747,20236,10244922,24466,11401669,0,0,12936569
Age Group,50-64,2021-07-22,12779,10819571,7741,5623549,4225,4626392,786,558111,6608,476918,5874,5381751,7377,5858669,0,0,6145473
Age Group,65+,2021-07-22,5326,9904901,3043,4553772,1913,5165863,351,172574,2757,417763,2580,5027519,3104,5445282,0,0,5438944
Age Group,12-17,2021-07-22,18257,2799901,18227,2789254,15,8185,2,1021,10170,238325,7668,1152734,10172,1391059,0,0,2002958
Age Group,5-11,2021-07-22,34,5529,33,4207,0,1262,0,41,11,1392,5,1012,11,2404,0,0,854170
Age Group,Unknown Agegroup,2021-07-22,6,4367,6,1682,0,2374,0,303,3,2675,2,925,3,3600,0,0,181
Gender,Female,2021-07-22,39390,23495263,29194,13276803,8759,9452068,1375,746594,20691,1162728,18188,11470233,22032,12632961,0,0,14257812
Gender,Male,2021-07-22,39511,20941706,27546,11666260,9617,8350688,2305,909958,20784,1115619,18131,10306671,23044,11422290,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-22,92,75930,51,38517,27,32324,13,5039,44,15479,46,31959,57,47438,0,0,37489
Race/Ethnicity,White,2021-07-22,19229,16603345,13058,9028502,4996,6976479,1163,591500,10229,648423,8637,8236364,11366,8884787,0,0,9671176
Race/Ethnicity,Latino,2021-07-22,32798,12654406,24362,7151936,7375,4981597,1039,513693,17482,842127,14953,6123663,18490,6965790,0,0,8286108
Race/Ethnicity,Asian,2021-07-22,8217,7940225,6547,4747943,1364,2946007,257,231082,3741,285459,4277,3916731,3993,4202190,0,0,4554582
Race/Ethnicity,Other Race,2021-07-22,8246,2794429,5864,1576014,1930,1101345,445,115832,4585,211772,3603,1341569,5026,1553341,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-22,4947,1767313,3325,951865,1392,733516,228,81395,2822,106147,2078,867685,3043,973832,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-22,1466,1229334,1145,730747,288,467152,33,30982,714,40530,715,605714,745,646244,0,0,721465
Race/Ethnicity,Unknown,2021-07-22,3386,1193195,1985,618399,883,487330,504,84501,1572,138298,1779,556856,2075,695154,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,395,192600,293,110797,92,75072,10,6667,194,10899,197,93816,203,104715,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,309,138052,212,65377,83,66582,14,5939,180,10171,126,66465,192,76636,0,0,88365
Age Group,18-49,2021-07-21,42378,20936039,27419,11981375,12218,8018754,2706,926987,20930,1152517,21113,10224686,23581,11377203,0,0,12936569
Age Group,50-64,2021-07-21,12745,10806792,7785,5615808,4096,4622167,840,557325,6312,475415,6071,5375877,7129,5851292,0,0,6145473
Age Group,65+,2021-07-21,5193,9899575,3002,4550729,1797,5163950,356,172223,2657,417239,2548,5024939,3007,5442178,0,0,5438944
Age Group,12-17,2021-07-21,18500,2781644,18472,2771027,10,8170,1,1019,9700,235821,8343,1145066,9701,1380887,0,0,2002958
Age Group,5-11,2021-07-21,26,5495,26,4174,0,1262,0,41,6,1386,2,1007,6,2393,0,0,854170
Age Group,Unknown Agegroup,2021-07-21,5,4361,4,1676,0,2374,1,303,3,2674,2,923,4,3597,0,0,181
Gender,Female,2021-07-21,39116,23455873,29035,13247609,8590,9443309,1426,745219,19540,1158884,19033,11452045,20934,12610929,0,0,14257812
Gender,Male,2021-07-21,39649,20902195,27612,11638714,9521,8341071,2467,907653,20025,1110706,19007,10288540,22440,11399246,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-21,82,75838,61,38466,10,32297,11,5026,43,15468,39,31913,54,47381,0,0,37489
Race/Ethnicity,White,2021-07-21,19072,16584116,12743,9015444,4880,6971483,1420,590337,9521,645694,9110,8227727,10904,8873421,0,0,9671176
Race/Ethnicity,Latino,2021-07-21,33040,12621608,24764,7127574,7282,4974222,967,512654,16824,838590,15870,6108710,17769,6947300,0,0,8286108
Race/Ethnicity,Asian,2021-07-21,8377,7932008,6619,4741396,1365,2944643,353,230825,3602,285743,4583,3912454,3947,4198197,0,0,4554582
Race/Ethnicity,Other Race,2021-07-21,8152,2786183,5837,1570150,1870,1099415,442,115387,4442,210349,3651,1337966,4878,1548315,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-21,4743,1762366,3116,948540,1372,732124,252,81167,2569,105182,2140,865607,2818,970789,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-21,1424,1227868,1099,729602,290,466864,35,30949,691,40500,686,604999,723,645499,0,0,721465
Race/Ethnicity,Unknown,2021-07-21,3328,1189809,2041,616414,882,486447,396,83997,1602,138002,1694,555077,1995,693079,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,414,192205,304,110504,90,74980,19,6657,208,10893,203,93619,226,104512,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,297,137743,185,65165,90,66499,20,5925,149,10105,142,66339,168,76444,0,0,88365
Age Group,18-49,2021-07-20,43191,20893661,27163,11953956,13375,8006536,2615,924281,21256,1150049,21657,10203573,23820,11353622,0,0,12936569
Age Group,50-64,2021-07-20,12952,10794047,7693,5608023,4410,4618071,823,556485,6370,474357,6385,5369806,7178,5844163,0,0,6145473
Age Group,65+,2021-07-20,5140,9894382,3019,4547727,1776,5162153,328,171867,2655,416780,2522,5022391,2980,5439171,0,0,5438944
Age Group,12-17,2021-07-20,19223,2763144,19193,2752555,10,8160,2,1018,10201,234463,8571,1136723,10203,1371186,0,0,2002958
Age Group,5-11,2021-07-20,37,5469,37,4148,0,1262,0,41,11,1382,3,1005,11,2387,0,0,854170
Age Group,Unknown Agegroup,2021-07-20,3,4356,2,1672,1,2374,0,302,2,2672,1,921,2,3593,0,0,181
Gender,Female,2021-07-20,40025,23416757,29395,13218574,9271,9434719,1307,743793,20081,1156983,19543,11433012,21370,12589995,0,0,14257812
Gender,Male,2021-07-20,40438,20862546,27643,11611102,10295,8331550,2453,905186,20376,1107273,19555,10269533,22778,11376806,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-20,83,75756,69,38405,6,32287,8,5015,38,15453,41,31874,46,47327,0,0,37489
Race/Ethnicity,White,2021-07-20,19709,16565044,13122,9002701,5410,6966603,1159,588917,10043,643900,9375,8218617,11178,8862517,0,0,9671176
Race/Ethnicity,Latino,2021-07-20,34028,12588568,24964,7102810,7996,4966940,1041,511687,17118,836691,16600,6092840,18137,6929531,0,0,8286108
Race/Ethnicity,Asian,2021-07-20,8818,7923631,6769,4734777,1651,2943278,361,230472,3929,286379,4714,3907871,4285,4194250,0,0,4554582
Race/Ethnicity,Other Race,2021-07-20,7973,2778031,5637,1564313,1845,1097545,489,114945,4259,209122,3680,1334315,4744,1543437,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-20,4607,1757623,3050,945424,1338,730752,218,80915,2533,104504,2042,863467,2744,967971,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-20,1506,1226444,1175,728503,287,466574,43,30914,734,40463,743,604313,773,644776,0,0,721465
Race/Ethnicity,Unknown,2021-07-20,3136,1186481,1879,614373,816,485565,428,83601,1488,137701,1611,553383,1913,691084,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,433,191791,309,110200,109,74890,15,6638,217,10870,214,93416,232,104286,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,336,137446,202,64980,120,66409,14,5905,174,10079,160,66197,188,76276,0,0,88365
Age Group,18-49,2021-07-19,37790,20850470,25259,11926793,10079,7993161,2416,921666,17961,1147886,19731,10181916,20337,11329802,0,0,12936569
Age Group,50-64,2021-07-19,11359,10781095,7242,5600330,3373,4613661,726,555662,5502,473564,5685,5363421,6203,5836985,0,0,6145473
Age Group,65+,2021-07-19,4312,9889242,2664,4544708,1302,5160377,314,171539,2094,416322,2236,5019869,2402,5436191,0,0,5438944
Age Group,12-17,2021-07-19,17430,2743921,17386,2733362,21,8150,5,1016,9015,232831,7965,1128152,9018,1360983,0,0,2002958
Age Group,5-11,2021-07-19,26,5432,26,4111,0,1262,0,41,7,1374,2,1002,7,2376,0,0,854170
Age Group,Unknown Agegroup,2021-07-19,2,4353,1,1670,1,2373,0,302,1,2671,1,920,1,3591,0,0,181
Gender,Female,2021-07-19,35291,23376732,26828,13189179,7161,9425448,1242,742486,17225,1155156,17735,11413469,18443,12568625,0,0,14257812
Gender,Male,2021-07-19,35550,20822108,25686,11583459,7607,8321255,2213,902733,17306,1104050,17858,10249978,19470,11354028,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-19,78,75673,64,38336,8,32281,6,5007,49,15448,27,31833,55,47281,0,0,37489
Race/Ethnicity,White,2021-07-19,16864,16545335,11871,8989579,3823,6961193,1144,587758,8176,642097,8486,8209242,9292,8851339,0,0,9671176
Race/Ethnicity,Latino,2021-07-19,28508,12554540,21794,7077846,5700,4958944,984,510646,13953,835154,14302,6076240,14918,6911394,0,0,8286108
Race/Ethnicity,Asian,2021-07-19,8663,7914813,6968,4728008,1428,2941627,235,230111,3740,286808,4780,3903157,3967,4189965,0,0,4554582
Race/Ethnicity,Other Race,2021-07-19,7891,2770058,5743,1558676,1689,1095700,457,114456,4194,208058,3665,1330635,4644,1538693,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-19,3909,1753016,2806,942374,916,729414,184,80697,2089,103802,1792,861425,2266,965227,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-19,1328,1224938,1051,727328,238,466287,39,30871,618,40433,676,603570,654,644003,0,0,721465
Race/Ethnicity,Unknown,2021-07-19,3084,1183345,1874,612494,808,484749,391,83173,1483,137399,1574,551772,1874,689171,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,389,191358,281,109891,99,74781,9,6623,184,10852,204,93202,193,104054,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,283,137110,190,64778,75,66289,18,5891,143,10051,141,66037,160,76088,0,0,88365
Age Group,18-49,2021-07-18,15637,20812680,10808,11901534,3953,7983082,866,919250,7592,1147280,7923,10162185,8442,11309465,0,0,12936569
Age Group,50-64,2021-07-18,4077,10769736,2760,5593088,1116,4610288,195,554936,1953,473046,2064,5357736,2151,5830782,0,0,6145473
Age Group,65+,2021-07-18,1222,9884930,788,4542044,360,5159075,73,171225,622,416156,637,5017633,693,5433789,0,0,5438944
Age Group,12-17,2021-07-18,6110,2726491,6104,2715976,2,8129,1,1011,3178,231778,2792,1120187,3179,1351965,0,0,2002958
Age Group,5-11,2021-07-18,15,5406,14,4085,0,1262,0,41,1,1369,3,1000,1,2369,0,0,854170
Age Group,Unknown Agegroup,2021-07-18,2,4351,0,1669,0,2372,2,302,0,2671,1,919,1,3590,0,0,181
Gender,Female,2021-07-18,12866,23341441,10015,13162351,2413,9418287,432,741244,6341,1154448,6406,11395734,6770,12550182,0,0,14257812
Gender,Male,2021-07-18,14163,20786558,10432,11557773,3017,8313648,699,900520,6994,1102438,6991,10232120,7680,11334558,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-18,34,75595,27,38272,1,32273,6,5001,11,15420,23,31806,17,47226,0,0,37489
Race/Ethnicity,White,2021-07-18,6056,16528471,4379,8977708,1334,6957370,342,586614,3008,641291,2979,8200756,3346,8842047,0,0,9671176
Race/Ethnicity,Latino,2021-07-18,11490,12526032,8907,7056052,2188,4953244,387,509662,5737,834538,5629,6061938,6118,6896476,0,0,8286108
Race/Ethnicity,Asian,2021-07-18,3921,7906150,3246,4721040,593,2940199,74,229876,1674,287621,2177,3898377,1747,4185998,0,0,4554582
Race/Ethnicity,Other Race,2021-07-18,2654,2762167,1892,1552933,582,1094011,178,113999,1467,207079,1175,1326970,1643,1534049,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-18,1152,1749107,831,939568,276,728498,45,80513,577,103328,568,859633,622,962961,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-18,564,1223610,449,726277,104,466049,11,30832,272,40455,284,602894,282,643349,0,0,721465
Race/Ethnicity,Unknown,2021-07-18,999,1180261,620,610620,284,483941,94,82782,491,137099,504,550198,583,687297,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,125,190969,90,109610,33,74682,2,6614,65,10863,60,92998,67,103861,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,102,136827,60,64588,37,66214,4,5873,55,10032,44,65896,59,75928,0,0,88365
Age Group,18-49,2021-07-17,30618,20797043,20341,11890726,8665,7979129,1583,918384,14355,1146761,16087,10154262,15914,11301023,0,0,12936569
Age Group,50-64,2021-07-17,9437,10765659,5939,5590328,2994,4609172,479,554741,4472,472959,4809,5355672,4948,5828631,0,0,6145473
Age Group,65+,2021-07-17,2871,9883708,1787,4541256,915,5158715,156,171152,1431,416100,1491,5016996,1583,5433096,0,0,5438944
Age Group,12-17,2021-07-17,13572,2720381,13545,2709872,7,8127,3,1010,6780,231391,6456,1117395,6783,1348786,0,0,2002958
Age Group,5-11,2021-07-17,31,5391,31,4071,0,1262,0,41,7,1371,5,997,7,2368,0,0,854170
Age Group,Unknown Agegroup,2021-07-17,4,4349,2,1669,1,2372,1,300,2,2671,2,918,3,3589,0,0,181
Gender,Female,2021-07-17,27236,23328575,20730,13152336,5619,9415874,840,740812,13093,1154084,13855,11389328,13925,12543412,0,0,14257812
Gender,Male,2021-07-17,29243,20772395,20871,11547341,6959,8310631,1376,899821,13930,1101749,14965,10225129,15283,11326878,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-17,54,75561,44,38245,4,32272,6,4995,24,15426,30,31783,30,47209,0,0,37489
Race/Ethnicity,White,2021-07-17,11950,16522415,8262,8973329,2954,6956036,726,586272,5689,640924,6119,8197777,6409,8838701,0,0,9671176
Race/Ethnicity,Latino,2021-07-17,25303,12514542,19168,7047145,5447,4951056,672,509275,12263,834049,12796,6056309,12922,6890358,0,0,8286108
Race/Ethnicity,Asian,2021-07-17,7342,7902229,5774,4717794,1363,2939606,162,229802,3135,288051,4047,3896200,3292,4184251,0,0,4554582
Race/Ethnicity,Other Race,2021-07-17,5387,2759513,3913,1551041,1196,1093429,274,113821,2832,206611,2531,1325795,3105,1532406,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-17,2886,1747955,1995,938737,796,728222,95,80468,1453,103274,1414,859065,1546,962339,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-17,1094,1223046,869,725828,187,465945,37,30821,469,40457,601,602610,504,643067,0,0,721465
Race/Ethnicity,Unknown,2021-07-17,2069,1179262,1334,610000,519,483657,204,82688,972,137020,1078,549694,1174,686714,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,269,190844,198,109520,65,74649,6,6612,135,10856,132,92938,141,103794,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,233,136725,132,64528,55,66177,46,5869,99,10017,132,65852,145,75869,0,0,88365
Age Group,18-49,2021-07-16,46796,20766425,30282,11870385,13810,7970464,2656,916801,21677,1146934,24899,10138175,24279,11285109,0,0,12936569
Age Group,50-64,2021-07-16,14376,10756222,8720,5584389,4758,4606178,870,554262,6504,472820,7661,5350863,7361,5823683,0,0,6145473
Age Group,65+,2021-07-16,5253,9880837,3090,4539469,1845,5157800,295,170996,2469,416008,2851,5015505,2761,5431513,0,0,5438944
Age Group,12-17,2021-07-16,20789,2706809,20748,2696327,20,8120,2,1007,10681,231064,9581,1110939,10683,1342003,0,0,2002958
Age Group,5-11,2021-07-16,36,5360,35,4040,1,1262,0,41,6,1369,6,992,6,2361,0,0,854170
Age Group,Unknown Agegroup,2021-07-16,3,4345,2,1667,1,2371,0,299,0,2670,3,916,0,3586,0,0,181
Gender,Female,2021-07-16,44058,23301339,32736,13131606,9903,9410255,1357,739972,21106,1154014,22525,11375473,22434,12529487,0,0,14257812
Gender,Male,2021-07-16,43080,20743152,30061,11526470,10509,8303672,2454,898445,20182,1101431,22412,10210164,22595,11311595,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-16,115,75507,80,38201,23,32268,12,4989,49,15426,64,31753,61,47179,0,0,37489
Race/Ethnicity,White,2021-07-16,20521,16510465,13917,8965067,5306,6953082,1277,585546,9590,640634,10691,8191658,10840,8832292,0,0,9671176
Race/Ethnicity,Latino,2021-07-16,36644,12489239,27120,7027977,8423,4945609,1070,508603,17737,833923,18561,6043513,18789,6877436,0,0,8286108
Race/Ethnicity,Asian,2021-07-16,10819,7894887,8571,4712020,1898,2938243,303,229640,4638,288806,6001,3892153,4938,4180959,0,0,4554582
Race/Ethnicity,Other Race,2021-07-16,8635,2754126,6176,1547128,1992,1092233,464,113547,4392,206037,4203,1323264,4850,1529301,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-16,4840,1745069,3248,936742,1369,727426,220,80373,2434,103142,2373,857651,2648,960793,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-16,1583,1221952,1221,724959,322,465758,39,30784,720,40554,834,602009,755,642563,0,0,721465
Race/Ethnicity,Unknown,2021-07-16,3458,1177193,2131,608666,904,483138,411,82484,1493,136924,1923,548616,1900,685540,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,436,190575,310,109322,113,74584,13,6606,184,10847,251,92806,197,103653,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,317,136492,183,64396,108,66122,26,5823,149,10004,164,65720,173,75724,0,0,88365
Age Group,18-49,2021-07-15,38705,20719629,25402,11840103,10977,7956654,2279,914145,17478,1147554,21047,10113276,19712,11260830,0,0,12936569
Age Group,50-64,2021-07-15,11053,10741846,6756,5575669,3629,4601420,641,553392,4948,473120,5947,5343202,5579,5816322,0,0,6145473
Age Group,65+,2021-07-15,4648,9875584,2651,4536379,1649,5155955,318,170701,2120,416098,2549,5012654,2434,5428752,0,0,5438944
Age Group,12-17,2021-07-15,17464,2686020,17438,2675579,10,8100,3,1005,8432,229962,8593,1101358,8435,1331320,0,0,2002958
Age Group,5-11,2021-07-15,42,5324,38,4005,3,1261,1,41,10,1369,14,986,11,2355,0,0,854170
Age Group,Unknown Agegroup,2021-07-15,9,4342,6,1665,2,2370,1,299,4,2673,2,913,5,3586,0,0,181
Gender,Female,2021-07-15,36236,23257281,27102,13098870,7871,9400352,1200,738615,16779,1154105,19102,11352948,17957,12507053,0,0,14257812
Gender,Male,2021-07-15,35602,20700072,25138,11496409,8382,8293163,2028,895991,16182,1101248,18999,10187752,18173,11289000,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-15,83,75392,51,38121,17,32245,15,4977,31,15429,51,31689,46,47118,0,0,37489
Race/Ethnicity,White,2021-07-15,16668,16489944,11492,8951150,4142,6947776,1002,584269,7482,640485,8964,8180967,8457,8821452,0,0,9671176
Race/Ethnicity,Latino,2021-07-15,30538,12452595,22944,7000857,6699,4937186,884,507533,14234,833695,16037,6024952,15098,6858647,0,0,8286108
Race/Ethnicity,Asian,2021-07-15,8320,7884068,6493,4703449,1491,2936345,281,229337,3506,289869,4665,3886152,3786,4176021,0,0,4554582
Race/Ethnicity,Other Race,2021-07-15,7231,2745491,5136,1540952,1632,1090241,459,113083,3468,205390,3720,1319061,3924,1524451,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-15,4255,1740229,2886,933494,1154,726057,210,80153,2129,102867,2091,855278,2333,958145,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-15,1392,1220369,1083,723738,275,465436,32,30745,592,40633,765,601175,623,641808,0,0,721465
Race/Ethnicity,Unknown,2021-07-15,2899,1173735,1850,606535,687,482234,354,82073,1295,136947,1581,546693,1648,683640,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,357,190139,248,109012,100,74471,9,6593,156,10901,200,92555,165,103456,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,261,136175,159,64213,90,66014,12,5797,130,9995,129,65556,142,75551,0,0,88365
Age Group,18-49,2021-07-14,38311,20680924,24423,11814701,11295,7945677,2524,911866,16581,1148889,21589,10092229,19047,11241118,0,0,12936569
Age Group,50-64,2021-07-14,11213,10730793,6733,5568913,3708,4597791,741,552751,4737,473488,6307,5337255,5451,5810743,0,0,6145473
Age Group,65+,2021-07-14,4662,9870936,2653,4533728,1649,5154306,324,170383,2017,416213,2638,5010105,2338,5426318,0,0,5438944
Age Group,12-17,2021-07-14,17041,2668556,17013,2658141,10,8090,1,1002,7967,230120,8598,1092765,7968,1322885,0,0,2002958
Age Group,5-11,2021-07-14,29,5282,27,3967,2,1258,0,40,8,1372,5,972,8,2344,0,0,854170
Age Group,Unknown Agegroup,2021-07-14,4,4333,1,1659,3,2368,0,298,1,2670,3,911,1,3581,0,0,181
Gender,Female,2021-07-14,35840,23221045,26449,13071768,7969,9392481,1334,737415,15863,1155250,19566,11333846,17167,12489096,0,0,14257812
Gender,Male,2021-07-14,35336,20664470,24355,11471271,8675,8284781,2241,893963,15425,1102074,19516,10168753,17608,11270827,0,0,13082994
Gender,Unknown/undifferentiated,2021-07-14,84,75309,46,38070,23,32228,15,4962,23,15434,58,31638,38,47072,0,0,37489
Race/Ethnicity,White,2021-07-14,16372,16473276,11033,8939658,4144,6943634,1165,583267,7027,640992,9133,8172003,8155,8812995,0,0,9671176
Race/Ethnicity,Latino,2021-07-14,29955,12422057,21996,6977913,6864,4930487,1055,506649,13155,834634,16499,6008915,14183,6843549,0,0,8286108
Race/Ethnicity,Asian,2021-07-14,8526,7875748,6675,4696956,1529,2934854,264,229056,3598,290748,4766,3881487,3856,4172235,0,0,4554582
Race/Ethnicity,Other Race,2021-07-14,7314,2738260,5149,1535816,1684,1088609,477,112624,3405,205186,3862,1315341,3878,1520527,0,0,1907645
Race/Ethnicity,Black or African American,2021-07-14,4180,1735974,2718,930608,1232,724903,226,79943,2049,102625,2101,853187,2268,955812,0,0,1202490
Race/Ethnicity,Multiracial,2021-07-14,1361,1218977,1055,722655,269,465161,35,30713,586,40775,750,600410,618,641185,0,0,721465
Race/Ethnicity,Unknown,2021-07-14,2921,1170836,1805,604685,770,481547,332,81719,1232,136880,1661,545112,1560,681992,0,0,823704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,357,189782,246,108764,93,74371,18,6584,141,10936,214,92355,159,103291,0,0,122760
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,274,135914,173,64054,82,65924,18,5785,118,9982,154,65427,136,75409,0,0,88365
Age Group,18-49,2021-07-13,40014,20642613,25338,11790278,12127,7934382,2516,909342,17336,1151431,22522,10070640,19802,11222071,0,0,12936569
Age Group,50-64,2021-07-13,11228,10719580,6608,5562180,3892,4594083,693,552010,4829,474344,6211,5330948,5511,5805292,0,0,6145473
Age Group,65+,2021-07-13,4726,9866274,2717,4531075,1651,5152657,329,170059,2092,416513,2667,5007467,2415,5423980,0,0,5438944
