demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,12-17,2021-10-23,6195,4023564,6169,4007975,7,10366,1,1250,2497,209714,3480,1699246,2498,1909659,40,0,1926,2,2150633,2150633
Age Group,5-11,2021-10-23,11,10803,11,8998,0,1572,0,55,6,2322,2,1344,6,3716,0,0,8,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-23,1,3403,1,1231,0,1899,0,267,1,2191,0,430,1,2847,0,0,7,0,365,365
Gender,Female,2021-10-23,50096,27702714,27085,16544214,22116,10285729,869,842862,6568,1131024,8391,13068475,7111,14200192,11268,0,394649,88,15065869,15065869
Gender,Male,2021-10-23,44443,24891709,23767,14599260,19538,9209495,1114,1060179,6970,1130537,8643,11889840,7645,13021180,9353,0,308200,67,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-23,41,64113,25,32779,9,26167,7,5105,12,13861,14,27138,17,41024,10,0,460,0,29502,29502
Race/Ethnicity,White,2021-10-23,39631,19399429,17398,11070225,21660,7631843,560,686860,3323,629672,4064,9131566,3610,9761651,8798,0,328815,85,10120198,10120198
Race/Ethnicity,Latino,2021-10-23,23113,15617274,15523,9437039,6944,5586639,630,582211,5390,853073,7330,7479637,5835,8333242,4388,0,137923,25,8999983,8999983
Race/Ethnicity,Asian,2021-10-23,16521,8867052,8827,5480112,7446,3116168,237,248351,1371,245713,1593,4215462,1447,4461332,4622,0,135335,27,4784819,4784819
Race/Ethnicity,Other Race,2021-10-23,5110,3243948,3342,1959737,1525,1144590,239,137772,1581,230479,1749,1539455,1768,1770060,906,0,30477,5,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-23,4200,2266629,2464,1318442,1586,850298,150,96972,795,117391,1168,1079877,886,1197345,735,0,27748,5,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-23,3671,1674274,1779,1031913,1856,600660,36,40760,238,39735,346,783676,250,823446,868,0,29976,2,898184,898184
Race/Ethnicity,Unknown,2021-10-23,1754,1206268,1166,661516,456,439609,126,100740,730,137789,621,573466,846,711416,199,0,8259,6,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-23,348,220717,230,134407,108,78692,10,7514,70,10848,105,105219,77,116078,74,0,2990,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-23,232,162945,148,82862,82,72892,2,6966,52,10722,72,77095,54,87826,41,0,1786,0,91282,91282
Age Group,18-49,2021-10-22,57796,24971075,41332,14848049,14350,9008053,2088,1100828,12910,1220231,17416,12040489,14727,13261185,11703,2,202330,41,13432002,13432002
Age Group,50-64,2021-10-22,35952,12145386,24494,6555008,10499,4962071,935,612360,3693,443522,4607,5841547,4249,6285069,9575,1,153274,29,6266195,6266195
Age Group,65+,2021-10-22,62928,11414123,29237,5709385,33304,5495167,358,191314,3394,397832,3657,5388619,3572,5786451,16572,3,325173,83,5703167,5703167
Age Group,12-17,2021-10-22,8904,4017369,8889,4001806,7,10359,1,1249,3779,210697,4872,1695766,3780,1907161,30,0,1886,2,2150633,2150633
Age Group,5-11,2021-10-22,21,10792,19,8987,2,1572,0,55,7,2318,3,1342,7,3710,0,0,8,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-22,1,3402,0,1230,1,1899,0,267,1,2190,0,430,1,2846,0,0,7,0,365,365
Age Group,Under 5,2021-10-22,6,1809,6,911,0,607,0,83,4,899,2,212,4,1192,0,0,0,0,102244,102244
Gender,Female,2021-10-22,89740,27652618,57870,16517129,30421,10263613,1395,841993,11868,1132304,15807,13060084,12902,14193081,21359,3,383381,88,15065869,15065869
Gender,Male,2021-10-22,75775,24847266,46044,14575493,27719,9189957,1980,1059065,11877,1131536,14722,11881197,13388,13013535,16504,3,298847,67,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-22,93,64072,63,32754,23,26158,7,5098,43,13858,28,27124,50,41007,17,0,450,0,29502,29502
Race/Ethnicity,White,2021-10-22,72159,19359798,40120,11052827,30784,7610183,1224,686300,6243,630126,8052,9127502,7082,9758041,16922,2,320017,85,10120198,10120198
Race/Ethnicity,Latino,2021-10-22,38819,15594161,28135,9421516,9806,5579695,853,581581,9243,854568,12508,7472307,9954,8327407,7706,2,133535,25,8999983,8999983
Race/Ethnicity,Asian,2021-10-22,27256,8850531,17660,5471285,9330,3108722,254,248114,2172,245859,2682,4213869,2279,4459885,7991,2,130713,27,4784819,4784819
Race/Ethnicity,Other Race,2021-10-22,9160,3238838,6435,1956395,2342,1143065,380,137533,2659,230460,3103,1537706,2980,1768292,1640,0,29571,5,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-22,7759,2262429,5254,1315978,2281,848712,219,96822,1687,117673,2072,1078709,1857,1196459,1459,0,27013,5,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-22,6164,1670603,3545,1030134,2561,598804,55,40724,415,39831,617,783330,441,823196,1455,0,29108,2,898184,898184
Race/Ethnicity,Unknown,2021-10-22,3266,1204514,2127,660350,759,439153,373,100614,1167,137565,1248,572845,1526,710570,474,0,8060,6,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,591,220369,445,134177,135,78584,11,7504,116,10876,151,105114,123,116001,144,0,2916,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,434,162713,256,82714,165,72810,13,6964,86,10740,124,77023,98,87772,89,0,1745,0,91282,91282
Age Group,18-49,2021-10-21,39877,24913279,31200,14806717,6946,8993703,1705,1098740,10886,1222920,14815,12023073,12544,13246458,7087,3,190627,39,13432002,13432002
Age Group,50-64,2021-10-21,20689,12109434,17009,6530514,3104,4951572,548,611425,2655,443880,3737,5836940,3153,6280820,5819,0,143699,28,6266195,6266195
Age Group,65+,2021-10-21,32690,11351195,27566,5680148,4929,5461863,153,190956,1944,397917,2548,5384962,2073,5782879,10912,6,308601,80,5703167,5703167
Age Group,12-17,2021-10-21,5914,4008465,5872,3992917,21,10352,1,1248,2533,211790,3185,1690894,2534,1903381,19,0,1856,2,2150633,2150633
Age Group,5-11,2021-10-21,16,10771,13,8968,1,1570,0,55,6,2314,0,1339,6,3703,2,0,8,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-21,3,3401,2,1230,1,1898,0,267,2,2189,0,430,2,2845,0,0,7,0,365,365
Age Group,Under 5,2021-10-21,5,1803,0,905,2,607,0,83,4,897,0,210,4,1188,0,0,0,0,102244,102244
Gender,Female,2021-10-21,53367,27562878,44725,16459259,7634,10233192,932,840598,9030,1135210,12375,13044277,9903,14180179,13516,5,362022,85,15065869,15065869
Gender,Male,2021-10-21,45756,24771491,36889,14529449,7349,9162238,1473,1057085,8970,1132870,11890,11866475,10381,13000147,10309,4,282343,64,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-21,71,63979,48,32691,21,26135,2,5091,30,13836,20,27096,32,40957,14,0,433,0,29502,29502
Race/Ethnicity,White,2021-10-21,38276,19287639,31817,11012707,5672,7579399,749,685076,4232,631097,5974,9119450,4930,9750959,10405,4,303095,83,10120198,10120198
Race/Ethnicity,Latino,2021-10-21,27847,15555342,22607,9393381,4500,5569889,702,580728,7513,857122,10210,7459799,8183,8317453,5230,1,125829,23,8999983,8999983
Race/Ethnicity,Asian,2021-10-21,13562,8823275,11814,5453625,1551,3099392,179,247860,1339,246262,1828,4211187,1505,4457606,4358,2,122722,25,4784819,4784819
Race/Ethnicity,Other Race,2021-10-21,6882,3229678,5397,1949960,1173,1140723,302,137153,2131,230583,2520,1534603,2424,1765312,1244,2,27931,5,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-21,5966,2254670,4738,1310724,1065,846431,161,96603,1396,117888,1951,1076637,1550,1194602,1095,0,25554,5,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-21,3246,1664439,2785,1026589,432,596243,25,40669,279,40007,478,782713,299,822755,983,0,27653,2,898184,898184
Race/Ethnicity,Unknown,2021-10-21,2618,1201248,1867,658223,461,438394,280,100241,944,137287,1081,571597,1220,709044,344,0,7586,6,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,484,219778,415,133732,67,78449,2,7493,110,10904,139,104963,112,115878,128,0,2772,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,313,162279,222,82458,83,72645,7,6951,86,10766,104,76899,93,87674,52,0,1656,0,91282,91282
Age Group,18-49,2021-10-20,38458,24873402,30215,14775517,6562,8986757,1655,1097035,10759,1225191,14824,12008258,12362,13233914,6446,1,183540,36,13432002,13432002
Age Group,50-64,2021-10-20,19190,12088745,16152,6513505,2493,4948468,521,610877,2535,444464,3660,5833203,3026,6277667,5116,1,137880,28,6266195,6266195
Age Group,65+,2021-10-20,31650,11318505,27641,5652582,3826,5456934,152,190803,1880,398392,2286,5382414,2019,5780806,10705,3,297689,74,5703167,5703167
Age Group,12-17,2021-10-20,5901,4002551,5860,3987045,18,10331,3,1247,2640,212442,3047,1687709,2642,1900847,29,0,1837,2,2150633,2150633
Age Group,5-11,2021-10-20,25,10755,17,8955,4,1569,0,55,11,2308,4,1339,11,3697,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-20,1,3398,1,1228,0,1897,0,267,1,2187,0,430,1,2843,0,0,7,0,365,365
Age Group,Under 5,2021-10-20,4,1798,2,905,2,605,0,83,4,893,0,210,4,1184,0,0,0,0,102244,102244
Gender,Female,2021-10-20,50930,27509511,43487,16414534,6520,10225558,859,839666,8955,1137682,11998,13031902,9777,14170276,12572,2,348506,80,15065869,15065869
Gender,Male,2021-10-20,44226,24725735,36357,14492560,6368,9154889,1460,1055612,8850,1134380,11793,11854585,10251,12989766,9711,3,272034,60,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-20,73,63908,44,32643,17,26114,12,5089,25,13824,30,27076,37,40925,13,0,419,0,29502,29502
Race/Ethnicity,White,2021-10-20,36603,19249363,31171,10980890,4645,7573727,758,684327,4096,632141,6048,9113476,4815,9746029,9867,3,292690,79,10120198,10120198
Race/Ethnicity,Latino,2021-10-20,26770,15527495,22078,9370774,4019,5565389,624,580026,7434,859150,9933,7449589,8026,8309270,4728,0,120599,22,8999983,8999983
Race/Ethnicity,Asian,2021-10-20,13101,8809713,11660,5441811,1299,3097841,124,247681,1406,246585,1692,4209359,1520,4456101,4179,1,118364,23,4784819,4784819
Race/Ethnicity,Other Race,2021-10-20,6738,3222796,5253,1944563,1166,1139550,319,136851,2170,230679,2531,1532083,2486,1762888,1138,0,26687,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-20,5709,2248704,4633,1305986,931,845366,144,96442,1447,118289,1882,1074686,1584,1193052,978,1,24459,5,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-20,3082,1661193,2725,1023804,331,595811,26,40644,253,40186,431,782235,276,822456,906,0,26670,2,898184,898184
Race/Ethnicity,Unknown,2021-10-20,2467,1198630,1744,656356,399,437933,316,99961,852,137148,1060,570516,1167,707824,321,0,7242,6,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,468,219294,396,133317,59,78382,13,7491,108,10931,146,104824,120,115766,115,0,2644,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,291,161966,228,82236,56,72562,7,6944,64,10777,98,76795,71,87581,64,0,1604,0,91282,91282
Age Group,18-49,2021-10-19,38568,24834944,30561,14745302,6318,8980195,1664,1095380,10736,1227653,14710,11993434,12356,13221552,6460,2,177094,35,13432002,13432002
Age Group,50-64,2021-10-19,19545,12069555,16714,6497353,2320,4945975,494,610356,2627,445098,3642,5829543,3108,6274641,5359,1,132764,27,6266195,6266195
Age Group,65+,2021-10-19,33284,11286855,29892,5624941,3202,5453108,148,190651,1958,398659,2329,5380128,2098,5778787,11251,3,286984,71,5703167,5703167
Age Group,12-17,2021-10-19,6193,3996650,6162,3981185,15,10313,1,1244,2610,212849,3395,1684662,2611,1898205,24,0,1808,2,2150633,2150633
Age Group,5-11,2021-10-19,33,10730,30,8938,1,1565,0,55,22,2301,3,1335,22,3686,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-19,3,3397,0,1227,2,1897,1,267,1,2186,0,430,1,2842,0,0,7,0,365,365
Age Group,Under 5,2021-10-19,5,1794,1,903,2,603,0,83,4,889,0,210,4,1180,0,0,0,0,102244,102244
Gender,Female,2021-10-19,52754,27458581,45902,16371047,5921,10219038,870,838807,9094,1139904,12068,13019904,9931,14160499,13242,4,335934,78,15065869,15065869
Gender,Male,2021-10-19,44803,24681509,37410,14456203,5919,9148521,1432,1054152,8829,1135923,11996,11842792,10228,12979515,9831,2,262323,57,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-19,74,63835,48,32599,20,26097,6,5077,35,13817,15,27046,41,40888,21,0,406,0,29502,29502
Race/Ethnicity,White,2021-10-19,37864,19212760,33015,10949719,4082,7569082,737,683569,4135,633374,5962,9107428,4850,9741214,10407,4,282823,76,10120198,10120198
Race/Ethnicity,Latino,2021-10-19,27125,15500725,22606,9348696,3889,5561370,588,579402,7548,861059,10184,7439656,8118,8301244,4788,1,115871,22,8999983,8999983
Race/Ethnicity,Asian,2021-10-19,13548,8796612,12266,5430151,1151,3096542,116,247557,1342,246757,1706,4207667,1451,4454581,4346,0,114185,22,4784819,4784819
Race/Ethnicity,Other Race,2021-10-19,6840,3216058,5483,1939310,1059,1138384,294,136532,2080,230724,2516,1529552,2369,1760402,1229,0,25549,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-19,5751,2242995,4655,1301353,913,844435,182,96298,1400,118587,1962,1072804,1578,1191468,946,0,23481,4,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-19,3117,1658111,2777,1021079,312,595480,26,40618,285,40341,430,781804,305,822180,905,1,25764,2,898184,898184
Race/Ethnicity,Unknown,2021-10-19,2607,1196163,1915,654612,348,437534,335,99645,994,137041,1090,569456,1325,706657,296,0,6921,6,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,451,218826,384,132921,53,78323,14,7478,93,10957,145,104678,107,115646,109,0,2529,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,328,161675,259,82008,53,72506,16,6937,81,10804,84,76697,97,87510,68,0,1540,0,91282,91282
Age Group,18-49,2021-10-18,42859,24796376,33623,14714741,7349,8973877,1858,1093716,13217,1230007,16933,11978724,15037,13209196,5909,1,170634,33,13432002,13432002
Age Group,50-64,2021-10-18,20266,12050010,17342,6480639,2408,4943655,497,609862,3041,445632,4010,5825901,3509,6271533,4996,2,127405,26,6266195,6266195
Age Group,65+,2021-10-18,31591,11253571,28277,5595049,3108,5449906,169,190503,1998,398890,2348,5377799,2159,5776689,10150,2,275733,68,5703167,5703167
Age Group,12-17,2021-10-18,6723,3990457,6691,3975023,12,10298,2,1243,2969,213634,3532,1681267,2971,1895594,20,0,1784,2,2150633,2150633
Age Group,5-11,2021-10-18,24,10697,19,8908,2,1564,0,55,11,2282,1,1332,11,3664,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-18,1,3394,1,1227,0,1895,0,266,1,2185,0,430,1,2841,0,0,7,0,365,365
Age Group,Under 5,2021-10-18,2,1789,1,902,1,601,0,83,1,885,1,210,1,1176,0,0,0,0,102244,102244
Gender,Female,2021-10-18,53604,27405827,46234,16325145,6409,10213117,899,837937,10462,1142041,13422,13007836,11323,14150568,11762,3,322692,74,15065869,15065869
Gender,Male,2021-10-18,47813,24636706,39686,14418793,6461,9142602,1622,1052720,10755,1137692,13387,11830796,12340,12969287,9306,2,252492,55,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-18,49,63761,34,32551,10,26077,5,5071,21,13791,16,27031,26,40847,7,0,385,0,29502,29502
Race/Ethnicity,White,2021-10-18,38448,19174896,33284,10916704,4354,7565000,768,682832,4941,634487,6722,9101466,5673,9736364,9459,1,272416,72,10120198,10120198
Race/Ethnicity,Latino,2021-10-18,28822,15473600,23751,9326090,4304,5557481,748,578814,8886,863125,11331,7429472,9618,8293126,4206,1,111083,21,8999983,8999983
Race/Ethnicity,Asian,2021-10-18,14522,8783064,13125,5417885,1215,3095391,162,247441,1690,247012,2046,4205961,1844,4453130,4291,1,109839,22,4784819,4784819
Race/Ethnicity,Other Race,2021-10-18,6994,3209218,5484,1933827,1176,1137325,332,136238,2420,230871,2763,1527036,2751,1758033,952,0,24320,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-18,6159,2237244,5023,1296698,976,843522,158,96116,1765,118971,2099,1070842,1916,1189890,906,0,22535,4,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-18,3180,1654994,2844,1018302,299,595168,34,40592,339,40466,476,781374,370,821875,863,0,24859,1,898184,898184
Race/Ethnicity,Unknown,2021-10-18,2540,1193556,1792,652697,424,437186,308,99310,944,136806,1135,568366,1249,705332,264,2,6625,6,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,499,218375,428,132537,57,78270,13,7464,151,10995,160,104533,164,115539,90,0,2420,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,302,161347,223,81749,75,72453,3,6921,102,10791,93,76613,104,87413,44,0,1472,0,91282,91282
Age Group,18-49,2021-10-17,15541,24753517,12348,14681118,2876,8966528,313,1091858,5316,1231903,5762,11961791,5615,13194159,1908,0,164725,32,13432002,13432002
Age Group,50-64,2021-10-17,6503,12029744,5533,6463297,860,4941247,102,609365,1171,446133,1337,5821891,1270,6268024,1397,1,122409,24,6266195,6266195
Age Group,65+,2021-10-17,6148,11221980,5451,5566772,677,5446798,17,190334,569,399079,503,5375451,585,5774530,1865,1,265583,66,5703167,5703167
Age Group,12-17,2021-10-17,2810,3983734,2786,3968332,16,10286,1,1241,1282,214197,1449,1677735,1282,1892623,2,0,1764,2,2150633,2150633
Age Group,5-11,2021-10-17,6,10673,5,8889,0,1562,0,55,3,2272,0,1331,3,3653,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-17,1,3393,0,1226,0,1895,1,266,0,2184,0,430,1,2840,0,0,7,0,365,365
Gender,Female,2021-10-17,15765,27352223,13524,16278911,2101,10206708,129,837038,3849,1144142,4222,12994414,3973,14139245,2968,1,310930,71,15065869,15065869
Gender,Male,2021-10-17,15222,24588893,12579,14379107,2328,9136141,303,1051098,4484,1138739,4818,11817409,4773,12956947,2201,1,243186,53,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-17,22,63712,20,32517,0,26067,2,5066,8,13781,11,27015,10,40821,3,0,378,0,29502,29502
Race/Ethnicity,White,2021-10-17,10352,19136448,8858,10883420,1396,7560646,94,682064,1813,635536,2075,9094744,1901,9730691,2160,0,262957,71,10120198,10120198
Race/Ethnicity,Latino,2021-10-17,10447,15444778,8640,9302339,1623,5553177,179,578066,3872,864839,4177,7418141,4043,8283508,1148,2,106877,20,8999983,8999983
Race/Ethnicity,Asian,2021-10-17,4690,8768542,4213,5404760,451,3094176,18,247279,743,247214,792,4203915,759,4451286,1225,0,105548,21,4784819,4784819
Race/Ethnicity,Other Race,2021-10-17,2065,3202224,1556,1928343,432,1136149,77,135906,882,230883,864,1524273,958,1755282,170,0,23368,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-17,1482,2231085,1167,1291675,283,842546,31,95958,529,119154,585,1068743,558,1187974,136,0,21629,4,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-17,1087,1651814,965,1015458,118,594869,4,40558,99,40572,199,780898,103,821505,269,0,23996,1,898184,898184
Race/Ethnicity,Unknown,2021-10-17,646,1191016,519,650905,94,436762,28,99002,299,136693,271,567231,327,704083,42,0,6361,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,151,217876,131,132109,19,78213,1,7451,66,10991,55,104373,67,115375,11,0,2330,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,89,161045,74,81526,13,72378,2,6918,38,10780,33,76520,40,87309,11,0,1428,0,91282,91282
Age Group,18-49,2021-10-16,26536,24737976,21044,14668770,4604,8963652,877,1091545,8011,1232051,9703,11956029,8872,13188544,3808,0,162817,32,13432002,13432002
Age Group,50-64,2021-10-16,12805,12023241,11017,6457764,1503,4940387,280,609263,2057,446200,2429,5820554,2327,6266754,2946,0,121012,23,6266195,6266195
Age Group,65+,2021-10-16,14225,11215832,12740,5561321,1406,5446121,71,190317,1087,398997,1139,5374948,1159,5773945,4503,1,263718,65,5703167,5703167
Age Group,12-17,2021-10-16,6425,3980924,6407,3965546,6,10270,1,1240,2821,214364,3425,1676286,2821,1891341,22,0,1762,2,2150633,2150633
Age Group,5-11,2021-10-16,11,10667,11,8884,0,1562,0,55,5,2269,1,1331,5,3650,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-16,1,3392,0,1226,0,1895,1,265,0,2184,0,430,1,2839,0,0,7,0,365,365
Age Group,Under 5,2021-10-16,1,1787,1,901,0,600,0,83,0,885,0,209,0,1175,0,0,0,0,102244,102244
Gender,Female,2021-10-16,31493,27336458,27409,16265387,3563,10204607,505,836909,6685,1144391,8017,12990192,7178,14135272,6473,0,307962,70,15065869,15065869
Gender,Male,2021-10-16,28463,24573671,23776,14366528,3953,9133813,715,1050795,7277,1138786,8656,11812591,7978,12952174,4801,1,240985,52,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-16,48,63690,35,32497,3,26067,10,5064,19,13782,24,27004,29,40811,5,0,375,0,29502,29502
Race/Ethnicity,White,2021-10-16,19954,19126096,17304,10874562,2296,7559250,344,681970,2840,635711,3743,9092669,3176,9728790,4417,1,260797,71,10120198,10120198
Race/Ethnicity,Latino,2021-10-16,19088,15434331,16050,9293699,2605,5551554,420,577887,6423,864974,7331,7413964,6832,8279465,2576,0,105729,18,8999983,8999983
Race/Ethnicity,Asian,2021-10-16,9623,8763852,8616,5400547,941,3093725,61,247261,1232,247247,1466,4203123,1290,4450527,2696,0,104323,21,4784819,4784819
Race/Ethnicity,Other Race,2021-10-16,4466,3200159,3549,1926787,744,1135717,173,135829,1672,230789,1866,1523409,1844,1754324,536,0,23198,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-16,3121,2229603,2528,1290508,517,842263,75,95927,902,119181,1145,1068158,977,1187416,412,0,21493,4,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-16,1860,1650727,1702,1014493,142,594751,15,40554,194,40668,286,780699,209,821402,477,0,23727,1,898184,898184
Race/Ethnicity,Unknown,2021-10-16,1492,1190370,1136,650386,217,436668,134,98974,586,136637,728,566960,717,703756,106,0,6319,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,234,217725,206,131978,24,78194,4,7450,77,10979,73,104318,81,115308,35,0,2319,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,166,160956,129,81452,33,72365,4,6916,55,10773,59,76487,59,87269,24,0,1417,0,91282,91282
Age Group,18-49,2021-10-15,54622,24711440,43860,14647726,8675,8959048,2051,1090668,14966,1232882,18793,11946326,16970,13179672,9557,0,159009,32,13432002,13432002
Age Group,50-64,2021-10-15,27084,12010436,23527,6446747,2904,4938884,639,608983,3668,446302,4830,5818125,4288,6264427,6930,0,118066,23,6266195,6266195
Age Group,65+,2021-10-15,36502,11201607,32615,5548581,3682,5444715,182,190246,2239,398977,2757,5373809,2420,5772786,11444,2,259215,64,5703167,5703167
Age Group,12-17,2021-10-15,10563,3974499,10523,3959139,7,10264,3,1239,4800,214968,5489,1672861,4803,1888520,35,0,1740,2,2150633,2150633
Age Group,5-11,2021-10-15,39,10656,34,8873,1,1562,0,55,15,2265,5,1330,15,3645,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-15,3,3391,1,1226,1,1895,1,264,2,2184,0,430,3,2838,0,0,7,0,365,365
Age Group,Under 5,2021-10-15,2,1786,2,900,0,600,0,83,1,885,1,209,1,1175,0,0,0,0,102244,102244
Gender,Female,2021-10-15,71915,27304965,62937,16237978,7790,10201044,1133,836404,13212,1145231,16514,12982175,14310,14128094,16700,2,301489,70,15065869,15065869
Gender,Male,2021-10-15,56820,24545208,47571,14342752,7460,9129860,1737,1050080,12451,1139464,15327,11803935,14156,12944196,11250,0,236184,51,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-15,80,63642,54,32462,20,26064,6,5054,28,13777,34,26980,34,40782,16,0,370,0,29502,29502
Race/Ethnicity,White,2021-10-15,48365,19106142,42122,10857258,5183,7556954,1033,681626,5712,636278,8122,9088926,6718,9725614,11942,2,256380,70,10120198,10120198
Race/Ethnicity,Latino,2021-10-15,36426,15415243,30661,9277649,5008,5548949,722,577467,11071,865473,13365,7406633,11780,8272633,6002,0,103153,18,8999983,8999983
Race/Ethnicity,Asian,2021-10-15,19740,8754229,18119,5391931,1432,3092784,173,247200,2060,247423,2638,4201657,2223,4449237,5929,0,101627,21,4784819,4784819
Race/Ethnicity,Other Race,2021-10-15,8811,3195693,7038,1923238,1426,1134973,336,135656,2990,230811,3343,1521543,3322,1752480,1268,0,22662,3,1880641,1880641
Race/Ethnicity,Black or African American,2021-10-15,7048,2226482,5713,1287980,1143,841746,192,95852,1969,119349,2231,1067013,2152,1186439,1105,0,21081,4,1303503,1303503
Race/Ethnicity,Multiracial,2021-10-15,4262,1648867,3832,1012791,402,594609,26,40539,419,40745,559,780413,442,821193,1131,0,23250,1,898184,898184
Race/Ethnicity,Unknown,2021-10-15,3134,1188878,2239,649250,516,436451,364,98840,1183,136649,1317,566232,1547,703039,348,0,6213,4,769343,769343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,633,217491,539,131772,80,78170,14,7446,168,10971,174,104245,182,115227,162,0,2284,0,124933,124933
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,396,160790,299,81323,80,72332,16,6912,119,10773,126,76428,134,87210,79,0,1393,0,91282,91282
Age Group,18-49,2021-10-14,42109,24656818,33357,14603866,6927,8950373,1796,1088617,12664,1234705,15785,11927533,14409,13162702,6782,0,149452,32,13432002,13432002
Age Group,50-64,2021-10-14,20142,11983352,17195,6423220,2405,4935980,518,608344,2931,446844,4019,5813295,3435,6260139,5213,0,111136,23,6266195,6266195
Age Group,65+,2021-10-14,34273,11165105,31197,5515966,2865,5441033,175,190064,2072,399314,2574,5371052,2241,5770366,10600,3,247771,62,5703167,5703167
Age Group,12-17,2021-10-14,6323,3963936,6286,3948616,18,10257,4,1236,3068,215657,3054,1667372,3072,1883717,26,0,1705,2,2150633,2150633
Age Group,5-11,2021-10-14,31,10617,26,8839,0,1561,0,55,19,2255,1,1325,19,3630,0,0,6,0,1318280,1318280
Age Group,Unknown Agegroup,2021-10-14,6,3388,6,1225,0,1894,0,263,3,2182,2,430,3,2835,1,0,7,0,365,365
Age Group,Under 5,2021-10-14,1,1784,0,898,0,600,0,83,1,885,0,208,1,1174,0,0,0,0,102244,102244
Gender,Female,2021-10-14,55958,27233050,48822,16175041,6107,10193254,968,835271,10453,1147437,12944,12965661,11392,14113784,13146,3,284789,68,15065869,15065869
Gender,Male,2021-10-14,46866,24488388,39201,14295181,6100,9122400,1516,1048343,10282,1140637,12469,11788608,11756,12930040,9463,0,224934,51,13877515,13877515
Gender,Unknown/undifferentiated,2021-10-14,61,63562,44,32408,8,26044,9,5048,23,13777,22,26946,32,40748,13,0,354,0,29502,29502
