demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-09-28,56219,18402834,50090,10236459,5098,7487775,999,668979,6598,660461,9462,8964940,7568,9625803,10025,6,101370,39,10122853,10122853
Race/Ethnicity,Latino,2021-09-28,34122,14924903,28017,8867159,5415,5478512,656,568447,11452,886194,13346,7219188,12084,8105904,3655,0,35038,9,9011885,9011885
Race/Ethnicity,Asian,2021-09-28,16890,8502810,15338,5161722,1363,3073576,173,245275,1857,252999,2516,4165550,2023,4418704,3636,2,31959,12,4788496,4788496
Race/Ethnicity,Other Race,2021-09-28,8498,3060030,6739,1818612,1416,1109085,341,130562,3127,231646,3436,1466110,3466,1697884,789,0,7243,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-28,7318,2126502,5980,1206067,1094,826429,241,93155,1969,121714,2659,1033053,2203,1154844,814,0,7436,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-28,4333,1599231,3951,965278,343,592765,39,40316,444,43702,676,775534,479,819270,853,0,8479,2,903916,903916
Race/Ethnicity,Unknown,2021-09-28,2801,1166902,1981,629857,547,437935,256,94510,1059,133702,1226,557675,1313,691526,230,0,2201,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-28,625,208806,527,124516,80,76957,18,7237,156,11124,211,101356,174,112492,112,0,650,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-28,370,155055,264,77119,84,71017,19,6705,102,10942,156,74332,121,85283,34,0,513,0,91243,91243
Age Group,18-49,2021-09-27,42667,23936805,31515,14030970,9530,8829352,1604,1062708,15880,1268762,15073,11647662,17449,12916893,4608,2,47960,16,13443083,13443083
Age Group,50-64,2021-09-27,16465,11678876,12938,6165411,2955,4897420,556,600405,3496,458254,3916,5744161,4040,6202415,2700,0,41260,9,6267701,6267701
Age Group,65+,2021-09-27,54370,10552212,50445,4949042,3711,5397858,168,187716,3343,402781,3073,5331883,3502,5734664,10323,2,84200,35,5708500,5708500
Age Group,12-17,2021-09-27,6717,3832807,6684,3818027,13,9951,1,1218,3730,221728,2751,1598526,3731,1820924,20,0,1316,1,2152692,2152692
Age Group,5-11,2021-09-27,16,10097,7,8387,2,1539,0,57,3,2163,2,1202,3,3416,0,0,4,0,1322954,1322954
Age Group,Under 5,2021-09-27,6,1752,5,867,0,606,0,82,6,874,0,196,6,1149,0,0,0,0,107196,107196
Gender,Female,2021-09-27,62981,26277808,53851,15335349,8092,10092280,980,821299,13259,1182397,12577,12733120,14215,13916201,9680,2,91966,37,15080854,15080854
Gender,Male,2021-09-27,57206,23676182,47709,13607188,8106,9020746,1342,1026254,13190,1160754,12214,11564640,14500,12726173,7951,2,82660,24,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-27,54,61907,34,31365,13,25585,7,4891,9,13590,24,26290,16,39905,20,0,115,0,29293,29293
Race/Ethnicity,White,2021-09-27,54460,18346615,48017,10186369,5487,7482677,925,667980,6626,662355,7375,8955478,7522,9618235,8967,3,91345,33,10122853,10122853
Race/Ethnicity,Latino,2021-09-27,29236,14890781,23290,8839142,5348,5473097,562,567791,11079,887455,9673,7205842,11629,8093820,2964,1,31383,9,9011885,9011885
Race/Ethnicity,Asian,2021-09-27,15649,8485920,14034,5146384,1461,3072213,138,245102,2019,253492,1805,4163034,2152,4416681,3249,0,28323,10,4788496,4788496
Race/Ethnicity,Other Race,2021-09-27,7199,3051532,5280,1811873,1659,1107669,255,130221,3041,231616,2491,1462674,3295,1694418,658,0,6454,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-27,6058,2119184,4790,1200087,1104,825335,159,92914,1945,122170,1668,1030394,2102,1152641,686,0,6622,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-27,4333,1594898,3898,961327,401,592422,32,40277,430,43899,507,774858,458,818791,829,0,7626,2,903916,903916
Race/Ethnicity,Unknown,2021-09-27,2521,1164101,1693,627876,581,437388,236,94254,1077,133616,1033,556449,1311,690213,193,0,1971,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-27,483,208181,391,123989,78,76877,14,7219,149,11161,163,101145,163,112318,66,0,538,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-27,302,154685,201,76855,92,70933,8,6686,92,10977,100,74176,99,85162,39,0,479,0,91243,91243
Age Group,18-49,2021-09-26,17088,23894138,13495,13999455,3077,8819822,499,1061104,5416,1266386,8499,11632589,5903,12899444,1041,0,43352,14,13443083,13443083
Age Group,50-64,2021-09-26,5877,11662411,4828,6152473,940,4894465,102,599849,1242,458130,1896,5740245,1343,6198375,703,0,38560,9,6267701,6267701
Age Group,65+,2021-09-26,13336,10497842,12475,4898597,826,5394147,21,187548,864,402352,950,5328810,883,5731162,2214,2,73877,33,5708500,5708500
Age Group,12-17,2021-09-26,4123,3826090,4091,3811343,13,9938,5,1217,1368,220749,2599,1595775,1372,1817193,8,0,1296,1,2152692,2152692
Age Group,5-11,2021-09-26,11,10081,7,8380,0,1537,1,57,2,2162,1,1200,3,3413,0,0,4,0,1322954,1322954
Age Group,Under 5,2021-09-26,1,1746,0,862,1,606,0,82,1,868,0,196,1,1143,0,0,0,0,107196,107196
Gender,Female,2021-09-26,20757,26214827,18217,15281498,2256,10084188,252,820319,4211,1180760,6764,12720543,4457,13901986,2188,1,82286,35,15080854,15080854
Gender,Male,2021-09-26,19647,23618976,16660,13559479,2596,9012640,368,1024912,4670,1158468,7161,11552426,5028,12711673,1778,1,74709,22,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-26,32,61853,19,31331,5,25572,8,4884,12,13598,20,26266,20,39889,0,0,95,0,29293,29293
Race/Ethnicity,White,2021-09-26,16527,18292155,14753,10138352,1593,7477190,171,667055,2180,662208,3624,8948103,2348,9610713,2115,0,82378,30,10122853,10122853
Race/Ethnicity,Latino,2021-09-26,12120,14861545,10174,8815852,1779,5467749,151,567229,3904,885499,6202,7196169,4050,8082191,625,0,28419,8,9011885,9011885
Race/Ethnicity,Asian,2021-09-26,5185,8470271,4550,5132350,517,3070752,101,244964,801,253145,1260,4161229,901,4414529,798,2,25074,10,4788496,4788496
Race/Ethnicity,Other Race,2021-09-26,2311,3044333,1788,1806593,399,1106010,122,129966,836,230812,1213,1460183,955,1691123,106,0,5796,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-26,1667,2113126,1383,1195297,263,824231,21,92755,550,121736,695,1028726,570,1150539,106,0,5936,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-26,1378,1590565,1248,957429,118,592021,11,40245,161,43948,314,774351,170,818333,173,0,6797,2,903916,903916
Race/Ethnicity,Unknown,2021-09-26,953,1161580,760,626183,140,436807,44,94018,360,133339,503,555416,403,688902,28,0,1778,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-26,171,207698,141,123598,29,76799,1,7205,58,11161,81,100982,59,112155,7,0,472,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-26,124,154383,99,76654,19,70841,6,6678,43,10978,53,74076,49,85063,8,0,440,0,91243,91243
Age Group,18-49,2021-09-25,28365,23877050,21199,13985960,6162,8816745,987,1060605,9813,1268983,13763,11624090,10770,12893541,1555,1,42311,14,13443083,13443083
Age Group,50-64,2021-09-25,10586,11656534,8311,6147645,1998,4893525,274,599747,2372,458683,3666,5738349,2634,6197032,1193,0,37857,9,6267701,6267701
Age Group,65+,2021-09-25,23317,10484506,21318,4886122,1908,5393321,81,187527,1716,402419,1767,5327860,1790,5730279,4012,1,71663,31,5708500,5708500
Age Group,12-17,2021-09-25,9570,3821967,9553,3807252,6,9925,0,1212,3707,221980,5590,1593176,3707,1815821,20,0,1288,1,2152692,2152692
Age Group,5-11,2021-09-25,22,10070,22,8373,0,1537,0,56,0,2161,10,1199,0,3410,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-25,2,3348,0,1198,1,1885,1,258,0,2171,1,420,1,2810,0,0,1,0,363,363
Gender,Female,2021-09-25,36824,26194070,31301,15263281,4961,10081932,538,820067,8489,1183069,12189,12713779,9007,13897529,3663,1,80098,34,15080854,15080854
Gender,Male,2021-09-25,34986,23599329,29069,13542819,5099,9010044,801,1024544,9085,1160605,12593,11545265,9857,12706645,3115,1,72931,21,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-25,52,61821,33,31312,15,25567,4,4876,34,13598,15,26246,38,39869,2,0,95,0,29293,29293
Race/Ethnicity,White,2021-09-25,27634,18275628,24028,10123599,3175,7475597,425,666884,3930,663488,6151,8944479,4338,9608365,3474,2,80263,30,10122853,10122853
Race/Ethnicity,Latino,2021-09-25,22577,14849425,18566,8805678,3579,5465970,418,567078,7801,887651,11066,7189967,8208,8078141,1143,0,27794,8,9011885,9011885
Race/Ethnicity,Asian,2021-09-25,8397,8465086,7252,5127800,1051,3070235,79,244863,1494,253505,1960,4159969,1567,4413628,1301,0,24276,8,4788496,4788496
Race/Ethnicity,Other Race,2021-09-25,5082,3042022,3955,1804805,954,1105611,172,129844,1973,231071,2553,1458970,2145,1690168,202,0,5690,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-25,3554,2111459,2826,1193914,637,823968,90,92734,1169,121861,1477,1028031,1251,1149969,253,0,5830,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-25,2313,1589187,2070,956181,228,591903,15,40234,271,44092,513,774037,282,818163,317,0,6624,2,903916,903916
Race/Ethnicity,Unknown,2021-09-25,1817,1160627,1318,625423,360,436667,135,93974,808,133439,851,554913,941,688499,60,0,1750,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-25,280,207527,230,123457,46,76770,4,7204,92,11183,132,100901,96,112096,19,0,465,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-25,208,154259,158,76555,45,70822,5,6672,70,10982,94,74023,74,85014,11,0,432,0,91243,91243
Age Group,18-49,2021-09-24,49409,23848685,35829,13964761,11682,8810583,1866,1059618,17780,1271976,26259,11610327,19615,12882771,2059,1,40756,13,13443083,13443083
Age Group,50-64,2021-09-24,16274,11645948,11602,6139334,4079,4891527,575,599473,4082,459715,6794,5734683,4638,6194398,1689,1,36664,9,6267701,6267701
Age Group,65+,2021-09-24,29456,10461189,24653,4864804,4624,5391413,158,187446,2477,402396,3054,5326093,2632,5728489,4913,1,67651,30,5708500,5708500
Age Group,12-17,2021-09-24,14735,3812397,14696,3797699,14,9919,1,1212,5823,223863,8471,1587586,5824,1812114,34,0,1268,1,2152692,2152692
Age Group,5-11,2021-09-24,53,10048,46,8351,5,1537,0,56,6,2171,20,1189,6,3410,0,0,4,0,1322954,1322954
Age Group,Under 5,2021-09-24,4,1745,2,862,0,605,1,82,0,867,2,196,1,1142,0,0,0,0,107196,107196
Gender,Female,2021-09-24,57508,26157246,45992,15231980,10486,10076971,977,819529,15432,1186252,23398,12701590,16388,13888522,4638,2,76435,33,15080854,15080854
Gender,Male,2021-09-24,52329,23564343,40771,13513750,9896,9004945,1617,1023743,14691,1163341,21165,11532672,16276,12696788,4046,1,69816,20,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-24,94,61769,65,31279,22,25552,7,4872,45,13575,37,26231,52,39831,11,0,93,0,29293,29293
Race/Ethnicity,White,2021-09-24,40504,18247994,32327,10099571,7198,7472422,946,666459,7132,665301,11708,8938328,8056,9604027,4611,1,76789,28,10122853,10122853
Race/Ethnicity,Latino,2021-09-24,36182,14826848,28738,8787112,6685,5462391,735,566660,13228,890509,18884,7178901,13949,8069933,1497,1,26651,8,9011885,9011885
Race/Ethnicity,Asian,2021-09-24,11088,8456689,8956,5120548,1930,3069184,179,244784,2247,253898,3498,4158009,2421,4412061,1396,1,22975,8,4788496,4788496
Race/Ethnicity,Other Race,2021-09-24,8948,3036940,6789,1800850,1875,1104657,280,129672,3292,231479,4838,1456417,3569,1688023,341,0,5488,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-24,6195,2107905,4679,1191088,1342,823331,171,92644,2217,122087,2884,1026554,2384,1148718,320,0,5577,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-24,3054,1586874,2509,954111,520,591675,24,40219,478,44323,842,773524,499,817881,350,0,6307,2,903916,903916
Race/Ethnicity,Unknown,2021-09-24,3124,1158810,2188,624105,679,436307,247,93839,1249,133350,1568,554062,1496,687558,131,0,1690,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-24,487,207247,399,123227,81,76724,7,7200,189,11219,215,100769,195,112000,34,0,446,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-24,349,154051,243,76397,94,70777,12,6667,136,11002,163,73929,147,84940,15,0,421,0,91243,91243
Age Group,18-49,2021-09-23,39517,23799276,28132,13928932,9792,8798901,1572,1057752,15573,1278620,21781,11584068,17099,12863156,1042,0,38697,12,13443083,13443083
Age Group,50-64,2021-09-23,11481,11629674,7644,6127732,3354,4887448,466,598898,3444,461871,5227,5727889,3894,6189760,1136,0,34975,8,6267701,6267701
Age Group,65+,2021-09-23,13527,10431733,8762,4840151,4569,5386789,168,187288,1744,402818,2324,5323039,1901,5725857,2450,1,62738,29,5708500,5708500
Age Group,12-17,2021-09-23,8615,3797662,8557,3783003,22,9905,0,1211,3513,226511,4804,1579115,3513,1806290,21,0,1234,1,2152692,2152692
Age Group,5-11,2021-09-23,37,9995,32,8305,4,1532,0,56,6,2185,14,1169,6,3404,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-23,3,3346,1,1198,1,1884,1,257,2,2172,0,419,3,2809,0,0,1,0,363,363
Age Group,Under 5,2021-09-23,3,1741,2,860,0,605,0,81,1,869,1,194,1,1141,0,0,0,0,107196,107196
Gender,Female,2021-09-23,38143,26099738,28011,15185988,9155,10066485,918,818552,12499,1193263,17901,12678192,13386,13872134,2410,1,71797,31,15080854,15080854
Gender,Male,2021-09-23,34966,23512014,25077,13472979,8564,8995049,1280,1022126,11764,1168231,16199,11511507,13002,12680512,2236,0,65770,19,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-23,74,61675,42,31214,23,25530,9,4865,20,13560,51,26194,29,39779,3,0,82,0,29293,29293
Race/Ethnicity,White,2021-09-23,22782,18207490,15634,10067244,6252,7465224,871,665513,5436,668953,8731,8926620,6275,9595971,2236,1,72178,27,10122853,10122853
Race/Ethnicity,Latino,2021-09-23,27327,14790666,20969,8758374,5834,5455706,490,565925,10713,895445,14460,7160017,11187,8055984,1009,0,25154,7,9011885,9011885
Race/Ethnicity,Asian,2021-09-23,6175,8445601,4484,5111592,1530,3067254,139,244605,1600,254975,2405,4154511,1736,4409640,738,0,21579,7,4788496,4788496
Race/Ethnicity,Other Race,2021-09-23,6724,3027992,4867,1794061,1573,1102782,276,129392,2805,232748,3559,1451579,3074,1684454,158,0,5147,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-23,5207,2101710,3763,1186409,1264,821989,179,92473,2028,122587,2645,1023670,2197,1146334,196,0,5257,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-23,1753,1583820,1237,951602,477,591155,36,40195,383,44666,673,772682,416,817382,207,0,5957,2,903916,903916
Race/Ethnicity,Unknown,2021-09-23,2470,1155686,1677,621917,580,435628,202,93592,1024,133423,1314,552494,1225,686062,64,0,1559,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-23,376,206760,286,122828,83,76643,7,7193,155,11239,187,100554,162,111805,16,0,412,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-23,369,153702,213,76154,149,70683,7,6655,139,11018,177,73766,145,84793,25,0,406,0,91243,91243
Age Group,18-49,2021-09-22,41295,23759759,29851,13900800,9872,8789109,1527,1056180,16097,1283302,23484,11562287,17582,12846057,798,0,37655,12,13443083,13443083
Age Group,50-64,2021-09-22,11263,11618193,7450,6120088,3283,4884094,508,598432,3480,463204,5545,5722662,3967,6185866,846,0,33839,8,6267701,6267701
Age Group,65+,2021-09-22,11050,10418206,6614,4831389,4270,5382220,134,187120,1676,403241,2435,5320715,1810,5723956,1939,2,60288,28,5708500,5708500
Age Group,12-17,2021-09-22,9464,3789047,9420,3774446,27,9883,1,1211,3843,227802,5318,1574311,3843,1802777,19,0,1213,1,2152692,2152692
Age Group,5-11,2021-09-22,51,9958,37,8273,11,1528,0,56,7,2193,20,1155,7,3398,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-22,7,3343,4,1197,0,1883,3,256,3,2170,1,419,6,2806,0,0,1,0,363,363
Age Group,Under 5,2021-09-22,2,1738,1,858,1,605,0,81,0,869,1,193,0,1140,0,0,0,0,107196,107196
Gender,Female,2021-09-22,37124,26061595,27595,15157977,8666,10057330,800,817634,12534,1197778,18701,12660291,13312,13858748,1859,2,69387,30,15080854,15080854
Gender,Male,2021-09-22,35916,23477048,25724,13447902,8774,8986485,1363,1020846,12543,1171429,18046,11495308,13864,12667510,1738,0,63534,19,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-22,92,61601,58,31172,24,25507,10,4856,29,13582,57,26143,39,39750,5,0,79,0,29293,29293
Race/Ethnicity,White,2021-09-22,21512,18184708,14588,10051610,6097,7458972,790,664642,5723,671409,9341,8917889,6482,9589696,1744,2,69942,26,10122853,10122853
Race/Ethnicity,Latino,2021-09-22,28755,14763339,22372,8737405,5828,5449872,517,565435,11193,898718,15798,7145557,11694,8044797,749,0,24145,7,9011885,9011885
Race/Ethnicity,Asian,2021-09-22,5613,8439426,3964,5107108,1450,3065724,176,244466,1582,255644,2459,4152106,1756,4407904,583,0,20841,7,4788496,4788496
Race/Ethnicity,Other Race,2021-09-22,7205,3021268,5335,1789194,1617,1101209,247,129116,2944,233233,3926,1448020,3183,1681380,150,0,4989,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-22,5157,2096503,3749,1182646,1260,820725,146,92294,1965,123035,2785,1021025,2107,1144137,146,0,5061,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-22,1577,1582067,1132,950365,409,590678,31,40159,385,44923,695,772009,414,816966,125,0,5750,2,903916,903916
Race/Ethnicity,Unknown,2021-09-22,2648,1153216,1755,620240,647,435048,240,93390,1047,133513,1456,551180,1286,684837,75,0,1495,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-22,374,206384,289,122542,75,76560,10,7186,155,11264,192,100367,165,111643,15,0,396,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-22,291,153333,193,75941,81,70534,16,6648,112,11050,152,73589,128,84648,15,0,381,0,91243,91243
Age Group,18-49,2021-09-21,42239,23718464,30015,13870949,10137,8779237,2047,1054653,16216,1289204,24263,11538803,18203,12828475,834,3,36857,12,13443083,13443083
Age Group,50-64,2021-09-21,11695,11606930,7737,6112638,3317,4880811,633,597924,3532,464782,5885,5717117,4143,6181899,826,1,32993,8,6267701,6267701
Age Group,65+,2021-09-21,11842,10407156,7133,4824775,4454,5377950,220,186986,1732,403866,2552,5318280,1943,5722146,1948,6,58349,26,5708500,5708500
Age Group,12-17,2021-09-21,9607,3779583,9547,3765026,31,9856,2,1210,3817,229277,5461,1568993,3819,1798934,25,0,1194,1,2152692,2152692
Age Group,5-11,2021-09-21,57,9907,39,8236,16,1517,0,56,4,2206,31,1135,4,3391,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-21,6,3336,2,1193,2,1883,2,253,4,2168,2,418,6,2800,0,0,1,0,363,363
Age Group,Under 5,2021-09-21,7,1736,4,857,0,604,0,81,1,870,1,192,1,1140,0,0,0,0,107196,107196
Gender,Female,2021-09-21,38719,26024471,28399,15130382,9094,10048664,1162,816834,12806,1203169,19534,12641590,13925,13845436,1922,8,67528,28,15080854,15080854
Gender,Male,2021-09-21,36658,23441132,26035,13422178,8853,8977711,1719,1019483,12479,1175612,18607,11477262,14150,12653646,1710,2,61796,19,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-21,76,61509,43,31114,10,25483,23,4846,21,13600,54,26086,44,39711,1,0,74,0,29293,29293
Race/Ethnicity,White,2021-09-21,22567,18163196,15099,10037022,6340,7452875,1100,663852,5693,674268,9691,8908548,6755,9583214,1901,7,68198,24,10122853,10122853
Race/Ethnicity,Latino,2021-09-21,29372,14734584,22724,8715033,5900,5444044,717,564918,11296,902825,16411,7129759,11997,8033103,692,1,23396,7,9011885,9011885
Race/Ethnicity,Asian,2021-09-21,5938,8433813,4054,5103144,1672,3064274,184,244290,1663,256347,2593,4149647,1838,4406148,565,1,20258,7,4788496,4788496
Race/Ethnicity,Other Race,2021-09-21,7547,3014063,5551,1783859,1633,1099592,359,128869,3037,233976,4190,1444094,3388,1678197,133,0,4839,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-21,5194,2091346,3775,1178897,1218,819465,200,92148,1958,123713,2832,1018240,2147,1142030,135,1,4915,3,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-21,1643,1580490,1136,949233,455,590269,49,40128,382,45204,716,771314,424,816552,139,0,5625,2,903916,903916
Race/Ethnicity,Unknown,2021-09-21,2463,1150568,1598,618485,572,434401,275,93150,985,133683,1369,549724,1259,683551,48,0,1420,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-21,394,206010,301,122253,83,76485,10,7176,169,11291,202,100175,178,111478,11,0,381,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-21,335,153042,239,75748,84,70453,10,6632,123,11074,191,73437,133,84520,9,0,366,0,91243,91243
Age Group,18-49,2021-09-20,46031,23676225,31872,13840934,12082,8769100,2036,1052606,17162,1295264,26869,11514540,19156,12810272,954,0,36023,9,13443083,13443083
Age Group,50-64,2021-09-20,12572,11595235,8019,6104901,3904,4877494,629,597291,3730,466524,6490,5711232,4338,6177756,786,0,32167,7,6267701,6267701
Age Group,65+,2021-09-20,12634,10395314,7588,4817642,4811,5373496,197,186766,1773,404475,2561,5315728,1962,5720203,1913,0,56401,20,5708500,5708500
Age Group,12-17,2021-09-20,10098,3769976,10046,3755479,18,9825,2,1208,4018,230921,5740,1563532,4020,1795115,24,0,1169,1,2152692,2152692
Age Group,5-11,2021-09-20,50,9850,39,8197,7,1501,0,56,14,2233,17,1104,14,3387,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-20,2,3330,2,1191,0,1881,0,251,1,2164,1,416,1,2794,0,0,1,0,363,363
Age Group,Under 5,2021-09-20,2,1729,1,853,0,604,0,81,2,870,0,191,2,1139,0,0,0,0,107196,107196
Gender,Female,2021-09-20,41361,25985752,29604,15101983,10499,10039570,1185,815672,13188,1208779,21284,12622056,14340,13831511,1935,0,65606,20,15080854,15080854
Gender,Male,2021-09-20,39947,23404474,27915,13396143,10305,8968858,1664,1017764,13488,1180070,20345,11458655,15114,12639496,1738,0,60086,17,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-20,81,61433,48,31071,18,25473,15,4823,24,13610,49,26032,39,39667,4,0,73,0,29293,29293
Race/Ethnicity,White,2021-09-20,24954,18140629,16505,10021923,7309,7446535,1093,662752,6152,677204,10968,8898857,7208,9576459,1911,0,66297,17,10122853,10122853
Race/Ethnicity,Latino,2021-09-20,30853,14705212,23287,8692309,6856,5438144,674,564201,11608,907239,17576,7113348,12265,8021106,663,0,22704,6,9011885,9011885
Race/Ethnicity,Asian,2021-09-20,6726,8427875,4645,5099090,1903,3062602,160,244106,1971,257103,2819,4147054,2127,4404310,588,0,19693,6,4788496,4788496
Race/Ethnicity,Other Race,2021-09-20,8187,3006516,5781,1778308,2013,1097959,389,128510,3291,234778,4572,1439904,3677,1674809,153,0,4706,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-20,5433,2086152,3856,1175122,1386,818247,188,91948,1957,124398,3041,1015408,2140,1139883,148,0,4780,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-20,1859,1578847,1316,948097,512,589814,29,40079,434,45496,775,770598,460,816128,151,0,5486,2,903916,903916
Race/Ethnicity,Unknown,2021-09-20,2625,1148105,1645,616887,647,433829,307,92875,1027,133794,1479,548355,1333,682292,42,0,1372,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-20,418,205616,314,121952,95,76402,9,7166,143,11315,248,99973,152,111300,13,0,370,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-20,334,152707,218,75509,101,70369,15,6622,117,11132,200,73246,131,84387,8,0,357,0,91243,91243
Age Group,18-49,2021-09-19,19311,23630194,13529,13809062,5341,8757018,426,1050570,7460,1302977,11133,11487671,7879,12791116,330,1,35069,9,13443083,13443083
Age Group,50-64,2021-09-19,4803,11582663,3138,6096882,1571,4873590,92,596662,1441,468676,2528,5704742,1530,6173418,249,0,31381,7,6267701,6267701
Age Group,65+,2021-09-19,3782,10382680,2239,4810054,1519,5368685,22,186569,565,405074,728,5313167,585,5718241,566,0,54488,20,5708500,5708500
Age Group,12-17,2021-09-19,5358,3759878,5315,3745433,24,9807,0,1206,1966,232643,3199,1557792,1966,1791095,10,0,1145,1,2152692,2152692
Age Group,5-11,2021-09-19,19,9800,17,8158,0,1494,0,56,3,2236,4,1087,3,3373,0,0,4,0,1322954,1322954
Age Group,Unknown Agegroup,2021-09-19,1,3328,1,1189,0,1881,0,251,0,2164,1,415,0,2793,0,0,1,0,363,363
Gender,Female,2021-09-19,16166,25944391,11914,15072379,4039,10029071,195,814487,5444,1215724,8425,12600772,5635,13817171,615,0,63671,20,15080854,15080854
Gender,Male,2021-09-19,17057,23364527,12292,13368228,4412,8958553,331,1016100,5972,1185302,9136,11438310,6295,12624382,540,1,58348,17,13892342,13892342
Gender,Unknown/undifferentiated,2021-09-19,51,61352,33,31023,4,25455,14,4808,19,13620,32,25983,33,39628,0,0,69,0,29293,29293
Race/Ethnicity,White,2021-09-19,9879,18115675,6819,10005418,2893,7439226,159,661659,2655,680965,4618,8887889,2807,9569251,591,0,64386,17,10122853,10122853
Race/Ethnicity,Latino,2021-09-19,13629,14674359,10496,8669022,2937,5431288,181,563527,5219,912550,7872,7095772,5395,8008841,212,1,22041,6,9011885,9011885
Race/Ethnicity,Asian,2021-09-19,3039,8421149,2148,5094445,857,3060699,29,243946,1004,257796,1361,4144235,1033,4402183,213,0,19105,6,4788496,4788496
Race/Ethnicity,Other Race,2021-09-19,3031,2998329,2119,1772527,812,1095946,99,128121,1196,235673,1781,1435332,1295,1671132,28,0,4553,2,1873005,1873005
Race/Ethnicity,Black or African American,2021-09-19,1733,2080719,1259,1171266,446,816861,27,91760,661,125299,985,1012367,688,1137743,34,0,4632,2,1304736,1304736
Race/Ethnicity,Multiracial,2021-09-19,797,1576988,577,946781,211,589302,7,40050,189,45811,368,769823,196,815668,65,0,5335,2,903916,903916
Race/Ethnicity,Unknown,2021-09-19,883,1145480,623,615242,217,433182,35,92568,398,133940,452,546876,433,680959,7,0,1330,2,781630,781630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-09-19,166,205198,123,121638,41,76307,2,7157,66,11411,95,99725,68,111148,1,0,357,0,124725,124725
Race/Ethnicity,American Indian or Alaska Native,2021-09-19,117,152373,75,75291,41,70268,1,6607,47,11201,61,73046,48,84256,4,0,349,0,91243,91243
