demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Age Group,5-11,2021-07-24,26,5168,26,3591,0,1266,0,38,0,844,5,1017,11,2342,0,0
Age Group,Unknown Agegroup,2021-07-24,4,4417,3,1671,0,2406,0,311,1,2695,2,952,2,3671,0,0
Gender,Female,2021-07-24,27140,23609210,20253,13357749,6041,9483956,826,748647,1463,557747,11814,11468869,15856,12743127,0,0
Gender,Male,2021-07-24,29667,21042690,20924,11739066,7410,8376354,1308,913148,1810,550932,12502,10308053,18050,11520581,0,0
Gender,Unknown/undifferentiated,2021-07-24,75,104498,42,48781,20,48638,13,7034,4,17964,34,44721,51,64208,0,0
Race/Ethnicity,White,2021-07-24,12694,16359829,8704,8905581,3308,6864184,677,583281,665,293693,5326,8082269,7804,8783724,0,0
Race/Ethnicity,Latino,2021-07-24,24740,12804661,18242,7262938,5814,5018584,671,516046,1277,407480,10434,6164690,14770,7077373,0,0
Race/Ethnicity,Asian,2021-07-24,6489,7932476,5136,4750365,1198,2938428,134,230184,269,118103,3413,3904489,3048,4207494,0,0
Race/Ethnicity,Other Race,2021-07-24,5941,3017752,4260,1704679,1364,1191493,317,120112,533,123430,2235,1438553,3999,1682959,0,0
Race/Ethnicity,Black or African American,2021-07-24,3181,1766051,2238,952529,846,732057,97,80882,167,38964,1183,863950,2069,975351,0,0
Race/Ethnicity,Unknown,2021-07-24,2429,1466330,1552,747566,648,617239,223,98495,316,126765,1104,677346,1512,850426,0,0
Race/Ethnicity,Multiracial,2021-07-24,908,1061241,725,635362,165,398482,18,27033,22,7125,434,522767,469,559251,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-24,287,205755,210,118383,71,80399,6,6904,11,5297,129,99714,160,112020,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-24,213,142303,152,68193,57,68082,4,5892,17,5786,92,67864,126,79316,0,0
Age Group,18-49,2021-07-23,50182,21070349,32288,12068297,15155,8060529,2706,932718,3115,575585,22901,10264758,29506,11509290,0,0
Age Group,50-64,2021-07-23,15761,10857765,9643,5647916,5142,4639653,963,559496,792,240583,7150,5396979,9264,5915580,0,0
Age Group,65+,2021-07-23,5859,9933482,3362,4565330,2036,5183487,444,173106,324,227791,2741,4960861,3572,5433283,0,0
Age Group,12-17,2021-07-23,21560,2828365,21528,2817601,11,8136,6,1013,1019,75869,8848,1172734,12369,1429802,0,0
Age Group,5-11,2021-07-23,48,5142,47,3565,1,1266,0,38,0,844,11,1012,15,2331,0,0
Age Group,Unknown Agegroup,2021-07-23,8,4413,4,1668,2,2406,2,311,4,2694,3,950,7,3669,0,0
Gender,Female,2021-07-23,46711,23582070,34352,13337496,10794,9477915,1522,747821,2421,556284,21008,11457055,26715,12727271,0,0
Gender,Male,2021-07-23,46547,21013023,32398,11718142,11532,8368944,2582,911840,2804,549122,20575,10295551,27915,11502531,0,0
Gender,Unknown/undifferentiated,2021-07-23,160,104423,122,48739,21,48618,17,7021,29,17960,71,44687,103,64157,0,0
Race/Ethnicity,White,2021-07-23,21688,16347135,14549,8896877,5806,6860876,1323,582604,1096,293028,9444,8076943,13229,8775920,0,0
Race/Ethnicity,Latino,2021-07-23,38807,12779921,28579,7244696,9093,5012770,1110,515375,2080,406203,16966,6154256,22593,7062603,0,0
Race/Ethnicity,Asian,2021-07-23,10274,7925987,8160,4745229,1864,2937230,221,230050,388,117834,5432,3901076,4826,4204446,0,0
Race/Ethnicity,Other Race,2021-07-23,10576,3011811,7397,1700419,2463,1190129,713,119795,799,122897,4559,1436318,6673,1678960,0,0
Race/Ethnicity,Black or African American,2021-07-23,5478,1762870,3831,950291,1442,731211,201,80785,267,38797,2197,862767,3436,973282,0,0
Race/Ethnicity,Unknown,2021-07-23,4258,1463901,2653,746014,1128,616591,474,98272,538,126449,1983,676242,2680,848914,0,0
Race/Ethnicity,Multiracial,2021-07-23,1423,1060333,1107,634637,274,398317,39,27015,31,7103,682,522333,740,558782,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-23,479,205468,323,118173,143,80328,13,6898,20,5286,203,99585,286,111860,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-23,435,142090,273,68041,134,68025,27,5888,35,5769,188,67772,270,79190,0,0
Age Group,18-49,2021-07-22,42610,21020167,27746,12036009,12263,8045374,2557,930012,2731,572470,20082,10241857,24616,11479784,0,0
Age Group,50-64,2021-07-22,12775,10842004,7735,5638273,4231,4634511,786,558533,698,239791,5847,5389829,7416,5906316,0,0
Age Group,65+,2021-07-22,5319,9927623,3045,4561968,1909,5181451,348,172662,335,227467,2553,4958120,3095,5429711,0,0
Age Group,12-17,2021-07-22,18270,2806805,18239,2796073,15,8125,2,1007,846,74850,7672,1163886,10298,1417433,0,0
Age Group,5-11,2021-07-22,32,5094,30,3518,0,1265,0,38,2,844,4,1001,12,2316,0,0
Age Group,Unknown Agegroup,2021-07-22,6,4405,6,1664,0,2404,0,309,3,2690,2,947,3,3662,0,0
Gender,Female,2021-07-22,39370,23535359,29168,13303144,8771,9467121,1371,746299,2127,553863,18072,11436047,22159,12700556,0,0
Gender,Male,2021-07-22,39507,20966476,27553,11685744,9608,8357412,2307,909258,2470,546318,18029,10274976,23193,11474616,0,0
Gender,Unknown/undifferentiated,2021-07-22,135,104263,80,48617,39,48597,15,7004,18,17931,59,44616,88,64054,0,0
Race/Ethnicity,White,2021-07-22,18739,16325447,12710,8882328,4871,6855070,1146,581281,1017,291932,8369,8067499,11156,8762691,0,0
Race/Ethnicity,Latino,2021-07-22,32757,12741114,24314,7216117,7385,5003677,1036,514265,1801,404123,14836,6137290,18596,7040010,0,0
Race/Ethnicity,Asian,2021-07-22,8124,7915713,6477,4737069,1359,2935366,248,229829,315,117446,4226,3895644,3961,4199620,0,0
Race/Ethnicity,Other Race,2021-07-22,8742,3001235,6264,1693022,2026,1187666,446,119082,742,122098,3780,1431759,5353,1672287,0,0
Race/Ethnicity,Black or African American,2021-07-22,4878,1757392,3269,946460,1381,729769,225,80584,238,38530,2049,860570,3001,969846,0,0
Race/Ethnicity,Unknown,2021-07-22,3762,1459643,2235,743361,972,615463,538,97798,424,125911,1933,674259,2326,846234,0,0
Race/Ethnicity,Multiracial,2021-07-22,1261,1058910,989,633530,245,398043,27,26976,31,7072,625,521651,627,558042,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-22,422,204989,318,117850,94,80185,10,6885,17,5266,206,99382,220,111574,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-22,327,141655,225,67768,85,67891,17,5861,30,5734,136,67584,200,78920,0,0
Age Group,18-49,2021-07-21,42380,20977557,27437,12008263,12205,8033111,2704,927455,2594,569739,20966,10221775,23673,11455168,0,0
Age Group,50-64,2021-07-21,12735,10829229,7782,5630538,4097,4630280,838,557747,672,239093,6052,5383982,7167,5898900,0,0
Age Group,65+,2021-07-21,5169,9922304,2993,4558923,1790,5179542,356,172314,284,227132,2509,4955567,3005,5426616,0,0
Age Group,12-17,2021-07-21,18546,2788535,18517,2777834,10,8110,1,1005,875,74004,8363,1156214,9879,1407135,0,0
Age Group,5-11,2021-07-21,25,5062,25,3488,0,1265,0,38,0,842,3,997,7,2304,0,0
Age Group,Unknown Agegroup,2021-07-21,5,4399,4,1658,0,2404,1,309,3,2687,2,945,4,3659,0,0
Gender,Female,2021-07-21,39090,23495989,29035,13273976,8579,9458350,1417,744928,2077,551736,18927,11417975,21070,12678397,0,0
Gender,Male,2021-07-21,39633,20926969,27621,11658191,9507,8347804,2464,906951,2332,543848,18902,10256947,22576,11451423,0,0
Gender,Unknown/undifferentiated,2021-07-21,137,104128,102,48537,16,48558,19,6989,19,17913,66,44557,89,63966,0,0
Race/Ethnicity,White,2021-07-21,18570,16306708,12412,8869618,4751,6850199,1378,580135,976,290915,8824,8059130,10684,8751535,0,0
Race/Ethnicity,Latino,2021-07-21,32940,12708357,24696,7191803,7271,4996292,950,513229,1705,402322,15727,6122454,17832,7021414,0,0
Race/Ethnicity,Asian,2021-07-21,8298,7907589,6569,4730592,1350,2934007,353,229581,324,117131,4534,3891418,3943,4195659,0,0
Race/Ethnicity,Other Race,2021-07-21,8613,2992493,6198,1686758,1951,1185640,460,118636,655,121356,3862,1427979,5158,1666934,0,0
Race/Ethnicity,Black or African American,2021-07-21,4705,1752514,3095,943191,1362,728388,245,80359,238,38292,2109,858521,2803,966845,0,0
Race/Ethnicity,Unknown,2021-07-21,3761,1455881,2340,741126,966,614491,443,97260,455,125487,1907,672326,2256,843908,0,0
Race/Ethnicity,Multiracial,2021-07-21,1227,1057649,932,632541,263,397798,32,26949,22,7041,572,521026,647,557415,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-21,430,204567,317,117532,93,80091,19,6875,22,5249,213,99176,231,111354,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-21,316,141328,199,67543,95,67806,20,5844,31,5704,147,67448,181,78720,0,0
Age Group,18-49,2021-07-20,43204,20935177,27198,11980826,13364,8020906,2607,924751,2424,567145,21513,10200809,23945,11431495,0,0
Age Group,50-64,2021-07-20,12939,10816494,7696,5622756,4401,4626183,820,556909,677,238421,6342,5377930,7219,5891733,0,0
Age Group,65+,2021-07-20,5125,9917135,3020,4555930,1764,5177752,329,171958,292,226848,2486,4953058,2977,5423611,0,0
Age Group,12-17,2021-07-20,19273,2769989,19241,2759317,10,8100,3,1004,866,73129,8589,1147851,10353,1397256,0,0
Age Group,5-11,2021-07-20,32,5037,32,3463,0,1265,0,38,3,842,6,994,9,2297,0,0
Age Group,Unknown Agegroup,2021-07-20,3,4394,2,1654,1,2404,0,308,1,2684,1,943,2,3655,0,0
Gender,Female,2021-07-20,40013,23456899,29426,13244941,9248,9449771,1300,743511,2058,549659,19432,11399048,21511,12657327,0,0
Gender,Male,2021-07-20,40425,20887336,27652,11630570,10275,8338297,2449,904487,2183,541516,19442,10238045,22914,11428847,0,0
Gender,Unknown/undifferentiated,2021-07-20,138,103991,111,48435,17,48542,10,6970,22,17894,63,44491,80,63877,0,0
Race/Ethnicity,White,2021-07-20,19139,16288138,12725,8857206,5262,6845448,1137,578757,945,289939,9069,8050306,10918,8740851,0,0
Race/Ethnicity,Latino,2021-07-20,33974,12675417,24945,7167107,7983,4989021,1023,512279,1685,400617,16471,6106727,18244,7003582,0,0
Race/Ethnicity,Asian,2021-07-20,8745,7899291,6734,4724023,1629,2932657,351,229228,320,116807,4658,3886884,4270,4191716,0,0
Race/Ethnicity,Other Race,2021-07-20,8468,2983880,6006,1680560,1957,1183689,502,118176,671,120701,3868,1424117,5066,1661776,0,0
Race/Ethnicity,Black or African American,2021-07-20,4567,1747809,3030,940096,1322,727026,214,80114,186,38054,2015,856412,2727,964042,0,0
Race/Ethnicity,Unknown,2021-07-20,3598,1452120,2200,738786,913,613525,471,96817,388,125032,1827,670419,2190,841652,0,0
Race/Ethnicity,Multiracial,2021-07-20,1313,1056422,1028,631609,251,397535,33,26917,22,7019,656,520454,667,556768,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-20,439,204137,315,117215,109,79998,15,6856,23,5227,215,98963,238,111123,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-20,333,141012,206,67344,114,67711,13,5824,23,5673,158,67301,185,78539,0,0
Age Group,18-49,2021-07-19,37794,20891973,25263,11953628,10085,8007542,2410,922144,2185,564721,19615,10179296,20421,11407550,0,0
Age Group,50-64,2021-07-19,11340,10803555,7235,5615060,3363,4621782,725,556089,597,237744,5635,5371588,6228,5884514,0,0
Age Group,65+,2021-07-19,4297,9912010,2655,4552910,1300,5175988,313,171629,224,226556,2204,4950572,2396,5420634,0,0
Age Group,12-17,2021-07-19,17392,2750716,17346,2740076,20,8090,4,1001,798,72263,7962,1139262,9096,1386903,0,0
Age Group,5-11,2021-07-19,25,5005,25,3431,0,1265,0,38,3,839,2,988,9,2288,0,0
Age Group,Unknown Agegroup,2021-07-19,2,4391,1,1652,1,2403,0,308,1,2683,1,942,1,3653,0,0
Gender,Female,2021-07-19,35262,23416886,26800,13215515,7166,9440523,1237,742211,1835,547601,17635,11379616,18534,12635816,0,0
Gender,Male,2021-07-19,35485,20846911,25642,11602918,7590,8328022,2208,902038,1959,539333,17747,10218603,19546,11405933,0,0
Gender,Unknown/undifferentiated,2021-07-19,103,103853,83,48324,13,48525,7,6960,14,17872,37,44428,71,63797,0,0
Race/Ethnicity,White,2021-07-19,16318,16268999,11476,8844481,3705,6840186,1111,577620,748,288994,8180,8041237,9055,8729933,0,0
Race/Ethnicity,Latino,2021-07-19,28403,12641443,21726,7142162,5676,4981038,970,511256,1455,398932,14202,6090256,14927,6985338,0,0
Race/Ethnicity,Asian,2021-07-19,8599,7890546,6925,4717289,1411,2931028,232,228877,314,116487,4738,3882226,3949,4187446,0,0
Race/Ethnicity,Other Race,2021-07-19,8380,2975412,6104,1674554,1803,1181732,471,117674,698,120030,3853,1420249,4946,1656710,0,0
Race/Ethnicity,Black or African American,2021-07-19,3854,1743242,2772,937066,901,725704,178,79900,169,37868,1764,854397,2240,961315,0,0
Race/Ethnicity,Unknown,2021-07-19,3459,1448522,2125,736586,895,612612,428,96346,361,124644,1747,668592,2100,839462,0,0
Race/Ethnicity,Multiracial,2021-07-19,1135,1055109,902,630581,199,397284,34,26884,29,6997,584,519798,557,556101,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-19,409,203698,296,116900,104,79889,9,6841,15,5204,208,98748,210,110885,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-19,293,140679,199,67138,75,67597,19,5811,19,5650,143,67143,167,78354,0,0
Age Group,18-49,2021-07-18,15628,20854179,10809,11928365,3952,7997457,860,919734,1088,562536,7860,10159681,8497,11387129,0,0
Age Group,50-64,2021-07-18,4072,10792215,2757,5607825,1116,4618419,194,555364,215,237147,2050,5365953,2157,5878286,0,0
Age Group,65+,2021-07-18,1222,9907713,786,4550255,362,5174688,73,171316,85,226332,623,4948368,696,5418238,0,0
Age Group,12-17,2021-07-18,6110,2733324,6105,2722730,2,8070,1,997,335,71465,2780,1131300,3222,1377807,0,0
Age Group,5-11,2021-07-18,15,4980,14,3406,0,1265,0,38,0,836,3,986,2,2279,0,0
Age Group,Unknown Agegroup,2021-07-18,2,4389,0,1651,0,2402,2,308,0,2682,1,941,1,3652,0,0
Gender,Female,2021-07-18,12862,23381624,10016,13188715,2413,9433357,429,740974,779,545766,6350,11361981,6827,12617282,0,0
Gender,Male,2021-07-18,14150,20811426,10426,11577276,3018,8320432,694,899830,937,537374,6942,10200856,7729,11386387,0,0
Gender,Unknown/undifferentiated,2021-07-18,37,103750,29,48241,1,48512,7,6953,7,17858,25,44391,19,63726,0,0
Race/Ethnicity,White,2021-07-18,5858,16252681,4229,8833005,1292,6836481,336,576509,305,288246,2848,8033057,3281,8720878,0,0
Race/Ethnicity,Latino,2021-07-18,11441,12613040,8875,7120436,2174,4975362,386,510286,690,397477,5575,6076054,6138,6970411,0,0
Race/Ethnicity,Asian,2021-07-18,3873,7881947,3209,4710364,589,2929617,69,228645,164,116173,2148,3877488,1726,4183497,0,0
Race/Ethnicity,Other Race,2021-07-18,2851,2967032,2037,1668450,634,1179929,179,117203,330,119332,1249,1416396,1773,1651764,0,0
Race/Ethnicity,Black or African American,2021-07-18,1146,1739388,823,934294,278,724803,45,79722,55,37699,564,852633,617,959075,0,0
Race/Ethnicity,Unknown,2021-07-18,1158,1445063,748,734461,311,611717,98,95918,163,124283,573,666845,672,837362,0,0
Race/Ethnicity,Multiracial,2021-07-18,484,1053974,392,629679,81,397085,11,26850,3,6968,249,519214,240,555544,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-18,133,203289,96,116604,35,79785,2,6832,7,5189,63,98540,71,110675,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-18,105,140386,62,66939,38,67522,4,5792,6,5631,48,67000,57,78187,0,0
Age Group,18-49,2021-07-17,30613,20838551,20347,11917556,8662,7993505,1578,918874,1739,561448,15980,10151821,15993,11378632,0,0
Age Group,50-64,2021-07-17,9409,10788143,5928,5605068,2990,4617303,477,555170,444,236932,4775,5363903,4962,5876129,0,0
Age Group,65+,2021-07-17,2867,9906491,1790,4549469,913,5174326,156,171243,150,226247,1478,4947745,1571,5417542,0,0
Age Group,12-17,2021-07-17,13602,2727214,13577,2716625,6,8068,2,996,597,71130,6486,1128520,6879,1374585,0,0
Age Group,5-11,2021-07-17,26,4965,25,3392,0,1265,0,38,1,836,5,983,7,2277,0,0
Age Group,Unknown Agegroup,2021-07-17,3,4387,1,1651,1,2402,1,306,0,2682,2,940,2,3651,0,0
Gender,Female,2021-07-17,27236,23368762,20758,13178699,5604,9430944,836,740545,1354,544987,13795,11355631,14004,12610455,0,0
Gender,Male,2021-07-17,29216,20797276,20853,11566850,6964,8317414,1371,899136,1566,536437,14894,10193914,15375,11378658,0,0
Gender,Unknown/undifferentiated,2021-07-17,68,103713,57,48212,4,48511,7,6946,11,17851,37,44366,35,63707,0,0
Race/Ethnicity,White,2021-07-17,11649,16246823,8032,8828776,2904,6835189,706,576173,516,287941,5921,8030209,6297,8717597,0,0
Race/Ethnicity,Latino,2021-07-17,25363,12601599,19194,7111561,5426,4973188,726,509900,1209,396787,12815,6070479,13060,6964273,0,0
Race/Ethnicity,Asian,2021-07-17,7286,7878074,5733,4707155,1363,2929028,162,228576,260,116009,4018,3875340,3293,4181771,0,0
Race/Ethnicity,Other Race,2021-07-17,5620,2964181,4097,1666413,1247,1179295,273,117024,495,119002,2633,1415147,3229,1649991,0,0
Race/Ethnicity,Black or African American,2021-07-17,2879,1738242,1992,933471,793,724525,94,79677,123,37644,1409,852069,1546,958458,0,0
Race/Ethnicity,Unknown,2021-07-17,2329,1443905,1530,733713,569,611406,219,95820,286,124120,1200,666272,1315,836690,0,0
Race/Ethnicity,Multiracial,2021-07-17,923,1053490,750,629287,147,397004,26,26839,14,6965,506,518965,424,555304,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-17,280,203156,206,116508,69,79750,5,6830,13,5182,135,98477,147,110604,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-17,191,140281,134,66877,54,67484,3,5788,15,5625,89,66952,103,78130,0,0
Age Group,18-49,2021-07-16,46796,20807938,30291,11897209,13802,7984843,2656,917296,2522,559709,24717,10135841,24445,11362639,0,0
Age Group,50-64,2021-07-16,14368,10778734,8725,5599140,4751,4614313,872,554693,649,236488,7616,5359128,7401,5871167,0,0
Age Group,65+,2021-07-16,5235,9903624,3082,4547679,1844,5173413,295,171087,263,226097,2815,4946267,2752,5415971,0,0
Age Group,12-17,2021-07-16,20839,2713612,20799,2703048,19,8062,2,994,969,70533,9584,1122034,10867,1367706,0,0
Age Group,5-11,2021-07-16,34,4939,31,3367,1,1265,0,38,1,835,7,978,9,2270,0,0
Age Group,Unknown Agegroup,2021-07-16,3,4384,2,1650,1,2401,0,305,0,2682,3,938,0,3649,0,0
Gender,Female,2021-07-16,44038,23341526,32744,13157941,9886,9425340,1354,739709,2173,543633,22402,11341836,22582,12596451,0,0
Gender,Male,2021-07-16,43058,20768060,30067,11545997,10489,8310450,2454,897765,2212,534871,22255,10179020,22784,11363283,0,0
Gender,Unknown/undifferentiated,2021-07-16,179,103645,119,48155,43,48507,17,6939,19,17840,85,44329,108,63672,0,0
Race/Ethnicity,White,2021-07-16,19956,16235174,13535,8820744,5149,6832285,1251,575467,871,287425,10363,8024288,10605,8711300,0,0
Race/Ethnicity,Latino,2021-07-16,36592,12576236,27111,7092367,8397,4967762,1056,509174,1881,395578,18463,6057664,18880,6951213,0,0
Race/Ethnicity,Asian,2021-07-16,10750,7870788,8548,4701422,1866,2927665,302,228414,361,115749,5949,3871322,4947,4178478,0,0
Race/Ethnicity,Other Race,2021-07-16,9097,2958561,6494,1662316,2118,1178048,481,116751,632,118507,4362,1412514,5164,1646762,0,0
Race/Ethnicity,Black or African American,2021-07-16,4767,1735363,3191,931479,1355,723732,217,79583,191,37521,2331,850660,2613,956912,0,0
Race/Ethnicity,Unknown,2021-07-16,3976,1441576,2488,732183,1032,610837,445,95601,412,123834,2124,665072,2231,835375,0,0
Race/Ethnicity,Multiracial,2021-07-16,1369,1052567,1064,628537,269,396857,36,26813,28,6951,727,518459,658,554880,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-16,448,202876,315,116302,121,79681,12,6825,13,5169,259,98342,200,110457,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-16,320,140090,184,66743,111,67430,25,5785,15,5610,164,66863,176,78027,0,0
Age Group,18-49,2021-07-15,38721,20761142,25436,11866918,10972,7971041,2273,914640,2229,557187,20907,10111124,19835,11338194,0,0
Age Group,50-64,2021-07-15,11055,10764366,6765,5590415,3631,4609562,641,553821,543,235839,5916,5351512,5619,5863766,0,0
Age Group,65+,2021-07-15,4644,9898389,2652,4544597,1651,5171569,316,170792,256,225834,2533,4943452,2424,5413219,0,0
Age Group,12-17,2021-07-15,17510,2692773,17484,2682249,9,8043,2,992,805,69564,8605,1112450,8585,1356839,0,0
Age Group,5-11,2021-07-15,37,4905,34,3336,3,1264,0,38,2,834,12,971,9,2261,0,0
Age Group,Unknown Agegroup,2021-07-15,7,4381,4,1648,2,2400,1,305,3,2682,2,935,4,3649,0,0
Gender,Female,2021-07-15,36240,23297488,27131,13125197,7871,9415454,1189,738355,1868,541460,19003,11319434,18089,12573869,0,0
Gender,Male,2021-07-15,35609,20725002,25167,11515930,8378,8299961,2015,895311,1954,532659,18904,10156765,18307,11340499,0,0
Gender,Unknown/undifferentiated,2021-07-15,125,103466,77,48036,19,48464,29,6922,16,17821,68,44244,80,63564,0,0
Race/Ethnicity,White,2021-07-15,16170,16215218,11134,8807209,4048,6827136,964,574216,754,286554,8667,8013925,8250,8700695,0,0
Race/Ethnicity,Latino,2021-07-15,30503,12539644,22917,7065256,6702,4959365,871,508118,1551,393697,15934,6039201,15188,6932333,0,0
Race/Ethnicity,Asian,2021-07-15,8232,7860038,6448,4692874,1464,2925799,274,228112,332,115388,4609,3865373,3769,4173531,0,0
Race/Ethnicity,Other Race,2021-07-15,7741,2949464,5530,1655822,1739,1175930,467,116270,590,117875,3925,1408152,4236,1641598,0,0
Race/Ethnicity,Black or African American,2021-07-15,4193,1730596,2842,928288,1138,722377,209,79366,187,37330,2057,848329,2304,954299,0,0
Race/Ethnicity,Unknown,2021-07-15,3306,1437600,2159,729695,743,609805,399,95156,371,123422,1796,662948,1870,833144,0,0
Race/Ethnicity,Multiracial,2021-07-15,1194,1051198,923,627473,243,396588,27,26777,19,6923,657,517732,534,554222,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,373,202428,259,115987,104,79560,10,6813,13,5156,205,98083,177,110257,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,262,139770,163,66559,87,67319,12,5760,21,5595,125,66699,148,77851,0,0
Age Group,18-49,2021-07-14,38342,20722421,24463,11841482,11290,7960069,2526,912367,2062,554958,21408,10090217,19233,11318359,0,0
Age Group,50-64,2021-07-14,11198,10753311,6727,5583650,3706,4605931,742,553180,468,235296,6269,5345596,5481,5858147,0,0
Age Group,65+,2021-07-14,4655,9893745,2654,4541945,1643,5169918,328,170476,245,225578,2612,4940919,2341,5410795,0,0
Age Group,12-17,2021-07-14,17050,2675263,17021,2664765,9,8034,1,990,734,68759,8580,1103845,8108,1348254,0,0
Age Group,5-11,2021-07-14,28,4868,26,3302,2,1261,0,38,0,832,7,959,9,2252,0,0
Age Group,Unknown Agegroup,2021-07-14,4,4374,1,1644,3,2398,0,304,1,2679,3,933,1,3645,0,0
Gender,Female,2021-07-14,35831,23261248,26456,13098066,7967,9407583,1334,737166,1710,539592,19394,11300431,17376,12555780,0,0
Gender,Male,2021-07-14,35347,20689393,24381,11490763,8658,8291583,2247,893296,1792,530705,19418,10137861,17750,11322192,0,0
Gender,Unknown/undifferentiated,2021-07-14,99,103341,55,47959,28,48445,16,6893,8,17805,67,44176,47,63484,0,0
Race/Ethnicity,White,2021-07-14,15910,16199048,10702,8796075,4037,6823088,1143,573252,663,285800,8843,8005258,7983,8692445,0,0
Race/Ethnicity,Latino,2021-07-14,29887,12509141,21934,7042339,6877,4952663,1042,507247,1420,392146,16294,6023267,14347,6917145,0,0
Race/Ethnicity,Asian,2021-07-14,8455,7851806,6639,4686426,1506,2924335,263,227838,326,115056,4716,3860764,3848,4169762,0,0
Race/Ethnicity,Other Race,2021-07-14,7703,2941723,5462,1650292,1756,1174191,481,115803,539,117285,4015,1404227,4112,1637362,0,0
Race/Ethnicity,Black or African American,2021-07-14,4130,1726403,2686,925446,1219,721239,221,79157,164,37143,2069,846272,2249,951995,0,0
Race/Ethnicity,Unknown,2021-07-14,3363,1434294,2123,727536,845,609062,379,94757,344,123051,1907,661152,1795,831274,0,0
Race/Ethnicity,Multiracial,2021-07-14,1190,1050004,917,626550,241,396345,31,26750,30,6904,661,517075,541,553688,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,372,202055,256,115728,98,79456,18,6803,11,5143,226,97878,163,110080,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,267,139508,173,66396,74,67232,19,5748,13,5574,148,66574,135,77703,0,0
Age Group,18-49,2021-07-13,40012,20684079,25361,11817019,12108,7948779,2514,909841,2099,552896,22348,10068809,19941,11299126,0,0
Age Group,50-64,2021-07-13,11211,10742113,6596,5576923,3896,4602225,693,552438,527,234828,6200,5339327,5541,5852666,0,0
Age Group,65+,2021-07-13,4713,9889090,2719,4539291,1643,5168275,329,170148,208,225333,2628,4938307,2412,5408454,0,0
Age Group,12-17,2021-07-13,17998,2658213,17982,2647744,5,8025,0,989,845,68025,8976,1095265,8636,1340146,0,0
Age Group,5-11,2021-07-13,18,4840,16,3276,0,1259,0,38,3,832,3,952,10,2243,0,0
Age Group,Unknown Agegroup,2021-07-13,7,4370,5,1643,1,2395,0,304,3,2678,1,930,4,3644,0,0
Gender,Female,2021-07-13,37196,23225417,27292,13071610,8529,9399616,1327,735832,1735,537882,20130,11281037,18050,12538404,0,0
Gender,Male,2021-07-13,36660,20654046,25315,11466382,9113,8282925,2189,891049,1941,528913,19956,10118443,18441,11304442,0,0
Gender,Unknown/undifferentiated,2021-07-13,103,103242,72,47904,11,48417,20,6877,9,17797,70,44109,53,63437,0,0
Race/Ethnicity,White,2021-07-13,16749,16183138,11269,8785373,4436,6819051,1024,572109,747,285137,9373,7996415,8187,8684462,0,0
Race/Ethnicity,Latino,2021-07-13,31302,12479254,23082,7020405,7205,4945786,990,506205,1487,390726,16692,6006973,15332,6902798,0,0
Race/Ethnicity,Asian,2021-07-13,8819,7843351,6692,4679787,1842,2922829,251,227575,313,114730,4996,3856048,3884,4165914,0,0
Race/Ethnicity,Other Race,2021-07-13,7448,2934020,5323,1644830,1649,1172435,472,115322,543,116746,3921,1400212,3967,1633250,0,0
Race/Ethnicity,Black or African American,2021-07-13,4209,1722273,2737,922760,1246,720020,226,78936,164,36979,2111,844203,2299,949746,0,0
Race/Ethnicity,Unknown,2021-07-13,3494,1430931,2126,725413,849,608217,513,94378,382,122707,1977,659245,1991,829479,0,0
Race/Ethnicity,Multiracial,2021-07-13,1224,1048814,947,625633,254,396104,22,26719,11,6874,689,516414,535,553147,0,0
