demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,White,2021-08-17,30163,17268720,18689,9450574,9805,7182114,1641,627350,11917,745888,11565,8523629,13531,9269895,1705,0,4958,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-17,41471,13531056,31202,7792456,9195,5190668,1029,538758,21150,1025668,18892,6480644,22147,7506814,566,0,1745,1,8962979,8962979
Race/Ethnicity,Asian,2021-08-17,8618,8180386,5985,4923124,2308,2998721,294,237956,3436,286242,3895,4033953,3722,4320342,402,0,1233,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-17,10201,2767194,7235,1594686,2487,1051555,472,119435,5474,249641,4531,1313100,5942,1562855,89,0,289,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-17,6693,1903487,4561,1044931,1901,771217,231,86607,3340,138142,3061,921414,3562,1059626,82,0,271,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-17,2339,1489411,1604,888118,661,562486,69,38054,887,52198,881,730865,949,783096,163,0,475,0,886923,886923
Race/Ethnicity,Unknown,2021-08-17,3355,993928,2029,520987,862,387458,454,82189,1693,132640,1614,468741,2147,601502,15,0,44,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-17,523,192495,374,111941,130,73666,19,6801,282,12516,217,93034,300,105561,12,0,22,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-17,442,141828,268,68464,153,67034,19,6151,234,11696,179,67713,252,79418,10,0,20,0,91299,91299
Age Group,18-49,2021-08-16,54292,22004415,35723,12680592,15902,8328382,2630,983740,29694,1380957,22868,10641649,32265,12023054,791,0,2086,0,13394393,13394393
Age Group,50-64,2021-08-16,16098,11088485,9869,5783956,5309,4715220,899,574818,6902,514274,6813,5471027,7773,5985301,736,0,1718,0,6252562,6252562
Age Group,65+,2021-08-16,10462,10012344,5556,4615934,4547,5201221,329,179030,2901,426801,2933,5201462,3231,5628263,1048,0,2109,1,5687613,5687613
Age Group,12-17,2021-08-16,17483,3246985,17436,3234677,22,8840,5,1121,8314,319905,8545,1272820,8317,1593339,30,0,98,0,2146447,2146447
Age Group,5-11,2021-08-16,67,7677,55,6256,10,1307,0,51,24,2023,5,732,24,2801,0,0,2,0,1310104,1310104
Age Group,Under 5,2021-08-16,1,1558,0,785,0,590,0,72,1,820,0,174,1,1064,0,0,0,0,91756,91756
Gender,Female,2021-08-16,48861,24413581,34748,13959205,12495,9653016,1564,775871,24185,1332592,20160,11857714,25714,13190942,1237,0,2822,1,15019913,15019913
Gender,Male,2021-08-16,49459,21891541,33826,12334541,13288,8578983,2288,958677,23610,1300635,20964,10705597,25845,12006956,1366,0,3188,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-16,83,59578,65,29588,7,25418,11,4525,41,13689,40,24947,52,38659,2,0,3,0,29826,29826
Race/Ethnicity,White,2021-08-16,28868,17238557,18267,9431885,9050,7172309,1517,625709,11768,743922,11121,8512064,13244,9256364,1473,0,3253,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-16,37840,13489585,28319,7761254,8653,5181473,835,537729,20395,1022414,16154,6461752,21211,7484667,474,0,1179,1,8962979,8962979
Race/Ethnicity,Asian,2021-08-16,8734,8171768,6192,4917139,2245,2996413,274,237662,3706,286415,3892,4030058,3968,4316620,354,0,831,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-16,10601,2756993,7622,1587451,2478,1049068,497,118963,5833,248231,4608,1308569,6326,1556913,72,0,200,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-16,5988,1896794,4180,1040370,1608,769316,196,86376,3138,137641,2591,918353,3327,1056064,81,0,189,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-16,2184,1487072,1549,886514,581,561825,52,37985,818,52130,861,729984,868,782147,124,0,312,0,886923,886923
Race/Ethnicity,Unknown,2021-08-16,3316,990573,1956,518958,883,386596,466,81735,1703,132107,1571,467127,2167,599355,15,0,29,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-16,489,191972,337,111567,137,73536,15,6782,276,12433,202,92817,291,105261,7,0,10,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-16,383,141386,217,68196,155,66881,11,6132,199,11623,164,67534,209,79166,5,0,10,0,91299,91299
Age Group,18-49,2021-08-15,22651,21950123,15401,12644869,6546,8312480,691,981110,12637,1371560,9258,10618781,13314,11990789,325,0,1295,0,13394393,13394393
Age Group,50-64,2021-08-15,6425,11072387,4170,5774087,2054,4709911,193,573919,2849,513314,2541,5464214,3039,5977528,306,0,982,0,6252562,6252562
Age Group,65+,2021-08-15,3586,10001882,1780,4610378,1734,5196674,61,178701,950,426503,807,5198529,1010,5625032,405,1,1061,1,5687613,5687613
Age Group,12-17,2021-08-15,8355,3229502,8345,3217241,4,8818,0,1116,4261,320136,3801,1264275,4261,1585022,14,0,68,0,2146447,2146447
Age Group,5-11,2021-08-15,48,7610,47,6201,0,1297,0,51,13,2004,2,727,13,2777,0,0,2,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-15,1,3236,0,1134,1,1857,0,241,1,2127,0,394,1,2726,0,0,0,0,366,366
Age Group,Under 5,2021-08-15,1,1557,1,785,0,590,0,72,1,819,0,174,1,1063,0,0,0,0,91756,91756
Gender,Female,2021-08-15,19480,24364720,14337,13924457,4754,9640521,366,774307,9832,1327040,7727,11837554,10193,13165228,505,1,1585,1,15019913,15019913
Gender,Male,2021-08-15,21539,21842082,15362,12300715,5585,8565695,576,956389,10844,1295755,8671,10684633,11407,11981111,545,0,1822,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-15,48,59495,45,29523,0,25411,3,4514,36,13677,11,24907,39,38607,0,0,1,0,29826,29826
Race/Ethnicity,White,2021-08-15,11941,17209689,7868,9413618,3731,7163259,332,624192,5162,741799,4266,8500943,5486,9243120,608,0,1780,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-15,16995,13451745,13104,7732935,3604,5172820,276,536894,9506,1017359,6976,6445598,9777,7463456,181,1,705,1,8962979,8962979
Race/Ethnicity,Asian,2021-08-15,4080,8163034,3085,4910947,930,2994168,56,237388,1700,286339,1906,4026166,1755,4312652,126,0,477,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-15,3473,2746392,2427,1579829,887,1046590,155,118466,2044,246513,1358,1303961,2199,1550587,39,0,128,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-15,2168,1890806,1568,1036190,555,767708,45,86180,1113,136906,946,915762,1156,1052737,32,0,108,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-15,1088,1484888,786,884965,291,561244,10,37933,425,52123,415,729123,434,781279,56,0,188,0,886923,886923
Race/Ethnicity,Unknown,2021-08-15,965,987257,651,517002,249,385713,62,81269,570,131511,384,465556,631,597188,6,0,14,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-15,198,191483,150,111230,46,73399,2,6767,115,12344,80,92615,117,104970,1,0,3,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-15,159,141003,105,67979,46,66726,7,6121,77,11578,78,67370,84,78957,1,0,5,0,91299,91299
Age Group,18-49,2021-08-14,38345,21927472,25669,12629468,10891,8305934,1766,980419,21569,1367504,15815,10609523,23298,11977475,480,0,970,0,13394393,13394393
Age Group,50-64,2021-08-14,11847,11065962,7300,5769917,4011,4707857,521,573726,5535,512816,5011,5461673,6038,5974489,375,0,676,0,6252562,6252562
Age Group,65+,2021-08-14,5437,9998296,2775,4608598,2468,5194940,181,178640,1736,426300,1686,5197722,1916,5624022,456,0,656,0,5687613,5687613
Age Group,12-17,2021-08-14,18052,3221147,18038,3208896,3,8814,1,1116,10035,319676,7479,1260474,10036,1580761,28,0,54,0,2146447,2146447
Age Group,5-11,2021-08-14,75,7562,74,6154,0,1297,1,51,13,1993,9,725,14,2764,0,0,2,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-14,1,3235,1,1134,0,1856,0,241,1,2126,0,394,1,2725,0,0,0,0,366,366
Age Group,Under 5,2021-08-14,1,1556,1,784,0,590,0,72,0,818,1,174,0,1062,0,0,0,0,91756,91756
Gender,Female,2021-08-14,35611,24345240,26509,13910120,8110,9635767,961,773941,18842,1324574,14399,11829827,19783,13155035,607,0,1080,0,15019913,15019913
Gender,Male,2021-08-14,38070,21820543,27293,12285353,9257,8560110,1494,955813,20005,1293019,15567,10675962,21463,11969704,732,0,1277,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-14,77,59447,56,29478,6,25411,15,4511,42,13649,35,24896,57,38568,0,0,1,0,29826,29826
Race/Ethnicity,White,2021-08-14,18926,17197748,12345,9405750,5747,7159528,827,623860,8630,740579,7304,8496677,9440,9237634,717,0,1172,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-14,32480,13434750,25332,7719831,6430,5169216,708,536618,18513,1014558,13269,6438622,19208,7453679,260,0,524,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-14,6844,8158954,5070,4907862,1565,2993238,180,237332,3138,286490,3071,4024260,3314,4310897,189,0,351,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-14,7231,2742919,5336,1577402,1552,1045703,337,118311,4266,245672,2853,1302603,4592,1548388,49,0,89,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-14,4013,1888638,2904,1034622,979,767153,130,86135,2158,136696,1741,914816,2280,1051581,45,0,76,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-14,1586,1483800,1154,884179,402,560953,29,37923,696,52104,597,728708,723,780845,70,0,132,0,886923,886923
Race/Ethnicity,Unknown,2021-08-14,2096,986292,1326,516351,524,385464,242,81207,1162,131264,920,465172,1403,596557,4,0,8,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-14,371,191285,262,111080,97,73353,12,6765,208,12307,159,92535,220,104853,2,0,2,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-14,211,140844,129,67874,77,66680,5,6114,118,11572,87,67292,123,78873,3,0,4,0,91299,91299
Age Group,18-49,2021-08-13,61833,21889127,40343,12603799,18299,8295043,3160,978653,35804,1360021,25256,10593708,38899,11954177,490,0,490,0,13394393,13394393
Age Group,50-64,2021-08-13,17854,11054115,10873,5762617,5852,4703846,1107,573205,9024,511789,8007,5456662,10101,5968451,301,0,301,0,6252562,6252562
Age Group,65+,2021-08-13,6776,9992859,3840,4605823,2528,5192472,385,178459,3181,426070,3063,5196036,3566,5622106,200,0,200,0,5687613,5687613
Age Group,12-17,2021-08-13,26662,3203095,26581,3190858,54,8811,3,1115,14471,317120,11409,1252995,14474,1570725,26,0,26,0,2146447,2146447
Age Group,5-11,2021-08-13,105,7487,90,6080,11,1297,4,50,25,1989,14,716,29,2750,2,0,2,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-13,6,3234,5,1133,1,1856,0,241,6,2125,0,394,6,2724,0,0,0,0,366,366
Age Group,Under 5,2021-08-13,9,1555,2,783,0,590,0,72,4,819,1,173,4,1062,0,0,0,0,91756,91756
Gender,Female,2021-08-13,57540,24309629,42358,13883611,13214,9627657,1907,772980,32455,1319192,23725,11815428,34321,13135252,473,0,473,0,15019913,15019913
Gender,Male,2021-08-13,55549,21782473,39268,12258060,13502,8550853,2733,954319,29964,1287123,23966,10660395,32643,11948241,545,0,545,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-13,156,59370,108,29422,29,25405,19,4496,96,13627,59,24861,115,38511,1,0,1,0,29826,29826
Race/Ethnicity,White,2021-08-13,28832,17178822,18963,9393405,8015,7153781,1827,623033,14975,738444,12373,8489373,16769,9228194,455,0,455,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-13,48123,13402270,36699,7694499,10311,5162786,1085,535910,27946,1008620,19558,6425353,28997,7434471,264,0,264,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-13,9962,8152110,7560,4902792,2061,2991673,317,237152,4706,286247,4789,4021189,5017,4307583,162,0,162,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-13,11799,2735688,8603,1572066,2710,1044151,476,117974,6847,243933,4864,1299750,7316,1543796,40,0,40,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-13,7163,1884625,5074,1031718,1820,766174,267,86005,4072,136157,2996,913075,4334,1049301,31,0,31,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-13,2276,1482214,1708,883025,508,560551,57,37894,1131,51978,955,728111,1179,780122,62,0,62,0,886923,886923
Race/Ethnicity,Unknown,2021-08-13,4076,984196,2440,515025,1044,384940,581,80965,2268,130781,1783,464252,2848,595154,4,0,4,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-13,550,190914,407,110818,116,73256,26,6753,303,12246,244,92376,329,104633,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-13,464,140633,280,67745,160,66603,23,6109,267,11536,188,67205,290,78750,1,0,1,0,91299,91299
Age Group,18-49,2021-08-12,50973,21827294,33702,12563456,14240,8276744,2997,975493,29887,1346378,20529,10568452,32832,11915278,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-12,14287,11036261,8682,5751744,4553,4697994,1031,572098,7458,509695,6340,5448655,8467,5958350,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-12,5870,9986083,3318,4601983,2109,5189944,411,178074,2974,425567,2681,5192973,3375,5618540,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-12,19236,3176433,19163,3164277,36,8757,5,1112,10437,314058,8115,1241586,10439,1556251,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-12,83,7382,65,5990,18,1286,0,46,30,1978,3,702,30,2721,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-12,1,3228,1,1128,0,1855,0,241,1,2119,0,394,1,2718,0,0,0,0,366,366
Age Group,Under 5,2021-08-12,6,1546,0,781,2,590,0,72,5,816,0,172,5,1058,0,0,0,0,91756,91756
Gender,Female,2021-08-12,45983,24252089,33687,13841253,10426,9614443,1798,771073,26200,1308600,18842,11791703,27952,13100931,0,0,0,0,15019913,15019913
Gender,Male,2021-08-12,44358,21726924,31169,12218792,10505,8537351,2633,951586,24526,1278449,18778,10636429,27118,11915598,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-12,115,59214,75,29314,27,25376,13,4477,66,13571,48,24802,79,38396,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-12,22864,17149990,15050,9374442,6046,7145766,1742,621206,12166,734050,9832,8477000,13858,9211425,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-12,37999,13354147,28890,7657800,7954,5152475,1121,534825,22159,999182,15315,6405795,23263,7405474,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-12,7729,8142148,5788,4895232,1620,2989612,291,236835,3763,286019,3653,4016400,4045,4302566,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-12,9683,2723889,6915,1563463,2300,1041441,463,117498,5877,241482,3735,1294886,6340,1536480,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-12,6068,1877462,4273,1026644,1553,764354,242,85738,3457,134819,2542,910079,3692,1044967,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-12,1782,1479938,1287,881317,428,560043,62,37837,890,51754,789,727156,948,778943,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-12,3428,980120,2114,512585,806,383896,485,80384,1923,129719,1463,462469,2408,592306,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-12,501,190364,358,110411,121,73140,22,6727,307,12161,191,92132,329,104304,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-12,402,140169,256,67465,130,66443,16,6086,250,11434,148,67017,266,78460,0,0,0,0,91299,91299
Age Group,18-49,2021-08-11,47408,21776321,32046,12529754,12573,8262504,2748,972496,27260,1334077,19704,10547923,29947,11882446,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-11,13285,11021974,8356,5743062,3965,4693441,927,571067,6826,507568,6009,5442315,7719,5949883,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-11,5226,9980213,3117,4598665,1741,5187835,338,177663,2665,424873,2461,5190292,3005,5615165,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-11,19500,3157197,19438,3145114,28,8721,3,1107,10762,311736,8105,1233471,10763,1545812,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-11,51,7299,45,5925,3,1268,0,46,11,1951,4,699,11,2691,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-11,1,3227,0,1127,1,1855,0,241,1,2118,0,394,1,2717,0,0,0,0,366,366
Age Group,Under 5,2021-08-11,6,1540,1,781,0,588,0,72,3,811,0,172,3,1053,0,0,0,0,91756,91756
Gender,Female,2021-08-11,42783,24206106,32246,13807566,8869,9604017,1589,769275,24199,1299490,17823,11772861,25749,13072979,0,0,0,0,15019913,15019913
Gender,Male,2021-08-11,42585,21682566,30686,12187623,9422,8526846,2410,948953,23264,1270113,18418,10617651,25619,11888480,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-11,109,59099,71,29239,20,25349,17,4464,65,13540,42,24754,81,38317,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-11,21057,17127126,14468,9359392,5016,7139720,1534,619464,11215,730025,9131,8467168,12720,9197567,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-11,36696,13316148,28572,7628910,7138,5144521,949,533704,21052,991234,15220,6390480,21971,7382211,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-11,7304,8134419,5542,4889444,1449,2987992,283,236544,3593,285628,3438,4012747,3863,4298521,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-11,8786,2714206,6425,1556548,1895,1039141,458,117035,5110,238878,3614,1291151,5564,1530140,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-11,5748,1871394,3982,1022371,1518,762801,246,85496,3276,133669,2417,907537,3515,1041275,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-11,1667,1478156,1291,880030,315,559615,60,37775,849,51595,727,726367,900,777995,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-11,3481,976692,2240,510471,769,383090,445,79899,1996,128775,1448,461006,2440,589898,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-11,427,189863,286,110053,115,73019,25,6705,254,12023,167,91941,277,103975,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-11,311,139767,197,67209,96,66313,16,6070,183,11316,121,66869,199,78194,0,0,0,0,91299,91299
Age Group,18-49,2021-08-10,50674,21728913,33825,12497708,14167,8249931,2634,969748,29814,1323834,20492,10528219,32382,11852499,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-10,13817,11008689,8679,5734706,4205,4689476,912,570140,7323,505858,6122,5436306,8208,5942164,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-10,5706,9974987,3427,4595548,1889,5186094,358,177325,2932,424329,2634,5187831,3288,5612160,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-10,22495,3137697,22425,3125676,23,8693,3,1104,12716,309079,9022,1225366,12718,1535049,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-10,65,7248,56,5880,8,1265,0,46,23,1944,4,695,23,2680,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-10,5,3226,3,1127,0,1854,1,241,2,2117,1,394,3,2716,0,0,0,0,366,366
Age Group,Under 5,2021-08-10,10,1534,4,780,0,588,0,72,6,808,0,172,6,1050,0,0,0,0,91756,91756
Gender,Female,2021-08-10,45933,24163323,34560,13775320,9738,9595148,1549,767686,26303,1291564,18897,11755038,27820,13047230,0,0,0,0,15019913,15019913
Gender,Male,2021-08-10,46748,21639981,33791,12156937,10543,8517424,2347,946543,26459,1262913,19343,10599233,28742,11862861,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-10,91,58990,68,29168,11,25329,12,4447,54,13501,35,24712,66,38236,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-10,22716,17106069,15748,9344924,5438,7134704,1498,617930,12417,726436,9606,8458037,13871,9184847,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-10,39909,13279452,30812,7600338,8108,5137383,934,532755,23478,984483,15977,6375260,24388,7360240,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-10,8171,8127115,6170,4883902,1677,2986543,288,236261,3985,285203,3887,4009309,4264,4294658,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-10,9709,2705420,7182,1550123,2054,1037246,471,116577,5895,236928,3754,1287537,6360,1524576,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-10,6129,1865646,4254,1018389,1656,761283,217,85250,3609,132571,2463,905120,3816,1037760,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-10,1845,1476489,1421,878739,376,559300,46,37715,948,51422,821,725640,992,777095,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-10,3439,973211,2225,508231,782,382321,411,79454,1963,127784,1441,459558,2373,587458,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-10,451,189436,329,109767,99,72904,22,6680,274,11913,175,91774,296,103698,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-10,403,139456,278,67012,102,66217,21,6054,247,11238,151,66748,268,77995,0,0,0,0,91299,91299
Age Group,18-49,2021-08-09,48697,21678239,33899,12463883,12086,8235764,2670,967114,28928,1311944,19399,10507727,31548,11820117,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-09,13430,10994872,8792,5726027,3696,4685271,920,569228,7291,503772,5721,5430184,8192,5933956,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-09,5190,9969281,3228,4592121,1617,5184205,317,176967,2772,423675,2268,5185197,3084,5608872,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-09,22100,3115202,22051,3103251,27,8670,1,1101,12810,305385,8594,1216344,12811,1522331,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-09,71,7183,67,5824,4,1257,0,46,26,1925,5,691,26,2657,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-09,2,3221,1,1124,1,1854,0,240,2,2116,0,393,2,2713,0,0,0,0,366,366
Age Group,Under 5,2021-08-09,11,1524,3,776,0,588,0,72,3,802,0,172,3,1044,0,0,0,0,91756,91756
Gender,Female,2021-08-09,44461,24117390,34539,13740760,8365,9585410,1487,766137,25878,1282641,17801,11736141,27335,13019410,0,0,0,0,15019913,15019913
Gender,Male,2021-08-09,44943,21593233,33430,12123146,9054,8506881,2408,944196,25906,1253517,18137,10579890,28270,11834119,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-09,97,58899,72,29100,12,25318,13,4435,48,13470,49,24677,61,38170,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-09,22008,17083353,15975,9329176,4531,7129266,1484,616432,12270,722172,9012,8448431,13719,9170976,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-09,37338,13239543,29427,7569526,6905,5129275,978,531821,22688,976073,14250,6359283,23647,7335852,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-09,8597,8118944,6827,4877732,1421,2984866,308,235973,4211,284826,4075,4005422,4513,4290394,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-09,10045,2695711,7473,1542941,2087,1035192,473,116106,5960,234322,4021,1283783,6429,1518216,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-09,5717,1859517,4227,1014135,1293,759627,194,85033,3484,131218,2165,902657,3674,1033944,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-09,1799,1474644,1460,877318,285,558924,52,37669,904,51251,818,724819,953,776103,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-09,3211,969772,2047,506006,763,381539,384,79043,1817,126853,1363,458117,2198,585085,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-09,437,188985,337,109438,82,72805,18,6658,255,11792,180,91599,273,103402,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-09,349,139053,268,66734,64,66115,17,6033,243,11121,103,66597,260,77727,0,0,0,0,91299,91299
Age Group,18-49,2021-08-08,20546,21629542,14200,12429984,5642,8223678,694,964444,12971,1299795,7389,10488328,13646,11788569,0,0,0,0,13394393,13394393
Age Group,50-64,2021-08-08,5372,10981442,3526,5717235,1651,4681575,183,568308,3172,501301,2059,5424463,3357,5925764,0,0,0,0,6252562,6252562
Age Group,65+,2021-08-08,1691,9964091,1077,4588893,545,5182588,61,176650,970,422859,640,5182929,1030,5605788,0,0,0,0,5687613,5687613
Age Group,12-17,2021-08-08,8163,3093102,8141,3081200,6,8643,3,1100,4841,301169,3035,1207750,4843,1509520,0,0,0,0,2146447,2146447
Age Group,5-11,2021-08-08,35,7112,35,5757,0,1253,0,46,6,1904,2,686,6,2631,0,0,0,0,1310104,1310104
Age Group,Unknown Agegroup,2021-08-08,1,3219,1,1123,0,1853,0,240,1,2114,0,393,1,2711,0,0,0,0,366,366
Gender,Female,2021-08-08,16837,24072929,12943,13706221,3514,9577045,352,764650,10290,1273107,6224,11718340,10634,12992075,0,0,0,0,15019913,15019913
Gender,Male,2021-08-08,18957,21548290,14025,12089716,4329,8497827,588,941788,11663,1243385,6895,10561753,12240,11805849,0,0,0,0,13833502,13833502
Gender,Unknown/undifferentiated,2021-08-08,14,58802,12,29028,1,25306,1,4422,8,13458,6,24628,9,38109,0,0,0,0,29826,29826
Race/Ethnicity,White,2021-08-08,8820,17061345,6425,9313201,2084,7124735,305,614948,5385,717466,3151,8439419,5685,9157257,0,0,0,0,10099511,10099511
Race/Ethnicity,Latino,2021-08-08,15782,13202205,12127,7540099,3310,5122370,332,530843,9807,966676,5786,6345033,10132,7312205,0,0,0,0,8962979,8962979
Race/Ethnicity,Asian,2021-08-08,3941,8110347,3217,4870905,667,2983445,38,235665,2175,284388,1610,4001347,2209,4285881,0,0,0,0,4776877,4776877
Race/Ethnicity,Other Race,2021-08-08,3267,2685666,2423,1535468,696,1033105,146,115633,2064,231914,1183,1279762,2209,1511787,0,0,0,0,1894634,1894634
Race/Ethnicity,Black or African American,2021-08-08,1883,1853800,1333,1009908,519,758334,31,84839,1250,129709,620,900492,1280,1030270,0,0,0,0,1300620,1300620
Race/Ethnicity,Multiracial,2021-08-08,822,1472845,653,875858,164,558639,5,37617,471,51116,307,724001,476,775150,0,0,0,0,886923,886923
Race/Ethnicity,Unknown,2021-08-08,1008,966561,597,503959,326,380776,82,78659,630,126018,365,456754,711,582887,0,0,0,0,745300,745300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-08-08,168,188548,122,109101,45,72723,1,6640,111,11699,57,91419,112,103129,0,0,0,0,125098,125098
Race/Ethnicity,American Indian or Alaska Native,2021-08-08,117,138704,83,66466,33,66051,1,6016,68,10964,46,66494,69,77467,0,0,0,0,91299,91299
