demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,Under 5,2021-07-15,12,1399,5,696,0,585,1,69,2,773,2,219,3,992,0,0,0
Gender,Female,2021-07-15,36347,23295715,27165,13119109,7904,9414052,1202,739928,16811,1138453,19161,11382094,17988,12520547,0,0,14914385
Gender,Male,2021-07-15,35705,20735465,25200,11514951,8404,8306043,2038,897528,16200,1086896,19063,10214142,18198,11301038,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-15,84,68954,54,35062,17,29122,13,4717,32,14620,52,27861,45,42481,0,0,34233
Race/Ethnicity,White,2021-07-15,16777,16560505,11546,8994644,4193,6970798,1002,587192,7535,632695,9011,8234040,8508,8866735,0,0,9991305
Race/Ethnicity,Latino,2021-07-15,30706,12477367,23064,7005679,6726,4953271,900,510377,14272,825299,16154,6049576,15151,6874875,0,0,8870907
Race/Ethnicity,Asian,2021-07-15,8378,7899271,6539,4712133,1499,2939651,281,229861,3535,286514,4697,3900980,3815,4187494,0,0,4714760
Race/Ethnicity,Other Race,2021-07-15,7084,2643376,5032,1485533,1589,1046584,452,109847,3376,197980,3653,1263286,3825,1461266,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-15,4278,1743549,2899,935387,1159,727143,215,80368,2140,102581,2098,857796,2348,960377,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-15,1472,1338383,1135,790280,298,513610,37,33895,633,43540,808,661998,668,705538,0,0,819331
Race/Ethnicity,Unknown,2021-07-15,2821,1118144,1801,575799,666,460722,344,78427,1266,131000,1522,501681,1608,632681,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-15,353,185106,243,106122,101,72429,9,6481,153,10606,202,89957,162,100563,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-15,267,134433,160,63545,94,65009,13,5725,133,9756,131,64783,146,74539,0,0,91939
Age Group,18-49,2021-07-14,38428,20718226,24491,11834824,11327,7959534,2531,913738,16659,1136758,21748,10098004,19128,11234762,0,0,13388357
Age Group,50-64,2021-07-14,11245,10742771,6754,5574002,3716,4602473,741,553250,4744,464411,6332,5326608,5458,5791019,0,0,6273782
Age Group,65+,2021-07-14,4700,9882249,2670,4538163,1664,5158909,324,170566,2050,410070,2665,5088958,2369,5499028,0,0,5637329
Age Group,12-17,2021-07-14,17076,2674538,17044,2663583,10,8310,1,1034,7889,226089,8517,1070931,7890,1297020,0,0,2144892
Age Group,5-11,2021-07-14,30,5829,28,4455,2,1294,0,41,6,1773,2,640,6,2413,0,0,1226658
Age Group,Unknown Agegroup,2021-07-14,1,2998,0,985,1,1787,0,223,1,2135,0,463,1,2598,0,0,175
Age Group,Under 5,2021-07-14,6,1387,1,691,2,585,0,68,2,772,1,217,2,989,0,0,0
Gender,Female,2021-07-14,35961,23259368,26522,13091944,7998,9406148,1340,738726,15886,1139626,19631,11362933,17193,12502559,0,0,14914385
Gender,Male,2021-07-14,35443,20699760,24420,11489751,8703,8297639,2242,895490,15440,1087761,19578,10195079,17621,11282840,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-14,82,68870,46,35008,21,29105,15,4704,25,14627,56,27809,40,42436,0,0,34233
Race/Ethnicity,White,2021-07-14,16496,16543728,11099,8983098,4185,6966605,1175,586190,7069,633198,9205,8225029,8204,8858227,0,0,9991305
Race/Ethnicity,Latino,2021-07-14,30124,12446661,22109,6982615,6908,4946545,1064,509477,13219,826302,16596,6033422,14253,6859724,0,0,8870907
Race/Ethnicity,Asian,2021-07-14,8607,7890893,6725,4705594,1551,2938152,265,229580,3613,287396,4810,3896283,3870,4183679,0,0,4714760
Race/Ethnicity,Other Race,2021-07-14,7165,2636292,5049,1480501,1645,1044995,464,109395,3337,197808,3768,1259633,3798,1457441,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-14,4203,1739271,2734,932488,1238,725984,226,80153,2057,102331,2110,855698,2277,958029,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-14,1453,1336911,1120,789145,286,513312,43,33858,622,43680,807,661190,659,704870,0,0,819331
Race/Ethnicity,Unknown,2021-07-14,2818,1115323,1741,573998,735,460056,326,78083,1178,130914,1606,500159,1503,631073,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-14,352,184753,241,105879,93,72328,18,6472,141,10646,211,89755,159,100401,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-14,268,134166,170,63385,81,64915,16,5712,115,9741,152,64652,131,74393,0,0,91939
Age Group,18-49,2021-07-13,40120,20679798,25402,11810333,12164,7948207,2517,911207,17431,1139378,22676,10076256,19896,11215634,0,0,13388357
Age Group,50-64,2021-07-13,11258,10731526,6620,5567248,3905,4598757,694,552509,4838,465285,6233,5320276,5522,5785561,0,0,6273782
Age Group,65+,2021-07-13,4750,9877549,2720,4535493,1666,5157245,330,170242,2118,410366,2696,5086293,2443,5496659,0,0,5637329
Age Group,12-17,2021-07-13,18013,2657462,17990,2646539,6,8300,0,1033,8416,226716,8905,1062414,8416,1289130,0,0,2144892
Age Group,5-11,2021-07-13,24,5799,23,4427,1,1292,0,41,11,1769,4,638,11,2407,0,0,1226658
Age Group,Unknown Agegroup,2021-07-13,3,2997,1,985,1,1786,0,223,2,2134,0,463,2,2597,0,0,175
Age Group,Under 5,2021-07-13,7,1381,3,690,0,583,0,68,1,771,1,216,1,987,0,0,0
Gender,Female,2021-07-13,37319,23223407,27344,13065422,8573,9398150,1332,737386,16624,1142064,20311,11343302,17935,12485366,0,0,14914385
Gender,Male,2021-07-13,36772,20664317,25359,11465331,9160,8288936,2191,893248,16166,1089718,20148,10175501,18311,11265219,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-13,84,68788,56,34962,10,29084,18,4689,27,14643,56,27753,45,42396,0,0,34233
Race/Ethnicity,White,2021-07-13,17394,16527232,11715,8971999,4593,6962420,1061,585015,7384,634199,9787,8215824,8427,8850023,0,0,9991305
Race/Ethnicity,Latino,2021-07-13,31460,12416537,23198,6960506,7228,4939637,1001,508413,14267,828645,16898,6016826,15246,6845471,0,0,8870907
Race/Ethnicity,Asian,2021-07-13,8958,7882286,6776,4698869,1874,2936601,253,229315,3689,288336,5068,3891473,3925,4179809,0,0,4714760
Race/Ethnicity,Other Race,2021-07-13,6894,2629127,4897,1475452,1535,1043350,457,108931,3185,197778,3668,1255865,3643,1453643,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-13,4282,1735068,2788,929754,1268,724746,225,79927,2115,102164,2148,853588,2334,955752,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-13,1520,1335458,1166,788025,324,513026,27,33815,624,43828,864,660383,651,704211,0,0,819331
Race/Ethnicity,Unknown,2021-07-13,2992,1112505,1754,572257,750,459321,478,77757,1257,131017,1705,498553,1732,629570,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-13,384,184401,270,105638,94,72235,20,6454,172,10698,211,89544,192,100242,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-13,291,133898,195,63215,77,64834,19,5696,124,9762,166,64500,141,74262,0,0,91939
Age Group,18-49,2021-07-12,37453,20639678,24811,11784931,9858,7936043,2730,908690,15386,1142158,22108,10053580,18072,11195738,0,0,13388357
Age Group,50-64,2021-07-12,10790,10720268,6696,5560628,3259,4594852,798,551815,4380,465996,6242,5314043,5159,5780039,0,0,6273782
Age Group,65+,2021-07-12,4215,9872799,2458,4532773,1360,5155579,363,169912,1776,410619,2505,5083597,2136,5494216,0,0,5637329
Age Group,12-17,2021-07-12,17452,2639449,17415,2628549,15,8294,3,1033,7284,227205,9494,1053509,7286,1280714,0,0,2144892
Age Group,5-11,2021-07-12,23,5775,22,4404,1,1291,0,41,2,1762,4,634,2,2396,0,0,1226658
Age Group,Unknown Agegroup,2021-07-12,2,2994,1,984,0,1785,1,223,1,2132,1,463,2,2595,0,0,175
Age Group,Under 5,2021-07-12,8,1374,1,687,2,583,1,68,1,771,1,215,2,986,0,0,0
Gender,Female,2021-07-12,34989,23186088,26434,13038078,7024,9389577,1458,736054,14471,1144440,20169,11322991,15905,12467431,0,0,14914385
Gender,Male,2021-07-12,34883,20627545,24930,11439972,7456,8279776,2422,891057,14333,1091555,20141,10155353,16712,11246908,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-12,71,68704,40,34906,15,29074,16,4671,26,14654,45,27697,42,42351,0,0,34233
Race/Ethnicity,White,2021-07-12,16191,16509838,11538,8960284,3420,6957827,1207,583954,6345,635559,9654,8206037,7524,8841596,0,0,9991305
Race/Ethnicity,Latino,2021-07-12,27577,12385077,20854,6937308,5563,4932409,1129,507412,11728,830297,15587,5999928,12839,6830225,0,0,8870907
Race/Ethnicity,Asian,2021-07-12,9723,7873328,7518,4692093,1836,2934727,300,229062,3562,289479,5982,3886405,3858,4175884,0,0,4714760
Race/Ethnicity,Other Race,2021-07-12,7562,2622233,5498,1470555,1618,1041815,445,108474,3356,197803,4149,1252197,3794,1450000,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-12,3759,1730786,2567,926966,958,723478,232,79702,1660,101978,2081,851440,1887,953418,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-12,1394,1333938,1090,786859,264,512702,38,33788,566,44041,807,659519,599,703560,0,0,819331
Race/Ethnicity,Unknown,2021-07-12,3124,1109513,1875,570503,713,458571,519,77279,1365,130990,1734,496848,1884,627838,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-12,366,184017,289,105368,63,72141,14,6434,154,10717,209,89333,168,100050,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-12,247,133607,175,63020,60,64757,12,5677,94,9787,152,64334,106,74121,0,0,91939
Age Group,18-49,2021-07-11,14357,20602225,9796,11760120,3681,7926185,870,905960,6615,1146194,7739,10031472,7474,11177666,0,0,13388357
Age Group,50-64,2021-07-11,3871,10709478,2515,5553932,1156,4591593,191,551017,1668,467079,2152,5307801,1857,5774880,0,0,6273782
Age Group,65+,2021-07-11,1210,9868584,786,4530315,361,5154219,54,169549,524,410988,698,5081092,574,5492080,0,0,5637329
Age Group,12-17,2021-07-11,5602,2621997,5593,2611134,3,8279,1,1030,2678,229413,2689,1044015,2679,1273428,0,0,2144892
Age Group,5-11,2021-07-11,15,5752,15,4382,0,1290,0,41,2,1764,4,630,2,2394,0,0,1226658
Age Group,Unknown Agegroup,2021-07-11,1,2992,0,983,1,1785,0,222,0,2131,1,462,0,2593,0,0,175
Gender,Female,2021-07-11,12025,23151099,9278,13011644,2344,9382553,385,734596,5600,1148704,6282,11302822,5977,12451526,0,0,14914385
Gender,Male,2021-07-11,13010,20592662,9408,11415042,2858,8272320,729,888635,5883,1094984,6985,10135212,6603,11230196,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-11,21,68633,19,34866,0,29059,2,4655,4,14657,16,27652,6,42309,0,0,34233
Race/Ethnicity,White,2021-07-11,5324,16493647,3933,8948746,1143,6954407,246,582747,2415,637689,2852,8196383,2657,8834072,0,0,9991305
Race/Ethnicity,Latino,2021-07-11,10776,12357500,8161,6916454,2202,4926846,409,506283,5046,833045,5642,5984341,5451,6817386,0,0,8870907
Race/Ethnicity,Asian,2021-07-11,4007,7863605,3187,4684575,710,2932891,87,228762,1660,291603,2279,3880423,1745,4172026,0,0,4714760
Race/Ethnicity,Other Race,2021-07-11,2038,2614671,1423,1465057,471,1040197,144,108029,950,198158,1057,1248048,1094,1446206,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-11,1030,1727027,724,924399,281,722520,23,79470,535,102172,489,849359,557,951531,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-11,546,1332544,427,785769,104,512438,15,33750,220,44249,306,658712,232,702961,0,0,819331
Race/Ethnicity,Unknown,2021-07-11,1120,1106389,697,568628,237,457858,184,76760,556,130840,552,495114,737,625954,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-11,118,183651,95,105079,21,72078,2,6420,56,10758,59,89124,58,99882,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-11,97,133360,58,62845,33,64697,6,5665,49,9833,47,64182,55,74015,0,0,91939
Age Group,18-49,2021-07-10,29703,20587868,19764,11750324,7920,7922504,1985,905090,12897,1146459,16772,10023733,14857,11170192,0,0,13388357
Age Group,50-64,2021-07-10,8884,10705607,5609,5551417,2721,4590437,531,550826,3745,467374,5027,5305649,4263,5773023,0,0,6273782
Age Group,65+,2021-07-10,2651,9867374,1598,4529529,885,5153858,150,169495,1176,411112,1544,5080394,1325,5491506,0,0,5637329
Age Group,12-17,2021-07-10,13773,2616395,13747,2605541,9,8276,3,1029,5807,229423,7439,1041326,5809,1270749,0,0,2144892
Age Group,5-11,2021-07-10,25,5737,23,4367,2,1290,0,41,9,1766,2,626,9,2392,0,0,1226658
Age Group,Under 5,2021-07-10,6,1366,0,686,6,581,0,67,0,770,1,214,0,984,0,0,0
Gender,Female,2021-07-10,26721,23139074,20438,13002366,5328,9380209,903,734211,11568,1149009,14872,11296540,12459,12445549,0,0,14914385
Gender,Male,2021-07-10,28272,20579652,20265,11405634,6209,8269462,1761,887906,12048,1095366,15881,10128227,13781,11223593,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-10,49,68612,38,34847,6,29059,5,4653,18,14667,32,27636,23,42303,0,0,34233
Race/Ethnicity,White,2021-07-10,10925,16488323,7844,8944813,2471,6953264,602,582501,4575,637884,6219,8193531,5167,8831415,0,0,9991305
Race/Ethnicity,Latino,2021-07-10,25095,12346724,18589,6908293,5294,4924644,1201,505874,11112,833236,13759,5978699,12296,6811935,0,0,8870907
Race/Ethnicity,Asian,2021-07-10,7730,7859598,6101,4681388,1410,2932181,166,228675,2861,292137,4703,3878144,3023,4170281,0,0,4714760
Race/Ethnicity,Other Race,2021-07-10,5073,2612633,3740,1463634,968,1039726,361,107885,2199,198121,2832,1246991,2556,1445112,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-10,2710,1725997,1945,923675,662,722239,102,79447,1324,102104,1369,848870,1424,950974,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-10,1071,1331998,842,785342,204,512334,24,33735,442,44323,609,658406,463,702729,0,0,819331
Race/Ethnicity,Unknown,2021-07-10,2018,1105269,1368,567931,443,457621,196,76576,934,130655,1062,494562,1130,625217,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-10,239,183533,181,104984,50,72057,8,6418,112,10759,127,89065,120,99824,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-10,181,133263,131,62787,41,64664,9,5659,75,9825,105,64135,84,73960,0,0,91939
Age Group,18-49,2021-07-09,47297,20558165,30305,11730560,13583,7914584,3370,903105,19896,1148374,27232,10006961,23190,11155335,0,0,13388357
Age Group,50-64,2021-07-09,14392,10696723,8332,5545808,4869,4587716,1156,550295,5811,468138,8395,5300622,6931,5768760,0,0,6273782
Age Group,65+,2021-07-09,5283,9864723,2871,4527931,1914,5152973,471,169345,2301,411331,3121,5078850,2771,5490181,0,0,5637329
Age Group,12-17,2021-07-09,20801,2602622,20758,2591794,19,8267,4,1026,8872,231053,11184,1033887,8875,1264940,0,0,2144892
Age Group,5-11,2021-07-09,39,5712,38,4344,1,1288,0,41,10,1759,4,624,10,2383,0,0,1226658
Age Group,Unknown Agegroup,2021-07-09,2,2991,1,983,0,1784,1,222,1,2132,1,461,2,2593,0,0,175
Age Group,Under 5,2021-07-09,3,1360,1,686,2,575,0,67,3,771,0,213,3,984,0,0,0
Gender,Female,2021-07-09,44791,23112353,32756,12981928,10159,9374881,1809,733308,19164,1151422,25172,11281668,20937,12433090,0,0,14914385
Gender,Male,2021-07-09,42941,20551380,29497,11385369,10207,8263253,3183,886145,17691,1097466,24720,10112346,20796,11209812,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-09,85,68563,53,34809,22,29053,10,4648,39,14676,45,27604,49,42280,0,0,34233
Race/Ethnicity,White,2021-07-09,20122,16477398,13577,8936969,4943,6950793,1582,581899,8064,638936,11791,8187312,9604,8826248,0,0,9991305
Race/Ethnicity,Latino,2021-07-09,36406,12321629,26539,6889704,8326,4919350,1507,504673,15934,834699,20104,5964940,17406,6799639,0,0,8870907
Race/Ethnicity,Asian,2021-07-09,11628,7851868,9065,4675287,2213,2930771,306,228509,4329,293817,7126,3873441,4626,4167258,0,0,4714760
Race/Ethnicity,Other Race,2021-07-09,8522,2607560,5972,1459894,1954,1038758,590,107524,3812,198397,4654,1244159,4396,1442556,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-09,4843,1723287,3180,921730,1396,721577,264,79345,2168,102049,2639,847501,2421,949550,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-09,1803,1330927,1381,784500,359,512130,63,33711,683,44469,1095,657797,742,702266,0,0,819331
Race/Ethnicity,Unknown,2021-07-09,3717,1103251,2089,566563,985,457178,629,76380,1558,130587,2104,493500,2182,624087,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-09,435,183294,299,104803,100,72007,36,6410,189,10766,243,88938,225,99704,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-09,341,133082,204,62656,112,64623,25,5650,157,9846,181,64030,180,73876,0,0,91939
Age Group,18-49,2021-07-08,40253,20510868,25830,11700255,11501,7901001,2888,899735,16594,1152416,23618,9979729,19430,11132145,0,0,13388357
Age Group,50-64,2021-07-08,11787,10682331,6888,5537476,3835,4582847,1032,549139,4582,469602,7040,5292227,5584,5761829,0,0,6273782
Age Group,65+,2021-07-08,5043,9859440,2814,4525060,1746,5151059,456,168874,2119,411681,2971,5075729,2572,5487410,0,0,5637329
Age Group,12-17,2021-07-08,18269,2581821,18237,2571036,16,8248,2,1022,7461,233362,10107,1022703,7461,1256065,0,0,2144892
Age Group,5-11,2021-07-08,42,5673,41,4306,0,1287,0,41,6,1753,4,620,6,2373,0,0,1226658
Age Group,Unknown Agegroup,2021-07-08,4,2989,0,982,2,1784,2,221,2,2131,2,460,4,2591,0,0,175
Age Group,Under 5,2021-07-08,3,1357,3,685,0,573,0,67,2,768,1,213,2,981,0,0,0
Gender,Female,2021-07-08,38285,23067562,28143,12949172,8429,9364722,1648,731499,15889,1155657,21937,11256496,17498,12412153,0,0,14914385
Gender,Male,2021-07-08,37021,20508439,25616,11355872,8640,8253046,2722,882962,14841,1101390,21751,10087626,17515,11189016,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-08,95,68478,54,34756,31,29031,10,4638,36,14672,55,27559,46,42231,0,0,34233
Race/Ethnicity,White,2021-07-08,17446,16457276,11723,8923392,4254,6945850,1444,580317,6776,641123,10402,8175521,8183,8816644,0,0,9991305
Race/Ethnicity,Latino,2021-07-08,31801,12285223,23302,6863165,7136,4911024,1338,503166,13221,837397,18277,5944836,14537,6782233,0,0,8870907
Race/Ethnicity,Asian,2021-07-08,9555,7840240,7416,4666222,1760,2928558,335,228203,3607,296317,5775,3866315,3929,4162632,0,0,4714760
Race/Ethnicity,Other Race,2021-07-08,7111,2599038,5047,1453922,1569,1036804,491,106934,3152,198655,3908,1239505,3642,1438160,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-08,4093,1718444,2664,918550,1128,720181,301,79081,1787,102267,2271,844862,2077,947129,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-08,1520,1329124,1160,783119,311,511771,47,33648,569,44822,932,656702,614,701524,0,0,819331
Race/Ethnicity,Unknown,2021-07-08,3223,1099534,2058,564474,760,456193,397,75751,1392,130509,1793,491396,1788,621905,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-08,355,182859,257,104504,79,71907,19,6374,144,10784,209,88695,163,99479,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-08,297,132741,186,62452,103,64511,8,5625,118,9847,176,63849,126,73696,0,0,91939
Age Group,18-49,2021-07-07,42079,20470615,26907,11674425,11788,7889500,3335,896847,17324,1156604,24783,9956111,20581,11112715,0,0,13388357
Age Group,50-64,2021-07-07,11864,10670544,6873,5530588,3950,4579012,988,548107,4616,471058,6991,5285187,5585,5756245,0,0,6273782
Age Group,65+,2021-07-07,5154,9854397,2923,4522246,1811,5149313,380,168418,2219,412080,3007,5072758,2599,5484838,0,0,5637329
Age Group,12-17,2021-07-07,19519,2563552,19480,2552799,14,8232,2,1020,7774,236008,10903,1012596,7775,1248604,0,0,2144892
Age Group,5-11,2021-07-07,34,5631,33,4265,1,1287,0,41,6,1751,4,616,6,2367,0,0,1226658
Age Group,Unknown Agegroup,2021-07-07,1,2985,1,982,0,1782,0,219,1,2129,0,458,1,2587,0,0,175
Age Group,Under 5,2021-07-07,3,1354,2,682,0,573,0,67,3,767,0,212,3,979,0,0,0
Gender,Female,2021-07-07,39631,23029277,29445,12921029,8467,9356293,1616,729851,16305,1160096,22834,11234559,17882,12394655,0,0,14914385
Gender,Male,2021-07-07,38938,20471418,26717,11330256,9082,8244406,3077,880240,15596,1105626,22809,10065875,18614,11171501,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-07,85,68383,57,34702,15,29000,12,4628,42,14681,45,27504,54,42185,0,0,34233
Race/Ethnicity,White,2021-07-07,17930,16439830,12103,8911669,4369,6941596,1423,578873,7043,643342,10624,8165119,8422,8808461,0,0,9991305
Race/Ethnicity,Latino,2021-07-07,32762,12253422,24181,6839863,7130,4903888,1409,501828,13616,841137,18748,5926559,15000,6767696,0,0,8870907
Race/Ethnicity,Asian,2021-07-07,10103,7830685,7917,4658806,1785,2926798,336,227868,3697,298163,6212,3860540,4027,4158703,0,0,4714760
Race/Ethnicity,Other Race,2021-07-07,7547,2591927,5371,1448875,1685,1035235,480,106443,3283,198921,4196,1235597,3757,1434518,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-07,4460,1714351,2907,915886,1281,719053,271,78780,1944,102461,2486,842591,2206,945052,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-07,1649,1327604,1259,781959,322,511460,68,33601,657,45140,961,655770,719,700910,0,0,819331
Race/Ethnicity,Unknown,2021-07-07,3569,1096311,2054,562416,821,455433,682,75354,1436,130514,2100,489603,2116,620117,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-07,353,182504,253,104247,85,71828,15,6355,156,10830,192,88486,171,99316,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-07,281,132444,174,62266,86,64408,21,5617,111,9897,169,63673,132,73570,0,0,91939
Age Group,18-49,2021-07-06,47832,20428536,31116,11647518,13582,7877712,3079,893512,18640,1160806,29236,9931328,21668,11092134,0,0,13388357
Age Group,50-64,2021-07-06,14401,10658680,8649,5523715,4694,4575062,1012,547119,5314,472464,8833,5278196,6308,5750660,0,0,6273782
Age Group,65+,2021-07-06,5930,9849243,3414,4519323,2009,5147502,459,168038,2304,412488,3716,5069751,2757,5482239,0,0,5637329
Age Group,12-17,2021-07-06,23489,2544033,23449,2533319,14,8218,4,1018,8304,239136,14234,1001693,8307,1240829,0,0,2144892
Age Group,5-11,2021-07-06,28,5597,28,4232,0,1286,0,41,7,1749,2,612,7,2361,0,0,1226658
Age Group,Unknown Agegroup,2021-07-06,3,2984,1,981,2,1782,0,219,3,2128,0,458,3,2586,0,0,175
Age Group,Under 5,2021-07-06,6,1351,5,680,1,573,0,67,6,764,0,212,6,976,0,0,0
Gender,Female,2021-07-06,46694,22989646,34949,12891584,9910,9347826,1726,728235,17667,1165048,28478,11211725,19367,12376773,0,0,14914385
Gender,Male,2021-07-06,44908,20432480,31654,11303539,10377,8235324,2815,877163,16875,1109821,27493,10043066,19640,11152887,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-06,87,68298,59,34645,15,28985,13,4616,36,14672,50,27459,49,42131,0,0,34233
Race/Ethnicity,White,2021-07-06,21072,16421900,14405,8899566,5191,6937227,1451,577450,7745,645544,13048,8154495,9163,8800039,0,0,9991305
Race/Ethnicity,Latino,2021-07-06,37198,12220660,27730,6815682,8110,4896758,1314,500419,14331,844885,22487,5907811,15627,6752696,0,0,8870907
Race/Ethnicity,Asian,2021-07-06,12891,7820582,10098,4650889,2335,2925013,385,227532,4458,300348,8166,3854328,4833,4154676,0,0,4714760
Race/Ethnicity,Other Race,2021-07-06,9318,2584380,6828,1443504,1933,1033550,549,105963,3692,199360,5556,1231401,4242,1430761,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-06,5045,1709891,3455,912979,1317,717772,271,78509,2014,102741,3001,840105,2278,942846,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-06,1859,1325955,1468,780700,338,511138,48,33533,651,45382,1170,654809,697,700191,0,0,819331
Race/Ethnicity,Unknown,2021-07-06,3526,1092742,2145,560362,869,454612,499,74672,1369,130498,2138,487503,1862,618001,0,0,830732
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-07-06,454,182151,332,103994,103,71743,19,6340,184,10851,267,88294,203,99145,0,0,126400
Race/Ethnicity,American Indian or Alaska Native,2021-07-06,326,132163,201,62092,106,64322,18,5596,134,9934,188,63504,151,73438,0,0,91939
Age Group,18-49,2021-07-05,24023,20380704,16155,11616402,6601,7864130,1235,890433,11384,1168374,12549,9902092,12595,11070466,0,0,13388357
Age Group,50-64,2021-07-05,7368,10644279,4750,5515066,2232,4570368,352,546107,3273,474989,3908,5269363,3616,5744352,0,0,6273782
Age Group,65+,2021-07-05,2631,9843313,1631,4515909,854,5145493,123,167579,1134,413447,1532,5066035,1253,5479482,0,0,5637329
Age Group,12-17,2021-07-05,9469,2520544,9453,2509870,6,8204,1,1014,4148,245063,4948,987459,4148,1232522,0,0,2144892
Age Group,5-11,2021-07-05,36,5569,36,4204,0,1286,0,41,5,1744,4,610,5,2354,0,0,1226658
Age Group,Unknown Agegroup,2021-07-05,1,2981,0,980,0,1780,1,219,0,2125,1,458,1,2583,0,0,175
Age Group,Under 5,2021-07-05,2,1345,1,675,1,572,0,67,2,758,0,212,2,970,0,0,0
Gender,Female,2021-07-05,21537,22942952,16329,12856635,4457,9337916,694,726509,9885,1174159,11321,11183247,10562,12357406,0,0,14914385
Gender,Male,2021-07-05,21958,20387572,15673,11271885,5234,8224947,1010,874348,10049,1117674,11600,10015573,11038,11133247,0,0,13722575
Gender,Unknown/undifferentiated,2021-07-05,35,68211,24,34586,3,28970,8,4603,12,14673,21,27409,20,42082,0,0,34233
Race/Ethnicity,White,2021-07-05,9958,16400828,7110,8885161,2317,6932036,522,575999,4465,649429,5312,8141447,4970,8790876,0,0,9991305
Race/Ethnicity,Latino,2021-07-05,16871,12183462,12481,6787952,3818,4888648,554,499105,7891,851745,8814,5885324,8442,6737069,0,0,8870907
Race/Ethnicity,Asian,2021-07-05,8003,7807691,6531,4640791,1287,2922678,123,227147,3426,303681,4376,3846162,3540,4149843,0,0,4714760
Race/Ethnicity,Other Race,2021-07-05,3643,2575062,2427,1436676,1022,1031617,191,105414,1828,200674,1779,1225845,2017,1426519,0,0,1940926
Race/Ethnicity,Black or African American,2021-07-05,1963,1704846,1412,909524,498,716455,52,78238,940,103464,1007,837104,991,940568,0,0,1284893
Race/Ethnicity,Multiracial,2021-07-05,1107,1324096,901,779232,182,510800,24,33485,467,45855,614,653639,490,699494,0,0,819331
Race/Ethnicity,Unknown,2021-07-05,1585,1089216,908,558217,471,453743,201,74173,753,130774,814,485365,950,616139,0,0,830732
