demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count,booster_eligible_population
Age Group,5-11,2021-10-22,18,9260,16,7600,2,1526,0,51,7,2191,3,1491,7,3682,0,10,1109159
Age Group,Under 5,2021-10-22,5,4107,5,1768,0,1865,0,318,3,2708,2,615,3,3323,0,0,0
Gender,Female,2021-10-22,89438,27645969,57627,16516080,30379,10263504,1398,841767,12285,1187099,15824,13025362,13320,14212461,60775,1072600,14576940
Gender,Male,2021-10-22,75595,24831592,45895,14571299,27706,9183156,1973,1058521,12288,1182506,14762,11847163,13804,13029669,48038,847451,13398209
Gender,Unknown/undifferentiated,2021-10-22,130,83066,86,43552,34,33456,10,6008,51,16344,34,35089,59,51433,44,886,37444
Race/Ethnicity,White,2021-10-22,71516,19170735,39648,10948401,30628,7533901,1218,679394,6496,650584,7987,9025231,7326,9675815,56603,1045503,9794732
Race/Ethnicity,Latino,2021-10-22,38526,15529782,27989,9400896,9691,5543451,831,575966,9279,882335,12420,7422179,9984,8304514,16523,275830,8591074
Race/Ethnicity,Asian,2021-10-22,27152,8804844,17551,5445053,9346,3094980,249,247094,2265,257473,2691,4187157,2371,4444630,22026,354968,4628682
Race/Ethnicity,Other Race,2021-10-22,10231,3518473,6987,2120177,2854,1250905,388,145788,2950,253306,3291,1662133,3275,1915439,3959,67502,1949349
Race/Ethnicity,Black or African American,2021-10-22,7730,2249984,5244,1309068,2267,843992,216,96214,1680,119030,2047,1071693,1848,1190723,3975,73222,1240008
Race/Ethnicity,Unknown,2021-10-22,3826,1462855,2504,798246,911,548110,405,112636,1392,165613,1362,681206,1775,846819,1029,18332,846776
Race/Ethnicity,Multiracial,2021-10-22,5104,1425043,2960,882812,2093,507287,50,34337,346,34478,536,669058,369,703536,4168,74915,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-22,628,231400,467,141071,150,82518,11,7731,121,11631,160,110009,128,121640,346,6543,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-22,450,167511,258,85207,179,74972,13,7136,95,11499,126,78948,107,90447,228,4122,90378
Age Group,18-49,2021-10-21,39658,24905550,31037,14806614,6905,8989164,1699,1098216,10988,1274012,14745,12016576,12643,13290588,13655,399386,13150724
Age Group,50-64,2021-10-21,20581,12118037,16928,6538978,3086,4953752,546,612045,2769,470196,3744,5858930,3266,6329126,13838,383382,6194779
Age Group,65+,2021-10-21,32454,11353248,27348,5681527,4919,5465460,152,191046,2156,418647,2539,5257285,2283,5675932,27510,1026663,5480086
Age Group,12-17,2021-10-21,5872,4004526,5851,3990705,11,9655,1,1209,2549,221214,3202,1741925,2550,1963139,29,2637,2077664
Age Group,5-11,2021-10-21,12,9242,10,7584,1,1524,0,51,4,2187,0,1488,4,3675,2,10,1109159
Age Group,Under 5,2021-10-21,3,4102,1,1763,2,1865,0,318,2,2707,0,613,2,3320,0,0,0
Age Group,Unknown Agegroup,2021-10-21,1,759,1,152,0,577,0,30,1,418,0,177,1,595,0,2,181
Gender,Female,2021-10-21,52983,27556531,44425,16458453,7579,10233125,926,840369,9270,1189603,12360,13009538,10139,14199141,30920,1011825,14576940
Gender,Male,2021-10-21,45514,24755997,36702,14525404,7313,9155450,1469,1056548,9168,1183464,11849,11832401,10576,13015865,24083,799413,13398209
Gender,Unknown/undifferentiated,2021-10-21,84,82936,49,43466,32,33422,3,5998,31,16319,21,35055,34,51374,31,842,37444
Race/Ethnicity,White,2021-10-21,37697,19099219,31336,10908753,5592,7503273,739,678176,4309,651245,5924,9017244,4997,9668489,27137,988900,9794732
Race/Ethnicity,Latino,2021-10-21,27629,15491256,22487,9372907,4429,5533760,690,575135,7531,884771,10114,7409759,8189,8294530,9753,259307,8591074
Race/Ethnicity,Asian,2021-10-21,13418,8777692,11697,5427502,1532,3085634,177,246845,1370,257793,1809,4184466,1534,4442259,10107,332942,4628682
Race/Ethnicity,Other Race,2021-10-21,7404,3508242,5827,2113190,1264,1248051,304,145400,2342,253322,2614,1658842,2637,1912164,2399,63543,1949349
Race/Ethnicity,Black or African American,2021-10-21,5900,2242254,4672,1303824,1065,841725,161,95998,1391,119229,1931,1069646,1547,1188875,2545,69247,1240008
Race/Ethnicity,Unknown,2021-10-21,2970,1459029,2159,795742,510,547199,297,112231,1078,165200,1168,679844,1370,845044,692,17303,846776
Race/Ethnicity,Multiracial,2021-10-21,2739,1419939,2342,879852,376,505194,18,34287,237,34645,421,668522,252,703167,2041,70747,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-21,501,230772,430,140604,68,82368,3,7720,119,11663,141,109849,122,121512,239,6197,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-21,323,167061,226,84949,88,74793,9,7123,92,11518,108,78822,101,90340,121,3894,90378
Age Group,18-49,2021-10-20,38285,24865892,30087,14775577,6531,8982259,1650,1096517,10866,1276114,14741,12001831,12474,13277945,12436,385731,13150724
Age Group,50-64,2021-10-20,19143,12097456,16130,6522050,2478,4950666,519,611499,2652,470674,3681,5855186,3142,6325860,12608,369544,6194779
Age Group,65+,2021-10-20,31595,11320794,27586,5654179,3832,5460541,151,190894,2089,418903,2282,5254746,2226,5673649,26945,999153,5480086
Age Group,12-17,2021-10-20,5864,3998654,5837,3984854,12,9644,3,1208,2653,221866,3073,1738723,2655,1960589,39,2608,2077664
Age Group,5-11,2021-10-20,17,9230,13,7574,2,1523,0,51,11,2183,3,1488,11,3671,0,8,1109159
Age Group,Under 5,2021-10-20,4,4099,3,1762,1,1863,0,318,4,2705,0,613,4,3318,0,0,0
Gender,Female,2021-10-20,50763,27503548,43377,16414028,6487,10225546,856,839443,9208,1191824,11983,12997178,10032,14189002,29125,980905,14576940
Gender,Male,2021-10-20,44045,24710483,36219,14488702,6342,9148137,1454,1055079,9032,1184737,11763,11820552,10432,13005289,22876,775330,13398209
Gender,Unknown/undifferentiated,2021-10-20,100,82852,60,43417,27,33390,13,5995,35,16306,34,35034,48,51340,27,811,37444
Race/Ethnicity,White,2021-10-20,36205,19061522,30885,10877417,4563,7497681,737,677437,4144,652172,6000,9011320,4846,9663492,25776,961763,9794732
Race/Ethnicity,Latino,2021-10-20,26423,15463627,21820,9350420,3959,5529331,613,574445,7457,886696,9784,7399645,8039,8286341,8904,249554,8591074
Race/Ethnicity,Asian,2021-10-20,13017,8764274,11611,5415805,1271,3084102,123,246668,1435,258068,1682,4182657,1550,4440725,9812,322835,4628682
Race/Ethnicity,Other Race,2021-10-20,7373,3500838,5797,2107363,1248,1246787,327,145096,2377,253299,2638,1656228,2701,1909527,2284,61144,1949349
Race/Ethnicity,Black or African American,2021-10-20,5657,2236354,4594,1299152,917,840660,145,95837,1443,119613,1859,1067715,1582,1187328,2330,66702,1240008
Race/Ethnicity,Unknown,2021-10-20,2893,1456059,2046,793583,499,546689,340,111934,1023,164998,1179,678676,1362,843674,655,16611,846776
Race/Ethnicity,Multiracial,2021-10-20,2551,1417200,2253,877510,280,504818,18,34269,214,34814,384,668101,230,702915,1918,68706,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-20,502,230271,426,140174,62,82300,14,7717,114,11682,156,109708,128,121390,231,5958,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-20,287,166738,224,84723,57,74705,6,7114,68,11525,98,78714,74,90239,118,3773,90378
Age Group,18-49,2021-10-19,38453,24827607,30468,14745490,6305,8975728,1665,1094867,10855,1278381,14686,11987090,12483,13265471,12703,373295,13150724
Age Group,50-64,2021-10-19,19481,12078313,16663,6505920,2313,4948188,495,610980,2729,471213,3657,5851505,3207,6322718,12932,356936,6194779
Age Group,65+,2021-10-19,33113,11289199,29744,5626593,3183,5456709,150,190743,2145,418959,2327,5252464,2288,5671423,28472,972208,5480086
Age Group,12-17,2021-10-19,6170,3992790,6150,3979017,10,9632,0,1205,2632,222284,3410,1735650,2632,1957934,35,2569,2077664
Age Group,5-11,2021-10-19,28,9213,26,7561,1,1521,0,51,19,2175,3,1485,19,3660,1,8,1109159
Age Group,Under 5,2021-10-19,7,4095,1,1759,3,1862,1,318,4,2701,0,613,4,3314,0,0,0
Gender,Female,2021-10-19,52515,27452785,45715,16370651,5889,10219059,868,838587,9319,1193775,12060,12985195,10158,14178970,30815,951780,14576940
Gender,Male,2021-10-19,44649,24666438,37279,14452483,5904,9141795,1435,1053625,9030,1186068,12002,11808789,10432,12994857,23297,752454,13398209
Gender,Unknown/undifferentiated,2021-10-19,88,82752,58,43357,22,33363,8,5982,35,16292,21,35000,43,51292,31,784,37444
Race/Ethnicity,White,2021-10-19,37362,19025317,32574,10846532,4024,7493118,736,676700,4223,653326,5913,9005320,4934,9658646,26989,935987,9794732
Race/Ethnicity,Latino,2021-10-19,27015,15437204,22573,9328600,3838,5525372,575,573832,7550,888441,10112,7389861,8110,8278302,9152,240650,8591074
Race/Ethnicity,Asian,2021-10-19,13435,8751257,12183,5404194,1137,3082831,111,246545,1376,258200,1684,4180975,1482,4439175,10286,313023,4628682
Race/Ethnicity,Other Race,2021-10-19,7418,3493465,5962,2101566,1152,1245539,300,144769,2269,253236,2640,1653590,2564,1906826,2473,58860,1949349
Race/Ethnicity,Black or African American,2021-10-19,5687,2230697,4611,1294558,903,839743,172,95692,1400,119890,1929,1065856,1568,1185746,2338,64372,1240008
Race/Ethnicity,Unknown,2021-10-19,2925,1453166,2150,791537,399,546190,368,111594,1144,164815,1201,677497,1509,842312,562,15956,846776
Race/Ethnicity,Multiracial,2021-10-19,2630,1414649,2344,875257,263,504538,23,34251,245,34968,383,667717,263,702685,1964,66788,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-19,452,229769,394,139748,48,82238,10,7703,96,11710,135,109552,106,121262,219,5727,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-19,328,166451,261,84499,51,74648,16,7108,81,11549,86,78616,97,90165,160,3655,90378
Age Group,18-49,2021-10-18,42762,24789154,33529,14715022,7354,8969423,1857,1093202,13342,1280584,16870,11972404,15158,13252988,12332,360592,13150724
Age Group,50-64,2021-10-18,20231,12058832,17320,6489257,2402,4945875,497,610485,3161,471663,4039,5847848,3631,6319511,12864,344004,6194779
Age Group,65+,2021-10-18,31536,11256086,28227,5596849,3107,5453526,169,190593,2181,418998,2353,5250137,2338,5669135,26834,943736,5480086
Age Group,12-17,2021-10-18,6709,3986620,6689,3972867,7,9622,2,1205,3018,223062,3550,1732240,3020,1955302,30,2534,2077664
Age Group,5-11,2021-10-18,15,9185,13,7535,2,1520,0,51,9,2159,1,1482,9,3641,0,7,1109159
Age Group,Under 5,2021-10-18,2,4088,1,1758,1,1859,0,317,1,2697,1,613,1,3310,0,0,0
Gender,Female,2021-10-18,53520,27400270,46169,16324936,6413,10213170,892,837719,10726,1195677,13425,12973135,11579,14168812,29032,920965,14576940
Gender,Male,2021-10-18,47680,24621789,39572,14415204,6449,9135891,1627,1052190,10964,1187638,13370,11796787,12550,12984425,23015,729157,13398209
Gender,Unknown/undifferentiated,2021-10-18,55,82664,38,43299,11,33341,6,5974,22,16270,19,34979,28,51249,13,753,37444
Race/Ethnicity,White,2021-10-18,38059,18987955,32969,10813958,4302,7489094,753,675964,5035,654305,6646,8999407,5753,9653712,26133,908998,9794732
Race/Ethnicity,Latino,2021-10-18,28664,15410189,23658,9306027,4248,5521534,744,573257,8921,890443,11254,7379749,9646,8270192,8296,231498,8591074
Race/Ethnicity,Asian,2021-10-18,14453,8737822,13089,5392011,1195,3081694,155,246434,1739,258402,2012,4179291,1886,4437693,10602,302737,4628682
Race/Ethnicity,Other Race,2021-10-18,7696,3486047,6040,2095604,1319,1244387,337,144469,2655,253312,2944,1650950,2987,1904262,2059,56387,1949349
Race/Ethnicity,Black or African American,2021-10-18,6133,2225010,5013,1289947,964,838840,154,95520,1785,120251,2076,1063927,1933,1184178,2250,62034,1240008
Race/Ethnicity,Unknown,2021-10-18,2770,1450241,1959,789387,464,545791,335,111226,1037,164507,1217,676296,1369,840803,481,15394,846776
Race/Ethnicity,Multiracial,2021-10-18,2662,1412019,2380,872913,251,504275,31,34228,286,35088,412,667334,314,702422,1933,64824,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-18,520,229317,450,139354,57,82190,13,7693,156,11739,164,109417,169,121156,198,5508,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-18,298,166123,221,84238,73,74597,3,7092,98,11538,89,78530,100,90068,108,3495,90378
Age Group,18-49,2021-10-17,15531,24746392,12342,14681493,2877,8962069,310,1091345,5399,1282296,5719,11955534,5695,13237830,4341,348260,13150724
Age Group,50-64,2021-10-17,6480,12038601,5518,6471937,857,4943473,101,609988,1229,472071,1338,5843809,1327,6315880,3852,331140,6194779
Age Group,65+,2021-10-17,6151,11224550,5458,5568622,674,5450419,17,190424,614,419013,509,5247784,630,5666797,4992,916902,5480086
Age Group,12-17,2021-10-17,2793,3979911,2779,3966178,10,9615,0,1203,1296,223592,1451,1728690,1296,1952282,6,2504,2077664
Age Group,5-11,2021-10-17,3,9170,3,7522,0,1518,0,51,3,2151,0,1481,3,3632,0,7,1109159
Age Group,Under 5,2021-10-17,1,4086,0,1757,0,1858,1,317,0,2697,1,612,1,3309,0,0,0
Gender,Female,2021-10-17,15745,27346750,13517,16278767,2092,10206757,130,836827,3957,1197523,4210,12959710,4082,14157233,7489,891933,14576940
Gender,Male,2021-10-17,15192,24574109,12563,14375632,2326,9129442,297,1050563,4578,1188458,4796,11783417,4862,12971875,5698,706142,13398209
Gender,Unknown/undifferentiated,2021-10-17,22,82609,20,43261,0,33330,2,5968,6,16261,12,34960,8,51221,4,740,37444
Race/Ethnicity,White,2021-10-17,10251,18949896,8751,10780989,1403,7484792,93,675211,1842,655198,2043,8992761,1929,9647959,6286,882865,9794732
Race/Ethnicity,Latino,2021-10-17,10391,15381525,8612,9282369,1600,5517286,176,572513,3884,892051,4158,7368495,4053,8260546,2289,223202,8591074
Race/Ethnicity,Asian,2021-10-17,4696,8723369,4222,5378922,455,3080499,18,246279,784,258528,792,4177279,800,4435807,3088,292135,4628682
Race/Ethnicity,Other Race,2021-10-17,2259,3478351,1726,2089564,454,1243068,79,144132,961,253269,893,1648006,1039,1901275,391,54328,1949349
Race/Ethnicity,Black or African American,2021-10-17,1482,2218877,1172,1284934,279,837876,30,95366,541,120394,578,1061851,569,1182245,357,59784,1240008
Race/Ethnicity,Unknown,2021-10-17,743,1447471,605,787428,108,545327,27,110891,337,164355,297,675079,364,839434,102,14913,846776
Race/Ethnicity,Multiracial,2021-10-17,892,1409357,802,870533,87,504024,3,34197,84,35186,170,666922,87,702108,628,62891,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-17,152,228797,132,138904,19,82133,1,7680,66,11734,55,109253,67,120987,31,5310,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-17,93,165825,78,84017,13,74524,2,7089,42,11527,32,78441,44,89968,19,3387,90378
Age Group,18-49,2021-10-16,26494,24730861,21012,14669151,4605,8959192,868,1091035,8121,1282320,9661,11949815,8975,13232135,8586,343919,13150724
Age Group,50-64,2021-10-16,12807,12032121,11022,6466419,1504,4942616,277,609887,2126,472082,2442,5842471,2394,6314553,8126,327288,6194779
Age Group,65+,2021-10-16,14206,11218399,12733,5563164,1395,5449745,70,190407,1166,418892,1120,5247275,1235,5666167,11854,911910,5480086
Age Group,12-17,2021-10-16,6411,3977118,6399,3963399,5,9605,1,1203,2846,223747,3453,1727239,2846,1950986,30,2498,2077664
Age Group,5-11,2021-10-16,10,9167,10,7519,0,1518,0,51,5,2148,1,1481,5,3629,0,7,1109159
Age Group,Under 5,2021-10-16,2,4085,1,1757,0,1858,1,316,0,2697,1,611,1,3308,0,0,0
Age Group,Unknown Agegroup,2021-10-16,1,758,1,151,0,577,0,30,1,417,0,177,1,594,0,2,181
Gender,Female,2021-10-16,31405,27331005,27338,16265250,3558,10204665,497,836697,6827,1197651,7996,12955500,7313,14153151,16384,884444,14576940
Gender,Male,2021-10-16,28459,24558917,23790,14363069,3945,9127116,709,1050266,7415,1188392,8650,11778621,8110,12967013,12200,700444,13398209
Gender,Unknown/undifferentiated,2021-10-16,67,82587,50,43241,6,33330,11,5966,23,16265,32,34948,34,51213,12,736,37444
Race/Ethnicity,White,2021-10-16,19684,18939645,17083,10772238,2258,7483389,335,675118,2861,655312,3688,8990718,3187,9646030,12991,876579,9794732
Race/Ethnicity,Latino,2021-10-16,19044,15371134,16004,9273757,2611,5515686,417,572337,6444,892156,7293,7364337,6850,8256493,5191,220913,8591074
Race/Ethnicity,Asian,2021-10-16,9557,8718673,8575,5374700,923,3080044,56,246261,1259,258520,1453,4176487,1313,4435007,6788,289047,4628682
Race/Ethnicity,Other Race,2021-10-16,4854,3476092,3896,2087838,783,1242614,175,144053,1813,253123,1940,1647113,1987,1900236,1083,53937,1949349
Race/Ethnicity,Black or African American,2021-10-16,3102,2217395,2514,1283762,513,837597,74,95336,907,120403,1134,1061273,980,1181676,1042,59427,1240008
Race/Ethnicity,Unknown,2021-10-16,1710,1446728,1327,786823,244,545219,137,110864,677,164288,789,674782,813,839070,233,14811,846776
Race/Ethnicity,Multiracial,2021-10-16,1569,1408465,1433,869731,121,503937,14,34194,165,35269,249,666752,179,702021,1132,62263,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-16,246,228645,215,138772,26,82114,5,7679,79,11722,77,109198,84,120920,87,5279,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-16,165,165732,131,83939,30,74511,4,7087,60,11515,55,78409,64,89924,49,3368,90378
Age Group,18-49,2021-10-15,54463,24704367,43735,14648139,8646,8954587,2054,1090167,15148,1283006,18719,11940154,17157,13223160,20294,335333,13150724
Age Group,50-64,2021-10-15,27019,12019314,23477,6455397,2895,4941112,639,609610,3816,472130,4864,5840029,4435,6312159,18110,319162,6194779
Age Group,65+,2021-10-15,36379,11204193,32504,5550431,3675,5448350,183,190337,2413,418777,2731,5246155,2592,5664932,31021,900056,5480086
Age Group,12-17,2021-10-15,10528,3970707,10502,3957000,4,9600,3,1202,4820,224354,5524,1723786,4823,1948140,52,2468,2077664
Age Group,5-11,2021-10-15,30,9157,28,7509,0,1518,0,51,15,2144,4,1480,15,3624,0,7,1109159
Age Group,Under 5,2021-10-15,4,4083,3,1756,0,1858,1,315,2,2697,2,610,3,3307,0,0,0
Gender,Female,2021-10-15,71671,27299600,62744,16237912,7753,10201107,1135,836200,13512,1198334,16485,12947504,14612,14145838,41219,868060,14576940
Gender,Male,2021-10-15,56636,24530458,47426,14339279,7437,9123171,1738,1049557,12666,1188932,15317,11769971,14370,12958903,28220,688244,13398209
Gender,Unknown/undifferentiated,2021-10-15,116,82520,79,43191,30,33324,7,5955,36,16263,42,34916,43,51179,38,724,37444
Race/Ethnicity,White,2021-10-15,47900,18919961,41727,10755155,5139,7481131,1015,674783,5770,655813,8048,8987030,6759,9642843,33751,863588,9794732
Race/Ethnicity,Latino,2021-10-15,36122,15352090,30465,9257753,4932,5513075,704,571920,11147,892599,13225,7357044,11832,8249643,11495,215722,8591074
Race/Ethnicity,Asian,2021-10-15,19569,8709116,17970,5366125,1416,3079121,173,246205,2094,258660,2622,4175034,2257,4433694,14705,282259,4628682
Race/Ethnicity,Other Race,2021-10-15,9551,3471238,7665,2083942,1528,1241831,348,143878,3218,253076,3519,1645173,3564,1898249,2766,52854,1949349
Race/Ethnicity,Black or African American,2021-10-15,7020,2214293,5695,1281248,1133,837084,192,95262,1961,120557,2216,1060139,2144,1180696,2811,58385,1240008
Race/Ethnicity,Unknown,2021-10-15,3594,1445018,2623,785496,566,544975,393,110727,1352,164264,1421,673993,1746,838257,784,14578,846776
Race/Ethnicity,Multiracial,2021-10-15,3593,1406896,3233,868298,337,503816,22,34180,373,35339,497,666503,392,701842,2693,61131,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-15,675,228399,577,138557,83,82088,15,7674,172,11715,182,109121,187,120836,321,5192,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-15,399,165567,294,83808,86,74481,18,7083,127,11506,114,78354,144,89860,151,3319,90378
Age Group,18-49,2021-10-14,41980,24649904,33244,14604404,6919,8945941,1798,1088113,12775,1284568,15724,11921435,14520,13206003,13255,315039,13150724
Age Group,50-64,2021-10-14,20091,11992295,17161,6431920,2391,4938217,518,608971,3011,472559,4030,5835165,3514,6307724,12861,301052,6194779
Age Group,65+,2021-10-14,34206,11167814,31146,5517927,2856,5444675,175,190154,2206,418916,2583,5243424,2375,5662340,29233,869035,5480086
Age Group,12-17,2021-10-14,6283,3960179,6261,3946498,14,9596,2,1199,3098,225055,3067,1718262,3100,1943317,32,2416,2077664
Age Group,5-11,2021-10-14,28,9127,25,7481,0,1518,0,51,19,2133,2,1476,19,3609,0,7,1109159
Age Group,Under 5,2021-10-14,4,4079,4,1753,0,1858,0,314,3,2696,1,608,3,3304,0,0,0
Age Group,Unknown Agegroup,2021-10-14,2,757,1,150,0,577,1,30,1,416,1,177,2,593,0,2,181
Gender,Female,2021-10-14,55784,27227929,48690,16175168,6083,10193354,969,835065,10652,1200207,12962,12931019,11588,14131226,31803,826841,14576940
Gender,Male,2021-10-14,46723,24473822,39088,14291853,6084,9115734,1515,1047819,10433,1189879,12419,11754654,11907,12944533,23547,660024,13398209
Gender,Unknown/undifferentiated,2021-10-14,87,82404,64,43112,13,33294,10,5948,28,16262,27,34874,38,51136,31,686,37444
Race/Ethnicity,White,2021-10-14,39606,18872061,34780,10713428,3963,7475992,830,673768,4824,657102,6470,8978982,5630,9636084,28076,829837,9794732
Race/Ethnicity,Latino,2021-10-14,28526,15315968,23683,9227288,4178,5508143,638,571216,8861,893992,10374,7343819,9471,8237811,9078,204227,8591074
Race/Ethnicity,Asian,2021-10-14,13909,8689547,12767,5348155,1024,3077705,113,246032,1504,259025,1745,4172412,1611,4431437,10569,267554,4628682
Race/Ethnicity,Other Race,2021-10-14,7708,3461687,6189,2076277,1204,1240303,312,143530,2545,253031,2877,1641654,2853,1894685,2241,50088,1949349
Race/Ethnicity,Black or African American,2021-10-14,6070,2207273,4942,1275553,914,835951,211,95070,1673,120629,2025,1057923,1875,1178552,2342,55574,1240008
Race/Ethnicity,Unknown,2021-10-14,3112,1441424,2292,782873,485,544409,329,110334,1216,163939,1225,672572,1545,836511,636,13794,846776
Race/Ethnicity,Multiracial,2021-10-14,2764,1403303,2498,865065,240,503479,26,34158,258,35444,391,666006,281,701450,2079,58438,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-14,523,227724,443,137980,61,82005,18,7659,138,11710,155,108939,156,120649,225,4871,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-14,376,165168,248,83514,111,74395,17,7065,94,11476,146,78240,111,89716,135,3168,90378
Age Group,18-49,2021-10-13,42227,24607924,33428,14571160,6913,8939022,1863,1086315,13153,1285772,16082,11905711,14963,13191483,12718,301784,13150724
Age Group,50-64,2021-10-13,19174,11972204,16514,6414759,2103,4935826,544,608453,3048,473075,3863,5831135,3577,6304210,12098,288191,6194779
Age Group,65+,2021-10-13,33500,11133608,31001,5486781,2324,5441819,147,189979,2175,419124,2416,5240841,2320,5659965,28691,839802,5480086
Age Group,12-17,2021-10-13,6542,3953896,6515,3940237,11,9582,3,1197,3056,225022,3328,1715195,3059,1940217,44,2384,2077664
Age Group,5-11,2021-10-13,38,9099,31,7456,2,1518,0,51,23,2116,2,1474,23,3590,0,7,1109159
Age Group,Under 5,2021-10-13,2,4075,2,1749,0,1858,0,314,2,2694,0,607,2,3301,0,0,0
Age Group,Unknown Agegroup,2021-10-13,1,755,1,149,0,577,0,29,0,415,0,176,0,591,1,2,181
Gender,Female,2021-10-13,54510,27172145,47916,16126478,5629,10187271,919,834096,10833,1201581,12756,12918057,11728,14119638,30507,795038,14576940
Gender,Male,2021-10-13,46884,24427099,39525,14252765,5692,9109650,1631,1046304,10593,1190391,12895,11742235,12178,12932626,23026,636477,13398209
Gender,Unknown/undifferentiated,2021-10-13,90,82317,51,43048,32,33281,7,5938,31,16251,40,34847,38,51098,19,655,37444
Race/Ethnicity,White,2021-10-13,38609,18832455,34399,10678648,3389,7472029,801,672938,4822,657942,6489,8972512,5594,9630454,27037,801761,9794732
Race/Ethnicity,Latino,2021-10-13,28262,15287442,23648,9203605,3940,5503965,645,570578,9026,894895,10522,7333445,9652,8228340,8446,195149,8591074
Race/Ethnicity,Asian,2021-10-13,13958,8675638,12873,5335388,919,3076681,155,245919,1603,259159,1864,4170667,1749,4429826,10382,256985,4628682
Race/Ethnicity,Other Race,2021-10-13,7901,3453979,6309,2070088,1251,1239099,336,143218,2597,253055,2895,1638777,2932,1891832,2368,47847,1949349
Race/Ethnicity,Black or African American,2021-10-13,6158,2201203,4995,1270611,957,835037,203,94859,1765,120779,2003,1055898,1962,1176677,2358,53232,1240008
Race/Ethnicity,Unknown,2021-10-13,3067,1438312,2139,780581,554,543924,363,110005,1177,163619,1254,671347,1535,834966,602,13158,846776
Race/Ethnicity,Multiracial,2021-10-13,2727,1400539,2479,862567,213,503239,32,34132,268,35554,389,665615,299,701169,2032,56359,745838
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-10-13,450,227201,380,137537,59,81944,11,7641,107,11709,161,108784,118,120493,181,4646,125756
Race/Ethnicity,American Indian or Alaska Native,2021-10-13,352,164792,270,83266,71,74284,11,7048,92,11511,114,78094,103,89605,146,3033,90378
Age Group,18-49,2021-10-12,43409,24565697,34581,14537732,7033,8932109,1775,1084452,13536,1286891,16765,11889629,15268,13176520,12898,289066,13150724
Age Group,50-64,2021-10-12,19994,11953030,17296,6398245,2111,4933723,570,607909,3036,473361,4045,5827272,3589,6300633,12769,276093,6194779
Age Group,65+,2021-10-12,37770,11100108,35117,5455780,2442,5439495,173,189832,2376,419220,2695,5238425,2545,5657645,32500,811111,5480086
Age Group,12-17,2021-10-12,6458,3947354,6433,3933722,10,9571,1,1194,2972,225291,3332,1711867,2972,1937158,31,2340,2077664
Age Group,5-11,2021-10-12,47,9061,45,7425,2,1516,0,51,42,2095,0,1472,42,3567,0,7,1109159
Age Group,Under 5,2021-10-12,7,4073,4,1747,1,1858,1,314,5,2692,1,607,6,3299,0,0,0
Gender,Female,2021-10-12,57624,27117635,50971,16078562,5682,10181642,920,833177,10977,1202609,13467,12905301,11872,14107910,32824,764531,14576940
Gender,Male,2021-10-12,49978,24380215,42446,14213240,5905,9103958,1588,1044673,10970,1191108,13339,11729340,12518,12920448,25343,613451,13398209
Gender,Unknown/undifferentiated,2021-10-12,83,82227,59,42997,12,33249,12,5931,20,16253,32,34807,32,51060,31,636,37444
Race/Ethnicity,White,2021-10-12,41752,18793846,37289,10644249,3549,7468640,876,672137,4897,658837,6800,8966023,5746,9624860,29816,774724,9794732
Race/Ethnicity,Latino,2021-10-12,29532,15259180,24724,9179957,4154,5500025,626,569933,9176,895765,11024,7322923,9788,8218688,9111,186703,8591074
Race/Ethnicity,Asian,2021-10-12,14988,8661680,13874,5322515,973,3075762,135,245764,1634,259274,1923,4168803,1762,4428077,11340,246603,4628682
Race/Ethnicity,Other Race,2021-10-12,8094,3446078,6610,2063779,1207,1237848,269,142882,2746,253018,2997,1635882,3011,1888900,2307,45479,1949349
Race/Ethnicity,Black or African American,2021-10-12,6486,2195045,5362,1265616,919,834080,204,94656,1816,120820,2094,1053895,2009,1174715,2556,50874,1240008
