demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-05-30,3976,3052371,2487,1607173,1195,1336812,294,108386,1811,326302,2143,1413263,2114,1739565
Race/Ethnicity,Unknown,2021-05-30,2267,1650834,1214,855128,717,702735,336,92971,931,220913,1328,749680,1280,970593
Race/Ethnicity,Black or African American,2021-05-30,1806,1488562,1208,771382,531,649819,67,67361,816,139534,979,706597,890,846131
Race/Ethnicity,Multiracial,2021-05-30,753,678433,585,396351,155,267052,13,15030,360,49548,380,320294,372,369842
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,314,196027,216,108632,86,80834,12,6561,132,18620,181,91920,144,110540
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,141,125829,88,56427,46,64361,7,5041,66,14067,75,58153,74,72220
Age Group,18-49,2021-05-29,65535,18272563,35700,10384790,26852,7148743,2983,739030,25868,1611498,39277,8673050,28976,10284548
Age Group,50-64,2021-05-29,20890,9974521,10656,5162915,9249,4310855,985,500751,7915,660171,12726,4888489,8913,5548660
Age Group,65+,2021-05-29,5809,9569009,2872,4382128,2623,5036894,314,149987,2345,508431,3412,4603330,2653,5111761
Age Group,12-17,2021-05-29,18448,1381480,18437,1374101,7,6588,4,791,14338,666085,4017,350671,14364,1016756
Age Group,Unknown Agegroup,2021-05-29,15,5193,13,2348,2,2540,0,305,13,3361,1,986,13,4347
Gender,Female,2021-05-29,52321,20818668,32963,11383702,17894,8791529,1464,643437,24187,1749613,27789,9826080,25737,11575693
Gender,Male,2021-05-29,58140,18265945,34597,9870373,20742,7655192,2801,740380,26214,1678401,31490,8638892,29081,10317293
Gender,Unknown/undifferentiated,2021-05-29,236,118153,118,52207,97,58899,21,7047,78,21536,154,51553,101,73089
Race/Ethnicity,White,2021-05-29,23891,14675305,13380,7802480,9274,6381076,1237,491749,10451,977989,13249,7081249,11714,8059238
Race/Ethnicity,Latino,2021-05-29,45790,10455867,28120,5720623,16082,4333042,1588,402202,20854,1200206,24634,4814782,22509,6014988
Race/Ethnicity,Asian,2021-05-29,20243,6888795,13514,3993884,6380,2692619,349,202292,9540,502159,10517,3285671,9901,3787830
Race/Ethnicity,Other Race,2021-05-29,8794,3048395,5401,1604686,2905,1335617,488,108092,4306,326331,4466,1411120,4823,1737451
Race/Ethnicity,Unknown,2021-05-29,4848,1648567,2673,853914,1750,702018,425,92635,1989,220961,2823,748352,2427,969313
Race/Ethnicity,Black or African American,2021-05-29,4626,1486756,2893,770174,1598,649288,135,67294,2132,139623,2480,705618,2274,845241
Race/Ethnicity,Multiracial,2021-05-29,1451,677680,1021,395766,397,266897,33,15017,682,49556,738,319914,712,369470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,700,195713,451,108416,229,80748,20,6549,347,18657,351,91739,367,110396
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,354,125688,225,56339,118,64315,11,5034,178,14068,175,58078,192,72146
Age Group,18-49,2021-05-28,114359,18207028,58054,10349090,51317,7121891,4988,736047,40738,1621799,72970,8633773,45951,10255572
Age Group,50-64,2021-05-28,37275,9953631,17095,5152259,18251,4301606,1929,499766,12351,663984,24560,4875763,14321,5539747
Age Group,65+,2021-05-28,11638,9563200,5067,4379256,5808,5034271,763,149673,4044,509190,7490,4599918,4814,5109108
Age Group,12-17,2021-05-28,32513,1363032,32479,1355664,32,6581,2,787,26024,655738,6356,346654,26053,1002392
Age Group,Unknown Agegroup,2021-05-28,31,5178,30,2335,1,2538,0,305,25,3349,1,985,25,4334
Gender,Female,2021-05-28,97267,20766347,57662,11350739,36765,8773635,2840,641973,41856,1751665,54786,9798291,44854,11549956
Gender,Male,2021-05-28,98114,18207805,54873,9835776,38438,7634450,4803,737579,41161,1680810,56322,8607402,46099,10288212
Gender,Unknown/undifferentiated,2021-05-28,435,117917,190,52089,206,58802,39,7026,165,21589,269,51399,211,72988
Race/Ethnicity,White,2021-05-28,47602,14651414,25537,7789100,19738,6371802,2327,490512,18753,979524,28527,7068000,21135,8047524
Race/Ethnicity,Latino,2021-05-28,75108,10410077,43751,5692503,28856,4316960,2501,400614,32435,1202331,42153,4790148,35067,5992479
Race/Ethnicity,Asian,2021-05-28,32575,6868552,21261,3980370,10715,2686239,599,201943,14903,502775,17405,3275154,15524,3777929
Race/Ethnicity,Other Race,2021-05-28,18328,3039601,10647,1599285,6719,1332712,962,107604,8028,325974,10281,1406654,9026,1732628
Race/Ethnicity,Unknown,2021-05-28,9119,1643719,4024,851241,4256,700268,839,92210,3426,221357,5658,745529,4308,966886
Race/Ethnicity,Black or African American,2021-05-28,8661,1482130,4793,767281,3536,647690,332,67159,3591,139829,5029,703138,3936,842967
Race/Ethnicity,Multiracial,2021-05-28,2568,676229,1731,394745,780,266500,57,14984,1233,49582,1292,319176,1289,368758
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1152,195013,641,107965,484,80519,27,6529,490,18641,654,91388,517,110029
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,703,125334,340,56114,325,64197,38,5023,323,14051,378,57903,362,71954
Age Group,18-49,2021-05-27,107021,18092669,54654,10291036,45978,7070574,6389,731059,35648,1648818,70800,8560803,42291,10209621
Age Group,50-64,2021-05-27,33552,9916356,15599,5135164,16132,4283355,1821,497837,10382,674223,22871,4851203,12308,5525426
Age Group,65+,2021-05-27,11759,9551562,5437,4374189,5545,5028463,777,148910,4040,511866,7650,4592428,4836,5104294
Age Group,12-17,2021-05-27,26370,1330519,26330,1323185,36,6549,4,785,20820,636041,5431,340298,20857,976339
Age Group,Unknown Agegroup,2021-05-27,30,5147,25,2305,4,2537,1,305,22,3325,5,984,23,4309
Gender,Female,2021-05-27,88019,20669080,51937,11293077,32666,8736870,3416,639133,35912,1761597,51584,9743505,39534,11505102
Gender,Male,2021-05-27,90250,18109691,49877,9780903,34840,7596012,5533,732776,34829,1691033,54887,8551080,40561,10242113
Gender,Unknown/undifferentiated,2021-05-27,463,117482,231,51899,189,58596,43,6987,171,21647,286,51130,220,72777
Race/Ethnicity,White,2021-05-27,45219,14603812,24485,7763563,18442,6352064,2292,488185,16500,986916,28462,7039473,18862,8026389
Race/Ethnicity,Latino,2021-05-27,70539,10334969,40524,5648752,25979,4288104,4036,398113,28457,1209417,41646,4747995,32661,5957412
Race/Ethnicity,Asian,2021-05-27,26083,6835977,16939,3959109,8619,2675524,525,201344,10805,504656,15072,3257749,11349,3762405
Race/Ethnicity,Other Race,2021-05-27,15546,3021273,8804,1588638,5997,1325993,745,106642,6620,327229,8912,1396373,7444,1723602
Race/Ethnicity,Unknown,2021-05-27,8836,1634600,3942,847217,4020,696012,874,91371,3262,222707,5500,739871,4204,962578
Race/Ethnicity,Black or African American,2021-05-27,8479,1473469,4865,762488,3215,644154,399,66827,3539,140922,4902,698109,3943,839031
Race/Ethnicity,Multiracial,2021-05-27,2347,673661,1543,393014,757,265720,47,14927,1033,49585,1281,317884,1080,367469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,1073,193861,643,107324,388,80035,42,6502,444,18778,626,90734,487,109512
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,610,124631,300,55774,278,63872,32,4985,252,14067,356,57525,285,71592
Age Group,18-49,2021-05-26,114494,17985648,58461,10236382,50177,7024596,5856,724670,35785,1677327,78064,8490003,41775,10167330
Age Group,50-64,2021-05-26,34880,9882804,15821,5119565,17267,4267223,1792,496016,10041,684786,24445,4828332,11822,5513118
Age Group,65+,2021-05-26,12037,9539803,5503,4368752,5714,5022918,820,148133,3840,514680,8114,4584778,4673,5099458
Age Group,12-17,2021-05-26,30081,1304149,30029,1296855,48,6513,4,781,24061,620615,5881,334867,24089,955482
Age Group,Unknown Agegroup,2021-05-26,28,5117,18,2280,6,2533,4,304,18,3307,5,979,22,4286
Gender,Female,2021-05-26,93851,20581061,55602,11241140,35194,8704204,3055,635717,37303,1773647,55943,9691921,40443,11465568
Gender,Male,2021-05-26,97220,18019441,54024,9731026,37806,7561172,5390,727243,36272,1705359,60292,8496193,41735,10201552
Gender,Unknown/undifferentiated,2021-05-26,449,117019,206,51668,212,58407,31,6944,170,21713,274,50844,203,72557
Race/Ethnicity,White,2021-05-26,49713,14558593,26651,7739078,20728,6333622,2334,485893,16663,996516,32740,7011011,19027,8007527
Race/Ethnicity,Latino,2021-05-26,74759,10264430,43638,5608228,27724,4262125,3397,394077,30151,1218402,44082,4706349,33637,5924751
Race/Ethnicity,Asian,2021-05-26,29114,6809894,18365,3942170,10048,2666905,701,200819,11254,508379,17591,3242677,11925,3751056
Race/Ethnicity,Other Race,2021-05-26,16076,3005727,9328,1579834,5958,1319996,790,105897,6950,328697,9098,1387461,7776,1716158
Race/Ethnicity,Unknown,2021-05-26,8921,1625764,4295,843275,3877,691992,749,90497,3439,224003,5425,734371,4221,958374
Race/Ethnicity,Black or African American,2021-05-26,8598,1464990,4833,757623,3389,640939,376,66428,3458,141881,5109,693207,3835,835088
Race/Ethnicity,Multiracial,2021-05-26,2543,671314,1664,391471,816,264963,63,14880,1076,49786,1428,316603,1136,366389
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1146,192788,677,106681,428,79647,41,6460,453,18917,689,90108,498,109025
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,650,124021,381,55474,244,63594,25,4953,301,14138,347,57169,326,71307
Age Group,18-49,2021-05-25,118491,17871154,63007,10177921,49617,6974419,5867,718814,36491,1713616,81278,8411939,42623,10125555
Age Group,50-64,2021-05-25,37514,9847924,17990,5103744,17573,4249956,1951,494224,10757,697409,26363,4803887,12780,5501296
Age Group,65+,2021-05-25,12597,9527766,6073,4363249,5723,5017204,801,147313,4065,518121,8442,4576664,4878,5094785
Age Group,12-17,2021-05-25,28067,1274068,28008,1266826,56,6465,3,777,22453,602407,5465,328986,22477,931393
Age Group,Unknown Agegroup,2021-05-25,27,5089,22,2262,2,2527,3,300,21,3290,3,974,24,4264
Gender,Female,2021-05-25,95872,20487210,57835,11185538,34904,8669010,3133,632662,37083,1789147,58128,9635978,40418,11425125
Gender,Male,2021-05-25,100300,17922221,57036,9677002,37810,7523366,5454,721853,36519,1723916,63102,8435901,42113,10159817
Gender,Unknown/undifferentiated,2021-05-25,524,116570,229,51462,257,58195,38,6913,185,21784,321,50570,251,72354
Race/Ethnicity,White,2021-05-25,52662,14508880,28910,7712427,21140,6312894,2612,483559,17071,1010229,35227,6978271,19725,7988500
Race/Ethnicity,Latino,2021-05-25,75344,10189671,45238,5564590,26902,4234401,3204,390680,29538,1228847,45265,4662267,32881,5891114
Race/Ethnicity,Asian,2021-05-25,28978,6780780,18354,3923805,9919,2656857,705,200118,11307,514045,17423,3225086,12027,3739131
Race/Ethnicity,Other Race,2021-05-25,17445,2989651,10310,1570506,6403,1314038,732,105107,7199,330019,10189,1378363,8017,1708382
Race/Ethnicity,Unknown,2021-05-25,9169,1616843,4343,838980,3990,688115,836,89748,3460,225207,5644,728946,4380,954153
Race/Ethnicity,Black or African American,2021-05-25,8773,1456392,5199,752790,3179,637550,395,66052,3437,143155,5301,688098,3836,831253
Race/Ethnicity,Multiracial,2021-05-25,2522,668771,1701,389807,754,264147,67,14817,1059,50078,1429,315175,1124,365253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1079,191642,650,106004,392,79219,37,6419,401,19108,673,89419,439,108527
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,724,123371,395,55093,292,63350,37,4928,315,14159,400,56822,353,70981
Age Group,18-49,2021-05-24,106667,17752663,56678,10114914,44143,6924802,5846,712947,32508,1752271,73640,8330661,38621,10082932
Age Group,50-64,2021-05-24,34080,9810410,16241,5085754,15657,4232383,2182,492273,9419,710992,24333,4777524,11659,5488516
Age Group,65+,2021-05-24,10984,9515169,5221,4357176,4902,5011481,861,146512,3496,521685,7419,4568222,4371,5089907
Age Group,12-17,2021-05-24,25993,1246001,25954,1238818,30,6409,9,774,21204,585395,4676,323521,21229,908916
Age Group,Unknown Agegroup,2021-05-24,23,5062,16,2240,5,2525,2,297,20,3269,3,971,22,4240
Gender,Female,2021-05-24,86518,20391338,51857,11127703,31005,8634106,3656,629529,33343,1806857,52690,9577850,37180,11384707
Gender,Male,2021-05-24,90857,17821921,52091,9619966,33554,7485556,5212,716399,33163,1744905,57153,8372799,38537,10117704
Gender,Unknown/undifferentiated,2021-05-24,372,116046,162,51233,178,57938,32,6875,141,21854,228,50249,185,72103
Race/Ethnicity,White,2021-05-24,47711,14456218,27390,7683517,17652,6291754,2669,480947,16067,1025731,31376,6943044,18796,7968775
Race/Ethnicity,Latino,2021-05-24,62860,10114327,37747,5519352,21681,4207499,3432,387476,24953,1241231,37535,4617002,28514,5858233
Race/Ethnicity,Asian,2021-05-24,28235,6751802,17238,3905451,10383,2646938,614,199413,10037,519441,17979,3207663,10680,3727104
Race/Ethnicity,Other Race,2021-05-24,17751,2972206,10036,1560196,6917,1307635,798,104375,7311,332191,10393,1368174,8194,1700365
Race/Ethnicity,Unknown,2021-05-24,8962,1607674,4242,834637,3825,684125,895,88912,3414,226471,5495,723302,4361,949773
Race/Ethnicity,Black or African American,2021-05-24,8025,1447619,4776,747591,2895,634371,354,65657,3117,144620,4877,682797,3474,827417
Race/Ethnicity,Multiracial,2021-05-24,2542,666249,1769,388106,707,263393,66,14750,1092,50383,1415,313746,1153,364129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,1050,190563,600,105354,410,78827,40,6382,395,19342,652,88746,437,108088
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,611,122647,312,54698,267,63058,32,4891,261,14206,349,56422,293,70628
Age Group,18-49,2021-05-23,54181,17645996,33804,10058236,18515,6880659,1862,707101,17545,1787290,36390,8257021,19503,10044311
Age Group,50-64,2021-05-23,15866,9776330,9400,5069513,5740,4216726,726,490091,4827,723666,10889,4753191,5582,5476857
Age Group,65+,2021-05-23,4112,9504185,2400,4351955,1478,5006579,234,145651,1394,524733,2705,4560803,1634,5085536
Age Group,12-17,2021-05-23,19441,1220008,19436,1212864,5,6379,0,765,15903,568842,3461,318845,15919,887687
Age Group,Unknown Agegroup,2021-05-23,20,5039,18,2224,2,2520,0,295,16,3250,1,968,16,4218
Gender,Female,2021-05-23,44264,20304820,31592,11075846,11627,8603101,1045,625873,19257,1822367,24771,9525160,20385,11347527
Gender,Male,2021-05-23,49165,17731064,33336,9567875,14059,7452002,1770,711187,20363,1763521,28548,8315646,22197,10079167
Gender,Unknown/undifferentiated,2021-05-23,191,115674,130,51071,54,57760,7,6843,65,21897,127,50021,72,71918
Race/Ethnicity,White,2021-05-23,22192,14408507,14380,7656127,6840,6274102,972,478278,8327,1038311,13761,6911668,9342,7949979
Race/Ethnicity,Latino,2021-05-23,35830,10051467,25531,5481605,9415,4185818,884,384044,16166,1250252,19458,4579467,17113,5829719
Race/Ethnicity,Asian,2021-05-23,17769,6723567,13078,3888213,4443,2636555,248,198799,7235,526740,10404,3189684,7496,3716424
Race/Ethnicity,Other Race,2021-05-23,7592,2954455,5104,1550160,2167,1300718,321,103577,3511,334390,4075,1357781,3850,1692171
Race/Ethnicity,Unknown,2021-05-23,4184,1598712,2606,830395,1315,680300,263,88017,1776,227605,2403,717807,2041,945412
Race/Ethnicity,Black or African American,2021-05-23,3673,1439594,2531,742815,1046,631476,96,65303,1526,146023,2126,677920,1629,823943
Race/Ethnicity,Multiracial,2021-05-23,1496,663707,1197,386337,283,262686,16,14684,774,50645,709,312331,790,362976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-23,584,189513,409,104754,164,78417,11,6342,223,19557,358,88094,235,107651
Race/Ethnicity,American Indian or Alaska Native,2021-05-23,300,122036,222,54386,67,62791,11,4859,147,14262,152,56073,158,70335
Age Group,18-49,2021-05-22,118580,17591815,68354,10024432,45924,6862144,4302,705239,36880,1804177,81181,8220631,41517,10024808
Age Group,50-64,2021-05-22,36577,9760464,19510,5060113,15370,4210986,1697,489365,10785,728973,25432,4742302,12580,5471275
Age Group,65+,2021-05-22,9211,9500073,4889,4349555,3788,5005101,534,145417,2913,525804,6233,4558098,3459,5083902
Age Group,12-17,2021-05-22,47542,1200567,47490,1193428,47,6374,5,765,38768,556384,8606,315384,38812,871768
Age Group,Unknown Agegroup,2021-05-22,46,5019,41,2206,5,2518,0,295,40,3235,3,967,40,4202
Gender,Female,2021-05-22,101851,20260556,69331,11044254,30242,8591474,2278,624828,44260,1826753,57068,9500389,46781,11327142
Gender,Male,2021-05-22,109484,17681899,70578,9534539,34696,7437943,4210,709417,44840,1769872,64061,8287098,49285,10056970
Gender,Unknown/undifferentiated,2021-05-22,621,115483,375,50941,196,57706,50,6836,286,21952,326,49894,342,71846
Race/Ethnicity,White,2021-05-22,48583,14386315,30471,7641747,16087,6267262,2025,477306,18674,1042730,29652,6897907,20798,7940637
Race/Ethnicity,Latino,2021-05-22,85994,10015637,56367,5456074,27356,4176403,2271,383160,35970,1252597,49551,4560009,38433,5812606
Race/Ethnicity,Asian,2021-05-22,36317,6705798,25711,3875135,10237,2632112,369,198551,15417,529648,20668,3179280,15830,3708928
Race/Ethnicity,Other Race,2021-05-22,18506,2946863,13105,1545056,4556,1298551,845,103256,9198,334615,9268,1353706,10100,1688321
Race/Ethnicity,Unknown,2021-05-22,9564,1594528,5786,827789,3115,678985,663,87754,4198,227967,5304,715404,4946,943371
Race/Ethnicity,Black or African American,2021-05-22,8063,1435921,5253,740284,2542,630430,268,65207,3482,146520,4557,675794,3756,822314
Race/Ethnicity,Multiracial,2021-05-22,3005,662211,2296,385140,669,262403,40,14668,1557,50564,1425,311622,1594,362186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-22,1278,188929,880,104345,369,78253,29,6331,581,19680,696,87736,612,107416
Race/Ethnicity,American Indian or Alaska Native,2021-05-22,646,121736,415,54164,203,62724,28,4848,309,14256,334,55921,339,70177
Age Group,18-49,2021-05-21,172628,17473235,94043,9956078,73230,6816220,5355,700937,48605,1843841,123178,8139450,54267,9983291
Age Group,50-64,2021-05-21,53937,9723887,26909,5040603,24777,4195616,2251,487668,14483,741825,39016,4716870,16795,5458695
Age Group,65+,2021-05-21,15529,9490862,7560,4344666,7089,5001313,880,144883,4830,528578,10618,4551865,5730,5080443
Age Group,12-17,2021-05-21,51677,1153025,51571,1145938,99,6327,7,760,41535,526178,9950,306778,41581,832956
Age Group,Unknown Agegroup,2021-05-21,53,4973,42,2165,11,2513,0,295,41,3198,2,964,41,4162
Gender,Female,2021-05-21,144438,20158705,90370,10974923,50881,8561232,3187,622550,54935,1837040,88746,9443321,58342,11280361
Gender,Male,2021-05-21,148540,17572415,89390,9463961,53894,7403247,5256,705207,54191,1784648,93545,8223037,59646,10007685
Gender,Unknown/undifferentiated,2021-05-21,846,114862,365,50566,431,57510,50,6786,368,21936,473,49568,426,71504
Race/Ethnicity,White,2021-05-21,77519,14337732,44807,7611276,29702,6251175,3010,475281,26308,1051584,50868,6868255,29408,7919839
Race/Ethnicity,Latino,2021-05-21,106178,9929643,66031,5399707,37615,4149047,2532,380889,41377,1263715,64196,4510458,44061,5774173
Race/Ethnicity,Asian,2021-05-21,52850,6669481,35010,3849424,17246,2621875,594,198182,18128,534486,34411,3158612,18753,3693098
Race/Ethnicity,Other Race,2021-05-21,25269,2928357,16001,1531951,8427,1293995,841,102411,11011,333783,14163,1344438,11924,1678221
Race/Ethnicity,Unknown,2021-05-21,13453,1584964,6563,822003,5867,675870,1023,87091,5123,228325,8228,710100,6219,938425
Race/Ethnicity,Black or African American,2021-05-21,11621,1427858,7172,735031,4083,627888,366,64939,4653,147321,6917,671237,5028,818558
Race/Ethnicity,Multiracial,2021-05-21,4230,659206,2887,382844,1277,261734,66,14628,1810,50395,2377,310197,1875,360592
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-21,1712,187651,1074,103465,607,77884,31,6302,619,19764,1086,87040,651,106804
Race/Ethnicity,American Indian or Alaska Native,2021-05-21,992,121090,580,53749,382,62521,30,4820,465,14251,518,55587,495,69838
Age Group,18-49,2021-05-20,161259,17300607,84882,9862035,70914,6742990,5463,695582,45601,1912752,114796,8016272,51519,9929024
Age Group,50-64,2021-05-20,49934,9669950,24055,5013694,23672,4170839,2207,485417,13697,764046,35788,4677854,15990,5441900
Age Group,65+,2021-05-20,15777,9475333,7373,4337106,7435,4994224,969,144003,5233,533466,10455,4541247,6212,5074713
Age Group,12-17,2021-05-20,47898,1101348,47815,1094367,80,6228,3,753,39478,494547,8246,296828,39515,791375
Age Group,Unknown Agegroup,2021-05-20,34,4920,27,2123,6,2502,1,295,30,3159,2,962,31,4121
Gender,Female,2021-05-20,134478,20014267,82258,10884553,49138,8510351,3082,619363,52648,1867444,81059,9354575,56019,11222019
Gender,Male,2021-05-20,139590,17423875,81574,9374571,52502,7349353,5514,699951,51052,1818547,87739,8129492,56853,9948039
Gender,Unknown/undifferentiated,2021-05-20,834,114016,320,50201,467,57079,47,6736,339,21983,489,49095,395,71078
Race/Ethnicity,White,2021-05-20,77612,14260213,44387,7566469,30225,6221473,3000,472271,26596,1073044,50609,6817387,29717,7890431
Race/Ethnicity,Latino,2021-05-20,98819,9823465,60551,5333676,35718,4111432,2550,378357,39322,1283850,58863,4446262,42118,5730112
Race/Ethnicity,Asian,2021-05-20,44662,6616631,28036,3814414,15982,2604629,644,197588,15825,550144,28554,3124201,16501,3674345
Race/Ethnicity,Other Race,2021-05-20,23064,2903088,14281,1515950,7939,1285568,844,101570,10391,336022,12615,1330275,11311,1666297
Race/Ethnicity,Unknown,2021-05-20,12736,1571511,5655,815440,6070,670003,1011,86068,4604,230334,8038,701872,5711,932206
Race/Ethnicity,Black or African American,2021-05-20,11593,1416237,6994,727859,4162,623805,437,64573,4564,149210,6978,664320,5013,813530
Race/Ethnicity,Multiracial,2021-05-20,3901,654976,2755,379957,1080,260457,66,14562,1780,50897,2083,307820,1843,358717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-20,1603,185939,983,102391,576,77277,44,6271,575,20199,1023,85954,623,106153
Race/Ethnicity,American Indian or Alaska Native,2021-05-20,912,120098,510,53169,355,62139,47,4790,382,14274,524,55069,430,69343
Age Group,18-49,2021-05-19,163466,17139348,88292,9777153,70097,6672076,5077,690119,47257,1976029,115443,7901476,52616,9877505
Age Group,50-64,2021-05-19,48627,9620016,23767,4989639,22769,4147167,2091,483210,14006,783844,34262,4642066,16148,5425910
Age Group,65+,2021-05-19,15511,9459556,7353,4329733,7180,4986789,978,143034,5154,537709,10234,4530792,6130,5068501
Age Group,12-17,2021-05-19,58863,1053450,58793,1046552,62,6148,8,750,49624,463278,9053,288582,49664,751860
Age Group,Unknown Agegroup,2021-05-19,55,4886,53,2096,2,2496,0,294,41,3130,3,960,41,4090
Gender,Female,2021-05-19,140059,19879789,89067,10802295,48120,8461213,2872,616281,58405,1892484,80909,9273516,61451,11166000
Gender,Male,2021-05-19,145633,17284285,88796,9292997,51601,7296851,5236,694437,57351,1849433,87584,8041753,62772,9891186
Gender,Unknown/undifferentiated,2021-05-19,830,113182,395,49881,389,56612,46,6689,326,22077,502,48606,376,70683
Race/Ethnicity,White,2021-05-19,80358,14182601,47911,7522082,29473,6191248,2974,469271,29907,1093936,50045,6766778,32939,7860714
Race/Ethnicity,Latino,2021-05-19,101158,9724646,64250,5273125,34645,4075714,2263,375807,42883,1300595,57752,4387399,45294,5687994
Race/Ethnicity,Asian,2021-05-19,49937,6571969,32677,3786378,16581,2588647,679,196944,18892,562197,30718,3095647,19600,3657844
Race/Ethnicity,Other Race,2021-05-19,23485,2880024,14828,1501669,7923,1277629,734,100726,11305,337326,12157,1317660,12077,1654986
Race/Ethnicity,Unknown,2021-05-19,12931,1558775,6714,809785,5258,663933,959,85057,5134,232661,7719,693834,6171,926495
Race/Ethnicity,Black or African American,2021-05-19,11695,1404644,7114,720865,4170,619643,411,64136,4837,151175,6813,657342,5254,808517
Race/Ethnicity,Multiracial,2021-05-19,4405,651075,3134,377202,1215,259377,56,14496,2049,51137,2317,305737,2105,356874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-19,1678,184336,1104,101408,526,76701,48,6227,693,20599,984,84931,746,105530
Race/Ethnicity,American Indian or Alaska Native,2021-05-19,875,119186,526,52659,319,61784,30,4743,382,14368,490,54545,413,68913
Age Group,18-49,2021-05-18,171148,16975882,90250,9688861,76030,6601979,4868,685042,47371,2038856,122968,7786033,52506,9824889
Age Group,50-64,2021-05-18,50920,9571389,25238,4965872,23572,4124398,2110,481119,14349,801958,36185,4607804,16523,5409762
Age Group,65+,2021-05-18,15857,9444045,7492,4322380,7416,4979609,949,142056,5278,541813,10520,4520558,6244,5062371
Age Group,12-17,2021-05-18,54531,994587,54458,987759,62,6086,11,742,46025,422667,8328,279529,46070,702196
Age Group,Unknown Agegroup,2021-05-18,54,4831,48,2043,3,2494,3,294,38,3092,5,957,41,4049
Gender,Female,2021-05-18,142184,19739730,88248,10713228,51122,8413093,2814,613409,56879,1911942,84596,9192607,59914,11104549
Gender,Male,2021-05-18,149450,17138652,88894,9204201,55467,7245250,5089,689201,55847,1874245,92881,7954169,61095,9828414
Gender,Unknown/undifferentiated,2021-05-18,876,112352,344,49486,494,56223,38,6643,335,22203,529,48104,375,70307
Race/Ethnicity,White,2021-05-18,85621,14102243,49284,7474171,33379,6161775,2958,466297,30527,1111042,54696,6716733,33583,7827775
Race/Ethnicity,Latino,2021-05-18,100169,9623488,63207,5208875,34844,4041069,2118,373544,41784,1313053,57889,4329647,44054,5642700
Race/Ethnicity,Asian,2021-05-18,51278,6522032,32216,3753701,18461,2572066,601,196265,17266,573315,33675,3064929,17890,3638244
Race/Ethnicity,Other Race,2021-05-18,24002,2856539,15068,1486841,8195,1269706,739,99992,11051,337406,12919,1305503,11843,1642909
Race/Ethnicity,Unknown,2021-05-18,12511,1545844,5876,803071,5707,658675,928,84098,4666,234209,7765,686115,5651,920324
Race/Ethnicity,Black or African American,2021-05-18,12078,1392949,7285,713751,4331,615473,462,63725,4837,152734,7198,650529,5300,803263
Race/Ethnicity,Multiracial,2021-05-18,4316,646670,3004,374068,1260,258162,52,14440,1868,51349,2407,303420,1917,354769
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-18,1674,182658,1032,100304,604,76175,38,6179,689,20837,978,83947,727,104784
Race/Ethnicity,American Indian or Alaska Native,2021-05-18,861,118311,514,52133,302,61465,45,4713,373,14445,479,54055,419,68500
Age Group,18-49,2021-05-17,142124,16804734,82448,9598611,54909,6525949,4767,680174,38917,2109318,102623,7663065,43914,9772383
Age Group,50-64,2021-05-17,42395,9520469,22492,4940634,17697,4100826,2206,479009,11758,821620,30319,4571619,14006,5393239
Age Group,65+,2021-05-17,12622,9428188,6537,4314888,5219,4972193,866,141107,4147,546089,8394,4510038,5036,5056127
Age Group,12-17,2021-05-17,51621,940056,51564,933301,52,6024,5,731,42658,384925,8821,271201,42686,656126
Age Group,Unknown Agegroup,2021-05-17,48,4777,40,1995,6,2491,2,291,37,3056,3,952,39,4008
Gender,Female,2021-05-17,120796,19597546,80325,10624980,37657,8361971,2814,610595,48828,1936624,71409,9108011,51812,11044635
Gender,Male,2021-05-17,127353,16989202,82446,9115307,39909,7189783,4998,684112,48454,1906031,78330,7861288,53600,9767319
Gender,Unknown/undifferentiated,2021-05-17,661,111476,310,49142,317,55729,34,6605,235,22357,421,47575,269,69932
