demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,cumulative_booster_recip_count
Race/Ethnicity,Asian,2021-06-04,35528,7296194,27778,4241476,7088,2829160,600,213984,10793,478357,24412,3495080,11380,3973437,0,0
Race/Ethnicity,Other Race,2021-06-04,17632,2585337,12454,1396663,4515,1092575,652,94810,5619,282364,11944,1191830,6269,1474194,0,0
Race/Ethnicity,Black or African American,2021-06-04,8346,1553069,5219,809003,2804,673440,317,70119,2814,133370,5480,741871,3122,875241,0,0
Race/Ethnicity,Unknown,2021-06-04,8177,1269421,4351,629622,3072,563284,736,73998,2696,183494,5358,562682,3427,746176,0,0
Race/Ethnicity,Multiracial,2021-06-04,5143,983154,4313,571279,763,386277,63,25283,1158,61403,3946,471049,1220,532452,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,1034,182297,696,101401,313,74753,25,6079,339,16606,689,85480,364,102086,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,718,126200,442,57559,247,63534,28,4978,262,13087,452,58604,291,71691,0,0
Age Group,18-49,2021-06-03,82036,18798570,44206,10664127,32365,7359740,5411,767697,27549,1525241,54145,8911872,32886,10437113,0,0
Age Group,50-64,2021-06-03,26086,10176471,12248,5256894,12208,4398621,1590,511358,8217,622768,17730,4984911,9776,5607679,0,0
Age Group,65+,2021-06-03,9575,9684422,4484,4428061,4387,5091552,687,154078,3229,505083,6597,4810768,3918,5315851,0,0
Age Group,12-17,2021-06-03,60790,1512309,60735,1503369,30,7362,3,870,14985,651208,44900,328475,14988,979683,0,0
Age Group,Unknown Agegroup,2021-06-03,13,4153,7,1528,6,2315,0,277,10,2619,3,856,10,3475,0,0
Age Group,5-11,2021-06-03,95,3307,92,1866,3,1205,0,36,18,1330,25,575,18,1905,0,0
Gender,Female,2021-06-03,88530,21333136,62302,11673728,23394,8981140,2760,661982,27248,1679809,60694,10095187,29972,11774996,0,0
Gender,Male,2021-06-03,89510,18750755,59095,10138930,25458,7833315,4898,766556,26631,1607683,62284,8903286,31463,10510969,0,0
Gender,Unknown/undifferentiated,2021-06-03,555,95341,375,43187,147,46340,33,5778,129,20762,422,38983,161,59745,0,0
Race/Ethnicity,White,2021-06-03,51995,15297984,35969,8168158,13877,6605649,2128,518114,11824,945575,39903,7402489,13923,8348064,0,0
Race/Ethnicity,Latino,2021-06-03,63088,10962154,41328,5935937,18450,4590925,3275,429372,21865,1167789,40760,5080651,25105,6248440,0,0
Race/Ethnicity,Asian,2021-06-03,28340,7260666,21495,4213698,6264,2822072,526,213384,8584,491389,19529,3470668,9090,3962057,0,0
Race/Ethnicity,Other Race,2021-06-03,14192,2567705,9452,1384209,4035,1088060,699,94158,5062,288039,9057,1179886,5755,1467925,0,0
Race/Ethnicity,Black or African American,2021-06-03,7742,1544723,4884,803784,2515,670636,339,69802,2755,135728,4948,736391,3086,872119,0,0
Race/Ethnicity,Unknown,2021-06-03,7285,1261244,3985,625271,2660,560212,629,73262,2468,185425,4743,557324,3092,742749,0,0
Race/Ethnicity,Multiracial,2021-06-03,4489,978011,3725,566966,712,385514,51,25220,969,64129,3481,467103,1019,531232,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,894,181263,596,100705,275,74440,23,6054,277,16931,618,84791,300,101722,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,570,125482,338,57117,211,63287,21,4950,204,13248,361,58152,226,71400,0,0
Age Group,18-49,2021-06-02,86584,18716534,45499,10619921,35550,7327375,5459,762286,28835,1546500,57494,8857727,34217,10404227,0,0
Age Group,50-64,2021-06-02,27445,10150385,12877,5244646,12966,4386413,1568,509768,8313,630722,18928,4967181,9846,5597903,0,0
Age Group,65+,2021-06-02,10038,9674847,4569,4423577,4757,5087165,673,153391,3314,507762,7001,4804171,3981,5311933,0,0
Age Group,12-17,2021-06-02,25164,1451519,25113,1442634,33,7332,1,867,15588,681120,8514,283575,15589,964695,0,0
Age Group,Unknown Agegroup,2021-06-02,4,4140,1,1521,3,2309,0,277,4,2612,0,853,4,3465,0,0
Age Group,5-11,2021-06-02,45,3212,32,1774,11,1202,1,36,10,1337,11,550,10,1887,0,0
Gender,Female,2021-06-02,73408,21244606,44879,11611426,25591,8957746,2843,659222,28084,1710531,44716,10034493,30877,11745024,0,0
Gender,Male,2021-06-02,75525,18661245,43016,10079835,27619,7807857,4819,761658,27854,1638504,47019,8841002,32604,10479506,0,0
Gender,Unknown/undifferentiated,2021-06-02,347,94786,196,42812,110,46193,40,5745,126,21023,213,38561,166,59584,0,0
Race/Ethnicity,White,2021-06-02,39091,15245989,21697,8132189,15238,6591772,2109,515986,12443,971555,26387,7362586,14524,8334141,0,0
Race/Ethnicity,Latino,2021-06-02,57456,10899066,34392,5894609,19761,4572475,3263,426097,22401,1183444,34515,5039891,25609,6223335,0,0
Race/Ethnicity,Asian,2021-06-02,22533,7232326,14916,4192203,7020,2815808,543,212858,9235,501828,13066,3451139,9760,3952967,0,0
Race/Ethnicity,Other Race,2021-06-02,12561,2553513,7170,1374757,4690,1084025,692,93459,5113,291341,7381,1170829,5801,1462170,0,0
Race/Ethnicity,Black or African American,2021-06-02,7217,1536981,4136,798900,2750,668121,328,69463,2795,137590,4391,731443,3113,869033,0,0
Race/Ethnicity,Unknown,2021-06-02,6190,1253959,2977,621286,2542,557552,657,72633,2378,187076,3709,552581,3036,739657,0,0
Race/Ethnicity,Multiracial,2021-06-02,2857,973522,2009,563241,797,384802,51,25169,1155,66591,1675,463622,1205,530213,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,824,180369,484,100109,315,74165,25,6031,332,17249,489,84173,355,101422,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,551,124912,310,56779,207,63076,34,4929,212,13383,335,57791,244,71174,0,0
Age Group,18-49,2021-06-01,106525,18629950,56924,10574422,44121,7291825,5401,756827,32724,1569777,73402,8800233,38027,10370010,0,0
Age Group,50-64,2021-06-01,34519,10122940,16483,5231769,16295,4373447,1708,508200,9625,639804,24549,4948253,11276,5588057,0,0
Age Group,65+,2021-06-01,12241,9664809,5933,4419008,5529,5082408,733,152718,3720,510782,8794,4797170,4437,5307952,0,0
Age Group,12-17,2021-06-01,23697,1426355,23654,1417521,32,7299,2,866,16168,674045,6217,275061,16170,949106,0,0
Age Group,Unknown Agegroup,2021-06-01,9,4136,4,1520,5,2306,0,277,4,2608,5,853,4,3461,0,0
Age Group,5-11,2021-06-01,38,3167,28,1742,7,1191,2,35,16,1338,10,539,18,1877,0,0
Gender,Female,2021-06-01,86682,21171198,52108,11566547,31783,8932155,2699,656379,31063,1724370,54746,9989777,33697,11714147,0,0
Gender,Male,2021-06-01,90000,18585720,50724,10036819,34068,7780238,5132,756839,31065,1652919,58015,8793983,36091,10446902,0,0
Gender,Unknown/undifferentiated,2021-06-01,347,94439,194,42616,138,46083,15,5705,129,21070,216,38348,144,59418,0,0
Race/Ethnicity,White,2021-06-01,48016,15206898,26245,8110492,19428,6576534,2306,513877,14612,983418,32913,7336199,16875,8319617,0,0
Race/Ethnicity,Latino,2021-06-01,65147,10841610,38471,5860217,23542,4552714,3099,422834,23525,1192350,41011,5005376,26564,6197726,0,0
Race/Ethnicity,Asian,2021-06-01,27667,7209793,17809,4177287,9091,2808788,707,212315,10809,505134,16508,3438073,11501,3943207,0,0
Race/Ethnicity,Other Race,2021-06-01,16000,2540952,8992,1367587,6329,1079335,669,92767,5890,292921,10001,1163448,6539,1456369,0,0
Race/Ethnicity,Black or African American,2021-06-01,8549,1529764,5085,794764,3132,665371,325,69135,3062,138868,5431,727052,3379,865920,0,0
Race/Ethnicity,Unknown,2021-06-01,6981,1247769,3437,618309,2954,555010,575,71976,2674,187749,4195,548872,3232,736621,0,0
Race/Ethnicity,Multiracial,2021-06-01,3039,970665,2044,561232,927,384005,64,25118,1128,67061,1855,461947,1186,529008,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,974,179545,596,99625,338,73850,40,6006,320,17383,648,83684,359,101067,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,656,124361,347,56469,248,62869,61,4895,237,13474,415,57456,297,70930,0,0
Age Group,18-49,2021-05-31,13323,18523425,7408,10517498,5157,7247704,729,751426,4004,1605152,9186,8726831,4726,10331983,0,0
Age Group,50-64,2021-05-31,4382,10088421,2220,5215286,1880,4357152,254,506492,1196,653077,3086,4923704,1439,5576781,0,0
Age Group,65+,2021-05-31,1559,9652568,814,4413075,643,5076879,82,151985,388,515139,1103,4788376,468,5303515,0,0
Age Group,12-17,2021-05-31,2091,1402658,2089,1393867,0,7267,1,864,1325,664092,607,268844,1326,932936,0,0
Age Group,5-11,2021-05-31,2,3129,2,1714,0,1184,0,33,0,1330,0,529,0,1859,0,0
Gender,Female,2021-05-31,10306,21084516,6289,11514439,3581,8900372,387,653680,3332,1745419,6734,9935031,3708,11680450,0,0
Gender,Male,2021-05-31,10974,18495720,6224,9986095,4068,7746170,653,751707,3559,1674843,7194,8735968,4203,10410811,0,0
Gender,Unknown/undifferentiated,2021-05-31,77,94092,20,42422,31,45945,26,5690,22,21142,54,38132,48,59274,0,0
Race/Ethnicity,White,2021-05-31,4618,15158882,2647,8084247,1700,6557106,261,511571,1310,999456,3167,7303286,1563,8302742,0,0
Race/Ethnicity,Latino,2021-05-31,8692,10776463,5210,5821746,3107,4529172,357,419735,2807,1206797,5749,4964365,3157,6171162,0,0
Race/Ethnicity,Asian,2021-05-31,3502,7182126,2206,4159478,1158,2799697,97,211608,1059,510141,2342,3421565,1154,3931706,0,0
Race/Ethnicity,Other Race,2021-05-31,1750,2524952,1009,1358595,596,1073006,143,92098,779,296383,944,1153447,920,1449830,0,0
Race/Ethnicity,Black or African American,2021-05-31,941,1521215,568,789679,331,662239,42,68810,270,140920,657,721621,311,862541,0,0
Race/Ethnicity,Unknown,2021-05-31,1304,1240788,565,614872,590,552056,143,71401,501,188712,777,544677,646,733389,0,0
Race/Ethnicity,Multiracial,2021-05-31,334,967626,212,559188,112,383078,9,25054,107,67730,214,460092,115,527822,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-31,137,178571,76,99029,55,73512,6,5966,42,17672,92,83036,48,100708,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-31,79,123705,40,56122,31,62621,8,4834,38,13592,40,57041,45,70633,0,0
Age Group,18-49,2021-05-30,30111,18510102,18316,10510090,9899,7242547,1868,750697,11655,1609612,18430,8717645,13499,10327257,0,0
Age Group,50-64,2021-05-30,9316,10084039,5349,5213066,3320,4355272,634,506238,3288,654724,6003,4920618,3913,5575342,0,0
Age Group,65+,2021-05-30,2546,9651009,1468,4412261,879,5076236,192,151903,1001,515774,1597,4787273,1190,5303047,0,0
Age Group,12-17,2021-05-30,7493,1400567,7482,1391778,5,7267,1,863,5458,663373,1595,268237,5459,931610,0,0
Age Group,Unknown Agegroup,2021-05-30,6,4127,3,1516,3,2301,0,277,5,2609,1,848,5,3457,0,0
Age Group,5-11,2021-05-30,9,3127,8,1712,0,1184,0,33,2,1330,3,529,2,1859,0,0
Gender,Female,2021-05-30,23133,21074210,15730,11508150,6436,8896791,935,653293,10166,1748445,12770,9928297,11087,11676742,0,0
Gender,Male,2021-05-30,26288,18484746,16852,9979871,7659,7742102,1755,751054,11214,1677834,14826,8728774,12947,10406608,0,0
Gender,Unknown/undifferentiated,2021-05-30,60,94015,44,42402,11,45914,5,5664,29,21148,33,38078,34,59226,0,0
Race/Ethnicity,White,2021-05-30,11431,15154264,7141,8081600,3528,6555406,758,511310,4454,1001060,6874,7300119,5199,8301179,0,0
Race/Ethnicity,Latino,2021-05-30,19065,10767771,12511,5816536,5541,4526065,1007,419378,8466,1209389,10444,4958616,9454,6168005,0,0
Race/Ethnicity,Asian,2021-05-30,10066,7178624,7336,4157272,2462,2798539,230,211511,4467,511329,5478,3419223,4695,3930552,0,0
Race/Ethnicity,Other Race,2021-05-30,3731,2523202,2324,1357586,1120,1072410,285,91955,1692,296407,2008,1152503,1972,1448910,0,0
Race/Ethnicity,Black or African American,2021-05-30,1834,1520274,1225,789111,535,661908,74,68768,831,141266,994,720964,907,862230,0,0
Race/Ethnicity,Unknown,2021-05-30,1925,1239484,1046,614307,570,551466,305,71258,835,188843,1085,543900,1142,732743,0,0
Race/Ethnicity,Multiracial,2021-05-30,998,967292,757,558976,224,382966,17,25045,469,67829,514,459878,485,527707,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-30,292,178434,202,98953,78,73457,12,5960,122,17716,166,82944,134,100660,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-30,139,123626,84,56082,48,62590,7,4826,73,13587,66,57001,80,70588,0,0
Age Group,18-49,2021-05-29,66044,18479991,35934,10491774,27067,7232648,3005,748829,26087,1614543,39919,8699215,29051,10313758,0,0
Age Group,50-64,2021-05-29,21138,10074723,10789,5207717,9341,4351952,992,505604,8025,656814,13005,4914615,9004,5571429,0,0
Age Group,65+,2021-05-29,5879,9648463,2904,4410793,2650,5075357,316,151711,2441,516181,3637,4785676,2751,5301857,0,0
Age Group,12-17,2021-05-29,18522,1393074,18497,1384296,12,7262,4,862,14152,659509,3404,266642,14156,926151,0,0
Age Group,Unknown Agegroup,2021-05-29,3,4121,2,1513,1,2298,0,277,3,2605,0,847,3,3452,0,0
Age Group,5-11,2021-05-29,20,3118,17,1704,0,1184,0,33,6,1331,2,526,6,1857,0,0
Gender,Female,2021-05-29,52831,21051077,33255,11492420,18048,8890355,1484,652358,24312,1750128,28104,9915527,25780,11665655,0,0
Gender,Male,2021-05-29,58559,18458458,34787,9963019,20928,7734443,2813,749299,26324,1679713,31727,8713948,29093,10393661,0,0
Gender,Unknown/undifferentiated,2021-05-29,216,93955,101,42358,95,45903,20,5659,78,21147,136,38045,98,59192,0,0
Race/Ethnicity,White,2021-05-29,24641,15142833,13852,8074459,9504,6551878,1278,510552,10696,1002735,13713,7293245,11945,8295980,0,0
Race/Ethnicity,Latino,2021-05-29,46130,10748706,28195,5804025,16301,4520524,1614,418371,21018,1210379,24776,4948172,22613,6158551,0,0
Race/Ethnicity,Asian,2021-05-29,20727,7168558,13771,4149936,6561,2796077,362,211281,9676,512112,10825,3413745,10031,3925857,0,0
Race/Ethnicity,Other Race,2021-05-29,8282,2519471,5100,1355262,2707,1071290,471,91670,3993,296443,4264,1150495,4469,1446938,0,0
Race/Ethnicity,Black or African American,2021-05-29,4728,1518440,2949,787886,1642,661373,137,68694,2172,141353,2543,719970,2307,861323,0,0
Race/Ethnicity,Unknown,2021-05-29,4155,1237559,2306,613261,1459,550896,380,70953,1767,188786,2340,542815,2143,731601,0,0
Race/Ethnicity,Multiracial,2021-05-29,1930,966294,1332,558219,555,382742,43,25028,894,67858,997,459364,933,527222,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-29,664,178142,421,98751,222,73379,20,5948,321,17748,339,82778,341,100526,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-29,349,123487,217,55998,120,62542,12,4819,177,13573,170,56935,189,70508,0,0
Age Group,18-49,2021-05-28,115241,18413947,58487,10455840,51644,7205581,5043,745824,41195,1625411,73821,8659296,46165,10284707,0,0
Age Group,50-64,2021-05-28,37614,10053585,17255,5196928,18372,4342611,1961,504612,12555,660815,24944,4901610,14483,5562425,0,0
Age Group,65+,2021-05-28,11763,9642584,5114,4407889,5848,5072707,775,151395,4206,517067,7952,4782039,4987,5299106,0,0
Age Group,12-17,2021-05-28,32773,1374552,32722,1365799,38,7250,1,858,25810,648757,5457,263238,25810,911995,0,0
Age Group,Unknown Agegroup,2021-05-28,9,4118,6,1511,3,2297,0,277,6,2602,2,847,6,3449,0,0
Age Group,5-11,2021-05-28,44,3098,34,1687,9,1184,0,33,16,1327,14,524,16,1851,0,0
Gender,Female,2021-05-28,98151,20998246,58173,11459165,37024,8872307,2882,650874,42155,1752452,55268,9887423,44999,11639875,0,0
Gender,Male,2021-05-28,98865,18399899,55248,9928232,38695,7713515,4862,746486,41467,1682347,56665,8682221,46266,10364568,0,0
Gender,Unknown/undifferentiated,2021-05-28,428,93739,197,42257,195,45808,36,5639,166,21185,257,37909,202,59094,0,0
Race/Ethnicity,White,2021-05-28,49154,15118192,26404,8060607,20291,6542374,2444,509274,19304,1004503,29506,7279532,21712,8284035,0,0
Race/Ethnicity,Latino,2021-05-28,75756,10702576,43862,5775830,29292,4504223,2570,416757,32696,1212542,42459,4923396,35229,6135938,0,0
Race/Ethnicity,Asian,2021-05-28,33321,7147831,21651,4136165,11003,2789516,613,210919,15096,512906,17883,3402920,15704,3915826,0,0
Race/Ethnicity,Other Race,2021-05-28,17145,2511189,10028,1350162,6188,1068583,922,91199,7541,296238,9587,1146231,8451,1442469,0,0
Race/Ethnicity,Black or African American,2021-05-28,8855,1513712,4873,784937,3633,659731,344,68557,3663,141589,5143,717427,4002,859016,0,0
Race/Ethnicity,Unknown,2021-05-28,7939,1233404,3538,610955,3647,549437,739,70573,3094,188983,4790,540475,3834,729458,0,0
Race/Ethnicity,Multiracial,2021-05-28,3467,964364,2302,556887,1082,382187,83,24985,1615,67922,1812,458367,1695,526289,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-28,1098,177478,609,98330,461,73157,25,5928,465,17746,623,82439,488,100185,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-28,709,123138,351,55781,317,62422,40,4807,314,13554,387,56765,352,70319,0,0
Age Group,18-49,2021-05-27,107893,18298706,55014,10397353,46296,7153937,6510,740781,36297,1653067,71332,8585475,42719,10238542,0,0
Age Group,50-64,2021-05-27,33834,10015971,15725,5179673,16248,4324239,1835,502651,10606,671276,23106,4876666,12418,5547942,0,0
Age Group,65+,2021-05-27,11872,9630821,5468,4402775,5588,5066859,789,150620,4222,520032,8046,4774087,5010,5294119,0,0
Age Group,12-17,2021-05-27,26506,1341779,26453,1333077,37,7212,4,857,20610,628404,4654,257781,20614,886185,0,0
Age Group,Unknown Agegroup,2021-05-27,9,4109,5,1505,3,2294,1,277,5,2598,4,845,6,3443,0,0
Age Group,5-11,2021-05-27,45,3054,38,1653,6,1175,1,33,8,1325,8,510,8,1835,0,0
Gender,Female,2021-05-27,88785,20900095,52277,11400992,32928,8835283,3503,647992,36335,1762721,51817,9832155,39782,11594876,0,0
Gender,Male,2021-05-27,90929,18301034,50200,9872984,35070,7674820,5598,741624,35243,1692746,55069,8625556,40785,10318302,0,0
Gender,Unknown/undifferentiated,2021-05-27,445,93311,226,42060,180,45613,39,5603,170,21240,264,37652,208,58892,0,0
Race/Ethnicity,White,2021-05-27,46565,15069038,25208,8034203,18954,6522083,2378,506830,16949,1012297,29315,7250026,19287,8262323,0,0
Race/Ethnicity,Latino,2021-05-27,71134,10626820,40651,5731968,26298,4474931,4154,414187,28921,1219772,41718,4880937,33036,6100709,0,0
Race/Ethnicity,Asian,2021-05-27,26790,7114510,17282,4114514,8904,2778513,547,210306,11018,515085,15507,3385037,11549,3900122,0,0
Race/Ethnicity,Other Race,2021-05-27,14673,2494044,8369,1340134,5577,1062395,725,90277,6314,297374,8328,1136644,7035,1434018,0,0
Race/Ethnicity,Black or African American,2021-05-27,8608,1504857,4922,780064,3275,656098,408,68213,3589,142730,4976,712284,3996,855014,0,0
Race/Ethnicity,Unknown,2021-05-27,7573,1225465,3316,607417,3449,545790,791,69834,2928,189939,4562,535685,3708,725624,0,0
Race/Ethnicity,Multiracial,2021-05-27,3216,960897,2068,554585,1076,381105,69,24902,1370,68039,1811,456555,1438,524594,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-27,998,176380,600,97721,359,72696,39,5903,411,17881,583,81816,449,99697,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-27,602,122429,287,55430,286,62105,29,4767,248,13589,350,56378,277,69967,0,0
Age Group,18-49,2021-05-26,115511,18190813,58865,10342339,50638,7107641,5934,734271,36470,1681680,78744,8514143,42270,10195823,0,0
Age Group,50-64,2021-05-26,35209,9982137,15951,5163948,17403,4307991,1809,500816,10252,681964,24777,4853560,11988,5535524,0,0
Age Group,65+,2021-05-26,12145,9618949,5533,4397307,5753,5061271,829,149831,4008,523068,8517,4766041,4828,5289109,0,0
Age Group,12-17,2021-05-26,30248,1315273,30168,1306624,52,7175,4,853,23831,612444,4997,253127,23835,865571,0,0
Age Group,Unknown Agegroup,2021-05-26,11,4100,2,1500,5,2291,4,276,4,2596,7,841,8,3437,0,0
Age Group,5-11,2021-05-26,46,3009,34,1615,12,1169,0,32,13,1325,10,502,13,1827,0,0
Gender,Female,2021-05-26,94670,20811310,56004,11348715,35467,8802355,3099,644489,37716,1774756,56183,9780338,40721,11555094,0,0
Gender,Male,2021-05-26,98102,18210105,54369,9822784,38210,7639750,5450,736026,36710,1707030,60628,8570487,42039,10277517,0,0
Gender,Unknown/undifferentiated,2021-05-26,398,92866,180,41834,186,45433,31,5564,152,21296,241,37388,182,58684,0,0
Race/Ethnicity,White,2021-05-26,51491,15022473,27572,8008995,21458,6503129,2421,504452,17313,1022325,33797,7220711,19683,8243036,0,0
Race/Ethnicity,Latino,2021-05-26,75192,10555686,43715,5691317,27947,4448633,3485,410033,30534,1228454,44050,4839219,33941,6067673,0,0
Race/Ethnicity,Asian,2021-05-26,29861,7087720,18749,4097232,10333,2769609,728,209759,11518,519043,18021,3369530,12193,3888573,0,0
Race/Ethnicity,Other Race,2021-05-26,15094,2479371,8803,1331765,5526,1056818,758,89552,6583,298667,8485,1128316,7338,1426983,0,0
Race/Ethnicity,Black or African American,2021-05-26,8728,1496249,4902,775142,3441,652823,382,67805,3514,143710,5179,707308,3889,851018,0,0
Race/Ethnicity,Unknown,2021-05-26,7578,1217892,3562,604101,3337,542341,656,69043,2965,190793,4515,531123,3605,721916,0,0
Race/Ethnicity,Multiracial,2021-05-26,3507,957681,2249,552517,1174,380029,81,24833,1449,68412,2009,454744,1527,523156,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-26,1086,175382,647,97121,398,72337,40,5864,423,18015,654,81233,460,99248,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-26,633,121827,354,55143,249,61819,29,4738,279,13662,342,56028,306,69690,0,0
Age Group,18-49,2021-05-25,119376,18075302,63410,10283474,49971,7057003,5953,728337,37880,1718154,81140,8435399,43724,10153553,0,0
Age Group,50-64,2021-05-25,37804,9946928,18121,5147997,17676,4290588,1971,499007,11235,694753,26343,4828783,13184,5523536,0,0
Age Group,65+,2021-05-25,12724,9606804,6122,4391774,5759,5055518,811,149002,4413,526757,8774,4757524,5227,5284281,0,0
Age Group,12-17,2021-05-25,28232,1285025,28159,1276456,57,7123,4,849,22284,593606,4553,248130,22288,841736,0,0
Age Group,Unknown Agegroup,2021-05-25,8,4089,3,1498,2,2286,3,272,5,2595,3,834,8,3429,0,0
Age Group,5-11,2021-05-25,43,2963,36,1581,6,1157,0,32,10,1322,7,492,10,1814,0,0
Gender,Female,2021-05-25,96669,20716640,58217,11292711,35203,8766888,3178,641390,38132,1790218,57774,9724155,41265,11514373,0,0
Gender,Male,2021-05-25,101014,18112003,57399,9768415,38032,7601540,5531,730576,37481,1725619,62770,8509859,42929,10235478,0,0
Gender,Unknown/undifferentiated,2021-05-25,504,92468,235,41654,236,45247,33,5533,214,21355,276,37147,247,58502,0,0
Race/Ethnicity,White,2021-05-25,54321,14970982,29825,7981423,21783,6481671,2689,502031,17957,1036439,35922,7186914,20590,8223353,0,0
Race/Ethnicity,Latino,2021-05-25,75977,10480494,45342,5647602,27277,4420686,3323,406548,30359,1238563,45063,4795169,33654,6033732,0,0
Race/Ethnicity,Asian,2021-05-25,29766,7057859,18815,4078483,10188,2759276,722,209031,11796,524871,17672,3351509,12504,3876380,0,0
Race/Ethnicity,Other Race,2021-05-25,16087,2464277,9526,1322962,5863,1051292,694,88794,6754,299814,9283,1119831,7449,1419645,0,0
Race/Ethnicity,Black or African American,2021-05-25,8962,1487521,5326,770240,3229,649382,405,67423,3629,145000,5292,702129,4026,847129,0,0
Race/Ethnicity,Unknown,2021-05-25,7806,1210314,3682,600539,3373,539004,735,68387,3122,191703,4595,526608,3841,718311,0,0
Race/Ethnicity,Multiracial,2021-05-25,3512,954174,2314,550268,1092,378855,105,24752,1495,68894,1965,452735,1595,521629,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-25,1020,174296,621,96474,365,71939,34,5824,397,18209,616,80579,428,98788,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-25,736,121194,400,54789,301,61570,35,4709,318,13698,412,55686,354,69384,0,0
Age Group,18-49,2021-05-24,107400,17955926,57030,10220064,44422,7007032,5907,722384,34087,1755570,73116,8354259,39923,10109829,0,0
Age Group,50-64,2021-05-24,34370,9909124,16345,5129876,15797,4272912,2201,497036,9851,707912,24382,4802440,12017,5510352,0,0
Age Group,65+,2021-05-24,11105,9594080,5260,4385652,4937,5049759,877,148191,3741,530304,7774,4748750,4618,5279054,0,0
Age Group,12-17,2021-05-24,26140,1256793,26077,1248297,33,7066,9,845,20986,575871,3875,243577,20995,819448,0,0
Age Group,Unknown Agegroup,2021-05-24,9,4081,1,1495,7,2284,1,269,4,2590,5,831,5,3421,0,0
Age Group,5-11,2021-05-24,49,2920,34,1545,12,1151,1,32,19,1319,15,485,20,1804,0,0
Gender,Female,2021-05-24,87235,20619971,52181,11234494,31287,8731685,3700,638212,34289,1806727,52355,9666381,37942,11473108,0,0
Gender,Male,2021-05-24,91492,18010989,52413,9711016,33761,7563508,5264,725045,34251,1745460,56620,8447089,39455,10192549,0,0
Gender,Unknown/undifferentiated,2021-05-24,346,91964,153,41419,160,45011,32,5500,148,21384,192,36871,181,58255,0,0
Race/Ethnicity,White,2021-05-24,49262,14916661,28237,7951598,18234,6459888,2763,499342,16956,1051771,31996,7150992,19683,8202763,0,0
Race/Ethnicity,Latino,2021-05-24,63570,10404517,37956,5602260,22078,4393409,3505,403225,25797,1249972,37364,4750106,29278,6000078,0,0
Race/Ethnicity,Asian,2021-05-24,29073,7028093,17670,4059668,10718,2749088,649,208309,10645,530039,18166,3333837,11281,3863876,0,0
Race/Ethnicity,Other Race,2021-05-24,16368,2448190,9265,1313436,6358,1045429,735,88100,6868,301648,9413,1110548,7592,1412196,0,0
Race/Ethnicity,Black or African American,2021-05-24,8193,1478559,4861,764914,2959,646153,372,67018,3226,146266,4926,696837,3594,843103,0,0
Race/Ethnicity,Unknown,2021-05-24,7608,1202508,3554,596857,3231,535631,811,67652,3050,192457,4496,522013,3849,714470,0,0
Race/Ethnicity,Multiracial,2021-05-24,3427,950662,2335,547954,997,377763,91,24647,1515,69264,1867,450770,1600,520034,0,0
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-05-24,982,173276,556,95853,386,71574,40,5790,375,18397,605,79963,415,98360,0,0
Race/Ethnicity,American Indian or Alaska Native,2021-05-24,590,120458,313,54389,247,61269,30,4674,256,13756,334,55274,286,69030,0,0
Age Group,18-49,2021-05-23,54618,17848526,34055,10163034,18650,6962610,1887,716477,17835,1788763,36877,8281143,19700,10069906,0,0
Age Group,50-64,2021-05-23,16040,9874754,9490,5113531,5794,4257115,741,494835,4950,720277,11124,4778058,5683,5498335,0,0
Age Group,65+,2021-05-23,4160,9582975,2429,4380392,1491,5044822,237,147314,1452,533460,2901,4740976,1691,5274436,0,0
